Date, Close/Last, Volume, Open, High, Low
08/22/2017, $17.3, 154482, $17.3, $17.6, $17.2
08/21/2017, $17.3, 319920, $17.12, $18.85, $16.8
08/18/2017, $16.9, 131043, $16.31, $16.93, $16.02
08/17/2017, $16.1, 89419, $16.34, $16.79, $16.01
08/16/2017, $16.55, 90460, $15.83, $16.68, $15.83
08/15/2017, $15.88, 247065, $16.83, $16.85, $15.85
08/14/2017, $16.52, 225772, $15.7, $16.5799, $15.7
08/11/2017, $15.67, 104627, $16.03, $16.49, $15.6
08/10/2017, $16.3, 157646, $15.69, $16.61, $15.68
08/09/2017, $15.68, 50996, $15.5, $15.99, $15.5
08/08/2017, $15.68, 166728, $15.7, $16.3, $15.6
08/07/2017, $15.56, 104138, $15.7, $16.09, $15.5
08/04/2017, $15.7, 146505, $15.95, $15.95, $15
08/03/2017, $15.85, 44394, $15.84, $15.97, $15.74
08/02/2017, $15.98, 150065, $16.59, $16.59, $15.7
08/01/2017, $16.38, 305934, $15.74, $16.6, $15.6
07/31/2017, $15.77, 150723, $15.4, $16.5, $15.4
07/28/2017, $15.52, 181645, $15.13, $15.87, $15.13
07/27/2017, $15.07, 380928, $16.48, $16.98, $15.05
07/26/2017, $14.8, 229322, $14.65, $15.62, $14.63
07/25/2017, $14.55, 209076, $15.4, $15.42, $14.1
07/24/2017, $15.25, 192812, $14.52, $15.78, $14.52
07/21/2017, $14.59, 205270, $13.93, $14.96, $13.61
07/20/2017, $13.83, 156019, $13.11, $13.98, $13.11
07/19/2017, $13.2, 70637, $13.36, $13.48, $12.69
07/18/2017, $13.31, 53642, $12.94, $13.6, $12.94
07/17/2017, $12.99, 103595, $13.46, $13.65, $12.845
07/14/2017, $13.66, 118501, $12.09, $13.7, $11.895
07/13/2017, $11.97, 382399, $11.92, $12.1, $11.8
07/12/2017, $11.9, 158437, $12, $12.01, $11.8
07/11/2017, $11.99, 132337, $11.9, $12.02, $11.8
07/10/2017, $11.9, 121828, $12, $12.07, $11.8
07/07/2017, $11.96, 104428, $12, $12.08, $11.871
07/06/2017, $12, 376609, $11.8, $12.05, $11.59
07/05/2017, $11.81, 151831, $12, $12.05, $11.8
07/03/2017, $11.95, 189240, $12, $12.09, $11.81
06/30/2017, $11.9, 176989, $12.05, $12.25, $11.9
06/29/2017, $12, 444977, $12.25, $12.25, $11.96
06/28/2017, $12.25, 97543, $12.25, $12.6, $12.02
06/27/2017, $12.25, 40780, $12.25, $12.2821, $12.12
06/26/2017, $12.25, 196436, $12.49, $12.7, $12.22
06/23/2017, $12.54, 78670, $12.5, $12.5601, $12.5
06/22/2017, $12.46, 22945, $12.35, $12.482, $12.35
06/21/2017, $12.32, 60026, $12.05, $12.45, $12.05
06/20/2017, $12.16, 36975, $12.05, $12.2478, $12.05
06/19/2017, $12, 180720, $12.05, $12.18, $12
06/16/2017, $12, 114849, $12.21, $12.2307, $12
06/15/2017, $12.21, 101346, $12.4, $12.55, $12.18
06/14/2017, $12.6, 99862, $12.6, $13, $12.5
06/13/2017, $12.68, 81036, $12.41, $12.89, $12.41
06/12/2017, $12.37, 136375, $12.72, $12.72, $12.25
06/09/2017, $12.9, 185805, $13.12, $13.2, $12.65
06/08/2017, $12.9, 170423, $12.35, $13.05, $12.35
06/07/2017, $12.34, 132833, $12.17, $12.68, $12.13
06/06/2017, $12.07, 120268, $12.12, $12.362, $12.07
06/05/2017, $12.11, 135526, $12.5, $12.85, $12.09
06/02/2017, $12.4, 72990, $12.5, $12.68, $12.2183
06/01/2017, $12.39, 156719, $11.98, $12.44, $11.85
05/31/2017, $11.76, 110217, $11.66, $11.9151, $11.56
05/30/2017, $11.55, 199779, $11.4, $11.9, $11.215
05/26/2017, $11.32, 252799, $11.45, $11.45, $11.14
05/25/2017, $11.2, 619944, $11.65, $11.98, $10.79
05/24/2017, $11.57, 510288, $12.46, $12.59, $11.5
05/23/2017, $12.5, 211066, $13.09, $13.3099, $12.5
05/22/2017, $13.1, 244238, $12.69, $13.39, $12.69
05/19/2017, $12.72, 679126, $13.84, $14, $12.1511
05/18/2017, $13.4, 5468075, $11, $14.03, $10.55
