Date, Close/Last, Volume, Open, High, Low
06/14/2017, $17.95, 68940, $18.1, $18.1, $17.85
06/13/2017, $18.15, 47943, $18.2, $18.275, $17.775
06/12/2017, $18.15, 40774, $17.85, $18.15, $17.7
06/09/2017, $17.9, 41010, $17.95, $18.25, $17.8
06/08/2017, $18.1, 25495, $18, $18.2, $18
06/07/2017, $18.05, 34666, $18.2, $18.3, $17.85
06/06/2017, $18.2, 50546, $18.05, $18.2, $17.8
06/05/2017, $18.1, 35569, $18.1, $18.25, $17.8
06/02/2017, $18.15, 57990, $18.3, $18.475, $17.9
06/01/2017, $18.1, 39887, $18.2, $18.4, $18.05
05/31/2017, $18.25, 134453, $18.05, $18.3, $17.8
05/30/2017, $18.05, 81689, $18.05, $18.15, $17.75
05/26/2017, $17.95, 16353, $17.95, $18, $17.75
05/25/2017, $18.05, 30486, $17.95, $18.1, $17.4
05/24/2017, $17.9, 29660, $18, $18.1, $17.75
05/23/2017, $17.95, 32794, $18.1, $18.15, $17.7
05/22/2017, $18.15, 23866, $18.15, $18.2, $17.95
05/19/2017, $17.95, 31564, $17.95, $18.5, $17.75
05/18/2017, $17.85, 51245, $18.2, $18.4, $17.75
05/17/2017, $18.35, 80983, $18.6, $18.7, $18.35
05/16/2017, $18.7, 195192, $18.75, $18.925, $18.6
05/15/2017, $18.8, 50321, $18.75, $18.85, $18.75
05/12/2017, $18.65, 124690, $18.95, $19.45, $18.65
05/11/2017, $19.35, 120681, $18.75, $19.6, $18.6
05/10/2017, $18.9, 76042, $18.85, $19, $18.5
05/09/2017, $18.95, 30457, $18.85, $18.975, $18.75
05/08/2017, $18.95, 44091, $19, $19, $18.55
05/05/2017, $18.9, 27837, $18.75, $19, $18.725
05/04/2017, $18.7, 36000, $18.9, $18.9, $18.55
05/03/2017, $18.9, 39008, $18.95, $19, $18.825
05/02/2017, $18.95, 79146, $18.8, $19, $18.65
05/01/2017, $18.75, 47452, $18.75, $18.85, $18.45
04/28/2017, $18.6, 41187, $18.7, $18.85, $18.4
04/27/2017, $18.7, 29694, $18.75, $18.975, $18.55
04/26/2017, $18.8, 70926, $18.7, $18.85, $18.675
04/25/2017, $18.75, 75135, $18.5, $18.9, $18.5
04/24/2017, $18.4, 77400, $18.2, $18.55, $18.2
04/21/2017, $18, 154212, $18.05, $18.15, $18
04/20/2017, $18.1, 113896, $18.1, $18.175, $18
04/19/2017, $18.05, 89780, $18.05, $18.2, $18
04/18/2017, $18, 61388, $17.75, $18.05, $17.5
04/17/2017, $17.85, 54787, $17.7, $17.85, $17.6
04/13/2017, $17.65, 55053, $17.95, $18.05, $17.6
04/12/2017, $18.15, 39569, $18.45, $18.5, $18
04/11/2017, $18.5, 111293, $18.15, $18.55, $18.125
04/10/2017, $18.15, 109815, $17.75, $18.35, $17.75
04/07/2017, $17.7, 44064, $17.6, $17.85, $17.55
04/06/2017, $17.6, 57660, $17.4, $17.7, $17.25
04/05/2017, $17.45, 99656, $17.4, $17.75, $17.2
04/04/2017, $17.4, 67477, $17.25, $17.4, $17.05
04/03/2017, $17.2, 210709, $17.1, $17.4, $16.4
03/31/2017, $17.15, 48807, $17.2, $17.35, $17.075
03/30/2017, $17.15, 116541, $17.05, $17.16, $17
03/29/2017, $17.05, 92895, $17.05, $17.05, $16.8
03/28/2017, $17.05, 24036, $16.95, $17.05, $16.95
03/27/2017, $16.95, 109926, $16.85, $17.15, $16.8
03/24/2017, $16.95, 80282, $16.65, $17, $16.65
03/23/2017, $16.55, 48663, $16.4, $16.55, $16.3
03/22/2017, $16.3, 77590, $16.35, $16.4, $15.95
03/21/2017, $16.3, 140582, $17, $17, $16.25
03/20/2017, $16.9, 533150, $16.85, $17.05, $16.8
03/17/2017, $16.85, 284791, $16.55, $16.9, $16.5
03/16/2017, $16.65, 26315, $16.4, $16.7, $16.4
03/15/2017, $16.4, 53523, $16.15, $16.5, $16
03/14/2017, $16, 36651, $16.1, $16.15, $15.85
03/13/2017, $16.1, 30674, $16.35, $16.7, $16.05
03/10/2017, $16.55, 50541, $16.75, $16.85, $16.2
03/09/2017, $16.65, 379831, $17, $17, $16.55
03/08/2017, $16.9, 435254, $16.95, $17, $16.7
03/07/2017, $16.9, 60959, $16.75, $17, $16.7
03/06/2017, $16.8, 41202, $16.7, $16.85, $16.3
03/03/2017, $16.9, 28452, $17, $17, $16.4
03/02/2017, $16.9, 36272, $17.1, $17.1, $16.9
03/01/2017, $17.05, 118515, $17.05, $17.2, $16.75
02/28/2017, $17, 76806, $16.85, $17.15, $16.75
02/27/2017, $16.95, 126499, $16.736, $17, $16.7
02/24/2017, $16.7, 28103, $16.55, $16.8, $16.35
02/23/2017, $16.7, 39248, $17, $17.05, $16.7
02/22/2017, $16.95, 46363, $17, $17.05, $16.9
02/21/2017, $17, 181882, $16.95, $17.05, $16.85
02/17/2017, $16.95, 30503, $16.9, $17, $16.7
02/16/2017, $16.85, 36189, $17.05, $17.1, $16.5
02/15/2017, $17, 36081, $17.05, $17.05, $16.85
02/14/2017, $17, 332109, $17.05, $17.15, $16.9
02/13/2017, $17, 49743, $17.05, $17.05, $16.8
02/10/2017, $16.95, 46822, $16, $17.05, $16
02/09/2017, $16.65, 24919, $16.6, $16.9623, $16.55
02/08/2017, $16.55, 17997, $16.85, $16.85, $16.55
02/07/2017, $16.9, 84015, $17, $17.25, $16.8
02/06/2017, $16.95, 81688, $16.8, $17.05, $16.75
02/03/2017, $17, 47947, $16.75, $17.05, $16.55
02/02/2017, $16.9, 20855, $16.95, $17.2, $16.6
02/01/2017, $17.05, 58563, $16.9, $18.15, $16.9
01/31/2017, $16.85, 54731, $17.05, $17.1, $16.65
01/30/2017, $16.95, 33797, $16.95, $17.255, $16.75
01/27/2017, $16.95, 63589, $16.85, $17.05, $16.8
01/26/2017, $16.7, 89731, $16.65, $17, $16.65
01/25/2017, $16.7, 180054, $16.35, $16.8, $16.35
01/24/2017, $16.25, 52770, $16.25, $16.3, $16
01/23/2017, $16.25, 22216, $16.05, $16.35, $16.05
01/20/2017, $16, 113099, $16.25, $16.35, $15.85
01/19/2017, $16.25, 35191, $16.15, $16.4, $16.1
01/18/2017, $16.25, 33714, $16.25, $16.7, $16.1
01/17/2017, $16.3, 20530, $16, $16.55, $15.975
01/13/2017, $16.05, 51054, $15.95, $16.175, $15.85
01/12/2017, $15.85, 17301, $16.4, $16.4, $15.8
01/11/2017, $16.4, 11844, $16.1, $16.45, $16.05
01/10/2017, $16.05, 52158, $15.875, $16.05, $15.875
01/09/2017, $15.9, 36202, $16.2, $16.2, $15.8
01/06/2017, $16.1, 22069, $15.95, $16.2, $15.8
01/05/2017, $15.75, 40918, $15.5, $15.95, $15.5
01/04/2017, $15.7, 18972, $15.45, $15.9, $15.45
01/03/2017, $15.5, 29138, $15.55, $15.65, $15.35
12/30/2016, $15.45, 43830, $16.4, $16.45, $15.38
12/29/2016, $16, 27891, $15.95, $16.4, $15.95
12/28/2016, $15.9, 31679, $16.55, $16.55, $15.8
12/27/2016, $16.35, 30177, $16.55, $16.7, $16.3
12/23/2016, $16.45, 27719, $16.6, $16.6, $16.25
12/22/2016, $16.65, 37155, $16.55, $16.9, $16.35
12/21/2016, $16.6, 28760, $16.85, $17.1, $16.55
12/20/2016, $16.95, 57726, $16.65, $16.95, $16.65
12/19/2016, $16.65, 47307, $16.45, $16.7, $16.1
12/16/2016, $16.45, 67909, $17.3, $17.35, $16.4
12/15/2016, $17.15, 22118, $17.25, $17.5, $16.9
12/14/2016, $17.25, 42483, $17.4, $17.675, $17.15
12/13/2016, $17.35, 80284, $17.3, $18.05, $17.15
12/12/2016, $17.05, 134387, $17.1, $17.25, $16.9
12/09/2016, $17.05, 91626, $16.85, $17.3, $16.8
12/08/2016, $16.75, 46895, $16.685, $16.9, $16.65
12/07/2016, $16.65, 44507, $16.6, $17, $16.4
12/06/2016, $16.45, 29504, $16.65, $16.65, $16.35
12/05/2016, $16.55, 44796, $16.75, $16.75, $16.2
12/02/2016, $16.45, 27910, $16.3, $16.75, $16.3
12/01/2016, $16.4, 38275, $16.55, $16.7, $16.23
11/30/2016, $16.3, 19241, $16.2, $16.4, $15.92
11/29/2016, $16.05, 56741, $16.55, $16.6, $15.95
11/28/2016, $16.5, 64264, $16.3, $17, $16.25
11/25/2016, $16.5, 20429, $16.55, $16.7, $16.3
11/23/2016, $16.5, 62527, $16.2, $16.55, $16.1873
11/22/2016, $16.3, 138580, $15.79, $16.575, $15.79
11/21/2016, $15.8, 120092, $15.15, $15.8, $15.15
11/18/2016, $15.15, 52200, $15.1, $15.45, $15.075
11/17/2016, $15.1, 41296, $14.95, $15.1, $14.9
11/16/2016, $14.95, 40372, $14.9, $15.05, $14.9
11/15/2016, $14.95, 64184, $14.9, $15.05, $13.855
11/14/2016, $15, 79407, $15, $15, $14.5
11/11/2016, $14.9, 71402, $14.85, $14.95, $14.8
11/10/2016, $14.9, 53382, $14.85, $14.95, $14.75
11/09/2016, $14.85, 34413, $14.7, $15, $14.65
11/08/2016, $14.85, 9298, $14.85, $14.95, $14.8
11/07/2016, $14.9, 31916, $14.55, $14.95, $14.55
11/04/2016, $14.5, 17548, $14.15, $14.7, $13.85
11/03/2016, $14.1, 9902, $14.05, $14.2, $14.05
11/02/2016, $14.1, 26462, $14.35, $14.55, $13.9
11/01/2016, $14.4, 35839, $14.8, $14.9, $14.25
10/31/2016, $14.75, 28526, $14.9, $14.95, $14.7
10/28/2016, $14.85, 25590, $14.76, $14.96, $14.61
10/27/2016, $14.84, 35713, $14.83, $14.9, $14.68
10/26/2016, $14.71, 18922, $14.74, $14.95, $14.6019
10/25/2016, $14.87, 26340, $14.81, $14.91, $14.45
10/24/2016, $14.89, 22629, $14.83, $15.04, $14.81
10/21/2016, $14.9, 109417, $14.6, $14.95, $14.6
10/20/2016, $14.72, 10953, $14.91, $15.01, $14.6
10/19/2016, $14.88, 14579, $14.78, $15.09, $14.75
10/18/2016, $14.76, 41603, $15.01, $15.04, $14.66
10/17/2016, $14.98, 33142, $14.84, $15.1, $14.84
10/14/2016, $14.76, 37995, $15, $15.035, $14.71
10/13/2016, $14.88, 50847, $15, $15, $14.86
10/12/2016, $14.96, 89352, $14.93, $15.15, $14.86
10/11/2016, $14.9, 127416, $14.99, $15.0499, $14.77
10/10/2016, $14.91, 124313, $14.76, $14.99, $14.74
10/07/2016, $14.76, 20654, $14.85, $14.97, $14.55
10/06/2016, $14.87, 71071, $14.64, $14.97, $14.42
10/05/2016, $14.78, 103182, $14.82, $14.96, $14.681
10/04/2016, $14.75, 33363, $14.7, $14.79, $14.55
10/03/2016, $14.74, 105039, $14.69, $14.805, $14.27
09/30/2016, $14.61, 30646, $14.68, $14.88, $14.57
09/29/2016, $14.6, 33444, $14.69, $14.825, $14.57
09/28/2016, $14.61, 27193, $14.52, $14.7825, $14.3612
09/27/2016, $14.53, 25104, $14.74, $14.89, $13.81
09/26/2016, $14.64, 36461, $14.6, $14.79, $14.6
09/23/2016, $14.6, 37175, $14.17, $14.83, $14.17
09/22/2016, $14.22, 61949, $13.93, $14.24, $13.93
09/21/2016, $13.81, 59685, $13.5, $13.84, $13.4201
09/20/2016, $13.53, 491006, $14.53, $14.53, $12.87
09/19/2016, $14.72, 54113, $14.5, $14.85, $14.5
09/16/2016, $14.45, 134452, $14.65, $14.94, $14.25
09/15/2016, $14.67, 64879, $14.5, $14.89, $14.14
09/14/2016, $14.58, 70109, $14.65, $14.76, $14.34
09/13/2016, $14.7, 46423, $14.99, $15.05, $14.595
09/12/2016, $15.05, 52349, $14.97, $15.11, $14.91
09/09/2016, $14.92, 34445, $15.05, $15.2, $14.84
09/08/2016, $15.07, 40834, $15, $15.23, $14.9401
09/07/2016, $14.95, 99794, $14.75, $15, $14.68
09/06/2016, $14.71, 158950, $14.59, $14.84, $14.52
09/02/2016, $14.52, 210802, $14.55, $14.8, $14.466
09/01/2016, $14.52, 21352, $14.35, $14.54, $14.32
08/31/2016, $14.49, 132260, $14.49, $14.59, $14.27
08/30/2016, $14.54, 59240, $14.55, $14.59, $14.21
08/29/2016, $14.51, 36574, $14.45, $14.555, $14.41
08/26/2016, $14.45, 29056, $14.52, $14.6, $14.35
08/25/2016, $14.55, 38020, $14.48, $14.6, $13.609
08/24/2016, $14.55, 35561, $14.6, $14.75, $14.5
08/23/2016, $14.61, 35910, $14.67, $14.68, $14.56
08/22/2016, $14.57, 143877, $14.59, $14.85, $14.47
08/19/2016, $14.48, 49894, $14.45, $14.53, $14.45
08/18/2016, $14.49, 41311, $14.5, $14.75, $14.42
08/17/2016, $14.5, 32797, $14.48, $14.57, $14.44
08/16/2016, $14.46, 23319, $14.58, $14.58, $14.44
08/15/2016, $14.54, 39300, $14.54, $14.59, $14.48
08/12/2016, $14.44, 51196, $14.47, $14.61, $14.3
08/11/2016, $14.43, 193822, $14.59, $14.65, $14.31
08/10/2016, $14.49, 46621, $14.64, $14.7, $14.44
08/09/2016, $14.53, 22891, $14.56, $14.72, $14.47
08/08/2016, $14.44, 43757, $14.5, $14.5899, $14.32
08/05/2016, $14.45, 52327, $14.22, $14.6, $14.22
08/04/2016, $14.1, 102574, $14.32, $14.47, $13.75
08/03/2016, $14.69, 146656, $14.51, $15, $14.51
08/02/2016, $14.59, 291248, $14.06, $14.65, $14.0176
08/01/2016, $14, 40932, $14.18, $14.18, $13.67
07/29/2016, $14.09, 65083, $14, $14.181, $13.95
07/28/2016, $13.97, 195948, $14, $14.04, $13.93
07/27/2016, $13.93, 75400, $14.05, $14.05, $13.84
07/26/2016, $13.98, 119278, $13.98, $14.14, $13.92
07/25/2016, $13.9, 329028, $14.1, $14.2691, $13.84
07/22/2016, $14.01, 307508, $14.22, $14.3199, $13.78
07/21/2016, $13.54, 379773, $12.9, $13.6, $12.9
07/20/2016, $12.67, 22569, $12.87, $12.9, $12.62
07/19/2016, $12.81, 34967, $13, $13, $12.52
07/18/2016, $12.8, 46245, $12.75, $12.9, $12.6776
07/15/2016, $12.59, 72449, $12.63, $12.67, $12.48
07/14/2016, $12.56, 36968, $12.4, $12.62, $11.1
07/13/2016, $12.61, 77529, $12.24, $12.7199, $12.24
07/12/2016, $12.29, 40211, $12.08, $12.29, $12.06
07/11/2016, $12.08, 39906, $11.99, $12.08, $11.92
07/08/2016, $11.95, 63068, $11.83, $11.99, $11.83
07/07/2016, $11.77, 32700, $11.95, $11.95, $11.61
07/06/2016, $11.84, 39713, $11.81, $11.88, $11.69
07/05/2016, $11.8, 20671, $11.92, $11.92, $11.57
07/01/2016, $11.9, 22324, $11.95, $11.99, $11.37
06/30/2016, $11.9, 19057, $11.66, $11.9075, $11.62
06/29/2016, $11.7, 22892, $11.65, $11.81, $11.43
06/28/2016, $11.53, 25429, $11.81, $11.8179, $11.45
06/27/2016, $11.75, 35435, $11.72, $11.84, $11.44
06/24/2016, $11.72, 179569, $11.64, $11.89, $11.53
06/23/2016, $11.85, 23800, $11.63, $11.95, $11.53
06/22/2016, $11.55, 10796, $11.73, $11.74, $11.42
06/21/2016, $11.71, 19495, $11.46, $11.73, $11.4
06/20/2016, $11.51, 24176, $11.39, $11.69, $11.39
06/17/2016, $11.36, 28626, $11.32, $11.36, $11.2
06/16/2016, $11.28, 57117, $11.07, $11.35, $11.07
06/15/2016, $11.09, 18344, $11.1, $11.1, $10.79
06/14/2016, $11.05, 9884, $11.029, $11.09, $10.86
06/13/2016, $10.91, 12935, $11.49, $11.49, $10.79
06/10/2016, $11.24, 27941, $11.09, $12.07, $10.88
06/09/2016, $11.11, 21067, $11.11, $11.14, $10.8
06/08/2016, $11.11, 28747, $10.95, $11.23, $10.88
06/07/2016, $10.95, 37437, $11, $11, $10.8608
06/06/2016, $10.93, 31265, $10.92, $10.98, $10.8
06/03/2016, $11, 19567, $11, $11, $10.7
06/02/2016, $10.99, 9596, $11.02, $11.02, $10.9
06/01/2016, $10.92, 26638, $10.84, $10.97, $10.65
05/31/2016, $10.95, 31720, $11.14, $11.21, $10.83
05/27/2016, $11.05, 36102, $10.94, $11.2, $10.7
05/26/2016, $10.7, 25171, $10.87, $10.87, $10.49
05/25/2016, $10.74, 73934, $10.25, $10.76, $10.09
05/24/2016, $10.17, 71026, $9.95, $10.23, $9.5271
05/23/2016, $10.08, 29388, $9.98, $10.09, $9.8268
05/20/2016, $9.95, 33304, $9.96, $10.05, $9.84
05/19/2016, $10.04, 32590, $10.036, $10.11, $9.78
05/18/2016, $10.12, 75276, $9.93, $10.12, $9.86
05/17/2016, $10, 46533, $10.06, $10.26, $9.78
05/16/2016, $10.09, 64600, $10.08, $10.24, $9.94
05/13/2016, $10.12, 45491, $10.33, $10.33, $10.03
05/12/2016, $10.35, 26301, $10.64, $10.64, $10.33
05/11/2016, $10.61, 34493, $10.72, $10.81, $10.56
05/10/2016, $10.77, 25079, $10.75, $10.84, $10.705
05/09/2016, $10.77, 56476, $10.89, $10.89, $10.73
05/06/2016, $10.85, 13225, $10.86, $10.9, $10.81
05/05/2016, $10.84, 30857, $10.89, $10.92, $10.73
05/04/2016, $10.86, 39067, $10.76, $11.12, $10.76
05/03/2016, $10.88, 75869, $10.91, $10.92, $10.773
05/02/2016, $10.92, 16088, $10.87, $10.92, $10.615
04/29/2016, $10.81, 21761, $10.72, $10.89, $10.6
04/28/2016, $10.79, 33318, $10.9, $10.9, $10.71
04/27/2016, $10.87, 28118, $10.79, $10.9, $10.79
04/26/2016, $10.8, 25233, $10.75, $10.85, $10.7
04/25/2016, $10.79, 28477, $10.97, $10.97, $10.62
04/22/2016, $10.9, 29676, $10.87, $10.9, $10.78
04/21/2016, $10.85, 15978, $10.94, $10.95, $10.68
04/20/2016, $10.88, 10281, $10.95, $10.95, $10.81
04/19/2016, $10.88, 56517, $10.85, $10.9, $10.77
04/18/2016, $10.81, 49822, $10.789, $10.88, $10.74
04/15/2016, $10.79, 4843, $10.81, $10.8998, $10.68
04/14/2016, $10.78, 46702, $10.8, $10.95, $10.73
04/13/2016, $10.83, 34258, $10.76, $10.94, $10.74
04/12/2016, $10.84, 42083, $10.9, $10.9, $10.79
04/11/2016, $10.77, 32797, $10.73, $10.84, $10.66
04/08/2016, $10.64, 15451, $10.75, $10.75, $10.57
04/07/2016, $10.61, 24994, $10.8, $10.9699, $10.58
04/06/2016, $10.88, 63445, $10.74, $10.88, $10.73
04/05/2016, $10.78, 33113, $10.82, $10.849, $10.6
04/04/2016, $10.83, 37951, $10.74, $10.9, $10.5861
04/01/2016, $10.8, 86206, $10.82, $10.91, $10.62
03/31/2016, $10.85, 101041, $10.65, $10.8991, $10.65
03/30/2016, $10.64, 40540, $10.48, $10.69, $10.46
03/29/2016, $10.48, 85082, $10.0856, $10.63, $10.0856
03/28/2016, $10.38, 69898, $10.36, $10.47, $10.36
03/24/2016, $10.4, 14412, $10.24, $10.4199, $10.24
03/23/2016, $10.33, 93189, $10.26, $10.35, $10.09
03/22/2016, $10.28, 75606, $10.25, $10.3, $10.17
03/21/2016, $10.15, 22644, $10.05, $10.25, $10.05
03/18/2016, $10.04, 48764, $10.27, $10.31, $10
03/17/2016, $10.21, 58959, $10.12, $10.2699, $10.12
03/16/2016, $10.11, 29136, $10, $10.18, $10
03/15/2016, $10.05, 74791, $9.82, $10.07, $9.57
03/14/2016, $9.83, 20964, $10.07, $10.07, $9.82
03/11/2016, $9.96, 14287, $10.02, $10.03, $9.83
03/10/2016, $9.94, 61169, $10.05, $10.05, $9.87
03/09/2016, $10.01, 42719, $10.06, $10.06, $9.88
03/08/2016, $9.88, 451703, $10, $10.1, $9.81
03/07/2016, $10.06, 62443, $9.97, $10.305, $9.74
03/04/2016, $9.87, 89824, $9.6, $9.91, $9.56
03/03/2016, $9.55, 47024, $9.58, $9.9723, $9.475
03/02/2016, $9.61, 24851, $9.05, $9.7, $8.97
03/01/2016, $9.04, 24921, $9.1, $9.23, $8.96
02/29/2016, $9.03, 40480, $8.6554, $9.28, $8.6554
02/26/2016, $8.71, 28826, $8.59, $8.84, $8.59
02/25/2016, $8.59, 20871, $8.56, $8.63, $8.45
02/24/2016, $8.56, 19431, $8.41, $8.57, $8.28
02/23/2016, $8.5, 22070, $8.76, $8.76, $8.405
02/22/2016, $8.81, 14644, $8.82, $8.86, $8.75
02/19/2016, $8.8, 18125, $8.88, $9.01, $8.65
02/18/2016, $8.86, 11271, $8.94, $8.94, $8.82
02/17/2016, $9, 59217, $8.9, $9.29, $8.9
02/16/2016, $8.75, 34448, $8.91, $8.97, $8.73
02/12/2016, $8.9, 25032, $9, $9.0499, $8.86
02/11/2016, $8.9, 9427, $8.92, $8.96, $8.87
02/10/2016, $8.97, 27166, $8.98, $9, $8.91
02/09/2016, $9, 71473, $7.61, $9.31, $7.61
02/08/2016, $9.53, 10945, $9.44, $9.61, $9.35
02/05/2016, $9.6, 33471, $9.67, $9.75, $9.49
02/04/2016, $9.69, 12750, $9.65, $9.75, $9.62
02/03/2016, $9.63, 17137, $9.47, $9.74, $9.35
02/02/2016, $9.61, 29102, $9.94, $9.98, $9.51
02/01/2016, $9.97, 15640, $9.8, $10.02, $9.78
01/29/2016, $9.8, 23077, $9.4, $9.8, $9.4
01/28/2016, $9.41, 8141, $9.46, $9.46, $9.35
01/27/2016, $9.46, 17109, $9.7, $9.77, $9.41
01/26/2016, $9.71, 19195, $9.62, $9.77, $9.62
01/25/2016, $9.59, 15165, $9.79, $9.81, $9.54
01/22/2016, $9.76, 35265, $9.37, $9.8, $9.33
01/21/2016, $9.27, 31988, $9.2, $9.34, $9.0301
01/20/2016, $9.24, 49488, $9.27, $9.3, $8.97
01/19/2016, $9.36, 16716, $9.49, $9.525, $9.35
01/15/2016, $9.43, 61644, $9.29, $9.54, $9.1901
01/14/2016, $9.47, 19752, $9.55, $9.62, $9.4
01/13/2016, $9.53, 19529, $9.68, $9.72, $9.4311
01/12/2016, $9.68, 21060, $9.78, $9.79, $9.55
01/11/2016, $9.81, 32243, $9.84, $10.68, $9.69
01/08/2016, $9.68, 55226, $9.7, $9.73, $9.5
01/07/2016, $9.67, 23612, $9.84, $9.84, $9.65
01/06/2016, $9.97, 9070, $9.8, $10.02, $9.8
01/05/2016, $9.93, 24016, $9.91, $9.97, $9.78
01/04/2016, $10, 67562, $10.1, $10.15, $9.83
12/31/2015, $10.14, 46146, $10.22, $10.22, $10.12
12/30/2015, $10.17, 34499, $10.18, $10.22, $10
12/29/2015, $10.17, 27081, $10.26, $10.31, $10.11
12/28/2015, $10.27, 19854, $10.2, $10.49, $10.1
12/24/2015, $10.29, 7459, $10.32, $10.32, $10.23
12/23/2015, $10.37, 33780, $10.23, $10.43, $10.18
12/22/2015, $10.3, 32479, $10.1, $10.41, $10.01
12/21/2015, $10.14, 43864, $10.24, $10.44, $9.95
12/18/2015, $10.27, 73835, $10.26, $10.35, $10.18
12/17/2015, $10.32, 45523, $10.75, $10.75, $10.31
12/16/2015, $10.32, 25479, $10.4, $10.4, $10.32
12/15/2015, $10.4, 115848, $10.53, $11, $10.32
12/14/2015, $10.28, 12121, $10.28, $10.3, $10.13
12/11/2015, $10.28, 13928, $10.25, $10.43, $10.25
12/10/2015, $10.4, 10357, $10.49, $10.49, $10.26
12/09/2015, $10.43, 26716, $10.1, $10.48, $10.1
12/08/2015, $10.29, 149635, $10.26, $10.39, $9.74
12/07/2015, $10.31, 30712, $10.29, $10.34, $10.13
12/04/2015, $10.39, 44034, $10.51, $10.51, $10.26
12/03/2015, $10.43, 25285, $10.65, $10.69, $10.3901
12/02/2015, $10.65, 21987, $10.51, $10.69, $10.5
12/01/2015, $10.52, 27233, $10.79, $10.83, $10.44
11/30/2015, $10.88, 29089, $10.74, $11, $10.41
11/27/2015, $10.7, 13493, $10.59, $10.74, $10.28
11/25/2015, $10.54, 45164, $10.49, $10.54, $10.46
11/24/2015, $10.5, 6487, $10.4, $10.54, $10.1
11/23/2015, $10.49, 20495, $10.15, $10.52, $10.15
11/20/2015, $10.48, 26493, $10.52, $10.66, $9.95
11/19/2015, $10.47, 39817, $10.48, $10.545, $10.39
11/18/2015, $10.5, 74235, $10.6, $10.8, $10.43
11/17/2015, $10.68, 58612, $10.75, $10.75, $10.63
11/16/2015, $10.84, 16917, $10.72, $10.85, $10.72
11/13/2015, $10.75, 18828, $10.72, $10.84, $10.72
11/12/2015, $10.74, 27499, $10.7, $10.83, $10.7
11/11/2015, $10.77, 12708, $10.64, $10.81, $10.64
11/10/2015, $10.68, 7149, $10.66, $10.7, $10.56
11/09/2015, $10.65, 8297, $10.8, $10.8, $10.6211
11/06/2015, $10.83, 8176, $10.82, $10.85, $10.68
11/05/2015, $10.83, 3235, $10.75, $10.84, $10.74
11/04/2015, $10.79, 6002, $10.9, $10.94, $10.73
11/03/2015, $10.84, 25363, $10.82, $10.85, $10.3
11/02/2015, $10.81, 46792, $10.74, $10.93, $10.74
10/30/2015, $10.82, 21228, $10.79, $10.85, $10.7616
10/29/2015, $10.74, 8544, $10.71, $10.77, $10.61
10/28/2015, $10.72, 10758, $10.42, $10.73, $10.42
10/27/2015, $10.41, 15886, $10.7, $10.76, $10.32
10/26/2015, $10.75, 14195, $10.85, $10.85, $10.75
10/23/2015, $10.84, 13299, $10.74, $10.84, $10.73
10/22/2015, $10.7, 68039, $10.63, $10.72, $10.5
10/21/2015, $10.53, 11010, $10.67, $10.73, $10.52
10/20/2015, $10.64, 18039, $10.54, $10.64, $10.36
10/19/2015, $10.5, 18985, $10.68, $10.72, $10.4
10/16/2015, $10.7, 14458, $11, $11, $10.66
10/15/2015, $10.97, 10469, $10.8, $10.98, $10.67
10/14/2015, $10.76, 79886, $11.16, $11.16, $10.68
10/13/2015, $11.2, 25505, $11.01, $11.22, $11.01
10/12/2015, $11.12, 5974, $11.1, $11.12, $11.01
10/09/2015, $11.05, 20245, $11.04, $11.1999, $11.04
10/08/2015, $11, 42833, $10.85, $11.1, $10.74
10/07/2015, $10.9, 34600, $10.66, $10.98, $10.66
10/06/2015, $10.76, 19960, $10.62, $10.77, $10.62
10/05/2015, $10.71, 51798, $10.32, $10.73, $10.06
10/02/2015, $10.25, 12487, $10.09, $10.3, $10.07
10/01/2015, $10.16, 32512, $9.97, $10.29, $9.83
09/30/2015, $9.96, 31159, $10, $10.07, $9.8
09/29/2015, $9.99, 35176, $10.03, $10.03, $9.55
09/28/2015, $10.05, 29646, $10.34, $10.34, $9.97
09/25/2015, $10.25, 20649, $10.73, $10.73, $10.25
09/24/2015, $10.66, 52100, $10.43, $10.73, $10.26
09/23/2015, $10.47, 25359, $10.82, $10.82, $10.46
09/22/2015, $10.82, 72110, $10.84, $10.96, $10.75
09/21/2015, $11, 32620, $11.3, $11.3, $10.85
09/18/2015, $11.11, 285308, $11.45, $11.7, $10.91
09/17/2015, $11.58, 19257, $11.56, $11.75, $11.53
09/16/2015, $11.65, 18570, $11.58, $11.74, $11.43
09/15/2015, $11.58, 10818, $11.4, $11.62, $11.35
09/14/2015, $11.46, 6144, $11.56, $11.56, $11.42
09/11/2015, $11.56, 11094, $11.39, $11.56, $11.19
09/10/2015, $11.45, 40886, $11.25, $11.48, $11.2
09/09/2015, $11.36, 20199, $11.49, $11.49, $11.26
09/08/2015, $11.49, 25842, $11.57, $11.58, $11.48
09/04/2015, $11.58, 17109, $11.71, $11.71, $11.55
09/03/2015, $11.77, 16227, $11.875, $11.89, $11.69
09/02/2015, $11.94, 27574, $11.96, $12, $11.82
09/01/2015, $11.81, 23466, $11.8, $11.86, $11.7
08/31/2015, $11.82, 11117, $11.73, $11.98, $11.73
08/28/2015, $11.77, 13395, $11.73, $12, $11.53
08/27/2015, $11.8, 31682, $12.21, $12.21, $11.71
08/26/2015, $12.23, 25027, $12.11, $12.24, $11.69
08/25/2015, $11.96, 12909, $11.73, $13.5, $11.6
