Date, Close/Last, Volume, Open, High, Low
06/09/2017, $6.52, 3391, $6.59, $6.59, $6.52
06/08/2017, $6.67, 210, $6.67, $6.67, $6.67
06/07/2017, $6.75, 1000, $6.73, $6.75, $6.73
06/06/2017, $6.31, 5210, $6.34, $6.615, $6.3
06/05/2017, $6.45, 14106, $6.1401, $6.5953, $6.1401
06/02/2017, $6.68, 97836, $7.02, $7.02, $6.5914
06/01/2017, $7.0437, 11000, $7, $7.0818, $7
05/31/2017, $7, 93864, $7.01, $7.2, $6.9
05/30/2017, $7, 21400, $7.03, $7.03, $7
05/26/2017, $7.11, N/A, $7.11, $7.11, $7.11
05/25/2017, $7.11, 1140, $7.04, $7.136, $7.03
05/24/2017, $7.0948, 2480, $7.0282, $7.0948, $7.0282
05/23/2017, $7.05, 1900, $7.02, $7.05, $7.01
05/22/2017, $7.035, N/A, $7.035, $7.035, $7.035
05/19/2017, $7.035, 4000, $7.035, $7.035, $7
05/18/2017, $7.03, 38757, $7, $7.05, $6.94
05/17/2017, $7, 9422, $7, $7.14, $7
05/16/2017, $7.01, N/A, $7.01, $7.01, $7.01
05/15/2017, $7.01, 5200, $7.02, $7.051, $7
05/12/2017, $7.01, 12740, $7, $7.1, $6.99
05/11/2017, $7, 13526, $7, $7.0105, $7
05/10/2017, $7.04, 4680, $7.01, $7.0866, $7
05/09/2017, $7.0101, 4200, $6.858, $7.0147, $6.858
05/08/2017, $7, 5100, $7.15, $7.15, $7
05/05/2017, $7.14, 800, $7.0736, $7.14, $7.0736
05/04/2017, $7, 68950, $7.02, $7.02, $7
05/03/2017, $7.0101, 400, $7.1, $7.1, $7.0101
05/02/2017, $7, 5023, $6.74, $7.03, $6.74
05/01/2017, $6.7, 2100, $6.72, $7, $6.7
04/28/2017, $7.15, N/A, $7.15, $7.15, $7.15
04/27/2017, $7.15, 800, $7.03, $7.15, $7.03
04/26/2017, $7.01, 56100, $6.97, $7.06, $6.95
04/25/2017, $7, 1300, $7.01, $7.0115, $7
04/24/2017, $7.03, 5003, $7, $7.03, $7
04/21/2017, $7, 5120, $7, $7.04, $7
04/20/2017, $7, 300, $7.01, $7.01, $7
04/19/2017, $7.0009, 1900, $6.9322, $7.0184, $6.9322
04/18/2017, $7.01, 4448, $6.9001, $7.01, $6.9001
04/17/2017, $7, 31732, $6.76, $7.0168, $6.6
04/13/2017, $6.71, 1900, $6.34, $6.8, $6.28
04/12/2017, $7, 253, $6.13, $7, $6.13
04/11/2017, $7.0326, N/A, $7.0326, $7.0326, $7.0326
04/10/2017, $7.0326, 403, $7, $7.0326, $7
04/07/2017, $7, 3276, $7.01, $7.01, $7
04/06/2017, $7.035, 1500, $7.0364, $7.0364, $7
04/05/2017, $7.05, 4000, $7.1, $7.1, $7
04/04/2017, $7.02, 200, $7.02, $7.02, $7.02
04/03/2017, $7.08, 1222, $7.1, $7.1, $7.01
03/31/2017, $7.004, 55696, $7.1, $7.11, $7
03/30/2017, $7.01, 12334, $7.05, $7.1, $7
03/29/2017, $7.2, 3150, $7.2, $7.2, $7.0553
03/28/2017, $7.15, 1080, $7.2, $7.2, $7.09
03/27/2017, $7.25, 340, $7.26, $7.26, $7.25
03/24/2017, $7.1548, N/A, $7.1548, $7.1548, $7.1548
03/23/2017, $7.1548, 950, $6.99, $7.1548, $6.99
03/22/2017, $7.0752, 53748, $7, $7.22, $7
03/21/2017, $7.0198, 9615, $7.15, $7.1978, $6.9227
03/20/2017, $7.0101, 39904, $6.925, $7.095, $6.738
03/17/2017, $6.55, 4553, $7.02, $7.2, $6.55
03/16/2017, $7.18, 4766, $7.07, $7.39, $7.03
03/15/2017, $7.16, 5494, $7.01, $7.25, $6.95
03/14/2017, $7.39, 900, $7.039, $7.39, $7.039
03/13/2017, $7.25, 1100, $7.135, $7.25, $7.094
03/10/2017, $7.19, 7570, $7.41, $7.41, $7
03/09/2017, $7.57, 1314, $7.36, $7.57, $7.2609
03/08/2017, $7.49, 2200, $7.8, $7.8, $7.33
03/07/2017, $7.55, 5057, $7.8, $7.8, $7.4
03/06/2017, $7.59, 41484, $7.76, $7.76, $7.45
03/03/2017, $7.95, 10800, $7.71, $7.95, $7.6
03/02/2017, $7.88, 6734, $7.724, $7.88, $7.6
03/01/2017, $7.6, 4656, $7.97, $7.97, $7.51
02/28/2017, $7.74, 123, $7.74, $7.74, $7.74
02/27/2017, $7.82, 35107, $7.4, $7.82, $7.2101
02/24/2017, $7.58, 188945, $7.85, $7.85, $7.5
02/23/2017, $7.85, 620, $7.8, $7.85, $7.7
02/22/2017, $7.6, 35200, $7.57, $7.8, $7.5
02/21/2017, $7.74, 21239, $7.74, $7.84, $7.5
02/17/2017, $7.99, 3587, $7.85, $7.99, $7.45
02/16/2017, $7.75, N/A, $7.75, $7.75, $7.75
02/15/2017, $7.75, 4707, $7.768, $7.78, $7.75
02/14/2017, $7.96, 3668, $7.69, $7.96, $7.69
02/13/2017, $7.9892, N/A, $7.9892, $7.9892, $7.9892
02/10/2017, $7.9892, 2035, $7.4818, $7.9892, $7.4818
02/09/2017, $7.89, 900, $7.88, $7.89, $7.8
02/08/2017, $8.0808, 600, $8.0808, $8.0808, $8.0808
02/07/2017, $7.94, 3220, $7.92, $8.2, $7.8
02/06/2017, $8, 3879, $7.82, $8.02, $7.81
02/03/2017, $8, 350, $8, $8, $8
02/02/2017, $8, 2704, $7.99, $8, $7.7
02/01/2017, $8.07, 1716, $8.2, $8.2, $8
01/31/2017, $8.21, 1119, $8.21, $8.21, $8.21
01/30/2017, $8.35, 2402, $8.35, $8.35, $8.35
01/27/2017, $8.35, 350, $8.2, $8.35, $8.2
01/26/2017, $8.36, 299, $8.36, $8.36, $8.36
01/25/2017, $8.37, 810, $8.4, $8.4, $8.2147
01/24/2017, $8.39, 15897, $7.6501, $8.4, $7.6501
01/23/2017, $7.6, 2600, $7.6, $7.6, $7.55
01/20/2017, $7.7, 1100, $7.7, $7.7, $7.7
01/19/2017, $7.55, 13500, $7.73, $7.9, $7.5301
01/18/2017, $7.97, 93565, $7.49, $7.97, $7.365
01/17/2017, $7.5, 15827, $7.5, $7.57, $7.41
01/13/2017, $7.6, 43968, $7.67, $7.94, $7.5
01/12/2017, $7.8, 9038, $7.98, $7.98, $7.67
01/11/2017, $7.85, 5212, $7.94, $7.9812, $7.85
01/10/2017, $7.75, 3192, $7.98, $7.98, $7.7
01/09/2017, $7.79, 9168, $7.69, $7.81, $7.59
01/06/2017, $7.599, 1795, $7.3301, $7.599, $7.3301
01/05/2017, $7.575, 993, $7.22, $7.575, $7.21
01/04/2017, $7.8, 26700, $7.0356, $7.8, $7.0356
01/03/2017, $7.4, 3251, $7.089, $7.44, $7.089
12/30/2016, $7.498, 17175, $7.01, $7.5, $6.7856
12/29/2016, $7.06, 2503, $7.38, $7.42, $7.06
12/28/2016, $7.48, 2400, $7.51, $7.53, $7.25
12/27/2016, $7.52, 3307, $7.67, $7.67, $7.3
12/23/2016, $7.65, 10759, $7.42, $7.7311, $7.4
12/22/2016, $7.44, 119234, $7.4, $7.48, $6.97
12/21/2016, $7.2, 15470, $7.05, $7.5, $7.05
12/20/2016, $7.35, 47287, $6.85, $7.5, $6.75
12/19/2016, $7.2, 102109, $6.85, $7.2, $6.6656
12/16/2016, $6.88, 8016, $6.9, $6.99, $6.66
12/15/2016, $6.92, 7332, $6.59, $7, $6.34
12/14/2016, $6.5999, 5730, $6.6, $6.72, $6.58
12/13/2016, $6.6, 22508, $6.24, $6.6, $5.87
12/12/2016, $6.07, 3992, $6.06, $6.07, $5.8401
12/09/2016, $6.1, 37863, $6.05, $6.2, $5.85
12/08/2016, $6.14, 19283, $6.183, $6.3, $6.03
12/07/2016, $6.3, 10599, $6.2, $6.3, $6.1
12/06/2016, $6.05, 22355, $6.25, $6.25, $6.0499
12/05/2016, $6.22, 21320, $5.88, $6.22, $4.7
12/02/2016, $5.88, 16428, $5.13, $5.9, $4.75
12/01/2016, $5.25, 6436, $5, $5.26, $4.985
11/30/2016, $4.9501, 51281, $4.78, $4.9575, $4.2965
11/29/2016, $4.85, 1739, $4.8001, $4.85, $4.8001
11/28/2016, $4.8, 560, $4.8, $4.8, $4.77
11/25/2016, $4.8, 3220, $4.699, $4.8, $4.68
11/23/2016, $4.7, 9278, $4.6, $4.7, $4.4001
11/22/2016, $4.6, 2300, $4.51, $4.6, $4.51
11/21/2016, $4.5525, 300, $4.5, $4.5525, $4.5
11/18/2016, $4.498, 1800, $4.51, $4.5584, $4.15
11/17/2016, $4.65, 1600, $4.7739, $4.79, $4.65
11/16/2016, $4.7929, N/A, $4.7929, $4.7929, $4.7929
11/15/2016, $4.7929, 879, $4.7, $4.7929, $4.7
11/14/2016, $4.657, 1456, $4.58, $4.686, $4.58
11/11/2016, $4.53, 325, $4.53, $4.53, $4.53
11/10/2016, $4.5101, 420, $4.5101, $4.5101, $4.5101
11/09/2016, $4.5, 4091, $4.65, $4.6505, $4.5
11/08/2016, $4.72, 1785, $4.5, $4.7384, $4.5
11/07/2016, $4.5, 10000, $4.5, $4.53, $4.5
11/04/2016, $4.49, 1400, $4.49, $4.49, $4.49
11/03/2016, $4.5, 6300, $4.4089, $4.71, $4.4089
11/02/2016, $4.52, 41173, $4.5, $4.56, $4.47
11/01/2016, $4.478, 8550, $4.49, $4.5, $4.4
10/31/2016, $4.5, 2450, $4.54, $4.54, $4.5
10/28/2016, $4.6, N/A, $4.6, $4.6, $4.6
10/27/2016, $4.6, N/A, $4.6, $4.6, $4.6
10/26/2016, $4.6, N/A, $4.6, $4.6, $4.6
10/25/2016, $4.6, 3600, $4.5, $4.6, $4.5
10/24/2016, $4.49, 32063, $4.35, $4.49, $4.27
10/21/2016, $4.48, 14330, $4.3, $4.5, $4.29
10/20/2016, $4.25, 4691, $4.33, $4.35, $4.21
10/19/2016, $4.2657, N/A, $4.2657, $4.2657, $4.2657
10/18/2016, $4.2657, 900, $4.25, $4.2657, $4.249
10/17/2016, $4.184, 883, $4.2548, $4.2548, $4.184
10/14/2016, $4.21, 100, $4.21, $4.21, $4.21
10/13/2016, $4.17, 3304, $4.1601, $4.19, $4.1601
10/12/2016, $4.5, N/A, $4.5, $4.5, $4.5
10/11/2016, $4.5, N/A, $4.5, $4.5, $4.5
10/10/2016, $4.5, 1400, $4.5, $4.51, $4.5
10/07/2016, $4.3, 9501, $4.25, $4.51, $3.8
10/06/2016, $4.4, 9565, $4.5, $4.5, $4.4
10/05/2016, $4.456, 570, $4.456, $4.456, $4.456
10/04/2016, $4.26, 4018, $4.54, $4.56, $4.26
10/03/2016, $4.599, 2131, $4.55, $4.6, $4.55
09/30/2016, $4.6, 6357, $4.29, $4.61, $4.29
09/29/2016, $4.1799, N/A, $4.1799, $4.1799, $4.1799
09/28/2016, $4.1799, 760, $4.22, $4.22, $4.0001
09/27/2016, $4.2, 100, $4.2, $4.2, $4.2
09/26/2016, $4.195, N/A, $4.195, $4.195, $4.195
09/23/2016, $4.195, 1710, $4.25, $4.29, $4.195
09/22/2016, $4.13, 5942, $4.16, $4.16, $4
09/21/2016, $4.1822, N/A, $4.1822, $4.1822, $4.1822
09/20/2016, $4.1822, 1100, $4.1822, $4.1822, $4.1822
09/19/2016, $4, 1075, $3.89, $4.11, $3.89
09/16/2016, $3.86, 1100, $3.98, $3.98, $3.86
09/15/2016, $4.062, 1654, $3.93, $4.062, $3.93
09/14/2016, $3.99, 600, $4.05, $4.05, $3.99
09/13/2016, $4.05, 13150, $4.5, $4.5, $4.0099
09/12/2016, $4.6, 500, $4.61, $4.61, $4.33
09/09/2016, $4.7188, 4608, $4.5332, $4.7188, $4.25
09/08/2016, $4.8, 3300, $4.641, $4.915, $4.62
09/07/2016, $4.85, 2050, $4.65, $4.85, $4.65
09/06/2016, $4.45, 1350, $4.41, $4.6599, $4.41
09/02/2016, $4.4, 1635, $4.41, $4.4134, $4.3
09/01/2016, $4.2501, 300, $4.29, $4.29, $4.2501
08/31/2016, $4.2899, 2533, $4.3999, $4.3999, $4.12
08/30/2016, $4.18, 6748, $4, $4.18, $4
08/29/2016, $4.09, 5919, $4.06, $4.29, $4.06
08/26/2016, $4.136, 2199, $4.2399, $4.2399, $4.08
08/25/2016, $4.1238, 7214, $3.88, $4.1631, $3.88
08/24/2016, $3.88, 11207, $4.3999, $4.3999, $3.88
08/23/2016, $4.16, 8753, $4.43, $4.5884, $4.1
08/22/2016, $4.17, 15700, $4.33, $4.52, $4.17
08/19/2016, $4.43, 845, $4.44, $4.44, $4.43
08/18/2016, $4.5699, 2395, $4.32, $4.5699, $4.3
08/17/2016, $4.64, N/A, $4.64, $4.64, $4.64
08/16/2016, $4.64, 2400, $4.6501, $4.653, $4.6
08/15/2016, $4.7499, 4200, $4.75, $4.75, $4.68
08/12/2016, $4.59, 1405, $4.61, $4.6101, $4.59
08/11/2016, $4.51, 386, $4.51, $4.51, $4.51
08/10/2016, $4.5012, 12820, $4.666, $4.666, $4.5
08/09/2016, $4.52, 1131, $4.61, $4.61, $4.52
08/08/2016, $4.67, 5600, $4.63, $4.706, $4.5
08/05/2016, $4.79, 1568, $4.87, $4.89, $4.79
08/04/2016, $4.74, 100, $4.74, $4.74, $4.74
08/03/2016, $4.721, 700, $4.94, $4.94, $4.721
08/02/2016, $4.6, 2675, $4.65, $4.67, $4.6
08/01/2016, $5.1899, N/A, $5.1899, $5.1899, $5.1899
07/29/2016, $5.1899, 1900, $4.992, $5.1899, $4.992
07/28/2016, $5.0884, 3100, $5, $5.19, $5
07/27/2016, $5, 2951, $4.96, $5, $4.71
07/26/2016, $4.9199, 1300, $4.99, $4.99, $4.621
07/25/2016, $4.859, 6333, $4.7, $4.939, $4.58
07/22/2016, $4.89, 360, $4.598, $4.89, $4.598
07/21/2016, $4.66, 5330, $4.84, $4.84, $4.66
07/20/2016, $4.65, 13449, $4.9799, $4.9799, $4.65
07/19/2016, $4.9526, 200, $4.9899, $4.9899, $4.9526
07/18/2016, $4.99, 3685, $4.92, $4.99, $4.875
07/15/2016, $4.91, 2215, $4.98, $5.13, $4.91
07/14/2016, $4.98, 5851, $4.884, $5.15, $4.8301
07/13/2016, $5.14, 300, $5.04, $5.14, $5.04
07/12/2016, $4.93, 2908, $5.04, $5.2, $4.93
07/11/2016, $5.09, 1820, $5.0999, $5.0999, $5.0419
07/08/2016, $5.14, 3885, $4.62, $5.14, $4.62
07/07/2016, $4.56, 9293, $4.93, $4.9831, $4.55
07/06/2016, $4.88, 9043, $4.936, $4.95, $4.85
07/05/2016, $4.95, 8900, $4.98, $5.17, $4.82
07/01/2016, $5.11, 2500, $5.19, $5.2, $5.06
06/30/2016, $5.14, 2300, $4.961, $5.14, $4.96
06/29/2016, $4.96, 9731, $5.02, $5.09, $4.9104
06/28/2016, $4.9999, 9020, $5.21, $5.25, $4.7729
06/27/2016, $4.72, 1144, $4.75, $4.75, $4.72
06/24/2016, $4.76, 6697, $4.7, $4.9187, $4.655
06/23/2016, $5.1, 27615, $4.84, $5.56, $4.5972
06/22/2016, $4.6499, 3630, $4.27, $4.6972, $4.27
06/21/2016, $4.27, 39474, $4.55, $4.55, $4
06/20/2016, $4.51, 2523, $4.6, $4.77, $4.5
06/17/2016, $4.632, 23876, $4.56, $4.7, $4.43
06/16/2016, $4.496, 22900, $4.6, $4.6, $4.28
06/15/2016, $4.5688, 1500, $4.8, $4.8, $4.545
06/14/2016, $4.52, 17620, $4.4631, $4.85, $4.4501
06/13/2016, $4.35, 23567, $4.4999, $4.5, $4.18
06/10/2016, $4.2501, 24477, $4.6601, $4.75, $4.25
06/09/2016, $4.71, 17400, $5.12, $5.23, $4.66
06/08/2016, $5.19, 5813, $5.2, $5.3, $5
06/07/2016, $5.19, 3488, $4.96, $5.392, $4.85
06/06/2016, $5.0699, 10303, $4.89, $5.1, $4.88
06/03/2016, $4.98, 35904, $4.65, $5.56, $4.65
06/02/2016, $4.6601, 76157, $5.02, $5.23, $4.21
06/01/2016, $5.866, 56530, $5.99, $6.3102, $5.05
05/31/2016, $5.99, 50952, $4.46, $6, $4.46
05/27/2016, $4.43, 32709, $4.03, $4.49, $4
05/26/2016, $4.28, 48047, $4.58, $4.8765, $4.14
05/25/2016, $4.37, 92420, $3.26, $4.58, $3.19
05/24/2016, $3.17, 97324, $2.7199, $3.19, $2.6825
05/23/2016, $2.71, 24000, $2.61, $2.73, $2.61
05/20/2016, $2.65, 2189, $2.61, $2.68, $2.61
05/19/2016, $2.65, 13937, $2.63, $2.65, $2.46
05/18/2016, $2.68, 300, $2.65, $2.68, $2.65
05/17/2016, $2.59, 4000, $2.59, $2.6, $2.558
05/16/2016, $2.61, N/A, $2.61, $2.61, $2.61
05/13/2016, $2.61, N/A, $2.61, $2.61, $2.61
05/12/2016, $2.61, 11200, $2.6, $2.63, $2.52
05/11/2016, $2.66, 7423, $2.5023, $2.72, $2.5023
05/10/2016, $2.69, 10350, $2.67, $2.72, $2.66
05/09/2016, $2.7, 1224, $2.58, $2.7, $2.57
05/06/2016, $2.59, 4462, $2.54, $2.68, $2.54
05/05/2016, $2.59, 7014, $2.47, $2.6499, $2.41
05/04/2016, $2.66, 2328, $2.57, $2.66, $2.526
05/03/2016, $2.65, 2368, $2.45, $2.65, $2.45
05/02/2016, $2.65, 3500, $2.63, $2.65, $2.52
04/29/2016, $2.68, 24518, $2.54, $2.69, $2.53
04/28/2016, $2.6, 34237, $2.67, $2.7395, $2.57
04/27/2016, $2.71, 32571, $2.78, $2.78, $2.63
04/26/2016, $2.7, 41779, $2.67, $2.7699, $2.6097
04/25/2016, $2.7, 60888, $2.69, $2.7, $2.685
04/22/2016, $2.68, 28001, $2.7092, $2.7199, $2.58
04/21/2016, $2.6476, 30055, $2.81, $2.8195, $2.6476
04/20/2016, $2.68, 33170, $2.72, $2.72, $2.65
04/19/2016, $2.6599, 7290, $2.55, $2.74, $2.55
04/18/2016, $2.71, 8475, $2.71, $2.74, $2.546
04/15/2016, $2.66, 2500, $2.656, $2.66, $2.64
04/14/2016, $2.66, 9069, $2.71, $2.7101, $2.5119
04/13/2016, $2.7, 21188, $2.87, $2.87, $2.66
04/12/2016, $2.78, 49261, $2.47, $2.9099, $2.47
04/11/2016, $2.54, 118903, $2.26, $2.59, $2.2
04/08/2016, $2.1959, 17028, $2.5, $2.5199, $2.17
04/07/2016, $2.15, 18018, $2.2, $2.2999, $2.15
04/06/2016, $2.1599, 32094, $2.15, $2.25, $2.15
04/05/2016, $2.15, 7000, $2.15, $2.2299, $2.15
04/04/2016, $2.18, 7795, $2.04, $2.2881, $2.04
04/01/2016, $2.17, 33062, $2.2, $2.5008, $2.17
03/31/2016, $2.25, 17099, $2.25, $2.39, $2.15
03/30/2016, $2.26, 23196, $2.36, $2.45, $2.11
03/29/2016, $2.26, 7300, $2.4, $2.5825, $2.26
03/28/2016, $2.28, 10018, $2.2, $2.4, $2.19
03/24/2016, $2.3, 86301, $2.31, $2.32, $2.3
03/23/2016, $2.42, 36550, $2.5, $2.5, $2.4
03/22/2016, $2.48, 2850, $2.55, $2.7358, $2.48
03/21/2016, $2.6499, 3200, $2.57, $2.6499, $2.57
03/18/2016, $2.63, 10768, $2.51, $2.72, $2.51
03/17/2016, $2.53, 10500, $2.5, $2.6, $2.5
03/16/2016, $2.56, 6225, $2.54, $2.74, $2.3901
03/15/2016, $2.68, 2275, $2.5201, $2.68, $2.4824
03/14/2016, $2.84, N/A, $2.84, $2.84, $2.84
03/11/2016, $2.84, 425, $2.76, $2.87, $2.75
03/10/2016, $2.8, 4419, $3, $3, $2.55
03/09/2016, $2.98, 1700, $3.09, $3.09, $2.8
03/08/2016, $3.1, 37923, $3.04, $3.116, $2.9632
03/07/2016, $3.04, 34478, $3.02, $3.3, $3
03/04/2016, $3, 42865, $3.05, $3.19, $2.9
03/03/2016, $3, 52484, $3, $3.02, $2.901
03/02/2016, $3, 66030, $3, $3.2499, $2.89
03/01/2016, $2.99, 50641, $3, $3.17, $2.9
02/29/2016, $2.89, 75670, $3, $3, $2.85
02/26/2016, $2.8, 239779, $2.837, $2.98, $2.75
02/25/2016, $2.8, 145203, $2.99, $3, $2.8
02/24/2016, $2.8, 51883, $2.91, $2.95, $2.5
02/23/2016, $2.9, 30923, $3.25, $3.25, $2.86
02/22/2016, $3.2099, 44100, $3.3, $3.58, $3.01
02/19/2016, $3.2, 84269, $3.42, $3.42, $3.12
02/18/2016, $3.25, 5710, $3.3, $3.545, $3.25
02/17/2016, $3.33, 12610, $3.23, $3.55, $3.17
02/16/2016, $3.13, 9930, $3.25, $3.28, $3.0499
02/12/2016, $3.1116, 15034, $3.39, $3.39, $3.06
02/11/2016, $3.0231, 3463, $3.3185, $3.39, $3.0138
02/10/2016, $4, 1050, $3.82, $4, $3.82
02/09/2016, $3.4146, 2710, $3.4453, $3.4453, $3.33
02/08/2016, $3.5, 1300, $3.3, $3.51, $3.3
02/05/2016, $3.5999, 2312, $3.5, $3.5999, $3.2119
02/04/2016, $3.5, 8234, $3.2, $3.55, $3.2
02/03/2016, $3.5, 14196, $3.65, $3.99, $3.5
02/02/2016, $3.32, 5100, $3.33, $3.85, $3.32
02/01/2016, $3.83, 1633, $3.29, $3.9999, $3.29
01/29/2016, $4.1899, 5535, $3.99, $4.45, $3.99
01/28/2016, $3.9, 1549, $4.16, $4.16, $3.85
01/27/2016, $3.67, 5375, $4.01, $4.64, $3.67
01/26/2016, $3.81, 2540, $3.32, $3.81, $3.2
01/25/2016, $3.01, 10505, $2.8, $3.28, $2.8
01/22/2016, $3.0399, 45906, $2.95, $3.25, $2.95
01/21/2016, $3.04, 41739, $3.113, $3.35, $3.02
01/20/2016, $3.25, 26015, $3, $3.28, $2.8105
01/19/2016, $3.55, 6301, $3.46, $4.01, $3.42
01/15/2016, $3.74, 16750, $4.66, $5.13, $3.4182
01/14/2016, $3.67, 100, $3.67, $3.67, $3.67
01/13/2016, $4.05, 11548, $3.739, $4.07, $3.6
01/12/2016, $3.93, 10882, $3.87, $4.05, $3.57
01/11/2016, $3.98, 6700, $4.2, $4.2, $3.98
01/08/2016, $4.25, 12600, $4.25, $4.26, $4.2276
01/07/2016, $4.5, 6000, $4.03, $4.75, $3.86
01/06/2016, $4.33, 350, $4.31, $4.33, $4.31
01/05/2016, $4.312, 4181, $4.22, $4.38, $4.2
01/04/2016, $4.16, 616, $4.26, $4.26, $4.16
12/31/2015, $4.55, 19873, $4.346, $4.68, $4.22
12/30/2015, $4.75, 6250, $4.75, $4.75, $4.7333
12/29/2015, $5.05, 3394, $5, $5.4, $4.99
12/28/2015, $5.3, 5618, $5.25, $5.3, $4.65
12/24/2015, $5.3458, 9110, $4.61, $5.44, $4.61
12/23/2015, $4.7499, 6864, $4.578, $4.75, $4.55
12/22/2015, $4.4, 3300, $4.29, $4.59, $4.29
12/21/2015, $4.2, 12325, $4.22, $4.5866, $4.136
12/18/2015, $4.05, 10179, $4.376, $4.38, $4.05
12/17/2015, $4.58, 403, $4.58, $4.58, $4.58
12/16/2015, $4.8, 5616, $4.75, $4.84, $4.564
12/15/2015, $4.77, 300, $4.777, $4.777, $4.77
12/14/2015, $4.3501, 3127, $4.34, $4.5999, $4.29
12/11/2015, $4.6, 7700, $4.37, $4.6, $4.2
12/10/2015, $4.628, 3685, $4.59, $4.628, $4.5856
12/09/2015, $4.7, 5626, $4.8, $4.8, $4.5624
12/08/2015, $4.94, 4742, $4.854, $5, $4.85
12/07/2015, $4.797, 6214, $4.95, $5.1, $4.55
12/04/2015, $4.97, 7129, $5.25, $5.25, $4.8
12/03/2015, $4.9535, 699, $4.5, $4.9535, $4.5
12/02/2015, $5.48, 1660, $5.65, $5.65, $4.6401
12/01/2015, $5.65, 200, $5.66, $5.66, $5.65
11/30/2015, $5.66, 30087, $5.89, $5.89, $5.5
11/27/2015, $5.8001, 200, $5.591, $5.8001, $5.591
11/25/2015, $5.59, 700, $4.69, $5.59, $4.69
11/24/2015, $5.25, N/A, $5.25, $5.25, $5.25
11/23/2015, $5.25, 16777, $5.67, $5.75, $5.25
11/20/2015, $5.75, 7215, $4.8, $5.75, $4.2
11/19/2015, $4.43, 6598, $4.7, $4.7, $4.16
11/18/2015, $4.45, 2914, $4.45, $4.45, $4.43
11/17/2015, $4.6, 27278, $4.7, $4.87, $4.5105
11/16/2015, $4.52, 1750, $5, $5, $4.52
11/13/2015, $5.23, 750, $4.7501, $5.23, $4.7501
11/12/2015, $5.41, 1200, $6.11, $6.11, $5.41
11/11/2015, $6.25, 700, $6.251, $6.26, $6.25
11/10/2015, $6.25, 100, $6.25, $6.25, $6.25
11/09/2015, $5.6, 3450, $5.71, $5.71, $5.09
11/06/2015, $6.4, N/A, $6.4, $6.4, $6.4
11/05/2015, $6.4, 2251, $5.806, $6.4, $5.75
11/04/2015, $6.78, 900, $6.84, $6.84, $6.638
11/03/2015, $6.69, 750, $6.69, $6.69, $6.69
11/02/2015, $6.5, 4208, $6.7455, $6.7455, $6.44
10/30/2015, $6.9499, 1597, $6.8909, $6.9499, $6.8
10/29/2015, $6.705, 427, $6.705, $6.705, $6.705
10/28/2015, $6.7, 2305, $6.75, $6.75, $6.6101
10/27/2015, $6.89, 4178, $6.84, $7.01, $6.6001
10/26/2015, $7.1, 1118, $6.96, $7.1, $6.6
10/23/2015, $7.22, 100, $7.22, $7.22, $7.22
10/22/2015, $7.1, 1800, $7.15, $7.31, $7.02
10/21/2015, $7.19, 3000, $7.07, $7.25, $6.9601
10/20/2015, $7.014, 11100, $7.221, $7.34, $7.014
10/19/2015, $7.21, 852, $7.02, $7.21, $7.01
10/16/2015, $7.2, 500, $7.24, $7.24, $7.15
10/15/2015, $6.821, 1600, $6.96, $7.35, $6.821
10/14/2015, $6.99, N/A, $6.99, $6.99, $6.99
10/13/2015, $6.99, 6936, $6.5, $6.99, $6.47
10/12/2015, $6.96, 600, $6.596, $6.96, $6.596
10/09/2015, $6.79, 7857, $6.484, $6.8, $6.47
10/08/2015, $6.2, 11400, $5.5, $6.4899, $5.48
10/07/2015, $5.3101, 2023, $5.25, $5.67, $5.25
10/06/2015, $5.2499, 4144, $5.5, $5.5, $5.2
10/05/2015, $5.2, 7198, $4.7, $5.25, $4.6
10/02/2015, $4.6, 1942, $4.72, $4.72, $4.305
10/01/2015, $4.6, 23751, $4.4, $4.75, $4.25
09/30/2015, $4.3966, 69650, $4.55, $4.55, $4
09/29/2015, $4.53, 1300, $4.73, $5, $4.53
09/28/2015, $4.59, 8000, $4.75, $4.75, $4.5
09/25/2015, $4.9, 460, $4.9, $4.9, $4.9
09/24/2015, $5.25, 2225, $4.6, $5.25, $4.56
09/23/2015, $4.56, 12685, $4.6, $4.94, $4.5
09/22/2015, $4.5, 15250, $5.3, $5.3, $4.5
09/21/2015, $5.7999, 803, $5.7699, $5.7999, $5.75
09/18/2015, $5.8, 2926, $5.68, $6.1699, $5.58
09/17/2015, $5.87, 14820, $6.36, $6.36, $5.49
09/16/2015, $6.4799, 590, $6.47, $6.4899, $6.47
09/15/2015, $6.55, 5200, $7.08, $7.08, $6.55
09/14/2015, $6.86, 3900, $7, $7.23, $6.65
09/11/2015, $6.99, 9864, $7.26, $7.27, $6.29
09/10/2015, $7.06, 38480, $6.05, $7.32, $6.0001
09/09/2015, $6.25, 40302, $4.98, $6.5, $4.98
09/08/2015, $4.76, 10774, $4.27, $4.7999, $4.27
09/04/2015, $3.91, 22106, $3.77, $3.91, $3.7
09/03/2015, $3.93, 23555, $3.71, $4.2, $3.71
09/02/2015, $3.8775, 7800, $4, $4.035, $3.8775
09/01/2015, $4, 7400, $4.1399, $4.1399, $3.972
08/31/2015, $4.1, 7951, $4.52, $4.52, $4.01
08/28/2015, $4.54, 1000, $4.52, $4.54, $4.5
08/27/2015, $4.5, 6250, $4.25, $4.5, $4.238
