Date, Close/Last, Volume, Open, High, Low
08/25/2017, $18.8, 763492, $18.45, $19.175, $18.25
08/24/2017, $18.35, 1246200, $17.75, $18.6, $17.725
08/23/2017, $17.7, 933552, $18, $18.15, $17.575
08/22/2017, $18.05, 585816, $18.1, $18.15, $17.775
08/21/2017, $18.05, 866353, $18.3, $18.35, $17.8
08/18/2017, $18.25, 1461963, $18.7, $18.95, $18.125
08/17/2017, $18.75, 1031968, $18.3, $18.875, $18.3
08/16/2017, $18.4, 620886, $18.55, $18.75, $18.3
08/15/2017, $18.55, 1000926, $18.85, $18.95, $18.4
08/14/2017, $18.85, 1004617, $19.1, $19.25, $18.75
08/11/2017, $19, 955022, $19.45, $19.6, $18.9
08/10/2017, $19.6, 1477445, $19.8, $19.8, $19.325
08/09/2017, $19.85, 710001, $20.5, $20.5, $19.85
08/08/2017, $20.65, 1666861, $20.45, $20.85, $20.4
08/07/2017, $20.45, 748978, $20.35, $20.55, $20.15
08/04/2017, $20.45, 1021913, $20.25, $20.6, $20.125
08/03/2017, $20.3, 1095198, $20.35, $20.95, $20.25
08/02/2017, $20.3, 4515840, $20.9, $21.25, $19.325
08/01/2017, $22.05, 1194551, $21.4, $22.25, $21.35
07/31/2017, $21.4, 1056968, $21.95, $21.95, $21.3
07/28/2017, $21.95, 2662545, $20.95, $22, $20.9
07/27/2017, $21.1, 2534343, $21.8, $21.8, $20.4
07/26/2017, $21.85, 1940563, $21.7, $22.1, $21.35
07/25/2017, $21.7, 1751222, $21.55, $21.85, $21
07/24/2017, $21.5, 1476124, $21.5, $21.95, $21.425
07/21/2017, $21.25, 1333444, $21.25, $21.45, $21.1
07/20/2017, $21.2, 1273083, $20.7, $21.35, $20.6
07/19/2017, $20.65, 1888726, $20.5, $21.3, $20.305
07/18/2017, $20.5, 2799152, $20.35, $20.75, $20.05
07/17/2017, $20.3, 2245675, $21.5, $21.525, $20.25
07/14/2017, $21.5, 995226, $21.75, $21.9, $21.2
07/13/2017, $21.75, 840826, $21.25, $21.9, $21.25
07/12/2017, $21.2, 1485415, $21.75, $22.35, $21.15
07/11/2017, $22.35, 1334720, $21.95, $22.75, $21.8
07/10/2017, $22, 1639792, $21.5, $22.25, $21.3
07/07/2017, $21.55, 1033396, $21.15, $21.6, $21.05
07/06/2017, $21.15, 1361735, $21.35, $21.7, $21.025
07/05/2017, $21.65, 1651435, $22.4, $22.9, $21.55
07/03/2017, $22.3, 464826, $22.1, $22.6, $21.9
06/30/2017, $22, 2222933, $23.15, $23.15, $21.7
06/29/2017, $23.1, 1123863, $23.15, $23.3, $22.75
06/28/2017, $23.2, 1089540, $23.25, $23.65, $23.05
06/27/2017, $23.15, 1353658, $23.5, $23.7, $23
06/26/2017, $23.45, 1153619, $23.3, $23.7, $23.15
06/23/2017, $23.3, 1959001, $22.9, $23.3, $22.5
06/22/2017, $23.05, 3549889, $24.2, $24.2, $22.8
06/21/2017, $24.2, 994217, $24.3, $24.475, $24.15
06/20/2017, $24.5, 1316348, $24.95, $25.05, $24.45
06/19/2017, $25.05, 832831, $25.25, $25.4, $24.9
06/16/2017, $25.2, 1860823, $24.85, $25.55, $24.85
06/15/2017, $25, 1987075, $25.1, $25.3, $24.9
06/14/2017, $25.1, 1201150, $25.25, $25.8, $25.1
06/13/2017, $25.25, 2968272, $25.2, $25.95, $24.9
06/12/2017, $24, 1046776, $24.15, $24.495, $23.9
06/09/2017, $24.1, 1835571, $24.15, $24.3, $23.75
06/08/2017, $24.15, 1288467, $24.2, $24.3, $23.6
06/07/2017, $24.25, 1765688, $24.7, $24.8, $24
06/06/2017, $25.15, 1378836, $25.9, $25.9, $24.75
06/05/2017, $25.85, 1418732, $26.2, $26.3, $25.75
06/02/2017, $26.4, 2221364, $25.8, $26.75, $25.8
06/01/2017, $26, 1500327, $25.2, $26.35, $25.1
05/31/2017, $25.05, 2534121, $25.65, $25.675, $24.3
05/30/2017, $25.65, 1677308, $26.85, $26.95, $25.35
05/26/2017, $27, 3393760, $25.8, $27.35, $25.75
05/25/2017, $25.8, 2061212, $26, $26.65, $25.5
05/24/2017, $25.6, 5000616, $26.4, $26.5999, $24.95
05/23/2017, $26.5, 991109, $27.05, $27.2, $26.4
05/22/2017, $27, 1295192, $27.25, $27.775, $26.95
05/19/2017, $27.1, 1270182, $27.05, $27.525, $27
05/18/2017, $27.1, 1275790, $27, $27.525, $26.8
05/17/2017, $27.1, 1500529, $27.35, $27.4, $26.95
05/16/2017, $27.6, 1357805, $28, $28.3, $27.425
05/15/2017, $27.9, 2025374, $29.1, $29.1, $27.85
05/12/2017, $29.1, 962049, $29.85, $30.05, $29.05
05/11/2017, $29.85, 645754, $30.25, $30.6, $29.7
05/10/2017, $30.35, 996201, $30.45, $30.6, $29.95
05/09/2017, $30.5, 898596, $30.3, $31, $30.3
05/08/2017, $30.4, 927875, $30.65, $30.8, $30.2
05/05/2017, $30.65, 485029, $30.5, $30.925, $30.2
05/04/2017, $30.45, 1402494, $30.75, $30.75, $29.75
05/03/2017, $30.85, 587446, $30.8, $30.95, $30.6
05/02/2017, $30.95, 411501, $30.9, $30.95, $30.675
05/01/2017, $30.8, 662561, $30.7, $30.875, $30.25
04/28/2017, $30.5, 483770, $30.8, $30.8, $30.15
04/27/2017, $30.75, 557060, $31.2, $31.35, $30.6
04/26/2017, $31.2, 730141, $31.15, $31.4, $30.9
04/25/2017, $31.15, 817980, $31.25, $31.5, $31.1
04/24/2017, $31.15, 1172786, $32.25, $32.35, $30.9
04/21/2017, $31.9, 1830533, $31.9, $32.2, $31.075
04/20/2017, $32.1, 1600819, $32.75, $33.5, $31.4
04/19/2017, $32.2, 937733, $32.4, $32.65, $31.9748
04/18/2017, $32.2, 564531, $32.6, $32.7, $32.05
04/17/2017, $32.65, 1046735, $31.85, $32.85, $31.85
04/13/2017, $31.9, 1187963, $31.65, $32.025, $31.5
04/12/2017, $31.65, 701542, $32.15, $32.35, $31.6
04/11/2017, $32.25, 910849, $31.85, $32.4, $31.85
04/10/2017, $32.05, 499815, $32.1, $32.4, $31.8627
04/07/2017, $31.95, 827737, $32.5, $32.65, $31.825
04/06/2017, $32.6, 736664, $32.8, $32.805, $32.1
04/05/2017, $32.85, 534573, $33.65, $33.775, $32.675
04/04/2017, $33.55, 357007, $33.55, $33.8, $33.4
04/03/2017, $33.6, 538579, $34.05, $34.35, $33.45
03/31/2017, $34, 632396, $33.95, $34.05, $33.8
03/30/2017, $34.05, 514243, $33.75, $34.15, $33.75
03/29/2017, $33.8, 482236, $33.95, $34.1, $33.775
03/28/2017, $34, 660282, $34.15, $34.6, $33.95
03/27/2017, $34.1, 440504, $33.45, $34.3, $33.35
03/24/2017, $33.95, 515990, $33.95, $34.4, $33.85
03/23/2017, $33.9, 576003, $33.25, $33.95, $33.25
03/22/2017, $33.3, 479094, $33.05, $33.4, $32.7
03/21/2017, $33.15, 1018766, $34.3, $34.35, $33.05
03/20/2017, $34.25, 1298996, $33.75, $34.5, $33.575
03/17/2017, $33.65, 1368649, $33, $34.025, $32.8
03/16/2017, $32.8, 648282, $32.9, $33.2, $32.55
03/15/2017, $32.9, 318619, $33.15, $33.3, $32.9
03/14/2017, $33.1, 504013, $33.15, $33.4, $32.95
03/13/2017, $33.25, 484293, $33.3, $33.5, $33.05
03/10/2017, $33.15, 1088216, $32.85, $33.5, $32.85
03/09/2017, $32.85, 725881, $32.45, $32.9, $32.225
03/08/2017, $32.45, 1088536, $32.55, $32.65, $32.1
03/07/2017, $32.45, 1417327, $32.2, $32.8, $32.1
03/06/2017, $32.3, 771131, $32.3, $32.45, $32.25
03/03/2017, $32.5, 1087111, $32.6, $32.75, $32.3
03/02/2017, $32.6, 889107, $32.55, $32.85, $32.35
03/01/2017, $32.65, 1158178, $32.75, $32.925, $32.45
02/28/2017, $32.35, 1255627, $32.4, $32.4, $31.9
02/27/2017, $32.35, 1076949, $32.6, $32.95, $32
02/24/2017, $32.75, 2001665, $31.5, $33.075, $31.5
02/23/2017, $31.15, 1165572, $30.85, $31.25, $30.45
02/22/2017, $30.75, 1374208, $31, $31.1, $30.65
02/21/2017, $30.9, 1497548, $31.4, $31.5, $30.85
02/17/2017, $31.45, 842002, $31.3, $31.6, $31.225
02/16/2017, $31.3, 2189284, $32.7, $32.7, $31.1
02/15/2017, $33, 338940, $32.75, $33.075, $32.45
02/14/2017, $32.8, 545311, $33.15, $33.25, $32.55
02/13/2017, $33.3, 573483, $33, $33.8, $33
02/10/2017, $32.7, 1383556, $33.05, $33.425, $32.6
02/09/2017, $32.9, 504176, $32.9, $33.55, $32.75
02/08/2017, $32.8, 638621, $32.15, $32.85, $31.8
02/07/2017, $32.15, 468319, $31.65, $32.65, $31.55
02/06/2017, $31.6, 788728, $31.6, $31.8, $31
02/03/2017, $31.8, 338181, $31.85, $32.05, $31.65
02/02/2017, $31.65, 424006, $31.65, $31.75, $31.4
02/01/2017, $31.6, 764469, $32.2, $32.95, $31.45
01/31/2017, $32.6, 567793, $32.35, $32.9, $32.15
01/30/2017, $32.45, 438080, $32.8, $32.95, $32.35
01/27/2017, $33.05, 625589, $33.2, $33.35, $32.9
01/26/2017, $33.25, 547193, $33.05, $33.35, $32.95
01/25/2017, $33.15, 346797, $32.85, $33.3, $32.5
01/24/2017, $32.5, 537499, $31.85, $32.575, $31.8
01/23/2017, $31.85, 532589, $31.8, $32, $31.4
01/20/2017, $31.95, 316849, $31.75, $32.05, $31.5
01/19/2017, $31.65, 377540, $31.5, $31.725, $31.2
01/18/2017, $31.45, 499633, $31.75, $31.85, $31.1
01/17/2017, $31.7, 708041, $32.8, $32.8, $31.65
01/13/2017, $33, 843534, $32.8, $33.025, $31.95
01/12/2017, $32.85, 906851, $32.8, $33.375, $32.7
01/11/2017, $33, 789317, $32.2, $33.05, $32
01/10/2017, $32.15, 1026431, $31.95, $32.725, $31.855
01/09/2017, $32.05, 744834, $31.85, $32.175, $31.45
01/06/2017, $32.05, 453412, $32, $32.45, $31.9
01/05/2017, $32.05, 600896, $32.05, $32.25, $31.85
01/04/2017, $31.95, 515734, $32.1, $32.3, $31.8
01/03/2017, $31.9, 876977, $31.65, $32.2, $31.525
12/30/2016, $31.4, 832338, $31.6, $31.9, $31.15
12/29/2016, $31.55, 581649, $31.1, $31.65, $31
12/28/2016, $31.05, 413363, $31.9, $31.95, $30.9
12/27/2016, $31.8, 559971, $31.1, $31.95, $30.95
12/23/2016, $31.1, 354879, $30.8, $31.1, $30.5
12/22/2016, $30.75, 424383, $31.25, $31.25, $30.5
12/21/2016, $31.2, 525794, $31.05, $31.45, $30.95
12/20/2016, $31.1, 636331, $31.15, $31.5, $30.75
12/19/2016, $31.15, 588908, $30.8, $31.35, $30.7407
12/16/2016, $30.9, 1228812, $31.6, $31.6, $30.2
12/15/2016, $31.35, 526877, $31.65, $31.9, $31.3
12/14/2016, $31.6, 377736, $31.75, $32.05, $31.35
12/13/2016, $31.8, 346240, $32.15, $32.4, $31.75
12/12/2016, $32.1, 481626, $32.3, $32.347, $31.55
12/09/2016, $32.55, 488090, $32.25, $32.8, $32.15
12/08/2016, $32.45, 859373, $32.25, $32.5, $31.6619
12/07/2016, $32.05, 948030, $31.4, $32.3, $31.05
12/06/2016, $31.25, 1060323, $31.3, $31.6, $30.65
12/05/2016, $31.15, 603379, $31.2, $31.5, $30.95
12/02/2016, $31.05, 820191, $31, $31.25, $30.575
12/01/2016, $31.05, 881453, $32.15, $32.15, $30.85
11/30/2016, $31.95, 1093744, $31.55, $32.1, $31.2
11/29/2016, $31.55, 2288436, $31.75, $32, $31
11/28/2016, $32.05, 1277441, $34.3, $34.45, $31.875
11/25/2016, $34.5, 215810, $34.3, $34.55, $34
11/23/2016, $34.1, 1253207, $34.15, $34.525, $33.6
11/22/2016, $34.15, 1616960, $34.8, $35.3, $34.1
11/21/2016, $34.8, 1564805, $34.55, $34.85, $33.9
11/18/2016, $34.5, 495228, $34.15, $34.7, $34.05
11/17/2016, $34.3, 802877, $33.85, $34.6, $33.775
11/16/2016, $33.7, 844721, $32.6, $34.25, $32.6
11/15/2016, $33, 598011, $32.8, $33.2, $32.35
11/14/2016, $32.75, 509069, $32.7, $33.2, $32.4
11/11/2016, $32.55, 591992, $32.4, $32.9, $32.35
11/10/2016, $32.4, 894487, $32.5, $32.975, $32.05
11/09/2016, $32.15, 1117506, $30.25, $32.45, $29.85
11/08/2016, $31.45, 606413, $31.55, $32, $31.2876
11/07/2016, $31.5, 862674, $31.6, $31.875, $31.25
11/04/2016, $31.05, 1156322, $30.15, $31.15, $29.9
11/03/2016, $30.15, 550843, $29.85, $30.4, $29.85
11/02/2016, $29.85, 936128, $29.75, $30.1, $29.25
11/01/2016, $29.75, 614762, $30.5, $30.5, $29.45
10/31/2016, $30.25, 676631, $30.5, $30.6, $29.95
10/28/2016, $30.34, 458255, $30.37, $30.83, $30.28
10/27/2016, $30.4, 769540, $31.06, $31.06, $30.135
10/26/2016, $30.88, 693674, $30.52, $31.3, $30.5
10/25/2016, $30.78, 1191596, $31.05, $31.19, $30.26
10/24/2016, $31.01, 874705, $31.54, $31.59, $31.01
10/21/2016, $31.22, 1443308, $31.32, $31.73, $30.98
10/20/2016, $31.73, 3401833, $32.01, $32.8799, $31.3
10/19/2016, $30.44, 1109191, $30.32, $30.5, $29.81
10/18/2016, $30.14, 896519, $29.89, $30.66, $29.75
10/17/2016, $29.72, 2361141, $29.92, $30.25, $29.2
10/14/2016, $30.17, 1938420, $28.72, $30.24, $28.63
10/13/2016, $28.62, 947294, $27.69, $28.815, $27.59
10/12/2016, $27.95, 2233023, $28.28, $28.28, $26.48
10/11/2016, $28.28, 819728, $28.99, $29.02, $27.85
10/10/2016, $29.08, 458522, $29.08, $29.39, $29.06
10/07/2016, $29.03, 510692, $29.2, $29.44, $28.74
10/06/2016, $29.24, 508571, $29.28, $29.48, $29.19
10/05/2016, $29.41, 749061, $29.3, $29.74, $29.25
10/04/2016, $29.26, 1266541, $28.22, $29.33, $28.02
10/03/2016, $28.21, 1180893, $28.67, $28.99, $27.98
09/30/2016, $28.97, 1326661, $28.65, $29.1, $28.5
09/29/2016, $28.78, 738100, $29.22, $29.3626, $28.6801
09/28/2016, $29.4, 1372352, $29.53, $29.679, $29.235
09/27/2016, $29.58, 348217, $29.42, $29.58, $29.23
09/26/2016, $29.4, 333080, $29.68, $29.76, $29.11
09/23/2016, $29.8, 572706, $29.33, $29.95, $29.33
09/22/2016, $29.38, 1347435, $29.5, $29.54, $28.97
09/21/2016, $29.47, 434645, $29.07, $29.49, $29.01
09/20/2016, $29.09, 630726, $29.41, $29.4439, $28.97
09/19/2016, $29.41, 583782, $29.3, $29.6, $29.06
09/16/2016, $29.19, 1031483, $29.63, $29.84, $28.82
09/15/2016, $29.64, 860620, $28.7, $29.74, $28.58
09/14/2016, $28.73, 1076887, $28.82, $29.16, $28.54
09/13/2016, $29.05, 1041683, $29.05, $29.38, $28.43
09/12/2016, $29.6, 808874, $28.96, $29.765, $28.81
09/09/2016, $29.02, 933348, $29.35, $29.53, $28.97
09/08/2016, $29.5, 807434, $30.11, $30.16, $29.255
09/07/2016, $30.14, 751340, $30, $30.27, $29.8
09/06/2016, $30.13, 1087151, $31.15, $31.15, $29.91
09/02/2016, $31.21, 613181, $30.84, $31.24, $30.65
09/01/2016, $30.71, 541862, $30.51, $30.79, $30.3
08/31/2016, $30.49, 292838, $30.86, $30.94, $30.39
08/30/2016, $30.75, 334723, $30.57, $30.78, $30.355
08/29/2016, $30.57, 524100, $30.43, $30.77, $30.15
08/26/2016, $30.41, 350153, $30.58, $30.93, $30.26
08/25/2016, $30.59, 501363, $30.73, $30.94, $30.51
08/24/2016, $30.74, 1235550, $30.05, $30.8, $29.99
08/23/2016, $29.99, 726164, $29.53, $30.93, $29.53
08/22/2016, $29.53, 425145, $29.91, $29.95, $29.46
08/19/2016, $30.04, 341123, $30.23, $30.23, $29.88
08/18/2016, $30.25, 412919, $30.44, $30.72, $30.11
08/17/2016, $30.58, 699406, $31.21, $31.21, $30.37
08/16/2016, $31.21, 590468, $31.45, $31.58, $30.93
08/15/2016, $31.5, 482563, $31.99, $31.99, $31.21
08/12/2016, $31.9, 496859, $31.49, $32.075, $31.47
08/11/2016, $31.58, 447199, $31.59, $31.77, $31.32
08/10/2016, $31.52, 541412, $31.79, $31.97, $31.22
08/09/2016, $31.84, 434621, $32.08, $32.24, $31.64
08/08/2016, $32.01, 987514, $32.31, $32.34, $31.87
08/05/2016, $32.32, 855957, $32.32, $32.7, $32.105
08/04/2016, $32.22, 455095, $32.51, $32.68, $31.96
08/03/2016, $32.6, 692141, $32.75, $32.95, $32.26
08/02/2016, $32.76, 1555559, $32.25, $33.25, $32.25
08/01/2016, $31.3, 543737, $31.46, $31.67, $31.205
07/29/2016, $31.59, 868060, $32.12, $32.12, $31.51
07/28/2016, $32.05, 704249, $31.98, $32.1, $31.55
07/27/2016, $31.94, 1182539, $32.31, $32.62, $31.19
07/26/2016, $32.42, 952277, $33.34, $33.84, $32.28
07/25/2016, $33.16, 855909, $34.02, $34.15, $33.04
07/22/2016, $34.18, 1056335, $34.39, $34.45, $33.14
07/21/2016, $34.47, 5512967, $31.96, $34.93, $31.65
07/20/2016, $30.12, 1073069, $30.5, $30.565, $29.8
07/19/2016, $30.17, 584945, $30.14, $30.4, $29.76
07/18/2016, $30.36, 656036, $30.36, $30.63, $29.93
07/15/2016, $30.54, 704477, $30.72, $30.79, $30.1
07/14/2016, $30.5, 1071861, $29.4, $30.82, $29.32
07/13/2016, $29.32, 474088, $29.23, $29.65, $29.06
07/12/2016, $29.17, 680672, $29, $29.52, $28.78
07/11/2016, $28.92, 593556, $29.03, $29.35, $28.7
07/08/2016, $29.02, 688008, $28.66, $29.06, $28.5
07/07/2016, $28.61, 419978, $28.42, $28.865, $28.01
07/06/2016, $28.55, 321973, $28.39, $28.66, $28.17
07/05/2016, $28.58, 296054, $28.85, $28.8827, $28.29
07/01/2016, $29.05, 443900, $29.3, $29.67, $28.85
06/30/2016, $29.48, 913075, $28.5, $29.57, $28.33
06/29/2016, $28.5, 1090342, $27.8, $28.59, $27.71
06/28/2016, $27.69, 531263, $27.97, $28.41, $27.56
06/27/2016, $27.63, 588797, $28.51, $28.525, $27.34
06/24/2016, $28.89, 1065654, $28.75, $29.13, $28.57
06/23/2016, $29.92, 693241, $29.36, $30.05, $29.16
06/22/2016, $29.05, 366315, $29.08, $29.36, $28.99
06/21/2016, $29.08, 859491, $29.87, $30.09, $28.72
06/20/2016, $29.99, 553460, $30.38, $30.56, $29.99
06/17/2016, $29.84, 447553, $29.99, $30.26, $29.63
06/16/2016, $29.91, 403058, $29.85, $30.06, $29.3
06/15/2016, $30.11, 435205, $29.81, $30.42, $29.7001
06/14/2016, $29.75, 887992, $29.59, $30.24, $29.4
06/13/2016, $29.56, 690874, $29.5, $30.23, $29.48
06/10/2016, $29.54, 665707, $29.74, $29.98, $29.22
06/09/2016, $30.07, 1016450, $30.1, $30.3, $29.82
06/08/2016, $30.27, 1101414, $31.4, $31.425, $30.15
06/07/2016, $31.4, 851606, $32.23, $32.26, $31.03
06/06/2016, $32.5, 622271, $32.82, $32.9135, $32.15
06/03/2016, $32.82, 1019252, $33.44, $33.47, $32.35
06/02/2016, $33.5, 296426, $33.38, $33.55, $33.17
06/01/2016, $33.41, 403235, $33.2, $33.48, $32.58
05/31/2016, $33.34, 364581, $33.48, $33.61, $33.06
05/27/2016, $33.36, 241334, $32.99, $33.54, $32.99
05/26/2016, $33.08, 1331692, $32.89, $33.67, $32.68
05/25/2016, $32.89, 690812, $32.91, $32.96, $32.38
05/24/2016, $32.77, 375062, $32.47, $32.9, $32.23
05/23/2016, $32.15, 303874, $32.74, $33.14, $32.14
05/20/2016, $32.75, 537906, $32.26, $33, $32.22
05/19/2016, $32.13, 998632, $32.18, $32.61, $31.6
05/18/2016, $32.31, 517763, $31.94, $32.9, $31.36
05/17/2016, $31.92, 458483, $32.41, $32.79, $31.89
05/16/2016, $32.42, 416499, $32.18, $32.75, $31.92
05/13/2016, $32.16, 517802, $32.3, $32.44, $31.29
05/12/2016, $32.55, 374865, $33.01, $33.235, $31.94
05/11/2016, $32.86, 448301, $33.14, $33.34, $32.72
05/10/2016, $33.19, 758710, $32.96, $33.44, $32.53
05/09/2016, $32.73, 369245, $32.81, $33.02, $32.42
05/06/2016, $32.89, 317827, $32.54, $33, $32.3
05/05/2016, $32.8, 720915, $32.77, $33.04, $32.4
05/04/2016, $32.6, 547561, $32.59, $33.25, $32.1
05/03/2016, $32.8, 478545, $32.45, $32.81, $32.25
05/02/2016, $32.75, 444430, $32.15, $32.81, $31.9085
04/29/2016, $32, 736653, $32.53, $32.725, $31.58
04/28/2016, $32.55, 498076, $32.53, $33.02, $32.2
04/27/2016, $32.54, 558587, $32.65, $32.66, $32.0641
04/26/2016, $32.49, 611569, $32.58, $32.92, $32.05
04/25/2016, $32.55, 996521, $32.35, $32.61, $32.09
04/22/2016, $32.5, 900617, $32.81, $33.24, $32.08
04/21/2016, $32.63, 2801169, $34.88, $35.01, $31.4
04/20/2016, $32.94, 996282, $32.82, $33.3, $32.51
04/19/2016, $32.82, 925915, $32.67, $33.44, $32.54
04/18/2016, $32.68, 1185245, $31.75, $32.9299, $31.75
04/15/2016, $31.65, 809465, $31.27, $31.67, $31.14
04/14/2016, $31.29, 956088, $31.17, $31.75, $30.79
04/13/2016, $30.96, 1226149, $29.66, $30.99, $29.37
04/12/2016, $29.45, 545896, $29.34, $29.66, $29.27
04/11/2016, $29.31, 369056, $29.93, $30.03, $29.29
04/08/2016, $29.84, 424714, $29.74, $29.87, $29.14
04/07/2016, $29.48, 589520, $29.93, $30.18, $29.27
04/06/2016, $30.04, 389581, $29.68, $30.12, $29.52
04/05/2016, $29.76, 727501, $30.41, $30.57, $29.655
04/04/2016, $30.75, 401596, $31.04, $31.17, $30.63
04/01/2016, $30.97, 447328, $30.82, $31.1199, $30.16
03/31/2016, $31.09, 357684, $30.69, $31.23, $30.67
03/30/2016, $30.77, 534908, $31.26, $31.52, $30.66
03/29/2016, $31.13, 566262, $30.29, $31.61, $30.22
03/28/2016, $30.38, 404018, $30.23, $30.48, $30
03/24/2016, $30.18, 479821, $30, $30.26, $29.85
03/23/2016, $30.17, 970439, $30.68, $30.73, $29.65
03/22/2016, $30.81, 2635586, $31.77, $32.1, $30.5101
03/21/2016, $32.11, 707578, $31.44, $32.37, $31.09
03/18/2016, $31.63, 453695, $32.3, $32.48, $31.48
03/17/2016, $32.1, 799665, $31.64, $32.18, $31.57
03/16/2016, $31.64, 754231, $31.01, $31.85, $30.91
03/15/2016, $31.09, 734163, $31.96, $31.96, $30.96
03/14/2016, $32.05, 432716, $32.21, $32.52, $31.83
03/11/2016, $32.48, 582677, $32.12, $32.64, $31.72
03/10/2016, $32.01, 675651, $32.2, $32.37, $31.62
03/09/2016, $32, 565398, $31.48, $32.211, $31.43
03/08/2016, $31.25, 845839, $31.6, $31.64, $30.97
03/07/2016, $31.85, 510548, $32.05, $32.22, $31.5
03/04/2016, $32.06, 1312697, $31.11, $32.76, $30.94
03/03/2016, $30.91, 545916, $30.2, $31.08, $30.17
03/02/2016, $30.26, 865020, $30.44, $30.75, $29.68
03/01/2016, $30.56, 701328, $29.8, $30.69, $29.45
02/29/2016, $29.51, 1613256, $29.38, $30.43, $29.38
02/26/2016, $29.3, 1645982, $28.75, $29.9, $28.75
02/25/2016, $28.5, 3956780, $29.7, $30.19, $27.33
02/24/2016, $32.15, 1123799, $31.29, $32.66, $31.145
02/23/2016, $31.4, 728514, $31.27, $32.135, $30.62
02/22/2016, $31.4, 710538, $31.43, $32.49, $31.14
02/19/2016, $30.49, 510029, $30.93, $31.12, $29.73
02/18/2016, $30.94, 853410, $31.04, $31.22, $30.76
02/17/2016, $31, 1162922, $29.12, $31.25, $29.12
02/16/2016, $29, 1031688, $26.31, $29.06, $26.29
02/12/2016, $25.99, 512452, $26.67, $26.775, $25.74
02/11/2016, $26.31, 518739, $25.64, $26.61, $25.52
02/10/2016, $26.16, 542723, $26.52, $26.83, $26.13
02/09/2016, $26.45, 611229, $26.26, $27.05, $25.77
02/08/2016, $26.88, 780746, $27.46, $27.72, $25.95
02/05/2016, $27.82, 864008, $28.79, $28.98, $27.58
02/04/2016, $28.95, 597581, $29.17, $29.33, $28.64
02/03/2016, $29.12, 595091, $29.66, $29.66, $28.68
02/02/2016, $29.24, 587333, $29.91, $29.94, $28.93
02/01/2016, $30.35, 860057, $30.76, $31.18, $30.28
01/29/2016, $31.06, 1065422, $28.7, $31.07, $28.6
01/28/2016, $28.5, 982151, $29.71, $29.83, $27.95
01/27/2016, $29.36, 1081201, $30.75, $30.91, $29.25
01/26/2016, $31.13, 452711, $30.32, $31.13, $29.8901
01/25/2016, $30.08, 495706, $30.48, $30.65, $29.88
01/22/2016, $30.65, 845150, $30.39, $30.75, $29.83
01/21/2016, $29.8, 846451, $30.55, $30.55, $29.61
01/20/2016, $30.39, 911639, $30.82, $31.065, $29.32
01/19/2016, $31.17, 4452512, $31.86, $32.21, $30.69
01/15/2016, $31.53, 848290, $31.65, $31.86, $31.3
01/14/2016, $32.35, 608317, $32.28, $32.69, $31.65
01/13/2016, $32.22, 721930, $33.63, $33.86, $31.96
01/12/2016, $33.51, 1121580, $32.94, $33.79, $32.75
01/11/2016, $32.61, 1045237, $31.81, $32.68, $31.575
01/08/2016, $31.55, 1639401, $31.24, $31.76, $30.91
01/07/2016, $31.05, 2023810, $32.23, $32.25, $31.02
01/06/2016, $33.04, 1177561, $33.05, $33.26, $32.72
01/05/2016, $33.63, 886605, $33.88, $34.17, $33.44
01/04/2016, $33.92, 962060, $35.03, $35.03, $33.53
12/31/2015, $35.54, 446739, $35.9, $36.051, $35.53
12/30/2015, $36.12, 229784, $36.41, $36.68, $36.11
12/29/2015, $36.54, 366450, $36.2, $36.66, $35.89
12/28/2015, $36.04, 291478, $36.02, $36.3, $35.43
12/24/2015, $36.09, 398637, $35.69, $36.17, $35.371
12/23/2015, $35.93, 666630, $36.72, $36.845, $35.68
12/22/2015, $36.68, 916475, $36.35, $36.78, $34.68
12/21/2015, $36.26, 1362096, $38.06, $38.29, $35.87
12/18/2015, $37.83, 798958, $38.99, $39.39, $37.8
12/17/2015, $39.1, 763134, $39.7, $39.7999, $38.98
12/16/2015, $39.58, 833245, $39.69, $39.9391, $39.14
12/15/2015, $39.02, 1429656, $38.49, $40.36, $38.26
12/14/2015, $38.1, 425713, $37.39, $38.2, $37.39
12/11/2015, $37.31, 605448, $36.88, $37.88, $36.77
12/10/2015, $37.36, 498215, $38.13, $38.45, $37.31
12/09/2015, $38.1, 486555, $38.98, $39.053, $37.85
12/08/2015, $38.94, 637059, $38.13, $39.0599, $37.99
12/07/2015, $38.44, 482271, $38.8, $38.83, $38.17
12/04/2015, $38.73, 337804, $38.23, $38.795, $38.19
12/03/2015, $38.21, 525202, $39.06, $39.19, $37.94
12/02/2015, $38.77, 521752, $38.8, $39.19, $38.25
12/01/2015, $38.78, 517652, $38.19, $38.87, $37.69
11/30/2015, $37.88, 467451, $38, $38.19, $37.7101
11/27/2015, $37.94, 114292, $37.88, $38.06, $37.45
11/25/2015, $37.99, 307059, $37.38, $38.15, $37.38
11/24/2015, $37.38, 890602, $37.29, $37.38, $36.67
11/23/2015, $37.67, 646491, $38.06, $38.22, $37.615
11/20/2015, $38.12, 1154092, $39, $39.01, $38.09
11/19/2015, $38.85, 357709, $38.63, $38.9, $38.27
11/18/2015, $38.67, 492753, $38.63, $38.9, $38.05
11/17/2015, $38.58, 635679, $38.17, $39.1457, $37.83
11/16/2015, $38.07, 480572, $37.7, $38.09, $37.465
