Date, Close/Last, Volume, Open, High, Low
09/08/2017, $28.29, 2228004, $28.11, $30.0599, $27.38
09/07/2017, $28.82, 1791415, $27.15, $28.89, $26.5835
09/06/2017, $27.15, 2203252, $24.7, $27.46, $24.41
09/05/2017, $26.95, 1796959, $28.4, $28.475, $26.79
09/01/2017, $28.52, 863297, $27.98, $28.54, $27.9
08/31/2017, $27.83, 1267871, $26.6, $28.3, $26.53
08/30/2017, $26.45, 660944, $26.11, $26.58, $26
08/29/2017, $25.59, 1419520, $24.29, $26.45, $24.29
08/28/2017, $24.79, 947529, $24.9, $25.1, $24.32
08/25/2017, $24.7, 1016548, $24.7, $24.87, $23.94
08/24/2017, $24.55, 1075964, $23.7, $24.64, $23.66
08/23/2017, $23.7, 890115, $23.65, $24.2, $23.52
08/22/2017, $23.58, 1693338, $24, $24.4, $23.52
08/21/2017, $23.7, 2817745, $26.51, $26.5621, $23.69
08/18/2017, $26.33, 953477, $26.63, $26.73, $26.0301
08/17/2017, $26.06, 1083312, $27.46, $27.92, $26.01
08/16/2017, $27.45, 659477, $28.31, $28.7, $27.3
08/15/2017, $28.24, 722846, $28.1, $28.69, $27.72
08/14/2017, $28.11, 835502, $27.6, $28.48, $26.94
08/11/2017, $27.49, 887480, $26.55, $27.61, $26.12
08/10/2017, $26.89, 915731, $28.25, $28.28, $26.62
08/09/2017, $28.52, 528216, $28.14, $28.53, $27.75
08/08/2017, $28.49, 817490, $28.8, $29.36, $28.34
08/07/2017, $29.02, 1455425, $28.05, $29.1, $27.5016
08/04/2017, $27.9, 577949, $27.25, $27.93, $27.18
08/03/2017, $27.17, 1526578, $26.77, $28.08, $26.72
08/02/2017, $26.46, 1064528, $27.2, $27.52, $26.12
08/01/2017, $27.52, 470566, $28, $28, $27.14
07/31/2017, $27.62, 1369933, $28.2, $28.44, $26.7449
07/28/2017, $28.02, 1432968, $27.66, $28.13, $27.1
07/27/2017, $26.76, 1003988, $26.25, $27.65, $26.2
07/26/2017, $26.37, 969130, $26.15, $26.77, $26
07/25/2017, $25.76, 1583356, $28.25, $28.25, $25.73
07/24/2017, $28, 1734270, $27.21, $28.26, $27.17
07/21/2017, $27.36, 1921359, $27.45, $27.55, $26.57
07/20/2017, $27.83, 2786195, $27.5, $27.98, $26.72
07/19/2017, $28.1, 4056666, $25.7, $28.18, $25.69
07/18/2017, $25.52, 2025244, $23.7, $25.6, $23.7
07/17/2017, $23.7, 1513050, $23.02, $24.45, $23.02
07/14/2017, $23.11, 1167333, $21.94, $23.23, $21.94
07/13/2017, $21.82, 558813, $21.7, $22.18, $21.52
07/12/2017, $21.69, 842019, $21.1, $21.86, $21.1
07/11/2017, $20.9, 523778, $20.77, $21.1, $20.56
07/10/2017, $20.62, 470040, $20.18, $20.84, $20.11
07/07/2017, $20.18, 602698, $19.81, $20.34, $19.61
07/06/2017, $19.82, 767837, $20.17, $20.719, $19.77
07/05/2017, $20.35, 782007, $21.17, $21.7, $20.22
07/03/2017, $21.22, 781653, $20.81, $21.75, $20.71
06/30/2017, $20.8, 504964, $20.64, $21.16, $20.06
06/29/2017, $20.6, 1172150, $20.64, $20.915, $20.27
06/28/2017, $20.63, 994985, $20.15, $21, $20.1313
06/27/2017, $20.22, 641082, $20.2, $20.7396, $20.06
06/26/2017, $20.25, 848962, $20.9, $21.07, $19.87
06/23/2017, $20.77, 929456, $20.11, $21, $20.1
06/22/2017, $20.26, 1640540, $19.21, $20.99, $19.2
06/21/2017, $19.4, 642317, $18.92, $19.45, $18.73
06/20/2017, $18.91, 721914, $18.49, $19.17, $18.36
06/19/2017, $18.73, 825707, $18.47, $18.99, $18.4
06/16/2017, $18.33, 720693, $17.75, $18.4, $17.75
06/15/2017, $17.78, 555662, $18.01, $18.4, $17.7
06/14/2017, $18.27, 619910, $18.59, $18.68, $18.1
06/13/2017, $18.54, 470876, $18.19, $18.62, $18.19
06/12/2017, $18.2, 1068059, $17.45, $18.55, $17.38
06/09/2017, $17.37, 1236953, $18.18, $18.69, $17.16
06/08/2017, $18.19, 650277, $18, $18.215, $17.53
06/07/2017, $18.01, 884455, $17.7, $18.26, $17.63
06/06/2017, $17.6, 879813, $17.28, $17.7, $17.2
06/05/2017, $17.21, 1812878, $18.21, $18.4, $17.1
06/02/2017, $18.78, 1358917, $18.35, $18.89, $17.8
06/01/2017, $18.34, 1022821, $18.23, $19.03, $18.0629
05/31/2017, $17.86, 1804042, $18.81, $19.13, $17.34
05/30/2017, $18.84, 1585270, $19.21, $19.83, $18.69
05/26/2017, $19.03, 4015084, $20.19, $20.89, $18.79
05/25/2017, $21.46, 2309588, $19.3, $22.19, $19.3
05/24/2017, $19.3, 1059023, $19.54, $19.88, $19.12
05/23/2017, $19.41, 1038319, $19.3, $19.85, $19
05/22/2017, $19, 1209878, $19.05, $19.3, $18.54
05/19/2017, $18.39, 1657780, $17.3, $18.6899, $17.22
05/18/2017, $17.25, 393207, $16.93, $17.3, $16.63
05/17/2017, $16.98, 441382, $17.2, $17.2, $16.91
05/16/2017, $17.37, 330589, $17.43, $17.46, $17.11
05/15/2017, $17.45, 377414, $17.4, $17.7114, $17.29
05/12/2017, $17.29, 322667, $17.41, $17.45, $17.01
05/11/2017, $17.39, 419609, $17.47, $17.61, $16.87
05/10/2017, $17.62, 417009, $17.46, $17.9, $17.32
05/09/2017, $17.42, 483547, $16.88, $17.45, $16.87
05/08/2017, $16.82, 164973, $16.98, $16.98, $16.7416
05/05/2017, $16.92, 451313, $16.56, $17.04, $16.5
05/04/2017, $16.37, 889318, $17.41, $17.41, $16.3
05/03/2017, $17.34, 420978, $17.46, $18.1, $17.31
05/02/2017, $17.23, 273380, $17.11, $17.33, $17.05
05/01/2017, $17.1, 338586, $17.39, $17.71, $17.05
04/28/2017, $17.34, 623541, $17.8, $17.82, $16.9
04/27/2017, $17.8, 794795, $17.38, $17.855, $17.25
04/26/2017, $17.26, 366610, $17.02, $17.5, $16.99
04/25/2017, $17.03, 211021, $17, $17.32, $16.88
04/24/2017, $17.21, 387497, $17.04, $17.39, $16.79
04/21/2017, $16.65, 395116, $16.65, $16.91, $16.51
04/20/2017, $16.64, 368027, $17.12, $17.25, $16.63
04/19/2017, $16.95, 343735, $17.59, $17.6, $16.93
04/18/2017, $17.53, 598420, $17.12, $17.63, $17.05
04/17/2017, $17.26, 344237, $17.3, $17.58, $17.07
04/13/2017, $17.25, 429168, $16.96, $17.39, $16.94
04/12/2017, $17.03, 610456, $17.26, $17.39, $16.93
04/11/2017, $17.25, 559071, $17.17, $17.53, $16.79
04/10/2017, $17.16, 696532, $16.7, $17.3526, $16.6
04/07/2017, $16.69, 131078, $16.73, $16.97, $16.67
04/06/2017, $16.77, 220960, $16.52, $16.91, $16.42
04/05/2017, $16.52, 500666, $16.88, $17.345, $16.38
04/04/2017, $16.66, 262984, $16.56, $16.971, $16.56
04/03/2017, $16.73, 344452, $16.66, $16.93, $16.46
03/31/2017, $16.57, 235425, $16.25, $16.93, $16.21
03/30/2017, $16.26, 175868, $16.28, $16.4753, $16.14
03/29/2017, $16.27, 351560, $16.57, $16.91, $16.24
03/28/2017, $16.71, 354885, $16.57, $16.83, $16.35
03/27/2017, $16.61, 371107, $16.02, $16.7, $15.87
03/24/2017, $16.19, 250237, $15.9, $16.39, $15.88
03/23/2017, $15.89, 286482, $15.8, $16.05, $15.58
03/22/2017, $15.79, 346304, $15.86, $15.98, $15.33
03/21/2017, $15.89, 785105, $16.58, $16.74, $15.56
03/20/2017, $16.57, 469778, $16.93, $16.93, $16.1414
03/17/2017, $16.92, 773856, $17.3, $17.58, $16.8626
03/16/2017, $17.46, 657942, $17.3, $17.5, $17.12
03/15/2017, $17.08, 579434, $16.18, $17.0861, $16
03/14/2017, $16.02, 446190, $15.81, $16.27, $15.61
03/13/2017, $15.81, 277556, $15.55, $15.84, $15.43
03/10/2017, $15.49, 492826, $15.17, $15.57, $14.95
03/09/2017, $15.08, 427266, $15.21, $15.6, $15
03/08/2017, $15.3, 461733, $15.48, $15.809, $15.25
03/07/2017, $15.55, 628357, $15.67, $15.76, $15.29
03/06/2017, $15.63, 841522, $16.41, $16.44, $15.46
03/03/2017, $16.34, 536013, $16.83, $16.99, $16.17
03/02/2017, $16.82, 590323, $16.76, $17.25, $16.65
03/01/2017, $16.74, 560842, $17.1, $17.49, $16.55
02/28/2017, $16.88, 965230, $17.64, $17.72, $16.45
02/27/2017, $17.95, 1579014, $16.85, $17.98, $16.37
02/24/2017, $17.15, 600452, $17.12, $17.26, $16.9
02/23/2017, $17.47, 528937, $17.03, $17.8, $17.03
02/22/2017, $16.98, 1025592, $17.54, $17.83, $16.6
02/21/2017, $17.53, 1221770, $17.02, $17.92, $16.98
02/17/2017, $16.77, 678873, $16.1, $16.86, $15.86
02/16/2017, $16.14, 524533, $16.25, $16.55, $15.78
02/15/2017, $16.41, 532819, $16.04, $16.51, $16.01
02/14/2017, $16.03, 459384, $15.61, $16.0601, $15.26
02/13/2017, $15.6, 509698, $14.98, $15.69, $14.98
02/10/2017, $15.02, 303848, $14.44, $15.07, $14.38
02/09/2017, $14.46, 233338, $14.5, $14.72, $14.36
02/08/2017, $14.5, 232749, $14.32, $14.52, $14.13
02/07/2017, $14.33, 256462, $14.42, $14.5324, $14.2
02/06/2017, $14.48, 170505, $14.48, $14.6399, $14.25
02/03/2017, $14.47, 212822, $14.33, $14.6225, $14.28
02/02/2017, $14.32, 259683, $14.46, $14.72, $14.22
02/01/2017, $14.5, 266895, $14.33, $14.5453, $14.18
01/31/2017, $14.32, 395726, $14.19, $14.38, $13.7
01/30/2017, $14.08, 525630, $14.75, $14.8, $14.01
01/27/2017, $14.85, 510292, $14.55, $15.0378, $14.55
01/26/2017, $14.56, 353851, $14.9, $14.95, $14.4817
01/25/2017, $14.89, 504218, $14.68, $15.05, $14.56
01/24/2017, $14.72, 660133, $15.15, $15.3333, $14.58
01/23/2017, $15.29, 630167, $15.77, $15.83, $15.05
01/20/2017, $15.75, 384204, $15.89, $16.14, $15.51
01/19/2017, $15.88, 267664, $15.83, $16.46, $15.82
01/18/2017, $15.82, 349459, $16.45, $16.716, $15.6707
01/17/2017, $16.45, 786205, $15.72, $16.93, $15.65
01/13/2017, $15.71, 209423, $15.6, $15.99, $15.53
01/12/2017, $15.59, 325592, $15.79, $15.9, $15.37
01/11/2017, $15.86, 425523, $15.68, $16.14, $15.63
01/10/2017, $15.65, 146239, $15.56, $15.72, $15.46
01/09/2017, $15.55, 206227, $15.66, $15.8598, $15.47
01/06/2017, $15.72, 200711, $15.69, $16.06, $15.68
01/05/2017, $15.85, 255677, $15.94, $16.2937, $15.84
01/04/2017, $15.91, 440876, $15.64, $16.16, $15.63
01/03/2017, $15.63, 268965, $15.46, $15.8422, $15.3
12/30/2016, $15.23, 358926, $15.2, $15.68, $15.16
12/29/2016, $15.26, 206796, $15.58, $15.76, $15.18
12/28/2016, $15.54, 303490, $15.99, $16.2, $15.44
12/27/2016, $15.95, 364771, $15.48, $16.22, $15.48
12/23/2016, $15.46, 197727, $15.66, $15.91, $15.38
12/22/2016, $15.71, 259596, $15.45, $15.82, $15.43
12/21/2016, $15.51, 275140, $15.85, $15.85, $15.46
12/20/2016, $15.74, 202008, $15.78, $16.19, $15.57
12/19/2016, $15.75, 388668, $15.87, $16.05, $15.65
12/16/2016, $15.79, 690218, $15.91, $16.32, $15.61
12/15/2016, $15.69, 407621, $15.65, $15.9, $15.38
12/14/2016, $15.71, 298540, $16.21, $16.21, $15.67
12/13/2016, $16, 314627, $16.16, $16.26, $15.8101
12/12/2016, $16.05, 469800, $15.96, $16.195, $15.84
12/09/2016, $15.92, 462678, $15.72, $16.43, $15.7187
12/08/2016, $15.69, 413306, $16, $16, $15.38
12/07/2016, $15.93, 919918, $15.06, $16.38, $15
12/06/2016, $14.98, 564944, $15.02, $15.425, $14.75
12/05/2016, $15.13, 778787, $14.27, $15.2238, $14.25
12/02/2016, $14.28, 581416, $14.29, $14.35, $13.9108
12/01/2016, $14.13, 451820, $14.29, $14.4, $13.76
11/30/2016, $14.14, 478106, $13.9, $14.25, $13.85
11/29/2016, $13.68, 284137, $14.04, $14.04, $13.56
11/28/2016, $13.92, 482211, $14.16, $14.22, $13.75
11/25/2016, $14.1, 555765, $13.87, $14.35, $13.77
11/23/2016, $13.43, 499616, $13.28, $13.44, $12.95
11/22/2016, $13.07, 479446, $12.98, $13.438, $12.97
11/21/2016, $12.87, 742739, $13.32, $13.45, $12.72
11/18/2016, $13.34, 681228, $13.84, $14, $13.33
11/17/2016, $14.1, 617630, $14.54, $14.56, $13.94
11/16/2016, $14.63, 1354078, $14.99, $15.15, $14.18
11/15/2016, $13.75, 466022, $13.25, $13.8, $13.22
11/14/2016, $13.15, 462856, $13.23, $13.3999, $12.92
11/11/2016, $13.27, 700576, $13.29, $13.61, $13.08
11/10/2016, $13.71, 734731, $14.12, $14.33, $13.5
11/09/2016, $14.1, 1036715, $14.1, $14.66, $13.5215
11/08/2016, $15.4, 577761, $15.26, $15.6, $15.05
11/07/2016, $14.99, 377933, $14.91, $15.72, $14.89
11/04/2016, $14.68, 347782, $14.67, $14.9224, $14.06
11/03/2016, $14.67, 397539, $15.09, $15.18, $14.605
11/02/2016, $15.23, 190160, $15.5, $15.59, $15.1
11/01/2016, $15.52, 322180, $15.52, $15.73, $15.16
10/31/2016, $15.41, 284882, $15.78, $15.88, $15.03
10/28/2016, $15.78, 365000, $16.12, $16.16, $15.5
10/27/2016, $16.22, 265897, $16.65, $16.78, $16.06
10/26/2016, $16.61, 160196, $16.57, $16.7295, $16.5
10/25/2016, $16.6, 182457, $16.96, $16.96, $16.5
10/24/2016, $16.89, 240187, $17.32, $17.32, $16.76
10/21/2016, $17.02, 239760, $17.17, $17.33, $16.88
10/20/2016, $17.16, 330194, $16.87, $17.49, $16.65
10/19/2016, $17, 418803, $16.41, $17.27, $16.36
10/18/2016, $16.48, 298413, $16.47, $16.7, $16.34
10/17/2016, $16.26, 336739, $16.35, $16.57, $16.22
10/14/2016, $16.4, 398975, $16.58, $16.79, $16.32
10/13/2016, $16.44, 383885, $16.22, $16.65, $16.01
10/12/2016, $16.55, 431574, $16.35, $16.91, $16.24
10/11/2016, $16.55, 812531, $17.49, $17.69, $16.15
10/10/2016, $16.79, 490131, $16.22, $16.88, $16.2
10/07/2016, $16.09, 318286, $16.9, $16.95, $16.07
10/06/2016, $16.89, 530168, $16.73, $17.24, $16.45
10/05/2016, $16.72, 757283, $15.4, $16.86, $15.4
10/04/2016, $15.33, 431705, $15.94, $16, $15.21
10/03/2016, $15.93, 339512, $15.81, $16.32, $15.73
09/30/2016, $15.8, 423473, $16.42, $16.6199, $15.77
09/29/2016, $16.5, 926781, $15.71, $16.8, $15.7
09/28/2016, $15.77, 394292, $15.5, $16.055, $15.4
09/27/2016, $15.49, 482526, $14.6, $15.65, $14.6
09/26/2016, $15.03, 318162, $14.99, $15.15, $14.81
09/23/2016, $15.18, 527891, $15.11, $15.45, $14.84
09/22/2016, $15.17, 416601, $14.6, $15.25, $14.6
09/21/2016, $14.55, 668421, $14.45, $14.99, $14.32
09/20/2016, $14.82, 564366, $15.34, $15.39, $14.76
09/19/2016, $15.34, 486978, $15.89, $15.98, $15.31
09/16/2016, $15.75, 659544, $15.9, $16.08, $15.18
09/15/2016, $15.94, 694137, $15.53, $16.41, $15.49
09/14/2016, $15.56, 1024962, $16.78, $16.9, $15.3
09/13/2016, $16.69, 595872, $17.49, $17.49, $16.54
09/12/2016, $17.62, 349295, $17.51, $17.81, $17.31
09/09/2016, $17.93, 516136, $18.07, $18.27, $17.9
09/08/2016, $18.24, 363264, $17.9, $18.44, $17.88
09/07/2016, $18.38, 268594, $18.43, $18.66, $18.21
09/06/2016, $18.53, 271024, $18.4, $18.63, $18.37
09/02/2016, $18.44, 259052, $18.56, $18.76, $18.4
09/01/2016, $18.52, 325647, $18.54, $18.743, $18.1
08/31/2016, $18.46, 437013, $18.78, $18.84, $18.25
08/30/2016, $18.78, 304876, $18.93, $19.3, $18.76
08/29/2016, $18.92, 243215, $19, $19.11, $18.82
08/26/2016, $19, 518528, $18.93, $19.7, $18.79
08/25/2016, $18.82, 1055384, $19.38, $19.48, $18.545
08/24/2016, $20.17, 613678, $20.76, $21.17, $20.06
08/23/2016, $20.81, 674353, $20.61, $20.97, $20.4424
08/22/2016, $20.01, 321168, $19.98, $20.15, $19.82
08/19/2016, $19.64, 178840, $19.79, $19.945, $19.58
08/18/2016, $19.81, 499577, $19.21, $20, $19.21
08/17/2016, $18.82, 388468, $19.38, $19.4, $18.5528
08/16/2016, $19.48, 320826, $19.48, $19.71, $19.19
08/15/2016, $19.43, 450299, $18.8, $19.5254, $18.78
08/12/2016, $18.48, 149099, $18.41, $18.52, $18.2686
08/11/2016, $18.32, 252172, $18.3, $18.48, $18.16
08/10/2016, $18.3, 600842, $18.51, $18.93, $18.1
08/09/2016, $18.84, 230934, $19.06, $19.18, $18.5
08/08/2016, $18.92, 219229, $19.17, $19.3, $18.88
08/05/2016, $19.16, 324678, $18.56, $19.34, $18.54
08/04/2016, $19.06, 254288, $19.11, $19.24, $18.86
08/03/2016, $19.03, 329875, $18.94, $19.3299, $18.7901
08/02/2016, $18.93, 461197, $19.05, $19.18, $18.83
08/01/2016, $19.05, 641454, $18.23, $19.36, $18.22
07/29/2016, $18.28, 402101, $18.42, $18.639, $18.1
07/28/2016, $18.37, 405394, $18.74, $18.74, $18.33
07/27/2016, $18.73, 239340, $18.94, $19.1919, $18.52
07/26/2016, $18.95, 214393, $18.47, $19.07, $18.47
07/25/2016, $18.57, 144526, $18.82, $18.8539, $18.475
07/22/2016, $18.72, 174211, $18.85, $19.09, $18.69
07/21/2016, $18.82, 354835, $18.94, $19.15, $18.75
07/20/2016, $18.86, 490160, $18.3, $19.06, $18.22
07/19/2016, $18.14, 526073, $18.82, $18.86, $18.05
07/18/2016, $18.73, 677485, $18.45, $18.93, $18.1
07/15/2016, $18.4, 819999, $19.11, $19.21, $18.21
07/14/2016, $19.05, 475401, $19.91, $19.97, $19
07/13/2016, $19.53, 287390, $19.8, $19.935, $19.51
07/12/2016, $19.8, 506622, $19.85, $20.14, $19.68
07/11/2016, $19.71, 633905, $19.65, $20.01, $19.5
07/08/2016, $19.48, 569344, $19.87, $20.13, $19.41
07/07/2016, $19.73, 437225, $20.02, $20.29, $19.46
07/06/2016, $20, 423253, $20.16, $20.25, $19.615
07/05/2016, $20.42, 256130, $20.4, $20.64, $20.11
07/01/2016, $20.65, 267849, $20.31, $20.89, $20.16
06/30/2016, $20.38, 295463, $20, $20.59, $19.91
06/29/2016, $20.18, 341698, $19.9, $20.425, $19.75
06/28/2016, $19.67, 441458, $19.45, $19.78, $19.19
06/27/2016, $19.11, 504412, $19.6, $19.75, $18.88
06/24/2016, $20.03, 479162, $19.5, $20.3195, $19.4005
06/23/2016, $20.87, 215528, $20.7, $20.99, $20.59
06/22/2016, $20.49, 289861, $20.68, $21.16, $20.45
06/21/2016, $20.67, 204796, $20.87, $21.03, $20.57
06/20/2016, $20.83, 238870, $20.96, $21.28, $20.8
06/17/2016, $20.56, 600503, $20.58, $21, $20.45
06/16/2016, $20.54, 636499, $19.87, $20.69, $19.46
06/15/2016, $20.05, 507655, $20.5, $20.81, $20.03
06/14/2016, $20.28, 363268, $20.26, $20.6699, $19.93
06/13/2016, $20.4, 528460, $19.68, $20.58, $19.451
06/10/2016, $20, 1268918, $20.82, $20.84, $20
06/09/2016, $21.3, 1135734, $21.36, $22, $20.82
06/08/2016, $21.81, 702751, $21.54, $22, $21.52
06/07/2016, $21.6, 265190, $21.6, $21.86, $21.55
06/06/2016, $21.42, 633517, $21.14, $21.55, $20.72
06/03/2016, $21.07, 557711, $21.54, $21.54, $20.9
06/02/2016, $21.7, 487995, $21.63, $21.75, $21.33
06/01/2016, $21.66, 788336, $21.36, $21.86, $20.82
05/31/2016, $21.74, 1188801, $22.3, $22.7, $21.39
05/27/2016, $22.71, 1363737, $24, $24.0399, $21.95
05/26/2016, $23.4, 759396, $23.45, $23.67, $22.9
05/25/2016, $23.75, 609304, $23.11, $23.79, $22.97
05/24/2016, $22.82, 429205, $22.02, $22.989, $22.02
05/23/2016, $21.86, 247576, $21.52, $22.04, $21.52
05/20/2016, $21.43, 297389, $20.79, $21.54, $20.79
05/19/2016, $20.76, 451265, $20.55, $20.9, $20.12
05/18/2016, $20.69, 365808, $20.75, $21.17, $20.63
05/17/2016, $20.75, 322736, $20.96, $21.23, $20.61
05/16/2016, $20.92, 237601, $20.98, $21.3099, $20.67
05/13/2016, $20.67, 604643, $20.54, $21.03, $20.1
05/12/2016, $20.62, 572288, $21.77, $21.85, $20.36
05/11/2016, $21.27, 614228, $21.24, $22.33, $21
05/10/2016, $20.43, 395060, $19.44, $20.47, $19.33
05/09/2016, $19.6, 715463, $20.45, $20.64, $19.19
05/06/2016, $20.22, 451550, $20.42, $20.98, $20.01
05/05/2016, $20.5, 544401, $20.91, $21.06, $20.42
05/04/2016, $20.64, 367052, $20.74, $21.56, $20.55
05/03/2016, $21.04, 809650, $22, $22.1, $20.98
05/02/2016, $22.4, 271068, $22.53, $22.53, $21.93
04/29/2016, $22.27, 393035, $22.69, $23.06, $22.04
04/28/2016, $22.88, 284912, $23.35, $23.73, $22.79
04/27/2016, $23.49, 448055, $22.77, $23.67, $22.77
04/26/2016, $22.95, 424499, $22.46, $23.04, $22.41
04/25/2016, $22.2, 362903, $22.85, $23.1, $22.11
04/22/2016, $22.84, 452070, $22.25, $22.92, $22.14
04/21/2016, $22.25, 319722, $22.35, $22.65, $22.15
04/20/2016, $22.41, 688778, $21.56, $22.7, $21.56
04/19/2016, $21.88, 520266, $22.14, $22.35, $21.81
04/18/2016, $21.91, 483297, $21.05, $21.92, $20.93
04/15/2016, $20.93, 658339, $21.11, $21.33, $20.91
04/14/2016, $21.38, 263220, $21.6, $21.78, $21.22
04/13/2016, $21.58, 846485, $21.1, $21.69, $21.04
04/12/2016, $20.68, 388820, $20.34, $20.85, $20.11
04/11/2016, $20.29, 251358, $20.78, $20.81, $20.26
04/08/2016, $20.3, 610289, $20.5, $20.75, $20.1
04/07/2016, $19.78, 395402, $20.04, $20.49, $19.54
04/06/2016, $20.32, 537472, $19.9, $20.35, $19.6
04/05/2016, $19.74, 622688, $19.01, $20.25, $19
04/04/2016, $19.43, 1008048, $20.22, $20.5, $19.37
04/01/2016, $20.2, 755739, $20.41, $20.68, $20.16
03/31/2016, $20.91, 846756, $20.6, $21.01, $20.6
03/30/2016, $20.59, 734564, $21.03, $21.25, $20.39
03/29/2016, $20.59, 542358, $19.75, $20.79, $19.52
03/28/2016, $19.81, 528473, $20.38, $20.38, $19.6
03/24/2016, $20.3, 584028, $20.21, $20.6599, $19.65
03/23/2016, $20.55, 1153915, $22.01, $22.07, $20.33
03/22/2016, $21.93, 1308823, $22.6, $22.6, $21.89
03/21/2016, $22.89, 845101, $22.9, $23.13, $22.63
03/18/2016, $22.93, 655373, $23.27, $23.59, $22.88
03/17/2016, $23.13, 584284, $23.62, $23.7, $23.13
03/16/2016, $23.75, 560402, $22.74, $23.75, $22.71
03/15/2016, $22.74, 582637, $22.95, $22.96, $22.52
03/14/2016, $23.2, 334058, $23.37, $23.75, $23.2
03/11/2016, $23.32, 472873, $23.23, $23.48, $23.13
03/10/2016, $22.76, 696530, $23.83, $23.995, $22.41
03/09/2016, $23.72, 818114, $23.18, $23.73, $22.7701
03/08/2016, $22.92, 945747, $23.8, $23.98, $22.8
03/07/2016, $24.05, 867533, $23.24, $24.14, $23.01
03/04/2016, $23.35, 873329, $24.05, $24.28, $23.1401
03/03/2016, $23.69, 1311558, $24.6, $24.7, $23.36
03/02/2016, $24.65, 711595, $24.33, $24.93, $24.16
03/01/2016, $24.18, 1000045, $24.71, $24.79, $23.41
02/29/2016, $23.9, 935710, $23.57, $24.43, $23.43
02/26/2016, $23.55, 759605, $23.5, $23.66, $23.06
02/25/2016, $22.84, 724051, $22.98, $23.25, $21.83
02/24/2016, $22.97, 799876, $21.1, $23.08, $21.1
02/23/2016, $22.14, 314143, $22.27, $22.44, $21.58
02/22/2016, $22.42, 597465, $21.69, $22.59, $21.69
02/19/2016, $21.22, 322749, $20.4, $21.32, $20.32
02/18/2016, $20.93, 391893, $20.98, $21.1, $20.401
02/17/2016, $20.67, 519159, $20.75, $20.8989, $20.2901
02/16/2016, $20.2, 880811, $19.29, $20.3612, $19.29
02/12/2016, $17.99, 381268, $17.55, $18.1, $17.16
02/11/2016, $17.12, 745891, $18, $18.04, $16.95
02/10/2016, $18.08, 520738, $18.19, $19.29, $18
02/09/2016, $17.81, 699856, $17.84, $18.5245, $17.61
02/08/2016, $18.62, 704316, $19.33, $19.475, $18.36
02/05/2016, $20.08, 291909, $20.97, $21.1, $20.08
02/04/2016, $20.96, 580990, $19.98, $21.15, $19.76
02/03/2016, $19.78, 580103, $19.93, $20.01, $19
02/02/2016, $19.71, 311712, $19.89, $20.09, $19.6195
02/01/2016, $20.19, 503978, $20.54, $20.6, $19.81
01/29/2016, $20.58, 321091, $20.14, $20.59, $20.06
01/28/2016, $19.83, 520385, $21, $21.17, $19.65
01/27/2016, $20.48, 505082, $20.47, $21.54, $20.4375
01/26/2016, $20.58, 397030, $20.45, $20.9, $19.87
01/25/2016, $20.24, 549658, $20.58, $20.62, $19.99
01/22/2016, $20.81, 714568, $20.46, $21.01, $20.21
01/21/2016, $19.2, 744730, $19.31, $19.78, $18.92
01/20/2016, $19.27, 1161916, $18.43, $19.73, $17.9
01/19/2016, $18.77, 1223127, $19.685, $19.7399, $18.58
01/15/2016, $18.14, 1821006, $18.93, $19.29, $17.9
01/14/2016, $20.28, 1291650, $20.44, $20.912, $18.7
01/13/2016, $20.43, 922755, $21.83, $22.3, $20.3
01/12/2016, $21.4, 1158943, $22.36, $22.71, $20.71
01/11/2016, $21.49, 1278257, $22.02, $22.22, $20.92
01/08/2016, $22.2, 1469003, $23.11, $23.9, $22.06
01/07/2016, $20.85, 3297224, $24.52, $25.23, $20.84
01/06/2016, $25.76, 643122, $25.63, $26.17, $25.3
01/05/2016, $26.02, 744125, $27.22, $27.4, $25.93
01/04/2016, $27.27, 1298654, $25.15, $27.43, $24.85
12/31/2015, $27.67, 495987, $27.64, $28.24, $27.55
12/30/2015, $27.78, 390513, $27.98, $28.32, $27.58
12/29/2015, $28.25, 519936, $28.27, $28.66, $27.5
12/28/2015, $28.09, 1108210, $28.75, $29.04, $27.6
12/24/2015, $29.48, 605585, $28.43, $29.5, $28.384
12/23/2015, $28.52, 816147, $27.99, $28.6, $27.79
12/22/2015, $27.68, 848447, $28.13, $28.5, $27.13
12/21/2015, $28.47, 1058186, $27.37, $28.52, $27.33
12/18/2015, $26.92, 736036, $26.46, $27.44, $26.3001
12/17/2015, $26.46, 1343031, $28.55, $28.55, $26.33
12/16/2015, $28.3, 2298554, $26.85, $28.34, $26.81
12/15/2015, $26.12, 1155180, $24.33, $26.15, $24.29
12/14/2015, $24.13, 731324, $24, $24.16, $23
12/11/2015, $23.29, 573873, $23.55, $23.9, $23.26
12/10/2015, $24.41, 599406, $23.5, $24.77, $23.39
12/09/2015, $23.81, 678272, $24.61, $25.43, $23.74
12/08/2015, $24.44, 414596, $23.61, $24.73, $23.6
12/07/2015, $24.54, 539440, $24.51, $25.01, $24.21
12/04/2015, $24.6, 586674, $25.01, $25.43, $24.58
12/03/2015, $24.97, 663953, $24.35, $25.59, $24.35
12/02/2015, $24.63, 559005, $24.92, $25.32, $24.62
12/01/2015, $25.29, 476917, $25.22, $25.5, $25.04
11/30/2015, $25.5, 567180, $25.03, $25.5, $24.53
11/27/2015, $25, 278249, $24.66, $25.32, $24.57
