Date, Close/Last, Volume, Open, High, Low
08/21/2017, $51.27, 165682, $51.5, $51.575, $50.87
08/18/2017, $51.64, 162347, $51.11, $51.86, $50.761
08/17/2017, $51.51, 171588, $52.82, $53.11, $51.3
08/16/2017, $53.11, 120459, $53.45, $53.77, $52.87
08/15/2017, $53.25, 121669, $54.16, $54.16, $53.15
08/14/2017, $53.73, 120016, $53.07, $53.82, $52.77
08/11/2017, $52.26, 142953, $52.46, $53.25, $52.01
08/10/2017, $52.75, 166739, $53.7, $53.75, $52.73
08/09/2017, $54.13, 216652, $54.5, $54.68, $53.9
08/08/2017, $54.98, 97396, $54.87, $56.18, $54.56
08/07/2017, $54.91, 137286, $55.59, $55.82, $54.84
08/04/2017, $55.6, 87065, $55.67, $55.84, $55.29
08/03/2017, $54.86, 116667, $55.32, $55.96, $54.68
08/02/2017, $55.72, 194525, $55.43, $55.88, $54.94
08/01/2017, $55.45, 207057, $55.72, $55.81, $54.71
07/31/2017, $54.9, 379450, $54.62, $55.52, $54.325
07/28/2017, $54.17, 126905, $54.32, $54.36, $53.61
07/27/2017, $54.41, 165912, $54.59, $55.03, $54.1
07/26/2017, $54.38, 108021, $55.67, $55.69, $54.21
07/25/2017, $55.68, 161631, $55.69, $55.95, $55.11
07/24/2017, $54.53, 90759, $54.3, $54.7, $54.19
07/21/2017, $54.29, 167784, $55.13, $55.48, $54.02
07/20/2017, $54.58, 133923, $54.76, $54.92, $54.07
07/19/2017, $54.73, 162025, $54.54, $55.035, $54.39
07/18/2017, $54.49, 174244, $54.38, $54.83, $54.02
07/17/2017, $54.77, 151003, $54.86, $55.26, $54.48
07/14/2017, $54.9, 176737, $54.55, $55.23, $54.29
07/13/2017, $55.22, 147058, $55.58, $55.58, $54.97
07/12/2017, $55.38, 199237, $54.99, $55.89, $54.82
07/11/2017, $55.21, 271530, $55.74, $55.74, $54.71
07/10/2017, $55.68, 187052, $56.44, $56.54, $55.64
07/07/2017, $56.54, 131328, $56.35, $56.82, $55.52
07/06/2017, $56.05, 170167, $56.55, $56.91, $55.94
07/05/2017, $56.72, 121101, $57.38, $57.38, $56.2
07/03/2017, $57.3, 88182, $56.08, $57.58, $55.9921
06/30/2017, $55.77, 212782, $56.72, $56.72, $55.63
06/29/2017, $56.53, 142271, $58, $58, $55.64
06/28/2017, $55.64, 261077, $55.46, $56.26, $55.41
06/27/2017, $54.84, 151719, $54.87, $55.51, $54.52
06/26/2017, $54.67, 134345, $55.15, $55.49, $54.33
06/23/2017, $55.07, 543056, $55.37, $55.52, $54.69
06/22/2017, $55.08, 252529, $55.04, $55.44, $54.49
06/21/2017, $55.17, 191181, $56.09, $56.17, $55.08
06/20/2017, $56, 187801, $56.51, $56.67, $55.96
06/19/2017, $56.81, 185464, $57.64, $57.98, $56.66
06/16/2017, $57.05, 1226791, $57.47, $57.98, $56.77
06/15/2017, $57.75, 184948, $56.93, $58.14, $56.69
06/14/2017, $57.53, 288459, $57.12, $57.66, $56.32
06/13/2017, $57.99, 217060, $58.14, $58.57, $57.36
06/12/2017, $58.03, 419663, $57.75, $58.8, $57.34
06/09/2017, $57.73, 306532, $55.65, $58.1, $55.65
06/08/2017, $55.78, 331068, $54.05, $56.32, $54.05
06/07/2017, $54.13, 319216, $54.23, $54.8, $53.98
06/06/2017, $54, 237544, $53.92, $54.56, $53.28
06/05/2017, $54.56, 164932, $55, $55.37, $54.5536
06/02/2017, $54.99, 233769, $54.34, $55.61, $54.14
06/01/2017, $54.99, 257699, $54.1, $55, $53.44
05/31/2017, $53.76, 184607, $53.81, $53.82, $52.5736
05/30/2017, $53.77, 179554, $54.24, $54.5, $53.2701
05/26/2017, $54.51, 151017, $54.56, $54.88, $54.2
05/25/2017, $54.84, 153439, $54.74, $55.23, $53.84
05/24/2017, $54.93, 169313, $55.14, $55.45, $54.52
05/23/2017, $55.16, 202358, $54.55, $55.42, $53.9
05/22/2017, $54.56, 215496, $53.93, $54.69, $53.61
05/19/2017, $53.88, 256704, $54.5, $54.65, $53.84
05/18/2017, $54.32, 203199, $54.07, $54.67, $53.81
05/17/2017, $54.18, 365918, $55.41, $55.815, $53.85
05/16/2017, $56.95, 346554, $56.32, $56.97, $55.66
05/15/2017, $55.95, 590953, $56.3, $56.88, $55.56
05/12/2017, $55.99, 999113, $55.54, $56.04, $54.99
05/11/2017, $55.97, 381077, $56.3, $56.46, $55.305
05/10/2017, $56.71, 279729, $56.57, $57.03, $56.3201
05/09/2017, $56.77, 147377, $57.54, $57.69, $56.51
05/08/2017, $57.21, 159060, $57.36, $57.58, $56.73
05/05/2017, $57.36, 216399, $57.62, $57.64, $56.63
05/04/2017, $57.46, 183852, $57.44, $57.86, $56.87
05/03/2017, $56.94, 256192, $56.06, $57.16, $56.06
05/02/2017, $56.55, 322208, $56.87, $56.9, $55.97
05/01/2017, $56.92, 363791, $56.44, $57.36, $55.427
04/28/2017, $55.95, 2303255, $57.1, $57.59, $55.89
04/27/2017, $56.98, 339498, $57.55, $57.66, $56.67
04/26/2017, $57.45, 419681, $57.34, $58.04, $56.71
04/25/2017, $57.6, 681941, $56.8, $58.29, $56.8
04/24/2017, $55.83, 503823, $55.82, $56.3, $55.46
04/21/2017, $54.44, 274924, $53.81, $54.97, $53.81
04/20/2017, $54.43, 222614, $53.97, $54.53, $53.475
04/19/2017, $53.41, 232858, $53.17, $53.94, $52.98
04/18/2017, $52.96, 256137, $52.03, $53.09, $51.88
04/17/2017, $52.53, 177994, $51.8, $52.56, $51.38
04/13/2017, $51.66, 231575, $52.7, $53.14, $51.62
04/12/2017, $53.04, 147191, $53.36, $53.72, $52.73
04/11/2017, $53.6, 190816, $52.62, $53.62, $52.42
04/10/2017, $52.89, 174990, $53.25, $53.71, $52.35
04/07/2017, $53.21, 227504, $52.74, $53.55, $52.74
04/06/2017, $53.44, 177225, $52.76, $53.54, $52.1
04/05/2017, $52.73, 223956, $54.44, $54.735, $52.67
04/04/2017, $53.9, 192722, $54.1, $54.438, $53.51
04/03/2017, $54.25, 237674, $55.06, $55.21, $53.69
03/31/2017, $54.98, 303688, $55.24, $55.76, $54.81
03/30/2017, $55.55, 352613, $53.82, $55.77, $53.82
03/29/2017, $53.62, 146490, $53.84, $54.07, $53.31
03/28/2017, $53.96, 281033, $52.55, $54.24, $52.51
03/27/2017, $52.94, 208081, $51.96, $53.05, $51.6
03/24/2017, $53.36, 369504, $53.32, $54, $52.89
03/23/2017, $53.19, 336213, $53.2, $54.05, $52.719
03/22/2017, $52.67, 435604, $52.99, $53.68, $52.02
03/21/2017, $53.57, 505831, $57.61, $57.61, $53.52
03/20/2017, $57.15, 168931, $57.7, $57.7, $57.03
03/17/2017, $58.07, 1104348, $57.52, $58.17, $57.045
03/16/2017, $57.31, 202117, $57.51, $57.84, $57.12
03/15/2017, $57.12, 211155, $57.41, $57.94, $57.04
03/14/2017, $57.17, 137999, $56.49, $57.28, $56.12
03/13/2017, $57.03, 177002, $57.06, $57.8, $56.8
03/10/2017, $57.38, 191682, $57.84, $58, $56.82
03/09/2017, $57.45, 184458, $57.39, $58.08, $57.0541
03/08/2017, $57.12, 208210, $58.22, $58.7, $57.1
03/07/2017, $57.86, 234519, $58.33, $58.62, $57.81
03/06/2017, $58.58, 207577, $58.3, $58.98, $57.92
03/03/2017, $58.82, 197716, $58.8, $59.28, $58.61
03/02/2017, $58.78, 177586, $60.84, $60.84, $58.74
03/01/2017, $60.84, 330466, $60.71, $61.25, $60.31
02/28/2017, $59.41, 207849, $59.92, $60.01, $59.16
02/27/2017, $60.32, 180418, $60.1, $60.4, $59.83
02/24/2017, $60.21, 254762, $60.16, $60.55, $59.98
02/23/2017, $60.97, 194834, $60.82, $61.09, $60.01
02/22/2017, $60.99, 227249, $60.45, $61.24, $60.26
02/21/2017, $60.69, 316450, $60.27, $60.71, $60.105
02/17/2017, $60.05, 207693, $60.05, $60.09, $59.5
02/16/2017, $60.37, 195180, $60.18, $60.48, $59.64
02/15/2017, $60.37, 158519, $60.17, $60.67, $59.89
02/14/2017, $60.17, 189577, $59.45, $60.26, $59
02/13/2017, $59.42, 182384, $59.31, $60.1, $59.08
02/10/2017, $58.8, 194491, $59.05, $59.555, $58.42
02/09/2017, $58.78, 268275, $58.14, $59.43, $58.14
02/08/2017, $58.15, 211761, $58.32, $58.32, $57.36
02/07/2017, $58.75, 272047, $58.81, $59.09, $58.29
02/06/2017, $58.79, 191361, $59.11, $59.43, $58.74
02/03/2017, $59.35, 265967, $58.57, $59.5, $58.24
02/02/2017, $57.66, 265774, $58.02, $58.21, $57.56
02/01/2017, $58.41, 300547, $59.21, $59.8, $58.215
01/31/2017, $58.36, 2142873, $58.3, $59, $57.91
01/30/2017, $58.62, 487632, $59.89, $59.89, $58.25
01/27/2017, $60.48, 333707, $61.5, $61.73, $60.335
01/26/2017, $61.72, 428629, $62.53, $62.59, $61.16
01/25/2017, $62.26, 576272, $60.7, $62.46, $60.68
01/24/2017, $59.98, 327646, $58.78, $60.245, $58.52
01/23/2017, $58.55, 445221, $57.26, $58.99, $56.88
01/20/2017, $57.91, 266503, $57.18, $58.35, $57.18
01/19/2017, $57.24, 212629, $57.59, $57.79, $56.68
01/18/2017, $57.37, 359519, $57.49, $57.9, $56.81
01/17/2017, $57.4, 286130, $58.2, $58.74, $57.4
01/13/2017, $59.14, 252752, $58.81, $59.85, $58.67
01/12/2017, $58.49, 389901, $59.78, $60.06, $57.61
01/11/2017, $60.49, 208671, $60, $60.51, $59.34
01/10/2017, $59.99, 282387, $59.04, $60.25, $58.71
01/09/2017, $58.79, 324667, $59.43, $59.85, $58.71
01/06/2017, $59.95, 388410, $60.71, $60.71, $59.52
01/05/2017, $60.2, 326784, $62.3, $62.3, $59.98
01/04/2017, $62.32, 384627, $62.09, $63.044, $61.98
01/03/2017, $61.86, 256380, $62.27, $62.74, $61.16
12/30/2016, $61.79, 226275, $61.65, $61.99, $61.32
12/29/2016, $61.69, 116752, $61.92, $62.22, $61.11
12/28/2016, $61.73, 88663, $62.16, $62.39, $61.47
12/27/2016, $62.24, 183318, $61.62, $62.34, $61.42
12/23/2016, $61.35, 99370, $61.58, $61.72, $61.24
12/22/2016, $61.45, 225220, $61.37, $61.98, $60.96
12/21/2016, $61.44, 162043, $61.64, $61.73, $61.19
12/20/2016, $61.57, 200223, $60.85, $61.79, $60.85
12/19/2016, $60.55, 224473, $60.54, $60.77, $59.46
12/16/2016, $60.35, 605614, $61.58, $61.58, $60
12/15/2016, $61.27, 310934, $60.13, $61.365, $59.64
12/14/2016, $59.99, 148709, $59.77, $60.33, $59.54
12/13/2016, $60.57, 135570, $60.61, $60.77, $59.65
12/12/2016, $60.79, 164806, $61.49, $61.92, $60.56
12/09/2016, $61.87, 177846, $61.2, $61.9, $60.55
12/08/2016, $61.03, 213880, $59.89, $61.16, $59.18
12/07/2016, $59.39, 216540, $59.1, $59.51, $58.4
12/06/2016, $58.84, 245114, $58.45, $59.5, $57.91
12/05/2016, $58, 174136, $57.33, $58.04, $57.1028
12/02/2016, $56.87, 148287, $57.33, $57.4, $56.51
12/01/2016, $57.75, 133121, $57.09, $57.77, $56.63
11/30/2016, $56.7, 131178, $57.16, $57.595, $56.67
11/29/2016, $56.61, 186774, $56.56, $56.93, $56.3295
11/28/2016, $56.33, 183373, $56.45, $56.8, $56.1
11/25/2016, $56.66, 42498, $56.54, $56.68, $56.1
11/23/2016, $56.54, 153391, $56.06, $56.75, $55.59
11/22/2016, $56, 189725, $55.98, $56.09, $55.62
11/21/2016, $55.69, 156468, $55.79, $56.13, $54.815
11/18/2016, $55.84, 229393, $54.95, $55.89, $54.66
11/17/2016, $54.89, 162036, $54.09, $54.93, $53.96
11/16/2016, $53.77, 187684, $53.49, $53.9585, $53.33
11/15/2016, $54.05, 213487, $53.57, $54.17, $52.81
11/14/2016, $54.22, 235227, $53.89, $55.04, $53.3601
11/11/2016, $53.28, 370388, $50.58, $53.34, $50.58
11/10/2016, $50.68, 269484, $48.98, $50.9, $48.98
11/09/2016, $48.73, 337683, $47.07, $48.85, $47.07
11/08/2016, $46.7, 128157, $47.04, $47.38, $46.62
11/07/2016, $47.15, 200053, $47.09, $47.25, $46.92
11/04/2016, $46.24, 100806, $46.16, $46.79, $45.79
11/03/2016, $46.09, 90088, $46.28, $46.46, $45.99
11/02/2016, $46.07, 75710, $46.5, $46.67, $45.89
11/01/2016, $46.75, 148400, $47.38, $47.47, $46.49
10/31/2016, $47.11, 250488, $46.33, $47.17, $46.32
10/28/2016, $46.32, 187860, $46.71, $47.02, $46.15
10/27/2016, $46.74, 295984, $47.28, $47.28, $46.47
10/26/2016, $46.89, 182659, $46.81, $47.57, $46.71
10/25/2016, $46.98, 286651, $47.05, $47.5, $46.788
10/24/2016, $46.69, 555131, $43.77, $47.92, $42.67
10/21/2016, $47.5, 72748, $46.98, $47.59, $46.98
10/20/2016, $47.5, 92438, $47.62, $48, $47.33
10/19/2016, $47.75, 91009, $47.38, $47.99, $47.38
10/18/2016, $47.17, 83502, $47.32, $47.325, $46.4464
10/17/2016, $46.85, 120855, $47.4, $47.8, $46.78
10/14/2016, $47.48, 78924, $47.41, $47.96, $47.3201
10/13/2016, $47.09, 131599, $47.54, $47.54, $46.86
10/12/2016, $47.98, 158831, $48.34, $48.64, $47.93
10/11/2016, $48.34, 100940, $48.56, $48.79, $48.02
10/10/2016, $48.67, 168022, $48.21, $48.85, $48.0197
10/07/2016, $47.91, 98480, $48.14, $48.14, $47.5
10/06/2016, $48.14, 84198, $47.98, $48.21, $47.73
10/05/2016, $47.98, 94006, $47.68, $48.24, $47.409
10/04/2016, $47.41, 93030, $47.51, $47.68, $47.16
10/03/2016, $47.37, 147635, $47.94, $48.075, $47.09
09/30/2016, $48.11, 157170, $47.67, $48.38, $47.5
09/29/2016, $47.37, 87449, $47.84, $48.09, $47.29
09/28/2016, $47.97, 104507, $47.6, $47.99, $47.4
09/27/2016, $47.41, 110864, $46.64, $47.415, $46.64
09/26/2016, $46.87, 100817, $47.5, $47.64, $46.85
09/23/2016, $47.84, 116344, $47.57, $48.04, $47.525
09/22/2016, $47.87, 151585, $47.49, $47.93, $47.3
09/21/2016, $47.16, 125864, $47, $47.21, $46.6501
09/20/2016, $46.77, 79514, $46.85, $47.04, $46.71
09/19/2016, $46.57, 131030, $46.57, $47.04, $46.33
09/16/2016, $46.39, 341620, $46.74, $46.74, $46.05
09/15/2016, $46.75, 68227, $46.35, $46.76, $46.23
09/14/2016, $46.28, 114991, $46.74, $46.95, $46.25
09/13/2016, $46.82, 104094, $46.82, $47, $46.35
09/12/2016, $47.65, 125184, $47.2, $47.69, $46.69
09/09/2016, $47.45, 152573, $47.75, $48.19, $47.43
09/08/2016, $47.82, 115356, $47.78, $47.87, $47.46
09/07/2016, $47.67, 335333, $47.16, $47.73, $47.07
09/06/2016, $47.34, 141057, $47.83, $47.83, $47.05
09/02/2016, $47.87, 123043, $47.58, $47.87, $47.33
09/01/2016, $47.4, 90124, $47.47, $47.62, $46.82
08/31/2016, $47.45, 176382, $47.25, $47.49, $46.79
08/30/2016, $47.22, 137487, $46.92, $47.3, $46.69
08/29/2016, $46.9, 89149, $46.7, $47.18, $46.47
08/26/2016, $46.77, 115690, $46.69, $47, $46.49
08/25/2016, $46.67, 85871, $46.05, $46.69, $46.05
08/24/2016, $46.25, 75169, $45.98, $46.25, $45.79
08/23/2016, $46.03, 109391, $45.94, $46.16, $45.81
08/22/2016, $45.73, 131805, $45.55, $45.74, $45.29
08/19/2016, $45.67, 186144, $45.53, $45.86, $45.05
08/18/2016, $45.52, 75703, $45.1, $45.52, $45.01
08/17/2016, $45.12, 69775, $44.88, $45.32, $44.88
08/16/2016, $44.99, 69601, $44.85, $45.16, $44.64
08/15/2016, $45.05, 66688, $44.95, $45.09, $44.74
08/12/2016, $44.7, 115178, $44.84, $44.92, $44.43
08/11/2016, $45.21, 134921, $44.85, $45.34, $44.785
08/10/2016, $44.75, 86471, $45.26, $45.26, $44.51
08/09/2016, $45.14, 86176, $44.83, $45.14, $44.69
08/08/2016, $44.8, 124474, $45.35, $45.45, $44.56
08/05/2016, $45.23, 146965, $44.47, $45.35, $44.435
08/04/2016, $44.18, 108423, $44.12, $44.362, $43.76
08/03/2016, $44.2, 152034, $43.84, $44.24, $43.83
08/02/2016, $43.84, 160285, $44.15, $44.28, $43.58
08/01/2016, $44.08, 161131, $44.21, $44.44, $43.97
07/29/2016, $44.13, 232900, $44.26, $44.36, $43.92
07/28/2016, $44.31, 119678, $44.13, $44.41, $43.75
07/27/2016, $44.34, 222337, $44.04, $44.475, $43.784
07/26/2016, $44.05, 208279, $43.4, $44.1, $43.4
07/25/2016, $43.52, 134217, $43.93, $43.93, $43.41
07/22/2016, $43.97, 175508, $42.91, $44.05, $42.11
07/21/2016, $43.54, 273212, $42.95, $43.64, $42.16
07/20/2016, $42.68, 97719, $42.88, $43.05, $42.35
07/19/2016, $42.7, 101700, $42.46, $43, $42.46
07/18/2016, $42.69, 117726, $43.21, $43.34, $42.65
07/15/2016, $43.16, 163368, $43.11, $43.44, $42.811
07/14/2016, $42.84, 109846, $42.9, $43.25, $42.78
07/13/2016, $42.53, 144467, $42.66, $42.73, $42.28
07/12/2016, $42.53, 143988, $42.02, $42.66, $41.98
07/11/2016, $41.84, 122294, $41.4, $41.94, $41.24
07/08/2016, $41.07, 205271, $41.17, $41.24, $40.85
07/07/2016, $40.58, 93257, $40.33, $40.89, $40.2
07/06/2016, $40.22, 111824, $39.6, $40.38, $39.6
07/05/2016, $39.96, 103363, $40.12, $40.12, $39.61
07/01/2016, $40.53, 98737, $40.68, $40.91, $40.08
06/30/2016, $41.09, 174314, $40.15, $41.1, $39.58
06/29/2016, $39.99, 134872, $39.72, $40.01, $39.2
06/28/2016, $39.23, 137434, $39.1, $39.42, $38.65
06/27/2016, $38.45, 168154, $39.18, $39.35, $38.2
06/24/2016, $39.75, 311252, $40.05, $40.747, $39.73
06/23/2016, $42.18, 239119, $41.11, $42.19, $41.11
06/22/2016, $40.52, 65188, $40.69, $41.1, $40.48
06/21/2016, $40.69, 97684, $40.53, $40.76, $40.14
06/20/2016, $40.47, 125401, $40.56, $41.11, $40.46
06/17/2016, $39.97, 400486, $40.44, $40.62, $39.63
06/16/2016, $40.35, 83957, $40.21, $40.56, $40.0101
06/15/2016, $40.52, 90692, $40.81, $41.15, $40.3501
06/14/2016, $40.61, 198629, $40.49, $40.99, $40.27
06/13/2016, $40.68, 136500, $40.88, $41.235, $40.59
06/10/2016, $41.25, 102341, $40.83, $41.37, $40.75
06/09/2016, $41.32, 92578, $41.22, $41.44, $40.69
06/08/2016, $41.5, 72323, $41.33, $41.62, $40.92
06/07/2016, $41.31, 74250, $41.59, $41.6089, $41.23
06/06/2016, $41.48, 95009, $41.13, $41.81, $41.09
06/03/2016, $40.99, 152262, $40.91, $41.05, $40.14
06/02/2016, $41.41, 80905, $41.12, $41.46, $40.95
06/01/2016, $41.35, 102542, $40.97, $41.54, $40.83
05/31/2016, $41.24, 159569, $41.22, $41.34, $40.366
05/27/2016, $41.15, 87279, $40.73, $41.17, $40.55
05/26/2016, $40.64, 51225, $41, $41, $40.4901
05/25/2016, $41.04, 95452, $40.67, $41.24, $40.595
05/24/2016, $40.55, 155189, $39.88, $40.6, $39.75
05/23/2016, $39.57, 113608, $39.65, $39.865, $39.44
05/20/2016, $39.77, 116714, $39.64, $39.97, $39.45
05/19/2016, $39.4, 144471, $39.23, $39.96, $38.92
05/18/2016, $39.51, 236802, $38.14, $39.72, $38.14
05/17/2016, $38.34, 134621, $39.16, $39.46, $38.12
05/16/2016, $39.18, 101462, $38.81, $39.47, $38.72
05/13/2016, $38.69, 117061, $39.04, $39.71, $38.53
05/12/2016, $39.22, 109556, $39.25, $39.47, $38.94
05/11/2016, $39.02, 99801, $39.21, $39.5, $39
05/10/2016, $39.39, 85540, $39.17, $39.5, $39.06
05/09/2016, $38.9, 79761, $38.7, $39.18, $38.61
05/06/2016, $38.92, 141855, $38.47, $38.92, $38.31
05/05/2016, $38.71, 76520, $39.06, $39.2175, $38.65
05/04/2016, $38.87, 97175, $38.76, $39.4, $38.46
05/03/2016, $39.12, 73093, $39.45, $39.6, $38.84
05/02/2016, $39.9, 113652, $39.61, $40.02, $39.47
04/29/2016, $39.57, 129022, $39.43, $39.87, $39.27
04/28/2016, $39.57, 90797, $39.6, $40.07, $39.48
04/27/2016, $39.96, 136024, $39.95, $40, $39.53
04/26/2016, $39.95, 149351, $39.42, $39.95, $39.22
04/25/2016, $39.2, 154436, $39.75, $39.75, $38.59
04/22/2016, $39.84, 154865, $39.46, $39.93, $39.26
04/21/2016, $39.36, 108789, $39.75, $39.8863, $39.19
04/20/2016, $39.87, 140701, $39.54, $39.97, $39.1
04/19/2016, $39.49, 95692, $39.24, $39.53, $39.01
04/18/2016, $39.23, 103433, $38.79, $39.28, $38.79
04/15/2016, $38.98, 142296, $39.2, $39.36, $38.81
04/14/2016, $39.2, 150678, $39.02, $39.59, $38.925
04/13/2016, $39.13, 195340, $38.14, $39.13, $38.14
04/12/2016, $37.93, 118018, $37.54, $38.01, $37.383
04/11/2016, $37.45, 133832, $37.41, $37.985, $37.29
04/08/2016, $37.08, 96486, $37.17, $37.52, $36.87
04/07/2016, $36.78, 104889, $37.36, $37.36, $36.61
04/06/2016, $37.68, 84018, $37.49, $37.77, $37.23
04/05/2016, $37.48, 146124, $37.94, $38.15, $37.45
04/04/2016, $38.34, 150988, $38.41, $38.488, $37.93
04/01/2016, $38.45, 110394, $37.99, $38.51, $37.64
03/31/2016, $38.21, 140928, $38.53, $38.73, $38.065
03/30/2016, $38.63, 141534, $38.61, $38.9, $38.45
03/29/2016, $38.39, 193430, $37.86, $38.42, $37.51
03/28/2016, $38.05, 131233, $37.91, $38.37, $37.66
03/24/2016, $37.86, 105426, $37.65, $37.92, $37.35
03/23/2016, $37.93, 179560, $38.28, $38.45, $37.83
03/22/2016, $38.41, 164854, $38.4, $38.61, $38.05
03/21/2016, $38.69, 253215, $38.9, $39.3, $38.41
03/18/2016, $39.15, 752512, $39.07, $39.175, $38.75
03/17/2016, $38.82, 262366, $37.94, $38.99, $37.63
03/16/2016, $38.02, 136699, $38.05, $38.65, $37.75
03/15/2016, $38.25, 132721, $38.34, $38.77, $38.15
03/14/2016, $38.65, 128555, $38.71, $38.89, $38.25
03/11/2016, $38.87, 138794, $38.29, $38.93, $38.1947
03/10/2016, $38.31, 137371, $38.36, $38.62, $37.72
03/09/2016, $38.16, 134760, $38.84, $38.9899, $38.07
03/08/2016, $38.58, 190493, $38.88, $39.13, $38.52
03/07/2016, $39.23, 147187, $38.59, $39.27, $38.59
03/04/2016, $38.85, 172506, $38.94, $39.11, $38.45
03/03/2016, $38.82, 199372, $38.3, $38.85, $38.15
03/02/2016, $38.26, 137480, $38.12, $38.3, $37.71
03/01/2016, $38.09, 145645, $37.31, $38.09, $37.31
02/29/2016, $37.03, 186556, $37.61, $37.64, $36.99
02/26/2016, $37.61, 124027, $37.12, $37.74, $36.975
02/25/2016, $36.88, 172920, $36.75, $36.95, $36.36
02/24/2016, $36.73, 118521, $36.21, $36.74, $35.731
02/23/2016, $36.66, 123698, $37.04, $37.08, $36.54
02/22/2016, $37.2, 132364, $37.24, $37.45, $37.01
02/19/2016, $36.9, 160099, $36.52, $37.21, $36.37
02/18/2016, $36.65, 157685, $36.9, $36.994, $36.36
02/17/2016, $36.89, 183792, $37.45, $37.46, $36.8
02/16/2016, $36.95, 175219, $36.88, $37.17, $36.38
02/12/2016, $36.36, 201596, $35.66, $36.4, $35.65
02/11/2016, $35.16, 187519, $35, $35.41, $34.7
02/10/2016, $35.68, 170327, $35.96, $36.4, $35.64
02/09/2016, $35.78, 197106, $35.39, $36, $35.29
02/08/2016, $35.88, 215678, $35.53, $36.02, $35.09
02/05/2016, $35.91, 278637, $36.63, $36.98, $35.9
02/04/2016, $36.67, 150507, $36.57, $37.2499, $36.335
02/03/2016, $36.65, 199716, $36.67, $36.88, $35.71
02/02/2016, $36.39, 257670, $36.62, $36.68, $36.16
02/01/2016, $37.02, 199795, $37.42, $37.42, $36.75
01/29/2016, $37.64, 430760, $36.72, $37.64, $36.35
01/28/2016, $36.31, 258235, $36.1, $36.8, $35.935
01/27/2016, $35.62, 236124, $35.3, $36.23, $35
01/26/2016, $35.31, 245672, $34.75, $35.47, $34.69
01/25/2016, $34.47, 255382, $35.33, $35.33, $34.27
01/22/2016, $35.48, 296486, $35.64, $35.64, $35
01/21/2016, $35.05, 324557, $35.85, $36.13, $35.03
01/20/2016, $36.15, 331316, $35.61, $36.47, $35.135
01/19/2016, $36.13, 209824, $36.62, $36.89, $35.96
01/15/2016, $36.23, 263055, $35.6, $36.26, $35.36
01/14/2016, $36.66, 220973, $36.45, $37.02, $35.894
01/13/2016, $36.18, 262430, $37.96, $38.15, $36.13
01/12/2016, $37.82, 197547, $38.08, $38.08, $37.22
01/11/2016, $37.69, 195682, $37.62, $38.15, $37.49
01/08/2016, $37.4, 252348, $38.04, $38.4, $37.365
01/07/2016, $37.8, 224957, $38.17, $38.65, $37.78
01/06/2016, $38.96, 167890, $38.49, $39.095, $38.29
01/05/2016, $39.07, 206413, $38.78, $39.26, $38.65
01/04/2016, $38.64, 266413, $39.1, $39.3, $38.38
12/31/2015, $39.94, 151555, $40.33, $40.61, $39.94
12/30/2015, $40.57, 87224, $41.01, $41.01, $40.52
12/29/2015, $40.98, 88096, $40.65, $41.03, $40.48
12/28/2015, $40.47, 96364, $40.26, $40.54, $39.8
12/24/2015, $40.44, 99793, $40.14, $40.62, $40.07
12/23/2015, $40.25, 130854, $40.45, $40.61, $40.08
12/22/2015, $40.22, 185675, $40.3, $40.3, $39.45
12/21/2015, $40.16, 343979, $40, $40.71, $39.71
12/18/2015, $39.9, 2222547, $40.02, $40.17, $39.36
12/17/2015, $40.35, 285641, $40.91, $41.15, $40.03
12/16/2015, $40.93, 299229, $41.37, $41.37, $40.03
12/15/2015, $40.96, 506412, $39.98, $41.245, $39.66
12/14/2015, $39.52, 508212, $38.8, $40.43, $38.39
12/11/2015, $38.99, 442956, $39.44, $40.24, $38.5365
12/10/2015, $40.73, 447891, $40.73, $40.91, $39.97
12/09/2015, $40.86, 240217, $41.25, $42, $40.71
12/08/2015, $41.32, 217755, $41.79, $42.1, $41.12
12/07/2015, $42, 306168, $42.87, $43.206, $41.6501
12/04/2015, $42.99, 401075, $42.22, $43.03, $41.82
12/03/2015, $42.15, 293563, $42.99, $43.31, $42.12
12/02/2015, $42.68, 197889, $43.02, $43.21, $42.59
12/01/2015, $42.99, 210457, $43.13, $44.11, $42.95
11/30/2015, $43.13, 131504, $42.94, $43.36, $42.71
11/27/2015, $42.88, 58324, $42.49, $42.95, $42.27
11/25/2015, $42.5, 95833, $42.46, $42.76, $42.11
11/24/2015, $42.51, 126973, $42, $42.52, $41.74
11/23/2015, $42.33, 165425, $42.23, $42.52, $41.91
11/20/2015, $42.24, 150058, $42.24, $42.53, $41.84
11/19/2015, $41.95, 97449, $42.07, $42.38, $41.81
11/18/2015, $42.23, 200028, $41.59, $42.4, $41.41
11/17/2015, $41.51, 168708, $41.45, $41.92, $40.94
11/16/2015, $41.25, 248597, $40.8, $41.27, $40.5
11/13/2015, $40.88, 99224, $41.17, $41.78, $40.71
11/12/2015, $41.47, 66067, $41.93, $42.06, $41.39
11/11/2015, $42.2, 83430, $42.73, $43.22, $42.03
11/10/2015, $42.5, 117260, $42.24, $42.88, $42.11
11/09/2015, $42.44, 132964, $42.86, $43.08, $42.13
11/06/2015, $42.86, 173083, $42.42, $43.53, $42
11/05/2015, $41.89, 159197, $41.35, $42.14, $41.35
11/04/2015, $41.32, 164668, $41.44, $41.515, $40.93
