Date, Close/Last, Volume, Open, High, Low
08/22/2017, $36.54, 16889, $36.59, $36.8, $36.51
08/21/2017, $36.58, 26043, $35.785, $36.81, $35.7703
08/18/2017, $35.76, 68600, $34.94, $35.975, $34.49
08/17/2017, $35.16, 51196, $36.03, $36.12, $34.69
08/16/2017, $36.14, 32353, $36.155, $36.75, $36.06
08/15/2017, $36.29, 67252, $36.185, $36.45, $35.75
08/14/2017, $36.25, 58278, $36.6, $36.79, $35.99
08/11/2017, $36.48, 45018, $37.42, $37.42, $36.04
08/10/2017, $37.41, 38955, $36.89, $37.73, $36.64
08/09/2017, $37.19, 17760, $37.02, $37.38, $36.975
08/08/2017, $37.23, 23864, $36.95, $37.8399, $36.95
08/07/2017, $36.87, 43092, $37.21, $37.66, $36.26
08/04/2017, $37.07, 42467, $37.46, $38.03, $36.68
08/03/2017, $37.45, 35214, $38.05, $38.135, $37.11
08/02/2017, $38.04, 17477, $38.4, $38.41, $37.89
08/01/2017, $38.53, 43003, $39.35, $39.35, $38.21
07/31/2017, $38.81, 59343, $39.87, $39.8899, $38.21
07/28/2017, $39.49, 50873, $38.75, $39.99, $38.56
07/27/2017, $39.04, 79517, $36.66, $39.51, $35.7646
07/26/2017, $34.64, 25167, $35.38, $35.59, $34.64
07/25/2017, $35.39, 15848, $35.495, $36.08, $35.09
07/24/2017, $35.46, 19894, $35.32, $35.785, $34.81
07/21/2017, $35.41, 56539, $35.92, $36.06, $35.27
07/20/2017, $35.83, 16656, $35.7, $36, $35.425
07/19/2017, $35.91, 23535, $35.74, $36.16, $35.11
07/18/2017, $35.73, 17026, $35.81, $36.19, $35.3
07/17/2017, $36.03, 23273, $35.58, $36.38, $35.01
07/14/2017, $35.81, 19231, $35.84, $36.195, $35.21
07/13/2017, $36.06, 11957, $36.055, $36.125, $35.76
07/12/2017, $36.34, 24296, $35.51, $36.65, $35.05
07/11/2017, $35.9, 30388, $36.09, $36.28, $35.58
07/10/2017, $36.03, 27453, $36.38, $36.6, $36
07/07/2017, $36.58, 20433, $35.66, $36.64, $35.41
07/06/2017, $35.63, 30833, $35.92, $36.19, $35.47
07/05/2017, $36.03, 37674, $36.61, $37.04, $35.7401
07/03/2017, $36.76, 19486, $36.55, $36.85, $36.24
06/30/2017, $36.32, 36921, $35.89, $36.78, $35.76
06/29/2017, $35.89, 38384, $35.79, $36.04, $34.84
06/28/2017, $35.6, 26232, $34.36, $35.77, $34.36
06/27/2017, $34.34, 63811, $34.64, $35.35, $34.19
06/26/2017, $34.52, 36335, $34.77, $35.38, $34.44
06/23/2017, $34.73, 107872, $34.16, $34.86, $34.025
06/22/2017, $34.24, 32540, $34.58, $34.855, $33.99
06/21/2017, $34.13, 40785, $35.95, $35.95, $33.97
06/20/2017, $34.64, 27372, $35.35, $35.8, $34.57
06/19/2017, $35.69, 28886, $35.19, $35.845, $35.19
06/16/2017, $35.26, 56386, $35.55, $36.301, $35.03
06/15/2017, $35.86, 27646, $36.385, $36.385, $35.1837
06/14/2017, $35.41, 33547, $35.005, $35.78, $34.86
06/13/2017, $35.13, 39707, $35.12, $36.005, $34.96
06/12/2017, $35.17, 43846, $35.38, $35.995, $34.97
06/09/2017, $35.46, 49176, $34.4, $35.63, $34.07
06/08/2017, $34.41, 39091, $33.49, $34.6, $33.37
06/07/2017, $33.36, 15711, $33.955, $33.96, $33.18
06/06/2017, $33.57, 21491, $33.83, $34.08, $33.45
06/05/2017, $34.09, 33723, $35.54, $36.71, $34.08
06/02/2017, $35.4, 59453, $34.8, $36.28, $34.8
06/01/2017, $34.82, 36424, $34.81, $34.92, $33.415
05/31/2017, $34.57, 39330, $33.54, $34.879, $32.86
05/30/2017, $33.48, 37460, $33.42, $33.63, $33.03
05/26/2017, $33.65, 39555, $34.68, $34.68, $33.49
05/25/2017, $33.73, 30630, $34.12, $34.58, $33.53
05/24/2017, $34.12, 41755, $33.73, $34.89, $33.56
05/23/2017, $33.73, 31763, $33.42, $33.82, $33.42
05/22/2017, $33.43, 40311, $33.64, $34.07, $33.28
05/19/2017, $33.47, 35317, $33.46, $33.95, $33.17
05/18/2017, $33.47, 62403, $33.43, $34.09, $32.75
05/17/2017, $33.32, 55967, $33.68, $34.22, $32.96
05/16/2017, $34.02, 41116, $34.11, $34.175, $33.69
05/15/2017, $34.17, 48812, $34.75, $35.1025, $34.1
05/12/2017, $34.05, 34956, $35.8478, $35.8478, $33.98
05/11/2017, $34.92, 87600, $34.39, $35.26, $34
05/10/2017, $34.42, 51818, $34.08, $34.75, $33.81
05/09/2017, $33.95, 66335, $33.82, $34.39, $33.76
05/08/2017, $33.8, 83332, $33.31, $34.64, $31.77
05/05/2017, $34.15, 117210, $37.77, $37.77, $33.91
05/04/2017, $37.88, 66897, $38.72, $38.72, $36.79
05/03/2017, $36.53, 48987, $36.97, $37.23, $36.02
05/02/2017, $37.19, 26291, $37.43, $37.77, $37.18
05/01/2017, $37.28, 55590, $38.23, $38.23, $37.188
04/28/2017, $37.94, 52868, $37.62, $38.36, $37.14
04/27/2017, $37.57, 16393, $38.79, $39.52, $37.53
04/26/2017, $38.81, 39545, $38.16, $39.11, $38.16
04/25/2017, $38, 36695, $37.95, $38.86, $37.77
04/24/2017, $37.9, 37501, $38.03, $38.115, $37.58
04/21/2017, $37.91, 50604, $37.79, $38.02, $37.655
04/20/2017, $37.89, 42528, $36.83, $38.01, $36.83
04/19/2017, $36.86, 61473, $37.28, $37.71, $36.71
04/18/2017, $37.33, 33489, $36.57, $37.43, $36.4
04/17/2017, $36.65, 25363, $36.54, $36.79, $36.34
04/13/2017, $36.29, 27023, $36.092, $36.47, $36.02
04/12/2017, $36.19, 45174, $36.04, $36.59, $35.595
04/11/2017, $36.24, 39814, $35.4, $36.46, $35.115
04/10/2017, $35.55, 53359, $35.55, $36, $35.4
04/07/2017, $35.38, 31694, $35.1, $35.56, $34.89
04/06/2017, $35.1, 34817, $34.81, $35.33, $34.54
04/05/2017, $34.82, 41527, $34.9, $35.525, $34.67
04/04/2017, $35.14, 34450, $34.8, $35.19, $34.69
04/03/2017, $34.92, 36540, $35.34, $35.38, $34.71
03/31/2017, $35.33, 30110, $34.87, $35.66, $34.74
03/30/2017, $34.88, 26052, $34.53, $35.35, $34.51
03/29/2017, $34.7, 37869, $34.27, $35, $33.94
03/28/2017, $34.21, 20716, $34.5, $35.03, $33.111
03/27/2017, $34.65, 19355, $33.96, $34.77, $33.83
03/24/2017, $34.35, 26371, $34.89, $35.14, $34.32
03/23/2017, $34.73, 30419, $33.65, $35.12, $33.63
03/22/2017, $34.25, 39720, $35.06, $35.29, $33.85
03/21/2017, $35.07, 33363, $35.4, $35.93, $34.78
03/20/2017, $35.21, 48311, $35.88, $36.03, $34.91
03/17/2017, $36.13, 70971, $36.06, $37.07, $36.05
03/16/2017, $36.11, 38435, $35.52, $36.4501, $35.52
03/15/2017, $35.98, 30595, $35.68, $36.27, $35.25
03/14/2017, $35.59, 28657, $34.7, $35.74, $34.7
03/13/2017, $35.04, 43179, $35.05, $35.29, $34.44
03/10/2017, $35.19, 69275, $35.74, $35.74, $34.78
03/09/2017, $35.35, 80570, $34.86, $36.035, $34.86
03/08/2017, $35.67, 62960, $35.64, $36.51, $35.45
03/07/2017, $35.52, 39102, $35.81, $36.09, $35.42
03/06/2017, $35.86, 58151, $36.56, $36.56, $35.53
03/03/2017, $36.29, 55986, $35.44, $37.1099, $35.44
03/02/2017, $35.62, 115835, $36.48, $37.35, $35.53
03/01/2017, $37.01, 81179, $36.17, $37.17, $36.17
02/28/2017, $35.86, 70348, $36.64, $36.81, $35.34
02/27/2017, $36.54, 27386, $36.88, $37.34, $36.42
02/24/2017, $36.98, 27110, $37.14, $37.34, $36.43
02/23/2017, $37.15, 52996, $37.17, $37.845, $36.64
02/22/2017, $37.07, 42577, $36.79, $37.4599, $36.62
02/21/2017, $36.79, 43558, $36.74, $37.38, $36.26
02/17/2017, $37.28, 52340, $38.78, $39.15, $37.24
02/16/2017, $38.41, 145270, $36.55, $40, $36.5
02/15/2017, $34.87, 70844, $34.4, $35.38, $34.07
02/14/2017, $34.53, 38589, $34.93, $35.285, $34.35
02/13/2017, $34.99, 47717, $34, $35.15, $33.8
02/10/2017, $33.71, 48795, $33.3, $34.15, $33.3
02/09/2017, $33.56, 23965, $33.25, $33.94, $33.25
02/08/2017, $33.38, 29085, $33.57, $34.09, $32.88
02/07/2017, $33.71, 37096, $33.375, $33.9, $33.3
02/06/2017, $33.26, 33272, $32.9, $33.89, $32.9
02/03/2017, $33.38, 14706, $31.9113, $33.39, $31.9113
02/02/2017, $32.97, 63563, $33.88, $33.88, $32.78
02/01/2017, $33.93, 83636, $33.42, $34.1, $33.27
01/31/2017, $33.23, 29264, $33.4, $33.43, $32.64
01/30/2017, $33.39, 20625, $33.96, $33.96, $33.28
01/27/2017, $34.3, 19832, $34.08, $34.38, $33.52
01/26/2017, $34.21, 26616, $34.4, $34.49, $34.02
01/25/2017, $34.51, 36908, $34.2, $34.99, $34.04
01/24/2017, $33.88, 38751, $33.55, $34.135, $33.34
01/23/2017, $33.47, 43374, $33.5, $33.76, $33.23
01/20/2017, $33.61, 29281, $33.27, $33.785, $33.2
01/19/2017, $33.3, 20668, $33.17, $34.42, $33.17
01/18/2017, $33.92, 30599, $33.254, $34.71, $33.25
01/17/2017, $34.29, 24829, $35.24, $35.38, $34.28
01/13/2017, $35.3, 38653, $35.3, $35.74, $35.13
01/12/2017, $34.99, 24844, $35.55, $35.55, $34.925
01/11/2017, $35.41, 41340, $34.74, $35.5, $34.55
01/10/2017, $34.65, 34604, $34.57, $34.82, $34.5
01/09/2017, $34.43, 50080, $34.75, $34.75, $34.35
01/06/2017, $34.68, 56468, $36.16, $36.16, $34.61
01/05/2017, $35.97, 29710, $36.49, $36.6, $35.92
01/04/2017, $36.54, 47533, $36.34, $36.98, $36.33
01/03/2017, $36.35, 46929, $37.03, $37.1, $36.05
12/30/2016, $36.6, 29618, $36.62, $36.62, $36.14
12/29/2016, $36.61, 45167, $36.67, $37.195, $36.22
12/28/2016, $36.61, 39718, $36.72, $36.93, $36.3
12/27/2016, $36.32, 50606, $36.19, $36.565, $36.03
12/23/2016, $36.14, 24164, $36.57, $36.57, $35.96
12/22/2016, $36.33, 50382, $35.02, $36.52, $35.02
12/21/2016, $35.34, 64369, $36.94, $37.48, $35.2001
12/20/2016, $37.06, 37807, $36.15, $37.155, $35.82
12/19/2016, $36.27, 55741, $36.4, $36.86, $36.02
12/16/2016, $36.59, 141575, $36.22, $37.18, $36.02
12/15/2016, $36.06, 78562, $35.98, $36.41, $35.45
12/14/2016, $35.9, 46006, $35.92, $36.305, $35.69
12/13/2016, $35.82, 53806, $36.79, $36.84, $35.6
12/12/2016, $36.57, 64441, $36.19, $36.875, $36.12
12/09/2016, $36.31, 75491, $36.25, $36.71, $35.64
12/08/2016, $35.99, 47824, $35.25, $36, $35.07
12/07/2016, $35.08, 29156, $34.59, $35.4, $34.44
12/06/2016, $34.47, 38731, $34.03, $34.66, $33.815
12/05/2016, $33.76, 42633, $33.46, $33.82, $33.4141
12/02/2016, $33.17, 32931, $33.34, $33.48, $33.11
12/01/2016, $33.34, 35465, $33.02, $33.43, $32.685
11/30/2016, $32.86, 88955, $33.36, $33.65, $32.86
11/29/2016, $33.24, 60961, $32.25, $33.52, $32.24
11/28/2016, $32.25, 95372, $32.65, $32.67, $32.14
11/25/2016, $32.67, 38606, $32.51, $32.73, $32.26
11/23/2016, $32.71, 63273, $32.66, $32.77, $31.9
11/22/2016, $32.45, 66503, $31.77, $32.51, $31.41
11/21/2016, $31.66, 96491, $31.72, $31.76, $31.29
11/18/2016, $31.57, 63043, $31.12, $31.57, $31
11/17/2016, $31, 66828, $31, $31.15, $30.93
11/16/2016, $31, 52165, $30.89, $31.04, $30.54
11/15/2016, $31, 58523, $31.07, $31.45, $30.8801
11/14/2016, $30.96, 82829, $31.62, $31.71, $30.83
11/11/2016, $31.44, 74905, $30.43, $31.55, $30.43
11/10/2016, $30.58, 61780, $31.29, $31.97, $30.15
11/09/2016, $31.15, 47017, $30.05, $31.23, $30
11/08/2016, $30.36, 22816, $30.57, $30.7899, $30.12
11/07/2016, $30.71, 53625, $30.81, $31.13, $30.16
11/04/2016, $30.19, 34105, $30.15, $30.725, $29.87
11/03/2016, $30.19, 59881, $30.33, $30.35, $29.82
11/02/2016, $30.34, 41107, $30.13, $30.75, $30.13
11/01/2016, $30.07, 73084, $31.1, $31.19, $29.91
10/31/2016, $31.14, 101437, $30.14, $31.81, $30.14
10/28/2016, $29.79, 102992, $28.38, $31.03, $28.38
10/27/2016, $28.14, 49301, $29.96, $29.99, $28.08
10/26/2016, $27.5, 54456, $26.66, $27.61, $26.66
10/25/2016, $26.81, 24942, $27.67, $27.67, $26.79
10/24/2016, $27.66, 22975, $27.14, $27.66, $26.95
10/21/2016, $26.88, 19894, $27.29, $27.54, $26.69
10/20/2016, $27.45, 19430, $27.4, $27.8099, $27.26
10/19/2016, $27.45, 30492, $27.33, $27.89, $27.32
10/18/2016, $27.24, 26433, $27.38, $27.82, $27.15
10/17/2016, $27.24, 47168, $26.49, $27.29, $26.48
10/14/2016, $26.6, 28812, $26.71, $27.06, $26.4
10/13/2016, $26.64, 14100, $27.1, $27.1, $26.62
10/12/2016, $27.22, 17570, $26.64, $27.375, $26.6
10/11/2016, $26.64, 25532, $27.04, $27.18, $26.56
10/10/2016, $27.25, 20758, $26.93, $27.34, $26.84
10/07/2016, $26.99, 44468, $27.93, $27.93, $26.73
10/06/2016, $27.7, 27559, $27.08, $27.86, $26.93
10/05/2016, $27.26, 21946, $27.16, $27.55, $27.1
10/04/2016, $27.24, 23413, $27.25, $27.45, $26.96
10/03/2016, $27.34, 30004, $26.65, $27.36, $25.85
09/30/2016, $26.59, 41445, $27.15, $27.5, $26.58
09/29/2016, $27.21, 28199, $27.45, $27.45, $26.947
09/28/2016, $27.37, 16269, $27.33, $27.48, $27.07
09/27/2016, $27.36, 32886, $26.69, $27.5, $26.6501
09/26/2016, $27.01, 25521, $26.89, $27.3, $26.79
09/23/2016, $27.26, 19910, $27.35, $27.56, $27.26
09/22/2016, $27.33, 23653, $27.45, $27.59, $27.22
09/21/2016, $27.38, 34245, $26.82, $27.54, $26.82
09/20/2016, $27.34, 25598, $26.62, $27.61, $26.62
09/19/2016, $26.47, 33897, $26.42, $26.8, $26.3
09/16/2016, $26.56, 61637, $27.19, $27.23, $26.36
09/15/2016, $27.13, 22693, $26.54, $27.29, $26.41
09/14/2016, $26.46, 24171, $26.51, $26.81, $26.42
09/13/2016, $26.78, 33311, $26.96, $26.96, $26.31
09/12/2016, $27.3, 21156, $26.88, $27.36, $26.75
09/09/2016, $26.82, 57450, $27.29, $27.43, $26.81
09/08/2016, $27.61, 26706, $27.59, $27.8199, $27.29
09/07/2016, $27.49, 31342, $27.31, $27.57, $27.03
09/06/2016, $27.3, 16948, $26.72, $27.31, $26.72
09/02/2016, $26.73, 27946, $26.97, $26.97, $26.51
09/01/2016, $26.52, 41729, $27.06, $27.16, $26.19
08/31/2016, $27.12, 110198, $26.95, $31.31, $26.475
08/30/2016, $26.88, 34741, $26.56, $27.205, $26.54
08/29/2016, $26.6, 39000, $26.8, $26.8, $26.43
08/26/2016, $26.5, 27377, $27, $27, $26.255
08/25/2016, $27.35, 32420, $26.69, $27.35, $26.39
08/24/2016, $26.82, 26194, $26.64, $26.88, $26.64
08/23/2016, $26.76, 28070, $26.42, $26.8499, $26.42
08/22/2016, $26.44, 16911, $26.53, $26.775, $26.41
08/19/2016, $26.76, 34578, $26.34, $26.85, $26.15
08/18/2016, $26.4, 40865, $26.3, $26.49, $26.04
08/17/2016, $26.21, 45592, $26.43, $26.43, $25.5
08/16/2016, $26.37, 26250, $26.07, $26.481, $25.99
08/15/2016, $26.36, 11587, $26.54, $26.7, $26.27
08/12/2016, $26.65, 19092, $26.6, $26.79, $26.51
08/11/2016, $26.73, 39937, $26.87, $27.03, $26.69
08/10/2016, $26.84, 39237, $27.07, $27.15, $26.77
08/09/2016, $27.05, 36523, $27.26, $27.4, $27.01
08/08/2016, $27.11, 24258, $27.31, $27.37, $26.87
08/05/2016, $27.28, 42261, $26.98, $27.4, $26.98
08/04/2016, $26.92, 23776, $27.35, $27.44, $26.82
08/03/2016, $27.36, 43180, $27.08, $27.405, $27.03
08/02/2016, $26.93, 72886, $27.171, $27.37, $26.69
08/01/2016, $27.4, 41743, $28.05, $28.05, $27.22
07/29/2016, $27.62, 53411, $27.65, $27.72, $27.12
07/28/2016, $27.7, 72309, $26.5, $27.75, $26.46
07/27/2016, $26.26, 55662, $26.07, $26.4, $25.99
07/26/2016, $26.1, 18186, $26.19, $26.255, $26.01
07/25/2016, $25.97, 31005, $26.19, $26.19, $25.74
07/22/2016, $26.3, 10695, $26.01, $26.49, $26.01
07/21/2016, $26.12, 34614, $26.01, $26.35, $25.88
07/20/2016, $26.04, 41214, $25.75, $26.1499, $25.41
07/19/2016, $25.75, 37251, $25.78, $26, $25.52
07/18/2016, $25.89, 28469, $26.02, $26.41, $25.66
07/15/2016, $26.03, 38506, $26.27, $26.27, $23.961
07/14/2016, $26.26, 40532, $26.44, $26.69, $26.14
07/13/2016, $26.31, 17350, $26.35, $26.6099, $25.75
07/12/2016, $26.33, 41146, $25.86, $26.5, $24.82
07/11/2016, $26.12, 33131, $26.3, $26.41, $25.99
07/08/2016, $26.09, 59340, $25.49, $26.35, $25.49
07/07/2016, $25.87, 44697, $25.54, $26, $25.54
07/06/2016, $25.51, 37953, $25.36, $25.75, $24.595
07/05/2016, $25.44, 37362, $24.66, $25.65, $24.66
07/01/2016, $25.35, 49951, $25.19, $25.52, $25.015
06/30/2016, $25.22, 44557, $24.46, $25.41, $24.01
06/29/2016, $24.51, 66074, $23.58, $24.83, $23.42
06/28/2016, $23.41, 116715, $23.82, $23.82, $23.25
06/27/2016, $23.68, 74384, $24.4, $24.4, $23.61
06/24/2016, $24.6, 73011, $24.35, $25, $24.33
06/23/2016, $25.4, 43593, $24.64, $25.49, $24.64
06/22/2016, $24.71, 44400, $25.37, $25.57, $24.6
06/21/2016, $24.97, 46501, $25.16, $25.16, $24.59
06/20/2016, $25.15, 107723, $25.48, $25.78, $25.06
06/17/2016, $24.99, 72883, $24.74, $25.3, $24.74
06/16/2016, $24.8, 60031, $24.29, $24.96, $24.01
06/15/2016, $24.36, 71475, $24.74, $25.005, $24.33
06/14/2016, $24.77, 80612, $24.54, $25.12, $24.5
06/13/2016, $24.57, 42579, $25.42, $25.42, $24.46
06/10/2016, $25.06, 49916, $25, $25.52, $24.72
06/09/2016, $25.22, 55742, $25.01, $25.39, $24.8
06/08/2016, $25.11, 97946, $24.85, $25.15, $24.74
06/07/2016, $24.72, 76328, $24.26, $25, $24.26
06/06/2016, $24.77, 35866, $24.08, $24.89, $24.08
06/03/2016, $23.97, 59637, $23.79, $24.35, $23.705
06/02/2016, $24.03, 77499, $24.14, $24.27, $23.86
06/01/2016, $24.2, 65558, $23.44, $24.4, $23.37
05/31/2016, $23.56, 180238, $23.82, $24.05, $23.42
05/27/2016, $23.57, 169332, $23.77, $24.09, $23.42
05/26/2016, $23.55, 89899, $23.49, $23.83, $23.45
05/25/2016, $23.51, 45759, $23.5, $23.9, $22.98
05/24/2016, $23.48, 75284, $22.81, $23.9, $22.81
05/23/2016, $22.71, 53448, $23.16, $23.265, $22.48
05/20/2016, $22.8, 37948, $22.56, $23, $22.56
05/19/2016, $22.4, 46128, $22.6, $23.14, $22.36
05/18/2016, $22.69, 55804, $22.32, $23.01, $22.32
05/17/2016, $22.38, 51905, $23.46, $23.5, $22.3401
05/16/2016, $23.58, 36245, $23.06, $23.98, $22.93
05/13/2016, $23.08, 41981, $23.6499, $23.6499, $22.96
05/12/2016, $23.38, 61384, $23.53, $23.7, $22.84
05/11/2016, $23.4, 36403, $23.59, $23.69, $23.3
05/10/2016, $23.67, 48296, $24.11, $24.31, $22.87
05/09/2016, $23.15, 53523, $22.84, $23.55, $22.75
05/06/2016, $22.82, 37105, $22.05, $22.87, $22.05
05/05/2016, $22.13, 59344, $22.25, $22.59, $21.85
05/04/2016, $22.38, 60857, $21.65, $22.72, $21.46
05/03/2016, $21.68, 61008, $21.57, $22.07, $21.475
05/02/2016, $21.76, 85612, $21.72, $21.99, $21.51
04/29/2016, $21.7, 55116, $22.55, $22.7599, $21.47
04/28/2016, $22.52, 82968, $20.71, $22.93, $20.365
04/27/2016, $19.68, 77877, $19.73, $19.9897, $19.45
04/26/2016, $19.67, 36161, $19.64, $19.95, $19.59
04/25/2016, $19.67, 30542, $20.345, $20.35, $19.54
04/22/2016, $20.63, 16166, $20.84, $20.94, $20.49
04/21/2016, $20.44, 23118, $20.84, $21.12, $20.25
04/20/2016, $20.92, 46543, $20.65, $21.1, $20.45
04/19/2016, $20.59, 43723, $20.2, $20.78, $20.2
04/18/2016, $20.13, 90474, $19.92, $20.42, $19.66
04/15/2016, $19.99, 32626, $19.45, $20, $19.31
04/14/2016, $19.57, 28287, $19.43, $19.61, $19.27
04/13/2016, $19.5, 65479, $20.04, $20.1, $19.47
04/12/2016, $19.98, 57231, $19.53, $20.24, $19.51
04/11/2016, $19.58, 60132, $19.36, $19.79, $19.29
04/08/2016, $19.3, 57696, $19.07, $19.75, $18.95
04/07/2016, $18.95, 70763, $18.81, $19.05, $18.56
04/06/2016, $18.92, 74928, $18.67, $19.08, $18.49
04/05/2016, $18.64, 55650, $18.92, $19.44, $18.44
04/04/2016, $19.14, 27405, $19.32, $19.48, $19.12
04/01/2016, $19.26, 30144, $19.45, $19.77, $18.937
03/31/2016, $19.64, 46520, $19.71, $20, $19.585
03/30/2016, $19.71, 59291, $20.07, $20.07, $19.66
03/29/2016, $20.02, 34416, $19.39, $20.05, $19.18
03/28/2016, $19.39, 44634, $19.54, $19.63, $19.2
03/24/2016, $19.61, 38672, $19.77, $19.825, $19.55
03/23/2016, $19.88, 99561, $20.57, $20.99, $19.88
03/22/2016, $20.6, 63579, $21.31, $21.31, $20.54
03/21/2016, $21.5, 153040, $20.79, $21.73, $20.79
03/18/2016, $20.68, 160397, $20.29, $20.86, $20.115
03/17/2016, $20.19, 194015, $19.92, $20.31, $19.77
03/16/2016, $20.02, 75558, $19.96, $20.21, $19.96
03/15/2016, $20, 36663, $20, $20.09, $19.81
03/14/2016, $20.11, 69232, $19.99, $20.29, $19.9
03/11/2016, $20.03, 83338, $19.69, $20.1, $19.64
03/10/2016, $19.47, 36846, $19.78, $19.89, $19.46
03/09/2016, $19.67, 36031, $19.56, $19.7, $19.5
03/08/2016, $19.49, 53777, $19.79, $19.88, $19.48
03/07/2016, $20, 62899, $19.69, $20, $19.66
03/04/2016, $19.71, 27620, $19.7, $19.87, $19.553
03/03/2016, $19.79, 37554, $19.8, $19.96, $19.68
03/02/2016, $19.8, 63620, $19.76, $19.96, $19.65
03/01/2016, $19.84, 74807, $19.8, $19.95, $19.68
02/29/2016, $19.72, 144341, $19.68, $19.85, $19.66
02/26/2016, $19.6, 111610, $19.51, $19.75, $19.39
02/25/2016, $19.47, 103119, $19, $19.55, $18.96
02/24/2016, $18.98, 83776, $18.87, $19.15, $18.76
02/23/2016, $18.88, 112507, $18.79, $19, $18.79
02/22/2016, $18.98, 268406, $19.01, $19.48, $18.75
02/19/2016, $17.14, 41140, $17.01, $17.2, $16.79
02/18/2016, $17.06, 51131, $17.39, $17.39, $16.66
02/17/2016, $17.53, 42430, $16.95, $17.53, $16.92
02/16/2016, $16.98, 12770, $16.96, $17.2, $16.91
02/12/2016, $16.72, 36093, $16.42, $16.93, $16.42
02/11/2016, $16.48, 27241, $16.26, $16.64, $16.25
02/10/2016, $16.5, 45968, $16.9, $16.9, $16.43
02/09/2016, $16.83, 30055, $16.66, $17.17, $16.43
02/08/2016, $16.79, 41150, $16.93, $16.93, $16.38
02/05/2016, $17.01, 46234, $17.31, $17.66, $16.8
02/04/2016, $17.41, 43140, $17.42, $17.67, $17.11
02/03/2016, $17.54, 34023, $17.78, $17.78, $17.25
02/02/2016, $17.58, 32834, $18.08, $18.2, $17.54
02/01/2016, $18.35, 32111, $18.61, $18.77, $18.17
01/29/2016, $18.63, 41931, $17.74, $18.68, $17.7
01/28/2016, $17.59, 26787, $17.7, $17.77, $17.45
01/27/2016, $17.59, 56463, $17.58, $17.895, $17.24
01/26/2016, $17.75, 75300, $17.62, $17.87, $17.25
01/25/2016, $17.49, 89251, $18.09, $18.09, $17.23
01/22/2016, $18.33, 79139, $18.62, $19.24, $18.05
01/21/2016, $18.49, 43234, $17.82, $18.66, $17.74
01/20/2016, $18.31, 53273, $17.97, $18.63, $17.25
01/19/2016, $18.28, 34036, $18.82, $18.82, $17.93
01/15/2016, $18.71, 69227, $18.81, $19.11, $17.93
01/14/2016, $19.39, 40427, $19.17, $19.64, $19.08
01/13/2016, $19.11, 68372, $19.27, $19.5, $18.76
01/12/2016, $19.33, 73137, $19.39, $19.54, $19
01/11/2016, $19.16, 49879, $19.1, $19.37, $19
01/08/2016, $18.9, 72673, $18.94, $19.16, $18.78
01/07/2016, $18.83, 76357, $19.17, $19.27, $18.78
01/06/2016, $19.38, 48361, $19.71, $20.07, $19.03
01/05/2016, $19.87, 71192, $19.15, $20.005, $18.96
01/04/2016, $19.15, 62828, $18.52, $19.2, $17.96
12/31/2015, $18.65, 59449, $18.81, $19.02, $18.62
12/30/2015, $18.93, 42164, $18.87, $19.17, $18.765
12/29/2015, $18.9, 36316, $19.2, $19.35, $18.82
12/28/2015, $18.94, 46517, $18.77, $19.01, $18.44
12/24/2015, $18.81, 34860, $18.26, $18.95, $18.17
12/23/2015, $18.42, 30812, $19.01, $19.1, $18.3
12/22/2015, $18.95, 30349, $18.49, $19.1, $18.48
12/21/2015, $18.45, 68102, $18.15, $18.54, $17.99
12/18/2015, $17.89, 109913, $18.28, $18.28, $17.77
12/17/2015, $18.4, 60385, $18.91, $18.91, $18.35
12/16/2015, $18.49, 49862, $18.48, $18.61, $18.37
12/15/2015, $18.44, 46602, $18.92, $19.26, $17.77
12/14/2015, $18.73, 118609, $19.3, $19.82, $18.73
12/11/2015, $19.42, 44303, $19.75, $20.08, $19.39
12/10/2015, $20.1, 26424, $20.23, $20.33, $20.04
12/09/2015, $20.27, 36366, $20, $20.5, $19.96
12/08/2015, $20.42, 53779, $20.49, $20.51, $20.17
12/07/2015, $20.58, 39673, $21.7, $21.7, $20.49
12/04/2015, $21.82, 22144, $21.9, $21.97, $21.51
12/03/2015, $21.95, 23708, $22.77, $22.85, $21.92
12/02/2015, $22.77, 19929, $22.75, $23.53, $22.74
12/01/2015, $23.15, 88787, $23.625, $23.625, $22.83
11/30/2015, $22.82, 28121, $23.48, $23.49, $22.75
11/27/2015, $23.51, 12778, $22.97, $23.84, $22.97
11/25/2015, $23.02, 22271, $22.93, $23.195, $22.9
11/24/2015, $22.98, 30084, $22.77, $23.28, $22.77
11/23/2015, $22.83, 41089, $22.5, $23.09, $22.5
11/20/2015, $22.54, 52061, $22.16, $22.74, $22.16
11/19/2015, $22, 84041, $21.91, $22.145, $21.87
11/18/2015, $21.84, 36170, $21.71, $21.9, $21.65
11/17/2015, $21.71, 25222, $21.72, $22.03, $21.685
11/16/2015, $21.84, 30092, $21.03, $22.01, $21.03
11/13/2015, $21.6, 117920, $21.34, $21.84, $20.82
11/12/2015, $21.52, 33985, $22.08, $22.12, $21.36
11/11/2015, $22.3, 18841, $22.69, $22.875, $22.3
11/10/2015, $22.63, 38396, $22.65, $23.03, $22.58
11/09/2015, $22.74, 27472, $23.11, $23.11, $22.74
11/06/2015, $23.05, 32174, $23.01, $23.15, $22.91
11/05/2015, $23.04, 44223, $23.055, $23.14, $22.85
