Date, Close/Last, Volume, Open, High, Low
08/21/2017, $29.95, 40447, $30.1, $30.1, $29.85
08/18/2017, $30.2, 30680, $29.85, $30.5, $29.75
08/17/2017, $30.05, 45960, $30.15, $30.6, $29.95
08/16/2017, $30.35, 27450, $30.4, $30.9, $30.25
08/15/2017, $30.4, 30696, $30.8, $30.8, $30.4
08/14/2017, $30.85, 37254, $30.4, $31.25, $30.35
08/11/2017, $30.3, 106214, $29.75, $30.34, $29.55
08/10/2017, $29.6, 89288, $30.3, $30.375, $29.6
08/09/2017, $30.45, 42933, $30.65, $30.75, $30.1
08/08/2017, $30.85, 49154, $30.9, $31.15, $30.75
08/07/2017, $31.05, 32410, $31.1, $31.3, $30.65
08/04/2017, $31.1, 31239, $30.83, $31.2, $30.725
08/03/2017, $30.9, 57541, $30.65, $30.95, $30.5
08/02/2017, $30.65, 43537, $30.3, $30.75, $30.3
08/01/2017, $30.45, 75434, $31.4, $31.4, $30.3
07/31/2017, $31.15, 105642, $31.5, $31.85, $31
07/28/2017, $31.7, 49848, $31.5, $32.05, $31.3
07/27/2017, $31.55, 64837, $31.35, $31.75, $31
07/26/2017, $31.3, 61362, $31.25, $31.55, $31.15
07/25/2017, $31.35, 133251, $30.6, $31.55, $30.6
07/24/2017, $30.5, 38755, $30.9, $30.9, $30.35
07/21/2017, $30.85, 121355, $30.9, $31.55, $30.65
07/20/2017, $30.75, 13805, $30.7, $31, $30.6
07/19/2017, $30.65, 108503, $30.45, $31.107, $30.45
07/18/2017, $30.45, 79048, $30.6, $30.875, $30.2
07/17/2017, $30.65, 92362, $30.4, $30.85, $30.25
07/14/2017, $30.4, 176613, $29.8, $30.55, $29.65
07/13/2017, $29.85, 40211, $29.85, $30.15, $29.5
07/12/2017, $29.85, 45606, $29.3, $30.1, $29.2
07/11/2017, $29.15, 101403, $29.5, $29.7, $28.9
07/10/2017, $29.55, 99116, $29.75, $30.4, $29.5
07/07/2017, $29.8, 57022, $29.75, $30.1, $29.5
07/06/2017, $29.7, 73686, $30.05, $30.2, $29.5
07/05/2017, $30.25, 60365, $30.9, $31.15, $29.5
07/03/2017, $30.85, 49284, $30.5, $31.05, $30.5
06/30/2017, $30.25, 93611, $30.75, $30.75, $30.05
06/29/2017, $30.6, 129458, $31.15, $31.15, $30.3
06/28/2017, $31.15, 42665, $30.3, $31.2, $30.2
06/27/2017, $30.1, 62632, $30.7, $30.88, $30.05
06/26/2017, $30.75, 56945, $30.1, $30.9, $30.1
06/23/2017, $30.05, 368534, $29.3, $30.25, $29.3
06/22/2017, $29.5, 77870, $29.8, $30.075, $29.4
06/21/2017, $29.8, 68866, $30, $30.25, $29.75
06/20/2017, $30, 66990, $30.3, $30.35, $29.8
06/19/2017, $30.35, 87250, $30.85, $30.85, $30.25
06/16/2017, $30.7, 63280, $30.9, $30.9, $30.25
06/15/2017, $31.1, 40362, $30.85, $31.15, $30.75
06/14/2017, $31, 66805, $31.35, $31.6, $30.825
06/13/2017, $31.35, 38755, $31.4, $31.4, $31
06/12/2017, $31.3, 57823, $31, $31.475, $31
06/09/2017, $30.95, 71386, $30.85, $31.3, $30.7
06/08/2017, $30.85, 51943, $30.6, $31.3, $30.55
06/07/2017, $30.85, 39607, $30.9, $31.1, $30.7
06/06/2017, $30.85, 48884, $31, $31.15, $30.75
06/05/2017, $31.2, 34131, $31.1, $31.3, $30.8
06/02/2017, $31.3, 52418, $31.55, $31.85, $31.1
06/01/2017, $31.3, 84330, $30.15, $31.35, $30
05/31/2017, $30, 82492, $30.45, $30.65, $29.95
05/30/2017, $30.45, 61033, $31, $31.45, $30.35
05/26/2017, $31, 56498, $31.25, $31.35, $30.85
05/25/2017, $31.25, 109258, $30.75, $31.65, $30.65
05/24/2017, $30.75, 97216, $30.5, $30.85, $30.2
05/23/2017, $30.3, 164030, $30.15, $30.55, $30.1
05/22/2017, $30.15, 114061, $30.9, $30.95, $29.95
05/19/2017, $30.85, 151500, $30.3, $31.275, $30.1
05/18/2017, $30.05, 201061, $31.7, $31.85, $29.9
05/17/2017, $31.7, 129925, $33.15, $33.75, $31.65
05/16/2017, $33.45, 97823, $33.65, $33.9, $33.3
05/15/2017, $33.65, 35556, $33.45, $33.75, $33.2
05/12/2017, $33.35, 46746, $34.1, $34.1, $33.225
05/11/2017, $34.05, 88175, $34.55, $34.7, $33.95
05/10/2017, $34.7, 158056, $33.75, $34.95, $32.755
05/09/2017, $33.9, 75089, $33.5, $34.2, $33.15
05/08/2017, $33.6, 97137, $34, $34.1, $33
05/05/2017, $34, 93506, $34.5, $34.8, $33.95
05/04/2017, $34.3, 92789, $34.305, $34.375, $33.6
05/03/2017, $34.5, 37458, $35.15, $35.25, $34.35
05/02/2017, $35.3, 82677, $35.15, $35.6, $34.65
05/01/2017, $35.05, 73379, $35.35, $35.75, $34.9
04/28/2017, $35.5, 52884, $35.2, $35.8, $35
04/27/2017, $35.05, 44288, $35.3, $35.3, $34.4
04/26/2017, $35.35, 42440, $35.25, $35.45, $34.85
04/25/2017, $35.35, 29452, $35.4, $35.6, $34.95
04/24/2017, $35.3, 56847, $35.85, $35.85, $35.1
04/21/2017, $35.2, 49198, $35.45, $35.7, $35.05
04/20/2017, $35.6, 37139, $35.34, $35.75, $35.1
04/19/2017, $35.3, 49917, $35.4, $35.7, $34.805
04/18/2017, $35.2, 50350, $35.65, $35.7, $35.05
04/17/2017, $35.65, 100897, $36.15, $36.15, $34.95
04/13/2017, $36.15, 82795, $36.95, $36.95, $36.15
04/12/2017, $36.85, 79160, $37, $37.16, $36.7
04/11/2017, $36.95, 82970, $37, $37.35, $36.7
04/10/2017, $37, 144657, $36.9, $37.1, $36.7
04/07/2017, $36.8, 71938, $36.3, $36.85, $36.2
04/06/2017, $36.4, 102515, $35.9, $36.5, $35.55
04/05/2017, $35.7, 116284, $35.8, $36.05, $35.4
04/04/2017, $35.65, 99953, $36.2, $36.2, $34.9492
04/03/2017, $36.15, 106818, $35.55, $36.35, $35.4
03/31/2017, $35.35, 115931, $35.1, $35.5, $34.8
03/30/2017, $35, 63406, $34.5, $35, $34.25
03/29/2017, $34.3, 50275, $33.7, $34.3, $33.6
03/28/2017, $33.85, 68838, $33.55, $33.9, $33.35
03/27/2017, $33.75, 48590, $33.95, $33.95, $33.45
03/24/2017, $33.75, 50680, $33.65, $33.9, $33.35
03/23/2017, $33.7, 63059, $33.45, $33.9275, $33.4
03/22/2017, $33.55, 58111, $33.25, $33.6, $32.85
03/21/2017, $33.45, 42490, $33.45, $33.65, $32.925
03/20/2017, $33.5, 45132, $33.85, $33.85, $33.15
03/17/2017, $33.75, 110290, $32.55, $34, $32.5
03/16/2017, $32.65, 41184, $32.4, $32.65, $32.25
03/15/2017, $32.25, 24102, $31.975, $32.4, $31.95
03/14/2017, $32.15, 86189, $32, $32.4, $31.6
03/13/2017, $32, 22207, $31.6, $32.1, $31.35
03/10/2017, $31.25, 44060, $32.15, $32.175, $31.25
03/09/2017, $31.9, 16270, $32.25, $32.45, $31.825
03/08/2017, $32.15, 22280, $32.4, $32.4, $32.005
03/07/2017, $32.35, 48260, $32.15, $32.6, $32.1
03/06/2017, $32.15, 41653, $32.4, $32.5, $31.85
03/03/2017, $32.65, 19693, $32.95, $33.05, $32.35
03/02/2017, $33.1, 45732, $32.9, $33.15, $32.65
03/01/2017, $32.85, 37739, $33.05, $33.2, $32.6
02/28/2017, $32.675, 28819, $32.9, $33, $32.6
02/27/2017, $32.85, 71788, $32.75, $33, $32.605
02/24/2017, $32.95, 31205, $33, $33.25, $32.75
02/23/2017, $33.15, 27232, $32.85, $33.25, $32.35
02/22/2017, $32.9, 31520, $32.85, $32.95, $32.5
02/21/2017, $32.85, 40113, $32.55, $33.4, $32.55
02/17/2017, $32.65, 36588, $33.25, $33.3, $32.5
02/16/2017, $33.25, 50757, $33.2, $33.5, $32.6
02/15/2017, $33.15, 38963, $32.9, $33.3, $32.9
02/14/2017, $33.1, 82502, $32.35, $33.2, $32.2
02/13/2017, $32.525, 57407, $32.95, $32.95, $32.2585
02/10/2017, $32.9, 70125, $33.25, $33.25, $32.55
02/09/2017, $33, 94623, $33.2, $33.2, $32.5
02/08/2017, $32.95, 293143, $34.3, $35.145, $32.35
02/07/2017, $35.6, 46452, $35.3, $35.8, $35.1
02/06/2017, $35.2, 37779, $35.05, $35.3, $34.95
02/03/2017, $35.4, 75221, $35, $35.4, $34.7
02/02/2017, $35.05, 53585, $34.55, $35.65, $34.55
02/01/2017, $35, 111099, $34.7, $35.1, $34.35
01/31/2017, $34.8, 61176, $35, $35.15, $34.45
01/30/2017, $35.1, 81654, $34, $35.4, $33.7
01/27/2017, $33.7, 17063, $34, $34.05, $33.45
01/26/2017, $33.8, 23393, $34.4, $34.545, $33.35
01/25/2017, $34.3, 15519, $34.3, $34.4, $33.8342
01/24/2017, $33.95, 22705, $33.8, $34.3, $33.15
01/23/2017, $33.75, 33369, $34.05, $34.15, $33.11
01/20/2017, $34.05, 31081, $33.9, $34.225, $33.9
01/19/2017, $33.85, 50025, $33.7, $33.95, $33.7
01/18/2017, $33.75, 22432, $34.3, $34.3, $33.55
01/17/2017, $34, 23346, $34.25, $34.6, $34
01/13/2017, $34.5, 14184, $33.6584, $34.5, $33.6584
01/12/2017, $33.55, 16316, $34, $34, $33.25
01/11/2017, $34.05, 16892, $34.3, $34.35, $33.8
01/10/2017, $34.3, 20305, $33.85, $34.35, $33.65
01/09/2017, $33.65, 25388, $34.4, $34.4, $33.3
01/06/2017, $34.4, 21020, $35.05, $35.1, $34.3
01/05/2017, $34.9, 66676, $35.8, $35.95, $34.8
01/04/2017, $35.85, 35447, $36.45, $36.65, $35.55
01/03/2017, $36.3, 112369, $37.15, $37.15, $35.35
12/30/2016, $36.7, 56454, $35.2, $36.75, $35
12/29/2016, $35.55, 15936, $35.4, $35.85, $35.25
12/28/2016, $35.45, 20101, $35.045, $35.5, $34.95
12/27/2016, $35.2, 38611, $35.2, $35.8, $35.05
12/23/2016, $35.25, 19049, $34.35, $35.25, $34.35
12/22/2016, $34.5, 34605, $34.95, $35.5, $34.25
12/21/2016, $35.35, 16574, $35.5, $36.25, $35.25
12/20/2016, $35.6, 46794, $34.5, $35.65, $34.4354
12/19/2016, $34.5, 61378, $35, $35.7, $34.25
12/16/2016, $35.05, 261569, $35.4, $37.075, $34.7
12/15/2016, $35.25, 71896, $34.7, $35.55, $34.15
12/14/2016, $34.55, 68054, $35, $35.625, $34.2
12/13/2016, $34.95, 77041, $34.75, $35.75, $34.4
12/12/2016, $34.7, 75901, $35.8, $36.2, $34.1
12/09/2016, $35.95, 64968, $35.5, $36.15, $35.03
12/08/2016, $35.25, 54245, $36, $36.45, $35.15
12/07/2016, $35.85, 52387, $35.75, $36.4, $35.75
12/06/2016, $35.75, 39700, $35.4, $36, $35.05
12/05/2016, $34.95, 63583, $33.75, $35.15, $33.65
12/02/2016, $33.5, 22397, $33.95, $34.05, $33.25
12/01/2016, $34.05, 28288, $34.8, $35.65, $33.65
11/30/2016, $34.85, 69905, $35.55, $35.75, $34.6
11/29/2016, $35.3, 49565, $35.8, $36.5, $35.3
11/28/2016, $35.65, 53071, $36.15, $36.6, $35.55
11/25/2016, $36.3, 15585, $36.3, $37.55, $35.8
11/23/2016, $36.35, 52359, $35.05, $36.525, $35.05
11/22/2016, $35.2, 66273, $34.9, $35.8, $34.55
11/21/2016, $34.925, 30102, $34.5, $35.35, $34.5
11/18/2016, $34.7, 33047, $34.05, $34.7, $34.05
11/17/2016, $34.1, 25027, $33.45, $34.3, $33.15
11/16/2016, $33.3, 22840, $32.325, $33.35, $32.325
11/15/2016, $32.45, 44895, $33.05, $33.1, $32.3
11/14/2016, $33.3, 43326, $33.6, $34.85, $33.2
11/11/2016, $33.65, 62399, $33.1, $34.25, $33.1
11/10/2016, $32.85, 56423, $34.6, $34.6, $32.45
11/09/2016, $34.9, 55391, $35.2, $35.9, $34
11/08/2016, $34.75, 105010, $30.9, $35.372, $30.9
11/07/2016, $32.3, 29755, $31.6, $32.45, $31.55
11/04/2016, $31.5, 52459, $31.25, $31.65, $31.1
11/03/2016, $31.5, 29759, $31.5, $31.65, $31.225
11/02/2016, $31.55, 26748, $32.05, $32.3, $31.3
11/01/2016, $32.2, 45995, $32.75, $32.95, $31.95
10/31/2016, $32.7, 34008, $32.6, $32.85, $32.5
10/28/2016, $32.66, 35809, $32.29, $32.9, $32.27
10/27/2016, $32.3, 53722, $32.26, $32.64, $32.1
10/26/2016, $32.13, 68330, $31.8, $32.2, $31.645
10/25/2016, $31.51, 57573, $31.68, $31.8197, $31.27
10/24/2016, $31.6, 38058, $31.08, $31.63, $31.01
10/21/2016, $30.81, 39623, $30.3, $30.86, $30.05
10/20/2016, $30.48, 37798, $31.46, $31.5, $30.35
10/19/2016, $31.59, 38715, $31.64, $32.13, $31.3
10/18/2016, $31.75, 33899, $32.69, $32.69, $31.73
10/17/2016, $32.4, 49635, $32.2, $32.74, $32.12
10/14/2016, $32.4, 33226, $32.53, $32.79, $32.35
10/13/2016, $32.47, 50420, $32.79, $32.86, $32.255
10/12/2016, $32.99, 71376, $32.08, $33.06, $31.9101
10/11/2016, $32.09, 42360, $33.05, $33.13, $32.09
10/10/2016, $33.29, 153104, $33.17, $33.395, $32.72
10/07/2016, $32.72, 87472, $33.62, $33.62, $32.305
10/06/2016, $33.51, 94726, $33.5, $34.215, $33.48
10/05/2016, $33.71, 101158, $34.84, $35.01, $33.71
10/04/2016, $34.59, 191421, $36.14, $36.32, $34.44
10/03/2016, $35.94, 46696, $35.53, $36, $35.39
09/30/2016, $35.55, 100183, $36.08, $36.4, $35.54
09/29/2016, $36.19, 46950, $36.22, $36.4, $36.05
09/28/2016, $36.37, 111887, $36.14, $36.4, $36
09/27/2016, $36.25, 61633, $36.19, $36.39, $34.6
09/26/2016, $36.27, 143574, $36.67, $36.96, $36.2
09/23/2016, $36.45, 174657, $36.04, $36.86, $35.67
09/22/2016, $36.2, 156289, $35.23, $36.25, $35.17
09/21/2016, $35.02, 158047, $35.09, $35.33, $33.65
09/20/2016, $34.8, 134114, $34.305, $34.91, $34.17
09/19/2016, $34.24, 82043, $33.97, $34.27, $33.57
09/16/2016, $33.73, 272336, $34.16, $34.37, $33.55
09/15/2016, $34.13, 126528, $34.17, $34.29, $33.6952
09/14/2016, $34.19, 196818, $33.5, $34.26, $32.9
09/13/2016, $33.63, 187000, $31.71, $34, $30.5
09/12/2016, $33.46, 188849, $33.07, $33.76, $32.24
09/09/2016, $33.27, 173224, $33.05, $33.38, $32.87
09/08/2016, $33.08, 45464, $32.94, $33.1, $32.75
09/07/2016, $33.08, 52151, $32.84, $33.12, $32.78
09/06/2016, $32.93, 41479, $32.62, $32.95, $29.161
09/02/2016, $32.68, 83912, $32.37, $32.85, $30.431
09/01/2016, $32.2, 28399, $32.14, $32.35, $31.535
08/31/2016, $32.02, 33948, $31.99, $32.18, $31.575
08/30/2016, $32.09, 36545, $31.78, $32.33, $31.55
08/29/2016, $31.59, 24402, $30.94, $31.83, $30.81
08/26/2016, $30.97, 23276, $30.76, $31.53, $30.76
08/25/2016, $30.88, 28370, $30.795, $30.94, $30.3605
08/24/2016, $30.77, 54647, $30.38, $30.86, $30.18
08/23/2016, $30.5, 28077, $30.74, $30.74, $30.33
08/22/2016, $30.28, 30451, $30.4, $30.87, $30.01
08/19/2016, $30.44, 32494, $30.22, $30.7299, $30.1778
08/18/2016, $30.18, 29929, $30.07, $30.2799, $29.91
08/17/2016, $30.17, 22303, $30.11, $30.4, $29.85
08/16/2016, $30.01, 44003, $30.74, $30.74, $29.98
08/15/2016, $30.86, 43306, $30.08, $30.97, $29.86
08/12/2016, $30.29, 45232, $30.23, $30.67, $30.01
08/11/2016, $30.23, 40123, $30.56, $30.569, $30.185
08/10/2016, $30.3, 41863, $31.9899, $31.9899, $30.2301
08/09/2016, $30.8, 21033, $31.52, $31.52, $30.621
08/08/2016, $31.52, 30650, $32.74, $32.77, $31.3918
08/05/2016, $32.79, 93383, $31.88, $32.92, $31.8
08/04/2016, $31.6, 29050, $31.73, $31.96, $31.26
08/03/2016, $31.75, 28504, $30.66, $31.84, $30.66
08/02/2016, $30.92, 30572, $30.73, $31.18, $30.33
08/01/2016, $30.66, 27652, $30.82, $30.82, $30.1
07/29/2016, $30.67, 21583, $30.11, $30.98, $30.1
07/28/2016, $30.23, 14501, $30.72, $30.87, $30.23
07/27/2016, $30.8, 25386, $31.41, $31.41, $30.67
07/26/2016, $31.41, 17714, $31.65, $31.75, $31.37
07/25/2016, $31.6, 74283, $31.72, $32.02, $31.28
07/22/2016, $31.98, 39376, $31.99, $32.49, $31.9
07/21/2016, $32.07, 57657, $31.95, $32.25, $31.85
07/20/2016, $31.95, 32335, $31.25, $32, $30.967
07/19/2016, $30.9, 10680, $30.4703, $31.25, $30.4703
07/18/2016, $30.87, 27192, $31.72, $31.815, $30.81
07/15/2016, $31.64, 11187, $31.74, $31.83, $31.5
07/14/2016, $31.63, 29127, $32.08, $32.08, $31.33
07/13/2016, $31.98, 41177, $32, $32.235, $31.83
07/12/2016, $31.96, 31453, $32, $32, $31.85
07/11/2016, $32, 28929, $32.01, $32.01, $31.8
07/08/2016, $31.96, 40741, $31.93, $32.3, $31.83
07/07/2016, $31.59, 35108, $31.36, $31.74, $31.32
07/06/2016, $31.45, 14705, $31.18, $31.64, $31.045
07/05/2016, $31.46, 42146, $30.79, $31.88, $30.43
07/01/2016, $31.14, 59523, $32.03, $32.25, $30.65
06/30/2016, $32.06, 41395, $31.25, $32.1, $31.25
06/29/2016, $31.34, 46486, $31.02, $31.53, $30.89
06/28/2016, $30.73, 29356, $31.09, $31.21, $30.5
06/27/2016, $31, 46817, $30.87, $31.85, $30.42
06/24/2016, $31.25, 77907, $30.7, $31.59, $30.4308
06/23/2016, $32.1, 68046, $31.63, $32.5, $31.6
06/22/2016, $31.66, 178031, $29.85, $32.34, $29.59
06/21/2016, $29.84, 31679, $29.9, $29.9959, $29.33
06/20/2016, $29.73, 19656, $29.37, $30.19, $29.37
06/17/2016, $29.08, 55653, $29.93, $29.93, $28.86
06/16/2016, $29.84, 19549, $29.72, $29.93, $29.38
06/15/2016, $29.85, 37064, $30.4, $30.95, $29.55
06/14/2016, $30.34, 23627, $30.31, $30.75, $29.75
06/13/2016, $30.55, 29443, $30.15, $30.96, $30.15
06/10/2016, $30.24, 44853, $29.89, $30.25, $29.87
06/09/2016, $30.24, 38272, $30.23, $30.26, $29.61
06/08/2016, $30.16, 32762, $30.46, $30.5, $30.09
06/07/2016, $30.14, 34370, $30.01, $30.22, $29.64
06/06/2016, $29.88, 32792, $29.12, $30.04, $29.11
06/03/2016, $29.05, 26673, $29.14, $29.23, $28.8
06/02/2016, $29.01, 27265, $28.6, $29.09, $28.21
06/01/2016, $28.66, 43961, $28.14, $28.83, $27.97
05/31/2016, $28.25, 18877, $28.6, $28.6, $28.15
05/27/2016, $28.58, 17203, $28.652, $28.74, $28.49
05/26/2016, $28.8, 16525, $28.32, $28.97, $28.22
05/25/2016, $28.46, 23402, $28.89, $28.89, $28.28
05/24/2016, $28.76, 37143, $28.17, $29.03, $28.12
05/23/2016, $27.95, 57415, $27.8, $28.21, $27.47
05/20/2016, $27.92, 12363, $27.68, $28.08, $27.475
05/19/2016, $27.55, 15771, $27.29, $27.66, $27.29
05/18/2016, $27.55, 30482, $26.94, $27.9, $26.69
05/17/2016, $26.97, 71335, $28.76, $28.76, $26.93
05/16/2016, $29.07, 42092, $29.06, $29.225, $28.84
05/13/2016, $28.93, 29724, $28.92, $29, $28.49
05/12/2016, $29.02, 36584, $29.85, $29.89, $29
05/11/2016, $29.82, 40522, $31.11, $31.11, $29.75
05/10/2016, $31.37, 44840, $30.95, $31.54, $30.8401
05/09/2016, $30.63, 27174, $30.67, $31.1683, $30.48
05/06/2016, $30.81, 26406, $30.632, $31.02, $30.07
05/05/2016, $30.35, 28370, $29.665, $30.53, $29.665
05/04/2016, $30.21, 18878, $30.58, $31.11, $30.07
05/03/2016, $30.71, 30949, $31.08, $31.115, $30.57
05/02/2016, $31.27, 40700, $30.65, $31.32, $30.5
04/29/2016, $30.21, 18565, $30.51, $30.7, $30.1296
04/28/2016, $30.64, 37834, $30.53, $30.92, $30.35
04/27/2016, $30.68, 24768, $30.43, $30.78, $30.1
04/26/2016, $30.33, 28821, $30.51, $30.74, $29.99
04/25/2016, $30.52, 27582, $30.33, $30.7, $30.29
04/22/2016, $30.45, 22301, $30.56, $30.71, $30.29
04/21/2016, $30.48, 28591, $30.53, $30.6, $30.08
04/20/2016, $30.65, 12307, $30.84, $31, $30.4
04/19/2016, $30.98, 28815, $31.22, $31.22, $30.82
04/18/2016, $31.14, 27390, $30.5, $31.31, $27.201
04/15/2016, $30.56, 23504, $30.5, $30.83, $30.33
04/14/2016, $30.58, 49183, $30.64, $31.35, $30.23
04/13/2016, $30.94, 25609, $31.2, $31.2, $30.56
04/12/2016, $30.95, 21746, $31.27, $31.87, $30.8
04/11/2016, $31.26, 52191, $31.76, $31.95, $31.02
04/08/2016, $31.63, 93450, $29.91, $31.88, $29.82
04/07/2016, $28.49, 50946, $28.14, $28.87, $28.14
04/06/2016, $28.29, 66683, $28.36, $28.75, $27.96
04/05/2016, $28.39, 54624, $28.44, $29.27, $28.18
04/04/2016, $28.56, 19423, $28.44, $28.77, $28.34
04/01/2016, $28.33, 26488, $27.72, $28.47, $27.72
03/31/2016, $27.87, 31486, $27.9, $28.02, $27.5
03/30/2016, $27.76, 32420, $28.07, $28.07, $27.5
03/29/2016, $27.92, 40091, $26.8, $28.04, $26.78
03/28/2016, $26.75, 47986, $26.47, $27.08, $26.42
03/24/2016, $26.62, 19936, $26.16, $26.76, $26.08
03/23/2016, $26.25, 35344, $26.26, $26.305, $25.95
03/22/2016, $26.25, 42426, $25.88, $26.39, $25.81
03/21/2016, $26.04, 50331, $26.02, $26.26, $25.88
03/18/2016, $26.07, 59790, $25.93, $26.23, $25.25
03/17/2016, $25.76, 35146, $24.94, $25.96, $24.77
03/16/2016, $24.89, 36667, $25.01, $25.08, $24.59
03/15/2016, $24.9, 32667, $25.47, $25.59, $24.65
03/14/2016, $25.56, 21772, $25.81, $25.81, $25.42
03/11/2016, $25.62, 60313, $25.64, $25.85, $25.54
03/10/2016, $25.52, 19656, $26.45, $26.49, $25.39
03/09/2016, $26.32, 26945, $26.55, $26.86, $26.27
03/08/2016, $26.56, 39298, $26.12, $26.8353, $26.06
03/07/2016, $26.17, 46923, $25.87, $26.3, $25.48
03/04/2016, $25.98, 39083, $26.12, $26.68, $25.88
03/03/2016, $26.09, 27910, $25.89, $26.14, $25.63
03/02/2016, $26, 25963, $25.97, $26.25, $25.745
03/01/2016, $26.15, 28252, $26.63, $26.63, $25.95
02/29/2016, $26.36, 43290, $25.7975, $26.95, $25.7975
02/26/2016, $25.89, 31392, $26.45, $26.5, $25.69
02/25/2016, $26.47, 22998, $26.14, $26.83, $26.06
02/24/2016, $25.98, 26933, $25.14, $26.07, $25.14
02/23/2016, $25.44, 32277, $25.79, $25.99, $25.4
02/22/2016, $25.96, 43131, $26.53, $27.15, $25.85
02/19/2016, $26.16, 24187, $25.63, $26.24, $25.63
02/18/2016, $25.7, 20237, $26.03, $26.21, $25.67
02/17/2016, $25.93, 36169, $26.67, $26.71, $25.93
02/16/2016, $26.49, 40407, $25.78, $26.6, $25.61
02/12/2016, $25.65, 32888, $26.42, $26.44, $25.345
02/11/2016, $26.04, 49767, $26.1, $26.276, $25.68
02/10/2016, $26.54, 41487, $26.37, $27.02, $26
02/09/2016, $26.3, 20232, $25.83, $26.8797, $25.52
02/08/2016, $26.1, 73579, $24.54, $26.3636, $24.2235
02/05/2016, $24.47, 56115, $26.25, $26.36, $24.04
02/04/2016, $26.28, 61100, $27.31, $27.682, $26.03
02/03/2016, $27.34, 23124, $27.59, $27.59, $26.87
02/02/2016, $27.43, 30293, $27.51, $28.04, $27.35
02/01/2016, $27.78, 20716, $27.75, $28.09, $27.585
01/29/2016, $27.87, 24772, $26.96, $27.94, $26.96
01/28/2016, $26.78, 26927, $27.09, $27.39, $26.72
01/27/2016, $26.98, 28990, $27.45, $27.45, $26.83
01/26/2016, $27.41, 31771, $27.14, $27.85, $27
01/25/2016, $27.05, 17388, $27.47, $27.73, $26.9
01/22/2016, $27.53, 36980, $27.42, $27.62, $27.2
01/21/2016, $27.06, 51191, $26.93, $27.385, $26.6
01/20/2016, $26.8, 65344, $26.98, $27.05, $25.5701
01/19/2016, $27.54, 47486, $27.3, $27.8, $26.76
01/15/2016, $27.06, 31051, $28.15, $28.28, $26.39
01/14/2016, $28.85, 45556, $28.29, $29.14, $27.9
01/13/2016, $28.33, 34271, $29.51, $29.51, $28.17
01/12/2016, $29.3, 54494, $27.92, $29.31, $27.78
01/11/2016, $27.91, 65292, $28.73, $28.73, $27.52
01/08/2016, $28.84, 45269, $29.61, $29.68, $28.73
01/07/2016, $29.49, 77349, $29.23, $29.72, $29.05
01/06/2016, $29.68, 30329, $29.32, $29.76, $29.2436
01/05/2016, $29.65, 56558, $29.58, $29.82, $29.01
01/04/2016, $29.47, 94638, $31.63, $31.63, $29.29
12/31/2015, $32.27, 118247, $32.38, $32.75, $31.1905
12/30/2015, $32.36, 40569, $32.57, $32.66, $32.27
12/29/2015, $32.71, 54033, $32.54, $32.94, $32.34
12/28/2015, $32.3, 60941, $31.8, $32.39, $31.8
12/24/2015, $32.02, 50645, $31.38, $32.64, $31.28
12/23/2015, $31.16, 28327, $31.65, $31.65, $31.1
12/22/2015, $31.6, 40585, $31.57, $31.7, $31.06
12/21/2015, $31.29, 36433, $30.91, $31.36, $30.7
12/18/2015, $30.61, 70885, $31.56, $31.56, $30.53
12/17/2015, $31.56, 30760, $31.95, $31.95, $31.49
12/16/2015, $31.94, 37443, $32.14, $32.14, $31.83
12/15/2015, $31.93, 48072, $31.95, $31.95, $31.54
12/14/2015, $31.71, 63965, $31.83, $31.91, $31.18
12/11/2015, $31.8, 40854, $31.43, $32.08, $30.659
12/10/2015, $31.94, 43587, $31.9, $32.09, $30.9301
12/09/2015, $32.01, 57477, $32.03, $32.25, $31.59
12/08/2015, $31.98, 103538, $30.55, $32.16, $30.39
12/07/2015, $30.72, 41318, $30.47, $30.93, $30.47
12/04/2015, $30.39, 40505, $29.46, $30.6, $29.46
12/03/2015, $29.48, 34010, $29.09, $29.53, $28.8
12/02/2015, $29.12, 46184, $29.39, $29.475, $28.81
12/01/2015, $29.55, 64228, $29.29, $29.85, $28.88
11/30/2015, $29.23, 60458, $29.47, $30.17, $29.14
11/27/2015, $29.47, 17022, $29.45, $29.92, $29.2728
11/25/2015, $29.44, 31019, $29.42, $29.62, $29.075
11/24/2015, $29.45, 19697, $29.435, $29.5, $29.09
11/23/2015, $29.39, 36011, $29.09, $29.58, $28.86
11/20/2015, $29.02, 51235, $28.81, $29.15, $28.53
11/19/2015, $28.59, 53562, $29.01, $29.181, $28.53
11/18/2015, $29, 43592, $29.43, $29.43, $28.67
11/17/2015, $29.43, 39450, $29.45, $29.51, $28.85
11/16/2015, $29.44, 57579, $28.91, $29.53, $28.73
11/13/2015, $28.77, 30890, $28.88, $29.115, $28.32
11/12/2015, $28.73, 45944, $29.08, $29.22, $28.545
11/11/2015, $29.3, 25077, $29.6, $29.62, $29.23
11/10/2015, $29.51, 41092, $29.47, $29.63, $29.38
11/09/2015, $29.41, 42927, $29.72, $29.78, $29.31
11/06/2015, $29.88, 131001, $30.21, $30.94, $27.6
11/05/2015, $31.12, 42455, $31.1, $31.26, $30.8619
11/04/2015, $31.1, 84751, $31.32, $31.98, $30.83
11/03/2015, $31.1, 131454, $30.09, $31.3499, $30.09
