Date, Close/Last, Volume, Open, High, Low
09/19/2017, $38.14, 5287947, $40.24, $40.65, $37.51
09/18/2017, $40.09, 5114952, $38.3, $40.29, $38.16
09/15/2017, $37.7, 5585330, $36.83, $39.61, $36.36
09/14/2017, $36.46, 3285125, $36.86, $37.2382, $35.45
09/13/2017, $37.35, 7141081, $35.25, $38, $34.921
09/12/2017, $34.9, 4824518, $32.39, $35.67, $32.31
09/11/2017, $32.15, 2121518, $32.02, $32.5899, $31.5017
09/08/2017, $31.56, 2870591, $31.5, $32.65, $31
09/07/2017, $31.12, 4036842, $29.11, $31.8, $29.11
09/06/2017, $28.92, 2160932, $29.77, $29.88, $28.7504
09/05/2017, $29.52, 3305521, $28.32, $30.09, $28.22
09/01/2017, $28.87, 3535423, $27.65, $29.37, $27.4399
08/31/2017, $27.19, 2316994, $26.93, $27.4, $26.75
08/30/2017, $26.8, 2414502, $26.85, $27.45, $26.15
08/29/2017, $26.56, 1743654, $26.05, $27.1, $26.03
08/28/2017, $26.92, 2335234, $26.94, $27.29, $26.13
08/25/2017, $26.58, 4379167, $28.9, $29, $26.5
08/24/2017, $28.81, 5204436, $29.31, $30.3, $28.151
08/23/2017, $28.9, 9809564, $26.16, $29.12, $26.1
08/22/2017, $26.23, 19514350, $32.4, $32.52, $25.74
08/21/2017, $34.6, 4974603, $35.15, $35.15, $32.65
08/18/2017, $33.98, 2364963, $33.9, $34.63, $33.3784
08/17/2017, $33.5, 4064393, $35.35, $35.48, $32.85
08/16/2017, $35.48, 4340805, $31.92, $35.91, $31.7497
08/15/2017, $31.23, 1800336, $32.53, $32.6, $31.03
08/14/2017, $32.45, 2072242, $32.86, $33.049, $31.35
08/11/2017, $32.75, 2143342, $31.43, $32.93, $30.6
08/10/2017, $32.5, 2483729, $33.62, $34.09, $31.25
08/09/2017, $33.97, 2006580, $32.7, $34.09, $32.321
08/08/2017, $33.13, 1798173, $33.59, $34.1, $33.03
08/07/2017, $33.03, 1920159, $32.26, $33.94, $31.86
08/04/2017, $32.02, 1827841, $31.6, $32.13, $30.71
08/03/2017, $31.57, 1557761, $30.61, $31.85, $30.39
08/02/2017, $30.6, 3356971, $32.38, $32.98, $29.09
08/01/2017, $32.49, 1744259, $33.21, $33.22, $31.88
07/31/2017, $32.46, 2337706, $34.2, $34.29, $32
07/28/2017, $33.69, 2547185, $33.84, $34.62, $33.13
07/27/2017, $34.89, 5497968, $33.44, $34.98, $31.31
07/26/2017, $32.85, 1806962, $32.5, $32.97, $31.65
07/25/2017, $32.21, 4383694, $34.19, $34.35, $31.6
07/24/2017, $34.18, 4821710, $33.51, $34.92, $33
07/21/2017, $32.38, 3545747, $30.7, $32.46, $30.45
07/20/2017, $29.89, 2353050, $29.73, $31.0499, $29.31
07/19/2017, $29.51, 1101115, $29.47, $29.9, $29.1
07/18/2017, $29.26, 1339070, $29.17, $29.52, $28.98
07/17/2017, $29.2, 1736774, $29.81, $29.91, $28.35
07/14/2017, $29.5, 2394962, $29.33, $30.3, $29.08
07/13/2017, $29.02, 2265842, $28, $29.64, $27.72
07/12/2017, $27.93, 1645982, $27.5, $27.98, $26.6
07/11/2017, $27.2, 2164426, $26.99, $27.98, $25.76
07/10/2017, $26.69, 1539873, $25.38, $26.9412, $25
07/07/2017, $25.12, 1542974, $25, $25.705, $24.76
07/06/2017, $24.78, 2279455, $24.07, $25.42, $23.34
07/05/2017, $24.56, 3059364, $22.69, $24.67, $22.34
07/03/2017, $22.53, 770040, $22.23, $23.25, $22.12
06/30/2017, $22.17, 1306013, $21.84, $22.67, $21.59
06/29/2017, $21.9, 1147680, $22.31, $22.54, $21.39
06/28/2017, $22.38, 1490995, $22.31, $22.4, $21.29
06/27/2017, $22.18, 1037177, $22.58, $22.59, $22.1
06/26/2017, $22.67, 1417152, $23.2, $23.65, $22.31
06/23/2017, $23.05, 1887968, $21.92, $23.32, $21.92
06/22/2017, $21.94, 1444825, $21.31, $22.22, $21.01
06/21/2017, $21.56, 1259396, $20.75, $21.6199, $20.73
06/20/2017, $20.71, 980702, $21.24, $21.68, $20.66
06/19/2017, $21.24, 1278144, $20.62, $21.25, $20.62
06/16/2017, $20.49, 1544282, $20.07, $20.67, $19.931
06/15/2017, $19.82, 1764117, $19.88, $19.8807, $19.01
06/14/2017, $20.23, 3049319, $20.47, $20.93, $19.74
06/13/2017, $20.26, 1610070, $21.11, $21.8, $20.1
06/12/2017, $20.9, 2233800, $20.97, $21.6, $20.2
06/09/2017, $21.46, 3981277, $23.52, $23.9499, $20.5
06/08/2017, $23.43, 5375771, $24.85, $25.04, $22.71
06/07/2017, $22.78, 3303055, $21.02, $22.95, $20.6
06/06/2017, $20.96, 1193329, $20.4, $21.15, $20.3
06/05/2017, $20.53, 2265710, $21.15, $21.68, $20.23
06/02/2017, $20.89, 1906138, $20.74, $21.54, $20.71
06/01/2017, $20.62, 925997, $20.34, $20.9124, $20.05
05/31/2017, $20.55, 1020137, $20.81, $21.02, $20.23
05/30/2017, $21.06, 1252587, $21.01, $21.1, $20.76
05/26/2017, $21.12, 696738, $20.86, $21.18, $20.51
05/25/2017, $20.96, 2206031, $21.58, $21.62, $19.81
05/24/2017, $21.14, 2221315, $21, $21.71, $20.55
05/23/2017, $20.78, 1521498, $21.33, $21.49, $20.43
05/22/2017, $21.2, 1588542, $21.75, $21.825, $20.8
05/19/2017, $21.69, 1490642, $22.26, $22.5, $21.2
05/18/2017, $21.88, 2940998, $19.61, $22, $19.02
05/17/2017, $20.01, 4661064, $19.53, $20.95, $18.85
05/16/2017, $22.78, 4570639, $20.5, $23.56, $20.17
05/15/2017, $19.86, 1581664, $19.87, $20.2874, $19.31
05/12/2017, $19.98, 2638620, $21.08, $21.17, $19.58
05/11/2017, $21, 1995304, $19.51, $21.7201, $19.01
05/10/2017, $19.63, 2043941, $20.03, $20.18, $19.29
05/09/2017, $19.29, 2918831, $17.81, $19.88, $17.692
05/08/2017, $17.64, 658489, $17.72, $18.268, $17.5556
05/05/2017, $17.66, 1652129, $15.76, $17.98, $15.76
05/04/2017, $15.7, 382852, $15.82, $15.87, $15.41
05/03/2017, $15.78, 700240, $16.22, $16.29, $15.55
05/02/2017, $16.23, 2081932, $16.35, $17.55, $16.12
05/01/2017, $16.34, 1147140, $15.36, $16.37, $15.2265
04/28/2017, $15.27, 814643, $15.09, $15.33, $15.02
04/27/2017, $15.04, 686639, $15.19, $15.25, $14.96
04/26/2017, $14.99, 555323, $15.25, $15.29, $14.97
04/25/2017, $15.21, 759746, $15.12, $15.32, $15
04/24/2017, $14.95, 449287, $15.2, $15.56, $14.95
04/21/2017, $14.96, 362295, $14.85, $15, $14.6747
04/20/2017, $14.86, 452676, $15.13, $15.175, $14.74
04/19/2017, $15, 678102, $14.73, $15.32, $14.62
04/18/2017, $14.74, 642475, $14.56, $14.99, $14.51
04/17/2017, $14.6, 900633, $15.02, $15.17, $14.21
04/13/2017, $14.98, 1425142, $15.73, $15.84, $14.905
04/12/2017, $15.81, 1051286, $16.8, $17.239, $15.8
04/11/2017, $16.71, 1718612, $16.86, $17.58, $16.45
04/10/2017, $16.86, 2457205, $15.72, $16.9, $15.72
04/07/2017, $15.56, 1975007, $15.04, $16.1549, $14.9257
04/06/2017, $14.98, 389705, $15.23, $15.365, $14.82
04/05/2017, $15.2, 1219535, $14.96, $15.5995, $14.96
04/04/2017, $14.91, 751079, $15.38, $15.76, $14.5
04/03/2017, $15.39, 825522, $15.05, $15.84, $14.94
03/31/2017, $14.94, 400413, $14.65, $15.15, $14.56
03/30/2017, $14.68, 460254, $14.94, $14.94, $14.48
03/29/2017, $14.89, 400890, $14.92, $14.9972, $14.5
03/28/2017, $15, 248338, $14.98, $15.17, $14.78
03/27/2017, $14.93, 132987, $14.72, $15, $14.48
03/24/2017, $14.97, 230638, $14.85, $15.09, $14.7679
03/23/2017, $14.83, 591614, $14.2, $15.25, $14.2
03/22/2017, $14.33, 445423, $14.02, $14.49, $13.95
03/21/2017, $14.1, 530724, $15.1, $15.23, $14.04
03/20/2017, $15.13, 479639, $15.27, $15.485, $14.92
03/17/2017, $15.19, 622412, $15.7, $15.75, $15.03
03/16/2017, $15.5, 289339, $15.53, $15.73, $15.4
03/15/2017, $15.61, 376891, $15.19, $15.88, $15.02
03/14/2017, $15.25, 310608, $15.26, $15.58, $14.89
03/13/2017, $15.41, 353557, $15.41, $15.84, $15.065
03/10/2017, $15.23, 307335, $15.4, $15.64, $15.02
03/09/2017, $15.47, 681688, $15.29, $15.94, $15.2
03/08/2017, $15.49, 872337, $14.63, $15.55, $14.63
03/07/2017, $14.75, 270231, $13.97, $14.87, $13.97
03/06/2017, $14.08, 200564, $13.99, $14.285, $13.92
03/03/2017, $14.04, 232428, $14.37, $14.49, $13.97
03/02/2017, $14.37, 200794, $14.31, $14.65, $14.26
03/01/2017, $14.54, 350063, $14.39, $14.78, $14.2595
02/28/2017, $14.38, 240191, $14.18, $14.71, $14.18
02/27/2017, $14.35, 131628, $14.48, $14.52, $14.15
02/24/2017, $14.48, 448859, $14.08, $14.85, $13.87
02/23/2017, $14.18, 843671, $15.41, $15.41, $13.93
02/22/2017, $15.42, 2050601, $16, $16.19, $14.673
02/21/2017, $15.89, 1075498, $14.98, $16.2, $14.98
02/17/2017, $14.95, 273267, $15.33, $15.375, $14.8
02/16/2017, $15.45, 429410, $15.35, $15.59, $15.2
02/15/2017, $15.34, 296532, $15.38, $15.46, $15.21
02/14/2017, $15.38, 432019, $15.27, $15.47, $15.04
02/13/2017, $15.2, 354581, $15.11, $15.31, $14.93
02/10/2017, $15.01, 502356, $14.44, $15.4, $14.44
02/09/2017, $14.93, 417368, $14.55, $15, $14.5
02/08/2017, $14.45, 843564, $14.46, $14.91, $13.8201
02/07/2017, $14.38, 723743, $14.2, $15, $14.12
02/06/2017, $14.25, 331800, $13.64, $14.36, $13.54
02/03/2017, $13.57, 229509, $13.2, $13.8, $13.08
02/02/2017, $13.14, 119073, $13.23, $13.37, $13.09
02/01/2017, $13.2, 91700, $13.22, $13.45, $13.08
01/31/2017, $13.11, 161623, $13.09, $13.1858, $12.83
01/30/2017, $13.17, 211626, $13.35, $13.41, $13.13
01/27/2017, $13.4, 400895, $13.37, $13.61, $13.02
01/26/2017, $13.32, 353547, $13.93, $13.93, $13.32
01/25/2017, $13.92, 451381, $13.99, $14.3, $13.71
01/24/2017, $13.9, 474363, $13.97, $14.36, $13.69
01/23/2017, $13.56, 547854, $13.62, $13.86, $13.38
01/20/2017, $13.63, 450258, $13.65, $13.8, $13.5
01/19/2017, $13.58, 302101, $13.41, $13.76, $13.38
01/18/2017, $13.36, 309660, $13.42, $13.54, $13.04
01/17/2017, $13.41, 326525, $13.89, $13.98, $13.2029
01/13/2017, $13.94, 176317, $13.8, $14.05, $13.58
01/12/2017, $13.8, 572402, $13.55, $13.9, $13.39
01/11/2017, $13.61, 860260, $13.12, $14.03, $13.12
01/10/2017, $13.13, 1233312, $11.92, $13.37, $11.92
01/09/2017, $11.68, 321739, $11.71, $11.95, $11.43
01/06/2017, $11.68, 269982, $11.56, $11.73, $11.17
01/05/2017, $11.6, 645076, $11.32, $11.8, $11.07
01/04/2017, $11.3, 778230, $11.53, $11.61, $11.09
01/03/2017, $11.4, 500773, $12.05, $12.1, $11.22
12/30/2016, $12.07, 537266, $11.3, $12.13, $11.18
12/29/2016, $11.17, 797611, $11.4, $11.51, $10.87
12/28/2016, $11.42, 310930, $11.54, $11.75, $11.3
12/27/2016, $11.6, 191443, $11.89, $11.89, $11.56
12/23/2016, $11.93, 219381, $11.99, $12.1, $11.84
12/22/2016, $12.07, 806911, $12.25, $12.4, $11.98
12/21/2016, $12.25, 268967, $12.26, $12.4287, $12.14
12/20/2016, $12.35, 313488, $12.5, $12.68, $12.07
12/19/2016, $12.39, 492243, $12.92, $12.97, $12.315
12/16/2016, $12.76, 927997, $12.44, $12.84, $12.24
12/15/2016, $12.36, 539591, $12.22, $12.5, $12.18
12/14/2016, $12.25, 481732, $12.05, $12.26, $11.76
12/13/2016, $12.02, 569052, $11.87, $12.22, $11.86
12/12/2016, $11.83, 589603, $12.18, $12.27, $11.45
12/09/2016, $12.23, 867149, $12.53, $12.65, $12
12/08/2016, $12.52, 2894494, $12.29, $12.65, $11.9
12/07/2016, $12.97, 587320, $12.8, $13.59, $12.8
12/06/2016, $12.88, 492663, $13.4, $13.71, $12.82
12/05/2016, $13.58, 310098, $14.05, $14.15, $13.53
12/02/2016, $14.18, 385830, $14.1, $14.49, $13.75
12/01/2016, $14.125, 747599, $15.09, $15.35, $14.02
11/30/2016, $15.09, 202063, $15.5, $15.62, $15.07
11/29/2016, $15.35, 434611, $15.31, $15.44, $15.1
11/28/2016, $15.26, 847462, $15.74, $15.74, $15.01
11/25/2016, $16.01, 327150, $16.26, $16.29, $15.85
11/23/2016, $16.2, 405650, $16.09, $16.68, $15.66
11/22/2016, $15.99, 375027, $16, $16.05, $15.56
11/21/2016, $15.98, 618154, $15.64, $16.27, $15.61
11/18/2016, $15.61, 291542, $16, $16.11, $15.39
11/17/2016, $16.02, 317149, $16, $16.2, $15.6901
11/16/2016, $16.05, 750451, $16.5, $16.5, $15.01
11/15/2016, $16.69, 687262, $16.12, $16.9213, $16.024
11/14/2016, $15.88, 647213, $15.32, $16.18, $15.22
11/11/2016, $15.13, 402234, $14.21, $15.249, $14.05
11/10/2016, $14.39, 401119, $14.9, $15.2, $14.15
11/09/2016, $14.81, 658784, $13.22, $15.1364, $13.22
11/08/2016, $14.95, 522790, $14.44, $15.18, $14.31
11/07/2016, $14.43, 362306, $13.72, $14.48, $13.69
11/04/2016, $13.49, 325871, $12.87, $13.6, $12.87
11/03/2016, $13, 220788, $12.76, $13.2, $12.7001
11/02/2016, $12.92, 328170, $13.57, $13.7, $12.82
11/01/2016, $13.26, 303546, $12.98, $13.54, $12.98
10/31/2016, $13.24, 756714, $14.31, $14.31, $12.8
10/28/2016, $14.32, 363343, $14.42, $14.72, $14.31
10/27/2016, $14.48, 312126, $15.01, $15.05, $14.4
10/26/2016, $14.93, 186638, $15.04, $15.22, $14.71
10/25/2016, $15.05, 259344, $15.18, $15.34, $15
10/24/2016, $15.12, 272516, $15.2, $15.5, $14.92
10/21/2016, $15.15, 572006, $14.83, $15.43, $14.45
10/20/2016, $14.92, 256082, $15.04, $15.2, $14.91
10/19/2016, $15.16, 191220, $15.12, $15.25, $15
10/18/2016, $15.11, 406997, $15.42, $15.7, $15.1
10/17/2016, $15.04, 430439, $14.76, $15.32, $14.28
10/14/2016, $14.955, 833702, $15.59, $16.1, $14.9
10/13/2016, $15.435, 1157499, $16.81, $16.8364, $15.28
10/12/2016, $17.11, 318142, $17.2, $17.43, $16.91
10/11/2016, $17.12, 934661, $18.43, $18.44, $16.85
10/10/2016, $18.5, 630235, $17.03, $18.61, $17.03
10/07/2016, $17.08, 310159, $17.28, $17.33, $16.88
10/06/2016, $17.2, 381024, $17.22, $17.5, $16.87
10/05/2016, $17.19, 1011011, $16.43, $17.76, $16.42
10/04/2016, $16.42, 639640, $16.31, $16.5799, $15.715
10/03/2016, $16.15, 1072846, $15.03, $16.62, $14.74
09/30/2016, $15.09, 337698, $15.3, $15.52, $15.01
09/29/2016, $15.31, 405651, $15.21, $15.58, $15
09/28/2016, $15.365, 612612, $15.23, $15.6582, $14.75
09/27/2016, $15.23, 404590, $15.01, $15.29, $14.65
09/26/2016, $14.99, 244597, $15.2, $15.28, $14.55
09/23/2016, $15.41, 252200, $15.54, $15.54, $15.25
09/22/2016, $15.49, 416546, $15.54, $15.65, $15.22
09/21/2016, $15.4, 549768, $15.41, $15.74, $15.19
09/20/2016, $14.98, 504527, $15.25, $15.25, $14.9101
09/19/2016, $15.21, 984272, $15.75, $15.96, $14.85
09/16/2016, $15.63, 2115766, $14.48, $15.6795, $14.02
09/15/2016, $14.43, 452560, $14.16, $14.5399, $14.01
09/14/2016, $14.08, 552972, $13.36, $14.24, $13.265
09/13/2016, $13.41, 439183, $13.48, $13.78, $13.0901
09/12/2016, $13.67, 796740, $12.81, $13.9799, $12.26
09/09/2016, $13.15, 827444, $13.92, $14.5, $12.901
09/08/2016, $13.82, 339343, $13.89, $13.98, $13.5
09/07/2016, $13.95, 853545, $14.3, $14.4, $13.36
09/06/2016, $14.17, 1465113, $14.51, $15.59, $13.84
09/02/2016, $14.61, 1531646, $13.5, $14.8, $13.44
09/01/2016, $13.45, 547199, $13.4, $13.835, $12.92
08/31/2016, $13.19, 1285814, $13.67, $13.97, $12
08/30/2016, $13.43, 1442313, $12.9, $13.97, $12.8963
08/29/2016, $12.65, 1656096, $11.41, $12.85, $11.2201
08/26/2016, $11.22, 484407, $11.55, $11.6599, $11.104
08/25/2016, $11.58, 1329288, $10.25, $11.7799, $10
08/24/2016, $10.2, 541351, $10.31, $10.44, $9.83
08/23/2016, $10.48, 961779, $9.63, $10.55, $9.57
08/22/2016, $9.5, 152284, $9.57, $9.57, $9.37
08/19/2016, $9.51, 226750, $9.39, $9.6665, $9.3073
08/18/2016, $9.34, 183716, $9.5, $9.5, $9.2
08/17/2016, $9.57, 169433, $9.7, $9.8, $9.4
08/16/2016, $9.6, 300355, $9.86, $9.9299, $9.32
08/15/2016, $9.9, 750131, $9.6, $9.97, $9.25
08/12/2016, $9.43, 613433, $9.23, $9.64, $9.02
08/11/2016, $9.43, 1587325, $8.78, $9.64, $8.78
08/10/2016, $8.61, 477860, $8.2, $8.66, $8.1328
08/09/2016, $8.15, 284314, $7.8, $8.21, $7.8
08/08/2016, $7.82, 306931, $8.15, $8.21, $7.77
08/05/2016, $8.21, 288661, $8, $8.23, $7.87
08/04/2016, $7.88, 458515, $8.5, $8.79, $7.6501
08/03/2016, $8.37, 480128, $8.76, $8.76, $8.01
08/02/2016, $8.59, 893854, $7.7, $8.61, $7.63
08/01/2016, $7.42, 626634, $7.12, $7.74, $7.11
07/29/2016, $7.07, 188384, $7.3, $7.32, $6.85
07/28/2016, $7.29, 60972, $7.37, $7.48, $7.21
07/27/2016, $7.34, 95718, $7.25, $7.44, $7.25
07/26/2016, $7.28, 110121, $7.19, $7.43, $7.17
07/25/2016, $7.14, 81670, $7.24, $7.35, $7.08
07/22/2016, $7.2, 78040, $7.08, $7.28, $7.05
07/21/2016, $7.09, 179640, $7.53, $7.555, $7.02
07/20/2016, $7.49, 181779, $7.58, $7.77, $7.36
07/19/2016, $7.49, 271059, $7.24, $7.56, $7.22
07/18/2016, $7.26, 596586, $6.85, $7.47, $6.85
07/15/2016, $6.93, 43016, $7.05, $7.05, $6.89
07/14/2016, $7, 99680, $6.98, $7.07, $6.95
07/13/2016, $6.9, 111988, $7.04, $7.09, $6.86
07/12/2016, $6.99, 116797, $7.05, $7.11, $6.94
07/11/2016, $7, 235916, $6.83, $7.05, $6.81
07/08/2016, $6.77, 83890, $6.81, $6.92, $6.71
07/07/2016, $6.75, 112118, $6.39, $6.88, $6.39
07/06/2016, $6.4, 143164, $6.5359, $6.5359, $6.05
07/05/2016, $6.32, 149797, $6.54, $6.54, $6.17
07/01/2016, $6.65, 94090, $6.51, $6.83, $6.51
06/30/2016, $6.49, 49929, $6.3, $6.5, $6.214
06/29/2016, $6.41, 38404, $6.41, $6.5, $6.36
06/28/2016, $6.33, 88028, $6.17, $6.415, $6.17
06/27/2016, $6.16, 158394, $6.4, $6.4699, $6.0189
06/24/2016, $6.39, 199338, $6.63, $6.77, $6.32
06/23/2016, $6.98, 95747, $6.92, $7.09, $6.91
06/22/2016, $6.89, 107360, $6.849, $7.08, $6.83
06/21/2016, $6.93, 194915, $6.97, $7.09, $6.8
06/20/2016, $6.92, 129283, $7, $7.12, $6.83
06/17/2016, $6.83, 190115, $6.9, $7.01, $6.82
06/16/2016, $6.95, 156661, $6.96, $7.18, $6.75
06/15/2016, $7.02, 324379, $6.99, $7.28, $6.94
06/14/2016, $6.89, 170184, $7.07, $7.28, $6.77
06/13/2016, $7.17, 364885, $6.54, $7.18, $6.5
06/10/2016, $6.59, 209705, $6.73, $7.05, $6.5
06/09/2016, $6.83, 343684, $7.15, $7.28, $6.76
06/08/2016, $7.15, 420811, $6.8, $7.18, $6.75
06/07/2016, $6.85, 387864, $6.41, $7, $6.41
06/06/2016, $6.68, 322440, $6.22, $6.7, $6.21
06/03/2016, $6.16, 82735, $6.25, $6.38, $6.09
06/02/2016, $6.3, 176607, $6.18, $6.3, $6.07
06/01/2016, $6.15, 74589, $6.33, $6.35, $6.1
05/31/2016, $6.42, 438894, $6.04, $6.45, $6
05/27/2016, $6.04, 118936, $5.95, $6.1, $5.94
05/26/2016, $5.94, 107739, $5.78, $5.95, $5.78
05/25/2016, $5.75, 63070, $5.96, $5.96, $5.74
05/24/2016, $5.91, 153564, $5.9, $5.98, $5.75
05/23/2016, $5.89, 476273, $6, $6.15, $5.7366
05/20/2016, $5.73, 280932, $5.64, $5.8, $5.53
05/19/2016, $5.57, 172895, $5.59, $5.73, $5.43
05/18/2016, $5.66, 215324, $5.42, $5.66, $5.1931
05/17/2016, $5.42, 38782, $5.46, $5.67, $5.42
05/16/2016, $5.49, 38797, $5.59, $5.69, $5.49
05/13/2016, $5.55, 50835, $5.48, $5.66, $5.48
05/12/2016, $5.47, 74020, $5.63, $5.73, $5.44
05/11/2016, $5.59, 48138, $5.74, $5.7599, $5.457
05/10/2016, $5.78, 63120, $5.49, $5.8869, $5.49
05/09/2016, $5.44, 88521, $5.63, $5.65, $5.37
05/06/2016, $5.69, 46204, $5.68, $5.92, $5.61
05/05/2016, $5.68, 107087, $5.86, $5.8699, $5.62
05/04/2016, $5.76, 77396, $5.68, $5.84, $5.55
05/03/2016, $5.69, 66377, $5.68, $5.78, $5.625
05/02/2016, $5.72, 48283, $5.76, $5.92, $5.68
04/29/2016, $5.78, 42365, $5.93, $5.9301, $5.715
04/28/2016, $5.98, 46583, $5.92, $6.03, $5.86
04/27/2016, $5.9, 21629, $5.855, $5.95, $5.84
04/26/2016, $6.08, 93675, $5.83, $6.09, $5.81
04/25/2016, $5.83, 101426, $6.21, $6.21, $5.81
04/22/2016, $6.2, 197466, $6.33, $6.35, $6.1
04/21/2016, $6.29, 39499, $6.35, $6.35, $6.227
04/20/2016, $6.32, 101068, $6.34, $6.4, $6.219
04/19/2016, $6.37, 73105, $6.41, $6.41, $6.23
04/18/2016, $6.41, 34968, $6.43, $6.49, $6.359
04/15/2016, $6.48, 74309, $6.419, $6.5, $6.34
04/14/2016, $6.38, 49188, $6.36, $6.45, $6.22
04/13/2016, $6.39, 146869, $6.26, $6.49, $6.21
04/12/2016, $6.2, 56684, $6.11, $6.27, $6.1
04/11/2016, $6.15, 151941, $6.4, $6.5, $6.15
04/08/2016, $6.28, 106688, $6.24, $6.365, $6.15
04/07/2016, $6.16, 216335, $6.18, $6.28, $6
04/06/2016, $6.16, 287333, $5.69, $6.17, $5.69
04/05/2016, $5.63, 122306, $5.74, $5.87, $5.62
04/04/2016, $5.8, 187814, $5.75, $5.9, $5.69
04/01/2016, $5.75, 59340, $5.74, $5.92, $5.72
03/31/2016, $5.84, 158407, $5.81, $6, $5.81
03/30/2016, $5.89, 188138, $5.81, $6, $5.81
03/29/2016, $5.7, 119066, $5.69, $5.75, $5.5
03/28/2016, $5.68, 156834, $5.74, $5.83, $5.6
03/24/2016, $5.84, 121346, $5.93, $5.93, $5.74
03/23/2016, $5.84, 98204, $6.02, $6.07, $5.76
03/22/2016, $6.02, 256390, $6.08, $6.15, $5.91
03/21/2016, $6.07, 315864, $6.1, $6.2, $5.99
03/18/2016, $5.85, 173920, $5.82, $5.99, $5.765
03/17/2016, $5.78, 71202, $5.69, $5.88, $5.65
03/16/2016, $5.75, 68157, $5.69, $5.8, $5.6
03/15/2016, $5.69, 86020, $5.82, $5.82, $5.61
03/14/2016, $5.88, 137820, $5.84, $5.95, $5.82
03/11/2016, $5.88, 75653, $5.82, $5.88, $5.73
03/10/2016, $5.72, 124254, $5.97, $5.99, $5.6
03/09/2016, $5.95, 115484, $5.8, $5.97, $5.79
03/08/2016, $5.8, 163769, $5.93, $5.99, $5.75
03/07/2016, $5.95, 212408, $5.81, $6.1, $5.81
03/04/2016, $5.89, 389047, $5.5, $6.1, $5.42
03/03/2016, $5.39, 238914, $5.63, $5.65, $5.35
03/02/2016, $5.67, 155665, $5.98, $5.98, $5.65
03/01/2016, $5.9, 239139, $6.03, $6.3, $5.71
02/29/2016, $5.9, 126589, $6.04, $6.15, $5.88
02/26/2016, $6.02, 178155, $5.79, $6.2299, $5.79
02/25/2016, $5.78, 52316, $5.61, $5.78, $5.46
02/24/2016, $5.68, 278620, $5.88, $5.9, $5.41
02/23/2016, $6.02, 145451, $6, $6.2099, $5.93
02/22/2016, $6.01, 207210, $5.72, $6.07, $5.72
02/19/2016, $5.66, 68687, $5.6, $5.7, $5.55
02/18/2016, $5.67, 189648, $5.48, $5.68, $5.24
02/17/2016, $5.4, 246062, $5.41, $5.47, $5.09
02/16/2016, $5.17, 761124, $5.89, $5.99, $5.1
02/12/2016, $4.91, 255804, $5.25, $5.35, $4.83
02/11/2016, $5.08, 116840, $5, $5.27, $5
02/10/2016, $5.42, 69192, $5.42, $5.58, $5.4
02/09/2016, $5.36, 112668, $5.26, $5.55, $5.26
02/08/2016, $5.35, 165043, $5.9, $5.9, $5.31
02/05/2016, $5.96, 182241, $6, $6.13, $5.828
02/04/2016, $6.03, 341972, $6.18, $6.265, $6.015
02/03/2016, $6.23, 259411, $6.38, $6.52, $6.1
02/02/2016, $6.36, 169010, $6.43, $6.5301, $6.31
02/01/2016, $6.475, 180566, $6.5, $6.65, $6.4
01/29/2016, $6.6, 196100, $6.5, $6.79, $6.47
01/28/2016, $6.49, 360675, $6.32, $6.5669, $6.3
01/27/2016, $6.25, 282230, $6.32, $6.43, $6.21
01/26/2016, $6.4, 280944, $6.68, $6.68, $6.33
01/25/2016, $6.7, 306877, $6.78, $6.99, $6.62
01/22/2016, $6.73, 248302, $6.75, $6.8699, $6.6
01/21/2016, $6.47, 341264, $6.24, $6.7, $5.97
01/20/2016, $6.14, 476947, $6.29, $6.35, $5.91
01/19/2016, $6.46, 311415, $6.71, $6.8, $6.4
01/15/2016, $6.53, 249987, $6.57, $6.74, $6.4
01/14/2016, $6.94, 217249, $6.67, $7.05, $6.37
01/13/2016, $6.53, 215105, $6.77, $7, $6.51
01/12/2016, $6.72, 165318, $6.66, $6.8173, $6.5
01/11/2016, $6.51, 499213, $6.76, $6.8665, $6.5
01/08/2016, $6.75, 378126, $7, $7.18, $6.68
01/07/2016, $6.77, 762899, $7.11, $7.29, $6.76
01/06/2016, $7.52, 216225, $7.55, $7.75, $7.41
01/05/2016, $7.55, 239612, $7.48, $7.69, $7.39
01/04/2016, $7.47, 522512, $7.85, $7.88, $7.34
12/31/2015, $8.21, 213190, $8.12, $8.49, $8.12
12/30/2015, $8.21, 170147, $8.1, $8.25, $8.1
12/29/2015, $8.16, 371191, $8.21, $8.37, $7.75
12/28/2015, $8.37, 133896, $8.67, $8.85, $8.3
12/24/2015, $8.56, 153038, $8.45, $8.75, $8.31
12/23/2015, $8.41, 531722, $8.7, $8.82, $8.24
12/22/2015, $8.82, 103442, $8.87, $8.88, $8.65
12/21/2015, $8.72, 208780, $9, $9, $8.65
12/18/2015, $8.86, 416620, $8.78, $8.98, $8.7
12/17/2015, $8.57, 276498, $8.59, $8.94, $8.52
12/16/2015, $8.63, 364295, $8.5, $8.66, $8.292
12/15/2015, $8.43, 414124, $8.15, $8.5, $8.06
12/14/2015, $8.05, 128256, $8, $8.265, $7.9
12/11/2015, $8.05, 388178, $8.2, $8.3119, $7.87
12/10/2015, $8.43, 315946, $8.2, $8.55, $7.72
12/09/2015, $8.05, 551573, $8.29, $8.525, $7.78
