Date, Close/Last, Volume, Open, High, Low
10/04/2017, $7.93, 1108151, $7.96, $8.1, $7.9
10/03/2017, $7.98, 1398636, $7.88, $8.025, $7.85
10/02/2017, $7.88, 1076116, $7.88, $7.95, $7.76
09/29/2017, $8.05, 936156, $8.11, $8.13, $7.95
09/28/2017, $8.17, 1267223, $8.35, $8.38, $8.0607
09/27/2017, $8.29, 1544035, $8.32, $8.42, $8.13
09/26/2017, $8.3, 1284585, $8.23, $8.32, $8.025
09/25/2017, $8.23, 1834627, $8.1, $8.28, $8.05
09/22/2017, $7.91, 955438, $7.89, $8.035, $7.79
09/21/2017, $7.95, 1278118, $7.7, $8.03, $7.63
09/20/2017, $7.73, 1354087, $7.47, $7.805, $7.47
09/19/2017, $7.41, 892463, $7.42, $7.48, $7.3
09/18/2017, $7.33, 1301410, $7.32, $7.49, $7.21
09/15/2017, $7.37, 1472715, $7.59, $7.64, $7.27
09/14/2017, $7.57, 1149001, $7.38, $7.7, $7.34
09/13/2017, $7.27, 1666710, $7.1, $7.37, $7.1
09/12/2017, $7.06, 994557, $6.9, $7.1, $6.85
09/11/2017, $6.91, 753236, $6.8, $7, $6.8
09/08/2017, $6.79, 827324, $7.05, $7.1, $6.735
09/07/2017, $7.1, 716144, $7.16, $7.19, $7.065
09/06/2017, $7.17, 1114778, $7.06, $7.27, $7.05
09/05/2017, $6.99, 1093526, $7.02, $7.1, $6.88
09/01/2017, $6.93, 731125, $6.95, $6.98, $6.78
08/31/2017, $6.87, 1210104, $6.61, $6.88, $6.55
08/30/2017, $6.53, 586913, $6.53, $6.67, $6.4791
08/29/2017, $6.6, 742105, $6.49, $6.665, $6.46
08/28/2017, $6.58, 641525, $6.73, $6.77, $6.53
08/25/2017, $6.75, 466243, $6.69, $6.77, $6.625
08/24/2017, $6.67, 629369, $6.68, $6.73, $6.64
08/23/2017, $6.73, 709964, $6.6, $6.79, $6.58
08/22/2017, $6.64, 481769, $6.69, $6.72, $6.63
08/21/2017, $6.64, 656685, $6.8, $6.82, $6.6
08/18/2017, $6.84, 779541, $6.87, $6.94, $6.78
08/17/2017, $6.85, 852031, $6.8, $7.01, $6.8
08/16/2017, $6.85, 1350357, $6.81, $7.04, $6.81
08/15/2017, $6.8, 1281310, $6.77, $6.885, $6.67
08/14/2017, $6.8, 784217, $7, $7.015, $6.77
08/11/2017, $7, 1079188, $6.99, $7.1, $6.94
08/10/2017, $7.08, 985120, $7.26, $7.28, $7.04
08/09/2017, $7.2, 1124417, $7.36, $7.41, $7.15
08/08/2017, $7.35, 1328055, $7.26, $7.48, $7.25
08/07/2017, $7.33, 446796, $7.4, $7.43, $7.259
08/04/2017, $7.5, 1093893, $7.31, $7.53, $7.18
08/03/2017, $7.29, 1064149, $7.64, $7.67, $7.26
08/02/2017, $7.63, 1437979, $7.55, $7.67, $7.45
08/01/2017, $7.58, 1290440, $7.8, $7.8, $7.57
07/31/2017, $7.85, 1256924, $7.97, $7.9899, $7.66
07/28/2017, $7.97, 1541430, $8.32, $8.37, $7.945
07/27/2017, $8.26, 2039336, $8.13, $8.35, $8.06
07/26/2017, $7.89, 2234356, $7.81, $8.06, $7.77
07/25/2017, $7.76, 1513361, $7.42, $7.78, $7.38
07/24/2017, $7.27, 610179, $7.38, $7.4, $7.25
07/21/2017, $7.35, 909587, $7.48, $7.54, $7.28
07/20/2017, $7.47, 1269399, $7.9, $7.93, $7.46
07/19/2017, $7.81, 1869428, $7.19, $7.83, $7.175
07/18/2017, $7.18, 1102724, $7.35, $7.36, $7.09
07/17/2017, $7.24, 876727, $7.27, $7.34, $7.215
07/14/2017, $7.29, 1048606, $7.26, $7.32, $7.2
07/13/2017, $7.25, 1345759, $7.26, $7.28, $7.105
07/12/2017, $7.2, 1362332, $7.25, $7.375, $7.09
07/11/2017, $7.11, 1581943, $7.2, $7.2, $7.02
07/10/2017, $7.18, 1888768, $7.11, $7.23, $7.02
07/07/2017, $7.14, 1305304, $7.14, $7.2, $6.97
07/06/2017, $7.24, 1735169, $7.28, $7.31, $7.03
07/05/2017, $7.24, 1614770, $7.58, $7.61, $7.215
07/03/2017, $7.91, 622846, $7.67, $7.925, $7.67
06/30/2017, $7.65, 1330245, $7.74, $7.79, $7.56
06/29/2017, $7.68, 1447559, $7.8, $7.85, $7.65
06/28/2017, $7.78, 1351049, $7.66, $7.83, $7.63
06/27/2017, $7.64, 1136366, $7.63, $7.82, $7.6
06/26/2017, $7.54, 1333216, $7.71, $7.75, $7.505
06/23/2017, $7.66, 1067869, $7.58, $7.735, $7.5
06/22/2017, $7.62, 1124338, $7.78, $7.95, $7.605
06/21/2017, $7.74, 1468312, $7.97, $8.02, $7.57
06/20/2017, $7.97, 1344076, $8.04, $8.09, $7.75
06/19/2017, $8.24, 859187, $8.5, $8.53, $8.24
06/16/2017, $8.5, 1028725, $8.34, $8.51, $8.18
06/15/2017, $8.27, 1371023, $8.37, $8.52, $8.19
06/14/2017, $8.43, 1492693, $8.96, $8.97, $8.41
06/13/2017, $9, 1249350, $8.87, $9.06, $8.805
06/12/2017, $8.83, 1362005, $8.88, $9.05, $8.75
06/09/2017, $8.73, 1587718, $8.4, $8.79, $8.4
06/08/2017, $8.38, 1101105, $8.45, $8.65, $8.37
06/07/2017, $8.47, 1725610, $8.92, $9.1, $8.45
06/06/2017, $9.05, 1053135, $8.73, $9.06, $8.68
06/05/2017, $8.76, 1001991, $8.59, $8.86, $8.58
06/02/2017, $8.67, 940705, $8.81, $8.81, $8.51
06/01/2017, $8.91, 1107054, $8.73, $9.15, $8.73
05/31/2017, $8.65, 1706848, $8.68, $8.72, $8.5
05/30/2017, $8.85, 1405874, $8.95, $8.98, $8.73
05/26/2017, $9.1, 740607, $9.12, $9.22, $9.03
05/25/2017, $9.09, 1799600, $9.63, $9.8, $9.03
05/24/2017, $9.7, 1207908, $9.71, $9.85, $9.54
05/23/2017, $9.75, 922008, $9.86, $10.01, $9.72
05/22/2017, $9.73, 517691, $10, $10.03, $9.72
05/19/2017, $9.89, 1334431, $9.61, $9.9905, $9.57
05/18/2017, $9.49, 1038959, $9.32, $9.6, $9.2
05/17/2017, $9.39, 1695600, $9.59, $9.64, $9.35
05/16/2017, $9.67, 1326031, $9.87, $9.96, $9.57
05/15/2017, $9.82, 1156619, $10, $10.16, $9.8
05/12/2017, $9.68, 943886, $9.7, $9.775, $9.635
05/11/2017, $9.69, 815647, $9.92, $9.94, $9.665
05/10/2017, $9.87, 1059709, $9.67, $9.96, $9.61
05/09/2017, $9.54, 977809, $9.73, $9.74, $9.5
05/08/2017, $9.74, 1094621, $9.59, $9.81, $9.45
05/05/2017, $9.61, 1126437, $9.13, $9.61, $9.06
05/04/2017, $9.12, 1129786, $9.35, $9.35, $9.02
05/03/2017, $9.49, 810830, $9.42, $9.56, $9.34
05/02/2017, $9.43, 1179232, $9.6, $9.69, $9.3799
05/01/2017, $9.6, 1009835, $9.9, $9.9, $9.53
04/28/2017, $9.91, 1464230, $9.82, $10.03, $9.73
04/27/2017, $9.68, 2621296, $9.6, $9.87, $9.35
04/26/2017, $9.6, 1366955, $9.73, $9.9, $9.59
04/25/2017, $9.84, 1183660, $9.87, $9.89, $9.72
04/24/2017, $9.9, 755735, $10.16, $10.17, $9.89
04/21/2017, $10.09, 691782, $10.04, $10.13, $9.89
04/20/2017, $10.11, 1090913, $10.2, $10.37, $10.05
04/19/2017, $10.19, 1322973, $10.47, $10.549, $10.16
04/18/2017, $10.49, 1207253, $10.62, $10.805, $10.46
04/17/2017, $10.72, 477585, $10.7, $10.9, $10.64
04/13/2017, $10.7, 699269, $11.06, $11.07, $10.66
04/12/2017, $11.01, 721513, $11.16, $11.4, $10.97
04/11/2017, $11.17, 608358, $11.22, $11.23, $10.96
04/10/2017, $11.24, 1368804, $10.85, $11.25, $10.76
04/07/2017, $10.67, 871003, $10.96, $10.96, $10.62
04/06/2017, $10.89, 657988, $10.79, $11, $10.7768
04/05/2017, $10.67, 922271, $10.87, $11.13, $10.67
04/04/2017, $10.75, 804693, $10.7, $10.78, $10.58
04/03/2017, $10.69, 1238666, $10.82, $10.8899, $10.49
03/31/2017, $10.82, 997585, $10.87, $11.02, $10.7499
03/30/2017, $10.87, 1057065, $11.41, $11.419, $10.86
03/29/2017, $11.32, 1330758, $11.08, $11.45, $10.96
03/28/2017, $11.07, 859727, $10.7, $11.11, $10.7
03/27/2017, $10.72, 689077, $10.58, $10.72, $10.5095
03/24/2017, $10.8, 596832, $10.81, $10.95, $10.69
03/23/2017, $10.76, 597480, $10.53, $10.905, $10.5
03/22/2017, $10.57, 914122, $10.45, $10.62, $10.38
03/21/2017, $10.58, 826121, $10.76, $10.85, $10.5
03/20/2017, $10.69, 756763, $10.65, $10.72, $10.52
03/17/2017, $10.74, 893537, $11, $11.11, $10.65
03/16/2017, $10.96, 705345, $11.2, $11.28, $10.92
03/15/2017, $11.14, 1031709, $10.69, $11.22, $10.63
03/14/2017, $10.57, 971786, $10.58, $10.65, $10.38
03/13/2017, $10.8, 838377, $10.58, $10.84, $10.505
03/10/2017, $10.62, 1027356, $10.63, $10.7, $10.47
03/09/2017, $10.54, 1546858, $10.65, $10.8, $10.23
03/08/2017, $10.7, 1081237, $11.22, $11.26, $10.68
03/07/2017, $11.32, 575823, $11.35, $11.37, $11.18
03/06/2017, $11.31, 632290, $11.2, $11.33, $11.12
03/03/2017, $11.25, 533693, $11.15, $11.285, $11.1199
03/02/2017, $11.11, 702531, $11.26, $11.33, $11.11
03/01/2017, $11.41, 1066027, $11.17, $11.41, $11.09
02/28/2017, $11.01, 1113382, $11.25, $11.31, $10.99
02/27/2017, $11.43, 1288324, $11.4, $11.51, $11.29
02/24/2017, $11.45, 1108995, $11.78, $11.89, $11.415
02/23/2017, $11.98, 2987547, $12.29, $12.43, $11.65
02/22/2017, $11.86, 1401882, $12.31, $12.35, $11.64
02/21/2017, $12.41, 1932230, $12.63, $12.66, $12.22
02/17/2017, $12.41, 4765200, $11.4, $12.42, $11.355
02/16/2017, $11.52, 727674, $11.59, $11.68, $11.47
02/15/2017, $11.57, 791025, $11.5, $11.605, $11.43
02/14/2017, $11.56, 1136776, $11.58, $11.63, $11.38
02/13/2017, $11.5, 733422, $11.48, $11.56, $11.36
02/10/2017, $11.54, 1202934, $11.23, $11.55, $11.2
02/09/2017, $11.03, 1478467, $11.12, $11.25, $10.91
02/08/2017, $10.98, 1559636, $10.85, $11.06, $10.63
02/07/2017, $10.94, 1413469, $10.64, $10.946, $10.48
02/06/2017, $10.73, 1536423, $11.34, $11.36, $10.73
02/03/2017, $11.34, 1156649, $11.47, $11.49, $11.27
02/02/2017, $11.46, 1567016, $11.58, $11.6627, $11.32
02/01/2017, $11.55, 1020872, $11.66, $11.6805, $11.423
01/31/2017, $11.67, 955201, $11.65, $11.72, $11.5
01/30/2017, $11.59, 842587, $11.85, $11.8578, $11.535
01/27/2017, $11.92, 563476, $12.13, $12.21, $11.87
01/26/2017, $12.25, 882851, $12.34, $12.51, $12.21
01/25/2017, $12.23, 1209748, $12.28, $12.43, $12.13
01/24/2017, $12.27, 1328159, $11.72, $12.34, $11.72
01/23/2017, $11.61, 765076, $11.79, $11.85, $11.57
01/20/2017, $11.88, 1042006, $12.11, $12.17, $11.84
01/19/2017, $11.95, 802470, $12.06, $12.1, $11.9
01/18/2017, $12.06, 898057, $12.4, $12.4, $12.01
01/17/2017, $12.56, 1059009, $12.8, $12.81, $12.53
01/13/2017, $12.67, 890617, $12.63, $12.71, $12.56
01/12/2017, $12.68, 695612, $13.09, $13.09, $12.59
01/11/2017, $12.87, 828630, $12.87, $13.05, $12.71
01/10/2017, $12.81, 675582, $12.99, $13.08, $12.7199
01/09/2017, $12.93, 999941, $13.28, $13.28, $12.9039
01/06/2017, $13.47, 541086, $13.63, $13.7, $13.36
01/05/2017, $13.59, 822030, $13.73, $13.89, $13.54
01/04/2017, $13.64, 616343, $13.71, $13.73, $13.54
01/03/2017, $13.6, 1203466, $13.83, $14.08, $13.49
12/30/2016, $13.59, 508494, $13.62, $13.7401, $13.545
12/29/2016, $13.62, 515410, $13.55, $13.72, $13.485
12/28/2016, $13.58, 575640, $13.49, $13.66, $13.455
12/27/2016, $13.54, 302648, $13.49, $13.57, $13.41
12/23/2016, $13.43, 526612, $13.67, $13.69, $13.41
12/22/2016, $13.75, 516477, $13.83, $13.98, $13.72
12/21/2016, $13.87, 704881, $14.09, $14.1401, $13.825
12/20/2016, $14.02, 815195, $14.25, $14.27, $14
12/19/2016, $14.16, 1183722, $13.77, $14.29, $13.71
12/16/2016, $13.8, 1259960, $13.75, $13.8, $13.57
12/15/2016, $13.65, 1425667, $13.63, $13.81, $13.56
12/14/2016, $13.84, 2177354, $14.02, $14.16, $13.76
12/13/2016, $14.17, 1133056, $14.33, $14.33, $13.985
12/12/2016, $14.17, 1870437, $14.66, $14.74, $14.09
12/09/2016, $13.83, 1033365, $13.67, $13.84, $13.59
12/08/2016, $13.55, 1135998, $13.65, $13.65, $13.36
12/07/2016, $13.3, 1221288, $13.15, $13.39, $12.998
12/06/2016, $13.21, 1570974, $12.87, $13.42, $12.83
12/05/2016, $13.12, 1701716, $13.12, $13.335, $12.84
12/02/2016, $12.95, 1231545, $13.07, $13.24, $12.94
12/01/2016, $13.05, 1956755, $13.23, $13.66, $13
11/30/2016, $12.75, 3304807, $12.22, $12.82, $12.1
11/29/2016, $11.31, 888424, $11.31, $11.455, $11.18
11/28/2016, $11.68, 887877, $11.87, $11.96, $11.66
11/25/2016, $11.8, 563316, $12.1, $12.12, $11.76
11/23/2016, $12.28, 856770, $12.08, $12.39, $12.06
11/22/2016, $12.27, 1447304, $12.24, $12.45, $12.14
11/21/2016, $12.2, 1158985, $11.87, $12.23, $11.82
11/18/2016, $11.45, 1171853, $11.48, $11.675, $11.42
11/17/2016, $11.44, 1032351, $11.83, $12.04, $11.38
11/16/2016, $11.7, 909225, $11.89, $11.97, $11.62
11/15/2016, $11.94, 1573075, $11.4, $11.96, $11.4
11/14/2016, $11.37, 1164773, $10.97, $11.38, $10.92
11/11/2016, $11.04, 1364775, $10.82, $11.05, $10.63
11/10/2016, $10.91, 2361117, $11.45, $11.57, $10.87
11/09/2016, $11.68, 1773865, $11.38, $11.72, $11.24
11/08/2016, $11.56, 916326, $11.52, $11.73, $11.44
11/07/2016, $11.57, 1106689, $11.4, $11.645, $11.4
11/04/2016, $11.18, 1212079, $11.45, $11.53, $11.145
11/03/2016, $11.57, 916832, $11.72, $11.86, $11.49
11/02/2016, $11.72, 831476, $11.85, $11.98, $11.57
11/01/2016, $12.01, 883036, $12.07, $12.15, $11.8
10/31/2016, $11.92, 908980, $12.31, $12.31, $11.9
10/28/2016, $12.38, 634607, $12.56, $12.65, $12.32
10/27/2016, $12.62, 612038, $12.74, $12.87, $12.62
10/26/2016, $12.61, 880350, $12.72, $12.96, $12.5
10/25/2016, $12.84, 848744, $12.95, $13.17, $12.81
10/24/2016, $12.96, 642617, $13.05, $13.12, $12.77
10/21/2016, $13.11, 669440, $13.27, $13.28, $13.09
10/20/2016, $13.39, 613520, $13.32, $13.54, $13.17
10/19/2016, $13.56, 782524, $13.3, $13.8201, $13.255
10/18/2016, $13.17, 672492, $13.17, $13.29, $13.08
10/17/2016, $12.98, 873263, $13.11, $13.18, $12.835
10/14/2016, $13.12, 699825, $13.28, $13.42, $13.09
10/13/2016, $13.26, 718569, $12.94, $13.28, $12.7899
10/12/2016, $13.06, 759094, $13.41, $13.4201, $13.04
10/11/2016, $13.54, 460380, $13.68, $13.725, $13.4
10/10/2016, $13.54, 365507, $13.54, $13.74, $13.54
10/07/2016, $13.32, 575790, $13.8, $13.8, $13.23
10/06/2016, $13.72, 632686, $13.72, $13.94, $13.61
10/05/2016, $13.63, 609279, $13.67, $13.815, $13.5999
10/04/2016, $13.38, 739081, $13.36, $13.65, $13.25
10/03/2016, $13.36, 667206, $13.26, $13.405, $12.97
09/30/2016, $13.2, 749568, $13.46, $13.52, $13.19
09/29/2016, $13.25, 1389155, $13.25, $13.72, $13.15
09/28/2016, $13.23, 1809557, $12.49, $13.26, $12.11
09/27/2016, $12.41, 686403, $12.52, $12.62, $12.35
09/26/2016, $12.67, 591697, $12.88, $12.91, $12.65
09/23/2016, $12.78, 982568, $13.08, $13.13, $12.63
09/22/2016, $13.14, 848136, $13.71, $13.8, $13.05
09/21/2016, $13.35, 1225826, $12.69, $13.39, $12.63
09/20/2016, $12.45, 1892668, $12.49, $12.78, $12.33
09/19/2016, $12.55, 747187, $12.79, $12.83, $12.55
09/16/2016, $12.58, 1328108, $12.78, $12.84, $12.43
09/15/2016, $13.02, 728149, $13.03, $13.23, $12.95
09/14/2016, $12.9, 1150661, $13, $13.24, $12.72
09/13/2016, $13.05, 1149221, $13.73, $13.73, $13.03
09/12/2016, $14, 867994, $13.7, $14.15, $13.57
09/09/2016, $13.88, 2508189, $14.46, $14.5, $13.88
09/08/2016, $15.69, 733229, $15.53, $15.75, $15.2
09/07/2016, $15.31, 514818, $15.47, $15.58, $15.3
09/06/2016, $15.42, 494593, $15.49, $15.57, $15.37
09/02/2016, $15.38, 893129, $15.37, $15.58, $15.22
09/01/2016, $15.14, 654562, $15, $15.27, $14.91
08/31/2016, $15.1, 665339, $15.41, $15.52, $14.99
08/30/2016, $15.55, 463364, $15.88, $16.05, $15.43
08/29/2016, $15.81, 323273, $15.78, $15.9, $15.69
08/26/2016, $15.89, 475969, $16, $16.43, $15.83
08/25/2016, $15.93, 502870, $15.99, $16.15, $15.8
08/24/2016, $15.98, 614203, $16.38, $16.57, $15.97
08/23/2016, $16.5, 988674, $16.19, $16.63, $16.15
08/22/2016, $16.24, 585496, $16.4, $16.51, $16.15
08/19/2016, $16.76, 437949, $17.03, $17.04, $16.745
08/18/2016, $17.15, 538547, $16.9, $17.22, $16.89
08/17/2016, $16.73, 482628, $16.8, $16.8, $16.51
08/16/2016, $16.9, 487974, $16.69, $17.01, $16.57
08/15/2016, $16.7, 513339, $16.44, $16.72, $16.44
08/12/2016, $16.31, 930182, $15.97, $16.375, $15.85
08/11/2016, $15.9, 850265, $15.8, $16.27, $15.8
08/10/2016, $16.03, 850950, $15.9, $16.08, $15.74
08/09/2016, $15.79, 507967, $15.8, $15.92, $15.69
08/08/2016, $15.7, 524960, $15.46, $15.91, $15.45
08/05/2016, $15.2, 518378, $15.09, $15.22, $14.91
08/04/2016, $15.16, 589816, $14.74, $15.37, $14.73
08/03/2016, $14.81, 576873, $14.34, $14.85, $14.31
08/02/2016, $14.35, 474849, $14.22, $14.54, $14.11
08/01/2016, $14.02, 238592, $14.43, $14.43, $13.9591
07/29/2016, $14.02, 554835, $14.43, $14.43, $13.9591
07/28/2016, $14.45, 411847, $14.31, $14.53, $14.31
07/27/2016, $14.34, 694127, $14.64, $14.82, $14.2799
07/26/2016, $14.61, 621157, $14.28, $14.63, $14.21
07/25/2016, $14.37, 629898, $15.12, $15.21, $14.37
07/22/2016, $15.36, 497200, $15.65, $15.65, $15.23
07/21/2016, $15.32, 605896, $15.41, $15.56, $15.28
07/20/2016, $15.41, 569655, $15.06, $15.51, $14.975
07/19/2016, $15.28, 410144, $15.37, $15.42, $15.1099
07/18/2016, $15.46, 397376, $15.31, $15.5, $15.29
07/15/2016, $15.51, 386467, $15.78, $15.78, $15.45
07/14/2016, $15.68, 440564, $15.92, $15.98, $15.68
07/13/2016, $15.64, 1393042, $15.71, $16.04, $15.4
07/12/2016, $15.86, 585266, $15.64, $15.96, $15.5
07/11/2016, $15.06, 493315, $15.5, $15.6, $15.05
07/08/2016, $15.35, 594728, $15.49, $15.53, $15.245
07/07/2016, $15.27, 559880, $15.9, $16.02, $15.23
07/06/2016, $15.64, 639312, $15.47, $15.67, $15.39
07/05/2016, $15.63, 828605, $15.59, $15.84, $15.485
07/01/2016, $15.81, 402894, $15.78, $16.0024, $15.68
06/30/2016, $15.81, 800778, $15.78, $16.0024, $15.68
06/29/2016, $15.74, 612383, $15.46, $15.97, $15.43
06/28/2016, $15.19, 711009, $15.13, $15.28, $14.99
06/27/2016, $14.61, 952346, $15.05, $15.28, $14.49
06/24/2016, $15.29, 1024303, $14.98, $15.61, $14.79
06/23/2016, $16.09, 563667, $16.18, $16.32, $15.98
06/22/2016, $15.82, 636157, $16.18, $16.36, $15.78
06/21/2016, $16.03, 498705, $15.87, $16.165, $15.83
06/20/2016, $16.05, 1028203, $15.99, $16.23, $15.81
06/17/2016, $15.38, 1762909, $15.76, $16.2, $15.29
06/16/2016, $15.42, 1109613, $15.73, $15.76, $15
06/15/2016, $16.07, 949071, $16.07, $16.48, $16.01
06/14/2016, $16.29, 606932, $16.4, $16.75, $16.13
06/13/2016, $16.55, 874150, $16.35, $16.93, $16.1
06/10/2016, $16.64, 1115726, $17.34, $17.67, $16.54
06/09/2016, $17.69, 780876, $17.79, $18.02, $17.62
06/08/2016, $18.16, 1423941, $18.53, $18.95, $18.09
06/07/2016, $18.11, 838915, $17.98, $18.25, $17.9
06/06/2016, $17.84, 902978, $17.2, $17.87, $17.19
06/03/2016, $16.89, 791994, $16.81, $17.13, $16.74
06/02/2016, $16.64, 868858, $16.3, $16.8, $16.3
06/01/2016, $16.61, 1075020, $16.63, $16.79, $16.32
05/31/2016, $16.96, 1240698, $16.93, $17.24, $16.75
05/27/2016, $17.1, 807722, $17.01, $17.15, $16.91
05/26/2016, $17.21, 606495, $17.44, $17.55, $17.14
05/25/2016, $17.21, 1163143, $16.71, $17.24, $16.67
05/24/2016, $16.39, 1234068, $16.74, $16.91, $16.2975
05/23/2016, $16.58, 423357, $16.48, $16.695, $16.22
05/20/2016, $16.73, 753503, $16.67, $16.96, $16.5699
05/19/2016, $16.61, 1021629, $16.25, $16.67, $16.03
05/18/2016, $16.74, 1145202, $17.26, $17.39, $16.59
05/17/2016, $17.35, 1310756, $16.89, $17.65, $16.89
05/16/2016, $16.89, 1456987, $16.76, $17.21, $16.67
05/13/2016, $16.38, 1148755, $16.39, $16.55, $16.25
05/12/2016, $16.63, 1495926, $16.44, $17.03, $16.04
05/11/2016, $15.87, 1214544, $15.6, $16.225, $15.33
05/10/2016, $15.74, 837857, $15.18, $15.8, $15.18
05/09/2016, $15.09, 1127571, $15.5, $15.5, $15.02
05/06/2016, $15.54, 851923, $15.4, $16.04, $15.4
05/05/2016, $15.71, 1247090, $15.82, $15.86, $15.3557
05/04/2016, $15.01, 1139055, $15.52, $15.82, $14.84
05/03/2016, $15.48, 1025157, $16.06, $16.06, $15.36
05/02/2016, $16.45, 964038, $16.8, $16.92, $16.34
04/29/2016, $16.82, 1120617, $17.41, $17.55, $16.64
04/28/2016, $17.06, 1042477, $17.3, $17.72, $16.92
04/27/2016, $17.41, 1408036, $17.39, $17.92, $17.2
04/26/2016, $17.09, 1039833, $17, $17.34, $16.88
04/25/2016, $16.66, 906815, $17.08, $17.11, $16.48
04/22/2016, $17.21, 1412021, $16.89, $17.6199, $16.89
04/21/2016, $16.81, 1414226, $16.8, $17.16, $16.71
04/20/2016, $16.81, 1909136, $16.3, $17.28, $16.24
04/19/2016, $16.6, 1636543, $15.31, $16.69, $15.3
04/18/2016, $15, 1116942, $14.01, $15.19, $13.98
04/15/2016, $14.76, 943695, $15.04, $15.06, $14.62
04/14/2016, $15.34, 920614, $15.6, $15.65, $15.1
04/13/2016, $15.56, 1362244, $15.58, $15.83, $15.365
04/12/2016, $15.59, 1588723, $14.39, $15.8, $14.35
04/11/2016, $14.28, 607417, $14.25, $14.47, $14.22
04/08/2016, $14.08, 998227, $13.88, $14.28, $13.83
04/07/2016, $13.33, 720601, $13.23, $13.48, $13.11
04/06/2016, $13.43, 1140052, $13.24, $13.5, $13.03
04/05/2016, $13.02, 603853, $12.99, $13.14, $12.87
04/04/2016, $13.15, 822542, $13.17, $13.385, $13.03
04/01/2016, $13.19, 926004, $13.35, $13.35, $13.11
03/31/2016, $13.84, 690424, $13.9, $14.11, $13.71
03/30/2016, $13.88, 916470, $14.09, $14.45, $13.81
03/29/2016, $13.72, 1113832, $13.15, $13.8, $13.1
03/28/2016, $13.51, 898662, $13.43, $13.597, $13.15
03/24/2016, $13.42, 1224450, $13.05, $13.52, $12.91
03/23/2016, $13.52, 926884, $14.13, $14.29, $13.52
03/22/2016, $14.35, 1161839, $13.98, $14.49, $13.98
03/21/2016, $14.22, 1288384, $14.41, $14.61, $14.15
03/18/2016, $14.44, 1645028, $14.89, $14.98, $14.37
03/17/2016, $14.7, 1252252, $14.14, $14.75, $14.085
03/16/2016, $13.89, 1022804, $13.6, $13.9, $13.41
03/15/2016, $13.38, 1216928, $13.15, $13.4, $13.0499
03/14/2016, $13.49, 1209906, $13.48, $13.6201, $13.27
03/11/2016, $13.85, 1593906, $13.47, $14.03, $13.41
03/10/2016, $13.12, 1944522, $12.79, $13.22, $12.65
03/09/2016, $13.1, 3519680, $13.03, $13.66, $12.81
03/08/2016, $13.23, 1585247, $14.01, $14.05, $13.13
03/07/2016, $14.08, 1735770, $13.56, $14.13, $13.56
03/04/2016, $13.54, 1949627, $13.4, $13.98, $13.39
03/03/2016, $13.27, 1476643, $12.83, $13.37, $12.8
03/02/2016, $12.86, 1623497, $12.49, $12.9, $12.4
03/01/2016, $12.67, 947270, $12.37, $12.67, $12.17
02/29/2016, $12.15, 1334066, $12.08, $12.2, $11.84
02/26/2016, $11.99, 1256155, $12.17, $12.36, $11.87
02/25/2016, $11.86, 1096666, $11.77, $12.06, $11.57
02/24/2016, $11.89, 1054917, $11.16, $11.9416, $11.16
02/23/2016, $11.63, 1169947, $11.88, $11.99, $11.35
02/22/2016, $12.06, 1143979, $11.89, $12.13, $11.87
02/19/2016, $11.38, 878647, $11.25, $11.45, $11.05
02/18/2016, $11.61, 1404734, $12.14, $12.19, $11.4
02/17/2016, $11.86, 1157176, $11.1, $11.89, $10.94
02/16/2016, $10.75, 983811, $10.61, $10.77, $10.46
02/12/2016, $10.42, 1331811, $10.37, $10.61, $10.15
02/11/2016, $10.03, 1732301, $9.47, $10.1578, $9.35
02/10/2016, $9.8, 1204898, $9.92, $10.29, $9.68
02/09/2016, $10.02, 1296703, $10.31, $10.53, $9.89
02/08/2016, $10.58, 1431214, $10.61, $10.97, $10.45
02/05/2016, $10.89, 967600, $10.43, $11.02, $10.31
02/04/2016, $10.65, 1425504, $10.88, $11.25, $10.58
02/03/2016, $10.74, 1381240, $10.2, $10.74, $9.805
02/02/2016, $9.89, 999306, $10.08, $10.08, $9.78
02/01/2016, $10.53, 992050, $10.61, $10.75, $10.3685
01/29/2016, $11.1, 1429878, $10.87, $11.12, $10.39
01/28/2016, $10.54, 2079367, $10.37, $10.64, $9.92
01/27/2016, $9.61, 1853236, $9.29, $9.93, $9.12
01/26/2016, $9.43, 1022057, $9.29, $9.6191, $8.97
01/25/2016, $8.97, 1455947, $9.6, $9.91, $8.945
01/22/2016, $9.86, 1441051, $9.89, $10, $9.4
01/21/2016, $9, 945919, $8.5, $9.35, $8.43
01/20/2016, $8.43, 1341333, $8.65, $8.68, $7.82
01/19/2016, $9.08, 1139845, $9.2, $9.38, $8.92
01/15/2016, $9.14, 1064040, $8.95, $9.35, $8.78
01/14/2016, $9.73, 1215637, $9.1, $9.76, $8.95
01/13/2016, $8.98, 1177875, $9.32, $9.52, $8.8
01/12/2016, $9.11, 1260125, $9.43, $9.61, $8.77
01/11/2016, $9.24, 974998, $9.76, $9.76, $9
01/08/2016, $9.74, 970308, $9.47, $9.77, $9.055
01/07/2016, $9.29, 1390903, $10.27, $10.2831, $9.255
01/06/2016, $10.54, 777636, $10.72, $10.74, $10.41
01/05/2016, $11.08, 1044346, $11.21, $11.26, $10.851
01/04/2016, $11.28, 1187920, $11.63, $11.89, $11.15
