Date, Close/Last, Volume, Open, High, Low
08/01/2017, $46.27, 2435062, $46.39, $46.66, $45.91
07/31/2017, $46.39, 3283486, $45.71, $46.49, $45.12
07/28/2017, $45.66, 2326899, $45.88, $46.2, $45.13
07/27/2017, $45.97, 2696520, $45, $46.19, $44.55
07/26/2017, $45.01, 1697146, $45.39, $45.52, $44.75
07/25/2017, $45.43, 3000347, $44.47, $46.05, $44.26
07/24/2017, $44.26, 1950469, $44.61, $44.75, $44.13
07/21/2017, $44.94, 2249406, $44.93, $45.16, $44.46
07/20/2017, $45.05, 1684924, $44.67, $45.22, $44.28
07/19/2017, $44.58, 2599570, $44.01, $44.76, $43.78
07/18/2017, $44.65, 2698790, $45.38, $45.48, $44.37
07/17/2017, $45.48, 2121103, $45.65, $46.31, $45.42
07/14/2017, $45.55, 2472658, $45.5, $45.9, $45.35
07/13/2017, $45.38, 4297267, $44.49, $45.56, $44.42
07/12/2017, $44.17, 3753427, $44.23, $44.3, $43.45
07/11/2017, $43.79, 4737620, $44.15, $44.33, $43.35
07/10/2017, $44.15, 7286618, $45.02, $45.14, $43.84
07/07/2017, $45.11, 10123540, $46.71, $47.32, $44.92
07/06/2017, $46.49, 14303570, $49.59, $49.94, $46.195
07/05/2017, $54.11, 3711707, $55.58, $55.98, $53.59
07/03/2017, $55.57, 1242917, $54.35, $55.7, $54.3
06/30/2017, $53.89, 3447635, $54.47, $54.69, $53.69
06/29/2017, $54.19, 2335688, $54.64, $55.18, $53.56
06/28/2017, $54.26, 2174862, $54.5, $55.35, $54.17
06/27/2017, $54.41, 2630244, $53.74, $55.01, $53.74
06/26/2017, $53.71, 1551101, $53.47, $54.19, $53.44
06/23/2017, $53.46, 2968152, $52.73, $53.53, $52.405
06/22/2017, $52.85, 2488422, $51.48, $53.57, $51.22
06/21/2017, $51.48, 2241146, $52.34, $52.71, $51.15
06/20/2017, $52.42, 3577134, $51.87, $52.44, $50.64
06/19/2017, $51.87, 2368131, $51.82, $51.89, $50.21
06/16/2017, $51.56, 3833377, $51.88, $52.22, $50.25
06/15/2017, $52.07, 2826214, $52.59, $52.94, $51.23
06/14/2017, $52.84, 2446275, $53.61, $53.61, $52.05
06/13/2017, $53.61, 1455315, $53.85, $54.07, $52.92
06/12/2017, $53.81, 4708899, $52.38, $55.23, $52.38
06/09/2017, $52.3, 2566604, $50.74, $52.64, $50.39
06/08/2017, $50.46, 2181384, $51.51, $51.76, $50.31
06/07/2017, $51.17, 2314748, $50.34, $51.24, $50.17
06/06/2017, $50.31, 3818205, $51.52, $51.7, $49.87
06/05/2017, $51.87, 2696839, $52.31, $52.34, $51.56
06/02/2017, $52.45, 2970949, $52.73, $52.93, $51.83
06/01/2017, $52.83, 4355905, $51.83, $53.25, $51.69
05/31/2017, $51.6, 5075986, $50.62, $51.66, $50.07
05/30/2017, $51.24, 3652248, $50.5, $51.29, $50.2
05/26/2017, $50.51, 2157467, $50.36, $50.74, $49.62
05/25/2017, $50.27, 2664185, $50.11, $50.84, $49.61
05/24/2017, $49.58, 2117210, $50.27, $50.29, $49.51
05/23/2017, $50.15, 2726702, $50.36, $50.57, $49.91
05/22/2017, $50.35, 3227058, $49.19, $50.58, $49.02
05/19/2017, $48.99, 4741787, $49.97, $50.13, $47.74
05/18/2017, $49.69, 8648732, $51.78, $53.13, $49.23
05/17/2017, $48.4, 6205623, $48.41, $48.63, $47.52
05/16/2017, $48.29, 4423845, $48.99, $49.15, $48.16
05/15/2017, $49.52, 3247152, $49.81, $50.58, $49.39
05/12/2017, $49.55, 5426391, $50.66, $50.77, $49.28
05/11/2017, $50.85, 3855982, $52.95, $53.13, $50.44
05/10/2017, $53.41, 2667094, $52.85, $53.67, $52.74
05/09/2017, $52.9, 3458569, $52.03, $53.05, $51.84
05/08/2017, $52.06, 4710955, $51.21, $52.23, $51
05/05/2017, $51.08, 4108049, $49.78, $51.1, $49.4
05/04/2017, $49.44, 8047158, $51.11, $51.34, $49.0797
05/03/2017, $53.11, 5755571, $52.66, $53.2, $52.3
05/02/2017, $52.73, 3268278, $51.98, $52.78, $51.6
05/01/2017, $51.91, 3421641, $52.91, $53, $51.66
04/28/2017, $52.81, 4998096, $52.09, $52.88, $51.87
04/27/2017, $52.19, 3733488, $52, $52.61, $51.86
04/26/2017, $52.01, 4122930, $51.65, $52.3, $51.28
04/25/2017, $50.6, 2745318, $50.75, $51.04, $50.27
04/24/2017, $50.69, 4967926, $50.37, $50.78, $49.78
04/21/2017, $49.84, 3068782, $49.59, $49.98, $49.17
04/20/2017, $49.66, 3361993, $49, $50.32, $49
04/19/2017, $48.5, 2768095, $47.93, $48.879, $47.87
04/18/2017, $47.77, 2059262, $47.65, $48.07, $47.2
04/17/2017, $47.82, 2429044, $47.55, $47.88, $47.35
04/13/2017, $47.46, 2954363, $47.67, $47.85, $47.29
04/12/2017, $47.81, 2759474, $47.42, $47.946, $47.17
04/11/2017, $47.95, 3653238, $47.55, $47.9697, $47.01
04/10/2017, $47.5, 3579053, $47.22, $48.26, $47.16
04/07/2017, $47.23, 7398292, $47.7, $48.26, $46.8
04/06/2017, $47.85, 14855900, $45.75, $48, $45.67
04/05/2017, $43.1, 6728307, $44, $44.1, $43.04
04/04/2017, $43.77, 8428175, $45.13, $45.15, $43.57
04/03/2017, $45.8, 4915688, $47.1, $47.21, $45.7601
03/31/2017, $47.1, 3597738, $47.68, $48.21, $47.03
03/30/2017, $47.51, 4419932, $48.1, $48.31, $47.33
03/29/2017, $48.32, 3051559, $47.71, $48.9, $47.63
03/28/2017, $47.77, 4258453, $47.42, $47.83, $46.76
03/27/2017, $47.69, 3873535, $47.18, $48.0899, $46.93
03/24/2017, $47.47, 2473484, $48.16, $48.2, $47.235
03/23/2017, $48.07, 2915244, $47.93, $48.245, $47.72
03/22/2017, $47.86, 4995024, $48.54, $48.69, $47.34
03/21/2017, $49.18, 4240594, $50.67, $50.6899, $48.51
03/20/2017, $50.46, 3540065, $51.25, $51.29, $50.06
03/17/2017, $51.18, 10289730, $50.91, $51.27, $50.46
03/16/2017, $49.97, 3888441, $50.71, $50.98, $49.76
03/15/2017, $50.68, 3207265, $50.06, $50.87, $49.69
03/14/2017, $50.14, 2318687, $49.59, $50.415, $49.5
03/13/2017, $49.85, 4013948, $50.3, $51.13, $49.52
03/10/2017, $50.3, 3400013, $50.46, $50.57, $49.93
03/09/2017, $50.06, 2677013, $50.76, $50.99, $49.8538
03/08/2017, $50.91, 3734130, $50.07, $51.13, $49.92
03/07/2017, $50.17, 3580477, $51.22, $51.73, $50
03/06/2017, $51.44, 3916947, $52.11, $52.28, $51.18
03/03/2017, $52.34, 3248234, $53.24, $53.47, $51.63
03/02/2017, $53.41, 5492024, $53.25, $53.7057, $52.8
03/01/2017, $52.82, 4041890, $52.93, $53.19, $52.11
02/28/2017, $52.62, 4917921, $52.39, $52.7, $51.61
02/27/2017, $52.39, 6203726, $50.72, $52.7798, $50.52
02/24/2017, $50.99, 10706390, $48.72, $51.58, $48.55
02/23/2017, $48.94, 27794070, $50.5, $51, $47.93
02/22/2017, $58.13, 5958262, $57.7, $58.32, $57.1886
02/21/2017, $57.7, 4271982, $57.88, $58.75, $57.425
02/17/2017, $57.51, 3866758, $56.87, $57.52, $56.01
02/16/2017, $57.48, 2973728, $58.26, $58.52, $57.15
02/15/2017, $58.22, 3121037, $57.69, $58.38, $57.54
02/14/2017, $58.14, 3842085, $57.8, $58.7, $57.6
02/13/2017, $57.82, 3178619, $59.37, $59.67, $57.77
02/10/2017, $58.92, 3349521, $58.95, $59.88, $58.47
02/09/2017, $58.92, 3622686, $58.74, $59.9, $58.49
02/08/2017, $58.66, 2770158, $58.43, $58.84, $58.1
02/07/2017, $58.28, 2350147, $59.37, $59.61, $58.2
02/06/2017, $59.15, 1853482, $59.52, $59.81, $58.81
02/03/2017, $59.58, 1907414, $59.39, $60.01, $58.78
02/02/2017, $59.28, 4165600, $58.52, $60.46, $57.48
02/01/2017, $58.8, 3334040, $60.34, $60.4, $58.59
01/31/2017, $60.21, 4452325, $58.2, $60.25, $58.18
01/30/2017, $58.71, 4928797, $58.96, $59.23, $58.4
01/27/2017, $59.01, 3743746, $61.43, $61.65, $58.75
01/26/2017, $61.26, 2719690, $61.87, $62.055, $60.94
01/25/2017, $61.85, 1747380, $61.77, $62.24, $61.6
01/24/2017, $61.54, 2027830, $61.5, $61.89, $61.23
01/23/2017, $61.16, 1900514, $61.28, $61.56, $60.65
01/20/2017, $61.34, 2108939, $61.03, $61.58, $60.77
01/19/2017, $60.92, 2381194, $61.82, $62, $60.3
01/18/2017, $61.87, 2846430, $61.17, $61.95, $60.15
01/17/2017, $61.14, 2377602, $60.85, $62.24, $60.85
01/13/2017, $60.69, 2125771, $60.5, $61.02, $60.0514
01/12/2017, $60.71, 2292699, $60.97, $61.1899, $60.1
01/11/2017, $61.27, 2424345, $61.29, $61.57, $60.55
01/10/2017, $61.35, 2088782, $61.06, $62.33, $60.82
01/09/2017, $61.3, 2538210, $61.13, $61.93, $60.66
01/06/2017, $61.23, 4121939, $61.53, $61.8, $61.01
01/05/2017, $62.04, 8131134, $64.65, $64.91, $61
01/04/2017, $67.34, 3226142, $67, $68.435, $67
01/03/2017, $66.58, 2808612, $65.36, $67, $65.36
12/30/2016, $65.84, 1434788, $66.26, $66.51, $65.34
12/29/2016, $66.29, 999150, $66.18, $66.79, $65.98
12/28/2016, $66.11, 878201, $66.56, $66.98, $65.67
12/27/2016, $66.46, 1084919, $66.86, $67.03, $66.21
12/23/2016, $66.69, 874755, $66.77, $67.35, $66.41
12/22/2016, $66.61, 2429204, $68.5, $68.79, $66.18
12/21/2016, $68.73, 1658567, $69.7, $70.2, $68.66
12/20/2016, $69.77, 1639781, $69.37, $70.13, $69.37
12/19/2016, $69.2, 1894081, $69.38, $70.06, $68.83
12/16/2016, $69.38, 4081427, $71.5, $71.61, $68.71
12/15/2016, $71.41, 1759591, $72.39, $72.97, $71.35
12/14/2016, $72.2, 1589483, $72.58, $72.81, $71.45
12/13/2016, $72.29, 1809436, $73.36, $73.5, $71.92
12/12/2016, $73.01, 1214014, $73.85, $74.2516, $72.5
12/09/2016, $74.36, 1330480, $74.88, $75.42, $73.75
12/08/2016, $75.12, 1471722, $74.8, $75.5, $74.38
12/07/2016, $74.61, 1481691, $72.29, $74.63, $72.05
12/06/2016, $72.18, 1646917, $72, $72.22, $71.17
12/05/2016, $71.97, 1398967, $72.29, $72.94, $71.62
12/02/2016, $71.91, 1631905, $72.12, $72.87, $71.77
12/01/2016, $72.26, 2732007, $70.2, $73.11, $70.17
11/30/2016, $70.22, 3179545, $71.86, $71.86, $70.06
11/29/2016, $71.95, 2279626, $71.91, $72.98, $71.73
11/28/2016, $71.77, 2945277, $72.21, $73.25, $71.69
11/25/2016, $71.81, 1497120, $72.47, $72.81, $71.34
11/23/2016, $72.08, 2230580, $70.42, $72.11, $70.42
11/22/2016, $70.83, 1920600, $69.93, $70.9, $69.49
11/21/2016, $69.21, 1523526, $70.13, $70.48, $69.01
11/18/2016, $70.17, 2666513, $69.43, $70.92, $68.6
11/17/2016, $69.64, 3988993, $66, $69.8, $65
11/16/2016, $67.93, 3312200, $68.57, $68.9, $67.17
11/15/2016, $68.71, 2141375, $70.74, $71.08, $68
11/14/2016, $70.34, 3454900, $70, $71.15, $70
11/11/2016, $69.17, 1633661, $67.87, $69.23, $67.54
11/10/2016, $68.13, 2650358, $66.98, $68.732, $66.98
11/09/2016, $66.48, 2492821, $63.77, $66.7, $62.7
11/08/2016, $65.18, 2807439, $65.63, $65.825, $64.79
11/07/2016, $65.71, 2636435, $65.3, $66.21, $65.17
11/04/2016, $65, 1859458, $65.31, $66.07, $64.9
11/03/2016, $65.09, 1898395, $65.58, $66.43, $64.975
11/02/2016, $65.66, 3422212, $66.06, $66.96, $65.48
11/01/2016, $66.5, 12282960, $66.63, $67.255, $65.05
10/31/2016, $72.19, 2906834, $73.55, $73.73, $71.78
10/28/2016, $73.71, 2180453, $72.43, $74.46, $72.42
10/27/2016, $72.74, 1383035, $73.15, $73.28, $72.45
10/26/2016, $72.77, 1083211, $72.28, $73.31, $72.2384
10/25/2016, $72.72, 1155444, $72.64, $72.96, $71.82
10/24/2016, $73.19, 853781, $72.87, $73.42, $72.53
10/21/2016, $72.5, 883041, $71.73, $72.7, $71.44
10/20/2016, $72.24, 1068575, $72.29, $72.57, $71.77
10/19/2016, $72.47, 1151699, $72.08, $72.66, $71.13
10/18/2016, $72.09, 1445392, $72.84, $72.89, $71.81
10/17/2016, $72.25, 1222762, $72.97, $73.03, $72.14
10/14/2016, $73.23, 1893316, $73.06, $73.53, $72.63
10/13/2016, $72.7, 2005435, $72.54, $73.09, $71.18
10/12/2016, $73.04, 2113558, $70.83, $73.32, $70.75
10/11/2016, $70.55, 1416948, $71.83, $71.98, $70.46
10/10/2016, $71.76, 1269121, $71.5, $72.04, $71.49
10/07/2016, $71.23, 2627927, $71.7, $72.77, $71.21
10/06/2016, $71.16, 2778104, $71.5, $71.75, $70.91
10/05/2016, $70.52, 1768191, $70.78, $71.49, $70.37
10/04/2016, $70.35, 1781492, $70.21, $70.71, $69.6694
10/03/2016, $70.05, 1627958, $70.86, $70.87, $69.99
09/30/2016, $70.77, 2049352, $70.07, $71.03, $69.33
09/29/2016, $69.85, 3375084, $71.02, $71.1, $69.74
09/28/2016, $70.95, 2827361, $72.93, $73.105, $70.61
09/27/2016, $73.04, 1747780, $73.54, $73.99, $72.86
09/26/2016, $73.33, 2201114, $74.71, $74.765, $73.171
09/23/2016, $75.2, 2361386, $74.07, $75.94, $73.99
09/22/2016, $74.28, 1972123, $73.18, $74.46, $73.18
09/21/2016, $72.89, 1132941, $72.28, $73.01, $71.5562
09/20/2016, $72.23, 1156411, $72.34, $73.05, $72
09/19/2016, $72.19, 983329, $72.23, $72.66, $72.06
09/16/2016, $71.88, 2880720, $71.62, $72.11, $71.16
09/15/2016, $71.93, 1106713, $71.08, $72.33, $70.65
09/14/2016, $71.48, 1671793, $71.81, $72.13, $70.86
09/13/2016, $72.03, 1323085, $72.33, $72.6721, $71.49
09/12/2016, $72.95, 1513149, $70.91, $73.15, $70.75
09/09/2016, $71.43, 1188555, $72.95, $73.08, $71.43
09/08/2016, $73.34, 1155735, $73.81, $74.14, $73.11
09/07/2016, $73.91, 1757809, $73.12, $73.92, $72.6116
09/06/2016, $73.33, 1520250, $74.19, $74.25, $72.93
09/02/2016, $74.19, 1596859, $74.94, $75.7, $74.12
09/01/2016, $74.81, 2317548, $76.91, $77.545, $74.149
08/31/2016, $76.21, 1857183, $76.05, $76.76, $75.71
08/30/2016, $76.46, 1575178, $76.48, $76.82, $75.86
08/29/2016, $76.83, 1027858, $76.48, $77.11, $76.45
08/26/2016, $76.26, 959279, $77.05, $77.24, $75.95
08/25/2016, $76.93, 1370264, $76.94, $77.72, $76.57
08/24/2016, $77.27, 1649232, $77.66, $78.13, $77.0201
08/23/2016, $77.79, 1962839, $78.43, $78.775, $76.88
08/22/2016, $78.02, 2592753, $78.86, $79.67, $77.69
08/19/2016, $77.76, 3402171, $78.07, $78.75, $76.865
08/18/2016, $77.87, 5516370, $76.83, $78.47, $75.6
08/17/2016, $74.06, 2152042, $73.34, $74.12, $72.5
08/16/2016, $74.21, 1391929, $74.27, $74.34, $73.5988
08/15/2016, $74.34, 1570440, $73.98, $74.54, $73.51
08/12/2016, $73.66, 1165050, $73.88, $74.48, $73.32
08/11/2016, $73.8, 1629880, $73.37, $75.36, $72.89
08/10/2016, $72.45, 1314295, $72.43, $73.24, $71.98
08/09/2016, $72.04, 1613299, $73.33, $73.33, $71.87
08/08/2016, $73.96, 1857385, $74.86, $75.1, $73.76
08/05/2016, $74.62, 2046605, $73.29, $74.69, $72.86
08/04/2016, $72.81, 2430883, $73.43, $74.169, $72.45
08/03/2016, $72.52, 2532538, $71.02, $72.875, $70.4
08/02/2016, $72.26, 1610976, $74.38, $74.38, $72.2175
08/01/2016, $74.38, 1599585, $73.98, $74.56, $73.36
07/29/2016, $73.9, 1118057, $73.56, $74.12, $72.84
07/28/2016, $73.75, 1063568, $73.37, $74.02, $72.79
07/27/2016, $73.56, 2267434, $74.26, $75, $73.08
07/26/2016, $74.26, 1844955, $74.16, $74.87, $73.71
07/25/2016, $74.12, 3585497, $71.85, $74.65, $71.605
07/22/2016, $71.66, 1905951, $70.47, $71.77, $70.41
07/21/2016, $70.78, 1496451, $70.82, $71.44, $70.5
07/20/2016, $70.69, 1568473, $70.47, $70.95, $70.23
07/19/2016, $70.31, 1178015, $70.18, $70.95, $69.88
07/18/2016, $70.41, 1691288, $69.84, $70.5, $69.48
07/15/2016, $69.46, 1226808, $69.99, $70.25, $69.36
07/14/2016, $69.86, 1123291, $70.55, $70.58, $69.49
07/13/2016, $70.12, 829859, $70.91, $70.99, $69.71
07/12/2016, $70.64, 1883256, $69.7, $70.78, $69.63
07/11/2016, $69.41, 1351813, $69.38, $69.87, $69.22
07/08/2016, $69.18, 2047520, $68.41, $69.84, $68.28
07/07/2016, $67.43, 3666188, $68.28, $68.61, $66.7
07/06/2016, $68.47, 2367685, $66.71, $68.51, $66.48
07/05/2016, $67.04, 2069404, $67.06, $67.81, $66.36
07/01/2016, $67.53, 2264489, $66.87, $68.1604, $66.5
06/30/2016, $67.13, 2162794, $67.2, $67.41, $66.33
06/29/2016, $67.08, 2167997, $65.99, $68.0199, $65.76
06/28/2016, $65.49, 2322959, $64.33, $65.97, $64.3
06/27/2016, $65.26, 2581670, $67.01, $67.24, $64.6103
06/24/2016, $67.48, 4526512, $67.09, $68, $67.07
06/23/2016, $69.15, 1744292, $69.29, $69.53, $68.76
06/22/2016, $68.64, 1669614, $68.19, $69.11, $68.19
06/21/2016, $68.19, 2187304, $68.05, $68.55, $67.48
06/20/2016, $67.82, 1896775, $68.76, $69.03, $67.74
06/17/2016, $68.28, 2657241, $67.87, $69.41, $67.67
06/16/2016, $67.8, 1630485, $67.9, $67.96, $66.94
06/15/2016, $67.9, 2643956, $66.7, $68.64, $66.5
06/14/2016, $66.31, 2534674, $67.67, $67.67, $65.675
06/13/2016, $67.27, 2389280, $68.07, $68.71, $67.27
06/10/2016, $68.4, 1549609, $68.06, $68.63, $67.59
06/09/2016, $69.02, 1911110, $69.65, $69.67, $68.27
06/08/2016, $69.76, 2551760, $70.3, $70.52, $69.37
06/07/2016, $70.26, 2808444, $70.02, $70.57, $70
06/06/2016, $70.43, 3370962, $70.8, $71.27, $69.99
06/03/2016, $71.02, 3057788, $71.03, $71.46, $70.95
06/02/2016, $71.33, 5401277, $69.8, $71.45, $69.07
06/01/2016, $68.41, 4460553, $67.39, $68.75, $67.29
05/31/2016, $68.55, 5463347, $67.65, $68.68, $67.26
05/27/2016, $67.92, 3939800, $66.4, $67.93, $66.3
05/26/2016, $66.45, 4153020, $66.47, $66.59, $66.01
05/25/2016, $66.15, 4274418, $64.25, $66.47, $64.25
05/24/2016, $64.26, 5229884, $64.35, $64.61, $63.87
05/23/2016, $63.28, 3580766, $63.66, $64, $62.76
05/20/2016, $63.54, 5802114, $61.28, $64.09, $61.08
05/19/2016, $60.62, 10324090, $60, $63.32, $60
05/18/2016, $63.78, 6411794, $64.72, $64.9, $62.99
05/17/2016, $65.37, 4708944, $66.9, $67.66, $65
05/16/2016, $66.37, 4509014, $66.6, $67.24, $66.37
05/13/2016, $66.74, 3806391, $67.24, $68.025, $66.62
05/12/2016, $67.42, 2287392, $67.36, $67.86, $66.99
05/11/2016, $67.44, 2840741, $68.36, $68.94, $67.424
05/10/2016, $69.16, 2861584, $69.53, $70.03, $68.75
05/09/2016, $70.03, 3886395, $69.3, $70.86, $69.24
05/06/2016, $69.59, 6168425, $70.63, $70.63, $69
05/05/2016, $70.53, 17167190, $72.52, $73.37, $70.14
05/04/2016, $80.18, 2349898, $78.73, $80.2, $78.32
05/03/2016, $79.16, 1697874, $79.54, $79.54, $78.2
05/02/2016, $79.54, 2096065, $78.58, $80.04, $78.3701
04/29/2016, $78.29, 2028733, $79.1, $79.15, $77.5
04/28/2016, $79.5, 2765760, $79.24, $80.085, $78.76
04/27/2016, $78.81, 1534126, $78.61, $78.95, $78.27
04/26/2016, $78.45, 1434725, $78.26, $78.72, $77.71
04/25/2016, $77.89, 2635780, $77.38, $78.47, $76.76
04/22/2016, $76.76, 2132659, $77.43, $77.51, $76.45
04/21/2016, $77.21, 2051719, $77.88, $78.68, $77.02
04/20/2016, $78.16, 5927390, $78.83, $79.2, $77.31
04/19/2016, $79.33, 2719510, $81.62, $81.9, $79.2
04/18/2016, $81.37, 2315603, $81.92, $82.15, $80.62
04/15/2016, $82.26, 3183140, $81, $82.31, $80.63
04/14/2016, $80.87, 2761225, $79.57, $81.07, $79.09
04/13/2016, $79.81, 1984330, $79.43, $80.14, $79.04
04/12/2016, $79.07, 9309850, $77.3, $79.47, $75.91
04/11/2016, $79.28, 3660401, $80.84, $81.275, $79.18
04/08/2016, $80.5, 5276454, $82.99, $83.55, $79.87
04/07/2016, $84.15, 3107727, $86.01, $87.16, $83.75
04/06/2016, $86.1, 1414791, $85.48, $86.68, $85.01
04/05/2016, $85.63, 1280470, $86.15, $86.32, $85.46
04/04/2016, $86.7, 1344518, $88.1, $88.37, $86.23
04/01/2016, $88.08, 1119637, $87.7, $88.74, $87.47
03/31/2016, $87.81, 1410349, $88.29, $88.76, $87.58
03/30/2016, $88.37, 1422357, $87.27, $88.5498, $87.26
03/29/2016, $86.96, 1054818, $86.58, $87.1, $86.1
03/28/2016, $86.78, 1151084, $86.27, $87.64, $86.025
03/24/2016, $85.79, 1177311, $85.19, $86.47, $85.1
03/23/2016, $85.3, 3724247, $85.75, $85.76, $85
03/22/2016, $85.73, 2848007, $86.55, $86.6603, $85.43
03/21/2016, $86.77, 1214881, $87.8, $87.85, $86.61
03/18/2016, $87.82, 2585640, $87.07, $88.77, $86.87
03/17/2016, $86.77, 1410874, $85.92, $87.03, $85.51
03/16/2016, $87.09, 1239678, $86.77, $87.45, $86.3053
03/15/2016, $87, 1308155, $86.38, $87.82, $86.28
03/14/2016, $86.56, 1252711, $85.96, $86.79, $85.84
03/11/2016, $86.32, 1058749, $87, $87.14, $85.76
03/10/2016, $86.33, 965177, $86.32, $87.03, $85.35
03/09/2016, $85.72, 1119220, $86.19, $86.34, $85.2
03/08/2016, $85.94, 2149591, $85.71, $86.62, $85.45
03/07/2016, $85.89, 2766735, $87.14, $88.14, $85.37
03/04/2016, $87.5, 1702622, $87.01, $87.93, $86.788
03/03/2016, $86.68, 2424641, $87.21, $87.25, $85.15
03/02/2016, $87.17, 1631037, $86.39, $87.49, $86.01
03/01/2016, $86.93, 2985654, $85.39, $86.93, $84.63
02/29/2016, $84.79, 2127407, $84.4, $85.9, $83.59
02/26/2016, $84.38, 1876935, $85.52, $86.23, $84.24
02/25/2016, $85.67, 4409199, $81.15, $85.93, $81.04
02/24/2016, $83.19, 2957284, $83.7, $83.85, $81.8656
02/23/2016, $83.92, 2269897, $83.91, $84.7599, $83.27
02/22/2016, $83.95, 3328648, $83.94, $84.48, $83.04
02/19/2016, $83.94, 2345107, $83.22, $84.07, $82.28
02/18/2016, $83.7, 2796059, $81.22, $83.825, $80.71
02/17/2016, $81.85, 3447024, $81.34, $82.66, $81.28
02/16/2016, $83.31, 3182998, $82.84, $83.32, $81.55
02/12/2016, $81.87, 6179349, $84.8, $85.6, $79.35
02/11/2016, $84, 2939492, $82.81, $85.05, $82.81
02/10/2016, $84.03, 2985366, $82.66, $84.64, $82.5
02/09/2016, $82.31, 3889699, $80.83, $83.57, $80.82
02/08/2016, $81.11, 4976428, $84.61, $84.77, $79.93
02/05/2016, $85.06, 4229844, $88.13, $88.13, $84.59
02/04/2016, $88.57, 4861774, $91.4, $93, $88.53
02/03/2016, $95.17, 1751391, $95.74, $95.94, $93.5301
02/02/2016, $95.2, 1933920, $96.2, $97.35, $94.49
02/01/2016, $96.56, 2852954, $95.72, $97.14, $95.34
01/29/2016, $96.15, 1724909, $95.45, $96.8, $95.04
01/28/2016, $94.48, 1378761, $94.96, $95.4, $93.37
01/27/2016, $93.97, 1385610, $95.63, $95.77, $93.29
01/26/2016, $95.66, 1121799, $95.34, $96.78, $94.85
01/25/2016, $95.27, 1752709, $95.81, $96.39, $94.93
01/22/2016, $95.92, 2703332, $94.32, $96.01, $93.64
01/21/2016, $93.38, 1974700, $90.95, $93.71, $90.39
01/20/2016, $90.78, 2230432, $91.81, $92.54, $88.66
01/19/2016, $93.15, 2062994, $93.18, $94.27, $92.19
01/15/2016, $92.34, 2631031, $92.39, $93.65, $90.9
01/14/2016, $94.2, 2001790, $92.18, $94.79, $90.67
01/13/2016, $92.25, 1771012, $95.32, $95.79, $92.06
01/12/2016, $95.12, 1942930, $94.23, $96.8, $93.95
01/11/2016, $93.02, 1567407, $93.64, $94.615, $92.3
01/08/2016, $93.23, 2549760, $96.95, $97.3899, $92.84
01/07/2016, $96.52, 3865751, $94, $97.33, $93.9
01/06/2016, $94.64, 2568668, $95.34, $96.3154, $93.7
01/05/2016, $96.49, 2129145, $94.43, $96.87, $94.05
01/04/2016, $94, 2063926, $94.6, $94.72, $93.31
12/31/2015, $95.82, 1023611, $96.52, $96.95, $95.8
12/30/2015, $96.67, 596120, $97.97, $98.06, $96.6
12/29/2015, $97.88, 660405, $97.46, $98.71, $97.1
12/28/2015, $96.66, 458133, $96.53, $97.1, $95.94
12/24/2015, $96.82, 257165, $97.32, $97.47, $96.49
12/23/2015, $97.59, 630473, $96.79, $97.93, $96.155
12/22/2015, $96.53, 959702, $95.35, $96.93, $94.9
12/21/2015, $94.95, 1206651, $96.13, $96.5, $94.35
12/18/2015, $95.77, 1618851, $96.58, $97.19, $95.57
12/17/2015, $96.58, 1153581, $98.35, $98.67, $96.55
12/16/2015, $98.35, 831423, $97.73, $98.72, $96.9849
12/15/2015, $96.97, 1176132, $98, $98.98, $96.97
12/14/2015, $97.21, 958016, $96.83, $97.795, $95.81
12/11/2015, $96.56, 973175, $97.1, $97.97, $96.15
12/10/2015, $97.86, 1387539, $97.99, $99.27, $97.69
12/09/2015, $97.64, 1709810, $98, $99.83, $96.93
12/08/2015, $98.26, 1539508, $97.57, $98.72, $97.1
12/07/2015, $98.25, 1809801, $99.41, $99.49, $97.71
12/04/2015, $99.47, 1693454, $96.04, $99.59, $96.04
12/03/2015, $95.87, 1437165, $96.52, $97.67, $94.93
12/02/2015, $96.1, 1383725, $96.32, $96.7, $95.5001
12/01/2015, $96.03, 1321793, $95.84, $96.4, $95.15
11/30/2015, $95.41, 1949731, $97.01, $97.58, $94.9
11/27/2015, $96.68, 566575, $97.06, $97.43, $95.79
11/25/2015, $96.82, 1107729, $97.22, $97.77, $96.2
11/24/2015, $96.88, 1537886, $94.23, $97.21, $94.23
11/23/2015, $95.06, 1641453, $93.94, $95.65, $93.94
11/20/2015, $93.94, 1699275, $92.83, $94.71, $92.83
11/19/2015, $92.13, 2800066, $91.23, $93.84, $90.04
11/18/2015, $92.23, 2648376, $90.45, $92.42, $89.83
11/17/2015, $90.82, 2145618, $91.7, $92.65, $89.75
11/16/2015, $91.47, 1875297, $90.29, $91.52, $89.45
11/13/2015, $90.59, 2929561, $91.475, $92.03, $89.93
11/12/2015, $93.02, 1787548, $92.13, $93.71, $91.81
11/11/2015, $92.8, 1573631, $94.93, $94.95, $92.26
11/10/2015, $95.15, 1539650, $93.68, $95.26, $93.53
11/09/2015, $93.69, 4272770, $95.5, $95.65, $92.12
11/06/2015, $96.88, 1983856, $98.77, $99.59, $96.54
11/05/2015, $99.12, 2113986, $100.42, $100.665, $98.45
11/04/2015, $100.22, 2209483, $101.11, $101.11, $99.68
11/03/2015, $99.38, 2301570, $98.5, $100.08, $98
