Date, Close/Last, Volume, Open, High, Low
08/31/2017, $8.1, 312895, $7.98, $8.1, $7.85
08/30/2017, $7.96, 239385, $7.85, $8.06, $7.6701
08/29/2017, $7.83, 420328, $8.24, $8.25, $7.6401
08/28/2017, $8.33, 153503, $8.57, $8.57, $8.28
08/25/2017, $8.57, 274745, $8.33, $8.6502, $8.28
08/24/2017, $8.3, 213939, $8.14, $8.5, $8.14
08/23/2017, $8.08, 105172, $8.07, $8.17, $8.02
08/22/2017, $8.12, 175062, $7.8, $8.18, $7.8
08/21/2017, $7.73, 252910, $8.07, $8.09, $7.54
08/18/2017, $8.07, 274886, $8.2, $8.39, $7.91
08/17/2017, $8.3, 225649, $8.53, $8.53, $8.19
08/16/2017, $8.56, 185338, $8.52, $8.91, $8.52
08/15/2017, $8.45, 196138, $8.68, $8.7, $8.32
08/14/2017, $8.64, 248047, $9, $9.15, $8.58
08/11/2017, $8.97, 327690, $8.33, $9.05, $8.28
08/10/2017, $8.51, 256216, $8.51, $8.61, $8.16
08/09/2017, $8.58, 394632, $8.85, $8.85, $8.5
08/08/2017, $8.91, 299634, $8.84, $9.18, $8.84
08/07/2017, $8.84, 461109, $9.29, $9.35, $8.83
08/04/2017, $9.24, 627632, $9.1, $9.69, $8.96
08/03/2017, $8.55, 631566, $9.1, $9.2, $8.25
08/02/2017, $9.15, 1588224, $9.04, $9.739, $8.8
08/01/2017, $7.82, 553203, $8.01, $8.04, $7.45
07/31/2017, $8.01, 1239722, $7.4, $8.18, $7.16
07/28/2017, $7.42, 402663, $7.15, $7.43, $6.97
07/27/2017, $7.25, 326460, $6.6, $7.26, $6.56
07/26/2017, $6.6, 488327, $6.35, $6.89, $6.34
07/25/2017, $6.32, 298667, $6.23, $6.48, $6.23
07/24/2017, $6.2, 438383, $6.63, $6.68, $6.1
07/21/2017, $6.68, 118106, $6.82, $6.82, $6.51
07/20/2017, $6.77, 86303, $6.78, $6.88, $6.69
07/19/2017, $6.79, 159578, $6.64, $6.87, $6.61
07/18/2017, $6.64, 140111, $6.81, $6.93, $6.6
07/17/2017, $6.84, 203700, $6.58, $7, $6.58
07/14/2017, $6.58, 136035, $6.91, $6.96, $6.57
07/13/2017, $6.92, 185452, $6.42, $6.95, $6.42
07/12/2017, $6.43, 106920, $6.55, $6.66, $6.42
07/11/2017, $6.49, 279093, $6.41, $6.51, $6.12
07/10/2017, $6.38, 208290, $6.75, $6.75, $6.3603
07/07/2017, $6.74, 179273, $6.64, $6.76, $6.57
07/06/2017, $6.62, 233505, $6.99, $7.06, $6.55
07/05/2017, $6.99, 190122, $7.17, $7.21, $6.87
07/03/2017, $7.18, 98993, $7.13, $7.2458, $7
06/30/2017, $7.08, 129000, $7.2, $7.2131, $6.96
06/29/2017, $7.16, 275042, $6.85, $7.22, $6.85
06/28/2017, $6.86, 263480, $7.07, $7.14, $6.83
06/27/2017, $7, 571685, $6.71, $7.25, $6.71
06/26/2017, $6.69, 432973, $6.77, $6.82, $6.64
06/23/2017, $6.7, 457918, $6.6, $6.79, $6.49
06/22/2017, $6.61, 213298, $6.41, $6.695, $6.35
06/21/2017, $6.41, 298666, $6.62, $6.62, $6.27
06/20/2017, $6.62, 417639, $6.87, $6.87, $6.4799
06/19/2017, $6.89, 273577, $6.98, $7.03, $6.64
06/16/2017, $6.93, 264960, $6.92, $6.94, $6.8
06/15/2017, $6.99, 227701, $6.88, $7.02, $6.84
06/14/2017, $6.98, 393906, $6.89, $6.985, $6.76
06/13/2017, $6.86, 335116, $6.73, $7, $6.65
06/12/2017, $6.69, 628885, $6.56, $6.86, $6.52
06/09/2017, $6.57, 597775, $6.59, $6.59, $6.2503
06/08/2017, $6.56, 1094275, $6.26, $6.78, $6.25
06/07/2017, $6.14, 731963, $6.22, $6.41, $6
06/06/2017, $6.21, 1036264, $6.16, $6.24, $5.99
06/05/2017, $6.15, 967985, $5.98, $6.2636, $5.9
06/02/2017, $5.98, 3389290, $6.16, $6.6495, $5.91
06/01/2017, $7.42, 641238, $7.85, $7.85, $7.38
05/31/2017, $7.79, 446168, $7.83, $7.88, $7.5
05/30/2017, $7.86, 530550, $7.99, $8.06, $7.78
05/26/2017, $7.99, 231464, $7.9, $8.04, $7.67
05/25/2017, $7.89, 214359, $7.75, $7.89, $7.62
05/24/2017, $7.67, 176124, $7.63, $7.84, $7.61
05/23/2017, $7.68, 258853, $8.05, $8.1, $7.45
05/22/2017, $7.98, 653490, $8.14, $8.1855, $7.86
05/19/2017, $8.06, 275580, $7.86, $8.14, $7.72
05/18/2017, $7.88, 603194, $8.89, $9.02, $7.87
05/17/2017, $8.87, 387855, $8.76, $9.125, $8.67
05/16/2017, $8.95, 301839, $9.11, $9.15, $8.55
05/15/2017, $9.16, 187780, $9.12, $9.35, $8.99
05/12/2017, $9.11, 228913, $9.54, $9.68, $9.03
05/11/2017, $9.66, 381282, $10.17, $10.17, $9.58
05/10/2017, $10.25, 172981, $10.01, $10.32, $9.81
05/09/2017, $9.98, 87133, $10.1, $10.14, $9.91
05/08/2017, $10.01, 147696, $10.52, $10.63, $9.96
05/05/2017, $10.42, 249707, $10.22, $10.5, $10.03
05/04/2017, $10.09, 110660, $10.55, $10.55, $10.05
05/03/2017, $10.54, 116115, $10.74, $10.74, $10.45
05/02/2017, $10.75, 140472, $10.65, $10.89, $10.58
05/01/2017, $10.58, 122331, $10.71, $10.75, $10.53
04/28/2017, $10.61, 125728, $10.71, $10.72, $10.42
04/27/2017, $10.73, 205943, $11.08, $11.08, $10.645
04/26/2017, $10.99, 200093, $10.64, $11.17, $10.64
04/25/2017, $10.56, 287447, $10.75, $10.94, $10.56
04/24/2017, $10.75, 167697, $11.08, $11.17, $10.74
04/21/2017, $10.76, 118629, $10.91, $11.03, $10.66
04/20/2017, $10.87, 177260, $10.76, $11.065, $10.72
04/19/2017, $10.61, 198462, $10.69, $10.9, $10.58
04/18/2017, $10.64, 167470, $10.4, $10.68, $10.14
04/17/2017, $10.43, 207042, $10.35, $10.44, $9.98
04/13/2017, $10.25, 244960, $10.28, $10.53, $10.12
04/12/2017, $10.28, 149842, $10.56, $10.56, $10.165
04/11/2017, $10.57, 191958, $10.24, $10.66, $10.12
04/10/2017, $10.24, 138147, $9.83, $10.29, $9.8
04/07/2017, $9.83, 244372, $9.83, $10.11, $9.75
04/06/2017, $9.88, 331245, $9.32, $10.305, $9.32
04/05/2017, $9.32, 315452, $9.38, $9.6, $9.21
04/04/2017, $9.34, 293110, $9.84, $9.84, $9.23
04/03/2017, $9.85, 146019, $9.89, $9.89, $9.61
03/31/2017, $9.89, 147991, $10.09, $10.14, $9.86
03/30/2017, $10.08, 153368, $9.88, $10.12, $9.73
03/29/2017, $9.92, 155539, $9.55, $10.07, $9.51
03/28/2017, $9.62, 170688, $9.33, $9.71, $9.22
03/27/2017, $9.37, 114170, $9.17, $9.61, $9.17
03/24/2017, $9.31, 109383, $9.3, $9.435, $9.18
03/23/2017, $9.35, 109196, $9.14, $9.51, $9.015
03/22/2017, $9.13, 247254, $8.99, $9.19, $8.85
03/21/2017, $9.07, 268141, $9.61, $9.61, $8.95
03/20/2017, $9.51, 129945, $9.84, $9.9, $9.5
03/17/2017, $9.86, 129344, $10.19, $10.19, $9.82
03/16/2017, $10.11, 153271, $9.8, $10.24, $9.72
03/15/2017, $9.81, 159201, $9.54, $9.9, $9.33
03/14/2017, $9.51, 214688, $9.6, $9.6, $9.23
03/13/2017, $9.61, 212971, $9.88, $9.91, $9.54
03/10/2017, $9.92, 344388, $9.83, $10, $9.62
03/09/2017, $9.77, 204456, $10.13, $10.15, $9.71
03/08/2017, $10.21, 556259, $9.75, $10.33, $9.64
03/07/2017, $9.71, 508582, $9.86, $9.97, $9.63
03/06/2017, $9.86, 268495, $10.27, $10.32, $9.78
03/03/2017, $10.39, 193402, $10.59, $10.69, $10.08
03/02/2017, $10.6, 194454, $10.6, $10.87, $10.52
03/01/2017, $10.59, 334589, $10.48, $10.71, $10.24
02/28/2017, $10.27, 255920, $10.75, $10.75, $10.11
02/27/2017, $10.81, 331202, $10.86, $11.1, $10.78
02/24/2017, $10.91, 205392, $10.6, $11, $10.45
02/23/2017, $10.69, 379060, $11.02, $11.1, $10.66
02/22/2017, $11.02, 283540, $10.92, $11.33, $10.8101
02/21/2017, $10.9, 291677, $10.91, $11.24, $10.89
02/17/2017, $10.94, 159106, $10.93, $11.06, $10.8
02/16/2017, $10.94, 209598, $11.04, $11.1752, $10.83
02/15/2017, $11.08, 336814, $10.96, $11.21, $10.85
02/14/2017, $11, 256450, $11.13, $11.38, $10.91
02/13/2017, $11.24, 297623, $11.31, $11.49, $11.07
02/10/2017, $11.21, 553405, $11.05, $11.52, $10.9
02/09/2017, $10.99, 313448, $11.02, $11.25, $10.95
02/08/2017, $10.97, 191287, $10.93, $11, $10.75
02/07/2017, $10.92, 257909, $10.92, $11.04, $10.75
02/06/2017, $10.88, 432392, $11.12, $11.17, $10.81
02/03/2017, $11.09, 500160, $11.96, $11.96, $11.08
02/02/2017, $11.95, 1041823, $10.83, $12.1, $10.76
02/01/2017, $10.85, 2656036, $9.75, $10.975, $8.81
01/31/2017, $10.85, 571931, $10.29, $10.93, $10.1
01/30/2017, $10.49, 565962, $10.61, $10.71, $10.3
01/27/2017, $10.58, 572894, $11.1, $11.34, $10.55
01/26/2017, $11.06, 433371, $11.5, $11.655, $11.05
01/25/2017, $11.6, 261594, $11.49, $11.79, $11.49
01/24/2017, $11.48, 256321, $11.51, $11.67, $11.2
01/23/2017, $11.5, 318152, $11.81, $11.845, $11.45
01/20/2017, $11.9, 301255, $11.72, $11.96, $11.66
01/19/2017, $11.68, 473356, $11.83, $11.84, $11.515
01/18/2017, $11.75, 304542, $11.6, $11.78, $11.16
01/17/2017, $11.63, 349563, $11.44, $11.7, $11.31
01/13/2017, $11.63, 202695, $11.73, $12.02, $11.56
01/12/2017, $11.67, 244253, $11.66, $11.73, $11.24
01/11/2017, $11.69, 451971, $11.92, $11.92, $11.51
01/10/2017, $12.02, 1322622, $11.11, $12.29, $11.11
01/09/2017, $12.14, 541135, $12.92, $12.92, $12.02
01/06/2017, $12.99, 366085, $13.16, $13.46, $12.68
01/05/2017, $13.04, 418358, $13.52, $13.6577, $12.78
01/04/2017, $13.85, 327743, $13.18, $13.905, $13.15
01/03/2017, $13.15, 577493, $12.98, $13.82, $12.71
12/30/2016, $12.52, 154218, $12.74, $12.76, $12.41
12/29/2016, $12.69, 287488, $12.64, $12.87, $12.48
12/28/2016, $12.57, 273133, $12.91, $13.44, $12.42
12/27/2016, $12.83, 130762, $12.63, $13.03, $12.63
12/23/2016, $12.65, 350524, $12.2, $12.81, $12.2
12/22/2016, $12.14, 450447, $13.57, $13.57, $12.07
12/21/2016, $13.6, 108709, $13.86, $14.04, $13.52
12/20/2016, $14, 300458, $13.55, $14.72, $13.52
12/19/2016, $13.3, 176891, $13.46, $13.65, $13.16
12/16/2016, $13.4, 253097, $14.08, $14.305, $13.32
12/15/2016, $14.09, 300033, $14.33, $14.58, $14
12/14/2016, $14.44, 119466, $14.55, $14.55, $14.17
12/13/2016, $14.59, 209960, $14.56, $14.77, $14.34
12/12/2016, $14.44, 335722, $14.58, $14.6, $13.82
12/09/2016, $14.64, 292912, $15.21, $15.44, $14.53
12/08/2016, $15.24, 272055, $15.15, $15.32, $14.98
12/07/2016, $15.2, 156360, $15.18, $15.48, $15.04
12/06/2016, $15.17, 168194, $15.35, $15.35, $15.03
12/05/2016, $15.26, 215578, $15.43, $15.725, $15.16
12/02/2016, $15.18, 366798, $15.78, $15.97, $15.03
12/01/2016, $15.69, 247829, $15.94, $16.58, $15.47
11/30/2016, $15.78, 229588, $15.53, $16.77, $15.51
11/29/2016, $16.32, 154732, $16.49, $16.71, $16.1
11/28/2016, $16.52, 148122, $16.82, $16.9, $16.22
11/25/2016, $16.74, 96713, $16.7, $16.9, $16.47
11/23/2016, $16.68, 223094, $16.36, $17.26, $16.2
11/22/2016, $16.36, 247355, $15.9, $16.89, $15.823
11/21/2016, $15.73, 133990, $15.78, $15.88, $15.47
11/18/2016, $15.72, 144999, $15.72, $15.97, $15.39
11/17/2016, $15.8, 183345, $15.96, $16.02, $15.32
11/16/2016, $16.02, 345830, $15.41, $16.43, $15.22
11/15/2016, $15.29, 354855, $15.65, $15.65, $14.91
11/14/2016, $15.37, 399988, $15.86, $16.49, $15.16
11/11/2016, $15.25, 263258, $15.09, $15.3, $14.67
11/10/2016, $15.12, 311896, $14.68, $15.52, $14.68
11/09/2016, $14.66, 271151, $13.82, $14.82, $13.81
11/08/2016, $14.15, 249871, $13.88, $14.49, $13.62
11/07/2016, $13.84, 519804, $13.12, $14.27, $12.87
11/04/2016, $12.94, 289502, $12.25, $12.99, $12.25
11/03/2016, $12.15, 149067, $12, $12.26, $11.99
11/02/2016, $12.16, 241782, $12.6, $12.75, $11.93
11/01/2016, $12.7, 215289, $12.7, $12.85, $12.37
10/31/2016, $12.8, 172841, $12.61, $12.86, $12.42
10/28/2016, $12.6, 265299, $12.45, $12.9648, $12.35
10/27/2016, $12.5, 1136268, $12.7, $13.2, $12.16
10/26/2016, $11, 178845, $11.22, $11.4, $10.9
10/25/2016, $11.32, 131810, $11.55, $11.6418, $11.05
10/24/2016, $11.69, 156578, $11.51, $11.73, $11.34
10/21/2016, $11.43, 129752, $11.2, $11.55, $11.04
10/20/2016, $11.42, 208916, $11, $11.45, $11
10/19/2016, $11.01, 91106, $10.98, $11.21, $10.77
10/18/2016, $10.94, 159466, $10.98, $11.13, $10.85
10/17/2016, $11.01, 79541, $11, $11.24, $10.95
10/14/2016, $11.02, 70074, $11.02, $11.14, $10.83
10/13/2016, $10.97, 123747, $10.94, $11.12, $10.68
10/12/2016, $11.09, 118153, $11.17, $11.32, $10.99
10/11/2016, $11.2, 166976, $11.4, $11.54, $11.1
10/10/2016, $11.49, 96172, $11.43, $11.57, $11.18
10/07/2016, $11.36, 101367, $11.3, $11.5825, $11.115
10/06/2016, $11.18, 138955, $11.03, $11.22, $10.83
10/05/2016, $11.05, 281527, $11.08, $11.42, $11
10/04/2016, $11.02, 235430, $10.99, $11.1, $10.63
10/03/2016, $11.01, 167663, $11.45, $11.5, $10.97
09/30/2016, $11.38, 166964, $11.13, $11.53, $10.87
09/29/2016, $11.01, 171572, $10.89, $11.18, $10.8
09/28/2016, $11, 134505, $10.78, $11.02, $10.7
09/27/2016, $10.81, 136136, $10.74, $11.15, $10.69
09/26/2016, $10.7, 176365, $11.05, $11.13, $10.59
09/23/2016, $11.16, 167568, $11.11, $11.38, $10.92
09/22/2016, $11.09, 141071, $11, $11.14, $10.78
09/21/2016, $10.82, 231453, $10.93, $11.07, $10.4
09/20/2016, $10.9, 286872, $10.77, $11.04, $10.58
09/19/2016, $10.75, 276074, $10.89, $10.93, $10.56
09/16/2016, $10.74, 193506, $10.68, $10.89, $10.63
09/15/2016, $10.75, 146226, $10.65, $10.82, $10.46
09/14/2016, $10.65, 201301, $10.66, $10.82, $10.42
09/13/2016, $10.67, 213577, $10.73, $10.7713, $10.3481
09/12/2016, $10.94, 496665, $10.74, $11.05, $10.08
09/09/2016, $10.92, 609442, $11.42, $11.79, $10.605
09/08/2016, $12.26, 143824, $12.33, $12.5, $12.07
09/07/2016, $12.51, 223640, $12.13, $12.57, $11.81
09/06/2016, $12.12, 248480, $12.53, $12.79, $11.97
09/02/2016, $12.49, 192377, $12.28, $12.72, $12.16
09/01/2016, $12.26, 155541, $12.3, $12.45, $11.98
08/31/2016, $12.38, 132444, $12.52, $12.67, $12.241
08/30/2016, $12.52, 173984, $12.59, $12.74, $12.34
08/29/2016, $12.73, 239528, $12.88, $12.92, $12.66
08/26/2016, $12.78, 262797, $12.49, $13.11, $12.48
08/25/2016, $12.38, 170283, $12.27, $12.61, $12.15
08/24/2016, $12.36, 374819, $12.56, $12.65, $12.25
08/23/2016, $12.61, 131552, $12.63, $12.79, $12.32
08/22/2016, $12.5, 277989, $12.65, $12.68, $12.11
08/19/2016, $12.65, 334926, $12.22, $12.98, $12.1
08/18/2016, $12.15, 368965, $11.5, $12.59, $11.46
08/17/2016, $11.4, 161623, $11.38, $11.49, $11.15
08/16/2016, $11.47, 143471, $11.53, $11.55, $11.33
08/15/2016, $11.53, 231378, $11.17, $11.76, $11.11
08/12/2016, $11.1, 208342, $11.19, $11.218, $10.91
08/11/2016, $11.16, 390915, $10.74, $11.25, $10.71
08/10/2016, $10.53, 196384, $10.62, $10.72, $10.33
08/09/2016, $10.44, 141941, $10.71, $10.74, $10.43
08/08/2016, $10.73, 193816, $10.64, $10.9, $10.5703
08/05/2016, $10.61, 322079, $10.37, $10.92, $10.36
08/04/2016, $10.31, 259767, $9.68, $10.33, $9.57
08/03/2016, $9.67, 281558, $9.77, $9.89, $9.48
08/02/2016, $9.88, 208792, $10.79, $10.79, $9.822
08/01/2016, $10.75, 266362, $10.72, $10.78, $10.6
07/29/2016, $10.76, 291567, $10.2, $10.84, $10.2
07/28/2016, $10.22, 299001, $10.41, $10.41, $9.7
07/27/2016, $10.48, 606149, $10, $10.87, $9.52
07/26/2016, $9.81, 422917, $9.4, $9.845, $9.18
07/25/2016, $9.31, 256231, $9.19, $9.36, $9.04
07/22/2016, $9.1, 187950, $9.19, $9.25, $8.8
07/21/2016, $9.25, 157865, $9.28, $9.5, $9.13
07/20/2016, $9.24, 308790, $8.81, $9.275, $8.8
07/19/2016, $8.8, 215703, $9.46, $9.49, $8.75
07/18/2016, $9.5, 169249, $9.07, $9.55, $8.95
07/15/2016, $9.05, 205203, $9.03, $9.125, $8.85
07/14/2016, $9.01, 329858, $9.38, $9.39, $8.82
07/13/2016, $9.34, 142628, $9.66, $9.68, $9.19
07/12/2016, $9.57, 186883, $9.62, $9.7, $9.52
07/11/2016, $9.54, 187105, $9.3, $9.64, $9.235
07/08/2016, $9.24, 212420, $8.91, $9.38, $8.91
07/07/2016, $8.75, 135559, $8.63, $8.91, $8.575
07/06/2016, $8.66, 139594, $8.45, $8.66, $8.24
07/05/2016, $8.46, 353409, $8.99, $8.99, $8.22
07/01/2016, $9.01, 285923, $8.67, $9.34, $8.64
06/30/2016, $8.62, 259763, $8.58, $8.66, $8.31
06/29/2016, $8.5, 223207, $8.36, $8.67, $8.26
06/28/2016, $8.15, 169357, $7.95, $8.4, $7.95
06/27/2016, $7.94, 311639, $8.14, $8.14, $7.835
06/24/2016, $8.27, 886415, $8, $8.44, $7.95
06/23/2016, $8.49, 226368, $8.25, $8.51, $8.17
06/22/2016, $8.13, 217523, $8.2, $8.42, $8.076
06/21/2016, $8.17, 218770, $8.33, $8.45, $8.05
06/20/2016, $8.4, 182003, $8.03, $8.5, $8.03
06/17/2016, $7.92, 372963, $7.68, $7.95, $7.65
06/16/2016, $7.66, 412467, $7.86, $7.95, $7.42
06/15/2016, $7.87, 273241, $7.83, $8.27, $7.8
06/14/2016, $7.67, 170645, $7.72, $7.89, $7.52
06/13/2016, $7.75, 236202, $7.98, $8.04, $7.72
06/10/2016, $8.01, 579980, $8.62, $8.72, $7.79
06/09/2016, $8.68, 450636, $8.37, $8.74, $8.205
06/08/2016, $8.49, 218296, $8.53, $8.63, $8.42
06/07/2016, $8.43, 301700, $8.29, $8.58, $8.27
06/06/2016, $8.39, 269888, $8, $8.41, $7.88
06/03/2016, $8.03, 169491, $8.2, $8.249, $7.89
06/02/2016, $8.09, 317488, $7.75, $8.19, $7.72
06/01/2016, $7.81, 221260, $7.61, $7.89, $7.58
05/31/2016, $7.61, 463064, $7.77, $7.83, $7.535
05/27/2016, $7.74, 203585, $7.62, $7.88, $7.6
05/26/2016, $7.6, 390371, $7.89, $8.31, $7.5551
05/25/2016, $7.93, 919190, $7.49, $8.36, $7.48
05/24/2016, $7.28, 336623, $7.44, $7.535, $7.135
05/23/2016, $7.37, 863147, $7.02, $7.59, $6.96
05/20/2016, $7.11, 1251109, $6.36, $7.35, $6.03
05/19/2016, $6.45, 1745635, $5.75, $6.65, $5.75
05/18/2016, $5.7, 878593, $6.1, $6.22, $5.59
05/17/2016, $6.15, 323106, $6.55, $6.68, $6.14
05/16/2016, $6.54, 263666, $6.5, $6.68, $6.42
05/13/2016, $6.45, 791964, $7, $7.01, $6.16
05/12/2016, $7.16, 173196, $7.26, $7.45, $6.94
05/11/2016, $7.25, 229166, $7.69, $7.69, $7.21
05/10/2016, $7.81, 208711, $7.9, $7.99, $7.5
05/09/2016, $7.93, 165404, $7.52, $8.05, $7.52
05/06/2016, $7.65, 210610, $7.74, $7.81, $7.39
05/05/2016, $7.72, 213148, $8.02, $8.045, $7.63
05/04/2016, $8, 177626, $8.01, $8.19, $7.9
05/03/2016, $8.08, 194059, $8.31, $8.31, $7.85
05/02/2016, $8.38, 173081, $8.28, $8.54, $8.06
04/29/2016, $8.2, 145176, $8.49, $8.605, $8.01
04/28/2016, $8.43, 175346, $8.47, $8.73, $8.39
04/27/2016, $8.57, 108187, $8.53, $8.65, $8.36
04/26/2016, $8.58, 210334, $8.05, $8.62, $8.025
04/25/2016, $7.99, 296901, $8.58, $8.65, $7.97
04/22/2016, $8.59, 268437, $8.39, $8.64, $8.35
04/21/2016, $8.41, 398111, $8.36, $8.65, $8.25
04/20/2016, $8.26, 165153, $8.29, $8.52, $8.23
04/19/2016, $8.32, 385508, $8.25, $8.49, $8.1
04/18/2016, $8.15, 303716, $8.07, $8.21, $7.98
04/15/2016, $8.09, 185431, $7.84, $8.1, $7.84
04/14/2016, $7.87, 345016, $7.93, $7.955, $7.74
04/13/2016, $7.9, 592253, $7.75, $8.05, $7.71
04/12/2016, $7.77, 486058, $7.39, $7.78, $7
04/11/2016, $7.37, 1020295, $6.79, $7.72, $6.7601
04/08/2016, $6.75, 1763872, $7.44, $7.45, $6.49
04/07/2016, $7.95, 790621, $8.7, $8.7, $7.93
04/06/2016, $8.67, 866299, $9.03, $9.19, $8.6
04/05/2016, $9, 587799, $9.62, $9.62, $8.99
04/04/2016, $9.7, 466173, $9.69, $10.1, $9.46
04/01/2016, $9.65, 276735, $9.27, $9.87, $9.23
03/31/2016, $9.4, 405686, $9.31, $9.82, $9.21
03/30/2016, $9.27, 282491, $9.38, $9.5906, $9.23
03/29/2016, $9.31, 265614, $9.24, $9.48, $9.06
03/28/2016, $9.23, 197581, $9.41, $9.534, $9.2
03/24/2016, $9.34, 246834, $9.06, $9.41, $9
03/23/2016, $9.05, 336240, $9.55, $9.55, $8.73
03/22/2016, $9.61, 310270, $10.16, $10.16, $9.55
03/21/2016, $10.27, 313489, $10.08, $10.49, $9.96
03/18/2016, $10.13, 319376, $10.09, $10.32, $9.79
03/17/2016, $10.02, 240201, $9.45, $10.07, $9.36
03/16/2016, $9.4, 325211, $8.98, $9.465, $8.95
03/15/2016, $9.01, 670310, $9.7, $9.85, $8.85
03/14/2016, $9.7, 264594, $10.56, $10.5703, $9.69
03/11/2016, $10.51, 236173, $10.54, $10.65, $10.24
03/10/2016, $10.42, 213883, $10.37, $10.74, $10.05
03/09/2016, $10.34, 321624, $10.82, $11.44, $10.2301
03/08/2016, $10.77, 490397, $11.45, $11.87, $10.75
03/07/2016, $11.4, 631635, $10.48, $11.591, $10.4
03/04/2016, $10.49, 549191, $9.64, $10.84, $9.64
03/03/2016, $9.7, 368318, $10.12, $10.25, $9.62
03/02/2016, $10.11, 191395, $10.03, $10.19, $9.75
03/01/2016, $9.93, 310096, $10.12, $10.24, $9.79
02/29/2016, $10.16, 374701, $9.46, $10.2, $9.32
02/26/2016, $9.47, 236299, $9.67, $9.7099, $9.31
02/25/2016, $9.61, 243155, $9.52, $9.73, $9.14
02/24/2016, $9.48, 266233, $9.42, $9.62, $9.04
02/23/2016, $9.61, 1816134, $9.38, $10.29, $9.13
02/22/2016, $9.26, 572893, $8.87, $9.52, $8.87
02/19/2016, $8.78, 622723, $9.26, $9.53, $8.6
02/18/2016, $9.34, 701221, $9.09, $9.47, $8.78
02/17/2016, $9.07, 954527, $8.54, $9.13, $8.42
02/16/2016, $8.48, 441763, $8.32, $8.51, $7.82
02/12/2016, $8.21, 478149, $8.35, $8.49, $7.92
02/11/2016, $8.35, 743717, $7.87, $8.48, $7.749
02/10/2016, $7.87, 726089, $8.35, $8.775, $7.86
02/09/2016, $8.3, 799484, $8.59, $8.59, $7.63
02/08/2016, $8.52, 1176949, $8.14, $8.63, $7.75
02/05/2016, $8.33, 1268359, $8, $8.5, $7.92
02/04/2016, $7.92, 2036822, $7.43, $8.57, $7.08
02/03/2016, $7.53, 5448405, $6.83, $7.75, $6.5002
02/02/2016, $5.53, 2140656, $6.27, $6.39, $5.2
02/01/2016, $6.41, 935390, $6.06, $6.63, $5.87
01/29/2016, $6.08, 732529, $6.08, $6.34, $5.88
01/28/2016, $6.06, 542904, $6.41, $6.45, $6.05
01/27/2016, $6.23, 491288, $6.46, $6.76, $6.19
01/26/2016, $6.54, 463938, $6.48, $6.7, $6.41
01/25/2016, $6.4, 480175, $6.74, $6.87, $6.39
01/22/2016, $6.8, 579700, $6.72, $7.04, $6.41
01/21/2016, $6.6, 1136369, $6.03, $6.935, $5.86
01/20/2016, $6.03, 1387148, $6.5, $6.51, $5.8001
01/19/2016, $6.66, 626186, $7.24, $7.31, $6.595
01/15/2016, $7.23, 631403, $7.46, $7.49, $6.91
01/14/2016, $7.64, 738457, $7.84, $7.96, $7.36
01/13/2016, $7.84, 1368478, $8.06, $8.31, $7.28
01/12/2016, $8.07, 2612065, $10.02, $10.5, $7.55
01/11/2016, $10.48, 257155, $10.46, $10.58, $10.265
01/08/2016, $10.39, 500753, $11.46, $11.5, $10.18
01/07/2016, $11.52, 563496, $11.19, $12.2995, $10.97
01/06/2016, $11.46, 560663, $12.09, $12.26, $10.79
01/05/2016, $12.3, 603056, $12.6, $13.09, $11.68
01/04/2016, $12.5, 399781, $11.99, $12.8999, $11.9
12/31/2015, $12.29, 202174, $12.35, $12.58, $12.21
12/30/2015, $12.41, 192373, $12.22, $12.59, $12.18
12/29/2015, $12.33, 282646, $12.31, $12.8, $11.93
12/28/2015, $12.21, 162378, $12.32, $12.46, $11.99
12/24/2015, $12.43, 80022, $12.71, $12.78, $12.4
12/23/2015, $12.72, 227443, $12.88, $12.99, $12.5
12/22/2015, $12.79, 418555, $12.8, $13.05, $12.58
12/21/2015, $12.77, 346063, $12.25, $12.98, $12.04
12/18/2015, $12.17, 449947, $12.17, $12.43, $12.04
12/17/2015, $12.17, 474941, $12.96, $12.97, $11.6
12/16/2015, $12.95, 367873, $12.47, $13.4, $12.33
12/15/2015, $12.44, 480495, $12.46, $12.69, $12.32
12/14/2015, $12.31, 330587, $12.38, $12.8099, $12.24
12/11/2015, $12.37, 264196, $11.9, $12.43, $11.85
12/10/2015, $12.06, 205224, $11.92, $12.15, $11.79
12/09/2015, $11.96, 245015, $11.42, $12.04, $11.38
12/08/2015, $11.52, 260171, $11.56, $11.61, $11.35
12/07/2015, $11.68, 237112, $11.65, $11.95, $11.4
12/04/2015, $11.71, 363347, $10.91, $11.73, $10.76
12/03/2015, $10.89, 354043, $11.22, $11.66, $10.7
12/02/2015, $11.26, 362087, $10.53, $11.34, $10.49
12/01/2015, $10.44, 322638, $10.68, $10.68, $10.15
11/30/2015, $10.5, 388341, $11.16, $11.24, $10.46
11/27/2015, $11.22, 98992, $11.36, $11.47, $11.1
11/25/2015, $11.36, 441850, $10.68, $11.75, $10.68
11/24/2015, $10.63, 249529, $10.36, $10.81, $10.29
11/23/2015, $10.53, 334245, $10.54, $10.81, $10.31
11/20/2015, $10.65, 398634, $10.41, $10.7699, $10.33
11/19/2015, $10.26, 932195, $10.66, $10.66, $9.7
11/18/2015, $10.92, 818145, $9.42, $11, $9.34
11/17/2015, $9.3, 988382, $10.06, $10.2, $9.11
