Date, Close/Last, Volume, Open, High, Low
08/28/2017, $6.94, 392638, $6.99, $7.08, $6.92
08/25/2017, $6.98, 186905, $6.97, $7.035, $6.88
08/24/2017, $6.9, 162846, $6.76, $7, $6.76
08/23/2017, $6.79, 176851, $6.98, $7.02, $6.77
08/22/2017, $7.02, 521447, $6.87, $7.08, $6.82
08/21/2017, $6.83, 209520, $6.85, $6.94, $6.75
08/18/2017, $6.92, 246733, $6.7, $6.96, $6.7
08/17/2017, $6.79, 254334, $6.78, $6.93, $6.68
08/16/2017, $6.83, 212741, $6.69, $6.84, $6.67
08/15/2017, $6.68, 204223, $6.94, $6.94, $6.6
08/14/2017, $6.93, 211531, $6.89, $6.98, $6.79
08/11/2017, $6.84, 419769, $6.62, $6.89, $6.46
08/10/2017, $6.71, 313781, $6.87, $6.87, $6.62
08/09/2017, $6.92, 308743, $7.07, $7.07, $6.87
08/08/2017, $7.11, 357203, $7.04, $7.21, $6.9
08/07/2017, $7.04, 260159, $7.25, $7.28, $7.02
08/04/2017, $7.26, 354391, $7.16, $7.31, $7.08
08/03/2017, $7.1, 228292, $7.09, $7.2004, $7.06
08/02/2017, $7.08, 287709, $7.2, $7.28, $7.07
08/01/2017, $7.2, 257111, $7.27, $7.28, $7.1
07/31/2017, $7.23, 311473, $7.42, $7.48, $7.22
07/28/2017, $7.42, 295553, $7.48, $7.56, $7.23
07/27/2017, $7.5, 419331, $7.63, $7.74, $7.36
07/26/2017, $7.55, 288043, $7.51, $7.56, $7.33
07/25/2017, $7.5, 364954, $7.3, $7.57, $7.3
07/24/2017, $7.19, 515978, $7.52, $7.52, $7.13
07/21/2017, $7.53, 714163, $8.01, $8.01, $7.295
07/20/2017, $7.91, 741781, $7.79, $8.23, $7.79
07/19/2017, $7.8, 1217988, $7.85, $7.86, $7.45
07/18/2017, $7.85, 613443, $7.73, $8.02, $7.55
07/17/2017, $7.79, 603430, $7.83, $7.99, $7.71
07/14/2017, $7.76, 1084902, $7.97, $8.05, $7.61
07/13/2017, $7.97, 1067866, $8.79, $8.95, $7.83
07/12/2017, $8.89, 1596151, $10.85, $11.01, $8.471
07/11/2017, $10.04, 560899, $9.7, $10.19, $9.67
07/10/2017, $9.67, 247698, $10.24, $10.24, $9.63
07/07/2017, $10.23, 256420, $10.2, $10.27, $9.89
07/06/2017, $10.18, 309701, $10.72, $10.72, $10.14
07/05/2017, $10.76, 211718, $10.68, $10.8575, $10.62
07/03/2017, $10.76, 190818, $10.59, $10.85, $10.59
06/30/2017, $10.63, 166059, $10.73, $10.79, $10.62
06/29/2017, $10.73, 266176, $10.8, $10.9, $10.63
06/28/2017, $10.82, 179195, $10.89, $10.97, $10.75
06/27/2017, $10.76, 152762, $10.73, $10.93, $10.73
06/26/2017, $10.81, 238375, $11.05, $11.12, $10.67
06/23/2017, $11, 584506, $10.7, $11.1, $10.59
06/22/2017, $10.63, 173295, $10.39, $10.67, $10.38
06/21/2017, $10.36, 167241, $10.43, $10.48, $10.14
06/20/2017, $10.42, 226248, $10.19, $10.51, $10.09
06/19/2017, $10.22, 131807, $10.35, $10.35, $10.125
06/16/2017, $10.31, 410124, $9.94, $10.33, $9.91
06/15/2017, $10.14, 117233, $10, $10.22, $9.79
06/14/2017, $10.21, 128166, $10.23, $10.25, $10.03
06/13/2017, $10.22, 111753, $10.31, $10.42, $10.16
06/12/2017, $10.31, 153408, $10.23, $10.63, $10.23
06/09/2017, $10.23, 160804, $9.93, $10.29, $9.8
06/08/2017, $9.89, 89004, $9.63, $10, $9.62
06/07/2017, $9.59, 148922, $9.77, $9.77, $9.5
06/06/2017, $9.77, 251049, $9.85, $9.9, $9.59
06/05/2017, $9.94, 133394, $10.07, $10.11, $9.94
06/02/2017, $10.03, 172126, $9.96, $10.3, $9.95
06/01/2017, $9.96, 135038, $9.46, $9.98, $9.4
05/31/2017, $9.49, 194309, $9.41, $9.525, $9.31
05/30/2017, $9.42, 73505, $9.42, $9.48, $9.29
05/26/2017, $9.42, 101661, $9.55, $9.58, $9.34
05/25/2017, $9.47, 157188, $9.33, $9.58, $9.23
05/24/2017, $9.24, 134799, $9.22, $9.38, $9.14
05/23/2017, $9.25, 136091, $9.4, $9.42, $9.24
05/22/2017, $9.35, 179361, $9.3, $9.46, $9.25
05/19/2017, $9.14, 119210, $9.07, $9.23, $9.03
05/18/2017, $9.1, 138229, $9.01, $9.23, $9.01
05/17/2017, $9.1, 175198, $9.2, $9.29, $9.05
05/16/2017, $9.35, 220492, $9.54, $9.54, $9.24
05/15/2017, $9.52, 194160, $9.83, $9.89, $9.42
05/12/2017, $9.82, 121602, $10.07, $10.07, $9.78
05/11/2017, $10.16, 195944, $10.28, $10.3, $9.81
05/10/2017, $10.37, 252141, $10.26, $10.4, $10.13
05/09/2017, $10.33, 129931, $10.37, $10.455, $10.22
05/08/2017, $10.41, 155683, $10.26, $10.47, $10.225
05/05/2017, $10.29, 113210, $10.35, $10.38, $10.16
05/04/2017, $10.31, 97818, $10.34, $10.4, $10.14
05/03/2017, $10.3, 150365, $10.29, $10.34, $10.16
05/02/2017, $10.32, 169664, $10.35, $10.43, $10.211
05/01/2017, $10.34, 91299, $10.42, $10.45, $10.25
04/28/2017, $10.41, 269614, $10.67, $10.67, $10.34
04/27/2017, $10.64, 129131, $10.81, $10.87, $10.53
04/26/2017, $10.74, 523371, $10.32, $10.93, $10.32
04/25/2017, $10.38, 253003, $10.47, $10.69, $10.35
04/24/2017, $10.38, 288944, $10.52, $10.55, $10.17
04/21/2017, $10.3, 216276, $10.39, $10.47, $10.18
04/20/2017, $10.42, 234017, $10.19, $10.47, $10.17
04/19/2017, $10.12, 291798, $9.95, $10.15, $9.915
04/18/2017, $9.88, 177648, $9.67, $9.91, $9.6
04/17/2017, $9.72, 296700, $9.65, $9.74, $9.46
04/13/2017, $9.62, 173129, $9.7, $9.7, $9.48
04/12/2017, $9.66, 110386, $9.92, $9.92, $9.64
04/11/2017, $9.91, 147539, $9.89, $10, $9.68
04/10/2017, $9.92, 256141, $9.81, $10.15, $9.79
04/07/2017, $9.86, 226111, $9.48, $9.895, $9.39
04/06/2017, $9.48, 243763, $9.43, $9.52, $9.36
04/05/2017, $9.43, 351013, $9.5, $9.62, $9.18
04/04/2017, $9.38, 159118, $9.48, $9.57, $9.29
04/03/2017, $9.47, 222523, $9.6, $9.6, $9.345
03/31/2017, $9.59, 483582, $9.6, $9.67, $9.48
03/30/2017, $9.68, 207319, $9.86, $9.89, $9.64
03/29/2017, $9.84, 338284, $9.4, $9.88, $9.38
03/28/2017, $9.46, 157696, $9.39, $9.52, $9.34
03/27/2017, $9.5, 194534, $9.21, $9.57, $9.21
03/24/2017, $9.38, 151690, $9.58, $9.61, $9.35
03/23/2017, $9.56, 150552, $9.36, $9.66, $9.34
03/22/2017, $9.43, 188560, $9.34, $9.48, $9.25
03/21/2017, $9.39, 225868, $9.61, $9.61, $9.12
03/20/2017, $9.6, 208917, $9.77, $9.77, $9.5
03/17/2017, $9.77, 635974, $9.65, $9.84, $9.59
03/16/2017, $9.62, 155301, $9.66, $9.7, $9.5
03/15/2017, $9.59, 128319, $9.59, $9.66, $9.45
03/14/2017, $9.53, 142918, $9.36, $9.62, $9.235
03/13/2017, $9.38, 145023, $9.53, $9.57, $9.31
03/10/2017, $9.56, 192081, $9.55, $9.68, $9.46
03/09/2017, $9.46, 147888, $9.58, $9.66, $9.41
03/08/2017, $9.6, 227324, $9.16, $9.79, $9.16
03/07/2017, $9.17, 187986, $9.21, $9.3231, $9.13
03/06/2017, $9.31, 358497, $9.52, $9.63, $9.09
03/03/2017, $9.71, 219971, $10, $10.11, $9.7
03/02/2017, $10.02, 291308, $10.14, $10.18, $9.94
03/01/2017, $10.15, 710031, $9.93, $10.25, $9.79
02/28/2017, $9.6, 656900, $9.67, $11.3, $9.455
02/27/2017, $10.11, 317993, $10, $10.22, $9.75
02/24/2017, $10.05, 218778, $9.79, $10.21, $9.76
02/23/2017, $9.95, 228733, $10.23, $10.23, $9.76
02/22/2017, $10.21, 163990, $10.26, $10.27, $10.08
02/21/2017, $10.24, 175788, $10.08, $10.32, $10.08
02/17/2017, $10.15, 235108, $9.9, $10.17, $9.77
02/16/2017, $9.89, 156300, $10.08, $10.08, $9.71
02/15/2017, $10.03, 107766, $9.95, $10.08, $9.87
02/14/2017, $10.04, 129078, $9.87, $10.08, $9.85
02/13/2017, $9.97, 120059, $10.22, $10.22, $9.89
02/10/2017, $10.22, 103901, $10.1, $10.26, $10.04
02/09/2017, $10.06, 121720, $9.8, $10.11, $9.74
02/08/2017, $9.75, 335198, $9.68, $9.84, $9.44
02/07/2017, $9.72, 131804, $9.9, $10.01, $9.72
02/06/2017, $9.91, 154829, $10.07, $10.17, $9.77
02/03/2017, $10.19, 159383, $9.99, $10.21, $9.89
02/02/2017, $9.89, 96298, $9.87, $9.99, $9.75
02/01/2017, $9.91, 117590, $10.12, $10.2, $9.87
01/31/2017, $10.05, 192026, $9.77, $10.07, $9.71
01/30/2017, $9.96, 176950, $10.05, $10.15, $9.85
01/27/2017, $10.15, 200747, $10.5, $10.609, $10.1
01/26/2017, $10.45, 107360, $10.89, $11, $10.41
01/25/2017, $10.97, 172626, $10.73, $11.05, $10.53
01/24/2017, $10.61, 124195, $10.62, $10.79, $10.57
01/23/2017, $10.61, 100659, $10.84, $10.91, $10.58
01/20/2017, $10.85, 146799, $10.79, $10.99, $10.72
01/19/2017, $10.8, 147941, $11.35, $11.45, $10.66
01/18/2017, $11.35, 114794, $11.43, $11.51, $11.16
01/17/2017, $11.47, 131278, $11.26, $11.96, $11.26
01/13/2017, $11.21, 77859, $11.41, $11.6074, $11.19
01/12/2017, $11.31, 90740, $11.45, $11.6499, $11.19
01/11/2017, $11.5, 85878, $11.59, $11.59, $11.29
01/10/2017, $11.58, 126501, $11.28, $11.7, $11.26
01/09/2017, $11.29, 92166, $11.27, $11.48, $11.13
01/06/2017, $11.34, 111763, $11.55, $11.59, $11.26
01/05/2017, $11.41, 170438, $11.96, $11.96, $11.25
01/04/2017, $12.14, 190948, $11.83, $12.25, $11.82
01/03/2017, $11.89, 154066, $11.66, $11.98, $11.6101
12/30/2016, $11.47, 159003, $11.82, $11.9, $11.45
12/29/2016, $11.84, 142562, $11.94, $12.16, $11.65
12/28/2016, $11.91, 165516, $11.88, $12.02, $11.7
12/27/2016, $11.85, 111988, $11.79, $12.05, $11.67
12/23/2016, $11.84, 158048, $11.94, $12.2, $11.73
12/22/2016, $12.01, 156560, $12.49, $12.5192, $11.95
12/21/2016, $12.51, 138463, $12.81, $12.81, $12.47
12/20/2016, $12.75, 246968, $12.87, $13.15, $12.63
12/19/2016, $12.83, 300571, $12.84, $13, $12.57
12/16/2016, $12.83, 777634, $12.45, $12.84, $12.22
12/15/2016, $12.39, 308614, $12.24, $12.55, $12.05
12/14/2016, $12.17, 270048, $12.06, $12.44, $12.04
12/13/2016, $12.22, 536437, $12.05, $12.35, $11.78
12/12/2016, $12, 234632, $11.82, $12.06, $11.62
12/09/2016, $11.99, 376040, $11.61, $11.99, $11.53
12/08/2016, $11.6, 448021, $10.88, $11.6, $10.76
12/07/2016, $10.95, 541970, $10.06, $10.97, $10.05
12/06/2016, $9.94, 902224, $10.14, $10.26, $9.51
12/05/2016, $11.59, 163677, $11.41, $11.68, $11.3701
12/02/2016, $11.29, 69449, $11.34, $11.45, $11.25
12/01/2016, $11.36, 130070, $11.42, $11.695, $11.27
11/30/2016, $11.37, 203585, $11.56, $11.65, $11.28
11/29/2016, $11.57, 156283, $11.42, $11.66, $11.34
11/28/2016, $11.32, 99328, $11.65, $11.65, $11.08
11/25/2016, $11.66, 80640, $11.48, $11.66, $11.4
11/23/2016, $11.49, 129171, $11.26, $11.55, $11.26
11/22/2016, $11.31, 193272, $11, $11.34, $10.98
11/21/2016, $10.99, 102857, $10.92, $11.02, $10.79
11/18/2016, $10.97, 149365, $10.75, $10.97, $10.58
11/17/2016, $10.72, 79776, $10.59, $10.75, $10.575
11/16/2016, $10.55, 147793, $10.41, $10.6417, $10.38
11/15/2016, $10.43, 101245, $10.47, $10.48, $10.03
11/14/2016, $10.48, 266625, $10.54, $10.9056, $10.24
11/11/2016, $10.4, 273356, $10.02, $10.44, $9.75
11/10/2016, $9.96, 286403, $9.55, $10.12, $9.55
11/09/2016, $9.45, 223009, $9.05, $9.55, $9.05
11/08/2016, $9.22, 119997, $9.07, $9.27, $8.92
11/07/2016, $9.08, 113879, $8.99, $9.12, $8.93
11/04/2016, $8.75, 109113, $8.92, $8.98, $8.75
11/03/2016, $8.85, 134076, $8.94, $8.96, $8.77
11/02/2016, $8.87, 103056, $9.03, $9.07, $8.8355
11/01/2016, $9.09, 151086, $9.27, $9.33, $8.98
10/31/2016, $9.31, 92477, $9.22, $9.31, $9.08
10/28/2016, $9.25, 91954, $9.21, $9.38, $9.18
10/27/2016, $9.28, 116121, $9.49, $9.51, $9.25
10/26/2016, $9.51, 69280, $9.57, $9.67, $9.47
10/25/2016, $9.62, 74342, $9.78, $9.8, $9.55
10/24/2016, $9.81, 134246, $9.67, $9.86, $9.67
10/21/2016, $9.6, 167705, $9.34, $9.65, $9.22
10/20/2016, $9.45, 99262, $9.39, $9.5022, $9.3
10/19/2016, $9.46, 179080, $9.35, $9.49, $9.15
10/18/2016, $9.3, 78213, $9.46, $9.48, $9.3
10/17/2016, $9.35, 115137, $9.54, $9.55, $9.31
10/14/2016, $9.6, 127132, $9.7, $9.79, $9.55
10/13/2016, $9.62, 182338, $9.8, $9.85, $9.6
10/12/2016, $9.89, 511820, $9.75, $9.96, $9.56
10/11/2016, $9.64, 405909, $9.46, $9.69, $9.41
10/10/2016, $9.5, 197454, $9.46, $9.67, $9.38
10/07/2016, $9.38, 173767, $9.5, $9.58, $9.31
10/06/2016, $9.57, 182668, $9.37, $9.59, $9.21
10/05/2016, $9.42, 155388, $9.35, $9.57, $9.24
10/04/2016, $9.31, 182521, $9.49, $9.56, $9.26
10/03/2016, $9.46, 142720, $9.46, $9.62, $9.41
09/30/2016, $9.57, 343002, $9.29, $9.63, $9.29
09/29/2016, $9.29, 136937, $9.58, $9.649, $9.27
09/28/2016, $9.54, 166055, $9.52, $9.58, $9.41
09/27/2016, $9.56, 204131, $9.48, $9.59, $9.47
09/26/2016, $9.54, 287856, $9.7, $9.8204, $9.505
09/23/2016, $9.84, 197755, $9.93, $10.09, $9.78
09/22/2016, $9.98, 324181, $9.65, $10.0296, $9.61
09/21/2016, $9.58, 258763, $9.52, $9.69, $9.4
09/20/2016, $9.54, 207280, $9.69, $9.72, $9.53
09/19/2016, $9.66, 186853, $9.73, $9.87, $9.54
09/16/2016, $9.7, 640795, $9.78, $9.88, $9.57
09/15/2016, $9.75, 241825, $9.46, $9.8, $9.41
09/14/2016, $9.55, 245368, $9.88, $9.88, $9.45
09/13/2016, $9.84, 240055, $10.13, $10.2, $9.83
09/12/2016, $10.15, 380057, $10.44, $10.76, $10.1
09/09/2016, $10.56, 414559, $10.9, $10.949, $10.5
09/08/2016, $11.14, 604554, $11.77, $11.77, $10.835
09/07/2016, $12.24, 195824, $12.08, $12.31, $11.87
09/06/2016, $12.03, 201908, $11.43, $12.09, $11.19
09/02/2016, $11.31, 101297, $11.14, $11.37, $11.1
09/01/2016, $11.11, 122404, $11.17, $11.25, $10.86
08/31/2016, $11.19, 131218, $11.2, $11.275, $11.04
08/30/2016, $11.18, 114061, $11.21, $11.29, $11.12
08/29/2016, $11.25, 110192, $11.23, $11.34, $11.145
08/26/2016, $11.27, 102845, $11.35, $11.4, $11.14
08/25/2016, $11.37, 89985, $11.5, $11.5, $11.33
08/24/2016, $11.49, 89941, $11.54, $11.65, $11.44
08/23/2016, $11.56, 75377, $11.61, $11.817, $11.54
08/22/2016, $11.63, 112680, $11.5, $11.64, $11.43
08/19/2016, $11.49, 127648, $11.69, $11.69, $11.3
08/18/2016, $11.74, 137902, $11.41, $11.81, $11.39
08/17/2016, $11.37, 141392, $11.92, $11.92, $11.3
08/16/2016, $11.97, 78518, $11.95, $12.02, $11.84
08/15/2016, $12.03, 104933, $12.02, $12.2, $12
08/12/2016, $12.03, 79435, $11.93, $12.11, $11.798
08/11/2016, $11.94, 123431, $11.94, $12.2, $11.94
08/10/2016, $11.8, 74511, $11.81, $12, $11.77
08/09/2016, $11.83, 117596, $11.64, $11.89, $11.64
08/08/2016, $11.72, 84496, $11.69, $11.78, $11.65
08/05/2016, $11.64, 177870, $11.41, $11.78, $11.41
08/04/2016, $11.3, 203429, $11.34, $11.38, $11.17
08/03/2016, $11.39, 224469, $11.26, $11.4, $11.1
08/02/2016, $11.33, 239085, $11.64, $11.64, $11.25
08/01/2016, $11.6, 140336, $11.64, $11.72, $11.51
07/29/2016, $11.56, 220360, $11.55, $11.65, $11.44
07/28/2016, $11.58, 149061, $11.68, $11.71, $11.57
07/27/2016, $11.72, 143578, $11.69, $11.73, $11.61
07/26/2016, $11.66, 239003, $11.64, $11.8, $11.62
07/25/2016, $11.62, 186973, $11.57, $11.69, $11.556
07/22/2016, $11.61, 88149, $11.57, $11.66, $11.535
07/21/2016, $11.55, 234639, $11.65, $11.74, $11.47
07/20/2016, $11.66, 110897, $11.78, $11.8, $11.62
07/19/2016, $11.77, 174747, $11.77, $11.88, $11.77
07/18/2016, $11.81, 287134, $11.56, $11.85, $11.56
07/15/2016, $11.64, 264328, $11.6, $11.69, $11.51
07/14/2016, $11.55, 273279, $11.4, $11.68, $11.4
07/13/2016, $11.38, 266090, $11.46, $11.56, $11.27
07/12/2016, $11.45, 308640, $11.32, $11.52, $11.32
07/11/2016, $11.24, 363442, $11, $11.285, $11
07/08/2016, $10.9, 419201, $10.63, $10.93, $10.63
07/07/2016, $10.53, 150978, $10.55, $10.72, $10.48
07/06/2016, $10.49, 270050, $10.24, $10.52, $10.21
07/05/2016, $10.24, 166374, $10.4, $10.46, $10.09
07/01/2016, $10.51, 211887, $10.21, $10.55, $10.21
06/30/2016, $10.15, 535314, $10.05, $10.15, $9.86
06/29/2016, $9.95, 767367, $9.62, $10.03, $9.5617
06/28/2016, $9.42, 567930, $9.7, $9.82, $9.39
06/27/2016, $9.59, 245197, $9.89, $9.945, $9.48
06/24/2016, $10.07, 1052605, $10.02, $10.16, $9.73
06/23/2016, $10.29, 333805, $10.1, $10.75, $10.06
06/22/2016, $9.98, 213419, $10.09, $10.25, $9.95
06/21/2016, $10.1, 141369, $10.16, $10.21, $10.01
06/20/2016, $10.16, 335856, $9.85, $10.33, $9.85
06/17/2016, $9.72, 836150, $9.62, $9.8, $9.6
06/16/2016, $9.59, 346708, $9.66, $9.73, $9.46
06/15/2016, $9.74, 261357, $9.49, $9.97, $9.4602
06/14/2016, $9.52, 215721, $9.48, $9.73, $9.47
06/13/2016, $9.55, 165151, $9.61, $9.79, $9.53
06/10/2016, $9.61, 123318, $9.67, $9.7, $9.49
06/09/2016, $9.71, 169135, $9.83, $9.84, $9.52
06/08/2016, $9.89, 176435, $9.9, $9.9289, $9.8
06/07/2016, $9.83, 192563, $9.69, $9.95, $9.34
06/06/2016, $9.71, 128711, $9.65, $9.76, $9.59
06/03/2016, $9.66, 182944, $9.94, $9.94, $9.54
06/02/2016, $9.93, 230451, $9.83, $9.94, $9.73
06/01/2016, $9.9, 277677, $9.45, $9.9, $9.4
05/31/2016, $9.5, 212690, $9.39, $9.65, $9.2
05/27/2016, $9.32, 104481, $9.22, $9.43, $9.16
05/26/2016, $9.26, 117243, $9.4, $9.56, $9.225
05/25/2016, $9.42, 197679, $9.13, $9.42, $9.07
05/24/2016, $9.16, 260923, $9.01, $9.19, $8.97
05/23/2016, $8.95, 228844, $8.95, $9.08, $8.88
05/20/2016, $8.98, 166243, $8.69, $9.0737, $8.69
05/19/2016, $8.69, 246389, $8.57, $8.9, $8.57
05/18/2016, $8.57, 328677, $8.63, $8.85, $8.5
05/17/2016, $8.69, 291634, $8.71, $8.94, $8.51
05/16/2016, $8.79, 199809, $8.86, $9.096, $8.78
05/13/2016, $8.86, 250814, $8.82, $9.11, $8.67
05/12/2016, $8.89, 126083, $8.78, $9, $8.76
05/11/2016, $8.78, 220679, $9.38, $9.44, $8.76
05/10/2016, $9.44, 166510, $9.42, $9.53, $9.36
05/09/2016, $9.41, 315006, $9.29, $9.7, $9.29
05/06/2016, $9.43, 244340, $9.14, $9.43, $9.14
05/05/2016, $9.19, 220065, $9.3, $9.34, $9.11
05/04/2016, $9.2, 158749, $9.3, $9.36, $9.07
05/03/2016, $9.33, 206736, $9.41, $9.48, $9.25
05/02/2016, $9.53, 215953, $9.36, $9.57, $9.2619
04/29/2016, $9.36, 191206, $9.56, $9.73, $9.35
04/28/2016, $9.62, 266322, $9.92, $9.97, $9.585
04/27/2016, $9.99, 141596, $9.98, $10.05, $9.91
04/26/2016, $10, 130798, $9.86, $10.11, $9.85
04/25/2016, $9.85, 196343, $10.05, $10.07, $9.63
04/22/2016, $10.1, 291085, $9.92, $10.105, $9.87
04/21/2016, $9.97, 167048, $9.8, $9.99, $9.73
04/20/2016, $9.78, 149994, $9.72, $9.85, $9.7
04/19/2016, $9.77, 132438, $9.67, $9.85, $9.67
04/18/2016, $9.77, 168366, $9.5, $9.8395, $9.5
04/15/2016, $9.62, 172790, $9.57, $9.66, $9.34
04/14/2016, $9.62, 234492, $9.46, $9.72, $9.46
04/13/2016, $9.47, 352891, $9.18, $9.65, $9.16
04/12/2016, $8.99, 208366, $8.8, $9.2, $8.71
04/11/2016, $8.81, 192020, $8.84, $9.09, $8.79
04/08/2016, $8.83, 220245, $9, $9, $8.71
04/07/2016, $8.92, 480131, $9.24, $9.33, $8.9
04/06/2016, $9.26, 178670, $9.22, $9.37, $8.99
04/05/2016, $9.25, 209071, $9.3, $9.45, $9.21
04/04/2016, $9.4, 110734, $9.54, $9.67, $9.37
04/01/2016, $9.58, 145585, $9.7, $9.7, $9.51
03/31/2016, $9.8, 148209, $9.79, $9.885, $9.74
03/30/2016, $9.76, 149465, $9.65, $9.92, $9.55
03/29/2016, $9.63, 280109, $9.5, $9.63, $9.27
03/28/2016, $9.5, 211833, $9.95, $10, $9.49
03/24/2016, $9.95, 194685, $9.56, $9.97, $9.56
03/23/2016, $9.55, 197416, $9.84, $9.99, $9.53
03/22/2016, $9.93, 127379, $9.67, $10.07, $9.66
03/21/2016, $9.8, 163691, $9.63, $9.97, $9.63
03/18/2016, $9.74, 469949, $10.02, $10.09, $9.53
03/17/2016, $9.97, 182854, $10.01, $10.03, $9.8
03/16/2016, $10.04, 154883, $9.72, $10.17, $9.72
03/15/2016, $9.77, 141002, $9.86, $9.92, $9.7
03/14/2016, $9.91, 125679, $9.88, $9.99, $9.78
03/11/2016, $9.93, 233301, $9.8, $9.98, $9.75
03/10/2016, $9.77, 344908, $9.77, $9.86, $9.59
03/09/2016, $9.71, 470858, $9.71, $9.95, $9.54
03/08/2016, $9.69, 604807, $11.57, $11.9299, $9.64
03/07/2016, $11.39, 651276, $10.82, $11.43, $10.75
03/04/2016, $10.79, 206146, $10.74, $11, $10.69
03/03/2016, $10.8, 291502, $10.7, $10.98, $10.505
03/02/2016, $10.73, 239128, $10.87, $11.01, $10.62
03/01/2016, $10.94, 218389, $10.73, $10.99, $10.65
02/29/2016, $10.68, 246437, $10.41, $10.72, $10.34
02/26/2016, $10.4, 215807, $10.28, $10.54, $9.99
02/25/2016, $10.21, 187438, $10.43, $10.46, $10.12
02/24/2016, $10.42, 272291, $10.25, $10.46, $9.96
02/23/2016, $10.35, 227064, $10.52, $10.69, $10.35
02/22/2016, $10.59, 349918, $10.28, $10.7, $10.18
02/19/2016, $10.2, 215088, $10.38, $10.54, $10.07
02/18/2016, $10.38, 174048, $10.29, $10.42, $10.04
02/17/2016, $10.31, 266100, $10.29, $10.49, $10.26
02/16/2016, $10.2, 342066, $10.03, $10.28, $9.78
02/12/2016, $9.95, 184912, $9.94, $10.05, $9.75
02/11/2016, $9.91, 171097, $9.81, $10.01, $9.66
02/10/2016, $10, 259934, $10.07, $10.38, $9.99
02/09/2016, $9.98, 424319, $10.14, $10.14, $9.8
02/08/2016, $10.18, 487699, $10.39, $10.4, $10.03
02/05/2016, $10.45, 276707, $10.68, $10.8, $10.38
02/04/2016, $10.73, 387565, $10.25, $10.9, $10.24
02/03/2016, $10.26, 344354, $10.85, $10.85, $9.8
02/02/2016, $10.74, 347343, $10.86, $10.98, $10.62
02/01/2016, $11, 323587, $11.08, $11.18, $10.68
01/29/2016, $11.02, 407209, $10.64, $11.03, $10.62
01/28/2016, $10.62, 283795, $10.27, $10.65, $10.15
01/27/2016, $10.14, 339421, $10.12, $10.36, $10
01/26/2016, $10.1, 334672, $10.04, $10.11, $9.85
01/25/2016, $9.99, 415875, $10.29, $10.48, $9.91
01/22/2016, $10.36, 220682, $10.24, $10.42, $10.04
01/21/2016, $10.11, 302556, $9.71, $10.32, $9.6
01/20/2016, $9.63, 457132, $9.29, $9.81, $9.28
01/19/2016, $9.35, 696837, $9.22, $10.04, $9.15
01/15/2016, $9.14, 522252, $8.84, $9.3, $8.83
01/14/2016, $9.11, 505784, $8.78, $9.18, $8.77
01/13/2016, $8.73, 641437, $8.98, $9.08, $8.54
01/12/2016, $8.87, 601346, $8.96, $9.21, $8.75
01/11/2016, $8.93, 427897, $9.06, $9.33, $8.84
01/08/2016, $9.03, 507828, $9.22, $9.4, $9.03
01/07/2016, $9.14, 386788, $9.3, $9.5, $9.1
01/06/2016, $9.49, 287226, $9.45, $9.62, $9.44
01/05/2016, $9.62, 415579, $9.66, $9.75, $9.4
01/04/2016, $9.57, 506629, $9.78, $9.82, $9.55
12/31/2015, $9.95, 171994, $10, $10.13, $9.92
12/30/2015, $10.1, 125919, $10.09, $10.231, $10
12/29/2015, $10.13, 177469, $10.01, $10.13, $9.96
12/28/2015, $10.06, 229090, $10.15, $10.28, $9.91
12/24/2015, $10.16, 99850, $9.93, $10.3, $9.86
12/23/2015, $9.93, 227237, $9.61, $10, $9.61
12/22/2015, $9.66, 309061, $9.75, $9.93, $9.6475
12/21/2015, $9.76, 345612, $10.1, $10.1, $9.66
12/18/2015, $10.02, 1798754, $9.71, $10.305, $9.68
12/17/2015, $9.63, 429516, $9.42, $9.67, $9.26
12/16/2015, $9.35, 477360, $9.08, $9.42, $8.96
12/15/2015, $9.02, 802811, $9.05, $9.1, $8.83
12/14/2015, $9.03, 982119, $9, $9.3, $8.75
12/11/2015, $8.7, 1021729, $8.55, $8.72, $8.43
12/10/2015, $8.76, 673992, $8.95, $9.03, $8.6
12/09/2015, $8.99, 2196463, $9.31, $9.33, $8.15
12/08/2015, $9.31, 2825276, $10.95, $11.31, $9.11
12/07/2015, $12.8, 357220, $12.86, $13.37, $12.72
12/04/2015, $12.97, 657568, $13.98, $14.19, $12.92
12/03/2015, $14, 429683, $14.72, $14.88, $13.84
12/02/2015, $14.72, 208927, $14.49, $15.05, $14.3765
12/01/2015, $14.47, 125035, $14.39, $14.64, $14.15
11/30/2015, $14.45, 315931, $15.28, $15.28, $14.17
11/27/2015, $15.27, 59483, $15.13, $15.49, $14.86
11/25/2015, $15.14, 257664, $14.8, $15.26, $14.68
11/24/2015, $14.81, 244291, $14.78, $14.89, $14.42
11/23/2015, $14.93, 200929, $14.88, $14.95, $14.49
11/20/2015, $14.85, 175069, $14.53, $14.9, $14.32
11/19/2015, $14.41, 207329, $14.52, $14.73, $14.3
11/18/2015, $14.55, 178314, $14.38, $14.64, $14.235
11/17/2015, $14.3, 249918, $14.3, $14.76, $14.06
11/16/2015, $14.2, 299290, $13.63, $14.34, $13.4
11/13/2015, $13.55, 197177, $13.58, $13.86, $13.35
11/12/2015, $13.73, 149506, $13.95, $14.23, $13.69
