Date, Close/Last, Volume, Open, High, Low
06/23/2017, $17.83, 738534, $17.82, $17.95, $17.69
06/22/2017, $17.77, 342750, $17.81, $17.8766, $17.66
06/21/2017, $17.78, 557229, $17.9, $18, $17.66
06/20/2017, $17.73, 599902, $18.1, $18.1, $17.59
06/19/2017, $18.16, 435691, $18.33, $18.42, $18.11
06/16/2017, $18.15, 749122, $17.74, $18.17, $17.6
06/15/2017, $17.98, 534196, $18.2, $18.34, $17.92
06/14/2017, $18.41, 628276, $18.93, $18.99, $18.35
06/13/2017, $18.94, 1268771, $19.24, $19.37, $18.83
06/12/2017, $19.14, 2131990, $18.35, $19.3099, $18.34
06/09/2017, $18.26, 1036268, $18.03, $18.39, $18.03
06/08/2017, $17.94, 738940, $17.5, $18.02, $17.45
06/07/2017, $17.53, 374177, $17.53, $17.66, $17.46
06/06/2017, $17.55, 480894, $17.44, $17.64, $17.1501
06/05/2017, $17.56, 908275, $18.3, $18.31, $17.5
06/02/2017, $17.37, 521360, $17.3, $17.5, $17.13
06/01/2017, $17.29, 550919, $16.87, $17.345, $16.755
05/31/2017, $16.76, 456370, $16.83, $16.83, $16.482
05/30/2017, $16.84, 477352, $17.09, $17.09, $16.7
05/26/2017, $17.07, 430578, $17.02, $17.13, $16.825
05/25/2017, $17.06, 276282, $17.34, $17.4, $17.03
05/24/2017, $17.32, 263511, $17.4, $17.51, $17.165
05/23/2017, $17.44, 373764, $17.56, $17.65, $17.33
05/22/2017, $17.55, 514724, $17.22, $17.56, $17.02
05/19/2017, $17.08, 846847, $16.96, $17.33, $16.96
05/18/2017, $16.89, 878813, $16.95, $17.09, $16.791
05/17/2017, $17.11, 333005, $17.33, $17.38, $17.08
05/16/2017, $17.63, 507223, $17.65, $17.7, $17.52
05/15/2017, $17.64, 609746, $17.8, $17.8, $17.57
05/12/2017, $17.59, 296268, $17.54, $17.86, $17.54
05/11/2017, $17.73, 223965, $17.88, $17.9069, $17.64
05/10/2017, $17.92, 308293, $17.75, $17.93, $17.64
05/09/2017, $17.69, 613496, $17.69, $17.95, $17.515
05/08/2017, $17.62, 338822, $17.86, $17.86, $17.53
05/05/2017, $17.93, 628012, $17.68, $17.93, $17.63
05/04/2017, $17.64, 596293, $17.91, $17.94, $17.5
05/03/2017, $17.92, 550326, $18.02, $18.05, $17.71
05/02/2017, $18.13, 522574, $18.15, $18.3, $18.03
05/01/2017, $18.18, 679748, $18.04, $18.24, $17.8
04/28/2017, $17.92, 1435898, $17.75, $18.17, $17.675
04/27/2017, $17.71, 1426698, $17.55, $17.98, $17.26
04/26/2017, $17.43, 2140743, $16.88, $17.75, $16.36
04/25/2017, $15.9, 982247, $15.99, $16.15, $15.88
04/24/2017, $15.8, 604055, $15.72, $15.97, $15.49
04/21/2017, $15.41, 486825, $15.47, $15.565, $15.34
04/20/2017, $15.5, 723771, $15.5, $15.64, $15.4
04/19/2017, $15.34, 476276, $15.2, $15.5, $15.11
04/18/2017, $15.25, 220121, $15.08, $15.28, $14.85
04/17/2017, $15.22, 593520, $15.08, $15.25, $14.92
04/13/2017, $15.05, 690916, $15.17, $15.21, $14.96
04/12/2017, $15.18, 527018, $15.35, $15.36, $15.04
04/11/2017, $15.45, 659602, $15.41, $15.51, $15.25
04/10/2017, $15.43, 703666, $15.48, $15.53, $15.34
04/07/2017, $15.43, 568570, $15.22, $15.52, $15.08
04/06/2017, $15.33, 334004, $15.1, $15.33, $15.02
04/05/2017, $15.11, 698006, $15.36, $15.52, $15.0701
04/04/2017, $15.21, 445406, $15, $15.27, $14.96
04/03/2017, $15, 483601, $15.26, $15.29, $14.79
03/31/2017, $15.19, 766148, $14.8, $15.28, $14.8
03/30/2017, $14.91, 510023, $14.71, $15.02, $14.63
03/29/2017, $14.8, 330026, $14.66, $15, $14.66
03/28/2017, $14.98, 223720, $14.76, $15.04, $14.68
03/27/2017, $14.82, 376809, $14.4, $14.87, $14.27
03/24/2017, $14.7, 310220, $14.85, $15.13, $14.67
03/23/2017, $14.91, 672044, $14.55, $15.13, $14.5
03/22/2017, $14.53, 560386, $14.29, $14.62, $14.29
03/21/2017, $14.36, 1230033, $14.31, $14.58, $14.24
03/20/2017, $14.26, 177931, $14.32, $14.43, $14.15
03/17/2017, $14.37, 678435, $14.3, $14.48, $14.28
03/16/2017, $14.21, 505702, $14, $14.6, $14
03/15/2017, $13.95, 312710, $13.84, $14, $13.67
03/14/2017, $13.71, 222078, $13.78, $13.7999, $13.56
03/13/2017, $13.93, 302082, $13.73, $13.98, $13.73
03/10/2017, $13.71, 307344, $13.73, $13.85, $13.59
03/09/2017, $13.61, 590871, $13.85, $13.97, $13.57
03/08/2017, $13.89, 376665, $14.12, $14.25, $13.84
03/07/2017, $14.03, 589139, $14.01, $14.12, $13.79
03/06/2017, $14.07, 670085, $14.51, $14.51, $14
03/03/2017, $14.64, 583935, $14.74, $15, $14.6
03/02/2017, $14.77, 1367822, $14.31, $15.06, $14.01
03/01/2017, $14.29, 554930, $14.25, $14.47, $14.2
02/28/2017, $14, 239968, $14.02, $14.14, $13.94
02/27/2017, $14.07, 358016, $13.96, $14.2, $13.93
02/24/2017, $13.96, 269379, $13.87, $14.03, $13.8
02/23/2017, $14.08, 350131, $14.29, $14.42, $14.02
02/22/2017, $14.25, 236238, $14.17, $14.35, $14.019
02/21/2017, $14.29, 233555, $14.25, $14.45, $14.15
02/17/2017, $14.18, 229553, $14.2, $14.21, $14.02
02/16/2017, $14.17, 201290, $14.27, $14.42, $14.06
02/15/2017, $14.27, 220707, $14.15, $14.285, $14.07
02/14/2017, $14.19, 379536, $14.21, $14.29, $14.01
02/13/2017, $14.31, 166418, $14.28, $14.41, $14.2
02/10/2017, $14.11, 194069, $14.06, $14.15, $13.87
02/09/2017, $13.97, 169034, $13.99, $14.15, $13.96
02/08/2017, $13.99, 459632, $13.85, $14.03, $13.58
02/07/2017, $13.88, 399731, $13.91, $14.05, $13.55
02/06/2017, $13.95, 157207, $14.2, $14.25, $13.94
02/03/2017, $14.31, 189466, $14.31, $14.44, $14.172
02/02/2017, $14.18, 291618, $14.29, $14.38, $14.0399
02/01/2017, $14.35, 327660, $14.32, $14.4, $14.1
01/31/2017, $14.14, 236293, $14.1, $14.205, $13.92
01/30/2017, $14.1, 376847, $14.5, $14.5, $14
01/27/2017, $14.67, 235911, $14.71, $14.73, $14.57
01/26/2017, $14.69, 217821, $14.75, $14.82, $14.64
01/25/2017, $14.7, 355206, $14.69, $14.85, $14.64
01/24/2017, $14.53, 320608, $14.24, $14.67, $14.24
01/23/2017, $14.1, 175019, $14.09, $14.22, $14.02
01/20/2017, $14.17, 215579, $14.12, $14.25, $14.0355
01/19/2017, $14.07, 366191, $14.53, $14.53, $13.95
01/18/2017, $14.49, 197787, $14.44, $14.5, $14.35
01/17/2017, $14.4, 165479, $14.59, $14.65, $14.34
01/13/2017, $14.65, 140821, $14.54, $14.73, $14.3188
01/12/2017, $14.49, 176123, $14.72, $14.72, $14.32
01/11/2017, $14.69, 242357, $14.73, $14.87, $14.57
01/10/2017, $14.68, 255759, $14.61, $14.76, $14.46
01/09/2017, $14.51, 216793, $14.57, $14.8, $14.49
01/06/2017, $14.74, 284968, $14.7, $14.95, $14.47
01/05/2017, $14.61, 203794, $14.86, $14.98, $14.6
01/04/2017, $14.91, 290109, $14.54, $14.95, $14.5
01/03/2017, $14.44, 310161, $14.58, $14.7, $14.18
12/30/2016, $14.33, 316963, $14.52, $14.52, $14.19
12/29/2016, $14.43, 200915, $14.4, $14.57, $14.27
12/28/2016, $14.39, 316948, $14.87, $14.94, $14.38
12/27/2016, $14.8, 129552, $14.8, $14.937, $14.7
12/23/2016, $14.76, 140784, $14.65, $14.77, $14.51
12/22/2016, $14.67, 175578, $15, $15.23, $14.665
12/21/2016, $15.08, 469358, $15.37, $15.65, $15.06
12/20/2016, $15.43, 942131, $15.07, $15.57, $14.94
12/19/2016, $14.92, 383309, $14.79, $14.95, $14.7
12/16/2016, $14.72, 720946, $15, $15.05, $14.7
12/15/2016, $14.97, 326721, $14.9, $15.04, $14.73
12/14/2016, $14.92, 310910, $15.21, $15.26, $14.9
12/13/2016, $15.23, 451993, $15.46, $15.6, $15.15
12/12/2016, $15.4, 532893, $15.52, $15.68, $15.39
12/09/2016, $15.57, 893893, $15.6, $16.17, $15.54
12/08/2016, $15.51, 1118058, $15.01, $15.54, $14.9
12/07/2016, $14.95, 625664, $14.86, $15.065, $14.74
12/06/2016, $14.84, 464573, $14.8, $14.93, $14.65
12/05/2016, $14.81, 482090, $14.69, $14.89, $14.69
12/02/2016, $14.49, 440825, $14.59, $14.65, $14.45
12/01/2016, $14.58, 242499, $14.93, $15.05, $14.46
11/30/2016, $14.8, 329053, $14.83, $14.93, $14.69
11/29/2016, $14.6, 412830, $14.82, $14.89, $14.58
11/28/2016, $14.82, 365487, $15, $15, $14.81
11/25/2016, $15.06, 90864, $15, $15.08, $14.91
11/23/2016, $14.99, 272630, $14.99, $15.09, $14.83
11/22/2016, $15.03, 453646, $15.15, $15.15, $14.91
11/21/2016, $14.99, 848001, $15.18, $15.18, $14.91
11/18/2016, $14.85, 484559, $14.68, $14.89, $14.66
11/17/2016, $14.7, 308779, $14.83, $14.83, $14.6
11/16/2016, $14.69, 895174, $15.05, $15.07, $14.65
11/15/2016, $15.13, 923618, $15.15, $15.35, $14.985
11/14/2016, $15.22, 932021, $14.9, $15.26, $14.68
11/11/2016, $14.76, 1328783, $14.5, $14.9, $14.31
11/10/2016, $14.54, 843715, $14.03, $14.67, $14.02
11/09/2016, $13.84, 507299, $13.12, $13.84, $13.02
11/08/2016, $13.25, 233045, $13.4, $13.434, $13.2
11/07/2016, $13.39, 441262, $13.22, $13.42, $13.18
11/04/2016, $12.99, 554918, $12.73, $13.16, $12.585
11/03/2016, $12.64, 510551, $12.69, $13.18, $12.461
11/02/2016, $13.1, 574968, $13.12, $13.22, $12.99
11/01/2016, $13.12, 377801, $13.17, $13.2, $12.97
10/31/2016, $12.96, 263218, $13.02, $13.045, $12.83
10/28/2016, $13.04, 268403, $13.01, $13.17, $12.91
10/27/2016, $13, 315598, $13.07, $13.07, $12.81
10/26/2016, $13.03, 456501, $13.37, $13.4, $12.935
10/25/2016, $13.55, 276336, $13.49, $13.615, $13.45
10/24/2016, $13.62, 230996, $13.6, $13.85, $13.49
10/21/2016, $13.45, 311837, $13.27, $13.48, $13.27
10/20/2016, $13.51, 294943, $13.3, $13.63, $13.27
10/19/2016, $13.39, 292053, $13.23, $13.49, $13.05
10/18/2016, $13.15, 398329, $13.67, $13.67, $13.0791
10/17/2016, $13.35, 360784, $12.84, $13.39, $12.84
10/14/2016, $12.88, 542731, $13.09, $13.13, $12.82
10/13/2016, $12.97, 280541, $12.95, $13.07, $12.78
10/12/2016, $13.25, 286994, $13.31, $13.415, $13.18
10/11/2016, $13.31, 362842, $13.64, $13.645, $13.3
10/10/2016, $13.75, 625917, $13.53, $13.83, $13.53
10/07/2016, $13.47, 712293, $13.73, $13.73, $13.375
10/06/2016, $13.79, 457768, $13.76, $13.9, $13.76
10/05/2016, $13.8, 541355, $13.64, $13.9, $13.56
10/04/2016, $13.56, 277036, $13.79, $13.82, $13.55
10/03/2016, $13.73, 391853, $13.8, $13.81, $13.54
09/30/2016, $13.81, 720194, $13.62, $13.9, $13.48
09/29/2016, $13.49, 1055090, $13.45, $13.68, $13.39
09/28/2016, $13.46, 360570, $13.04, $13.47, $12.97
09/27/2016, $13, 431358, $12.62, $13.05, $12.52
09/26/2016, $12.71, 312984, $12.77, $13, $12.61
09/23/2016, $12.8, 529157, $13, $13.03, $12.61
09/22/2016, $13.06, 323859, $13.11, $13.17, $12.85
09/21/2016, $12.93, 300967, $12.84, $12.98, $12.68
09/20/2016, $12.7, 410210, $13.02, $13.02, $12.69
09/19/2016, $12.89, 451283, $12.76, $13.01, $12.62
09/16/2016, $12.65, 1886882, $12.42, $12.65, $12.35
09/15/2016, $12.55, 752081, $12.47, $12.6501, $12.4
09/14/2016, $12.43, 344872, $12.58, $12.64, $12.35
09/13/2016, $12.55, 578281, $12.9, $12.95, $12.39
09/12/2016, $13.07, 471708, $12.87, $13.1699, $12.82
09/09/2016, $13, 723797, $13.3, $13.3, $12.87
09/08/2016, $13.39, 412093, $13.7, $13.72, $13.3
09/07/2016, $13.71, 357179, $13.4, $13.77, $13.4
09/06/2016, $13.47, 441806, $13.46, $13.7, $13.26
09/02/2016, $13.48, 250699, $13.48, $13.56, $13.36
09/01/2016, $13.35, 317743, $13.35, $13.43, $13.11
08/31/2016, $13.34, 564648, $13.57, $13.62, $13.19
08/30/2016, $13.68, 487747, $13.46, $13.69, $13.46
08/29/2016, $13.47, 985632, $13.22, $13.65, $13.22
08/26/2016, $13.23, 406754, $13.24, $13.36, $13.04
08/25/2016, $13.22, 346979, $13.2, $13.44, $13.18
08/24/2016, $13.22, 637258, $13.2, $13.29, $13.139
08/23/2016, $13.21, 692319, $13.27, $13.41, $13.14
08/22/2016, $13.16, 706313, $13, $13.28, $12.91
08/19/2016, $13.06, 763856, $13.04, $13.11, $12.98
08/18/2016, $13.11, 397714, $13.04, $13.15, $12.97
08/17/2016, $13, 657095, $13.28, $13.28, $12.9
08/16/2016, $13.26, 468551, $13.53, $13.58, $13.25
08/15/2016, $13.53, 236354, $13.35, $13.7, $13.34
08/12/2016, $13.36, 287647, $13.34, $13.61, $13.31
08/11/2016, $13.38, 414523, $13.47, $13.53, $13.34
08/10/2016, $13.49, 383795, $13.32, $13.55, $13.23
08/09/2016, $13.24, 406736, $13.39, $13.49, $13.19
08/08/2016, $13.39, 353127, $13.26, $13.43, $13.19
08/05/2016, $13.26, 432166, $13.22, $13.27, $13.1
08/04/2016, $13.11, 353857, $13.07, $13.19, $12.96
08/03/2016, $13.1, 466690, $12.87, $13.11, $12.75
08/02/2016, $12.92, 750433, $13.02, $13.14, $12.885
08/01/2016, $13.02, 857451, $12.97, $13.04, $12.77
07/29/2016, $12.96, 1144196, $12.93, $12.97, $12.7175
07/28/2016, $13.07, 1948450, $12.98, $13.21, $12.63
07/27/2016, $12.21, 677615, $12.54, $12.6, $12.15
07/26/2016, $12.45, 892668, $12.43, $12.62, $12.37
07/25/2016, $12.4, 603390, $12.46, $12.51, $12.351
07/22/2016, $12.47, 463932, $12.54, $12.5799, $12.27
07/21/2016, $12.57, 733841, $12.51, $12.64, $12.395
07/20/2016, $12.54, 524036, $12.53, $12.64, $12.34
07/19/2016, $12.59, 1183158, $12.63, $12.78, $12.31
07/18/2016, $12.64, 3454218, $12.76, $12.83, $11.8
07/15/2016, $14.27, 1329639, $14.48, $14.5, $13.93
07/14/2016, $14.37, 428526, $14.51, $14.7, $14.34
07/13/2016, $14.44, 864717, $14.42, $14.56, $14.314
07/12/2016, $14.41, 891658, $14.47, $14.64, $14.39
07/11/2016, $14.28, 647992, $14.19, $14.505, $13.87
07/08/2016, $14.13, 596747, $13.91, $14.18, $13.76
07/07/2016, $13.73, 671783, $13.66, $13.83, $13.5
07/06/2016, $13.64, 1596583, $13.02, $14.14, $12.9
07/05/2016, $13.06, 486773, $13.45, $13.53, $12.92
07/01/2016, $13.53, 565713, $13.4, $13.78, $13.25
06/30/2016, $13.38, 897555, $13.07, $13.39, $13.07
06/29/2016, $13.05, 944863, $13.13, $13.44, $13.01
06/28/2016, $12.89, 3135267, $12.19, $12.94, $11.76
06/27/2016, $11.88, 2352453, $13.53, $13.55, $11.79
06/24/2016, $13.7, 3304997, $13.42, $14.03, $13.33
06/23/2016, $14.49, 745660, $14.74, $14.81, $14.41
06/22/2016, $14.5, 492379, $14.42, $14.55, $14.3
06/21/2016, $14.31, 469905, $14.46, $14.54, $14.22
06/20/2016, $14.48, 650472, $14.65, $14.875, $14.42
06/17/2016, $14.5, 914006, $14.28, $14.565, $14.2
06/16/2016, $14.21, 330221, $14.08, $14.21, $13.945
06/15/2016, $14.26, 412949, $14.27, $14.42, $14.085
06/14/2016, $14.2, 633189, $13.72, $14.21, $13.52
06/13/2016, $13.81, 536048, $14.11, $14.15, $13.81
06/10/2016, $14.19, 357008, $13.93, $14.21, $13.8
06/09/2016, $14.16, 213016, $14.28, $14.42, $14.06
06/08/2016, $14.42, 261513, $14.44, $14.5, $14.26
06/07/2016, $14.4, 374555, $14.32, $14.5, $14.28
06/06/2016, $14.28, 276170, $14.14, $14.42, $14.03
06/03/2016, $14.08, 496667, $13.93, $14.16, $13.81
06/02/2016, $13.87, 509328, $14.19, $14.19, $13.69
06/01/2016, $13.97, 716034, $13.76, $14.05, $13.54
05/31/2016, $13.83, 673868, $14.17, $14.17, $13.76
05/27/2016, $14.13, 363323, $13.91, $14.18, $13.8801
05/26/2016, $13.9, 697521, $14.2, $14.3978, $13.88
05/25/2016, $14.12, 753000, $14, $14.12, $13.84
05/24/2016, $13.89, 804034, $13.86, $14.025, $13.86
05/23/2016, $13.97, 411394, $14.04, $14.09, $13.9
05/20/2016, $14.04, 442094, $13.8, $14.13, $13.78
05/19/2016, $13.72, 290061, $13.75, $13.97, $13.65
05/18/2016, $13.84, 507165, $13.85, $14.2, $13.745
05/17/2016, $13.95, 450673, $14.05, $14.26, $13.93
05/16/2016, $14.08, 462159, $14.04, $14.15, $13.92
05/13/2016, $13.93, 626475, $13.76, $14.04, $13.73
05/12/2016, $13.78, 595295, $13.95, $14.08, $13.6
05/11/2016, $13.85, 657248, $14, $14.3, $13.79
05/10/2016, $13.99, 718364, $13.96, $14.18, $13.855
05/09/2016, $13.82, 821535, $13.84, $14.075, $13.7
05/06/2016, $13.92, 2772841, $12.28, $14.21, $12.2
05/05/2016, $12.31, 262718, $12.7, $12.7, $12.2716
05/04/2016, $12.56, 384522, $12.49, $12.671, $12.3
05/03/2016, $12.67, 445004, $12.92, $12.92, $12.57
05/02/2016, $13.09, 540610, $12.78, $13.1, $12.48
04/29/2016, $12.74, 837870, $12.89, $13.07, $12.52
04/28/2016, $12.93, 1516828, $12.61, $13.37, $12.61
04/27/2016, $12.67, 1436723, $12.55, $12.82, $12.13
04/26/2016, $12.13, 821970, $12.3, $12.37, $11.94
04/25/2016, $12.2, 242779, $12.42, $12.54, $12.15
04/22/2016, $12.45, 534798, $12.25, $12.46, $12.25
04/21/2016, $12.19, 342885, $12.26, $12.34, $12.0945
04/20/2016, $12.27, 271067, $12.38, $12.42, $12.25
04/19/2016, $12.38, 749591, $12.21, $12.41, $12.17
04/18/2016, $12.04, 339200, $12.06, $12.23, $12.03
04/15/2016, $12.2, 353387, $12.1, $12.22, $12.03
04/14/2016, $12.17, 328913, $12.1, $12.21, $11.99
04/13/2016, $12.04, 495025, $12.04, $12.125, $11.91
04/12/2016, $11.89, 176971, $11.75, $11.99, $11.7
04/11/2016, $11.69, 390440, $11.66, $12, $11.59
04/08/2016, $11.54, 373875, $11.83, $11.99, $11.5
04/07/2016, $11.63, 592321, $11.63, $11.87, $11.51
04/06/2016, $11.76, 397604, $11.65, $11.8, $11.42
04/05/2016, $11.62, 597757, $11.65, $11.75, $11.48
04/04/2016, $11.78, 814506, $11.79, $12.17, $11.67
04/01/2016, $11.78, 460100, $11.7, $11.905, $11.65
03/31/2016, $11.87, 927650, $11.89, $12, $11.78
03/30/2016, $11.94, 796485, $12.01, $12.1, $11.72
03/29/2016, $11.94, 671654, $11.6, $11.993, $11.46
03/28/2016, $11.68, 533465, $11.71, $11.77, $11.46
03/24/2016, $11.69, 690206, $11.99, $11.99, $11.46
03/23/2016, $12.11, 584606, $12.12, $12.19, $11.99
03/22/2016, $12.19, 659302, $12.17, $12.33, $12.0131
03/21/2016, $12.27, 1956872, $11.95, $12.5799, $11.56
03/18/2016, $11.9, 956458, $11.97, $12.22, $11.75
03/17/2016, $11.86, 577796, $11.55, $11.9, $11.53
03/16/2016, $11.59, 905674, $11.45, $11.8375, $11.36
03/15/2016, $11.38, 3783832, $10.76, $12.76, $10.445
03/14/2016, $10.87, 558037, $10.49, $11.06, $10.4496
03/11/2016, $10.59, 472706, $10.28, $10.625, $10.28
03/10/2016, $10.18, 341874, $10.33, $10.39, $10.11
03/09/2016, $10.28, 407510, $10.3, $10.45, $10.18
03/08/2016, $10.2, 964892, $10.81, $10.81, $10.2
03/07/2016, $10.91, 364432, $10.59, $10.92, $10.55
03/04/2016, $10.63, 639386, $10.74, $10.76, $10.33
03/03/2016, $10.7, 477053, $10.36, $10.7, $10.3
03/02/2016, $10.33, 627333, $10.08, $10.355, $10.06
03/01/2016, $10.12, 578426, $10.09, $10.26, $9.96
02/29/2016, $9.93, 829654, $9.99, $10.21, $9.91
02/26/2016, $9.95, 1421306, $9.14, $10.17, $9.14
02/25/2016, $9.11, 1522046, $9.51, $9.77, $8.51
02/24/2016, $9.68, 512804, $9.14, $9.69, $9.0711
02/23/2016, $9.38, 678157, $9.45, $9.49, $9.28
02/22/2016, $9.49, 1181998, $9.25, $9.64, $9.25
02/19/2016, $9.1, 563777, $9.27, $9.27, $8.97
02/18/2016, $9.32, 285290, $9.69, $9.69, $9.31
02/17/2016, $9.6, 487892, $9.46, $9.85, $9.46
02/16/2016, $9.33, 502483, $9.41, $9.49, $9.1
02/12/2016, $9.28, 461950, $9, $9.39, $8.95
02/11/2016, $8.92, 683786, $8.89, $9.09, $8.73
02/10/2016, $9.12, 1223052, $8.97, $9.62, $8.945
02/09/2016, $8.62, 446859, $8.52, $8.71, $8.49
02/08/2016, $8.66, 359359, $8.73, $8.87, $8.47
02/05/2016, $8.91, 492998, $9.08, $9.23, $8.91
02/04/2016, $9.22, 336142, $8.98, $9.33, $8.89
02/03/2016, $8.92, 510677, $8.76, $8.92, $8.55
02/02/2016, $8.85, 460682, $8.99, $9.13, $8.81
02/01/2016, $9.13, 681062, $9.05, $9.21, $8.86
01/29/2016, $9.29, 628692, $9.1, $9.3, $8.81
01/28/2016, $9.06, 506469, $9.09, $9.26, $8.98
01/27/2016, $9.02, 481205, $8.97, $9.24, $8.94
01/26/2016, $9.11, 618915, $8.93, $9.25, $8.93
01/25/2016, $8.86, 496894, $9.19, $9.29, $8.82
01/22/2016, $9.3, 665837, $9.04, $9.39, $9.04
01/21/2016, $8.8, 713806, $8.9, $9, $8.7
01/20/2016, $8.9, 854354, $8.73, $9.02, $8.49
01/19/2016, $8.92, 789985, $9.56, $9.62, $8.71
01/15/2016, $9.5, 661622, $9.53, $9.7, $9.36
01/14/2016, $9.89, 756742, $9.66, $10.07, $9.57
01/13/2016, $9.62, 835980, $10.36, $10.39, $9.46
01/12/2016, $9.76, 723187, $9.74, $9.89, $9.57
01/11/2016, $9.59, 916088, $9.69, $9.7, $9.55
01/08/2016, $9.61, 778852, $9.56, $9.765, $9.48
01/07/2016, $9.52, 530999, $9.82, $9.99, $9.52
01/06/2016, $10.05, 674474, $10.34, $10.42, $10
01/05/2016, $10.58, 329361, $10.73, $10.76, $10.46
01/04/2016, $10.75, 432246, $10.96, $11, $10.63
12/31/2015, $11.12, 438022, $11.09, $11.27, $11.025
12/30/2015, $11.16, 275334, $11.4, $11.49, $11.15
12/29/2015, $11.43, 307471, $11.3, $11.45, $11.24
12/28/2015, $11.25, 232879, $11.28, $11.3, $11.1
12/24/2015, $11.31, 197591, $11.37, $11.45, $11.2402
12/23/2015, $11.4, 522870, $11.45, $11.62, $11.35
12/22/2015, $11.31, 444943, $10.88, $11.38, $10.78
12/21/2015, $10.85, 674006, $11.06, $11.1, $10.635
12/18/2015, $11.01, 896831, $10.94, $11.08, $10.85
12/17/2015, $11.04, 764406, $11.27, $11.37, $10.95
12/16/2015, $11.31, 579567, $10.85, $11.355, $10.78
12/15/2015, $10.79, 1191056, $10.59, $10.86, $10.54
12/14/2015, $10.5, 1112337, $10.75, $10.84, $10.43
12/11/2015, $10.9, 1006726, $10.89, $11.085, $10.06
12/10/2015, $11.44, 445502, $11.59, $11.7, $11.36
12/09/2015, $11.61, 489276, $11.62, $11.91, $11.5
12/08/2015, $11.6, 828236, $11.61, $11.78, $11.41
12/07/2015, $11.8, 928558, $12.09, $12.12, $11.485
12/04/2015, $12.21, 593389, $11.93, $12.26, $11.91
12/03/2015, $11.96, 402511, $12.16, $12.25, $11.85
12/02/2015, $12.1, 504275, $11.97, $12.19, $11.95
12/01/2015, $12.11, 510616, $12.07, $12.18, $11.98
11/30/2015, $12.01, 454078, $12.08, $12.19, $12
11/27/2015, $12.03, 217356, $12.08, $12.22, $12.02
11/25/2015, $12.11, 279313, $11.96, $12.15, $11.91
11/24/2015, $11.98, 540001, $11.62, $12.06, $11.59
11/23/2015, $11.68, 854124, $11.48, $11.8, $11.48
11/20/2015, $11.57, 576788, $11.5, $11.66, $11.44
11/19/2015, $11.43, 593682, $11.68, $11.7, $11.31
11/18/2015, $11.66, 713948, $11.41, $11.69, $11.4
11/17/2015, $11.33, 679637, $11.42, $11.53, $11.19
11/16/2015, $11.39, 766642, $11.26, $11.48, $11.205
11/13/2015, $11.17, 859732, $10.94, $11.33, $10.94
11/12/2015, $10.99, 560184, $11.43, $11.58, $10.97
11/11/2015, $11.56, 1249855, $11.51, $11.62, $11.14
11/10/2015, $11.46, 994056, $11.53, $11.61, $11.21
11/09/2015, $11.59, 1022941, $11.87, $11.94, $11.45
11/06/2015, $11.87, 5121714, $11.68, $12.375, $11.59
11/05/2015, $12.37, 1247806, $12.61, $12.73, $11.36
11/04/2015, $12.76, 472963, $12.79, $12.94, $12.71
11/03/2015, $12.79, 581225, $12.81, $13, $12.74
11/02/2015, $12.81, 630030, $12.48, $12.91, $12.44
10/30/2015, $12.49, 517883, $12.54, $12.65, $12.37
10/29/2015, $12.52, 467864, $12.64, $12.81, $12.5
10/28/2015, $12.59, 642285, $12.35, $12.74, $12.22
10/27/2015, $12.34, 380571, $12.73, $12.89, $12.18
10/26/2015, $12.83, 483425, $13.15, $13.3, $12.75
10/23/2015, $13.17, 867435, $12.79, $13.2, $12.75
10/22/2015, $12.71, 391078, $12.51, $12.82, $12.51
10/21/2015, $12.39, 248450, $12.71, $12.76, $12.37
10/20/2015, $12.71, 367982, $12.53, $12.92, $12.53
10/19/2015, $12.57, 393961, $12.39, $12.65, $12.39
10/16/2015, $12.49, 411618, $12.71, $12.86, $12.4
10/15/2015, $12.64, 437510, $12.52, $12.65, $12.32
10/14/2015, $12.53, 354986, $12.51, $12.68, $12.43
10/13/2015, $12.49, 688519, $12.59, $12.8, $12.44
10/12/2015, $12.7, 659089, $12.78, $12.82, $12.65
10/09/2015, $12.78, 1020725, $12.73, $13.0001, $12.53
10/08/2015, $12.66, 812463, $12.44, $12.74, $12.44
10/07/2015, $12.43, 808195, $11.96, $12.43, $11.96
10/06/2015, $11.84, 669810, $11.46, $11.86, $11.4
10/05/2015, $11.42, 914645, $11.1, $11.46, $11.025
10/02/2015, $10.97, 1061888, $10.79, $10.99, $10.7
10/01/2015, $10.89, 887208, $10.86, $11.005, $10.72
09/30/2015, $10.95, 946272, $10.89, $11.11, $10.82
09/29/2015, $10.83, 504222, $10.93, $11, $10.75
09/28/2015, $10.89, 615559, $11.25, $11.25, $10.87
09/25/2015, $11.35, 601008, $11.64, $11.68, $11.31
09/24/2015, $11.49, 960652, $11.51, $11.56, $11.3
09/23/2015, $11.82, 917935, $11.97, $12.09, $11.72
09/22/2015, $11.76, 664639, $12.13, $12.13, $11.72
09/21/2015, $12.26, 820980, $12.17, $12.32, $12.15
09/18/2015, $12.11, 880132, $12.27, $12.4, $12.01
09/17/2015, $12.45, 435844, $12.49, $12.64, $12.31
09/16/2015, $12.49, 459614, $12.23, $12.53, $12.18
09/15/2015, $12.17, 440590, $12.05, $12.205, $11.8701
09/14/2015, $12, 561206, $12.19, $12.19, $11.88
09/11/2015, $12.24, 487695, $12, $12.28, $11.98
09/10/2015, $12.07, 722399, $12.17, $12.22, $12.02
