Date, Close/Last, Volume, Open, High, Low
04/04/2016, $22.6095, 94943, $22.9595, $23.5545, $22.3996
04/01/2016, $22.6095, 117952, $22.3296, $23.0995, $21.4196
03/31/2016, $22.1196, 138390, $21.9796, $22.3296, $21.5596
03/30/2016, $21.8396, 88674, $20.9996, $22.3296, $20.9996
03/29/2016, $20.9296, 138754, $20.5096, $21.1396, $20.2296
03/28/2016, $20.3696, 142119, $21.6296, $21.9096, $20.2296
03/24/2016, $21.4196, 111837, $20.7196, $21.6296, $19.6696
03/23/2016, $20.9296, 124022, $22.0496, $22.1896, $20.7196
03/22/2016, $21.9796, 127775, $20.9996, $22.1196, $20.4396
03/21/2016, $20.9996, 215438, $20.9296, $21.4196, $20.2996
03/18/2016, $20.7896, 703578, $20.2296, $21.8396, $19.9496
03/17/2016, $19.6696, 225281, $18.6196, $20.3346, $18.2696
03/16/2016, $18.4796, 180865, $18.0596, $18.6896, $17.8496
03/15/2016, $17.6396, 265187, $17.6396, $18.6896, $17.4996
03/14/2016, $17.5696, 594089, $20.6496, $20.6853, $17.5696
03/11/2016, $20.5796, 308442, $21.3496, $22.3289, $20.3696
03/10/2016, $21.1396, 279269, $22.1896, $22.6795, $20.2996
03/09/2016, $22.1896, 181365, $22.1896, $22.5395, $21.6996
03/08/2016, $21.6296, 189315, $22.5395, $22.6795, $21.6296
03/07/2016, $21.9096, 324030, $22.5395, $23.3795, $21.7696
03/04/2016, $23.4495, 279823, $24.4995, $24.7753, $23.1695
03/03/2016, $25.4095, 94475, $24.4995, $25.5495, $24.3595
03/02/2016, $24.4995, 72573, $24.4295, $24.9195, $23.9395
03/01/2016, $24.3595, 89426, $23.8695, $25.1295, $23.8695
02/29/2016, $23.4495, 109732, $23.6595, $24.4995, $23.2395
02/26/2016, $23.1695, 83417, $23.7995, $24.3595, $22.8195
02/25/2016, $23.3795, 75064, $23.4495, $23.7295, $22.3296
02/24/2016, $23.1695, 64019, $22.5395, $23.1695, $21.8396
02/23/2016, $22.8195, 101108, $24.8495, $24.8495, $22.4696
02/22/2016, $24.5695, 80537, $24.2195, $24.9195, $23.8695
02/19/2016, $23.5195, 89161, $24.4295, $24.8313, $23.0995
02/18/2016, $24.9195, 61450, $25.2695, $26.1795, $24.2195
02/17/2016, $25.0595, 89189, $26.3895, $26.491, $24.3595
02/16/2016, $25.3395, 143617, $23.5895, $27.2295, $23.5895
02/12/2016, $23.3095, 109823, $23.8695, $23.8695, $22.4696
02/11/2016, $22.3996, 122337, $21.6296, $23.0295, $21.3496
02/10/2016, $22.8195, 146664, $22.5395, $23.2395, $21.6646
02/09/2016, $22.5395, 372104, $24.2895, $24.2895, $21.0696
02/08/2016, $24.3595, 194265, $26.8795, $26.8795, $22.8195
02/05/2016, $26.9495, 61911, $27.6494, $27.6494, $26.7395
02/04/2016, $27.2295, 144813, $27.0195, $27.6494, $26.7395
02/03/2016, $26.7395, 256699, $30.4494, $30.4494, $26.6695
02/02/2016, $31.2194, 130748, $32.1294, $32.8083, $30.5194
02/01/2016, $32.6893, 181447, $32.5493, $33.3193, $31.0094
01/29/2016, $32.0594, 138117, $30.8694, $32.2694, $30.1694
01/28/2016, $30.3094, 108722, $30.0994, $30.6594, $29.0494
01/27/2016, $29.6094, 98837, $29.1894, $31.3601, $29.0494
01/26/2016, $29.1894, 72781, $27.9994, $29.2244, $27.9994
01/25/2016, $27.8594, 90595, $28.2794, $29.5394, $27.3695
01/22/2016, $28.0694, 178757, $27.6494, $29.3994, $27.2995
01/21/2016, $26.2495, 302448, $28.8394, $31.3832, $26.1095
01/20/2016, $26.2495, 350526, $23.9395, $27.6494, $22.3996
01/19/2016, $24.8495, 285781, $27.2295, $27.2295, $22.7495
01/15/2016, $26.1095, 152768, $26.2495, $27.2995, $25.4795
01/14/2016, $26.9495, 186340, $27.3695, $27.9994, $26.1095
01/13/2016, $27.5094, 121561, $29.6794, $30.5859, $27.5094
01/12/2016, $29.8194, 141552, $31.7094, $31.9894, $27.9994
01/11/2016, $31.5694, 77204, $33.2493, $33.9493, $30.9394
01/08/2016, $33.1793, 95543, $33.6693, $34.7893, $32.7593
01/07/2016, $32.8293, 158725, $35.1393, $35.3493, $32.5493
01/06/2016, $35.6993, 67693, $36.0493, $36.3993, $34.7893
01/05/2016, $36.3293, 81770, $36.9593, $37.1693, $35.91
01/04/2016, $36.7493, 96914, $38.0092, $38.4992, $35.8043
12/31/2015, $38.6392, 128516, $36.4693, $39.1992, $36.1221
12/30/2015, $36.3293, 107504, $36.7493, $37.0993, $35.8393
12/29/2015, $36.5393, 102390, $37.8692, $38.4992, $36.0493
12/28/2015, $37.7992, 87250, $38.4292, $38.4292, $36.8893
12/24/2015, $38.3592, 36477, $38.6392, $39.3392, $37.8692
12/23/2015, $38.6392, 127514, $36.3993, $38.7092, $36.3993
12/22/2015, $36.2593, 117919, $35.4193, $37.0293, $35.3843
12/21/2015, $35.6293, 118580, $36.1193, $36.2586, $35.1393
12/18/2015, $35.3493, 197791, $35.2093, $36.8193, $34.6073
12/17/2015, $35.4193, 273126, $40.1092, $40.5292, $32.4094
12/16/2015, $40.2492, 51834, $39.1292, $40.4592, $38.8492
12/15/2015, $39.1992, 56016, $38.5692, $39.6192, $38.5692
12/14/2015, $38.6392, 111443, $40.3192, $41.0192, $37.7992
12/11/2015, $40.3192, 91879, $41.4392, $41.4392, $39.7592
12/10/2015, $41.9992, 67265, $43.0491, $44.0991, $41.9992
12/09/2015, $43.3291, 68091, $41.0192, $44.0991, $41.0192
12/08/2015, $40.7392, 61271, $40.5992, $41.2292, $39.2692
12/07/2015, $41.0892, 154424, $41.7892, $41.9992, $39.4092
12/04/2015, $42.2092, 54092, $43.0491, $43.0491, $41.9992
12/03/2015, $42.3492, 67294, $42.8391, $43.0491, $41.4392
12/02/2015, $42.6991, 142493, $44.1691, $44.1691, $41.6492
12/01/2015, $44.1691, 43264, $44.0991, $44.7991, $43.6791
11/30/2015, $44.0991, 41923, $44.0291, $45.4291, $43.8541
11/27/2015, $43.8191, 16063, $43.4691, $44.0991, $43.3298
11/25/2015, $43.6791, 35740, $43.7491, $44.2384, $43.1891
11/24/2015, $43.7491, 48797, $44.3091, $44.5891, $43.1191
11/23/2015, $43.8891, 55500, $45.2191, $45.6391, $43.8191
11/20/2015, $45.5691, 29976, $45.6391, $46.1291, $45.2191
11/19/2015, $46.1991, 34381, $45.7091, $46.4791, $45.2191
11/18/2015, $46.0591, 45463, $45.9891, $46.4567, $44.6591
11/17/2015, $45.9891, 33135, $46.9691, $47.515, $45.6391
11/16/2015, $47.1791, 39729, $46.2691, $47.809, $46.2691
11/13/2015, $45.7791, 49197, $44.0291, $46.3391, $43.7491
11/12/2015, $44.0291, 39614, $44.2391, $44.7291, $43.6441
11/11/2015, $44.3791, 57779, $45.4991, $45.4991, $43.6091
11/10/2015, $45.5691, 43519, $46.3391, $46.5491, $44.9391
11/09/2015, $46.3391, 71383, $47.669, $47.809, $44.9391
11/06/2015, $47.809, 23725, $48.019, $48.299, $47.5997
11/05/2015, $48.649, 54830, $47.879, $48.859, $46.8641
11/04/2015, $48.159, 62446, $49.699, $49.9867, $47.3891
11/03/2015, $51.659, 65304, $52.7789, $53.1989, $51.449
11/02/2015, $52.429, 47782, $52.8489, $53.1289, $51.939
10/30/2015, $51.869, 70801, $53.5489, $53.5489, $50.259
10/29/2015, $52.9889, 66408, $51.869, $53.5489, $51.239
10/28/2015, $51.869, 68879, $49.629, $52.079, $49.209
10/27/2015, $49.629, 84048, $48.929, $49.979, $47.3191
10/26/2015, $46.8991, 41127, $47.0391, $47.4591, $46.5491
10/23/2015, $47.3191, 34206, $47.4591, $48.649, $46.8991
10/22/2015, $47.809, 65427, $46.8991, $48.334, $45.9191
10/21/2015, $45.6391, 51646, $47.739, $48.019, $45.4991
10/20/2015, $47.809, 26212, $46.7591, $47.949, $46.5491
10/19/2015, $46.8291, 21736, $47.2491, $47.3891, $46.1291
10/16/2015, $47.3891, 36560, $47.809, $48.089, $46.0591
10/15/2015, $47.529, 25977, $47.3191, $47.704, $46.4091
10/14/2015, $47.1791, 32292, $46.7591, $48.061, $45.8491
10/13/2015, $46.4791, 37630, $47.599, $48.299, $45.9191
10/12/2015, $48.159, 50065, $49.069, $49.069, $47.0678
10/09/2015, $48.089, 46856, $48.929, $49.0641, $47.599
10/08/2015, $48.649, 37994, $48.579, $49.069, $47.704
10/07/2015, $48.649, 39244, $48.509, $49.2083, $47.599
10/06/2015, $48.159, 34656, $48.719, $49.559, $47.949
10/05/2015, $48.789, 42865, $47.3891, $48.859, $46.9691
10/02/2015, $46.5491, 63501, $43.0491, $47.1091, $43.0491
10/01/2015, $44.3791, 54964, $43.6091, $45.4291, $43.2591
09/30/2015, $43.1191, 79625, $42.2092, $44.0991, $41.6492
09/29/2015, $41.5792, 95299, $42.6991, $42.9091, $41.2992
09/28/2015, $42.9091, 97385, $45.6391, $46.3391, $41.9992
09/25/2015, $46.1291, 37992, $46.1291, $46.7591, $45.4291
09/24/2015, $46.1291, 82283, $46.5491, $47.0391, $44.2391
09/23/2015, $46.6191, 35016, $48.369, $48.6483, $46.5491
09/22/2015, $48.439, 57724, $48.369, $49.069, $47.2491
09/21/2015, $48.859, 52475, $50.329, $51.4483, $48.369
09/18/2015, $49.769, 99887, $51.099, $51.449, $49.349
09/17/2015, $51.519, 71624, $49.419, $51.729, $48.649
09/16/2015, $49.279, 37642, $47.809, $49.699, $47.809
09/15/2015, $47.599, 46350, $46.5491, $48.229, $46.3391
09/14/2015, $46.5491, 35977, $46.9691, $47.879, $46.3391
09/11/2015, $46.6191, 43819, $47.599, $47.739, $46.0423
09/10/2015, $47.809, 29483, $48.439, $49.069, $47.599
09/09/2015, $48.299, 31238, $48.439, $49.349, $47.809
09/08/2015, $48.509, 29317, $50.189, $50.469, $48.089
09/04/2015, $49.069, 26229, $49.349, $50.105, $48.159
09/03/2015, $49.769, 31774, $49.629, $50.679, $49.209
09/02/2015, $49.699, 36655, $49.349, $50.469, $48.999
09/01/2015, $48.929, 34809, $49.139, $49.839, $48.0897
08/31/2015, $49.559, 68187, $48.229, $49.979, $47.949
08/28/2015, $47.949, 46140, $48.439, $49.979, $47.599
08/27/2015, $48.159, 83825, $45.8491, $48.439, $45.7791
08/26/2015, $45.2891, 88467, $47.529, $47.529, $44.5191
08/25/2015, $45.7791, 74297, $48.999, $48.999, $45.6391
08/24/2015, $47.3891, 126367, $44.7991, $49.279, $38.9192
08/21/2015, $49.489, 85376, $48.999, $50.399, $47.4591
08/20/2015, $49.139, 96829, $50.049, $50.049, $46.9691
08/19/2015, $49.909, 52936, $49.489, $50.119, $48.999
08/18/2015, $49.699, 40622, $51.239, $51.799, $49.699
08/17/2015, $50.959, 63470, $51.029, $51.659, $50.259
08/14/2015, $50.539, 63995, $50.399, $51.939, $49.699
08/13/2015, $50.539, 51970, $51.169, $51.449, $49.489
08/12/2015, $51.169, 50809, $50.959, $51.589, $49.909
08/11/2015, $50.749, 42305, $52.359, $52.359, $49.979
08/10/2015, $51.449, 62481, $50.329, $52.289, $49.979
08/07/2015, $50.469, 32138, $51.029, $52.289, $49.9111
08/06/2015, $51.029, 71669, $49.699, $51.659, $49.139
08/05/2015, $49.489, 83146, $51.729, $52.499, $49.419
08/04/2015, $53.0589, 56201, $53.8989, $55.2954, $52.9889
08/03/2015, $53.8289, 85405, $56.1389, $56.1389, $52.7789
07/31/2015, $56.2789, 35097, $56.6289, $57.2589, $55.4389
07/30/2015, $55.7889, 42980, $57.3989, $57.5388, $54.9489
07/29/2015, $57.1189, 40538, $55.7889, $57.3205, $55.0539
07/28/2015, $55.1589, 52767, $55.7189, $56.3489, $54.9489
07/27/2015, $55.1589, 34117, $55.1589, $56.4889, $54.7389
07/24/2015, $55.7889, 56341, $57.0489, $57.0489, $55.1589
07/23/2015, $56.6989, 70173, $57.9588, $58.0981, $55.5089
07/22/2015, $57.2589, 95103, $55.4389, $59.2888, $55.2289
07/21/2015, $55.9289, 79508, $53.4089, $56.3489, $53.4089
07/20/2015, $53.6189, 90170, $55.0189, $55.1589, $53.0113
07/17/2015, $53.8989, 94044, $50.399, $54.1089, $50.119
07/16/2015, $52.5689, 85451, $53.8289, $54.1789, $52.499
07/15/2015, $54.3189, 54371, $55.6489, $55.6489, $53.5489
07/14/2015, $55.5789, 63722, $55.7189, $56.0689, $54.9489
07/13/2015, $55.8589, 70550, $56.1389, $57.3289, $55.2989
07/10/2015, $54.8789, 113241, $51.449, $55.9989, $51.4301
07/09/2015, $50.889, 85195, $50.119, $51.449, $49.419
07/08/2015, $49.699, 132287, $51.799, $51.799, $49.139
07/07/2015, $52.7789, 101293, $53.6189, $54.3189, $50.889
07/06/2015, $54.1089, 69918, $53.8989, $55.2289, $53.2689
07/02/2015, $54.5289, 36994, $54.9489, $55.9289, $54.3889
07/01/2015, $54.9489, 40493, $54.7389, $55.9282, $54.3189
06/30/2015, $54.6689, 65920, $57.8188, $57.8188, $53.6189
06/29/2015, $54.4589, 100248, $55.6489, $55.9289, $51.239
06/26/2015, $56.6989, 37706, $56.5589, $56.9789, $56.3489
06/25/2015, $56.5939, 52828, $57.4689, $57.4689, $56.0689
06/24/2015, $57.0489, 77603, $58.8688, $58.9038, $57.0489
06/23/2015, $58.7288, 61642, $58.0988, $59.1138, $58.0288
06/22/2015, $58.3088, 52722, $59.2188, $60.1288, $57.4689
06/19/2015, $59.0088, 108567, $60.1988, $61.2488, $58.2388
06/18/2015, $60.5488, 51715, $60.1988, $61.5288, $59.8264
06/17/2015, $59.7088, 43443, $59.0788, $60.1288, $58.2388
06/16/2015, $58.6588, 143366, $59.0088, $60.0581, $56.0689
06/15/2015, $59.4288, 59423, $60.1988, $60.6888, $58.9388
06/12/2015, $59.8488, 30784, $58.0988, $60.0588, $58.0988
06/11/2015, $58.5188, 52211, $58.2388, $58.6938, $57.8888
06/10/2015, $58.6588, 75498, $59.0088, $59.2888, $58.4488
06/09/2015, $59.1488, 43711, $59.5688, $60.3388, $58.7988
06/08/2015, $59.8838, 46166, $60.7588, $60.9688, $59.8488
06/05/2015, $60.8288, 50637, $60.7588, $62.9987, $60.6188
06/04/2015, $61.2488, 45740, $62.2988, $62.9287, $60.8988
06/03/2015, $62.8587, 36824, $63.7687, $63.7687, $62.4388
06/02/2015, $63.6987, 40925, $63.4887, $64.6087, $63.4887
06/01/2015, $64.0487, 38637, $63.4887, $64.1887, $62.7887
05/29/2015, $63.7687, 34891, $63.4187, $64.3987, $63.2857
05/28/2015, $63.5587, 37797, $63.6987, $64.5387, $63.4187
05/27/2015, $64.1887, 42018, $63.2087, $64.1887, $62.5787
05/26/2015, $62.9287, 73154, $63.2087, $63.6987, $62.6487
05/22/2015, $62.5787, 39388, $62.9287, $63.2787, $62.4388
05/21/2015, $63.0687, 47297, $63.1387, $63.5587, $62.3695
05/20/2015, $62.6487, 31031, $63.4187, $63.5587, $62.6487
05/19/2015, $63.3487, 74262, $63.5587, $64.2587, $62.4038
05/18/2015, $63.9787, 50705, $62.9287, $64.3287, $62.2995
05/15/2015, $62.9987, 67752, $62.7187, $63.6987, $62.0188
05/14/2015, $62.5087, 70803, $61.2488, $62.8587, $61.1088
05/13/2015, $61.1088, 54508, $60.9688, $61.2138, $59.2888
05/12/2015, $59.9888, 45508, $59.2188, $60.9688, $59.0088
05/11/2015, $59.7088, 62764, $59.7788, $60.6188, $59.5688
05/08/2015, $60.1288, 64575, $58.5188, $60.6188, $58.4488
05/07/2015, $58.4488, 84611, $58.5888, $60.3038, $58.0988
05/06/2015, $59.7788, 135914, $60.7588, $61.8088, $58.1688
05/05/2015, $60.7588, 110351, $62.7887, $63.6987, $60.5488
05/04/2015, $64.6787, 159889, $63.4887, $64.7487, $62.6487
05/01/2015, $63.7687, 130660, $63.4187, $64.3287, $61.6688
04/30/2015, $63.6287, 300082, $65.7987, $66.0787, $57.8888
04/29/2015, $66.0787, 78340, $65.5187, $66.4287, $64.4687
04/28/2015, $65.6587, 93164, $65.3087, $66.7787, $64.8187
04/27/2015, $65.6587, 106999, $67.0587, $67.5626, $65.5187
04/24/2015, $67.2687, 89984, $65.9387, $67.8286, $65.0987
04/23/2015, $66.1487, 63838, $66.5687, $67.4787, $65.9387
04/22/2015, $66.3587, 86801, $66.8487, $68.1086, $66.3587
04/21/2015, $67.5486, 78043, $67.2687, $68.1786, $66.8487
04/20/2015, $67.4787, 204747, $68.2486, $68.5286, $67.4787
04/17/2015, $67.4087, 315257, $67.2687, $68.2486, $66.2894
04/16/2015, $67.4087, 1017249, $64.7487, $67.6886, $64.3987
04/15/2015, $69.5086, 70592, $69.4386, $70.4186, $69.0886
04/14/2015, $68.9486, 35576, $69.1586, $69.7179, $68.5986
04/13/2015, $68.8786, 29214, $69.5086, $69.7186, $68.6686
04/10/2015, $69.1586, 43149, $69.2986, $69.9286, $68.8786
04/09/2015, $69.1236, 41283, $68.9486, $69.5786, $68.6686
04/08/2015, $69.0886, 54975, $69.3686, $69.8936, $68.8786
04/07/2015, $68.5986, 77746, $69.8586, $69.9286, $68.1786
04/06/2015, $69.2286, 75877, $68.1086, $69.3686, $67.1287
04/02/2015, $68.1086, 55185, $66.7087, $68.3886, $66.2887
04/01/2015, $66.9887, 51743, $66.7787, $67.4087, $65.9387
03/31/2015, $66.4987, 37546, $66.3587, $66.9887, $65.4487
03/30/2015, $66.7087, 32027, $65.3087, $66.8487, $64.6787
03/27/2015, $65.0287, 54497, $67.5486, $67.5486, $64.5737
03/26/2015, $67.1287, 28200, $67.9686, $67.9686, $66.736
03/25/2015, $67.5486, 37824, $68.5986, $68.8086, $67.4787
03/24/2015, $68.1786, 36632, $69.6486, $69.7886, $67.7586
03/23/2015, $69.5786, 30508, $68.6686, $69.7886, $68.1786
03/20/2015, $68.7386, 371994, $67.6886, $69.8936, $67.3387
03/19/2015, $67.0587, 52829, $67.6886, $69.0186, $66.2887
03/18/2015, $68.3886, 73262, $66.4287, $69.2986, $66.0507
03/17/2015, $67.1287, 58468, $64.8887, $67.1987, $64.8887
03/16/2015, $65.2387, 40537, $65.3087, $65.4137, $63.9094
03/13/2015, $65.0287, 140544, $65.7987, $66.4987, $64.2587
03/12/2015, $65.0287, 34422, $65.6587, $65.7987, $64.6787
03/11/2015, $65.3087, 31841, $63.6987, $65.5887, $63.6987
03/10/2015, $63.6287, 32850, $64.3287, $64.5387, $63.4887
03/09/2015, $64.6787, 46767, $65.4487, $66.4987, $64.1887
03/06/2015, $65.8687, 44589, $66.8487, $67.2687, $65.7287
03/05/2015, $67.8286, 53219, $66.4987, $67.8286, $65.8687
03/04/2015, $66.4287, 47669, $66.9187, $66.9887, $65.2387
03/03/2015, $67.1987, 48582, $66.1487, $67.6186, $66.1487
03/02/2015, $66.4987, 43893, $65.4487, $66.9887, $64.4687
02/27/2015, $65.0987, 27273, $65.4487, $65.4487, $64.4687
02/26/2015, $65.1687, 27306, $63.8387, $65.4487, $63.6987
02/25/2015, $63.9787, 45339, $63.4887, $64.5387, $63.4887
02/24/2015, $64.0487, 36228, $64.3987, $64.5387, $63.6987
02/23/2015, $64.2587, 22540, $64.7487, $65.0987, $63.9787
02/20/2015, $65.0987, 55821, $67.1287, $67.3387, $64.8187
02/19/2015, $66.7787, 54366, $66.5687, $67.1987, $66.0724
02/18/2015, $66.6387, 85252, $66.1487, $67.7586, $64.9587
02/17/2015, $64.7487, 50715, $64.1187, $65.5887, $63.6287
02/13/2015, $63.6287, 47733, $62.4388, $64.0487, $62.2988
02/12/2015, $61.6688, 31251, $62.4388, $62.8531, $61.2488
02/11/2015, $62.4388, 32348, $61.5288, $62.8587, $60.5488
02/10/2015, $61.3888, 60937, $63.2087, $63.2787, $60.4158
02/09/2015, $63.4887, 45172, $64.4687, $65.3997, $62.6487
02/06/2015, $64.1187, 37742, $65.0987, $66.1487, $63.7827
02/05/2015, $65.5887, 36699, $64.2587, $66.3587, $63.9094
02/04/2015, $64.6087, 185429, $65.0287, $65.0287, $61.5288
02/03/2015, $66.4987, 125357, $66.3587, $68.1786, $65.5887
02/02/2015, $66.0787, 90280, $64.6087, $66.4987, $63.9787
01/30/2015, $64.1187, 155508, $58.7988, $64.1187, $58.1548
01/29/2015, $58.0288, 52504, $59.0088, $59.1768, $56.4889
01/28/2015, $59.0088, 66959, $61.5288, $61.5988, $57.7138
01/27/2015, $61.1788, 36945, $61.5288, $61.5988, $60.2688
01/26/2015, $61.8788, 77565, $61.8088, $62.9987, $60.0588
01/23/2015, $60.7588, 66676, $62.9987, $62.9987, $60.6888
01/22/2015, $62.9987, 122283, $62.8587, $64.678, $62.6487
01/21/2015, $62.5787, 68628, $61.3188, $62.7887, $60.3388
01/20/2015, $61.1088, 65756, $59.0788, $61.3888, $58.7988
01/16/2015, $59.7788, 89755, $56.4889, $59.8488, $56.4889
01/15/2015, $56.5589, 59492, $58.0988, $59.1488, $56.2089
01/14/2015, $57.6088, 50554, $55.9989, $57.8188, $55.9989
01/13/2015, $56.8389, 117881, $58.1688, $59.0088, $55.6489
01/12/2015, $58.0988, 62430, $57.1889, $58.2388, $56.0689
01/09/2015, $57.3289, 81461, $56.8389, $57.9588, $55.8589
01/08/2015, $57.1889, 50245, $55.9289, $57.1889, $55.7189
01/07/2015, $55.4389, 65529, $56.2089, $57.3289, $55.2289
01/06/2015, $55.7889, 37134, $54.9489, $56.1389, $54.1089
01/05/2015, $54.8789, 93180, $55.2289, $56.2789, $53.1989
01/02/2015, $55.7889, 32611, $55.9289, $56.3482, $55.0189
12/31/2014, $55.9989, 146037, $54.3889, $56.2089, $53.1989
12/30/2014, $54.7039, 84505, $53.8289, $55.0889, $53.8289
12/29/2014, $54.5989, 90059, $54.4589, $55.0882, $53.6889
12/26/2014, $54.6689, 41886, $54.6689, $55.2289, $53.9759
12/24/2014, $54.6689, 43726, $54.8089, $55.1589, $53.8989
12/23/2014, $55.0189, 61105, $55.0189, $55.2289, $53.6189
12/22/2014, $54.7389, 68113, $54.8089, $55.2289, $53.3389
12/19/2014, $54.8089, 461816, $54.2489, $54.9489, $52.7089
12/18/2014, $53.6889, 154294, $55.0889, $56.5589, $52.499
12/17/2014, $53.8289, 114859, $49.699, $54.0389, $49.5534
12/16/2014, $49.839, 127189, $49.069, $51.7052, $48.299
12/15/2014, $49.699, 140596, $52.009, $52.9889, $49.629
12/12/2014, $51.169, 136017, $49.209, $51.379, $48.859
12/11/2014, $50.049, 141749, $47.599, $50.609, $47.599
12/10/2014, $47.4941, 165166, $48.929, $48.999, $46.8291
12/09/2014, $49.279, 109646, $46.7591, $50.189, $45.7791
12/08/2014, $48.299, 185464, $52.8489, $53.4789, $48.089
12/05/2014, $53.5139, 98490, $54.9489, $55.2989, $53.1989
12/04/2014, $54.8789, 69605, $56.0689, $56.9873, $54.5989
12/03/2014, $55.5089, 110593, $55.2289, $57.1189, $54.9489
12/02/2014, $55.6489, 90510, $53.9689, $55.9289, $53.3389
12/01/2014, $54.1089, 162145, $54.2489, $55.6489, $53.4789
11/28/2014, $54.7389, 52136, $55.3689, $55.7889, $53.6889
11/26/2014, $56.9789, 53242, $57.1189, $57.7481, $56.3489
11/25/2014, $57.5388, 54990, $56.6989, $57.7488, $56.5589
11/24/2014, $56.6989, 81838, $55.9989, $56.6989, $55.0014
11/21/2014, $55.9289, 83837, $57.0489, $57.8188, $55.8589
11/20/2014, $56.7689, 75714, $56.2789, $57.1189, $55.2989
11/19/2014, $57.0489, 75491, $55.6489, $57.2589, $54.8789
11/18/2014, $57.4689, 62733, $57.1189, $58.7778, $57.0489
11/17/2014, $57.5388, 49492, $57.8888, $58.5181, $56.7689
11/14/2014, $57.5388, 96397, $57.3289, $58.4488, $56.0689
11/13/2014, $57.8888, 89297, $60.6188, $60.8988, $57.3989
11/12/2014, $60.8988, 58135, $60.5488, $61.5785, $59.8488
11/11/2014, $61.1788, 97187, $61.8088, $63.2787, $60.8988
11/10/2014, $62.5787, 55296, $62.9987, $64.2587, $62.0188
11/07/2014, $63.0687, 69472, $61.5988, $63.3487, $60.9058
11/06/2014, $61.4588, 57521, $61.1088, $62.8587, $60.8288
11/05/2014, $61.4588, 96124, $62.9287, $63.2087, $60.6188
11/04/2014, $64.2587, 90209, $64.2587, $66.4987, $64.0564
11/03/2014, $64.3287, 96749, $64.5387, $64.8537, $63.8387
10/31/2014, $64.6087, 77230, $65.1687, $65.6181, $64.0487
10/30/2014, $65.0287, 63855, $66.2887, $66.7717, $64.6157
10/29/2014, $66.8487, 52110, $66.4987, $68.8086, $65.6594
10/28/2014, $66.2887, 54716, $64.3987, $66.2887, $63.8387
10/27/2014, $64.1887, 63522, $65.2387, $65.7987, $63.6987
10/24/2014, $65.9387, 50172, $64.2587, $66.2887, $64.1187
10/23/2014, $64.5387, 57680, $64.8887, $66.2537, $63.6287
10/22/2014, $64.0487, 97552, $65.0287, $66.9187, $63.0687
10/21/2014, $65.6587, 127564, $62.9987, $66.2887, $62.9287
10/20/2014, $63.0687, 118326, $63.2787, $63.4915, $60.8988
10/17/2014, $62.7887, 167108, $59.2188, $63.6273, $58.7988
10/16/2014, $58.3788, 107815, $53.1289, $58.6588, $52.499
10/15/2014, $54.7389, 150077, $53.5489, $55.5789, $51.169
10/14/2014, $53.8989, 145443, $55.2289, $55.8029, $51.799
10/13/2014, $54.0389, 90701, $58.3088, $59.0788, $53.7589
10/10/2014, $58.3088, 226611, $58.0988, $59.0088, $52.289
10/09/2014, $59.1838, 175805, $61.1088, $62.2281, $57.1189
10/08/2014, $62.5087, 188968, $65.7987, $66.0787, $59.2895
10/07/2014, $65.9387, 134820, $67.7586, $68.4586, $65.2387
10/06/2014, $68.7386, 61208, $70.1386, $70.1386, $67.4087
10/03/2014, $68.8086, 74503, $68.1086, $69.1586, $67.2687
10/02/2014, $68.5286, 254677, $69.2986, $69.6486, $64.0487
10/01/2014, $69.2986, 56905, $69.7886, $70.3486, $69.1586
09/30/2014, $69.8586, 60541, $69.5786, $70.9786, $68.5286
09/29/2014, $69.4386, 26900, $69.3686, $70.2786, $68.9493
09/26/2014, $70.0686, 31435, $69.2286, $70.1386, $68.3886
09/25/2014, $68.5986, 75345, $68.4586, $69.6486, $67.6886
09/24/2014, $69.2986, 79386, $68.5986, $69.4386, $67.3387
09/23/2014, $68.7386, 72599, $68.2486, $69.9986, $67.8986
09/22/2014, $68.5286, 80044, $70.3486, $70.3486, $67.9686
09/19/2014, $70.3486, 90953, $72.5185, $73.0085, $69.9986
09/18/2014, $72.3786, 76870, $73.1485, $73.2885, $71.7486
09/17/2014, $72.8685, 102028, $71.4686, $73.2885, $70.9786
09/16/2014, $71.9586, 101562, $70.1386, $72.3786, $69.7886
09/15/2014, $70.3486, 127858, $70.2786, $70.6286, $67.2687
09/12/2014, $69.5786, 179790, $71.6786, $72.4486, $67.8286
09/11/2014, $72.1686, 68332, $71.7486, $72.3786, $70.7686
09/10/2014, $71.9586, 76519, $73.2185, $73.2885, $71.7486
09/09/2014, $73.0785, 83401, $72.7985, $73.3585, $72.1686
09/08/2014, $73.1485, 103659, $72.5185, $73.3585, $71.8886
09/05/2014, $72.5185, 97675, $71.9586, $73.1485, $71.3986
09/04/2014, $72.2386, 219070, $72.4486, $73.4985, $71.7486
09/03/2014, $72.7985, 1897809, $72.1686, $73.0085, $70.3486
09/02/2014, $76.7185, 31865, $76.5785, $76.9285, $76.0885
08/29/2014, $76.5785, 16098, $76.6485, $76.7885, $76.2985
08/28/2014, $76.7185, 28552, $76.5785, $76.9985, $76.3685
08/27/2014, $76.9285, 14487, $76.6485, $76.9985, $76.6485
08/26/2014, $76.7185, 26856, $76.7185, $77.0678, $76.3685
08/25/2014, $76.7885, 23149, $76.9985, $77.0685, $76.4385
