Date, Close/Last, Volume, Open, High, Low
08/25/2017, $17.25, 35692, $17.32, $17.35, $17.22
08/24/2017, $16.87, 60020, $16.86, $16.94, $16.65
08/23/2017, $17.35, 46117, $17.41, $17.47, $17.15
08/22/2017, $17.56, 50424, $17.46, $17.6, $17.37
08/21/2017, $17.46, 87347, $17.43, $17.4961, $17.25
08/18/2017, $17.2, 60484, $17.06, $17.27, $17.0501
08/17/2017, $17.17, 125247, $17.61, $17.7, $17.1
08/16/2017, $17.85, 144726, $17.39, $17.88, $17.25
08/15/2017, $16.69, 62666, $16.6, $16.83, $16.51
08/14/2017, $17.19, 92981, $17.16, $17.33, $17.13
08/11/2017, $16.91, 134224, $16.6, $16.91, $16.55
08/10/2017, $17.81, 112673, $17.84, $18.15, $17.73
08/09/2017, $19.04, 113617, $19.1, $19.27, $18.82
08/08/2017, $18.7, 161601, $18.42, $18.88, $18.28
08/07/2017, $17.16, 102919, $17.04, $17.2, $16.86
08/04/2017, $16.25, 51795, $16.16, $16.26, $15.91
08/03/2017, $16.81, 78377, $16.91, $16.91, $16.7
08/02/2017, $15.9, 128513, $16.25, $16.49, $15.9
08/01/2017, $15.65, 58858, $15.82, $15.82, $15.63
07/31/2017, $15.8, 51362, $15.7, $15.8, $15.7
07/28/2017, $15.29, 36873, $15.25, $15.29, $14.91
07/27/2017, $15.44, 55533, $15.53, $15.54, $15.31
07/26/2017, $15.88, 100270, $15.56, $15.88, $15.56
07/25/2017, $15.4, 107113, $15.06, $15.5, $15.06
07/24/2017, $14.99, 43145, $15.02, $15.12, $14.94
07/21/2017, $14.91, 18330, $14.99, $14.9951, $14.86
07/20/2017, $14.99, 44539, $15.09, $15.14, $14.99
07/19/2017, $15.51, 43131, $15.49, $15.551, $15.43
07/18/2017, $15.07, 48304, $15, $15.07, $14.8678
07/17/2017, $14.7, 48628, $14.5, $14.7, $14.5
07/14/2017, $14.17, 48549, $14.02, $14.22, $14
07/13/2017, $13.631, 21610, $13.53, $13.67, $13.53
07/12/2017, $13.43, 29245, $13.38, $13.47, $13.3
07/11/2017, $13.15, 32547, $13.15, $13.17, $12.95
07/10/2017, $13.4, 18189, $13.43, $13.45, $13.3714
07/07/2017, $13.73, 24568, $13.66, $13.79, $13.45
07/06/2017, $13.32, 45520, $13.38, $13.86, $13.32
07/05/2017, $13.44, 47612, $13.27, $13.45, $13.27
07/03/2017, $13.27, 21385, $13.28, $13.38, $13.27
06/30/2017, $12.88, 45033, $12.8, $12.93, $12.74
06/29/2017, $12.72, 38314, $12.83, $12.85, $12.66
06/28/2017, $12.8, 31893, $12.76, $12.82, $12.6701
06/27/2017, $12.37, 33273, $12.4, $12.48, $12.35
06/26/2017, $12.43, 21127, $12.35, $12.44, $12.35
06/23/2017, $12.25, 39832, $12.17, $12.35, $12.13
06/22/2017, $12.5, 21603, $12.49, $12.59, $12.48
06/21/2017, $12.73, 37038, $12.77, $12.82, $12.66
06/20/2017, $12.55, 42062, $12.67, $12.79, $12.55
06/19/2017, $12.46, 35198, $12.39, $12.49, $12.35
06/16/2017, $11.99, 47808, $11.98, $12.03, $11.91
06/15/2017, $11.9, 45586, $11.91, $12.01, $11.86
06/14/2017, $12.43, 71172, $12.5, $12.59, $12.37
06/13/2017, $12.15, 27983, $12.03, $12.21, $12.03
06/12/2017, $11.67, 10354, $11.6, $11.67, $11.56
06/09/2017, $11.68, 22468, $11.75, $11.79, $11.65
06/08/2017, $11.87, 20139, $11.82, $11.87, $11.72
06/07/2017, $11.84, 34897, $11.85, $11.91, $11.8
06/06/2017, $11.32, 8028, $11.32, $11.33, $11.26
06/05/2017, $11.3, 25376, $11.35, $11.37, $11.29
06/02/2017, $11.41, 17982, $11.36, $11.42, $11.36
06/01/2017, $11.6, 7104, $11.56, $11.63, $11.55
05/31/2017, $11.54, 35206, $11.63, $11.63, $11.47
05/30/2017, $11.77, 14134, $11.7, $11.79, $11.7
05/26/2017, $11.75, 33676, $11.71, $11.79, $11.71
05/25/2017, $11.53, 37562, $11.53, $11.61, $11.53
05/24/2017, $11.44, 22461, $11.43, $11.45, $11.318
05/23/2017, $11.46, 28022, $11.48, $11.48, $11.38
05/22/2017, $11.65, 28250, $11.67, $11.68, $11.59
05/19/2017, $11.55, 81267, $11.41, $11.69, $11.41
05/18/2017, $11.2, 31088, $11.08, $11.22, $11.03
05/17/2017, $11.28, 45326, $11.33, $11.37, $11.21
05/16/2017, $11.41, 23046, $11.36, $11.42, $11.33
05/15/2017, $11.53, 34998, $11.45, $11.54, $11.42
05/12/2017, $11.45, 35603, $11.45, $11.51, $11.44
05/11/2017, $11.42, 41830, $11.38, $11.45, $11.3
05/10/2017, $11.17, 64915, $11.05, $11.25, $11.011
05/09/2017, $11.55, 34253, $11.54, $11.6, $11.51
05/08/2017, $11.27, 96228, $11.42, $11.45, $11.26
05/05/2017, $11.42, 47494, $11.3, $11.43, $11.25
05/04/2017, $11.55, 72515, $11.62, $11.6299, $11.53
05/03/2017, $11.99, 90841, $12.16, $12.21, $11.95
05/02/2017, $12.2, 27524, $12.25, $12.25, $12.17
05/01/2017, $12.36, 28099, $12.33, $12.37, $12.27
04/28/2017, $12.35, 40679, $12.3, $12.35, $12.24
04/27/2017, $12.41, 19130, $12.52, $12.52, $12.3521
04/26/2017, $12.66, 57714, $12.61, $12.76, $12.56
04/25/2017, $12.69, 76132, $12.65, $12.86, $12.32
04/24/2017, $12.65, 31793, $12.7, $12.73, $12.63
04/21/2017, $12.86, 34512, $13.04, $13.04, $12.8132
04/20/2017, $13.26, 32518, $13.21, $13.28, $13.15
04/19/2017, $13.16, 41358, $13.26, $13.29, $13.15
04/18/2017, $12.9, 42372, $12.88, $12.96, $12.83
04/17/2017, $12.57, 37259, $12.43, $12.6, $12.43
04/13/2017, $12.37, 24688, $12.41, $12.49, $12.37
04/12/2017, $12.51, 35027, $12.6, $12.6, $12.47
04/11/2017, $12.73, 13512, $12.67, $12.75, $12.6
04/10/2017, $12.89, 26975, $12.92, $12.93, $12.85
04/07/2017, $12.95, 15632, $12.98, $13.02, $12.94
04/06/2017, $12.85, 28238, $12.83, $12.87, $12.78
04/05/2017, $12.82, 40522, $12.91, $12.94, $12.82
04/04/2017, $12.56, 20502, $12.48, $12.59, $12.41
04/03/2017, $12.52, 29141, $12.51, $12.52, $12.44
03/31/2017, $12.13, 19092, $12.11, $12.17, $12.07
03/30/2017, $12.16, 15914, $12.1, $12.19, $12.1
03/29/2017, $12.1, 37147, $12.02, $12.1, $11.9801
03/28/2017, $12.07, 47925, $12.05, $12.17, $12.04
03/27/2017, $11.59, 33156, $11.6, $11.6, $11.537
03/24/2017, $12.25, 27009, $12.26, $12.34, $12.23
03/23/2017, $12.42, 26795, $12.43, $12.55, $12.4
03/22/2017, $12.4, 29510, $12.26, $12.408, $12.26
03/21/2017, $12.41, 44433, $12.61, $12.6365, $12.355
03/20/2017, $12.65, 63136, $12.57, $12.66, $12.55
03/17/2017, $12.58, 105657, $12.86, $12.86, $12.58
03/16/2017, $13.25, 52636, $13.18, $13.25, $13.18
03/15/2017, $12.81, 30392, $12.65, $12.8192, $12.57
03/14/2017, $12.55, 15876, $12.58, $12.61, $12.55
03/13/2017, $12.76, 27410, $12.82, $12.82, $12.72
03/10/2017, $12.58, 80875, $12.6, $12.64, $12.525
03/09/2017, $12.05, 279725, $12.65, $12.67, $11.39
03/08/2017, $12.95, 21526, $12.99, $13.06, $12.946
03/07/2017, $13.26, 17927, $13.36, $13.36, $13.2
03/06/2017, $13.41, 25708, $13.5, $13.5, $13.38
03/03/2017, $13.23, 19852, $13.33, $13.33, $13.21
03/02/2017, $13.36, 80217, $13.49, $13.52, $13.31
03/01/2017, $13.47, 70416, $13.31, $13.49, $13.31
02/28/2017, $12.42, 41237, $12.41, $12.49, $12.37
02/27/2017, $12.62, 32049, $12.63, $12.67, $12.59
02/24/2017, $12.55, 78515, $12.59, $12.63, $12.51
02/23/2017, $13.36, 54854, $13.52, $13.52, $13.35
02/22/2017, $13.51, 42452, $13.51, $13.56, $13.47
02/21/2017, $13.32, 21234, $13.26, $13.35, $13.24
02/17/2017, $13.14, 28597, $13.21, $13.22, $13.11
02/16/2017, $13.54, 30539, $13.56, $13.5736, $13.52
02/15/2017, $13.74, 44432, $13.68, $13.764, $13.67
02/14/2017, $13.8, 46855, $13.7, $13.85, $13.69
02/13/2017, $13.44, 66605, $13.47, $13.53, $13.43
02/10/2017, $13.22, 36997, $13.12, $13.24, $13.1
02/09/2017, $12.97, 62696, $13.08, $13.08, $12.92
02/08/2017, $13.25, 28367, $13.18, $13.25, $13.12
02/07/2017, $12.96, 45485, $12.96, $13.01, $12.92
02/06/2017, $12.95, 26748, $13, $13.02, $12.9353
02/03/2017, $12.9, 42428, $12.98, $12.98, $12.9
02/02/2017, $13.4, 47916, $13.37, $13.4, $13.35
02/01/2017, $13.3, 94499, $13.38, $13.44, $13.26
01/31/2017, $12.89, 23536, $12.86, $12.93, $12.86
01/30/2017, $12.91, 32665, $12.9, $12.91, $12.77
01/27/2017, $12.9, 35233, $12.88, $12.921, $12.86
01/26/2017, $12.98, 52445, $13.03, $13.0586, $12.96
01/25/2017, $12.93, 155141, $13.09, $13.1199, $12.87
01/24/2017, $12.51, 245604, $12.51, $12.58, $12.46
01/23/2017, $11.6, 53614, $11.58, $11.61, $11.551
01/20/2017, $11.15, 44678, $11.21, $11.21, $11.148
01/19/2017, $11.41, 47003, $11.31, $11.44, $11.28
01/18/2017, $11.22, 62978, $11.33, $11.34, $11.22
01/17/2017, $11.38, 57969, $11.02, $11.38, $10.98
01/13/2017, $11.02, 24856, $10.99, $11.04, $10.97
01/12/2017, $11.03, 40285, $11, $11.05, $11
01/11/2017, $11.28, 68759, $11.22, $11.3138, $11.21
01/10/2017, $10.64, 41409, $10.57, $10.67, $10.57
01/09/2017, $10.37, 32384, $10.41, $10.41, $10.33
01/06/2017, $10.57, 16617, $10.63, $10.66, $10.56
01/05/2017, $10.78, 31669, $10.76, $10.81, $10.73
01/04/2017, $10.53, 27155, $10.52, $10.62, $10.52
01/03/2017, $10.33, 36753, $10.32, $10.33, $10.23
12/30/2016, $10.21, 49694, $10.27, $10.28, $10.19
12/29/2016, $9.95, 24979, $10.02, $10.02, $9.93
12/28/2016, $9.97, 28886, $10, $10.07, $9.97
12/27/2016, $10.14, 18481, $9.98, $10.14, $9.97
12/23/2016, $9.95, 55322, $10.05, $10.0702, $9.94
12/22/2016, $10.03, 24788, $10.05, $10.05, $9.95
12/21/2016, $10.26, 21888, $10.25, $10.26, $10.17
12/20/2016, $10.35, 50646, $10.28, $10.35, $10.28
12/19/2016, $10.25, 49111, $10.24, $10.3, $10.2
12/16/2016, $10.38, 71753, $10.41, $10.4514, $10.301
12/15/2016, $10.52, 13246, $10.52, $10.55, $10.49
12/14/2016, $10.86, 47793, $11, $11.09, $10.84
12/13/2016, $11.28, 40267, $11.21, $11.35, $11.2
12/12/2016, $11.06, 41688, $11.07, $11.12, $11.04
12/09/2016, $11.31, 36332, $11.27, $11.32, $11.22
12/08/2016, $11.57, 20601, $11.49, $11.57, $11.49
12/07/2016, $11.61, 75827, $11.48, $11.62, $11.39
12/06/2016, $11.7, 32376, $11.75, $11.75, $11.6377
12/05/2016, $11.56, 54339, $11.44, $11.59, $11.44
12/02/2016, $11.45, 30659, $11.4, $11.48, $11.4
12/01/2016, $11.5, 42126, $11.47, $11.5, $11.42
11/30/2016, $11.25, 31890, $11.2, $11.28, $11.2
11/29/2016, $11.64, 45638, $11.63, $11.7, $11.54
11/28/2016, $11.72, 59225, $11.78, $11.78, $11.68
11/25/2016, $11.58, 117701, $11.58, $11.6, $11.5
11/23/2016, $10.87, 48785, $10.83, $10.92, $10.83
11/22/2016, $11.1, 84163, $11.01, $11.11, $11
11/21/2016, $10.84, 29368, $10.83, $10.87, $10.764
11/18/2016, $10.59, 41774, $10.6, $10.66, $10.54
11/17/2016, $10.98, 61868, $10.89, $10.99, $10.88
11/16/2016, $10.5, 25071, $10.41, $10.53, $10.41
11/15/2016, $10.73, 127908, $10.55, $10.74, $10.52
11/14/2016, $10.84, 162419, $10.78, $10.88, $10.762
11/11/2016, $10.9, 143291, $10.75, $10.93, $10.75
11/10/2016, $10.79, 98143, $10.78, $10.85, $10.7
11/09/2016, $10.09, 100767, $9.87, $10.11, $9.87
11/08/2016, $10, 72104, $9.82, $10.04, $9.82
11/07/2016, $9.74, 31722, $9.69, $9.77, $9.66
11/04/2016, $9.35, 10481, $9.34, $9.37, $9.32
11/03/2016, $9.4, 13461, $9.37, $9.42, $9.345
11/02/2016, $9.34, 20938, $9.36, $9.42, $9.27
11/01/2016, $9.33, 29387, $9.38, $9.41, $9.23
10/31/2016, $9.42, 53714, $9.31, $9.42, $9.31
10/28/2016, $9.37, 28704, $9.38, $9.46, $9.34
10/27/2016, $9.69, 23922, $9.66, $9.69, $9.65
10/26/2016, $9.53, 32309, $9.48, $9.53, $9.43
10/25/2016, $9.28, 23391, $9.29, $9.32, $9.2501
10/24/2016, $9.3, 70541, $9.29, $9.4, $9.21
10/21/2016, $9.29, 6960, $9.24, $9.29, $9.24
10/20/2016, $9.26, 9558, $9.3, $9.36, $9.16
10/19/2016, $9.4, 8910, $9.4, $9.43, $9.38
10/18/2016, $9.42, 19959, $9.44, $9.44, $9.36
10/17/2016, $9.32, 11908, $9.31, $9.35, $9.29
10/14/2016, $9.34, 6738, $9.33, $9.36, $9.31
10/13/2016, $9.3, 20444, $9.23, $9.34, $9.21
10/12/2016, $9.36, 23671, $9.24, $9.36, $9.24
10/11/2016, $9.25, 94342, $9.24, $9.32, $9.2
10/10/2016, $9.66, 48446, $9.55, $9.68, $9.55
10/07/2016, $9.5, 31108, $9.55, $9.55, $9.46
10/06/2016, $9.5, 14606, $9.42, $9.5, $9.39
10/05/2016, $9.46, 34488, $9.47, $9.48, $9.4
10/04/2016, $9.21, 14984, $9.27, $9.3, $9.18
10/03/2016, $9.21, 4816, $9.2, $9.23, $9.18
09/30/2016, $9.2, 7158, $9.14, $9.21, $9.14
09/29/2016, $9.16, 45980, $9.16, $9.23, $9.11
09/28/2016, $9.11, 25893, $9.04, $9.12, $9.01
09/27/2016, $8.98, 13601, $9.01, $9.03, $8.95
09/26/2016, $9.01, 24819, $9.05, $9.07, $8.97
09/23/2016, $9.19, 16368, $9.17, $9.22, $9.15
09/22/2016, $9.3, 14567, $9.26, $9.3399, $9.26
09/21/2016, $9.19, 23530, $9.13, $9.22, $9.05
09/20/2016, $9.06, 10466, $9.13, $9.13, $9.04
09/19/2016, $8.97, 19636, $9.08, $9.08, $8.97
09/16/2016, $9.02, 130207, $8.9, $9.03, $8.855
09/15/2016, $8.93, 18350, $8.9, $8.99, $8.86
09/14/2016, $8.9, 21626, $8.98, $8.98, $8.9
09/13/2016, $8.83, 25335, $8.85, $8.91, $8.77
09/12/2016, $9.08, 38120, $8.91, $9.08, $8.86
09/09/2016, $9.28, 25975, $9.38, $9.38, $9.22
09/08/2016, $9.41, 10581, $9.43, $9.48, $9.4
09/07/2016, $9.31, 19314, $9.34, $9.36, $9.3
09/06/2016, $9.37, 12583, $9.45, $9.45, $9.34
09/02/2016, $9.32, 13374, $9.34, $9.39, $9.32
09/01/2016, $9.26, 12886, $9.22, $9.27, $9.2114
08/31/2016, $9.23, 32976, $9.24, $9.28, $9.19
08/30/2016, $9.23, 10709, $9.22, $9.24, $9.2
08/29/2016, $9.22, 70942, $9.08, $9.23, $9.08
08/26/2016, $9.15, 55800, $9.19, $9.29, $9.05
08/25/2016, $9.2, 42463, $9.09, $9.21, $9.07
08/24/2016, $9.08, 29233, $9.13, $9.15, $9.07
08/23/2016, $9.05, 43290, $9.07, $9.1, $9.05
08/22/2016, $9.08, 42251, $9.02, $9.09, $9
08/19/2016, $9.11, 35083, $9.02, $9.11, $9.02
08/18/2016, $9.13, 31212, $9.13, $9.16, $9.1
08/17/2016, $9.19, 29524, $9.15, $9.19, $9.09
08/16/2016, $9.14, 24949, $9.12, $9.15, $9.07
08/15/2016, $9.05, 27836, $8.99, $9.06, $8.99
08/12/2016, $8.94, 23790, $8.97, $9.01, $8.91
08/11/2016, $8.98, 28299, $8.99, $9.08, $8.97
08/10/2016, $8.95, 36741, $8.97, $8.98, $8.88
08/09/2016, $8.97, 24084, $9, $9, $8.94
08/08/2016, $8.99, 22346, $9.01, $9.01, $8.96
08/05/2016, $8.89, 29632, $8.91, $8.92, $8.88
08/04/2016, $8.84, 22622, $8.85, $8.88, $8.79
08/03/2016, $8.84, 100316, $8.77, $8.85, $8.7
08/02/2016, $8.24, 25498, $8.2, $8.245, $8.1375
08/01/2016, $8.23, 36548, $8.35, $8.35, $8.23
07/29/2016, $8.06, 13106, $8.03, $8.08, $8.01
07/28/2016, $8.11, 20006, $8.14, $8.18, $8.08
07/27/2016, $8.27, 27120, $8.28, $8.32, $8.16
07/26/2016, $8.4, 27326, $8.35, $8.42, $8.33
07/25/2016, $8.29, 21087, $8.33, $8.34, $8.27
07/22/2016, $8.21, 34657, $8.22, $8.27, $8.17
07/21/2016, $8.3, 28962, $8.3, $8.37, $8.29
07/20/2016, $8.27, 23661, $8.29, $8.3, $8.22
07/19/2016, $8.32, 32508, $8.37, $8.38, $8.27
07/18/2016, $8.51, 35101, $8.41, $8.54, $8.331
07/15/2016, $8.62, 52295, $8.635, $8.64, $8.56
07/14/2016, $8.85, 26307, $8.85, $8.87, $8.7801
07/13/2016, $8.91, 48742, $8.84, $8.93, $8.8201
07/12/2016, $8.93, 55218, $8.87, $8.95, $8.81
07/11/2016, $8.71, 55990, $8.66, $8.76, $8.63
07/08/2016, $8.57, 38984, $8.5, $8.6, $8.47
07/07/2016, $8.34, 18845, $8.44, $8.44, $8.34
07/06/2016, $8.37, 26966, $8.23, $8.37, $8.22
07/05/2016, $8.22, 51699, $8.19, $8.24, $8.1601
07/01/2016, $7.9, 45066, $7.95, $7.96, $7.9
06/30/2016, $7.81, 26583, $7.81, $7.9, $7.8
06/29/2016, $7.6, 31350, $7.88, $7.974, $7.6
06/28/2016, $7.82, 52255, $7.75, $7.83, $7.74
06/27/2016, $7.52, 96377, $7.63, $7.64, $7.41
06/24/2016, $7.49, 49635, $7.5, $7.67, $7.4
06/23/2016, $7.87, 55964, $7.87, $7.92, $7.85
06/22/2016, $7.75, 45442, $7.83, $7.85, $7.75
06/21/2016, $7.72, 51681, $7.75, $7.79, $7.67
06/20/2016, $7.68, 87975, $7.73, $7.75, $7.63
06/17/2016, $7.22, 371129, $7.59, $7.6, $7.22
06/16/2016, $7.53, 74721, $7.46, $7.59, $7.41
06/15/2016, $7.51, 41227, $7.57, $7.61, $7.51
06/14/2016, $7.49, 102189, $7.49, $7.55, $7.44
06/13/2016, $7.45, 55929, $7.49, $7.5099, $7.41
06/10/2016, $7.6, 33008, $7.6, $7.67, $7.56
06/09/2016, $7.73, 53989, $7.78, $7.81, $7.73
06/08/2016, $7.56, 49632, $7.88, $7.94, $7.56
06/07/2016, $7.9, 31779, $7.92, $7.96, $7.88
06/06/2016, $7.72, 46559, $7.66, $7.73, $7.65
06/03/2016, $7.64, 25281, $7.67, $7.69, $7.62
06/02/2016, $7.66, 20277, $7.65, $7.71, $7.65
06/01/2016, $7.55, 56779, $7.59, $7.62, $7.53
05/31/2016, $7.58, 57290, $7.56, $7.66, $7.53
05/27/2016, $7.5, 44880, $7.54, $7.54, $7.49
05/26/2016, $7.49, 73834, $7.53, $7.55, $7.46
05/25/2016, $7.41, 47922, $7.39, $7.49, $7.39
05/24/2016, $7.41, 31922, $7.38, $7.46, $7.34
05/23/2016, $7.3, 86642, $7.36, $7.42, $7.28
05/20/2016, $7.47, 25844, $7.53, $7.53, $7.45
05/19/2016, $7.49, 24516, $7.46, $7.5, $7.42
05/18/2016, $7.54, 25536, $7.59, $7.65, $7.49
05/17/2016, $7.71, 25813, $7.78, $7.8, $7.69
05/16/2016, $7.9, 24970, $7.93, $7.95, $7.85
05/13/2016, $7.53, 26012, $7.6, $7.62, $7.5
05/12/2016, $7.73, 19720, $7.8, $7.85, $7.71
05/11/2016, $7.77, 15790, $7.8, $7.87, $7.77
05/10/2016, $7.82, 25814, $7.76, $7.89, $7.74
05/09/2016, $7.67, 50894, $7.94, $7.94, $7.67
05/06/2016, $8, 35042, $7.99, $8.05, $7.97
05/05/2016, $7.99, 36458, $8.13, $8.13, $7.97
05/04/2016, $8.05, 34961, $8.1, $8.1, $8
05/03/2016, $8.19, 58902, $8.28, $8.28, $8.15
05/02/2016, $8.42, 32995, $8.39, $8.42, $8.33
04/29/2016, $8.44, 48151, $8.46, $8.4999, $8.33
04/28/2016, $8.83, 28003, $8.59, $8.84, $8.588
04/27/2016, $8.81, 44698, $8.65, $8.82, $8.64
04/26/2016, $8.5, 24099, $8.5, $8.53, $8.42
04/25/2016, $8.43, 16236, $8.45, $8.49, $8.41
04/22/2016, $8.53, 77912, $8.58, $8.62, $8.51
04/21/2016, $8.75, 44840, $8.82, $8.8699, $8.75
04/20/2016, $8.78, 35978, $8.7, $8.84, $8.7
04/19/2016, $8.75, 28138, $8.68, $8.8, $8.6701
04/18/2016, $8.55, 50037, $8.88, $8.88, $8.419
04/15/2016, $8.65, 11228, $8.68, $8.73, $8.65
04/14/2016, $8.75, 59291, $8.74, $8.82, $8.74
04/13/2016, $8.93, 76310, $8.84, $8.93, $8.81
04/12/2016, $8.66, 50407, $8.6, $8.71, $8.55
04/11/2016, $8.6, 46303, $8.65, $8.69, $8.5901
04/08/2016, $8.21, 14025, $8.3, $8.3, $8.21
04/07/2016, $8.18, 23243, $8.24, $8.26, $8.16
04/06/2016, $8.35, 97080, $8.261, $8.35, $8.2
04/05/2016, $8.23, 35249, $8.26, $8.29, $8.21
04/04/2016, $8.18, 15661, $8.34, $8.34, $8.16
04/01/2016, $8.29, 31703, $8.1, $8.31, $8.1
03/31/2016, $7.98, 30760, $8.01, $8.01, $7.93
03/30/2016, $8.12, 21473, $8.15, $8.2, $8.1
03/29/2016, $8.04, 16582, $7.98, $8.1, $7.93
03/28/2016, $8.12, 31200, $8.13, $8.13, $8.01
03/24/2016, $8.09, 17228, $8.08, $8.13, $8.01
03/23/2016, $8.2, 29242, $8.27, $8.3, $8.16
03/22/2016, $8.46, 17022, $8.65, $8.65, $8.4
03/21/2016, $8.66, 23991, $8.68, $8.71, $8.63
03/18/2016, $8.82, 74630, $8.83, $8.87, $8.78
03/17/2016, $8.93, 24091, $8.69, $9.01, $8.67
03/16/2016, $8.7, 21857, $8.49, $8.71, $8.47
03/15/2016, $8.57, 14686, $8.5, $8.57, $8.46
03/14/2016, $8.71, 16829, $8.69, $8.74, $8.67
03/11/2016, $8.78, 29029, $8.76, $8.82, $8.7299
03/10/2016, $8.46, 43449, $8.6, $8.6, $8.38
03/09/2016, $8.7, 29966, $8.73, $8.74, $8.6458
03/08/2016, $9.09, 40362, $9.19, $9.19, $9.08
03/07/2016, $9.18, 109310, $9.09, $9.19, $8.76
03/04/2016, $9.41, 61862, $9.34, $9.5, $9.29
03/03/2016, $9.26, 64477, $9.18, $9.3, $9.14
03/02/2016, $9.12, 44976, $9, $9.15, $8.971
03/01/2016, $8.94, 68003, $8.75, $8.94, $8.7401
02/29/2016, $8.68, 81642, $8.68, $8.71, $8.618
02/26/2016, $9.32, 35926, $9.33, $9.4, $9.25
02/25/2016, $8.98, 56186, $8.9, $9.03, $8.85
02/24/2016, $9.2, 105046, $9.07, $9.2802, $9.01
02/23/2016, $8.66, 74574, $8.7, $8.75, $8.595
02/22/2016, $8.43, 72708, $8.34, $8.45, $8.3
02/19/2016, $8.04, 30259, $8.04, $8.09, $7.99
02/18/2016, $8.09, 20434, $8.16, $8.2, $8.05
02/17/2016, $8.11, 116169, $7.95, $8.11, $7.95
02/16/2016, $7.97, 57003, $7.92, $7.97, $7.84
02/12/2016, $7.64, 57716, $7.54, $7.65, $7.47
02/11/2016, $7.51, 68074, $7.47, $7.54, $7.4
02/10/2016, $7.81, 45492, $7.82, $7.91, $7.8
02/09/2016, $7.81, 47154, $7.81, $7.9, $7.75
02/08/2016, $7.89, 70323, $7.93, $7.95, $7.88
02/05/2016, $8.01, 37914, $8.04, $8.08, $8.01
02/04/2016, $8.04, 119898, $8.03, $8.12, $8.021
02/03/2016, $8.15, 143309, $8.02, $8.16, $7.89
02/02/2016, $7.56, 56948, $7.66, $7.71, $7.52
02/01/2016, $7.4, 71523, $7.37, $7.47, $7.32
01/29/2016, $7.53, 91757, $7.41, $7.56, $7.39
01/28/2016, $7.26, 53350, $7.24, $7.39, $7.13
01/27/2016, $7.15, 41581, $7.27, $7.34, $7.15
01/26/2016, $7.4, 87231, $7.28, $7.41, $7.25
01/25/2016, $7.38, 70954, $7.49, $7.52, $7.38
01/22/2016, $7.49, 46017, $7.5, $7.52, $7.43
01/21/2016, $7.26, 57611, $7.17, $7.36, $7.17
01/20/2016, $7.33, 114774, $7.25, $7.36, $7.13
01/19/2016, $7.26, 65934, $7.39, $7.39, $7.17
01/15/2016, $6.95, 109657, $6.97, $7.02, $6.87
01/14/2016, $7.27, 46009, $7.16, $7.28, $7.08
01/13/2016, $7.23, 46992, $7.44, $7.45, $7.23
01/12/2016, $7.39, 77718, $7.44, $7.48, $7.31
01/11/2016, $7.33, 66841, $7.37, $7.39, $7.23
01/08/2016, $7.43, 120575, $7.62, $7.64, $7.43
01/07/2016, $7.34, 109014, $7.4, $7.52, $7.34
01/06/2016, $7.81, 37534, $7.82, $7.88, $7.78
01/05/2016, $7.92, 33802, $7.94, $7.95, $7.87
01/04/2016, $7.87, 64223, $7.87, $7.91, $7.82
12/31/2015, $8.24, 59592, $8.29, $8.33, $8.22
12/30/2015, $8.34, 45721, $8.35, $8.38, $8.31
12/29/2015, $8.39, 53176, $8.39, $8.5, $8.34
12/28/2015, $8.34, 42515, $8.32, $8.4, $8.28
12/24/2015, $8.43, 31087, $8.32, $8.49, $8.32
12/23/2015, $8.31, 169339, $8.34, $8.39, $8.235
12/22/2015, $8.13, 149226, $8.01, $8.19, $7.93
12/21/2015, $8.05, 97589, $7.98, $8.09, $7.91
12/18/2015, $7.81, 244652, $7.71, $7.95, $7.66
12/17/2015, $7.77, 54140, $7.85, $7.85, $7.72
12/16/2015, $7.85, 146285, $7.82, $7.87, $7.7
12/15/2015, $7.2, 268656, $7.17, $7.24, $7.12
12/14/2015, $7.26, 168678, $7.18, $7.27, $7.08
12/11/2015, $7.07, 210405, $7.01, $7.15, $7.01
12/10/2015, $7.28, 343752, $7.16, $7.34, $7.09
12/09/2015, $7.53, 148261, $7.42, $7.58, $7.38
12/08/2015, $7.54, 233161, $7.4, $7.64, $7.34
12/07/2015, $7.71, 230252, $7.79, $7.85, $7.6075
12/04/2015, $7.94, 25883, $7.84, $7.95, $7.83
12/03/2015, $7.86, 60164, $7.99, $7.99, $7.84
12/02/2015, $7.97, 49161, $8.06, $8.1, $7.92
12/01/2015, $7.99, 33366, $8.01, $8.02, $7.94
11/30/2015, $8.06, 38540, $7.98, $8.08, $7.97
11/27/2015, $7.97, 17432, $7.9, $7.98, $7.9
11/25/2015, $7.91, 31989, $7.83, $7.92, $7.83
11/24/2015, $7.91, 77752, $7.84, $7.94, $7.82
11/23/2015, $7.98, 46170, $8.06, $8.06, $7.96
11/20/2015, $8.13, 71818, $8.22, $8.25, $8.11
11/19/2015, $8.13, 36251, $8.16, $8.21, $8.13
11/18/2015, $8.12, 25525, $8.04, $8.12, $8.04
11/17/2015, $8.12, 36208, $8.17, $8.18, $8.1
11/16/2015, $8.12, 55793, $8.05, $8.12, $7.95
11/13/2015, $7.74, 37184, $7.86, $7.87, $7.73
11/12/2015, $8.11, 32693, $8.14, $8.2, $8.11
