Date, Close/Last, Volume, Open, High, Low
06/12/2017, $7, 91302, $7, $7.2, $7
06/09/2017, $7, 61505, $7.05, $7.2, $7
06/08/2017, $7.05, 44433, $7.05, $7.225, $7
06/07/2017, $7.05, 66166, $6.9, $7.15, $6.9
06/06/2017, $6.85, 44442, $7.05, $7.05, $6.75
06/05/2017, $7.2, 47326, $7.85, $7.85, $7.1
06/02/2017, $7.95, 182796, $8.15, $9.1, $7.9
06/01/2017, $7.95, 122092, $6.55, $8.3, $6.5
05/31/2017, $6.4, 52598, $6.45, $6.695, $6
05/30/2017, $6.35, 58927, $6.75, $6.9351, $6
05/26/2017, $6.2, 70308, $5.7, $6.4, $5.7
05/25/2017, $5.5, 48558, $6.05, $6.1, $5.5
05/24/2017, $6.1, 38827, $6.05, $6.3, $6.05
05/23/2017, $6.05, 15444, $6.2, $6.2858, $6.05
05/22/2017, $6.05, 38598, $6.95, $6.9797, $6
05/19/2017, $6.85, 67048, $6.3, $7.45, $6.3
05/18/2017, $6.3, 42576, $7.2253, $7.2253, $6.25
05/17/2017, $7, 40623, $7.5, $7.7, $7
05/16/2017, $7.65, 98154, $8.4, $8.5, $7.5
05/15/2017, $8.6, 426854, $6.15, $10, $6.009
05/12/2017, $5.3, 93014, $9.7, $9.7, $5.05
05/11/2017, $9.75, 25909, $10, $10, $9.6
05/10/2017, $10, 16398, $10.05, $10.15, $10
05/09/2017, $10.05, 10298, $10.2, $10.2, $10
05/08/2017, $10.25, 4811, $10.7503, $10.7503, $10.2
05/05/2017, $10.2, 8570, $10.4, $10.65, $10.2
05/04/2017, $10.4, 4112, $10.4, $10.5, $10.4
05/03/2017, $10.4, 17753, $10.7, $10.7, $10.2
05/02/2017, $10.7, 11440, $10.7, $11.45, $10.7
05/01/2017, $11, 11046, $10.75, $11, $10.55
04/28/2017, $10.8, 14358, $10.65, $10.95, $10.6
04/27/2017, $10.7, 7986, $10.9, $11, $10.6
04/26/2017, $10.8, 20531, $10.516, $11.3, $10.516
04/25/2017, $10.8, 13177, $11, $11, $10.75
04/24/2017, $10.85, 6949, $10.85, $11.35, $10.6
04/21/2017, $10.75, 14817, $10.7, $11.35, $10.2
04/20/2017, $10.7, 24414, $10.81, $11.05, $10.6
04/19/2017, $10.7, 19334, $10.95, $11.5, $10.7
04/18/2017, $11.05, 17300, $11.05, $12.05, $10.855
04/17/2017, $11.15, 6290, $11.1, $11.25, $11.05
04/13/2017, $11.3, 57029, $11.18, $11.6, $11.18
04/12/2017, $11.55, 8389, $11.65, $11.75, $11.3
04/11/2017, $11.8, 7920, $11.65, $12.1, $11.65
04/10/2017, $11.55, 25244, $11.9, $12.5, $11.5
04/07/2017, $11.1, 9101, $11.2, $11.5, $11.075
04/06/2017, $11.1, 15363, $11.3, $11.55, $11
04/05/2017, $11, 27041, $10.968, $11.45, $10.9
04/04/2017, $11.15, 8803, $11, $11.35, $10.85
04/03/2017, $11.35, 32105, $11.8, $11.8, $11.15
03/31/2017, $11.8, 37525, $12.25, $12.3, $11.3407
03/30/2017, $12.1, 34356, $12.3, $12.7, $11.8906
03/29/2017, $11.85, 22657, $11.35, $12, $11.35
03/28/2017, $11.4, 26529, $11.4, $11.95, $11.35
03/27/2017, $11.4, 17532, $11.05, $11.95, $11.05
03/24/2017, $11.35, 19046, $11.35, $11.65, $11.25
03/23/2017, $11.15, 8524, $11.15, $11.4, $11.1
03/22/2017, $11.05, 28913, $11.25, $11.35, $10.7
03/21/2017, $11, 18606, $11.85, $11.85, $10.85
03/20/2017, $11.4, 21134, $11.1, $11.45, $10.95
03/17/2017, $11.2, 34786, $10.75, $11.2, $10.75
03/16/2017, $11, 11109, $11.25, $11.25, $10.86
03/15/2017, $11.15, 7054, $11.5, $11.5, $11
03/14/2017, $10.6, 17107, $11.695, $11.695, $10.05
03/13/2017, $11.3, 11009, $11.25, $11.45, $11.2
03/10/2017, $11.1, 16146, $11.65, $11.7, $11.1
03/09/2017, $11.5, 8303, $11.85, $11.85, $11.5
03/08/2017, $11.55, 13008, $11.6, $11.85, $11.4
03/07/2017, $11.5, 7791, $11.65, $11.96, $11.5
03/06/2017, $12.05, 8906, $12.333, $12.333, $11.9
03/03/2017, $12.4, 8630, $13.1, $13.15, $12.3
03/02/2017, $13.25, 30380, $13.2, $13.8, $13.2
03/01/2017, $13.4, 20779, $12.95, $13.4, $12.9117
02/28/2017, $12.8, 33082, $12.75, $13.1, $12.65
02/27/2017, $12.65, 27614, $12.1, $12.7, $11.5
02/24/2017, $11.5, 17228, $12.25, $12.3, $11.4
02/23/2017, $11.7, 13443, $11.7, $11.85, $11.4
02/22/2017, $11.9, 5597, $12.2, $12.2, $11.7
02/21/2017, $12.05, 7174, $12.45, $12.45, $11.9
02/17/2017, $12.3, 20449, $12.4, $12.65, $11.55
02/16/2017, $12.15, 8088, $12.255, $12.5, $12.05
02/15/2017, $12.175, 11571, $11.9, $12.4, $11.8
02/14/2017, $12.05, 13915, $11.7, $12.05, $11.7
02/13/2017, $11.85, 4793, $11.9, $12.05, $11.65
02/10/2017, $11.8, 10371, $11.8, $12, $11.55
02/09/2017, $11.8, 23673, $11.75, $12, $11.55
02/08/2017, $11.7, 6350, $11.7, $11.9, $11.65
02/07/2017, $11.75, 6319, $11.75, $11.9, $11.65
02/06/2017, $11.9, 8394, $12, $12.2, $11.9
02/03/2017, $12.2, 8454, $11.8, $12.2, $11.65
02/02/2017, $11.7, 9275, $11.6, $12.145, $11.6
02/01/2017, $12.3, 6605, $12.3, $12.5, $12.2
01/31/2017, $12.4, 13497, $12.4, $12.5, $12.155
01/30/2017, $12.5, 8775, $12.6, $12.7248, $12.4
01/27/2017, $12.85, 7186, $12.95, $12.95, $12.7
01/26/2017, $12.8, 5618, $12.55, $12.85, $12.55
01/25/2017, $12.85, 3879, $12.65, $12.9, $12.5
01/24/2017, $12.65, 10275, $12.8, $12.95, $12.6
01/23/2017, $12.75, 7851, $12.95, $13, $12.5
01/20/2017, $12.55, 9039, $12.6, $12.7, $12.5
01/19/2017, $12.65, 11396, $12.75, $12.8, $12.6
01/18/2017, $12.8, 9697, $13.05, $13.25, $12.5
01/17/2017, $12.95, 8693, $13.2, $13.25, $12.9
01/13/2017, $13.1, 9233, $13.3, $13.3, $13
01/12/2017, $13.25, 7961, $13.1, $13.4, $13
01/11/2017, $13.15, 6277, $13.1, $13.25, $13.05
01/10/2017, $13.2, 8485, $13.1, $13.25, $12.95
01/09/2017, $13.3, 6690, $13.1, $13.5, $13.05
01/06/2017, $13.1, 3563, $13.15, $13.2, $13
01/05/2017, $13.05, 11797, $13.3, $13.3, $12.9179
01/04/2017, $13.1, 16017, $13.3, $13.3, $12.9
01/03/2017, $13.2, 10445, $13.6, $13.6, $13.15
12/30/2016, $13.1, 13847, $13.3, $13.3, $12.95
12/29/2016, $13.4, 12726, $13.3, $13.45, $13.055
12/28/2016, $13.35, 21431, $13.3, $13.65, $13.2
12/27/2016, $13.35, 30316, $13.45, $13.725, $12.85
12/23/2016, $13.5, 16416, $13.25, $13.5, $13.2
12/22/2016, $13.3, 21110, $13.1, $13.4, $12.85
12/21/2016, $13.3, 18470, $13.15, $13.4, $13
12/20/2016, $13.35, 25182, $12.95, $13.5, $12.95
12/19/2016, $13.05, 52599, $13.25, $13.5, $12.3
12/16/2016, $13.5, 54936, $13.5, $13.6, $13.05
12/15/2016, $13.35, 32060, $13.4, $13.8, $13
12/14/2016, $13.25, 14980, $13.45, $13.575, $13.1247
12/13/2016, $13.55, 14640, $13.85, $13.85, $13
12/12/2016, $13.2, 8536, $13.4, $13.4, $12.95
12/09/2016, $13.4, 24223, $13.85, $13.9, $13.35
12/08/2016, $13.35, 23798, $13.35, $13.6, $12.73
12/07/2016, $13.25, 16537, $13.05, $13.8, $13.05
12/06/2016, $13.15, 29179, $13, $13.4, $12.6
12/05/2016, $13.05, 18139, $13.85, $13.85, $12.8
12/02/2016, $12.65, 14151, $12.8, $13.9, $12.6
12/01/2016, $12.8, 21405, $12.85, $14, $12.8
11/30/2016, $13.4, 49346, $13.85, $14.15, $12.8
11/29/2016, $13.65, 44548, $14.45, $15, $13.35
11/28/2016, $14.2, 19415, $14, $14.4, $14
11/25/2016, $14.1, 10026, $14, $14.2, $13.55
11/23/2016, $13.75, 71805, $14.5, $14.5, $13.5
11/22/2016, $14.4, 28272, $14.1, $14.85, $13.2
11/21/2016, $14.15, 69642, $12.65, $14.45, $12.65
11/18/2016, $13.5, 19679, $13.45, $13.9, $13.3
11/17/2016, $13.3, 11713, $13.95, $13.95, $13.1
11/16/2016, $13.85, 13733, $14.2, $14.2, $13.7
11/15/2016, $14.2, 24330, $15, $15, $13.7
11/14/2016, $15, 47241, $14.8, $15.45, $13.655
11/11/2016, $14.7, 40389, $14.05, $14.7, $12.8
11/10/2016, $13.85, 23749, $13, $13.85, $12.25
11/09/2016, $13, 16504, $11.2, $13, $11.0242
11/08/2016, $11.2, 21963, $11.6, $11.6, $11
11/07/2016, $11.75, 10706, $11.65, $12.3, $11.6
11/04/2016, $11.45, 14144, $11.4, $11.85, $11.4
11/03/2016, $11.5, 18868, $11.55, $11.7, $11.4
11/02/2016, $11.4, 16131, $11.6, $12, $11.4
11/01/2016, $11.6, 17128, $12.05, $12.2, $11.5
10/31/2016, $12.05, 15063, $12.4, $12.5, $12
10/28/2016, $12.4, 7562, $12.45, $12.45, $12
10/27/2016, $12.2, 8072, $12.45, $12.45, $12.0841
10/26/2016, $12.25, 33254, $13.05, $13.3, $12.2
10/25/2016, $13.05, 10181, $13.25, $13.5, $13.05
10/24/2016, $13.2, 31076, $13.6, $13.6, $13.05
10/21/2016, $13.45, 8829, $13.35, $13.8, $13.25
10/20/2016, $13.45, 9847, $13.95, $13.95, $13.4
10/19/2016, $13.35, 4444, $13.5, $13.75, $13.1
10/18/2016, $13.6, 3853, $13.85, $14.25, $13.5
10/17/2016, $13.65, 4975, $13.9, $14.3, $13.45
10/14/2016, $13.86, 7897, $14.36, $14.375, $13.7101
10/13/2016, $14.38, 9945, $14.35, $14.73, $14.35
10/12/2016, $14.39, 2943, $14.78, $14.78, $14.35
10/11/2016, $14.47, 10927, $14.36, $14.81, $14.36
10/10/2016, $14.66, 14829, $14.61, $14.7099, $14.38
10/07/2016, $14.44, 13072, $14.52, $14.7, $14.42
10/06/2016, $14.74, 13227, $14.64, $14.8, $14.335
10/05/2016, $14.69, 48511, $14.41, $14.69, $14.25
10/04/2016, $14.27, 39599, $14.64, $14.66, $13.99
10/03/2016, $14.58, 10023, $14.33, $14.835, $14.15
09/30/2016, $14.5, 35742, $14.32, $14.68, $13.91
09/29/2016, $14.2, 6145, $14.2, $14.79, $14.19
09/28/2016, $14.09, 11802, $14.35, $14.35, $14.0101
09/27/2016, $14.32, 4978, $14.29, $14.49, $14.29
09/26/2016, $14.38, 8915, $14.59, $14.7, $14.33
09/23/2016, $14.68, 24458, $14.77, $15.05, $14.68
09/22/2016, $14.87, 99652, $14.58, $14.93, $14.2
09/21/2016, $14.33, 14541, $14.29, $14.5, $14.15
09/20/2016, $14.28, 7694, $14.35, $14.49, $14.16
09/19/2016, $14.22, 13374, $14.43, $14.75, $14.125
09/16/2016, $14.39, 46247, $14.5, $14.74, $14.17
09/15/2016, $14.5, 13172, $14.28, $14.5, $14.07
09/14/2016, $14.19, 8852, $14.55, $14.55, $14.034
09/13/2016, $14.58, 15099, $14.29, $14.66, $14.16
09/12/2016, $14.5, 9112, $13.85, $14.5, $13.85
09/09/2016, $13.94, 15729, $14.25, $14.25, $13.93
09/08/2016, $14.43, 23426, $14.18, $14.5, $13.95
09/07/2016, $14.05, 22124, $14.1, $14.7, $14.01
09/06/2016, $13.96, 10032, $13.91, $14.31, $13.91
09/02/2016, $13.94, 13914, $14.58, $14.58, $13.68
09/01/2016, $14.49, 22648, $13.67, $14.5, $13.5015
08/31/2016, $13.97, 22773, $13.93, $14.55, $13.6001
08/30/2016, $13.98, 19638, $14.28, $14.3, $13.7101
08/29/2016, $14.09, 30592, $14.15, $14.78, $14
08/26/2016, $14.07, 37547, $14.18, $14.59, $14.01
08/25/2016, $14.36, 9063, $14.19, $14.46, $14.19
08/24/2016, $14.07, 17411, $14.13, $14.46, $14.005
08/23/2016, $14.16, 19217, $14.39, $14.42, $14
08/22/2016, $14.14, 17288, $14.21, $14.44, $14.0101
08/19/2016, $14.07, 37309, $14.48, $14.8414, $14.01
08/18/2016, $14.28, 18866, $13.69, $14.57, $13.69
08/17/2016, $13.79, 20484, $13.8, $13.9, $13.61
08/16/2016, $13.74, 12500, $14.05, $14.39, $13.6501
08/15/2016, $14.05, 10679, $13.52, $14.06, $13.3501
08/12/2016, $13.42, 18593, $13.28, $13.87, $13.28
08/11/2016, $13.49, 19260, $13.52, $13.88, $12.982
08/10/2016, $13.38, 27829, $14.13, $14.2, $13.2701
08/09/2016, $14.19, 38438, $14.59, $14.59, $14
08/08/2016, $14.21, 16066, $14.77, $14.855, $14
08/05/2016, $14.88, 92017, $15.14, $15.5133, $14.44
08/04/2016, $14.95, 159250, $14.86, $15.68, $14.835
08/03/2016, $14.88, 7181, $14.91, $14.91, $14.7
08/02/2016, $14.8, 12193, $14.9, $14.92, $14.63
08/01/2016, $14.82, 13515, $14.82, $14.98, $14.62
07/29/2016, $14.89, 22618, $14.89, $14.92, $14.61
07/28/2016, $14.8, 13789, $14.81, $14.99, $14.46
07/27/2016, $14.92, 12140, $14.55, $14.92, $14.47
07/26/2016, $14.47, 15130, $13.89, $14.48, $13.89
07/25/2016, $14.07, 17531, $14.02, $14.45, $13.85
07/22/2016, $14.02, 10375, $14.4, $14.8, $13.86
07/21/2016, $14.2, 25252, $14.08, $14.3, $13.89
07/20/2016, $13.9, 21957, $13.2, $13.94, $13.2
07/19/2016, $13.02, 57796, $14.7, $14.71, $12.77
07/18/2016, $14.7, 34288, $15, $15.13, $14.6
07/15/2016, $14.92, 17717, $14.3, $14.98, $13.7201
07/14/2016, $14.18, 46828, $14.49, $14.62, $14.06
07/13/2016, $14.41, 33072, $15.09, $15.09, $14.03
07/12/2016, $14.89, 38767, $14.55, $15.135, $13.91
07/11/2016, $14.49, 42557, $13.72, $14.5, $13.37
07/08/2016, $13.71, 44979, $14.1, $14.12, $13.4
07/07/2016, $13.97, 37481, $13.58, $14.29, $13.39
07/06/2016, $13.6, 22684, $12.25, $13.6, $12.0618
07/05/2016, $12.58, 25017, $11.93, $12.79, $11.9
07/01/2016, $12.13, 24426, $12.04, $12.27, $11.845
06/30/2016, $11.99, 39503, $11.3, $12.18, $11.3
06/29/2016, $11.3, 36883, $11.9, $11.9, $11.1
06/28/2016, $12.03, 31568, $11.66, $12.2599, $11.43
06/27/2016, $11.34, 59446, $12.86, $13.01, $11.07
06/24/2016, $13.09, 257107, $13.58, $14.02, $12.8
06/23/2016, $14.24, 53491, $13, $14.4, $12.75
06/22/2016, $12.75, 169400, $14.51, $14.86, $12.31
06/21/2016, $14.3, 62506, $14.89, $14.99, $14.01
06/20/2016, $15.15, 85494, $15, $15.5, $14.6
06/17/2016, $14.84, 37623, $15.29, $15.29, $14.84
06/16/2016, $15.24, 29701, $14.9, $15.69, $14.75
06/15/2016, $15.19, 12501, $14.9, $15.42, $14.6
06/14/2016, $15.09, 17937, $14.91, $15.23, $14.65
06/13/2016, $15.16, 22714, $15.17, $15.36, $15.0657
06/10/2016, $15.16, 23504, $14.88, $15.36, $14.64
06/09/2016, $14.94, 14798, $15.47, $15.47, $14.9
06/08/2016, $15.27, 20034, $15, $15.49, $14.89
06/07/2016, $15.22, 12383, $14.9, $15.4, $14.9
06/06/2016, $15.29, 21816, $15.06, $15.4, $14.93
06/03/2016, $15.15, 13332, $15.44, $15.44, $15.06
06/02/2016, $15.3, 13247, $15.08, $15.4, $15.08
06/01/2016, $15.19, 12602, $14.54, $15.21, $14.53
05/31/2016, $14.59, 90748, $14.37, $14.66, $14.01
05/27/2016, $14.42, 39663, $14.75, $14.81, $14.035
05/26/2016, $14.83, 7786, $14.99, $15.19, $14.8
05/25/2016, $15.22, 25442, $15.2, $15.95, $14.85
05/24/2016, $15.1, 30917, $14.92, $15.17, $14.8
05/23/2016, $15, 14679, $15.62, $15.62, $14.91
05/20/2016, $15.52, 62811, $14.32, $15.7, $14.0658
05/19/2016, $14.17, 50056, $15.31, $15.61, $13.82
05/18/2016, $15.57, 33007, $15.44, $15.64, $14.62
05/17/2016, $14.89, 31571, $15.65, $16.25, $14.85
05/16/2016, $15.83, 31398, $15.58, $16.39, $15.33
05/13/2016, $15.51, 22603, $14.54, $15.79, $14.54
05/12/2016, $14.62, 35583, $14.93, $15.5608, $14.62
05/11/2016, $15.03, 26466, $15.57, $15.88, $15
05/10/2016, $15.76, 24807, $15.575, $15.84, $15.23
05/09/2016, $15.52, 34248, $14.74, $15.66, $14.375
05/06/2016, $14.64, 26532, $14.43, $14.67, $14.28
05/05/2016, $14.575, 13679, $14.67, $14.835, $14.22
05/04/2016, $14.68, 29662, $15.34, $15.34, $14.68
05/03/2016, $15.51, 30012, $15.28, $15.75, $15.07
05/02/2016, $15.54, 41863, $17.19, $17.19, $15.41
04/29/2016, $17.27, 32810, $17.55, $17.65, $17.27
04/28/2016, $17.68, 17378, $17.7, $17.94, $17.52
04/27/2016, $17.94, 15693, $18.25, $18.35, $17.81
04/26/2016, $18.06, 15913, $18.25, $18.25, $17.63
04/25/2016, $18.21, 14630, $18.77, $19.74, $18.02
04/22/2016, $18.76, 38981, $19.82, $20.01, $18.39
04/21/2016, $19.81, 22095, $19.77, $20.26, $19.56
04/20/2016, $19.75, 28308, $20.11, $20.15, $19.5
04/19/2016, $20.2, 54111, $20.49, $20.82, $20.07
04/18/2016, $20.29, 35730, $20.05, $20.54, $19.73
04/15/2016, $20.08, 46014, $20.39, $20.47, $20
04/14/2016, $20.44, 17493, $20.92, $20.92, $20.1601
04/13/2016, $20.95, 107565, $19.05, $20.98, $18.5461
04/12/2016, $18.99, 58794, $18.26, $18.99, $18.13
04/11/2016, $18.19, 18250, $18.77, $18.78, $18.01
04/08/2016, $18.61, 15430, $18.75, $18.78, $18.29
04/07/2016, $18.53, 8290, $18.625, $18.78, $18.31
04/06/2016, $18.8, 42868, $18.61, $18.8752, $18.45
04/05/2016, $18.45, 29287, $18.69, $18.78, $18.27
04/04/2016, $18.65, 42067, $18.6, $18.8, $18.4201
04/01/2016, $18.54, 39404, $18.59, $18.7, $18.1
03/31/2016, $18.65, 23280, $18.39, $18.7, $18.29
03/30/2016, $18.24, 24455, $18.6, $18.7, $17.87
03/29/2016, $18.66, 52960, $16.94, $18.67, $16.734
03/28/2016, $16.62, 30814, $17.15, $17.15, $16.5
03/24/2016, $16.72, 19023, $15.75, $16.79, $15.44
03/23/2016, $15.93, 24987, $16.53, $16.6, $15.86
03/22/2016, $16.84, 46221, $16.56, $18.0027, $16.4
03/21/2016, $16.67, 28452, $16.68, $17.45, $16.4623
03/18/2016, $16.87, 37824, $16.39, $17.06, $15.91
03/17/2016, $16.42, 77639, $15.68, $16.69, $15.6401
03/16/2016, $15.93, 22399, $15.51, $15.95, $15.04
03/15/2016, $15.51, 22083, $16.22, $16.98, $15.51
03/14/2016, $16.24, 9650, $16.33, $16.66, $16.24
03/11/2016, $16.61, 38014, $16.68, $16.71, $16
03/10/2016, $16.42, 143206, $17.5, $17.5, $15.21
03/09/2016, $17.41, 12842, $17.23, $17.66, $16.83
03/08/2016, $17.35, 26480, $18.7, $18.7, $17.35
03/07/2016, $18.66, 26024, $18.06, $18.66, $17.0313
03/04/2016, $18.17, 18467, $18.25, $18.43, $17.97
03/03/2016, $18.02, 32499, $17.79, $18.33, $17.52
03/02/2016, $18.07, 36820, $17.58, $18.2, $17.02
03/01/2016, $17.61, 33319, $17.31, $17.75, $16.99
02/29/2016, $17.34, 76926, $17.49, $18.06, $16.88
02/26/2016, $17.55, 62448, $17.23, $17.71, $16.88
02/25/2016, $17.1, 22411, $17.9, $18.25, $16.96
02/24/2016, $17.79, 63597, $17.17, $17.8, $16.42
02/23/2016, $17.41, 88669, $18.09, $18.38, $17.35
02/22/2016, $18.17, 66266, $17.34, $18.65, $17.34
02/19/2016, $17.2, 84428, $17.11, $17.655, $16.68
02/18/2016, $17.2, 75756, $18.05, $18.23, $17.04
02/17/2016, $18.07, 53493, $18.42, $18.8699, $17.37
02/16/2016, $18.23, 120283, $16.68, $18.44, $16.43
02/12/2016, $16.43, 51596, $17.15, $17.29, $16.22
02/11/2016, $16.89, 19074, $16.59, $17.4383, $16.37
02/10/2016, $17.17, 60898, $15.98, $18.32, $15.75
02/09/2016, $16.22, 80756, $16.12, $16.78, $15.3
02/08/2016, $16.29, 59045, $17.58, $17.58, $16.2
02/05/2016, $17.8, 65677, $18.5, $18.71, $17.4601
02/04/2016, $18.5, 108212, $17.7, $18.5, $17.01
02/03/2016, $17.21, 148426, $16.17, $17.2601, $14.25
02/02/2016, $16.11, 109138, $14.96, $16.22, $14.18
02/01/2016, $14.81, 104965, $13.94, $15.19, $13.205
01/29/2016, $13.8, 204995, $12.7, $15.25, $12.5
01/28/2016, $12.5, 111189, $10.77, $12.65, $10.54
01/27/2016, $10.66, 90022, $12.31, $12.37, $10.44
01/26/2016, $11.95, 104249, $14.21, $14.21, $11.85
01/25/2016, $14.2, 41732, $14.08, $14.22, $13.69
01/22/2016, $14.14, 23259, $13.97, $14.5, $13.97
01/21/2016, $13.65, 40333, $13.69, $14.03, $13.023
01/20/2016, $13.61, 68177, $12.08, $13.87, $11.63
01/19/2016, $12.08, 196367, $12.55, $12.73, $11.5866
01/15/2016, $12.3, 174076, $14.56, $14.92, $11.56
01/14/2016, $15.01, 60828, $14.4, $15.28, $13.69
01/13/2016, $14.2, 200914, $16.26, $17.1, $14.0001
01/12/2016, $15.9, 78997, $16.4, $17.34, $15.68
01/11/2016, $16.42, 169809, $17.26, $17.515, $16.0274
01/08/2016, $16.44, 125498, $20.2, $20.46, $16.33
01/07/2016, $20.3, 64599, $20.88, $21.046, $20.18
01/06/2016, $21.25, 38863, $21.08, $22.1, $20.88
01/05/2016, $21.18, 54000, $20.55, $21.68, $20.55
01/04/2016, $20.51, 68937, $21.25, $21.27, $20.34
12/31/2015, $21.49, 50133, $21.15, $22.42, $21.1
12/30/2015, $21.08, 44422, $22.85, $22.86, $21.035
12/29/2015, $22.8, 36965, $21.75, $23.3, $21.66
12/28/2015, $21.27, 65388, $23.01, $23.15, $21
12/24/2015, $23.37, 54070, $23.45, $23.47, $22.285
12/23/2015, $23.33, 22207, $23, $23.66, $22.76
12/22/2015, $23.43, 36949, $23.27, $23.45, $22.69
12/21/2015, $23.37, 103712, $22.7, $23.68, $21.94
12/18/2015, $22.61, 88452, $21.47, $22.69, $21.46
12/17/2015, $21.04, 41870, $21.2, $21.93, $20.67
12/16/2015, $20.98, 29957, $21.46, $21.46, $20.38
12/15/2015, $21.36, 47059, $20.5, $21.87, $20.01
12/14/2015, $21.12, 53620, $19.79, $22.7, $19.63
12/11/2015, $19.84, 114011, $20.01, $20.56, $17.91
12/10/2015, $20.51, 51443, $20.32, $20.87, $20.21
12/09/2015, $20.45, 46357, $21.62, $21.77, $20.36
12/08/2015, $21.71, 33102, $22.09, $22.9989, $21.68
12/07/2015, $21.89, 62707, $22.15, $22.42, $21.54
12/04/2015, $22.1, 47738, $22.34, $22.54, $21.6
12/03/2015, $22.42, 30543, $23.3799, $23.3799, $22.41
12/02/2015, $23.14, 29571, $23, $23.44, $22.85
12/01/2015, $22.95, 28845, $23.04, $23.4499, $22.61
11/30/2015, $22.97, 53551, $23.35, $24.415, $22.72
11/27/2015, $23.34, 12301, $23.35, $23.35, $22.93
11/25/2015, $22.85, 28920, $22.7, $23.23, $22.15
11/24/2015, $22.56, 47973, $21.94, $22.57, $21.21
11/23/2015, $21.19, 21285, $20.58, $21.46, $20.58
11/20/2015, $20.73, 47369, $20.75, $20.935, $20.22
11/19/2015, $20.54, 103266, $22.71, $22.84, $20.47
11/18/2015, $22.71, 66598, $22.85, $23.25, $22.51
11/17/2015, $22.77, 46873, $22.8, $23.93, $22.61
11/16/2015, $22.89, 70105, $24.48, $24.48, $22.6
11/13/2015, $24.59, 57385, $23.16, $24.98, $23
11/12/2015, $23.36, 26065, $23.36, $24.42, $23.14
11/11/2015, $23.35, 38846, $23.44, $23.74, $22.97
11/10/2015, $23.45, 30761, $24.74, $24.74, $23.2
11/09/2015, $24.28, 82976, $25.2, $25.2, $24.27
11/06/2015, $24.79, 48536, $24.7, $24.86, $23.37
11/05/2015, $23.84, 41626, $24, $24, $23
11/04/2015, $24, 39965, $22.8, $24, $22.1401
11/03/2015, $22.76, 24811, $22.51, $23.4485, $21.421
11/02/2015, $22.19, 37808, $20.85, $22.4524, $20.81
10/30/2015, $21, 70312, $20.13, $21, $19.088
10/29/2015, $20.27, 22729, $21.3, $21.5, $19.94
10/28/2015, $21.71, 38189, $18.84, $21.71, $18.4601
10/27/2015, $18.8, 32616, $18.64, $19.11, $18.16
10/26/2015, $18.69, 14339, $18.97, $19.53, $18.394
10/23/2015, $19.13, 39986, $18.39, $19.99, $18.11
10/22/2015, $18.12, 71712, $18.1, $18.72, $17.13
10/21/2015, $18.04, 57227, $19.35, $19.85, $17.56
10/20/2015, $19.29, 41395, $19.93, $19.95, $19.2
10/19/2015, $19.53, 34958, $20.24, $20.66, $19.5
10/16/2015, $19.71, 22844, $19.85, $19.85, $19.01
10/15/2015, $19.7, 36440, $18.01, $19.92, $18.01
10/14/2015, $18.02, 66566, $18.01, $19.45, $18
10/13/2015, $18.02, 35836, $18.7, $19.55, $18
10/12/2015, $18.93, 115928, $18.57, $19.77, $18.45
10/09/2015, $18.62, 56411, $18.57, $18.807, $18.21
10/08/2015, $18.57, 68299, $18.02, $18.8, $17.96
10/07/2015, $18.15, 56864, $17.03, $18.24, $17.03
10/06/2015, $16.96, 57385, $17.28, $17.85, $16.73
10/05/2015, $17.44, 62562, $16.34, $18.465, $16.34
10/02/2015, $16.48, 64849, $16.01, $17, $16
10/01/2015, $16.37, 50209, $16.6, $17.71, $15.9
09/30/2015, $16.93, 82057, $16.28, $17.58, $16.2
09/29/2015, $16.15, 86273, $17, $18.74, $16
09/28/2015, $16.87, 46044, $17.62, $17.62, $16.3244
09/25/2015, $17.7, 131194, $19.64, $20.47, $17.56
09/24/2015, $19.68, 39494, $20.06, $20.06, $19.5
09/23/2015, $20.2, 48236, $20.15, $20.486, $19.7
09/22/2015, $19.96, 56473, $20.05, $20.822, $19.8
09/21/2015, $20.24, 116557, $22.04, $22.4199, $19.93
09/18/2015, $22.02, 97781, $21.65, $22.33, $21.63
09/17/2015, $22.22, 83721, $21, $22.55, $21
09/16/2015, $21.27, 37124, $21.42, $22.4, $21.05
09/15/2015, $21.57, 36721, $22.57, $22.68, $21.42
09/14/2015, $22.63, 77134, $22.9, $23.002, $22.5
09/11/2015, $22.85, 48444, $22.67, $23.07, $22.5
09/10/2015, $22.86, 84300, $23.01, $23.15, $22.56
09/09/2015, $22.65, 85559, $23.9, $24.7, $22.51
09/08/2015, $23.81, 60424, $23.15, $23.89, $23.08
09/04/2015, $22.93, 76865, $23.29, $23.776, $22.92
09/03/2015, $23.55, 133499, $23.62, $23.9, $22.85
09/02/2015, $23.72, 206969, $23.08, $24.18, $22.65
09/01/2015, $22.89, 133382, $22.88, $23.7599, $22.5
08/31/2015, $23.21, 48662, $22.55, $24.0499, $22.55
08/28/2015, $23.56, 70749, $22.63, $23.87, $22.63
08/27/2015, $22.85, 59416, $22.72, $23.235, $22.01
08/26/2015, $22.65, 90261, $22, $23.5, $21.64
08/25/2015, $22, 53675, $22.31, $23.49, $22
08/24/2015, $21.67, 140824, $22.75, $23, $21.61
