Date, Close/Last, Volume, Open, High, Low
06/12/2017, $81.48, 324544, $81.65, $82.15, $79.7
06/09/2017, $81.96, 365097, $83.78, $84.22, $81
06/08/2017, $83.72, 179967, $83.53, $83.88, $82.96
06/07/2017, $83.54, 286214, $83.75, $83.81, $82.74
06/06/2017, $83.44, 251663, $84.36, $84.46, $83.4
06/05/2017, $84.74, 233595, $85.41, $85.83, $84.5
06/02/2017, $85.51, 343217, $86.09, $86.975, $85.49
06/01/2017, $86.46, 419554, $83.97, $86.47, $83.86
05/31/2017, $83.88, 374416, $83.72, $83.95, $82.61
05/30/2017, $83.56, 428351, $83.97, $83.97, $83.04
05/26/2017, $84.15, 194077, $84.91, $84.94, $83.69
05/25/2017, $84.9, 389849, $83.8, $85.58, $83.64
05/24/2017, $83.75, 271831, $82.87, $83.89, $82.28
05/23/2017, $82.66, 222259, $83.19, $83.4, $82.1
05/22/2017, $82.91, 310905, $82.1, $83.24, $81.8758
05/19/2017, $82.17, 404369, $81.18, $82.68, $81.08
05/18/2017, $81.02, 396312, $80.1, $81.49, $79.812
05/17/2017, $80.25, 453088, $80.21, $80.63, $79.18
05/16/2017, $81.06, 329440, $81.5, $81.67, $80.74
05/15/2017, $81.44, 315708, $80.77, $81.87, $80.55
05/12/2017, $80.61, 308444, $80.93, $81, $79.71
05/11/2017, $80.81, 252621, $81.03, $81.03, $79.82
05/10/2017, $81.07, 297429, $80.78, $81.45, $80.55
05/09/2017, $80.61, 359230, $80.81, $81.64, $80.285
05/08/2017, $80.89, 378406, $80.46, $81.01, $79.51
05/05/2017, $80.46, 259234, $80.4, $80.7, $79.28
05/04/2017, $80.27, 763762, $75.27, $80.54, $73.855
05/03/2017, $77.75, 524068, $76.89, $77.88, $76.31
05/02/2017, $77.25, 414690, $77.42, $77.85, $76.92
05/01/2017, $77.3, 441279, $76.95, $77.805, $76.17
04/28/2017, $77, 567845, $77.5, $78.07, $76.7311
04/27/2017, $77.14, 401733, $77.55, $78.49, $77.14
04/26/2017, $77.55, 387777, $76.77, $77.79, $76.21
04/25/2017, $76.83, 610680, $77.8, $78.07, $76.65
04/24/2017, $77.21, 823428, $77.55, $77.76, $76.875
04/21/2017, $77.02, 347682, $76.36, $77.23, $76.3
04/20/2017, $76.6, 375913, $75.7, $76.67, $75.4
04/19/2017, $75.57, 269334, $75.45, $75.89, $74.98
04/18/2017, $75.09, 478317, $75.2, $75.34, $74.72
04/17/2017, $75.52, 219295, $74.71, $75.91, $74.71
04/13/2017, $74.71, 263462, $74.18, $75.62, $74.18
04/12/2017, $74.55, 313037, $75.1, $75.44, $74.38
04/11/2017, $75.48, 271505, $74.81, $75.5, $74.45
04/10/2017, $75.12, 304820, $75.24, $75.35, $74.08
04/07/2017, $75.38, 326244, $75.3, $76, $74.64
04/06/2017, $74.88, 298567, $74.41, $75.3, $74.05
04/05/2017, $74.44, 475413, $74.41, $75.7, $74.24
04/04/2017, $74.3, 341121, $74, $74.75, $73.49
04/03/2017, $74.34, 393667, $75.32, $75.46, $74
03/31/2017, $75.52, 421210, $75.36, $76.16, $74.71
03/30/2017, $75.92, 370134, $75.76, $76.13, $75.12
03/29/2017, $75.37, 580898, $74.17, $75.51, $73.635
03/28/2017, $74.6, 426598, $73.5, $75.09, $73.46
03/27/2017, $73.78, 344042, $72.3, $73.91, $71.921
03/24/2017, $73.27, 294258, $72.97, $74, $72.88
03/23/2017, $72.86, 312770, $72.36, $73.28, $72.0201
03/22/2017, $72.57, 197401, $72.1, $72.73, $71.5827
03/21/2017, $72.04, 395110, $72.98, $72.98, $72
03/20/2017, $72.61, 414147, $72.28, $72.64, $71.68
03/17/2017, $72.5, 410619, $73.18, $73.2741, $72.37
03/16/2017, $73.07, 176195, $72.94, $73.62, $72.86
03/15/2017, $72.93, 325018, $73.32, $73.4, $72.21
03/14/2017, $73.35, 162960, $73.37, $73.84, $72.81
03/13/2017, $73.62, 227228, $73.5, $73.78, $72.9
03/10/2017, $73.79, 209312, $73.96, $74.27, $73.52
03/09/2017, $73.58, 241560, $73.28, $73.94, $72.57
03/08/2017, $73.32, 254711, $72.61, $73.53, $72.48
03/07/2017, $72.58, 310316, $72.95, $73.17, $72.31
03/06/2017, $73.32, 565436, $73.12, $73.8, $73.01
03/03/2017, $73.62, 592003, $75.5, $75.57, $73.2401
03/02/2017, $75.46, 692395, $74.98, $75.72, $74.28
03/01/2017, $74.88, 389738, $74.23, $75.02, $73.34
02/28/2017, $73.63, 496863, $73.72, $74.4, $73.14
02/27/2017, $73.55, 799686, $74.33, $74.33, $73.24
02/24/2017, $74.33, 563073, $72.77, $74.36, $72.61
02/23/2017, $73.12, 617185, $73.38, $73.38, $71.73
02/22/2017, $73.02, 383842, $71.85, $73.39, $71.141
02/21/2017, $72.09, 640201, $70.22, $72.5, $70.22
02/17/2017, $70.24, 471508, $70.87, $71.32, $69.62
02/16/2017, $70.69, 1116462, $65.5, $70.8, $65.13
02/15/2017, $67.32, 809129, $66.42, $67.61, $66.42
02/14/2017, $66.5, 317811, $66.4, $66.64, $65.78
02/13/2017, $66.8, 418650, $66.92, $66.92, $65.757
02/10/2017, $66.6, 590377, $66.25, $68, $65.74
02/09/2017, $65.89, 862393, $64.85, $66.24, $64.67
02/08/2017, $64.96, 299183, $65.83, $66.03, $64.93
02/07/2017, $65.84, 353779, $65.03, $65.92, $64.865
02/06/2017, $64.81, 299263, $65.37, $65.56, $64.69
02/03/2017, $65.6, 425062, $64.65, $65.81, $64.13
02/02/2017, $64, 647582, $64.75, $65.4399, $63.52
02/01/2017, $64.74, 260960, $64.69, $64.75, $63.64
01/31/2017, $64.36, 213083, $64.25, $64.57, $63.32
01/30/2017, $64.32, 260914, $65.47, $65.47, $64.09
01/27/2017, $65.76, 230517, $65.85, $66.0111, $65.03
01/26/2017, $65.75, 151788, $66.74, $66.8, $65.63
01/25/2017, $66.95, 338194, $66.55, $67, $66.02
01/24/2017, $66.18, 786852, $64.4, $66.43, $64.34
01/23/2017, $64.49, 516334, $65.42, $65.57, $63.84
01/20/2017, $65.48, 365895, $65.72, $66.305, $65.2
01/19/2017, $65.7, 231652, $66.48, $66.72, $65.67
01/18/2017, $66.49, 200523, $66.76, $66.86, $66.08
01/17/2017, $66.66, 457284, $66.79, $66.79, $65.195
01/13/2017, $66.99, 446089, $67.07, $67.57, $66.42
01/12/2017, $66.77, 521629, $67.19, $67.37, $65.78
01/11/2017, $67.29, 316338, $66.65, $67.38, $65.951
01/10/2017, $66.95, 268293, $66.57, $67.21, $66.34
01/09/2017, $66.84, 352795, $67.26, $67.5, $66.42
01/06/2017, $66.87, 555458, $64.86, $67.1, $64.31
01/05/2017, $64.75, 737930, $64.35, $65.62, $63.95
01/04/2017, $64.36, 722787, $63.92, $64.84, $63.49
01/03/2017, $63.66, 287921, $64.68, $65.58, $63.48
12/30/2016, $64.31, 219067, $64.27, $64.8, $63.85
12/29/2016, $64.28, 187679, $63.69, $64.4499, $63.69
12/28/2016, $63.6, 144316, $64.68, $64.98, $63.43
12/27/2016, $64.6, 201031, $63.92, $65, $63.92
12/23/2016, $63.91, 196618, $62.67, $64.4516, $62.67
12/22/2016, $62.86, 392671, $62.5, $63.49, $61.91
12/21/2016, $62.46, 321779, $62.55, $63.13, $62.223
12/20/2016, $62.63, 362137, $62.97, $63.12, $62.085
12/19/2016, $62.55, 392372, $61.74, $63.115, $61.74
12/16/2016, $62.06, 404964, $62.66, $63.04, $61.93
12/15/2016, $62.76, 405506, $62.88, $63.5, $62.43
12/14/2016, $63.09, 454306, $62.83, $63.43, $62.56
12/13/2016, $63.03, 640225, $63.5, $64.26, $62.52
12/12/2016, $63.44, 268467, $63.05, $63.759, $62.3632
12/09/2016, $63.21, 333575, $63.95, $64.75, $63.15
12/08/2016, $63.75, 460449, $62.25, $64.37, $62.25
12/07/2016, $62.49, 440728, $61.99, $63.1, $61.78
12/06/2016, $62.22, 374388, $62.58, $63, $61.88
12/05/2016, $62.43, 395424, $62.46, $63.1, $62.1
12/02/2016, $62.01, 562202, $62.45, $62.86, $61.34
12/01/2016, $62.71, 391027, $65.82, $65.86, $62.29
11/30/2016, $65.9, 285334, $67.55, $67.87, $65.85
11/29/2016, $67.51, 757543, $67.18, $68.13, $66.59
11/28/2016, $66.92, 482020, $66.7, $67.66, $66.63
11/25/2016, $66.9, 197370, $67.61, $67.61, $66.35
11/23/2016, $67.54, 619485, $65.95, $68, $65.14
11/22/2016, $66.3, 507508, $66.31, $66.53, $65.13
11/21/2016, $66.26, 499115, $65.08, $66.36, $64.63
11/18/2016, $64.86, 419923, $64.46, $65.14, $64
11/17/2016, $64.07, 404749, $63.14, $64.08, $62.815
11/16/2016, $62.86, 226763, $62.12, $63, $62.06
11/15/2016, $62.14, 280431, $62.25, $62.45, $61.105
11/14/2016, $61.95, 485197, $63.39, $63.82, $60.78
11/11/2016, $62.73, 493066, $61.3, $62.93, $60.64
11/10/2016, $61.43, 596063, $61.1, $62.2, $60.31
11/09/2016, $60.85, 649503, $59.47, $61.14, $58.88
11/08/2016, $60.75, 778764, $60.12, $61.2, $59.52
11/07/2016, $60.67, 1927987, $58.98, $62.47, $54.53
11/04/2016, $61.73, 1111461, $62.16, $63.9325, $61.635
11/03/2016, $62.16, 513062, $64.21, $64.74, $61.85
11/02/2016, $63.99, 370038, $64.01, $64.76, $63.81
11/01/2016, $64.27, 336205, $64.31, $65.3, $64
10/31/2016, $64.37, 470868, $64.83, $64.99, $63.82
10/28/2016, $64.89, 229909, $65.29, $65.99, $64.68
10/27/2016, $65.33, 195603, $66.74, $66.74, $65.2
10/26/2016, $66.36, 231266, $65.9, $67.08, $65.3
10/25/2016, $66.08, 222599, $67, $67.23, $65.43
10/24/2016, $66.9, 490986, $63.82, $66.94, $63.82
10/21/2016, $63.35, 302404, $64.17, $64.17, $62.95
10/20/2016, $64.49, 429969, $65.49, $66.5, $64.1898
10/19/2016, $64.59, 300750, $65.36, $65.36, $63.92
10/18/2016, $65.02, 218420, $65.33, $65.55, $64.7
10/17/2016, $64.63, 231246, $64.69, $65.27, $64.55
10/14/2016, $64.81, 284519, $64.85, $65.07, $64.01
10/13/2016, $64.35, 267586, $64, $64.53, $63.15
10/12/2016, $64.6, 186480, $64.57, $65.22, $63.965
10/11/2016, $64.57, 262027, $66.39, $66.39, $64.35
10/10/2016, $66.78, 284146, $66.15, $67.14, $66.15
10/07/2016, $65.84, 233127, $67.08, $67.365, $65.5
10/06/2016, $67.33, 380776, $67.42, $67.76, $66.8001
10/05/2016, $67.68, 261645, $67.91, $68.99, $67.39
10/04/2016, $67.53, 327397, $67.89, $68.26, $67.13
10/03/2016, $68.02, 344903, $69.2, $69.2, $67.64
09/30/2016, $69.31, 530931, $68.43, $69.97, $67.76
09/29/2016, $68.15, 337360, $67.92, $69.86, $67.76
09/28/2016, $67.59, 259927, $67.57, $67.98, $67.07
09/27/2016, $67.49, 166979, $66.74, $67.9, $66.54
09/26/2016, $66.99, 406209, $69.86, $69.86, $66.43
09/23/2016, $69.86, 220681, $69.28, $69.99, $69.28
09/22/2016, $69.72, 333914, $69.58, $69.81, $68.71
09/21/2016, $69, 392607, $68.67, $69.448, $68.18
09/20/2016, $68.23, 221893, $68.71, $68.88, $68.22
09/19/2016, $68.4, 160780, $68, $68.97, $67.78
09/16/2016, $67.87, 375693, $68.38, $68.38, $67.29
09/15/2016, $68.31, 262419, $66.8, $68.67, $66.69
09/14/2016, $67.01, 286728, $66.96, $67.41, $66.51
09/13/2016, $67.17, 371581, $67.4, $68.1, $66.71
09/12/2016, $68.32, 537900, $67.67, $68.42, $67.2
09/09/2016, $68.09, 391940, $70.34, $70.44, $68.08
09/08/2016, $70.09, 186214, $69.79, $70.57, $69.49
09/07/2016, $70.27, 203421, $70.23, $70.74, $69.5403
09/06/2016, $70.3, 346587, $70.8, $71.32, $70.08
09/02/2016, $70.74, 551830, $69.46, $71.18, $69.41
09/01/2016, $69.09, 251711, $68.2, $69.09, $67.93
08/31/2016, $68.21, 219200, $67.52, $68.45, $67.22
08/30/2016, $67.39, 305233, $67.5, $67.59, $66.76
08/29/2016, $67.36, 118319, $67.8, $68.24, $67.28
08/26/2016, $67.83, 158928, $67.54, $68.11, $67.35
08/25/2016, $67.41, 244316, $66.96, $67.7, $66.6801
08/24/2016, $67.11, 241939, $67.51, $67.99, $66.79
08/23/2016, $67.74, 413609, $65.87, $68.25, $65.87
08/22/2016, $65.95, 208619, $65.35, $66.04, $65.02
08/19/2016, $65.63, 311674, $66.1, $66.62, $65.56
08/18/2016, $66.07, 351804, $66.66, $67.21, $65.96
08/17/2016, $66.52, 347413, $66.5, $67.07, $66.19
08/16/2016, $66.35, 511314, $67.67, $67.67, $65.8
08/15/2016, $67.67, 289952, $68.45, $68.45, $67.64
08/12/2016, $68.4, 447488, $67.5, $68.61, $66.86
08/11/2016, $67.05, 387139, $66.61, $67.18, $66.155
08/10/2016, $66.46, 256751, $66.52, $66.92, $66.25
08/09/2016, $66.71, 402550, $66.5, $67.0599, $65.895
08/08/2016, $65.99, 434591, $66.84, $66.87, $65.87
08/05/2016, $66.64, 748205, $66.9, $67.8, $66.23
08/04/2016, $66.59, 1635008, $64, $67.06, $62.82
08/03/2016, $70.17, 435906, $70.27, $70.86, $69.94
08/02/2016, $70.19, 406675, $71.3, $71.41, $69.91
08/01/2016, $71.6, 437428, $70.17, $71.79, $69.91
07/29/2016, $70.24, 383005, $70.46, $70.58, $70
07/28/2016, $70.37, 246527, $69.85, $70.69, $69.81
07/27/2016, $69.92, 208584, $70.4, $70.55, $69.5
07/26/2016, $70.46, 233789, $70.55, $71.09, $70.06
07/25/2016, $70.67, 293994, $70.31, $70.94, $69.66
07/22/2016, $70.31, 385288, $69.65, $70.56, $68.78
07/21/2016, $69.8, 515982, $69.83, $70.98, $69.43
07/20/2016, $69.87, 415462, $68.89, $71, $68.89
07/19/2016, $68.37, 213682, $68.47, $68.61, $68.1
07/18/2016, $68.49, 202012, $68.37, $68.72, $67.94
07/15/2016, $68.61, 372078, $68.74, $68.98, $67.6
07/14/2016, $68.28, 318919, $68.83, $69.38, $68.12
07/13/2016, $68.19, 647428, $68.35, $68.97, $67.72
07/12/2016, $67.7, 529522, $66.76, $67.8, $66.27
07/11/2016, $65.92, 252799, $66.21, $66.79, $65.76
07/08/2016, $65.95, 700133, $63.83, $66.38, $63.55
07/07/2016, $63.1, 599442, $62.93, $64.51, $62.44
07/06/2016, $63.4, 751550, $62, $63.62, $61.47
07/05/2016, $62.24, 682338, $62.98, $63.3, $61.81
07/01/2016, $63.51, 627527, $64.39, $64.54, $63.07
06/30/2016, $64.31, 955735, $65.9, $66.1132, $62.03
06/29/2016, $65.9, 754472, $67.36, $67.55, $65.83
06/28/2016, $66.55, 1408556, $63.84, $66.87, $63.67
06/27/2016, $61.8, 1255935, $65.14, $65.2, $61.32
06/24/2016, $65.84, 958255, $68.33, $68.55, $65.47
06/23/2016, $72.39, 415779, $71.91, $72.39, $70.725
06/22/2016, $71.01, 270656, $71, $71.78, $70.64
06/21/2016, $71.03, 324877, $71.83, $72.451, $70.74
06/20/2016, $71.77, 762430, $69.22, $72.48, $69.08
06/17/2016, $68.42, 543462, $69.71, $70.78, $67.63
06/16/2016, $69.54, 272629, $69.75, $69.76, $68.38
06/15/2016, $70.1, 327431, $71.44, $71.48, $70
06/14/2016, $71.17, 383306, $70.75, $71.4, $69.86
06/13/2016, $71.08, 253274, $71, $72.09, $70.71
06/10/2016, $71.54, 285755, $72.7, $72.82, $71.46
06/09/2016, $73.36, 694731, $73.99, $74.34, $72.92
06/08/2016, $74.5, 422664, $75.57, $75.74, $74.41
06/07/2016, $75.27, 270936, $76.18, $76.65, $75.22
06/06/2016, $76.18, 263301, $75.34, $76.53, $74.64
06/03/2016, $75.54, 269931, $75.99, $75.99, $74.21
06/02/2016, $75.93, 230628, $75.86, $75.93, $75.07
06/01/2016, $75.95, 304425, $76.06, $76.2762, $74.91
05/31/2016, $76.51, 428745, $75.84, $76.68, $75.2
05/27/2016, $75.74, 461100, $74.56, $75.9, $74.42
05/26/2016, $74.55, 276249, $74.98, $74.98, $74.12
05/25/2016, $74.62, 308846, $75, $75.43, $74.32
05/24/2016, $74.69, 320171, $72.59, $74.98, $71.95
05/23/2016, $72.11, 171944, $72.57, $72.87, $71.9601
05/20/2016, $72.61, 328548, $71.14, $73, $71.1
05/19/2016, $70.85, 329720, $71.53, $72.72, $70.34
05/18/2016, $72.06, 357857, $70.92, $72.6, $70.36
05/17/2016, $71.04, 487864, $72.61, $72.95, $70.71
05/16/2016, $72.9, 501724, $71.93, $73.38, $71.01
05/13/2016, $71.52, 539079, $71.19, $73.15, $70.57
05/12/2016, $71.03, 451179, $72.5, $73.19, $70.62
05/11/2016, $72, 583747, $71.16, $72.85, $71.06
05/10/2016, $71.34, 513708, $70.13, $71.44, $69.61
05/09/2016, $70.14, 530527, $71.07, $71.99, $70.07
05/06/2016, $71.19, 547956, $72.75, $73.09, $69.46
05/05/2016, $71.26, 1015481, $70.5, $74.12, $69.5
05/04/2016, $70.87, 694005, $71.06, $71.58, $70.1
05/03/2016, $71.63, 521885, $72.9, $73.19, $70.67
05/02/2016, $73.4, 509754, $73.22, $73.42, $72.28
04/29/2016, $72.93, 532957, $73.5, $73.99, $72.11
04/28/2016, $73.55, 533731, $75.5, $75.5, $73.47
04/27/2016, $75.37, 732610, $77.92, $77.92, $74.83
04/26/2016, $78.1, 273796, $77.8, $78.2811, $76.57
04/25/2016, $77.4, 265055, $77.86, $78.14, $76.62
04/22/2016, $78.08, 384508, $77.77, $78.4, $77.08
04/21/2016, $77.92, 410408, $77.08, $78.1, $76.8
04/20/2016, $77.23, 324197, $76.95, $77.71, $76.01
04/19/2016, $77.08, 396929, $77.57, $77.96, $75.72
04/18/2016, $77.46, 297048, $76.93, $77.96, $76.58
04/15/2016, $77.2, 430225, $76.2, $77.38, $75.86
04/14/2016, $76.17, 380891, $76.05, $76.32, $75.18
04/13/2016, $76.14, 433717, $74.94, $76.38, $74.56
04/12/2016, $74.23, 380989, $73.48, $74.26, $72.75
04/11/2016, $73.43, 304637, $74.01, $75.5, $73.42
04/08/2016, $73.7, 216315, $73.2, $73.78, $72.66
04/07/2016, $72.74, 341530, $73.68, $74.34, $72.43
04/06/2016, $74.32, 284942, $74.2, $74.63, $73.77
04/05/2016, $74.13, 310544, $75.1, $75.54, $73.95
04/04/2016, $75.59, 567799, $76.8, $76.8, $75.31
04/01/2016, $76.99, 606934, $74.19, $77.18, $73.88
03/31/2016, $74.67, 371080, $73.32, $75.25, $73.06
03/30/2016, $73.34, 280139, $74.51, $74.88, $73.16
03/29/2016, $73.76, 337477, $71.73, $73.83, $71.56
03/28/2016, $72.15, 318071, $70.53, $72.3833, $70.43
03/24/2016, $70.52, 286851, $70.33, $71.29, $69.88
03/23/2016, $70.74, 315583, $70.46, $71.27, $70.08
03/22/2016, $70.46, 412484, $70, $70.96, $69.89
03/21/2016, $70.67, 252655, $70.24, $71.19, $70.24
03/18/2016, $70.6, 736132, $71.65, $71.99, $70.31
03/17/2016, $71.18, 403906, $70.61, $71.67, $70.11
03/16/2016, $70.78, 556131, $69.99, $72.3, $69.85
03/15/2016, $70.34, 465317, $71.01, $71.15, $70.18
03/14/2016, $71.58, 459209, $69.56, $71.93, $69.56
03/11/2016, $69.56, 311696, $68.77, $69.71, $68.47
03/10/2016, $68.17, 409216, $69.26, $69.83, $67.12
03/09/2016, $69.12, 405581, $70.09, $70.09, $68.34
03/08/2016, $69.62, 404722, $70.17, $70.63, $69.16
03/07/2016, $70.74, 589287, $70.29, $71.52, $69.58
03/04/2016, $71.38, 415417, $71.07, $72.06, $70.07
03/03/2016, $70.97, 387684, $69.63, $71.1, $68.8
03/02/2016, $69.73, 319786, $69.85, $70.75, $69.21
03/01/2016, $70.13, 594734, $68.93, $70.87, $68.15
02/29/2016, $68.38, 743111, $67.35, $68.89, $67.04
02/26/2016, $67.29, 454539, $67.47, $68, $66.7225
02/25/2016, $67.21, 462557, $66, $67.29, $65.15
02/24/2016, $65.74, 485793, $63.9, $65.88, $63.11
02/23/2016, $64.93, 606780, $63.99, $65.64, $62.89
02/22/2016, $64.17, 505543, $66.97, $67.39, $64.03
02/19/2016, $66.43, 709552, $65.5, $66.82, $64.67
02/18/2016, $65.67, 905894, $62.78, $68.64, $62.364
02/17/2016, $60.1, 592485, $60.87, $61.05, $59.35
02/16/2016, $60.44, 668414, $57.89, $61.14, $57.23
02/12/2016, $57, 905098, $58, $59, $54.88
02/11/2016, $58.05, 772516, $56.95, $58.52, $56.491
02/10/2016, $58.06, 706712, $58.91, $60.99, $57.96
02/09/2016, $58.69, 929501, $58.96, $60.74, $56.93
02/08/2016, $59.77, 1585358, $59.54, $61.93, $58.15
02/05/2016, $60.92, 1971995, $68.26, $68.26, $58.665
02/04/2016, $68.86, 527204, $71.37, $72.02, $67.75
02/03/2016, $71.71, 475282, $76, $76, $71.06
02/02/2016, $75.2, 387355, $75, $76.34, $74.42
02/01/2016, $75.86, 500988, $74.36, $76.77, $73.95
01/29/2016, $74.9, 501847, $72.11, $74.94, $71.55
01/28/2016, $71.5, 281382, $71.63, $72.62, $70.57
01/27/2016, $70.67, 405295, $70.66, $72.425, $69.88
01/26/2016, $70.99, 317477, $72.42, $72.76, $70.61
01/25/2016, $72.49, 483868, $71.72, $72.96, $71.38
01/22/2016, $72.12, 381644, $71.13, $72.45, $70.87
01/21/2016, $70.18, 467354, $68.22, $70.68, $67.48
01/20/2016, $68.77, 550796, $66.58, $69.07, $64.82
01/19/2016, $67.84, 676108, $69.85, $70.43, $67.61
01/15/2016, $69.06, 618226, $71.19, $71.32, $68.26
01/14/2016, $72.78, 557795, $70.5, $73.15, $68.9901
01/13/2016, $70.2, 550235, $71.04, $71.72, $69.5
01/12/2016, $70.47, 442498, $70.87, $71.86, $69.92
01/11/2016, $70.2, 592396, $69.56, $70.7, $68.55
01/08/2016, $70.49, 777624, $73.02, $73.59, $70.26
01/07/2016, $72.28, 445889, $73.08, $74.58, $72.05
01/06/2016, $74.32, 343973, $74.02, $75, $73.42
01/05/2016, $75.11, 320984, $75.27, $76.96, $74.897
01/04/2016, $75.13, 486601, $77.97, $78.04, $73.88
12/31/2015, $78.62, 296021, $79.29, $79.77, $78.246
12/30/2015, $79.24, 218950, $80.03, $80.82, $79.14
12/29/2015, $80.11, 124118, $79.98, $80.55, $79.21
12/28/2015, $79.37, 129760, $79.4, $79.9, $78.602
12/24/2015, $79.74, 84836, $79.89, $80.05, $79.22
12/23/2015, $79.86, 266861, $80.56, $81.08, $78.89
12/22/2015, $80.19, 185527, $79.13, $80.29, $78.4401
12/21/2015, $79.18, 211982, $80, $80, $78.06
12/18/2015, $78.91, 521994, $81.53, $82.12, $78.76
12/17/2015, $82.07, 477386, $82.16, $84.41, $81.75
12/16/2015, $81.7, 525291, $82.15, $83.12, $80.72
12/15/2015, $81.47, 431772, $79.49, $81.58, $79.09
12/14/2015, $79.22, 338951, $78.37, $80.04, $78
12/11/2015, $78.57, 314532, $80.3, $81.21, $78.03
12/10/2015, $81.57, 297237, $81.94, $82.465, $80.73
12/09/2015, $82.02, 683737, $82.5, $83.25, $81.22
12/08/2015, $82.5, 337766, $80.83, $83, $80
12/07/2015, $81.66, 446463, $80.53, $82.55, $80.53
12/04/2015, $80.77, 354420, $79.06, $81, $79.06
12/03/2015, $79.18, 516460, $78.7, $80.2, $78.13
12/02/2015, $78.68, 355713, $79.45, $79.45, $77.68
12/01/2015, $79.78, 324824, $78.75, $79.89, $78.0165
11/30/2015, $78.73, 328425, $79.24, $79.24, $77.1
11/27/2015, $79.45, 146689, $78.82, $79.81, $78.03
11/25/2015, $79.08, 319199, $77.75, $79.4, $77.29
11/24/2015, $77.51, 270055, $76.93, $77.75, $76.53
11/23/2015, $77.05, 187635, $77.08, $77.45, $76.29
11/20/2015, $77.42, 421538, $75.07, $77.88, $75.04
11/19/2015, $74.55, 472040, $74.88, $76, $74.271
11/18/2015, $74.25, 297672, $74.4, $74.48, $72.5
11/17/2015, $74.2, 553905, $71.85, $74.6099, $71.17
11/16/2015, $71.83, 233353, $71.19, $72.1699, $71
11/13/2015, $71.45, 243566, $73.29, $73.29, $71.32
11/12/2015, $73.65, 376560, $74.58, $75.04, $73.332
11/11/2015, $74.42, 466299, $72.95, $74.52, $72.54
11/10/2015, $72.77, 520109, $71.81, $73.1, $71.12
11/09/2015, $71.87, 491849, $71.25, $72.75, $71.12
11/06/2015, $71.61, 513909, $71.4, $72.27, $70.97
11/05/2015, $71.69, 1639230, $71.02, $75, $67.29
11/04/2015, $75.57, 926154, $78.9, $78.9, $74.84
11/03/2015, $78.73, 281135, $77.98, $79, $77.394
11/02/2015, $78.11, 438572, $77.6, $78.375, $77.17
10/30/2015, $77.35, 364769, $77.71, $78.54, $76.92
10/29/2015, $77.53, 514266, $79.44, $79.44, $77.26
10/28/2015, $79.44, 555405, $79.37, $79.58, $78.6704
10/27/2015, $79.3, 227207, $78.36, $79.609, $78.002
10/26/2015, $78.67, 270911, $79.5, $80.91, $78.02
10/23/2015, $79.5, 360332, $78.38, $79.97, $77.83
10/22/2015, $77.81, 425773, $78.41, $78.94, $77.1
10/21/2015, $77.82, 451900, $77.87, $80.48, $77.58
10/20/2015, $77.74, 288962, $78.11, $79.5, $76.94
10/19/2015, $78.19, 372820, $79.09, $79.76, $77.555
10/16/2015, $79.21, 191947, $79, $80.29, $77.84
10/15/2015, $78.7, 378072, $76.97, $78.74, $76.29
10/14/2015, $76.52, 425033, $76.77, $78.34, $75.68
10/13/2015, $76.4, 741445, $80.65, $81.16, $76.28
10/12/2015, $80.89, 273799, $81.1, $81.47, $80.2508
10/09/2015, $81.05, 349764, $80.96, $81.59, $80.1
10/08/2015, $80.47, 484493, $81.2, $81.7, $79.67
10/07/2015, $80.98, 817238, $78.35, $81.95, $77.48
10/06/2015, $77.84, 621362, $78.91, $79.355, $76.25
10/05/2015, $78.45, 1049591, $76, $79.04, $75.88
10/02/2015, $75.64, 293394, $74.59, $75.64, $73.22
10/01/2015, $75.19, 506912, $74.24, $75.9, $73.44
09/30/2015, $74.52, 522638, $70.59, $74.615, $70.16
09/29/2015, $69.79, 239422, $70.31, $71.16, $68.985
09/28/2015, $70.44, 257587, $71.9, $72.29, $69.58
09/25/2015, $72.01, 271654, $73.26, $73.97, $71.57
09/24/2015, $72.48, 217898, $72.6, $73.07, $72
09/23/2015, $72.78, 315947, $72.63, $73.94, $71.93
09/22/2015, $72.38, 316645, $73.98, $74.52, $72.04
09/21/2015, $74.76, 297999, $75.55, $75.83, $74.24
09/18/2015, $75.32, 1114215, $73.99, $75.42, $73.14
09/17/2015, $74.71, 323113, $74.5, $75, $73.32
09/16/2015, $74.61, 274960, $73.96, $74.71, $72.58
09/15/2015, $74.12, 284103, $73.67, $74.175, $73.08
09/14/2015, $73.53, 214556, $74.58, $74.97, $73.49
09/11/2015, $74.35, 301210, $73.05, $74.5, $72.11
09/10/2015, $73.57, 331248, $71.64, $73.75, $71.1601
09/09/2015, $71.72, 202459, $73.21, $73.21, $71.34
09/08/2015, $72.57, 350889, $69.94, $72.97, $69.78
09/04/2015, $68.96, 226397, $68.64, $69.43, $68.57
09/03/2015, $69.36, 260454, $69.35, $70.34, $69.33
09/02/2015, $69.44, 348752, $69.65, $69.78, $68.82
09/01/2015, $69.09, 310862, $69.62, $70.47, $68.53
08/31/2015, $70.61, 223003, $71.44, $72.22, $70.26
08/28/2015, $71.85, 267456, $71.79, $72.335, $70.45
08/27/2015, $72.07, 437847, $70.08, $72.15, $69.49
08/26/2015, $69.63, 491762, $69.44, $70.14, $67.76
08/25/2015, $67.94, 579589, $68.15, $69.8, $66.93
