Date, Close/Last, Volume, Open, High, Low
07/07/2017, $103.27, 952252, $102.72, $103.81, $102.375
07/06/2017, $102, 869876, $102.46, $103.16, $101.85
07/05/2017, $102.54, 705982, $102.74, $103.21, $101.46
07/03/2017, $102.73, 555468, $100.75, $102.94, $100.315
06/30/2017, $100.1, 825394, $100.94, $100.995, $99.39
06/29/2017, $100.56, 968827, $102.43, $103.69, $99.29
06/28/2017, $100.71, 919807, $99.83, $101.542, $99.16
06/27/2017, $98.9, 606915, $99.95, $100.16, $98.86
06/26/2017, $99.52, 421747, $99.36, $100.25, $98.69
06/23/2017, $99.1, 1159286, $100.16, $100.7, $98.46
06/22/2017, $99.87, 511271, $99.73, $99.99, $99.07
06/21/2017, $99.84, 567717, $100.61, $101.14, $99.63
06/20/2017, $100.82, 687414, $101.14, $101.89, $100.82
06/19/2017, $101.45, 498654, $101.51, $101.99, $100.9
06/16/2017, $100.79, 951948, $100.52, $100.9, $100.05
06/15/2017, $100.72, 512952, $100.08, $101.118, $100.035
06/14/2017, $100.88, 994805, $100.01, $101.08, $99.19
06/13/2017, $100.57, 905709, $100.89, $101.56, $100.34
06/12/2017, $100.25, 1193708, $100, $101.23, $99.04
06/09/2017, $100.15, 1280422, $98.67, $100.86, $98.52
06/08/2017, $97.94, 1350071, $95.86, $98.28, $95.56
06/07/2017, $96.04, 940121, $94.77, $96.14, $94.55
06/06/2017, $94.3, 1340498, $94.05, $94.62, $93.53
06/05/2017, $94.97, 766523, $94.27, $95.42, $93.9
06/02/2017, $93.97, 666583, $94.2, $94.8, $93.49
06/01/2017, $94.91, 1422288, $92.64, $95.01, $92.0246
05/31/2017, $92.1, 905837, $93.16, $93.16, $90.68
05/30/2017, $93.17, 685840, $92.58, $93.17, $91.59
05/26/2017, $92.63, 375953, $92.8, $93.36, $92.58
05/25/2017, $93.23, 514045, $93.06, $93.49, $92.66
05/24/2017, $92.95, 623471, $92.82, $93.11, $92.46
05/23/2017, $92.74, 685319, $91.11, $92.82, $90.69
05/22/2017, $90.82, 370540, $90.71, $90.89, $89.92
05/19/2017, $90.21, 625084, $90.57, $90.9474, $90.1
05/18/2017, $90.25, 817008, $89.66, $90.77, $88.92
05/17/2017, $89.75, 1376842, $90.85, $91.185, $88.69
05/16/2017, $92.6, 739976, $92.05, $92.6, $91.35
05/15/2017, $91.73, 737104, $91.11, $92.5, $90.99
05/12/2017, $90.91, 898241, $90.42, $90.9101, $89.39
05/11/2017, $91, 674432, $91.59, $93.39, $90.36
05/10/2017, $92.18, 806283, $92.71, $92.71, $91.83
05/09/2017, $92.84, 780434, $94.01, $94.73, $92.49
05/08/2017, $93.92, 751250, $94.67, $94.99, $93.7
05/05/2017, $94.54, 612134, $95, $95.13, $94.465
05/04/2017, $94.7, 1020951, $94.15, $94.76, $93.52
05/03/2017, $93.48, 722968, $92.93, $93.51, $92.37
05/02/2017, $93.09, 1107611, $93.64, $93.97, $92.575
05/01/2017, $93.7, 677120, $93.23, $94.23, $92.73
04/28/2017, $92.46, 974496, $93.72, $93.82, $92.215
04/27/2017, $93.56, 860646, $93.65, $93.92, $92.71
04/26/2017, $93.62, 859454, $93.15, $94.17, $93.05
04/25/2017, $93.17, 1042221, $93.04, $93.48, $92.91
04/24/2017, $92.57, 1052428, $92.6, $93.69, $92.3
04/21/2017, $90.59, 1045596, $90.33, $90.86, $89.63
04/20/2017, $90.5, 1055021, $89.83, $90.64, $89.28
04/19/2017, $89.39, 886074, $90.32, $90.83, $89.11
04/18/2017, $89.59, 1533762, $89.5, $90.27, $89.1865
04/17/2017, $90.41, 2118952, $89.94, $90.54, $89.23
04/13/2017, $90.18, 3161251, $91, $91.48, $88.21
04/12/2017, $91.97, 1268800, $92, $92.34, $91.4128
04/11/2017, $92.09, 1234317, $91.56, $92.11, $91.02
04/10/2017, $92.12, 1256450, $91.81, $92.57, $91.135
04/07/2017, $91.97, 1316596, $91.83, $92.66, $91.71
04/06/2017, $92.83, 857740, $91.77, $93.0559, $91.06
04/05/2017, $91.84, 1565127, $93.98, $93.98, $91.6
04/04/2017, $93.03, 1341863, $92.82, $93.93, $92.67
04/03/2017, $93.44, 989067, $94.02, $94.1699, $92.91
03/31/2017, $93.81, 643313, $94.45, $94.74, $93.66
03/30/2017, $94.59, 956674, $92.05, $94.7, $92.05
03/29/2017, $92.03, 907988, $92.44, $92.73, $91.63
03/28/2017, $92.73, 1108920, $90.18, $93.19, $89.85
03/27/2017, $90.34, 1646870, $88.77, $90.42, $88.04
03/24/2017, $90.92, 774868, $91.29, $91.65, $90.35
03/23/2017, $90.73, 1216880, $91, $92.095, $90.612
03/22/2017, $91.11, 1172855, $90.53, $91.81, $89.475
03/21/2017, $91.22, 1831819, $94.49, $94.49, $89.81
03/20/2017, $93.79, 826009, $94.88, $95.11, $93.72
03/17/2017, $95.09, 3261910, $95.66, $95.96, $94.33
03/16/2017, $95.39, 1098950, $95.18, $95.59, $94.51
03/15/2017, $94.51, 1153541, $96.55, $96.56, $94.27
03/14/2017, $96.17, 584742, $95.46, $96.18, $94.83
03/13/2017, $96.16, 1070911, $96.22, $96.39, $95.59
03/10/2017, $96.2, 1194396, $96.92, $96.94, $95.26
03/09/2017, $96.28, 995663, $96.25, $96.64, $95.78
03/08/2017, $95.9, 1642943, $96.05, $96.83, $95.79
03/07/2017, $95.14, 3156014, $95.86, $95.88, $94.8907
03/06/2017, $96.96, 1081814, $96.29, $97.43, $95.25
03/03/2017, $96.86, 1259236, $96.11, $96.94, $95.79
03/02/2017, $95.8, 852315, $97, $97, $95.55
03/01/2017, $96.9, 1807911, $96.06, $97.18, $95.84
02/28/2017, $93.83, 1665780, $94.87, $95.47, $93.75
02/27/2017, $95.38, 1352804, $95.59, $95.745, $94.96
02/24/2017, $95.29, 669679, $94.85, $95.29, $94.425
02/23/2017, $95.78, 968256, $95.93, $96.29, $95.27
02/22/2017, $95.72, 784040, $95.38, $96.14, $94.92
02/21/2017, $95.72, 977198, $96.12, $96.555, $95.44
02/17/2017, $95.6, 805987, $95, $95.6, $94.47
02/16/2017, $95.76, 1119047, $96.53, $96.83, $95.53
02/15/2017, $96.78, 930786, $97, $97.11, $96.1023
02/14/2017, $96.42, 942144, $96.12, $97.0141, $95.74
02/13/2017, $96.38, 1321157, $95.62, $97.29, $95.44
02/10/2017, $94.84, 558688, $95.38, $95.75, $94.24
02/09/2017, $94.98, 536859, $93.56, $95.02, $93.31
02/08/2017, $93.25, 492481, $93.49, $93.505, $92.6401
02/07/2017, $94.12, 455229, $95.13, $95.33, $94.01
02/06/2017, $94.64, 665632, $94.42, $94.93, $94.22
02/03/2017, $94.98, 645759, $94.79, $95.3006, $94.07
02/02/2017, $93.5, 581071, $93.51, $93.87, $92.76
02/01/2017, $93.89, 587076, $95.26, $95.95, $93.73
01/31/2017, $94.33, 1055309, $94.13, $94.57, $93.789
01/30/2017, $94.04, 962358, $94.08, $94.42, $93.445
01/27/2017, $94.82, 996197, $95.42, $95.42, $94.54
01/26/2017, $95.65, 919295, $95.25, $95.755, $94.71
01/25/2017, $95.19, 1062496, $94.18, $95.38, $94
01/24/2017, $93.31, 751717, $92.83, $93.56, $92.66
01/23/2017, $92.66, 1140398, $92.04, $92.97, $92.04
01/20/2017, $92.56, 1207273, $92.1, $92.62, $91.92
01/19/2017, $92.11, 1195639, $92.5, $92.97, $91.66
01/18/2017, $92.13, 1458673, $92.24, $92.425, $90.98
01/17/2017, $91.72, 1879832, $91.72, $92.51, $91.02
01/13/2017, $92.95, 1356730, $91.11, $94.15, $91.11
01/12/2017, $91.85, 1231225, $92.1, $92.37, $90.55
01/11/2017, $92.49, 1850568, $92.05, $92.49, $91.55
01/10/2017, $92.3, 1105947, $92, $92.68, $91.7
01/09/2017, $92.02, 1057241, $91.58, $92.61, $91.3601
01/06/2017, $92.75, 828210, $92.76, $93.4, $92.45
01/05/2017, $92.07, 1226070, $92.48, $93.03, $91.15
01/04/2017, $92.92, 1201621, $92.91, $93.51, $92.405
01/03/2017, $92.58, 1965916, $92.99, $93.59, $91.7
12/30/2016, $92.14, 780751, $91.69, $92.15, $91.145
12/29/2016, $91.48, 1654490, $91.63, $92.345, $90.82
12/28/2016, $91.87, 1080040, $92.17, $92.26, $91.54
12/27/2016, $92.07, 376719, $91.84, $92.3, $91.37
12/23/2016, $91.57, 452551, $91.18, $91.85, $90.97
12/22/2016, $91.2, 1056597, $91.2, $91.5, $90.3
12/21/2016, $91.29, 597904, $91.57, $91.75, $91.02
12/20/2016, $91.53, 1002552, $91.27, $92.19, $90.56
12/19/2016, $90.11, 1065160, $88.64, $90.18, $88.43
12/16/2016, $88.78, 3559012, $89.71, $90.56, $88.14
12/15/2016, $89.61, 1105749, $89.14, $90.02, $87.91
12/14/2016, $88.51, 1337019, $88.5, $90.57, $88
12/13/2016, $89.05, 1078348, $88.63, $89.46, $88.2
12/12/2016, $88.16, 760921, $88.85, $89.29, $87.65
12/09/2016, $89.04, 967943, $90.71, $90.98, $88.84
12/08/2016, $90.61, 1859176, $88.97, $91.71, $88.65
12/07/2016, $88.3, 1506478, $85.72, $88.54, $85.7
12/06/2016, $85.64, 710264, $85.32, $85.73, $84.5
12/05/2016, $84.52, 684978, $84.13, $84.88, $83.46
12/02/2016, $83.37, 1123066, $83.39, $84.13, $82.64
12/01/2016, $83.29, 1630846, $82.73, $83.35, $82.09
11/30/2016, $81.9, 1088754, $82.61, $83.04, $81.7507
11/29/2016, $81.53, 1238487, $81.06, $81.84, $80.7
11/28/2016, $80.62, 1020544, $81.86, $82.67, $80.55
11/25/2016, $82.64, 387258, $82.71, $82.75, $81.75
11/23/2016, $82.37, 1007672, $82.26, $82.53, $81.82
11/22/2016, $82.12, 899507, $82.36, $82.36, $81.86
11/21/2016, $81.88, 1018862, $83.38, $83.38, $81.72
11/18/2016, $82.89, 849595, $83.4, $83.4, $82.19
11/17/2016, $83.22, 1708319, $81.76, $83.64, $81.69
11/16/2016, $81.3, 1257807, $82.19, $82.37, $81.26
11/15/2016, $83.34, 3012248, $82.05, $83.59, $81.75
11/14/2016, $84.69, 1868649, $82.75, $86.32, $82.75
11/11/2016, $82.37, 1108908, $82.05, $82.78, $81.03
11/10/2016, $82.54, 1815590, $79.38, $82.66, $78.76
11/09/2016, $78.04, 1110919, $75.33, $78.35, $75.13
11/08/2016, $74.34, 494578, $74.29, $74.89, $73.705
11/07/2016, $74.76, 625468, $74.03, $74.83, $73.57
11/04/2016, $72.84, 612813, $72.72, $73.75, $72.49
11/03/2016, $72.81, 1097497, $73.65, $74.05, $72.43
11/02/2016, $73.64, 651582, $74.14, $74.3, $73.39
11/01/2016, $74.31, 625734, $74.74, $74.85, $73.7
10/31/2016, $74.43, 1121771, $74.88, $75.18, $74.27
10/28/2016, $74.61, 658221, $75.51, $75.765, $74.53
10/27/2016, $75.36, 480294, $75.92, $76.06, $74.968
10/26/2016, $75.42, 383310, $75.2, $75.91, $74.87
10/25/2016, $75.48, 875670, $74.94, $76.14, $74.77
10/24/2016, $76.5, 574050, $76.33, $76.95, $76.22
10/21/2016, $75.94, 723139, $75.48, $76.22, $75.13
10/20/2016, $76.09, 676916, $76.6, $77.06, $75.921
10/19/2016, $76.56, 1199776, $74.63, $76.89, $74.6
10/18/2016, $74.28, 738818, $74.1, $74.36, $73.08
10/17/2016, $73.19, 790497, $73.5, $73.7699, $72.63
10/14/2016, $73.32, 1015041, $74.47, $75.36, $73.28
10/13/2016, $73.99, 2986447, $75.72, $76.235, $72.4
10/12/2016, $77.13, 1279934, $77.49, $77.82, $76.82
10/11/2016, $77.53, 632679, $78.68, $79.02, $77.27
10/10/2016, $78.67, 547359, $78.85, $79.15, $78.56
10/07/2016, $78.5, 622624, $78.34, $78.65, $77.6
10/06/2016, $78.38, 868904, $78.26, $78.62, $77.73
10/05/2016, $78.19, 851707, $77.2, $78.77, $77.14
10/04/2016, $76.86, 758384, $76.4, $77.18, $76.07
10/03/2016, $76.34, 560030, $77.01, $77.01, $76.09
09/30/2016, $77.11, 1135219, $77.09, $77.3601, $76.3701
09/29/2016, $76.87, 868040, $77.83, $78.13, $76.605
09/28/2016, $78.09, 617046, $77.9, $78.36, $77.27
09/27/2016, $77.64, 737613, $76.64, $77.89, $76.5
09/26/2016, $77.03, 808417, $77.16, $77.48, $76.62
09/23/2016, $77.73, 703515, $77, $77.85, $77
09/22/2016, $77.47, 702542, $77.45, $77.53, $76.85
09/21/2016, $77.2, 905577, $77.24, $77.55, $76.82
09/20/2016, $76.8, 999923, $76.87, $77.51, $76.29
09/19/2016, $76.2, 701423, $76.29, $76.67, $75.33
09/16/2016, $76.12, 1516369, $75.62, $76.42, $75.2701
09/15/2016, $76.25, 673686, $75.05, $76.31, $74.7
09/14/2016, $75.15, 439796, $76.89, $76.89, $74.98
09/13/2016, $75.42, 430732, $75.66, $76, $74.92
09/12/2016, $76.68, 616184, $75.42, $76.81, $75.0601
09/09/2016, $75.78, 719242, $76.52, $77.06, $75.72
09/08/2016, $76.75, 463264, $76.26, $76.96, $76.14
09/07/2016, $76.32, 751216, $75.24, $76.6, $75.17
09/06/2016, $75.36, 827435, $78.55, $78.55, $75.23
09/02/2016, $77.13, 503500, $77.04, $77.463, $76.72
09/01/2016, $76.88, 780518, $77.37, $77.58, $75.78
08/31/2016, $76.96, 968780, $76.7, $77.06, $75.69
08/30/2016, $76.59, 1113424, $76.05, $77.09, $76.05
08/29/2016, $75.67, 564671, $76.54, $77.31, $74.77
08/26/2016, $74.94, 840818, $74.19, $75.26, $74.19
08/25/2016, $74.18, 418968, $73.42, $74.23, $73.42
08/24/2016, $73.49, 375654, $73.55, $73.99, $73.16
08/23/2016, $73.41, 490030, $73.9, $74.33, $73.39
08/22/2016, $73.81, 362223, $73.56, $73.85, $73.39
08/19/2016, $73.73, 375966, $73.76, $73.78, $73.27
08/18/2016, $73.59, 449257, $73.33, $73.7299, $72.93
08/17/2016, $73.3, 668923, $72.96, $74, $72.96
08/16/2016, $73.16, 683247, $73.01, $73.64, $72.6826
08/15/2016, $73.22, 496291, $72.41, $73.3, $72.08
08/12/2016, $72.05, 409622, $72, $72.15, $71.66
08/11/2016, $72.48, 637335, $72.92, $72.92, $72.19
08/10/2016, $72.1, 494529, $73.05, $73.18, $71.95
08/09/2016, $73.24, 351820, $73.16, $73.59, $72.95
08/08/2016, $73.35, 485145, $73.65, $73.98, $73.14
08/05/2016, $73.54, 728689, $72.32, $73.75, $72.2
08/04/2016, $71.39, 517691, $71.27, $71.82, $71.13
08/03/2016, $71.43, 429189, $71.26, $71.73, $71.115
08/02/2016, $71.17, 697013, $70.72, $71.68, $70.455
08/01/2016, $71.03, 969052, $71.57, $72.13, $70.88
07/29/2016, $71.67, 615876, $71.61, $72.52, $71.34
07/28/2016, $71.69, 468810, $71.87, $71.9, $71.26
07/27/2016, $71.85, 571201, $71.71, $72.28, $71.515
07/26/2016, $71.6, 748743, $71.49, $72.1, $71.49
07/25/2016, $72.04, 980849, $71.11, $72.13, $70.75
07/22/2016, $71.21, 641821, $70.41, $71.29, $70.2064
07/21/2016, $70.27, 532540, $70.77, $70.81, $70.005
07/20/2016, $70.7, 531082, $70.79, $70.95, $70.34
07/19/2016, $70.6, 743655, $70.57, $71.11, $70.29
07/18/2016, $71.1, 673708, $72, $72, $71.01
07/15/2016, $71.8, 964459, $71.86, $72.52, $71.53
07/14/2016, $71.28, 1512159, $72.19, $72.2, $71.01
07/13/2016, $71.44, 852821, $71.66, $72.1, $71.25
07/12/2016, $71.62, 863541, $71.27, $72, $71.27
07/11/2016, $70.39, 620543, $69.72, $70.82, $69.585
07/08/2016, $69.28, 612179, $68.96, $69.91, $68.95
07/07/2016, $68.26, 869619, $67.11, $68.49, $67.11
07/06/2016, $66.93, 1406008, $66.81, $67.36, $65.99
07/05/2016, $67.57, 738010, $67.95, $68.14, $67.18
07/01/2016, $68.73, 768809, $69.68, $69.82, $68.13
06/30/2016, $69.99, 949272, $69.16, $69.99, $68.22
06/29/2016, $68.79, 729296, $68.39, $69.09, $68.01
06/28/2016, $67.61, 1072103, $65.46, $67.69, $64.88
06/27/2016, $64.25, 2332718, $67.06, $67.1, $63.97
06/24/2016, $68.12, 4259330, $68.79, $69.836, $67.61
06/23/2016, $71.73, 1228963, $71.33, $72.18, $71.22
06/22/2016, $70.22, 1127403, $69.6, $70.63, $69.51
06/21/2016, $69.8, 1482635, $69.33, $70.18, $69.16
06/20/2016, $69.11, 791057, $69.7, $70.35, $69.06
06/17/2016, $68.33, 1051955, $68.34, $68.77, $67.95
06/16/2016, $68.2, 1023041, $67.75, $68.28, $67.5
06/15/2016, $68.31, 627074, $68.11, $69.22, $67.945
06/14/2016, $67.92, 1094104, $68.34, $69.01, $67.58
06/13/2016, $68.7, 824066, $68.57, $69.54, $68.33
06/10/2016, $69.04, 732172, $69.11, $69.24, $68.53
06/09/2016, $69.92, 527884, $70.07, $70.12, $69.15
06/08/2016, $70.54, 736341, $69.81, $70.56, $69.81
06/07/2016, $69.89, 556539, $70.5, $70.75, $69.84
06/06/2016, $70.5, 628778, $70.4, $71.09, $69.98
06/03/2016, $70.44, 1250564, $70.59, $70.62, $69.25
06/02/2016, $71.47, 1018513, $71.18, $71.55, $70.66
06/01/2016, $71.28, 3213950, $70.65, $71.43, $70.5
05/31/2016, $72.41, 1072014, $72.92, $73.22, $72.11
05/27/2016, $72.49, 520198, $72.36, $73.06, $72.18
05/26/2016, $72.34, 1125825, $72.32, $72.548, $71.79
05/25/2016, $72.28, 682933, $71.69, $72.79, $71.55
05/24/2016, $71.27, 571802, $70.19, $71.79, $69.68
05/23/2016, $69.77, 423860, $70.28, $70.75, $69.57
05/20/2016, $70.51, 627824, $69.97, $70.6, $69.39
05/19/2016, $69.89, 818841, $69.42, $70.59, $69.3642
05/18/2016, $69.87, 928773, $67.47, $69.99, $67.255
05/17/2016, $67.48, 561376, $67.95, $68.21, $67.03
05/16/2016, $67.96, 445250, $67.72, $68.26, $67.28
05/13/2016, $67.58, 930282, $68.08, $68.68, $67.3
05/12/2016, $67.95, 533819, $68.85, $69.1, $67.51
05/11/2016, $68.36, 592843, $68.7, $69.13, $68.28
05/10/2016, $68.99, 768944, $67.7, $69, $67.69
05/09/2016, $67.85, 516594, $68.1, $68.65, $67.74
05/06/2016, $68.26, 479271, $67.73, $68.26, $67.56
05/05/2016, $68.17, 602703, $68.53, $69.1, $67.88
05/04/2016, $68.49, 946576, $68.98, $69.18, $67.55
05/03/2016, $69.72, 540388, $69.75, $70.16, $69.15
05/02/2016, $70.88, 649826, $70.33, $71.03, $69.875
04/29/2016, $70.32, 660630, $70, $70.58, $69.5
04/28/2016, $70.41, 505444, $70.53, $71.33, $70.09
04/27/2016, $71.08, 591594, $71.1, $71.62, $70.45
04/26/2016, $71.05, 1094617, $70.84, $71.11, $70.14
04/25/2016, $70.74, 630205, $70.7, $70.87, $70.325
04/22/2016, $70.93, 742421, $71.12, $71.69, $70.43
04/21/2016, $71.12, 655139, $72.05, $72.3, $71.02
04/20/2016, $72.04, 860121, $71.55, $72.26, $71.39
04/19/2016, $71.32, 861438, $71.17, $71.85, $70.57
04/18/2016, $71.32, 923012, $70.09, $71.56, $69.88
04/15/2016, $70.83, 1016214, $70.76, $71.25, $70.01
04/14/2016, $69.88, 2260722, $68.05, $72.63, $68.03
04/13/2016, $67.5, 923537, $66.48, $67.67, $66.46
04/12/2016, $65.79, 501297, $65.11, $65.97, $64.86
04/11/2016, $64.9, 521418, $64.94, $65.71, $64.59
04/08/2016, $64.46, 983394, $65.32, $65.82, $64.22
04/07/2016, $64.7, 930487, $66.11, $66.37, $64.04
04/06/2016, $66.95, 648332, $66.38, $67.07, $66.08
04/05/2016, $66.32, 747950, $66.22, $67.3, $65.965
04/04/2016, $67.06, 762532, $66.6, $67.73, $66.25
04/01/2016, $66.56, 880264, $66.04, $66.81, $65.33
03/31/2016, $66.64, 558817, $66.78, $67.1, $66.23
03/30/2016, $67.02, 587060, $66.79, $67.98, $66.51
03/29/2016, $66.59, 877207, $66.32, $66.64, $65.22
03/28/2016, $66.73, 580807, $66.63, $67.08, $65.67
03/24/2016, $66.66, 694942, $66.04, $66.8, $65.6
03/23/2016, $66.83, 624071, $67.17, $67.59, $66.56
03/22/2016, $67.17, 673063, $66.38, $67.39, $65.75
03/21/2016, $66.78, 570892, $66, $67.11, $65.31
03/18/2016, $65.87, 1221206, $65.51, $66.52, $65.21
03/17/2016, $65.21, 1206326, $65.46, $65.56, $64.07
03/16/2016, $65.76, 1077170, $66.12, $66.43, $65.03
03/15/2016, $66.15, 811073, $66.29, $66.8, $65.9301
03/14/2016, $66.93, 516694, $66.52, $67.33, $66.26
03/11/2016, $66.78, 934166, $65.71, $67.01, $65.37
03/10/2016, $64.94, 1404802, $65.82, $66.1988, $64.39
03/09/2016, $65.11, 738771, $65.97, $66.41, $64.87
03/08/2016, $65.82, 819341, $66.37, $66.47, $65.5473
03/07/2016, $66.76, 1148262, $67.29, $67.67, $66.38
03/04/2016, $67.89, 1038950, $67.53, $68.41, $66.9
03/03/2016, $67.42, 1080842, $66.28, $67.42, $65.82
03/02/2016, $66.29, 1020193, $65.2, $66.3, $64.71
03/01/2016, $64.98, 1508292, $62.65, $65.15, $62.3
02/29/2016, $61.54, 813645, $63.41, $63.81, $61.5
02/26/2016, $63.58, 1680312, $62.66, $64.29, $62.18
02/25/2016, $62.28, 2092622, $60.03, $62.54, $60.03
02/24/2016, $59.77, 1146021, $58.82, $59.83, $57.89
02/23/2016, $59.74, 798960, $61.07, $61.07, $59.3
02/22/2016, $61.33, 1067481, $61.25, $62.18, $61.1
02/19/2016, $59.86, 1120893, $58.98, $60.23, $58.51
02/18/2016, $59.52, 700949, $60.91, $61.17, $59.22
02/17/2016, $60.87, 1270991, $60.51, $61.37, $60.22
02/16/2016, $59.81, 1323131, $59.35, $60.19, $58.59
02/12/2016, $58.39, 1262722, $57.35, $58.69, $56.41
02/11/2016, $56.59, 979145, $56.97, $57.71, $56.3176
02/10/2016, $58.64, 1366209, $58.22, $59.76, $57.91
02/09/2016, $57.9, 3195499, $58.81, $59.28, $56.74
02/08/2016, $59.91, 1774147, $62.31, $62.35, $59.36
02/05/2016, $63.3, 2327410, $66.95, $67.315, $62.25
02/04/2016, $66.98, 1471404, $66.67, $67.98, $66.3585
02/03/2016, $67.09, 1387429, $66.4, $67.34, $63.91
02/02/2016, $65.84, 704857, $66.85, $66.905, $65.52
02/01/2016, $67.84, 962835, $68.1, $68.29, $67.19
01/29/2016, $68, 1145798, $66.99, $68, $66.61
01/28/2016, $66.57, 995538, $66.27, $67.13, $65.99
01/27/2016, $65.55, 1026729, $65.98, $67.43, $65.16
01/26/2016, $66.48, 1316292, $63.46, $66.48, $62.89
01/25/2016, $63.29, 1383083, $65.99, $66.17, $63.2
01/22/2016, $66.02, 1119283, $64.64, $66.34, $64.11
01/21/2016, $63.95, 1236922, $64.3, $64.92, $63.61
01/20/2016, $64.18, 1831496, $62.4, $64.71, $61.23
01/19/2016, $63.41, 827437, $64.27, $64.73, $62.77
01/15/2016, $63.34, 2063072, $61.55, $64.05, $61.15
01/14/2016, $62.96, 2471678, $61.04, $63.52, $61.04
01/13/2016, $60.86, 1695803, $62.34, $62.5, $60.585
01/12/2016, $62.02, 1313846, $62.31, $62.45, $61.01
01/11/2016, $61.81, 1090357, $62.05, $62.59, $61.49
01/08/2016, $62.27, 857278, $63.62, $63.89, $62.05
01/07/2016, $63.28, 1124734, $63.45, $64.135, $62.94
01/06/2016, $64.25, 802943, $63.68, $64.4, $63.27
01/05/2016, $64.81, 555379, $64.36, $65.16, $64.34
01/04/2016, $64.28, 980222, $64.85, $65.175, $63.46
12/31/2015, $66.06, 339125, $66.07, $66.67, $65.7552
12/30/2015, $66.26, 271743, $67.14, $67.3897, $66.23
12/29/2015, $67.18, 315096, $67.2, $67.405, $66.63
12/28/2015, $66.7, 304962, $66.54, $66.75, $65.63
12/24/2015, $66.9, 205700, $66.71, $67.3, $66.38
12/23/2015, $66.68, 426804, $66.02, $66.8, $65.5
12/22/2015, $65.82, 502809, $66.19, $66.34, $65.06
12/21/2015, $65.85, 573213, $65.6, $65.94, $64.675
12/18/2015, $64.98, 2987177, $66.77, $66.86, $64.78
12/17/2015, $66.52, 907144, $68.46, $69.01, $66.5
12/16/2015, $68.52, 995954, $68.3, $68.82, $66.83
12/15/2015, $67.46, 757613, $66.7, $68.21, $66.7
12/14/2015, $65.8, 880150, $65.72, $66.2, $64.74
12/11/2015, $65.53, 1023142, $65.77, $67.1, $65.01
12/10/2015, $66.99, 709713, $66.73, $67.56, $66.63
12/09/2015, $66.9, 1039102, $67.59, $68.38, $66.39
12/08/2015, $67.13, 711675, $67.65, $68.37, $67.08
12/07/2015, $68.16, 626174, $69.1, $69.19, $67.72
12/04/2015, $69.12, 702386, $67.75, $69.25, $67
12/03/2015, $67.36, 714564, $69.18, $69.57, $67.15
12/02/2015, $69.05, 925054, $69.56, $69.56, $68.64
12/01/2015, $69.28, 505161, $69.28, $69.41, $68.76
11/30/2015, $68.86, 799137, $68.81, $69.52, $68.61
11/27/2015, $68.79, 207809, $68.56, $68.96, $67.95
11/25/2015, $68.45, 531029, $68.73, $68.94, $67.9774
11/24/2015, $68.69, 627041, $67.83, $68.84, $67.29
11/23/2015, $68.19, 753610, $67.34, $68.45, $67.3
11/20/2015, $67.55, 513281, $67.72, $67.76, $66.64
11/19/2015, $66.94, 698286, $66.78, $67.25, $66.01
11/18/2015, $67.17, 761300, $66.08, $67.2, $65.79
11/17/2015, $65.92, 744959, $66.22, $66.73, $65.72
11/16/2015, $66.18, 698262, $65.21, $66.225, $64.85
11/13/2015, $65.11, 700697, $65, $66.16, $64.55
11/12/2015, $65.1, 868668, $65.75, $66.17, $65.01
11/11/2015, $66.05, 1553244, $66.43, $67.25, $66.02
11/10/2015, $65.87, 3303091, $66.25, $66.46, $65.6
11/09/2015, $67.98, 725628, $69.06, $69.37, $67.6
11/06/2015, $68.84, 761658, $68.77, $69.76, $68.26
11/05/2015, $67.01, 442255, $65.57, $67.32, $65.57
11/04/2015, $65.68, 534698, $65.85, $66.25, $65.24
11/03/2015, $65.55, 392840, $65.73, $66, $65.29
11/02/2015, $65.87, 452290, $65.44, $66.12, $65.39
10/30/2015, $65.31, 565746, $66.68, $67.04, $64.98
10/29/2015, $66.81, 571864, $67.26, $67.74, $66.76
10/28/2015, $67.3, 628317, $64.55, $67.33, $64.55
10/27/2015, $64.49, 682032, $65.03, $65.16, $64.02
10/26/2015, $65.57, 1231044, $65.26, $69.21, $64.98
10/23/2015, $65.47, 505546, $64.5, $65.64, $64.4
10/22/2015, $64.23, 650930, $63.86, $64.97, $63.676
10/21/2015, $63.49, 732179, $64.68, $64.88, $63.49
10/20/2015, $64.54, 410957, $63.84, $64.72, $63.84
10/19/2015, $63.77, 900861, $63.36, $64.43, $63.02
10/16/2015, $63.28, 860326, $62.79, $63.75, $62.6401
10/15/2015, $62.79, 1239118, $62.89, $63.49, $61.6
10/14/2015, $62.49, 884940, $63.99, $64.02, $62.25
10/13/2015, $64.09, 558813, $64.28, $64.73, $63.93
10/12/2015, $64.67, 397984, $63.98, $64.86, $63.572
10/09/2015, $64.08, 452724, $64.76, $65.19, $63.88
10/08/2015, $64.74, 619742, $64.22, $64.91, $63.91
10/07/2015, $64.38, 929748, $64.13, $64.84, $63.83
10/06/2015, $63.87, 635411, $63.62, $64.08, $63.25
10/05/2015, $64.06, 670460, $63.21, $64.11, $63.12
10/02/2015, $62.55, 776466, $61.34, $62.55, $59.97
10/01/2015, $62.54, 706602, $62.64, $63.04, $62.06
09/30/2015, $62.77, 928960, $62.51, $62.8, $61.975
