Date, Close/Last, Volume, Open, High, Low
12/07/2015, $10.8, 954642, $10.63, $10.87, $10.54
12/04/2015, $10.62, 922413, $10.78, $10.92, $10.55
12/03/2015, $10.82, 876474, $11.32, $11.32, $10.75
12/02/2015, $11.22, 816691, $11.19, $11.37, $11.06
12/01/2015, $11.17, 737240, $11.21, $11.37, $10.75
11/30/2015, $11.125, 942336, $11.19, $11.2, $11
11/27/2015, $11.19, 467387, $11.22, $11.28, $11.05
11/25/2015, $11.17, 865817, $10.92, $11.19, $10.84
11/24/2015, $10.9, 916556, $10.53, $10.95, $10.52
11/23/2015, $10.61, 916589, $10.28, $10.74, $10.22
11/20/2015, $10.28, 670170, $10.33, $10.5299, $10.15
11/19/2015, $10.21, 900142, $10.12, $10.27, $9.59
11/18/2015, $10.14, 1117887, $9.61, $10.14, $9.55
11/17/2015, $9.61, 1784030, $9.85, $9.95, $9.45
11/16/2015, $9.78, 1444820, $9.33, $9.8, $9.3
11/13/2015, $9.38, 1726059, $9.4, $9.68, $9.26
11/12/2015, $9.33, 1512350, $9.57, $9.69, $9.29
11/11/2015, $9.67, 1241943, $10, $10.03, $9.54
11/10/2015, $10.03, 987578, $9.93, $10.1, $9.87
11/09/2015, $10, 1141190, $9.9, $10.18, $9.74
11/06/2015, $9.97, 2709348, $10.13, $10.3, $9.825
11/05/2015, $10.37, 3348760, $10.18, $10.64, $9.6
11/04/2015, $10.84, 1010993, $10.89, $11, $10.71
11/03/2015, $10.93, 1688959, $10.91, $11.195, $10.87
11/02/2015, $10.88, 1199470, $10.79, $10.97, $10.51
10/30/2015, $10.8, 944553, $10.85, $10.9, $10.53
10/29/2015, $10.54, 625635, $10.31, $10.63, $10.31
10/28/2015, $10.38, 1184602, $10.02, $10.435, $9.92
10/27/2015, $9.95, 1934640, $10.3, $10.6289, $9.89
10/26/2015, $10.66, 1152159, $10.82, $11.076, $10.65
10/23/2015, $10.86, 1332515, $11.22, $11.29, $10.68
10/22/2015, $11.155, 730664, $11.09, $11.324, $11.04
10/21/2015, $11.05, 671566, $11.19, $11.444, $11.027
10/20/2015, $11.16, 741294, $11.48, $11.5, $11.08
10/19/2015, $11.44, 1015632, $11.36, $11.5799, $11.2
10/16/2015, $11.38, 714410, $11.46, $11.614, $11.18
10/15/2015, $11.43, 1099012, $11.36, $11.69, $11.08
10/14/2015, $11.27, 975074, $11.38, $11.786, $11.24
10/13/2015, $11.42, 1101045, $11.76, $11.95, $11.41
10/12/2015, $11.76, 658760, $11.99, $12.1, $11.71
10/09/2015, $11.935, 759351, $11.93, $12.08, $11.75
10/08/2015, $11.93, 831495, $11.66, $11.95, $11.53
10/07/2015, $11.68, 1119715, $11.47, $11.68, $11.35
10/06/2015, $11.455, 1411756, $11.54, $11.686, $11.15
10/05/2015, $11.57, 1766766, $11.3, $11.65, $11.13
10/02/2015, $11.35, 2875068, $11, $11.355, $10.86
10/01/2015, $11.11, 5929187, $12.22, $12.2999, $10.9
09/30/2015, $12.925, 4248788, $12.66, $13.38, $12.52
09/29/2015, $13.94, 1492712, $13.76, $14.037, $13.63
09/28/2015, $13.71, 1304845, $14.45, $14.518, $13.62
09/25/2015, $14.44, 906482, $14.95, $15.012, $14.39
09/24/2015, $14.74, 911332, $15.09, $15.19, $14.65
09/23/2015, $15.24, 1423019, $15.27, $15.44, $15.02
09/22/2015, $15.17, 2485465, $14.57, $15.21, $14.485
09/21/2015, $14.78, 822770, $14.48, $14.89, $14.47
09/18/2015, $14.4, 1086090, $14.55, $14.77, $14.39
09/17/2015, $14.79, 887422, $14.63, $15, $14.07
09/16/2015, $14.71, 788789, $13.89, $14.75, $13.85
09/15/2015, $13.82, 906082, $14.02, $14.03, $13.73
09/14/2015, $14.02, 600716, $13.87, $14.08, $13.71
09/11/2015, $13.87, 604788, $13.71, $13.97, $13.67
09/10/2015, $13.79, 843660, $13.7, $14.03, $13.63
09/09/2015, $13.78, 1456382, $13.85, $13.97, $13.63
09/08/2015, $13.97, 829449, $14.15, $14.15, $13.79
09/04/2015, $13.87, 853180, $13.92, $14.2, $13.755
09/03/2015, $14.15, 660208, $14.25, $14.48, $14.03
09/02/2015, $14.19, 763169, $14.32, $14.37, $13.96
09/01/2015, $14.08, 1108240, $14.42, $14.55, $13.95
08/31/2015, $14.73, 1162558, $14.47, $14.785, $14.3
08/28/2015, $14.52, 1123624, $14.05, $14.74, $13.95
08/27/2015, $14.15, 1498127, $14.11, $14.17, $13.75
08/26/2015, $13.995, 1622742, $13.58, $14.06, $13.335
08/25/2015, $13.24, 983799, $13.76, $13.9599, $13.22
08/24/2015, $13.36, 3026425, $13.51, $13.97, $13.27
08/21/2015, $14.19, 2038933, $14.15, $15.49, $13.79
08/20/2015, $14.37, 1126159, $14.71, $14.838, $14.35
08/19/2015, $14.82, 1114752, $14.62, $14.9, $14.42
08/18/2015, $14.66, 1121138, $14.86, $15.174, $14.58
08/17/2015, $14.82, 1355762, $15, $15.02, $14.68
08/14/2015, $15.03, 1328370, $15.16, $15.425, $14.95
08/13/2015, $15.12, 1260634, $15.13, $15.39, $14.96
08/12/2015, $15, 1994909, $15.3, $15.35, $14.61
08/11/2015, $15.6, 1213760, $15.24, $15.73, $15.1701
08/10/2015, $15.36, 1326766, $15.18, $15.57, $15.07
08/07/2015, $15.05, 1144714, $14.9, $15.08, $14.77
08/06/2015, $14.92, 856196, $15.09, $15.23, $14.73
08/05/2015, $15.03, 1193356, $15.08, $15.475, $15
08/04/2015, $14.97, 1370781, $15.08, $15.27, $14.935
08/03/2015, $15.03, 1313825, $15.82, $15.86, $14.78
07/31/2015, $15.73, 1871432, $15.38, $15.77, $15.23
07/30/2015, $15.48, 4999253, $13.37, $15.5, $13.31
07/29/2015, $14.13, 1100589, $13.96, $14.17, $13.8
07/28/2015, $13.94, 1014085, $13.61, $13.9999, $13.6
07/27/2015, $13.59, 1325412, $14, $14.12, $13.51
07/24/2015, $14.17, 1244744, $14.21, $14.33, $14.11
07/23/2015, $14.24, 1488869, $14.47, $14.5401, $14.18
07/22/2015, $14.44, 650617, $14.46, $14.64, $14.38
07/21/2015, $14.46, 1144828, $14.35, $14.71, $14.26
07/20/2015, $14.37, 1073753, $14.71, $14.81, $14.29
07/17/2015, $14.68, 816943, $15.12, $15.15, $14.67
07/16/2015, $15.13, 975283, $15.08, $15.18, $14.95
07/15/2015, $15.03, 1028745, $15.17, $15.19, $14.95
07/14/2015, $15.12, 1540653, $15.15, $15.15, $14.83
07/13/2015, $15.11, 920617, $14.68, $15.16, $14.68
07/10/2015, $14.59, 1192434, $14.62, $14.8, $14.57
07/09/2015, $14.44, 1042223, $14.44, $14.71, $14.34
07/08/2015, $14.3, 1077329, $14.59, $14.72, $14.19
07/07/2015, $14.72, 699577, $14.64, $14.74, $14.3
07/06/2015, $14.59, 858108, $14.51, $14.88, $14.46
07/02/2015, $14.6, 816786, $14.63, $14.83, $14.57
07/01/2015, $14.66, 1122109, $14.8, $14.95, $14.59
06/30/2015, $14.71, 1050463, $14.88, $14.92, $14.66
06/29/2015, $14.74, 1209896, $14.76, $15.02, $14.63
06/26/2015, $14.96, 2510566, $15.01, $15.43, $14.91
06/25/2015, $14.93, 2560286, $14.8, $15.02, $14.74
06/24/2015, $14.73, 1604915, $15, $15, $14.66
06/23/2015, $15, 1064180, $15.19, $15.25, $14.97
06/22/2015, $15.19, 937015, $15.07, $15.24, $15.04
06/19/2015, $14.99, 1802747, $15.31, $15.31, $14.99
06/18/2015, $15.26, 1231914, $15.18, $15.37, $15.02
06/17/2015, $15.17, 1102677, $15.57, $15.57, $15.12
06/16/2015, $15.49, 779531, $15.28, $15.55, $15.28
06/15/2015, $15.36, 996754, $15.09, $15.42, $15.01
06/12/2015, $15.22, 517375, $15.28, $15.44, $15.21
06/11/2015, $15.34, 775859, $15.52, $15.56, $15.31
06/10/2015, $15.47, 1592113, $15.09, $15.53, $15.07
06/09/2015, $15.07, 749561, $15.01, $15.16, $14.78
06/08/2015, $14.995, 1164767, $15.02, $15.04, $14.82
06/05/2015, $15.05, 1322703, $14.9, $15.07, $14.8
06/04/2015, $15, 1214879, $15.24, $15.35, $14.97
06/03/2015, $15.31, 1552698, $15.08, $15.38, $14.93
06/02/2015, $15.035, 1037577, $15.08, $15.225, $14.98
06/01/2015, $15.19, 807255, $15.12, $15.25, $14.97
05/29/2015, $15.04, 1342494, $15.09, $15.25, $14.935
05/28/2015, $15.14, 1739108, $15.48, $15.62, $15.09
05/27/2015, $15.47, 1891390, $15.31, $15.49, $15.17
05/26/2015, $15.32, 1243286, $15.65, $15.77, $15.235
05/22/2015, $15.72, 1289029, $15.61, $15.78, $15.56
05/21/2015, $15.58, 1690130, $15.84, $15.91, $15.21
05/20/2015, $15.88, 1492618, $15.85, $15.96, $15.6
05/19/2015, $15.87, 2292160, $15.94, $16.03, $15.75
05/18/2015, $15.85, 2153069, $15.8, $15.98, $15.62
05/15/2015, $15.79, 2363716, $15.3, $16.05, $15.25
05/14/2015, $15.29, 3556762, $15.19, $15.39, $14.91
05/13/2015, $14.54, 2091811, $14.32, $14.65, $14.25
05/12/2015, $14.34, 1613506, $14.16, $14.38, $14.06
05/11/2015, $14.27, 1649612, $14.08, $14.32, $13.96
05/08/2015, $14.02, 2567834, $13.3, $14.33, $13.24
05/07/2015, $13.19, 1193502, $13.08, $13.335, $12.99
05/06/2015, $13.11, 1158230, $13.4, $13.448, $12.97
05/05/2015, $13.35, 888428, $13.42, $13.6, $13.215
05/04/2015, $13.49, 1414528, $13.02, $13.53, $12.93
05/01/2015, $12.93, 1091384, $13.19, $13.26, $12.765
04/30/2015, $13.2, 1880857, $13.23, $13.4, $13.05
04/29/2015, $13.4, 1342488, $13.38, $13.51, $13.26
04/28/2015, $13.49, 1454847, $13.42, $13.54, $13.24
04/27/2015, $13.37, 1235357, $13, $13.4, $12.95
04/24/2015, $12.97, 893845, $13, $13.06, $12.87
04/23/2015, $12.97, 1162510, $12.76, $13.08, $12.67
04/22/2015, $12.74, 1102610, $12.61, $12.77, $12.36
04/21/2015, $12.63, 1204904, $12.6, $12.64, $12.43
04/20/2015, $12.55, 955001, $12.18, $12.58, $12.115
04/17/2015, $12.15, 783792, $12.4, $12.45, $12.12
04/16/2015, $12.47, 602923, $12.29, $12.51, $12.23
04/15/2015, $12.3, 883306, $12.32, $12.419, $12.28
04/14/2015, $12.32, 858952, $12.37, $12.4374, $12.25
04/13/2015, $12.41, 658077, $12.41, $12.62, $12.36
04/10/2015, $12.43, 533512, $12.44, $12.538, $12.29
04/09/2015, $12.38, 855143, $12.33, $12.54, $12.32
04/08/2015, $12.3, 1403872, $12.22, $12.4, $12.078
04/07/2015, $12.27, 614656, $12.15, $12.31, $12.11
04/06/2015, $12.12, 777339, $11.94, $12.2874, $11.94
04/02/2015, $11.98, 644299, $11.92, $12.15, $11.92
04/01/2015, $11.93, 983110, $11.75, $11.94, $11.551
03/31/2015, $11.81, 1011411, $11.63, $11.94, $11.54
03/30/2015, $11.7, 773668, $11.62, $12.01, $11.6
03/27/2015, $11.62, 1074518, $11.39, $11.65, $11.35
03/26/2015, $11.42, 1150776, $11.91, $11.99, $11.397
03/25/2015, $11.97, 1034839, $12.2, $12.24, $11.96
03/24/2015, $12.21, 938255, $12.25, $12.29, $12.18
03/23/2015, $12.205, 1059261, $12.04, $12.24, $11.96
03/20/2015, $12.08, 2416688, $11.99, $12.5107, $11.838
03/19/2015, $11.93, 942630, $11.82, $11.98, $11.75
03/18/2015, $11.805, 873204, $11.68, $11.88, $11.53
03/17/2015, $11.68, 1055892, $11.63, $11.73, $11.52
03/16/2015, $11.67, 1653379, $11.88, $11.9, $11.63
03/13/2015, $11.87, 1785393, $11.88, $11.93, $11.76
03/12/2015, $11.93, 2192768, $11.57, $11.97, $11.52
03/11/2015, $11.51, 1754764, $11.19, $11.59, $11.14
03/10/2015, $11.2, 1587928, $11.36, $11.41, $11.07
03/09/2015, $11.44, 1449778, $11.8, $11.814, $11.35
03/06/2015, $11.38, 1628367, $11.53, $11.55, $11.29
03/05/2015, $11.45, 1480472, $11.53, $11.67, $11.41
03/04/2015, $11.52, 1404036, $11.28, $11.59, $11.21
03/03/2015, $11.3, 1281405, $11.17, $11.42, $11.16
03/02/2015, $11.18, 1711484, $11.1, $11.3297, $10.8
02/27/2015, $11.15, 4786308, $10.49, $11.345, $10.25
02/26/2015, $10.69, 1733832, $10.67, $10.79, $10.6
02/25/2015, $10.64, 1009843, $10.35, $10.7225, $10.33
02/24/2015, $10.46, 949027, $10.51, $10.59, $10.27
02/23/2015, $10.48, 1030261, $10.68, $10.721, $10.33
02/20/2015, $10.75, 849374, $11.01, $11.05, $10.73
02/19/2015, $11.01, 1086529, $11.04, $11.28, $10.98
02/18/2015, $10.98, 1713407, $10.66, $11.02, $10.66
02/17/2015, $10.7, 535129, $10.67, $10.81, $10.67
02/13/2015, $10.62, 525904, $10.58, $10.73, $10.57
02/12/2015, $10.58, 676410, $10.64, $10.79, $10.525
02/11/2015, $10.55, 1007585, $10.44, $10.62, $10.2901
02/10/2015, $10.45, 644310, $10.57, $10.62, $10.37
02/09/2015, $10.53, 871754, $10.74, $10.75, $10.47
02/06/2015, $10.76, 730339, $10.84, $10.89, $10.72
02/05/2015, $10.835, 891351, $10.65, $10.9, $10.6
02/04/2015, $10.635, 514130, $10.79, $10.86, $10.59
02/03/2015, $10.79, 618648, $10.78, $10.95, $10.67
02/02/2015, $10.7, 898499, $10.63, $10.74, $10.58
01/30/2015, $10.6, 1121233, $10.65, $10.815, $10.55
01/29/2015, $10.77, 715600, $10.79, $10.9, $10.71
01/28/2015, $10.74, 880450, $10.63, $10.817, $10.55
01/27/2015, $10.6, 768903, $10.56, $10.64, $10.5
01/26/2015, $10.61, 796953, $10.7, $10.73, $10.5
01/23/2015, $10.77, 722105, $10.78, $10.9, $10.69
01/22/2015, $10.77, 710983, $10.76, $10.96, $10.73
01/21/2015, $10.74, 610785, $10.81, $10.89, $10.68
01/20/2015, $10.85, 892235, $10.97, $10.97, $10.8
01/16/2015, $10.945, 1507969, $10.75, $11.01, $10.71
01/15/2015, $10.8, 987300, $11.05, $11.11, $10.76
01/14/2015, $11.04, 1391535, $10.87, $11.09, $10.84
01/13/2015, $10.98, 859151, $11.17, $11.31, $10.87
01/12/2015, $11.14, 856679, $11.19, $11.26, $11.11
01/09/2015, $11.18, 2401254, $11.5, $11.7, $10.97
01/08/2015, $11.82, 1325854, $11.75, $11.928, $11.63
01/07/2015, $11.7, 1300653, $12.17, $12.27, $11.68
01/06/2015, $12.08, 1101720, $12.62, $12.78, $12.05
01/05/2015, $12.61, 831821, $12.49, $12.65, $12.36
01/02/2015, $12.49, 719381, $12.56, $12.6, $12.25
12/31/2014, $12.49, 570603, $12.47, $12.64, $12.441
12/30/2014, $12.47, 480132, $12.55, $12.56, $12.42
12/29/2014, $12.55, 444231, $12.44, $12.63, $12.44
12/26/2014, $12.47, 337667, $12.41, $12.57, $12.37
12/24/2014, $12.37, 530944, $12.34, $12.5, $12.26
12/23/2014, $12.33, 713594, $12.18, $12.51, $12.14
12/22/2014, $12.16, 893376, $12.08, $12.185, $11.95
12/19/2014, $12.095, 2602856, $12.27, $12.32, $11.96
12/18/2014, $12.31, 840060, $12.45, $12.49, $12.09
12/17/2014, $12.31, 1102037, $12.39, $12.53, $12.22
12/16/2014, $12.37, 2154349, $13.11, $13.15, $12.35
12/15/2014, $12.16, 757869, $12.37, $12.37, $12.1
12/12/2014, $12.13, 851145, $11.99, $12.26, $11.98
12/11/2014, $12.16, 919481, $12.47, $12.63, $12.13
12/10/2014, $12.39, 1270440, $12.75, $12.9, $12.31
12/09/2014, $12.96, 621553, $12.84, $12.98, $12.78
12/08/2014, $12.97, 640318, $12.89, $13.22, $12.86
12/05/2014, $12.89, 1013799, $12.93, $13, $12.81
12/04/2014, $12.96, 581482, $13.02, $13.03, $12.826
12/03/2014, $13, 458966, $13, $13.22, $12.99
12/02/2014, $13.03, 452788, $12.93, $13.08, $12.86
12/01/2014, $12.94, 785315, $13.2, $13.2, $12.94
11/28/2014, $13.28, 294833, $13.3, $13.47, $13.19
11/26/2014, $13.29, 722883, $13.18, $13.31, $13.07
11/25/2014, $13.02, 544431, $13.03, $13.07, $12.92
11/24/2014, $12.97, 590217, $12.81, $13, $12.7301
11/21/2014, $12.8, 613870, $12.97, $13.02, $12.79
11/20/2014, $12.79, 729189, $12.35, $12.84, $12.35
11/19/2014, $12.4, 457753, $12.38, $12.51, $12.36
11/18/2014, $12.42, 790588, $12.4, $12.44, $12.27
11/17/2014, $12.39, 575135, $12.53, $12.65, $12.35
11/14/2014, $12.54, 780437, $12.5, $12.59, $12.45
11/13/2014, $12.51, 710517, $12.65, $12.69, $12.42
11/12/2014, $12.6, 694151, $12.56, $12.65, $12.47
11/11/2014, $12.59, 723014, $12.56, $12.68, $12.49
11/10/2014, $12.57, 959495, $12.38, $12.58, $12.34
11/07/2014, $12.4, 1149372, $12.5, $12.55, $12.34
11/06/2014, $12.51, 1227029, $12.3, $12.53, $12.23
11/05/2014, $12.22, 1861784, $11.86, $12.29, $11.63
11/04/2014, $11.49, 868393, $11.47, $11.55, $11.4
11/03/2014, $11.54, 1052751, $11.68, $11.68, $11.5
10/31/2014, $11.68, 1342111, $11.55, $11.7, $11.4
10/30/2014, $11.42, 759080, $11.56, $11.67, $11.37
10/29/2014, $11.59, 1858001, $11.78, $12.14, $11.5001
10/28/2014, $11.76, 4005025, $11.6, $11.82, $11.33
10/27/2014, $12.15, 1315626, $12.02, $12.15, $11.74
10/24/2014, $12.03, 731441, $11.92, $12.16, $11.83
10/23/2014, $11.97, 881641, $12.35, $12.35, $11.945
10/22/2014, $12.215, 821076, $12.5, $12.53, $12.21
10/21/2014, $12.52, 491901, $12.25, $12.565, $12.25
10/20/2014, $12.23, 441824, $12.01, $12.25, $12.01
10/17/2014, $12.1, 1187524, $12.46, $12.46, $11.99
10/16/2014, $12.29, 818886, $11.95, $12.36, $11.95
10/15/2014, $12.19, 977489, $11.66, $12.26, $11.52
10/14/2014, $11.78, 873491, $11.71, $11.93, $11.7
10/13/2014, $11.68, 830635, $11.77, $11.96, $11.563
10/10/2014, $11.8, 678868, $11.93, $12.06, $11.78
10/09/2014, $11.99, 651183, $12.32, $12.34, $11.965
10/08/2014, $12.37, 832251, $12.07, $12.38, $11.97
10/07/2014, $12.11, 931160, $12.33, $12.33, $12.065
10/06/2014, $12.4, 955153, $12.61, $12.728, $12.32
10/03/2014, $12.59, 1180029, $12.7, $12.79, $12.48
10/02/2014, $12.59, 1142279, $12.36, $12.6, $12.24
10/01/2014, $12.41, 1283255, $12.84, $12.876, $12.385
09/30/2014, $12.58, 2081086, $12.72, $12.86, $12.5
09/29/2014, $12.75, 1534011, $12.33, $12.78, $12.25
09/26/2014, $12.49, 648896, $12.5, $12.65, $12.4
09/25/2014, $12.44, 832945, $12.62, $12.67, $12.4
09/24/2014, $12.65, 985780, $12.8, $12.82, $12.6
09/23/2014, $12.84, 975078, $12.84, $12.93, $12.79
09/22/2014, $12.89, 938706, $13.04, $13.08, $12.82
09/19/2014, $13.06, 1627490, $13.37, $13.37, $13.04
09/18/2014, $13.32, 1020217, $13.48, $13.526, $13.3
09/17/2014, $13.45, 1484228, $13.59, $13.65, $13.4
09/16/2014, $13.61, 2021608, $13.57, $13.688, $13.39
09/15/2014, $13.66, 1103387, $14.01, $14.05, $13.65
09/12/2014, $14.05, 1139135, $14.21, $14.345, $14.01
09/11/2014, $14.25, 4395073, $14.46, $14.79, $13.96
09/10/2014, $15.04, 548095, $15.06, $15.163, $15
09/09/2014, $15.05, 824328, $15.18, $15.18, $15
09/08/2014, $15.24, 485467, $15.28, $15.35, $15.0424
09/05/2014, $15.25, 534950, $15.27, $15.35, $15.09
09/04/2014, $15.38, 483972, $15.33, $15.56, $15.24
09/03/2014, $15.3, 552010, $15.56, $15.63, $15.24
09/02/2014, $15.51, 530650, $15.45, $15.65, $15.39
08/29/2014, $15.45, 471041, $15.47, $15.52, $15.3
08/28/2014, $15.47, 592463, $15.52, $15.58, $15.37
08/27/2014, $15.65, 520897, $15.95, $16, $15.55
08/26/2014, $15.97, 737188, $15.85, $16.02, $15.74
08/25/2014, $15.805, 764791, $15.62, $15.9, $15.6
08/22/2014, $15.55, 707715, $15.6, $15.69, $15.5
08/21/2014, $15.6, 781232, $15.62, $15.7325, $15.55
08/20/2014, $15.67, 1298396, $15.63, $15.77, $15.61
08/19/2014, $15.68, 1311885, $15.63, $15.77, $15.6
08/18/2014, $15.7, 601833, $15.64, $15.76, $15.62
08/15/2014, $15.55, 863876, $15.71, $15.79, $15.39
08/14/2014, $15.59, 645710, $15.66, $15.7299, $15.53
08/13/2014, $15.65, 970712, $15.62, $15.73, $15.53
08/12/2014, $15.6, 978832, $15.97, $16, $15.53
08/11/2014, $15.97, 904527, $15.85, $16.12, $15.8
08/08/2014, $15.78, 1329125, $15.68, $15.87, $15.61
08/07/2014, $15.62, 1011825, $16.12, $16.2, $15.61
08/06/2014, $16.15, 687763, $16.03, $16.21, $16.02
08/05/2014, $16.11, 688213, $15.85, $16.185, $15.82
08/04/2014, $15.93, 1059256, $15.92, $15.98, $15.69
08/01/2014, $15.87, 941348, $16.05, $16.25, $15.78
07/31/2014, $15.87, 738388, $16.06, $16.2, $15.81
07/30/2014, $16.26, 1528724, $16.41, $16.46, $16.17
07/29/2014, $16.31, 1132520, $16.28, $16.5, $16.13
07/28/2014, $16.29, 721171, $16.25, $16.32, $16.02
07/25/2014, $16.26, 1100750, $16.22, $16.35, $16.05
07/24/2014, $16.32, 2556678, $16.63, $16.68, $16.19
07/23/2014, $16.56, 1455919, $16.69, $16.69, $16.43
07/22/2014, $16.68, 7465290, $15.95, $16.83, $15.85
07/21/2014, $14.84, 1721152, $14.72, $15.08, $14.63
07/18/2014, $14.86, 874787, $14.47, $14.925, $14.47
07/17/2014, $14.5, 1338167, $14.62, $14.78, $14.46
07/16/2014, $14.74, 825854, $14.6, $14.85, $14.53
07/15/2014, $14.57, 457167, $14.7, $14.71, $14.5
07/14/2014, $14.73, 393590, $14.77, $14.89, $14.71
07/11/2014, $14.67, 506756, $14.82, $14.8498, $14.6
07/10/2014, $14.85, 732385, $14.89, $15.05, $14.64
07/09/2014, $15.1, 787272, $14.92, $15.105, $14.77
07/08/2014, $14.88, 1011879, $15.01, $15.01, $14.67
07/07/2014, $15, 545936, $15.15, $15.21, $14.995
07/03/2014, $15.18, 184038, $15.12, $15.241, $15.1
07/02/2014, $15.05, 445948, $15.03, $15.18, $14.91
07/01/2014, $15.07, 1037514, $15.08, $15.29, $14.83
06/30/2014, $15.03, 1137771, $14.77, $15.041, $14.6501
06/27/2014, $14.82, 2189749, $14.45, $14.84, $14.45
06/26/2014, $14.6, 557088, $14.73, $14.76, $14.52
06/25/2014, $14.75, 855684, $14.48, $14.78, $14.42
06/24/2014, $14.49, 2336429, $14.64, $14.91, $14.49
06/23/2014, $14.69, 638329, $14.82, $14.87, $14.6
06/20/2014, $14.84, 1477252, $15.03, $15.03, $14.78
06/19/2014, $15, 1246682, $15.1, $15.29, $14.75
06/18/2014, $15.03, 1085821, $14.98, $15.175, $14.79
06/17/2014, $14.95, 891879, $14.53, $14.99, $14.4
06/16/2014, $14.56, 514801, $14.58, $14.68, $14.48
06/13/2014, $14.56, 1040677, $14.65, $14.81, $14.49
06/12/2014, $14.7, 677967, $14.82, $14.93, $14.67
06/11/2014, $14.88, 810914, $14.94, $14.94, $14.8
06/10/2014, $15.04, 395485, $15.25, $15.2899, $15
06/09/2014, $15.29, 519725, $15.37, $15.46, $15.25
06/06/2014, $15.35, 742697, $15.09, $15.38, $14.974
06/05/2014, $15.03, 554289, $14.99, $15.07, $14.75
06/04/2014, $14.95, 610157, $14.78, $15.04, $14.75
06/03/2014, $14.83, 513322, $14.84, $14.98, $14.78
06/02/2014, $14.89, 678582, $14.92, $15.02, $14.79
05/30/2014, $14.93, 516053, $15.06, $15.14, $14.83
05/29/2014, $15.03, 708093, $15.03, $15.06, $14.86
05/28/2014, $14.97, 1014425, $15.15, $15.15, $14.85
05/27/2014, $15.26, 748726, $15.07, $15.27, $14.945
05/23/2014, $14.93, 753923, $14.78, $14.95, $14.75
05/22/2014, $14.81, 758639, $14.8, $14.86, $14.71
05/21/2014, $14.75, 933835, $14.75, $14.81, $14.5199
05/20/2014, $14.71, 1118922, $15.08, $15.08, $14.68
05/19/2014, $15.095, 825346, $15.16, $15.28, $15.01
05/16/2014, $15.18, 925510, $15.04, $15.18, $14.82
05/15/2014, $15.07, 1625416, $14.88, $15.29, $14.75
05/14/2014, $14.8, 1154269, $14.79, $14.895, $14.655
05/13/2014, $14.85, 1209600, $15.05, $15.16, $14.76
05/12/2014, $15.06, 1531366, $14.73, $15.12, $14.7
05/09/2014, $14.7, 895039, $14.4, $14.71, $14.28
05/08/2014, $14.42, 798977, $14.5, $14.89, $14.4
05/07/2014, $14.48, 2562124, $14.58, $14.72, $14.15
05/06/2014, $14.6, 1334275, $14.92, $15.01, $14.6
05/05/2014, $15.01, 731068, $15.04, $15.33, $14.9501
05/02/2014, $15.17, 1298381, $15.56, $15.56, $15.17
05/01/2014, $15.55, 3083014, $15.08, $15.78, $15.05
04/30/2014, $15.13, 1544309, $15.3, $15.32, $14.985
04/29/2014, $15.3, 1692626, $14.85, $15.35, $14.74
04/28/2014, $14.81, 1024545, $15.03, $15.19, $14.575
04/25/2014, $15.04, 1162326, $15.02, $15.17, $14.8
04/24/2014, $15.03, 597008, $15.01, $15.2, $14.6824
04/23/2014, $14.99, 1534512, $14.86, $15.15, $14.76
04/22/2014, $14.78, 985294, $14.77, $14.88, $14.71
04/21/2014, $14.72, 1089449, $14.53, $14.72, $14.48
04/17/2014, $14.51, 685767, $14.55, $14.65, $14.46
04/16/2014, $14.55, 520857, $14.61, $14.61, $14.42
04/15/2014, $14.45, 1019011, $14.46, $14.6, $14.15
04/14/2014, $14.36, 963667, $14.56, $14.66, $14.2449
04/11/2014, $14.45, 1055245, $14.91, $14.94, $14.45
04/10/2014, $15.09, 1636349, $15.05, $15.11, $14.745
04/09/2014, $14.79, 836132, $14.72, $14.832, $14.48
04/08/2014, $14.71, 743154, $14.71, $14.776, $14.52
04/07/2014, $14.67, 2391128, $15, $15.15, $14.67
04/04/2014, $15.04, 1449712, $15.29, $15.49, $14.9
04/03/2014, $15.22, 1185385, $15.67, $15.67, $15.105
04/02/2014, $15.63, 673581, $15.52, $15.64, $15.34
04/01/2014, $15.54, 914735, $15.61, $15.72, $15.3399
03/31/2014, $15.6, 1277007, $15.59, $15.74, $15.41
03/28/2014, $15.55, 980833, $15.42, $15.62, $15.28
03/27/2014, $15.44, 1608424, $15.09, $15.52, $15.065
03/26/2014, $15.07, 777125, $15.2, $15.35, $15.02
03/25/2014, $15.16, 662473, $15.38, $15.47, $15.145
03/24/2014, $15.31, 693837, $15.43, $15.55, $15.11
03/21/2014, $15.4, 1254407, $15.46, $15.7, $15.23
03/20/2014, $15.45, 562861, $15.33, $15.54, $15.1
03/19/2014, $15.4, 657460, $15.49, $15.521, $15.26
03/18/2014, $15.49, 1488504, $14.87, $15.53, $14.87
03/17/2014, $14.88, 1189464, $14.9, $14.96, $14.75
03/14/2014, $14.83, 628852, $14.9, $15.07, $14.77
03/13/2014, $14.99, 956498, $14.99, $15.05, $14.825
03/12/2014, $14.95, 1207592, $14.98, $15.168, $14.74
03/11/2014, $15.08, 896038, $15.23, $15.31, $14.99
03/10/2014, $15.24, 1113639, $15.22, $15.3599, $15.05
03/07/2014, $15.29, 751821, $15.33, $15.47, $15.17
03/06/2014, $15.21, 883301, $15.48, $15.48, $15.2
