Date, Close/Last, Volume, Open, High, Low
09/09/2015, $30.63, 563034, $31.1, $31.19, $30.57
09/08/2015, $30.83, 826399, $30.76, $30.91, $30.52
09/04/2015, $30.26, 880093, $30.7, $30.75, $30.22
09/03/2015, $31.1, 690260, $30.75, $31.36, $30.67
09/02/2015, $30.8, 1436556, $31.01, $31.04, $30.22
09/01/2015, $30.81, 2013561, $31.15, $32.7, $30.51
08/31/2015, $31.31, 870945, $31.39, $31.58, $31.05
08/28/2015, $31.57, 684881, $31.23, $31.69, $31.02
08/27/2015, $31.46, 905442, $31.13, $31.47, $30.89
08/26/2015, $30.84, 1640379, $30.84, $30.99, $30.11
08/25/2015, $30.31, 1349053, $31.03, $31.288, $30.12
08/24/2015, $30.43, 1136498, $30.2, $31.78, $29.09
08/21/2015, $31.64, 659978, $32, $32.31, $31.64
08/20/2015, $32.53, 717037, $33.13, $33.13, $32.43
08/19/2015, $33.48, 494749, $33.85, $34.015, $33.39
08/18/2015, $34.05, 491522, $34.18, $34.38, $34
08/17/2015, $34.21, 619956, $33.75, $34.21, $33.55
08/14/2015, $34.15, 337274, $33.86, $34.225, $33.7945
08/13/2015, $33.86, 410693, $33.72, $33.98, $33.57
08/12/2015, $33.79, 342713, $33.39, $33.87, $33.19
08/11/2015, $33.61, 414594, $33.84, $33.935, $33.58
08/10/2015, $34.15, 438912, $33.53, $34.2399, $33.39
08/07/2015, $33.34, 608706, $33.05, $33.39, $32.93
08/06/2015, $33.07, 555601, $33.37, $33.37, $32.89
08/05/2015, $33.28, 640202, $33.59, $33.88, $33.23
08/04/2015, $33.44, 703561, $33.49, $33.69, $33.18
08/03/2015, $33.46, 469500, $33.53, $33.61, $33.19
07/31/2015, $33.6, 674624, $33.56, $33.83, $33.47
07/30/2015, $33.46, 548269, $33.2, $33.56, $33.08
07/29/2015, $33.31, 1208205, $31.98, $33.48, $31.98
07/28/2015, $32.13, 648429, $32.26, $32.38, $31.99
07/27/2015, $32.04, 906546, $31.7, $32.14, $31.62
07/24/2015, $31.93, 497149, $32.22, $32.29, $31.86
07/23/2015, $32.32, 431484, $32.52, $32.67, $32.253
07/22/2015, $32.52, 591212, $32.7, $32.74, $32.3
07/21/2015, $32.82, 588743, $33.31, $33.39, $32.78
07/20/2015, $33.33, 505844, $33.35, $33.43, $33.21
07/17/2015, $33.28, 539636, $33.84, $33.84, $33.25
07/16/2015, $33.88, 477632, $33.98, $34.12, $33.81
07/15/2015, $33.73, 582125, $34.11, $34.175, $33.7
07/14/2015, $34.11, 711206, $34, $34.47, $34
07/13/2015, $33.92, 583499, $33.87, $34.1, $33.78
07/10/2015, $33.76, 961852, $34.23, $34.2575, $33.555
07/09/2015, $34.01, 888308, $34.61, $34.74, $33.98
07/08/2015, $34.25, 649973, $34.81, $34.84, $34.14
07/07/2015, $35.03, 683970, $35.11, $35.11, $34.5501
07/06/2015, $35.11, 592092, $35.42, $35.56, $35
07/02/2015, $35.7, 496936, $35.83, $35.93, $35.53
07/01/2015, $35.74, 553119, $36, $36, $35.42
06/30/2015, $35.8, 610484, $35.9, $35.95, $35.72
06/29/2015, $35.67, 703123, $35.82, $35.93, $35.65
06/26/2015, $36.03, 670743, $35.98, $36.16, $35.93
06/25/2015, $36.01, 618780, $36.19, $36.19, $35.95
06/24/2015, $36.06, 432411, $36.01, $36.13, $35.88
06/23/2015, $36.01, 334962, $36, $36.12, $35.85
06/22/2015, $36.02, 600504, $36.31, $36.33, $35.92
06/19/2015, $36.1, 746137, $36.38, $36.396, $36.09
06/18/2015, $36.35, 441842, $36.19, $36.61, $36.1
06/17/2015, $36.1, 668843, $36.1, $36.42, $35.96
06/16/2015, $36.11, 553784, $35.87, $36.34, $35.6
06/15/2015, $35.9, 1091719, $35.59, $35.97, $35.33
06/12/2015, $35.85, 772863, $35.75, $35.92, $35.66
06/11/2015, $35.94, 721312, $35.66, $35.955, $35.63
06/10/2015, $35.65, 956695, $35.65, $35.91, $35.5
06/09/2015, $35.54, 680622, $35.79, $35.93, $35.49
06/08/2015, $35.72, 490732, $35.97, $36.14, $35.535
06/05/2015, $35.96, 454488, $35.68, $35.98, $35.57
06/04/2015, $35.79, 652857, $36.12, $36.12, $35.71
06/03/2015, $36.28, 284821, $36.2, $36.55, $36.16
06/02/2015, $36.07, 410819, $35.99, $36.37, $35.92
06/01/2015, $36.03, 754889, $35.66, $36.16, $35.55
05/29/2015, $35.66, 970961, $36.16, $36.54, $35.64
05/28/2015, $36.28, 575664, $36.38, $36.4, $36.08
05/27/2015, $36.49, 565138, $36.36, $36.55, $36.03
05/26/2015, $36.32, 928881, $36.3, $36.46, $36.11
05/22/2015, $36.41, 637137, $36.43, $36.58, $36.29
05/21/2015, $36.42, 937324, $35.17, $37.22, $35.17
05/20/2015, $35.64, 995384, $35.68, $35.74, $35.37
05/19/2015, $35.67, 554826, $36.02, $36.156, $35.59
05/18/2015, $35.94, 502815, $35.96, $36.13, $35.67
05/15/2015, $36.07, 492017, $36.3, $36.59, $35.91
05/14/2015, $36.36, 601757, $36.08, $36.38, $35.84
05/13/2015, $35.87, 676445, $35.75, $36.08, $35.535
05/12/2015, $35.65, 848879, $35.61, $35.9, $35.41
05/11/2015, $35.4, 683112, $35.29, $35.52, $35.085
05/08/2015, $35.38, 778033, $35.54, $35.605, $35.24
05/07/2015, $35.11, 702422, $35.01, $35.31, $34.93
05/06/2015, $35.15, 795503, $35.49, $35.525, $34.84
05/05/2015, $35.3, 927461, $35.28, $35.7, $35.14
05/04/2015, $35.74, 2043585, $36.25, $36.76, $35.68
05/01/2015, $37.7, 266755, $37.45, $37.79, $37.35
04/30/2015, $37.37, 465337, $37.68, $37.91, $37.29
04/29/2015, $37.9, 402665, $37.68, $38.0499, $37.68
04/28/2015, $38.05, 505544, $37.6, $38.08, $37.4
04/27/2015, $37.71, 290077, $37.5, $37.76, $37.43
04/24/2015, $37.37, 204311, $37.6, $37.61, $37.13
04/23/2015, $37.53, 383869, $37.41, $37.72, $37.28
04/22/2015, $37.47, 347489, $37.46, $37.598, $37.08
04/21/2015, $37.38, 887250, $37.93, $38.074, $37.27
04/20/2015, $37.74, 450183, $37.7, $38.04, $37.68
04/17/2015, $37.66, 571264, $37.34, $37.66, $37.12
04/16/2015, $37.58, 393573, $37.4, $37.83, $37.21
04/15/2015, $37.59, 460569, $37.14, $37.92, $36.98
04/14/2015, $37.01, 438541, $36.98, $37.14, $36.78
04/13/2015, $37.14, 347142, $37.32, $37.5, $37.085
04/10/2015, $37.4, 323782, $37.61, $37.8, $37.34
04/09/2015, $37.47, 642505, $37.26, $37.48, $37.05
04/08/2015, $37.31, 396498, $37.36, $37.45, $37.08
04/07/2015, $37.37, 381280, $37.61, $37.83, $37.33
04/06/2015, $37.61, 886246, $37.18, $37.88, $37.1
04/02/2015, $37.32, 391043, $37.25, $37.66, $37.15
04/01/2015, $37.3, 660008, $37.65, $37.65, $37.11
03/31/2015, $37.71, 376558, $37.68, $37.77, $37.37
03/30/2015, $37.77, 501348, $37.27, $37.9, $37.27
03/27/2015, $37.12, 223604, $36.97, $37.18, $36.82
03/26/2015, $37.01, 253115, $36.86, $37.16, $36.815
03/25/2015, $37.07, 288986, $37.68, $37.7, $37.06
03/24/2015, $37.53, 670568, $37.8, $37.94, $37.45
03/23/2015, $37.88, 598068, $38.11, $38.18, $37.67
03/20/2015, $38.11, 1227526, $38.06, $38.32, $37.66
03/19/2015, $37.91, 271265, $37.85, $37.99, $37.62
03/18/2015, $38.03, 444502, $37.72, $38.2, $37.23
03/17/2015, $37.9, 464326, $37.6, $37.94, $37.46
03/16/2015, $37.83, 400022, $37.27, $37.835, $37.22
03/13/2015, $37.18, 703943, $37.55, $37.77, $36.92
03/12/2015, $37.68, 519813, $37.76, $37.93, $37.47
03/11/2015, $37.58, 1328354, $37.33, $37.64, $37.13
03/10/2015, $37.3, 957300, $37.31, $37.5, $37.22
03/09/2015, $37.74, 481971, $37.59, $37.9799, $37.433
03/06/2015, $37.52, 733086, $37.7, $37.83, $37.43
03/05/2015, $37.86, 619736, $37.63, $38, $37.4425
03/04/2015, $37.61, 592570, $37.64, $37.8, $37.3
03/03/2015, $37.82, 865389, $38.02, $38.109, $37.79
03/02/2015, $38.03, 820780, $37.12, $38.05, $37.03
02/27/2015, $37.04, 935445, $37.19, $37.21, $36.975
02/26/2015, $37.17, 716571, $37.13, $37.404, $37.01
02/25/2015, $37.19, 768156, $37.06, $37.32, $36.93
02/24/2015, $37.26, 891101, $36.17, $37.59, $36.16
02/23/2015, $37.93, 520127, $38.3, $38.45, $37.81
02/20/2015, $38.41, 366124, $38.02, $38.46, $37.6
02/19/2015, $38.08, 342965, $37.61, $38.17, $37.37
02/18/2015, $37.8, 541263, $37.43, $37.85, $37.43
02/17/2015, $37.42, 522532, $38.06, $38.1299, $37.38
02/13/2015, $38.08, 621304, $37.44, $38.11, $37.3427
02/12/2015, $37.43, 683051, $37.58, $37.65, $37.17
02/11/2015, $37.49, 454200, $37.74, $37.99, $37.29
02/10/2015, $37.93, 441474, $38.1, $38.135, $37.61
02/09/2015, $37.96, 546864, $37.8, $38.17, $37.725
02/06/2015, $37.91, 649282, $37.64, $37.92, $37.46
02/05/2015, $37.53, 574028, $37.08, $37.55, $37.01
02/04/2015, $36.89, 490666, $37.36, $37.43, $36.74
02/03/2015, $37.49, 581977, $37.07, $37.51, $37.05
02/02/2015, $36.84, 570822, $36.58, $36.91, $36.17
01/30/2015, $36.56, 813433, $36.78, $37.202, $36.41
01/29/2015, $37, 490497, $36.18, $37.04, $36.15
01/28/2015, $36.27, 377346, $37.15, $37.25, $36.15
01/27/2015, $36.84, 320669, $36.85, $37.05, $36.63
01/26/2015, $37.42, 391748, $37.36, $37.46, $36.99
01/23/2015, $37.34, 350173, $37.4, $37.61, $37.2
01/22/2015, $37.43, 477195, $37.1, $37.64, $36.65
01/21/2015, $36.88, 394116, $36.54, $36.91, $36.32
01/20/2015, $36.53, 321218, $36.66, $36.81, $36.239
01/16/2015, $36.6, 391565, $36.26, $36.64, $36.04
01/15/2015, $36.38, 782549, $36.78, $36.96, $36.3
01/14/2015, $36.56, 565990, $36.38, $36.792, $36.19
01/13/2015, $36.83, 766015, $37.67, $38.43, $36.47
01/12/2015, $37.45, 472942, $38.01, $38.17, $37.425
01/09/2015, $38.01, 787935, $37.92, $38.199, $37.59
01/08/2015, $37.92, 475870, $37.54, $37.96, $37.4
01/07/2015, $37.28, 482990, $37.4, $37.4, $36.92
01/06/2015, $37.07, 363453, $37.66, $37.74, $36.75
01/05/2015, $37.61, 610717, $38.21, $38.21, $37.4
01/02/2015, $38.47, 726148, $38.63, $39.04, $38.09
12/31/2014, $38.63, 466199, $39.26, $39.41, $38.63
12/30/2014, $39.24, 214978, $39.2, $39.31, $38.95
12/29/2014, $39.22, 262652, $39.09, $39.49, $38.96
12/26/2014, $39.19, 192469, $39.33, $39.45, $39.16
12/24/2014, $39.16, 159232, $39.01, $39.29, $38.86
12/23/2014, $39.14, 459141, $39.18, $39.43, $38.87
12/22/2014, $38.92, 533160, $38.5, $39, $38.34
12/19/2014, $38.5, 1753716, $38.18, $38.54, $38.085
12/18/2014, $38.31, 590333, $38.12, $38.31, $37.65
12/17/2014, $37.6, 818367, $36.76, $37.75, $36.36
12/16/2014, $36.7, 1069692, $36.32, $37.1, $36.05
12/15/2014, $36.5, 733970, $37.41, $37.41, $36.44
12/12/2014, $37.15, 436427, $37.54, $37.86, $37.13
12/11/2014, $37.9, 511726, $37.91, $38.28, $37.77
12/10/2014, $37.81, 719084, $38.48, $38.48, $37.76
12/09/2014, $38.59, 502520, $37.91, $38.645, $37.91
12/08/2014, $38.41, 784616, $38.74, $39.03, $38.29
12/05/2014, $38.78, 495333, $38.83, $39.16, $38.69
12/04/2014, $38.77, 571580, $38.85, $38.885, $38.55
12/03/2014, $39.08, 834796, $38.58, $39.24, $38.58
12/02/2014, $38.78, 623329, $38.63, $39.13, $38.21
12/01/2014, $38.66, 512080, $38.76, $39.03, $38.49
11/28/2014, $39, 300711, $39.8, $39.8, $38.92
11/26/2014, $39.76, 328592, $39.98, $39.98, $39.51
11/25/2014, $39.86, 474899, $40.15, $40.39, $39.7
11/24/2014, $39.98, 816853, $39.62, $39.99, $39.32
11/21/2014, $39.51, 1094889, $39.36, $40.02, $39.23
11/20/2014, $39.86, 1763641, $40.65, $41.01, $39.65
11/19/2014, $42.75, 495636, $42.85, $42.85, $42.37
11/18/2014, $42.91, 558727, $42.76, $43.31, $42.61
11/17/2014, $42.67, 477929, $42.5, $42.735, $42.35
11/14/2014, $42.5, 228416, $42.65, $42.93, $42.39
11/13/2014, $42.75, 389353, $42.63, $42.91, $42.51
11/12/2014, $42.68, 284105, $42.45, $42.76, $42.35
11/11/2014, $42.72, 278287, $42.8, $43.1, $42.52
11/10/2014, $42.88, 279016, $42.61, $42.99, $42.61
11/07/2014, $42.61, 375461, $42.71, $42.71, $42.37
11/06/2014, $42.65, 438140, $42, $42.69, $41.734
11/05/2014, $41.9, 345455, $41.6, $41.97, $41.5101
11/04/2014, $41.57, 219987, $41.49, $41.71, $41.41
11/03/2014, $41.53, 395264, $41.75, $41.86, $41.245
10/31/2014, $41.58, 458910, $41.82, $41.83, $41.27
10/30/2014, $41.22, 329695, $40.77, $41.41, $40.51
10/29/2014, $40.98, 289480, $41.33, $41.46, $40.68
10/28/2014, $41.21, 229770, $40.55, $41.26, $40.48
10/27/2014, $40.26, 307936, $40.13, $40.43, $39.97
10/24/2014, $40.27, 273484, $39.97, $40.4, $39.64
10/23/2014, $39.96, 420960, $39.3, $40.15, $39.3
10/22/2014, $38.84, 261448, $39.62, $39.9, $38.82
10/21/2014, $39.46, 279947, $38.79, $39.46, $38.76
10/20/2014, $38.45, 225025, $38.22, $38.47, $38.025
10/17/2014, $38.31, 564449, $38.27, $38.36, $37.95
10/16/2014, $37.87, 735202, $36.79, $38.02, $36.47
10/15/2014, $37.62, 728513, $37.07, $37.84, $36.8
10/14/2014, $37.66, 626413, $37.71, $38.15, $37.45
10/13/2014, $37.37, 456012, $38.15, $38.22, $37.34
10/10/2014, $38.22, 520885, $39.19, $39.21, $38.14
10/09/2014, $39.14, 635136, $39.78, $39.78, $38.92
10/08/2014, $39.83, 356616, $39.02, $39.89, $38.8
10/07/2014, $39.08, 676139, $39.58, $39.63, $39.05
10/06/2014, $39.86, 521803, $40.31, $40.33, $39.83
10/03/2014, $40.22, 350676, $40.62, $40.62, $40.21
10/02/2014, $40.26, 462465, $40.06, $40.41, $39.82
10/01/2014, $40.05, 1041197, $40.47, $40.74, $39.89
09/30/2014, $40.63, 517703, $40.99, $41.11, $40.63
09/29/2014, $40.97, 353634, $40.55, $41.02, $40.38
09/26/2014, $40.92, 489778, $40.56, $40.96, $40.41
09/25/2014, $40.59, 391553, $41.03, $41.04, $40.51
09/24/2014, $41.1, 453686, $40.68, $41.23, $40.64
09/23/2014, $40.75, 609220, $40.82, $41.1078, $40.6472
09/22/2014, $41.1, 636101, $41.24, $41.3, $40.78
09/19/2014, $41.43, 917944, $41.59, $41.83, $41.29
09/18/2014, $41.59, 691895, $41.13, $41.76, $40.91
09/17/2014, $40.92, 637921, $41.24, $41.39, $40.71
09/16/2014, $41.15, 1026117, $41.27, $41.44, $40.625
09/15/2014, $41.4, 451925, $41.42, $41.54, $41.2
09/12/2014, $41.52, 417620, $41.53, $41.715, $41.39
09/11/2014, $41.61, 521285, $41.58, $41.68, $41.385
09/10/2014, $41.69, 315726, $41.58, $41.84, $41.39
09/09/2014, $41.64, 300022, $42.01, $42.05, $41.62
09/08/2014, $42.04, 294774, $42.01, $42.34, $41.82
09/05/2014, $42.12, 315538, $41.77, $42.155, $41.51
09/04/2014, $41.77, 515716, $41.95, $42.19, $41.54
09/03/2014, $41.85, 503591, $42.4, $42.5, $41.69
09/02/2014, $42.32, 621782, $41.92, $42.625, $41.86
08/29/2014, $41.86, 594476, $42.17, $42.29, $41.76
08/28/2014, $42.17, 518327, $41.64, $42.32, $41.54
08/27/2014, $41.71, 859357, $41, $42.13, $41
08/26/2014, $40.69, 542485, $40.88, $40.98, $40.63
08/25/2014, $40.75, 314804, $40.69, $40.94, $40.49
08/22/2014, $40.52, 328035, $40.56, $40.7, $40.36
08/21/2014, $40.59, 311353, $40.62, $40.77, $40.345
08/20/2014, $40.75, 307044, $40.35, $40.87, $40.16
08/19/2014, $40.54, 304583, $40.34, $40.685, $40.29
08/18/2014, $40.36, 269188, $39.88, $40.45, $39.71
08/15/2014, $39.53, 232288, $39.77, $39.86, $39.31
08/14/2014, $39.61, 272042, $39.51, $39.65, $39.39
08/13/2014, $39.46, 301715, $39.08, $39.57, $39.05
08/12/2014, $39.25, 291480, $39.35, $39.62, $39.12
08/11/2014, $39.27, 321707, $39.21, $39.49, $38.93
08/08/2014, $38.93, 312812, $38.54, $39, $38.54
08/07/2014, $38.56, 291915, $38.74, $38.78, $38.5
08/06/2014, $38.49, 342743, $38.36, $38.72, $38.32
08/05/2014, $38.61, 490122, $38.69, $39.19, $38.37
08/04/2014, $38.96, 504979, $38.57, $39.1, $38.4
08/01/2014, $38.67, 582291, $38.64, $38.816, $38.26
07/31/2014, $38.79, 421867, $39.3, $39.53, $38.77
07/30/2014, $39.7, 372022, $39.83, $40.02, $39.33
07/29/2014, $39.67, 388429, $40.11, $40.47, $39.65
07/28/2014, $40.12, 308463, $40.19, $40.3, $39.85
07/25/2014, $40.42, 214270, $40.3, $40.59, $40.15
07/24/2014, $40.51, 485376, $40.84, $40.98, $40.49
07/23/2014, $40.8, 133633, $40.85, $40.98, $40.62
07/22/2014, $40.84, 250569, $40.85, $41.085, $40.67
07/21/2014, $40.57, 381958, $40.46, $40.68, $40.34
07/18/2014, $40.69, 442118, $40.42, $40.84, $40.42
07/17/2014, $40.2, 443875, $40.33, $40.73, $40.13
07/16/2014, $40.63, 750152, $41.1, $41.3, $40.485
07/15/2014, $40.98, 327660, $41.13, $41.43, $40.74
07/14/2014, $41.22, 273184, $41.4, $41.4199, $41.01
07/11/2014, $41.14, 275860, $41.15, $41.3, $40.95
07/10/2014, $41.16, 467199, $40.76, $41.37, $40.72
07/09/2014, $41.3, 289878, $41.48, $41.53, $41.26
07/08/2014, $41.35, 301377, $41.58, $41.61, $41.28
07/07/2014, $41.66, 269107, $41.83, $42.12, $41.5
07/03/2014, $42.07, 287105, $41.88, $42.15, $41.855
07/02/2014, $41.88, 300414, $42.26, $42.43, $41.76
07/01/2014, $42.37, 622986, $42.49, $42.6, $42.21
06/30/2014, $42.32, 446818, $42.27, $42.34, $41.69
06/27/2014, $42.35, 592045, $41.83, $42.42, $41.83
06/26/2014, $41.96, 323231, $41.71, $41.98, $41.31
06/25/2014, $41.73, 210641, $41.28, $41.8, $41.18
06/24/2014, $41.28, 294470, $41.8, $42.07, $41.28
06/23/2014, $41.97, 186722, $42.24, $42.4, $41.92
06/20/2014, $42.23, 837840, $41.88, $42.31, $41.84
06/19/2014, $41.84, 339970, $41.94, $42.02, $41.57
06/18/2014, $41.78, 288682, $41.63, $41.85, $41.35
06/17/2014, $41.66, 581847, $41.56, $42.27, $41.434
06/16/2014, $41.53, 420604, $41.49, $41.72, $41.35
06/13/2014, $41.61, 349895, $41.47, $41.85, $41.35
06/12/2014, $41.44, 449192, $41.55, $41.74, $41.31
06/11/2014, $41.67, 308662, $41.63, $41.8, $41.44
06/10/2014, $41.75, 375626, $41.74, $41.81, $41.53
06/09/2014, $41.86, 336943, $41.52, $42.05, $41.52
06/06/2014, $41.59, 308938, $41.63, $41.8399, $41.56
06/05/2014, $41.53, 424813, $41.4, $41.63, $41.208
06/04/2014, $41.28, 424046, $40.8, $41.36, $40.8
06/03/2014, $41.12, 463995, $40.66, $41.29, $40.66
06/02/2014, $40.9, 486823, $40.79, $41.06, $40.51
05/30/2014, $40.73, 534466, $41.05, $41.05, $40.64
05/29/2014, $41.09, 440947, $41.15, $41.2075, $40.83
05/28/2014, $41.14, 554232, $40.83, $41.54, $40.78
05/27/2014, $40.97, 432760, $40.66, $41.07, $40.56
05/23/2014, $40.61, 632385, $39.94, $40.7, $39.93
05/22/2014, $40.08, 504922, $39.93, $40.2, $39.53
05/21/2014, $39.94, 697788, $39.62, $40.19, $39.62
05/20/2014, $39.55, 2154314, $42.25, $42.25, $39.19
05/19/2014, $42.94, 451744, $42.2, $43, $42.14
05/16/2014, $42.29, 172858, $42.11, $42.34, $41.97
05/15/2014, $42.07, 256267, $42.06, $42.21, $41.52
05/14/2014, $42.26, 212941, $42.52, $42.77, $42.19
05/13/2014, $42.66, 172148, $42.93, $42.99, $42.63
05/12/2014, $42.88, 219325, $42.38, $42.92, $42.27
05/09/2014, $42.16, 238938, $42.02, $42.18, $41.92
05/08/2014, $42.16, 285878, $42.17, $42.82, $42.1201
05/07/2014, $42.3, 431645, $42.09, $42.34, $41.73
05/06/2014, $41.96, 334954, $42, $42.16, $41.89
05/05/2014, $42.1, 353801, $41.58, $42.31, $41.402
05/02/2014, $42, 207370, $42.07, $42.4, $42
05/01/2014, $42.05, 260138, $42.18, $42.47, $41.945
04/30/2014, $42.09, 373844, $41.75, $42.18, $41.75
04/29/2014, $41.87, 459624, $42.13, $42.34, $41.815
04/28/2014, $41.92, 319095, $41.93, $42.22, $41.45
04/25/2014, $41.72, 289363, $41.87, $42.12, $41.6
04/24/2014, $42.06, 244517, $42.31, $42.31, $41.79
04/23/2014, $42.02, 224714, $42.06, $42.28, $41.95
04/22/2014, $42.08, 186928, $42.17, $42.46, $41.76
04/21/2014, $42.07, 162336, $41.93, $42.115, $41.76
04/17/2014, $42.02, 219542, $41.97, $42.2, $41.87
04/16/2014, $42.04, 304279, $41.47, $42.04, $41.19
04/15/2014, $41.18, 332645, $41.13, $41.49, $40.62
04/14/2014, $41.1, 287676, $41.31, $41.61, $40.9
04/11/2014, $40.99, 351550, $41.19, $41.52, $40.96
04/10/2014, $41.44, 377292, $42.02, $42.26, $41.4001
04/09/2014, $41.98, 494553, $41.47, $41.99, $41.43
04/08/2014, $41.39, 428642, $41.37, $41.85, $41.2
04/07/2014, $41.37, 374613, $41.86, $42.02, $41.261
04/04/2014, $42.06, 471293, $42.72, $42.772, $41.91
04/03/2014, $42.46, 244622, $42.55, $42.63, $42.15
04/02/2014, $42.53, 357210, $42.76, $42.87, $42.35
04/01/2014, $42.68, 427153, $42.49, $42.84, $42.18
03/31/2014, $42.4, 296468, $42.36, $42.55, $41.96
03/28/2014, $41.98, 263399, $41.9, $42.2, $41.66
03/27/2014, $41.79, 286268, $41.72, $41.93, $41.34
03/26/2014, $41.72, 417406, $42.44, $42.5, $41.7
03/25/2014, $42.18, 299978, $41.98, $42.34, $41.86
03/24/2014, $41.74, 298916, $42.07, $42.39, $41.62
03/21/2014, $41.92, 904226, $42.12, $42.335, $41.75
03/20/2014, $41.82, 280081, $41.37, $41.85, $41.3
03/19/2014, $41.57, 439190, $42.09, $42.096, $41.24
03/18/2014, $42.17, 580857, $42.3, $42.405, $42.01
03/17/2014, $42.19, 304548, $41.98, $42.549, $41.93
03/14/2014, $41.71, 359355, $41.74, $42.19, $41.65
03/13/2014, $41.78, 496945, $42.63, $42.69, $41.69
03/12/2014, $42.51, 422147, $42.52, $42.6, $42.08
03/11/2014, $42.74, 606663, $42.67, $42.97, $42.43
03/10/2014, $42.53, 307843, $43.03, $43.11, $42.46
03/07/2014, $43.18, 297812, $43.05, $43.39, $42.71
03/06/2014, $42.96, 239766, $42.89, $43.21, $42.65
03/05/2014, $42.82, 275177, $43.07, $43.07, $42.62
03/04/2014, $43.08, 367177, $42.96, $43.37, $42.9
03/03/2014, $42.47, 350105, $42.35, $42.83, $42.31
02/28/2014, $42.84, 317741, $42.69, $43.29, $42.416
02/27/2014, $42.64, 278889, $42.37, $42.75, $42.24
02/26/2014, $42.46, 360115, $42.26, $42.85, $42.21
02/25/2014, $42.1, 550910, $41.73, $42.2, $41.42
02/24/2014, $41.51, 437469, $41.9, $42.26, $41.5
02/21/2014, $41.53, 830729, $42.64, $42.75, $40.52
02/20/2014, $42.65, 472888, $42.17, $42.72, $41.8
02/19/2014, $42.05, 207386, $42.3, $42.69, $42.03
02/18/2014, $42.44, 441918, $42.6, $42.685, $41.91
02/14/2014, $42.56, 278896, $41.67, $42.58, $41.58
02/13/2014, $42.03, 401697, $41.84, $42.14, $41.43
02/12/2014, $42.31, 328937, $42.14, $42.55, $42.03
02/11/2014, $42.09, 302739, $41.45, $42.19, $41.44
02/10/2014, $41.48, 325644, $41.45, $41.54, $41.11
02/07/2014, $41.63, 446403, $41.06, $41.63, $40.91
02/06/2014, $40.78, 500865, $40.2, $40.91, $40.04
02/05/2014, $39.96, 651683, $39.57, $40.07, $39.31
02/04/2014, $39.69, 937529, $39.29, $39.79, $38.66
02/03/2014, $39.01, 1060652, $41.12, $41.5, $38.98
01/31/2014, $41.26, 363538, $40.85, $41.53, $40.79
01/30/2014, $41.53, 312844, $41.3, $41.76, $41.07
01/29/2014, $41, 345029, $40.83, $41.48, $40.83
01/28/2014, $41.26, 418598, $40.89, $41.3, $40.89
01/27/2014, $40.75, 653110, $40.68, $41.3, $40.41
01/24/2014, $40.53, 450474, $41.82, $41.82, $40.52
01/23/2014, $42.14, 375154, $42.21, $42.21, $41.92
01/22/2014, $42.4, 227754, $42.42, $42.43, $42.2
01/21/2014, $42.31, 301425, $42.77, $42.84, $41.921
01/17/2014, $42.39, 316313, $42.46, $43, $42.38
01/16/2014, $42.61, 295844, $43.22, $43.22, $42.37
01/15/2014, $43.3, 189931, $43.02, $43.37, $42.86
01/14/2014, $42.82, 252129, $42.59, $42.84, $42.1725
01/13/2014, $42.4, 307597, $42.83, $43.07, $42.28
01/10/2014, $43.07, 255518, $42.84, $43.08, $42.5801
01/09/2014, $42.78, 221477, $42.82, $42.9, $42.39
01/08/2014, $42.68, 279787, $42.93, $42.93, $42.29
01/07/2014, $42.96, 406420, $42.95, $43.2, $42.68
01/06/2014, $42.72, 293100, $43.28, $43.38, $42.71
01/03/2014, $43.11, 322841, $43.06, $43.38, $42.9052
01/02/2014, $43.07, 268574, $43.28, $43.4, $42.77
12/31/2013, $43.46, 251217, $43.63, $43.74, $43.371
12/30/2013, $43.47, 194768, $43.44, $43.67, $43.3
12/27/2013, $43.4, 186236, $43.61, $43.615, $43.29
12/26/2013, $43.58, 241285, $43.41, $43.68, $43.295
12/24/2013, $43.47, 164330, $43.32, $43.66, $43.18
12/23/2013, $43.31, 272782, $43.35, $43.3892, $42.99
12/20/2013, $43.13, 579100, $42.36, $43.16, $42.28
12/19/2013, $42.36, 408710, $42.64, $42.78, $42.3
12/18/2013, $42.86, 394066, $42.18, $42.89, $41.87
12/17/2013, $42.31, 248769, $42.38, $42.44, $42.12
12/16/2013, $42.34, 310789, $42.12, $42.55, $42.08
12/13/2013, $42.07, 376499, $41.91, $42.14, $41.84
12/12/2013, $41.77, 395360, $41.82, $41.995, $41.59
12/11/2013, $41.84, 1052791, $42.02, $42.19, $41.62
12/10/2013, $42.02, 378062, $41.93, $42.145, $41.89
12/09/2013, $42.07, 383764, $42.03, $42.25, $41.93
12/06/2013, $42.05, 301593, $42, $42.21, $41.94
12/05/2013, $41.54, 402118, $41.34, $41.65, $41.34
12/04/2013, $41.77, 355196, $41.55, $41.94, $41.32
12/03/2013, $41.66, 538256, $41.62, $41.84, $41.33
12/02/2013, $41.85, 487800, $41.72, $42.14, $41.37
11/29/2013, $41.73, 232672, $42.25, $42.29, $41.72
11/27/2013, $42.02, 392390, $41.51, $42.08, $41.51
11/26/2013, $41.52, 511123, $41.68, $41.83, $41.28
11/25/2013, $41.72, 567167, $41.52, $42.27, $41.52
11/22/2013, $41.51, 578581, $40.85, $41.52, $40.64
