Date, Close/Last, Volume, Open, High, Low
09/04/2015, $83.75, 458870, $84.02, $84.66, $83.48
09/03/2015, $85.09, 509926, $85.07, $85.63, $84.804
09/02/2015, $84.62, 567805, $83.93, $84.68, $83.55
09/01/2015, $83.06, 761117, $83.6, $84.36, $82.71
08/31/2015, $84.99, 640409, $84.86, $85.615, $84.52
08/28/2015, $85.37, 518660, $84.94, $85.75, $84.69
08/27/2015, $85.5, 696767, $84.53, $85.78, $84.31
08/26/2015, $84.01, 991194, $83.21, $84.24, $81.72
08/25/2015, $81.23, 1017726, $83.32, $83.53, $81.12
08/24/2015, $81.53, 1174942, $80.99, $83.58, $78
08/21/2015, $84.87, 712897, $86.34, $86.97, $84.87
08/20/2015, $86.6, 564047, $87.04, $87.71, $86.6
08/19/2015, $87.64, 522340, $88.3, $88.35, $87.15
08/18/2015, $88.86, 490008, $89.35, $89.74, $88.81
08/17/2015, $89.14, 376526, $88.3, $89.2, $87.74
08/14/2015, $88.49, 415606, $88.06, $88.7, $87.86
08/13/2015, $88.09, 497630, $87.95, $88.63, $87.48
08/12/2015, $87.85, 507429, $87, $88.0114, $86.75
08/11/2015, $87.92, 377117, $87.56, $88, $87.29
08/10/2015, $88.34, 467780, $88.2, $88.72, $88.16
08/07/2015, $87.43, 536325, $86.75, $87.61, $86.33
08/06/2015, $87.22, 471513, $87.71, $87.71, $86.89
08/05/2015, $87.61, 858404, $87.92, $87.95, $87.17
08/04/2015, $86.95, 594352, $86.3, $87.05, $85.86
08/03/2015, $86.13, 347088, $85.81, $86.2, $85.04
07/31/2015, $85.5, 573047, $85.72, $86, $85.41
07/30/2015, $85.26, 262519, $84.72, $85.49, $84.27
07/29/2015, $85.27, 508425, $84.86, $85.3299, $84.32
07/28/2015, $84.82, 428211, $84.09, $84.83, $83.4301
07/27/2015, $83.77, 431573, $84.2, $84.41, $83.66
07/24/2015, $84.25, 464387, $85.23, $85.56, $84.12
07/23/2015, $85.74, 483652, $86.86, $86.99, $85.57
07/22/2015, $86.94, 856713, $85.76, $87.07, $85.2019
07/21/2015, $85.19, 583945, $86.18, $86.76, $85.18
07/20/2015, $86.1, 699894, $86, $87, $85.6636
07/17/2015, $85.55, 1074685, $86.5, $86.51, $84.63
07/16/2015, $86.78, 913971, $86.67, $87.29, $86.37
07/15/2015, $86.08, 497430, $86.24, $86.4, $85.86
07/14/2015, $86.28, 225543, $86.11, $86.48, $85.67
07/13/2015, $86.02, 345469, $85.85, $86.09, $85.19
07/10/2015, $85.05, 453970, $85.2, $85.4, $84.52
07/09/2015, $84.16, 411267, $84.71, $84.93, $84
07/08/2015, $83.74, 633121, $84.26, $84.69, $83.58
07/07/2015, $84.74, 755195, $85.29, $85.48, $83.91
07/06/2015, $85.1, 334072, $84.6, $85.38, $84.6
07/02/2015, $85.21, 383924, $85.67, $85.76, $84.69
07/01/2015, $85.33, 500539, $85.26, $85.42, $84.96
06/30/2015, $84.59, 459945, $84.82, $85.24, $84.54
06/29/2015, $84.25, 447508, $85.01, $85.47, $84.18
06/26/2015, $85.41, 1378586, $86.01, $86.175, $85.02
06/25/2015, $85.835, 585567, $86.98, $86.98, $85.75
06/24/2015, $86.56, 623759, $85.86, $87.505, $85.86
06/23/2015, $87.44, 726721, $87.89, $87.986, $87.35
06/22/2015, $87.54, 369967, $87, $87.68, $86.86
06/19/2015, $86.8, 1097042, $86.4, $87.06, $86.1
06/18/2015, $86.47, 409739, $85.95, $86.73, $85.95
06/17/2015, $85.57, 297519, $85.5, $85.78, $85.03
06/16/2015, $85.3, 360681, $84.45, $85.55, $84.45
06/15/2015, $84.36, 913758, $85.25, $85.53, $83.87
06/12/2015, $86.05, 276359, $85.89, $86.215, $85.06
06/11/2015, $86.44, 428960, $86.71, $86.77, $86.35
06/10/2015, $86.38, 295821, $85.97, $86.67, $85.3747
06/09/2015, $85.51, 268837, $85.29, $85.66, $84.98
06/08/2015, $85.19, 475073, $85.39, $85.76, $85.1
06/05/2015, $85.46, 362116, $85.17, $85.5, $84.71
06/04/2015, $85.33, 567659, $86.15, $86.44, $85.23
06/03/2015, $86.21, 731199, $86.28, $86.44, $86.1
06/02/2015, $85.95, 682448, $85.81, $86.2999, $85.77
06/01/2015, $86.345, 494997, $86.39, $86.68, $85.82
05/29/2015, $86.09, 681290, $86.38, $86.83, $86.08
05/28/2015, $86.28, 391556, $86.24, $86.3799, $86.03
05/27/2015, $86.155, 456231, $85.8, $86.29, $85.57
05/26/2015, $85.81, 479297, $85.91, $86.28, $85.29
05/22/2015, $86.01, 389946, $85.56, $86.44, $84.58
05/21/2015, $86.24, 442067, $86.24, $86.56, $86.07
05/20/2015, $86.31, 548459, $86.16, $86.67, $86.03
05/19/2015, $86.22, 558147, $86.59, $86.74, $86.17
05/18/2015, $86.32, 528825, $85.24, $86.52, $85.19
05/15/2015, $85.45, 419152, $85.09, $85.68, $84.92
05/14/2015, $85.115, 543972, $84.61, $85.18, $84.2
05/13/2015, $84.15, 957279, $82.85, $84.44, $82.61
05/12/2015, $82.47, 835562, $83.1, $83.45, $82.15
05/11/2015, $83.42, 1243192, $82.16, $83.97, $82
05/08/2015, $82.41, 438411, $81.91, $82.61, $81.14
05/07/2015, $81.12, 426855, $80.72, $81.35, $80.415
05/06/2015, $80.73, 534272, $80.97, $81.13, $80.19
05/05/2015, $81, 538394, $81.99, $82.21, $80.96
05/04/2015, $81.52, 474845, $81.44, $81.94, $81.26
05/01/2015, $81.27, 491297, $80.23, $81.28, $80.23
04/30/2015, $79.95, 953633, $80.32, $80.775, $79.51
04/29/2015, $80.69, 512152, $81.2, $81.33, $80.64
04/28/2015, $81.49, 584775, $81.63, $81.88, $81.17
04/27/2015, $81.62, 416961, $82.12, $82.4, $81.56
04/24/2015, $82.13, 649820, $82.37, $82.56, $82.05
04/23/2015, $82.31, 523818, $81.71, $82.51, $81.71
04/22/2015, $82.05, 586708, $82.08, $82.26, $81.54
04/21/2015, $82.04, 530769, $82.08, $82.25, $81.9
04/20/2015, $81.74, 604074, $81.71, $82.01, $81.515
04/17/2015, $81.38, 573813, $81.49, $81.9, $80.97
04/16/2015, $82.13, 525099, $82.09, $82.3, $81.55
04/15/2015, $82.23, 681173, $81.95, $82.63, $81.95
04/14/2015, $81.68, 642282, $81.04, $81.8, $80.4
04/13/2015, $81.32, 558691, $81.25, $81.75, $81.16
04/10/2015, $82.325, 470630, $81.85, $82.49, $81.6001
04/09/2015, $81.64, 476795, $82.14, $82.52, $81.24
04/08/2015, $82.13, 761741, $82.11, $82.66, $81.32
04/07/2015, $81.99, 965793, $81.71, $82.04, $81.1
04/06/2015, $81.82, 734705, $82.1, $82.58, $81.69
04/02/2015, $82.69, 529067, $81.78, $82.82, $81.78
04/01/2015, $81.71, 696898, $81.79, $82.02, $80.66
03/31/2015, $81.63, 913602, $82.73, $82.78, $81.44
03/30/2015, $82.74, 449512, $82.83, $83.24, $82.53
03/27/2015, $82.375, 766339, $80.95, $82.47, $80.91
03/26/2015, $81.13, 698434, $81.33, $81.79, $80.76
03/25/2015, $81.7, 1361049, $84.01, $84.01, $81.48
03/24/2015, $83.725, 533807, $83.94, $84.07, $83.41
03/23/2015, $83.83, 836068, $82.55, $84.1, $82.2
03/20/2015, $82.55, 1539976, $84.3, $84.34, $82.55
03/19/2015, $83.96, 1559678, $87.95, $88.23, $82.5592
03/18/2015, $86.16, 752274, $85.24, $86.335, $84.25
03/17/2015, $85.26, 579491, $85.33, $85.53, $84.02
03/16/2015, $85.37, 895311, $83.27, $85.45, $83.27
03/13/2015, $82.56, 520466, $82.93, $83.18, $81.37
03/12/2015, $82.86, 657957, $82.08, $82.91, $81.785
03/11/2015, $81.67, 362697, $82.18, $82.38, $81.42
03/10/2015, $81.78, 473968, $82.95, $83.13, $81.78
03/09/2015, $83.84, 518642, $82.61, $84.1, $82.35
03/06/2015, $82.28, 414143, $82.32, $83.01, $81.81
03/05/2015, $82.94, 378573, $83.75, $83.75, $82.77
03/04/2015, $83.77, 519384, $83.84, $83.874, $83.19
03/03/2015, $84.21, 444228, $84.15, $84.26, $83.522
03/02/2015, $84.51, 372386, $83.52, $84.59, $83.25
02/27/2015, $83.48, 406797, $83.78, $83.98, $83.26
02/26/2015, $84.01, 484248, $83.49, $84.18, $83.49
02/25/2015, $83.7, 518476, $83.38, $84.08, $83.01
02/24/2015, $83.17, 559663, $82.5, $83.34, $82.36
02/23/2015, $82.69, 467851, $82.5, $82.73, $81.86
02/20/2015, $82.47, 474381, $81.74, $82.63, $80.79
02/19/2015, $81.99, 363848, $81.88, $82.2, $81.685
02/18/2015, $81.9, 318454, $81.73, $82.03, $81.32
02/17/2015, $81.86, 345819, $82.36, $82.43, $81.53
02/13/2015, $81.64, 436360, $82.23, $82.51, $81.33
02/12/2015, $82.21, 528991, $81.17, $82.22, $80.8
02/11/2015, $80.94, 516080, $80.34, $81.14, $80.05
02/10/2015, $80.58, 420929, $80.4, $80.63, $79.45
02/09/2015, $79.67, 277010, $80, $80.31, $79.46
02/06/2015, $80.04, 446595, $80.49, $80.83, $79.79
02/05/2015, $80.495, 417158, $80.41, $80.81, $80.28
02/04/2015, $80.01, 760055, $80.76, $81.397, $79.74
02/03/2015, $80.69, 929432, $80.67, $80.99, $79.78
02/02/2015, $80.025, 547965, $78.78, $80.06, $77.96
01/30/2015, $78.7, 933500, $79.19, $79.82, $78.69
01/29/2015, $79.88, 775016, $78.18, $80.04, $78.01
01/28/2015, $78.345, 881146, $80.04, $80.343, $78.28
01/27/2015, $79.875, 854478, $79.56, $80.46, $79.48
01/26/2015, $79.97, 912203, $80.42, $80.93, $79.49
01/23/2015, $79.78, 861544, $79.63, $80.08, $79.3
01/22/2015, $79.83, 1752382, $79.68, $79.94, $78.88
01/21/2015, $79.45, 781180, $78.52, $79.53, $78.37
01/20/2015, $78.79, 938441, $78.95, $79.24, $78.26
01/16/2015, $78.93, 1242888, $77.76, $78.95, $77.69
01/15/2015, $77.66, 1270953, $77.81, $78.2599, $77.31
01/14/2015, $77.57, 1518153, $77.32, $77.73, $77.08
01/13/2015, $77.51, 1415952, $77.31, $78.04, $76.78
01/12/2015, $76.63, 605092, $77.05, $77.51, $75.9
01/09/2015, $77.12, 754531, $77.95, $77.97, $76.76
01/08/2015, $77.73, 882063, $77.46, $78.03, $77
01/07/2015, $76.465, 837829, $77.64, $77.65, $76.31
01/06/2015, $76.87, 1181042, $77.49, $77.7, $75.9
01/05/2015, $77.02, 812491, $78.15, $78.45, $76.85
01/02/2015, $78.45, 457307, $78.91, $79.1, $77.57
12/31/2014, $78.44, 306871, $79.21, $79.82, $78.39
12/30/2014, $79.02, 504980, $79.67, $79.81, $78.96
12/29/2014, $79.57, 443100, $79.82, $80.15, $79.5
12/26/2014, $79.82, 306607, $80.28, $80.344, $79.65
12/24/2014, $79.86, 521158, $79.88, $80.22, $79.47
12/23/2014, $79.64, 995391, $79.91, $80.35, $79.59
12/22/2014, $79.64, 1172939, $79.7, $80.183, $79.4
12/19/2014, $79.23, 3200791, $76.89, $79.35, $76.83
12/18/2014, $74.49, 1570306, $73.83, $74.66, $73.1
12/17/2014, $72.84, 1110880, $71.5, $73.06, $71.1001
12/16/2014, $71.53, 608397, $71.54, $72.58, $71.49
12/15/2014, $71.53, 733313, $71.28, $72.07, $70.61
12/12/2014, $71.03, 512633, $72.36, $72.78, $71.02
12/11/2014, $72.8, 487960, $71.83, $73.64, $71.67
12/10/2014, $71.87, 628943, $73.22, $73.55, $71.87
12/09/2014, $73.41, 778358, $72.5, $73.52, $72.25
12/08/2014, $73, 571916, $72.98, $73.55, $72.71
12/05/2014, $73.05, 565350, $72.8, $73.16, $72.5101
12/04/2014, $72.82, 414441, $72.91, $73.43, $72.57
12/03/2014, $73.13, 411188, $72.61, $73.19, $72.2
12/02/2014, $72.38, 570859, $71.6, $72.52, $71.25
12/01/2014, $71.8, 900131, $72.91, $73.15, $71.7
11/28/2014, $73.15, 263199, $73.28, $73.59, $73
11/26/2014, $73.03, 571868, $72.96, $73.45, $72.73
11/25/2014, $73.06, 607741, $73.01, $73.23, $72.64
11/24/2014, $72.86, 574854, $72.14, $72.98, $71.9401
11/21/2014, $71.92, 1377184, $72.69, $72.9999, $71.74
11/20/2014, $71.93, 423057, $71.51, $72.23, $71.26
11/19/2014, $71.79, 616433, $71.84, $72, $71.05
11/18/2014, $71.98, 610920, $71.7, $72.52, $71.38
11/17/2014, $71.81, 556190, $71.6, $71.85, $71.2
11/14/2014, $71.76, 851622, $71.27, $72.15, $70.93
11/13/2014, $71.16, 480953, $71.42, $72.06, $70.82
11/12/2014, $71.31, 511568, $70.82, $71.49, $70.75
11/11/2014, $71.1, 406354, $71.07, $71.475, $70.85
11/10/2014, $71.11, 682574, $71.13, $71.52, $70.88
11/07/2014, $71, 734038, $71.5, $71.5, $70.94
11/06/2014, $71.09, 615775, $70.56, $71.14, $70.31
11/05/2014, $70.405, 792884, $70.16, $71.09, $70
11/04/2014, $71.42, 1354503, $71.94, $72.3, $71.11
11/03/2014, $72.54, 630622, $73.24, $73.86, $72.45
10/31/2014, $73.24, 675932, $73.7, $73.95, $72.72
10/30/2014, $72.69, 501975, $71.47, $72.86, $71.17
10/29/2014, $71.81, 453376, $72, $72.17, $71.2
10/28/2014, $71.81, 745048, $71.66, $71.83, $71.29
10/27/2014, $71.27, 634634, $71.11, $71.35, $70.62
10/24/2014, $71.22, 702324, $71.06, $71.36, $70.8
10/23/2014, $71.04, 1509697, $71.01, $71.37, $70.74
10/22/2014, $70.35, 688931, $71.42, $71.7199, $70.33
10/21/2014, $71.17, 816815, $69.62, $71.17, $69.37
10/20/2014, $69.05, 811805, $69.29, $69.35, $68.7
10/17/2014, $69.29, 1342205, $68.77, $69.7, $68.77
10/16/2014, $68.43, 788208, $67.47, $68.67, $66.75
10/15/2014, $68.06, 1099832, $67.11, $68.37, $66.76
10/14/2014, $67.74, 752001, $67.99, $68.42, $67.58
10/13/2014, $67.44, 533467, $68.77, $68.91, $67.31
10/10/2014, $68.56, 644326, $69.4, $69.74, $68.53
10/09/2014, $69.46, 626404, $71.01, $71.28, $69.28
10/08/2014, $70.98, 769967, $68.9, $71, $68.9
10/07/2014, $68.72, 594400, $69.45, $69.75, $68.63
10/06/2014, $69.9, 613261, $70.69, $71.08, $69.73
10/03/2014, $70.34, 1240752, $68.54, $70.48, $68.4
10/02/2014, $68.29, 676755, $68.53, $68.63, $67.43
10/01/2014, $68.65, 1039056, $70.22, $70.5, $68.39
09/30/2014, $70.59, 2350556, $67.59, $71.61, $67.26
09/29/2014, $65.95, 686843, $65.84, $66.44, $65.79
09/26/2014, $66.27, 280699, $66.03, $66.58, $65.88
09/25/2014, $65.99, 332321, $66.69, $66.85, $65.81
09/24/2014, $66.9, 297465, $66.44, $67.06, $66.3501
09/23/2014, $66.43, 324864, $66.97, $67.22, $66.41
09/22/2014, $67.09, 386651, $67.12, $67.29, $66.7208
09/19/2014, $67.16, 1427826, $67.58, $67.59, $67.02
09/18/2014, $67.215, 308624, $66.99, $67.3227, $66.83
09/17/2014, $66.92, 434263, $67.13, $67.24, $66.45
09/16/2014, $66.86, 467930, $66.71, $67.1, $66.2
09/15/2014, $66.87, 564426, $66.59, $67.195, $66.33
09/12/2014, $66.34, 298138, $66.35, $66.48, $66.05
09/11/2014, $66.45, 242589, $66.04, $66.53, $65.825
09/10/2014, $66.42, 207340, $66.44, $66.5, $65.99
09/09/2014, $66.35, 440090, $66.36, $66.66, $66.05
09/08/2014, $66.32, 299016, $66.47, $66.78, $66.07
09/05/2014, $66.66, 431599, $66.38, $66.8, $66.13
09/04/2014, $66.56, 615151, $66.66, $66.85, $66.38
09/03/2014, $66.36, 305233, $66.91, $67.1099, $66.3
09/02/2014, $66.63, 454422, $66.42, $66.88, $66.13
08/29/2014, $66.14, 413464, $66.15, $66.5, $65.62
08/28/2014, $65.88, 217981, $65.54, $66.11, $65.42
08/27/2014, $65.83, 223611, $66.01, $66.22, $65.64
08/26/2014, $66.02, 328002, $66.26, $66.39, $65.94
08/25/2014, $66.06, 253022, $66.15, $66.25, $65.85
08/22/2014, $65.73, 606644, $65.75, $66.19, $65.41
08/21/2014, $65.91, 556863, $65.96, $66.04, $65.72
08/20/2014, $65.96, 463547, $65.96, $66.03, $65.65
08/19/2014, $65.89, 460116, $65.87, $66.02, $65.75
08/18/2014, $65.83, 775774, $65.7, $66.09, $65.65
08/15/2014, $65.38, 564561, $63.85, $65.86, $62.65
08/14/2014, $65.5, 356281, $65.46, $65.71, $65.4
08/13/2014, $65.51, 448567, $65.41, $65.58, $65.32
08/12/2014, $65.27, 720867, $65, $65.44, $64.865
08/11/2014, $65, 736286, $64.77, $65.29, $64.43
08/08/2014, $64.4, 456202, $63.3, $64.481, $62.92
08/07/2014, $63.11, 370333, $63.2, $63.54, $62.86
08/06/2014, $62.99, 476282, $63.04, $63.35, $62.75
08/05/2014, $63.56, 693506, $63.61, $64.25, $63.13
08/04/2014, $63.99, 913768, $62.86, $64.0999, $62.6
08/01/2014, $62.6, 386980, $62.35, $62.91, $62.241
07/31/2014, $62.6, 390882, $63.07, $63.07, $62.49
07/30/2014, $63.4, 322562, $63.44, $64.08, $62.93
07/29/2014, $63.12, 259695, $63.53, $63.8, $63.1
07/28/2014, $63.56, 279405, $63.42, $63.7099, $62.99
07/25/2014, $63.52, 351407, $64.01, $64.29, $63.37
07/24/2014, $64.11, 218410, $64.33, $64.49, $64.01
07/23/2014, $64.03, 340784, $64.27, $64.38, $63.97
07/22/2014, $64.38, 516535, $64.23, $64.47, $63.86
07/21/2014, $63.77, 469797, $63.84, $64.01, $63.58
07/18/2014, $64.04, 569043, $63.71, $64.14, $63.41
07/17/2014, $63.45, 624166, $64.16, $64.44, $63.36
07/16/2014, $64.51, 1145190, $63.35, $64.91, $63
07/15/2014, $62.85, 527261, $63.24, $63.56, $62.59
07/14/2014, $63.24, 408557, $62.99, $63.59, $62.99
07/11/2014, $62.56, 495261, $63.11, $63.13, $62.48
07/10/2014, $63.155, 238488, $62.77, $63.28, $62.215
07/09/2014, $63.62, 238821, $63.73, $64.4499, $63.27
07/08/2014, $63.5, 344957, $63.94, $64.0675, $63.33
07/07/2014, $63.89, 363731, $64.27, $64.27, $63.67
07/03/2014, $64.37, 165368, $63.97, $64.44, $63.82
07/02/2014, $63.9, 252933, $64.01, $64.24, $63.61
07/01/2014, $64.03, 492630, $63.63, $64.4, $63.48
06/30/2014, $63.54, 512297, $62.93, $63.57, $62.745
06/27/2014, $63.02, 1346486, $62.3, $63.085, $62.3
06/26/2014, $62.65, 280025, $63.1, $63.329, $62.51
06/25/2014, $62.97, 297433, $62.22, $63.01, $62.22
06/24/2014, $62.53, 566841, $63.12, $63.24, $62.44
06/23/2014, $63.18, 461103, $64.24, $64.25, $63.01
06/20/2014, $64.1, 1152870, $64.14, $64.32, $63.8
06/19/2014, $63.86, 345850, $63.41, $63.87, $63.2
06/18/2014, $63.51, 339945, $63.31, $63.6, $62.99
06/17/2014, $63.43, 283993, $62.93, $63.69, $62.71
06/16/2014, $63.09, 394482, $62.97, $63.36, $62.86
06/13/2014, $63.11, 290014, $63.16, $63.43, $62.97
06/12/2014, $63.04, 304566, $63.12, $63.34, $62.81
06/11/2014, $63.3, 437556, $63.44, $63.84, $62.99
06/10/2014, $63.62, 298992, $63.59, $63.68, $63.33
06/09/2014, $63.67, 361588, $63.07, $63.91, $63.05
06/06/2014, $63.13, 333201, $62.71, $63.13, $62.71
06/05/2014, $62.75, 428233, $62.42, $62.78, $62.11
06/04/2014, $62.18, 363440, $61.99, $62.26, $61.88
06/03/2014, $62.18, 355587, $62.09, $62.29, $62
06/02/2014, $62.22, 562915, $63.13, $63.13, $61.7
05/30/2014, $62.12, 653551, $62.11, $62.255, $61.83
05/29/2014, $62.1, 409065, $62.01, $62.26, $61.81
05/28/2014, $61.89, 447879, $61.68, $62.14, $61.66
05/27/2014, $61.74, 682098, $61.87, $61.9, $61.6199
05/23/2014, $61.63, 603787, $61.54, $61.81, $61.2
05/22/2014, $61.54, 501538, $61.04, $61.71, $60.97
05/21/2014, $61.11, 435639, $60.78, $61.26, $60.7
05/20/2014, $60.62, 551210, $61.09, $61.29, $60.415
05/19/2014, $61.17, 508571, $60.51, $61.22, $60.29
05/16/2014, $60.54, 525723, $60.1, $60.56, $59.7
05/15/2014, $60.17, 436640, $60.04, $60.27, $59.59
05/14/2014, $60.39, 500029, $60.73, $60.73, $60.33
05/13/2014, $60.6, 686963, $60.52, $60.69, $60.23
05/12/2014, $60.37, 712178, $59.92, $60.73, $59.8
05/09/2014, $59.8, 594690, $59.66, $59.81, $59.24
05/08/2014, $59.55, 555461, $59.57, $60.15, $59.51
05/07/2014, $59.71, 894935, $59.06, $59.81, $58.77
05/06/2014, $58.99, 623690, $58.99, $59.24, $58.7
05/05/2014, $59.06, 477667, $58.53, $59.13, $58.5
05/02/2014, $59.04, 686668, $58.55, $59.43, $58.49
05/01/2014, $58.74, 561692, $59.16, $59.28, $58.25
04/30/2014, $58.93, 691564, $57.89, $59.14, $57.73
04/29/2014, $58.12, 490761, $58.07, $58.56, $57.9
04/28/2014, $57.9, 568497, $57.66, $58.09, $57.21
04/25/2014, $57.55, 484563, $58.05, $58.38, $57.34
04/24/2014, $58.07, 574439, $58.01, $58.5, $57.79
04/23/2014, $57.84, 491975, $57.88, $58.02, $57.59
04/22/2014, $57.8, 583981, $57.29, $57.91, $57.02
04/21/2014, $57.39, 310535, $57.59, $57.76, $57.19
04/17/2014, $57.63, 485073, $56.98, $57.77, $56.89
04/16/2014, $56.96, 481700, $56.71, $57.1, $56.47
04/15/2014, $56.34, 428778, $56.3, $56.7, $55.65
04/14/2014, $56.31, 580566, $56.96, $57.31, $55.81
04/11/2014, $56.48, 803459, $56.59, $57.197, $56.25
04/10/2014, $56.76, 662212, $58.3, $58.46, $56.73
04/09/2014, $58.23, 691733, $58.07, $58.28, $57.53
04/08/2014, $58.01, 518102, $57.65, $58.23, $57.5
04/07/2014, $57.74, 574174, $58.32, $58.6, $57.71
04/04/2014, $58.24, 511131, $59.22, $59.3, $58.09
04/03/2014, $59.09, 648996, $59.77, $59.99, $58.85
04/02/2014, $59.66, 603497, $60.23, $60.43, $59.46
04/01/2014, $60.21, 786375, $59.77, $60.27, $59.65
03/31/2014, $59.61, 784597, $59.21, $59.88, $58.99
03/28/2014, $58.99, 455142, $58.87, $59.29, $58.63
03/27/2014, $58.71, 454667, $58.86, $59.05, $58.47
03/26/2014, $58.72, 348679, $59.59, $59.83, $58.69
03/25/2014, $59.42, 408829, $59.48, $59.68, $59.19
03/24/2014, $59.15, 685732, $59.58, $60, $58.88
03/21/2014, $59.71, 1544139, $61.29, $61.29, $59.65
03/20/2014, $60.59, 981532, $61.69, $62, $59.79
03/19/2014, $59.59, 499892, $60.23, $60.62, $59.28
03/18/2014, $60.23, 551206, $59.74, $60.65, $59.55
03/17/2014, $59.66, 577799, $59.6, $60.06, $59.46
03/14/2014, $59.39, 371039, $59.45, $59.91, $59.35
03/13/2014, $59.62, 598295, $60.44, $60.55, $59.42
03/12/2014, $60.18, 577306, $60.13, $60.45, $59.81
03/11/2014, $60.37, 392373, $61.04, $61.2553, $60.195
03/10/2014, $60.85, 667398, $61.23, $61.5599, $60.76
03/07/2014, $61.37, 379721, $61.16, $61.61, $61.01
03/06/2014, $60.96, 441909, $60.73, $61.075, $60.49
03/05/2014, $60.55, 369111, $60.79, $61, $60.19
03/04/2014, $60.92, 565385, $60.6, $61.11, $60.17
03/03/2014, $60.03, 419410, $60, $60.3, $59.42
02/28/2014, $60.66, 525399, $60.36, $60.72, $60.191
02/27/2014, $60.33, 403152, $60.25, $60.34, $59.7
02/26/2014, $60.22, 476996, $59.95, $60.46, $59.8
02/25/2014, $59.96, 707509, $59.64, $60.01, $59.29
02/24/2014, $59.52, 2822144, $61.87, $63.28, $58.91
02/21/2014, $61.66, 2852298, $61.5, $62.6999, $60.7
02/20/2014, $59.3, 681633, $59.07, $59.53, $58.45
02/19/2014, $58.93, 468638, $59.42, $59.56, $58.84
02/18/2014, $59.52, 876524, $59.44, $59.71, $59.06
02/14/2014, $59.18, 423711, $58.87, $59.31, $58.635
02/13/2014, $58.85, 326086, $58.26, $58.98, $58.13
02/12/2014, $58.49, 627191, $58.1, $58.68, $58.01
02/11/2014, $58.1, 682521, $57.61, $58.31, $57.1901
02/10/2014, $57.68, 854542, $58.03, $58.232, $57.07
02/07/2014, $58.13, 769776, $56.81, $58.2, $56.3
02/06/2014, $56.47, 346995, $56.34, $56.82, $55.97
02/05/2014, $56.38, 426103, $55.6, $56.51, $55.45
02/04/2014, $55.92, 523709, $55.66, $56.35, $55.35
02/03/2014, $55.62, 572182, $57.13, $57.342, $55.47
01/31/2014, $57.07, 457158, $57.06, $57.35, $56.78
01/30/2014, $57.65, 413384, $57.37, $57.8, $56.99
01/29/2014, $56.97, 620107, $56.49, $57.52, $56.49
01/28/2014, $57.06, 395023, $56.95, $57.58, $56.885
01/27/2014, $56.99, 601052, $57.27, $57.71, $56.83
01/24/2014, $57.16, 535834, $57.99, $58.13, $57.1
01/23/2014, $58.45, 656572, $59.1, $59.22, $58.121
01/22/2014, $59.58, 492241, $59.93, $59.942, $59.43
01/21/2014, $59.84, 533271, $59.62, $59.84, $59.17
01/17/2014, $59.13, 1185005, $59.12, $59.424, $58.97
01/16/2014, $59.31, 378953, $59.14, $59.56, $59.09
01/15/2014, $59.33, 587576, $58.99, $59.96, $58.99
01/14/2014, $58.99, 435739, $58.54, $59.06, $58.21
01/13/2014, $58.48, 503575, $59.18, $59.33, $58.22
01/10/2014, $59.27, 549770, $59.45, $59.45, $58.935
01/09/2014, $59.37, 600293, $60.93, $60.93, $58.84
01/08/2014, $59.19, 1495864, $59.42, $59.46, $58.5
01/07/2014, $59.35, 565838, $59.11, $59.45, $58.95
01/06/2014, $59.04, 635338, $59.41, $59.62, $58.89
01/03/2014, $59.35, 526530, $59.14, $59.8, $59.01
01/02/2014, $59.06, 580415, $59.25, $59.37, $58.68
12/31/2013, $59.59, 447534, $59.61, $59.65, $59.35
12/30/2013, $59.48, 317742, $59.6, $59.73, $59.36
12/27/2013, $59.5, 353108, $59.52, $59.68, $59.31
12/26/2013, $59.41, 420709, $59.35, $59.59, $59.21
12/24/2013, $59.27, 226232, $58.86, $59.6, $58.86
12/23/2013, $59.05, 803511, $59.45, $59.55, $58.5
12/20/2013, $59.3, 1864401, $58.16, $59.41, $57.15
12/19/2013, $56.48, 722281, $56.43, $56.65, $56.02
12/18/2013, $56.29, 630015, $55.71, $56.3, $55.01
12/17/2013, $55.57, 762289, $54.91, $55.63, $54.62
12/16/2013, $55.06, 737916, $55.36, $55.88, $54.89
12/13/2013, $55.41, 565363, $55.17, $55.97, $55
12/12/2013, $54.97, 591734, $54.56, $55.04, $54.45
12/11/2013, $54.7, 674779, $55.1, $55.32, $54.61
12/10/2013, $55.21, 669346, $54.91, $55.26, $54.75
12/09/2013, $54.81, 526157, $54.98, $55.17, $54.72
12/06/2013, $54.83, 850749, $55.03, $55.03, $54.43
12/05/2013, $53.84, 606510, $54.39, $54.49, $53.83
12/04/2013, $54.34, 378164, $54.69, $54.86, $53.85
12/03/2013, $54.78, 366915, $55, $55.39, $54.58
12/02/2013, $55.24, 531439, $55.63, $55.899, $55.2
11/29/2013, $55.5, 230764, $57.99, $57.99, $55.38
11/27/2013, $55.44, 419728, $55.17, $55.86, $55.07
11/26/2013, $55.12, 344764, $55.1, $55.52, $54.89
11/25/2013, $54.97, 334019, $55.09, $55.36, $54.815
11/22/2013, $55.21, 361083, $54.73, $55.25, $54.5
11/21/2013, $54.79, 354106, $54.37, $54.96, $54.26
