Date, Close/Last, Volume, Open, High, Low
08/23/2017, $49.63, 78665, $49.28, $49.72, $49.05
08/22/2017, $49.4, 93911, $49.77, $49.92, $49.03
08/21/2017, $49.66, 195569, $48.79, $49.99, $48.79
08/18/2017, $48.83, 150914, $48.52, $48.97, $48.186
08/17/2017, $48.8, 105018, $48.95, $49.44, $48.78
08/16/2017, $49.03, 191938, $48.89, $49.41, $48.62
08/15/2017, $48.82, 158995, $49.02, $49.03, $48.07
08/14/2017, $49.23, 123765, $48.68, $49.41, $48.56
08/11/2017, $48.51, 142440, $48.79, $48.8, $48.15
08/10/2017, $49.16, 90328, $49.34, $49.57, $49
08/09/2017, $49.33, 107266, $49.65, $49.7592, $49.15
08/08/2017, $49.59, 170830, $49.27, $49.7, $49.27
08/07/2017, $49.41, 121551, $49.83, $49.83, $49.15
08/04/2017, $49.67, 215616, $49.44, $50.18, $49.1
08/03/2017, $49.57, 358788, $48.94, $49.72, $48.93
08/02/2017, $49.01, 146457, $49.2, $49.23, $48.69
08/01/2017, $49.31, 178152, $49.42, $49.78, $49.11
07/31/2017, $49.17, 148886, $49.17, $49.269, $48.75
07/28/2017, $49.17, 226571, $49.04, $49.54, $48.87
07/27/2017, $49.04, 271550, $48.76, $49.3, $48.55
07/26/2017, $48.94, 364653, $47.91, $49.0861, $47.81
07/25/2017, $47.78, 440820, $47.41, $48.15, $46.5
07/24/2017, $46.98, 209803, $47.38, $47.38, $46.82
07/21/2017, $47.25, 165893, $47.98, $47.98, $46.955
07/20/2017, $47.25, 160487, $47.66, $47.75, $47.2
07/19/2017, $47.46, 153304, $47.49, $47.6392, $47.31
07/18/2017, $47.4, 201820, $47.75, $47.75, $47.08
07/17/2017, $47.15, 299951, $46.88, $47.58, $46.65
07/14/2017, $46.88, 148771, $46.33, $47.14, $46.33
07/13/2017, $46.15, 168268, $46.7, $46.8229, $46
07/12/2017, $46.71, 198936, $46.19, $46.97, $46
07/11/2017, $45.67, 213265, $45.77, $45.825, $45.07
07/10/2017, $45.62, 180726, $46.28, $46.49, $45.6
07/07/2017, $46.27, 201042, $46.01, $46.36, $45.83
07/06/2017, $45.78, 547144, $45.34, $46.31, $45.06
07/05/2017, $45.62, 332859, $45.75, $45.87, $45.36
07/03/2017, $45.75, 212667, $46.09, $46.22, $45.27
06/30/2017, $45.87, 274342, $46.26, $46.5, $45.52
06/29/2017, $46.1, 197458, $46.76, $46.82, $45.951
06/28/2017, $46.95, 225614, $46.86, $47.32, $46.78
06/27/2017, $47.36, 389639, $47.1, $47.96, $47.1
06/26/2017, $47.37, 441276, $47.4, $47.92, $47.17
06/23/2017, $47.24, 788841, $47.14, $47.41, $46.76
06/22/2017, $47.14, 185289, $47.65, $47.65, $47.02
06/21/2017, $47.56, 251367, $47.69, $47.95, $47.41
06/20/2017, $47.84, 410237, $47.75, $48.2, $47.69
06/19/2017, $47.86, 315932, $48.03, $48.16, $47.7
06/16/2017, $48.08, 389999, $47.87, $48.35, $47.86
06/15/2017, $48.2, 350544, $47.89, $48.54, $47.62
06/14/2017, $48.35, 528031, $48.25, $48.96, $48.01
06/13/2017, $47.79, 1455586, $47.08, $48.11, $46.85
06/12/2017, $47.66, 105612, $47.45, $47.9799, $47.45
06/09/2017, $47.51, 204570, $46.81, $47.55, $46.62
06/08/2017, $46.86, 139463, $47.04, $47.1, $46.64
06/07/2017, $46.87, 87345, $46.56, $46.8803, $46.46
06/06/2017, $46.48, 163874, $46.56, $46.75, $46.36
06/05/2017, $46.55, 263877, $46.35, $46.71, $46.17
06/02/2017, $46.64, 169486, $46.7, $47.24, $46.54
06/01/2017, $46.42, 190527, $45.43, $46.43, $45.18
05/31/2017, $45.53, 216117, $45.59, $45.77, $45.17
05/30/2017, $45.62, 123936, $45.97, $46.04, $45.51
05/26/2017, $46.01, 108663, $46.21, $46.29, $45.77
05/25/2017, $46.08, 190862, $45.95, $46.25, $45.8
05/24/2017, $45.8, 227200, $45.95, $46.23, $45.66
05/23/2017, $45.86, 169644, $45.59, $46.14, $45.41
05/22/2017, $45.42, 224436, $45.35, $45.74, $45.21
05/19/2017, $45.1, 255909, $45.26, $45.46, $45.01
05/18/2017, $45.28, 186986, $45.3, $45.5, $44.84
05/17/2017, $45.24, 439117, $44.96, $45.72, $44.85
05/16/2017, $44.83, 207837, $45.41, $45.41, $44.52
05/15/2017, $45.35, 84251, $45.36, $45.91, $45.2101
05/12/2017, $45.17, 199385, $45.16, $45.4499, $44.9459
05/11/2017, $45.18, 207336, $45.62, $45.8, $45.06
05/10/2017, $45.95, 253188, $45.75, $46.86, $45.637
05/09/2017, $45.84, 182807, $46.02, $46.17, $45.32
05/08/2017, $46, 221590, $46.02, $46.26, $45.42
05/05/2017, $46.02, 410754, $46.42, $46.56, $45.51
05/04/2017, $45.24, 544995, $47.2, $47.47, $44.28
05/03/2017, $47.55, 215166, $48.34, $48.34, $46.88
05/02/2017, $48.45, 174329, $48.48, $48.89, $48.13
05/01/2017, $48.44, 239726, $48.67, $48.69, $48.08
04/28/2017, $48.48, 164766, $49.42, $49.42, $48.46
04/27/2017, $49.52, 176438, $49.9, $50.13, $49.38
04/26/2017, $50, 208945, $50.29, $50.39, $49.46
04/25/2017, $50.39, 206481, $50.64, $51.5, $50.06
04/24/2017, $50.02, 226748, $51.33, $51.33, $49.23
04/21/2017, $51.08, 143103, $51.1, $51.19, $50.725
04/20/2017, $51.1, 139785, $51, $51.13, $50.465
04/19/2017, $50.94, 232022, $50.6, $51, $50.47
04/18/2017, $50.68, 127098, $50.72, $50.84, $50.54
04/17/2017, $50.63, 133360, $50.3, $50.85, $50.3
04/13/2017, $50.12, 115544, $49.71, $50.26, $49.67
04/12/2017, $49.78, 169638, $49.66, $49.83, $49.46
04/11/2017, $49.77, 155184, $48.91, $49.88, $48.91
04/10/2017, $48.9, 53403, $48.67, $49.04, $48.54
04/07/2017, $48.63, 84310, $48.6, $48.82, $48.35
04/06/2017, $48.49, 147807, $47.76, $48.65, $47.76
04/05/2017, $47.78, 202872, $48.23, $48.27, $47.62
04/04/2017, $48.1, 169318, $47.85, $48.55, $47.82
04/03/2017, $47.82, 125216, $47.93, $48.055, $47.49
03/31/2017, $47.96, 147708, $47.83, $48.2703, $47.71
03/30/2017, $47.86, 70494, $47.62, $47.9, $47.35
03/29/2017, $47.63, 115407, $47.29, $47.66, $47.18
03/28/2017, $47.82, 128391, $47.71, $47.89, $47.24
03/27/2017, $47.77, 264907, $47.89, $48.63, $47.47
03/24/2017, $48.14, 238458, $48.03, $48.32, $47.77
03/23/2017, $48, 324008, $47.22, $48.42, $47.22
03/22/2017, $47.31, 410759, $47.95, $48.31, $46.74
03/21/2017, $47.86, 127319, $48.31, $48.35, $47.76
03/20/2017, $48.13, 129834, $48.21, $48.4, $47.87
03/17/2017, $48.22, 237220, $47.74, $48.32, $47.56
03/16/2017, $47.75, 100121, $47.58, $48.03, $47.45
03/15/2017, $47.61, 190969, $46.87, $47.89, $46.77
03/14/2017, $46.68, 80346, $46.46, $46.83, $46.31
03/13/2017, $46.71, 144032, $46.42, $47.01, $46.34
03/10/2017, $46.41, 106456, $46.61, $46.96, $46.05
03/09/2017, $46.24, 147663, $46.73, $47.39, $46.07
03/08/2017, $46.73, 186012, $47.77, $48.195, $46.64
03/07/2017, $48.13, 83138, $48.14, $48.42, $47.9
03/06/2017, $48.3, 143498, $48.48, $48.48, $47.5
03/03/2017, $48.84, 187601, $48.78, $48.86, $47.57
03/02/2017, $48.68, 166963, $48.96, $49.115, $48.54
03/01/2017, $49.14, 248699, $49.44, $49.9, $48.54
02/28/2017, $49.63, 304580, $50.16, $50.16, $49.445
02/27/2017, $50.08, 233988, $50.15, $51.1, $50.04
02/24/2017, $50.74, 269758, $48.96, $50.97, $48.72
02/23/2017, $48.62, 139895, $49.19, $49.19, $48.25
02/22/2017, $48.91, 290404, $49.45, $49.889, $48.05
02/21/2017, $49.52, 314441, $48.66, $49.72, $48.52
02/17/2017, $48.68, 473460, $48.31, $48.75, $48.02
02/16/2017, $48.1, 284681, $47.99, $48.445, $47.81
02/15/2017, $47.87, 183509, $47.34, $48.06, $46.985
02/14/2017, $47.75, 128945, $47.95, $48.06, $47.2
02/13/2017, $48.16, 122491, $48.22, $48.4, $47.665
02/10/2017, $48.05, 105091, $47.24, $48.17, $47.217
02/09/2017, $47.52, 123992, $46.9, $47.78, $46.54
02/08/2017, $47.08, 114040, $47.04, $47.43, $46.7
02/07/2017, $46.73, 130395, $46.99, $47.15, $46.64
02/06/2017, $46.87, 113396, $46.91, $47.22, $46.68
02/03/2017, $46.87, 120111, $47.06, $47.32, $46.75
02/02/2017, $46.69, 122013, $46.57, $47.09, $46.49
02/01/2017, $46.31, 160516, $46.64, $47.49, $45.94
01/31/2017, $46.9, 206862, $46.26, $47.26, $46.26
01/30/2017, $46.33, 197369, $46.17, $46.615, $45.75
01/27/2017, $46.29, 216453, $46.78, $46.78, $45.89
01/26/2017, $46.6, 228351, $46.31, $46.63, $46.08
01/25/2017, $46.58, 226334, $46.92, $47.1, $46.35
01/24/2017, $46.93, 149987, $46.55, $47.04, $46.55
01/23/2017, $46.69, 104218, $45.99, $46.75, $45.94
01/20/2017, $45.99, 169219, $45.1, $46.03, $44.9501
01/19/2017, $45.23, 147155, $45.9, $45.992, $45.14
01/18/2017, $46.19, 275977, $46.01, $46.61, $45.88
01/17/2017, $46.13, 170557, $45.86, $46.49, $45.68
01/13/2017, $45.79, 101042, $45.8, $46.09, $45.59
01/12/2017, $45.91, 168357, $46.06, $46.06, $45.225
01/11/2017, $45.81, 135816, $45.75, $46.11, $45.255
01/10/2017, $45.71, 337035, $45.8, $46.19, $45.4
01/09/2017, $45.93, 191537, $46.48, $46.78, $45.92
01/06/2017, $46.41, 221968, $46.51, $47.17, $46.28
01/05/2017, $47.07, 269523, $45.5, $47.225, $44.75
01/04/2017, $47.25, 190553, $46.45, $47.43, $46.3247
01/03/2017, $46.21, 180743, $46.29, $46.41, $45.53
12/30/2016, $46.05, 155174, $45.22, $46.18, $45.22
12/29/2016, $45.09, 223129, $44.09, $45.09, $43.981
12/28/2016, $43.94, 123326, $44.71, $44.71, $43.69
12/27/2016, $44.61, 179407, $44.54, $45.12, $44.33
12/23/2016, $44.76, 136327, $44.87, $45.08, $44.6205
12/22/2016, $44.66, 162412, $44.39, $44.69, $43.6647
12/21/2016, $44.8, 220777, $45.41, $45.96, $44.79
12/20/2016, $46.01, 247879, $45.6, $46.43, $45.6
12/19/2016, $46.06, 225975, $44.89, $46.12, $44.65
12/16/2016, $44.62, 882051, $43.66, $44.67, $43.66
12/15/2016, $43.3, 189855, $43.9, $44.32, $43.12
12/14/2016, $43.99, 252436, $45.74, $45.9, $43.92
12/13/2016, $45.72, 189492, $45.99, $46.17, $45.31
12/12/2016, $45.78, 149008, $45.36, $45.83, $45.01
12/09/2016, $45.59, 152401, $44.85, $46.06, $44.85
12/08/2016, $44.89, 262788, $44.81, $44.92, $44.15
12/07/2016, $45.28, 237400, $44.96, $45.89, $44.96
12/06/2016, $44.63, 154191, $44.36, $45.02, $44.34
12/05/2016, $44.34, 183730, $44.52, $44.61, $44.175
12/02/2016, $44.64, 198222, $45.16, $45.5, $44.04
12/01/2016, $43.99, 225726, $44.5, $45, $43.71
11/30/2016, $44.89, 227808, $45.1, $45.28, $44.32
11/29/2016, $45.47, 178337, $44.91, $45.74, $44.79
11/28/2016, $44.97, 153907, $44.48, $45, $44.48
11/25/2016, $44.55, 46243, $44.34, $44.76, $44.2
11/23/2016, $44.19, 112563, $43.86, $44.27, $43.53
11/22/2016, $44.31, 173156, $43.46, $44.552, $43.25
11/21/2016, $43.2, 140476, $43.9, $44.16, $43.08
11/18/2016, $43.59, 332990, $43.16, $43.76, $42.94
11/17/2016, $43.01, 201645, $43.46, $44.185, $42.885
11/16/2016, $43.16, 284708, $42.7, $43.23, $42.29
11/15/2016, $42.7, 377284, $42.72, $43.29, $42.41
11/14/2016, $42.54, 647863, $43.03, $43.25, $41.01
11/11/2016, $43.22, 411269, $42.51, $43.57, $42.44
11/10/2016, $42.44, 619775, $45.79, $45.79, $42.38
11/09/2016, $45.74, 271522, $46.15, $46.74, $45.18
11/08/2016, $47.06, 158102, $46.84, $47.34, $46.84
11/07/2016, $46.91, 225090, $46.42, $46.95, $46.13
11/04/2016, $45.87, 340800, $46.45, $46.45, $45.58
11/03/2016, $46.07, 272497, $46.2, $46.3827, $45.72
11/02/2016, $46.25, 335011, $46.84, $47.04, $46.24
11/01/2016, $46.85, 429216, $48.36, $48.528, $46.81
10/31/2016, $48.35, 461344, $47.39, $48.43, $47.255
10/28/2016, $47.14, 588556, $47.6, $47.69, $46.77
10/27/2016, $47.4, 642815, $49.01, $49.42, $47.145
10/26/2016, $49.25, 1418073, $48.3, $49.45, $48.3
10/25/2016, $48.55, 178450, $47.97, $48.88, $47.4
10/24/2016, $48.23, 85021, $48.21, $48.6564, $47.96
10/21/2016, $47.96, 125340, $47.73, $48.23, $47.73
10/20/2016, $48.16, 190224, $47.82, $48.29, $47.58
10/19/2016, $47.95, 140757, $47.61, $48.12, $47.39
10/18/2016, $47.59, 177922, $47.61, $47.82, $47.34
10/17/2016, $47.39, 163138, $47.03, $47.84, $46.86
10/14/2016, $46.82, 288127, $47.14, $47.28, $46.34
10/13/2016, $47.1, 402155, $47.32, $48.4299, $46.7
10/12/2016, $46.92, 301238, $46.5, $46.94, $46.38
10/11/2016, $46.25, 263044, $46.24, $46.32, $45.82
10/10/2016, $46.3, 98757, $45.74, $46.47, $45.74
10/07/2016, $45.73, 180930, $45.78, $46.4, $45.17
10/06/2016, $45.62, 298806, $45.31, $45.95, $44.52
10/05/2016, $45.44, 296234, $47.32, $47.64, $45.18
10/04/2016, $47.35, 203875, $48.36, $48.36, $47.01
10/03/2016, $48.39, 232074, $49.24, $49.24, $48.1375
09/30/2016, $49.44, 446202, $49.75, $49.96, $49.05
09/29/2016, $49.67, 265482, $50.07, $50.11, $49.34
09/28/2016, $50.27, 191408, $49.55, $50.34, $49.11
09/27/2016, $50.26, 193874, $50.44, $50.71, $50.19
09/26/2016, $50.32, 366741, $49.51, $50.66, $49.22
09/23/2016, $49.64, 167641, $49.09, $49.84, $48.5
09/22/2016, $49.28, 181512, $48.53, $49.5, $48.53
09/21/2016, $48.17, 144344, $47.84, $48.29, $46.82
09/20/2016, $47.69, 256495, $47.58, $47.97, $47.51
09/19/2016, $47.28, 105867, $46.33, $47.31, $46.33
09/16/2016, $46.41, 324473, $45.84, $46.5, $45.84
09/15/2016, $46.11, 92369, $45.81, $46.5, $45.69
09/14/2016, $46.06, 167391, $46.01, $46.575, $45.7
09/13/2016, $46.02, 300448, $47.49, $47.51, $45.73
09/12/2016, $47.8, 212833, $46.88, $48.24, $46.54
09/09/2016, $47.06, 196767, $48.05, $48.06, $47.03
09/08/2016, $48.58, 109044, $48.48, $48.86, $48.28
09/07/2016, $48.89, 125446, $48.49, $48.9499, $48.43
09/06/2016, $48.59, 95705, $48.44, $48.71, $47.96
09/02/2016, $48.35, 260282, $47.86, $48.91, $47.86
09/01/2016, $47.68, 121384, $47.85, $48.08, $47.435
08/31/2016, $47.99, 128623, $47.77, $48.09, $47.46
08/30/2016, $47.91, 72996, $48, $48, $47.344
08/29/2016, $47.93, 91777, $47.53, $48.44, $47.53
08/26/2016, $47.4, 164692, $48.08, $48.55, $47.299
08/25/2016, $48.05, 187268, $47.73, $48.57, $47.73
08/24/2016, $47.79, 146723, $48.24, $48.24, $47.48
08/23/2016, $48.24, 75923, $48.45, $48.55, $48
08/22/2016, $48.21, 92502, $47.9, $48.3, $47.7812
08/19/2016, $47.79, 144945, $48.26, $48.275, $47.28
08/18/2016, $48.45, 159970, $47.94, $48.72, $47.94
08/17/2016, $47.93, 132729, $48.01, $48.01, $47.37
08/16/2016, $47.83, 106722, $48.11, $48.47, $47.47
08/15/2016, $48.19, 61491, $48.32, $48.655, $48.15
08/12/2016, $48.42, 56892, $48.23, $48.95, $48.23
08/11/2016, $48.23, 105803, $49.03, $49.06, $48.05
08/10/2016, $49.05, 119603, $49.13, $49.2, $48.89
08/09/2016, $48.97, 193482, $48.3, $49.06, $47.5
08/08/2016, $48.57, 252027, $49.4, $49.56, $48.52
08/05/2016, $49.23, 86269, $49.26, $49.4, $48.75
08/04/2016, $49.24, 109018, $49.36, $49.5, $49
08/03/2016, $49.36, 141959, $50.13, $50.17, $49.09
08/02/2016, $50.23, 108338, $50.7, $51, $50.028
08/01/2016, $50.8, 136848, $50.71, $50.981, $50.105
07/29/2016, $50.72, 212159, $50.04, $51.33, $50.04
07/28/2016, $50.24, 221402, $49.35, $50.42, $49.315
07/27/2016, $49.41, 172525, $49.52, $49.58, $47.9
07/26/2016, $49.31, 145948, $49.9, $50.74, $49.11
07/25/2016, $49.98, 164745, $50.14, $50.3299, $49.53
07/22/2016, $49.9, 130777, $49.19, $50.244, $49.19
07/21/2016, $49.27, 90509, $49.17, $49.45, $48.741
07/20/2016, $49.27, 82576, $49.53, $49.59, $49.03
07/19/2016, $49.57, 139212, $49.58, $49.59, $49.044
07/18/2016, $49.33, 96669, $49.03, $49.659, $49.03
07/15/2016, $49.08, 330854, $49.34, $49.34, $48.36
07/14/2016, $49.18, 344179, $50.25, $50.25, $49.16
07/13/2016, $49.88, 169096, $49.54, $49.97, $49.41
07/12/2016, $49.53, 187851, $49.68, $49.68, $49.09
07/11/2016, $49.8, 127424, $49.11, $49.97, $48.5701
07/08/2016, $49.24, 197976, $48.94, $49.45, $48.67
07/07/2016, $48.82, 218076, $49.06, $49.31, $48.52
07/06/2016, $48.87, 181102, $49.47, $49.555, $48.67
07/05/2016, $49.31, 223287, $48.71, $49.56, $48.71
07/01/2016, $48.7, 175365, $48.4, $48.85, $48.33
06/30/2016, $48.24, 292612, $47.93, $48.2899, $47.38
06/29/2016, $47.73, 208656, $47.08, $47.89, $47.06
06/28/2016, $46.9, 312893, $47, $47.05, $46.01
06/27/2016, $46.69, 451007, $45.45, $46.91, $45.1
06/24/2016, $45.51, 293699, $43.69, $45.605, $43.1
06/23/2016, $44.96, 110104, $45.15, $45.59, $44.85
06/22/2016, $45.21, 154819, $45.36, $45.36, $44.76
06/21/2016, $45.27, 209582, $44.83, $45.525, $44.71
06/20/2016, $44.71, 154379, $44.63, $45.16, $44.63
06/17/2016, $44.63, 377725, $45.09, $45.09, $44.24
06/16/2016, $45.09, 98827, $45, $45.16, $44.71
06/15/2016, $45, 194107, $44.54, $45.23, $44.27
06/14/2016, $44.5, 115085, $44.2, $44.58, $44.06
06/13/2016, $44.28, 103050, $44.39, $44.73, $44.2
06/10/2016, $44.24, 95459, $44.41, $44.58, $44.04
06/09/2016, $44.55, 229005, $44.19, $44.6, $44
06/08/2016, $44.1, 102825, $43.55, $44.15, $43.4569
06/07/2016, $43.7, 148994, $43.3, $44.26, $43.19
06/06/2016, $43.28, 107663, $43.65, $43.73, $42.94
06/03/2016, $43.46, 103258, $42.98, $43.47, $42.94
06/02/2016, $42.75, 163695, $42.61, $42.76, $41.96
06/01/2016, $42.8, 151225, $42.36, $42.87, $42.01
05/31/2016, $42.57, 493143, $42.38, $42.64, $42.07
05/27/2016, $42.29, 175541, $41.87, $42.295, $41.78
05/26/2016, $42.05, 91447, $41.79, $42.4, $41.395
05/25/2016, $41.8, 164270, $41.95, $42.27, $41.16
05/24/2016, $41.95, 168178, $41.83, $42.15, $41.55
05/23/2016, $41.8, 231574, $41.29, $41.92, $41.18
05/20/2016, $41.27, 111202, $40.96, $41.32, $40.75
05/19/2016, $40.82, 173904, $40.96, $41, $40.515
05/18/2016, $41.3, 122877, $42.01, $42.2, $40.86
05/17/2016, $42.08, 191509, $43.01, $43.01, $41.6301
05/16/2016, $43.14, 159468, $42.64, $43.38, $42.42
05/13/2016, $42.7, 179832, $42.71, $42.71, $41.95
05/12/2016, $42.68, 183189, $42.23, $42.86, $41.8355
05/11/2016, $42.3, 244673, $43.17, $43.17, $41.9
05/10/2016, $43.12, 143774, $43.35, $43.52, $42.76
05/09/2016, $43.35, 250021, $42.98, $43.44, $42.8701
05/06/2016, $43.07, 386337, $42.96, $43.07, $42.39
05/05/2016, $42.88, 2689866, $40.39, $42.97, $40.39
05/04/2016, $41.46, 176469, $40, $41.55, $39.84
05/03/2016, $40.1, 93260, $39.55, $40.14, $39.46
05/02/2016, $39.48, 93113, $38.78, $39.56, $38.78
04/29/2016, $38.78, 157453, $39.66, $39.81, $38.59
04/28/2016, $39.72, 114206, $39.8, $40.23, $39.59
04/27/2016, $40.01, 225726, $40.6, $40.67, $39.0001
04/26/2016, $40.6, 223261, $39.59, $40.77, $39.42
04/25/2016, $39.73, 93346, $39.38, $39.8, $39.21
04/22/2016, $39.38, 114890, $39.17, $39.64, $39.14
04/21/2016, $38.92, 289815, $39.44, $39.89, $38.79
04/20/2016, $39.14, 116935, $40.12, $40.2, $39.05
04/19/2016, $40.05, 88531, $39.79, $40.06, $39.7237
04/18/2016, $39.83, 79999, $39.58, $39.86, $39.555
04/15/2016, $39.56, 108789, $39.51, $39.635, $39.15
04/14/2016, $39.22, 94563, $39.19, $39.23, $38.94
04/13/2016, $39.13, 125761, $39, $39.13, $38.535
04/12/2016, $38.83, 80691, $38.63, $39.04, $38.56
04/11/2016, $38.63, 88885, $38.8, $39.1, $38.63
04/08/2016, $38.69, 90238, $38.55, $38.72, $38.36
04/07/2016, $38.26, 151201, $38.2, $38.38, $38.0008
04/06/2016, $38.42, 109826, $38.5, $38.59, $38.23
04/05/2016, $38.59, 113063, $38.37, $38.8, $38.25
04/04/2016, $38.49, 187700, $38.58, $38.76, $38.3
04/01/2016, $38.49, 189526, $38.32, $38.76, $38.32
03/31/2016, $38.47, 249687, $38.76, $38.79, $38.34
03/30/2016, $38.76, 193115, $39.04, $39.04, $38.62
03/29/2016, $39.01, 149501, $38.14, $39.086, $38.11
03/28/2016, $38.49, 103826, $38.71, $38.94, $38.14
03/24/2016, $38.7, 209120, $37.97, $38.89, $37.88
03/23/2016, $37.95, 122132, $38, $38.22, $37.83
03/22/2016, $38, 147270, $38.32, $38.473, $37.91
03/21/2016, $38.37, 144037, $38.57, $38.86, $38.27
03/18/2016, $38.54, 374691, $38.92, $38.92, $38.32
03/17/2016, $38.72, 187590, $38.28, $39, $38.18
03/16/2016, $38.25, 154338, $37.85, $38.35, $37.6
03/15/2016, $37.85, 164321, $37.35, $38.05, $37.34
03/14/2016, $37.56, 147553, $37.72, $37.72, $37.39
03/11/2016, $37.73, 108937, $37.18, $37.8, $37.18
03/10/2016, $37.13, 121582, $37.59, $37.67, $36.56
03/09/2016, $37.35, 108424, $37.14, $37.72, $37.14
03/08/2016, $37.01, 144623, $36.63, $37.14, $36.48
03/07/2016, $36.63, 148576, $36.35, $36.64, $35.94
03/04/2016, $36.37, 301775, $37.53, $37.6113, $36.05
03/03/2016, $37.62, 212072, $37.79, $37.846, $37.51
03/02/2016, $37.71, 129056, $37.51, $37.7125, $37.3
03/01/2016, $37.57, 83313, $37.26, $37.65, $37.25
02/29/2016, $37.05, 112145, $36.97, $37.68, $36.9
02/26/2016, $37.01, 114389, $37.42, $37.74, $36.89
02/25/2016, $37.42, 100008, $37.32, $37.695, $37.29
02/24/2016, $37.25, 102897, $37.1, $37.315, $36.76
02/23/2016, $37.33, 82600, $37.28, $37.69, $37.28
02/22/2016, $37.33, 132177, $37.64, $37.9744, $37.13
02/19/2016, $37.38, 115656, $37.33, $37.74, $37.2323
02/18/2016, $37.39, 123485, $36.91, $37.48, $36.72
02/17/2016, $36.97, 137469, $37.41, $37.72, $36.7001
02/16/2016, $37.23, 175892, $37.05, $37.45, $36.765
02/12/2016, $36.67, 170782, $36.82, $37.08, $35.79
02/11/2016, $36.5, 150811, $35.69, $36.63, $35.69
02/10/2016, $36.07, 180478, $36.28, $36.88, $36.05
02/09/2016, $36.13, 132099, $36.07, $36.64, $35.77
02/08/2016, $36.39, 221152, $36.76, $36.76, $35.81
02/05/2016, $36.89, 212738, $37.5, $37.5, $36.87
02/04/2016, $37.71, 149995, $37.68, $38.01, $37.21
02/03/2016, $37.75, 270439, $37.83, $38.17, $37.108
02/02/2016, $37.37, 149546, $36.89, $37.46, $36.36
02/01/2016, $37.15, 149805, $36.78, $37.4, $36.5
01/29/2016, $36.92, 287316, $35.55, $36.98, $35.46
01/28/2016, $35.33, 166308, $34.92, $35.53, $34.89
01/27/2016, $34.76, 137667, $35.02, $35.21, $34.5
01/26/2016, $35.03, 238606, $34.54, $35.19, $34.3
01/25/2016, $34.48, 154988, $34.45, $34.83, $33.99
01/22/2016, $34.47, 220331, $33.24, $34.5, $33.24
01/21/2016, $33.04, 234940, $33.29, $33.7, $32.63
01/20/2016, $33.17, 282014, $33.04, $33.55, $32.2
01/19/2016, $33.1, 152107, $32.61, $33.18, $32.61
01/15/2016, $32.53, 149106, $32.39, $32.53, $31.75
01/14/2016, $32.8, 136649, $32.57, $33.03, $32.17
01/13/2016, $32.49, 96205, $32.92, $33.29, $32.18
01/12/2016, $32.94, 114967, $33.33, $33.33, $32.55
01/11/2016, $33.14, 95568, $32.9, $33.41, $32.9
01/08/2016, $32.89, 147293, $33.91, $34.06, $32.84
01/07/2016, $33.73, 95763, $34.11, $34.4, $33.71
01/06/2016, $34.36, 107475, $33.92, $34.44, $33.844
01/05/2016, $34.17, 95354, $33.35, $34.32, $33.31
01/04/2016, $33.33, 136619, $33.82, $34.12, $33.07
12/31/2015, $33.99, 104816, $34.44, $34.5, $33.93
12/30/2015, $34.28, 67978, $34.4, $34.61, $34.23
12/29/2015, $34.47, 141637, $34.15, $34.49, $34.15
12/28/2015, $34.02, 137969, $33.68, $34.11, $33.5
12/24/2015, $33.68, 42066, $33.74, $33.88, $33.5
12/23/2015, $33.64, 93875, $33.39, $33.67, $33.28
12/22/2015, $33.39, 102356, $33.38, $33.83, $33.36
12/21/2015, $33.37, 142550, $33.11, $33.74, $33.1
12/18/2015, $32.84, 771909, $33.93, $34.08, $32.8
12/17/2015, $34.07, 134030, $34.31, $34.385, $33.86
12/16/2015, $33.96, 123962, $33.42, $34.06, $33
12/15/2015, $33.12, 193490, $32.84, $33.13, $32.75
12/14/2015, $32.61, 157530, $32.85, $33.1, $32.45
12/11/2015, $32.93, 141533, $32.51, $33.09, $32.4
12/10/2015, $32.78, 109306, $33.06, $33.28, $32.72
12/09/2015, $32.93, 183170, $32.55, $33.11, $32.52
12/08/2015, $32.64, 1276373, $32.04, $33.07, $32
12/07/2015, $33.48, 80659, $33.38, $33.5, $33.02
12/04/2015, $33.37, 63043, $33.07, $33.6, $33.07
12/03/2015, $32.97, 91842, $33.5, $33.525, $32.92
12/02/2015, $33.46, 94916, $33.68, $33.92, $33.4
12/01/2015, $33.83, 58871, $33.61, $33.9, $33.44
11/30/2015, $33.54, 86476, $33.81, $33.98, $33.36
11/27/2015, $33.68, 33349, $33.4, $33.78, $33.4
11/25/2015, $33.35, 29643, $33.26, $33.43, $33.01
11/24/2015, $33.29, 66911, $32.94, $33.34, $32.61
11/23/2015, $33.11, 55143, $33.18, $33.32, $32.93
11/20/2015, $33.16, 64811, $32.98, $33.2899, $32.9216
11/19/2015, $32.83, 51860, $32.89, $33.045, $32.55
11/18/2015, $32.81, 81255, $32.83, $32.9, $32.46
11/17/2015, $32.74, 47341, $32.64, $33, $32.51
11/16/2015, $32.74, 61624, $32.19, $32.77, $32.14
11/13/2015, $32.3, 84176, $32.23, $32.59, $32.16
11/12/2015, $32.43, 67928, $32.55, $32.86, $32.27
11/11/2015, $32.63, 90328, $32.81, $33, $32.5
11/10/2015, $32.7, 127804, $32.18, $32.88, $32.18
11/09/2015, $32.15, 107807, $32.56, $32.56, $31.81
