Date, Close/Last, Volume, Open, High, Low
08/28/2017, $15.16, 91928, $15.2, $15.2, $15.13
08/25/2017, $15.21, 66331, $15.16, $15.21, $15.14
08/24/2017, $15.17, 88963, $15.14, $15.1964, $15.14
08/23/2017, $15.15, 167045, $15.12, $15.19, $15.1
08/22/2017, $15.15, 108615, $15.08, $15.17, $15.08
08/21/2017, $15.09, 62288, $15.05, $15.0962, $15.05
08/18/2017, $15.09, 120733, $15.03, $15.12, $15.0225
08/17/2017, $15.07, 163169, $15.06, $15.1139, $15.02
08/16/2017, $15.09, 113578, $15.16, $15.1699, $15.06
08/15/2017, $15.22, 148314, $15.24, $15.2445, $15.19
08/14/2017, $15.25, 131214, $15.17, $15.28, $15.17
08/11/2017, $15.16, 233769, $14.92, $15.19, $14.91
08/10/2017, $15.08, 248822, $15.17, $15.175, $15.0301
08/09/2017, $15.17, 218007, $15.22, $15.27, $15.16
08/08/2017, $15.27, 135223, $15.3, $15.34, $15.2399
08/07/2017, $15.33, 73286, $15.36, $15.37, $15.3
08/04/2017, $15.37, 132534, $15.38, $15.38, $15.32
08/03/2017, $15.36, 121701, $15.34, $15.3693, $15.32
08/02/2017, $15.35, 187258, $15.36, $15.36, $15.28
08/01/2017, $15.35, 110257, $15.36, $15.38, $15.31
07/31/2017, $15.34, 136448, $15.31, $15.36, $15.29
07/28/2017, $15.31, 122907, $15.26, $15.32, $15.26
07/27/2017, $15.29, 138413, $15.35, $15.38, $15.27
07/26/2017, $15.37, 202252, $15.35, $15.38, $15.33
07/25/2017, $15.32, 248213, $15.28, $15.36, $15.27
07/24/2017, $15.25, 147059, $15.3, $15.32, $15.22
07/21/2017, $15.29, 125543, $15.26, $15.31, $15.251
07/20/2017, $15.28, 138476, $15.33, $15.35, $15.25
07/19/2017, $15.31, 145250, $15.31, $15.37, $15.29
07/18/2017, $15.29, 216612, $15.2, $15.32, $15.2
07/17/2017, $15.19, 186673, $15.23, $15.25, $15.18
07/14/2017, $15.23, 124522, $15.19, $15.25, $15.17
07/13/2017, $15.2, 121603, $15.2, $15.22, $15.17
07/12/2017, $15.22, 122321, $15.19, $15.24, $15.19
07/11/2017, $15.25, 131206, $15.23, $15.28, $15.21
07/10/2017, $15.2228, 91745, $15.2, $15.23, $15.19
07/07/2017, $15.2, 114847, $15.17, $15.24, $15.16
07/06/2017, $15.17, 118578, $15.24, $15.24, $15.17
07/05/2017, $15.27, 90837, $15.31, $15.32, $15.2482
07/03/2017, $15.33, 115708, $15.28, $15.35, $15.23
06/30/2017, $15.27, 138342, $15.14, $15.27, $15.14
06/29/2017, $15.12, 142800, $15.2, $15.2, $15.09
06/28/2017, $15.17, 111596, $15.15, $15.23, $15.15
06/27/2017, $15.13, 197628, $15.18, $15.19, $15.12
06/26/2017, $15.19, 169726, $15.23, $15.23, $15.16
06/23/2017, $15.21, 169029, $15.16, $15.21, $15.1593
06/22/2017, $15.16, 375242, $15.25, $15.29, $15.071
06/21/2017, $15.23, 205845, $15.34, $15.34, $15.16
06/20/2017, $15.34, 122151, $15.3, $15.34, $15.2601
06/19/2017, $15.3, 136079, $15.32, $15.35, $15.29
06/16/2017, $15.31, 87110, $15.34, $15.36, $15.27
06/15/2017, $15.34, 174349, $15.33, $15.35, $15.25
06/14/2017, $15.36, 125243, $15.37, $15.38, $15.3
06/13/2017, $15.44, 105473, $15.43, $15.46, $15.38
06/12/2017, $15.41, 91311, $15.41, $15.425, $15.38
06/09/2017, $15.42, 115154, $15.41, $15.4369, $15.36
06/08/2017, $15.4, 114021, $15.42, $15.45, $15.4
06/07/2017, $15.42, 101812, $15.42, $15.45, $15.4066
06/06/2017, $15.4, 386478, $15.43, $15.48, $15.35
06/05/2017, $15.45, 475629, $15.5, $15.56, $15.39
06/02/2017, $15.6, 368050, $15.61, $15.63, $15.4
06/01/2017, $15.61, 113654, $15.63, $15.66, $15.57
05/31/2017, $15.59, 77210, $15.62, $15.62, $15.55
05/30/2017, $15.58, 72493, $15.55, $15.6, $15.55
05/26/2017, $15.55, 57969, $15.58, $15.58, $15.55
05/25/2017, $15.57, 106284, $15.59, $15.61, $15.55
05/24/2017, $15.59, 87719, $15.52, $15.59, $15.52
05/23/2017, $15.51, 80800, $15.5, $15.56, $15.48
05/22/2017, $15.47, 141174, $15.48, $15.56, $15.47
05/19/2017, $15.49, 115593, $15.39, $15.49, $15.38
05/18/2017, $15.38, 156275, $15.36, $15.43, $15.22
05/17/2017, $15.39, 234663, $15.42, $15.51, $15.38
05/16/2017, $15.54, 72657, $15.56, $15.58, $15.53
05/15/2017, $15.54, 83145, $15.56, $15.5852, $15.54
05/12/2017, $15.55, 69823, $15.53, $15.58, $15.53
05/11/2017, $15.53, 70929, $15.5, $15.53, $15.49
05/10/2017, $15.5, 71204, $15.47, $15.53, $15.47
05/09/2017, $15.59, 170448, $15.57, $15.6, $15.53
05/08/2017, $15.55, 151063, $15.58, $15.58, $15.51
05/05/2017, $15.55, 109582, $15.53, $15.57, $15.52
05/04/2017, $15.51, 149692, $15.58, $15.58, $15.46
05/03/2017, $15.55, 123364, $15.57, $15.59, $15.53
05/02/2017, $15.57, 80623, $15.57, $15.597, $15.53
05/01/2017, $15.56, 171714, $15.63, $15.63, $15.54
04/28/2017, $15.53, 217236, $15.49, $15.73, $15.45
04/27/2017, $15.47, 184235, $15.48, $15.52, $15.45
04/26/2017, $15.49, 122861, $15.52, $15.56, $15.47
04/25/2017, $15.52, 155405, $15.51, $15.569, $15.48
04/24/2017, $15.51, 99859, $15.53, $15.5421, $15.47
04/21/2017, $15.46, 69826, $15.43, $15.47, $15.42
04/20/2017, $15.412, 211971, $15.37, $15.46, $15.37
04/19/2017, $15.37, 226462, $15.39, $15.47, $15.35
04/18/2017, $15.39, 274873, $15.37, $15.44, $15.349
04/17/2017, $15.41, 225586, $15.46, $15.48, $15.39
04/13/2017, $15.43, 110170, $15.46, $15.47, $15.41
04/12/2017, $15.5, 169184, $15.43, $15.53, $15.43
04/11/2017, $15.44, 99062, $15.35, $15.44, $15.32
04/10/2017, $15.44, 293701, $15.4, $15.48, $15.39
04/07/2017, $15.36, 188800, $15.35, $15.4, $15.33
04/06/2017, $15.37, 134161, $15.39, $15.416, $15.35
04/05/2017, $15.36, 91285, $15.4, $15.44, $15.36
04/04/2017, $15.38, 80027, $15.44, $15.46, $15.37
04/03/2017, $15.44, 98995, $15.4, $15.4572, $15.39
03/31/2017, $15.38, 161462, $15.39, $15.43, $15.37
03/30/2017, $15.38, 166003, $15.38, $15.45, $15.36
03/29/2017, $15.36, 65404, $15.33, $15.41, $15.32
03/28/2017, $15.34, 181267, $15.29, $15.39, $15.28
03/27/2017, $15.29, 179079, $15.31, $15.38, $15.25
03/24/2017, $15.34, 101058, $15.38, $15.41, $15.34
03/23/2017, $15.36, 121426, $15.34, $15.39, $15.33
03/22/2017, $15.34, 114729, $15.31, $15.38, $15.31
03/21/2017, $15.35, 71378, $15.43, $15.44, $15.32
03/20/2017, $15.41, 86906, $15.35, $15.42, $15.35
03/17/2017, $15.36, 45019, $15.33, $15.41, $15.33
03/16/2017, $15.34, 125113, $15.25, $15.36, $15.24
03/15/2017, $15.24, 133879, $15.04, $15.32, $15.04
03/14/2017, $15.2, 93030, $15.26, $15.36, $15.2
03/13/2017, $15.31, 88261, $15.37, $15.41, $15.31
03/10/2017, $15.36, 149470, $15.32, $15.36, $15.285
03/09/2017, $15.28, 224498, $15.48, $15.5002, $15.212
03/08/2017, $15.53, 120758, $15.68, $15.6965, $15.5251
03/07/2017, $15.71, 93281, $15.75, $15.7501, $15.68
03/06/2017, $15.77, 60596, $15.75, $15.773, $15.69
03/03/2017, $15.77, 61125, $15.74, $15.786, $15.74
03/02/2017, $15.76, 92815, $15.74, $15.79, $15.74
03/01/2017, $15.8, 134709, $15.89, $15.89, $15.72
02/28/2017, $15.77, 80413, $15.8, $15.8, $15.74
02/27/2017, $15.79, 70947, $15.72, $15.8, $15.71
02/24/2017, $15.71, 202520, $15.62, $15.78, $15.62
02/23/2017, $15.74, 341414, $15.74, $15.75, $15.67
02/22/2017, $15.72, 145651, $15.61, $15.72, $15.61
02/21/2017, $15.63, 121532, $15.62, $15.69, $15.62
02/17/2017, $15.6154, 210424, $15.48, $15.64, $15.48
02/16/2017, $15.5, 727587, $15.7, $15.7, $15.4
02/15/2017, $15.71, 130490, $15.71, $15.76, $15.6501
02/14/2017, $15.84, 149585, $15.95, $15.9727, $15.78
02/13/2017, $15.97, 79939, $15.97, $16.02, $15.94
02/10/2017, $15.98, 108644, $15.98, $15.98, $15.85
02/09/2017, $15.98, 93499, $15.85, $15.98, $15.8486
02/08/2017, $15.85, 97354, $15.97, $15.9773, $15.85
02/07/2017, $15.97, 63170, $15.91, $15.97, $15.91
02/06/2017, $15.91, 79256, $15.9, $15.91, $15.84
02/03/2017, $15.88, 65704, $15.9, $15.92, $15.88
02/02/2017, $15.9, 60161, $15.9, $15.9, $15.86
02/01/2017, $15.88, 88200, $15.77, $15.9, $15.77
01/31/2017, $15.79, 145356, $15.7, $15.79, $15.65
01/30/2017, $15.74, 48446, $15.69, $15.74, $15.66
01/27/2017, $15.7, 190957, $15.75, $15.79, $15.68
01/26/2017, $15.7, 66297, $15.73, $15.77, $15.7
01/25/2017, $15.76, 72092, $15.71, $15.78, $15.7
01/24/2017, $15.68, 134001, $15.61, $15.71, $15.57
01/23/2017, $15.61, 128596, $15.53, $15.65, $15.53
01/20/2017, $15.51, 69793, $15.47, $15.54, $15.47
01/19/2017, $15.49, 74064, $15.52, $15.57, $15.49
01/18/2017, $15.56, 80764, $15.56, $15.59, $15.53
01/17/2017, $15.58, 87133, $15.56, $15.62, $15.55
01/13/2017, $15.57, 66311, $15.55, $15.63, $15.55
01/12/2017, $15.55, 101166, $15.53, $15.62, $15.53
01/11/2017, $15.57, 104304, $15.55, $15.5904, $15.54
01/10/2017, $15.6, 120579, $15.64, $15.64, $15.55
01/09/2017, $15.61, 88033, $15.61, $15.63, $15.55
01/06/2017, $15.63, 85023, $15.49, $15.66, $15.47
01/05/2017, $15.52, 202079, $15.56, $15.61, $15.5
01/04/2017, $15.52, 298398, $15.51, $15.6, $15.5
01/03/2017, $15.38, 248080, $15.47, $15.64, $15.38
12/30/2016, $15.48, 322880, $15.34, $15.515, $15.32
12/29/2016, $15.36, 163434, $15.32, $15.4, $15.28
12/28/2016, $15.32, 185522, $15.23, $15.39, $15.23
12/27/2016, $15.33, 144340, $15.26, $15.43, $15.26
12/23/2016, $15.29, 113571, $15.25, $15.31, $15.25
12/22/2016, $15.26, 193472, $15.27, $15.299, $15.22
12/21/2016, $15.3, 182553, $15.3, $15.32, $15.25
12/20/2016, $15.33, 315444, $15.35, $15.38, $15.27
12/19/2016, $15.35, 139725, $15.37, $15.37, $15.29
12/16/2016, $15.3, 163673, $15.24, $15.33, $15.24
12/15/2016, $15.27, 213002, $15.23, $15.31, $15.22
12/14/2016, $15.23, 111442, $15.31, $15.37, $15.23
12/13/2016, $15.45, 114884, $15.45, $15.4896, $15.39
12/12/2016, $15.48, 116796, $15.52, $15.53, $15.44
12/09/2016, $15.47, 139561, $15.36, $15.53, $15.35
12/08/2016, $15.35, 121810, $15.42, $15.45, $15.32
12/07/2016, $15.47, 173656, $15.45, $15.5, $15.36
12/06/2016, $15.43, 167190, $15.3, $15.43, $15.3
12/05/2016, $15.31, 154075, $15.3, $15.34, $15.24
12/02/2016, $15.3, 117016, $15.11, $15.3, $15.11
12/01/2016, $15.18, 102463, $15.19, $15.19, $15.09
11/30/2016, $15.14, 166718, $15.3, $15.3351, $15.13
11/29/2016, $15.33, 112371, $15.37, $15.4, $15.26
11/28/2016, $15.42, 58792, $15.42, $15.45, $15.37
11/25/2016, $15.44, 32945, $15.26, $15.4879, $15.26
11/23/2016, $15.36, 91671, $15.11, $15.36, $15.1
11/22/2016, $15.23, 110874, $15.22, $15.2696, $15.15
11/21/2016, $15.16, 71241, $15.01, $15.19, $15.01
11/18/2016, $14.99, 71412, $15, $15.0504, $14.92
11/17/2016, $14.97, 125085, $14.93, $15.07, $14.93
11/16/2016, $14.97, 107457, $14.93, $14.9929, $14.86
11/15/2016, $15.02, 183745, $14.73, $15.026, $14.73
11/14/2016, $14.73, 276885, $14.78, $14.88, $14.645
11/11/2016, $14.88, 154253, $14.84, $14.97, $14.8201
11/10/2016, $14.9, 339703, $15.2, $15.21, $14.87
11/09/2016, $15.04, 215122, $14.99, $15.16, $14.98
11/08/2016, $15.18, 124374, $15.23, $15.28, $15.15
11/07/2016, $15.32, 269540, $15.13, $15.34, $15.095
11/04/2016, $15.03, 104347, $15.01, $15.09, $15.01
11/03/2016, $15.05, 127032, $15.11, $15.159, $15.05
11/02/2016, $15.12, 141364, $15.31, $15.3377, $15.12
11/01/2016, $15.35, 181233, $15.4, $15.45, $15.33
10/31/2016, $15.33, 187662, $15.6, $15.6235, $15.33
10/28/2016, $15.59, 147245, $15.57, $15.6026, $15.5
10/27/2016, $15.61, 130580, $15.74, $15.7964, $15.61
10/26/2016, $15.7499, 110172, $15.68, $15.8301, $15.68
10/25/2016, $15.77, 99917, $15.72, $15.79, $15.68
10/24/2016, $15.76, 132591, $15.73, $15.78, $15.67
10/21/2016, $15.76, 104031, $15.59, $15.7669, $15.5625
10/20/2016, $15.6, 64267, $15.6, $15.62, $15.57
10/19/2016, $15.66, 53939, $15.46, $15.67, $15.46
10/18/2016, $15.46, 98765, $15.48, $15.5, $15.4519
10/17/2016, $15.45, 230547, $15.61, $15.6655, $15.35
10/14/2016, $15.62, 72412, $15.63, $15.71, $15.57
10/13/2016, $15.6, 106530, $15.59, $15.66, $15.57
10/12/2016, $15.68, 141419, $15.67, $15.8, $15.64
10/11/2016, $15.79, 181822, $15.95, $15.9824, $15.76
10/10/2016, $16, 95854, $15.96, $16.03, $15.95
10/07/2016, $15.91, 105413, $15.95, $15.99, $15.87
10/06/2016, $15.98, 97504, $15.95, $15.99, $15.88
10/05/2016, $15.97, 97612, $15.95, $16.0149, $15.91
10/04/2016, $16, 152996, $16.06, $16.1173, $15.855
10/03/2016, $16.15, 171479, $15.99, $16.15, $15.935
09/30/2016, $15.99, 73390, $15.93, $16.0534, $15.9172
09/29/2016, $15.93, 118344, $15.89, $15.95, $15.81
09/28/2016, $15.9, 129091, $15.83, $15.9, $15.79
09/27/2016, $15.83, 160217, $15.77, $15.86, $15.72
09/26/2016, $15.79, 100903, $15.83, $15.86, $15.68
09/23/2016, $15.88, 71097, $15.9, $15.9, $15.81
09/22/2016, $15.88, 102204, $15.9, $15.95, $15.83
09/21/2016, $15.85, 171520, $15.72, $15.85, $15.685
09/20/2016, $15.73, 115883, $15.64, $15.76, $15.59
09/19/2016, $15.59, 167023, $15.62, $15.69, $15.59
09/16/2016, $15.64, 153848, $15.62, $15.68, $15.56
09/15/2016, $15.66, 138712, $15.57, $15.72, $15.57
09/14/2016, $15.6, 162051, $15.66, $15.75, $15.58
09/13/2016, $15.79, 249786, $15.85, $15.9715, $15.7
09/12/2016, $15.95, 173758, $15.85, $15.9817, $15.85
09/09/2016, $15.98, 153078, $16.25, $16.25, $15.9
09/08/2016, $16.29, 163205, $16.39, $16.44, $16.28
09/07/2016, $16.35, 192001, $16.42, $16.42, $16.2678
09/06/2016, $16.49, 280949, $16.2, $16.53, $16.1401
09/02/2016, $16.2, 200854, $16.11, $16.2, $16.0501
09/01/2016, $16.05, 186046, $16.09, $16.17, $16
08/31/2016, $16.13, 172377, $16.1, $16.2, $16.05
08/30/2016, $16.17, 145987, $16.04, $16.1799, $15.98
08/29/2016, $16.09, 234987, $15.99, $16.15, $15.99
08/26/2016, $15.95, 309918, $15.98, $16.04, $15.9201
08/25/2016, $15.98, 404981, $15.84, $16, $15.84
08/24/2016, $15.87, 147204, $15.96, $15.99, $15.86
08/23/2016, $15.96, 119951, $15.93, $15.98, $15.91
08/22/2016, $15.93, 52436, $15.93, $15.9399, $15.9
08/19/2016, $15.93, 112277, $15.97, $15.97, $15.87
08/18/2016, $15.98, 77733, $15.94, $15.98, $15.91
08/17/2016, $15.94, 141879, $15.79, $15.94, $15.79
08/16/2016, $15.9, 102377, $15.91, $15.93, $15.87
08/15/2016, $15.9399, 261684, $15.9, $15.96, $15.9
08/12/2016, $15.89, 123503, $15.85, $15.96, $15.8101
08/11/2016, $15.86, 107016, $15.86, $15.93, $15.86
08/10/2016, $15.82, 173624, $15.89, $15.89, $15.78
08/09/2016, $15.85, 109619, $15.86, $15.9, $15.84
08/08/2016, $15.86, 143835, $15.87, $15.93, $15.83
08/05/2016, $15.84, 121769, $15.83, $15.87, $15.813
08/04/2016, $15.81, 281640, $15.81, $15.85, $15.775
08/03/2016, $15.81, 119340, $15.79, $15.85, $15.74
08/02/2016, $15.83, 86995, $15.9, $15.9, $15.78
08/01/2016, $15.97, 58108, $16.08, $16.1, $15.94
07/29/2016, $16.04, 116860, $15.89, $16.04, $15.8757
07/28/2016, $15.86, 97173, $15.83, $15.8982, $15.8
07/27/2016, $15.85, 158368, $15.92, $15.929, $15.81
07/26/2016, $15.9, 74289, $15.9, $15.95, $15.86
07/25/2016, $15.9, 102853, $15.95, $15.96, $15.88
07/22/2016, $15.93, 107451, $15.91, $15.94, $15.86
07/21/2016, $15.91, 229716, $15.93, $15.98, $15.86
07/20/2016, $15.97, 97675, $15.89, $15.98, $15.86
07/19/2016, $15.85, 86278, $15.89, $15.89, $15.81
07/18/2016, $15.88, 105056, $15.86, $15.9, $15.83
07/15/2016, $15.84, 68231, $15.86, $15.86, $15.76
07/14/2016, $15.82, 118828, $15.75, $15.91, $15.75
07/13/2016, $15.75, 106026, $15.82, $15.88, $15.7
07/12/2016, $15.93, 226441, $15.91, $15.98, $15.8601
07/11/2016, $15.91, 110289, $15.84, $15.9261, $15.83
07/08/2016, $15.84, 69379, $15.83, $15.89, $15.82
07/07/2016, $15.76, 189541, $15.85, $15.93, $15.76
07/06/2016, $15.84, 103136, $15.81, $15.88, $15.79
07/05/2016, $15.79, 94156, $15.77, $15.84, $15.7489
07/01/2016, $15.77, 158142, $15.85, $15.9, $15.7575
06/30/2016, $15.79, 175267, $15.82, $15.83, $15.77
06/29/2016, $15.73, 188434, $15.67, $15.77, $15.63
06/28/2016, $15.65, 72158, $15.62, $15.7, $15.6118
06/27/2016, $15.5, 137170, $15.68, $15.7, $15.5
06/24/2016, $15.68, 145911, $15.64, $15.84, $15.6201
06/23/2016, $15.82, 79653, $15.87, $15.9, $15.78
06/22/2016, $15.79, 146188, $15.79, $15.83, $15.76
06/21/2016, $15.78, 99678, $15.82, $15.82, $15.72
06/20/2016, $15.8, 112910, $15.84, $15.93, $15.78
06/17/2016, $15.77, 100802, $15.78, $15.83, $15.73
06/16/2016, $15.71, 99801, $15.71, $15.75, $15.67
06/15/2016, $15.69, 121227, $15.66, $15.744, $15.66
06/14/2016, $15.77, 116392, $15.85, $15.9099, $15.77
06/13/2016, $15.9, 136436, $15.9, $15.97, $15.86
06/10/2016, $15.9, 154532, $15.97, $16, $15.87
06/09/2016, $15.98, 205213, $15.92, $15.99, $15.82
06/08/2016, $15.92, 231321, $15.84, $15.99, $15.73
06/07/2016, $15.8, 371154, $15.88, $15.96, $15.75
06/06/2016, $15.82, 337968, $15.77, $15.84, $15.71
06/03/2016, $15.63, 50997, $15.51, $15.65, $15.51
06/02/2016, $15.55, 186295, $15.57, $15.6322, $15.5197
06/01/2016, $15.63, 96784, $15.6, $15.73, $15.6
05/31/2016, $15.58, 92849, $15.64, $15.64, $15.57
05/27/2016, $15.62, 75118, $15.58, $15.64, $15.58
05/26/2016, $15.57, 40926, $15.63, $15.63, $15.53
05/25/2016, $15.61, 121688, $15.52, $15.65, $15.52
05/24/2016, $15.49, 106625, $15.5, $15.52, $15.46
05/23/2016, $15.4815, 97044, $15.53, $15.57, $15.46
05/20/2016, $15.5, 68695, $15.43, $15.52, $15.43
05/19/2016, $15.35, 183024, $15.48, $15.5204, $15.3
05/18/2016, $15.59, 100474, $15.59, $15.64, $15.53
05/17/2016, $15.6, 119592, $15.52, $15.62, $15.49
05/16/2016, $15.54, 94192, $15.45, $15.6, $15.43
05/13/2016, $15.45, 84625, $15.47, $15.54, $15.44
05/12/2016, $15.41, 162879, $15.43, $15.49, $15.4
05/11/2016, $15.41, 135986, $15.54, $15.54, $15.4
05/10/2016, $15.64, 156812, $15.69, $15.7134, $15.58
05/09/2016, $15.69, 85597, $15.73, $15.74, $15.65
05/06/2016, $15.74, 52488, $15.66, $15.74, $15.615
05/05/2016, $15.69, 90745, $15.68, $15.74, $15.66
05/04/2016, $15.68, 111592, $15.67, $15.74, $15.6099
05/03/2016, $15.72, 106529, $15.6, $15.72, $15.56
05/02/2016, $15.63, 110861, $15.77, $15.77, $15.62
04/29/2016, $15.72, 83201, $15.6, $15.72, $15.57
04/28/2016, $15.61, 155780, $15.64, $15.72, $15.61
04/27/2016, $15.72, 94853, $15.65, $15.75, $15.6304
04/26/2016, $15.65, 163257, $15.61, $15.65, $15.56
04/25/2016, $15.61, 88269, $15.58, $15.62, $15.55
04/22/2016, $15.62, 61873, $15.6, $15.64, $15.6
04/21/2016, $15.6, 79948, $15.6, $15.6399, $15.56
04/20/2016, $15.57, 102173, $15.6, $15.62, $15.56
04/19/2016, $15.62, 123553, $15.56, $15.6362, $15.56
04/18/2016, $15.58, 112903, $15.38, $15.58, $15.3533
04/15/2016, $15.38, 126926, $15.48, $15.57, $15.34
04/14/2016, $15.45, 61034, $15.53, $15.54, $15.45
04/13/2016, $15.52, 159127, $15.44, $15.5599, $15.44
04/12/2016, $15.55, 72292, $15.5, $15.57, $15.48
04/11/2016, $15.5, 112666, $15.54, $15.6, $15.5
04/08/2016, $15.54, 65164, $15.54, $15.55, $15.51
04/07/2016, $15.48, 116295, $15.43, $15.56, $15.4268
04/06/2016, $15.5, 160380, $15.35, $15.55, $15.35
04/05/2016, $15.36, 59336, $15.33, $15.44, $15.32
04/04/2016, $15.38, 108781, $15.5, $15.5, $15.38
04/01/2016, $15.49, 116179, $15.4, $15.49, $15.35
03/31/2016, $15.4, 126851, $15.33, $15.4, $15.28
03/30/2016, $15.32, 104116, $15.26, $15.32, $15.2
03/29/2016, $15.13, 132241, $15.1, $15.24, $15.07
03/28/2016, $15.07, 51772, $15.25, $15.28, $15.07
03/24/2016, $15.16, 88886, $15.25, $15.26, $15.16
03/23/2016, $15.29, 150300, $15.28, $15.39, $15.2406
03/22/2016, $15.3, 73271, $15.38, $15.39, $15.27
03/21/2016, $15.36, 89718, $15.31, $15.46, $15.31
03/18/2016, $15.35, 53537, $15.25, $15.35, $15.25
03/17/2016, $15.25, 279021, $15.26, $15.28, $15.18
03/16/2016, $15.2, 92542, $15.15, $15.28, $15.15
03/15/2016, $15.2, 66854, $15.14, $15.2183, $15.13
03/14/2016, $15.23, 105507, $15.36, $15.4, $15.16
03/11/2016, $15.42, 118215, $15.26, $15.44, $15.26
03/10/2016, $15.27, 90230, $15.2, $15.2799, $15.19
03/09/2016, $15.19, 118936, $15.1, $15.2025, $15.1
03/08/2016, $15.07, 54856, $15.16, $15.18, $15.07
03/07/2016, $15.19, 96259, $15.04, $15.19, $15.04
03/04/2016, $15.09, 189218, $15.06, $15.14, $15.04
03/03/2016, $15.02, 127160, $14.95, $15.04, $14.9
03/02/2016, $14.97, 215629, $15.09, $15.09, $14.97
03/01/2016, $15.08, 203003, $15.04, $15.1, $14.935
02/29/2016, $14.93, 185120, $14.82, $14.93, $14.78
02/26/2016, $14.78, 87824, $14.7, $14.79, $14.7
02/25/2016, $14.69, 268314, $14.68, $14.738, $14.57
02/24/2016, $14.75, 131151, $14.56, $14.77, $14.53
02/23/2016, $14.59, 68833, $14.62, $14.68, $14.5652
02/22/2016, $14.63, 124825, $14.59, $14.64, $14.5
02/19/2016, $14.51, 68280, $14.53, $14.61, $14.45
02/18/2016, $14.54, 95916, $14.46, $14.56, $14.4
02/17/2016, $14.44, 67953, $14.36, $14.48, $14.35
02/16/2016, $14.37, 107700, $14.51, $14.53, $14.27
02/12/2016, $14.45, 174155, $14.34, $14.5, $14.2801
02/11/2016, $14.25, 110863, $14.15, $14.32, $14.15
02/10/2016, $14.24, 135025, $14.34, $14.3916, $14.22
02/09/2016, $14.35, 209329, $14.18, $14.4, $14.15
02/08/2016, $14.42, 183724, $14.53, $14.53, $14.33
02/05/2016, $14.68, 103432, $14.65, $14.68, $14.57
02/04/2016, $14.69, 121989, $14.6, $14.69, $14.52
02/03/2016, $14.62, 83889, $14.6, $14.67, $14.48
02/02/2016, $14.58, 90248, $14.56, $14.605, $14.5
02/01/2016, $14.59, 141862, $14.46, $14.635, $14.44
01/29/2016, $14.54, 174653, $14.7, $14.8, $14.52
01/28/2016, $14.68, 100501, $14.62, $14.72, $14.53
01/27/2016, $14.56, 131892, $14.71, $14.71, $14.546
01/26/2016, $14.7, 101236, $14.34, $14.78, $14.34
01/25/2016, $14.35, 126024, $14.51, $14.57, $14.35
01/22/2016, $14.57, 126118, $14.5, $14.63, $14.3601
01/21/2016, $14.33, 384431, $14.36, $14.455, $13.9
01/20/2016, $14, 405082, $14.09, $14.35, $13.7
01/19/2016, $14.04, 188411, $14.48, $14.51, $14.03
01/15/2016, $14.48, 176694, $14.33, $14.48, $14.19
01/14/2016, $14.45, 95829, $14.43, $14.65, $14.37
01/13/2016, $14.46, 122364, $14.77, $14.84, $14.46
01/12/2016, $14.78, 183970, $14.94, $15, $14.78
01/11/2016, $14.96, 227385, $14.94, $14.98, $14.75
01/08/2016, $14.96, 230658, $14.94, $15, $14.92
01/07/2016, $14.94, 372530, $14.81, $14.94, $14.57
01/06/2016, $14.87, 386962, $14.65, $14.938, $14.65
01/05/2016, $14.75, 147890, $14.67, $14.8, $14.63
01/04/2016, $14.61, 147174, $14.41, $14.66, $14.41
12/31/2015, $14.6, 269660, $14.65, $14.7, $14.5
12/30/2015, $14.6, 175171, $14.56, $14.65, $14.52
12/29/2015, $14.57, 164210, $14.77, $14.82, $14.57
12/28/2015, $14.75, 185625, $14.75, $14.785, $14.65
12/24/2015, $14.87, 163567, $14.74, $14.9299, $14.72
12/23/2015, $14.78, 228673, $14.82, $14.94, $14.77
12/22/2015, $14.77, 412496, $14.63, $14.85, $14.6201
12/21/2015, $14.65, 332295, $14.86, $14.86, $14.62
12/18/2015, $14.75, 447718, $14.44, $14.84, $14.44
12/17/2015, $14.52, 406581, $14.3, $14.62, $14.262
12/16/2015, $14.33, 322339, $14.2, $14.49, $14.16
12/15/2015, $14.2, 574113, $13.96, $14.25, $13.95
12/14/2015, $13.9, 383072, $13.82, $13.935, $13.73
12/11/2015, $13.89, 313000, $14.26, $14.26, $13.79
12/10/2015, $14.29, 113967, $14.23, $14.32, $14.21
12/09/2015, $14.22, 116096, $14.33, $14.4, $14.21
12/08/2015, $14.29, 68688, $14.25, $14.33, $14.2
12/07/2015, $14.3, 158240, $14.38, $14.4, $14.3
12/04/2015, $14.41, 112353, $14.48, $14.48, $14.37
12/03/2015, $14.49, 132167, $14.48, $14.52, $14.44
12/02/2015, $14.5, 198536, $14.41, $14.5, $14.38
12/01/2015, $14.47, 176951, $14.45, $14.54, $14.4
11/30/2015, $14.38, 173908, $14.47, $14.5199, $14.38
11/27/2015, $14.46, 53161, $14.48, $14.48, $14.39
11/25/2015, $14.46, 87679, $14.46, $14.46, $14.37
11/24/2015, $14.44, 89020, $14.34, $14.44, $14.31
11/23/2015, $14.39, 155023, $14.51, $14.51, $14.32
11/20/2015, $14.48, 99035, $14.51, $14.51, $14.42
11/19/2015, $14.49, 137643, $14.43, $14.5, $14.41
11/18/2015, $14.43, 149694, $14.4, $14.49, $14.37
11/17/2015, $14.44, 149511, $14.64, $14.64, $14.41
