Date, Close/Last, Volume, Open, High, Low
06/22/2017, $49.32, 67538, $49.19, $49.44, $49.12
06/21/2017, $48.8, 98771, $48.58, $48.84, $48.57
06/20/2017, $49.02, 81871, $49.22, $49.335, $48.93
06/19/2017, $49.46, 107217, $49.59, $49.6, $49.36
06/16/2017, $49.51, 68529, $49.33, $49.6, $49.24
06/15/2017, $49.05, 79387, $48.92, $49.11, $48.74
06/14/2017, $49.9, 139081, $50.14, $50.22, $49.69
06/13/2017, $49.38, 238183, $48.92, $49.44, $48.9
06/12/2017, $48.66, 186036, $48.51, $48.68, $48.31
06/09/2017, $48.53, 138892, $48.37, $48.58, $48.29
06/08/2017, $47.78, 133091, $47.98, $48.03, $47.75
06/07/2017, $47.7, 118965, $47.85, $48.02, $47.66
06/06/2017, $48.43, 97855, $48.26, $48.57, $48.26
06/05/2017, $48.43, 76991, $48.56, $48.6, $48.38
06/02/2017, $48.7, 154966, $48.67, $48.8, $48.57
06/01/2017, $47.92, 93536, $47.64, $47.96, $47.64
05/31/2017, $47.72, 202360, $47.46, $47.93, $47.42
05/30/2017, $46.34, 126326, $46.37, $46.53, $46.22
05/26/2017, $46.62, 156592, $46.69, $46.73, $46.55
05/25/2017, $46.37, 91350, $46.11, $46.44, $46.1
05/24/2017, $45.81, 95673, $45.65, $45.84, $45.61
05/23/2017, $45.81, 69205, $46.16, $46.23, $45.77
05/22/2017, $46.05, 96951, $46, $46.21, $45.97
05/19/2017, $45.7, 123225, $45.69, $45.83, $45.62
05/18/2017, $45.61, 198963, $45.69, $45.8, $45.59
05/17/2017, $45.24, 215748, $45.55, $45.66, $45.2
05/16/2017, $46.23, 230486, $46.68, $46.68, $46.21
05/15/2017, $46.33, 130931, $46.37, $46.48, $46.3
05/12/2017, $46.61, 146980, $46.36, $46.6935, $46.3
05/11/2017, $46.24, 128324, $46.08, $46.3025, $45.88
05/10/2017, $46.59, 182245, $46.84, $46.86, $46.38
05/09/2017, $46.67, 114465, $46.66, $46.86, $46.58
05/08/2017, $46.34, 256043, $46.36, $46.46, $46.3
05/05/2017, $46.82, 201049, $46.3, $46.83, $46.18
05/04/2017, $46.27, 307223, $45.83, $46.29, $45.83
05/03/2017, $45.63, 427078, $45.43, $45.67, $45.19
05/02/2017, $45.66, 206042, $45.26, $45.74, $45.16
05/01/2017, $44.5, 86948, $44.38, $44.56, $44.33
04/28/2017, $44.44, 131829, $44.74, $44.77, $44.32
04/27/2017, $44.63, 136254, $44.67, $44.79, $44.565
04/26/2017, $44.58, 126350, $44.43, $44.72, $44.39
04/25/2017, $44.51, 284229, $44.33, $44.54, $44.25
04/24/2017, $43.98, 231322, $44.01, $44.19, $43.93
04/21/2017, $42.72, 175003, $42.64, $42.81, $42.59
04/20/2017, $42.84, 79970, $42.88, $42.97, $42.77
04/19/2017, $42.75, 124560, $42.94, $42.98, $42.75
04/18/2017, $42.89, 152847, $42.72, $42.91, $42.67
04/17/2017, $42.55, 89950, $42.47, $42.6, $42.46
04/13/2017, $42.35, 147027, $42.71, $42.71, $42.34
04/12/2017, $42.22, 208726, $41.9, $42.26, $41.845
04/11/2017, $41.74, 218846, $41.79, $41.91, $41.56
04/10/2017, $41.7, 102086, $41.64, $41.77, $41.58
04/07/2017, $41.63, 114219, $41.61, $41.71, $41.55
04/06/2017, $41.69, 156805, $41.67, $41.73, $41.563
04/05/2017, $41.5, 302191, $41.6, $41.78, $41.46
04/04/2017, $42.18, 97595, $42.31, $42.32, $42.01
04/03/2017, $42.32, 90229, $42.29, $42.4, $42.15
03/31/2017, $42.13, 203705, $42.16, $42.28, $42.04
03/30/2017, $42.07, 68135, $42.11, $42.21, $42.02
03/29/2017, $42.24, 109628, $42.17, $42.34, $42.152
03/28/2017, $42.28, 114883, $42.09, $42.35, $42.04
03/27/2017, $42.06, 98854, $41.82, $42.08, $41.79
03/24/2017, $41.9, 74680, $41.81, $42, $41.68
03/23/2017, $41.57, 95453, $41.38, $41.72, $41.38
03/22/2017, $41.47, 107494, $41.24, $41.53, $41.18
03/21/2017, $41.21, 204691, $41.44, $41.61, $41.19
03/20/2017, $42.59, 105980, $42.72, $42.74, $42.53
03/17/2017, $42.34, 122887, $42.34, $42.43, $42.25
03/16/2017, $42.41, 98276, $42.49, $42.55, $42.23
03/15/2017, $42.59, 116320, $42.22, $42.62, $42.1978
03/14/2017, $42.22, 113555, $42.21, $42.45, $42.18
03/13/2017, $42.16, 96513, $41.99, $42.195, $41.99
03/10/2017, $42.23, 167964, $41.92, $42.27, $41.83
03/09/2017, $41.83, 211579, $41.89, $41.93, $41.63
03/08/2017, $41.03, 201812, $41.36, $41.45, $41.01
03/07/2017, $41.55, 180797, $41.32, $41.63, $41.12
03/06/2017, $41.45, 133495, $41.5, $41.53, $41.26
03/03/2017, $41.97, 80252, $41.58, $42, $41.46
03/02/2017, $41.7, 103548, $41.53, $41.76, $41.52
03/01/2017, $41.92, 160665, $41.55, $41.99, $41.48
02/28/2017, $41.64, 179932, $41.66, $41.8, $41.6
02/27/2017, $41.48, 243145, $41.24, $41.52, $41.23
02/24/2017, $41.22, 215389, $41.1, $41.35, $41.07
02/23/2017, $41.61, 280417, $41.7, $41.78, $41.58
02/22/2017, $42.1, 314879, $41.87, $42.15, $41.67
02/21/2017, $41.15, 219506, $40.63, $41.2, $40.6
02/17/2017, $40.54, 238198, $40.58, $40.61, $40.21
02/16/2017, $41.02, 225824, $40.83, $41.04, $40.81
02/15/2017, $40.67, 237711, $40.36, $40.78, $40.36
02/14/2017, $40.65, 137115, $40.66, $40.88, $40.47
02/13/2017, $40.78, 135801, $41.04, $41.09, $40.75
02/10/2017, $41.08, 89920, $40.91, $41.15, $40.87
02/09/2017, $40.91, 86604, $40.88, $40.95, $40.745
02/08/2017, $40.97, 120372, $40.78, $40.98, $40.72
02/07/2017, $40.71, 104528, $40.8, $40.825, $40.57
02/06/2017, $40.7, 120609, $40.84, $40.97, $40.58
02/03/2017, $41.34, 124919, $41.24, $41.37, $41.15
02/02/2017, $41.28, 161246, $41.38, $41.46, $41.22
02/01/2017, $41.16, 154642, $40.9, $41.206, $40.81
01/31/2017, $40.8, 105414, $40.43, $40.82, $40.39
01/30/2017, $40.4, 113313, $40.36, $40.45, $40.28
01/27/2017, $40.87, 129474, $40.84, $40.9, $40.73
01/26/2017, $40.69, 178431, $41.02, $41.05, $40.62
01/25/2017, $40.22, 202520, $40.05, $40.24, $40.02
01/24/2017, $40.17, 133905, $40.3, $40.36, $40.09
01/23/2017, $40.4, 173104, $40.38, $40.46, $40.18
01/20/2017, $40.35, 196081, $40.41, $40.49, $40.27
01/19/2017, $40.27, 206298, $40.2, $40.37, $40.17
01/18/2017, $40.6, 114618, $40.76, $40.83, $40.55
01/17/2017, $40.93, 252535, $40.79, $40.98, $40.71
01/13/2017, $40.65, 158296, $40.51, $40.717, $40.28
01/12/2017, $40.29, 178445, $40.03, $40.32, $40.03
01/11/2017, $40.26, 162630, $39.97, $40.29, $39.85
01/10/2017, $40.55, 271322, $40.51, $40.73, $40.46
01/09/2017, $39.7, 436666, $39.57, $39.85, $39.46
01/06/2017, $42.55, 127452, $42.64, $42.66, $42.46
01/05/2017, $42.74, 139465, $42.41, $42.79, $42.36
01/04/2017, $42.5, 142144, $42.19, $42.52, $42.16
01/03/2017, $42.34, 124840, $42.17, $42.39, $42.05
12/30/2016, $42.21, 90251, $42.62, $42.62, $42.08
12/29/2016, $42.5, 120345, $42.6, $42.74, $42.5
12/28/2016, $42.06, 183044, $42.41, $42.44, $42.05
12/27/2016, $42.54, 135179, $42.66, $42.725, $42.52
12/23/2016, $42.39, 101439, $42.39, $42.5, $42.32
12/22/2016, $42.34, 180092, $42.48, $42.62, $42.33
12/21/2016, $42.09, 215462, $42.23, $42.31, $42.09
12/20/2016, $41.7, 192476, $41.43, $41.88, $41.43
12/19/2016, $41.13, 158312, $41.34, $41.53, $41.1
12/16/2016, $41.22, 186017, $41.01, $41.26, $41
12/15/2016, $40.72, 208533, $40.61, $40.829, $40.44
12/14/2016, $40.53, 210621, $41.31, $41.32, $40.46
12/13/2016, $41.5, 242878, $41.32, $41.74, $41.2753
12/12/2016, $41.29, 196907, $41.14, $41.4, $41.08
12/09/2016, $40.83, 149735, $40.68, $40.95, $40.67
12/08/2016, $39.76, 177992, $39.84, $39.96, $39.67
12/07/2016, $39.84, 185152, $39.79, $39.993, $39.65
12/06/2016, $40.24, 222738, $40.05, $40.3032, $40.02
12/05/2016, $39.42, 184064, $39.22, $39.44, $39.1
12/02/2016, $38.68, 132943, $38.47, $38.94, $38.42
12/01/2016, $38.37, 151484, $38.63, $38.7, $38.2
11/30/2016, $38.96, 168695, $39.33, $39.33, $38.93
11/29/2016, $39.41, 135968, $38.96, $39.47, $38.9535
11/28/2016, $39.11, 163181, $39.06, $39.14, $38.94
11/25/2016, $39.44, 109581, $39.44, $39.5, $39.35
11/23/2016, $38.44, 193216, $38.12, $38.44, $38.05
11/22/2016, $38.51, 170564, $38.51, $38.6, $38.2201
11/21/2016, $38.94, 124306, $38.75, $38.94, $38.67
11/18/2016, $38.61, 182413, $38.89, $38.93, $38.56
11/17/2016, $39.17, 162917, $39.08, $39.28, $38.94
11/16/2016, $38.73, 179108, $38.82, $38.96, $38.69
11/15/2016, $38.63, 264672, $38.27, $38.69, $38.26
11/14/2016, $39.05, 308095, $38.94, $39.15, $38.61
11/11/2016, $39.85, 107296, $40.02, $40.065, $39.71
11/10/2016, $40.1, 393265, $40.8, $40.93, $39.34
11/09/2016, $42.53, 565557, $42.04, $42.66, $41.7766
11/08/2016, $41.47, 138598, $41.79, $41.84, $41.3
11/07/2016, $41.37, 101086, $41.22, $41.37, $41.1
11/04/2016, $40.72, 220297, $40.62, $40.98, $40.6
11/03/2016, $40.85, 199856, $41.22, $41.22, $40.8
11/02/2016, $40.84, 148360, $41, $41.14, $40.77
11/01/2016, $40.64, 196518, $40.9, $40.98, $40.43
10/31/2016, $40.58, 223894, $40.56, $40.81, $40.44
10/28/2016, $40.76, 162659, $41.07, $41.16, $40.65
10/27/2016, $40.45, 202081, $40.94, $40.94, $40.35
10/26/2016, $40.45, 107948, $40.63, $40.67, $40.42
10/25/2016, $40.48, 140542, $40.58, $40.59, $40.38
10/24/2016, $41.33, 151957, $41.56, $41.59, $41.27
10/21/2016, $41.48, 107698, $41.51, $41.58, $41.3
10/20/2016, $41.97, 112784, $41.74, $42.17, $41.74
10/19/2016, $42.01, 104629, $41.82, $42.07, $41.8
10/18/2016, $41.78, 141071, $41.66, $41.93, $41.6
10/17/2016, $41.54, 215096, $41.35, $41.57, $41.25
10/14/2016, $41.78, 246380, $41.79, $41.98, $41.68
10/13/2016, $41.65, 154397, $41.17, $41.81, $41.16
10/12/2016, $41.26, 76330, $41.19, $41.35, $41.12
10/11/2016, $41.37, 94477, $41.79, $41.8, $41.29
10/10/2016, $41.94, 151081, $41.9, $42.12, $41.8989
10/07/2016, $41.91, 312678, $41.91, $42.005, $41.531
10/06/2016, $42.28, 365238, $42.17, $42.35, $42.05
10/05/2016, $42.67, 161129, $42.76, $42.9, $42.59
10/04/2016, $42.84, 261764, $43.04, $43.3, $42.75
10/03/2016, $43.47, 126186, $43.51, $43.51, $43.26
09/30/2016, $43.77, 118324, $43.27, $43.92, $43.25
09/29/2016, $42.99, 165022, $43.78, $43.84, $42.775
09/28/2016, $44.14, 102669, $44.14, $44.17, $43.74
09/27/2016, $44.13, 109660, $43.67, $44.13, $43.62
09/26/2016, $44.16, 133351, $44.46, $44.47, $44.11
09/23/2016, $45.08, 71293, $45.17, $45.2, $45.05
09/22/2016, $45.11, 92719, $44.96, $45.3, $44.95
09/21/2016, $44.35, 144121, $44.09, $44.46, $43.89
09/20/2016, $44.03, 149264, $44.39, $44.39, $43.99
09/19/2016, $43.73, 108337, $43.66, $43.9, $43.58
09/16/2016, $43.65, 183057, $43.67, $43.76, $43.46
09/15/2016, $44.26, 80923, $44.04, $44.33, $43.89
09/14/2016, $43.99, 148844, $44.13, $44.4, $43.93
09/13/2016, $44.07, 84198, $44.26, $44.42, $44.03
09/12/2016, $44.43, 112572, $43.88, $44.45, $43.87
09/09/2016, $44.05, 79188, $44.64, $44.64, $44.05
09/08/2016, $45.01, 105199, $45.01, $45.14, $44.85
09/07/2016, $45.22, 150987, $45.11, $45.28, $45.0352
09/06/2016, $45.41, 165132, $45.01, $45.48, $44.91
09/02/2016, $44.71, 114846, $44.64, $44.8, $44.45
09/01/2016, $43.6, 227728, $43.76, $43.83, $43.43
08/31/2016, $44.27, 148655, $44.3, $44.405, $44.04
08/30/2016, $44.64, 61827, $44.77, $44.8, $44.5
08/29/2016, $44.51, 183515, $44.47, $44.64, $44.35
08/26/2016, $44.52, 153677, $44.7, $45.19, $44.32
08/25/2016, $44.72, 146311, $44.74, $45.01, $44.65
08/24/2016, $45.17, 126637, $45.33, $45.43, $45.13
08/23/2016, $45.42, 186115, $45.56, $45.71, $45.42
08/22/2016, $45.28, 190869, $45.23, $45.61, $45.13
08/19/2016, $44.68, 1213196, $44.65, $44.92, $43.49
08/18/2016, $46.42, 288911, $46.04, $46.42, $46.03
08/17/2016, $46.2, 205666, $46.36, $46.41, $46.02
08/16/2016, $46.85, 82295, $46.76, $47.17, $46.73
08/15/2016, $47.04, 120173, $47.33, $47.34, $47.02
08/12/2016, $47.09, 84382, $47.19, $47.31, $47.05
08/11/2016, $47.17, 153477, $47.48, $47.49, $47.17
08/10/2016, $46.81, 180759, $47.14, $47.22, $46.775
08/09/2016, $47.43, 362599, $46.6, $47.52, $46.56
08/08/2016, $45.95, 67071, $46.09, $46.11, $45.89
08/05/2016, $46.1, 75951, $45.79, $46.1244, $45.79
08/04/2016, $46, 94824, $45.81, $46.04, $45.67
08/03/2016, $45.75, 162172, $45.64, $45.75, $45.41
08/02/2016, $46.18, 194349, $46.54, $46.67, $46.06
08/01/2016, $45.65, 152980, $45.59, $45.89, $45.58
07/29/2016, $45.65, 153516, $45.32, $45.75, $45.22
07/28/2016, $45.61, 249082, $45.53, $45.74, $45.47
07/27/2016, $44.84, 138408, $44.64, $44.94, $44.51
07/26/2016, $44.86, 116135, $44.74, $44.9, $44.57
07/25/2016, $44.47, 131104, $44.58, $44.65, $44.31
07/22/2016, $44.34, 182869, $44.42, $44.52, $44.25
07/21/2016, $44.5, 592654, $44.44, $44.65, $44.35
07/20/2016, $44.77, 459208, $44.42, $44.83, $44.35
07/19/2016, $43.76, 92457, $43.82, $43.85, $43.6201
07/18/2016, $44.01, 159743, $43.79, $44.23, $43.58
07/15/2016, $43.6, 99347, $43.58, $43.69, $43.51
07/14/2016, $43.65, 77001, $43.81, $43.92, $43.59
07/13/2016, $43.85, 94134, $43.85, $44.11, $43.78
07/12/2016, $43.62, 78609, $43.91, $43.93, $43.62
07/11/2016, $43.9, 107092, $44.02, $44.15, $43.89
07/08/2016, $43.66, 167935, $43.47, $43.69, $43.35
07/07/2016, $42.89, 81811, $43.22, $43.4, $42.6904
07/06/2016, $42.88, 125899, $42.48, $42.9, $42.2659
07/05/2016, $43.16, 78799, $43.37, $43.47, $43.06
07/01/2016, $43.48, 90184, $43.53, $43.6, $43.4
06/30/2016, $43.57, 136110, $43.18, $43.5917, $43.04
06/29/2016, $43.35, 199140, $43.11, $43.36, $43.02
06/28/2016, $42.66, 288778, $41.82, $42.7, $41.65
06/27/2016, $40.6, 181681, $40.74, $40.81, $40.2
06/24/2016, $40.81, 495750, $40.8, $41.63, $40.69
06/23/2016, $43.26, 192918, $43.08, $43.29, $42.65
06/22/2016, $42.54, 235800, $42.59, $42.9, $42.51
06/21/2016, $42.07, 141643, $42.03, $42.32, $41.73
06/20/2016, $41.69, 116021, $42.07, $42.15, $41.69
06/17/2016, $41.09, 172647, $41.09, $41.21, $40.61
06/16/2016, $40.85, 238373, $40.03, $40.85, $39.828
06/15/2016, $40.82, 154814, $41.08, $41.13, $40.74
06/14/2016, $40.96, 150115, $40.81, $41, $40.72
06/13/2016, $41.04, 214189, $41.21, $41.46, $40.98
06/10/2016, $41.75, 219091, $42.07, $42.08, $41.55
06/09/2016, $43.24, 319568, $43.02, $43.28, $43.01
06/08/2016, $43.77, 101099, $43.68, $43.87, $43.45
06/07/2016, $43.51, 96869, $43.74, $43.77, $43.51
06/06/2016, $43.43, 80763, $43.54, $43.6, $43.28
06/03/2016, $43.34, 111610, $43.39, $43.41, $43.06
06/02/2016, $43.31, 116796, $43.09, $43.31, $43
06/01/2016, $43.47, 80367, $43.34, $43.54, $43.32
05/31/2016, $43.44, 93619, $43.84, $43.93, $43.32
05/27/2016, $43.51, 90718, $43.73, $43.76, $43.38
05/26/2016, $43.38, 196586, $43.38, $43.51, $43.27
05/25/2016, $42.98, 165353, $43.07, $43.21, $42.89
05/24/2016, $42.37, 157815, $42.26, $42.39, $42.18
05/23/2016, $41.95, 121992, $42.12, $42.18, $41.82
05/20/2016, $41.8, 131674, $41.71, $41.94, $41.69
05/19/2016, $41.11, 93848, $41.13, $41.24, $40.9
05/18/2016, $41.15, 111609, $41.02, $41.51, $40.94
05/17/2016, $41.03, 197318, $41.41, $41.54, $40.88
05/16/2016, $41.9, 66169, $41.56, $42.01, $41.56
05/13/2016, $41.58, 177470, $41.68, $41.82, $41.43
05/12/2016, $42.09, 87238, $42.72, $42.75, $41.95
05/11/2016, $42.39, 357322, $42.53, $42.8, $42.38
05/10/2016, $42.95, 91364, $42.83, $42.95, $42.62
05/09/2016, $43.44, 140445, $43.26, $43.74, $43.24
05/06/2016, $42.83, 140258, $42.56, $42.9, $42.46
05/05/2016, $42.67, 136229, $42.56, $42.83, $42.43
05/04/2016, $42.82, 125818, $43.25, $43.31, $42.8
05/03/2016, $43.73, 156564, $43.42, $43.94, $43.31
05/02/2016, $44.19, 85703, $43.96, $44.19, $43.9
04/29/2016, $43.63, 133436, $43.73, $43.78, $43.35
04/28/2016, $44.08, 118009, $43.91, $44.4295, $43.825
04/27/2016, $44.48, 209607, $44.6, $44.73, $44.17
04/26/2016, $44.29, 243370, $44.16, $44.35, $43.92
04/25/2016, $44.56, 84089, $44.37, $44.58, $44.2
04/22/2016, $44.62, 110736, $44.73, $44.79, $44.36
04/21/2016, $44.6, 91669, $44.53, $44.81, $44.4
04/20/2016, $44.88, 106971, $45.03, $45.08, $44.7
04/19/2016, $45.46, 104762, $45.49, $45.56, $45.2332
04/18/2016, $45.01, 138292, $44.48, $45.07, $44.47
04/15/2016, $44.37, 90698, $44.44, $44.51, $44.25
04/14/2016, $44.55, 93338, $44.64, $44.74, $44.32
04/13/2016, $44.42, 112407, $44.04, $44.49, $44
04/12/2016, $44.68, 62437, $44.5, $44.77, $44.21
04/11/2016, $44.3, 157914, $44.66, $44.79, $44.3
04/08/2016, $44.5, 154322, $44.63, $44.82, $44.33
04/07/2016, $44.42, 293728, $44.42, $44.75, $44.2
04/06/2016, $44.74, 83986, $44, $44.75, $43.99
04/05/2016, $43.57, 104383, $43.95, $43.97, $43.54
04/04/2016, $44.41, 113554, $44.84, $44.84, $44.3
04/01/2016, $43.96, 148876, $43.32, $44.04, $43.26
03/31/2016, $44.08, 141453, $44.45, $44.51, $44.06
03/30/2016, $44, 90069, $43.99, $44.22, $43.92
03/29/2016, $43.68, 133496, $42.74, $43.73, $42.71
03/28/2016, $42.68, 52543, $42.75, $42.91, $42.55
03/24/2016, $42.57, 95148, $42.74, $42.8, $42.36
03/23/2016, $42.89, 79636, $43.02, $43.11, $42.79
03/22/2016, $42.77, 83247, $42.25, $42.94, $42.18
03/21/2016, $42.68, 77634, $42.72, $42.88, $42.62
03/18/2016, $42.63, 141862, $42.33, $42.85, $42.275
03/17/2016, $42.78, 103228, $42.91, $42.91, $42.53
03/16/2016, $42.89, 104767, $42.05, $43.03, $42.01
03/15/2016, $42.69, 113551, $42.82, $42.88, $42.53
03/14/2016, $43, 140080, $43.16, $43.29, $42.93
03/11/2016, $42.53, 79344, $42.14, $42.6, $42.03
03/10/2016, $41.6, 260541, $42.27, $42.8, $41.29
03/09/2016, $41.63, 132351, $42, $42.02, $41.56
03/08/2016, $41.79, 100231, $41.9, $42.03, $41.77
03/07/2016, $41.65, 281982, $41.53, $41.75, $41.43
03/04/2016, $41.53, 242208, $41.92, $41.92, $41.45
03/03/2016, $41.87, 278153, $41.26, $41.89, $41.26
03/02/2016, $42.53, 134502, $42.19, $42.53, $41.92
03/01/2016, $43.1, 179256, $42.85, $43.18, $42.49
02/29/2016, $41.95, 146904, $42.16, $42.39, $41.93
02/26/2016, $42.88, 174383, $42.94, $43.1, $42.66
02/25/2016, $42.91, 364154, $43.03, $43.05, $42.37
02/24/2016, $41.11, 235318, $41, $41.24, $40.62
02/23/2016, $42.41, 313553, $42.42, $42.5, $41.89
02/22/2016, $42.93, 178797, $42.6, $43.0799, $42.59
02/19/2016, $42.82, 118462, $42.44, $42.89, $42.33
02/18/2016, $43.03, 136838, $43.02, $43.64, $42.74
02/17/2016, $43.09, 161956, $42.66, $43.16, $42.47
02/16/2016, $42.29, 207956, $42.31, $42.61, $41.94
02/12/2016, $41.83, 250253, $41.01, $41.9, $40.9
02/11/2016, $41.59, 470891, $41.51, $42.35, $40.75
02/10/2016, $42.21, 397588, $41.93, $42.74, $41.8375
02/09/2016, $41.46, 730045, $40.09, $41.69, $40.09
02/08/2016, $40.93, 267588, $40.37, $41.08, $40.22
02/05/2016, $41.52, 564028, $42.56, $43.15, $41.425
02/04/2016, $43.56, 758629, $43.32, $43.8, $43.05
02/03/2016, $45.24, 850729, $44.76, $45.28, $44.075
02/02/2016, $44.88, 773487, $45.14, $45.14, $44.57
02/01/2016, $45.39, 579085, $44.67, $45.48, $44.6
01/29/2016, $44.49, 573064, $43.5, $44.53, $43.46
01/28/2016, $43.41, 812550, $43.68, $43.9, $43.11
01/27/2016, $43.8, 966644, $43.82, $44.4, $43.56
01/26/2016, $42.37, 330619, $41.76, $42.46, $41.76
01/25/2016, $41.96, 242831, $42.13, $42.31, $41.8811
01/22/2016, $41.15, 223406, $40.77, $41.29, $40.77
01/21/2016, $40.19, 271415, $40, $40.52, $39.48
01/20/2016, $39.5, 253135, $39.26, $39.72, $38.71
01/19/2016, $39.98, 222144, $40.09, $40.17, $39.64
01/15/2016, $39.34, 142520, $39.27, $39.62, $38.98
01/14/2016, $40.64, 170039, $40.27, $40.95, $40.05
01/13/2016, $40.52, 137556, $41.63, $41.71, $40.41
01/12/2016, $41.97, 110058, $41.76, $42.02, $41.57
01/11/2016, $41.42, 147785, $41.79, $41.84, $41.13
01/08/2016, $41.99, 108063, $42.38, $42.41, $41.94
01/07/2016, $42.09, 164274, $41.99, $42.67, $41.99
01/06/2016, $42.71, 141307, $42.35, $42.88, $42.23
01/05/2016, $42.47, 182750, $41.95, $42.62, $41.8711
01/04/2016, $41.28, 231823, $40.75, $41.28, $40.29
12/31/2015, $41.84, 29059, $42.18, $42.18, $41.83
12/30/2015, $42.26, 32436, $42.7, $42.7, $42.23
12/29/2015, $42.91, 71056, $42.63, $42.98, $42.63
12/28/2015, $42.46, 61713, $42.38, $42.49, $42.23
12/24/2015, $42.35, 34265, $42.19, $42.5, $42.1596
12/23/2015, $42.24, 108742, $41.45, $42.29, $41.45
12/22/2015, $41.26, 85729, $41.21, $41.34, $40.97
12/21/2015, $41.3, 121183, $41.8, $41.88, $41.02
12/18/2015, $41.46, 180185, $41.83, $41.95, $41.41
12/17/2015, $42.45, 277500, $42.43, $42.58, $42.22
12/16/2015, $41.85, 94652, $41.86, $42.043, $41.43
12/15/2015, $41.46, 74163, $41.19, $41.72, $41.18
12/14/2015, $40.98, 87122, $40.95, $41.31, $40.65
12/11/2015, $41.25, 181311, $41.56, $41.71, $41.12
12/10/2015, $41.66, 101903, $41.86, $42, $41.65
12/09/2015, $41.35, 102515, $41.46, $41.71, $41.22
12/08/2015, $41.63, 153054, $41.82, $41.98, $41.59
12/07/2015, $42.16, 280733, $41.67, $42.36, $41.45
12/04/2015, $41.39, 79978, $40.96, $41.455, $40.93
12/03/2015, $41.05, 136508, $41.15, $41.53, $40.88
12/02/2015, $41.22, 84784, $41.49, $41.59, $41.08
12/01/2015, $41.58, 79268, $41.55, $41.62, $41.37
11/30/2015, $41.2, 125687, $41.34, $41.48, $41.15
11/27/2015, $41.79, 73711, $41.58, $41.9, $41.52
11/25/2015, $41.17, 387927, $40.95, $41.31, $40.87
11/24/2015, $40.75, 489406, $40.88, $40.95, $40.42
11/23/2015, $41.91, 166538, $42, $42.13, $41.65
11/20/2015, $42.16, 127844, $42.46, $42.66, $42.13
11/19/2015, $42.42, 128622, $42.5, $42.57, $42.19
11/18/2015, $42.63, 231348, $42.48, $42.66, $42.19
11/17/2015, $42.78, 252792, $42.71, $42.97, $42.64
11/16/2015, $42.51, 115856, $42.25, $42.51, $42.13
11/13/2015, $42.64, 203485, $42.26, $42.8093, $42.26
11/12/2015, $43.05, 77306, $43.28, $43.42, $43.03
11/11/2015, $43.84, 164551, $43.79, $44.03, $43.67
11/10/2015, $42.89, 196960, $42.82, $42.95, $42.7203
11/09/2015, $42.9, 180346, $43.3, $43.33, $42.8
11/06/2015, $44.3, 111875, $44.3, $44.38, $43.92
11/05/2015, $44.19, 257779, $44, $44.38, $43.52
11/04/2015, $43.54, 331526, $43.97, $44.05, $43.2
11/03/2015, $44.9, 105084, $45.2, $45.22, $44.75
11/02/2015, $45.72, 96312, $45.75, $45.85, $45.62
10/30/2015, $44.93, 80773, $44.82, $45.29, $44.78
10/29/2015, $44.68, 137590, $44.79, $44.96, $44.35
10/28/2015, $43.68, 159573, $43.52, $44.07, $43.22
10/27/2015, $42.98, 97806, $43.22, $43.34, $42.885
10/26/2015, $43.28, 94295, $43.13, $43.36, $43.11
10/23/2015, $43.13, 100341, $42.85, $43.27, $42.82
10/22/2015, $42.25, 134189, $42.14, $42.35, $41.89
10/21/2015, $42.31, 81901, $42.64, $42.78, $42.15
10/20/2015, $42.31, 89025, $42.58, $42.58, $42.21
10/19/2015, $42.56, 56943, $42.57, $42.64, $42.36
10/16/2015, $42.28, 171086, $41.91, $42.28, $41.87
10/15/2015, $41.9, 113203, $41.51, $41.97, $41.5
10/14/2015, $40.71, 77104, $40.84, $41.02, $40.51
10/13/2015, $40.82, 98166, $40.92, $41.1, $40.77
10/12/2015, $41.39, 92122, $41.23, $41.59, $41.23
10/09/2015, $41.47, 127220, $41.47, $41.61, $41.27
10/08/2015, $41.28, 211152, $40.8, $41.32, $40.7
10/07/2015, $40.38, 90421, $40.2, $40.41, $40.08
10/06/2015, $40.15, 243291, $40.25, $40.36, $39.96
10/05/2015, $40.12, 92818, $40.17, $40.17, $39.87
10/02/2015, $39.44, 117926, $38.8, $39.44, $38.51
10/01/2015, $39, 84907, $38.88, $39, $38.6
09/30/2015, $39.01, 90142, $39.14, $39.287, $38.69
09/29/2015, $38.57, 169511, $38.43, $38.78, $38.11
09/28/2015, $39.31, 231779, $40.06, $40.06, $39.22
09/25/2015, $39.64, 197671, $40.08, $40.32, $39.61
09/24/2015, $39.36, 81090, $39.44, $39.53, $39.07
09/23/2015, $39.79, 46023, $39.76, $39.97, $39.48
09/22/2015, $39.46, 90281, $39.62, $39.65, $39.27
09/21/2015, $40.51, 81684, $40.9, $40.9, $40.34
09/18/2015, $39.8, 150750, $40, $40.25, $39.74
09/17/2015, $41.03, 103430, $40.73, $41.28, $40.65
09/16/2015, $40.59, 108494, $40.61, $40.7, $40.48
09/15/2015, $40.24, 90446, $40.03, $40.31, $40
09/14/2015, $39.92, 69494, $39.88, $40.21, $39.76
09/11/2015, $39.89, 93580, $39.62, $39.955, $39.53
09/10/2015, $39.62, 145483, $39.22, $39.7799, $39.21
09/09/2015, $38.9, 75055, $39.81, $39.81, $38.86
