Date, Close/Last, Volume, Open, High, Low
07/07/2017, $8.39, 6346, $8.39, $8.41, $8.3799
07/06/2017, $8.4, 5146, $8.4, $8.4317, $8.4
07/05/2017, $8.46, 4393, $8.48, $8.48, $8.45
07/03/2017, $8.4908, 833, $8.4908, $8.4908, $8.4908
06/30/2017, $8.5, 5823, $8.5476, $8.5476, $8.49
06/29/2017, $8.4836, 7398, $8.52, $8.54, $8.4836
06/28/2017, $8.58, 10260, $8.5292, $8.6, $8.5292
06/27/2017, $8.56, 1656, $8.5801, $8.5801, $8.56
06/26/2017, $8.54, 14040, $8.6, $8.6013, $8.53
06/23/2017, $8.6, 1105, $8.61, $8.6186, $8.6
06/22/2017, $8.58, 10221, $8.626, $8.635, $8.55
06/21/2017, $8.58, 3257, $8.6193, $8.6193, $8.58
06/20/2017, $8.57, 16837, $8.6, $8.6, $8.51
06/19/2017, $8.59, 13052, $8.57, $8.6, $8.54
06/16/2017, $8.56, 4522, $8.5699, $8.5699, $8.5404
06/15/2017, $8.5, 8552, $8.54, $8.54, $8.49
06/14/2017, $8.58, 2537, $8.61, $8.61, $8.58
06/13/2017, $8.5828, 1458, $8.5829, $8.5829, $8.5801
06/12/2017, $8.56, 14646, $8.61, $8.61, $8.5561
06/09/2017, $8.53, 18986, $8.56, $8.58, $8.53
06/08/2017, $8.63, 6563, $8.62, $8.64, $8.544
06/07/2017, $8.68, 4322, $8.7, $8.7, $8.6501
06/06/2017, $8.6413, 3270, $8.65, $8.65, $8.64
06/05/2017, $8.62, 7789, $8.59, $8.6282, $8.55
06/02/2017, $8.62, 18363, $8.62, $8.62, $8.54
06/01/2017, $8.48, 33784, $8.47, $8.5, $8.47
05/31/2017, $8.48, 13540, $8.47, $8.48, $8.46
05/30/2017, $8.44, 4702, $8.43, $8.44, $8.4207
05/26/2017, $8.41, 4296, $8.44, $8.44, $8.4001
05/25/2017, $8.45, 23864, $8.4475, $8.45, $8.4192
05/24/2017, $8.3877, 2793, $8.41, $8.41, $8.37
05/23/2017, $8.36, 29798, $8.31, $8.3735, $8.31
05/22/2017, $8.37, 20097, $8.36, $8.38, $8.31
05/19/2017, $8.37, 11096, $8.31, $8.37, $8.31
05/18/2017, $8.28, 20684, $8.25, $8.2965, $8.23
05/17/2017, $8.25, 54144, $8.28, $8.29, $8.2402
05/16/2017, $8.295, 42378, $8.276, $8.3, $8.27
05/15/2017, $8.29, 18129, $8.259, $8.29, $8.259
05/12/2017, $8.25, 20360, $8.23, $8.26, $8.2221
05/11/2017, $8.24, 28120, $8.25, $8.25, $8.22
05/10/2017, $8.25, 34567, $8.24, $8.29, $8.24
05/09/2017, $8.26, 8137, $8.28, $8.28, $8.26
05/08/2017, $8.27, 26128, $8.25, $8.27, $8.23
05/05/2017, $8.23, 19664, $8.19, $8.23, $8.19
05/04/2017, $8.18, 7960, $8.2, $8.2, $8.18
05/03/2017, $8.21, 2938, $8.18, $8.21, $8.18
05/02/2017, $8.24, 8747, $8.181, $8.24, $8.18
05/01/2017, $8.17, 3890, $8.185, $8.2, $8.17
04/28/2017, $8.19, 3536, $8.12, $8.19, $8.12
04/27/2017, $8.21, 20072, $8.18, $8.24, $8.18
04/26/2017, $8.2, 2039, $8.2, $8.2, $8.2
04/25/2017, $8.18, 7715, $8.22, $8.22, $8.15
04/24/2017, $8.14, 21465, $8.14, $8.15, $8.139
04/21/2017, $8.1084, 12889, $8.08, $8.11, $8.08
04/20/2017, $8.09, 1551, $8.06, $8.1, $8.06
04/19/2017, $8.0408, 47271, $8.08, $8.08, $8.03
04/18/2017, $8.1, 12885, $8.04, $8.11, $8.04
04/17/2017, $8.07, 16167, $8.09, $8.1, $8.05
04/13/2017, $8, 4669, $7.97, $8.001, $7.97
04/12/2017, $8.03, 12959, $7.99, $8.0579, $7.99
04/11/2017, $8.04, 21200, $7.98, $8.04, $7.97
04/10/2017, $8, 4518, $7.98, $8.01, $7.97
04/07/2017, $7.99, 4561, $7.94, $8.01, $7.94
04/06/2017, $7.97, 34289, $7.92, $7.97, $7.92
04/05/2017, $8.01, 13390, $7.99, $8.02, $7.98
04/04/2017, $8, 5505, $7.96, $8, $7.96
04/03/2017, $7.9525, 2259, $7.9201, $7.9525, $7.9201
03/31/2017, $7.96, 63224, $7.94, $7.96, $7.9001
03/30/2017, $8.03, 33552, $8.02, $8.06, $8.0125
03/29/2017, $8.1, 13791, $8.1, $8.1, $8.07
03/28/2017, $8.055, 14770, $8.02, $8.08, $8.02
03/27/2017, $7.96, 7249, $8, $8, $7.95
03/24/2017, $8.03, 144065, $7.91, $8.17, $7.9
03/23/2017, $7.8761, 2941, $7.8601, $7.8993, $7.8601
03/22/2017, $7.87, 43506, $7.85, $7.89, $7.83
03/21/2017, $7.86, 15736, $7.88, $7.89, $7.841
03/20/2017, $7.87, 55694, $7.9, $7.9, $7.86
03/17/2017, $7.87, 70480, $7.89, $7.89, $7.86
03/16/2017, $7.85, 57602, $7.84, $7.8601, $7.8328
03/15/2017, $7.81, 79177, $7.77, $7.82, $7.76
03/14/2017, $7.77, 9208, $7.77, $7.78, $7.77
03/13/2017, $7.78, 50100, $7.8, $7.8, $7.78
03/10/2017, $7.73, 12336, $7.74, $7.77, $7.72
03/09/2017, $7.72, 29586, $7.67, $7.72, $7.65
03/08/2017, $7.74, 11103, $7.7, $7.76, $7.69
03/07/2017, $7.75, 14207, $7.75, $7.7821, $7.75
03/06/2017, $7.77, 10148, $7.77, $7.78, $7.77
03/03/2017, $7.78, 23324, $7.78, $7.78, $7.76
03/02/2017, $7.7999, 9487, $7.77, $7.81, $7.77
03/01/2017, $7.833, 8697, $7.791, $7.84, $7.75
02/28/2017, $7.79, 15303, $7.8, $7.814, $7.77
02/27/2017, $7.8, 9807, $7.75, $7.8, $7.75
02/24/2017, $7.8, 4474, $7.8, $7.8199, $7.79
02/23/2017, $7.82, 7279, $7.82, $7.84, $7.8
02/22/2017, $7.83, 2745, $7.79, $7.83, $7.79
02/21/2017, $7.82, 5305, $7.79, $7.845, $7.79
02/17/2017, $7.78, 9286, $7.78, $7.79, $7.78
02/16/2017, $7.78, 25237, $7.77, $7.81, $7.77
02/15/2017, $7.81, 6085, $7.79, $7.82, $7.79
02/14/2017, $7.85, 6806, $7.84, $7.851, $7.81
02/13/2017, $7.865, 22264, $7.87, $7.87, $7.82
02/10/2017, $7.84, 38814, $7.77, $7.86, $7.76
02/09/2017, $7.75, 32283, $7.71, $7.76, $7.71
02/08/2017, $7.75, 18420, $7.76, $7.77, $7.75
02/07/2017, $7.7599, 25092, $7.72, $7.76, $7.72
02/06/2017, $7.74, 7351, $7.71, $7.74, $7.71
02/03/2017, $7.74, 12902, $7.71, $7.75, $7.71
02/02/2017, $7.7, 17386, $7.65, $7.7, $7.65
02/01/2017, $7.7, 46458, $7.63, $7.7, $7.63
01/31/2017, $7.6, 27665, $7.61, $7.62, $7.58
01/30/2017, $7.62, 34213, $7.65, $7.65, $7.6101
01/27/2017, $7.65, 22480, $7.66, $7.67, $7.63
01/26/2017, $7.71, 25771, $7.7, $7.74, $7.7
01/25/2017, $7.7, 98793, $7.64, $7.7, $7.64
01/24/2017, $7.62, 22654, $7.59, $7.63, $7.59
01/23/2017, $7.62, 11775, $7.64, $7.65, $7.62
01/20/2017, $7.61, 3280, $7.61, $7.6205, $7.61
01/19/2017, $7.58, 15257, $7.64, $7.64, $7.57
01/18/2017, $7.64, 8592, $7.61, $7.65, $7.61
01/17/2017, $7.62, 23804, $7.62, $7.6799, $7.62
01/13/2017, $7.695, 1917, $7.68, $7.695, $7.6525
01/12/2017, $7.66, 28426, $7.65, $7.77, $7.63
01/11/2017, $7.66, 15861, $7.6, $7.7299, $7.583
01/10/2017, $7.61, 7129, $7.55, $7.61, $7.55
01/09/2017, $7.57, 28467, $7.58, $7.59, $7.57
01/06/2017, $7.57, 11447, $7.61, $7.61, $7.57
01/05/2017, $7.54, 26613, $7.54, $7.63, $7.5317
01/04/2017, $7.48, 24534, $7.49, $7.5, $7.47
01/03/2017, $7.36, 10326, $7.3401, $7.42, $7.3401
12/30/2016, $7.365, 7265, $7.34, $7.39, $7.34
12/29/2016, $7.31, 26928, $7.34, $7.34, $7.31
12/28/2016, $7.39, 226806, $7.36, $7.39, $7.35
12/27/2016, $7.68, 18371, $7.67, $7.68, $7.6579
12/23/2016, $7.69, 17931, $7.67, $7.7, $7.67
12/22/2016, $7.68, 33658, $7.63, $7.7, $7.6198
12/21/2016, $7.66, 52010, $7.69, $7.69, $7.64
12/20/2016, $7.69, 17278, $7.64, $7.69, $7.62
12/19/2016, $7.62, 7301, $7.61, $7.62, $7.61
12/16/2016, $7.6, 4300, $7.6, $7.61, $7.6
12/15/2016, $7.63, 15993, $7.65, $7.67, $7.61
12/14/2016, $7.73, 17244, $7.74, $7.76, $7.71
12/13/2016, $7.73, 15211, $7.73, $7.76, $7.72
12/12/2016, $7.67, 22267, $7.66, $7.6812, $7.62
12/09/2016, $7.74, 25890, $7.68, $7.74, $7.68
12/08/2016, $7.73, 32944, $7.71, $7.7585, $7.71
12/07/2016, $7.7, 13894, $7.65, $7.71, $7.63
12/06/2016, $7.7, 35513, $7.75, $7.75, $7.63
12/05/2016, $7.69, 16734, $7.64, $7.69, $7.64
12/02/2016, $7.74, 30994, $7.67, $7.75, $7.66
12/01/2016, $7.82, 13536, $7.76, $7.82, $7.76
11/30/2016, $7.82, 14454, $7.78, $7.82, $7.78
11/29/2016, $7.8, 11117, $7.76, $7.806, $7.76
11/28/2016, $7.7899, 2493, $7.8, $7.8, $7.76
11/25/2016, $7.8401, 1172, $7.76, $7.8401, $7.76
11/23/2016, $7.79, 9123, $7.79, $7.8099, $7.78
11/22/2016, $7.8261, 1692, $7.81, $7.8261, $7.81
11/21/2016, $7.82, 2798, $7.8, $7.82, $7.8
11/18/2016, $7.86, 7488, $7.8, $7.89, $7.8
11/17/2016, $7.857, 16236, $7.85, $7.86, $7.84
11/16/2016, $7.8, 4952, $7.81, $7.975, $7.8
11/15/2016, $7.87, 10181, $7.81, $7.87, $7.81
11/14/2016, $7.87, 27278, $7.9, $7.94, $7.86
11/11/2016, $7.96, 12833, $7.9, $8.02, $7.9
11/10/2016, $8.04, 31899, $8.05, $8.09, $8.01
11/09/2016, $7.96, 30408, $7.94, $7.9707, $7.75
11/08/2016, $8.0836, 11343, $8.09, $8.12, $8.0836
11/07/2016, $8.14, 7010, $8.09, $8.14, $8.08
11/04/2016, $8.08, 11908, $8.05, $8.11, $8.05
11/03/2016, $8.16, 8093, $8.16, $8.16, $8.15
11/02/2016, $8.14, 14766, $8.11, $8.142, $8.11
11/01/2016, $8.1698, 14282, $8.16, $8.19, $8.16
10/31/2016, $8.15, 768, $8.18, $8.18, $8.1499
10/28/2016, $8.15, 5510, $8.18, $8.18, $8.1475
10/27/2016, $8.17, 10808, $8.17, $8.1728, $8.12
10/26/2016, $8.14, 3470, $8.1523, $8.1592, $8.14
10/25/2016, $8.17, 2447, $8.161, $8.18, $8.161
10/24/2016, $8.1438, 3552, $8.15, $8.1599, $8.1401
10/21/2016, $8.1799, 1937, $8.1524, $8.1799, $8.12
10/20/2016, $8.1635, 9434, $8.14, $8.19, $8.14
10/19/2016, $8.1, 13367, $8.08, $8.12, $8.08
10/18/2016, $8.06, 43129, $8.07, $8.1, $8.01
10/17/2016, $8.0275, 6117, $8.11, $8.11, $8.0246
10/14/2016, $8.09, 2400, $8.09, $8.1098, $8.09
10/13/2016, $8.09, 22636, $8.0599, $8.09, $8.05
10/12/2016, $8.1003, 6115, $8.09, $8.1099, $8.08
10/11/2016, $8.16, 13536, $8.18, $8.18, $8.1302
10/10/2016, $8.1901, 2403, $8.2, $8.2, $8.19
10/07/2016, $8.15, 3947, $8.09, $8.154, $8.09
10/06/2016, $8.2, 16078, $8.17, $8.21, $8.17
10/05/2016, $8.26, 19460, $8.24, $8.27, $8.21
10/04/2016, $8.21, 12956, $8.24, $8.24, $8.158
10/03/2016, $8.2401, 5026, $8.23, $8.26, $8.22
09/30/2016, $8.22, 8895, $8.17, $8.24, $8.17
09/29/2016, $8.26, 16157, $8.24, $8.26, $8.2399
09/28/2016, $8.2399, 12150, $8.23, $8.24, $8.2101
09/27/2016, $8.23, 2377, $8.2, $8.24, $8.2
09/26/2016, $8.16, 6393, $8.2, $8.2, $8.12
09/23/2016, $8.24, 22227, $8.24, $8.27, $8.22
09/22/2016, $8.28, 15974, $8.24, $8.2978, $8.24
09/21/2016, $8.21, 77222, $8.09, $8.2101, $8.09
09/20/2016, $7.99, 211109, $7.95, $8.04, $7.95
09/19/2016, $7.9099, 122539, $7.95, $7.9601, $7.89
09/16/2016, $7.92, 25487, $7.94, $7.94, $7.9
09/15/2016, $7.94, 16990, $7.85, $7.95, $7.85
09/14/2016, $7.92, 17574, $7.91, $7.92, $7.86
09/13/2016, $7.92, 7113, $8, $8.03, $7.9101
09/12/2016, $8.04, 32166, $8, $8.0401, $7.99
09/09/2016, $8.0699, 15574, $8.08, $8.0968, $7.92
09/08/2016, $8.2, 6691, $8.2, $8.21, $8.19
09/07/2016, $8.17, 120716, $8.18, $8.21, $8.17
09/06/2016, $8.14, 42767, $8.18, $8.18, $8.14
09/02/2016, $8.15, 9329, $8.15, $8.1718, $8.14
09/01/2016, $8.12, 30825, $8.16, $8.16, $8.11
08/31/2016, $8.1, 17390, $8.08, $8.1142, $8.08
08/30/2016, $8.12, 17891, $8.09, $8.15, $8.09
08/29/2016, $8.07, 17092, $8.11, $8.1507, $8.07
08/26/2016, $8.14, 33939, $8.17, $8.23, $8.13
08/25/2016, $8.2103, 9624, $8.23, $8.25, $8.2103
08/24/2016, $8.25, 16935, $8.19, $8.2537, $8.19
08/23/2016, $8.21, 26800, $8.21, $8.21, $8.1401
08/22/2016, $8.16, 49536, $8.07, $8.19, $8.07
08/19/2016, $8.07, 10104, $8.07, $8.0859, $8.07
08/18/2016, $8.11, 19215, $8.12, $8.15, $8.09
08/17/2016, $8.15, 185601, $8.13, $8.181, $8.13
08/16/2016, $8.13, 4449, $8.11, $8.156, $8.11
08/15/2016, $8.16, 26803, $8.15, $8.17, $8.15
08/12/2016, $8.12, 26960, $8.16, $8.16, $8.11
08/11/2016, $8.11, 12594, $8.07, $8.11, $8.07
08/10/2016, $8.05, 9646, $8.11, $8.1262, $8.05
08/09/2016, $8.06, 9816, $8.1, $8.11, $8.06
08/08/2016, $8.07, 17708, $8.07, $8.09, $8.07
08/05/2016, $8.06, 5935, $8.06, $8.06, $8.05
08/04/2016, $8.02, 26118, $7.93, $8.04, $7.93
08/03/2016, $7.91, 24792, $7.89, $7.935, $7.8601
08/02/2016, $7.99, 37896, $8.01, $8.01, $7.93
08/01/2016, $8.04, 9526, $8.08, $8.08, $8.0107
07/29/2016, $8.01, 11669, $7.92, $8.03, $7.92
07/28/2016, $7.88, 26228, $7.85, $7.8944, $7.85
07/27/2016, $7.9, 38695, $7.8841, $7.91, $7.8473
07/26/2016, $7.84, 18814, $7.825, $7.841, $7.8243
07/25/2016, $7.77, 8864, $7.8058, $7.8058, $7.75
07/22/2016, $7.81, 7089, $7.83, $7.83, $7.8
07/21/2016, $7.8, 22263, $7.83, $7.86, $7.79
07/20/2016, $7.8, 32851, $7.87, $7.87, $7.77
07/19/2016, $7.8, 17561, $7.78, $7.81, $7.77
07/18/2016, $7.805, 13275, $7.71, $7.81, $7.71
07/15/2016, $7.79, 22248, $7.84, $7.895, $7.78
07/14/2016, $7.89, 18690, $7.93, $7.93, $7.88
07/13/2016, $7.94, 29464, $7.95, $7.99, $7.94
07/12/2016, $7.98, 48423, $8.15, $8.15, $7.96
07/11/2016, $7.95, 18014, $7.76, $7.9599, $7.76
07/08/2016, $7.71, 20571, $7.67, $7.73, $7.67
07/07/2016, $7.7, 7657, $7.68, $7.7, $7.64
07/06/2016, $7.65, 28478, $7.66, $7.6781, $7.6399
07/05/2016, $7.7, 6109, $7.76, $7.7602, $7.7
07/01/2016, $7.71, 8056, $7.71, $7.7247, $7.71
06/30/2016, $7.67, 26814, $7.71, $7.71, $7.62
06/29/2016, $7.74, 7671, $7.67, $7.74, $7.67
06/28/2016, $7.58, 6296, $7.58, $7.6, $7.56
06/27/2016, $7.39, 31805, $7.46, $7.49, $7.37
06/24/2016, $7.48, 35983, $7.49, $7.5099, $7.46
06/23/2016, $7.74, 28555, $7.73, $7.76, $7.7
06/22/2016, $7.65, 4906, $7.56, $7.665, $7.56
06/21/2016, $7.7, 18877, $7.75, $7.75, $7.6701
06/20/2016, $7.69, 20212, $7.65, $7.79, $7.62
06/17/2016, $7.55, 11375, $7.49, $7.5562, $7.49
06/16/2016, $7.53, 4504, $7.51, $7.53, $7.4711
06/15/2016, $7.58, 5178, $7.576, $7.58, $7.56
06/14/2016, $7.52, 7692, $7.5447, $7.5499, $7.51
06/13/2016, $7.55, 11707, $7.51, $7.59, $7.51
06/10/2016, $7.625, 12534, $7.72, $7.72, $7.625
06/09/2016, $7.77, 8181, $7.79, $7.8, $7.77
06/08/2016, $7.85, 12252, $7.83, $7.89, $7.83
06/07/2016, $7.75, 23198, $7.7528, $7.83, $7.7401
06/06/2016, $7.75, 12993, $7.67, $7.7599, $7.67
06/03/2016, $7.65, 16245, $7.71, $7.71, $7.6
06/02/2016, $7.64, 17201, $7.62, $7.68, $7.61
06/01/2016, $7.66, 23228, $7.65, $7.698, $7.65
05/31/2016, $7.7, 13106, $7.71, $7.735, $7.67
05/27/2016, $7.6399, 4665, $7.66, $7.66, $7.6
05/26/2016, $7.65, 7051, $7.66, $7.66, $7.62
05/25/2016, $7.6916, 4599, $7.68, $7.6916, $7.675
05/24/2016, $7.62, 52117, $7.58, $7.64, $7.54
05/23/2016, $7.58, 19445, $7.53, $7.5938, $7.53
05/20/2016, $7.5999, 9877, $7.6, $7.6, $7.58
05/19/2016, $7.57, 11128, $7.6, $7.6, $7.53
05/18/2016, $7.64, 28364, $7.63, $7.68, $7.62
05/17/2016, $7.63, 31785, $7.706, $7.71, $7.62
05/16/2016, $7.67, 13900, $7.63, $7.72, $7.625
05/13/2016, $7.6, 19803, $7.57, $7.63, $7.56
05/12/2016, $7.64, 7782, $7.68, $7.68, $7.61
05/11/2016, $7.61, 12380, $7.651, $7.66, $7.61
05/10/2016, $7.65, 14101, $7.617, $7.66, $7.6
05/09/2016, $7.4848, 16261, $7.55, $7.55, $7.4848
05/06/2016, $7.45, 31674, $7.4212, $7.47, $7.4125
05/05/2016, $7.4299, 7413, $7.43, $7.44, $7.4101
05/04/2016, $7.42, 7877, $7.413, $7.4224, $7.39
05/03/2016, $7.44, 11974, $7.46, $7.48, $7.43
05/02/2016, $7.48, 34170, $7.39, $7.5201, $7.39
04/29/2016, $7.44, 28482, $7.42, $7.48, $7.42
04/28/2016, $7.44, 40277, $7.56, $7.56, $7.44
04/27/2016, $7.68, 26716, $7.688, $7.72, $7.67
04/26/2016, $7.72, 5744, $7.695, $7.72, $7.695
04/25/2016, $7.75, 24606, $7.76, $7.76, $7.72
04/22/2016, $7.82, 17742, $7.82, $7.82, $7.73
04/21/2016, $7.8, 14972, $7.83, $7.83, $7.76
04/20/2016, $7.79, 3707, $7.81, $7.81, $7.74
04/19/2016, $7.75, 44612, $7.72, $7.8, $7.68
04/18/2016, $7.6, 5141, $7.54, $7.62, $7.54
04/15/2016, $7.61, 5333, $7.62, $7.65, $7.61
04/14/2016, $7.64, 23425, $7.75, $7.75, $7.6213
04/13/2016, $7.63, 9774, $7.51, $7.66, $7.51
04/12/2016, $7.49, 7179, $7.36, $7.49, $7.36
04/11/2016, $7.35, 900, $7.3771, $7.3771, $7.345
04/08/2016, $7.305, 22076, $7.25, $7.33, $7.25
04/07/2016, $7.1289, 6254, $7.16, $7.17, $7.1001
04/06/2016, $7.1, 30765, $7.01, $7.1, $7
04/05/2016, $6.99, 13130, $7.08, $7.08, $6.975
04/04/2016, $7.14, 13453, $7.16, $7.18, $7.11
04/01/2016, $7.19, 8311, $7.18, $7.19, $7.14
03/31/2016, $7.34, 9208, $7.323, $7.37, $7.3
03/30/2016, $7.38, 5962, $7.431, $7.4315, $7.37
03/29/2016, $7.36, 10527, $7.32, $7.37, $7.32
03/28/2016, $7.2999, 18408, $7.31, $7.346, $7.2601
03/24/2016, $7.23, 3773, $7.23, $7.25, $7.23
03/23/2016, $7.28, 6396, $7.28, $7.33, $7.28
03/22/2016, $7.33, 3916, $7.37, $7.39, $7.32
03/21/2016, $7.3014, 3579, $7.25, $7.3014, $7.24
03/18/2016, $7.23, 10949, $7.18, $7.2501, $7.18
03/17/2016, $7.25, 35163, $7.28, $7.28, $7.2
03/16/2016, $7.23, 13874, $7.18, $7.24, $7.18
03/15/2016, $7.22, 22027, $7.26, $7.261, $7.19
03/14/2016, $7.32, 6684, $7.32, $7.33, $7.3101
03/11/2016, $7.29, 2275, $7.28, $7.3, $7.27
03/10/2016, $7.12, 14553, $7.21, $7.21, $7.09
03/09/2016, $7.11, 10503, $7.13, $7.13, $7.06
03/08/2016, $7.11, 11450, $7.15, $7.15, $7.11
03/07/2016, $7.17, 55540, $7.2, $7.27, $7.15
03/04/2016, $7.3, 13307, $7.24, $7.31, $7.1692
03/03/2016, $7.24, 3229, $7.24, $7.27, $7.24
03/02/2016, $7.22, 41705, $7.14, $7.23, $7.14
03/01/2016, $7.08, 20763, $7, $7.08, $6.98
02/29/2016, $6.92, 30807, $6.988, $7, $6.88
02/26/2016, $7.04, 607, $7.08, $7.08, $7.04
02/25/2016, $6.99, 9066, $7, $7, $6.92
02/24/2016, $6.91, 12818, $6.86, $6.92, $6.84
02/23/2016, $6.9, 37283, $6.93, $6.96, $6.89
02/22/2016, $6.9, 71003, $6.92, $6.95, $6.898
02/19/2016, $6.82, 5702, $6.83, $6.83, $6.8199
02/18/2016, $6.84, 12830, $6.86, $6.92, $6.84
02/17/2016, $6.77, 12583, $6.76, $6.78, $6.73
02/16/2016, $6.72, 29017, $6.74, $6.75, $6.69
02/12/2016, $6.47, 40896, $6.51, $6.51, $6.37
02/11/2016, $6.49, 4852, $6.46, $6.53, $6.455
02/10/2016, $6.65, 15928, $6.75, $6.75, $6.65
02/09/2016, $6.71, 28830, $6.66, $6.73, $6.62
02/08/2016, $6.79, 27969, $6.89, $6.89, $6.76
02/05/2016, $6.89, 6744, $6.9052, $6.9052, $6.8701
02/04/2016, $6.99, 4418, $6.99, $7.0301, $6.98
02/03/2016, $6.99, 15622, $7, $7.087, $6.99
02/02/2016, $7.07, 7184, $7.04, $7.08, $6.96
02/01/2016, $7.07, 27840, $7.02, $7.08, $6.94
01/29/2016, $7.01, 3656, $6.98, $7.0499, $6.96
01/28/2016, $6.8996, 11334, $6.95, $6.95, $6.88
01/27/2016, $6.96, 17159, $6.91, $7, $6.91
01/26/2016, $6.8788, 7756, $6.81, $6.8788, $6.81
01/25/2016, $6.86, 23687, $6.8, $6.87, $6.8
01/22/2016, $6.85, 6861, $6.82, $6.85, $6.64
01/21/2016, $6.68, 15065, $6.57, $6.7, $6.57
01/20/2016, $6.7, 23796, $6.68, $6.7, $6.54
01/19/2016, $6.83, 34552, $6.9, $6.9, $6.8
01/15/2016, $6.86, 3636, $6.9, $6.9, $6.83
01/14/2016, $7.07, 9813, $7.07, $7.07, $6.98
01/13/2016, $7.06, 29645, $7.21, $7.28, $7.05
01/12/2016, $7.0499, 45487, $7.1, $7.11, $7.03
01/11/2016, $7.06, 34470, $7.28, $7.28, $6.96
01/08/2016, $7.23, 29357, $7.25, $7.28, $7.19
01/07/2016, $7.34, 33470, $7.36, $7.36, $7.19
01/06/2016, $7.48, 15333, $7.42, $7.483, $7.4
01/05/2016, $7.61, 15700, $7.55, $7.62, $7.53
01/04/2016, $7.52, 21592, $7.49, $7.52, $7.43
12/31/2015, $7.7, 30123, $7.67, $7.725, $7.66
12/30/2015, $7.74, 28577, $7.66, $7.75, $7.6415
12/29/2015, $7.65, 10732, $7.72, $7.72, $7.6324
12/28/2015, $7.89, 10165, $7.9, $7.916, $7.85
12/24/2015, $7.82, 5728, $7.75, $7.83, $7.75
12/23/2015, $7.79, 9428, $7.79, $7.84, $7.7886
12/22/2015, $7.732, 20496, $7.8, $7.8, $7.73
12/21/2015, $7.72, 16299, $7.75, $7.8, $7.68
12/18/2015, $7.74, 31309, $7.74, $7.74, $7.69
12/17/2015, $7.78, 13389, $7.78, $7.86, $7.76
12/16/2015, $7.77, 13088, $7.69, $7.8, $7.69
12/15/2015, $7.58, 8520, $7.55, $7.6204, $7.5233
12/14/2015, $7.53, 11221, $7.61, $7.61, $7.49
12/11/2015, $7.53, 3589, $7.56, $7.56, $7.48
12/10/2015, $7.6, 15344, $7.57, $7.66, $7.57
12/09/2015, $7.58, 23590, $7.74, $7.74, $7.56
12/08/2015, $7.72, 2048, $7.71, $7.72, $7.7
12/07/2015, $7.7975, 7457, $7.73, $7.8, $7.73
12/04/2015, $7.77, 20317, $7.77, $7.78, $7.71
12/03/2015, $7.83, 17248, $7.85, $7.85, $7.77
12/02/2015, $7.85, 10793, $7.79, $7.86, $7.79
12/01/2015, $7.77, 2976, $7.75, $7.77, $7.75
11/30/2015, $7.7, 33973, $7.71, $7.71, $7.67
11/27/2015, $7.76, 465, $7.8, $7.8, $7.72
11/25/2015, $7.8, 10750, $7.75, $7.81, $7.75
11/24/2015, $7.7898, 18922, $7.78, $7.81, $7.76
11/23/2015, $7.81, 17746, $7.82, $7.82, $7.7821
11/20/2015, $7.84, 23467, $7.79, $7.84, $7.78
11/19/2015, $7.8, 19184, $7.73, $7.8001, $7.7217
11/18/2015, $7.73, 28089, $7.64, $7.73, $7.64
11/17/2015, $7.66, 8059, $7.61, $7.66, $7.61
11/16/2015, $7.59, 24743, $7.53, $7.61, $7.53
11/13/2015, $7.54, 19920, $7.55, $7.55, $7.51
11/12/2015, $7.56, 10740, $7.56, $7.57, $7.56
11/11/2015, $7.59, 2747, $7.58, $7.6, $7.58
11/10/2015, $7.51, 9024, $7.5441, $7.5441, $7.51
11/09/2015, $7.52, 7167, $7.512, $7.53, $7.478
11/06/2015, $7.54, 14405, $7.55, $7.58, $7.42
11/05/2015, $7.55, 5576, $7.54, $7.5684, $7.54
11/04/2015, $7.54, 6446, $7.57, $7.57, $7.52
11/03/2015, $7.58, 15523, $7.46, $7.58, $7.4499
11/02/2015, $7.54, 6284, $7.45, $7.54, $7.43
10/30/2015, $7.48, 14568, $7.54, $7.55, $7.48
10/29/2015, $7.52, 19763, $7.46, $7.52, $7.459
10/28/2015, $7.53, 7966, $7.51, $7.533, $7.493
10/27/2015, $7.46, 4131, $7.49, $7.49, $7.45
10/26/2015, $7.55, 8447, $7.57, $7.57, $7.55
10/23/2015, $7.55, 6898, $7.5, $7.56, $7.5
10/22/2015, $7.49, 8866, $7.48, $7.49, $7.4606
10/21/2015, $7.37, 8670, $7.5, $7.5, $7.37
10/20/2015, $7.35, 4853, $7.32, $7.39, $7.32
10/19/2015, $7.35, 7700, $7.35, $7.37, $7.35
10/16/2015, $7.38, 8379, $7.32, $7.4, $7.32
10/15/2015, $7.28, 7593, $7.27, $7.3165, $7.27
10/14/2015, $7.2, 7983, $7.22, $7.278, $7.2
10/13/2015, $7.31, 1861, $7.35, $7.35, $7.2901
10/12/2015, $7.31, 16041, $7.27, $7.35, $7.27
10/09/2015, $7.3, 2138, $7.3, $7.3, $7.3
10/08/2015, $7.24, 4438, $7.2, $7.24, $7.2
10/07/2015, $7.19, 5325, $7.19, $7.22, $7.19
10/06/2015, $7.13, 3744, $7.09, $7.14, $7.09
10/05/2015, $7.09, 23068, $7.04, $7.1099, $7.02
10/02/2015, $6.93, 2798, $6.86, $6.93, $6.86
10/01/2015, $6.89, 50158, $6.92, $6.93, $6.83
