Date, Close/Last, Volume, Open, High, Low
07/07/2017, $25.72, 13739, $25.75, $25.7652, $25.72
07/06/2017, $25.72, 23891, $25.748, $25.748, $25.72
07/05/2017, $25.71, 4415, $25.83, $25.83, $25.664
07/03/2017, $25.8, 2889, $25.75, $25.87, $25.75
06/30/2017, $25.74, 6709, $25.76, $25.84, $25.71
06/29/2017, $25.91, 3585, $25.8269, $25.9341, $25.78
06/28/2017, $25.9, 9654, $25.7, $25.95, $25.7
06/27/2017, $26.13, 6266, $25.99, $26.13, $25.99
06/26/2017, $26.084, 6151, $26.07, $26.13, $26.07
06/23/2017, $26.09, 5584, $26.09, $26.09, $26
06/22/2017, $26.02, 2387, $25.996, $26.06, $25.938
06/21/2017, $25.9, 3667, $25.8546, $25.935, $25.8532
06/20/2017, $25.87, 1998, $25.8, $25.96, $25.8
06/19/2017, $25.84, 5572, $25.85, $25.88, $25.78
06/16/2017, $25.7947, 193, $25.7947, $25.7947, $25.7947
06/15/2017, $25.8, 7244, $25.785, $25.8912, $25.785
06/14/2017, $25.8101, 5957, $25.78, $25.83, $25.78
06/13/2017, $25.7127, 2638, $25.6764, $25.76, $25.6764
06/12/2017, $25.76, 4233, $25.67, $25.77, $25.66
06/09/2017, $25.6788, 8873, $25.67, $25.702, $25.57
06/08/2017, $25.733, 4040, $25.72, $25.75, $25.6989
06/07/2017, $25.75, 989, $25.77, $25.7744, $25.75
06/06/2017, $25.84, 4717, $25.85, $25.87, $25.84
06/05/2017, $25.852, 10867, $25.863, $25.9, $25.85
06/02/2017, $25.89, 1838, $25.79, $25.9, $25.79
06/01/2017, $25.86, 8220, $25.64, $25.87, $25.64
05/31/2017, $25.78, 15428, $25.55, $25.78, $25.55
05/30/2017, $25.59, 7539, $25.57, $25.6, $25.551
05/26/2017, $25.57, 8127, $25.5253, $25.58, $25.5253
05/25/2017, $25.55, 8294, $25.55, $25.58, $25.5
05/24/2017, $25.5099, 7667, $25.541, $25.5769, $25.5
05/23/2017, $25.59, 4604, $25.55, $25.647, $25.55
05/22/2017, $25.64, 13867, $25.527, $25.6499, $25.527
05/19/2017, $25.54, 7432, $25.54, $25.5983, $25.48
05/18/2017, $25.52, 27194, $25.5, $25.6334, $25.45
05/17/2017, $25.57, 8154, $25.5739, $25.58, $25.5201
05/16/2017, $25.55, 7687, $25.6, $25.64, $25.55
05/15/2017, $25.63, 4149, $25.5454, $25.6499, $25.54
05/12/2017, $25.55, 6917, $25.5684, $25.6136, $25.5189
05/11/2017, $25.603, 3513, $25.56, $25.63, $25.555
05/10/2017, $25.62, 3845, $25.53, $25.63, $25.53
05/09/2017, $25.55, 8663, $25.64, $25.64, $25.52
05/08/2017, $25.63, 10986, $25.46, $25.635, $25.4503
05/05/2017, $25.53, 10001, $25.42, $25.53, $25.42
05/04/2017, $25.47, 9166, $25.5, $25.55, $25.43
05/03/2017, $25.49, 19501, $25.63, $25.63, $25.43
05/02/2017, $25.56, 19547, $25.75, $25.75, $25.56
05/01/2017, $25.75, 5897, $25.69, $25.75, $25.66
04/28/2017, $25.71, 1621, $25.65, $25.73, $25.65
04/27/2017, $25.68, 5941, $25.69, $25.72, $25.63
04/26/2017, $25.68, 13055, $25.71, $25.71, $25.61
04/25/2017, $25.6452, 11176, $25.74, $25.81, $25.6452
04/24/2017, $25.73, 12505, $25.9, $25.9, $25.69
04/21/2017, $25.9, 4179, $25.8, $25.9, $25.77
04/20/2017, $25.8385, 10846, $25.65, $25.84, $25.65
04/19/2017, $25.67, 2350, $25.67, $25.705, $25.67
04/18/2017, $25.74, 7061, $25.7, $25.75, $25.64
04/17/2017, $25.6824, 9151, $25.74, $25.778, $25.62
04/13/2017, $25.73, 2084, $25.67, $25.75, $25.66
04/12/2017, $25.69, 7445, $25.6684, $25.79, $25.6192
04/11/2017, $25.74, 3859, $25.75, $25.75, $25.48
04/10/2017, $25.7486, 8921, $25.7, $25.7486, $25.62
04/07/2017, $25.79, 4599, $25.75, $25.8184, $25.7
04/06/2017, $25.85, 2571, $25.79, $25.85, $25.7304
04/05/2017, $25.81, 5668, $25.85, $25.88, $25.8
04/04/2017, $25.91, 9074, $25.72, $25.91, $25.65
04/03/2017, $25.75, 4072, $25.75, $25.87, $25.7
03/31/2017, $25.78, 2207, $25.7, $25.79, $25.7
03/30/2017, $25.755, 4513, $25.6172, $25.81, $25.6172
03/29/2017, $25.5868, 11218, $25.76, $25.76, $25.54
03/28/2017, $25.91, 11000, $25.78, $25.9124, $25.78
03/27/2017, $25.8624, 7076, $25.74, $25.87, $25.73
03/24/2017, $25.795, N/A, $25.795, $25.795, $25.795
03/23/2017, $25.795, 3612, $25.77, $25.7987, $25.72
03/22/2017, $25.795, 9232, $25.7729, $25.8492, $25.7
03/21/2017, $25.75, 4132, $25.7814, $25.9099, $25.74
03/20/2017, $25.87, 14147, $25.795, $25.87, $25.7645
03/17/2017, $25.82, 6887, $25.8, $25.85, $25.74
03/16/2017, $25.75, 6740, $25.77, $25.83, $25.75
03/15/2017, $25.76, 6860, $25.73, $25.78, $25.7192
03/14/2017, $25.78, 7955, $25.62, $25.78, $25.58
03/13/2017, $25.63, 8662, $25.72, $25.72, $25.59
03/10/2017, $25.78, 23702, $25.64, $25.78, $25.5559
03/09/2017, $25.59, 4594, $25.572, $25.6147, $25.53
03/08/2017, $25.64, 5184, $25.58, $25.64, $25.52
03/07/2017, $25.6832, 6993, $25.688, $25.7334, $25.67
03/06/2017, $25.74, 6277, $25.69, $25.74, $25.6145
03/03/2017, $25.7472, 5244, $25.6814, $25.7472, $25.6492
03/02/2017, $25.75, 20915, $25.65, $25.77, $25.62
03/01/2017, $25.71, 12415, $25.64, $25.75, $25.61
02/28/2017, $25.655, 16883, $25.505, $25.69, $25.5012
02/27/2017, $25.51, 10583, $25.47, $25.55, $25.45
02/24/2017, $25.46, 11285, $25.495, $25.51, $25.42
02/23/2017, $25.53, 6824, $25.48, $25.53, $25.48
02/22/2017, $25.52, 11263, $25.44, $25.56, $25.44
02/21/2017, $25.53, 11469, $25.45, $25.53, $25.39
02/17/2017, $25.45, 11991, $25.6, $25.67, $25.45
02/16/2017, $25.57, 7033, $25.67, $25.6944, $25.57
02/15/2017, $25.72, 11326, $25.6606, $25.72, $25.6107
02/14/2017, $25.63, 12837, $25.589, $25.71, $25.53
02/13/2017, $25.548, 13234, $25.65, $25.65, $25.48
02/10/2017, $25.6307, 2871, $25.61, $25.655, $25.61
02/09/2017, $25.62, 5108, $25.6189, $25.62, $25.5982
02/08/2017, $25.67, 4401, $25.57, $25.6993, $25.57
02/07/2017, $25.562, 14643, $25.68, $25.7, $25.482
02/06/2017, $25.68, 3980, $25.6, $25.69, $25.6
02/03/2017, $25.68, 5766, $25.588, $25.68, $25.5
02/02/2017, $25.4846, 3307, $25.4599, $25.56, $25.4599
02/01/2017, $25.48, 8858, $25.47, $25.56, $25.4352
01/31/2017, $25.56, 9155, $25.39, $25.56, $25.39
01/30/2017, $25.4214, 14813, $25.36, $25.4899, $25.36
01/27/2017, $25.3486, 13808, $25.33, $25.3748, $25.31
01/26/2017, $25.43, 5003, $25.375, $25.43, $25.32
01/25/2017, $25.35, 12344, $25.24, $25.3553, $25.23
01/24/2017, $25.2954, 8746, $25.35, $25.37, $25.26
01/23/2017, $25.319, 5187, $25.2861, $25.39, $25.2801
01/20/2017, $25.35, 8479, $25.28, $25.35, $25.25
01/19/2017, $25.26, 22645, $25.55, $25.55, $25.25
01/18/2017, $25.56, 7393, $25.58, $25.63, $25.5363
01/17/2017, $25.52, 8900, $25.62, $25.65, $25.52
01/13/2017, $25.54, 4309, $25.541, $25.55, $25.51
01/12/2017, $25.51, 6992, $25.56, $25.65, $25.51
01/11/2017, $25.635, 15033, $25.45, $25.64, $25.39
01/10/2017, $25.4001, 20214, $25.34, $25.49, $25.2972
01/09/2017, $25.3, 18551, $25.22, $25.35, $25.22
01/06/2017, $25.27, 10231, $25.23, $25.3, $25.2001
01/05/2017, $25.28, 13273, $25.27, $25.29, $25.21
01/04/2017, $25.31, 9143, $25.24, $25.332, $25.24
01/03/2017, $25.26, 7604, $25.21, $25.28, $25.161
12/30/2016, $25.23, 1891, $25.2465, $25.2465, $25.23
12/29/2016, $25.27, 6012, $25.28, $25.3, $25.21
12/28/2016, $25.27, 19113, $25.22, $25.29, $25.1499
12/27/2016, $25.65, 11660, $25.551, $25.65, $25.51
12/23/2016, $25.62, 8292, $25.577, $25.63, $25.52
12/22/2016, $25.58, 9149, $25.6, $25.67, $25.52
12/21/2016, $25.68, 6137, $25.63, $25.705, $25.51
12/20/2016, $25.63, 13067, $25.609, $25.64, $25.43
12/19/2016, $25.65, 5579, $25.59, $25.65, $25.55
12/16/2016, $25.48, 3061, $25.54, $25.56, $25.46
12/15/2016, $25.475, 3339, $25.49, $25.52, $25.36
12/14/2016, $25.5025, 9800, $25.44, $25.59, $25.34
12/13/2016, $25.56, 11847, $25.507, $25.56, $25.359
12/12/2016, $25.53, 14803, $25.423, $25.55, $25.3
12/09/2016, $25.525, 9571, $25.54, $25.54, $25.364
12/08/2016, $25.5566, 7791, $25.4, $25.59, $25.331
12/07/2016, $25.4, 8853, $25.25, $25.433, $25.25
12/06/2016, $25.33, 13047, $25.23, $25.33, $25.18
12/05/2016, $25.27, 5573, $25.23, $25.29, $25.2
12/02/2016, $25.15, 11509, $25.28, $25.35, $25.15
12/01/2016, $25.19, 12305, $25.26, $25.35, $25.17
11/30/2016, $25.38, 5777, $25.2, $25.4, $25.1707
11/29/2016, $25.46, 7004, $25.46, $25.48, $25.2613
11/28/2016, $25.4599, 19884, $25.54, $25.54, $25.22
11/25/2016, $25.46, 3626, $25.57, $25.57, $25.2701
11/23/2016, $25.43, 6259, $25.36, $25.43, $25.22
11/22/2016, $25.3381, 10605, $25.32, $25.4, $25.2301
11/21/2016, $25.32, 19127, $25.21, $25.3506, $25.2
11/18/2016, $25.19, 13273, $25.38, $25.38, $25.18
11/17/2016, $25.399, 2447, $25.5, $25.5, $25.399
11/16/2016, $25.51, 15096, $25.29, $25.56, $25.28
11/15/2016, $25.3, 9533, $25.36, $25.52, $25.25
11/14/2016, $25.23, 11181, $25.31, $25.4711, $25.2
11/11/2016, $25.35, 11201, $25.33, $25.54, $25.33
11/10/2016, $25.32, 13526, $25.48, $25.541, $25.31
11/09/2016, $25.4623, 21918, $25.42, $25.61, $25.1
11/08/2016, $25.68, 4142, $25.57, $25.68, $25.42
11/07/2016, $25.42, 4006, $25.5609, $25.6457, $25.41
11/04/2016, $25.43, 2768, $25.45, $25.4799, $25.43
11/03/2016, $25.454, 5997, $25.44, $25.7, $25.44
11/02/2016, $25.45, 3306, $25.52, $25.5562, $25.4301
11/01/2016, $25.5285, 3556, $25.56, $25.6466, $25.52
10/31/2016, $25.65, 21709, $25.7, $25.8, $25.631
10/28/2016, $25.78, 5298, $25.75, $25.82, $25.66
10/27/2016, $25.83, 9365, $25.88, $25.8859, $25.79
10/26/2016, $25.921, 21614, $26.04, $26.08, $25.88
10/25/2016, $26.21, 35656, $25.72, $26.28, $25.7
10/24/2016, $25.7, 25770, $25.75, $25.86, $25.665
10/21/2016, $25.75, 52467, $25.641, $25.79, $25.5378
10/20/2016, $25.6, 12456, $25.73, $25.73, $25.52
10/19/2016, $25.7201, 9492, $25.8, $25.8499, $25.61
10/18/2016, $25.8244, 19872, $25.71, $25.84, $25.71
10/17/2016, $25.67, 15672, $25.59, $25.67, $25.45
10/14/2016, $25.46, 5139, $25.3066, $25.5119, $25.2711
10/13/2016, $25.32, 17318, $25.3, $25.5699, $25.3
10/12/2016, $25.46, 14870, $25.68, $25.68, $25.46
10/11/2016, $25.62, 2977, $25.77, $25.77, $25.61
10/10/2016, $25.75, 18143, $25.75, $25.8, $25.57
10/07/2016, $25.7601, 4931, $25.83, $25.84, $25.7601
10/06/2016, $25.81, 5862, $25.82, $25.8357, $25.77
10/05/2016, $25.8306, 4363, $25.84, $25.86, $25.83
10/04/2016, $25.8564, 15016, $25.74, $25.98, $25.74
10/03/2016, $25.73, 14798, $25.63, $25.76, $25.63
09/30/2016, $25.69, 10185, $25.69, $25.7, $25.57
09/29/2016, $25.66, 32423, $25.73, $25.92, $25.55
09/28/2016, $25.85, 6271, $25.73, $25.8799, $25.73
09/27/2016, $25.98, 7137, $25.85, $25.98, $25.82
09/26/2016, $25.86, 5565, $25.88, $25.88, $25.8177
09/23/2016, $25.85, 8916, $25.966, $25.98, $25.85
09/22/2016, $25.94, 15811, $25.88, $25.977, $25.76
09/21/2016, $25.88, 11300, $25.9, $25.9, $25.78
09/20/2016, $25.88, 30888, $25.82, $25.9, $25.72
09/19/2016, $25.8279, 25859, $25.85, $25.93, $25.82
09/16/2016, $25.93, 10484, $25.81, $25.93, $25.805
09/15/2016, $25.87, 21734, $25.83, $25.9, $25.74
09/14/2016, $25.85, 7268, $25.604, $25.85, $25.604
09/13/2016, $25.8019, 12400, $25.82, $25.85, $25.53
09/12/2016, $25.8201, 6841, $25.83, $25.854, $25.8
09/09/2016, $25.8406, 17449, $25.98, $25.99, $25.74
09/08/2016, $26.01, 7538, $25.93, $26.02, $25.93
09/07/2016, $25.94, 16549, $25.94, $26, $25.83
09/06/2016, $26, 18746, $25.81, $26, $25.8
09/02/2016, $25.85, 19166, $25.8727, $25.8727, $25.7969
09/01/2016, $25.8474, 10108, $25.86, $25.8821, $25.82
08/31/2016, $25.9, 6818, $25.88, $25.92, $25.8
08/30/2016, $25.8401, 24394, $25.8276, $25.9, $25.778
08/29/2016, $25.85, 16215, $25.76, $25.868, $25.74
08/26/2016, $25.821, 7023, $25.7938, $25.85, $25.7938
08/25/2016, $25.85, 6110, $25.7501, $25.85, $25.7501
08/24/2016, $25.7475, 7633, $25.7868, $25.85, $25.72
08/23/2016, $25.85, 28149, $25.85, $25.89, $25.84
08/22/2016, $25.83, 8550, $25.67, $25.83, $25.67
08/19/2016, $25.73, 4656, $25.85, $25.85, $25.71
08/18/2016, $25.81, 9259, $25.82, $25.85, $25.8
08/17/2016, $25.83, 10577, $25.7945, $25.85, $25.68
08/16/2016, $25.7856, 15151, $25.74, $25.8626, $25.74
08/15/2016, $25.85, 15528, $25.8, $25.85, $25.8
08/12/2016, $25.84, 22117, $25.79, $25.91, $25.78
08/11/2016, $25.87, 19496, $25.88, $25.88, $25.73
08/10/2016, $25.87, 21176, $25.89, $25.93, $25.85
08/09/2016, $25.8701, 11526, $25.87, $25.888, $25.84
08/08/2016, $25.863, 16285, $25.82, $25.88, $25.82
08/05/2016, $25.87, 9525, $25.83, $25.89, $25.8295
08/04/2016, $25.88, 8118, $25.83, $25.88, $25.82
08/03/2016, $25.85, 6589, $25.8, $25.85, $25.7879
08/02/2016, $25.85, 4794, $25.813, $25.85, $25.761
08/01/2016, $25.85, 12528, $25.82, $25.85, $25.79
07/29/2016, $25.84, 13191, $25.806, $25.84, $25.74
07/28/2016, $25.75, 10565, $25.815, $25.84, $25.75
07/27/2016, $25.83, 6492, $25.84, $25.84, $25.7987
07/26/2016, $25.81, 15574, $25.81, $25.83, $25.7001
07/25/2016, $25.78, 9251, $25.75, $25.8299, $25.6801
07/22/2016, $25.76, 9874, $25.8, $25.81, $25.76
07/21/2016, $25.78, 13701, $25.72, $25.8099, $25.67
07/20/2016, $25.7549, 13568, $25.75, $25.78, $25.71
07/19/2016, $25.72, 9007, $25.64, $25.77, $25.64
07/18/2016, $25.7, 18903, $25.77, $25.77, $25.625
07/15/2016, $25.69, 26978, $25.8, $25.81, $25.69
07/14/2016, $25.78, 11895, $25.78, $25.78, $25.71
07/13/2016, $25.77, 12588, $25.75, $25.78, $25.69
07/12/2016, $25.75, 27120, $25.58, $25.77, $25.58
07/11/2016, $25.63, 10174, $25.64, $25.76, $25.62
07/08/2016, $25.75, 22255, $25.62, $25.75, $25.5301
07/07/2016, $25.55, 18201, $25.4, $25.57, $25.4
07/06/2016, $25.44, 23308, $25.38, $25.44, $25.31
07/05/2016, $25.44, 34423, $25.5, $25.5, $25.27
07/01/2016, $25.5, 7302, $25.5199, $25.5803, $25.495
06/30/2016, $25.54, 35939, $25.49, $25.59, $25.49
06/29/2016, $25.46, 34837, $25.47, $25.57, $25.45
06/28/2016, $25.87, 17735, $25.82, $25.87, $25.7361
06/27/2016, $25.77, 15623, $25.64, $25.82, $25.631
06/24/2016, $25.8, 23812, $25.58, $25.84, $25.4
06/23/2016, $25.81, 14938, $25.78, $25.86, $25.75
06/22/2016, $25.824, 9076, $25.75, $25.87, $25.75
06/21/2016, $25.81, 11709, $25.758, $25.85, $25.758
06/20/2016, $25.82, 12686, $25.71, $25.82, $25.71
06/17/2016, $25.75, 9078, $25.79, $25.7999, $25.67
06/16/2016, $25.77, 13162, $25.73, $25.8, $25.68
06/15/2016, $25.72, 9407, $25.79, $25.84, $25.71
06/14/2016, $25.85, 25196, $25.75, $25.85, $25.72
06/13/2016, $25.77, 5804, $25.74, $25.8, $25.7
06/10/2016, $25.82, 3838, $25.8, $25.82, $25.7501
06/09/2016, $25.8, 15916, $25.82, $25.82, $25.73
06/08/2016, $25.82, 7718, $25.74, $25.82, $25.74
06/07/2016, $25.74, 6504, $25.778, $25.8, $25.701
06/06/2016, $25.79, 12839, $25.721, $25.82, $25.7107
06/03/2016, $25.75, 16129, $25.67, $25.77, $25.65
06/02/2016, $25.74, 16289, $25.68, $25.78, $25.68
06/01/2016, $25.75, 13483, $25.79, $25.7999, $25.71
05/31/2016, $25.79, 15937, $25.63, $25.8, $25.63
05/27/2016, $25.74, 13621, $25.56, $25.74, $25.56
05/26/2016, $25.64, 17347, $25.56, $25.64, $25.55
05/25/2016, $25.61, 19200, $25.5501, $25.61, $25.5401
05/24/2016, $25.59, 25092, $25.63, $25.68, $25.52
05/23/2016, $25.6, 21304, $25.57, $25.63, $25.51
05/20/2016, $25.59, 12137, $25.69, $25.69, $25.51
05/19/2016, $25.7, 28132, $25.5, $25.7199, $25.5
05/18/2016, $25.61, 25578, $25.56, $25.7299, $25.5
05/17/2016, $25.69, 17078, $25.63, $25.69, $25.58
05/16/2016, $25.63, 20795, $25.63, $25.7199, $25.53
05/13/2016, $25.65, 18675, $25.63, $25.65, $25.5
05/12/2016, $25.67, 17981, $25.68, $25.6899, $25.55
05/11/2016, $25.65, 22604, $25.61, $25.73, $25.55
05/10/2016, $25.66, 19341, $25.75, $25.76, $25.63
05/09/2016, $25.7, 4957, $25.709, $25.72, $25.65
05/06/2016, $25.74, 12555, $25.64, $25.76, $25.64
05/05/2016, $25.74, 3401, $25.73, $25.76, $25.69
05/04/2016, $25.72, 5257, $25.61, $25.73, $25.61
05/03/2016, $25.68, 10605, $25.67, $25.73, $25.59
05/02/2016, $25.74, 17550, $25.74, $25.74, $25.63
04/29/2016, $25.7, 12208, $25.6, $25.78, $25.6
04/28/2016, $25.71, 13362, $25.7, $25.79, $25.62
04/27/2016, $25.73, 8911, $25.64, $25.73, $25.64
04/26/2016, $25.72, 9528, $25.72, $25.72, $25.6
04/25/2016, $25.7, 6348, $25.57, $25.73, $25.57
04/22/2016, $25.73, 6024, $25.615, $25.73, $25.615
04/21/2016, $25.67, 6189, $25.69, $25.69, $25.555
04/20/2016, $25.69, 12293, $25.67, $25.69, $25.559
04/19/2016, $25.64, 15465, $25.57, $25.64, $25.5204
04/18/2016, $25.49, 20394, $25.53, $25.56, $25.42
04/15/2016, $25.4, 62543, $25.7, $25.7, $25.4
04/14/2016, $25.7, 18375, $25.55, $25.73, $25.55
04/13/2016, $25.65, 15484, $25.6, $25.65, $25.4469
04/12/2016, $25.59, 20465, $25.5, $25.62, $25.45
04/11/2016, $25.5, 19055, $25.42, $25.5, $25.3514
04/08/2016, $25.36, 18085, $25.44, $25.44, $25.27
04/07/2016, $25.34, 13294, $25.32, $25.4399, $25.252
04/06/2016, $25.41, 8071, $25.42, $25.42, $25.34
04/05/2016, $25.4, 15389, $25.26, $25.48, $25.26
04/04/2016, $25.39, 8921, $25.45, $25.45, $25.28
04/01/2016, $25.45, 6855, $25.29, $25.45, $25.29
03/31/2016, $25.45, 26784, $25.319, $25.45, $25.31
03/30/2016, $25.34, 34786, $25.25, $25.34, $25.25
03/29/2016, $25.67, 6863, $25.62, $25.68, $25.5413
03/28/2016, $25.68, 17706, $25.6, $25.68, $25.5783
03/24/2016, $25.57, 15507, $25.45, $25.57, $25.42
03/23/2016, $25.52, 12412, $25.65, $25.65, $25.47
03/22/2016, $25.58, 5770, $25.66, $25.69, $25.55
03/21/2016, $25.592, 6089, $25.54, $25.69, $25.54
03/18/2016, $25.5765, 16994, $25.6, $25.6, $25.512
03/17/2016, $25.55, 18087, $25.44, $25.6, $25.43
03/16/2016, $25.49, 8087, $25.38, $25.5, $25.38
03/15/2016, $25.45, 21028, $25.63, $25.63, $25.43
03/14/2016, $25.7, 9516, $25.695, $25.82, $25.65
03/11/2016, $25.81, 9503, $25.62, $25.82, $25.59
03/10/2016, $25.76, 9971, $25.6, $25.7699, $25.57
03/09/2016, $25.5401, 8726, $25.42, $25.63, $25.42
03/08/2016, $25.47, 5188, $25.46, $25.5241, $25.427
03/07/2016, $25.51, 6739, $25.75, $25.75, $25.4999
03/04/2016, $25.55, 7294, $25.45, $25.6285, $25.45
03/03/2016, $25.358, 4828, $25.4765, $25.4765, $25.3
03/02/2016, $25.4561, 8277, $25.58, $25.58, $25.43
03/01/2016, $25.522, 16822, $25.38, $25.7, $25.38
02/29/2016, $25.4201, 6480, $25.49, $25.4999, $25.3945
02/26/2016, $25.45, 6811, $25.31, $25.4799, $25.31
02/25/2016, $25.31, 3954, $25.23, $25.49, $25.23
02/24/2016, $25.32, 2786, $25.2, $25.32, $25.2
02/23/2016, $25.26, 7791, $25.3185, $25.32, $25.21
02/22/2016, $25.3201, 5547, $25.37, $25.4, $25.32
02/19/2016, $25.375, 6756, $25.21, $25.38, $25.1204
02/18/2016, $25.21, 16125, $25.03, $25.36, $25.01
02/17/2016, $25.082, 12480, $24.91, $25.082, $24.91
02/16/2016, $24.75, 17167, $24.62, $25.09, $24.6197
02/12/2016, $24.4963, 17299, $24.58, $24.58, $24.295
02/11/2016, $24.6999, 27559, $25, $25.1, $24.57
02/10/2016, $25.2101, 4454, $25.21, $25.34, $25.047
02/09/2016, $25.16, 23359, $24.98, $25.35, $24.88
02/08/2016, $25.1, 17989, $25.25, $25.25, $25.01
02/05/2016, $25.2544, 6579, $25.37, $25.37, $25.2501
02/04/2016, $25.49, 3900, $25.49, $25.49, $25.4045
02/03/2016, $25.48, 8316, $25.49, $25.49, $25.361
02/02/2016, $25.4, 4442, $25.29, $25.5399, $25.29
02/01/2016, $25.41, 3294, $25.37, $25.4299, $25.343
01/29/2016, $25.4352, 3859, $25.5499, $25.55, $25.4352
01/28/2016, $25.47, 6022, $25.43, $25.5, $25.42
01/27/2016, $25.24, 4562, $25.14, $25.3516, $25.14
01/26/2016, $25.19, 4214, $25.23, $25.253, $25.16
01/25/2016, $25.2, 6086, $25.33, $25.4999, $25.18
01/22/2016, $25.478, 5149, $25.3, $25.49, $25.27
01/21/2016, $25.2515, 4954, $25.26, $25.3758, $25.22
01/20/2016, $25.2435, 22204, $25.22, $25.32, $25.1
01/19/2016, $25.3065, 7368, $25.3, $25.5, $25.2713
01/15/2016, $25.27, 16293, $25.5, $25.52, $25.2
01/14/2016, $25.43, 10210, $25.56, $25.75, $25.35
01/13/2016, $25.4693, 12038, $25.32, $25.6, $25.3101
01/12/2016, $25.25, 6719, $25.31, $25.31, $25.16
01/11/2016, $25.2, 16003, $25.4, $25.4, $25.1601
01/08/2016, $25.33, 7813, $25.297, $25.37, $25.29
01/07/2016, $25.25, 10565, $25.3, $25.43, $25.24
01/06/2016, $25.36, 6169, $25.45, $25.7199, $25.36
01/05/2016, $25.479, 8045, $25.44, $25.5401, $25.33
01/04/2016, $25.4299, 2498, $25.33, $25.44, $25.301
12/31/2015, $25.4355, 1814, $25.637, $25.637, $25.407
12/30/2015, $25.36, 3777, $25.34, $25.53, $25.3312
12/29/2015, $25.35, 6194, $25.37, $25.4381, $25.32
12/28/2015, $25.72, 9631, $25.74, $25.83, $25.7101
12/24/2015, $25.86, 914, $25.71, $25.86, $25.71
12/23/2015, $25.86, 3015, $25.67, $25.86, $25.5221
12/22/2015, $25.55, 4442, $25.73, $25.86, $25.51
12/21/2015, $25.58, 4424, $25.534, $25.6, $25.44
12/18/2015, $25.45, 5117, $25.62, $25.63, $25.36
12/17/2015, $25.6, 17311, $25.55, $25.88, $25.5325
12/16/2015, $25.3802, 5395, $25.51, $25.57, $25.3
12/15/2015, $25.27, 13006, $24.95, $25.47, $24.95
12/14/2015, $24.81, 34164, $25.43, $25.4767, $24.65
12/11/2015, $25.49, 4237, $25.59, $25.7, $25.45
12/10/2015, $25.738, 10974, $25.7, $25.83, $25.7
12/09/2015, $25.82, 5074, $25.63, $25.82, $25.63
12/08/2015, $25.694, 3913, $25.72, $25.73, $25.664
12/07/2015, $25.6744, 5910, $25.71, $25.74, $25.63
12/04/2015, $25.7508, 4005, $25.7007, $25.7657, $25.7007
12/03/2015, $25.74, 3975, $25.699, $25.78, $25.699
12/02/2015, $25.75, 6363, $25.64, $25.76, $25.6219
12/01/2015, $25.7001, 10162, $25.69, $25.77, $25.69
11/30/2015, $25.74, 8298, $25.76, $25.76, $25.5501
11/27/2015, $25.65, 2096, $25.5, $25.66, $25.5
11/25/2015, $25.5299, 6962, $25.48, $25.5299, $25.48
11/24/2015, $25.49, 6764, $25.3974, $25.5, $25.3335
11/23/2015, $25.3721, 2214, $25.3572, $25.4168, $25.3572
11/20/2015, $25.3, 7916, $25.5, $25.5, $25.3
11/19/2015, $25.42, 13308, $25.42, $25.483, $25.42
11/18/2015, $25.43, 4466, $25.43, $25.46, $25.43
11/17/2015, $25.42, 7549, $25.5, $25.5, $25.42
11/16/2015, $25.49, 7812, $25.658, $25.67, $25.49
11/13/2015, $25.64, 8207, $25.53, $25.7, $25.53
11/12/2015, $25.59, 9992, $25.66, $25.66, $25.56
11/11/2015, $25.8501, 6622, $25.7716, $25.91, $25.7716
11/10/2015, $25.8301, 10130, $25.8, $25.85, $25.79
11/09/2015, $25.82, 10444, $25.72, $25.82, $25.6
11/06/2015, $25.69, 4329, $25.79, $25.79, $25.522
11/05/2015, $25.81, 9216, $25.685, $25.82, $25.685
11/04/2015, $25.68, 7258, $25.7, $25.84, $25.5601
11/03/2015, $25.72, 9647, $25.71, $25.77, $25.62
11/02/2015, $25.71, 5993, $25.78, $25.78, $25.6
10/30/2015, $25.71, 7064, $25.61, $25.72, $25.578
10/29/2015, $25.7, 12403, $25.68, $25.75, $25.61
10/28/2015, $25.76, 8742, $25.699, $25.78, $25.65
10/27/2015, $25.74, 2333, $25.668, $25.74, $25.668
10/26/2015, $25.72, 7251, $25.73, $25.78, $25.59
10/23/2015, $25.81, 7278, $25.65, $25.95, $25.65
10/22/2015, $25.78, 7732, $25.9, $25.9, $25.76
10/21/2015, $25.81, 9652, $25.7001, $25.87, $25.7
10/20/2015, $25.7931, 8065, $25.66, $25.81, $25.6009
10/19/2015, $25.78, 13702, $25.8, $25.93, $25.64
10/16/2015, $25.8, 9335, $25.75, $25.8, $25.66
10/15/2015, $25.78, 19675, $25.53, $25.7801, $25.45
10/14/2015, $25.41, 9734, $25.41, $25.5, $25.3501
10/13/2015, $25.39, 3334, $25.404, $25.4062, $25.3
10/12/2015, $25.436, 19521, $25.31, $25.458, $25.26
10/09/2015, $25.35, 9998, $25.58, $25.58, $25.32
10/08/2015, $25.4399, 10056, $25.35, $25.44, $25.24
10/07/2015, $25.29, 5907, $25.31, $25.44, $25.23
10/06/2015, $25.31, 9813, $25.261, $25.4, $25.23
10/05/2015, $25.26, 7700, $25.138, $25.26, $25.13
