Date, Close/Last, Volume, Open, High, Low
09/12/2017, $17.05, 279306, $17.09, $17.23, $16.79
09/11/2017, $17.18, 469095, $16.89, $17.44, $16.78
09/08/2017, $16.78, 287281, $16.47, $16.98, $16.1505
09/07/2017, $16.46, 382982, $16.46, $16.57, $16.26
09/06/2017, $16.45, 277875, $16.39, $16.73, $16.35
09/05/2017, $16.36, 292254, $16.88, $17.04, $16.33
09/01/2017, $16.85, 343659, $16.81, $17.12, $16.65
08/31/2017, $16.74, 438597, $16.67, $16.99, $16.62
08/30/2017, $16.57, 431493, $16.6, $16.99, $16.53
08/29/2017, $16.71, 913919, $16.64, $17.05, $16.5
08/28/2017, $16.8, 613997, $16.6, $16.97, $16.26
08/25/2017, $16.44, 699429, $16.16, $16.64, $15.955
08/24/2017, $15.81, 536926, $15.13, $15.865, $15.13
08/23/2017, $15.11, 267957, $14.9, $15.25, $14.9
08/22/2017, $15.04, 256750, $15.03, $15.145, $14.95
08/21/2017, $14.96, 205071, $15, $15.135, $14.7
08/18/2017, $14.99, 263008, $14.79, $15.26, $14.79
08/17/2017, $15.02, 309974, $15.24, $15.35, $14.971
08/16/2017, $15.25, 292558, $15.16, $15.42, $15.11
08/15/2017, $15.16, 396678, $14.69, $15.52, $14.601
08/14/2017, $14.63, 393505, $14.35, $14.74, $14.3
08/11/2017, $14.29, 361857, $13.6, $14.38, $13.58
08/10/2017, $13.59, 203084, $13.89, $14.08, $13.26
08/09/2017, $13.95, 828503, $13.76, $14.68, $13.72
08/08/2017, $13.62, 278688, $13.07, $13.82, $12.99
08/07/2017, $13.06, 187454, $13.23, $13.23, $12.96
08/04/2017, $13.2, 136731, $13, $13.279, $12.97
08/03/2017, $13.02, 143748, $13.16, $13.18, $12.96
08/02/2017, $13.14, 188430, $12.99, $13.3, $12.7839
08/01/2017, $13.03, 194484, $13.24, $13.24, $12.925
07/31/2017, $13.19, 182541, $13.37, $13.54, $13.11
07/28/2017, $13.4, 275292, $13.2, $13.48, $13.14
07/27/2017, $13.29, 360597, $13.96, $13.96, $13.15
07/26/2017, $13.9, 249097, $13.86, $14.18, $13.6647
07/25/2017, $13.78, 391027, $14.1, $14.11, $13.6911
07/24/2017, $14.04, 374091, $13.85, $14.21, $13.83
07/21/2017, $13.82, 433208, $13.76, $14.07, $13.65
07/20/2017, $13.67, 297845, $13.69, $13.78, $13.42
07/19/2017, $13.67, 317694, $13.7, $13.86, $13.5
07/18/2017, $13.62, 272243, $13.72, $13.85, $13.5
07/17/2017, $13.82, 265536, $13.95, $14.14, $13.75
07/14/2017, $13.86, 326440, $14.07, $14.17, $13.76
07/13/2017, $14.11, 478884, $14.14, $14.239, $13.65
07/12/2017, $14.09, 504493, $14.22, $14.26, $14.05
07/11/2017, $13.98, 459781, $13.97, $14.305, $13.81
07/10/2017, $13.99, 528873, $14.2, $14.22, $13.85
07/07/2017, $14.21, 607648, $14.49, $14.56, $14.09
07/06/2017, $14.46, 473872, $14.45, $14.59, $14.36
07/05/2017, $14.54, 446791, $14.59, $14.73, $14.43
07/03/2017, $14.58, 295382, $14.27, $14.655, $14.1
06/30/2017, $14.37, 773257, $15.12, $15.25, $14.35
06/29/2017, $15.1, 2109579, $14.5, $15.14, $14.32
06/28/2017, $15.5, 534649, $15.75, $16.15, $15.375
06/27/2017, $15.69, 327402, $16.24, $16.44, $15.63
06/26/2017, $16.3, 357669, $16.49, $16.49, $15.96
06/23/2017, $16.35, 1428784, $16.51, $16.52, $15.93
06/22/2017, $16.49, 935500, $15.88, $16.54, $15.88
06/21/2017, $15.84, 805128, $15.15, $15.98, $15.15
06/20/2017, $15.1, 355931, $14.66, $15.4, $14.57
06/19/2017, $14.61, 305696, $14.01, $14.78, $14.01
06/16/2017, $14.11, 1216118, $14.23, $14.54, $13.91
06/15/2017, $14.37, 434749, $14.23, $14.42, $13.88
06/14/2017, $14.33, 370839, $14.11, $14.75, $14.11
06/13/2017, $14.1, 267727, $13.82, $14.26, $13.761
06/12/2017, $13.81, 391094, $13.95, $14.36, $13.67
06/09/2017, $13.92, 439836, $13.46, $14.17, $13.28
06/08/2017, $13.44, 218070, $13.16, $13.59, $13.12
06/07/2017, $13.2, 245476, $13.36, $13.47, $13
06/06/2017, $13.38, 275332, $13.15, $13.43, $13.05
06/05/2017, $13.2, 291682, $13.77, $13.83, $13.13
06/02/2017, $13.82, 283204, $13.51, $14.03, $13.47
06/01/2017, $13.5, 313774, $13.5, $13.56, $13.22
05/31/2017, $13.4, 224598, $13.53, $13.65, $13.15
05/30/2017, $13.47, 297325, $13.37, $13.52, $13.02
05/26/2017, $13.43, 321121, $13.8, $13.831, $13.36
05/25/2017, $13.85, 318383, $14.3, $14.37, $13.84
05/24/2017, $14.24, 435423, $13.92, $14.26, $13.7
05/23/2017, $13.95, 389937, $13.9, $14.039, $13.64
05/22/2017, $13.93, 425184, $14.24, $14.325, $13.7
05/19/2017, $14.25, 426054, $14.42, $14.72, $14.14
05/18/2017, $14.39, 728524, $14.47, $14.73, $14.05
05/17/2017, $14.43, 1527909, $14.9, $14.95, $14.07
05/16/2017, $15.01, 6657598, $14.86, $15.88, $14.68
05/15/2017, $12.9, 758589, $12.73, $13, $12.66
05/12/2017, $12.69, 496717, $12.17, $12.73, $12.12
05/11/2017, $12.16, 462439, $12, $12.27, $11.91
05/10/2017, $12.13, 738421, $12.1, $12.38, $11.79
05/09/2017, $12.44, 331877, $12.4, $12.51, $12.28
05/08/2017, $12.42, 357866, $12.62, $12.8, $12.33
05/05/2017, $12.62, 306904, $12.88, $12.88, $12.47
05/04/2017, $12.79, 295809, $12.81, $12.93, $12.541
05/03/2017, $12.79, 461100, $12.7, $12.95, $12.61
05/02/2017, $12.8, 746199, $12.99, $13.09, $12.21
05/01/2017, $13.04, 1039973, $13.16, $13.39, $12.79
04/28/2017, $13.18, 2482392, $13.36, $13.92, $13
04/27/2017, $13.23, 4808967, $12.6, $13.49, $12.5542
04/26/2017, $12.5, 20868100, $11.94, $13.94, $11.0801
04/25/2017, $9.37, 488105, $9.38, $9.53, $9.34
04/24/2017, $9.31, 171636, $9.2, $9.4, $9.16
04/21/2017, $9.1, 182335, $9.11, $9.29, $9.03
04/20/2017, $9.13, 142171, $9.14, $9.22, $9.05
04/19/2017, $9.12, 148699, $9.11, $9.2, $9.0301
04/18/2017, $9.09, 129762, $9.04, $9.12, $9
04/17/2017, $9.06, 100697, $9.06, $9.13, $9.02
04/13/2017, $9.07, 89155, $9.09, $9.24, $9.05
04/12/2017, $9.1, 90470, $9.17, $9.24, $9.08
04/11/2017, $9.19, 104183, $9.23, $9.29, $9.0761
04/10/2017, $9.25, 170789, $9.18, $9.38, $9.17
04/07/2017, $9.18, 220417, $9.13, $9.19, $9.02
04/06/2017, $9.15, 202911, $9.1, $9.17, $8.83
04/05/2017, $9.09, 334142, $8.84, $9.18, $8.76
04/04/2017, $8.8, 291402, $8.96, $9.02, $8.69
04/03/2017, $8.97, 317323, $9.21, $9.24, $8.94
03/31/2017, $9.2, 111687, $9.21, $9.29, $9.18
03/30/2017, $9.23, 201653, $9.16, $9.25, $9.05
03/29/2017, $9.14, 113783, $9.17, $9.21, $9.1
03/28/2017, $9.16, 148439, $9.28, $9.2988, $9
03/27/2017, $9.23, 122034, $9.03, $9.25, $9.03
03/24/2017, $9.11, 162077, $9.14, $9.38, $9.05
03/23/2017, $9.1, 141870, $9.1, $9.22, $9.02
03/22/2017, $9.13, 144825, $8.94, $9.16, $8.92
03/21/2017, $8.96, 340391, $9.29, $9.31, $8.8521
03/20/2017, $9.26, 116252, $9.27, $9.35, $9.13
03/17/2017, $9.26, 201623, $9.24, $9.37, $9.16
03/16/2017, $9.31, 157653, $9.32, $9.54, $9.13
03/15/2017, $9.28, 198664, $9.16, $9.45, $9.1
03/14/2017, $9.14, 267462, $9.27, $9.27, $9.01
03/13/2017, $9.31, 427554, $9.26, $9.4, $9.13
03/10/2017, $9.28, 363626, $9.36, $9.44, $9.1
03/09/2017, $9.26, 301001, $9.02, $9.32, $8.96
03/08/2017, $8.96, 384291, $9.08, $9.11, $8.65
03/07/2017, $8.94, 1329979, $9.8, $9.82, $8.5801
03/06/2017, $10.25, 444607, $10.11, $10.3, $9.9906
03/03/2017, $10.23, 190708, $10.17, $10.27, $10
03/02/2017, $10.13, 251446, $10.15, $10.55, $9.99
03/01/2017, $10.2, 232574, $10.18, $10.25, $9.94
02/28/2017, $10.02, 219214, $10.2, $10.24, $9.95
02/27/2017, $10.15, 229246, $9.91, $10.24, $9.91
02/24/2017, $9.94, 130424, $9.85, $9.98, $9.775
02/23/2017, $9.93, 130826, $9.99, $10, $9.78
02/22/2017, $10.01, 120337, $10.13, $10.15, $9.955
02/21/2017, $10.14, 167277, $10.27, $10.4592, $9.93
02/17/2017, $10.4, 249913, $10.5, $10.5, $10.31
02/16/2017, $10.51, 228104, $10.46, $10.6, $10.22
02/15/2017, $10.42, 487918, $10.26, $10.7, $10.17
02/14/2017, $10.14, 249864, $10.11, $10.2399, $10.01
02/13/2017, $10.01, 500410, $9.95, $10.23, $9.82
02/10/2017, $9.86, 136241, $9.85, $9.99, $9.63
02/09/2017, $9.84, 132295, $9.74, $9.89, $9.66
02/08/2017, $9.69, 120128, $9.81, $9.81, $9.6
02/07/2017, $9.88, 163060, $10, $10.07, $9.78
02/06/2017, $10.01, 286747, $9.97, $10.09, $9.91
02/03/2017, $10, 95567, $9.75, $10, $9.67
02/02/2017, $9.66, 189860, $9.86, $9.86, $9.51
02/01/2017, $9.91, 116120, $10.05, $10.05, $9.8
01/31/2017, $10.03, 197866, $9.7, $10.1, $9.58
01/30/2017, $9.8, 187183, $9.83, $10, $9.6
01/27/2017, $9.88, 160135, $9.78, $9.92, $9.71
01/26/2017, $9.78, 156526, $9.67, $9.81, $9.56
01/25/2017, $9.67, 139971, $9.48, $9.7, $9.38
01/24/2017, $9.49, 354778, $9.29, $9.652, $8.96
01/23/2017, $9.28, 154268, $9.43, $9.5, $9.07
01/20/2017, $9.54, 127550, $9.54, $9.68, $9.4
01/19/2017, $9.53, 163601, $9.74, $9.76, $9.41
01/18/2017, $9.73, 168594, $9.73, $9.81, $9.62
01/17/2017, $9.7, 181501, $9.93, $10.12, $9.62
01/13/2017, $9.94, 189927, $10.11, $10.24, $9.86
01/12/2017, $10.05, 274378, $10.13, $10.25, $9.83
01/11/2017, $10.19, 367101, $10.29, $10.45, $9.9
01/10/2017, $10.47, 150971, $10.48, $10.555, $10.26
01/09/2017, $10.48, 244962, $10.52, $10.65, $10.44
01/06/2017, $10.55, 409301, $10.45, $10.6601, $10.45
01/05/2017, $10.55, 312719, $10.5, $10.62, $10.28
01/04/2017, $10.5, 315728, $10.61, $10.6915, $10.43
01/03/2017, $10.5, 375919, $10.66, $10.67, $9.92
12/30/2016, $10.41, 159894, $10.41, $10.52, $10.24
12/29/2016, $10.36, 118073, $10.3, $10.59, $10.2313
12/28/2016, $10.3, 229559, $10.35, $10.62, $10.12
12/27/2016, $10.27, 253917, $10.93, $10.97, $10.27
12/23/2016, $10.6, 396848, $10.06, $10.6, $10.06
12/22/2016, $10.09, 474301, $10.19, $10.7343, $9.97
12/21/2016, $10.19, 908747, $9.99, $11.07, $9.8701
12/20/2016, $9.97, 2660353, $10.6, $10.7, $9.36
12/19/2016, $8.35, 111185, $8.26, $8.525, $8.26
12/16/2016, $8.3, 290463, $8.09, $8.34, $8.09
12/15/2016, $8.07, 212881, $7.88, $8.15, $7.7972
12/14/2016, $7.87, 223902, $8.16, $8.25, $7.78
12/13/2016, $8.24, 130007, $8.34, $8.535, $8.1883
12/12/2016, $8.33, 136008, $8.47, $8.59, $8.3
12/09/2016, $8.57, 117382, $8.61, $8.79, $8.53
12/08/2016, $8.52, 114691, $8.37, $8.53, $8.26
12/07/2016, $8.38, 87540, $8.42, $8.49, $8.13
12/06/2016, $8.56, 108243, $8.52, $8.63, $8.445
12/05/2016, $8.5, 119711, $8.56, $8.75, $8.445
12/02/2016, $8.47, 66973, $8.47, $8.6, $8.22
12/01/2016, $8.48, 94324, $8.65, $8.79, $8.45
11/30/2016, $8.61, 70340, $8.89, $9, $8.6
11/29/2016, $8.84, 65282, $8.95, $8.98, $8.79
11/28/2016, $8.91, 113685, $9.06, $9.06, $8.8
11/25/2016, $9.09, 46856, $9.17, $9.17, $9
11/23/2016, $9.09, 126461, $8.89, $9.1, $8.77
11/22/2016, $8.98, 122916, $9, $9.05, $8.88
11/21/2016, $8.99, 111579, $8.93, $9.02, $8.81
11/18/2016, $8.96, 142990, $9.03, $9.04, $8.84
11/17/2016, $8.98, 258418, $8.72, $9.04, $8.72
11/16/2016, $8.85, 194761, $8.6, $8.99, $8.57
11/15/2016, $8.65, 247806, $9.14, $9.14, $8.63
11/14/2016, $8.9, 448764, $8.87, $8.96, $8.74
11/11/2016, $8.77, 384748, $8.66, $8.88, $8.4
11/10/2016, $8.63, 389373, $8.83, $9.2, $8.57
11/09/2016, $8.63, 275095, $8.21, $8.65, $7.9
11/08/2016, $7.8, 110684, $7.84, $7.98, $7.67
11/07/2016, $7.84, 163275, $7.57, $7.87, $7.44
11/04/2016, $7.37, 124451, $7.24, $7.59, $7.24
11/03/2016, $7.19, 125305, $7.38, $7.5, $7.16
11/02/2016, $7.33, 99053, $7.48, $7.74, $7.31
11/01/2016, $7.49, 88135, $7.5, $7.59, $7.43
10/31/2016, $7.52, 100714, $7.61, $7.84, $7.43
10/28/2016, $7.58, 125074, $7.59, $7.705, $7.4
10/27/2016, $7.63, 93877, $7.78, $7.86, $7.53
10/26/2016, $7.71, 69433, $7.81, $7.8201, $7.67
10/25/2016, $7.81, 55475, $7.91, $7.92, $7.71
10/24/2016, $7.89, 54669, $8.14, $8.14, $7.86
10/21/2016, $8.09, 65460, $8.13, $8.25, $8.03
10/20/2016, $8.2, 126262, $8, $8.34, $7.89
10/19/2016, $8.02, 114618, $8.07, $8.11, $7.88
10/18/2016, $8.03, 99725, $8.07, $8.2, $7.74
10/17/2016, $7.96, 87223, $8.08, $8.08, $7.91
10/14/2016, $8.1, 163093, $8.37, $8.46, $7.74
10/13/2016, $8.28, 100487, $8.32, $8.5, $8.23
10/12/2016, $8.43, 93778, $8.74, $8.77, $8.27
10/11/2016, $8.76, 106705, $8.97, $9.01, $8.6102
10/10/2016, $9.08, 159326, $8.9, $9.1, $8.84
10/07/2016, $8.86, 123595, $8.87, $8.94, $8.7001
10/06/2016, $8.87, 99362, $9.03, $9.06, $8.8
10/05/2016, $9.06, 92256, $9.05, $9.11, $8.71
10/04/2016, $8.96, 60371, $9.01, $9.08, $8.92
10/03/2016, $8.96, 101211, $9.08, $9.13, $8.84
09/30/2016, $9.05, 147945, $8.77, $9.085, $8.56
09/29/2016, $8.72, 142054, $9.13, $9.25, $8.7
09/28/2016, $9.08, 135603, $9.08, $9.14, $8.9399
09/27/2016, $9.09, 89286, $9, $9.25, $8.95
09/26/2016, $8.98, 138538, $9.1, $9.2899, $8.95
09/23/2016, $9.14, 111986, $9.33, $9.33, $8.701
09/22/2016, $9.25, 156157, $9.35, $9.38, $9.16
09/21/2016, $9.33, 199142, $9.25, $9.35, $8.9
09/20/2016, $9.25, 475897, $9.17, $9.36, $9.06
09/19/2016, $9.06, 227457, $9.25, $9.36, $8.82
09/16/2016, $8.98, 486130, $8.58, $9.01, $8.5
09/15/2016, $8.58, 208314, $8.55, $8.68, $8.41
09/14/2016, $8.54, 101565, $8.37, $8.66, $8.23
09/13/2016, $8.36, 64336, $8.37, $8.5, $8.2001
09/12/2016, $8.48, 135855, $8.2, $8.52, $8.2
09/09/2016, $8.28, 189284, $8.23, $8.39, $8.181
09/08/2016, $8.4, 135313, $8.46, $8.53, $8.15
09/07/2016, $8.44, 202377, $8.44, $8.61, $8.23
09/06/2016, $8.38, 512058, $8.23, $8.5, $8.15
09/02/2016, $8.23, 87897, $8.13, $8.23, $7.91
09/01/2016, $8.11, 97312, $8.12, $8.17, $7.95
08/31/2016, $8.13, 148909, $8.28, $8.4, $7.89
08/30/2016, $8.3, 109228, $8.1, $8.32, $8
08/29/2016, $8.12, 104999, $8.03, $8.23, $7.9
08/26/2016, $8.11, 137354, $8.16, $8.23, $7.9
08/25/2016, $8.09, 111931, $8.02, $8.28, $7.93
08/24/2016, $8.03, 162357, $8.44, $8.58, $7.9621
08/23/2016, $8.42, 97779, $8.29, $8.46, $8.04
08/22/2016, $8.22, 152651, $7.99, $8.35, $7.9
08/19/2016, $7.95, 110336, $7.95, $8.11, $7.82
08/18/2016, $7.98, 60877, $7.9, $8.15, $7.845
08/17/2016, $7.9, 113472, $7.91, $8, $7.86
08/16/2016, $8, 105357, $8.03, $8.11, $7.9
08/15/2016, $8.08, 119210, $8.08, $8.32, $8.05
08/12/2016, $8.08, 155528, $7.96, $8.13, $7.96
08/11/2016, $7.95, 225068, $7.92, $8.09, $7.73
08/10/2016, $7.89, 305102, $8.16, $8.16, $7.64
08/09/2016, $8, 485754, $8.42, $8.57, $7.76
08/08/2016, $8.73, 117045, $8.85, $9.06, $8.7
08/05/2016, $8.81, 248040, $8.68, $9.03, $8.65
08/04/2016, $8.64, 125697, $8.95, $9.1, $8.6
08/03/2016, $8.89, 163239, $8.74, $9, $8.74
08/02/2016, $8.75, 704614, $8.96, $9.1065, $8.6
08/01/2016, $8.98, 163039, $8.94, $9.21, $8.83
07/29/2016, $8.95, 124177, $9.01, $9.01, $8.83
07/28/2016, $9.01, 132559, $9.17, $9.18, $8.91
07/27/2016, $9.18, 246300, $8.71, $9.21, $8.71
07/26/2016, $8.71, 94096, $8.55, $8.73, $8.5
07/25/2016, $8.57, 77957, $8.6, $8.73, $8.4838
07/22/2016, $8.62, 137425, $8.61, $8.88, $8.47
07/21/2016, $8.6, 115583, $8.47, $8.73, $8.47
07/20/2016, $8.46, 94488, $8.21, $8.5, $8.15
07/19/2016, $8.2, 87313, $8.45, $8.47, $8.17
07/18/2016, $8.45, 112120, $8.6, $8.65, $8.35
07/15/2016, $8.56, 147679, $8.64, $8.77, $8.08
07/14/2016, $8.57, 405679, $8.83, $8.88, $8.365
07/13/2016, $8.79, 548297, $8.93, $9.01, $8.75
07/12/2016, $8.87, 231133, $8.72, $8.94, $8.7
07/11/2016, $8.69, 205319, $8.81, $8.96, $8.66
07/08/2016, $8.8, 283086, $8.13, $8.83, $8.11
07/07/2016, $8.1, 174054, $8.03, $8.18, $7.89
07/06/2016, $7.96, 127940, $7.48, $7.99, $7.36
07/05/2016, $7.5, 215941, $7.55, $7.8499, $7.36
07/01/2016, $7.63, 132301, $7.52, $7.81, $7.31
06/30/2016, $7.48, 180387, $7.43, $7.54, $7.3
06/29/2016, $7.42, 363164, $7.76, $7.76, $7.31
06/28/2016, $7.67, 238046, $7.23, $7.79, $7.23
06/27/2016, $7.24, 281773, $7.23, $7.45, $7
06/24/2016, $7.47, 833075, $7.3, $7.69, $7.11
06/23/2016, $7.79, 195076, $7.33, $7.79, $7.33
06/22/2016, $7.33, 443297, $7.33, $7.69, $7.1004
06/21/2016, $7.41, 501406, $7.58, $7.6, $7.25
06/20/2016, $7.58, 750798, $7.99, $7.99, $7.23
06/17/2016, $7.95, 383574, $8.56, $8.56, $7.91
06/16/2016, $8.56, 117639, $8.41, $8.63, $8.32
06/15/2016, $8.49, 117043, $8.35, $8.7, $8.35
06/14/2016, $8.35, 143136, $8.37, $8.55, $8.22
06/13/2016, $8.41, 187568, $8.31, $8.6, $8.23
06/10/2016, $8.37, 122885, $8.4, $8.55, $8.3
06/09/2016, $8.48, 149725, $8.6, $8.72, $8.45
06/08/2016, $8.66, 176142, $8.59, $8.75, $8.48
06/07/2016, $8.6, 237320, $8.67, $8.78, $8.51
06/06/2016, $8.76, 214695, $8.85, $8.98, $8.655
06/03/2016, $8.84, 181852, $9.08, $9.08, $8.54
06/02/2016, $9.08, 256946, $8.8723, $9.18, $8.8723
06/01/2016, $8.99, 172570, $8.9, $9.05, $8.83
05/31/2016, $8.91, 290238, $8.81, $9.1, $8.75
05/27/2016, $8.8, 171862, $8.87, $8.92, $8.64
05/26/2016, $8.83, 170760, $8.95, $8.97, $8.56
05/25/2016, $8.93, 501229, $8.63, $9.15, $8.49
05/24/2016, $8.62, 205233, $8.41, $8.71, $8.285
05/23/2016, $8.4, 133093, $8.24, $8.59, $8.18
05/20/2016, $8.25, 138676, $8.07, $8.36, $7.98
05/19/2016, $8.06, 80875, $8.17, $8.3, $7.92
05/18/2016, $8.21, 126572, $8.01, $8.335, $8.0001
05/17/2016, $8.08, 232087, $8.18, $8.41, $8.02
05/16/2016, $8.24, 187537, $7.77, $8.255, $7.72
05/13/2016, $7.78, 137535, $7.66, $7.9, $7.66
05/12/2016, $7.71, 239924, $8.08, $8.08, $7.55
05/11/2016, $8.02, 237240, $8.29, $8.5, $7.98
05/10/2016, $8.34, 389646, $8.28, $8.51, $8.21
05/09/2016, $8.27, 294497, $8.28, $8.64, $8.2
05/06/2016, $8.36, 831582, $8.54, $8.89, $7.6
05/05/2016, $9.04, 254770, $9.2, $9.22, $9.01
05/04/2016, $9.17, 283813, $9.34, $9.43, $9.02
05/03/2016, $9.36, 144258, $9.42, $9.61, $9.3
05/02/2016, $9.5, 308500, $9.39, $9.54, $9.19
04/29/2016, $9.39, 165024, $9.41, $9.6, $9.23
04/28/2016, $9.41, 166917, $9.37, $9.76, $9.22
04/27/2016, $9.34, 158944, $9.41, $9.4819, $9.22
04/26/2016, $9.41, 221593, $9.51, $9.64, $9.2
04/25/2016, $9.55, 82019, $9.71, $9.738, $9.45
04/22/2016, $9.69, 138528, $9.53, $9.77, $9.32
04/21/2016, $9.57, 183210, $9.35, $9.85, $9.34
04/20/2016, $9.33, 148297, $9.4, $9.57, $9.17
04/19/2016, $9.42, 107861, $9.72, $9.85, $9.37
04/18/2016, $9.69, 145553, $9.84, $9.95, $9.62
04/15/2016, $9.94, 181893, $9.82, $9.98, $9.55
04/14/2016, $9.89, 161723, $9.75, $9.98, $9.51
04/13/2016, $9.73, 249611, $9.55, $9.8, $9.39
04/12/2016, $9.49, 159620, $9.51, $9.75, $9.2
04/11/2016, $9.53, 135071, $9.63, $9.75, $9.38
04/08/2016, $9.56, 123318, $9.72, $9.72, $9.35
04/07/2016, $9.68, 214025, $9.76, $9.95, $9.614
04/06/2016, $9.785, 300050, $9.62, $9.99, $9.62
04/05/2016, $9.62, 280737, $9.4, $9.82, $9.3
04/04/2016, $9.54, 305747, $9.3, $9.73, $9.29
04/01/2016, $9.3, 327032, $8.91, $9.35, $8.781
03/31/2016, $9.01, 484050, $8.94, $9.38, $8.878
03/30/2016, $8.92, 407573, $9.08, $9.25, $8.78
03/29/2016, $9.01, 391939, $8.6, $9.01, $8.3674
03/28/2016, $8.68, 123601, $8.65, $8.786, $8.405
03/24/2016, $8.67, 180897, $8.5, $8.82, $8.31
03/23/2016, $8.5, 231298, $8.85, $8.93, $8.42
03/22/2016, $8.9, 251676, $8.68, $8.985, $8.62
03/21/2016, $8.72, 327527, $8.65, $8.95, $8.64
03/18/2016, $8.66, 530493, $8.22, $8.72, $8.15
03/17/2016, $8.15, 433609, $8.39, $8.39, $7.82
03/16/2016, $8.37, 514196, $8.84, $8.88, $8.09
03/15/2016, $8.45, 1292589, $8.24, $8.9, $7.58
03/14/2016, $8.76, 367153, $8.87, $8.88, $8.46
03/11/2016, $8.66, 528442, $8.25, $8.7, $8.25
03/10/2016, $8.25, 536701, $8.42, $8.7, $8.17
03/09/2016, $8.3, 712821, $7.94, $8.41, $7.52
03/08/2016, $7.94, 216681, $8.1, $8.26, $7.92
03/07/2016, $8.17, 250484, $7.76, $8.32, $7.75
03/04/2016, $7.82, 245237, $7.61, $8.03, $7.48
03/03/2016, $7.65, 230952, $7.61, $7.81, $7.51
03/02/2016, $7.64, 286687, $7.59, $7.805, $7.315
03/01/2016, $7.51, 242464, $7.42, $7.69, $7.2
02/29/2016, $7.3, 204998, $7.5, $7.66, $7.28
02/26/2016, $7.47, 130747, $7.48, $7.6, $7.3
02/25/2016, $7.45, 104827, $7.46, $7.68, $7.22
02/24/2016, $7.45, 203431, $7.19, $7.47, $7.02
02/23/2016, $7.32, 358107, $7.72, $7.93, $7.27
02/22/2016, $7.7, 263045, $7.85, $8.15, $7.68
02/19/2016, $7.85, 186291, $7.78, $7.9336, $7.5
02/18/2016, $7.83, 177562, $8.22, $8.28, $7.72
02/17/2016, $8.25, 256896, $8.05, $8.3099, $7.8925
02/16/2016, $7.96, 226823, $7.81, $8.02, $7.74
02/12/2016, $7.69, 190990, $7.31, $7.75, $7.12
02/11/2016, $7.24, 176466, $7.02, $7.43, $7.02
02/10/2016, $7.23, 266699, $7.19, $7.775, $7.05
02/09/2016, $7.14, 255069, $7.03, $7.53, $7.02
02/08/2016, $7.15, 479851, $7.3, $7.52, $7.07
02/05/2016, $7.44, 312016, $7.64, $7.87, $7.3801
02/04/2016, $7.71, 215654, $7.5, $8.117, $7.5
02/03/2016, $7.59, 345426, $7.44, $7.63, $7.2
02/02/2016, $7.45, 268895, $7.56, $7.66, $7.33
02/01/2016, $7.74, 387166, $7.3, $7.85, $7.19
01/29/2016, $7.33, 1661353, $7.31, $7.64, $7.19
01/28/2016, $7.35, 451407, $7.54, $7.735, $7.3
01/27/2016, $7.5, 505207, $7.7, $7.8, $7.44
01/26/2016, $7.69, 517262, $7.97, $8.075, $7.45
01/25/2016, $7.86, 629419, $7.83, $8.17, $7.7
01/22/2016, $7.77, 824474, $7.44, $7.89, $7.3
01/21/2016, $7.51, 725602, $7.91, $8.21, $7.48
01/20/2016, $8, 696552, $7.26, $8.21, $7.26
01/19/2016, $7.78, 820376, $7.91, $8.08, $7.45
01/15/2016, $7.75, 994218, $7.76, $7.94, $7.51
01/14/2016, $8.04, 569200, $7.9, $8.27, $7.55
01/13/2016, $7.79, 757809, $8.22, $8.58, $7.7
01/12/2016, $8.26, 632329, $8.37, $8.49, $7.77
01/11/2016, $8.18, 1134404, $8.63, $8.73, $7.93
01/08/2016, $8.51, 1857524, $8.77, $9.04, $8.51
01/07/2016, $8.66, 5044951, $8.54, $8.9, $8.46
01/06/2016, $9.6, 1387495, $10.45, $10.55, $9.55
01/05/2016, $10.78, 1351729, $12, $12.13, $10.58
01/04/2016, $12.56, 282674, $12.67, $12.74, $11.92
12/31/2015, $12.92, 534825, $12.71, $13.2, $12.5124
12/30/2015, $12.7, 491030, $12.06, $12.85, $11.92
12/29/2015, $12.01, 356900, $12, $12.19, $11.81
12/28/2015, $11.9, 490588, $12.14, $12.2, $11.78
12/24/2015, $12.18, 215686, $12.34, $12.46, $12.01
12/23/2015, $12.21, 176807, $12.06, $12.32, $11.716
12/22/2015, $12.01, 241265, $12.33, $12.3356, $11.92
12/21/2015, $12.22, 254077, $12.33, $12.69, $12.08
12/18/2015, $12.35, 650139, $11.62, $12.63, $11.6
12/17/2015, $11.69, 331631, $11.97, $12.186, $11.27
12/16/2015, $12.05, 448486, $12, $12.16, $11.26
12/15/2015, $11.8, 1305879, $11.2, $12.242, $10.654
12/14/2015, $10.44, 2693486, $11.24, $12, $10.3
12/11/2015, $9.75, 193739, $9.95, $10.16, $9.655
12/10/2015, $10.11, 182053, $9.88, $10.22, $9.73
12/09/2015, $9.89, 215039, $10.14, $10.2699, $9.88
12/08/2015, $10.23, 268711, $10.3, $10.82, $10.19
12/07/2015, $10.48, 390921, $10.17, $10.76, $10.09
12/04/2015, $9.88, 124782, $9.87, $9.94, $9.58
12/03/2015, $9.87, 348513, $9.98, $10.165, $9.86
12/02/2015, $9.96, 286734, $10, $10.2, $9.85
12/01/2015, $10.22, 309306, $10.81, $10.81, $10.13
11/30/2015, $10.73, 223765, $10.9, $10.95, $10.46
