Date, Close/Last, Volume, Open, High, Low
06/26/2017, $120.62, 609636, $120.89, $121.52, $120.44
06/23/2017, $120.06, 1298354, $118.74, $120.67, $118.62
06/22/2017, $118.72, 722437, $118.77, $119.44, $118.3291
06/21/2017, $118.94, 892888, $121.25, $121.25, $118.6
06/20/2017, $121.19, 548532, $122.12, $122.5, $121.19
06/19/2017, $122.18, 862492, $122.32, $122.99, $121.26
06/16/2017, $122.25, 1160001, $121.32, $122.54, $121.1375
06/15/2017, $121.08, 518093, $119.49, $121.1192, $119.2165
06/14/2017, $120.01, 736864, $118.74, $120.82, $118.73
06/13/2017, $118.92, 701659, $117.2, $119.2, $117.04
06/12/2017, $117.19, 588580, $116.55, $117.22, $115.59
06/09/2017, $116.82, 545869, $117.61, $118.09, $116.07
06/08/2017, $117.38, 747574, $117.77, $118.04, $117.22
06/07/2017, $117.67, 676498, $117.98, $118.105, $117.08
06/06/2017, $117.77, 712882, $118.34, $118.37, $117.4
06/05/2017, $118.86, 509573, $118.92, $119.45, $118.62
06/02/2017, $118.82, 595819, $119.05, $119.44, $118.21
06/01/2017, $119, 698019, $118.57, $119, $117.4301
05/31/2017, $118.45, 1040151, $117, $118.51, $116.3
05/30/2017, $116.76, 565479, $116.9, $117.46, $116.52
05/26/2017, $117.11, 448978, $116.54, $117.23, $116.25
05/25/2017, $116.54, 590794, $115.65, $116.91, $115.3
05/24/2017, $115.05, 763442, $115.07, $115.765, $114.8901
05/23/2017, $114.89, 386744, $115.01, $115.19, $114.475
05/22/2017, $114.97, 541904, $114.98, $115.58, $114.7
05/19/2017, $114.75, 739693, $113.62, $115.15, $113.35
05/18/2017, $113.39, 910340, $112.96, $113.98, $112.8
05/17/2017, $112.95, 1178196, $113.92, $114.5, $112.55
05/16/2017, $115.23, 982014, $116.11, $116.3399, $114.81
05/15/2017, $116.11, 1166589, $114.5, $116.87, $113.96
05/12/2017, $114.77, 773634, $115.48, $115.99, $114.24
05/11/2017, $115.57, 786813, $116.22, $116.59, $114.62
05/10/2017, $116.61, 594204, $116.46, $117.52, $115.53
05/09/2017, $116.71, 730097, $116.75, $117.41, $116.52
05/08/2017, $116.68, 762043, $118.02, $118.09, $116.31
05/05/2017, $118.23, 1168400, $119.89, $119.99, $116.54
05/04/2017, $119.4, 1205063, $118.79, $119.87, $118.5
05/03/2017, $118.65, 614459, $118.74, $118.83, $118.0404
05/02/2017, $118.85, 872312, $118.03, $119.28, $117.8
05/01/2017, $117.9, 802191, $118.31, $119.165, $117.5401
04/28/2017, $118.32, 669044, $119.26, $119.33, $118.22
04/27/2017, $119.43, 416914, $119, $119.67, $118.82
04/26/2017, $118.75, 567533, $117.97, $119.09, $117.97
04/25/2017, $118.07, 823516, $116.76, $118.88, $116.57
04/24/2017, $117.7, 1097044, $116.61, $118.12, $116.45
04/21/2017, $115.02, 682800, $115.39, $115.82, $114.28
04/20/2017, $115.36, 563588, $114.71, $115.91, $114.47
04/19/2017, $114.38, 556854, $114.43, $114.9, $114.15
04/18/2017, $114.14, 677767, $113.87, $114.75, $113.29
04/17/2017, $114.27, 709547, $113.14, $114.42, $112.85
04/13/2017, $112.43, 515006, $112.7, $113.55, $112.41
04/12/2017, $112.98, 748728, $112.64, $113.34, $111.94
04/11/2017, $113.38, 672622, $112.55, $113.39, $112.47
04/10/2017, $112.94, 589531, $113.29, $113.49, $112.58
04/07/2017, $113.28, 873750, $112.9, $113.98, $112.9
04/06/2017, $113.34, 936508, $112.92, $113.68, $111.99
04/05/2017, $113.07, 1515409, $111.95, $114.07, $111.5
04/04/2017, $111.38, 659632, $111.52, $111.75, $110.82
04/03/2017, $111.9, 1030866, $112.14, $113.17, $110.93
03/31/2017, $112.04, 888733, $111.16, $112.7, $110.925
03/30/2017, $111.62, 857706, $111.39, $111.92, $110.84
03/29/2017, $111.45, 1068283, $110.91, $111.7, $110.28
03/28/2017, $111.26, 915916, $111.3, $111.74, $110.88
03/27/2017, $111.41, 654603, $111.06, $112.12, $110.81
03/24/2017, $112.47, 907172, $112.43, $113.48, $112.06
03/23/2017, $112.17, 972443, $111.17, $112.95, $111.04
03/22/2017, $111.13, 1058720, $110.84, $111.23, $110.11
03/21/2017, $110.88, 838559, $112.85, $113.11, $110.56
03/20/2017, $112.26, 647163, $111.9, $113.06, $111.66
03/17/2017, $111.94, 967744, $113.61, $113.75, $111.92
03/16/2017, $113.54, 765246, $113.01, $113.8, $112.95
03/15/2017, $112.89, 846750, $112.71, $113.3, $111.96
03/14/2017, $112.11, 605908, $112, $112.34, $111.43
03/13/2017, $112.15, 961826, $112.07, $112.5, $111.45
03/10/2017, $111.93, 1010930, $112.82, $112.94, $111.83
03/09/2017, $112.48, 863570, $112.99, $113, $112.13
03/08/2017, $112.68, 938191, $112.76, $113.15, $112.33
03/07/2017, $112.66, 737697, $111.88, $113, $111.88
03/06/2017, $112.27, 733588, $111.78, $112.71, $111.62
03/03/2017, $112.62, 814903, $112.47, $112.885, $112.16
03/02/2017, $112.47, 870459, $112.6, $112.78, $111.925
03/01/2017, $113.2, 1208685, $112.65, $113.51, $112.31
02/28/2017, $111.37, 1387398, $111.91, $112.3104, $111.02
02/27/2017, $112.05, 1958434, $113.29, $113.29, $110.77
02/24/2017, $113.29, 923774, $112.77, $113.29, $111.15
02/23/2017, $113.23, 1117481, $113.74, $114.02, $112.66
02/22/2017, $113.56, 1476985, $112.43, $114.03, $112.43
02/21/2017, $112.87, 1870730, $112.14, $113.14, $111.59
02/17/2017, $112.9, 2024112, $109.64, $112.98, $109.55
02/16/2017, $110.22, 1031436, $109.93, $110.36, $109.27
02/15/2017, $109.85, 661416, $109.03, $110.04, $109
02/14/2017, $109.26, 741324, $108.24, $109.26, $108.12
02/13/2017, $109.03, 579987, $108.66, $109.17, $108.22
02/10/2017, $108, 693858, $107.5, $108.31, $107.265
02/09/2017, $107.58, 782440, $107.37, $107.65, $106.67
02/08/2017, $106.82, 995429, $107.15, $107.46, $106.48
02/07/2017, $107.06, 1847667, $107.86, $109.57, $106.92
02/06/2017, $106.76, 1033420, $105.55, $106.99, $105.55
02/03/2017, $106.17, 1061819, $104.99, $106.63, $104.915
02/02/2017, $104.42, 798757, $98.25, $104.58, $98.25
02/01/2017, $103.55, 1352388, $103.96, $104.13, $103.03
01/31/2017, $103.67, 1046671, $103.51, $103.79, $102.955
01/30/2017, $103.76, 1075241, $103.99, $103.99, $103.13
01/27/2017, $103.98, 790396, $104.12, $104.25, $103.56
01/26/2017, $104.07, 1355830, $103.62, $104.63, $103.62
01/25/2017, $103.73, 1334660, $102.79, $103.98, $102.255
01/24/2017, $101.95, 1039228, $101.93, $102.45, $101.26
01/23/2017, $101.77, 1322632, $100.77, $101.86, $100.66
01/20/2017, $101.02, 1491512, $100.42, $101.17, $100.13
01/19/2017, $99.96, 1755329, $99.06, $100.28, $99.06
01/18/2017, $99.33, 1242346, $99.63, $99.69, $97.885
01/17/2017, $99.15, 1928906, $97.1, $100.7499, $96.98
01/13/2017, $96.96, 846986, $96.87, $98.02, $96.6979
01/12/2017, $96.5, 1472595, $94.52, $97.19, $93.87
01/11/2017, $95.02, 1122197, $94.43, $95.38, $94.3
01/10/2017, $94.67, 1423022, $94.515, $95.5, $93.51
01/09/2017, $96.86, 682216, $97.97, $98.33, $96.82
01/06/2017, $98.3, 1065236, $98.02, $98.7599, $97.96
01/05/2017, $97.86, 1274502, $96.8, $97.96, $96.7
01/04/2017, $97.09, 859865, $95.55, $97.24, $95.34
01/03/2017, $95.47, 1181283, $95.01, $96.63, $94.75
12/30/2016, $94.27, 519515, $94.64, $94.69, $93.85
12/29/2016, $94.29, 536645, $94.8, $95.11, $94.26
12/28/2016, $94.69, 602605, $95.75, $96.032, $94.65
12/27/2016, $95.7, 369256, $95.81, $95.94, $95.395
12/23/2016, $95.42, 644389, $95.84, $96.35, $95.37
12/22/2016, $95.86, 854603, $96.45, $96.67, $95.45
12/21/2016, $96.49, 750548, $96.57, $97.065, $96.13
12/20/2016, $96.75, 636359, $96.67, $96.96, $96.27
12/19/2016, $95.92, 1211726, $96.47, $97.03, $95.11
12/16/2016, $96.47, 1628929, $96.9, $97.26, $96.31
12/15/2016, $96.76, 1284193, $97.79, $98.51, $96.64
12/14/2016, $97.45, 810825, $99.19, $100.27, $97.25
12/13/2016, $99.5, 663044, $98.39, $99.73, $97.03
12/12/2016, $98.27, 819135, $99.31, $99.706, $98.1
12/09/2016, $99.77, 956354, $97.99, $100.1899, $97.74
12/08/2016, $98.07, 1150050, $97.8, $98.62, $97.28
12/07/2016, $97.9, 2022207, $97.18, $98.44, $96.43
12/06/2016, $96.91, 1286914, $97.29, $97.45, $96.08
12/05/2016, $96.83, 1270217, $98.39, $98.75, $96.7
12/02/2016, $97.62, 1053743, $97.12, $97.98, $96.22
12/01/2016, $97.25, 1266178, $100.68, $101.13, $97.01
11/30/2016, $100.5, 861752, $101.65, $102.06, $100.46
11/29/2016, $101.09, 714458, $101.04, $101.5, $100.31
11/28/2016, $100.89, 836659, $100.49, $101.55, $100.35
11/25/2016, $101.02, 307288, $100.87, $101.57, $100.87
11/23/2016, $100.86, 556271, $101.23, $101.96, $100.36
11/22/2016, $101.66, 673380, $101.21, $101.82, $100.51
11/21/2016, $101.13, 545061, $100.9, $101.25, $100.625
11/18/2016, $100.56, 1029271, $100.97, $101.465, $99.75
11/17/2016, $101.2, 1307674, $98.45, $101.2, $98.32
11/16/2016, $98.68, 1137390, $98.65, $99.12, $98.1
11/15/2016, $99.29, 1013682, $99.73, $99.97, $98.53
11/14/2016, $100.06, 1220516, $100.92, $101.175, $99.5598
11/11/2016, $100.44, 818445, $99.69, $100.65, $99.69
11/10/2016, $100.27, 1142790, $101.39, $102.6574, $99.2
11/09/2016, $100.67, 1792747, $99.67, $101.45, $98.73
11/08/2016, $99.68, 744488, $99.55, $100.38, $98.87
11/07/2016, $99.58, 888253, $99.68, $100, $99.04
11/04/2016, $97.61, 1253602, $98.33, $98.67, $97.58
11/03/2016, $98.06, 1556119, $98.11, $98.815, $97.73
11/02/2016, $97.96, 755155, $99.04, $99.36, $97.85
11/01/2016, $99.04, 1467664, $101.02, $101.12, $98.62
10/31/2016, $100.52, 1216056, $101.35, $101.665, $100.41
10/28/2016, $101.17, 816638, $102.56, $102.865, $100.79
10/27/2016, $102.16, 1350093, $102.69, $103.1938, $101.96
10/26/2016, $102.13, 1271762, $102.45, $103.17, $101.63
10/25/2016, $102.77, 1017119, $102.92, $103.58, $102.54
10/24/2016, $102.84, 1619046, $102.98, $103.51, $102.65
10/21/2016, $102.24, 3985071, $104.61, $105.81, $101.935
10/20/2016, $108.09, 1400987, $108.23, $108.985, $107.86
10/19/2016, $108.4, 744130, $108.21, $108.75, $107.54
10/18/2016, $107.8, 1252523, $107.87, $108.28, $106.96
10/17/2016, $106.7, 657663, $106.96, $107.38, $106.5
10/14/2016, $107.08, 692509, $107.84, $108.31, $106.955
10/13/2016, $106.61, 938619, $106.88, $107.25, $105.83
10/12/2016, $108.26, 553329, $107.7, $108.52, $107.512
10/11/2016, $107.58, 632484, $109, $109, $106.9503
10/10/2016, $109.15, 429409, $109.33, $109.98, $109.05
10/07/2016, $108.26, 515175, $108.93, $108.95, $107.85
10/06/2016, $108.86, 580143, $108.24, $108.92, $107.695
10/05/2016, $108.49, 718574, $108.46, $109.5, $108.46
10/04/2016, $108.38, 722286, $109.66, $110, $107.92
10/03/2016, $109.28, 1455645, $107.92, $109.47, $107.3
09/30/2016, $108.28, 1672339, $108.37, $109.03, $108.09
09/29/2016, $107.75, 1475047, $109.53, $110.45, $107.46
09/28/2016, $109.57, 1040222, $110.1, $110.16, $108.24
09/27/2016, $109.99, 1054623, $108.64, $110.03, $108.39
09/26/2016, $108.99, 877120, $108.8, $109.83, $106.21
09/23/2016, $109.27, 770896, $109.78, $110, $109.18
09/22/2016, $110.16, 634630, $110.49, $110.53, $109.87
09/21/2016, $109.46, 954559, $108.95, $109.6, $107.96
09/20/2016, $107.95, 1074553, $109.29, $109.7, $107.68
09/19/2016, $108.48, 570540, $108.38, $109.85, $108.06
09/16/2016, $108.48, 1120734, $108.09, $108.69, $107.06
09/15/2016, $108.7, 928317, $106.98, $108.95, $106.78
09/14/2016, $107.32, 563083, $107.32, $108.11, $106.97
09/13/2016, $107.32, 902963, $107.19, $107.91, $106.495
09/12/2016, $108.61, 1061601, $105.67, $108.8, $105.41
09/09/2016, $106.62, 917924, $109.2, $109.54, $106.62
09/08/2016, $109.94, 665562, $110.1, $110.66, $109.52
09/07/2016, $110.15, 1418406, $109.68, $110.83, $109.59
09/06/2016, $110.09, 899018, $109.38, $110.34, $109.205
09/02/2016, $109.43, 547607, $109.14, $109.58, $108.809
09/01/2016, $108.55, 667962, $108.7, $108.98, $107.35
08/31/2016, $108.69, 927288, $108.17, $108.975, $107.44
08/30/2016, $108.24, 686562, $107.4, $108.7, $107.14
08/29/2016, $107.16, 512061, $106.36, $107.43, $106.36
08/26/2016, $106.22, 519034, $106.01, $106.86, $105.3901
08/25/2016, $105.7, 687891, $105.21, $106.02, $104.891
08/24/2016, $105.56, 593191, $105.48, $106.15, $105.31
08/23/2016, $105.63, 579190, $105.06, $106.28, $105.06
08/22/2016, $104.5, 414761, $104.28, $104.8, $103.79
08/19/2016, $104.58, 490496, $103.69, $104.81, $103.61
08/18/2016, $104.23, 388321, $103.97, $104.26, $103.74
08/17/2016, $104.15, 520778, $104.12, $104.36, $103.6
08/16/2016, $104.11, 467794, $104.5, $104.58, $104.07
08/15/2016, $105.07, 633455, $103.92, $105.47, $103.895
08/12/2016, $103.46, 1233654, $103.9, $104.39, $102.87
08/11/2016, $104.51, 605672, $104.21, $105, $104.15
08/10/2016, $103.71, 546670, $104.5, $104.7, $103.45
08/09/2016, $104.24, 438429, $104.48, $105.03, $104.06
08/08/2016, $104.5, 461480, $104.76, $105.15, $104.33
08/05/2016, $105.05, 989389, $104.51, $105.13, $104.41
08/04/2016, $103.91, 831995, $104.71, $105.03, $103.69
08/03/2016, $104.59, 683964, $104.26, $104.68, $103.8
08/02/2016, $104.19, 1114179, $105, $105.295, $103.48
08/01/2016, $105.27, 927510, $106.14, $106.49, $104.88
07/29/2016, $106.01, 775877, $106.08, $106.58, $105.33
07/28/2016, $106.18, 698848, $104.45, $106.58, $104.45
07/27/2016, $105.12, 1114517, $106.26, $106.57, $105.01
07/26/2016, $106.19, 1359621, $105.7, $106.54, $104.79
07/25/2016, $105.7, 911167, $105.35, $105.91, $105.12
07/22/2016, $105.29, 1343208, $103.97, $105.5, $101.71
07/21/2016, $104.31, 1005318, $103.92, $104.42, $103.71
07/20/2016, $104.23, 772252, $104, $104.44, $103.12
07/19/2016, $103.59, 702632, $103.44, $103.99, $102.992
07/18/2016, $103.96, 546963, $103.4, $104.12, $102.98
07/15/2016, $103.34, 793959, $103.38, $103.91, $102.87
07/14/2016, $103.01, 1349996, $102.76, $103.79, $102.25
07/13/2016, $101.72, 1353591, $100, $101.85, $99.78
07/12/2016, $100.17, 965911, $98.2, $100.55, $97.975
07/11/2016, $97.85, 778899, $97.12, $98.26, $97.04
07/08/2016, $96.73, 1007395, $95.47, $97.05, $94.94
07/07/2016, $94.23, 966908, $93.33, $94.94, $93.33
07/06/2016, $92.97, 1300769, $92.25, $93.15, $90.98
07/05/2016, $92.58, 947015, $93.43, $93.61, $91.87
07/01/2016, $94.08, 994252, $93.5, $95, $93.36
06/30/2016, $93.71, 1656282, $91.94, $93.72, $91.32
06/29/2016, $91.58, 1399716, $90, $91.68, $89.31
06/28/2016, $89.1, 1714697, $89.27, $89.54, $88.19
06/27/2016, $87.88, 3521100, $93.66, $93.66, $87.3
06/24/2016, $93.66, 3749699, $96.84, $97.49, $93.57
06/23/2016, $101.7, 718630, $99.62, $101.7, $99.38
06/22/2016, $98.26, 635238, $98.8, $99.08, $98.2
06/21/2016, $98.47, 878927, $98.9, $99.23, $98.11
06/20/2016, $98.65, 851827, $98.26, $99.755, $98.22
06/17/2016, $96.69, 1582057, $96.98, $98.67, $96.58
06/16/2016, $96.97, 2692469, $97.48, $97.48, $96.25
06/15/2016, $98.35, 1384546, $98.64, $99.5, $98.14
06/14/2016, $98.24, 1138436, $97.9, $98.58, $97.48
06/13/2016, $98.32, 1589296, $99, $99.49, $98.31
06/10/2016, $99.44, 1210616, $99.97, $100.14, $98.89
06/09/2016, $101.07, 519796, $100.47, $101.21, $100.13
06/08/2016, $101.07, 718803, $100.12, $101.25, $99.61
06/07/2016, $100.19, 594186, $101.3, $101.4699, $100.17
06/06/2016, $101, 1383766, $98.81, $101.36, $98.81
06/03/2016, $98.76, 904908, $98.66, $98.94, $97.79
06/02/2016, $99.59, 971282, $98.72, $99.59, $98.35
06/01/2016, $98.86, 712810, $97.84, $98.95, $97.68
05/31/2016, $98.64, 809018, $99.2, $99.34, $98.26
05/27/2016, $98.73, 486096, $97.87, $98.74, $97.87
05/26/2016, $97.56, 496900, $98, $98.215, $97.32
05/25/2016, $98.12, 885698, $98.02, $98.61, $97.94
05/24/2016, $97.8, 1274645, $94.56, $98.04, $94.43
05/23/2016, $93.71, 1084320, $93.8, $94.1799, $93.25
05/20/2016, $93.83, 832767, $93.61, $94.29, $93.5
05/19/2016, $93.07, 1071304, $93.96, $94.09, $92.4
05/18/2016, $94.16, 2156602, $93.37, $94.92, $92.96
05/17/2016, $93.7, 890192, $94.29, $95.01, $93.54
05/16/2016, $94.77, 795822, $94, $95.25, $93.78
05/13/2016, $93.82, 930236, $94.54, $95.2499, $93.42
05/12/2016, $94.74, 1368365, $95.55, $95.97, $93.9
05/11/2016, $94.9, 1055451, $95.86, $96.52, $94.88
05/10/2016, $96.29, 860860, $94.98, $96.41, $94.56
05/09/2016, $94.66, 902913, $94.51, $94.9, $94.035
05/06/2016, $94.46, 992164, $93, $94.84, $93
05/05/2016, $93.29, 851236, $93.8, $94.42, $93.14
05/04/2016, $93.67, 1368838, $93.75, $94.15, $92.9
05/03/2016, $94.57, 1172460, $95.25, $95.76, $93.82
05/02/2016, $96.01, 1202741, $95.79, $96.4, $94.6
04/29/2016, $95.72, 4467346, $95.8, $95.89, $92.12
04/28/2016, $99.1, 1010914, $99.54, $100.82, $98.82
04/27/2016, $99.8, 667628, $99.1, $100.13, $98.88
04/26/2016, $99.69, 787133, $98.34, $99.91, $98
04/25/2016, $98.88, 913706, $98.7, $99.35, $98.4213
04/22/2016, $98.78, 1374237, $98.88, $99.85, $98.5
04/21/2016, $99.63, 837836, $100.45, $100.99, $99.62
04/20/2016, $100.77, 1016157, $99.55, $100.97, $99.15
04/19/2016, $99.59, 867919, $99.21, $100.08, $98.94
04/18/2016, $98.64, 637836, $97.54, $98.98, $97.06
04/15/2016, $97.79, 825052, $97.99, $98.245, $97.04
04/14/2016, $97.99, 957326, $97.86, $98.31, $97.41
04/13/2016, $97.96, 1162418, $96.04, $98.43, $96.04
04/12/2016, $95.32, 841251, $94.3, $95.54, $94.02
04/11/2016, $93.97, 1140567, $93.8, $95.19, $93.39
04/08/2016, $93.31, 733259, $93.71, $94.58, $92.88
04/07/2016, $92.86, 1166095, $93.09, $94.42, $92.61
04/06/2016, $94.44, 1394247, $93.78, $94.7, $93.25
04/05/2016, $93.77, 1227147, $94.95, $95.37, $93.59
04/04/2016, $96.25, 788157, $97.69, $98.11, $96.2
04/01/2016, $97.56, 1297309, $95.64, $97.79, $95.58
03/31/2016, $96.56, 1015349, $95.72, $96.78, $95.39
03/30/2016, $95.86, 938625, $95.86, $96.33, $95.5
03/29/2016, $95.52, 1010222, $92.89, $95.53, $92.89
03/28/2016, $92.98, 1078053, $93.15, $93.7, $92.39
03/24/2016, $92.95, 1804770, $93.52, $93.52, $91.93
03/23/2016, $94.26, 1514392, $95.51, $96.24, $94.15
03/22/2016, $95.91, 1482877, $94.75, $96.46, $94.66
03/21/2016, $95.94, 1109090, $96.9, $97, $95.41
03/18/2016, $97.06, 2122580, $97.64, $98.56, $96.81
03/17/2016, $97.5, 1984838, $94.74, $98.34, $94.74
03/16/2016, $94.72, 634214, $93, $94.94, $92.98
03/15/2016, $93.6, 762132, $93.09, $93.83, $92.555
03/14/2016, $93.68, 1019987, $93.93, $94.49, $93.08
03/11/2016, $94.5, 1700244, $93.81, $94.9, $93.61
03/10/2016, $93.13, 1555293, $93.14, $94.79, $92.24
03/09/2016, $93.06, 812057, $93.58, $93.62, $92.25
03/08/2016, $92.78, 1084271, $93.27, $93.62, $92.62
03/07/2016, $94.46, 1284287, $94.48, $94.8053, $93.6
03/04/2016, $95.4, 1462822, $94.98, $95.745, $94.08
03/03/2016, $94.86, 2190820, $91.99, $95.02, $90.91
03/02/2016, $92.3, 1450056, $90.88, $92.54, $90.82
03/01/2016, $91.54, 3205939, $89.57, $93.23, $89.57
02/29/2016, $88.8, 1459871, $88.18, $89.84, $87.945
02/26/2016, $88.6, 915032, $88.35, $89.38, $88.14
02/25/2016, $88.64, 1239163, $86.72, $88.67, $86.72
02/24/2016, $86.65, 1300728, $85.9, $87.096, $83.71
02/23/2016, $86.95, 1309599, $87.53, $88.63, $86.671
02/22/2016, $88.12, 1104902, $86.47, $88.22, $86.24
02/19/2016, $85.66, 1011082, $85.45, $85.97, $84.675
02/18/2016, $85.73, 1155925, $85.65, $86.2, $84.64
02/17/2016, $85.72, 1360959, $84.17, $85.93, $83.68
02/16/2016, $83.72, 1548660, $83.84, $84.9, $82.32
02/12/2016, $82.31, 1816147, $79.8, $82.35, $79.26
02/11/2016, $78.45, 2259204, $78.23, $79.87, $77.76
02/10/2016, $80.07, 1199352, $80.92, $82.84, $79.99
02/09/2016, $80.03, 1702614, $78.45, $80.58, $78.01
02/08/2016, $79.38, 2781079, $81.68, $81.75, $78.51
02/05/2016, $83.7, 2488792, $88.5, $88.5, $82.27
02/04/2016, $87.11, 2635131, $85.44, $87.5, $85.44
02/03/2016, $85.59, 1323684, $86.18, $86.52, $83.21
02/02/2016, $85.63, 1428480, $87.06, $87.06, $85.11
02/01/2016, $88.01, 1302669, $88.87, $89.2, $87.56
01/29/2016, $89.14, 2451698, $88.09, $89.25, $87.11
01/28/2016, $87.13, 1357920, $88.77, $89.1, $86.79
01/27/2016, $88.01, 2064549, $88.15, $89.52, $87.59
01/26/2016, $88.33, 916158, $86.85, $88.53, $86.64
01/25/2016, $86.75, 1241625, $88.42, $88.93, $86.61
01/22/2016, $88.42, 1111850, $87.29, $88.46, $86.92
01/21/2016, $85.8, 1295204, $86.57, $87.61, $85.59
01/20/2016, $86.13, 2578577, $84.86, $87.05, $82.09
01/19/2016, $86.43, 1906848, $87.14, $87.98, $85.58
01/15/2016, $85.99, 2836096, $86.02, $86.7133, $84.55
01/14/2016, $88.12, 3387274, $87.61, $88.8, $86.37
01/13/2016, $87.11, 2799818, $91.72, $91.89, $86.65
01/12/2016, $91.17, 1938019, $91.81, $91.855, $90.06
01/11/2016, $90.86, 2065866, $90.92, $91.315, $89.69
01/08/2016, $90.08, 2660100, $93.2, $93.61, $89.98
01/07/2016, $92.72, 2793005, $94.07, $94.61, $92.1
01/06/2016, $96.81, 1294204, $96.9, $97.59, $96
01/05/2016, $98.57, 1525169, $97.51, $99.09, $97.2
01/04/2016, $97.22, 1688326, $98.44, $98.7, $96.16
12/31/2015, $100.34, 595988, $100.8, $101.86, $100.32
12/30/2015, $101.11, 517261, $101.45, $102.13, $101.07
12/29/2015, $101.56, 545317, $101.32, $101.69, $100.175
12/28/2015, $100.66, 465988, $99.96, $100.74, $99.46
12/24/2015, $100.11, 240221, $99.4, $100.66, $99.24
12/23/2015, $99.85, 576493, $99.3, $100.31, $98.93
12/22/2015, $99.03, 640539, $99.53, $99.53, $98
12/21/2015, $99.21, 1266716, $98.17, $99.58, $98.07
12/18/2015, $97.46, 1819506, $97.19, $98.16, $96.7
12/17/2015, $97.88, 923067, $99.58, $100.39, $97.82
12/16/2015, $99.32, 1516866, $99.38, $100.32, $98.06
12/15/2015, $98.66, 2099376, $97.87, $99.89, $97.19
12/14/2015, $96.78, 1439063, $96.01, $97, $95.37
12/11/2015, $95.73, 2049993, $98.25, $98.95, $95.22
12/10/2015, $99.53, 670921, $99.7, $100.255, $99.38
12/09/2015, $99.34, 1250529, $100.97, $102.32, $99.24
12/08/2015, $101.49, 1200774, $102.98, $103.58, $101.37
12/07/2015, $104.05, 2068752, $103.05, $104.23, $103
12/04/2015, $104.02, 928468, $101.69, $104.05, $101.48
12/03/2015, $101.36, 1980457, $103.13, $103.35, $101.09
12/02/2015, $102.9, 1054972, $103.6, $103.7, $102.63
12/01/2015, $103.44, 1165221, $103.49, $103.81, $102.59
11/30/2015, $103.12, 1173287, $103.75, $104.085, $102.97
11/27/2015, $103.79, 486320, $103.17, $104.02, $102.74
11/25/2015, $102.88, 823809, $103.73, $103.78, $102.45
11/24/2015, $103.49, 970528, $103.33, $103.75, $102.935
11/23/2015, $104.17, 1385522, $104.55, $104.825, $104.05
11/20/2015, $104.34, 1224819, $103.81, $104.63, $103.4
11/19/2015, $103.43, 995590, $103.26, $103.68, $102.7
11/18/2015, $103.2, 1271647, $101.45, $103.29, $99.14
11/17/2015, $101.2, 2234797, $99.3, $102.54, $98.82
11/16/2015, $98.09, 1309384, $96.61, $98.14, $96.07
11/13/2015, $96.9, 2055885, $99.6, $99.6, $96.39
11/12/2015, $99.4, 2992932, $99.87, $101.11, $99.03
11/11/2015, $100.73, 971715, $100.64, $101.08, $99.915
11/10/2015, $100.1, 1582265, $99.83, $100.46, $99.33
11/09/2015, $100.38, 1865297, $102.35, $102.52, $99.87
11/06/2015, $102.55, 2239256, $102.05, $102.6, $101.195
11/05/2015, $101.6, 1239338, $100.11, $101.92, $99.39
11/04/2015, $99.63, 1510096, $99.2, $100.11, $99.17
11/03/2015, $99.2, 1761097, $96.12, $99.24, $95.87
11/02/2015, $96.45, 3106918, $95, $96.52, $94.202
10/30/2015, $96.16, 1724527, $98.6, $100.715, $96.11
10/29/2015, $101.53, 960758, $100.14, $101.8, $99.61
10/28/2015, $100.39, 1147334, $99.69, $100.39, $98.78
10/27/2015, $99.41, 588069, $100.25, $100.98, $99.3
10/26/2015, $100.97, 379795, $100.5, $101.12, $99.99
10/23/2015, $100.5, 896881, $99.74, $100.67, $99.4
10/22/2015, $99.02, 799605, $98.09, $99.57, $98.07
10/21/2015, $97.73, 656911, $100.45, $100.46, $97.69
10/20/2015, $100.15, 510553, $99.65, $100.43, $99.64
10/19/2015, $99.91, 807374, $100.04, $100.59, $99.29
10/16/2015, $100.58, 768141, $100.54, $101, $100.01
10/15/2015, $100.04, 699877, $98.59, $100.05, $97.65
10/14/2015, $97.63, 782662, $97.85, $99.14, $97.13
10/13/2015, $98.09, 666498, $98.76, $99.28, $97.98
10/12/2015, $99.04, 292478, $98.91, $99.46, $98.668
10/09/2015, $98.88, 896200, $98.42, $99.38, $98.4
10/08/2015, $98.38, 1922781, $99.22, $99.6, $98.07
10/07/2015, $99.44, 1119977, $99.64, $100.13, $98.19
10/06/2015, $99.1, 875722, $100.61, $101.08, $99.03
10/05/2015, $101.08, 1368078, $100.37, $101.96, $99.82
10/02/2015, $99.05, 1401136, $95.89, $99.19, $95.64
10/01/2015, $97.49, 1457963, $98.04, $98.76, $96.23
09/30/2015, $98.2, 1375175, $98.5, $99.01, $96.95
09/29/2015, $97.53, 993346, $97.28, $97.7499, $96.85
09/28/2015, $96.89, 2040861, $99.61, $100.04, $96.86
09/25/2015, $100.42, 661507, $101, $101.28, $99.68
09/24/2015, $99.94, 1112744, $100.1, $100.38, $98.71
09/23/2015, $101.12, 492572, $100.5, $101.56, $99.55
09/22/2015, $100.63, 632584, $100.41, $101.05, $99.89
09/21/2015, $101.78, 600220, $101.52, $102.64, $100.98
