Date, Close/Last, Volume, Open, High, Low
06/27/2017, $19.27, 169599, $19.31, $19.38, $19.25
06/26/2017, $19.31, 150589, $19.28, $19.3479, $19.16
06/23/2017, $19.23, 159336, $19.1, $19.24, $19.1
06/22/2017, $19.1, 209183, $19.2, $19.21, $19.065
06/21/2017, $19.22, 135665, $19.24, $19.35, $19.22
06/20/2017, $19.19, 202073, $19.28, $19.28, $19.15
06/19/2017, $19.28, 208236, $19.41, $19.56, $19.24
06/16/2017, $19.3, 272668, $19.24, $19.37, $19.24
06/15/2017, $19.27, 272456, $19.34, $19.36, $19.04
06/14/2017, $19.36, 380135, $19.35, $19.41, $19.16
06/13/2017, $19.43, 337888, $19.38, $19.46, $19.31
06/12/2017, $19.38, 270045, $19.47, $19.54, $19.3
06/09/2017, $19.43, 343140, $19.36, $19.44, $19.27
06/08/2017, $19.405, 394336, $19.5, $19.53, $19.32
06/07/2017, $19.46, 1885377, $19.32, $19.55, $19.27
06/06/2017, $19.69, 293301, $19.98, $19.99, $19.67
06/05/2017, $20.01, 120308, $20, $20.08, $19.96
06/02/2017, $20.04, 175346, $20, $20.13, $19.95
06/01/2017, $20.33, 202450, $20.33, $20.35, $20.23
05/31/2017, $20.33, 302687, $20.3, $20.42, $20.2
05/30/2017, $20.31, 186995, $20.31, $20.4, $20.27
05/26/2017, $20.33, 180403, $20.17, $20.37, $20.17
05/25/2017, $20.3, 144064, $20.35, $20.4, $20.238
05/24/2017, $20.29, 159910, $20.27, $20.34, $20.22
05/23/2017, $20.3, 192644, $20.24, $20.32, $20.19
05/22/2017, $20.24, 305746, $20.34, $20.37, $20.19
05/19/2017, $20.26, 280030, $20.33, $20.4, $20.2
05/18/2017, $20.33, 214403, $20.34, $20.47, $20.29
05/17/2017, $20.36, 202849, $20.24, $20.43, $20.24
05/16/2017, $20.4, 93323, $20.34, $20.47, $20.26
05/15/2017, $20.32, 225540, $20.13, $20.4, $20.13
05/12/2017, $20.18, 242406, $20.17, $20.24, $20.07
05/11/2017, $20.18, 159230, $19.98, $20.21, $19.921
05/10/2017, $20.01, 1193281, $19.9, $20.07, $19.6
05/09/2017, $20.26, 234133, $20.25, $20.39, $20.1892
05/08/2017, $20.25, 279244, $20.3, $20.44, $20.19
05/05/2017, $20.44, 180562, $20.3, $20.5, $20.15
05/04/2017, $20.2, 388061, $20.25, $20.2501, $20.16
05/03/2017, $20.21, 210809, $20.26, $20.35, $20.18
05/02/2017, $20.28, 120409, $20.2, $20.37, $20.2
05/01/2017, $20.22, 114856, $20.31, $20.3489, $20.185
04/28/2017, $20.31, 343320, $20.23, $20.34, $20.19
04/27/2017, $20.21, 179240, $20.26, $20.3, $20.17
04/26/2017, $20.21, 189317, $20.2, $20.36, $20.19
04/25/2017, $20.21, 147500, $20.25, $20.325, $20.2
04/24/2017, $20.21, 148623, $20.21, $20.24, $20.166
04/21/2017, $20.18, 147312, $20.16, $20.24, $20.05
04/20/2017, $20.09, 209455, $20.2, $20.21, $20.0001
04/19/2017, $20.18, 285154, $20.24, $20.25, $20.09
04/18/2017, $20.18, 304404, $20, $20.19, $19.94
04/17/2017, $20.02, 1005933, $19.9, $20.0703, $19.9
04/13/2017, $19.8, 102477, $19.8, $19.91, $19.76
04/12/2017, $19.82, 121892, $19.97, $20, $19.78
04/11/2017, $19.97, 107944, $19.88, $20, $19.84
04/10/2017, $19.9, 123814, $19.97, $20.01, $19.86
04/07/2017, $19.97, 186005, $19.92, $20.01, $19.9
04/06/2017, $19.94, 234920, $19.79, $20.08, $19.7
04/05/2017, $19.79, 247772, $19.9, $19.95, $19.72
04/04/2017, $19.89, 260374, $19.78, $20.11, $19.76
04/03/2017, $19.9, 187993, $19.88, $19.96, $19.76
03/31/2017, $19.88, 386810, $19.79, $19.95, $19.75
03/30/2017, $19.72, 243940, $19.66, $19.85, $19.615
03/29/2017, $19.56, 214406, $19.52, $19.695, $19.42
03/28/2017, $19.5, 313783, $19.34, $19.66, $19.3
03/27/2017, $19.29, 377053, $19.07, $19.39, $19.04
03/24/2017, $19.16, 122311, $19.15, $19.21, $19.03
03/23/2017, $19.08, 182760, $19.14, $19.2123, $19.03
03/22/2017, $19.07, 242674, $19.18, $19.18, $19.03
03/21/2017, $19.19, 391976, $19.28, $19.48, $19.13
03/20/2017, $19.42, 114465, $19.41, $19.465, $19.2
03/17/2017, $19.4, 337264, $19.11, $19.48, $19.02
03/16/2017, $19.1, 189652, $19.11, $19.34, $19.035
03/15/2017, $19.04, 135053, $19.25, $19.25, $18.86
03/14/2017, $19.09, 149533, $19.24, $19.3, $18.93
03/13/2017, $19.26, 334001, $19.1, $19.34, $19.08
03/10/2017, $19.08, 333649, $18.98, $19.125, $18.93
03/09/2017, $18.98, 236781, $18.96, $19.1, $18.91
03/08/2017, $18.97, 327448, $19.02, $19.1, $18.84
03/07/2017, $19.04, 288079, $18.95, $19.119, $18.72
03/06/2017, $19.02, 201145, $19.07, $19.105, $19
03/03/2017, $19.1, 293915, $18.91, $19.15, $18.7988
03/02/2017, $19.08, 383276, $19.1, $19.17, $18.85
03/01/2017, $19.1, 320230, $19.26, $19.34, $19.06
02/28/2017, $19.14, 328024, $19.06, $19.34, $18.97
02/27/2017, $19.07, 267323, $19.37, $19.37, $19.01
02/24/2017, $19.35, 202657, $19.26, $19.35, $19.07
02/23/2017, $19.2, 273378, $19.08, $19.3, $18.9816
02/22/2017, $19.02, 178780, $18.79, $19.07, $18.73
02/21/2017, $18.75, 156891, $18.75, $18.8728, $18.66
02/17/2017, $18.71, 286511, $18.62, $18.87, $18.56
02/16/2017, $18.57, 201297, $18.52, $18.74, $18.3828
02/15/2017, $18.66, 111460, $18.57, $18.67, $18.4263
02/14/2017, $18.52, 194891, $18.61, $18.71, $18.45
02/13/2017, $18.59, 250266, $18.73, $18.81, $18.31
02/10/2017, $18.74, 466482, $18.31, $18.78, $18.25
02/09/2017, $18.65, 365620, $19.26, $19.26, $18.59
02/08/2017, $19.26, 181735, $19.3, $19.3, $18.96
02/07/2017, $19.34, 198502, $19.2, $19.3791, $19.01
02/06/2017, $19.2, 156866, $19.07, $19.21, $18.87
02/03/2017, $19.09, 306461, $18.84, $19.36, $18.84
02/02/2017, $18.74, 93979, $18.72, $18.96, $18.67
02/01/2017, $18.71, 111409, $18.74, $18.89, $18.63
01/31/2017, $18.68, 106711, $18.68, $18.79, $18.6196
01/30/2017, $18.73, 96616, $18.79, $18.79, $18.6
01/27/2017, $18.8, 145282, $18.98, $18.98, $18.63
01/26/2017, $18.91, 98454, $18.84, $19.04, $18.69
01/25/2017, $18.81, 207875, $18.99, $18.99, $18.67
01/24/2017, $18.87, 162843, $18.75, $18.94, $18.65
01/23/2017, $18.73, 125270, $18.6, $18.86, $18.52
01/20/2017, $18.6, 100269, $18.54, $18.72, $18.5
01/19/2017, $18.48, 72052, $18.61, $18.63, $18.46
01/18/2017, $18.63, 100724, $18.54, $18.64, $18.42
01/17/2017, $18.54, 137161, $18.57, $18.61, $18.4532
01/13/2017, $18.55, 78860, $18.64, $18.75, $18.46
01/12/2017, $18.63, 115353, $18.52, $18.71, $18.3901
01/11/2017, $18.55, 165932, $18.54, $18.57, $18.31
01/10/2017, $18.49, 126100, $18.5, $18.64, $18.31
01/09/2017, $18.5, 82128, $18.56, $18.65, $18.31
01/06/2017, $18.57, 90251, $18.63, $18.73, $18.43
01/05/2017, $18.62, 242336, $18.58, $18.695, $18.42
01/04/2017, $18.55, 643388, $18.46, $18.79, $18.3668
01/03/2017, $18.38, 140196, $18.43, $18.52, $18.33
12/30/2016, $18.39, 118241, $18.62, $18.696, $18.37
12/29/2016, $18.53, 212874, $18.65, $18.66, $18.45
12/28/2016, $18.39, 209886, $18.42, $18.51, $18.25
12/27/2016, $18.33, 276754, $18.35, $18.47, $18.27
12/23/2016, $18.3, 138370, $18.36, $18.55, $18.28
12/22/2016, $18.39, 136414, $18.4, $18.43, $18.2733
12/21/2016, $18.41, 156471, $18.54, $18.54, $18.39
12/20/2016, $18.45, 102460, $18.2, $18.45, $18.1727
12/19/2016, $18.11, 209139, $17.96, $18.27, $17.87
12/16/2016, $18.05, 341965, $18.14, $18.18, $17.92
12/15/2016, $18.06, 310000, $18.49, $18.55, $18.03
12/14/2016, $18.44, 143693, $18.42, $18.5, $18.37
12/13/2016, $18.43, 207560, $18.49, $18.49, $18.245
12/12/2016, $18.4, 118266, $18.49, $18.59, $18.37
12/09/2016, $18.48, 137101, $18.43, $18.49, $18.35
12/08/2016, $18.44, 143848, $18.41, $18.45, $18.18
12/07/2016, $18.76, 194859, $18.63, $18.8, $18.5601
12/06/2016, $18.7, 164638, $18.68, $18.7, $18.53
12/05/2016, $18.58, 252993, $18.67, $18.7, $18.39
12/02/2016, $18.57, 305693, $18.58, $18.61, $18.321
12/01/2016, $18.48, 119539, $18.57, $18.7, $18.4
11/30/2016, $18.45, 223216, $18.52, $18.52, $18.34
11/29/2016, $18.4, 211442, $18.38, $18.44, $18.24
11/28/2016, $18.31, 206497, $18.25, $18.31, $18.17
11/25/2016, $18.22, 175678, $18.3, $18.3, $18.08
11/23/2016, $18.17, 129633, $18.22, $18.36, $18.15
11/22/2016, $18.33, 261078, $18.5, $18.55, $18.22
11/21/2016, $18.4, 217428, $18.59, $18.59, $18.335
11/18/2016, $18.54, 268829, $18.49, $18.61, $18.3611
11/17/2016, $18.42, 366307, $18, $18.44, $18
11/16/2016, $17.77, 216889, $17.74, $17.81, $17.5
11/15/2016, $17.79, 298492, $17.82, $17.98, $17.63
11/14/2016, $18.03, 216362, $18.29, $18.3, $17.95
11/11/2016, $18.35, 192491, $18.27, $18.68, $18.27
11/10/2016, $18.43, 167230, $18.26, $18.47, $18.22
11/09/2016, $18.13, 296429, $17.86, $18.244, $17.78
11/08/2016, $17.91, 126742, $17.72, $17.94, $17.72
11/07/2016, $17.79, 93118, $17.71, $17.9, $17.71
11/04/2016, $17.68, 150573, $17.62, $17.88, $17.54
11/03/2016, $17.56, 169635, $17.51, $17.58, $17.34
11/02/2016, $17.55, 112256, $17.65, $17.78, $17.41
11/01/2016, $17.61, 112702, $17.61, $17.72, $17.55
10/31/2016, $17.7, 201217, $17.94, $17.96, $17.67
10/28/2016, $17.97, 184575, $18, $18, $17.9
10/27/2016, $18.09, 149762, $18.27, $18.44, $18
10/26/2016, $18.26, 135556, $18.34, $18.4, $18.21
10/25/2016, $18.44, 163262, $18.2, $18.45, $18.16
10/24/2016, $18.28, 150859, $18.37, $18.37, $18.26
10/21/2016, $18.34, 126875, $18.43, $18.43, $18.26
10/20/2016, $18.35, 74348, $18.42, $18.42, $18.3
10/19/2016, $18.36, 113549, $18.45, $18.45, $18.29
10/18/2016, $18.35, 197210, $18.42, $18.52, $18.3299
10/17/2016, $18.45, 138489, $18.59, $18.62, $18.42
10/14/2016, $18.56, 124581, $18.48, $18.57, $18.35
10/13/2016, $18.4, 91129, $18.28, $18.43, $18.2
10/12/2016, $18.4, 62473, $18.57, $18.57, $18.36
10/11/2016, $18.49, 161891, $18.61, $18.65, $18.47
10/10/2016, $18.7, 66113, $18.64, $18.7, $18.555
10/07/2016, $18.56, 88669, $18.3, $18.63, $18.28
10/06/2016, $18.45, 167900, $18.62, $18.6637, $18.38
10/05/2016, $18.6, 75872, $18.63, $18.7501, $18.56
10/04/2016, $18.68, 75467, $18.66, $18.72, $18.575
10/03/2016, $18.58, 128948, $18.51, $18.62, $18.5
09/30/2016, $18.57, 180077, $18.5, $18.7, $18.5
09/29/2016, $18.46, 218466, $18.92, $18.92, $18.46
09/28/2016, $18.79, 180495, $18.7, $18.815, $18.67
09/27/2016, $18.71, 155657, $18.66, $18.76, $18.62
09/26/2016, $18.69, 135503, $18.79, $18.81, $18.68
09/23/2016, $18.76, 104296, $18.79, $18.79, $18.655
09/22/2016, $18.74, 62309, $18.74, $18.83, $18.7
09/21/2016, $18.76, 89532, $18.79, $18.92, $18.625
09/20/2016, $18.7, 158970, $18.5, $18.93, $18.5
09/19/2016, $18.6, 122244, $18.6, $18.85, $18.55
09/16/2016, $18.6, 209267, $18.54, $18.69, $18.46
09/15/2016, $18.64, 90053, $18.53, $18.69, $18.43
09/14/2016, $18.48, 115942, $18.5, $18.53, $18.35
09/13/2016, $18.39, 220163, $18.5, $18.51, $18.33
09/12/2016, $18.47, 109516, $18.4, $18.495, $18.35
09/09/2016, $18.49, 124682, $18.63, $18.64, $18.48
09/08/2016, $18.61, 161749, $18.66, $18.76, $18.5803
09/07/2016, $18.75, 166345, $18.75, $18.79, $18.6382
09/06/2016, $18.72, 148187, $18.67, $18.7435, $18.63
09/02/2016, $18.73, 132453, $18.86, $18.86, $18.68
09/01/2016, $18.79, 190370, $19.02, $19.06, $18.69
08/31/2016, $19.12, 324492, $19.54, $19.59, $18.97
08/30/2016, $19.75, 362659, $19.4, $19.76, $19.33
08/29/2016, $19.33, 165245, $19.13, $19.35, $19.02
08/26/2016, $19.06, 148031, $18.9, $19.17, $18.86
08/25/2016, $18.96, 198813, $18.94, $19.04, $18.93
08/24/2016, $19.08, 112196, $19.17, $19.17, $18.93
08/23/2016, $19.04, 132386, $19.08, $19.11, $18.9329
08/22/2016, $19.03, 118739, $19.02, $19.1, $18.93
08/19/2016, $18.98, 96795, $18.9, $19.01, $18.85
08/18/2016, $18.89, 108849, $18.87, $18.92, $18.73
08/17/2016, $18.81, 124213, $18.81, $18.84, $18.67
08/16/2016, $18.75, 538084, $18.37, $18.76, $18.35
08/15/2016, $18.72, 95324, $18.5, $18.77, $18.49
08/12/2016, $18.54, 79199, $18.52, $18.64, $18.4401
08/11/2016, $18.57, 83148, $18.79, $18.79, $18.52
08/10/2016, $18.76, 185432, $18.69, $18.8, $18.48
08/09/2016, $18.76, 106195, $18.73, $18.8, $18.54
08/08/2016, $18.75, 85027, $18.73, $18.819, $18.65
08/05/2016, $18.66, 108383, $18.96, $18.97, $18.521
08/04/2016, $18.99, 90261, $19.07, $19.07, $18.7744
08/03/2016, $18.8, 85993, $18.83, $18.919, $18.7
08/02/2016, $18.78, 77801, $18.95, $19.02, $18.77
08/01/2016, $19, 118066, $19, $19.11, $18.9195
07/29/2016, $19.04, 144815, $18.79, $19.04, $18.73
07/28/2016, $18.83, 82642, $18.75, $18.85, $18.6901
07/27/2016, $18.74, 70145, $18.8, $18.8, $18.6
07/26/2016, $18.75, 74734, $18.66, $18.77, $18.56
07/25/2016, $18.66, 55865, $18.68, $18.69, $18.54
07/22/2016, $18.63, 33331, $18.56, $18.67, $18.51
07/21/2016, $18.54, 161562, $18.66, $18.668, $18.49
07/20/2016, $18.61, 106142, $18.57, $18.61, $18.4
07/19/2016, $18.545, 184345, $18.37, $18.57, $18.3501
07/18/2016, $18.42, 60181, $18.46, $18.54, $18.39
07/15/2016, $18.5, 92496, $18.49, $18.5, $18.34
07/14/2016, $18.43, 79723, $18.37, $18.45, $18.31
07/13/2016, $18.34, 123141, $18.38, $18.48, $18.3
07/12/2016, $18.43, 118585, $18.49, $18.5, $18.3954
07/11/2016, $18.45, 97295, $18.47, $18.51, $18.38
07/08/2016, $18.44, 90527, $18.37, $18.56, $18.29
07/07/2016, $18.3, 91996, $18.3, $18.31, $18.22
07/06/2016, $18.25, 95388, $18.16, $18.26, $18.13
07/05/2016, $18.24, 120914, $18.18, $18.24, $18.07
07/01/2016, $18.18, 194267, $18.13, $18.18, $18.0223
06/30/2016, $18.07, 212288, $18.14, $18.157, $18
06/29/2016, $18.08, 215193, $18.04, $18.11, $17.92
06/28/2016, $17.97, 277456, $17.76, $17.99, $17.68
06/27/2016, $17.67, 247876, $17.63, $17.8, $17.51
06/24/2016, $17.71, 161501, $17.41, $17.71, $17.3
06/23/2016, $17.55, 84676, $17.56, $17.57, $17.48
06/22/2016, $17.45, 91305, $17.4, $17.55, $17.4
06/21/2016, $17.39, 137359, $17.49, $17.49, $17.37
06/20/2016, $17.45, 220571, $17.35, $17.51, $17.3293
06/17/2016, $17.27, 125312, $17.2, $17.29, $17.15
06/16/2016, $17.23, 71489, $17.18, $17.24, $17.08
06/15/2016, $17.23, 98072, $17.13, $17.35, $17.13
06/14/2016, $17.16, 88274, $17.17, $17.27, $17.05
06/13/2016, $17.22, 253703, $17.21, $17.31, $17.19
06/10/2016, $17.24, 88557, $17.13, $17.33, $17.13
06/09/2016, $17.21, 239062, $17.21, $17.34, $17.1
06/08/2016, $17.22, 176467, $17.25, $17.34, $17.17
06/07/2016, $17.27, 87812, $17.29, $17.34, $17.2
06/06/2016, $17.27, 82792, $17.37, $17.4395, $17.25
06/03/2016, $17.31, 80144, $17.3, $17.35, $17.23
06/02/2016, $17.27, 109285, $17.19, $17.29, $17.1
06/01/2016, $17.59, 152184, $17.42, $17.61, $17.31
05/31/2016, $17.35, 123199, $17.47, $17.47, $17.29
05/27/2016, $17.4, 99636, $17.3, $17.4, $17.25
05/26/2016, $17.24, 59762, $17.26, $17.26, $17.15
05/25/2016, $17.22, 68044, $17.25, $17.29, $17.1
05/24/2016, $17.17, 83854, $17.22, $17.245, $17.09
05/23/2016, $17.13, 60011, $16.96, $17.15, $16.92
05/20/2016, $16.84, 64770, $16.88, $17.005, $16.775
05/19/2016, $16.84, 188271, $17.09, $17.23, $16.71
05/18/2016, $17.03, 115336, $17.17, $17.23, $17
05/17/2016, $17.11, 82184, $17.28, $17.28, $17.07
05/16/2016, $17.22, 98042, $17.21, $17.3, $17.1
05/13/2016, $17.2, 140072, $17.13, $17.26, $17.05
05/12/2016, $17.08, 77894, $17.09, $17.2599, $17.01
05/11/2016, $17.12, 91601, $17.07, $17.38, $17.07
05/10/2016, $17.25, 164951, $17.16, $17.25, $16.86
05/09/2016, $17.05, 164463, $17.22, $17.25, $16.9
05/06/2016, $17.13, 214885, $17.15, $17.2694, $16.7
05/05/2016, $17.26, 65414, $17.39, $17.39, $17.25
05/04/2016, $17.35, 75779, $17.38, $17.38, $17.28
05/03/2016, $17.38, 48482, $17.5, $17.5, $17.2201
05/02/2016, $17.47, 61762, $17.5, $17.57, $17.41
04/29/2016, $17.55, 150479, $17.41, $17.56, $17.3501
04/28/2016, $17.48, 165498, $17.57, $17.57, $17.36
04/27/2016, $17.41, 69607, $17.42, $17.5, $17.3601
04/26/2016, $17.49, 59778, $17.42, $17.54, $17.42
04/25/2016, $17.48, 164034, $17.4, $17.52, $17.25
04/22/2016, $17.34, 43605, $17.28, $17.41, $17.27
04/21/2016, $17.28, 86882, $17.35, $17.39, $17.26
04/20/2016, $17.42, 93801, $17.49, $17.49, $17.3
04/19/2016, $17.42, 107336, $17.33, $17.54, $17.29
04/18/2016, $17.3, 44142, $17.4, $17.44, $17.3
04/15/2016, $17.4, 89342, $17.28, $17.49, $17.25
04/14/2016, $17.32, 76466, $17.44, $17.44, $17.32
04/13/2016, $17.41, 93667, $17.47, $17.47, $17.35
04/12/2016, $17.37, 65858, $17.35, $17.4, $17.2
04/11/2016, $17.25, 83700, $17.15, $17.4, $17.15
04/08/2016, $17.14, 74506, $17.22, $17.33, $17.09
04/07/2016, $17.21, 90111, $17.35, $17.35, $17.14
04/06/2016, $17.33, 65496, $17.26, $17.38, $17.16
04/05/2016, $17.19, 58471, $17.24, $17.32, $17.16
04/04/2016, $17.27, 56638, $17.4, $17.4, $17.23
04/01/2016, $17.4, 70786, $17.31, $17.409, $17.28
03/31/2016, $17.31, 162185, $17.2, $17.34, $17.2
03/30/2016, $17.25, 150249, $17.46, $17.46, $17.25
03/29/2016, $17.38, 169669, $17.22, $17.4, $17.13
03/28/2016, $17.16, 126661, $17.2, $17.28, $17.0598
03/24/2016, $17.21, 94794, $17.16, $17.23, $16.92
03/23/2016, $17.06, 77063, $17.3, $17.3, $17.05
03/22/2016, $17.26, 83334, $17.2, $17.27, $17.14
03/21/2016, $17.25, 69576, $17.24, $17.33, $17.19
03/18/2016, $17.24, 149662, $17.36, $17.38, $17.17
03/17/2016, $17.32, 219020, $17.23, $17.38, $17.2077
03/16/2016, $17.25, 205194, $17.2, $17.28, $17.1
03/15/2016, $17.15, 180851, $16.98, $17.23, $16.98
03/14/2016, $17.05, 111004, $17.04, $17.1199, $16.96
03/11/2016, $17.02, 171149, $16.88, $17.12, $16.88
03/10/2016, $16.87, 87194, $16.75, $16.89, $16.74
03/09/2016, $16.77, 179326, $16.82, $16.96, $16.7
03/08/2016, $16.86, 192334, $16.75, $17.14, $16.6
03/07/2016, $16.85, 95611, $16.7, $16.93, $16.7
03/04/2016, $16.73, 143964, $16.87, $16.95, $16.7
03/03/2016, $16.7, 247300, $16.74, $16.85, $16.606
03/02/2016, $16.91, 172162, $16.56, $16.96, $16.5
03/01/2016, $16.61, 117504, $16.81, $16.81, $16.45
02/29/2016, $16.67, 152684, $16.58, $16.78, $16.35
02/26/2016, $16.52, 123748, $16.48, $16.77, $16.4142
02/25/2016, $16.34, 425734, $15.99, $16.3463, $15.99
02/24/2016, $16.06, 57178, $15.95, $16.09, $15.82
02/23/2016, $16.1, 162926, $16.04, $16.45, $15.91
02/22/2016, $16.17, 149378, $16.2, $16.22, $16
02/19/2016, $16.14, 93887, $15.97, $16.21, $15.95
02/18/2016, $16.08, 122413, $16.14, $16.17, $15.95
02/17/2016, $16.04, 152860, $16, $16.17, $15.883
02/16/2016, $15.91, 94825, $15.64, $15.92, $15.61
02/12/2016, $15.61, 148713, $15.59, $15.6782, $15.39
02/11/2016, $15.51, 157166, $15.31, $15.55, $15.24
02/10/2016, $15.43, 182743, $15.23, $15.77, $15.13
02/09/2016, $15.23, 164508, $15.32, $15.74, $15.09
02/08/2016, $15.39, 158565, $15.25, $15.77, $15.16
02/05/2016, $15.39, 125316, $15.59, $15.68, $15.3
02/04/2016, $15.58, 73371, $15.58, $15.73, $15.2501
02/03/2016, $15.6, 103098, $15.54, $15.7321, $15.25
02/02/2016, $15.48, 144501, $15.58, $15.6625, $15.401
02/01/2016, $15.75, 108303, $15.41, $15.8, $15.3
01/29/2016, $15.54, 215578, $15.68, $15.82, $15.495
01/28/2016, $15.59, 125291, $16.01, $16.01, $15.55
01/27/2016, $15.91, 136401, $15.84, $16.08, $15.7401
01/26/2016, $15.85, 138146, $15.58, $15.86, $15.58
01/25/2016, $15.6, 154649, $15.79, $15.85, $15.55
01/22/2016, $15.9, 127905, $15.72, $15.9599, $15.62
01/21/2016, $15.62, 143918, $15.4, $15.81, $15.4
01/20/2016, $15.43, 507566, $15.6, $15.69, $14.8
01/19/2016, $15.77, 180715, $16.24, $16.257, $15.68
01/15/2016, $16.06, 298928, $16.01, $16.21, $15.688
01/14/2016, $16.03, 259023, $16.19, $16.27, $16.03
01/13/2016, $16.22, 153184, $16.24, $16.57, $16.21
01/12/2016, $16.26, 253464, $16.32, $16.325, $16.02
01/11/2016, $16.3, 116732, $16.55, $16.62, $16.25
01/08/2016, $16.5, 83184, $16.66, $16.83, $16.5
01/07/2016, $16.61, 101272, $16.85, $16.905, $16.6
01/06/2016, $16.92, 114449, $16.72, $17, $16.68
01/05/2016, $16.75, 127237, $16.87, $16.88, $16.62
01/04/2016, $16.82, 96716, $16.52, $16.89, $16.52
12/31/2015, $16.63, 98510, $16.8, $16.92, $16.63
12/30/2015, $16.85, 127413, $16.77, $16.8852, $16.7
12/29/2015, $16.76, 232809, $16.8, $16.87, $16.52
12/28/2015, $16.77, 122749, $16.92, $16.982, $16.7
12/24/2015, $17.03, 83947, $16.96, $17.14, $16.928
12/23/2015, $16.88, 197823, $16.97, $17.23, $16.78
12/22/2015, $16.87, 179165, $16.76, $16.93, $16.625
12/21/2015, $16.74, 300514, $16.5, $16.779, $16.5
12/18/2015, $16.41, 322479, $16.79, $16.88, $16.33
12/17/2015, $16.84, 107171, $16.9, $16.9399, $16.8
12/16/2015, $16.84, 152271, $16.68, $16.9, $16.57
12/15/2015, $16.53, 348857, $16.24, $16.6, $16.24
12/14/2015, $16.14, 307096, $16.65, $16.75, $16.07
12/11/2015, $16.61, 201500, $16.82, $16.92, $16.536
12/10/2015, $16.83, 201352, $16.87, $17.045, $16.81
12/09/2015, $16.84, 247839, $17.11, $17.15, $16.81
12/08/2015, $17.36, 251137, $17.37, $17.477, $17.17
12/07/2015, $17.41, 265436, $17.33, $17.44, $17.09
12/04/2015, $17.35, 157154, $17.2, $17.36, $17.159
12/03/2015, $17.14, 180861, $17.46, $17.4999, $17.13
12/02/2015, $17.38, 222054, $17.45, $17.58, $17.31
12/01/2015, $17.47, 216341, $17.34, $17.5, $17.34
11/30/2015, $17.41, 281469, $17.37, $17.44, $17.26
11/27/2015, $17.34, 43895, $17.34, $17.35, $17.26
11/25/2015, $17.26, 108981, $17.29, $17.35, $17.25
11/24/2015, $17.27, 136507, $17.16, $17.28, $17.08
11/23/2015, $17.22, 168163, $17.05, $17.25, $16.98
11/20/2015, $17.03, 129110, $17, $17.08, $16.944
11/19/2015, $16.98, 130628, $16.99, $17, $16.83
11/18/2015, $16.98, 130387, $17.02, $17.02, $16.83
11/17/2015, $16.91, 118373, $17.04, $17.04, $16.8301
11/16/2015, $16.96, 85935, $16.75, $17, $16.74
11/13/2015, $16.81, 82932, $16.69, $16.86, $16.6
11/12/2015, $16.73, 108534, $16.76, $16.83, $16.63
11/11/2015, $16.9, 75527, $16.78, $16.94, $16.73
11/10/2015, $16.83, 152037, $16.79, $16.985, $16.77
11/09/2015, $16.9, 199534, $16.91, $17.16, $16.87
11/06/2015, $17.05, 146173, $17, $17.08, $16.86
11/05/2015, $16.97, 108426, $16.93, $17, $16.85
11/04/2015, $16.91, 157714, $16.89, $16.94, $16.79
11/03/2015, $16.89, 189369, $16.65, $16.98, $16.46
11/02/2015, $16.62, 157104, $16.42, $16.64, $16.37
10/30/2015, $16.37, 156902, $16.43, $16.4935, $16.275
10/29/2015, $16.37, 134188, $16.26, $16.445, $16.24
10/28/2015, $16.28, 206963, $16.21, $16.42, $16.19
10/27/2015, $16.29, 146971, $16.41, $16.47, $16.18
10/26/2015, $16.5, 159350, $16.75, $16.8291, $16.43
10/23/2015, $16.75, 142518, $16.6, $16.8, $16.6
10/22/2015, $16.59, 116125, $16.66, $16.8, $16.58
10/21/2015, $16.64, 146607, $16.87, $16.92, $16.62
10/20/2015, $16.86, 135506, $16.73, $16.9, $16.73
10/19/2015, $16.79, 106569, $16.71, $16.82, $16.71
10/16/2015, $16.74, 138096, $16.56, $16.76, $16.49
10/15/2015, $16.53, 97314, $16.42, $16.6, $16.37
10/14/2015, $16.38, 55810, $16.41, $16.55, $16.36
10/13/2015, $16.44, 69461, $16.51, $16.59, $16.388
10/12/2015, $16.6, 92011, $16.55, $16.62, $16.51
10/09/2015, $16.49, 101174, $16.58, $16.65, $16.41
10/08/2015, $16.57, 104899, $16.51, $16.65, $16.45
10/07/2015, $16.56, 114957, $16.34, $16.63, $16.34
10/06/2015, $16.29, 92957, $16.22, $16.3, $16.11
10/05/2015, $16.24, 174764, $16.2, $16.37, $16.14
10/02/2015, $16.12, 181852, $16.04, $16.14, $16.01
10/01/2015, $16.14, 295292, $15.95, $16.2, $15.92
09/30/2015, $15.98, 434461, $15.95, $16.07, $15.9
09/29/2015, $15.9, 504957, $16.42, $16.53, $15.89
09/28/2015, $16.35, 353688, $16.68, $16.76, $16.27
09/25/2015, $16.75, 209332, $16.71, $16.87, $16.51
09/24/2015, $16.61, 258252, $16.67, $16.77, $16.58
09/23/2015, $16.75, 176395, $16.8, $16.94, $16.69
09/22/2015, $16.79, 117617, $16.73, $16.87, $16.61
09/21/2015, $16.81, 89486, $16.84, $16.94, $16.7201
09/18/2015, $16.84, 193238, $16.75, $16.84, $16.67
09/17/2015, $16.77, 130809, $16.95, $17.04, $16.73
09/16/2015, $17.01, 104734, $17.04, $17.0623, $16.89
09/15/2015, $17.02, 95280, $17, $17.13, $16.94
