Date, Close/Last, Volume, Open, High, Low
08/25/2017, $22.86, 570871, $19.32, $23.08, $19.1597
08/24/2017, $19.23, 113876, $19, $19.26, $18.78
08/23/2017, $19.01, 175012, $18.27, $19.26, $18.26
08/22/2017, $18.28, 62921, $17.9, $18.36, $17.84
08/21/2017, $17.81, 80602, $17.64, $17.88, $17.54
08/18/2017, $17.74, 190931, $17.56, $17.87, $17.52
08/17/2017, $17.73, 117074, $18.02, $18.38, $17.53
08/16/2017, $18.15, 101636, $17.9, $18.38, $17.8339
08/15/2017, $17.77, 64580, $18.05, $18.09, $17.75
08/14/2017, $17.96, 78681, $17.58, $18.08, $17.58
08/11/2017, $17.53, 95069, $17.44, $17.57, $17.17
08/10/2017, $17.39, 129268, $17.66, $17.92, $17.38
08/09/2017, $17.69, 99341, $17.58, $17.81, $17.23
08/08/2017, $17.77, 91543, $17.63, $17.93, $17.47
08/07/2017, $17.67, 111480, $17.67, $18.29, $17.56
08/04/2017, $17.73, 94377, $17.14, $17.77, $17.14
08/03/2017, $17.16, 177870, $16.99, $17.21, $16.9
08/02/2017, $17, 142101, $17.01, $17.25, $16.86
08/01/2017, $17, 326060, $17.13, $17.13, $16.4
07/31/2017, $17.01, 291690, $17.51, $17.685, $16.88
07/28/2017, $17.55, 666795, $17.52, $17.59, $14.631
07/27/2017, $18.47, 176392, $18.59, $18.8, $18.096
07/26/2017, $18.54, 60194, $18.97, $18.97, $18.48
07/25/2017, $18.89, 71809, $18.97, $19.07, $18.71
07/24/2017, $18.79, 73253, $19.13, $19.13, $18.59
07/21/2017, $19.14, 121336, $19.35, $19.35, $18.923
07/20/2017, $19.12, 129645, $19.09, $19.28, $18.93
07/19/2017, $19.1, 101220, $18.59, $19.12, $18.59
07/18/2017, $18.6, 109073, $18.8, $18.8, $18.49
07/17/2017, $18.84, 141808, $18.76, $18.99, $18.4
07/14/2017, $18.76, 142243, $18.48, $18.99, $18.3
07/13/2017, $18.56, 168709, $18.25, $18.6251, $18.08
07/12/2017, $18.28, 106024, $18.25, $18.48, $18.08
07/11/2017, $18.23, 103589, $18.23, $19.24, $18.14
07/10/2017, $18.18, 89690, $18.15, $18.33, $17.93
07/07/2017, $18.13, 54325, $18.06, $18.27, $17.75
07/06/2017, $17.98, 59775, $18.43, $18.6, $17.88
07/05/2017, $18.41, 137465, $18.28, $18.7, $17.95
07/03/2017, $18.28, 77937, $18.93, $18.93, $18.12
06/30/2017, $18.8, 145609, $19.02, $19.3207, $18.51
06/29/2017, $18.95, 107819, $19.53, $19.53, $18.72
06/28/2017, $19.35, 180208, $18.39, $19.52, $18.32
06/27/2017, $18.35, 266893, $18.1, $18.5, $18.1
06/26/2017, $18.11, 287206, $18.23, $18.43, $18.04
06/23/2017, $18.25, 516607, $18.42, $18.725, $18.15
06/22/2017, $18.4, 146519, $18.34, $18.78, $18.28
06/21/2017, $18.38, 163012, $18.56, $18.75, $18.27
06/20/2017, $18.57, 190827, $18.84, $19.02, $18.42
06/19/2017, $18.83, 229289, $18.95, $19.28, $18.64
06/16/2017, $18.85, 381304, $18.31, $19.245, $18.31
06/15/2017, $18.43, 118337, $18.12, $18.46, $18.01
06/14/2017, $18.25, 158134, $18.16, $18.49, $17.96
06/13/2017, $18.23, 103432, $18.08, $18.27, $17.78
06/12/2017, $18.06, 169389, $18.22, $18.4425, $17.89
06/09/2017, $18.27, 144679, $18.17, $18.63, $18.14
06/08/2017, $18.11, 136213, $17.62, $18.32, $17.6
06/07/2017, $17.58, 142130, $17.63, $17.75, $17.2
06/06/2017, $17.69, 125918, $17.98, $18.08, $17.3542
06/05/2017, $18.17, 200726, $18, $18.53, $17.79
06/02/2017, $18.09, 195517, $18.58, $18.76, $17.95
06/01/2017, $18.55, 173025, $18.31, $18.61, $17.96
05/31/2017, $18.32, 146008, $18.43, $18.68, $18.2
05/30/2017, $18.36, 113859, $18.42, $18.48, $17.97
05/26/2017, $18.41, 143171, $17.91, $18.56, $17.75
05/25/2017, $17.88, 217625, $17.84, $18.03, $17.66
05/24/2017, $17.74, 176357, $17.79, $17.85, $17.55
05/23/2017, $17.78, 229483, $17.56, $17.82, $16.75
05/22/2017, $17.75, 193157, $17.97, $17.97, $17.61
05/19/2017, $17.96, 136524, $18.03, $18.24, $17.671
05/18/2017, $17.93, 240257, $18.04, $18.47, $17.69
05/17/2017, $18.14, 640184, $17.4, $18.385, $16.88
05/16/2017, $17.64, 173956, $17.91, $18.02, $17.41
05/15/2017, $17.83, 239741, $17.85, $18.27, $17.62
05/12/2017, $17.65, 172061, $17.57, $17.75, $17.17
05/11/2017, $17.65, 296795, $17.21, $17.85, $16.8262
05/10/2017, $17.12, 361392, $17.01, $17.42, $16.8111
05/09/2017, $16.93, 312643, $17.68, $17.68, $16.87
05/08/2017, $17.6, 309123, $17.77, $18.04, $17.271
05/05/2017, $17.69, 338872, $16.97, $17.91, $16.97
05/04/2017, $16.98, 333743, $16.88, $17.454, $16.6
05/03/2017, $16.87, 439459, $16.04, $16.95, $15.97
05/02/2017, $16.07, 455641, $15.18, $16.08, $15.03
05/01/2017, $15.02, 677388, $14.37, $15.14, $14.23
04/28/2017, $14.18, 1181622, $12.5, $14.565, $12.4044
04/27/2017, $11.74, 452839, $11.48, $11.86, $11.4475
04/26/2017, $11.51, 214895, $11.48, $11.766, $11.47
04/25/2017, $11.49, 89709, $11.33, $11.7, $11.227
04/24/2017, $11.2, 77498, $11.09, $11.27, $10.98
04/21/2017, $10.89, 93583, $10.86, $10.94, $10.73
04/20/2017, $10.9, 85063, $10.73, $10.92, $10.63
04/19/2017, $10.66, 58670, $10.83, $10.86, $10.65
04/18/2017, $10.76, 66307, $10.82, $10.895, $10.6
04/17/2017, $10.85, 65091, $10.75, $10.87, $10.66
04/13/2017, $10.74, 281183, $10.88, $11.29, $10.69
04/12/2017, $10.94, 138806, $10.92, $11, $10.41
04/11/2017, $10.97, 124411, $10.92, $11.15, $10.84
04/10/2017, $10.96, 237075, $11.39, $11.57, $10.82
04/07/2017, $11.38, 200579, $11.71, $11.86, $11.35
04/06/2017, $11.77, 144617, $11.56, $11.86, $11.53
04/05/2017, $11.55, 95174, $11.71, $11.84, $11.42
04/04/2017, $11.62, 98047, $11.98, $12.07, $11.47
04/03/2017, $12, 228582, $11.95, $12.15, $11.78
03/31/2017, $12.04, 173893, $11.61, $12.17, $11.58
03/30/2017, $11.63, 73819, $11.57, $11.68, $11.49
03/29/2017, $11.54, 101201, $11.93, $12.05, $11.48
03/28/2017, $11.94, 153318, $11.32, $11.99, $11.31
03/27/2017, $11.33, 121732, $10.8, $11.46, $10.65
03/24/2017, $11.04, 122209, $11.13, $11.384, $10.86
03/23/2017, $11.11, 158732, $11.05, $11.21, $10.97
03/22/2017, $11.05, 171508, $11.16, $11.23, $10.95
03/21/2017, $11.26, 176815, $11.7, $11.7, $11.17
03/20/2017, $11.61, 225235, $11.75, $11.85, $11.48
03/17/2017, $11.79, 341816, $11.46, $11.86, $11.32
03/16/2017, $11.53, 180053, $11.09, $11.6797, $11.09
03/15/2017, $11.1, 542814, $11.13, $11.42, $11.08
03/14/2017, $11.11, 70256, $11.19, $11.205, $10.87
03/13/2017, $11.25, 65698, $10.91, $11.35, $10.8324
03/10/2017, $10.91, 56917, $11.05, $11.16, $10.83
03/09/2017, $11.01, 70493, $11.07, $11.49, $10.8
03/08/2017, $11.06, 66289, $11.47, $11.47, $11.04
03/07/2017, $11.38, 100879, $11.57, $11.9528, $11.31
03/06/2017, $11.61, 129273, $11.32, $11.94, $11.15
03/03/2017, $11.36, 158579, $11.38, $11.54, $11.01
03/02/2017, $11.43, 72776, $11.4, $11.47, $11.25
03/01/2017, $11.45, 229361, $11.15, $11.51, $10.9329
02/28/2017, $10.96, 199451, $11.7, $11.83, $10.94
02/27/2017, $11.73, 282166, $12.37, $12.44, $11.525
02/24/2017, $12.39, 542235, $10.35, $12.55, $10.35
02/23/2017, $10.77, 139655, $10.88, $10.98, $10.56
02/22/2017, $10.89, 147976, $10.87, $11.04, $10.48
02/21/2017, $11.05, 115479, $11.25, $11.27, $10.91
02/17/2017, $11.16, 76214, $11.24, $11.32, $11.09
02/16/2017, $11.26, 50541, $11.34, $11.44, $11.12
02/15/2017, $11.38, 47074, $11.4, $11.41, $11.095
02/14/2017, $11.42, 77705, $11.18, $11.51, $11.105
02/13/2017, $11.17, 116924, $11.7, $11.7, $11.11
02/10/2017, $11.64, 55050, $11.54, $11.72, $11.43
02/09/2017, $11.45, 67196, $11.1, $11.65, $11.1
02/08/2017, $11.15, 78380, $11.49, $11.49, $11.14
02/07/2017, $11.48, 121785, $11.27, $11.55, $11.26
02/06/2017, $11.29, 88066, $11.56, $11.62, $11.26
02/03/2017, $11.56, 57308, $11.82, $11.825, $11.5
02/02/2017, $11.64, 145799, $12.12, $12.12, $11.62
02/01/2017, $12.13, 100127, $12.44, $12.44, $12.08
01/31/2017, $12.26, 108146, $12.04, $12.3, $11.97
01/30/2017, $12.09, 54668, $12.32, $12.335, $12.0201
01/27/2017, $12.39, 50480, $12.39, $12.45, $12.165
01/26/2017, $12.37, 115030, $12.31, $12.5, $12.28
01/25/2017, $12.31, 56491, $12.43, $12.43, $12.14
01/24/2017, $12.23, 140335, $12.26, $12.41, $11.9914
01/23/2017, $12.24, 68863, $12.4, $12.5, $12.24
01/20/2017, $12.49, 78763, $12.47, $12.75, $12.35
01/19/2017, $12.47, 92593, $12.44, $12.54, $12.4
01/18/2017, $12.47, 85830, $12.36, $12.6, $12.25
01/17/2017, $12.29, 71584, $12.32, $12.46, $12.26
01/13/2017, $12.44, 93055, $12.63, $12.71, $12.35
01/12/2017, $12.5, 124729, $12.1, $12.55, $12.075
01/11/2017, $12.14, 174514, $12.25, $12.27, $11.8
01/10/2017, $12.17, 124894, $11.57, $12.24, $11.57
01/09/2017, $11.63, 244789, $11.41, $12.01, $11.19
01/06/2017, $10.9, 86351, $10.88, $10.99, $10.59
01/05/2017, $10.38, 123895, $10.69, $10.98, $10.33
01/04/2017, $10.87, 128351, $10.59, $10.89, $10.59
01/03/2017, $10.55, 100222, $10.8, $10.81, $10.33
12/30/2016, $10.65, 65493, $10.42, $10.68, $10.35
12/29/2016, $10.44, 82255, $10.73, $10.7739, $10.37
12/28/2016, $10.7, 88521, $10.89, $10.99, $10.61
12/27/2016, $10.9, 93105, $10.59, $11.01, $10.4613
12/23/2016, $10.61, 58142, $10.55, $10.77, $10.52
12/22/2016, $10.59, 82450, $10.44, $10.61, $10.305
12/21/2016, $10.47, 84596, $10.47, $10.59, $10.35
12/20/2016, $10.45, 62423, $10.45, $10.51, $10.28
12/19/2016, $10.37, 98402, $10.68, $10.68, $10.29
12/16/2016, $10.6, 290177, $10.53, $10.69, $10.5
12/15/2016, $10.48, 97904, $10.32, $10.53, $10.32
12/14/2016, $10.26, 73067, $10.43, $10.5, $10.23
12/13/2016, $10.48, 83081, $10.41, $10.58, $10.33
12/12/2016, $10.32, 176823, $10.46, $10.68, $10.3
12/09/2016, $10.55, 74790, $10.53, $10.63, $10.48
12/08/2016, $10.54, 117787, $10.45, $10.75, $10.348
12/07/2016, $10.42, 125767, $10.61, $10.6399, $10.37
12/06/2016, $10.66, 121001, $10.52, $10.67, $10.325
12/05/2016, $10.51, 98760, $10.28, $10.52, $10.28
12/02/2016, $10.21, 131416, $10.08, $10.3, $9.96
12/01/2016, $10.05, 228035, $10.23, $10.525, $10
11/30/2016, $10.16, 171144, $10.41, $10.58, $10.12
11/29/2016, $10.3, 169017, $10.21, $10.35, $10.13
11/28/2016, $10.18, 235836, $10.3, $10.5197, $10.13
11/25/2016, $10.35, 31949, $10.32, $10.45, $10.23
11/23/2016, $10.33, 115605, $10.1, $10.4, $9.59
11/22/2016, $10.1, 137061, $9.92, $10.1, $9.88
11/21/2016, $9.93, 104740, $9.93, $10.07, $9.84
11/18/2016, $9.85, 143477, $9.89, $9.9, $9.26
11/17/2016, $9.84, 169431, $9.91, $10, $9.83
11/16/2016, $9.86, 197738, $9.96, $10.04, $9.84
11/15/2016, $10.05, 178340, $10.05, $10.122, $9.86
11/14/2016, $10.06, 295271, $9.74, $10.126, $9.74
11/11/2016, $9.67, 1095647, $9.2, $9.74, $9.2
11/10/2016, $9.23, 676726, $9.59, $9.59, $9.06
11/09/2016, $9.49, 729164, $8.5, $10.02, $8.37
11/08/2016, $8.58, 201709, $8.53, $8.66, $8.44
11/07/2016, $8.51, 324735, $8.11, $8.66, $8.07
11/04/2016, $7.98, 293291, $7.58, $8.07, $7.5
11/03/2016, $7.55, 318411, $7.63, $7.9372, $7.51
11/02/2016, $7.66, 249279, $7.65, $7.825, $7.56
11/01/2016, $7.65, 516747, $7.79, $7.95, $7.44
10/31/2016, $7.83, 913986, $7.21, $7.84, $6.93
10/28/2016, $7.48, 3111155, $9.05, $9.5, $6.3801
10/27/2016, $11.15, 203945, $11.08, $11.275, $10.98
10/26/2016, $10.96, 73592, $11.15, $11.33, $10.96
10/25/2016, $11.15, 77720, $11.41, $11.41, $11.1
10/24/2016, $11.42, 96353, $11.33, $11.48, $11.2022
10/21/2016, $11.26, 91914, $11.24, $11.43, $11.19
10/20/2016, $11.37, 106785, $11.23, $11.61, $11.23
10/19/2016, $11.31, 97713, $10.99, $11.41, $10.99
10/18/2016, $10.99, 94414, $11.09, $11.15, $10.97
10/17/2016, $10.97, 54109, $10.96, $11.04, $10.9
10/14/2016, $10.93, 70324, $11.06, $11.15, $10.9
10/13/2016, $10.95, 70781, $10.89, $11.07, $10.8
10/12/2016, $11, 81343, $10.99, $11.17, $10.91
10/11/2016, $10.95, 108674, $11.12, $11.23, $10.95
10/10/2016, $11.17, 132678, $10.74, $11.18, $10.74
10/07/2016, $10.66, 111303, $10.81, $10.88, $10.64
10/06/2016, $10.82, 108274, $10.95, $10.95, $10.75
10/05/2016, $10.95, 104867, $11.01, $11.13, $10.95
10/04/2016, $10.96, 74077, $11.25, $11.3, $10.93
10/03/2016, $11.19, 96613, $11.12, $11.26, $11.12
09/30/2016, $11.21, 201796, $11.05, $11.36, $11.03
09/29/2016, $11.03, 114172, $11.1, $11.17, $10.96
09/28/2016, $11.08, 145175, $11.04, $11.13, $10.97
09/27/2016, $10.98, 150790, $11.09, $11.17, $10.94
09/26/2016, $11.08, 131066, $11.01, $11.22, $10.93
09/23/2016, $11.09, 97076, $11.25, $11.31, $11.03
09/22/2016, $11.29, 178735, $11.26, $11.37, $11.24
09/21/2016, $11.26, 112569, $11.21, $11.36, $11.11
09/20/2016, $11.21, 223227, $11.42, $11.5, $11.17
09/19/2016, $11.4, 177595, $11.57, $11.62, $11.32
09/16/2016, $11.55, 177513, $11.24, $11.7, $11.18
09/15/2016, $11.3, 46997, $11.09, $11.4, $11.09
09/14/2016, $11.13, 69139, $11.27, $11.34, $11.07
09/13/2016, $11.24, 104145, $11.3, $11.31, $11.06
09/12/2016, $11.41, 199326, $11.11, $11.49, $10.98
09/09/2016, $11.2, 119068, $11.22, $11.34, $11.14
09/08/2016, $11.26, 83969, $11.24, $11.42, $11.18
09/07/2016, $11.3, 83264, $11.29, $11.42, $11.22
09/06/2016, $11.34, 154074, $11.55, $11.55, $11.12
09/02/2016, $11.51, 146022, $11.4, $11.55, $11.05
09/01/2016, $11.32, 221247, $11.21, $11.33, $11.08
08/31/2016, $11.24, 163833, $11.17, $11.34, $11.15
08/30/2016, $11.18, 180083, $10.96, $11.24, $10.96
08/29/2016, $11.02, 206664, $11.07, $11.12, $10.78
08/26/2016, $11.01, 252105, $11.06, $11.22, $10.83
08/25/2016, $11.06, 181783, $11.2, $11.33, $11.02
08/24/2016, $11.18, 410740, $11.21, $11.41, $11.13
08/23/2016, $11.23, 150961, $11.55, $11.6, $11.13
08/22/2016, $11.55, 338073, $11.65, $11.89, $11.53
08/19/2016, $11.72, 867683, $11.66, $11.86, $11.52
08/18/2016, $11.66, 242213, $11.69, $11.72, $11.46
08/17/2016, $11.66, 366024, $11.57, $11.92, $11.395
08/16/2016, $11.53, 372213, $11.08, $11.73, $11
08/15/2016, $11.19, 206179, $11.16, $11.4, $10.94
08/12/2016, $11.22, 582283, $11.67, $11.76, $10.72
08/11/2016, $11.76, 1100798, $11.13, $11.89, $11.01
08/10/2016, $11.13, 575041, $10.58, $11.26, $10.5707
08/09/2016, $10.54, 553699, $10.13, $10.6, $10.06
08/08/2016, $9.98, 262609, $9.91, $9.99, $9.63
08/05/2016, $9.74, 464842, $9.8, $10.15, $9.65
08/04/2016, $9.05, 177657, $9.16, $9.17, $9
08/03/2016, $9.13, 284429, $9.1, $9.17, $8.98
08/02/2016, $9.17, 339471, $9.24, $9.5, $9.04
08/01/2016, $9.34, 603814, $9.56, $9.59, $9.21
07/29/2016, $9.55, 1779775, $11.56, $11.56, $9.19
07/28/2016, $14.04, 554546, $13.46, $14.32, $13.12
07/27/2016, $13.53, 170396, $13.43, $13.69, $13.12
07/26/2016, $13.37, 149475, $13.37, $13.505, $13.35
07/25/2016, $13.39, 114927, $13.2, $13.7, $13.01
07/22/2016, $13.22, 215256, $13.16, $13.5, $12.975
07/21/2016, $13.19, 80977, $13.49, $13.55, $13.13
07/20/2016, $13.55, 76490, $13.47, $13.75, $13.22
07/19/2016, $13.46, 157081, $13.81, $13.96, $13.41
07/18/2016, $13.82, 387119, $13.56, $13.92, $13.25
07/15/2016, $13.5, 263422, $13.53, $13.82, $13.3
07/14/2016, $13.43, 118805, $14.19, $14.31, $13.42
07/13/2016, $14.09, 94066, $14.34, $14.39, $14.04
07/12/2016, $14.22, 131318, $14.17, $14.39, $13.98
07/11/2016, $14.02, 98719, $13.52, $14.14, $13.4
07/08/2016, $13.73, 123303, $13.6, $13.82, $13.54
07/07/2016, $13.5, 92248, $13.52, $13.77, $13.22
07/06/2016, $13.57, 101530, $13.4, $13.78, $13.1
07/05/2016, $13.41, 147959, $13.59, $13.66, $13.105
07/01/2016, $13.59, 193892, $14.1, $14.24, $13.33
06/30/2016, $14.02, 173818, $13.95, $14.16, $13.77
06/29/2016, $13.95, 122463, $13.64, $14.06, $13.46
06/28/2016, $13.46, 147722, $13, $13.48, $13
06/27/2016, $13.16, 172682, $13.59, $13.59, $13.04
06/24/2016, $13.64, 263658, $13.67, $13.78, $13.02
06/23/2016, $14.18, 125176, $14.59, $14.9799, $14.05
06/22/2016, $14.55, 259385, $14.54, $15.14, $14.53
06/21/2016, $14.41, 272410, $14.3, $14.6, $14.18
06/20/2016, $14.15, 406963, $13.84, $14.39, $13.75
06/17/2016, $13.74, 182849, $13.59, $13.93, $13.59
06/16/2016, $13.62, 102707, $13.81, $14.04, $13.33
06/15/2016, $13.95, 161750, $13.6, $14.28, $13.51
06/14/2016, $13.82, 279118, $13.56, $14.07, $13.51
06/13/2016, $13.63, 174225, $13.59, $13.83, $13.59
06/10/2016, $13.73, 186318, $13.65, $13.82, $13.34
06/09/2016, $13.69, 71383, $13.7, $13.72, $13.34
06/08/2016, $13.71, 166696, $13.81, $14.021, $13.645
06/07/2016, $13.7, 97311, $13.97, $14.355, $13.69
06/06/2016, $13.97, 177249, $13.52, $14.02, $13.23
06/03/2016, $13.58, 131933, $13.71, $13.82, $13.28
06/02/2016, $13.85, 214145, $13.58, $14.03, $13.58
06/01/2016, $13.68, 344011, $13.79, $14.04, $13.13
05/31/2016, $13.82, 215965, $13.8, $13.91, $13.46
05/27/2016, $13.95, 192658, $14.18, $14.2, $13.65
05/26/2016, $14.18, 262645, $14.14, $14.25, $13.86
05/25/2016, $14.18, 248134, $14.4, $14.5, $14.15
05/24/2016, $14.4, 188183, $14.3, $14.72, $14.16
05/23/2016, $14.15, 136876, $14.2, $14.44, $14.09
05/20/2016, $14.1, 169927, $14.25, $14.39, $14
05/19/2016, $14.22, 160073, $14.39, $14.43, $13.77
05/18/2016, $14.41, 215683, $13.9, $14.46, $13.81
05/17/2016, $13.88, 147116, $14.19, $14.34, $13.82
05/16/2016, $14.19, 197513, $13.21, $14.29, $13.04
05/13/2016, $13.21, 171809, $13.16, $13.57, $13.08
05/12/2016, $13.17, 84196, $13.24, $13.36, $13.01
05/11/2016, $13.2, 170127, $13.16, $13.36, $12.9301
05/10/2016, $13.11, 144610, $12.89, $13.15, $12.708
05/09/2016, $12.61, 189346, $12.48, $12.68, $12.39
05/06/2016, $12.38, 246682, $12.11, $12.486, $11.97
05/05/2016, $12.07, 297523, $12.25, $12.6099, $11.99
05/04/2016, $12.27, 406018, $12.09, $12.69, $12.0001
05/03/2016, $12.18, 191976, $12.1, $12.23, $11.77
05/02/2016, $12, 498275, $11.36, $12.1, $11.3
04/29/2016, $11.19, 1025591, $11.2, $11.49, $10.23
04/28/2016, $8.89, 84485, $9.07, $9.22, $8.86
04/27/2016, $9.08, 39078, $9, $9.2, $8.93
04/26/2016, $9.02, 57168, $8.98, $9.09, $8.98
04/25/2016, $9.01, 47069, $8.99, $9.12, $8.83
04/22/2016, $8.96, 52515, $8.94, $9.13, $8.89
04/21/2016, $8.97, 57142, $8.94, $9.07, $8.91
04/20/2016, $8.91, 37332, $8.94, $9.04, $8.88
04/19/2016, $8.9, 44185, $8.82, $9.01, $8.8
04/18/2016, $8.81, 30952, $8.815, $8.86, $8.8
04/15/2016, $8.85, 53340, $8.85, $8.93, $8.78
04/14/2016, $8.91, 72696, $9.13, $9.13, $8.74
04/13/2016, $8.99, 77312, $8.79, $9.12, $8.7
04/12/2016, $8.72, 51474, $8.69, $8.83, $8.45
04/11/2016, $8.71, 34952, $8.98, $9.02, $8.5
04/08/2016, $8.87, 49649, $9.29, $9.29, $8.86
04/07/2016, $9.2, 64551, $9.23, $9.41, $9.13
04/06/2016, $9.31, 78545, $9.27, $9.34, $9.03
04/05/2016, $9.23, 77046, $9.26, $9.465, $9.12
04/04/2016, $9.34, 53001, $9.19, $9.43, $9.05
04/01/2016, $9.19, 66459, $9.31, $9.4, $9.14
03/31/2016, $9.39, 109407, $9.43, $9.6, $9.39
03/30/2016, $9.44, 60862, $9.31, $9.55, $9.28
03/29/2016, $9.37, 78401, $8.99, $9.47, $8.959
03/28/2016, $9.1, 49929, $9.13, $9.19, $8.99
03/24/2016, $9.13, 101276, $9.02, $9.19, $8.72
03/23/2016, $9.1, 128652, $9.36, $9.37, $8.87
03/22/2016, $9.41, 33019, $9.41, $9.51, $9.12
03/21/2016, $9.42, 128030, $9.78, $9.88, $9.24
03/18/2016, $9.85, 209370, $9.68, $9.87, $9.22
03/17/2016, $9.62, 53340, $9.4, $9.76, $9.28
03/16/2016, $9.47, 63340, $9.51, $9.77, $8.93
03/15/2016, $9.57, 67986, $9.88, $9.9, $9.55
03/14/2016, $9.95, 62899, $10.08, $10.2, $9.88
03/11/2016, $10.2, 75512, $9.65, $10.23, $9.65
03/10/2016, $9.82, 53587, $9.82, $10.065, $9.77
03/09/2016, $9.98, 57501, $10.03, $10.14, $9.7
03/08/2016, $9.98, 80793, $10.17, $10.185, $9.8
03/07/2016, $10.22, 69745, $9.9, $10.27, $9.4
03/04/2016, $9.97, 130457, $9.97, $10.13, $9.76
03/03/2016, $9.93, 59552, $10.29, $10.35, $9.7
03/02/2016, $10.28, 59802, $9.99, $10.43, $9.48
03/01/2016, $9.96, 80185, $10.15, $10.19, $9.6
02/29/2016, $10.09, 67230, $10.48, $10.54, $9.6
02/26/2016, $10.47, 61878, $10.38, $10.56, $9.995
02/25/2016, $10.3, 64591, $10.16, $10.54, $10
02/24/2016, $10.14, 203520, $8.14, $10.25, $8.14
02/23/2016, $10.23, 83826, $10.28, $10.69, $10.22
02/22/2016, $10.34, 56999, $10.57, $10.67, $10.33
02/19/2016, $10.45, 49604, $10.28, $10.57, $10.28
02/18/2016, $10.3, 55840, $10.46, $10.5899, $10.26
02/17/2016, $10.47, 91208, $10.29, $10.62, $10.29
02/16/2016, $10.23, 74280, $9.95, $10.33, $9.67
02/12/2016, $9.83, 91056, $9.64, $9.96, $9.53
02/11/2016, $9.55, 77646, $9.29, $9.7, $9.25
02/10/2016, $9.53, 84989, $9.54, $9.95, $9.43
02/09/2016, $9.49, 56185, $9.27, $9.72, $9.26
02/08/2016, $9.43, 90569, $9.68, $9.68, $8.88
02/05/2016, $9.8, 91482, $10.03, $10.04, $9.65
02/04/2016, $10.08, 56917, $10.09, $10.35, $10
02/03/2016, $10.1, 66338, $10.36, $10.5499, $9.25
02/02/2016, $10.23, 80459, $10.41, $10.955, $9.67
02/01/2016, $10.62, 110851, $10.44, $10.74, $10.32
01/29/2016, $10.49, 202528, $10.04, $10.54, $10.01
01/28/2016, $10, 145749, $9.96, $10.16, $9.76
01/27/2016, $9.78, 130616, $10.05, $10.11, $9.62
01/26/2016, $10.15, 97940, $9.99, $10.32, $9.785
01/25/2016, $9.91, 73155, $10.14, $10.51, $9.86
01/22/2016, $10.3, 154322, $10.21, $10.36, $10.14
01/21/2016, $9.95, 114811, $9.88, $10.28, $9.82
01/20/2016, $9.88, 97428, $9.56, $10, $9.3201
01/19/2016, $9.73, 198032, $10.2, $10.25, $9.49
01/15/2016, $10.1, 193741, $9.9, $10.41, $9.59
01/14/2016, $10.22, 80627, $9.9, $10.3, $9.75
01/13/2016, $9.83, 93470, $10.1, $10.25, $9.77
01/12/2016, $10.07, 115856, $10.12, $10.27, $9.87
01/11/2016, $10.02, 176036, $10.11, $10.19, $9.9
01/08/2016, $10.1, 237972, $10, $10.28, $9.82
01/07/2016, $9.92, 128452, $9.83, $9.98, $9.73
01/06/2016, $10.04, 71937, $10.08, $10.23, $10.02
01/05/2016, $10.27, 73848, $10.27, $10.36, $10.05
01/04/2016, $10.28, 205907, $9.81, $10.35, $9.6
12/31/2015, $9.98, 158568, $10.19, $10.26, $9.87
12/30/2015, $10.31, 100846, $10.44, $10.57, $10.12
12/29/2015, $10.5, 87553, $10.45, $10.57, $10.29
12/28/2015, $10.36, 147553, $10.64, $11.01, $10.22
12/24/2015, $10.72, 36875, $10.75, $10.98, $10.66
12/23/2015, $10.76, 60946, $10.68, $10.81, $10.41
12/22/2015, $10.56, 58967, $10.25, $10.59, $10.06
12/21/2015, $10.25, 134441, $10.09, $10.37, $9.94
12/18/2015, $10.08, 228160, $10.21, $10.21, $9.89
12/17/2015, $10.27, 133229, $10.37, $10.47, $10.2
12/16/2015, $10.29, 133955, $10.53, $10.71, $10.22
12/15/2015, $10.43, 59114, $10.42, $10.74, $10.25
12/14/2015, $10.33, 96797, $10.38, $10.82, $10.18
12/11/2015, $10.41, 79159, $10.44, $10.61, $10.22
12/10/2015, $10.62, 86242, $10.59, $10.74, $10.45
12/09/2015, $10.62, 82462, $10.8, $10.97, $10.52
12/08/2015, $10.81, 152727, $10.89, $10.89, $10.5301
12/07/2015, $11.05, 132425, $11.55, $11.61, $11
12/04/2015, $11.62, 201528, $11.8, $11.83, $11.24
12/03/2015, $11.8, 130151, $12.26, $12.65, $11.57
12/02/2015, $12.24, 122814, $12.85, $12.87, $12.17
12/01/2015, $12.92, 126821, $13.21, $13.21, $12.5
11/30/2015, $12.95, 187593, $12.84, $13.28, $12.2254
11/27/2015, $12.72, 27513, $12.64, $12.78, $12.28
11/25/2015, $12.71, 77851, $12.61, $12.78, $12.54
11/24/2015, $12.64, 95956, $12.19, $12.9, $12.13
11/23/2015, $12.31, 156546, $11.99, $12.36, $11.8
11/20/2015, $12.02, 96418, $12.07, $12.37, $11.84
11/19/2015, $11.99, 179100, $11.84, $12.21, $11.74
11/18/2015, $11.92, 111815, $11.765, $11.94, $11.58
11/17/2015, $11.75, 134041, $11.69, $11.9, $11.57
11/16/2015, $11.73, 73361, $11.48, $11.8099, $11.33
11/13/2015, $11.46, 91513, $11.54, $11.61, $11.23
11/12/2015, $11.59, 94340, $11.68, $11.88, $11.56
11/11/2015, $11.81, 59393, $12.1, $12.69, $11.76
