Date, Close/Last, Volume, Open, High, Low
06/02/2017, $60.9, 12098, $60.05, $61.4, $59.75
06/01/2017, $60.5, 2885, $59.75, $60.85, $59.75
05/31/2017, $59.75, 4345, $60.25, $60.45, $59.4
05/30/2017, $59.7, 7414, $59.95, $60.05, $58.575
05/26/2017, $59.95, 4340, $61.5, $61.5, $59.95
05/25/2017, $61.05, 3439, $61.1, $61.7, $53.35
05/24/2017, $61.3, 4673, $60.9, $61.85, $60.45
05/23/2017, $60.65, 6247, $60.15, $60.65, $59.35
05/22/2017, $60.2, 14263, $59.75, $60.6, $58.5
05/19/2017, $59.55, 3912, $59.25, $59.8, $59.05
05/18/2017, $59.25, 10705, $59.15, $60.9, $59
05/17/2017, $59, 3968, $61.75, $61.75, $58.7
05/16/2017, $61.25, 12504, $62.95, $63.4, $60.85
05/15/2017, $63, 1506, $62.7, $63, $62.7
05/12/2017, $61.9, 10511, $61.1, $62.45, $61.1
05/11/2017, $61.3, 10396, $62.15, $62.5, $61.25
05/10/2017, $62.15, 2786, $62.95, $62.95, $62.15
05/09/2017, $63.25, 3049, $63.6003, $63.6003, $63
05/08/2017, $63.6, 1933, $63.05, $63.7808, $63.05
05/05/2017, $63.45, 1151, $63.9, $63.9, $63.45
05/04/2017, $63.6, 2171, $63.1, $63.9, $63.1
05/03/2017, $63.15, 3720, $62.8, $63.2, $62.65
05/02/2017, $62.9, 3007, $63.95, $63.95, $62.9
05/01/2017, $63.15, 2367, $62.9, $63.2, $62.65
04/28/2017, $63.05, 6481, $63.65, $64.45, $62.75
04/27/2017, $63.65, 4656, $64.3, $64.4, $63.65
04/26/2017, $64.45, 5853, $64.485, $64.7, $64.45
04/25/2017, $64.25, 6120, $64.25, $64.35, $64
04/24/2017, $64.2, 2777, $63.65, $64.2, $63.65
04/21/2017, $63, 4252, $64.05, $64.05, $62.8
04/20/2017, $63.9, 3026, $64.2, $64.2, $63.5
04/19/2017, $63.6, 2406, $63, $63.75, $63
04/18/2017, $63.7, 3510, $63.65, $64.35, $63.45
04/17/2017, $64.05, 10729, $63.2, $64.7, $63.2
04/13/2017, $63.3, 4088, $63.35, $63.5, $63.25
04/12/2017, $63.2, 16176, $61.75, $64.7, $61.5923
04/11/2017, $62.3, 888, $62.341, $62.5621, $61.75
04/10/2017, $62.15, 853, $62.2, $62.35, $62.15
04/07/2017, $61.35, 5273, $60.65, $61.9, $60.65
04/06/2017, $60.9, 2671, $61.5, $61.5, $60.9
04/05/2017, $60, 2344, $60.4, $60.5035, $60
04/04/2017, $60.7, 4478, $59.65, $60.9616, $59.65
04/03/2017, $60.05, 5700, $60.35, $61.35, $60
03/31/2017, $60.825, 4416, $61.35, $61.4, $60.4
03/30/2017, $60.8, 2702, $61.35, $61.35, $60.8
03/29/2017, $60.15, 1497, $60.8, $60.8, $60.15
03/28/2017, $60.65, 1424, $60.725, $60.725, $60.05
03/27/2017, $60.5, 1775, $60.15, $60.7, $60.15
03/24/2017, $59.7, 4050, $59.75, $59.75, $59.1
03/23/2017, $60.35, 1489, $60.05, $60.384, $60.05
03/22/2017, $60.2, 1067, $59.4, $60.2, $59.4
03/21/2017, $59.4, 4440, $62.25, $62.25, $59.4
03/20/2017, $61.9, 6386, $63, $63, $61.355
03/17/2017, $62.7, 8033, $62.05, $63.05, $59.3
03/16/2017, $62.25, 2799, $62.25, $62.4, $62.25
03/15/2017, $62.95, 1463, $63.2, $63.2, $62.95
03/14/2017, $62.25, 1249, $61.8, $62.25, $61.8
03/13/2017, $62, 1215, $62.3, $64.1578, $62
03/10/2017, $62.2, 3057, $63.45, $63.45, $61.5
03/09/2017, $63, 1130, $64.25, $64.25, $63
03/08/2017, $62.4, 2498, $64.25, $64.25, $62.4
03/07/2017, $64.15, 613, $64.15, $64.15, $64.15
03/06/2017, $64, 1211, $63.7, $64, $63.7
03/03/2017, $64.5, 1094, $64.5, $64.5, $64.5
03/02/2017, $63.85, 1401, $64.45, $64.5, $63.85
03/01/2017, $64.7, 4799, $63.9, $64.87, $63.9
02/28/2017, $63.3, 3662, $64, $64.35, $63.25
02/27/2017, $64.15, 4071, $63.4, $64.395, $63.4
02/24/2017, $63.75, 2601, $63.295, $63.9, $63.295
02/23/2017, $62.95, 4348, $62.45, $63.25, $62.1135
02/22/2017, $62.525, 1962, $62.45, $62.65, $62.45
02/21/2017, $62.45, 950, $62.7, $62.7, $62.45
02/17/2017, $62.6, 4107, $62.65, $62.7, $62.15
02/16/2017, $62.25, 852, $62.7, $62.7, $62.25
02/15/2017, $62.5, 3714, $62.55, $62.65, $62.45
02/14/2017, $62.15, 2055, $62.06, $62.4, $62.06
02/13/2017, $62.1, 3101, $62, $62.55, $62
02/10/2017, $62.15, 5561, $62.8033, $62.8033, $61.8328
02/09/2017, $61.95, 6667, $61.45, $61.9503, $59
02/08/2017, $61.45, 2971, $61.6, $61.6, $61.45
02/07/2017, $61.6, 4663, $61.2, $61.9, $61.1522
02/06/2017, $61, 6658, $60.8, $61.25, $60.475
02/03/2017, $60.8, 4992, $60.75, $61.245, $60.25
02/02/2017, $60.25, 1183, $59.35, $60.7, $59.35
02/01/2017, $59.35, 26885, $60.45, $60.65, $59.3
01/31/2017, $60.3, 5676, $60, $60.8, $60
01/30/2017, $60.05, 3185, $59.9, $60.5, $59.9
01/27/2017, $60.25, 3300, $60.5, $60.6148, $60.09
01/26/2017, $60.7, 4023, $59.75, $62, $59.2
01/25/2017, $61.75, 2203, $61.95, $61.95, $61.65
01/24/2017, $61.25, 8051, $60.25, $61.25, $60
01/23/2017, $60.2, 2345, $59.65, $60.65, $59.5
01/20/2017, $59.8, 3532, $60.05, $60.25, $59.8
01/19/2017, $60, 2257, $60.15, $60.25, $60
01/18/2017, $59.9, 2930, $60, $60.3, $59.8
01/17/2017, $58.55, 3233, $60.4, $60.4, $58.55
01/13/2017, $60.1, 4131, $59.95, $60.85, $59.95
01/12/2017, $59.75, 4107, $59.745, $60, $59.3
01/11/2017, $60.3, 2385, $60.25, $61.15, $60.25
01/10/2017, $60.35, 4892, $60.6, $60.9, $60.3005
01/09/2017, $60.2, 5067, $60, $60.6, $60
01/06/2017, $60.35, 3738, $60.55, $60.7, $60.35
01/05/2017, $60.35, 9110, $61.105, $61.45, $59.85
01/04/2017, $61.25, 6424, $59.15, $61.55, $59.15
01/03/2017, $59.3, 5834, $60, $60, $59.1572
12/30/2016, $60, 7676, $60.9, $60.9, $59.85
12/29/2016, $60.9, 8968, $60.65, $61, $60.55
12/28/2016, $60.95, 11166, $61.35, $61.8, $60.65
12/27/2016, $61.8, 5183, $62.051, $62.5, $61.775
12/23/2016, $62.6, 4433, $61.45, $62.6, $61.45
12/22/2016, $61.5, 28570, $61.1, $61.8, $61.05
12/21/2016, $61.6, 3571, $61.65, $61.8, $61.2662
12/20/2016, $61.8, 6252, $61.5, $61.85, $61.15
12/19/2016, $61.35, 4532, $61.8, $61.8, $61.05
12/16/2016, $61.8, 12600, $61.85, $61.85, $61.5
12/15/2016, $61.55, 5385, $61.7, $61.8, $61.55
12/14/2016, $61.6, 2143, $61.7, $61.8, $61.55
12/13/2016, $61.55, 8180, $61.2, $61.9374, $61.2
12/12/2016, $61.1, 3381, $61.05, $61.5, $61.05
12/09/2016, $61.05, 6036, $60.35, $61.65, $60.35
12/08/2016, $60.1, 7709, $58.65, $60.55, $58.5
12/07/2016, $58.4, 8951, $58.2, $58.75, $58.1248
12/06/2016, $58.4, 8035, $58.65, $58.65, $58.15
12/05/2016, $57.4, 6738, $57.6, $57.85, $56.2
12/02/2016, $56.4, 5066, $55.8, $56.45, $55.7
12/01/2016, $55.8, 6178, $54.35, $56, $54.15
11/30/2016, $54.35, 22406, $53.55, $54.9, $53.55
11/29/2016, $53.55, 2758, $53.2, $53.85, $53.2
11/28/2016, $52.85, 2632, $52.95, $52.95, $52.85
11/25/2016, $53, 2240, $52.95, $53, $52.9
11/23/2016, $52.95, 6327, $52.65, $52.95, $52.6441
11/22/2016, $52.9, 4777, $52.75, $52.9, $52.6
11/21/2016, $52.9, 2365, $52.8, $52.9, $52.5
11/18/2016, $52.95, 6909, $52.95, $52.95, $52.7
11/17/2016, $52.95, 4666, $52.95, $52.95, $52.7183
11/16/2016, $52.8, 7849, $52.94, $52.95, $52.65
11/15/2016, $53.4, 7030, $50.85, $53.8, $50.85
11/14/2016, $50.85, 6025, $49.8, $50.95, $48.8232
11/11/2016, $49.9, 13944, $48.45, $50, $48.45
11/10/2016, $48.2, 7609, $46.55, $48.5, $46.55
11/09/2016, $46.4, 5136, $46, $46.4, $46
11/08/2016, $46.1, 1418, $45.85, $46.1, $45.85
11/07/2016, $46.05, 2334, $45.8, $46.05, $45.8
11/04/2016, $45.85, 2440, $46.395, $46.395, $45.4
11/03/2016, $45.6, 1331, $45.6, $45.9, $45.35
11/02/2016, $45.6, 1512, $45.7, $45.9, $45.6
11/01/2016, $45.45, 1469, $45.3, $45.65, $45.3
10/31/2016, $45.35, 3731, $45.5, $45.55, $45.35
10/28/2016, $45.6, 1333, $45.55, $45.6, $45.3
10/27/2016, $45.75, 2785, $45.65, $45.8, $45.6
10/26/2016, $45.75, 1879, $45.85, $45.85, $45.65
10/25/2016, $45.8, 1212, $46.2, $46.2, $45.8
10/24/2016, $46, 2544, $45.85, $46.35, $45.557
10/21/2016, $45.5, 2152, $44.85, $45.5, $44.85
10/20/2016, $44.95, 9107, $44.855, $45.15, $44.55
10/19/2016, $44.95, 3495, $45.05, $45.05, $44.95
10/18/2016, $45, 3124, $45, $45.1, $45
10/17/2016, $45.1, 10209, $45.1, $45.95, $45.05
10/14/2016, $45.31, 1482, $45.25, $45.31, $45.24
10/13/2016, $45.11, 3184, $45.2, $45.25, $45.11
10/12/2016, $45.35, 3447, $45.55, $45.55, $45.35
10/11/2016, $45.1, 2803, $45.429, $45.499, $45.1
10/10/2016, $45.35, 2378, $45.49, $45.72, $45.26
10/07/2016, $45.26, 1062, $45.35, $45.35, $45.26
10/06/2016, $45.42, 1785, $45.375, $45.55, $45.35
10/05/2016, $45.35, 4748, $45.23, $45.35, $45.2114
10/04/2016, $45.1, 1538, $45.2, $45.2, $45.1
10/03/2016, $45.33, 2785, $45.5, $45.6, $45.25
09/30/2016, $45.32, 4254, $45.47, $45.52, $45.31
09/29/2016, $45.38, 1467, $45.38, $45.38, $45.25
09/28/2016, $45.38, 4644, $45.16, $45.615, $45.1
09/27/2016, $45.25, 1740, $45.47, $45.49, $45.2
09/26/2016, $45.36, 1612, $45.5, $45.55, $45.17
09/23/2016, $45.33, 2372, $45.48, $45.55, $45.3
09/22/2016, $45.45, 7352, $45.57, $45.57, $45.2
09/21/2016, $45.38, 2168, $45.46, $45.55, $45.36
09/20/2016, $45.34, 1322, $45.25, $45.35, $45.25
09/19/2016, $45.335, 1824, $45.22, $45.359, $44.96
09/16/2016, $45.24, 10160, $45.32, $45.45, $45.24
09/15/2016, $45.22, 1662, $45.213, $45.27, $44.7057
09/14/2016, $44.94, 2081, $45.24, $45.24, $44.85
09/13/2016, $44.56, 2958, $44.656, $44.66, $44.56
09/12/2016, $44.78, 5367, $44.72, $44.78, $44.6
09/09/2016, $44.38, 6306, $44.36, $44.74, $44.35
09/08/2016, $44.54, 1316, $44.41, $44.54, $44.4
09/07/2016, $44.27, 7116, $44.49, $44.49, $44.27
09/06/2016, $44.31, 2963, $44.24, $44.35, $44.044
09/02/2016, $44.24, 3221, $43.97, $44.35, $43.916
09/01/2016, $43.8, 3057, $43.82, $44.24, $43.6516
08/31/2016, $43.88, 4762, $43.81, $43.88, $43.78
08/30/2016, $43.89, 855, $44.12, $44.12, $43.89
08/29/2016, $43.89, 4137, $44.15, $44.15, $43.89
08/26/2016, $44, 1776, $44.01, $44.1499, $44
08/25/2016, $44.01, 1535, $44, $44.01, $43.85
08/24/2016, $44, 2157, $43.9, $44, $43.9
08/23/2016, $44, 2436, $44.15, $44.15, $44
08/22/2016, $44.1, 1059, $44.07, $44.15, $44.07
08/19/2016, $44.13, 3935, $43.91, $44.15, $43.91
08/18/2016, $43.99, 705, $44, $44, $43.99
08/17/2016, $43.7, 2243, $43.7, $43.75, $43.7
08/16/2016, $43.98, 6617, $43.95, $44.05, $43.81
08/15/2016, $43.94, 2101, $43.5, $43.95, $43.5
08/12/2016, $43.75, 1457, $43.71, $43.89, $43.7
08/11/2016, $44, 907, $43.86, $44, $43.86
08/10/2016, $43.72, 1270, $43.74, $43.82, $43.705
08/09/2016, $43.925, 3804, $44, $44, $43.7
08/08/2016, $44, 993, $43.999, $44, $43.999
08/05/2016, $44.01, 2861, $43.9, $44.01, $43.9
08/04/2016, $43.85, 3288, $43.97, $44, $43.85
08/03/2016, $44, 3224, $43.9, $44, $43.76
08/02/2016, $43.77, 1508, $43.99, $43.99, $43.77
08/01/2016, $43.93, 1866, $43.96, $44, $43.715
07/29/2016, $43.66, 9727, $44, $44, $43.31
07/28/2016, $43.99, 443, $43.99, $43.99, $43.99
07/27/2016, $43.99, 6650, $44, $44, $43.87
07/26/2016, $44, 2837, $43.7683, $44, $43.7683
07/25/2016, $43.81, 1857, $43.754, $43.97, $43.61
07/22/2016, $43.89, 2473, $43.98, $44, $43.63
07/21/2016, $43.8, 1767, $43.99, $43.99, $43.8
07/20/2016, $43.97, 8160, $43.75, $44, $43.75
07/19/2016, $43.93, 1751, $43.82, $43.98, $43.65
07/18/2016, $43.82, 7191, $43.6, $44, $43.32
07/15/2016, $43.97, 3853, $43.98, $44, $43.501
07/14/2016, $43.96, 4102, $43.49, $44, $43.25
07/13/2016, $43.66, 7565, $43.25, $43.99, $42.8726
07/12/2016, $43.28, 6325, $43.18, $43.28, $42.6
07/11/2016, $42.89, 3391, $42.2, $42.89, $42.2
07/08/2016, $42.36, 3811, $41.6564, $42.58, $41.6564
07/07/2016, $41.54, 1007, $42, $42.08, $41.54
07/06/2016, $41.41, 1840, $41.77, $41.77, $41.35
07/05/2016, $41.77, 3570, $42.23, $42.23, $41.69
07/01/2016, $42.28, 4599, $42.47, $42.47, $41.62
06/30/2016, $42.33, 3164, $42.25, $42.5464, $41.226
06/29/2016, $41.51, 3666, $42.3155, $42.3155, $41.2
06/28/2016, $40.74, 3823, $40.34, $40.74, $40
06/27/2016, $40, 21908, $40.57, $40.57, $40
06/24/2016, $40.75, 43093, $40.87, $41.84, $40.18
06/23/2016, $41.97, 6365, $41.95, $42.0532, $41.93
06/22/2016, $41.82, 2412, $41.8, $41.99, $41.8
06/21/2016, $41.8, 4019, $41.72, $42.3499, $41.72
06/20/2016, $41.93, 3159, $41.9, $42, $41.64
06/17/2016, $41.59, 11584, $42.02, $42.02, $41.59
06/16/2016, $41.95, 5635, $41.5, $42.125, $41.5
06/15/2016, $42.13, 3031, $41.76, $42.35, $41.47
06/14/2016, $41.6, 4638, $42.01, $42.449, $41.59
06/13/2016, $41.77, 2605, $41.85, $41.9, $41.76
06/10/2016, $41.85, 4986, $42.16, $42.16, $41.85
06/09/2016, $42.53, 4976, $41.78, $42.75, $41.78
06/08/2016, $42.72, 2392, $42.16, $42.72, $42.16
06/07/2016, $42.1, 5271, $42.87, $42.87, $42.1
06/06/2016, $42.94, 1170, $42.5765, $42.94, $42.5765
06/03/2016, $42.45, 2329, $42.1126, $42.45, $42.1126
06/02/2016, $42.4, 1842, $42.463, $42.81, $42.4
06/01/2016, $42.49, 792, $42.49, $42.49, $42.49
05/31/2016, $42.72, 1375, $42.336, $42.72, $42
05/27/2016, $42.48, 1374, $42.2, $42.48, $42.2
05/26/2016, $42.13, 559, $42.07, $42.13, $42.07
05/25/2016, $42.82, 1711, $42.84, $42.84, $42.25
05/24/2016, $42.78, 2422, $42.5, $42.9499, $42.5
05/23/2016, $42.21, 2266, $42.94, $42.94, $42.21
05/20/2016, $42.4, 1667, $42.06, $42.4, $42.06
05/19/2016, $41.89, 2337, $42.62, $42.62, $41.71
05/18/2016, $42.81, 3101, $42.05, $42.81, $41.78
05/17/2016, $42.25, 3874, $42.244, $42.74, $42.04
05/16/2016, $42.47, 7579, $43.23, $43.23, $41.9
05/13/2016, $42.12, 1622, $42.4, $42.4, $42.03
05/12/2016, $42.6, 1117, $42.95, $42.95, $42.6
05/11/2016, $42.98, 3654, $43.36, $43.36, $42.95
05/10/2016, $43.22, 3616, $43.049, $43.22, $42.9999
05/09/2016, $43.02, 2411, $43.12, $43.12, $42.85
05/06/2016, $43.05, 1390, $43.05, $43.05, $43.05
05/05/2016, $43.24, 11048, $42.72, $43.3, $42.71
05/04/2016, $42.8, 588, $42.8, $42.8, $42.8
05/03/2016, $42.96, 1370, $43.3, $43.3, $42.96
05/02/2016, $43.18, 1365, $42.4, $43.24, $42.4
04/29/2016, $42.5, 5293, $43.072, $43.072, $41.9989
04/28/2016, $42.56, 1204, $42.56, $42.56, $42.56
04/27/2016, $43.22, 2680, $43.27, $43.289, $43.2
04/26/2016, $43.13, 5683, $42.63, $43.13, $42.63
04/25/2016, $43, 3080, $42.9, $43.3, $42.9
04/22/2016, $42.9, 2714, $40.98, $42.99, $40.96
04/21/2016, $40.91, 5011, $39.95, $41.32, $39.95
04/20/2016, $39.51, 2807, $39.5, $39.51, $39.46
04/19/2016, $39.5, 16260, $39, $39.5, $39
04/18/2016, $39, 9379, $38.9, $39.1, $38.9
04/15/2016, $38.95, 2400, $38.8, $38.99, $38.8
04/14/2016, $38.95, 1714, $39.048, $39.05, $38.95
04/13/2016, $39.05, 16380, $38.75, $39.3499, $38.75
04/12/2016, $39.19, 3857, $39, $39.19, $39
04/11/2016, $38.96, 1470, $39, $39, $38.96
04/08/2016, $38.78, 1540, $38.91, $39.05, $38.78
04/07/2016, $38.76, 2156, $38.775, $38.925, $38.76
04/06/2016, $39, 4803, $38.76, $39, $38.76
04/05/2016, $38.75, 3012, $38.76, $39, $38.75
04/04/2016, $38.8, 6949, $39, $39, $38.75
04/01/2016, $38.91, 1000, $39, $39, $38.8
03/31/2016, $38.91, 4817, $38.86, $39.05, $38.86
03/30/2016, $38.96, 2216, $39, $39, $38.96
03/29/2016, $38.85, 3652, $39, $39, $38.85
03/28/2016, $38.72, 11487, $39, $39.1, $38.72
03/24/2016, $38.85, 4218, $38.6, $39.12, $38.6
03/23/2016, $38.61, 2777, $38.61, $38.61, $38.6
03/22/2016, $38.61, 3268, $39, $39.03, $38.6
03/21/2016, $38.76, 3799, $38.85, $39.03, $38.75
03/18/2016, $38.93, 11319, $39.47, $39.47, $38.8
03/17/2016, $39.37, 7449, $39.01, $39.37, $38.7701
03/16/2016, $39.1, 6138, $39, $39.15, $38.8
03/15/2016, $39.4, 1881, $39.361, $39.4, $39.3
03/14/2016, $39.6, 614, $39.88, $39.9, $39.6
03/11/2016, $40, 6084, $38.8201, $40, $38.8201
03/10/2016, $39.5, 1534, $39.87, $39.87, $39.5
03/09/2016, $39.6, 1567, $39.637, $39.666, $39.53
03/08/2016, $39.06, 4065, $39.16, $39.6485, $38.935
03/07/2016, $39.13, 2938, $39, $39.2368, $38.99
03/04/2016, $39.04, 5232, $39, $39.04, $38.8
03/03/2016, $38.9, 6649, $39, $39.29, $38.6
03/02/2016, $39.45, 1865, $39.15, $39.96, $39.15
03/01/2016, $39.71, 1643, $39.5, $39.71, $39.5
02/29/2016, $39.45, 1629, $39.45, $39.45, $39.45
02/26/2016, $39.31, 1063, $39.8, $39.8, $39.31
02/25/2016, $40.19, 1027, $39.55, $40.19, $39.55
02/24/2016, $39.55, 1213, $39.3266, $39.55, $39.3266
02/23/2016, $39.15, 1931, $39.16, $39.8, $39.15
02/22/2016, $39.64, 4907, $39.43, $39.64, $39.26
02/19/2016, $39.6, 3610, $39.82, $39.82, $38.95
02/18/2016, $39.54, 1983, $40.1, $40.1, $39.54
02/17/2016, $40.07, 4198, $40, $40.07, $38.4847
02/16/2016, $39.97, 3903, $39.99, $40, $39.31
02/12/2016, $39.6, 3603, $38.91, $39.8, $38.85
02/11/2016, $38.75, 3797, $38.92, $38.9899, $38.26
02/10/2016, $39.3, 995, $39.89, $39.95, $39.3
02/09/2016, $39.1, 1229, $39.4, $39.4, $39.1
02/08/2016, $39.41, 2759, $39.7802, $39.7802, $39.41
02/05/2016, $39.3, 5643, $39.4, $39.89, $39.3
02/04/2016, $39.87, 1842, $39.7, $39.87, $39.4
02/03/2016, $39.83, 2114, $40.3, $40.3, $39.83
02/02/2016, $40.01, 3276, $39.91, $40.39, $39.46
02/01/2016, $40.26, 5401, $40.99, $40.99, $40.25
01/29/2016, $40.5, 6479, $40.14, $40.5, $40
01/28/2016, $40.31, 2271, $40.25, $41.5, $40.25
01/27/2016, $39.58, 1966, $40.58, $40.75, $39.58
01/26/2016, $39.51, 5504, $39.49, $39.75, $39.35
01/25/2016, $39.35, 7307, $39.67, $39.743, $39.05
01/22/2016, $39.97, 7049, $39.89, $41.1, $39.25
01/21/2016, $39.88, 5864, $39.051, $40.2, $39.05
01/20/2016, $39.75, 8489, $39.05, $39.75, $38.76
01/19/2016, $40.19, 5574, $40.57, $40.57, $39.76
01/15/2016, $40.01, 8832, $40.75, $40.75, $40.01
01/14/2016, $41, 5600, $41.1, $41.1, $40.8
01/13/2016, $40.78, 5580, $42.25, $42.53, $40.7
01/12/2016, $42.5, 4956, $43.198, $43.299, $42.5
01/11/2016, $42.71, 14040, $43, $43, $42.71
01/08/2016, $42.9, 5538, $43.14, $43.14, $42.9
01/07/2016, $43, 6268, $43, $43.29, $43
01/06/2016, $43.47, 4310, $43.1, $44, $43.1
01/05/2016, $43.96, 447, $43.96, $43.96, $43.96
01/04/2016, $43, 8983, $42.9, $43.25, $42.9
12/31/2015, $43.46, 2550, $44.22, $44.32, $43.46
12/30/2015, $43.7, 2267, $43.65, $43.7, $43.65
12/29/2015, $44.16, 630, $44.16, $44.16, $44.16
12/28/2015, $44.15, 746, $44.15, $44.15, $44.15
12/24/2015, $44.24, 996, $44.02, $44.32, $44.02
12/23/2015, $44.35, 1473, $44.66, $44.7, $44.35
12/22/2015, $44.49, 755, $44.475, $44.49, $44.475
12/21/2015, $44.28, 1481, $43.2701, $44.28, $43.2701
12/18/2015, $43.53, 14515, $43.38, $43.9, $43.3
12/17/2015, $43.65, 8029, $44.63, $44.75, $43.65
12/16/2015, $44.47, 2188, $43.4, $44.47, $43.4
12/15/2015, $44.1, 871, $44.46, $44.46, $44.1
12/14/2015, $43, 3659, $43, $43.01, $43
12/11/2015, $43.36, 7825, $43.9, $44, $43.25
12/10/2015, $44.04, 1431, $44.42, $44.75, $44.04
12/09/2015, $43.9, 2920, $43.82, $44.475, $43.8
12/08/2015, $43.9, 1243, $44.44, $44.44, $43.9
12/07/2015, $44.04, 5160, $44.6, $44.6958, $43.9
12/04/2015, $44.89, 2068, $44.6595, $44.9, $44.6595
12/03/2015, $44.01, 4109, $44.6, $44.85, $44.01
12/02/2015, $45.02, 1335, $45.01, $45.02, $45.01
12/01/2015, $45.08, 1380, $45.09, $45.09, $44.97
11/30/2015, $44.91, 4403, $45, $45, $44.45
11/27/2015, $45.09, 2478, $44.75, $45.09, $44.55
11/25/2015, $44.89, 2037, $44.58, $44.9, $44.55
11/24/2015, $44.85, 2042, $44.56, $44.999, $44.56
11/23/2015, $44.7, 9606, $44.75, $45.099, $44.07
11/20/2015, $45.01, 2052, $44.88, $45.01, $44.65
11/19/2015, $44.79, 3050, $44.26, $44.9, $44.26
11/18/2015, $44.38, 2676, $44.4, $44.4, $44.38
11/17/2015, $44.35, 2511, $44.36, $44.5, $44.35
11/16/2015, $43.95, 5826, $44.48, $44.62, $43.95
11/13/2015, $44.07, 1139, $44.03, $44.07, $44.03
11/12/2015, $44.26, 2304, $44.2, $44.88, $44.2
11/11/2015, $44.32, 2544, $44.85, $44.87, $44.3
11/10/2015, $44.43, 1425, $44.3, $44.74, $44.3
11/09/2015, $44.3, 3546, $45.03, $45.03, $44.22
11/06/2015, $45.04, 4468, $44.73, $45.1, $44.73
11/05/2015, $44.88, 4293, $44.81, $44.9, $44.45
11/04/2015, $44.83, 2532, $44.72, $44.83, $44.65
11/03/2015, $44.75, 2716, $44.64, $44.75, $44
11/02/2015, $44.89, 1909, $44.4, $44.89, $44.4
10/30/2015, $44.45, 3252, $44.5, $44.5, $44.39
10/29/2015, $44.49, 2967, $44.3943, $44.85, $44.0975
10/28/2015, $44.46, 10276, $44.46, $44.46, $43.95
10/27/2015, $44.25, 3315, $44.25, $44.69, $44.25
10/26/2015, $44.9, 1889, $44.99, $44.99, $43.78
10/23/2015, $44.99, 3683, $43.77, $44.99, $43.4001
10/22/2015, $43.75, 1215, $43.72, $43.75, $43.25
10/21/2015, $42.41, 1558, $43.25, $43.25, $42.4
10/20/2015, $42.44, 3135, $42.3, $42.49, $41.65
10/19/2015, $41.45, 4852, $41.28, $41.5, $41.28
10/16/2015, $41.46, 1759, $41.47, $41.47, $41.4
10/15/2015, $41.47, 3624, $41.09, $41.47, $41
10/14/2015, $41, 1993, $41.25, $41.25, $41
10/13/2015, $41.38, 4599, $41.06, $41.425, $40.6501
10/12/2015, $41.47, 1683, $41.06, $41.47, $41.01
10/09/2015, $41.45, 757, $41.24, $41.5, $41.24
10/08/2015, $41.15, 3528, $41.08, $41.5, $40.99
10/07/2015, $41.47, 1787, $41.5, $41.5, $41.28
10/06/2015, $41.07, 3186, $41.45, $41.49, $41
10/05/2015, $41.5, 3230, $41.2, $41.5, $41.1
10/02/2015, $41.23, 3270, $40.72, $41.23, $40.72
10/01/2015, $40.95, 2548, $41.34, $41.5, $40.95
09/30/2015, $40.76, 2828, $40.77, $40.77, $40.75
09/29/2015, $40.75, 2323, $40.5, $40.91, $40.5
09/28/2015, $40.65, 1878, $40.65, $41.45, $40.65
09/25/2015, $40.75, 5881, $41, $41.465, $40.75
09/24/2015, $41.05, 8313, $41.1, $41.1, $40.81
09/23/2015, $41.11, 1309, $41.3, $41.3, $41.11
09/22/2015, $41.14, 2953, $40.61, $41.5, $40.61
09/21/2015, $40.87, 1190, $41.4, $41.4, $40.87
09/18/2015, $41.18, 9417, $40.25, $41.19, $40.25
09/17/2015, $40.68, 7903, $40.51, $40.69, $40.25
09/16/2015, $40.56, 3805, $40.74, $40.87, $40.5
09/15/2015, $40.25, 2243, $40, $40.25, $40
09/14/2015, $40, 1662, $40.1, $40.25, $40
09/11/2015, $40.24, 4592, $40, $40.367, $40
09/10/2015, $39.9, 784, $39.9, $39.9, $39.9
09/09/2015, $39.9, 3356, $39.9, $40.19, $39.75
09/08/2015, $40.22, 4211, $40, $40.22, $39.75
09/04/2015, $39.7, 1102, $40.28, $40.28, $39.4
09/03/2015, $39.62, 14379, $41.49, $41.49, $39.5
09/02/2015, $41.18, 2939, $41.3, $41.33, $40.3
09/01/2015, $40.42, 5465, $40.25, $41.07, $40.25
08/31/2015, $41.69, 4779, $41.2, $41.69, $41
08/28/2015, $41.6, 1165, $41.55, $41.97, $41.07
08/27/2015, $41.87, 1639, $41.7, $41.87, $40.5
08/26/2015, $41.5, 3460, $41.98, $41.99, $39.9
08/25/2015, $41.36, 1991, $40, $41.36, $40
08/24/2015, $38.61, 13639, $39, $39.92, $37.24
08/21/2015, $40.33, 19300, $40.65, $41.148, $32.54
08/20/2015, $40.75, 3316, $41.11, $41.11, $40.75
08/19/2015, $41.19, 1710, $41.2, $41.2, $41.12
08/18/2015, $41.38, 5349, $41.35, $41.69, $41.3
08/17/2015, $41.69, 4605, $41.7, $41.7, $41.2
08/14/2015, $41.61, 2780, $41.25, $41.61, $41.1
08/13/2015, $41.34, 1459, $40.9, $41.6, $40.9
08/12/2015, $41, 3088, $41.13, $41.55, $41
08/11/2015, $41.26, 5170, $41.679, $41.6999, $41.26
08/10/2015, $41.66, 2806, $41.33, $41.66, $41.33
08/07/2015, $41.35, 2063, $41.3, $41.5, $41.3
