Date, Close/Last, Volume, Open, High, Low
08/29/2017, $11.14, 232336, $11.1, $11.14, $11.0801
08/28/2017, $11.12, 313625, $11.1, $11.12, $11.09
08/25/2017, $11.08, 628945, $11.06, $11.08, $11.03
08/24/2017, $11.02, 307275, $11.05, $11.07, $11.01
08/23/2017, $11.06, 322279, $11.03, $11.07, $11.0201
08/22/2017, $11.04, 229959, $11.01, $11.06, $11.01
08/21/2017, $11, 236518, $11, $11.04, $11
08/18/2017, $11.03, 332657, $10.99, $11.04, $10.96
08/17/2017, $10.99, 393366, $11.02, $11.05, $10.97
08/16/2017, $11.02, 245678, $11.03, $11.06, $11.01
08/15/2017, $11.03, 202575, $11.05, $11.07, $11
08/14/2017, $11.05, 313383, $11.06, $11.1, $11
08/11/2017, $11.03, 519984, $10.97, $11.1, $10.91
08/10/2017, $11.03, 613463, $11.14, $11.14, $10.95
08/09/2017, $11.15, 379178, $11.14, $11.19, $11.12
08/08/2017, $11.16, 509257, $11.24, $11.2747, $11.14
08/07/2017, $11.29, 341050, $11.34, $11.34, $11.25
08/04/2017, $11.33, 420072, $11.33, $11.34, $11.29
08/03/2017, $11.3, 270968, $11.3, $11.31, $11.26
08/02/2017, $11.28, 239554, $11.27, $11.28, $11.24
08/01/2017, $11.24, 726540, $11.34, $11.35, $11.21
07/31/2017, $11.34, 365845, $11.34, $11.37, $11.31
07/28/2017, $11.3, 319573, $11.25, $11.32, $11.25
07/27/2017, $11.25, 283200, $11.25, $11.2619, $11.23
07/26/2017, $11.25, 530104, $11.22, $11.26, $11.18
07/25/2017, $11.2, 329307, $11.16, $11.2, $11.1422
07/24/2017, $11.13, 188569, $11.13, $11.15, $11.13
07/21/2017, $11.15, 158663, $11.16, $11.16, $11.11
07/20/2017, $11.17, 234338, $11.16, $11.17, $11.12
07/19/2017, $11.13, 406106, $11.05, $11.15, $11.05
07/18/2017, $11.04, 221101, $11.06, $11.08, $11.04
07/17/2017, $11.04, 230617, $11.09, $11.1, $11.04
07/14/2017, $11.07, 312089, $11.08, $11.09, $11.06
07/13/2017, $11.03, 296455, $11.03, $11.04, $11
07/12/2017, $11.05, 261229, $11.03, $11.06, $11.02
07/11/2017, $11.05, 511301, $11.03, $11.07, $11.03
07/10/2017, $11.01, 312265, $11.02, $11.0301, $10.98
07/07/2017, $11.01, 400546, $11, $11.03, $10.95
07/06/2017, $10.99, 294861, $11.01, $11.01, $10.955
07/05/2017, $11.02, 426224, $11.09, $11.1, $11.01
07/03/2017, $11.1, 201396, $11, $11.1, $10.9949
06/30/2017, $10.96, 288779, $11, $11.01, $10.95
06/29/2017, $10.96, 478079, $11.04, $11.04, $10.92
06/28/2017, $11.05, 273361, $10.97, $11.05, $10.96
06/27/2017, $10.95, 347552, $10.93, $10.98, $10.91
06/26/2017, $10.92, 445289, $10.97, $10.99, $10.92
06/23/2017, $10.94, 369586, $10.96, $10.96, $10.91
06/22/2017, $10.95, 521960, $10.96, $10.975, $10.92
06/21/2017, $10.92, 758808, $10.99, $11.03, $10.92
06/20/2017, $11.01, 205520, $11.04, $11.04, $10.99
06/19/2017, $11.07, 328754, $11.09, $11.09, $11.02
06/16/2017, $11.02, 291947, $11.04, $11.04, $10.971
06/15/2017, $11.03, 331039, $11.03, $11.0496, $10.99
06/14/2017, $11.06, 303709, $11.04, $11.1, $11.03
06/13/2017, $11.02, 358036, $11.06, $11.12, $11.02
06/12/2017, $11.14, 175405, $11.13, $11.15, $11.11
06/09/2017, $11.15, 217715, $11.14, $11.17, $11.1
06/08/2017, $11.13, 266737, $11.13, $11.1538, $11.12
06/07/2017, $11.15, 525614, $11.19, $11.2, $11.1
06/06/2017, $11.19, 165110, $11.18, $11.2, $11.16
06/05/2017, $11.2, 165169, $11.18, $11.2, $11.16
06/02/2017, $11.17, 177003, $11.13, $11.18, $11.13
06/01/2017, $11.14, 285944, $11.16, $11.21, $11.11
05/31/2017, $11.15, 208659, $11.16, $11.1699, $11.1153
05/30/2017, $11.13, 312965, $11.14, $11.18, $11.1076
05/26/2017, $11.16, 168345, $11.16, $11.16, $11.11
05/25/2017, $11.16, 189958, $11.15, $11.17, $11.14
05/24/2017, $11.13, 232916, $11.11, $11.16, $11.11
05/23/2017, $11.13, 282855, $11.11, $11.13, $11.08
05/22/2017, $11.07, 279146, $11.08, $11.11, $11.05
05/19/2017, $11.09, 262457, $11.05, $11.1, $11.04
05/18/2017, $11.05, 289756, $11, $11.05, $10.99
05/17/2017, $11.02, 471772, $11.08, $11.09, $10.98
05/16/2017, $11.11, 245289, $11.12, $11.1399, $11.11
05/15/2017, $11.12, 266627, $11.15, $11.17, $11.12
05/12/2017, $11.17, 240279, $11.1, $11.17, $11.0801
05/11/2017, $11.08, 367822, $11.11, $11.12, $11.04
05/10/2017, $11.2, 344752, $11.11, $11.2, $11.11
05/09/2017, $11.11, 335388, $11.14, $11.14, $11.11
05/08/2017, $11.14, 294130, $11.17, $11.17, $11.08
05/05/2017, $11.15, 302160, $11.16, $11.17, $11.12
05/04/2017, $11.14, 525244, $11.19, $11.2, $11.07
05/03/2017, $11.19, 460413, $11.21, $11.25, $11.18
05/02/2017, $11.21, 335474, $11.23, $11.27, $11.21
05/01/2017, $11.24, 495766, $11.29, $11.33, $11.21
04/28/2017, $11.27, 409072, $11.25, $11.27, $11.23
04/27/2017, $11.25, 686861, $11.23, $11.29, $11.21
04/26/2017, $11.22, 377003, $11.25, $11.25, $11.171
04/25/2017, $11.25, 664288, $11.19, $11.27, $11.17
04/24/2017, $11.19, 344799, $11.18, $11.19, $11.13
04/21/2017, $11.14, 671578, $11.14, $11.15, $11.11
04/20/2017, $11.13, 476442, $11.05, $11.15, $11.02
04/19/2017, $11.04, 213615, $11.03, $11.07, $11.0113
04/18/2017, $11.01, 239998, $11.01, $11.05, $10.97
04/17/2017, $11.03, 307481, $11.07, $11.07, $11.02
04/13/2017, $11.05, 264581, $11.04, $11.07, $11.03
04/12/2017, $11.03, 539211, $11.04, $11.06, $11.02
04/11/2017, $11.05, 384457, $11.02, $11.05, $10.98
04/10/2017, $11.07, 378022, $11.03, $11.07, $11.03
04/07/2017, $11.01, 452522, $10.99, $11.045, $10.99
04/06/2017, $10.99, 361384, $10.98, $11.01, $10.97
04/05/2017, $10.98, 567128, $10.94, $10.995, $10.94
04/04/2017, $10.93, 271457, $10.95, $10.96, $10.91
04/03/2017, $10.94, 300213, $10.92, $10.97, $10.91
03/31/2017, $10.92, 404338, $10.93, $10.96, $10.92
03/30/2017, $10.91, 453020, $10.88, $10.93, $10.88
03/29/2017, $10.88, 475693, $10.88, $10.93, $10.85
03/28/2017, $10.87, 542013, $10.8, $10.9, $10.8
03/27/2017, $10.79, 336678, $10.75, $10.81, $10.74
03/24/2017, $10.78, 222779, $10.81, $10.83, $10.78
03/23/2017, $10.79, 325364, $10.78, $10.82, $10.76
03/22/2017, $10.8, 629687, $10.7, $10.8, $10.7
03/21/2017, $10.74, 858108, $10.83, $10.84, $10.68
03/20/2017, $10.82, 319170, $10.78, $10.84, $10.75
03/17/2017, $10.76, 537568, $10.72, $10.78, $10.72
03/16/2017, $10.7, 556147, $10.77, $10.8, $10.68
03/15/2017, $10.76, 1230572, $10.63, $10.78, $10.6
03/14/2017, $10.63, 889541, $10.7, $10.7099, $10.63
03/13/2017, $10.73, 689786, $10.8, $10.8108, $10.705
03/10/2017, $10.86, 472679, $10.9, $10.9, $10.83
03/09/2017, $10.87, 985997, $10.91, $10.93, $10.81
03/08/2017, $10.95, 708495, $11, $11, $10.92
03/07/2017, $10.99, 874873, $11.06, $11.08, $10.97
03/06/2017, $11.05, 498933, $11.09, $11.12, $11.03
03/03/2017, $11.1, 369319, $11.11, $11.15, $11.06
03/02/2017, $11.1, 378408, $11.16, $11.18, $11.09
03/01/2017, $11.18, 263470, $11.19, $11.2, $11.16
02/28/2017, $11.16, 272377, $11.14, $11.17, $11.1
02/27/2017, $11.13, 173748, $11.12, $11.14, $11.11
02/24/2017, $11.1, 172632, $11.08, $11.1, $11.07
02/23/2017, $11.09, 325255, $11.09, $11.1, $11.08
02/22/2017, $11.06, 313337, $11.07, $11.09, $11.0366
02/21/2017, $11.07, 317397, $10.99, $11.07, $10.99
02/17/2017, $10.99, 256928, $11, $11.02, $10.99
02/16/2017, $11.01, 220536, $11.05, $11.05, $11.01
02/15/2017, $11.04, 267884, $11.02, $11.045, $11.02
02/14/2017, $11.02, 465131, $11.06, $11.08, $11.02
02/13/2017, $11.09, 301233, $11.07, $11.11, $11.05
02/10/2017, $11.1, 355609, $11.13, $11.13, $11.08
02/09/2017, $11.11, 324104, $11.13, $11.14, $11.1
02/08/2017, $11.11, 195062, $11.09, $11.12, $11.09
02/07/2017, $11.12, 401448, $11.13, $11.16, $11.09
02/06/2017, $11.09, 543279, $11.07, $11.1, $11.03
02/03/2017, $11.05, 750683, $11.07, $11.0732, $11.04
02/02/2017, $11.05, 251472, $11.05, $11.05, $11.039
02/01/2017, $11.05, 340735, $11.06, $11.06, $11.0301
01/31/2017, $11.05, 418175, $11.04, $11.05, $10.985
01/30/2017, $11.05, 351773, $11.07, $11.1099, $11.03
01/27/2017, $11.12, 254624, $11.17, $11.17, $11.12
01/26/2017, $11.14, 437864, $11.16, $11.17, $11.12
01/25/2017, $11.11, 674134, $11.07, $11.143, $11.05
01/24/2017, $11.03, 410501, $11.07, $11.07, $11
01/23/2017, $11.03, 383187, $10.99, $11.03, $10.95
01/20/2017, $10.99, 246291, $11, $11.01, $10.96
01/19/2017, $10.98, 375774, $10.96, $11.015, $10.96
01/18/2017, $11, 342564, $10.96, $11.02, $10.95
01/17/2017, $10.96, 447913, $11.01, $11.01, $10.94
01/13/2017, $10.99, 380490, $10.97, $11, $10.96
01/12/2017, $10.95, 434349, $10.95, $10.98, $10.91
01/11/2017, $10.95, 856276, $11.03, $11.1, $10.91
01/10/2017, $11.06, 426718, $11.07, $11.08, $11.04
01/09/2017, $11.06, 719163, $11.06, $11.09, $11.03
01/06/2017, $11.05, 569983, $11, $11.07, $10.96
01/05/2017, $11.02, 820202, $11.06, $11.06, $10.99
01/04/2017, $11.06, 1183973, $10.91, $11.07, $10.91
01/03/2017, $10.93, 1212556, $10.9, $10.94, $10.87
12/30/2016, $10.83, 466870, $10.78, $10.85, $10.76
12/29/2016, $10.8, 339826, $10.71, $10.8, $10.71
12/28/2016, $10.72, 499801, $10.64, $10.73, $10.61
12/27/2016, $10.7, 380950, $10.65, $10.71, $10.65
12/23/2016, $10.66, 290228, $10.63, $10.67, $10.62
12/22/2016, $10.63, 329268, $10.62, $10.64, $10.6
12/21/2016, $10.61, 582953, $10.65, $10.69, $10.57
12/20/2016, $10.68, 296918, $10.69, $10.71, $10.67
12/19/2016, $10.68, 313609, $10.69, $10.71, $10.67
12/16/2016, $10.67, 592559, $10.58, $10.67, $10.58
12/15/2016, $10.6, 476140, $10.57, $10.64, $10.57
12/14/2016, $10.61, 423165, $10.62, $10.69, $10.61
12/13/2016, $10.65, 1064607, $10.69, $10.73, $10.65
12/12/2016, $10.7, 312834, $10.7, $10.74, $10.665
12/09/2016, $10.7, 348044, $10.6, $10.7, $10.5964
12/08/2016, $10.63, 455540, $10.65, $10.65, $10.59
12/07/2016, $10.71, 252468, $10.65, $10.73, $10.65
12/06/2016, $10.67, 216073, $10.62, $10.67, $10.59
12/05/2016, $10.62, 454409, $10.52, $10.63, $10.49
12/02/2016, $10.48, 260254, $10.45, $10.5, $10.4
12/01/2016, $10.44, 350910, $10.49, $10.49, $10.41
11/30/2016, $10.48, 674112, $10.47, $10.52, $10.4543
11/29/2016, $10.44, 286712, $10.42, $10.4656, $10.41
11/28/2016, $10.44, 362184, $10.43, $10.47, $10.43
11/25/2016, $10.45, 120015, $10.37, $10.47, $10.37
11/23/2016, $10.36, 205399, $10.36, $10.37, $10.32
11/22/2016, $10.38, 296616, $10.34, $10.38, $10.34
11/21/2016, $10.31, 276111, $10.29, $10.33, $10.2542
11/18/2016, $10.26, 229132, $10.2, $10.26, $10.1862
11/17/2016, $10.16, 371245, $10.29, $10.31, $10.16
11/16/2016, $10.23, 338561, $10.22, $10.23, $10.16
11/15/2016, $10.19, 584626, $10.05, $10.2, $10.05
11/14/2016, $10.05, 920238, $9.9, $10.069, $9.9
11/11/2016, $9.9, 1035968, $9.96, $10, $9.86
11/10/2016, $10.01, 737671, $10.21, $10.22, $10.0099
11/09/2016, $10.28, 510931, $10.24, $10.32, $10.1
11/08/2016, $10.31, 574484, $10.34, $10.41, $10.28
11/07/2016, $10.37, 451791, $10.35, $10.38, $10.32
11/04/2016, $10.25, 402725, $10.23, $10.28, $10.22
11/03/2016, $10.23, 449022, $10.28, $10.32, $10.21
11/02/2016, $10.29, 666385, $10.35, $10.37, $10.255
11/01/2016, $10.42, 461339, $10.53, $10.54, $10.38
10/31/2016, $10.52, 336187, $10.58, $10.58, $10.52
10/28/2016, $10.54, 319699, $10.53, $10.58, $10.52
10/27/2016, $10.58, 834135, $10.69, $10.77, $10.55
10/26/2016, $10.66, 554754, $10.66, $10.72, $10.63
10/25/2016, $10.66, 292177, $10.66, $10.68, $10.65
10/24/2016, $10.66, 286891, $10.71, $10.74, $10.634
10/21/2016, $10.75, 303478, $10.62, $10.75, $10.62
10/20/2016, $10.68, 207542, $10.68, $10.68, $10.635
10/19/2016, $10.68, 361450, $10.59, $10.68, $10.5736
10/18/2016, $10.57, 443257, $10.57, $10.6088, $10.53
10/17/2016, $10.52, 228609, $10.56, $10.62, $10.52
10/14/2016, $10.57, 287075, $10.58, $10.615, $10.55
10/13/2016, $10.58, 454716, $10.59, $10.64, $10.565
10/12/2016, $10.61, 370928, $10.68, $10.6918, $10.605
10/11/2016, $10.76, 349652, $10.84, $10.84, $10.731
10/10/2016, $10.84, 231808, $10.76, $10.85, $10.76
10/07/2016, $10.73, 386661, $10.77, $10.77, $10.73
10/06/2016, $10.76, 332912, $10.73, $10.77, $10.72
10/05/2016, $10.72, 324633, $10.76, $10.77, $10.7
10/04/2016, $10.73, 226606, $10.76, $10.81, $10.73
10/03/2016, $10.8, 311308, $10.8, $10.8, $10.73
09/30/2016, $10.82, 434080, $10.71, $10.84, $10.71
09/29/2016, $10.69, 219910, $10.76, $10.765, $10.67
09/28/2016, $10.75, 314190, $10.72, $10.77, $10.68
09/27/2016, $10.71, 359128, $10.66, $10.74, $10.61
09/26/2016, $10.67, 218498, $10.76, $10.77, $10.66
09/23/2016, $10.78, 389576, $10.77, $10.81, $10.725
09/22/2016, $10.77, 343676, $10.73, $10.78, $10.68
09/21/2016, $10.7, 612072, $10.58, $10.71, $10.54
09/20/2016, $10.52, 338902, $10.53, $10.56, $10.51
09/19/2016, $10.52, 482941, $10.58, $10.61, $10.52
09/16/2016, $10.56, 289237, $10.62, $10.625, $10.55
09/15/2016, $10.63, 271916, $10.51, $10.65, $10.51
09/14/2016, $10.53, 442062, $10.52, $10.64, $10.51
09/13/2016, $10.55, 1030005, $10.65, $10.7, $10.52
09/12/2016, $10.75, 396658, $10.75, $10.79, $10.7
09/09/2016, $10.8, 369461, $10.9, $10.9066, $10.78
09/08/2016, $10.93, 289171, $10.91, $10.9461, $10.9
09/07/2016, $10.95, 296521, $10.94, $10.98, $10.91
09/06/2016, $10.91, 341270, $10.93, $10.97, $10.91
09/02/2016, $10.95, 232154, $10.94, $10.98, $10.93
09/01/2016, $10.92, 355963, $10.9, $10.925, $10.86
08/31/2016, $10.88, 235770, $10.92, $10.9299, $10.86
08/30/2016, $10.89, 329075, $10.93, $10.93, $10.88
08/29/2016, $10.91, 201179, $10.88, $10.93, $10.875
08/26/2016, $10.87, 375955, $10.83, $10.8999, $10.82
08/25/2016, $10.82, 298043, $10.82, $10.86, $10.79
08/24/2016, $10.8, 281274, $10.83, $10.85, $10.8
08/23/2016, $10.81, 392864, $10.85, $10.86, $10.81
08/22/2016, $10.82, 210826, $10.81, $10.85, $10.7901
08/19/2016, $10.8, 278139, $10.82, $10.83, $10.78
08/18/2016, $10.87, 267059, $10.79, $10.87, $10.79
08/17/2016, $10.81, 362905, $10.78, $10.8188, $10.76
08/16/2016, $10.8, 317716, $10.85, $10.87, $10.78
08/15/2016, $10.83, 256718, $10.83, $10.86, $10.81
08/12/2016, $10.82, 412661, $10.84, $10.86, $10.791
08/11/2016, $10.81, 311832, $10.82, $10.87, $10.79
08/10/2016, $10.84, 422810, $10.82, $10.8568, $10.78
08/09/2016, $10.83, 236627, $10.8, $10.86, $10.7803
08/08/2016, $10.8, 332789, $10.79, $10.84, $10.75
08/05/2016, $10.79, 257952, $10.7, $10.79, $10.691
08/04/2016, $10.67, 329268, $10.68, $10.7, $10.66
08/03/2016, $10.64, 253436, $10.61, $10.65, $10.6
08/02/2016, $10.63, 370588, $10.61, $10.68, $10.6
08/01/2016, $10.72, 501567, $10.75, $10.77, $10.65
07/29/2016, $10.76, 407289, $10.7, $10.76, $10.65
07/28/2016, $10.69, 335510, $10.71, $10.72, $10.65
07/27/2016, $10.75, 299868, $10.83, $10.83, $10.73
07/26/2016, $10.79, 320493, $10.79, $10.8285, $10.76
07/25/2016, $10.8, 252675, $10.83, $10.83, $10.76
07/22/2016, $10.83, 265501, $10.76, $10.83, $10.76
07/21/2016, $10.79, 151246, $10.79, $10.8, $10.75
07/20/2016, $10.79, 426957, $10.68, $10.8, $10.66
07/19/2016, $10.67, 243617, $10.7, $10.72, $10.65
07/18/2016, $10.7, 301648, $10.72, $10.74, $10.66
07/15/2016, $10.71, 448898, $10.68, $10.71, $10.6799
07/14/2016, $10.67, 176420, $10.68, $10.71, $10.66
07/13/2016, $10.66, 586815, $10.7, $10.74, $10.65
07/12/2016, $10.79, 382543, $10.75, $10.82, $10.72
07/11/2016, $10.71, 599170, $10.71, $10.74, $10.7
07/08/2016, $10.66, 406574, $10.58, $10.68, $10.58
07/07/2016, $10.57, 1132633, $10.5, $10.6, $10.4931
07/06/2016, $10.47, 491052, $10.39, $10.5, $10.3802
07/05/2016, $10.38, 458684, $10.38, $10.45, $10.36
07/01/2016, $10.44, 460391, $10.44, $10.5, $10.41
06/30/2016, $10.44, 434688, $10.37, $10.445, $10.35
06/29/2016, $10.37, 743744, $10.25, $10.38, $10.25
06/28/2016, $10.24, 311674, $10.19, $10.27, $10.19
06/27/2016, $10.12, 495285, $10.24, $10.27, $10.12
06/24/2016, $10.28, 536621, $10.15, $10.4, $10.14
06/23/2016, $10.39, 335871, $10.4, $10.43, $10.39
06/22/2016, $10.4, 341394, $10.42, $10.43, $10.39
06/21/2016, $10.4, 187543, $10.36, $10.41, $10.35
06/20/2016, $10.36, 277907, $10.32, $10.36, $10.28
06/17/2016, $10.26, 405059, $10.25, $10.26, $10.2
06/16/2016, $10.22, 269215, $10.23, $10.24, $10.19
06/15/2016, $10.24, 196814, $10.3, $10.3, $10.23
06/14/2016, $10.29, 319153, $10.34, $10.34, $10.24
06/13/2016, $10.35, 313362, $10.37, $10.41, $10.33
06/10/2016, $10.45, 364951, $10.47, $10.4799, $10.43
06/09/2016, $10.47, 537098, $10.5, $10.5, $10.41
06/08/2016, $10.5, 453049, $10.45, $10.5, $10.45
06/07/2016, $10.44, 659422, $10.42, $10.47, $10.415
06/06/2016, $10.4, 824797, $10.34, $10.43, $10.31
06/03/2016, $10.27, 372362, $10.26, $10.31, $10.26
06/02/2016, $10.3, 336208, $10.22, $10.3, $10.22
06/01/2016, $10.22, 534846, $10.29, $10.2915, $10.22
05/31/2016, $10.27, 826238, $10.29, $10.39, $10.23
05/27/2016, $10.27, 259015, $10.25, $10.27, $10.24
05/26/2016, $10.23, 324126, $10.27, $10.28, $10.23
05/25/2016, $10.24, 462034, $10.22, $10.29, $10.22
05/24/2016, $10.24, 266989, $10.2, $10.26, $10.1976
05/23/2016, $10.2, 260086, $10.25, $10.27, $10.175
05/20/2016, $10.24, 291160, $10.08, $10.24, $10.08
05/19/2016, $10.1, 324428, $10.17, $10.19, $10.08
05/18/2016, $10.19, 277341, $10.22, $10.27, $10.19
05/17/2016, $10.22, 171201, $10.22, $10.22, $10.19
05/16/2016, $10.2, 336379, $10.21, $10.23, $10.17
05/13/2016, $10.21, 172340, $10.21, $10.23, $10.16
05/12/2016, $10.21, 303351, $10.25, $10.26, $10.16
05/11/2016, $10.28, 377523, $10.31, $10.32, $10.24
05/10/2016, $10.31, 485818, $10.25, $10.4, $10.23
05/09/2016, $10.24, 325762, $10.22, $10.2428, $10.19
05/06/2016, $10.23, 270891, $10.2, $10.26, $10.2
05/05/2016, $10.22, 253228, $10.25, $10.28, $10.21
05/04/2016, $10.23, 201935, $10.25, $10.26, $10.22
05/03/2016, $10.28, 513700, $10.22, $10.28, $10.18
05/02/2016, $10.3, 369772, $10.29, $10.33, $10.26
04/29/2016, $10.28, 412109, $10.29, $10.32, $10.25
04/28/2016, $10.29, 339978, $10.28, $10.315, $10.26
04/27/2016, $10.3, 471820, $10.21, $10.3, $10.21
04/26/2016, $10.21, 295621, $10.2, $10.25, $10.16
04/25/2016, $10.21, 276580, $10.24, $10.25, $10.16
04/22/2016, $10.24, 302994, $10.25, $10.27, $10.21
04/21/2016, $10.23, 423307, $10.27, $10.3, $10.23
04/20/2016, $10.25, 471872, $10.21, $10.29, $10.21
04/19/2016, $10.2, 593460, $10.14, $10.23, $10.13
04/18/2016, $10.14, 374637, $10.1, $10.14, $10.08
04/15/2016, $10.1, 408979, $10.07, $10.12, $10.06
04/14/2016, $10.1, 301814, $10.05, $10.13, $10.05
04/13/2016, $10.11, 399847, $10.03, $10.11, $10.03
04/12/2016, $10.12, 611149, $9.99, $10.1201, $9.99
04/11/2016, $10.01, 517415, $10.09, $10.09, $9.98
04/08/2016, $9.94, 210051, $9.91, $9.97, $9.89
04/07/2016, $9.88, 315648, $9.84, $9.89, $9.82
04/06/2016, $9.89, 375332, $9.8, $9.9, $9.8
04/05/2016, $9.81, 272736, $9.83, $9.87, $9.8
04/04/2016, $9.87, 463491, $9.9, $9.95, $9.86
04/01/2016, $9.96, 276892, $9.95, $9.98, $9.9
03/31/2016, $9.97, 585819, $9.88, $10, $9.876
03/30/2016, $9.85, 746823, $9.83, $9.9, $9.79
03/29/2016, $9.81, 1112565, $9.85, $9.9, $9.71
03/28/2016, $9.86, 410823, $9.98, $9.98, $9.86
03/24/2016, $9.98, 334258, $10.03, $10.03, $9.93
03/23/2016, $10.08, 338486, $10.1, $10.15, $10.035
03/22/2016, $10.08, 364527, $10.01, $10.1, $10.01
03/21/2016, $10.06, 311204, $10.04, $10.09, $10.03
03/18/2016, $10.04, 371646, $10, $10.12, $9.9
03/17/2016, $10.03, 419832, $9.97, $10.04, $9.97
03/16/2016, $9.96, 246221, $9.88, $9.98, $9.86
03/15/2016, $9.87, 682274, $9.93, $9.9484, $9.83
03/14/2016, $9.98, 682552, $9.97, $10, $9.9519
03/11/2016, $10.01, 373509, $9.95, $10.02, $9.95
03/10/2016, $9.98, 453872, $9.96, $10, $9.9
03/09/2016, $9.94, 521467, $9.92, $9.96, $9.92
03/08/2016, $9.91, 650741, $9.93, $9.97, $9.91
03/07/2016, $9.95, 547969, $9.96, $9.97, $9.93
03/04/2016, $9.95, 736941, $9.9, $10, $9.83
03/03/2016, $9.88, 1079183, $9.79, $9.88, $9.77
03/02/2016, $9.8, 478740, $9.86, $9.89, $9.75
03/01/2016, $9.87, 674423, $9.81, $9.87, $9.78
02/29/2016, $9.77, 796491, $9.71, $9.8, $9.66
02/26/2016, $9.69, 807140, $9.65, $9.73, $9.6
02/25/2016, $9.62, 619378, $9.56, $9.63, $9.5
02/24/2016, $9.56, 728528, $9.48, $9.57, $9.43
02/23/2016, $9.55, 1061645, $9.5, $9.56, $9.45
02/22/2016, $9.54, 1002897, $9.55, $9.57, $9.47
02/19/2016, $9.49, 436660, $9.36, $9.5, $9.36
02/18/2016, $9.41, 503242, $9.36, $9.445, $9.36
02/17/2016, $9.37, 511055, $9.28, $9.4, $9.255
02/16/2016, $9.24, 651231, $9.27, $9.32, $9.1687
02/12/2016, $9.22, 687022, $9.25, $9.35, $9.17
02/11/2016, $9.22, 512741, $9.22, $9.28, $9.16
02/10/2016, $9.35, 575912, $9.36, $9.39, $9.251
02/09/2016, $9.37, 801115, $9.3, $9.37, $9.27
02/08/2016, $9.39, 521680, $9.48, $9.48, $9.34
02/05/2016, $9.53, 468717, $9.49, $9.55, $9.45
02/04/2016, $9.5, 292015, $9.51, $9.57, $9.5
02/03/2016, $9.54, 325491, $9.53, $9.54, $9.44
02/02/2016, $9.5, 489523, $9.39, $9.53, $9.37
02/01/2016, $9.53, 456316, $9.65, $9.65, $9.52
01/29/2016, $9.61, 554584, $9.47, $9.72, $9.45
01/28/2016, $9.47, 1128177, $9.48, $9.54, $9.41
01/27/2016, $9.41, 569609, $9.44, $9.55, $9.4
01/26/2016, $9.48, 584237, $9.31, $9.52, $9.31
01/25/2016, $9.3, 642444, $9.36, $9.3899, $9.3
01/22/2016, $9.4, 570187, $9.29, $9.46, $9.25
01/21/2016, $9.21, 822173, $9.19, $9.26, $9.125
01/20/2016, $9.2, 2262552, $9.29, $9.29, $9.125
01/19/2016, $9.34, 1161516, $9.5, $9.518, $9.31
01/15/2016, $9.47, 1293592, $9.55, $9.55, $9.38
01/14/2016, $9.62, 954814, $9.66, $9.69, $9.52
01/13/2016, $9.66, 836184, $9.79, $9.79, $9.62
01/12/2016, $9.81, 643941, $9.81, $9.85, $9.71
01/11/2016, $9.8, 738435, $9.83, $9.87, $9.76
01/08/2016, $9.82, 843221, $9.89, $9.92, $9.79
01/07/2016, $9.82, 1392507, $9.77, $9.83, $9.74
01/06/2016, $9.82, 1362026, $9.73, $9.905, $9.73
01/05/2016, $9.8, 1179340, $9.77, $9.88, $9.76
01/04/2016, $9.73, 1273922, $9.71, $9.8, $9.6701
12/31/2015, $9.78, 723772, $9.77, $9.85, $9.75
12/30/2015, $9.81, 824559, $9.85, $9.95, $9.81
12/29/2015, $9.9, 2159279, $9.75, $9.96, $9.7375
12/28/2015, $9.96, 1052164, $9.95, $10.04, $9.945
12/24/2015, $10.02, 846565, $9.9, $10.04, $9.89
12/23/2015, $9.91, 1192044, $9.77, $9.91, $9.77
12/22/2015, $9.75, 1147506, $9.71, $9.77, $9.7
12/21/2015, $9.73, 987848, $9.85, $9.87, $9.7
12/18/2015, $9.85, 1014220, $9.8, $9.87, $9.74
12/17/2015, $9.8, 1305827, $9.8, $9.85, $9.7
12/16/2015, $9.78, 1099700, $9.63, $9.8, $9.6
12/15/2015, $9.57, 1472719, $9.45, $9.7, $9.44
12/14/2015, $9.42, 1748117, $9.42, $9.48, $9.26
12/11/2015, $9.49, 1601994, $9.74, $9.77, $9.47
12/10/2015, $9.81, 451984, $9.84, $9.84, $9.8
12/09/2015, $9.9, 645309, $9.74, $9.92, $9.74
12/08/2015, $9.85, 800765, $9.89, $9.937, $9.825
12/07/2015, $9.93, 1067143, $10.03, $10.05, $9.91
12/04/2015, $10.07, 337698, $10.04, $10.09, $10.03
12/03/2015, $10.07, 607319, $10.04, $10.09, $10.03
12/02/2015, $10.03, 513388, $10.01, $10.13, $10.01
12/01/2015, $10.06, 543292, $9.97, $10.08, $9.97
11/30/2015, $9.96, 469485, $9.99, $10, $9.9299
11/27/2015, $9.93, 300464, $9.96, $9.99, $9.92
11/25/2015, $9.98, 354522, $9.95, $10, $9.92
11/24/2015, $9.96, 442695, $9.89, $10, $9.88
11/23/2015, $9.97, 634329, $9.97, $9.99, $9.93
11/20/2015, $9.93, 606428, $9.98, $10, $9.93
11/19/2015, $9.98, 266113, $10.02, $10.0301, $9.98
11/18/2015, $10.05, 391662, $9.99, $10.07, $9.96
11/17/2015, $9.99, 463323, $10, $10.05, $9.983
11/16/2015, $9.99, 492390, $9.97, $10.04, $9.95
