Date, Close/Last, Volume, Open, High, Low
09/07/2017, $17.8, 9210, $17.86, $17.8749, $17.79
09/06/2017, $17.68, 9621, $17.7, $17.7, $17.6301
09/05/2017, $17.56, 10409, $17.7, $17.7, $17.5
09/01/2017, $17.66, 4743, $17.52, $17.68, $17.52
08/31/2017, $17.47, 35454, $17.3, $17.48, $17.275
08/30/2017, $17.4, 13213, $17.37, $17.45, $17.37
08/29/2017, $17.35, 12517, $17.31, $17.39, $17.28
08/28/2017, $17.58, 8390, $17.47, $17.58, $17.47
08/25/2017, $17.47, 3342, $17.5, $17.5, $17.41
08/24/2017, $17.46, 14323, $17.5368, $17.5368, $17.36
08/23/2017, $17.42, 11546, $17.429, $17.49, $17.39
08/22/2017, $17.46, 18038, $17.4, $17.4729, $17.4
08/21/2017, $17.3, 12370, $17.24, $17.3, $17.24
08/18/2017, $17.3, 12600, $17.24, $17.37, $17.24
08/17/2017, $17.2, 6943, $17.11, $17.24, $17.11
08/16/2017, $17.3, 11292, $17.339, $17.339, $17.276
08/15/2017, $17.3, 6000, $17.25, $17.3, $17.176
08/14/2017, $17.3, 29576, $17.21, $17.3587, $17.21
08/11/2017, $17.0987, 18586, $17.06, $17.15, $17.06
08/10/2017, $16.9, 24512, $17.24, $17.24, $16.9
08/09/2017, $17.38, 15743, $17.41, $17.42, $17.36
08/08/2017, $17.57, 16392, $17.49, $17.6599, $17.49
08/07/2017, $17.56, 6512, $17.5737, $17.5737, $17.549
08/04/2017, $17.6, 10124, $17.59, $17.6, $17.4801
08/03/2017, $17.48, 21751, $17.49, $17.5499, $17.33
08/02/2017, $17.49, 18796, $17.47, $17.52, $17.45
08/01/2017, $17.4007, 19119, $17.35, $17.42, $17.35
07/31/2017, $17.22, 24131, $17.23, $17.27, $17.2
07/28/2017, $17.2392, 15957, $17.17, $17.26, $17.1601
07/27/2017, $17.1322, 22608, $17.1761, $17.19, $17.0901
07/26/2017, $17.16, 34534, $17.11, $17.21, $17.11
07/25/2017, $17.06, 8888, $17.11, $17.149, $17.06
07/24/2017, $17.05, 10128, $16.96, $17.08, $16.96
07/21/2017, $17.06, 24164, $17.1, $17.12, $16.9855
07/20/2017, $17.2626, 13023, $17.27, $17.29, $17.25
07/19/2017, $17.27, 5214, $17.27, $17.27, $17.2475
07/18/2017, $17.26, 10007, $17.16, $17.295, $17.16
07/17/2017, $17.2, 9145, $17.19, $17.23, $17.1049
07/14/2017, $17.25, 11711, $17.105, $17.27, $17.105
07/13/2017, $17.11, 12624, $16.99, $17.15, $16.99
07/12/2017, $16.98, 19665, $16.92, $17, $16.92
07/11/2017, $16.9, 17500, $16.85, $16.92, $16.82
07/10/2017, $16.78, 3256, $16.7461, $16.78, $16.7461
07/07/2017, $16.77, 19705, $16.7, $16.79, $16.695
07/06/2017, $16.67, 36356, $16.62, $16.74, $16.6
07/05/2017, $16.659, 13797, $16.53, $16.75, $16.53
07/03/2017, $16.68, 7861, $16.73, $16.73, $16.67
06/30/2017, $16.63, 10731, $16.63, $16.77, $16.61
06/29/2017, $16.63, 12704, $16.7, $16.76, $16.6006
06/28/2017, $16.8103, 11407, $16.79, $16.8103, $16.78
06/27/2017, $16.82, 16075, $16.7791, $16.825, $16.7791
06/26/2017, $16.75, 20852, $16.82, $16.85, $16.75
06/23/2017, $16.77, 3116, $16.75, $16.8164, $16.75
06/22/2017, $16.7834, 11836, $16.7861, $16.83, $16.771
06/21/2017, $16.78, 10622, $16.81, $16.82, $16.76
06/20/2017, $16.85, 20073, $16.71, $16.85, $16.6798
06/19/2017, $16.84, 16218, $16.8, $16.85, $16.7698
06/16/2017, $16.68, 8284, $16.6, $16.6885, $16.6
06/15/2017, $16.63, 17557, $16.59, $16.6476, $16.5
06/14/2017, $16.78, 16475, $16.85, $16.85, $16.78
06/13/2017, $16.7658, 8201, $16.66, $16.7658, $16.66
06/12/2017, $16.71, 27774, $16.46, $16.74, $15.85
06/09/2017, $16.8, 36040, $16.78, $16.8747, $16.78
06/08/2017, $16.9, 16962, $16.82, $16.91, $16.82
06/07/2017, $16.92, 8400, $17, $17, $16.88
06/06/2017, $16.94, 21805, $16.89, $16.94, $16.7
06/05/2017, $16.98, 23901, $16.86, $17.04, $16.86
06/02/2017, $16.9599, 54537, $16.98, $16.98, $16.84
06/01/2017, $16.75, 25105, $16.67, $16.81, $16.67
05/31/2017, $16.73, 15874, $16.72, $16.75, $16.68
05/30/2017, $16.69, 21386, $16.48, $16.69, $16.48
05/26/2017, $16.51, 7816, $16.31, $16.51, $16.31
05/25/2017, $16.55, 20352, $16.4359, $16.55, $16.4359
05/24/2017, $16.44, 27109, $16.42, $16.445, $16.36
05/23/2017, $16.44, 36920, $16.44, $16.49, $16.41
05/22/2017, $16.45, 19604, $16.5, $16.5, $16.44
05/19/2017, $16.38, 18455, $16.26, $16.38, $16.24
05/18/2017, $16.15, 14408, $16.14, $16.18, $16.13
05/17/2017, $16.26, 18869, $16.34, $16.34, $16.18
05/16/2017, $16.4, 13951, $16.34, $16.4, $16.335
05/15/2017, $16.23, 7149, $16.23, $16.24, $16.19
05/12/2017, $16.08, 27169, $16.01, $16.08, $16.01
05/11/2017, $16.05, 28781, $15.98, $16.05, $15.97
05/10/2017, $16.08, 9213, $16.1184, $16.1184, $16.08
05/09/2017, $16.12, 12486, $16.15, $16.17, $16.12
05/08/2017, $16.14, 32082, $16.1, $16.164, $16.0746
05/05/2017, $16.18, 41377, $16.16, $16.27, $16.0716
05/04/2017, $16, 47385, $15.9, $16, $15.9
05/03/2017, $15.8492, 11307, $15.78, $15.87, $15.78
05/02/2017, $15.78, 9320, $15.86, $15.86, $15.7503
05/01/2017, $15.76, 24618, $15.82, $15.82, $15.67
04/28/2017, $15.64, 9539, $15.61, $15.67, $15.5995
04/27/2017, $15.59, 10402, $15.52, $15.59, $15.47
04/26/2017, $15.54, 51991, $15.77, $15.77, $15.49
04/25/2017, $15.58, 49808, $15.37, $15.63, $15.36
04/24/2017, $15.36, 36427, $15.14, $15.36, $15.01
04/21/2017, $14.81, 24038, $14.96, $14.96, $14.81
04/20/2017, $14.88, 18196, $14.77, $14.91, $14.77
04/19/2017, $14.8235, 9935, $14.82, $14.89, $14.7
04/18/2017, $14.89, 22149, $14.98, $14.98, $14.89
04/17/2017, $14.9311, 3092, $14.938, $14.98, $14.9311
04/13/2017, $14.96, 17755, $14.89, $14.98, $14.89
04/12/2017, $14.97, 22260, $14.93, $14.98, $14.916
04/11/2017, $14.94, 43351, $14.96, $14.98, $14.89
04/10/2017, $14.91, 22904, $14.86, $14.941, $14.86
04/07/2017, $14.86, 14330, $14.7471, $14.86, $14.7471
04/06/2017, $14.78, 11395, $14.7, $14.78, $14.69
04/05/2017, $14.7103, 8458, $14.67, $14.77, $14.67
04/04/2017, $14.72, 3247, $14.66, $14.72, $14.66
04/03/2017, $14.77, 18688, $14.74, $14.8, $14.6714
03/31/2017, $14.77, 14587, $14.72, $14.78, $14.7
03/30/2017, $14.66, 18104, $14.6, $14.67, $14.576
03/29/2017, $14.69, 37201, $14.6102, $14.71, $14.6102
03/28/2017, $14.67, 16608, $14.55, $14.692, $14.55
03/27/2017, $14.55, 6298, $14.25, $14.557, $14.25
03/24/2017, $14.5, 33977, $14.34, $14.55, $14.34
03/23/2017, $14.43, 47962, $14.24, $14.43, $14.235
03/22/2017, $14.27, 26112, $14.27, $14.2841, $14.2135
03/21/2017, $14.35, 52100, $14.32, $14.48, $14.32
03/20/2017, $14.29, 23479, $14.18, $14.2901, $14.18
03/17/2017, $14.26, 92768, $14.21, $14.26, $14.15
03/16/2017, $14.22, 55967, $14.2, $14.24, $14.18
03/15/2017, $14.1989, 13483, $14.13, $14.2, $14.11
03/14/2017, $14.1, 6457, $14.06, $14.1499, $14.06
03/13/2017, $14.11, 8833, $14.12, $14.1512, $14.1
03/10/2017, $14.09, 18092, $14.21, $14.21, $14.09
03/09/2017, $14.0993, 9086, $14.09, $14.13, $14.08
03/08/2017, $14.06, 31580, $14, $14.2599, $14
03/07/2017, $14.06, 10577, $13.97, $14.117, $13.97
03/06/2017, $14.01, 11099, $14.06, $14.06, $13.98
03/03/2017, $14.13, 10381, $14.0801, $14.13, $14.0801
03/02/2017, $14.04, 8514, $14.08, $14.093, $14.04
03/01/2017, $14.15, 18112, $14.28, $14.28, $14.14
02/28/2017, $14.05, 11982, $13.96, $14.085, $13.96
02/27/2017, $13.98, 13660, $13.95, $14, $13.9301
02/24/2017, $13.95, 29186, $13.95, $13.99, $13.87
02/23/2017, $14.06, 19717, $14.03, $14.06, $14
02/22/2017, $14.03, 10783, $13.94, $14.03, $13.93
02/21/2017, $13.92, 13843, $13.8, $13.95, $13.8
02/17/2017, $13.83, 6731, $13.9, $13.91, $13.83
02/16/2017, $13.89, 9919, $13.87, $13.92, $13.8508
02/15/2017, $13.91, 26957, $13.77, $13.91, $13.7
02/14/2017, $13.88, 18685, $13.85, $13.88, $13.84
02/13/2017, $13.83, 35089, $13.83, $13.88, $13.82
02/10/2017, $13.79, 2973, $13.77, $13.79, $13.7013
02/09/2017, $13.74, 10183, $13.72, $13.7479, $13.7
02/08/2017, $13.6504, 3416, $13.62, $13.6999, $13.6101
02/07/2017, $13.65, 10870, $13.6, $13.65, $13.58
02/06/2017, $13.62, 13713, $13.69, $13.69, $13.62
02/03/2017, $13.85, 35136, $13.8, $13.8507, $13.785
02/02/2017, $13.75, 9216, $13.77, $13.8, $13.7324
02/01/2017, $13.8, 9181, $13.84, $13.84, $13.78
01/31/2017, $13.74, 23995, $13.7, $13.76, $13.7
01/30/2017, $13.77, 21145, $13.74, $13.79, $13.668
01/27/2017, $13.84, 15554, $13.8, $13.84, $13.78
01/26/2017, $13.84, 14817, $13.82, $13.84, $13.79
01/25/2017, $13.91, 15048, $13.84, $13.938, $13.74
01/24/2017, $13.68, 12169, $13.67, $13.69, $13.67
01/23/2017, $13.61, 9371, $13.58, $13.62, $13.56
01/20/2017, $13.6, 7720, $13.47, $13.63, $13.47
01/19/2017, $13.53, 7511, $13.51, $13.53, $13.51
01/18/2017, $13.51, 24331, $13.5, $13.54, $13.485
01/17/2017, $13.47, 11317, $13.47, $13.475, $13.44
01/13/2017, $13.47, 12205, $13.42, $13.48, $13.42
01/12/2017, $13.32, 30511, $13.37, $13.3784, $13.29
01/11/2017, $13.36, 14592, $13.3, $13.38, $13.26
01/10/2017, $13.28, 15022, $13.29, $13.3, $13.28
01/09/2017, $13.25, 14349, $13.18, $13.255, $13.17
01/06/2017, $13.27, 19829, $13.2, $13.27, $13.18
01/05/2017, $13.22, 14938, $13.1301, $13.26, $13.1301
01/04/2017, $13.14, 16646, $13.13, $13.15, $13.09
01/03/2017, $13.08, 32872, $13.13, $13.13, $13.06
12/30/2016, $13.07, 27537, $13.03, $13.1, $13.03
12/29/2016, $12.97, 36055, $12.92, $12.982, $12.92
12/28/2016, $12.9, 67939, $12.91, $12.93, $12.77
12/27/2016, $13.62, 38880, $13.73, $13.73, $13.6
12/23/2016, $13.62, 26886, $13.57, $13.62, $13.54
12/22/2016, $13.52, 17243, $13.51, $13.52, $13.48
12/21/2016, $13.46, 18189, $13.41, $13.51, $13.41
12/20/2016, $13.421, 42761, $13.43, $13.45, $13.4
12/19/2016, $13.39, 18908, $13.46, $13.47, $13.39
12/16/2016, $13.45, 19773, $13.52, $13.52, $13.44
12/15/2016, $13.46, 44314, $13.43, $13.4686, $13.38
12/14/2016, $13.43, 33535, $13.48, $13.52, $13.42
12/13/2016, $13.5, 57434, $13.41, $13.5366, $13.41
12/12/2016, $13.3532, 19501, $13.36, $13.3653, $13.35
12/09/2016, $13.3599, 30739, $13.33, $13.37, $13.33
12/08/2016, $13.35, 38138, $13.39, $13.39, $13.33
12/07/2016, $13.33, 180077, $13.2, $13.3699, $13.1501
12/06/2016, $13.04, 208027, $13.06, $13.12, $13.04
12/05/2016, $13.01, 97276, $13.08, $13.12, $13
12/02/2016, $12.97, 37181, $12.962, $13.04, $12.87
12/01/2016, $13.02, 13689, $13.15, $13.15, $13
11/30/2016, $13.06, 83174, $13.05, $13.09, $13.02
11/29/2016, $13, 66702, $13.03, $13.03, $12.946
11/28/2016, $13.03, 27131, $13.0499, $13.0499, $12.964
11/25/2016, $13.01, 11436, $12.95, $13.0101, $12.95
11/23/2016, $12.95, 23137, $12.86, $12.9699, $12.8368
11/22/2016, $13.0287, 15285, $13.06, $13.06, $12.975
11/21/2016, $12.93, 18215, $12.9, $12.96, $12.9
11/18/2016, $12.91, 8345, $12.96, $12.96, $12.9
11/17/2016, $12.9177, 15581, $12.9106, $12.95, $12.9
11/16/2016, $12.94, 15475, $12.95, $13.025, $12.92
11/15/2016, $13, 19636, $12.93, $13.07, $12.93
11/14/2016, $13.02, 23381, $13.19, $13.19, $12.96
11/11/2016, $13.2899, 20947, $13.34, $13.341, $13.25
11/10/2016, $13.34, 15005, $13.63, $13.63, $13.34
11/09/2016, $13.54, 13765, $13.47, $13.54, $13.3313
11/08/2016, $13.5, 15119, $13.42, $13.53, $13.42
11/07/2016, $13.49, 30130, $13.38, $13.7762, $13.37
11/04/2016, $13.37, 18334, $13.42, $13.42, $13.3
11/03/2016, $13.39, 36510, $13.4, $13.42, $13.2809
11/02/2016, $13.4, 7872, $13.49, $13.49, $13.37
11/01/2016, $13.54, 16047, $13.58, $13.6, $13.53
10/31/2016, $13.57, 10491, $13.58, $13.62, $13.51
10/28/2016, $13.67, 7084, $13.52, $13.67, $13.47
10/27/2016, $13.57, 5278, $13.66, $13.66, $13.57
10/26/2016, $13.58, 10478, $13.61, $13.61, $13.56
10/25/2016, $13.704, 15728, $13.66, $13.71, $13.66
10/24/2016, $13.71, 5800, $13.76, $13.76, $13.71
10/21/2016, $13.75, 17781, $13.65, $13.75, $13.63
10/20/2016, $13.88, 14278, $13.77, $13.88, $13.77
10/19/2016, $13.83, 14508, $13.8184, $13.83, $13.81
10/18/2016, $13.8114, 11792, $13.88, $13.88, $13.81
10/17/2016, $13.71, 19962, $13.77, $13.79, $13.683
10/14/2016, $13.79, 12033, $13.86, $13.8903, $13.77
10/13/2016, $13.77, 11668, $13.78, $13.78, $13.73
10/12/2016, $13.92, 26776, $13.96, $13.96, $13.85
10/11/2016, $14.05, 14826, $14.11, $14.114, $14.03
10/10/2016, $14.22, 3419, $14.11, $14.23, $14.11
10/07/2016, $14.12, 67768, $14.19, $14.22, $14.08
10/06/2016, $14.1501, 92264, $14.22, $14.2449, $14.04
10/05/2016, $14.305, 5575, $14.26, $14.305, $14.26
10/04/2016, $14.23, 33898, $14.27, $14.31, $14.21
10/03/2016, $14.28, 10066, $14.32, $14.32, $14.195
09/30/2016, $14.35, 20293, $14.1, $14.38, $14.1
09/29/2016, $14.02, 29438, $14.14, $14.19, $13.95
09/28/2016, $14.16, 10779, $14.08, $14.1899, $14.08
09/27/2016, $13.99, 32437, $13.99, $14.03, $13.96
09/26/2016, $14.08, 31677, $14.19, $14.19, $13.771
09/23/2016, $14.27, 22522, $14.29, $14.3, $14.27
09/22/2016, $14.31, 11577, $14.24, $14.38, $14.24
09/21/2016, $14.06, 40160, $14.12, $14.13, $13.98
09/20/2016, $14.06, 24502, $14.01, $14.1, $13.99
09/19/2016, $13.94, 128887, $13.91, $14, $13.84
09/16/2016, $13.89, 14659, $13.99, $13.99, $13.77
09/15/2016, $14.08, 13010, $13.98, $14.1161, $13.97
09/14/2016, $14.005, 13769, $13.99, $14.04, $13.97
09/13/2016, $13.97, 13269, $13.98, $14.0005, $13.91
09/12/2016, $14.15, 10720, $13.94, $14.1593, $13.94
09/09/2016, $14.12, 20012, $14.28, $14.28, $14.12
09/08/2016, $14.38, 9616, $14.34, $14.39, $14.3
09/07/2016, $14.46, 2876, $14.4, $14.4799, $14.4
09/06/2016, $14.34, 12658, $14.29, $14.3599, $14.2069
09/02/2016, $14.301, 16432, $14.28, $14.308, $14.28
09/01/2016, $14.2, 11786, $14.22, $14.22, $14.12
08/31/2016, $14.26, 16320, $14.2, $14.26, $14.16
08/30/2016, $14.26, 6268, $14.24, $14.29, $14.24
08/29/2016, $14.24, 17412, $14.13, $14.265, $14.13
08/26/2016, $14.1799, 32249, $14.31, $14.37, $14.02
08/25/2016, $14.26, 13006, $14.3, $14.3399, $14.26
08/24/2016, $14.4, 9347, $14.44, $14.44, $14.4
08/23/2016, $14.415, 4141, $14.35, $14.43, $14.35
08/22/2016, $14.29, 3731, $14.27, $14.3, $14.215
08/19/2016, $14.3001, 6396, $14.28, $14.32, $14.25
08/18/2016, $14.34, 28249, $14.28, $14.34, $14.26
08/17/2016, $14.28, 38665, $14.24, $14.28, $14.17
08/16/2016, $14.33, 9255, $14.34, $14.34, $14.33
08/15/2016, $14.3324, 17860, $14.26, $14.36, $14.26
08/12/2016, $14.27, 13270, $14.27, $14.2899, $14.26
08/11/2016, $14.25, 19867, $14.18, $14.27, $14.18
08/10/2016, $14.14, 15131, $14.18, $14.18, $14.14
08/09/2016, $14.14, 24364, $13.98, $14.15, $13.98
08/08/2016, $13.89, 7419, $13.92, $13.93, $13.86
08/05/2016, $13.8701, 12981, $13.8401, $13.9221, $13.8401
08/04/2016, $13.8301, 9287, $13.78, $13.845, $13.78
08/03/2016, $13.8, 11039, $13.78, $13.82, $13.78
08/02/2016, $13.81, 23120, $13.9, $13.9, $13.81
08/01/2016, $13.95, 13889, $13.94, $14, $13.94
07/29/2016, $13.97, 30057, $13.91, $13.9701, $13.86
07/28/2016, $13.85, 44783, $13.75, $13.87, $13.75
07/27/2016, $13.79, 30384, $13.82, $13.865, $13.75
07/26/2016, $13.73, 1695, $13.65, $13.73, $13.65
07/25/2016, $13.65, 8388, $13.69, $13.69, $13.56
07/22/2016, $13.67, 3730, $13.61, $13.68, $13.61
07/21/2016, $13.58, 11784, $13.51, $13.66, $13.51
07/20/2016, $13.63, 28809, $13.59, $13.6973, $13.59
07/19/2016, $13.42, 48524, $13.31, $13.42, $13.29
07/18/2016, $13.38, 19049, $13.44, $13.44, $13.33
07/15/2016, $13.42, 8371, $13.35, $13.42, $13.35
07/14/2016, $13.44, 5326, $13.42, $13.4697, $13.42
07/13/2016, $13.27, 31316, $13.33, $13.33, $13.23
07/12/2016, $13.26, 13092, $13.3, $13.3759, $13.26
07/11/2016, $13.11, 12796, $13.07, $13.162, $13.06
07/08/2016, $12.95, 10448, $12.92, $12.99, $12.9118
07/07/2016, $12.76, 14576, $12.73, $12.8, $12.65
07/06/2016, $12.8, 20398, $12.68, $12.82, $12.66
07/05/2016, $12.96, 13955, $13.09, $13.09, $12.94
07/01/2016, $13.15, 25021, $13.05, $13.1902, $13.05
06/30/2016, $13.28, 14386, $12.85, $13.28, $12.83
06/29/2016, $12.84, 36531, $12.71, $12.92, $12.71
06/28/2016, $12.65, 37844, $12.78, $12.825, $12.51
06/27/2016, $12.58, 99477, $12.88, $12.88, $12.4501
06/24/2016, $13.02, 80188, $12.95, $13.46, $12.91
06/23/2016, $13.953, 30145, $13.79, $13.98, $13.76
06/22/2016, $13.57, 27530, $13.46, $13.69, $13.44
06/21/2016, $13.56, 16959, $13.66, $13.66, $13.56
06/20/2016, $13.48, 14152, $13.41, $13.56, $13.41
06/17/2016, $13.14, 7290, $13.07, $13.14, $13.03
06/16/2016, $13.11, 36521, $13.02, $13.1225, $12.88
06/15/2016, $13.11, 20053, $13.25, $13.28, $13.11
06/14/2016, $13.14, 44412, $13.33, $13.33, $13.05
06/13/2016, $13.38, 22305, $13.55, $13.55, $13.37
06/10/2016, $13.59, 22709, $13.69, $13.69, $13.58
06/09/2016, $13.91, 13890, $13.89, $13.95, $13.76
06/08/2016, $14.08, 9479, $14.04, $14.09, $14.04
06/07/2016, $14.08, 18177, $14.05, $14.1001, $14
06/06/2016, $13.95, 13435, $13.9199, $13.9699, $13.88
06/03/2016, $13.8699, 3411, $13.8004, $13.89, $13.8004
06/02/2016, $13.83, 4736, $13.756, $13.83, $13.74
06/01/2016, $13.73, 11866, $13.77, $13.7801, $13.72
05/31/2016, $13.738, 12712, $13.76, $13.8316, $13.738
05/27/2016, $13.76, 5096, $13.84, $13.84, $13.73
05/26/2016, $13.76, 20535, $13.78, $13.8612, $13.71
05/25/2016, $13.71, 17320, $13.65, $13.78, $13.63
05/24/2016, $13.65, 11235, $13.45, $13.7, $13.45
05/23/2016, $13.5035, 10775, $13.49, $13.55, $13.46
05/20/2016, $13.53, 5117, $13.53, $13.55, $13.53
05/19/2016, $13.49, 7316, $13.49, $13.49, $13.45
05/18/2016, $13.61, 13020, $13.655, $13.69, $13.61
05/17/2016, $13.6675, 23704, $13.7, $13.83, $13.59
05/16/2016, $14.0325, 21121, $13.96, $14.0599, $13.91
05/13/2016, $13.99, 10128, $13.95, $13.99, $13.95
05/12/2016, $14.04, 12765, $14.03, $14.06, $14
05/11/2016, $14.007, 3256, $14.01, $14.0115, $14
05/10/2016, $14.069, 19004, $14.04, $14.0715, $14.02
05/09/2016, $14.02, 18347, $14.07, $14.0874, $13.94
05/06/2016, $14, 4598, $13.98, $14.0001, $13.98
05/05/2016, $13.9164, 7195, $13.9, $13.95, $13.9
05/04/2016, $13.99, 18713, $13.98, $14.02, $13.8
05/03/2016, $14.0701, 15816, $14.06, $14.12, $13.9759
05/02/2016, $14.22, 7872, $14.18, $14.22, $14.17
04/29/2016, $14.06, 10144, $14.09, $14.09, $14.04
04/28/2016, $14.12, 23176, $14.1, $14.25, $14.09
04/27/2016, $14.17, 7090, $14.06, $14.182, $14.06
04/26/2016, $14.09, 23546, $14.09, $14.09, $13.986
04/25/2016, $14.05, 21970, $14.01, $14.05, $13.98
04/22/2016, $14.15, 10440, $14.26, $14.26, $14.12
04/21/2016, $14.32, 16350, $14.41, $14.41, $14.291
04/20/2016, $14.48, 14342, $14.47, $14.5586, $14.47
04/19/2016, $14.52, 23225, $14.34, $14.5927, $14.34
04/18/2016, $14.26, 20037, $14.23, $14.27, $14.15
04/15/2016, $14.22, 12242, $14.19, $14.29, $14.19
04/14/2016, $14.3, 28789, $14.39, $14.39, $14.3
04/13/2016, $14.34, 29673, $14.36, $14.4, $14.34
04/12/2016, $14.2601, 24811, $14.16, $14.3167, $14.0975
04/11/2016, $14.11, 23921, $14.09, $14.14, $14.09
04/08/2016, $13.9899, 14081, $13.86, $13.9989, $13.86
04/07/2016, $13.71, 15156, $13.82, $13.82, $13.71
04/06/2016, $13.86, 27773, $13.72, $13.86, $13.72
04/05/2016, $13.7, 45401, $13.79, $13.79, $13.7
04/04/2016, $13.99, 110919, $14.06, $14.1, $13.99
04/01/2016, $14.05, 22485, $13.89, $14.05, $13.84
03/31/2016, $14.09, 10363, $13.92, $14.1379, $13.92
03/30/2016, $14.03, 26161, $13.96, $14.12, $13.92
03/29/2016, $13.8, 1212, $13.7, $13.8, $13.7
03/28/2016, $13.66, 9913, $13.7, $13.74, $13.66
03/24/2016, $13.65, 14115, $13.64, $13.7063, $13.64
03/23/2016, $13.8, 9475, $13.81, $13.8305, $13.8
03/22/2016, $13.81, 8077, $13.62, $13.8132, $13.62
03/21/2016, $13.8045, 4191, $13.76, $13.84, $13.76
03/18/2016, $13.77, 16232, $13.8, $13.814, $13.75
03/17/2016, $13.7989, 22518, $13.75, $13.8, $13.73
03/16/2016, $13.81, 4508, $13.63, $13.81, $13.63
03/15/2016, $13.67, 6469, $13.68, $13.71, $13.65
03/14/2016, $13.78, 4204, $13.71, $13.78, $13.61
03/11/2016, $13.6599, 9368, $13.51, $13.6599, $13.51
03/10/2016, $13.3408, 13427, $13.54, $13.56, $13.28
03/09/2016, $13.4004, 5045, $13.39, $13.4015, $13.37
03/08/2016, $13.4, 6783, $13.38, $13.4454, $13.37
03/07/2016, $13.48, 24905, $13.429, $13.53, $13.41
03/04/2016, $13.59, 14832, $13.51, $13.65, $13.43
03/03/2016, $13.42, 8363, $13.3, $13.49, $13.3
03/02/2016, $13.42, 8526, $13.34, $13.42, $13.34
03/01/2016, $13.42, 17718, $13.24, $13.485, $13.24
02/29/2016, $13.01, 23100, $12.99, $13.07, $12.875
02/26/2016, $13.06, 10208, $13.07, $13.11, $13.06
02/25/2016, $12.93, 10030, $12.8, $12.95, $12.79
02/24/2016, $12.77, 22872, $12.69, $12.85, $12.67
02/23/2016, $12.898, 26943, $12.94, $12.94, $12.898
02/22/2016, $13, 34708, $12.96, $13.08, $12.91
02/19/2016, $12.87, 29684, $13.01, $13.08, $12.69
02/18/2016, $13.03, 13351, $12.96, $13.11, $12.96
02/17/2016, $12.94, 5505, $12.56, $12.94, $12.5501
02/16/2016, $12.4901, 6768, $12.52, $12.56, $12.46
02/12/2016, $12.37, 7641, $12.39, $12.39, $12.244
02/11/2016, $12.32, 8184, $12.28, $12.37, $12.2006
02/10/2016, $12.4, 12559, $12.43, $12.484, $12.39
02/09/2016, $12.29, 17197, $12.24, $12.35, $12.02
02/08/2016, $12.6, 20276, $12.78, $12.78, $12.4951
02/05/2016, $13, 17562, $13.2, $13.22, $13
02/04/2016, $13.22, 3004, $13.12, $13.2277, $13.12
02/03/2016, $13.222, 20079, $13.2, $13.31, $13.07
02/02/2016, $13.19, 13495, $13.09, $13.2, $13.09
02/01/2016, $13.28, 5297, $13.12, $13.3301, $13.12
01/29/2016, $13.23, 13237, $13.15, $13.29, $13.03
01/28/2016, $13.15, 17252, $13.28, $13.28, $12.96
01/27/2016, $13.24, 23029, $13.28, $13.38, $13.075
01/26/2016, $13.29, 13159, $13.05, $13.3799, $13.05
01/25/2016, $13.01, 25485, $12.92, $13.03, $12.92
01/22/2016, $12.9615, 15648, $12.97, $13.1, $12.85
01/21/2016, $12.6677, 16724, $12.55, $12.7499, $12.43
01/20/2016, $12.62, 55307, $12.71, $12.74, $12.36
01/19/2016, $12.87, 32008, $12.9, $12.97, $12.83
01/15/2016, $12.83, 44806, $13.15, $13.16, $12.82
01/14/2016, $13.57, 17368, $13.52, $13.69, $13.3057
01/13/2016, $13.41, 46006, $13.57, $13.6193, $12.59
01/12/2016, $13.57, 8826, $13.78, $13.78, $13.46
01/11/2016, $13.64, 22451, $13.64, $13.7, $13.53
01/08/2016, $13.53, 6752, $13.7, $13.8, $13.53
01/07/2016, $13.6687, 40752, $13.77, $13.96, $13.55
01/06/2016, $14.04, 5431, $14.069, $14.1, $14.021
01/05/2016, $14.27, 39459, $14.06, $14.64, $14.06
01/04/2016, $14.27, 8455, $14.46, $14.46, $14.1567
12/31/2015, $14.7, 9743, $14.63, $14.76, $14.618
12/30/2015, $14.59, 34568, $14.57, $14.7, $14.5
12/29/2015, $14.63, 12916, $14.61, $14.76, $14.594
12/28/2015, $15.32, 34706, $15.23, $15.35, $15.17
12/24/2015, $15.37, 8143, $15.26, $15.37, $15.26
12/23/2015, $15.36, 22607, $15.3, $15.4, $15.28
12/22/2015, $15.27, 14435, $15.03, $15.27, $15.02
12/21/2015, $15.21, 16260, $15.28, $15.28, $15.1608
12/18/2015, $15.14, 12694, $15.22, $15.22, $15.09
12/17/2015, $15.31, 30900, $15.29, $15.36, $15.1844
12/16/2015, $15.17, 10463, $15.02, $15.18, $15
12/15/2015, $14.92, 9415, $14.86, $14.96, $14.86
12/14/2015, $14.73, 19208, $14.77, $14.8, $14.65
12/11/2015, $14.79, 21857, $14.99, $14.99, $14.73
12/10/2015, $15.25, 6975, $15.2301, $15.2801, $15.23
12/09/2015, $15.1901, 8989, $15.25, $15.3599, $15.1901
12/08/2015, $15.29, 18425, $15.22, $15.34, $15.21
12/07/2015, $15.29, 23747, $15.24, $15.33, $15.22
12/04/2015, $15.21, 13016, $15.04, $15.24, $15.04
12/03/2015, $15.06, 6601, $15.16, $15.25, $15.04
12/02/2015, $15.13, 20154, $15.12, $15.14, $15.104
12/01/2015, $15.19, 8722, $15.22, $15.22, $15.16
