Date, Close/Last, Volume, Open, High, Low
08/17/2017, $30.62, 8626, $31.23, $31.41, $30.54
08/16/2017, $31.39, 5321, $31.96, $32.2, $31.02
08/15/2017, $31.96, 9067, $32.4, $33.29, $31.66
08/14/2017, $32.42, 11240, $30.97, $32.43, $30.97
08/11/2017, $31, 6349, $31.65, $31.65, $30.5
08/10/2017, $31.47, 7242, $31.45, $32, $31.3
08/09/2017, $32.1, 11736, $32.21, $33.5, $31.45
08/08/2017, $32.76, 7658, $33.39, $33.4, $32.19
08/07/2017, $33.25, 4770, $33.4, $33.51, $32.99
08/04/2017, $33.89, 5253, $33.42, $34.055, $33.39
08/03/2017, $33.42, 6200, $33.71, $33.9, $33.216
08/02/2017, $33.65, 4546, $34.07, $34.44, $33.65
08/01/2017, $33.98, 5385, $33.8, $34.4, $33.4194
07/31/2017, $33.79, 12084, $34.01, $34.83, $33.7
07/28/2017, $34.91, 5298, $34.91, $34.91, $34.4
07/27/2017, $35.18, 6037, $35.73, $35.73, $34.94
07/26/2017, $35.64, 6351, $34.75, $36.406, $34.75
07/25/2017, $36.03, 7531, $35.802, $36.5, $35.802
07/24/2017, $35.91, 10470, $35.83, $36.9352, $35.6
07/21/2017, $35.84, 9936, $36.48, $36.65, $35.12
07/20/2017, $35.69, 7562, $35.8, $35.92, $35
07/19/2017, $35.84, 3817, $35.24, $36.285, $35.24
07/18/2017, $35.44, 9491, $34.51, $35.71, $34.51
07/17/2017, $34.9, 6252, $34.87, $35.17, $34.38
07/14/2017, $35.17, 8042, $36.04, $36.04, $34.86
07/13/2017, $36.35, 7387, $35.98, $36.745, $35.79
07/12/2017, $36.21, 15489, $35.2, $36.2793, $35.2
07/11/2017, $35.48, 8405, $36.29, $36.29, $34.995
07/10/2017, $36.41, 5818, $36.74, $36.74, $36.21
07/07/2017, $36.84, 5737, $36.8, $36.86, $35.26
07/06/2017, $36.28, 10432, $36.3, $36.3, $35.1
07/05/2017, $36.04, 29163, $35.58, $37, $34.81
07/03/2017, $35.75, 2856, $35.66, $35.8, $35.66
06/30/2017, $35.54, 5930, $35.79, $35.88, $35.52
06/29/2017, $35.78, 12277, $36.22, $36.22, $35.02
06/28/2017, $35.97, 5150, $35.3, $36.1199, $34.71
06/27/2017, $35.3, 11192, $35.5, $35.91, $35.03
06/26/2017, $35.48, 9141, $35.91, $36.03, $35.2975
06/23/2017, $36.25, 80804, $35.17, $36.25, $34.22
06/22/2017, $35.24, 8590, $34.88, $35.67, $34.88
06/21/2017, $34.8, 16613, $35.1, $35.49, $34.3
06/20/2017, $35.04, 6788, $35.62, $35.69, $35
06/19/2017, $35.77, 10521, $36.04, $36.1, $35.58
06/16/2017, $35.85, 87488, $34.75, $36.62, $34.75
06/15/2017, $35.78, 26531, $35.85, $36.16, $35.37
06/14/2017, $36.44, 14113, $35.75, $36.74, $35.07
06/13/2017, $36.09, 21736, $35.02, $36.34, $34.3825
06/12/2017, $35.09, 19047, $34.63, $35.13, $34.22
06/09/2017, $34.39, 18810, $32.18, $34.6, $32.18
06/08/2017, $32.16, 16862, $30.96, $32.785, $30.96
06/07/2017, $31.29, 9366, $30.36, $31.52, $29.92
06/06/2017, $30.5, 4209, $30.24, $30.81, $30.24
06/05/2017, $30.68, 13064, $31.01, $31.01, $29.1
06/02/2017, $30.9, 11329, $30.41, $31.35, $30.41
06/01/2017, $30.78, 12528, $30.3, $31.16, $29.66
05/31/2017, $30, 15318, $29.544, $30, $29.1401
05/30/2017, $29.98, 10203, $30.19, $30.19, $29.4063
05/26/2017, $30.2, 9244, $29.36, $30.38, $29.36
05/25/2017, $29.48, 9992, $30.16, $30.16, $29.45
05/24/2017, $30.15, 6260, $30.15, $30.62, $30.08
05/23/2017, $30.75, 12275, $30, $31.23, $29.43
05/22/2017, $29.95, 7460, $30.06, $30.06, $29.51
05/19/2017, $29.92, 18119, $29.76, $30.4599, $29.76
05/18/2017, $29.9, 64974, $29.58, $30.4, $29.02
05/17/2017, $29.74, 145076, $30.4, $30.9, $29.05
05/16/2017, $30.63, 1591, $30.63, $30.63, $30.63
05/15/2017, $31.09, 7361, $31.15, $31.19, $30.72
05/12/2017, $30.69, 10182, $30.86, $31.159, $30.6
05/11/2017, $31.04, 10040, $32.11, $32.11, $30.95
05/10/2017, $32.04, 10002, $32.35, $32.7999, $31.655
05/09/2017, $32.1, 8818, $33.72, $33.72, $31.75
05/08/2017, $33.77, 10277, $33.35, $33.93, $33.35
05/05/2017, $33.12, 10523, $33.44, $33.8, $32.65
05/04/2017, $33.25, 4900, $33.82, $33.82, $33.104
05/03/2017, $33.68, 19980, $33.82, $34.74, $32.525
05/02/2017, $33.97, 7781, $34.3, $35.16, $32.5
05/01/2017, $34.61, 14158, $34.98, $35.5749, $34.34
04/28/2017, $35.01, 10307, $35.71, $35.71, $34.2076
04/27/2017, $35.48, 15264, $36.25, $36.35, $35.07
04/26/2017, $35.93, 26436, $34.55, $36.89, $34.55
04/25/2017, $34.99, 20253, $35.15, $35.15, $34.676
04/24/2017, $35.14, 15227, $35.04, $35.25, $34.49
04/21/2017, $34.7, 13332, $34.75, $35, $34.03
04/20/2017, $34.71, 6451, $34.86, $34.86, $34.51
04/19/2017, $34.43, 12465, $33.75, $34.97, $33.25
04/18/2017, $33.87, 10640, $33.39, $34.24, $32.98
04/17/2017, $33.93, 14251, $33.5, $33.98, $33.02
04/13/2017, $33.23, 12320, $33.3, $33.66, $33.01
04/12/2017, $33.23, 9101, $33.7, $34.225, $33.12
04/11/2017, $33.93, 6550, $33.71, $34.29, $33.71
04/10/2017, $33.77, 4726, $34.425, $34.68, $33.59
04/07/2017, $34.74, 11167, $34.4, $34.8, $33.96
04/06/2017, $34.42, 19843, $33.13, $34.7, $33.13
04/05/2017, $33.3, 18068, $34.29, $34.72, $33.07
04/04/2017, $34.11, 10168, $34.76, $34.99, $33.87
04/03/2017, $34.93, 15721, $35.01, $35.18, $34.74
03/31/2017, $34.76, 23711, $34.15, $35.2, $33.8601
03/30/2017, $34.3, 28141, $33.71, $34.49, $33.4
03/29/2017, $33.49, 15147, $32.75, $33.87, $32.75
03/28/2017, $33.35, 66064, $32.37, $33.51, $32.29
03/27/2017, $32, 55577, $30.54, $32.31, $30.036
03/24/2017, $32.18, 66996, $32.69, $33.37, $31.99
03/23/2017, $31.87, 33518, $30.9, $31.87, $30.9
03/22/2017, $30.82, 13749, $30.55, $31.52, $30.55
03/21/2017, $30.46, 47895, $32.45, $32.8, $30.46
03/20/2017, $31.86, 39636, $31.56, $32.52, $31.56
03/17/2017, $31.81, 32389, $32.19, $32.19, $30.64
03/16/2017, $32.49, 10737, $32.61, $32.68, $31.5801
03/15/2017, $32.65, 7411, $33, $33, $32.402
03/14/2017, $32.48, 10538, $30.93, $33.1, $30.93
03/13/2017, $31.23, 12532, $31.82, $32.47, $30.96
03/10/2017, $31.84, 5337, $32.13, $32.43, $31.84
03/09/2017, $31.8, 3120, $32.42, $32.95, $31.7601
03/08/2017, $32.36, 8992, $32.71, $33.05, $32.27
03/07/2017, $32.66, 18403, $31.9, $33.075, $31.82
03/06/2017, $31.98, 7895, $32.72, $33.2499, $31.97
03/03/2017, $32.87, 16165, $32.68, $32.99, $32.33
03/02/2017, $32.83, 9819, $33.55, $33.9281, $32.496
03/01/2017, $33.7, 9645, $33.77, $34.13, $33.0338
02/28/2017, $33.14, 9867, $33.9, $34.07, $32.9
02/27/2017, $34.24, 9183, $34.12, $34.49, $33.54
02/24/2017, $34.21, 4165, $34.08, $34.4, $33.94
02/23/2017, $34.03, 7115, $34.15, $34.15, $33.34
02/22/2017, $34.49, 9131, $34.15, $34.59, $34.15
02/21/2017, $34.2, 5631, $33.56, $34.25, $33.56
02/17/2017, $33.9, 16362, $33.95, $33.95, $33.18
02/16/2017, $33.86, 9733, $33.58, $33.95, $33.48
02/15/2017, $33.74, 9824, $33.79, $33.95, $33.59
02/14/2017, $33.82, 13592, $33.32, $33.93, $32.92
02/13/2017, $33.48, 9526, $33.1, $33.65, $31.7608
02/10/2017, $32.92, 5460, $32.76, $33, $32.6
02/09/2017, $32.83, 21620, $32, $32.97, $31.76
02/08/2017, $32, 19928, $32.43, $32.81, $31.87
02/07/2017, $32.53, 4872, $32.11, $32.8292, $32.11
02/06/2017, $32.75, 7954, $33.37, $33.515, $31.82
02/03/2017, $33.5, 3651, $33.61, $33.61, $33.2
02/02/2017, $33.26, 6811, $32.89, $33.74, $32.6986
02/01/2017, $33.01, 6111, $33.8, $34.47, $32.51
01/31/2017, $33.61, 13173, $35.41, $35.98, $33.07
01/30/2017, $35.29, 50237, $36.26, $36.69, $35.275
01/27/2017, $36.26, 32816, $36.505, $36.7863, $35.76
01/26/2017, $36.58, 6394, $37.25, $37.25, $35.14
01/25/2017, $37, 7804, $36.2, $37, $36.01
01/24/2017, $36.06, 6562, $35.35, $36.31, $35.35
01/23/2017, $35.3, 13846, $35.38, $35.74, $34.97
01/20/2017, $35, 43221, $34.17, $36, $34.07
01/19/2017, $34.15, 11930, $33.78, $35.15, $33.7
01/18/2017, $34.16, 12963, $33.21, $34.4, $33.21
01/17/2017, $33.34, 19148, $33.3, $33.64, $32.71
01/13/2017, $33.48, 18373, $33.29, $33.64, $32.395
01/12/2017, $33.36, 12190, $34.26, $34.26, $32.78
01/11/2017, $34.49, 22021, $35.79, $36.12, $34.26
01/10/2017, $35.8, 16316, $36.12, $36.7025, $35.5
01/09/2017, $36.23, 7253, $37.97, $37.97, $36.04
01/06/2017, $38.1, 4365, $38.28, $38.845, $38
01/05/2017, $37.9, 11282, $38.86, $38.86, $36.5746
01/04/2017, $39, 18733, $38.45, $39, $37.534
01/03/2017, $38.39, 12012, $37.73, $39.25, $36.51
12/30/2016, $37.56, 12320, $38.03, $38.03, $37.16
12/29/2016, $38.13, 25311, $38.96, $38.96, $37.4038
12/28/2016, $37.3, 29237, $37.86, $38.93, $37.3
12/27/2016, $37.6, 2631, $38.07, $38.2, $37.6
12/23/2016, $37.32, 7277, $36.94, $38, $36.2
12/22/2016, $37.18, 9799, $37.14, $37.27, $36.33
12/21/2016, $37.28, 13063, $36.88, $37.66, $36.013
12/20/2016, $37.12, 33669, $37.55, $37.66, $36.88
12/19/2016, $37.23, 23075, $36.89, $37.91, $36.1681
12/16/2016, $37.24, 71535, $36.34, $37.965, $34.58
12/15/2016, $36.1, 25993, $35.51, $36.9387, $35.51
12/14/2016, $35.76, 11804, $35.96, $36.39, $35.24
12/13/2016, $36.04, 12731, $35.6, $37.15, $35.6
12/12/2016, $35.86, 15705, $34.91, $36.24, $34.91
12/09/2016, $34.91, 28122, $33.81, $35.36, $31.505
12/08/2016, $33.69, 12773, $33.05, $34, $32.4
12/07/2016, $33.13, 22760, $32.75, $34, $32.53
12/06/2016, $33.09, 22709, $32.9, $33.2, $31.56
12/05/2016, $32.94, 26428, $32.72, $33.5, $32.49
12/02/2016, $32.53, 5036, $33, $33, $29.776
12/01/2016, $32.52, 12132, $31.81, $32.9494, $31.2301
11/30/2016, $31.55, 6685, $33, $33, $31.32
11/29/2016, $32.64, 13277, $32.8, $33.09, $30.71
11/28/2016, $32.5, 14728, $32.78, $33.54, $31.4901
11/25/2016, $32.89, 3225, $33.15, $33.15, $32.22
11/23/2016, $33.14, 18633, $33.45, $33.45, $30.48
11/22/2016, $33.39, 14498, $33.1, $33.42, $32.5
11/21/2016, $33.18, 42961, $33.25, $33.25, $32.55
11/18/2016, $33.24, 24336, $32.17, $33.4, $30.68
11/17/2016, $32.17, 21094, $31.39, $32.4, $30.48
11/16/2016, $31.29, 16035, $31.56, $31.9999, $30.275
11/15/2016, $31.6, 14537, $31.75, $32, $30.42
11/14/2016, $32.12, 31048, $33, $33, $30.687
11/11/2016, $32.54, 54789, $28.59, $33.62, $28.45
11/10/2016, $28.6, 25625, $27.5, $29.99, $26.98
11/09/2016, $27.69, 18601, $27.15, $28, $26.8002
11/08/2016, $27.09, 4912, $26.77, $27.09, $26.31
11/07/2016, $27.04, 7060, $26.79, $27.04, $25.68
11/04/2016, $26.26, 16222, $26.37, $27.19, $26.15
11/03/2016, $26.4, 4481, $26.42, $26.42, $25.55
11/02/2016, $25.77, 5389, $26.189, $26.36, $25.77
11/01/2016, $25.93, 5885, $26.03, $26.12, $25.93
10/31/2016, $26.1, 12174, $26.45, $26.45, $25.35
10/28/2016, $26.5, 3116, $26.48, $26.79, $26.2
10/27/2016, $26.17, 6930, $26.8792, $26.8792, $25.81
10/26/2016, $26.59, 5089, $26.93, $26.93, $26.58
10/25/2016, $27.17, 15422, $28.38, $28.45, $27.02
10/24/2016, $28.52, 7228, $28, $28.52, $27.8
10/21/2016, $28.2, 1035, $27.81, $28.2, $27.81
10/20/2016, $28.2, 3532, $28.06, $28.2, $27.4
10/19/2016, $28.23, 3002, $27.91, $28.23, $27.31
10/18/2016, $28, 3975, $28.1, $28.1, $27.5
10/17/2016, $27.73, 4087, $28.06, $28.06, $27.26
10/14/2016, $28.02, 2452, $28.11, $28.4, $27.86
10/13/2016, $28.04, 10744, $27.73, $28.49, $27.64
10/12/2016, $27.76, 3627, $27.4, $28.08, $27.4
10/11/2016, $27.4, 12069, $27.69, $27.69, $26.99
10/10/2016, $27.68, 4643, $27.59, $28, $27.33
10/07/2016, $27.4, 9718, $26.64, $27.99, $26.64
10/06/2016, $26.86, 8055, $26.26, $27.928, $25.592
10/05/2016, $26.25, 4333, $26.75, $26.8999, $25.74
10/04/2016, $26.81, 6699, $27.2, $28.44, $26.67
10/03/2016, $27.2, 10499, $27.78, $28.3812, $26.67
09/30/2016, $28, 15074, $27.58, $28.18, $27.25
09/29/2016, $27, 7957, $27.03, $27.76, $26.36
09/28/2016, $27.13, 12697, $26.88, $27.22, $26.47
09/27/2016, $26.67, 6669, $26, $26.98, $26
09/26/2016, $25.81, 5173, $26.44, $26.64, $25.68
09/23/2016, $26.64, 4932, $26.62, $26.85, $26.08
09/22/2016, $26.75, 6633, $26.88, $26.99, $25.9
09/21/2016, $26.49, 12863, $26.09, $26.7799, $25.61
09/20/2016, $26.02, 2996, $25.82, $26.24, $25.82
09/19/2016, $25.78, 19159, $24.79, $25.95, $24.79
09/16/2016, $24.94, 98220, $24.28, $25.09, $23.53
09/15/2016, $24.16, 35959, $24.89, $25.3512, $23.78
09/14/2016, $25.04, 5248, $25.048, $25.325, $24.98
09/13/2016, $25.12, 8869, $26, $26, $24.97
09/12/2016, $25.52, 24969, $25.44, $25.52, $23.961
09/09/2016, $25.22, 12434, $25.95, $26.464, $25.21
09/08/2016, $26.24, 7720, $26.6, $26.6, $25.94
09/07/2016, $26.43, 9088, $26.54, $26.98, $26.36
09/06/2016, $26.45, 11444, $27, $27.02, $25.8901
09/02/2016, $27.09, 24510, $25.65, $27.1, $25.65
09/01/2016, $25.73, 15339, $25.3, $25.93, $25.3
08/31/2016, $24.83, 66189, $27.17, $27.29, $24.82
08/30/2016, $27.31, 147086, $28.46, $30.814, $26.6
08/29/2016, $27.09, 64341, $25.42, $27.68, $25.28
08/26/2016, $25.4, 21548, $24.45, $25.5, $24.28
08/25/2016, $24.45, 16041, $23.75, $24.53, $23.58
08/24/2016, $23.84, 6555, $23.59, $23.87, $23.07
08/23/2016, $23.87, 9793, $23.42, $24, $23.42
08/22/2016, $23.42, 46237, $23, $23.62, $22.9999
08/19/2016, $22.95, 13581, $22.89, $23, $22.89
08/18/2016, $22.99, 3013, $22.99, $23, $22.98
08/17/2016, $22.96, 2835, $23, $23, $22.81
08/16/2016, $22.89, 7186, $23.4, $23.4, $22.78
08/15/2016, $23.42, 1912, $22.82, $23.64, $22.77
08/12/2016, $23.17, 3573, $23.36, $23.36, $22.715
08/11/2016, $23.19, 3581, $22.74, $23.7, $22.6
08/10/2016, $22.55, 15579, $24, $24, $22.34
08/09/2016, $23.96, 2955, $23.75, $23.96, $23.75
08/08/2016, $23.97, 2270, $23.82, $23.97, $23.6
08/05/2016, $23.94, 3164, $23.69, $23.94, $23.69
08/04/2016, $23.62, 838, $23.63, $23.63, $23.62
08/03/2016, $23.73, 6366, $23.8, $23.9999, $23.33
08/02/2016, $23.61, 4684, $23.45, $23.84, $23.45
08/01/2016, $23.47, 2258, $23.62, $23.62, $23.41
07/29/2016, $23.67, 5715, $23.91, $24, $23.2101
07/28/2016, $23.99, 3375, $24, $24, $23.496
07/27/2016, $23.87, 6760, $23.26, $24.06, $23.1703
07/26/2016, $23.15, 18276, $23.22, $23.22, $22.83
07/25/2016, $23.26, 6688, $23.3, $23.33, $23.22
07/22/2016, $23.8, 2917, $24.04, $24.04, $23.18
07/21/2016, $24.16, 8823, $24.05, $24.6, $23.78
07/20/2016, $24.23, 10892, $23.93, $24.9, $23.88
07/19/2016, $23.95, 10057, $23.586, $24.15, $23.5
07/18/2016, $24.54, 2980, $24.83, $24.83, $24.085
07/15/2016, $24.88, 3052, $25.29, $25.29, $24.2601
07/14/2016, $25.29, 3363, $25.19, $25.39, $25.15
07/13/2016, $24.85, 8066, $24.924, $25, $24.6601
07/12/2016, $25.14, 14496, $24.87, $25.15, $24.42
07/11/2016, $24.86, 9897, $24.73, $25.0093, $24.59
07/08/2016, $24.65, 17856, $23.69, $24.74, $23.28
07/07/2016, $23.62, 5301, $23.82, $23.82, $23.6
07/06/2016, $23.8, 4020, $23.25, $23.98, $23.25
07/05/2016, $23.3, 48129, $23.69, $23.69, $23.26
07/01/2016, $23.96, 9099, $23.78, $24.23, $23.78
06/30/2016, $23.99, 8547, $23.62, $24.725, $23.61
06/29/2016, $23.75, 11564, $23.5, $23.94, $23.32
06/28/2016, $23.52, 31354, $24.67, $24.67, $23.19
06/27/2016, $24.42, 16410, $24.5, $24.94, $24.24
06/24/2016, $24.57, 70727, $25.02, $25.02, $24.51
06/23/2016, $25.48, 14085, $25.05, $25.49, $25.01
06/22/2016, $25, 4338, $25.13, $25.3, $24.825
06/21/2016, $25.12, 11422, $25.28, $25.4, $25
06/20/2016, $25.32, 25883, $25, $25.48, $24.3598
06/17/2016, $24.87, 39013, $24.4, $25.5, $24.11
06/16/2016, $24.32, 6261, $24.5, $24.5, $24.2
06/15/2016, $24.65, 20856, $24, $25.04, $23.25
06/14/2016, $23.79, 4830, $23.86, $24, $23.22
06/13/2016, $23.81, 16942, $22.87, $23.99, $22.87
06/10/2016, $22.52, 8366, $22.15, $22.8, $21.93
06/09/2016, $22.54, 6945, $22.06, $23.99, $22.04
06/08/2016, $22.5, 8296, $22.91, $22.91, $22.22
06/07/2016, $22.91, 4770, $23.44, $23.8813, $22.04
06/06/2016, $23.38, 3958, $23.13, $23.71, $23.09
06/03/2016, $23.44, 4279, $22.64, $23.62, $22.64
06/02/2016, $23.17, 6006, $23.73, $23.94, $22.71
06/01/2016, $23.58, 2725, $23.11, $24.252, $22.259
05/31/2016, $23.27, 5884, $23.15, $23.8, $22.68
05/27/2016, $23.34, 2829, $23.4, $23.4, $22.77
05/26/2016, $23.43, 6899, $23.5, $23.9, $23.17
05/25/2016, $23.6, 1904, $22.97, $23.6, $22.97
05/24/2016, $23.01, 7784, $22.97, $23.08, $21.7159
05/23/2016, $22.64, 2697, $22.22, $23, $22.22
05/20/2016, $22.7, 7627, $22.13, $23.075, $21.55
05/19/2016, $22.02, 1602, $23.63, $23.63, $21.36
05/18/2016, $22.91, 5404, $22.98, $23.22, $22.82
05/17/2016, $22.85, 8639, $23.52, $23.52, $22.82
05/16/2016, $23.6, 6964, $23.32, $23.8, $23.27
05/13/2016, $23.61, 2357, $23.63, $23.63, $23.34
05/12/2016, $23.42, 3718, $24.5664, $24.5664, $23.39
05/11/2016, $23.45, 5724, $23.41, $23.74, $23.29
05/10/2016, $23.51, 11124, $23.23, $23.74, $23.23
05/09/2016, $23.55, 11553, $23.4, $23.9699, $23.39
05/06/2016, $23.75, 7354, $24.787, $24.787, $23.6
05/05/2016, $23.85, 5652, $23.83, $24.58, $23.69
05/04/2016, $24.07, 6505, $24.03, $25, $23.75
05/03/2016, $24.01, 10417, $24, $24.35, $23.69
05/02/2016, $24.33, 13386, $24.25, $24.87, $23.52
04/29/2016, $24.13, 14491, $23.51, $24.21, $23.51
04/28/2016, $24.29, 169319, $24.76, $24.88, $24.2201
04/27/2016, $24.67, 8012, $24.31, $25.1, $24.31
04/26/2016, $24.3, 7263, $23.8, $24.33, $23.75
04/25/2016, $23.66, 5658, $23.5, $23.98, $23.5
04/22/2016, $23.53, 9863, $24.28, $24.46, $23.52
04/21/2016, $24.37, 7921, $24.57, $24.59, $24.21
04/20/2016, $24.33, 3610, $24.57, $24.6, $24.33
04/19/2016, $24.75, 9088, $24.82, $24.93, $24.1711
04/18/2016, $24.99, 4850, $24.5, $25.25, $24.5
04/15/2016, $24.5, 4315, $24.26, $24.79, $24.26
04/14/2016, $24.43, 7398, $25.7, $25.7, $24.31
04/13/2016, $24.75, 12279, $24.11, $25.29, $24.11
04/12/2016, $24.66, 4511, $24.35, $24.84, $24.26
04/11/2016, $24.5, 6141, $24.76, $25.6999, $24.1701
04/08/2016, $24.45, 6223, $25.3, $25.3, $24.25
04/07/2016, $24.53, 5489, $24.95, $24.95, $24.395
04/06/2016, $25.06, 6207, $24.76, $25.9365, $24.76
04/05/2016, $25, 6814, $24.994, $25.53, $24.98
04/04/2016, $25.14, 4195, $25.34, $25.34, $24.99
04/01/2016, $25.34, 4225, $26, $26, $25.2
03/31/2016, $26.24, 7939, $25.96, $26.62, $25.96
03/30/2016, $25.7, 5153, $26, $26, $25.445
03/29/2016, $26.05, 15604, $24.4, $27.06, $24.25
03/28/2016, $24.32, 16786, $23.69, $24.5, $23.62
03/24/2016, $23.69, 3660, $23.68, $23.86, $23.68
03/23/2016, $23.6, 8848, $24.25, $24.25, $23.46
03/22/2016, $24.38, 9538, $23.87, $24.5, $23.63
03/21/2016, $23.74, 9219, $22.93, $23.96, $22.67
03/18/2016, $23.33, 38974, $22.49, $23.36, $22.15
03/17/2016, $22.36, 2999, $22.44, $22.44, $22.09
03/16/2016, $22.27, 2115, $21.79, $22.39, $21.79
03/15/2016, $21.86, 9544, $22.52, $22.52, $21.79
03/14/2016, $22.7, 2557, $22.6, $22.77, $22.53
03/11/2016, $22.8, 7111, $22.93, $22.93, $22.575
03/10/2016, $22.94, 2732, $22.85, $23, $22.5345
03/09/2016, $22.93, 3395, $22.62, $22.96, $22.55
03/08/2016, $22.65, 8691, $22.64, $23, $22.64
03/07/2016, $22.96, 7006, $22.67, $22.96, $22.48
03/04/2016, $22.85, 6715, $22.89, $22.92, $22.4
03/03/2016, $22.4, 13870, $23, $23, $21.99
03/02/2016, $23, 8541, $22.8, $23.18, $22.37
03/01/2016, $23, 3471, $22.44, $23, $22.143
02/29/2016, $22.73, 21636, $22.2, $22.73, $22.07
02/26/2016, $22.24, 3932, $22.13, $22.4, $21.9634
02/25/2016, $22.38, 5447, $22.78, $22.78, $21.6366
02/24/2016, $22.28, 2902, $22.355, $22.355, $21.4595
02/23/2016, $22.05, 5578, $22.2, $22.4, $21.9
02/22/2016, $22.35, 11258, $22.2, $23, $21.825
02/19/2016, $22.05, 6171, $22.2, $22.38, $21.61
02/18/2016, $22.11, 4939, $22.69, $22.69, $22.11
02/17/2016, $22.27, 6917, $21.85, $22.94, $21.2501
02/16/2016, $22.03, 8703, $21.98, $22.71, $21.56
02/12/2016, $21.83, 3649, $22.1, $22.1, $21.5
02/11/2016, $21.06, 3291, $21.1, $21.2, $21
02/10/2016, $21.48, 1701, $22, $22.2303, $21.48
02/09/2016, $21.47, 4725, $21.07, $22.84, $21.05
02/08/2016, $21.5, 7056, $21.37, $22.05, $20.87
02/05/2016, $21.39, 15871, $22.53, $22.9, $21.37
02/04/2016, $22.84, 8143, $22.73, $23.02, $21.95
02/03/2016, $22.47, 5982, $22.56, $23.1, $21.055
02/02/2016, $22.2, 5740, $22.55, $22.93, $22.2
02/01/2016, $22.83, 11880, $23.78, $23.78, $22.3001
01/29/2016, $23.69, 21505, $20.73, $23.92, $20.73
01/28/2016, $20.75, 4727, $20.9, $21.26, $20.435
01/27/2016, $20.47, 5641, $21, $21.29, $20.41
01/26/2016, $20.29, 5179, $21.06, $21.06, $20.2
01/25/2016, $20.66, 4492, $20.99, $21.54, $20.6
01/22/2016, $21.12, 5626, $20.83, $21.79, $20.4
01/21/2016, $20.48, 8230, $20.64, $20.69, $20.238
01/20/2016, $20.68, 7482, $20.11, $20.76, $20.1
01/19/2016, $20.22, 15082, $20.85, $20.94, $20.01
01/15/2016, $20.86, 7872, $21.1, $21.495, $20.62
01/14/2016, $21.31, 5430, $21.73, $21.73, $21.1
01/13/2016, $21.26, 9368, $22, $22, $21.1
01/12/2016, $21.5, 16337, $21.86, $22.3, $21.25
01/11/2016, $21.8, 6865, $21, $22.31, $21
01/08/2016, $21.06, 36145, $22.14, $22.5675, $21.01
01/07/2016, $22.16, 5552, $22.1, $22.4, $22.1
01/06/2016, $22.45, 5898, $22.1, $22.45, $22.1
01/05/2016, $22.35, 6643, $22.255, $23.64, $22.06
01/04/2016, $22.04, 9535, $22.72, $22.77, $22.01
12/31/2015, $22.85, 5611, $23.32, $24.48, $22.5
12/30/2015, $23.25, 3537, $23.99, $23.99, $23.25
12/29/2015, $24.04, 4475, $23.72, $24.04, $23.34
12/28/2015, $23.3, 1665, $23.5268, $23.5268, $23.3
12/24/2015, $24.02, 3327, $23.65, $24.2, $23.56
12/23/2015, $24.18, 3320, $23.59, $24.18, $23.45
12/22/2015, $23.85, 2935, $23.4199, $23.87, $23.4199
12/21/2015, $23.17, 5864, $23.6, $23.7, $23.13
12/18/2015, $23.45, 20474, $23.45, $23.5, $23.16
12/17/2015, $23.6, 4654, $23.75, $24.04, $23.6
12/16/2015, $24.07, 3973, $23.75, $24.1, $23.66
12/15/2015, $24.09, 4752, $24.13, $24.25, $24
12/14/2015, $23.95, 9395, $23.63, $24.09, $23.63
12/11/2015, $23.9, 7294, $23.6, $24.25, $23.58
12/10/2015, $24, 4124, $24.48, $24.48, $24
12/09/2015, $24.01, 3319, $24.45, $24.45, $24.01
12/08/2015, $24.09, 6622, $24, $24.5, $24
12/07/2015, $24.11, 13032, $23.5, $24.53, $23.5
12/04/2015, $23.96, 2678, $23.69, $24.35, $23.69
12/03/2015, $23.68, 4889, $23.92, $24, $23.59
12/02/2015, $23.9, 3242, $23.75, $24.49, $23.75
12/01/2015, $24.49, 7439, $24.61, $24.61, $23.8
11/30/2015, $24.49, 6178, $24.75, $24.75, $24.21
11/27/2015, $24.74, 6404, $24.47, $24.74, $24
11/25/2015, $24.24, 9073, $24.03, $24.25, $23.92
11/24/2015, $23.8, 1953, $23.9, $24.12, $23.26
11/23/2015, $23.99, 2910, $24.07, $24.37, $23.6954
11/20/2015, $24.25, 10440, $24.22, $24.5, $24.2
11/19/2015, $24.06, 1793, $23.61, $24.2, $23.61
11/18/2015, $23.85, 5757, $24.25, $24.25, $23.62
11/17/2015, $23.72, 9077, $23.39, $24.12, $23.39
11/16/2015, $24.04, 6071, $24, $24.4, $23.008
11/13/2015, $24.42, 10340, $22.91, $24.74, $22.91
11/12/2015, $23.07, 7869, $23.55, $24.55, $22.7662
11/11/2015, $23.7, 2566, $24.08, $24.72, $23.7
11/10/2015, $23.98, 5998, $24.63, $24.63, $23.07
11/09/2015, $24.67, 27988, $24.71, $24.9, $22.55
11/06/2015, $24.7, 1727, $23.71, $24.7, $22.51
11/05/2015, $24.08, 1639, $23.96, $24.9, $23.65
11/04/2015, $23.97, 4609, $24.04, $24.04, $23.4406
11/03/2015, $23.99, 5556, $24, $24.85, $23.55
11/02/2015, $24.04, 3413, $23.81, $24.29, $23.805
10/30/2015, $23.22, 1337, $23.6, $24.12, $23.22
10/29/2015, $23.64, 5766, $23.97, $24.9, $23.64
