Date, Close/Last, Volume, Open, High, Low
08/22/2017, $17.41, 75352, $17.32, $17.5, $17.21
08/21/2017, $17.27, 50325, $17.06, $17.35, $16.99
08/18/2017, $17.15, 168376, $16.94, $17.38, $16.815
08/17/2017, $17.13, 274499, $17.89, $17.89, $17.05
08/16/2017, $17.96, 59939, $17.78, $18.01, $17.63
08/15/2017, $17.75, 84076, $17.9, $17.99, $17.53
08/14/2017, $17.9, 70920, $17.78, $18.05, $17.645
08/11/2017, $17.61, 85383, $17.51, $17.68, $17.38
08/10/2017, $17.56, 84217, $17.68, $17.93, $17.48
08/09/2017, $17.83, 135011, $18, $18.03, $17.55
08/08/2017, $18.07, 64829, $18.4, $18.73, $18.02
08/07/2017, $18.35, 66805, $18.23, $18.55, $18.11
08/04/2017, $18.24, 37674, $18.16, $18.28, $18.11
08/03/2017, $18.17, 49305, $18.28, $18.42, $18.1
08/02/2017, $18.27, 92387, $18.65, $18.84, $18.2
08/01/2017, $18.61, 128650, $18.58, $18.83, $18.41
07/31/2017, $18.5, 114289, $18.49, $18.8, $18.42
07/28/2017, $18.44, 208478, $18.98, $19.21, $18.39
07/27/2017, $19.03, 108015, $19.52, $19.66, $18.98
07/26/2017, $19.5, 66662, $19.99, $19.99, $19.43
07/25/2017, $19.99, 141251, $19.56, $20.01, $19.47
07/24/2017, $19.48, 88723, $19.18, $19.63, $19.11
07/21/2017, $19.21, 120338, $19.46, $19.46, $19.16
07/20/2017, $19.34, 146286, $19.58, $19.61, $19.121
07/19/2017, $19.69, 94154, $19.46, $19.72, $19.27
07/18/2017, $19.51, 234775, $19.69, $19.89, $19.015
07/17/2017, $19.79, 98576, $20, $20.14, $19.72
07/14/2017, $20.01, 85716, $19.75, $20.22, $19.62
07/13/2017, $19.76, 119855, $19.98, $20.15, $19.58
07/12/2017, $20, 117659, $19.58, $20.01, $19.58
07/11/2017, $19.48, 167757, $19.16, $19.5, $19.08
07/10/2017, $19.22, 98956, $19.18, $19.43, $18.96
07/07/2017, $19.29, 55404, $19.11, $19.31, $19.01
07/06/2017, $19.1, 121414, $19.35, $19.4, $19.03
07/05/2017, $19.46, 84578, $19.58, $19.6299, $19.4
07/03/2017, $19.66, 37903, $19.55, $19.79, $19.455
06/30/2017, $19.55, 116604, $19.59, $19.74, $19.25
06/29/2017, $19.54, 178936, $19.57, $20, $19.37
06/28/2017, $19.49, 159024, $19.03, $19.53, $18.79
06/27/2017, $18.97, 211682, $19.12, $19.17, $18.89
06/26/2017, $19.07, 240567, $18.78, $19.25, $18.77
06/23/2017, $18.67, 1450943, $18.69, $18.85, $18.445
06/22/2017, $18.63, 123456, $18.8, $18.82, $18.29
06/21/2017, $18.76, 90153, $18.81, $18.88, $18.57
06/20/2017, $18.77, 175507, $18.71, $19.04, $18.42
06/19/2017, $18.75, 144998, $18.83, $18.92, $18.635
06/16/2017, $18.74, 139571, $18.89, $19.03, $18.53
06/15/2017, $19.02, 76931, $19.06, $19.38, $18.54
06/14/2017, $19.2, 144069, $19.26, $19.48, $19.09
06/13/2017, $19.36, 198060, $19.27, $19.455, $19.13
06/12/2017, $19.23, 217712, $19.01, $19.28, $18.93
06/09/2017, $19, 145567, $18.93, $19.18, $18.93
06/08/2017, $18.87, 153738, $18.85, $19.2, $18.81
06/07/2017, $18.86, 50561, $18.73, $18.95, $18.655
06/06/2017, $18.75, 85222, $18.74, $18.95, $18.5401
06/05/2017, $18.81, 93569, $19.14, $19.14, $18.73
06/02/2017, $19.12, 228121, $19.34, $19.49, $19.12
06/01/2017, $19.29, 132076, $19.23, $19.39, $19.05
05/31/2017, $19.23, 102435, $19.16, $19.41, $18.84
05/30/2017, $19.16, 113032, $18.56, $19.2, $17.6503
05/26/2017, $18.65, 76443, $18.74, $18.74, $18.5
05/25/2017, $18.69, 82420, $18.82, $18.82, $18.53
05/24/2017, $18.73, 99103, $18.89, $18.96, $18.64
05/23/2017, $18.91, 98674, $19.1, $19.12, $18.89
05/22/2017, $19, 189771, $19.26, $19.31, $18.77
05/19/2017, $19.21, 121606, $19.14, $19.43, $19.1
05/18/2017, $19.11, 121516, $18.74, $19.18, $18.74
05/17/2017, $18.81, 236594, $18.6, $18.96, $18.57
05/16/2017, $18.95, 114485, $18.78, $19.061, $18.5
05/15/2017, $18.78, 121565, $19.32, $19.36, $18.72
05/12/2017, $19.25, 660567, $17.69, $19.4, $17.18
05/11/2017, $17.93, 230382, $17.88, $17.99, $16.711
05/10/2017, $17.97, 173189, $17.65, $18, $17.49
05/09/2017, $17.68, 199552, $17.11, $17.91, $16.99
05/08/2017, $17.13, 99988, $16.98, $17.42, $16.66
05/05/2017, $16.95, 106327, $16.81, $16.98, $16.56
05/04/2017, $16.81, 64392, $16.75, $16.9, $16.44
05/03/2017, $16.74, 105848, $16.74, $17.18, $16.48
05/02/2017, $16.82, 79361, $16.9, $17.02, $16.75
05/01/2017, $16.9, 101540, $16.9, $17, $16.7
04/28/2017, $16.75, 82354, $17.05, $17.17, $16.72
04/27/2017, $17.05, 82071, $17.22, $17.22, $16.97
04/26/2017, $17.11, 156006, $16.88, $17.22, $16.81
04/25/2017, $16.84, 132187, $16.44, $16.97, $16.37
04/24/2017, $16.28, 70793, $16.47, $16.62, $16.23
04/21/2017, $16.25, 73765, $16.32, $16.38, $16.22
04/20/2017, $16.28, 62403, $16.03, $16.35, $15.97
04/19/2017, $15.96, 145078, $15.97, $16.07, $15.84
04/18/2017, $15.86, 50874, $15.69, $15.87, $15.65
04/17/2017, $15.71, 64594, $15.72, $15.85, $15.58
04/13/2017, $15.74, 65829, $16.18, $16.18, $15.66
04/12/2017, $16.18, 158234, $16.11, $16.3, $16.09
04/11/2017, $16.17, 132245, $16.07, $16.38, $15.9901
04/10/2017, $16.17, 79486, $16.16, $16.45, $16.0701
04/07/2017, $16.17, 98991, $16.46, $16.5, $16.13
04/06/2017, $16.44, 168748, $15.97, $16.45, $15.79
04/05/2017, $15.96, 152764, $16.02, $16.14, $15.89
04/04/2017, $15.89, 151269, $15.94, $15.99, $15.72
04/03/2017, $15.95, 124228, $16.17, $16.3, $15.91
03/31/2017, $16.17, 123923, $16.25, $16.25, $16
03/30/2017, $16.25, 190819, $16.09, $17.51, $16.09
03/29/2017, $15.96, 266620, $15.75, $15.99, $15.67
03/28/2017, $15.79, 70011, $15.6, $15.83, $15.43
03/27/2017, $15.6, 66890, $15.42, $15.65, $15.3
03/24/2017, $15.66, 82430, $15.56, $15.78, $15.55
03/23/2017, $15.45, 49905, $15.29, $15.56, $15.29
03/22/2017, $15.26, 118571, $15.53, $15.65, $15.16
03/21/2017, $15.49, 130684, $15.9, $15.99, $15.48
03/20/2017, $15.87, 144484, $15.9, $16.23, $15.51
03/17/2017, $15.96, 203852, $16.07, $16.22, $15.86
03/16/2017, $16.12, 86279, $16.2, $16.22, $16.06
03/15/2017, $16.11, 104693, $15.68, $16.23, $15.47
03/14/2017, $15.65, 129424, $15.54, $15.82, $15.44
03/13/2017, $15.9, 202641, $15.84, $16.18, $15.84
03/10/2017, $15.77, 91888, $15.69, $15.97, $15.69
03/09/2017, $15.67, 170549, $15.78, $16.09, $15.62
03/08/2017, $15.79, 1267853, $15.08, $15.87, $14.985
03/07/2017, $15, 122351, $15.14, $15.14, $14.96
03/06/2017, $15.12, 83400, $15.29, $15.31, $15.06
03/03/2017, $15.37, 521290, $15.19, $15.42, $14.92
03/02/2017, $15.15, 388304, $15.05, $15.2925, $14.86
03/01/2017, $15.05, 91468, $14.89, $15.1399, $14.89
02/28/2017, $14.68, 108108, $14.86, $14.95, $14.63
02/27/2017, $14.96, 75493, $14.89, $15.09, $14.88
02/24/2017, $14.94, 86738, $14.79, $15.04, $14.77
02/23/2017, $14.86, 58418, $14.99, $15.15, $14.83
02/22/2017, $14.98, 95517, $14.81, $15.0927, $14.78
02/21/2017, $14.81, 94742, $14.89, $15, $14.72
02/17/2017, $14.89, 99642, $14.84, $15.09, $14.84
02/16/2017, $14.92, 183447, $15.07, $15.09, $14.59
02/15/2017, $15.02, 198643, $15, $15.11, $14.76
02/14/2017, $15, 202966, $14.65, $15.11, $14.58
02/13/2017, $14.64, 202629, $14.65, $14.73, $14.48
02/10/2017, $14.5, 449465, $14.1, $15.11, $13.94
02/09/2017, $14.73, 132754, $14.47, $14.81, $14.42
02/08/2017, $14.46, 75117, $14.4, $14.52, $14.27
02/07/2017, $14.46, 168066, $14.39, $14.56, $14.27
02/06/2017, $14.34, 108696, $14.35, $14.58, $14.13
02/03/2017, $14.34, 107912, $14.4, $14.44, $14.3
02/02/2017, $14.34, 153414, $14.35, $14.515, $14.23
02/01/2017, $14.43, 182279, $14, $14.47, $14
01/31/2017, $13.95, 224032, $13.84, $14.02, $13.67
01/30/2017, $13.95, 107480, $14.2, $14.2, $13.89
01/27/2017, $14.29, 85790, $14.21, $14.51, $14.19
01/26/2017, $14.22, 132073, $14.13, $14.37, $14.11
01/25/2017, $14.16, 104440, $14.46, $14.7399, $14.02
01/24/2017, $14.48, 250292, $14.07, $14.82, $13.96
01/23/2017, $14.06, 125461, $13.95, $14.15, $13.93
01/20/2017, $13.94, 140966, $13.87, $14.01, $13.85
01/19/2017, $13.9, 113686, $14.08, $14.1, $13.8
01/18/2017, $14.1, 154127, $13.75, $14.14, $13.6935
01/17/2017, $13.81, 88511, $13.9, $14.14, $13.73
01/13/2017, $14.01, 95878, $14, $14.14, $13.95
01/12/2017, $13.9, 129641, $14.29, $14.4, $13.85
01/11/2017, $14.25, 141907, $14.46, $14.56, $14.07
01/10/2017, $14.43, 109672, $14.35, $14.67, $14.35
01/09/2017, $14.39, 164651, $14.58, $14.75, $14.33
01/06/2017, $14.63, 114540, $14.77, $14.84, $14.545
01/05/2017, $14.82, 106964, $14.72, $14.88, $14.51
01/04/2017, $14.74, 118063, $14.61, $14.88, $14.58
01/03/2017, $14.64, 168676, $14.75, $14.93, $14.58
12/30/2016, $14.58, 272805, $14.1, $14.59, $13.84
12/29/2016, $14.02, 104064, $14.23, $14.41, $14
12/28/2016, $14.2, 270969, $14.145, $14.25, $13.96
12/27/2016, $14.07, 191969, $14.23, $14.61, $14.04
12/23/2016, $14.15, 142668, $13.98, $14.31, $13.88
12/22/2016, $13.95, 205798, $14.07, $14.1, $13.75
12/21/2016, $14.14, 200374, $14.03, $14.5, $14.03
12/20/2016, $14.13, 351449, $14.11, $14.27, $14.05
12/19/2016, $13.98, 397730, $14.41, $14.41, $13.96
12/16/2016, $14.2, 362504, $14.33, $14.44, $14.14
12/15/2016, $14.23, 164317, $14.25, $14.49, $14.145
12/14/2016, $14.3, 206100, $14.29, $14.53, $14.11
12/13/2016, $14.4, 252644, $14.49, $14.71, $14.2
12/12/2016, $14.4, 342179, $14.37, $14.48, $14.18
12/09/2016, $14.51, 289452, $14.07, $14.54, $13.96
12/08/2016, $14.02, 345880, $14.15, $14.28, $13.8199
12/07/2016, $14.18, 196204, $13.9, $14.31, $13.82
12/06/2016, $13.95, 89863, $13.73, $14.08, $13.635
12/05/2016, $13.73, 64735, $13.54, $13.73, $13.47
12/02/2016, $13.48, 70314, $13.46, $13.61, $13.4
12/01/2016, $13.47, 92779, $13.55, $13.62, $13.32
11/30/2016, $13.44, 110227, $13.13, $13.52, $12.96
11/29/2016, $13.02, 192750, $13.25, $13.26, $12.955
11/28/2016, $13.24, 163881, $13.41, $13.53, $13.21
11/25/2016, $13.5, 42347, $13.49, $13.58, $13.41
11/23/2016, $13.53, 120968, $13.53, $13.64, $13.25
11/22/2016, $13.56, 158389, $13.66, $13.69, $13.47
11/21/2016, $13.63, 107124, $13.28, $13.67, $13.24
11/18/2016, $13.19, 203808, $12.8, $13.28, $12.76
11/17/2016, $12.74, 143121, $13.08, $13.17, $12.73
11/16/2016, $13.12, 149188, $12.99, $13.36, $12.89
11/15/2016, $13.15, 104975, $13.26, $13.45, $13.13
11/14/2016, $13.28, 230556, $13.6, $13.86, $13.2
11/11/2016, $13.37, 355915, $12.92, $13.4, $12.77
11/10/2016, $12.37, 156576, $12.3, $12.45, $12.14
11/09/2016, $12.21, 113350, $11.79, $12.24, $11.79
11/08/2016, $12.01, 108536, $11.85, $12.02, $11.323
11/07/2016, $11.91, 92935, $11.76, $11.95, $11.6
11/04/2016, $11.5, 71463, $11.3, $11.6, $11.3
11/03/2016, $11.26, 69163, $11.21, $11.36, $11.04
11/02/2016, $11.23, 60648, $11.17, $11.37, $11.1277
11/01/2016, $11.22, 99203, $11.08, $11.25, $10.84
10/31/2016, $11.14, 32666, $11.22, $11.23, $11.11
10/28/2016, $11.2, 51154, $11.22, $11.3599, $10.891
10/27/2016, $11.22, 118434, $11.41, $11.41, $10.98
10/26/2016, $11.36, 77167, $11.52, $11.63, $11.3
10/25/2016, $11.59, 67133, $11.63, $11.72, $11.46
10/24/2016, $11.67, 110074, $11.74, $11.78, $11.58
10/21/2016, $11.65, 104515, $11.61, $11.78, $11.42
10/20/2016, $11.69, 125457, $11.6, $11.76, $11.6
10/19/2016, $11.65, 80984, $11.4, $11.67, $11.4
10/18/2016, $11.38, 53006, $11.52, $11.67, $11.31
10/17/2016, $11.4, 57266, $11.18, $11.45, $11.17
10/14/2016, $11.2, 90968, $11.25, $11.3, $11.11
10/13/2016, $11.12, 113092, $11.4, $11.49, $11.04
10/12/2016, $11.53, 72707, $11.55, $11.68, $11.42
10/11/2016, $11.55, 53510, $11.54, $11.61, $11.42
10/10/2016, $11.58, 86802, $11.66, $11.74, $11.49
10/07/2016, $11.56, 95469, $11.48, $11.58, $11.35
10/06/2016, $11.49, 130752, $11.55, $11.55, $11.25
10/05/2016, $11.59, 151281, $11.55, $11.75, $11.49
10/04/2016, $11.5, 265557, $11.55, $11.65, $11.31
10/03/2016, $11.49, 178536, $11.35, $11.6, $11.35
09/30/2016, $11.4, 220452, $11.01, $11.59, $11.01
09/29/2016, $10.995, 131881, $11.47, $11.47, $10.99
09/28/2016, $11.48, 142046, $11.63, $11.71, $11.44
09/27/2016, $11.59, 95274, $11.59, $11.67, $11.45
09/26/2016, $11.61, 248672, $11.44, $11.69, $11.41
09/23/2016, $11.44, 305055, $11.74, $11.79, $11.44
09/22/2016, $11.78, 161955, $11.58, $11.78, $11.58
09/21/2016, $11.56, 196586, $11.45, $11.58, $11.44
09/20/2016, $11.39, 329670, $11.45, $11.53, $11.33
09/19/2016, $11.38, 271711, $11.08, $11.46, $11.08
09/16/2016, $10.98, 416556, $10.96, $11.255, $10.87
09/15/2016, $10.98, 1818743, $10.65, $11.06, $10.435
09/14/2016, $10.73, 394180, $10.91, $11.15, $10.63
09/13/2016, $10.97, 200479, $11.1, $11.39, $10.91
09/12/2016, $11.77, 82985, $11.51, $11.77, $11.45
09/09/2016, $11.67, 119343, $12.31, $12.31, $11.64
09/08/2016, $12.61, 50127, $12.52, $12.8784, $12.5
09/07/2016, $12.76, 105723, $12.17, $12.86, $12.17
09/06/2016, $12.08, 61204, $12.17, $12.33, $12.08
09/02/2016, $12.15, 34708, $11.99, $12.36, $11.96
09/01/2016, $11.95, 37088, $11.97, $12, $11.6
08/31/2016, $11.94, 32430, $11.94, $12, $11.89
08/30/2016, $11.94, 41700, $11.98, $12.0201, $11.92
08/29/2016, $11.93, 30786, $11.99, $12.03, $11.8901
08/26/2016, $11.99, 48650, $11.94, $12.09, $11.88
08/25/2016, $11.85, 49223, $11.93, $12, $11.71
08/24/2016, $11.96, 52082, $11.75, $12.01, $11.68
08/23/2016, $11.77, 54131, $11.66, $11.85, $11.62
08/22/2016, $11.66, 26591, $11.4, $11.68, $11.4
08/19/2016, $11.51, 73884, $11.25, $11.55, $11.25
08/18/2016, $11.34, 75989, $11.31, $11.54, $11.24
08/17/2016, $11.26, 76567, $11.49, $11.5, $11.2
08/16/2016, $11.43, 45770, $11.82, $11.95, $11.39
08/15/2016, $11.93, 52108, $11.99, $12.199, $11.87
08/12/2016, $11.93, 40231, $11.81, $11.94, $11.47
08/11/2016, $11.77, 90122, $11.5, $11.99, $11.34
08/10/2016, $11.53, 153542, $11.33, $11.77, $11.32
08/09/2016, $11.3, 131648, $11.78, $11.78, $11.29
08/08/2016, $11.77, 128809, $11.5, $11.99, $11.45
08/05/2016, $11.54, 103905, $11.3, $11.59, $11.231
08/04/2016, $11.22, 25367, $11.28, $11.46, $11.14
08/03/2016, $11.21, 41019, $11.12, $11.45, $11.06
08/02/2016, $11.09, 68948, $11.37, $11.37, $10.9701
08/01/2016, $11.49, 56697, $11.51, $11.76, $11.39
07/29/2016, $11.48, 41129, $11.2, $11.5, $11.04
07/28/2016, $11.15, 96466, $11.33, $11.34, $11.03
07/27/2016, $11.29, 35342, $11.34, $11.37, $11.21
07/26/2016, $11.29, 28344, $11.19, $11.49, $11.175
07/25/2016, $11.19, 28029, $11.45, $11.5, $11.12
07/22/2016, $11.4, 30699, $11.24, $11.56, $11.2014
07/21/2016, $11.2, 45985, $11.25, $11.33, $11.13
07/20/2016, $11.28, 50248, $11.35, $11.35, $10.9701
07/19/2016, $11.25, 56827, $11.24, $11.32, $11.03
07/18/2016, $11.28, 36097, $11.23, $11.32, $10.941
07/15/2016, $11.31, 36669, $11.41, $11.47, $11.28
07/14/2016, $11.31, 40004, $11.54, $11.64, $11.3
07/13/2016, $11.53, 73291, $11.63, $11.68, $11.46
07/12/2016, $11.57, 73697, $11.53, $11.67, $11.33
07/11/2016, $11.42, 72388, $11.27, $11.59, $11.09
07/08/2016, $11.26, 103123, $11.02, $11.33, $11.02
07/07/2016, $10.97, 56659, $11, $11.09, $10.85
07/06/2016, $10.96, 79862, $10.86, $11.09, $10.86
07/05/2016, $10.95, 63478, $11.23, $11.45, $10.8
07/01/2016, $11.18, 225349, $11, $11.6295, $10.9334
06/30/2016, $11.05, 158214, $11.05, $11.23, $10.95
06/29/2016, $11.1, 120083, $10.92, $11.13, $10.74
06/28/2016, $10.94, 178188, $10.6, $11.01, $10.52
06/27/2016, $10.47, 134620, $10.99, $10.99, $10.35
06/24/2016, $11.01, 245337, $10.87, $11.045, $10.25
06/23/2016, $11.41, 222427, $11.18, $11.57, $11.18
06/22/2016, $11.14, 75499, $11.16, $11.4, $11.04
06/21/2016, $11.21, 103796, $11.62, $11.7, $11
06/20/2016, $11.68, 242119, $11.77, $11.95, $11.62
06/17/2016, $11.67, 101134, $11.79, $12.0599, $11.5649
06/16/2016, $11.87, 59516, $11.99, $12.12, $11.354
06/15/2016, $12.01, 146472, $11.65, $12.25, $11.19
06/14/2016, $11.56, 199177, $11.18, $11.8, $11.18
06/13/2016, $11.16, 192105, $11.5, $12.37, $11.12
06/10/2016, $15.68, 183637, $15.5, $15.74, $15.29
06/09/2016, $15.65, 99432, $15.63, $15.755, $15.26
06/08/2016, $15.59, 101623, $15.64, $15.97, $15.51
06/07/2016, $15.59, 103469, $15.56, $15.74, $15.153
06/06/2016, $15.66, 170872, $15.61, $15.8399, $15.35
06/03/2016, $15.49, 171275, $15.88, $15.9, $15.36
06/02/2016, $15.63, 131883, $15.88, $15.91, $15.5
06/01/2016, $15.76, 252679, $15.51, $15.95, $15.43
05/31/2016, $15.38, 285923, $15.75, $15.8, $15.15
05/27/2016, $15, 563919, $14.52, $15.54, $14.52
05/26/2016, $13.14, 29731, $13.29, $13.44, $13.11
05/25/2016, $13.29, 26688, $13.05, $13.49, $12.82
05/24/2016, $13.02, 32630, $12.64, $13.2, $12.62
05/23/2016, $12.61, 24897, $12.52, $12.74, $12.52
05/20/2016, $12.5, 33026, $12.31, $12.58, $12.12
05/19/2016, $12.22, 86790, $12.35, $12.43, $12
05/18/2016, $12.5, 62406, $12.5, $12.75, $12.47
05/17/2016, $12.42, 50836, $12.79, $12.85, $12.34
05/16/2016, $12.8, 37043, $12.95, $13, $12.73
05/13/2016, $12.9, 78008, $12.64, $13.01, $12.64
05/12/2016, $12.89, 55258, $13.12, $13.12, $12.5
05/11/2016, $13.07, 28110, $13.57, $13.75, $13.01
05/10/2016, $13.54, 92876, $13.5, $13.885, $12.97
05/09/2016, $13.52, 51964, $13.2, $14.05, $13.2
05/06/2016, $13.12, 162824, $13.21, $14, $12.83
05/05/2016, $12.63, 104908, $12.37, $12.8, $12.37
05/04/2016, $12.45, 71293, $13.12, $13.145, $12.41
05/03/2016, $13.23, 52944, $13.39, $13.45, $13.19
05/02/2016, $13.42, 37291, $13.29, $13.555, $13.27
04/29/2016, $13.42, 46729, $13.599, $13.64, $13.32
04/28/2016, $13.58, 73735, $13.79, $13.95, $13.45
04/27/2016, $13.83, 55030, $13.47, $13.94, $13.22
04/26/2016, $13.4, 57638, $13.285, $13.62, $13.02
04/25/2016, $13.41, 29084, $13.45, $13.6, $13.12
04/22/2016, $13.41, 78480, $13.1289, $13.65, $13.1289
04/21/2016, $13.41, 83833, $13.2, $13.47, $13.1
04/20/2016, $13.25, 175585, $12.89, $13.405, $12.86
04/19/2016, $12.85, 56049, $13.16, $13.16, $12.78
04/18/2016, $13.14, 26188, $13.11, $13.38, $12.82
04/15/2016, $13.08, 50619, $12.95, $13.44, $12.9
04/14/2016, $12.96, 109703, $13.38, $13.43, $12.945
04/13/2016, $13.38, 467774, $12.89, $13.64, $12.84
04/12/2016, $12.76, 40873, $12.64, $12.99, $12.6
04/11/2016, $12.73, 112121, $13.36, $13.36, $12.66
04/08/2016, $13.21, 172485, $14.31, $14.33, $13.2
04/07/2016, $14.33, 47217, $13.97, $14.64, $13.97
04/06/2016, $14.12, 22029, $13.84, $14.24, $13.84
04/05/2016, $14.12, 50589, $13.97, $14.72, $13.92
04/04/2016, $14.16, 44899, $14.07, $14.49, $14
04/01/2016, $14.06, 30718, $14.01, $14.3, $13.85
03/31/2016, $14.08, 45839, $14.46, $14.65, $13.93
03/30/2016, $14.57, 39723, $13.7, $14.65, $13.495
03/29/2016, $13.78, 66008, $13.58, $13.955, $13.18
03/28/2016, $13.54, 24904, $13.23, $13.86, $13.23
03/24/2016, $13.19, 32616, $13.29, $13.29, $12.82
03/23/2016, $13.07, 48012, $13.05, $13.34, $12.81
03/22/2016, $13, 48208, $13.64, $13.64, $12.77
03/21/2016, $13.34, 24823, $13.45, $14.07, $12.5
03/18/2016, $13.34, 82080, $13.19, $13.63, $12.43
03/17/2016, $13.12, 41769, $12.88, $13.27, $12.58
03/16/2016, $12.97, 49431, $12.96, $13.27, $12.5
03/15/2016, $12.97, 29118, $13.2, $13.52, $12.83
03/14/2016, $13.22, 67666, $13.51, $13.635, $12.9
03/11/2016, $13.47, 45530, $13.43, $13.71, $12.98
03/10/2016, $13.25, 42289, $13.49, $13.76, $13.02
03/09/2016, $13.49, 23479, $13.39, $13.65, $12.92
03/08/2016, $13.14, 46276, $13.72, $13.87, $13.08
03/07/2016, $13.97, 55842, $13.53, $14.73, $11.8
03/04/2016, $13.5, 28907, $12.535, $13.94, $12.53
03/03/2016, $13.91, 62958, $13.28, $13.95, $13.25
03/02/2016, $13.3, 42486, $13.24, $13.53, $13.015
03/01/2016, $13.44, 38437, $13.32, $13.48, $13.24
02/29/2016, $13.28, 60331, $13.21, $13.64, $13.03
02/26/2016, $13.27, 50016, $13.54, $13.99, $13.05
02/25/2016, $13.44, 91208, $13.26, $13.565, $12.89
02/24/2016, $12.57, 43689, $12.55, $12.67, $11.72
02/23/2016, $12.6, 35154, $12.6, $13.05, $12.54
02/22/2016, $12.59, 78962, $12.08, $12.75, $12.08
02/19/2016, $11.94, 372367, $11.54, $12.74, $11.12
02/18/2016, $11.26, 190999, $11.38, $12.03, $11.145
02/17/2016, $11.31, 105910, $11.45, $11.735, $11.16
02/16/2016, $11.31, 79918, $11.38, $11.435, $10.99
02/12/2016, $11.19, 38745, $11.63, $11.63, $11
02/11/2016, $11.51, 82094, $11.26, $11.56, $11.02
02/10/2016, $11.42, 74399, $11.64, $11.65, $11.27
02/09/2016, $11.51, 74652, $11.83, $12.135, $11.5
02/08/2016, $11.97, 63840, $11.71, $12.25, $11.22
02/05/2016, $11.79, 161311, $12.86, $12.86, $11.63
02/04/2016, $12.27, 143564, $12.13, $12.5075, $11.61
02/03/2016, $12.07, 107157, $11.8, $12.49, $11.45
02/02/2016, $11.64, 31311, $11.95, $12.19, $11.54
02/01/2016, $12.08, 39586, $12.67, $12.67, $11.99
01/29/2016, $12.62, 72833, $11.79, $12.63, $11.41
01/28/2016, $11.7, 100519, $12.04, $12.04, $11.54
01/27/2016, $11.95, 41184, $12.07, $12.11, $11.92
01/26/2016, $12.11, 53605, $12, $12.17, $11.9
01/25/2016, $12.1, 62126, $12.02, $12.31, $11.97
01/22/2016, $12.05, 92307, $12.12, $12.235, $11.85
01/21/2016, $12.06, 156270, $12.2, $12.48, $12.02
01/20/2016, $12.2, 100288, $12.57, $12.65, $12.11
01/19/2016, $12.86, 61332, $12.66, $12.86, $12.32
01/15/2016, $12.56, 105346, $12.52, $12.86, $11.9724
01/14/2016, $12.86, 155619, $13, $13.09, $12.56
01/13/2016, $12.86, 75799, $13.1, $13.4, $12.71
01/12/2016, $12.97, 60022, $13.22, $13.22, $12.44
01/11/2016, $13.07, 96495, $12.4, $13.19, $12.31
01/08/2016, $12.52, 60817, $12.86, $13.17, $12.38
01/07/2016, $12.82, 131487, $13.3, $13.58, $12.79
01/06/2016, $13.34, 76631, $13.17, $13.45, $13.12
01/05/2016, $13.6, 168851, $13.4, $13.97, $13.175
01/04/2016, $13.38, 65588, $13.41, $13.76, $12.76
12/31/2015, $13.7, 60454, $13.52, $14.02, $13.49
12/30/2015, $13.52, 141089, $13.88, $14.045, $13.38
12/29/2015, $13.82, 66186, $13.49, $14.155, $13.46
12/28/2015, $13.66, 44622, $13.89, $14.21, $13.57
12/24/2015, $14.15, 25505, $13.84, $14.43, $13.23
12/23/2015, $14.17, 38160, $14.18, $14.365, $13.72
12/22/2015, $14.08, 73887, $14.04, $14.25, $13.84
12/21/2015, $14.13, 59744, $14.29, $14.43, $14.09
12/18/2015, $14.3, 77530, $14.74, $14.74, $14.02
12/17/2015, $14.62, 62931, $14.7, $14.82, $14.25
12/16/2015, $14.74, 53419, $14.28, $14.82, $13.5
12/15/2015, $14.26, 47505, $13.99, $14.28, $13.54
12/14/2015, $13.88, 72005, $14.19, $14.29, $13.3408
12/11/2015, $14.03, 78338, $13.89, $14.18, $13.865
12/10/2015, $14.1, 32601, $14.06, $14.15, $13.9
12/09/2015, $14.08, 95432, $13.85, $14.17, $13.74
12/08/2015, $13.86, 81723, $13.57, $14.04, $13.53
12/07/2015, $13.78, 62712, $13.84, $13.855, $13.66
12/04/2015, $13.98, 100961, $14.14, $14.14, $13.79
12/03/2015, $14.19, 58535, $14.37, $14.37, $14.12
12/02/2015, $14.37, 120177, $14.441, $14.66, $14.08
12/01/2015, $14.51, 53158, $14.015, $14.695, $13.96
11/30/2015, $14.35, 133878, $14.09, $14.63, $13.96
11/27/2015, $14.11, 15493, $14.26, $14.4, $13.07
11/25/2015, $14.28, 82725, $14.15, $14.51, $14
11/24/2015, $14.15, 58534, $14.11, $14.24, $13.74
11/23/2015, $14.11, 56496, $13.72, $14.15, $13.67
11/20/2015, $13.69, 67377, $13.3, $13.81, $13.13
11/19/2015, $13.23, 98666, $13.7, $13.89, $13.135
11/18/2015, $13.78, 91090, $13.73, $14.5, $13.1216
11/17/2015, $13.64, 70214, $13.51, $13.77, $13.12
11/16/2015, $13.57, 53344, $13.8, $13.97, $13.19
11/13/2015, $13.77, 79123, $13.49, $13.87, $13.26
11/12/2015, $13.55, 105537, $13.76, $13.95, $13.21
11/11/2015, $13.81, 110923, $14.69, $14.69, $13.6
11/10/2015, $14.63, 106098, $14.5, $14.69, $13.77
11/09/2015, $14.5, 99225, $14.4, $14.75, $14.09
11/06/2015, $14.4, 198476, $13.97, $14.7497, $13.81
