Date, Close/Last, Volume, Open, High, Low
07/19/2017, $17.7867, 90093, $17.8067, $17.95, $17.72
07/18/2017, $17.7867, 114301, $17.68, $17.84, $17.58
07/17/2017, $17.7933, 111135, $17.7067, $17.8467, $17.5867
07/14/2017, $17.7133, 96541, $17.6267, $17.8867, $17.5667
07/13/2017, $17.7867, 84556, $17.6867, $17.7867, $17.52
07/12/2017, $17.7067, 137605, $17.6133, $17.7667, $17.46
07/11/2017, $17.6533, 59830, $17.29, $17.66, $17.29
07/10/2017, $17.5333, 72252, $17.54, $17.7067, $17.3967
07/07/2017, $17.6867, 71695, $17.5533, $17.74, $17.12
07/06/2017, $17.52, 80371, $17.6933, $17.7133, $17.4067
07/05/2017, $17.7, 76278, $17.66, $17.7533, $17.2933
07/03/2017, $17.7733, 80623, $17.72, $17.88, $17.5533
06/30/2017, $17.5667, 170110, $17.6733, $17.6867, $17.4533
06/29/2017, $17.6533, 118974, $17.7733, $17.7733, $17.52
06/28/2017, $17.54, 186196, $17.24, $17.58, $17.16
06/27/2017, $17.1533, 80634, $17.0667, $17.3333, $17
06/26/2017, $16.9933, 69904, $17.0867, $17.18, $16.8633
06/23/2017, $17.0867, 455563, $17.0133, $17.1133, $16.8933
06/22/2017, $16.9733, 129454, $17.04, $17.2333, $16.82
06/21/2017, $17.0467, 83919, $17.3467, $17.3667, $17.02
06/20/2017, $17.3533, 94872, $17.3667, $17.56, $17.26
06/19/2017, $17.3733, 100500, $17.46, $17.56, $17.2
06/16/2017, $17.4267, 179887, $17.2267, $17.4733, $17.2267
06/15/2017, $17.4, 120394, $17.36, $17.6333, $17.2067
06/14/2017, $17.4733, 409324, $18.2733, $18.2733, $17.0667
06/13/2017, $18.3333, 69832, $18.0533, $18.3867, $18.0533
06/12/2017, $18.0533, 52891, $18.08, $18.32, $17.59
06/09/2017, $18.0733, 87352, $17.6467, $18.2267, $17.6467
06/08/2017, $17.3933, 78799, $17.0067, $17.6533, $17.0067
06/07/2017, $16.9333, 76597, $16.96, $17.1933, $16.72
06/06/2017, $16.8133, 25905, $16.8533, $17.0133, $16.7
06/05/2017, $17.0533, 31929, $17.26, $17.46, $17.0133
06/02/2017, $17.3067, 66760, $17.16, $17.7099, $17.16
06/01/2017, $17.2533, 58837, $16.9067, $17.2667, $16.7467
05/31/2017, $16.96, 113106, $16.92, $17.0133, $16.5567
05/30/2017, $16.8133, 39844, $16.7667, $16.9633, $16.73
05/26/2017, $16.9533, 42439, $16.7667, $17.0133, $16.72
05/25/2017, $16.8533, 43659, $16.8267, $17.0533, $16.5989
05/24/2017, $16.7, 56920, $17.0467, $17.0467, $16.36
05/23/2017, $17.0467, 43824, $17.0133, $17.1533, $16.7633
05/22/2017, $16.92, 27508, $16.78, $16.96, $16.7133
05/19/2017, $16.7067, 53536, $16.8667, $17.06, $16.66
05/18/2017, $16.92, 46099, $16.68, $17.1167, $16.68
05/17/2017, $16.74, 70581, $17.12, $17.3333, $16.6133
05/16/2017, $17.4933, 49047, $17.5133, $17.52, $17.2867
05/15/2017, $17.5133, 29317, $17.6369, $17.6369, $17.4367
05/12/2017, $17.32, 50587, $17.3133, $17.5467, $16.6733
05/11/2017, $17.44, 38286, $17.66, $17.72, $17.3667
05/10/2017, $17.7467, 44745, $17.9733, $18.0067, $17.6333
05/09/2017, $17.9867, 45313, $18.0467, $18.1283, $17.82
05/08/2017, $18.04, 42517, $17.9867, $18.1967, $17.9067
05/05/2017, $17.96, 74952, $18.0333, $18.14, $17.78
05/04/2017, $18.0067, 46947, $18.1667, $18.24, $17.88
05/03/2017, $17.9733, 45729, $17.96, $18.0467, $17.8733
05/02/2017, $18.0067, 42136, $18.14, $18.2033, $17.8733
05/01/2017, $18.0667, 79339, $18.0667, $18.2067, $17.8667
04/28/2017, $17.9933, 76276, $18.1667, $18.3933, $17.9467
04/27/2017, $18.2467, 66024, $18.2733, $18.5, $18.1733
04/26/2017, $18.18, 138004, $17.9933, $18.8, $17.5167
04/25/2017, $18.16, 78508, $18, $18.32, $17.9933
04/24/2017, $17.9133, 90396, $17.76, $17.9733, $17.7267
04/21/2017, $17.4733, 49986, $17.46, $17.56, $17.2533
04/20/2017, $17.4867, 74911, $17.1267, $17.5, $17.0533
04/19/2017, $17.0733, 58311, $16.9667, $17.12, $16.9467
04/18/2017, $16.8867, 89227, $16.6133, $16.8933, $16.6133
04/17/2017, $16.7533, 72568, $16.62, $16.7733, $16.3733
04/13/2017, $16.4867, 69016, $16.8867, $17.0133, $16.48
04/12/2017, $16.9867, 63945, $17.3267, $17.4933, $16.8667
04/11/2017, $17.4, 87384, $17, $17.49, $16.9667
04/10/2017, $17.0533, 94909, $17.1867, $17.2667, $16.7467
04/07/2017, $17.16, 232512, $17.3467, $17.5, $17.0067
04/06/2017, $17.44, 85923, $17.1067, $17.4667, $16.9533
04/05/2017, $17.1533, 115468, $17.3533, $17.5667, $17.12
04/04/2017, $17.3, 93052, $17.0733, $17.3933, $17.0667
04/03/2017, $17.12, 82507, $17.4867, $17.5067, $16.9533
03/31/2017, $17.48, 69994, $17.6, $17.64, $17.4333
03/30/2017, $17.6067, 168360, $17.06, $17.84, $17.06
03/29/2017, $17.0733, 121627, $16.82, $17.1667, $16.6
03/28/2017, $16.9333, 169860, $16.6733, $16.9467, $16.4
03/27/2017, $16.7267, 121762, $16.4733, $16.8467, $16.2733
03/24/2017, $16.74, 52045, $16.8133, $17.056, $16.6267
03/23/2017, $16.8333, 79170, $16.5467, $17.0103, $16.5467
03/22/2017, $16.6067, 82783, $16.6867, $16.88, $16.3067
03/21/2017, $16.76, 104290, $17.4733, $17.5533, $16.7333
03/20/2017, $17.34, 47713, $17.6067, $17.6267, $17.3133
03/17/2017, $17.7133, 178818, $17.3333, $17.7667, $17.28
03/16/2017, $17.42, 58155, $17.1267, $17.4667, $17.0733
03/15/2017, $17.2267, 48087, $17.3333, $17.4533, $17.14
03/14/2017, $17.2933, 56200, $17.0467, $17.3133, $16.9221
03/13/2017, $17.18, 27765, $17.12, $17.3267, $17.12
03/10/2017, $17.1267, 76720, $17.2467, $17.28, $16.9333
03/09/2017, $17.1, 54012, $17.1667, $17.3267, $17.0067
03/08/2017, $17.0867, 56608, $17.4, $17.4333, $17.0667
03/07/2017, $17.2933, 63649, $17.4667, $17.5533, $17.2333
03/06/2017, $17.52, 104196, $17.34, $17.62, $17.1267
03/03/2017, $17.4933, 105676, $17.3533, $17.5533, $17.2498
03/02/2017, $17.38, 119556, $17.5333, $17.5333, $17.2533
03/01/2017, $17.54, 109771, $17.5867, $17.84, $17.3267
02/28/2017, $17.2933, 187339, $17.6667, $17.74, $17.1867
02/27/2017, $17.6867, 91681, $17.62, $17.8333, $17.58
02/24/2017, $17.68, 134407, $17.68, $18.04, $17.5933
02/23/2017, $17.8667, 198318, $17.7667, $18.1933, $17.6333
02/22/2017, $17.74, 140665, $17.6267, $17.875, $17.3933
02/21/2017, $17.6667, 47811, $17.5733, $17.7133, $17.4667
02/17/2017, $17.5, 45040, $17.58, $17.6467, $17.5
02/16/2017, $17.6, 88677, $17.6067, $17.8133, $17.3655
02/15/2017, $17.6533, 145221, $17.4133, $17.7133, $17.3333
02/14/2017, $17.42, 61719, $17.2867, $17.4933, $17.1133
02/13/2017, $17.1733, 106710, $17.2667, $17.4667, $17.0067
02/10/2017, $17.1533, 50878, $17.1933, $17.3067, $16.9833
02/09/2017, $17.12, 61624, $16.8067, $17.18, $16.7667
02/08/2017, $16.7667, 107160, $16.8933, $16.8933, $16.1333
02/07/2017, $16.9867, 47595, $17.0933, $17.22, $16.92
02/06/2017, $17.0467, 42183, $17.2133, $17.4, $17.04
02/03/2017, $17.34, 37362, $17.2267, $17.5467, $17.0333
02/02/2017, $17.0533, 60606, $17.08, $17.2867, $16.9
02/01/2017, $17.0533, 59221, $17.24, $17.6219, $16.9667
01/31/2017, $17.0867, 88639, $16.8533, $17.17, $16.8
01/30/2017, $16.9533, 116080, $17.4533, $17.4767, $16.87
01/27/2017, $17.6133, 98469, $17.64, $17.8333, $17.48
01/26/2017, $17.64, 114763, $17.8, $18.0867, $17.5733
01/25/2017, $17.68, 56271, $17.7067, $17.9463, $17.5267
01/24/2017, $17.68, 70153, $17.1467, $17.72, $17.1467
01/23/2017, $17.1667, 90999, $17.2067, $17.4267, $16.7667
01/20/2017, $17.3067, 73543, $17.2133, $17.5467, $17.1867
01/19/2017, $16.9933, 78897, $17.3067, $17.5, $16.9848
01/18/2017, $17.2867, 76927, $17.3067, $17.7733, $17.0867
01/17/2017, $17.2533, 118210, $17.7933, $17.7933, $17.1733
01/13/2017, $17.7933, 159615, $17.9333, $18.2933, $17.4933
01/12/2017, $17.8133, 64581, $17.9733, $17.9733, $17.5467
01/11/2017, $18.0467, 82947, $17.8267, $18.0867, $17.74
01/10/2017, $17.8733, 63405, $17.58, $17.9667, $17.54
01/09/2017, $17.5933, 82374, $17.9667, $17.9667, $17.54
01/06/2017, $18.0267, 62808, $17.96, $18.1733, $17.8667
01/05/2017, $18.1267, 73582, $18.44, $18.5267, $18.02
01/04/2017, $18.6533, 96901, $18.6267, $18.7667, $18.62
01/03/2017, $18.7267, 164382, $19.0867, $19.0867, $18.3733
12/30/2016, $18.6667, 143307, $18.6533, $18.7533, $18.4667
12/29/2016, $18.6667, 110443, $18.9067, $19.0333, $18.46
12/28/2016, $18.94, 182355, $18.4667, $18.9733, $18.4267
12/27/2016, $18.4667, 157200, $18.5667, $18.8333, $18.4533
12/23/2016, $18.48, 67948, $18.7333, $18.7333, $18.3667
12/22/2016, $18.7533, 124087, $18.5267, $18.9033, $18.48
12/21/2016, $18.6067, 64938, $18.6, $18.7667, $18.3667
12/20/2016, $18.6867, 110794, $18.2133, $18.7067, $18.0067
12/19/2016, $18.0533, 89785, $17.7333, $18.08, $17.5467
12/16/2016, $17.7333, 257953, $17.6067, $17.82, $17.5333
12/15/2016, $17.6267, 184045, $17.4667, $17.9467, $17.4467
12/14/2016, $17.2867, 69616, $17.2267, $17.546, $17.0267
12/13/2016, $17.26, 112537, $17.3533, $17.4, $17.1279
12/12/2016, $17.1667, 103365, $17.78, $17.8131, $17.1
12/09/2016, $17.8533, 112369, $17.7, $17.88, $17.4933
12/08/2016, $17.54, 149029, $17.4067, $17.5467, $17.2379
12/07/2016, $17.3533, 87235, $17.0067, $17.36, $16.9
12/06/2016, $17.0533, 100617, $17.0733, $17.0733, $16.7567
12/05/2016, $16.9467, 120910, $16.4867, $16.9467, $16.48
12/02/2016, $16.3, 65563, $16.22, $17.1101, $16.1141
12/01/2016, $16.18, 169686, $15.3, $16.1933, $15.3
11/30/2016, $15.1867, 287601, $15.5467, $15.6667, $15.1467
11/29/2016, $15.46, 100686, $15.5133, $15.6667, $15.3
11/28/2016, $15.3733, 67897, $15.8867, $15.92, $15.3067
11/25/2016, $15.96, 31465, $15.78, $15.9667, $15.6867
11/23/2016, $15.78, 77415, $15.4867, $15.9133, $15.4867
11/22/2016, $15.6267, 121323, $14.7933, $15.6667, $14.7
11/21/2016, $14.74, 192984, $15.0667, $15.0667, $14.6
11/18/2016, $14.92, 167578, $15.1333, $15.2333, $14.8733
11/17/2016, $15.1333, 124537, $14.06, $15.16, $13.9133
11/16/2016, $13.9733, 106387, $14.1667, $14.1667, $13.9467
11/15/2016, $14.32, 177712, $14.0867, $15.02, $14.0867
11/14/2016, $14.0756, 111103, $14.2711, $14.4222, $13.8889
11/11/2016, $14.0711, 211984, $14.2133, $14.3422, $13.8489
11/10/2016, $14.2133, 118537, $13.3867, $14.2222, $12.6978
11/09/2016, $13.3111, 82550, $12.8178, $13.4, $12.7556
11/08/2016, $12.7689, 31669, $12.6044, $12.8044, $12.5022
11/07/2016, $12.6978, 44129, $12.4444, $12.7244, $12.4
11/04/2016, $12.2622, 107966, $12.4222, $12.4533, $12.2178
11/03/2016, $12.3822, 56016, $12.3422, $12.4133, $12.2267
11/02/2016, $12.3422, 101898, $12.6444, $12.6711, $12.2711
11/01/2016, $12.5956, 73559, $12.8933, $13.1644, $12.52
10/31/2016, $12.8889, 185974, $12, $12.9822, $12
10/28/2016, $11.8933, 91467, $12.9867, $12.9867, $11.8
10/27/2016, $12.9289, 42221, $13.4, $13.4, $12.9022
10/26/2016, $13.3733, 68755, $13.5556, $13.7111, $13.3467
10/25/2016, $13.6844, 26649, $13.5244, $13.7022, $13.5156
10/24/2016, $13.4933, 46420, $13.56, $13.7642, $13.4622
10/21/2016, $13.5956, 27547, $13.4044, $13.6889, $13.4044
10/20/2016, $13.5333, 69817, $13.4, $13.5911, $13.3422
10/19/2016, $13.3956, 49666, $13.1156, $13.4222, $13.1156
10/18/2016, $13.0667, 38572, $13.16, $13.16, $12.9778
10/17/2016, $13.0933, 21361, $13.0444, $13.1111, $13.0311
10/14/2016, $13.0667, 43576, $13.0711, $13.1733, $13.0089
10/13/2016, $12.9956, 44370, $13.1333, $13.1467, $12.9644
10/12/2016, $13.2489, 37672, $13.1822, $13.3244, $13.1022
10/11/2016, $13.1822, 55854, $13.4978, $13.5111, $13.1644
10/10/2016, $13.4756, 47673, $13.1778, $13.48, $13.1778
10/07/2016, $13.1867, 47567, $13.1778, $13.2622, $12.9867
10/06/2016, $13.1822, 72124, $12.9556, $13.2356, $12.8711
10/05/2016, $12.8978, 46942, $12.78, $13, $12.78
10/04/2016, $12.84, 125347, $12.92, $13.0267, $12.7156
10/03/2016, $12.8222, 51275, $13.0089, $13.0089, $12.7644
09/30/2016, $13.0578, 107910, $13.0222, $13.1911, $12.9867
09/29/2016, $12.9911, 83898, $13.3067, $13.3067, $12.9191
09/28/2016, $13.3422, 176065, $13.0622, $13.3689, $13.0133
09/27/2016, $13.0578, 47659, $12.7467, $13.1156, $12.7467
09/26/2016, $12.7778, 53806, $13.0489, $13.0622, $12.7667
09/23/2016, $13.0667, 117740, $13.1156, $13.16, $13.0489
09/22/2016, $13.16, 160623, $12.8444, $13.1733, $12.7733
09/21/2016, $12.8356, 82854, $12.8444, $12.8444, $12.7067
09/20/2016, $12.8267, 53845, $12.8444, $12.8444, $12.7778
09/19/2016, $12.8356, 160974, $12.6756, $12.8444, $12.6533
09/16/2016, $12.6978, 565175, $12.6089, $12.7289, $12.4489
09/15/2016, $12.5556, 41940, $12.4889, $12.6667, $12.4844
09/14/2016, $12.48, 77609, $12.3867, $12.5867, $12.2844
09/13/2016, $12.4178, 60167, $12.4444, $12.4889, $12.3156
09/12/2016, $12.5244, 69669, $12.5333, $12.5556, $12.4311
09/09/2016, $12.5867, 64242, $12.6178, $12.6578, $12.5822
09/08/2016, $12.6444, 53984, $12.0091, $12.6578, $12.0091
09/07/2016, $12.6222, 89995, $12.48, $12.6311, $12.4667
09/06/2016, $12.5156, 82224, $12.4, $12.5244, $12.3644
09/02/2016, $12.3956, 25164, $12.4889, $12.4889, $12.36
09/01/2016, $12.4356, 47209, $12.4267, $12.44, $12.2756
08/31/2016, $12.4489, 66829, $12.48, $12.5244, $12.3689
08/30/2016, $12.4844, 117121, $12.2044, $12.4889, $12.2
08/29/2016, $12.2178, 73046, $12.2711, $12.2756, $12.2133
08/26/2016, $12.3111, 82552, $12.3689, $12.4244, $12.2444
08/25/2016, $12.3689, 82118, $12.2311, $12.3733, $12.1778
08/24/2016, $12.2622, 88452, $12.2622, $12.2889, $12.2
08/23/2016, $12.2578, 109431, $12.3378, $12.3378, $12.1089
08/22/2016, $12.3289, 45810, $12.2889, $12.3911, $12.0711
08/19/2016, $12.3511, 68330, $12.28, $12.4293, $12.1111
08/18/2016, $12.3422, 36976, $12.2889, $12.3422, $12.2578
08/17/2016, $12.3244, 36259, $12.3111, $12.3778, $12.2432
08/16/2016, $12.28, 86047, $12.2556, $12.3733, $12.2533
08/15/2016, $12.3422, 36106, $12.3733, $12.4356, $12.3156
08/12/2016, $12.3644, 61990, $12.3867, $12.3867, $12.2756
08/11/2016, $12.3733, 153065, $12.2, $12.3867, $12.1483
08/10/2016, $12.1956, 56234, $12.2, $12.2578, $12.0978
08/09/2016, $12.2, 96068, $12.0578, $12.2356, $11.88
08/08/2016, $12.0978, 107633, $12.0933, $12.2044, $11.9867
08/05/2016, $12.1867, 89032, $11.9022, $12.3111, $11.8622
08/04/2016, $11.8933, 44381, $12.0489, $12.0489, $11.8844
08/03/2016, $12, 51547, $11.9867, $12.0311, $11.9333
08/02/2016, $12.0444, 65194, $12.16, $12.1733, $11.9822
08/01/2016, $12.1289, 54448, $12.1733, $12.24, $12.0844
07/29/2016, $12.2311, 133128, $11.8933, $12.2444, $11.88
07/28/2016, $11.9689, 49257, $11.9689, $12, $11.8889
07/27/2016, $11.8978, 55699, $11.8889, $11.9956, $11.8
07/26/2016, $11.88, 81115, $11.7911, $11.9067, $11.7822
07/25/2016, $11.8889, 42118, $11.7311, $11.8889, $11.6489
07/22/2016, $11.8, 97324, $11.7156, $11.9022, $11.7156
07/21/2016, $11.7778, 168401, $12.1022, $12.1022, $11.7444
07/20/2016, $12.1289, 73705, $12.2533, $12.2533, $12.0756
07/19/2016, $12.2533, 57710, $12.2267, $12.2844, $12.12
07/18/2016, $12.24, 508340, $11.6178, $12.4133, $11.6178
07/15/2016, $11.6933, 73159, $11.8044, $11.8044, $11.5822
07/14/2016, $11.7333, 76356, $11.7333, $11.8667, $11.6444
07/13/2016, $11.6756, 70402, $11.7333, $11.7556, $11.1821
07/12/2016, $11.7067, 71392, $11.4312, $11.7733, $11.4312
07/11/2016, $11.5867, 49671, $11.4933, $11.6044, $11.4889
07/08/2016, $11.44, 59843, $11.3333, $11.52, $11.32
07/07/2016, $11.32, 40815, $11.2, $11.3378, $11.1912
07/06/2016, $11.1733, 85783, $11.0889, $11.2178, $11.0678
07/05/2016, $11.0711, 28395, $11.0356, $11.1333, $11.0089
07/01/2016, $11.1156, 28885, $11.1556, $11.1859, $11.0133
06/30/2016, $11.1733, 96428, $11.0756, $11.2089, $11.0533
06/29/2016, $11.0756, 109282, $10.8756, $11.08, $10.8756
06/28/2016, $10.8667, 118057, $10.7511, $11, $10.7511
06/27/2016, $10.7156, 138091, $10.8933, $10.92, $10.6222
06/24/2016, $10.9333, 242811, $10.7422, $11.0911, $10.6844
06/23/2016, $11, 79688, $10.9022, $11.04, $10.8889
06/22/2016, $10.8844, 35881, $10.8311, $10.92, $10.7733
06/21/2016, $10.8444, 26080, $10.7689, $10.9111, $10.7689
06/20/2016, $10.88, 42795, $10.9067, $10.9467, $10.8
06/17/2016, $10.7778, 123034, $10.8756, $10.8933, $10.7778
06/16/2016, $10.84, 46600, $10.8133, $10.8756, $10.7467
06/15/2016, $10.84, 44361, $10.8133, $10.8978, $10.7778
06/14/2016, $10.8089, 20009, $10.9911, $10.9911, $10.7822
06/13/2016, $10.8978, 36945, $10.8133, $10.9067, $10.8044
06/10/2016, $10.8889, 76183, $10.7378, $10.9289, $10.7111
06/09/2016, $10.7778, 21580, $10.9067, $10.9093, $10.7556
06/08/2016, $10.9733, 37127, $10.8622, $11.0044, $10.8
06/07/2016, $10.88, 74747, $11.0889, $11.0889, $10.8489
06/06/2016, $11.08, 38731, $11.08, $11.1111, $11.0667
06/03/2016, $11.0311, 46728, $11.0267, $11.0889, $10.9333
06/02/2016, $11.0667, 41760, $11.04, $11.0844, $11.0089
06/01/2016, $11.0444, 154082, $10.9333, $11.0578, $10.9333
05/31/2016, $10.9778, 39728, $11.1067, $11.1067, $10.9067
05/27/2016, $11.0711, 30368, $10.9867, $11.1022, $10.9844
05/26/2016, $10.9911, 36333, $10.9289, $11.0178, $10.9144
05/25/2016, $10.92, 30971, $10.9796, $10.9796, $10.8711
05/24/2016, $10.9067, 63277, $10.6711, $10.9156, $10.6523
05/23/2016, $10.6311, 34639, $10.5822, $10.7422, $10.5822
05/20/2016, $10.6756, 39537, $10.5556, $10.7067, $10.5556
05/19/2016, $10.5822, 51847, $10.6844, $10.6844, $10.5556
05/18/2016, $10.7156, 29367, $10.56, $10.7378, $10.56
05/17/2016, $10.5778, 66944, $10.6267, $10.7511, $10.5778
05/16/2016, $10.6711, 30555, $10.6978, $10.7867, $10.6578
05/13/2016, $10.6489, 32926, $10.8347, $10.8347, $10.6222
05/12/2016, $10.6622, 24982, $10.6978, $10.72, $10.6533
05/11/2016, $10.6889, 67205, $10.6978, $10.7778, $10.6267
05/10/2016, $10.7289, 27884, $10.8667, $10.9022, $10.6978
05/09/2016, $10.8356, 37485, $10.7956, $10.8791, $10.7778
05/06/2016, $10.8044, 38617, $10.76, $10.8089, $10.7044
05/05/2016, $10.8178, 49957, $10.8978, $10.9466, $10.8133
05/04/2016, $10.9289, 81380, $10.92, $10.9556, $10.8044
05/03/2016, $10.9422, 44811, $10.8222, $10.9867, $10.7289
05/02/2016, $10.9733, 37111, $10.8756, $11.0133, $10.74
04/29/2016, $10.8444, 43927, $10.8444, $10.8667, $10.7778
04/28/2016, $10.8444, 44053, $10.8222, $10.8892, $10.7822
04/27/2016, $10.8711, 62068, $11.0178, $11.0222, $10.7778
04/26/2016, $11.0844, 81245, $11.0755, $11.1422, $10.9556
04/25/2016, $10.9733, 53941, $10.9378, $11.0266, $10.8262
04/22/2016, $11.0044, 54025, $10.9733, $11.08, $10.9067
04/21/2016, $10.9378, 63985, $10.9422, $10.9467, $10.7067
04/20/2016, $10.9067, 40428, $10.8978, $11.0044, $10.6889
04/19/2016, $10.9689, 38360, $11.0267, $11.0267, $10.8444
04/18/2016, $10.9511, 31882, $10.9156, $11.0444, $10.9156
04/15/2016, $10.92, 34915, $10.8489, $11, $10.8412
04/14/2016, $10.88, 66044, $10.8489, $11.0133, $10.8044
04/13/2016, $10.9644, 44770, $10.8222, $11.0222, $10.8
04/12/2016, $10.7911, 65410, $10.6578, $10.8, $10.6178
04/11/2016, $10.6889, 55474, $10.7867, $10.8738, $10.6
04/08/2016, $10.7022, 54947, $10.7689, $10.8044, $10.5644
04/07/2016, $10.7333, 53062, $10.8622, $10.9422, $10.6756
04/06/2016, $10.7911, 45308, $10.8222, $10.8266, $10.7111
04/05/2016, $10.8533, 84159, $10.8889, $11.0089, $10.8022
04/04/2016, $10.9067, 58925, $10.9156, $11.0489, $10.8933
04/01/2016, $10.9333, 51163, $10.9511, $11.1466, $10.8889
03/31/2016, $10.9867, 40842, $11.0711, $11.1689, $10.9123
03/30/2016, $11.0978, 81333, $11.1556, $11.1911, $11.0311
03/29/2016, $11.1467, 67192, $11.0133, $11.1911, $10.9422
03/28/2016, $11.0133, 58151, $10.96, $11.12, $10.9311
03/24/2016, $11.0222, 48514, $11.0578, $11.0711, $10.9511
03/23/2016, $11.0533, 113044, $11.0933, $11.0933, $10.9778
03/22/2016, $11.0844, 95184, $11.1467, $11.1689, $11.0311
03/21/2016, $11.1556, 126272, $10.9956, $11.1871, $10.9644
03/18/2016, $10.9156, 172708, $10.7778, $10.9911, $10.6089
03/17/2016, $10.7022, 100361, $10.3511, $10.7333, $10.3511
03/16/2016, $10.4178, 85176, $10.4089, $10.4222, $10.3644
03/15/2016, $10.3822, 146376, $10.3556, $10.48, $10.3511
03/14/2016, $10.3467, 106033, $10.2889, $10.4138, $10.2889
03/11/2016, $10.2711, 216853, $10.5289, $10.8178, $10.12
03/10/2016, $10.6178, 19192, $10.76, $10.7956, $10.6044
03/09/2016, $10.76, 121396, $10.5556, $10.7778, $10.5156
03/08/2016, $10.6089, 69601, $10.6444, $10.8222, $10.6
03/07/2016, $10.6711, 47828, $10.6, $10.9289, $10.6
03/04/2016, $10.6267, 27259, $10.6089, $10.7544, $10.5511
03/03/2016, $10.6489, 65810, $10.8, $10.8222, $10.5244
03/02/2016, $10.6667, 84109, $10.8578, $10.8933, $10.5644
03/01/2016, $10.8089, 59911, $10.7778, $10.96, $10.7244
02/29/2016, $10.7556, 63866, $10.9413, $11.12, $10.6711
02/26/2016, $10.9556, 36623, $11.0978, $11.1644, $10.92
02/25/2016, $11.0311, 23566, $10.7644, $11.1067, $10.7644
02/24/2016, $10.7644, 60741, $10.6711, $10.7956, $10.6133
02/23/2016, $10.7422, 51086, $10.7289, $10.8978, $10.7289
02/22/2016, $10.7511, 77323, $10.6267, $10.9911, $10.6156
02/19/2016, $10.4978, 30764, $10.4844, $10.7956, $10.4844
02/18/2016, $10.4756, 27751, $10.6311, $10.6578, $10.4756
02/17/2016, $10.6489, 36943, $10.7689, $10.8178, $10.5778
02/16/2016, $10.7467, 32690, $10.9244, $11.0156, $10.7333
02/12/2016, $10.8, 19768, $10.7778, $10.8578, $10.7644
02/11/2016, $10.76, 31232, $10.6533, $10.8578, $10.6533
02/10/2016, $10.7333, 45126, $10.8889, $10.8889, $10.7022
02/09/2016, $10.7822, 29736, $10.7511, $11.0489, $10.6667
02/08/2016, $10.8089, 56079, $10.6667, $10.8933, $10.5644
02/05/2016, $10.6044, 100246, $10.6667, $10.7022, $9.7412
02/04/2016, $10.6622, 49554, $10.6667, $10.7333, $10.6
02/03/2016, $10.6622, 97231, $10.9378, $10.9378, $10.3378
02/02/2016, $10.9111, 53788, $11.0444, $11.1156, $10.8533
02/01/2016, $11.0978, 103727, $11.2844, $11.3867, $11.0756
01/29/2016, $11.4089, 156375, $11.0444, $11.4089, $10.9822
01/28/2016, $11.0311, 92875, $11.0133, $11.0733, $10.9556
01/27/2016, $10.92, 120838, $11.1067, $11.1333, $10.8467
01/26/2016, $11.1333, 52747, $11.4133, $11.4493, $10.9733
01/25/2016, $11.5067, 84593, $11.5556, $11.6667, $11.2756
01/22/2016, $11.56, 64980, $11.7333, $11.7333, $11.4
01/21/2016, $11.5333, 66258, $11.6222, $12.3244, $11.4933
01/20/2016, $11.5511, 124274, $11.5778, $11.6933, $11.4578
01/19/2016, $11.6933, 66503, $11.7689, $11.7867, $11.5556
01/15/2016, $11.6578, 60001, $11.7111, $12.0267, $11.5889
01/14/2016, $11.9156, 108506, $11.92, $12.1267, $11.9111
01/13/2016, $11.9644, 113245, $12.2533, $12.3111, $11.8889
01/12/2016, $12.2311, 89080, $12.3867, $12.4311, $12.1556
01/11/2016, $12.3022, 83079, $12.1556, $12.4222, $12.0667
01/08/2016, $12.0756, 192040, $12.0933, $12.3022, $11.9644
01/07/2016, $12.0533, 141466, $12.1778, $12.3911, $12.0533
01/06/2016, $12.3422, 72848, $12.0933, $12.3956, $12.0933
01/05/2016, $12.3911, 76327, $12.2889, $12.4089, $12.2133
01/04/2016, $12.2711, 161444, $12.2622, $12.4133, $12.1156
12/31/2015, $12.4267, 62953, $12.4356, $12.6133, $12.4
12/30/2015, $12.5111, 55577, $12.64, $12.9733, $12.4444
12/29/2015, $12.4622, 20747, $12.3467, $12.5467, $12.3467
12/28/2015, $12.2756, 29079, $12.2044, $12.4156, $12.0667
12/24/2015, $12.2444, 25861, $11.9956, $12.3244, $11.9956
12/23/2015, $12.36, 33408, $12.2844, $12.4267, $12.2844
12/22/2015, $12.2978, 58207, $12.2978, $12.3156, $12.0533
12/21/2015, $12.2622, 90693, $12.1911, $12.2622, $11.8667
12/18/2015, $12.2178, 362131, $12.0489, $12.2578, $11.9733
12/17/2015, $12.12, 50132, $12.16, $12.4444, $11.9156
12/16/2015, $12.2, 51633, $11.9956, $12.2044, $11.8179
12/15/2015, $11.9467, 30634, $11.7244, $12, $11.7244
12/14/2015, $11.6311, 54664, $11.52, $11.7467, $11.4133
12/11/2015, $11.52, 62158, $11.6044, $11.8978, $11.4667
12/10/2015, $11.7956, 40176, $11.9067, $11.9911, $11.7778
12/09/2015, $11.9067, 54902, $12.0311, $12.2222, $11.9022
12/08/2015, $12.2, 35372, $12.2044, $12.4556, $12.1156
12/07/2015, $12.24, 49579, $12.3911, $12.5022, $12.2089
12/04/2015, $12.4356, 40156, $12.1733, $12.48, $12.1689
12/03/2015, $12.1778, 86571, $12.0133, $12.3156, $12.0133
