Date, Close/Last, Volume, Open, High, Low
08/28/2017, $16.29, 60604, $16.35, $16.35, $16.24
08/25/2017, $16.35, 79442, $16.42, $16.47, $16.35
08/24/2017, $16.41, 72350, $16.36, $16.43, $16.31
08/23/2017, $16.32, 111674, $16.16, $16.41, $16.1226
08/22/2017, $16.17, 108298, $16.16, $16.24, $16.1
08/21/2017, $16.12, 143240, $16.22, $16.26, $15.97
08/18/2017, $16.14, 83835, $16.1, $16.17, $16.02
08/17/2017, $16.13, 84088, $16.16, $16.2297, $16.12
08/16/2017, $16.2, 82964, $16.15, $16.2, $16.119
08/15/2017, $16.1, 189363, $16.18, $16.2545, $15.99
08/14/2017, $16.27, 66315, $16.19, $16.33, $16.19
08/11/2017, $16.11, 370790, $15.77, $16.24, $15.49
08/10/2017, $16.13, 96404, $16.28, $16.3, $16.1
08/09/2017, $16.25, 120129, $16.23, $16.375, $16.18
08/08/2017, $16.39, 133272, $16.56, $16.6, $16.35
08/07/2017, $16.59, 126640, $16.56, $16.64, $16.43
08/04/2017, $16.67, 148894, $16.82, $16.845, $16.54
08/03/2017, $16.87, 93219, $16.95, $17, $16.87
08/02/2017, $17.02, 98354, $16.89, $17.02, $16.83
08/01/2017, $16.89, 85819, $16.82, $16.92, $16.81
07/31/2017, $16.85, 65256, $16.8, $16.86, $16.75
07/28/2017, $16.81, 42839, $16.76, $16.89, $16.6677
07/27/2017, $16.84, 109504, $16.89, $17.03, $16.78
07/26/2017, $16.89, 80448, $16.87, $16.9899, $16.85
07/25/2017, $16.93, 71007, $16.95, $17.02, $16.86
07/24/2017, $16.99, 53760, $16.96, $17.05, $16.91
07/21/2017, $16.97, 62466, $17.12, $17.12, $16.92
07/20/2017, $17.1, 139956, $17.12, $17.17, $17.0236
07/19/2017, $16.92, 182390, $16.75, $17.11, $16.6976
07/18/2017, $16.73, 85947, $16.58, $16.75, $16.58
07/17/2017, $16.61, 85577, $16.69, $16.72, $16.59
07/14/2017, $16.69, 85456, $16.65, $16.74, $16.65
07/13/2017, $16.6, 91646, $16.53, $16.7, $16.53
07/12/2017, $16.53, 120951, $16.46, $16.6, $16.46
07/11/2017, $16.41, 111297, $16.35, $16.51, $16.35
07/10/2017, $16.35, 118782, $16.36, $16.6, $16.35
07/07/2017, $16.38, 106854, $16.44, $16.44, $16.35
07/06/2017, $16.35, 151438, $16.5, $16.61, $16.35
07/05/2017, $16.55, 87947, $16.7, $16.86, $16.55
07/03/2017, $16.74, 91353, $16.71, $16.88, $16.64
06/30/2017, $16.6, 192968, $16.58, $16.92, $16.58
06/29/2017, $16.68, 109465, $16.65, $16.71, $16.54
06/28/2017, $16.71, 94742, $16.52, $16.78, $16.48
06/27/2017, $16.5, 116561, $16.5, $16.57, $16.43
06/26/2017, $16.44, 76284, $16.24, $16.44, $16.24
06/23/2017, $16.18, 101903, $16.04, $16.25, $16.0201
06/22/2017, $16.05, 105751, $16.27, $16.3272, $16.04
06/21/2017, $16.26, 113764, $16.35, $16.4, $16.25
06/20/2017, $16.31, 144270, $16.4, $16.455, $16.26
06/19/2017, $16.46, 107397, $16.58, $16.65, $16.41
06/16/2017, $16.53, 97956, $16.46, $16.55, $16.25
06/15/2017, $16.46, 120920, $16.65, $16.65, $16.45
06/14/2017, $16.68, 112177, $16.9, $16.9347, $16.66
06/13/2017, $16.88, 211479, $17, $17.1303, $16.86
06/12/2017, $17.22, 153401, $17.2, $17.24, $17.18
06/09/2017, $17.21, 162508, $17.29, $17.29, $17.1394
06/08/2017, $17.13, 112765, $17.13, $17.205, $17.065
06/07/2017, $17.2, 94076, $17.06, $17.2, $17.01
06/06/2017, $17.04, 100535, $17.23, $17.23, $17.03
06/05/2017, $17.27, 75670, $17.12, $17.27, $17.0501
06/02/2017, $17.14, 82400, $17.23, $17.27, $17.13
06/01/2017, $17.1, 69511, $17.01, $17.14, $17.01
05/31/2017, $17.01, 94516, $17.09, $17.25, $17.01
05/30/2017, $17.09, 47922, $17.22, $17.2299, $17.06
05/26/2017, $17.23, 154638, $17.15, $17.23, $17.06
05/25/2017, $17.14, 92987, $17.15, $17.18, $17.07
05/24/2017, $17.07, 71205, $16.99, $17.07, $16.96
05/23/2017, $16.98, 129903, $16.89, $17, $16.821
05/22/2017, $16.81, 136419, $16.82, $16.839, $16.7
05/19/2017, $16.73, 116132, $16.57, $16.79, $16.51
05/18/2017, $16.62, 85617, $16.62, $16.73, $16.55
05/17/2017, $16.67, 97595, $16.86, $16.879, $16.65
05/16/2017, $16.87, 73129, $16.81, $16.87, $16.8057
05/15/2017, $16.8099, 73324, $16.86, $16.95, $16.7901
05/12/2017, $16.82, 81915, $16.74, $16.89, $16.7331
05/11/2017, $16.73, 74142, $16.84, $16.91, $16.73
05/10/2017, $16.85, 60348, $16.79, $16.88, $16.79
05/09/2017, $16.81, 84262, $16.74, $16.85, $16.74
05/08/2017, $16.73, 99039, $16.7, $16.87, $16.6711
05/05/2017, $16.67, 81098, $16.62, $16.71, $16.5594
05/04/2017, $16.62, 113148, $16.8, $16.8, $16.49
05/03/2017, $16.78, 110542, $16.82, $16.82, $16.73
05/02/2017, $16.83, 113741, $16.89, $16.93, $16.8
05/01/2017, $16.89, 92623, $16.87, $16.92, $16.82
04/28/2017, $16.88, 71237, $16.84, $16.94, $16.8301
04/27/2017, $16.88, 102417, $16.89, $16.93, $16.8
04/26/2017, $16.85, 112418, $16.95, $16.95, $16.83
04/25/2017, $16.93, 163774, $16.8, $16.94, $16.8
04/24/2017, $16.78, 128952, $16.76, $16.87, $16.74
04/21/2017, $16.69, 87299, $16.72, $16.72, $16.641
04/20/2017, $16.69, 149344, $16.72, $16.76, $16.6
04/19/2017, $16.7, 185463, $16.78, $16.78, $16.63
04/18/2017, $16.74, 118035, $16.77, $16.77, $16.6791
04/17/2017, $16.7, 114291, $16.78, $16.78, $16.67
04/13/2017, $16.71, 89235, $16.69, $16.79, $16.667
04/12/2017, $16.71, 112795, $16.72, $16.78, $16.65
04/11/2017, $16.71, 103060, $16.67, $16.73, $16.6001
04/10/2017, $16.65, 201900, $16.5, $16.65, $16.5
04/07/2017, $16.47, 160975, $16.49, $16.5603, $16.4444
04/06/2017, $16.41, 104534, $16.48, $16.48, $16.4
04/05/2017, $16.41, 181442, $16.51, $16.51, $16.38
04/04/2017, $16.41, 133046, $16.33, $16.47, $16.29
04/03/2017, $16.4, 149921, $16.25, $16.47, $16.2178
03/31/2017, $16.26, 235458, $16.3, $16.59, $16.2
03/30/2017, $16.2, 77654, $16.21, $16.23, $16.14
03/29/2017, $16.17, 91840, $16.21, $16.22, $16.06
03/28/2017, $16.17, 85747, $16.13, $16.19, $16.06
03/27/2017, $16.1, 78008, $16.01, $16.1, $15.97
03/24/2017, $16.05, 74306, $16.1, $16.15, $15.99
03/23/2017, $16.04, 133114, $16.02, $16.04, $15.95
03/22/2017, $16, 87497, $15.95, $16.04, $15.8101
03/21/2017, $15.93, 186241, $15.94, $16.06, $15.84
03/20/2017, $15.89, 118196, $16.08, $16.08, $15.84
03/17/2017, $16.03, 104680, $16, $16.08, $15.9767
03/16/2017, $15.98, 85167, $15.97, $15.99, $15.86
03/15/2017, $15.9, 106979, $15.7, $15.93, $15.7
03/14/2017, $15.72, 76850, $15.84, $15.84, $15.7
03/13/2017, $15.98, 92162, $15.85, $15.98, $15.7501
03/10/2017, $16.1, 77982, $16.16, $16.189, $16.05
03/09/2017, $16.04, 145493, $16.16, $16.25, $16.0103
03/08/2017, $16.33, 113989, $16.68, $16.68, $16.3
03/07/2017, $16.66, 87759, $16.68, $16.72, $16.6
03/06/2017, $16.62, 116123, $16.73, $16.73, $16.54
03/03/2017, $16.73, 87158, $16.69, $16.76, $16.65
03/02/2017, $16.68, 107834, $16.69, $16.7, $16.5754
03/01/2017, $16.62, 252806, $16.72, $16.77, $16.52
02/28/2017, $16.77, 94223, $16.77, $16.81, $16.71
02/27/2017, $16.74, 136851, $16.78, $16.78, $16.69
02/24/2017, $16.71, 130668, $16.68, $16.74, $16.65
02/23/2017, $16.68, 144700, $16.69, $16.74, $16.6
02/22/2017, $16.63, 104685, $16.62, $16.63, $16.52
02/21/2017, $16.58, 112498, $16.46, $16.63, $16.4443
02/17/2017, $16.46, 79190, $16.44, $16.5, $16.28
02/16/2017, $16.49, 123297, $16.53, $16.6733, $16.49
02/15/2017, $16.53, 134530, $16.5, $16.6136, $16.5
02/14/2017, $16.57, 144369, $16.55, $16.63, $16.52
02/13/2017, $16.58, 135777, $16.52, $16.58, $16.5
02/10/2017, $16.57, 110580, $16.5, $16.57, $16.465
02/09/2017, $16.49, 205114, $16.64, $16.68, $16.39
02/08/2017, $16.59, 87975, $16.63, $16.63, $16.53
02/07/2017, $16.61, 92077, $16.6, $16.64, $16.4925
02/06/2017, $16.55, 81394, $16.62, $16.65, $16.53
02/03/2017, $16.63, 75715, $16.54, $16.639, $16.44
02/02/2017, $16.5, 98814, $16.24, $16.5, $16.16
02/01/2017, $16.3, 97820, $16.39, $16.46, $16.27
01/31/2017, $16.4, 103065, $16.26, $16.42, $16.2401
01/30/2017, $16.32, 94949, $16.5, $16.5, $16.261
01/27/2017, $16.47, 94678, $16.54, $16.54, $16.416
01/26/2017, $16.49, 123955, $16.38, $16.49, $16.3338
01/25/2017, $16.35, 146620, $16.25, $16.35, $16.2
01/24/2017, $16.23, 115792, $16.28, $16.29, $16.06
01/23/2017, $16.18, 113155, $16.13, $16.22, $16.07
01/20/2017, $16.03, 38481, $16.02, $16.118, $16
01/19/2017, $16.05, 56554, $16.08, $16.149, $16.02
01/18/2017, $16.18, 96247, $16.2, $16.2, $16.13
01/17/2017, $16.1, 140850, $15.97, $16.23, $15.97
01/13/2017, $15.98, 78798, $16.02, $16.06, $15.94
01/12/2017, $15.91, 121389, $16.08, $16.085, $15.91
01/11/2017, $15.98, 57906, $16, $16.03, $15.93
01/10/2017, $15.9, 100635, $16.06, $16.07, $15.9
01/09/2017, $15.9, 111990, $16.08, $16.189, $15.89
01/06/2017, $16.03, 181801, $15.88, $16.14, $15.84
01/05/2017, $15.83, 135097, $15.77, $15.87, $15.67
01/04/2017, $15.63, 276450, $15.66, $15.81, $15.62
01/03/2017, $15.54, 116187, $15.57, $15.69, $15.41
12/30/2016, $15.5, 273218, $15.57, $15.85, $15.43
12/29/2016, $15.55, 178262, $15.48, $15.57, $15.3601
12/28/2016, $15.37, 146371, $15.5, $15.57, $15.35
12/27/2016, $15.55, 159212, $15.45, $15.6, $15.45
12/23/2016, $15.49, 106324, $15.41, $15.55, $15.41
12/22/2016, $15.49, 164884, $15.39, $15.52, $15.331
12/21/2016, $15.38, 189659, $15.27, $15.39, $15.27
12/20/2016, $15.35, 229974, $15.3, $15.39, $15.2001
12/19/2016, $15.25, 114952, $15.28, $15.28, $15.15
12/16/2016, $15.18, 225840, $15.34, $15.34, $15.14
12/15/2016, $15.24, 239030, $15.06, $15.27, $14.93
12/14/2016, $15.03, 261809, $15.26, $15.44, $14.92
12/13/2016, $15.33, 322878, $15.18, $15.37, $15.08
12/12/2016, $15.4, 318604, $15.28, $15.5, $15.2501
12/09/2016, $15.29, 132624, $15.32, $15.34, $15.27
12/08/2016, $15.28, 295876, $15.39, $15.39, $15.22
12/07/2016, $15.37, 223007, $15.3, $15.39, $15.111
12/06/2016, $15.14, 110935, $15.09, $15.15, $15.0075
12/05/2016, $14.97, 200348, $15.15, $15.15, $14.92
12/02/2016, $15.03, 93966, $15.07, $15.1, $14.96
12/01/2016, $14.95, 223887, $15.18, $15.26, $14.8993
11/30/2016, $15.19, 222544, $15.29, $15.32, $15.18
11/29/2016, $15.28, 107054, $15.3, $15.3, $15.15
11/28/2016, $15.28, 98438, $15.29, $15.34, $15.25
11/25/2016, $15.19, 37726, $15.27, $15.2973, $15.16
11/23/2016, $15.12, 107238, $15.21, $15.23, $15.09
11/22/2016, $15.25, 246855, $15.26, $15.46, $15.13
11/21/2016, $15.09, 132795, $15.04, $15.16, $14.97
11/18/2016, $14.86, 148549, $14.84, $14.88, $14.75
11/17/2016, $14.79, 142614, $14.65, $14.92, $14.65
11/16/2016, $14.64, 116704, $14.79, $14.79, $14.6
11/15/2016, $14.7, 197354, $14.45, $14.73, $14.45
11/14/2016, $14.44, 271120, $14.66, $14.723, $14.32
11/11/2016, $14.68, 249772, $14.52, $14.84, $14.52
11/10/2016, $14.72, 314968, $15.02, $15.03, $14.68
11/09/2016, $15.06, 213330, $14.9, $15.11, $14.81
11/08/2016, $15.06, 141858, $14.92, $15.11, $14.9
11/07/2016, $15.06, 165891, $14.91, $15.08, $14.8
11/04/2016, $14.82, 168365, $15.07, $15.07, $14.77
11/03/2016, $14.98, 163811, $15.17, $15.17, $14.94
11/02/2016, $15.17, 227525, $15.34, $15.34, $15.06
11/01/2016, $15.45, 128992, $15.8, $15.8, $15.42
10/31/2016, $15.78, 93782, $15.7, $15.92, $15.7
10/28/2016, $15.74, 86048, $15.87, $15.91, $15.73
10/27/2016, $15.92, 70878, $16.09, $16.14, $15.9
10/26/2016, $16.02, 82137, $16.13, $16.13, $15.92
10/25/2016, $16.11, 146290, $16.42, $16.47, $16.08
10/24/2016, $16.33, 100597, $16.3, $16.38, $16.141
10/21/2016, $16.28, 156911, $16.17, $16.3, $16.08
10/20/2016, $16.15, 99659, $16.2, $16.3, $16.08
10/19/2016, $16.21, 124224, $16.27, $16.41, $16.15
10/18/2016, $16.14, 61361, $16.12, $16.24, $16.04
10/17/2016, $15.95, 85128, $16.2, $16.2, $15.9
10/14/2016, $16.22, 82727, $16.25, $16.27, $16.09
10/13/2016, $16.09, 203021, $16.09, $16.1932, $15.92
10/12/2016, $16.21, 141956, $16.24, $16.321, $16.0905
10/11/2016, $16.21, 112664, $16.45, $16.45, $16.11
10/10/2016, $16.5, 132595, $16.28, $16.5, $16.2601
10/07/2016, $16.22, 210988, $16.56, $16.66, $16.08
10/06/2016, $16.48, 219275, $16.46, $16.52, $16.27
10/05/2016, $16.53, 136553, $16.66, $16.68, $16.4
10/04/2016, $16.6, 216931, $16.94, $16.94, $16.5
10/03/2016, $17.08, 127549, $17, $17.08, $16.77
09/30/2016, $17.08, 186908, $17.19, $17.27, $17.03
09/29/2016, $16.99, 140963, $17.12, $17.1599, $16.87
09/28/2016, $17.07, 104795, $16.94, $17.07, $16.74
09/27/2016, $16.86, 114747, $16.99, $17.07, $16.76
09/26/2016, $16.9, 161941, $17.18, $17.18, $16.87
09/23/2016, $17.17, 125833, $17.02, $17.17, $16.93
09/22/2016, $16.95, 89328, $17, $17.06, $16.9
09/21/2016, $16.8, 97551, $16.7, $16.88, $16.54
09/20/2016, $16.55, 79928, $16.55, $16.79, $16.53
09/19/2016, $16.49, 67329, $16.43, $16.59, $16.43
09/16/2016, $16.31, 74805, $16.46, $16.46, $16.18
09/15/2016, $16.41, 60935, $16.32, $16.45, $16.27
09/14/2016, $16.26, 101214, $16.25, $16.44, $16.2003
09/13/2016, $16.36, 221940, $16.81, $16.81, $16.19
09/12/2016, $17.14, 162625, $17.09, $17.1499, $16.9
09/09/2016, $17.04, 197476, $17.38, $17.54, $16.935
09/08/2016, $17.53, 73708, $17.44, $17.5999, $17.44
09/07/2016, $17.48, 85443, $17.45, $17.56, $17.45
09/06/2016, $17.43, 69818, $17.33, $17.43, $17.31
09/02/2016, $17.25, 132531, $17.18, $17.32, $17.13
09/01/2016, $17.07, 81883, $17.01, $17.14, $17.01
08/31/2016, $17.06, 159625, $17.17, $17.28, $17.01
08/30/2016, $17.23, 117605, $17.3, $17.3, $17.16
08/29/2016, $17.23, 111691, $17.33, $17.3399, $17.16
08/26/2016, $17.23, 164886, $17.42, $17.4699, $17.18
08/25/2016, $17.34, 91800, $17.35, $17.39, $17.29
08/24/2016, $17.31, 83682, $17.46, $17.46, $17.25
08/23/2016, $17.32, 125530, $17.35, $17.5, $17.3
08/22/2016, $17.41, 100336, $17.3, $17.41, $17.2648
08/19/2016, $17.26, 100599, $17.4, $17.4, $17.26
08/18/2016, $17.4, 82115, $17.35, $17.4, $17.31
08/17/2016, $17.28, 126047, $17.18, $17.28, $17.109
08/16/2016, $17.19, 143641, $17.25, $17.291, $17.12
08/15/2016, $17.21, 145681, $17.33, $17.42, $17.17
08/12/2016, $17.36, 111944, $17.33, $17.38, $17.28
08/11/2016, $17.18, 82231, $17.24, $17.26, $17.16
08/10/2016, $17.17, 105960, $17.25, $17.25, $17.12
08/09/2016, $17.15, 112538, $17.01, $17.21, $17.001
08/08/2016, $17.06, 79295, $17.14, $17.199, $17.02
08/05/2016, $17.13, 139495, $17.19, $17.23, $17.03
08/04/2016, $17.12, 117027, $17.18, $17.18, $17.05
08/03/2016, $17.09, 145633, $16.96, $17.15, $16.94
08/02/2016, $17.04, 272352, $17.18, $17.24, $16.88
08/01/2016, $17.38, 122897, $17.49, $17.49, $17.35
07/29/2016, $17.4899, 101898, $17.4, $17.539, $17.35
07/28/2016, $17.33, 99083, $17.36, $17.375, $17.28
07/27/2016, $17.37, 168717, $17.5, $17.54, $17.3
07/26/2016, $17.5, 168569, $17.53, $17.57, $17.43
07/25/2016, $17.49, 177066, $17.7, $17.7, $17.4
07/22/2016, $17.65, 116658, $17.47, $17.65, $17.47
07/21/2016, $17.51, 90444, $17.57, $17.61, $17.46
07/20/2016, $17.58, 149591, $17.43, $17.61, $17.355
07/19/2016, $17.41, 108914, $17.39, $17.45, $17.26
07/18/2016, $17.3, 158001, $17.4, $17.52, $17.25
07/15/2016, $17.25, 142987, $17.39, $17.48, $17.25
07/14/2016, $17.35, 188437, $17.25, $17.47, $17.23
07/13/2016, $17.21, 123357, $17.36, $17.42, $17.21
07/12/2016, $17.22, 218673, $17.33, $17.515, $17.22
07/11/2016, $17.3, 187303, $17.19, $17.4299, $17.1522
07/08/2016, $17.08, 138140, $16.96, $17.224, $16.96
07/07/2016, $16.9, 209953, $17.33, $17.3804, $16.9
07/06/2016, $17.31, 333403, $16.88, $17.52, $16.88
07/05/2016, $16.96, 128861, $17.24, $17.3299, $16.96
07/01/2016, $17.38, 173990, $17.27, $17.54, $17.1805
06/30/2016, $17.16, 224106, $17.22, $17.54, $16.96
06/29/2016, $16.95, 185911, $16.85, $16.95, $16.622
06/28/2016, $16.52, 144242, $16.27, $16.58, $16.2101
06/27/2016, $16, 297051, $16.64, $16.64, $15.94
06/24/2016, $16.82, 168621, $16.71, $17.12, $16.675
06/23/2016, $17.19, 135403, $17.25, $17.3, $17.05
06/22/2016, $17.02, 180601, $17.07, $17.07, $17.01
06/21/2016, $16.96, 100300, $16.83, $17.02, $16.746
06/20/2016, $16.74, 151905, $16.83, $16.8699, $16.64
06/17/2016, $16.71, 136651, $16.49, $16.73, $16.4201
06/16/2016, $16.43, 160137, $16.2, $16.47, $16.16
06/15/2016, $16.2, 148025, $16.43, $16.5, $16.16
06/14/2016, $16.43, 222826, $16.47, $16.5699, $16.26
06/13/2016, $16.59, 146967, $16.64, $16.7199, $16.53
06/10/2016, $17.06, 220979, $17.19, $17.2, $16.54
06/09/2016, $17.41, 168055, $17.35, $17.52, $17.25
06/08/2016, $17.52, 109605, $17.57, $17.57, $17.4
06/07/2016, $17.5, 142134, $17.15, $17.5, $17.13
06/06/2016, $17.09, 171074, $17.15, $17.25, $17.08
06/03/2016, $17.04, 128107, $16.83, $17.12, $16.8101
06/02/2016, $16.82, 164845, $16.65, $16.864, $16.645
06/01/2016, $16.65, 158811, $16.39, $16.65, $16.36
05/31/2016, $16.46, 109814, $16.56, $16.75, $16.41
05/27/2016, $16.66, 131079, $16.52, $16.66, $16.52
05/26/2016, $16.53, 207113, $16.42, $16.62, $16.3901
05/25/2016, $16.44, 115885, $16.42, $16.47, $16.31
05/24/2016, $16.32, 165908, $16.24, $16.4, $16.1804
05/23/2016, $16.09, 199770, $16.24, $16.3, $16.09
05/20/2016, $16.15, 182216, $16.1, $16.3, $16.1
05/19/2016, $16.05, 271512, $16.31, $16.31, $16.05
05/18/2016, $16.38, 129100, $16.49, $16.57, $16.36
05/17/2016, $16.49, 143348, $16.36, $16.56, $16.28
05/16/2016, $16.39, 172369, $16.35, $16.65, $16.35
05/13/2016, $16.3707, 86182, $16.35, $16.49, $16.25
05/12/2016, $16.37, 158341, $16.47, $16.53, $16.24
05/11/2016, $16.32, 186890, $16.37, $16.4265, $16.26
05/10/2016, $16.21, 181836, $16.21, $16.4, $16.2
05/09/2016, $16.19, 155183, $16.34, $16.3899, $16.14
05/06/2016, $16.34, 168060, $16.25, $16.42, $16.22
05/05/2016, $16.37, 163073, $16.33, $16.46, $16.25
05/04/2016, $16.33, 200613, $16.25, $16.4223, $16.17
05/03/2016, $16.41, 280931, $16.55, $16.5846, $16.29
05/02/2016, $16.7, 275833, $16.56, $16.7409, $16.5
04/29/2016, $16.6, 203390, $16.73, $16.96, $16.53
04/28/2016, $16.86, 243105, $16.75, $16.96, $16.72
04/27/2016, $16.79, 242932, $16.62, $16.79, $16.33
04/26/2016, $16.63, 158442, $16.33, $16.63, $16.33
04/25/2016, $16.28, 188115, $16.52, $16.5347, $16.25
04/22/2016, $16.51, 169014, $16.57, $16.67, $16.4005
04/21/2016, $16.54, 240167, $16.71, $16.72, $16.43
04/20/2016, $16.61, 261732, $16.4, $16.645, $16.3933
04/19/2016, $16.31, 174574, $16.31, $16.38, $16.29
04/18/2016, $16.25, 259824, $16.34, $16.4275, $16.13
04/15/2016, $16.3, 164955, $16.38, $16.38, $16.1801
04/14/2016, $16.25, 247658, $16.42, $16.4399, $16.04
04/13/2016, $16.45, 413722, $16.32, $16.45, $16.22
04/12/2016, $16.23, 472948, $15.99, $16.23, $15.96
04/11/2016, $15.84, 643225, $15.96, $16.05, $15.81
04/08/2016, $15.38, 161886, $15.44, $15.51, $15.254
04/07/2016, $15.33, 128567, $15.11, $15.35, $15.11
04/06/2016, $15.23, 224715, $15.24, $15.2783, $15.08
04/05/2016, $15.19, 245376, $15.38, $15.38, $15.05
04/04/2016, $15.48, 306888, $15.66, $15.73, $15.12
04/01/2016, $15.76, 329178, $15.76, $15.9239, $15.46
03/31/2016, $15.91, 609274, $15.63, $15.94, $15.45
03/30/2016, $15.55, 645240, $14.7, $15.64, $14.7
03/29/2016, $14.69, 74991, $14.4, $14.699, $14.4
03/28/2016, $14.51, 113873, $14.67, $14.67, $14.5
03/24/2016, $14.57, 84903, $14.58, $14.6, $14.49
03/23/2016, $14.57, 107474, $14.77, $14.77, $14.57
03/22/2016, $14.74, 77878, $14.57, $14.88, $14.38
03/21/2016, $14.69, 98999, $14.74, $14.8799, $14.69
03/18/2016, $14.85, 64095, $14.92, $15, $14.85
03/17/2016, $14.8803, 106846, $14.66, $14.95, $14.66
03/16/2016, $14.63, 103647, $14.3, $14.63, $14.26
03/15/2016, $14.32, 90641, $14.43, $14.5275, $14.31
03/14/2016, $14.56, 46608, $14.43, $14.59, $14.4276
03/11/2016, $14.52, 205450, $14.32, $14.56, $14.32
03/10/2016, $14.62, 158527, $14.67, $14.7, $14.54
03/09/2016, $14.6, 101470, $14.52, $14.66, $14.52
03/08/2016, $14.55, 104013, $14.64, $14.64, $14.55
03/07/2016, $14.6, 95153, $14.41, $14.6698, $14.335
03/04/2016, $14.48, 122619, $14.12, $14.5, $14.12
03/03/2016, $14.13, 146215, $13.99, $14.23, $13.97
03/02/2016, $14.07, 72226, $14, $14.09, $13.86
03/01/2016, $14.01, 113870, $13.83, $14.0547, $13.83
02/29/2016, $13.82, 160000, $13.85, $13.95, $13.76
02/26/2016, $13.79, 128479, $13.9, $13.9, $13.75
02/25/2016, $13.84, 119706, $13.79, $13.865, $13.69
02/24/2016, $13.77, 130695, $13.5, $13.77, $13.42
02/23/2016, $13.6, 89049, $13.63, $13.7, $13.57
02/22/2016, $13.66, 88442, $13.59, $13.71, $13.59
02/19/2016, $13.47, 155764, $13.34, $13.5495, $13.3245
02/18/2016, $13.42, 155885, $13.11, $13.549, $13.11
02/17/2016, $13.12, 127080, $12.87, $13.24, $12.87
02/16/2016, $12.8, 294013, $12.69, $12.87, $12.69
02/12/2016, $12.64, 76106, $12.67, $12.6899, $12.6
02/11/2016, $12.57, 187799, $12.67, $12.77, $12.46
02/10/2016, $12.95, 204559, $13.1, $13.11, $12.6548
02/09/2016, $13.17, 137424, $13.11, $13.22, $13
02/08/2016, $13.34, 117198, $13.85, $13.85, $13.29
02/05/2016, $13.99, 104254, $14.09, $14.15, $13.9
02/04/2016, $14.18, 144682, $13.93, $14.28, $13.93
02/03/2016, $14.03, 231270, $13.8, $14.08, $13.73
02/02/2016, $13.78, 222466, $13.57, $13.93, $13.48
02/01/2016, $13.99, 126820, $13.85, $14.07, $13.85
01/29/2016, $13.91, 111886, $13.75, $13.97, $13.55
01/28/2016, $13.71, 307186, $13.3, $13.718, $13.11
01/27/2016, $13.15, 199331, $13.03, $13.2299, $12.88
01/26/2016, $13.02, 144476, $12.59, $13.14, $12.59
01/25/2016, $12.56, 140049, $12.54, $12.925, $12.54
01/22/2016, $12.53, 179909, $12.18, $12.7, $12.18
01/21/2016, $12.01, 282370, $11.98, $12.24, $11.74
01/20/2016, $11.9474, 276044, $12.33, $12.48, $11.7999
01/19/2016, $12.64, 157701, $12.76, $12.79, $12.53
01/15/2016, $12.74, 276892, $12.83, $12.8799, $12.63
01/14/2016, $13.1, 209754, $13.14, $13.2299, $12.8
01/13/2016, $13.15, 166924, $13.41, $13.46, $13.14
01/12/2016, $13.36, 222352, $13.63, $13.68, $13.2
01/11/2016, $13.58, 126368, $13.8, $13.93, $13.56
01/08/2016, $13.79, 236937, $13.92, $13.99, $13.765
01/07/2016, $13.91, 436080, $14, $14.14, $13.89
01/06/2016, $14.24, 223095, $14.38, $14.434, $14.2
01/05/2016, $14.61, 232978, $14.71, $14.74, $14.47
01/04/2016, $14.76, 162977, $14.59, $14.76, $14.36
12/31/2015, $14.73, 412256, $14.7, $14.94, $14.69
12/30/2015, $14.69, 167840, $14.6, $14.72, $14.59
12/29/2015, $14.68, 258590, $14.9, $14.935, $14.5
12/28/2015, $14.93, 308387, $14.73, $14.95, $14.7
12/24/2015, $14.8, 115292, $14.64, $14.9, $14.63
12/23/2015, $14.62, 259438, $14.28, $14.67, $14.21
12/22/2015, $14.16, 300861, $13.86, $14.27, $13.85
12/21/2015, $13.86, 149166, $13.75, $13.88, $13.75
12/18/2015, $13.77, 225589, $13.95, $13.95, $13.7503
12/17/2015, $13.97, 225184, $13.92, $13.99, $13.8
12/16/2015, $13.9899, 233148, $13.62, $14.02, $13.62
12/15/2015, $13.63, 281028, $13.63, $13.71, $13.54
12/14/2015, $13.61, 410907, $13.72, $13.7501, $13.37
12/11/2015, $13.74, 395092, $13.81, $13.93, $13.65
12/10/2015, $14.12, 241030, $14.22, $14.4, $14.08
12/09/2015, $14.21, 201868, $14.18, $14.47, $14.09
12/08/2015, $14.15, 181066, $14.07, $14.26, $13.98
12/07/2015, $14.25, 230018, $14.76, $14.76, $14.16
12/04/2015, $14.81, 154166, $14.89, $14.93, $14.77
12/03/2015, $14.89, 144762, $15.02, $15.04, $14.82
12/02/2015, $15.01, 191264, $15.18, $15.2, $14.95
12/01/2015, $15.24, 112620, $15.33, $15.433, $15.19
11/30/2015, $15.35, 120522, $15.29, $15.41, $15.28
11/27/2015, $15.34, 56966, $15.07, $15.52, $15.07
11/25/2015, $15.16, 125036, $15.14, $15.35, $15.1
11/24/2015, $15.15, 90034, $15.04, $15.19, $15.0042
11/23/2015, $15.19, 127168, $15.38, $15.39, $15.1387
11/20/2015, $15.39, 120654, $15.27, $15.48, $15.27
11/19/2015, $15.28, 159301, $15.24, $15.38, $15.2
11/18/2015, $15.31, 115179, $15.11, $15.3247, $15.11
11/17/2015, $15.14, 143998, $15.18, $15.25, $15.09
