Date, Close/Last, Volume, Open, High, Low
09/12/2017, $7.53, 550866, $7.4, $7.58, $7.35
09/11/2017, $7.35, 949150, $7.57, $7.69, $7.26
09/08/2017, $7.53, 425465, $7.77, $7.79, $7.49
09/07/2017, $7.82, 362076, $7.73, $7.89, $7.72
09/06/2017, $7.73, 359671, $7.8, $7.8, $7.64
09/05/2017, $7.8, 473444, $7.76, $7.83, $7.55
09/01/2017, $7.8, 562068, $7.72, $7.83, $7.54
08/31/2017, $7.71, 407746, $7.61, $7.75, $7.61
08/30/2017, $7.61, 436504, $7.48, $7.62, $7.48
08/29/2017, $7.46, 461518, $7.49, $7.55, $7.42
08/28/2017, $7.59, 400582, $7.53, $7.61, $7.485
08/25/2017, $7.52, 534341, $7.68, $7.76, $7.38
08/24/2017, $7.66, 345589, $7.65, $7.76, $7.61
08/23/2017, $7.6, 336177, $7.56, $7.73, $7.56
08/22/2017, $7.6, 496488, $7.59, $7.74, $7.57
08/21/2017, $7.58, 598120, $7.61, $7.76, $7.54
08/18/2017, $7.64, 461714, $7.61, $7.78, $7.6
08/17/2017, $7.67, 590081, $7.76, $7.8862, $7.67
08/16/2017, $7.78, 633808, $7.83, $7.965, $7.62
08/15/2017, $7.78, 678341, $7.71, $7.87, $7.61
08/14/2017, $7.71, 1018622, $7.8, $7.9, $7.48
08/11/2017, $7.31, 955622, $7.21, $7.435, $7.2
08/10/2017, $7.28, 1938553, $8.1, $8.23, $7.07
08/09/2017, $8.34, 3409139, $8, $8.99, $7.76
08/08/2017, $7.42, 751439, $7.38, $7.47, $7.31
08/07/2017, $7.43, 677393, $7.3, $7.44, $7.26
08/04/2017, $7.33, 557685, $7.26, $7.35, $7.23
08/03/2017, $7.25, 489017, $7.41, $7.49, $7.24
08/02/2017, $7.39, 757177, $7.59, $7.62, $7.224
08/01/2017, $7.58, 633516, $7.5, $7.765, $7.48
07/31/2017, $7.46, 865224, $7.52, $7.61, $7.39
07/28/2017, $7.5, 702557, $7.7, $7.74, $7.495
07/27/2017, $7.76, 795621, $8.21, $8.24, $7.51
07/26/2017, $8.18, 911453, $7.86, $8.2, $7.83
07/25/2017, $7.86, 1349414, $7.68, $7.96, $7.62
07/24/2017, $7.63, 791526, $7.52, $7.7, $7.49
07/21/2017, $7.52, 881439, $7.86, $7.89, $7.48
07/20/2017, $7.57, 465097, $7.62, $7.66, $7.505
07/19/2017, $7.62, 631859, $7.63, $7.69, $7.53
07/18/2017, $7.6, 619699, $7.53, $7.64, $7.4
07/17/2017, $7.53, 640549, $7.52, $7.69, $7.486
07/14/2017, $7.52, 644561, $7.64, $7.67, $7.49
07/13/2017, $7.61, 739732, $7.73, $7.73, $7.56
07/12/2017, $7.71, 1005161, $7.5, $7.7862, $7.499
07/11/2017, $7.47, 1035355, $7.41, $7.59, $7.37
07/10/2017, $7.43, 1187495, $7.26, $7.46, $6.96
07/07/2017, $7.25, 609090, $7.29, $7.35, $7.19
07/06/2017, $7.24, 1281994, $7.06, $7.37, $7.03
07/05/2017, $7.1, 931888, $6.93, $7.2, $6.92
07/03/2017, $6.9, 491906, $7.31, $7.33, $6.8601
06/30/2017, $7.28, 776504, $7.48, $7.5, $7.25
06/29/2017, $7.4, 1273461, $7.41, $7.45, $7.16
06/28/2017, $7.46, 1013563, $7.2, $7.49, $6.98
06/27/2017, $7.12, 759693, $7.17, $7.27, $7.11
06/26/2017, $7.17, 1671557, $7.05, $7.44, $7.05
06/23/2017, $7.08, 7848650, $6.76, $7.2, $6.73
06/22/2017, $6.77, 682038, $6.78, $6.87, $6.74
06/21/2017, $6.79, 944502, $7.19, $7.27, $6.75
06/20/2017, $7.2, 587204, $7.3, $7.37, $7.13
06/19/2017, $7.27, 1019002, $7.15, $7.38, $7.091
06/16/2017, $7.07, 888169, $6.91, $7.47, $6.9
06/15/2017, $6.91, 661606, $6.79, $7.045, $6.76
06/14/2017, $6.89, 738803, $7.12, $7.19, $6.805
06/13/2017, $7.11, 1170362, $6.92, $7.2, $6.91
06/12/2017, $6.85, 732747, $7.07, $7.07, $6.57
06/09/2017, $6.82, 809369, $7.12, $7.2, $6.76
06/08/2017, $7.1, 588466, $6.91, $7.12, $6.91
06/07/2017, $6.9, 634139, $6.99, $7.13, $6.83
06/06/2017, $7, 1146693, $6.79, $7.25, $6.65
06/05/2017, $6.85, 666069, $6.68, $6.9, $6.65
06/02/2017, $6.73, 877458, $6.73, $6.79, $6.59
06/01/2017, $6.75, 555302, $6.71, $6.89, $6.71
05/31/2017, $6.69, 378085, $6.73, $6.77, $6.54
05/30/2017, $6.72, 466254, $6.78, $6.93, $6.7
05/26/2017, $6.83, 500845, $6.75, $6.86, $6.58
05/25/2017, $6.81, 528427, $6.95, $7.06, $6.75
05/24/2017, $6.94, 881382, $6.79, $6.97, $6.73
05/23/2017, $6.81, 472766, $6.93, $7, $6.72
05/22/2017, $6.8, 505548, $6.85, $6.91, $6.63
05/19/2017, $6.88, 814032, $6.71, $7, $6.71
05/18/2017, $6.68, 745957, $6.62, $6.84, $6.62
05/17/2017, $6.56, 746839, $6.69, $6.74, $6.48
05/16/2017, $6.83, 552840, $6.79, $6.89, $6.67
05/15/2017, $6.83, 722578, $6.83, $6.9898, $6.79
05/12/2017, $6.86, 853689, $6.71, $6.99, $6.63
05/11/2017, $6.81, 1306301, $7.04, $7.05, $6.62
05/10/2017, $7.03, 3880491, $6.46, $7.26, $6.32
05/09/2017, $6.06, 1376250, $6.14, $6.46, $6.05
05/08/2017, $6.11, 944434, $6.66, $6.68, $6.09
05/05/2017, $6.66, 1120560, $6.38, $6.66, $6.31
05/04/2017, $6.34, 983025, $6.3, $6.47, $6.3
05/03/2017, $6.3, 908746, $6.4, $6.4, $6.18
05/02/2017, $6.45, 796400, $6.43, $6.48, $6.3
05/01/2017, $6.42, 656013, $6.37, $6.5101, $6.23
04/28/2017, $6.35, 837757, $6.25, $6.49, $6.25
04/27/2017, $6.25, 651772, $6.27, $6.27, $6.05
04/26/2017, $6.22, 681937, $6.2, $6.28, $6.13
04/25/2017, $6.19, 792814, $6.12, $6.24, $6.1
04/24/2017, $6.08, 989604, $5.9, $6.22, $5.9
04/21/2017, $5.9, 558910, $6.05, $6.05, $5.8101
04/20/2017, $6.05, 1041660, $6.05, $6.17, $6.01
04/19/2017, $6, 1261837, $5.73, $6.07, $5.73
04/18/2017, $5.73, 615141, $5.7, $5.75, $5.5
04/17/2017, $5.68, 793882, $5.56, $5.74, $5.5
04/13/2017, $5.56, 817117, $5.64, $5.745, $5.53
04/12/2017, $5.66, 907980, $5.53, $5.85, $5.51
04/11/2017, $5.52, 1264378, $5.75, $5.86, $5.49
04/10/2017, $5.86, 4373736, $5.06, $5.96, $5.03
04/07/2017, $4.8, 884535, $4.75, $4.87, $4.7
04/06/2017, $4.79, 822426, $4.82, $4.82, $4.66
04/05/2017, $4.82, 899219, $4.79, $4.95, $4.79
04/04/2017, $4.76, 592097, $4.78, $4.8, $4.72
04/03/2017, $4.8, 1019692, $4.87, $5.01, $4.78
03/31/2017, $4.79, 1261246, $4.77, $4.95, $4.72
03/30/2017, $4.75, 1241825, $4.92, $5, $4.67
03/29/2017, $4.92, 1133106, $4.85, $5.06, $4.85
03/28/2017, $4.84, 1009790, $4.77, $4.95, $4.75
03/27/2017, $4.74, 1175432, $4.67, $4.85, $4.66
03/24/2017, $4.63, 2016702, $4.42, $4.91, $4.36
03/23/2017, $4.39, 786825, $4.4, $4.53, $4.355
03/22/2017, $4.4, 1095105, $4.29, $4.46, $4.2201
03/21/2017, $4.27, 1301542, $4.23, $4.35, $4.22
03/20/2017, $4.24, 1161438, $4.35, $4.47, $4.19
03/17/2017, $4.26, 2352492, $4.02, $4.31, $3.98
03/16/2017, $4.03, 1522713, $3.83, $4.15, $3.83
03/15/2017, $3.84, 3703527, $3.51, $4.27, $3.51
03/14/2017, $3.24, 283219, $3.31, $3.31, $3.18
03/13/2017, $3.31, 243922, $3.22, $3.34, $3.215
03/10/2017, $3.22, 182223, $3.25, $3.29, $3.2
03/09/2017, $3.25, 115462, $3.28, $3.315, $3.215
03/08/2017, $3.29, 228042, $3.29, $3.32, $3.211
03/07/2017, $3.23, 227444, $3.35, $3.39, $3.17
03/06/2017, $3.37, 273017, $3.28, $3.4, $3.2699
03/03/2017, $3.31, 223585, $3.28, $3.34, $3.23
03/02/2017, $3.29, 171169, $3.37, $3.38, $3.27
03/01/2017, $3.34, 343958, $3.26, $3.38, $3.24
02/28/2017, $3.25, 145871, $3.29, $3.32, $3.2
02/27/2017, $3.28, 225208, $3.3, $3.355, $3.23
02/24/2017, $3.3, 185611, $3.2, $3.32, $3.14
02/23/2017, $3.21, 197790, $3.32, $3.34, $3.2
02/22/2017, $3.31, 230799, $3.33, $3.39, $3.2704
02/21/2017, $3.31, 352405, $3.22, $3.33, $3.11
02/17/2017, $3.23, 255534, $3.14, $3.25, $3.09
02/16/2017, $3.2, 253798, $3.22, $3.32, $3.12
02/15/2017, $3.24, 255050, $3.18, $3.28, $3.18
02/14/2017, $3.19, 253328, $3.13, $3.24, $3.13
02/13/2017, $3.14, 169971, $3.12, $3.15, $3.105
02/10/2017, $3.12, 220687, $3.06, $3.15, $3
02/09/2017, $3.03, 345620, $3.03, $3.15, $3
02/08/2017, $3.05, 488108, $3.08, $3.11, $2.9
02/07/2017, $3.07, 285493, $2.98, $3.1, $2.98
02/06/2017, $2.99, 299411, $2.95, $3.02, $2.94
02/03/2017, $2.93, 572670, $3.03, $3.05, $2.84
02/02/2017, $3, 351822, $2.86, $3.075, $2.81
02/01/2017, $2.88, 282257, $2.94, $3, $2.86
01/31/2017, $2.95, 464371, $2.85, $3.026, $2.82
01/30/2017, $2.89, 682698, $2.93, $2.93, $2.7
01/27/2017, $2.92, 204832, $2.95, $2.96, $2.87
01/26/2017, $2.93, 314747, $2.94, $2.99, $2.895
01/25/2017, $2.93, 527352, $2.94, $3, $2.86
01/24/2017, $2.91, 275218, $2.87, $2.95, $2.78
01/23/2017, $2.85, 322921, $2.69, $2.9, $2.66
01/20/2017, $2.68, 518788, $2.79, $2.79, $2.591
01/19/2017, $2.72, 580955, $2.47, $2.75, $2.47
01/18/2017, $2.47, 376621, $2.4, $2.52, $2.4
01/17/2017, $2.41, 315685, $2.4, $2.55, $2.4
01/13/2017, $2.42, 121446, $2.39, $2.45, $2.39
01/12/2017, $2.39, 228387, $2.4, $2.41, $2.37
01/11/2017, $2.41, 411984, $2.36, $2.43, $2.34
01/10/2017, $2.35, 73887, $2.39, $2.4, $2.35
01/09/2017, $2.38, 157114, $2.33, $2.4, $2.33
01/06/2017, $2.35, 203737, $2.33, $2.42, $2.3
01/05/2017, $2.32, 357433, $2.35, $2.43, $2.31
01/04/2017, $2.33, 300112, $2.31, $2.42, $2.23
01/03/2017, $2.23, 105585, $2.16, $2.285, $2.16
12/30/2016, $2.17, 215847, $2.2, $2.27, $2.17
12/29/2016, $2.2, 650348, $2.1, $2.24, $2.095
12/28/2016, $2.09, 618263, $2.25, $2.25, $2.09
12/27/2016, $2.25, 509402, $2.45, $2.47, $2.24
12/23/2016, $2.43, 219215, $2.4, $2.4625, $2.39
12/22/2016, $2.41, 1261896, $2.42, $2.55, $2.35
12/21/2016, $2.43, 505662, $2.4, $2.47, $2.4
12/20/2016, $2.42, 146639, $2.41, $2.45, $2.39
12/19/2016, $2.4, 185661, $2.43, $2.47, $2.35
12/16/2016, $2.4, 212812, $2.45, $2.4619, $2.37
12/15/2016, $2.43, 217069, $2.4, $2.45, $2.301
12/14/2016, $2.4, 112153, $2.43, $2.49, $2.4
12/13/2016, $2.45, 191531, $2.43, $2.455, $2.36
12/12/2016, $2.4, 476062, $2.4, $2.46, $2.37
12/09/2016, $2.37, 389301, $2.42, $2.48, $2.32
12/08/2016, $2.4, 306973, $2.4, $2.45, $2.35
12/07/2016, $2.4, 293829, $2.3, $2.43, $2.3
12/06/2016, $2.28, 312294, $2.18, $2.29, $2.18
12/05/2016, $2.18, 176936, $2.15, $2.23, $2.15
12/02/2016, $2.15, 309733, $2.11, $2.28, $2.11
12/01/2016, $2.11, 488258, $2.18, $2.2, $2.08
11/30/2016, $2.16, 676024, $2.3, $2.3, $2.13
11/29/2016, $2.24, 420236, $2.3, $2.31, $2.22
11/28/2016, $2.31, 239339, $2.35, $2.37, $2.31
11/25/2016, $2.33, 158985, $2.38, $2.43, $2.32
11/23/2016, $2.36, 293645, $2.41, $2.48, $2.32
11/22/2016, $2.4, 183292, $2.42, $2.5, $2.4
11/21/2016, $2.4, 195809, $2.49, $2.5, $2.395
11/18/2016, $2.5, 239995, $2.43, $2.5, $2.4
11/17/2016, $2.42, 221417, $2.41, $2.45, $2.39
11/16/2016, $2.4, 134529, $2.4, $2.46, $2.38
11/15/2016, $2.41, 184848, $2.41, $2.44, $2.3377
11/14/2016, $2.38, 207472, $2.4, $2.49, $2.35
11/11/2016, $2.42, 284695, $2.26, $2.48, $2.26
11/10/2016, $2.33, 505544, $2.2, $2.38, $2.15
11/09/2016, $2.21, 282159, $2.15, $2.29, $1.21
11/08/2016, $2.26, 287386, $2.12, $2.28, $2.0324
11/07/2016, $2.11, 269418, $2.01, $2.15, $1.93
11/04/2016, $1.97, 53505, $1.93, $1.98, $1.92
11/03/2016, $1.93, 101569, $1.96, $1.98, $1.9
11/02/2016, $1.95, 214905, $2, $2.02, $1.94
11/01/2016, $2, 227197, $2.01, $2.05, $2
10/31/2016, $2.01, 294994, $2.1, $2.16, $2
10/28/2016, $2.1, 126278, $2.14, $2.16, $2.06
10/27/2016, $2.15, 270866, $2.26, $2.26, $2.12
10/26/2016, $2.26, 146563, $2.28, $2.31, $2.2
10/25/2016, $2.32, 196169, $2.35, $2.36, $2.22
10/24/2016, $2.36, 137094, $2.4, $2.43, $2.3
10/21/2016, $2.4, 101254, $2.36, $2.435, $2.35
10/20/2016, $2.39, 107713, $2.41, $2.4776, $2.37
10/19/2016, $2.42, 82271, $2.42, $2.47, $2.3901
10/18/2016, $2.39, 225999, $2.38, $2.41, $2.251
10/17/2016, $2.36, 152807, $2.49, $2.56, $2.36
10/14/2016, $2.52, 228458, $2.54, $2.6, $2.46
10/13/2016, $2.53, 324531, $2.5, $2.59, $2.39
10/12/2016, $2.5, 101094, $2.51, $2.53, $2.47
10/11/2016, $2.55, 151931, $2.53, $2.56, $2.46
10/10/2016, $2.56, 292460, $2.46, $2.58, $2.46
10/07/2016, $2.44, 52145, $2.48, $2.5, $2.405
10/06/2016, $2.48, 123468, $2.44, $2.5, $2.36
10/05/2016, $2.44, 102970, $2.42, $2.52, $2.371
10/04/2016, $2.4, 310055, $2.41, $2.47, $2.25
10/03/2016, $2.38, 135633, $2.5, $2.53, $2.38
09/30/2016, $2.47, 474590, $2.58, $2.64, $2.4
09/29/2016, $2.54, 243130, $2.47, $2.6, $2.45
09/28/2016, $2.48, 243511, $2.45, $2.5, $2.38
09/27/2016, $2.43, 181494, $2.36, $2.44, $2.33
09/26/2016, $2.41, 126819, $2.43, $2.44, $2.38
09/23/2016, $2.42, 225529, $2.32, $2.44, $2.3
09/22/2016, $2.35, 104348, $2.29, $2.37, $2.28
09/21/2016, $2.28, 59363, $2.26, $2.32, $2.25
09/20/2016, $2.24, 82180, $2.3, $2.32, $2.22
09/19/2016, $2.31, 150364, $2.21, $2.35, $2.181
09/16/2016, $2.2, 204122, $2.18, $2.23, $2.15
09/15/2016, $2.22, 60816, $2.19, $2.23, $2.17
09/14/2016, $2.18, 97867, $2.17, $2.19, $2.14
09/13/2016, $2.17, 146868, $2.18, $2.21, $2.11
09/12/2016, $2.23, 142297, $2.15, $2.27, $2.12
09/09/2016, $2.2, 259856, $2.33, $2.37, $2.18
09/08/2016, $2.36, 137587, $2.31, $2.37, $2.28
09/07/2016, $2.31, 380236, $2.21, $2.33, $2.17
09/06/2016, $2.23, 178272, $2.22, $2.28, $2.2
09/02/2016, $2.22, 167048, $2.15, $2.25, $2.12
09/01/2016, $2.11, 326303, $2.08, $2.13, $2.01
08/31/2016, $2.11, 121808, $2.2, $2.2, $2.09
08/30/2016, $2.19, 212832, $2.19, $2.2, $2.11
08/29/2016, $2.19, 213862, $2.05, $2.2, $1.97
08/26/2016, $2.06, 138914, $2.14, $2.18, $2.05
08/25/2016, $2.17, 216673, $2.24, $2.24, $2.11
08/24/2016, $2.21, 296040, $2.15, $2.22, $2.145
08/23/2016, $2.17, 320443, $2.22, $2.22, $2.05
08/22/2016, $2.22, 290514, $2.11, $2.24, $2.11
08/19/2016, $2.14, 244783, $2.1, $2.19, $2.09
08/18/2016, $2.13, 189585, $2.16, $2.21, $2.11
08/17/2016, $2.1, 162212, $2.14, $2.14, $2.04
08/16/2016, $2.12, 340521, $2.15, $2.23, $2.07
08/15/2016, $2.13, 555087, $2.03, $2.21, $2.011
08/12/2016, $2.05, 638875, $1.98, $2.095, $1.94
08/11/2016, $1.98, 634065, $2.07, $2.1, $1.91
08/10/2016, $1.98, 1904414, $1.7, $2.1499, $1.7
08/09/2016, $1.73, 280585, $1.76, $1.81, $1.69
08/08/2016, $1.76, 237580, $1.83, $1.85, $1.746
08/05/2016, $1.77, 213192, $1.81, $1.9, $1.76
08/04/2016, $1.79, 141431, $1.79, $1.84, $1.76
08/03/2016, $1.81, 277426, $1.74, $1.83, $1.74
08/02/2016, $1.76, 261828, $1.76, $1.855, $1.731
08/01/2016, $1.75, 352823, $1.88, $1.92, $1.75
07/29/2016, $1.9, 619523, $1.89, $2, $1.82
07/28/2016, $1.88, 422177, $1.85, $1.89, $1.765
07/27/2016, $1.84, 308916, $1.81, $1.87, $1.81
07/26/2016, $1.84, 359266, $1.7, $1.85, $1.7
07/25/2016, $1.71, 632262, $1.8, $1.88, $1.68
07/22/2016, $1.8, 401896, $1.75, $1.81, $1.66
07/21/2016, $1.76, 354640, $1.86, $1.86, $1.735
07/20/2016, $1.88, 505404, $1.72, $1.945, $1.69
07/19/2016, $1.72, 457819, $1.76, $1.8, $1.68
07/18/2016, $1.76, 879547, $1.69, $1.905, $1.64
07/15/2016, $1.63, 352797, $1.61, $1.66, $1.57
07/14/2016, $1.62, 879271, $1.6, $1.67, $1.46
07/13/2016, $1.5, 231207, $1.58, $1.58, $1.46
07/12/2016, $1.54, 788476, $1.48, $1.574, $1.42
07/11/2016, $1.43, 1025654, $1.49, $1.49, $1.295
07/08/2016, $1.43, 1099893, $1.3, $1.51, $1.28
07/07/2016, $1.26, 1399411, $1.3, $1.35, $1.24
07/06/2016, $1.25, 885135, $1.24, $1.31, $1.23
07/05/2016, $1.28, 1308079, $1.51, $1.51, $1.25
07/01/2016, $1.47, 1862560, $1.19, $1.5, $1.16
06/30/2016, $1.15, 1085493, $1.24, $1.25, $1.15
06/29/2016, $1.21, 1491622, $1.26, $1.29, $1.15
06/28/2016, $1.23, 1488606, $1.3, $1.36, $1.18
06/27/2016, $1.25, 1618832, $1.47, $1.47, $1.22
06/24/2016, $1.48, 6891555, $1.52, $1.53, $1.45
06/23/2016, $1.56, 1290375, $1.62, $1.62, $1.55
06/22/2016, $1.59, 727588, $1.6, $1.61, $1.55
06/21/2016, $1.6, 656407, $1.6, $1.62, $1.53
06/20/2016, $1.6, 593299, $1.6, $1.655, $1.58
06/17/2016, $1.58, 668738, $1.53, $1.6, $1.52
06/16/2016, $1.52, 393837, $1.61, $1.61, $1.5
06/15/2016, $1.61, 211943, $1.63, $1.64, $1.6
06/14/2016, $1.62, 446649, $1.61, $1.62, $1.42
06/13/2016, $1.59, 433409, $1.66, $1.66, $1.52
06/10/2016, $1.59, 575930, $1.62, $1.63, $1.56
06/09/2016, $1.64, 411166, $1.67, $1.67, $1.61
06/08/2016, $1.65, 602312, $1.7, $1.7, $1.605
06/07/2016, $1.66, 837891, $1.6, $1.67, $1.585
06/06/2016, $1.59, 545035, $1.47, $1.6, $1.46
06/03/2016, $1.46, 1374175, $1.4, $1.46, $1.35
06/02/2016, $1.39, 599535, $1.42, $1.44, $1.38
06/01/2016, $1.42, 691111, $1.43, $1.44, $1.35
05/31/2016, $1.43, 1434350, $1.66, $1.66, $1.4
05/27/2016, $1.5, 872401, $1.4, $1.56, $1.4
05/26/2016, $1.41, 852805, $1.37, $1.42, $1.34
05/25/2016, $1.35, 1012704, $1.45, $1.45, $1.305
05/24/2016, $1.35, 2752583, $1.17, $1.43, $1.17
05/23/2016, $1.14, 844700, $1.23, $1.23, $1.13
05/20/2016, $1.23, 635781, $1.3, $1.31, $1.21
05/19/2016, $1.2, 917222, $1.39, $1.4, $1.19
05/18/2016, $1.37, 798065, $1.43, $1.51, $1.36
05/17/2016, $1.44, 1452967, $1.45, $1.55, $1.38
05/16/2016, $1.45, 508951, $1.42, $1.49, $1.42
05/13/2016, $1.46, 6882774, $1.48, $1.64, $1.44
05/12/2016, $1.52, 1073383, $1.64, $1.64, $1.405
05/11/2016, $1.57, 1282689, $1.51, $1.72, $1.35
05/10/2016, $1.65, 913879, $1.5, $1.67, $1.45
05/09/2016, $1.47, 642463, $1.52, $1.56, $1.33
05/06/2016, $1.51, 571513, $1.49, $1.52, $1.48
05/05/2016, $1.5, 568152, $1.66, $1.67, $1.5
05/04/2016, $1.6, 254541, $1.65, $1.7, $1.6
05/03/2016, $1.66, 276785, $1.73, $1.755, $1.66
05/02/2016, $1.73, 405404, $1.7, $1.74, $1.65
04/29/2016, $1.68, 574613, $1.8, $1.8, $1.64
04/28/2016, $1.8, 357081, $1.83, $1.86, $1.8
04/27/2016, $1.84, 455059, $1.77, $1.8599, $1.77
04/26/2016, $1.77, 572471, $1.83, $1.855, $1.75
04/25/2016, $1.83, 549229, $1.92, $1.98, $1.82
04/22/2016, $1.88, 937029, $2.02, $2.05, $1.805
04/21/2016, $2.04, 549448, $2.02, $2.07, $1.91
04/20/2016, $2.04, 579187, $2.22, $2.2699, $2.02
04/19/2016, $2.25, 372416, $2.21, $2.29, $2.2
04/18/2016, $2.2, 294873, $2.17, $2.2, $2.14
04/15/2016, $2.19, 209422, $2.19, $2.23, $2.12
04/14/2016, $2.21, 712820, $2.18, $2.22, $2.18
04/13/2016, $2.15, 743596, $2.14, $2.18, $2.11
04/12/2016, $2.12, 563907, $2.11, $2.135, $2.09
04/11/2016, $2.12, 989036, $2.14, $2.15, $2.04
04/08/2016, $2.11, 986745, $2.15, $2.15, $2.07
04/07/2016, $2.1, 561213, $2.15, $2.16, $2.02
04/06/2016, $2.15, 781423, $2.08, $2.1674, $2.08
04/05/2016, $2.09, 583372, $2.18, $2.21, $2.08
04/04/2016, $2.18, 1321651, $2.22, $2.29, $2.09
04/01/2016, $2.21, 329340, $2.29, $2.29, $2.17
03/31/2016, $2.29, 779580, $2.21, $2.37, $2.2
03/30/2016, $2.21, 884611, $2.17, $2.24, $2.1
03/29/2016, $2.18, 845849, $2.16, $2.21, $2.03
03/28/2016, $2.19, 660217, $2.28, $2.28, $2.16
03/24/2016, $2.2, 539102, $2.22, $2.255, $2.16
03/23/2016, $2.25, 760821, $2.21, $2.27, $2.16
03/22/2016, $2.2, 803723, $2.37, $2.4, $2.15
03/21/2016, $2.33, 737306, $2.33, $2.44, $2.28
03/18/2016, $2.28, 1318678, $2.39, $2.48, $2.24
03/17/2016, $2.44, 1091404, $2.42, $2.55, $2.26
03/16/2016, $2.38, 4479394, $2.5, $2.6, $1.73
03/15/2016, $3.16, 238667, $3.12, $3.16, $3.015
03/14/2016, $3.18, 172881, $3.25, $3.29, $3.1
03/11/2016, $3.24, 217266, $3.09, $3.24, $3.085
03/10/2016, $3.07, 283411, $3.39, $3.41, $3.05
03/09/2016, $3.41, 252088, $3.46, $3.51, $3.25
03/08/2016, $3.44, 303750, $3.56, $3.6, $3.43
03/07/2016, $3.6, 264624, $3.32, $3.6, $3.29
03/04/2016, $3.32, 272749, $3.46, $3.5, $3.28
03/03/2016, $3.47, 499719, $3.38, $3.47, $3.305
03/02/2016, $3.31, 446587, $3.05, $3.39, $3.03
03/01/2016, $3.02, 341728, $2.98, $3.06, $2.92
02/29/2016, $2.94, 348046, $2.83, $2.98, $2.83
02/26/2016, $2.83, 307662, $2.73, $2.89, $2.73
02/25/2016, $2.7, 327543, $2.81, $2.81, $2.65
02/24/2016, $2.77, 420047, $2.91, $2.93, $2.73
02/23/2016, $2.81, 440988, $2.83, $2.84, $2.7285
02/22/2016, $2.76, 613790, $2.57, $2.78, $2.55
02/19/2016, $2.52, 340957, $2.54, $2.562, $2.48
02/18/2016, $2.56, 358861, $2.56, $2.61, $2.5
02/17/2016, $2.52, 827560, $2.55, $2.6, $2.47
02/16/2016, $2.55, 446230, $2.89, $2.89, $2.51
02/12/2016, $2.78, 1028427, $2.5, $2.82, $2.14
02/11/2016, $2.39, 398360, $2.31, $2.4, $2.25
02/10/2016, $2.35, 996939, $2.36, $2.39, $2.27
02/09/2016, $2.34, 309123, $2.59, $2.65, $2.32
02/08/2016, $2.64, 318946, $2.77, $2.77, $2.57
02/05/2016, $2.8, 236246, $2.93, $2.95, $2.8
02/04/2016, $2.94, 287782, $2.84, $3, $2.8
02/03/2016, $2.83, 182461, $2.84, $2.87, $2.65
02/02/2016, $2.83, 258020, $2.93, $2.96, $2.805
02/01/2016, $2.96, 431950, $2.81, $3.03, $2.73
01/29/2016, $2.81, 419036, $2.8, $2.9, $2.75
01/28/2016, $2.76, 301669, $2.92, $2.94, $2.75
01/27/2016, $2.88, 386038, $2.95, $2.98, $2.84
01/26/2016, $2.97, 400769, $2.99, $3.05, $2.82
01/25/2016, $2.99, 1925652, $3.44, $3.4911, $2.79
01/22/2016, $3.56, 511947, $3.46, $3.56, $3.37
01/21/2016, $3.44, 380135, $3.41, $3.52, $3.34
01/20/2016, $3.48, 662408, $3.3, $3.48, $3.14
01/19/2016, $3.39, 506382, $3.57, $3.61, $3.29
01/15/2016, $3.56, 626348, $3.4, $3.56, $3.21
01/14/2016, $3.51, 531584, $3.46, $3.6, $3.38
01/13/2016, $3.51, 606140, $3.9, $3.92, $3.5
01/12/2016, $3.91, 371706, $4.02, $4.04, $3.78
01/11/2016, $3.98, 431595, $4.01, $4.12, $3.9
01/08/2016, $3.99, 647039, $4.16, $4.1699, $3.97
01/07/2016, $4.12, 681663, $4.2, $4.2, $3.95
01/06/2016, $4.23, 445742, $4.37, $4.46, $4.23
01/05/2016, $4.39, 386527, $4.46, $4.49, $4.23
01/04/2016, $4.44, 530937, $4.38, $4.5, $4.14
12/31/2015, $4.39, 595563, $4.28, $4.425, $4.2075
12/30/2015, $4.27, 671386, $4.12, $4.29, $4.05
12/29/2015, $4.17, 378137, $3.97, $4.17, $3.95
12/28/2015, $3.96, 798463, $3.84, $3.96, $3.44
12/24/2015, $4.13, 196757, $4.11, $4.16, $3.96
12/23/2015, $4.13, 433537, $3.93, $4.1601, $3.85
12/22/2015, $3.89, 302776, $3.93, $3.97, $3.84
12/21/2015, $3.9, 309397, $4.04, $4.04, $3.88
12/18/2015, $4.04, 787979, $3.85, $4.05, $3.83
12/17/2015, $3.88, 307784, $3.83, $3.93, $3.83
12/16/2015, $3.85, 419480, $3.78, $3.9, $3.78
12/15/2015, $3.75, 328247, $3.66, $3.77, $3.65
12/14/2015, $3.66, 677246, $3.66, $3.72, $3.585
12/11/2015, $3.68, 508527, $3.71, $3.8, $3.59
12/10/2015, $3.82, 969139, $3.47, $3.89, $3.4283
12/09/2015, $3.39, 537230, $3.37, $3.46, $3.31
12/08/2015, $3.39, 1629003, $3.41, $3.43, $3.35
12/07/2015, $3.46, 566298, $3.37, $3.46, $3.27
12/04/2015, $3.42, 1110690, $3.62, $3.71, $3.31
12/03/2015, $3.65, 473087, $3.62, $3.68, $3.58
12/02/2015, $3.61, 234492, $3.68, $3.6849, $3.59
12/01/2015, $3.67, 645327, $3.81, $3.81, $3.65
