Date, Close/Last, Volume, Open, High, Low
08/01/2017, $5.52, 3706191, $5.36, $5.6, $5.35
07/31/2017, $5.4, 3176427, $5.4, $5.51, $5.3899
07/28/2017, $5.42, 4431875, $5.17, $5.43, $5.17
07/27/2017, $5.11, 6892937, $5.28, $5.37, $5.11
07/26/2017, $5.25, 5493826, $4.98, $5.27, $4.98
07/25/2017, $5.01, 3676595, $5.02, $5.08, $4.96
07/24/2017, $5, 2658401, $5.18, $5.19, $4.98
07/21/2017, $5.18, 3312723, $5.21, $5.23, $5.13
07/20/2017, $5.17, 3145825, $5.16, $5.2052, $5.09
07/19/2017, $5.16, 3054001, $5.19, $5.22, $5.1
07/18/2017, $5.19, 4376126, $5.24, $5.26, $5.18
07/17/2017, $5.18, 4796341, $5.14, $5.22, $5.13
07/14/2017, $5.09, 4957550, $5.14, $5.18, $5.08
07/13/2017, $5.01, 3877144, $5.09, $5.14, $4.97
07/12/2017, $5.11, 4256491, $5.11, $5.15, $5.01
07/11/2017, $5.04, 3847813, $5.03, $5.08, $4.92
07/10/2017, $5.05, 4673838, $4.89, $5.065, $4.83
07/07/2017, $4.92, 4400153, $5.04, $5.07, $4.86
07/06/2017, $5.08, 4049708, $5.11, $5.16, $5.07
07/05/2017, $5.15, 4056440, $5.03, $5.17, $5
07/03/2017, $4.99, 2430698, $5.03, $5.06, $4.97
06/30/2017, $5.16, 4506238, $5.12, $5.24, $5.09
06/29/2017, $5.12, 4006071, $5.11, $5.23, $5.06
06/28/2017, $5.22, 4358484, $5.22, $5.24, $5.1
06/27/2017, $5.14, 4085654, $5.26, $5.3, $5.12
06/26/2017, $5.23, 3960987, $5.23, $5.28, $5.16
06/23/2017, $5.33, 6265515, $5.29, $5.38, $5.24
06/22/2017, $5.23, 4392366, $5.18, $5.25, $5.1
06/21/2017, $5.08, 4021569, $5.01, $5.135, $5
06/20/2017, $5.04, 3955226, $4.97, $5.05, $4.9
06/19/2017, $4.97, 8420784, $5.02, $5.12, $4.94
06/16/2017, $5.05, 22670240, $5.09, $5.16, $4.985
06/15/2017, $5.08, 8289480, $4.89, $5.14, $4.87
06/14/2017, $5, 19191810, $5.52, $5.71, $4.92
06/13/2017, $5.43, 13070770, $5.17, $5.4866, $5.03
06/12/2017, $5.2, 10784680, $5.03, $5.25, $5
06/09/2017, $5.07, 12046010, $4.91, $5.18, $4.89
06/08/2017, $5.06, 9281713, $4.94, $5.06, $4.765
06/07/2017, $4.98, 8010998, $4.96, $5.08, $4.89
06/06/2017, $5.06, 15542180, $4.77, $5.06, $4.75
06/05/2017, $4.51, 5886158, $4.51, $4.53, $4.43
06/02/2017, $4.5, 5337704, $4.46, $4.5, $4.38
06/01/2017, $4.37, 4477789, $4.37, $4.44, $4.34
05/31/2017, $4.47, 7448211, $4.29, $4.51, $4.275
05/30/2017, $4.28, 3315527, $4.36, $4.36, $4.26
05/26/2017, $4.34, 4504106, $4.45, $4.455, $4.33
05/25/2017, $4.36, 6219311, $4.31, $4.4, $4.26
05/24/2017, $4.37, 9176307, $4.28, $4.39, $4.19
05/23/2017, $4.29, 9399413, $4.53, $4.545, $4.22
05/22/2017, $4.48, 6787274, $4.52, $4.56, $4.41
05/19/2017, $4.46, 9311318, $4.46, $4.49, $4.385
05/18/2017, $4.4, 8780283, $4.45, $4.515, $4.34
05/17/2017, $4.54, 11930020, $4.46, $4.55, $4.45
05/16/2017, $4.4, 5469028, $4.3, $4.41, $4.29
05/15/2017, $4.28, 4990693, $4.34, $4.36, $4.19
05/12/2017, $4.2, 6829489, $4.29, $4.35, $4.16
05/11/2017, $4.21, 7551845, $4.16, $4.26, $4.1153
05/10/2017, $4.08, 9431838, $3.98, $4.15, $3.94
05/09/2017, $3.72, 5969834, $3.71, $3.74, $3.64
05/08/2017, $3.76, 4285097, $3.81, $3.81, $3.68
05/05/2017, $3.76, 4955246, $3.63, $3.78, $3.63
05/04/2017, $3.61, 7144971, $3.68, $3.72, $3.55
05/03/2017, $3.78, 9128800, $3.87, $3.91, $3.76
05/02/2017, $3.86, 8926118, $3.91, $3.98, $3.85
05/01/2017, $3.94, 7861852, $4.07, $4.1, $3.88
04/28/2017, $4.14, 7693033, $4, $4.18, $3.975
04/27/2017, $4.01, 6815282, $4.03, $4.04, $3.9
04/26/2017, $4.04, 12684170, $3.95, $4.07, $3.83
04/25/2017, $4, 11966450, $4.14, $4.18, $3.92
04/24/2017, $4.27, 7181042, $4.19, $4.31, $4.165
04/21/2017, $4.34, 6048939, $4.32, $4.35, $4.27
04/20/2017, $4.35, 6247154, $4.25, $4.36, $4.21
04/19/2017, $4.26, 10226460, $4.41, $4.415, $4.13
04/18/2017, $4.48, 6626861, $4.4, $4.49, $4.33
04/17/2017, $4.42, 6447669, $4.47, $4.5, $4.36
04/13/2017, $4.44, 8900823, $4.53, $4.57, $4.41
04/12/2017, $4.55, 10047840, $4.39, $4.55, $4.335
04/11/2017, $4.39, 7894355, $4.26, $4.4, $4.25
04/10/2017, $4.2, 8828985, $4.19, $4.215, $4.11
04/07/2017, $4.2, 10542140, $4.33, $4.415, $4.15
04/06/2017, $4.21, 3868661, $4.26, $4.29, $4.16
04/05/2017, $4.28, 9765816, $4.08, $4.31, $4.07
04/04/2017, $4.21, 5443316, $4.18, $4.21, $4.11
04/03/2017, $4.16, 4623117, $3.98, $4.16, $3.98
03/31/2017, $4, 4599646, $3.95, $4.07, $3.92
03/30/2017, $3.93, 4723455, $3.94, $3.98, $3.89
03/29/2017, $3.98, 6158690, $3.84, $4.04, $3.83
03/28/2017, $3.84, 6994664, $3.95, $4.005, $3.78
03/27/2017, $3.96, 6583400, $3.99, $4.05, $3.92
03/24/2017, $3.89, 4983624, $3.83, $3.93, $3.82
03/23/2017, $3.86, 7530987, $3.92, $3.98, $3.775
03/22/2017, $3.91, 6727967, $4, $4.02, $3.86
03/21/2017, $3.97, 8564170, $3.94, $4.05, $3.89
03/20/2017, $3.91, 8128924, $3.86, $3.95, $3.8
03/17/2017, $3.88, 36284150, $3.92, $3.99, $3.76
03/16/2017, $3.88, 11941700, $4, $4.02, $3.77
03/15/2017, $3.88, 20569030, $3.43, $3.92, $3.36
03/14/2017, $3.39, 14250780, $3.59, $3.65, $3.37
03/13/2017, $3.6, 15391250, $3.67, $3.67, $3.5
03/10/2017, $3.66, 9581963, $3.51, $3.69, $3.47
03/09/2017, $3.44, 4835882, $3.48, $3.545, $3.44
03/08/2017, $3.48, 5977733, $3.48, $3.56, $3.43
03/07/2017, $3.58, 8418174, $3.55, $3.695, $3.47
03/06/2017, $3.59, 11949990, $3.8, $3.8101, $3.49
03/03/2017, $3.81, 13597760, $3.6, $3.87, $3.56
03/02/2017, $3.63, 9056653, $3.78, $3.88, $3.58
03/01/2017, $3.89, 11230630, $3.86, $3.96, $3.78
02/28/2017, $3.94, 11858260, $4, $4.08, $3.87
02/27/2017, $3.93, 16417850, $4.37, $4.49, $3.91
02/24/2017, $4.33, 6525206, $4.43, $4.5, $4.31
02/23/2017, $4.32, 11500230, $4.53, $4.55, $4.3
02/22/2017, $4.41, 8713740, $4.43, $4.4955, $4.26
02/21/2017, $4.46, 6610617, $4.52, $4.58, $4.38
02/17/2017, $4.54, 9307245, $4.71, $4.75, $4.53
02/16/2017, $4.69, 11144160, $4.74, $4.81, $4.68
02/15/2017, $4.67, 8921649, $4.7, $4.76, $4.66
02/14/2017, $4.74, 8070344, $4.84, $4.85, $4.65
02/13/2017, $4.74, 7594870, $4.78, $4.825, $4.7
02/10/2017, $4.83, 12455280, $4.83, $4.96, $4.78
02/09/2017, $4.88, 9465776, $5.14, $5.17, $4.88
02/08/2017, $5.12, 16615940, $4.99, $5.23, $4.99
02/07/2017, $4.94, 10527030, $4.88, $5.01, $4.8
02/06/2017, $4.97, 8253443, $4.77, $4.985, $4.68
02/03/2017, $4.73, 4383384, $4.67, $4.75, $4.65
02/02/2017, $4.68, 5149057, $4.72, $4.78, $4.62
02/01/2017, $4.6, 5568749, $4.55, $4.64, $4.5
01/31/2017, $4.62, 6598356, $4.67, $4.69, $4.55
01/30/2017, $4.51, 8754167, $4.51, $4.65, $4.48
01/27/2017, $4.47, 4736317, $4.39, $4.54, $4.37
01/26/2017, $4.39, 7122880, $4.4, $4.475, $4.355
01/25/2017, $4.54, 6795593, $4.49, $4.605, $4.47
01/24/2017, $4.61, 7673902, $4.64, $4.79, $4.54
01/23/2017, $4.62, 6127198, $4.51, $4.69, $4.49
01/20/2017, $4.45, 5346711, $4.42, $4.59, $4.39
01/19/2017, $4.42, 6383462, $4.36, $4.51, $4.32
01/18/2017, $4.43, 6461038, $4.6, $4.645, $4.38
01/17/2017, $4.59, 9492779, $4.66, $4.66, $4.54
01/13/2017, $4.44, 7829628, $4.34, $4.4901, $4.31
01/12/2017, $4.46, 8516500, $4.68, $4.7, $4.43
01/11/2017, $4.5, 16621000, $4.52, $4.61, $4.33
01/10/2017, $4.58, 9579270, $4.5, $4.715, $4.48
01/09/2017, $4.53, 14054890, $4.57, $4.74, $4.48
01/06/2017, $4.44, 14781310, $4.56, $4.735, $4.27
01/05/2017, $4.68, 16712950, $4.31, $4.72, $4.31
01/04/2017, $4.21, 8942174, $4.18, $4.22, $4.07
01/03/2017, $4.14, 14940360, $3.86, $4.14, $3.86
12/30/2016, $3.85, 21022130, $4.06, $4.21, $3.8299
12/29/2016, $4.02, 23252530, $3.71, $4.025, $3.69
12/28/2016, $3.66, 15788520, $3.47, $3.68, $3.42
12/27/2016, $3.55, 8485328, $3.45, $3.57, $3.4
12/23/2016, $3.37, 11221340, $3.26, $3.4, $3.26
12/22/2016, $3.25, 9440715, $3.31, $3.35, $3.21
12/21/2016, $3.33, 7392897, $3.42, $3.45, $3.31
12/20/2016, $3.4, 7624500, $3.26, $3.4, $3.2
12/19/2016, $3.34, 13570220, $3.35, $3.445, $3.29
12/16/2016, $3.32, 17927180, $3.29, $3.42, $3.21
12/15/2016, $3.21, 17174440, $3.47, $3.47, $3.16
12/14/2016, $3.56, 16658520, $3.99, $4.08, $3.56
12/13/2016, $3.94, 11423080, $3.86, $3.97, $3.76
12/12/2016, $3.86, 9377272, $3.78, $3.95, $3.71
12/09/2016, $3.73, 10246590, $3.9, $3.9186, $3.68
12/08/2016, $3.95, 5991638, $3.95, $3.95, $3.83
12/07/2016, $3.91, 8438114, $3.96, $4.04, $3.85
12/06/2016, $3.86, 6402305, $3.93, $4.05, $3.84
12/05/2016, $3.92, 8712283, $3.8, $3.98, $3.7
12/02/2016, $3.86, 9034235, $3.75, $3.89, $3.73
12/01/2016, $3.68, 7583710, $3.65, $3.83, $3.55
11/30/2016, $3.67, 5234150, $3.72, $3.74, $3.65
11/29/2016, $3.76, 6789197, $3.69, $3.81, $3.62
11/28/2016, $3.75, 7269468, $3.77, $3.8, $3.64
11/25/2016, $3.64, 4104001, $3.6, $3.66, $3.54
11/23/2016, $3.59, 9547442, $3.65, $3.69, $3.51
11/22/2016, $3.87, 9203362, $3.8, $3.89, $3.67
11/21/2016, $3.77, 5829428, $3.78, $3.88, $3.73
11/18/2016, $3.69, 8396418, $3.61, $3.7, $3.56
11/17/2016, $3.7, 9532105, $3.85, $3.98, $3.6061
11/16/2016, $3.83, 6804818, $3.95, $3.965, $3.8
11/15/2016, $3.95, 7744100, $3.74, $3.99, $3.73
11/14/2016, $3.72, 11179990, $3.54, $3.85, $3.46
11/11/2016, $3.59, 9831218, $3.84, $3.91, $3.54
11/10/2016, $3.84, 13323320, $4.24, $4.26, $3.78
11/09/2016, $4.35, 13665150, $4.65, $4.66, $4.19
11/08/2016, $4.3, 14943760, $4.23, $4.5166, $4.16
11/07/2016, $3.97, 5897185, $4.03, $4.04, $3.91
11/04/2016, $4.21, 7873773, $4.17, $4.24, $4.07
11/03/2016, $4.18, 7406173, $3.93, $4.18, $3.9
11/02/2016, $3.94, 10057770, $4.29, $4.33, $3.93
11/01/2016, $4.15, 5450063, $4.13, $4.23, $4.08
10/31/2016, $4.01, 4651361, $3.95, $4.02, $3.85
10/28/2016, $3.93, 7689210, $3.92, $4.03, $3.805
10/27/2016, $3.93, 5848389, $4.05, $4.098, $3.88
10/26/2016, $4.06, 5364964, $4.23, $4.25, $3.98
10/25/2016, $4.23, 6795383, $4.08, $4.3, $4.07
10/24/2016, $4.06, 9730874, $4.16, $4.18, $3.97
10/21/2016, $4.1, 8786596, $3.98, $4.14, $3.93
10/20/2016, $4.01, 7612046, $3.91, $4.01, $3.78
10/19/2016, $3.87, 11372550, $3.84, $3.895, $3.75
10/18/2016, $3.66, 6978112, $3.53, $3.69, $3.4593
10/17/2016, $3.43, 6856340, $3.39, $3.47, $3.31
10/14/2016, $3.37, 9178987, $3.4, $3.49, $3.36
10/13/2016, $3.46, 10650460, $3.4, $3.5613, $3.3199
10/12/2016, $3.38, 9764205, $3.28, $3.42, $3.255
10/11/2016, $3.28, 7054395, $3.36, $3.37, $3.23
10/10/2016, $3.37, 5732945, $3.32, $3.378, $3.255
10/07/2016, $3.28, 11184410, $3.32, $3.39, $3.14
10/06/2016, $3.22, 12771630, $3.22, $3.36, $3.19
10/05/2016, $3.41, 13683060, $3.55, $3.57, $3.3
10/04/2016, $3.45, 13379330, $3.75, $3.75, $3.45
10/03/2016, $3.93, 5400108, $4.05, $4.1, $3.85
09/30/2016, $4.05, 10740330, $4.3, $4.31, $4.03
09/29/2016, $4.21, 5813555, $4.22, $4.28, $4.12
09/28/2016, $4.28, 7507057, $4.03, $4.32, $4.03
09/27/2016, $4.1, 6690194, $4.1, $4.18, $4.04
09/26/2016, $4.16, 5969468, $4.19, $4.28, $4.15
09/23/2016, $4.12, 7333082, $4.31, $4.36, $4.09
09/22/2016, $4.31, 9823418, $4.59, $4.65, $4.27
09/21/2016, $4.51, 10662630, $4.29, $4.51, $4.23
09/20/2016, $4.18, 5588825, $4.2, $4.225, $4.08
09/19/2016, $4.12, 7179553, $4.05, $4.2, $4.05
09/16/2016, $3.99, 32488940, $4.08, $4.25, $3.99
09/15/2016, $4.15, 10113320, $4.2, $4.255, $4.042
09/14/2016, $4.19, 13628450, $4.2, $4.329, $4.14
09/13/2016, $4.1, 15785260, $4.33, $4.36, $4
09/12/2016, $4.42, 22662520, $3.84, $4.45, $3.83
09/09/2016, $3.91, 7247964, $4.1, $4.13, $3.89
09/08/2016, $4.18, 8335567, $4.27, $4.34, $4.12
09/07/2016, $4.27, 10824920, $4.34, $4.35, $4.12
09/06/2016, $4.32, 15218270, $4.22, $4.35, $4.14
09/02/2016, $4.07, 15758270, $3.94, $4.09, $3.85
09/01/2016, $3.76, 23816920, $3.73, $3.82, $3.66
08/31/2016, $3.7, 16387230, $3.76, $3.84, $3.7
08/30/2016, $3.82, 9238810, $3.95, $3.99, $3.76
08/29/2016, $4, 12372440, $3.86, $4.04, $3.82
08/26/2016, $3.9, 17202020, $4.07, $4.15, $3.8
08/25/2016, $3.99, 11834680, $3.89, $4.05, $3.82
08/24/2016, $3.91, 21969200, $4.28, $4.29, $3.9
08/23/2016, $4.37, 20304390, $4.66, $4.66, $4.26
08/22/2016, $4.58, 11587170, $4.58, $4.7, $4.55
08/19/2016, $4.7, 14071730, $4.71, $4.82, $4.64
08/18/2016, $4.83, 12729390, $4.82, $4.87, $4.73
08/17/2016, $4.8, 20264900, $4.81, $4.91, $4.65
08/16/2016, $4.87, 16615190, $4.96, $5.02, $4.86
08/15/2016, $4.93, 21359010, $5.04, $5.075, $4.855
08/12/2016, $5, 17655000, $5.18, $5.23, $4.98
08/11/2016, $5.08, 15770780, $5.18, $5.28, $5.05
08/10/2016, $5.15, 20697070, $5.18, $5.25, $5.12
08/09/2016, $5.1, 21884980, $5.12, $5.19, $5.06
08/08/2016, $5.68, 12222160, $5.62, $5.81, $5.495
08/05/2016, $5.54, 10111360, $5.53, $5.6, $5.4
08/04/2016, $5.75, 11859800, $5.31, $5.87, $5.31
08/03/2016, $5.28, 10377900, $5.27, $5.3, $5.15
08/02/2016, $5.3, 13526650, $5.32, $5.38, $5.26
08/01/2016, $5.22, 8220649, $5.18, $5.28, $5.06
07/29/2016, $5.17, 13041170, $5.1, $5.25, $5.05
07/28/2016, $5.01, 13441360, $5.04, $5.09, $4.81
07/27/2016, $5, 16167020, $4.73, $5.04, $4.66
07/26/2016, $4.63, 12969620, $4.49, $4.69, $4.44
07/25/2016, $4.43, 10976900, $4.51, $4.57, $4.39
07/22/2016, $4.62, 11042200, $4.7, $4.75, $4.55
07/21/2016, $4.77, 10087990, $4.5, $4.78, $4.445
07/20/2016, $4.45, 9242566, $4.63, $4.67, $4.42
07/19/2016, $4.77, 7373372, $4.88, $4.93, $4.76
07/18/2016, $4.88, 11576220, $4.79, $4.91, $4.765
07/15/2016, $4.73, 7363161, $4.69, $4.86, $4.67
07/14/2016, $4.78, 9953358, $4.69, $4.84, $4.585
07/13/2016, $4.8, 9532525, $4.81, $4.9, $4.7
07/12/2016, $4.68, 11527740, $4.82, $4.92, $4.65
07/11/2016, $4.86, 8635950, $4.79, $4.95, $4.725
07/08/2016, $4.84, 10127280, $4.57, $4.89, $4.52
07/07/2016, $4.58, 6885725, $4.64, $4.71, $4.54
07/06/2016, $4.73, 11570220, $4.73, $4.82, $4.61
07/05/2016, $4.61, 10029190, $4.53, $4.675, $4.435
07/01/2016, $4.47, 10128630, $4.28, $4.49, $4.23
06/30/2016, $4.14, 12583170, $4.27, $4.32, $4.12
06/29/2016, $4.19, 10282400, $4.27, $4.305, $4.17
06/28/2016, $4.2, 13732850, $4.2, $4.3, $4.12
06/27/2016, $4.38, 10538140, $4.4, $4.455, $4.15
06/24/2016, $4.27, 11777330, $4.35, $4.46, $4.18
06/23/2016, $4.01, 9795106, $3.93, $4.04, $3.895
06/22/2016, $3.98, 9253514, $3.84, $3.98, $3.73
06/21/2016, $3.82, 10627870, $3.82, $3.88, $3.765
06/20/2016, $3.93, 9469931, $3.76, $3.9699, $3.74
06/17/2016, $3.86, 24801790, $3.96, $4.05, $3.85
06/16/2016, $3.9, 12652150, $4.1, $4.14, $3.785
06/15/2016, $3.97, 9198580, $3.73, $4, $3.665
06/14/2016, $3.71, 9504539, $3.87, $3.89, $3.62
06/13/2016, $3.85, 6388417, $4.02, $4.04, $3.73
06/10/2016, $3.88, 6858203, $3.99, $4.09, $3.86
06/09/2016, $3.95, 8317975, $3.92, $3.98, $3.8577
06/08/2016, $3.92, 8017291, $3.9, $4.0299, $3.87
06/07/2016, $3.69, 5422010, $3.72, $3.8, $3.68
06/06/2016, $3.78, 7418454, $3.76, $3.8, $3.63
06/03/2016, $3.76, 7538064, $3.51, $3.79, $3.48
06/02/2016, $3.25, 3890037, $3.24, $3.32, $3.21
06/01/2016, $3.28, 5122019, $3.31, $3.38, $3.19
05/31/2016, $3.26, 5650509, $3.17, $3.36, $3.14
05/27/2016, $3.17, 6298663, $3.31, $3.37, $3.17
05/26/2016, $3.37, 5782614, $3.49, $3.5401, $3.34
05/25/2016, $3.4, 7519261, $3.21, $3.445, $3.16
05/24/2016, $3.26, 8613175, $3.41, $3.4942, $3.25
05/23/2016, $3.54, 6025314, $3.52, $3.64, $3.42
05/20/2016, $3.62, 7678933, $3.71, $3.755, $3.49
05/19/2016, $3.68, 6561732, $3.43, $3.7, $3.36
05/18/2016, $3.62, 11114010, $3.88, $3.98, $3.59
05/17/2016, $4.02, 6843523, $3.85, $4.05, $3.78
05/16/2016, $3.85, 6506189, $3.92, $4.01, $3.79
05/13/2016, $3.79, 6143816, $3.79, $3.95, $3.75
05/12/2016, $3.8, 10037310, $3.82, $3.92, $3.75
05/11/2016, $3.84, 9974871, $3.72, $3.855, $3.61
05/10/2016, $3.6, 5039985, $3.43, $3.61, $3.33
05/09/2016, $3.4, 5319781, $3.44, $3.53, $3.39
05/06/2016, $3.66, 9873938, $3.42, $3.71, $3.41
05/05/2016, $3.35, 7817148, $3.32, $3.45, $3.3
05/04/2016, $3.18, 6697319, $3.12, $3.35, $3.1
05/03/2016, $3.21, 7754411, $3.38, $3.41, $3.17
05/02/2016, $3.35, 9978717, $3.46, $3.5, $3.31
04/29/2016, $3.4, 9276318, $3.3, $3.43, $3.27
04/28/2016, $3.18, 7066936, $3.05, $3.2, $3.04
04/27/2016, $3.01, 4286381, $3.11, $3.11, $2.95
04/26/2016, $3.04, 4433614, $2.94, $3.06, $2.86
04/25/2016, $2.9, 4470968, $2.96, $3.02, $2.87
04/22/2016, $2.95, 4947525, $2.99, $3.09, $2.91
04/21/2016, $3.01, 7833473, $3.09, $3.1167, $2.95
04/20/2016, $2.94, 8532869, $3.11, $3.2, $2.93
04/19/2016, $3.12, 7263501, $2.98, $3.15, $2.94
04/18/2016, $2.85, 5557062, $2.93, $2.94, $2.805
04/15/2016, $2.86, 5218138, $2.72, $2.9, $2.67
04/14/2016, $2.67, 5878758, $2.78, $2.835, $2.6
04/13/2016, $2.81, 6249684, $2.81, $2.94, $2.79
04/12/2016, $2.92, 8907412, $2.83, $2.97, $2.75
04/11/2016, $2.81, 7908702, $2.64, $2.84, $2.61
04/08/2016, $2.52, 7753564, $2.36, $2.53, $2.3501
04/07/2016, $2.37, 4455334, $2.32, $2.39, $2.3
04/06/2016, $2.26, 2923666, $2.24, $2.285, $2.21
04/05/2016, $2.28, 3938744, $2.22, $2.28, $2.16
04/04/2016, $2.17, 3204085, $2.26, $2.27, $2.16
04/01/2016, $2.26, 4267360, $2.14, $2.26, $2.1
03/31/2016, $2.21, 3037095, $2.26, $2.3, $2.17
03/30/2016, $2.2, 6930885, $2.19, $2.24, $2.12
03/29/2016, $2.21, 5502981, $2.07, $2.24, $2.04
03/28/2016, $2.06, 2669453, $2.11, $2.12, $2.02
03/24/2016, $2.07, 3180123, $2.04, $2.12, $2.0104
03/23/2016, $2.02, 5256821, $2.08, $2.185, $2.02
03/22/2016, $2.19, 3657472, $2.23, $2.27, $2.17
03/21/2016, $2.16, 6823531, $2.12, $2.27, $2.1
03/18/2016, $2.14, 13446650, $2.18, $2.215, $2.11
03/17/2016, $2.18, 6262094, $2.35, $2.37, $2.16
03/16/2016, $2.27, 5332899, $2.02, $2.29, $1.99
03/15/2016, $2.08, 5471897, $2.05, $2.1, $1.95
03/14/2016, $2.08, 5317731, $2.22, $2.25, $2.07
03/11/2016, $2.2, 4147812, $2.3, $2.33, $2.17
03/10/2016, $2.28, 6113250, $2.2, $2.32, $2.17
03/09/2016, $2.15, 8644973, $2.12, $2.18, $2.05
03/08/2016, $2.2, 9665764, $2.39, $2.41, $2.18
03/07/2016, $2.36, 12652640, $2.46, $2.53, $2.33
03/04/2016, $2.4, 17412950, $2.57, $2.77, $2.34
03/03/2016, $2.57, 6186842, $2.36, $2.6, $2.36
03/02/2016, $2.34, 5282955, $2.3, $2.4, $2.26
03/01/2016, $2.3, 5980648, $2.44, $2.47, $2.27
02/29/2016, $2.42, 4274997, $2.39, $2.45, $2.355
02/26/2016, $2.37, 6476871, $2.35, $2.43, $2.26
02/25/2016, $2.42, 5064012, $2.38, $2.45, $2.3
02/24/2016, $2.38, 6804924, $2.43, $2.48, $2.31
02/23/2016, $2.37, 4973806, $2.4, $2.48, $2.315
02/22/2016, $2.35, 7877266, $2.33, $2.46, $2.3
02/19/2016, $2.46, 9840348, $2.4, $2.57, $2.4
02/18/2016, $2.47, 8885176, $2.24, $2.52, $2.21
02/17/2016, $2.28, 6282103, $2.21, $2.29, $2.15
02/16/2016, $2.2, 7191709, $2.27, $2.36, $2.16
02/12/2016, $2.43, 7867715, $2.15, $2.43, $2.13
02/11/2016, $2.27, 12703840, $2.3, $2.385, $2.15
02/10/2016, $2.06, 6686953, $1.88, $2.07, $1.82
02/09/2016, $1.91, 8634656, $2.06, $2.11, $1.91
02/08/2016, $2, 10910790, $1.93, $2.05, $1.925
02/05/2016, $1.87, 7653546, $1.67, $1.88, $1.64
02/04/2016, $1.74, 7210145, $1.63, $1.75, $1.63
02/03/2016, $1.6, 7647899, $1.46, $1.6, $1.46
02/02/2016, $1.46, 5063445, $1.51, $1.54, $1.44
02/01/2016, $1.51, 4158451, $1.51, $1.56, $1.48
01/29/2016, $1.45, 4977022, $1.42, $1.48, $1.4
01/28/2016, $1.42, 7810764, $1.47, $1.4933, $1.4
01/27/2016, $1.5, 4645461, $1.41, $1.51, $1.4
01/26/2016, $1.42, 4380934, $1.32, $1.43, $1.32
01/25/2016, $1.29, 2711425, $1.35, $1.39, $1.26
01/22/2016, $1.32, 4692940, $1.21, $1.35, $1.2
01/21/2016, $1.23, 5593582, $1.25, $1.26, $1.16
01/20/2016, $1.27, 5639754, $1.19, $1.27, $1.15
01/19/2016, $1.15, 7394392, $1.35, $1.355, $1.15
01/15/2016, $1.35, 3083976, $1.43, $1.43, $1.34
01/14/2016, $1.37, 3241914, $1.48, $1.485, $1.37
01/13/2016, $1.51, 5046403, $1.51, $1.59, $1.46
01/12/2016, $1.53, 3160070, $1.51, $1.55, $1.45
01/11/2016, $1.53, 4092114, $1.65, $1.68, $1.51
01/08/2016, $1.68, 4082758, $1.61, $1.685, $1.59
01/07/2016, $1.67, 4239073, $1.67, $1.71, $1.62
01/06/2016, $1.64, 3840821, $1.6, $1.645, $1.59
01/05/2016, $1.59, 3851125, $1.54, $1.59, $1.54
01/04/2016, $1.55, 5410430, $1.46, $1.55, $1.44
12/31/2015, $1.42, 2035245, $1.44, $1.47, $1.41
12/30/2015, $1.44, 923375, $1.42, $1.46, $1.42
12/29/2015, $1.47, 2081700, $1.43, $1.47, $1.41
12/28/2015, $1.43, 1152755, $1.45, $1.46, $1.42
12/24/2015, $1.47, 1311114, $1.47, $1.5, $1.43
12/23/2015, $1.44, 3239402, $1.39, $1.45, $1.38
12/22/2015, $1.38, 1901738, $1.39, $1.41, $1.38
12/21/2015, $1.38, 7362841, $1.42, $1.45, $1.37
12/18/2015, $1.38, 7738816, $1.38, $1.4, $1.33
12/17/2015, $1.34, 5423487, $1.39, $1.41, $1.31
12/16/2015, $1.44, 4818188, $1.42, $1.47, $1.395
12/15/2015, $1.39, 3950482, $1.42, $1.42, $1.36
12/14/2015, $1.39, 3841589, $1.45, $1.48, $1.38
12/11/2015, $1.46, 4778586, $1.47, $1.49, $1.43
12/10/2015, $1.47, 3177920, $1.45, $1.5, $1.45
12/09/2015, $1.46, 2847082, $1.52, $1.54, $1.44
12/08/2015, $1.48, 4166513, $1.54, $1.54, $1.45
12/07/2015, $1.56, 2918860, $1.65, $1.65, $1.53
12/04/2015, $1.67, 4791340, $1.57, $1.67, $1.57
12/03/2015, $1.56, 2979582, $1.53, $1.6, $1.52
12/02/2015, $1.56, 2408806, $1.55, $1.62, $1.52
12/01/2015, $1.6, 3021702, $1.52, $1.62, $1.51
11/30/2015, $1.52, 4964952, $1.48, $1.55, $1.48
11/27/2015, $1.48, 1347943, $1.45, $1.53, $1.45
11/25/2015, $1.55, 2387490, $1.49, $1.56, $1.47
11/24/2015, $1.52, 4094650, $1.51, $1.55, $1.5
11/23/2015, $1.45, 1846897, $1.42, $1.46, $1.41
11/20/2015, $1.44, 3619676, $1.54, $1.59, $1.44
11/19/2015, $1.54, 4203625, $1.49, $1.55, $1.48
11/18/2015, $1.47, 2788516, $1.4, $1.47, $1.39
11/17/2015, $1.41, 3851947, $1.46, $1.48, $1.38
11/16/2015, $1.49, 2134195, $1.5, $1.54, $1.485
11/13/2015, $1.47, 2574986, $1.43, $1.49, $1.43
11/12/2015, $1.45, 2304978, $1.43, $1.49, $1.42
11/11/2015, $1.47, 3879423, $1.42, $1.49, $1.41
11/10/2015, $1.41, 3707153, $1.49, $1.51, $1.4
11/09/2015, $1.51, 7328560, $1.49, $1.52, $1.42
11/06/2015, $1.47, 4296180, $1.49, $1.53, $1.46
11/05/2015, $1.55, 5880234, $1.64, $1.64, $1.54
