Date, Close/Last, Volume, Open, High, Low
11/05/2015, $31.29, 112607, $31.4, $31.68, $31.01
11/04/2015, $31.45, 141649, $31.93, $32.0799, $31.41
11/03/2015, $31.78, 163370, $31.5, $32.08, $31.48
11/02/2015, $31.59, 208223, $31.5, $31.86, $31.2
10/30/2015, $31.52, 165321, $31.6, $31.93, $31.46
10/29/2015, $31.65, 131278, $31.82, $31.95, $31.06
10/28/2015, $31.97, 220340, $31.21, $32, $31.1
10/27/2015, $31.09, 181838, $31.47, $31.59, $30.92
10/26/2015, $31.7, 152616, $31.87, $32.03, $31.6
10/23/2015, $31.92, 226992, $32.78, $33.04, $31.74
10/22/2015, $32.43, 219762, $31.99, $32.67, $31.99
10/21/2015, $31.82, 183643, $31.22, $32.14, $31.2
10/20/2015, $31.14, 249979, $31.18, $31.82, $30.69
10/19/2015, $31.25, 133148, $31.19, $31.38, $31
10/16/2015, $31.43, 198618, $31.8, $31.8, $31
10/15/2015, $31.78, 162408, $31.42, $31.81, $30.91
10/14/2015, $31.34, 135006, $31.6, $31.83, $31.2901
10/13/2015, $31.54, 192114, $31.84, $32.21, $31.54
10/12/2015, $32.1, 82951, $32.14, $32.23, $31.64
10/09/2015, $32.04, 121011, $32.45, $32.55, $31.965
10/08/2015, $32.2, 233575, $31.28, $32.23, $31.26
10/07/2015, $31.42, 240262, $31.08, $31.5, $30.8
10/06/2015, $30.81, 152856, $30.84, $31.09, $30.72
10/05/2015, $30.92, 177495, $29.86, $30.93, $29.81
10/02/2015, $29.59, 167715, $29.21, $29.6, $28.88
10/01/2015, $29.34, 295621, $29.59, $29.7, $29.05
09/30/2015, $29.58, 226364, $29.27, $29.63, $29
09/29/2015, $29.02, 133365, $29.27, $29.34, $28.81
09/28/2015, $29.2, 215351, $29.71, $29.84, $29.171
09/25/2015, $29.9, 320668, $29.81, $30.43, $29.49
09/24/2015, $29.58, 178585, $28.96, $29.64, $28.94
09/23/2015, $29.19, 134904, $29.54, $29.54, $29.11
09/22/2015, $29.4, 180859, $29.71, $29.74, $29.3
09/21/2015, $30.08, 189138, $29.74, $30.29, $29.46
09/18/2015, $29.51, 373121, $29.96, $30.09, $29.35
09/17/2015, $30.32, 147461, $30.65, $30.99, $30.28
09/16/2015, $30.74, 89939, $30.46, $30.78, $30.46
09/15/2015, $30.42, 72352, $29.96, $30.44, $29.95
09/14/2015, $29.88, 106084, $30.12, $30.28, $29.82
09/11/2015, $30.03, 271618, $30.08, $30.2, $29.85
09/10/2015, $30.28, 148554, $30.41, $30.59, $30.205
09/09/2015, $30.47, 215073, $30.93, $30.93, $30.25
09/08/2015, $30.67, 230806, $30.9, $30.9, $30.56
09/04/2015, $30.35, 182106, $30.31, $30.61, $30.27
09/03/2015, $30.74, 166511, $30.79, $31, $30.66
09/02/2015, $30.74, 184490, $30.85, $30.85, $30.28
09/01/2015, $30.6, 367092, $31.22, $31.68, $30.34
08/31/2015, $31.81, 125118, $31.61, $32.02, $31.53
08/28/2015, $31.74, 164227, $31.43, $31.78, $31.37
08/27/2015, $31.55, 208638, $31.04, $31.66, $30.7
08/26/2015, $30.75, 195631, $31.07, $31.07, $29.96
08/25/2015, $30.47, 219252, $31.96, $31.96, $30.42
08/24/2015, $31.03, 302185, $30.84, $31.79, $30.65
08/21/2015, $31.99, 304020, $31.62, $32.24, $31.15
08/20/2015, $32.09, 176142, $32.27, $32.35, $32.04
08/19/2015, $32.52, 171505, $32.39, $32.9, $32.34
08/18/2015, $32.67, 234981, $32.51, $32.78, $32.28
08/17/2015, $32.54, 165207, $31.91, $32.54, $31.63
08/14/2015, $32.08, 122531, $31.48, $32.14, $31.48
08/13/2015, $31.59, 199608, $31.57, $31.91, $31.36
08/12/2015, $31.57, 189699, $31.69, $31.9, $31.27
08/11/2015, $31.88, 130944, $32.14, $32.16, $31.7
08/10/2015, $32.52, 306998, $31.98, $32.54, $31.7
08/07/2015, $31.71, 199048, $32, $32.2, $31.64
08/06/2015, $32.25, 201209, $32.3, $32.47, $31.97
08/05/2015, $32.18, 281798, $32.18, $32.53, $32
08/04/2015, $31.84, 178505, $31.97, $32.23, $31.67
08/03/2015, $31.95, 230020, $32.37, $32.47, $31.53
07/31/2015, $32.37, 264025, $32.51, $32.659, $32.19
07/30/2015, $32.36, 252560, $31.82, $32.56, $31.71
07/29/2015, $31.99, 154332, $31.75, $32.32, $31.62
07/28/2015, $31.84, 210181, $31.86, $31.97, $31.22
07/27/2015, $31.77, 102504, $32.04, $32.3, $31.69
07/24/2015, $32.12, 244799, $32.44, $33.04, $31.79
07/23/2015, $32.4, 217759, $33.04, $33.06, $32.26
07/22/2015, $32.97, 275906, $33.08, $33.45, $32.68
07/21/2015, $33.37, 345436, $34.55, $35.312, $33.25
07/20/2015, $34.39, 139595, $34.56, $34.65, $34.27
07/17/2015, $34.59, 121819, $34.6, $34.68, $34.29
07/16/2015, $34.64, 158458, $34.43, $34.86, $34.38
07/15/2015, $34.33, 139535, $34.73, $34.92, $34.22
07/14/2015, $34.87, 113257, $34.93, $35.12, $34.71
07/13/2015, $35, 159553, $34.69, $35.2, $34.51
07/10/2015, $34.4, 163737, $34.11, $34.7, $33.95
07/09/2015, $33.64, 232214, $33.99, $34.7, $33.6
07/08/2015, $33.56, 274772, $33.8, $34.42, $33.33
07/07/2015, $34.15, 169517, $34.37, $34.42, $33.67
07/06/2015, $34.43, 153926, $34.3, $34.94, $34.26
07/02/2015, $34.68, 134936, $35.01, $35.05, $34.35
07/01/2015, $34.91, 213815, $35, $35.25, $34.6
06/30/2015, $34.72, 181060, $34.98, $35.05, $34.47
06/29/2015, $34.7, 179217, $35.49, $35.65, $34.52
06/26/2015, $35.69, 302221, $36, $36, $35.54
06/25/2015, $35.85, 144444, $36.13, $36.13, $35.4
06/24/2015, $35.94, 183508, $36.2, $36.25, $35.77
06/23/2015, $36.22, 205970, $35.51, $36.3, $35.25
06/22/2015, $35.45, 153269, $35.26, $35.56, $35.08
06/19/2015, $35.12, 345648, $34.93, $35.33, $34.78
06/18/2015, $35.04, 213193, $34.91, $35.14, $34.71
06/17/2015, $34.85, 104367, $35.18, $35.18, $34.72
06/16/2015, $35.12, 126933, $35.22, $35.39, $34.72
06/15/2015, $35.41, 116995, $35.51, $35.53, $34.8
06/12/2015, $35.85, 60308, $35.9, $36.06, $35.56
06/11/2015, $36.07, 49935, $35.84, $36.12, $35.69
06/10/2015, $35.84, 163320, $35.5, $36.12, $35.16
06/09/2015, $35.2, 66631, $35.23, $35.65, $35.13
06/08/2015, $35.3, 61647, $35.53, $35.6, $35.21
06/05/2015, $35.64, 91082, $35.15, $35.74, $34.9
06/04/2015, $35.3, 74510, $35.74, $35.84, $35.09
06/03/2015, $36.02, 159205, $35.58, $36.18, $35.23
06/02/2015, $35.55, 96925, $35.04, $36.02, $35.04
06/01/2015, $35.2, 93420, $35.07, $35.51, $34.57
05/29/2015, $34.86, 106326, $35.26, $35.98, $34.74
05/28/2015, $35.37, 107934, $35.32, $35.4, $34.82
05/27/2015, $35.58, 110481, $35.17, $35.71, $34.92
05/26/2015, $35.16, 102795, $35.52, $35.55, $34.9
05/22/2015, $35.79, 91990, $35.88, $36.08, $35.43
05/21/2015, $36.05, 117822, $35.78, $36.27, $35.76
05/20/2015, $35.9, 114678, $35.77, $36.12, $35.48
05/19/2015, $35.7, 109916, $35.81, $35.86, $35.1
05/18/2015, $35.86, 269650, $35.8, $35.99, $34.92
05/15/2015, $35.97, 99400, $36.27, $36.39, $35.64
05/14/2015, $36.3, 136458, $35.61, $36.49, $35.28
05/13/2015, $35.4, 100323, $35.58, $35.7, $35.1
05/12/2015, $35.41, 106607, $35.57, $35.65, $34.73
05/11/2015, $35.73, 131350, $35.68, $36.2, $35.56
05/08/2015, $35.62, 109278, $35.57, $35.92, $35.33
05/07/2015, $35.22, 81272, $35.12, $35.503, $34.88
05/06/2015, $35.23, 134659, $35.01, $35.32, $34.76
05/05/2015, $35, 130045, $35.33, $35.63, $34.76
05/04/2015, $35.38, 160973, $35.49, $35.7, $35.18
05/01/2015, $35.37, 125068, $35.02, $35.55, $35.01
04/30/2015, $35.04, 219082, $35.83, $36.04, $34.93
04/29/2015, $36.17, 137826, $36.6, $36.83, $36.14
04/28/2015, $36.67, 165052, $35.9, $36.72, $35.9
04/27/2015, $35.99, 129901, $36.68, $37, $35.91
04/24/2015, $36.72, 207273, $36.36, $36.76, $36.21
04/23/2015, $36.32, 193300, $35.6, $36.44, $35.6
04/22/2015, $35.66, 143022, $35.6, $35.84, $35.0501
04/21/2015, $35.69, 190175, $36.59, $36.59, $34.89
04/20/2015, $36.66, 115568, $36.75, $37.11, $36.54
04/17/2015, $36.67, 486762, $36.65, $36.99, $36.35
04/16/2015, $36.91, 169034, $36.93, $37.11, $36.55
04/15/2015, $36.93, 172560, $36.3, $37.18, $36.26
04/14/2015, $36.2, 185223, $36.31, $36.31, $35.85
04/13/2015, $36.2, 123753, $35.55, $36.26, $35.42
04/10/2015, $35.48, 139540, $36.22, $36.22, $35.29
04/09/2015, $36.01, 71206, $36.07, $36.33, $35.64
04/08/2015, $36.11, 87947, $36.01, $36.33, $35.77
04/07/2015, $36.07, 84220, $36.49, $36.62, $36.07
04/06/2015, $36.47, 67196, $36.08, $36.64, $36.08
04/02/2015, $36.26, 77023, $36.08, $36.58, $36.05
04/01/2015, $36.15, 116368, $36, $36.28, $35.73
03/31/2015, $36.13, 121515, $35.82, $36.2, $35.62
03/30/2015, $36.05, 138467, $35.84, $36.3, $35.84
03/27/2015, $35.69, 97511, $35.35, $35.81, $35.29
03/26/2015, $35.41, 86998, $35.49, $35.65, $35.35
03/25/2015, $35.53, 121955, $36.27, $36.47, $35.5
03/24/2015, $36.24, 96506, $35.97, $36.41, $35.6757
03/23/2015, $36.07, 150916, $35.72, $36.37, $35.6025
03/20/2015, $35.84, 267304, $35.67, $36.06, $35.57
03/19/2015, $35.45, 78177, $35.56, $35.59, $35.2
03/18/2015, $35.6, 155752, $34.92, $35.77, $34.59
03/17/2015, $35.1, 190825, $34.76, $35.25, $34.738
03/16/2015, $34.97, 131427, $35.06, $35.34, $34.88
03/13/2015, $34.84, 115747, $35.02, $35.02, $34.46
03/12/2015, $35.02, 156646, $34.65, $35.17, $34.64
03/11/2015, $34.31, 125714, $33.71, $34.4, $33.59
03/10/2015, $33.73, 105375, $33.89, $34.05, $33.65
03/09/2015, $34.26, 112145, $33.99, $34.32, $33.88
03/06/2015, $33.91, 126052, $33.92, $34.53, $33.795
03/05/2015, $34.29, 91380, $34.17, $34.49, $33.74
03/04/2015, $34.19, 138396, $34.52, $34.52, $34
03/03/2015, $34.8, 155092, $34.85, $35.33, $34.66
03/02/2015, $35.09, 110967, $34.69, $35.22, $34.5
02/27/2015, $34.81, 116090, $34.96, $35.21, $34.79
02/26/2015, $35.14, 159849, $34.83, $35.15, $34.6596
02/25/2015, $34.99, 88567, $35.15, $35.27, $34.76
02/24/2015, $35.26, 144318, $34.9, $35.45, $34.9
02/23/2015, $34.9, 167731, $34.55, $34.9199, $34.08
02/20/2015, $34.68, 162494, $34.84, $34.94, $34.32
02/19/2015, $34.81, 214698, $34.64, $34.94, $34.55
02/18/2015, $34.84, 207995, $34.76, $35.12, $34.69
02/17/2015, $34.85, 327204, $34.58, $35.37, $34.3
02/13/2015, $34.62, 190730, $34.7, $34.97, $34.59
02/12/2015, $34.61, 184606, $34.88, $35.13, $34.57
02/11/2015, $34.53, 129771, $34.25, $34.72, $33.98
02/10/2015, $34.21, 119631, $34.53, $34.53, $33.77
02/09/2015, $34.21, 136751, $34.89, $34.99, $34.18
02/06/2015, $34.9, 241346, $34.71, $35, $34.57
02/05/2015, $34.63, 190148, $33.95, $34.76, $33.95
02/04/2015, $33.93, 438715, $33.5, $35.07, $33.5
02/03/2015, $33.85, 307474, $32.14, $34.14, $32.05
02/02/2015, $32.02, 151584, $31.46, $32.13, $31.34
01/30/2015, $31.39, 134082, $31.77, $32.09, $31.36
01/29/2015, $32, 116215, $31.85, $32.18, $31.42
01/28/2015, $31.81, 147946, $32.45, $32.511, $31.63
01/27/2015, $32.24, 115892, $32.1, $32.45, $31.82
01/26/2015, $32.51, 165703, $32.19, $32.63, $31.83
01/23/2015, $32.23, 125594, $32.64, $32.71, $31.98
01/22/2015, $32.7, 208047, $31.97, $32.75, $31.56
01/21/2015, $31.67, 108830, $31.63, $32.05, $31.48
01/20/2015, $31.7, 161483, $32.24, $32.54, $31.58
01/16/2015, $32.3, 207740, $31.58, $32.34, $31.58
01/15/2015, $31.78, 183003, $32.33, $32.33, $31.42
01/14/2015, $32.16, 116965, $32.14, $32.4, $31.84
01/13/2015, $32.6, 163839, $32.82, $33.22, $32.22
01/12/2015, $32.54, 103927, $32.58, $32.62, $31.86
01/09/2015, $32.73, 100407, $33.18, $33.18, $32.48
01/08/2015, $33.15, 158250, $32.75, $33.23, $32.28
01/07/2015, $32.42, 180990, $32.2, $32.42, $31.86
01/06/2015, $32.02, 159432, $32.68, $32.84, $31.71
01/05/2015, $32.69, 138573, $33.06, $33.06, $32.47
01/02/2015, $33.38, 205331, $34.18, $34.33, $32.89
12/31/2014, $34.14, 123932, $34.29, $34.72, $34.12
12/30/2014, $34.28, 93474, $34.26, $34.43, $34.01
12/29/2014, $34.23, 145117, $34.27, $34.45, $34.11
12/26/2014, $34.18, 81913, $34, $34.29, $33.7555
12/24/2014, $33.78, 76317, $33.73, $33.92, $33.51
12/23/2014, $33.58, 149774, $33.36, $33.69, $33.081
12/22/2014, $33.26, 175364, $32.77, $33.3, $32.62
12/19/2014, $32.66, 875545, $33, $33.08, $32.65
12/18/2014, $33.03, 302487, $33.05, $33.23, $32.68
12/17/2014, $32.68, 382032, $32.58, $32.96, $32.175
12/16/2014, $32.66, 417876, $32.87, $33.17, $32.63
12/15/2014, $32.91, 246712, $32.9, $33.19, $32.66
12/12/2014, $32.8, 261953, $32.99, $33.09, $32.54
12/11/2014, $33.5, 285566, $33.77, $34.04, $33.48
12/10/2014, $33.55, 197063, $34.06, $34.34, $33.5
12/09/2014, $34.3, 343861, $33.16, $34.33, $33.03
12/08/2014, $33.61, 193712, $33.98, $34.39, $33.46
12/05/2014, $34.14, 216251, $33.39, $34.16, $33.21
12/04/2014, $33.46, 179228, $33.73, $33.88, $33.3
12/03/2014, $33.74, 143148, $33.21, $33.91, $33.14
12/02/2014, $33.22, 141635, $32.81, $33.25, $32.71
12/01/2014, $32.69, 174001, $32.56, $32.98, $32.235
11/28/2014, $32.81, 165717, $33.04, $33.37, $32.68
11/26/2014, $33.21, 138274, $32.61, $33.28, $32.55
11/25/2014, $32.75, 161342, $32.57, $32.84, $32.45
11/24/2014, $32.69, 298180, $32.69, $33.44, $32.67
11/21/2014, $32.72, 167236, $33, $33.19, $32.68
11/20/2014, $32.48, 175444, $31.67, $32.5, $31.32
11/19/2014, $31.9, 121022, $32.4, $32.4, $31.8
11/18/2014, $32.47, 152121, $32.36, $32.68, $32.34
11/17/2014, $32.33, 84269, $32.35, $32.53, $32.24
11/14/2014, $32.46, 110016, $32.2, $32.61, $32
11/13/2014, $32.27, 148667, $32.55, $32.76, $32.22
11/12/2014, $32.47, 258790, $32.18, $32.566, $32.18
11/11/2014, $32.43, 249019, $32.39, $32.5498, $32.18
11/10/2014, $32.51, 260880, $32.85, $32.948, $32.405
11/07/2014, $32.92, 131381, $32.54, $32.96, $32.54
11/06/2014, $32.59, 125589, $32.65, $32.78, $32.465
11/05/2014, $32.66, 262975, $32.74, $32.91, $32.46
11/04/2014, $32.59, 82970, $32.36, $32.6101, $32.2625
11/03/2014, $32.53, 247003, $32.45, $32.71, $32.19
10/31/2014, $32.46, 300701, $32.5, $32.5, $32.2
10/30/2014, $32.04, 173614, $31.48, $32.4, $31.43
10/29/2014, $31.77, 221976, $31.89, $32.18, $31.42
10/28/2014, $31.78, 321448, $30.98, $31.78, $30.82
10/27/2014, $30.76, 91406, $30.64, $30.79, $30.26
10/24/2014, $30.86, 199112, $31.09, $31.27, $30.72
10/23/2014, $31, 187267, $30.44, $31.15, $30.31
10/22/2014, $30.13, 295869, $30.26, $30.8, $30.11
10/21/2014, $30.29, 305531, $28.46, $30.43, $28.46
10/20/2014, $28.45, 200520, $28.22, $28.45, $28.03
10/17/2014, $28.26, 206163, $28.66, $28.66, $28.22
10/16/2014, $28.33, 248478, $28.01, $28.63, $28.01
10/15/2014, $28.45, 269285, $27.62, $28.54, $27.352
10/14/2014, $27.93, 259008, $27.54, $28.09, $27.404
10/13/2014, $27.34, 211799, $27.29, $27.78, $27.1
10/10/2014, $27.25, 272242, $27.34, $27.69, $27.22
10/09/2014, $27.49, 138636, $28.3, $28.42, $27.47
10/08/2014, $28.4, 160605, $27.78, $28.41, $27.42
10/07/2014, $27.79, 242590, $27.95, $28.18, $27.79
10/06/2014, $28.13, 157368, $28.2, $28.34, $28
10/03/2014, $28.14, 122856, $28.41, $28.41, $28
10/02/2014, $28.16, 254815, $28.02, $28.37, $27.95
10/01/2014, $28.09, 325420, $28.44, $28.47, $28.03
09/30/2014, $28.54, 330587, $28.78, $28.91, $28.42
09/29/2014, $28.84, 239942, $28.76, $28.92, $28.7
09/26/2014, $28.91, 184415, $28.92, $28.97, $28.77
09/25/2014, $28.92, 363958, $29.14, $29.2, $28.87
09/24/2014, $29.1, 244864, $29.21, $29.3, $28.94
09/23/2014, $29.14, 174831, $29.17, $29.29, $29.12
09/22/2014, $29.34, 252254, $29.3, $29.47, $29.28
09/19/2014, $29.41, 315462, $29.79, $29.96, $29.39
09/18/2014, $29.74, 100325, $29.8, $29.94, $29.61
09/17/2014, $29.77, 129044, $29.67, $29.92, $29.62
09/16/2014, $29.65, 168204, $29.44, $29.68, $29.39
09/15/2014, $29.51, 165664, $29.6, $29.64, $29.49
09/12/2014, $29.63, 217240, $29.71, $29.758, $29.59
09/11/2014, $29.71, 83835, $29.36, $29.8, $29.33
09/10/2014, $29.51, 97133, $29.49, $29.62, $29.41
09/09/2014, $29.47, 154061, $29.76, $29.8, $29.46
09/08/2014, $29.81, 124326, $29.68, $29.82, $29.55
09/05/2014, $29.63, 116277, $29.6, $29.72, $29.45
09/04/2014, $29.74, 208752, $29.51, $29.84, $29.51
09/03/2014, $29.51, 286800, $29.33, $29.53, $29.24
09/02/2014, $29.23, 188173, $29.37, $29.48, $28.91
08/29/2014, $29.24, 117169, $29.3, $29.47, $29.12
08/28/2014, $29.34, 129715, $29.26, $29.42, $29.15
08/27/2014, $29.33, 80103, $29.2, $29.35, $29
08/26/2014, $29.18, 271004, $29.17, $29.27, $29.04
08/25/2014, $29.04, 64443, $29.27, $29.27, $28.95
08/22/2014, $29.01, 116589, $29.1, $29.2, $28.9
08/21/2014, $29.16, 103188, $29.28, $29.28, $28.85
08/20/2014, $29.27, 100777, $29.27, $29.43, $29.15
08/19/2014, $29.42, 89234, $29.29, $29.5, $29.2588
08/18/2014, $29.28, 137142, $29.1, $29.28, $28.94
08/15/2014, $28.84, 251387, $28.74, $29.01, $28.43
08/14/2014, $28.57, 114903, $28.6, $28.6, $28.45
08/13/2014, $28.6, 113417, $28.61, $28.71, $28.52
08/12/2014, $28.6, 182387, $28.47, $28.72, $28.39
08/11/2014, $28.6, 100404, $28.58, $28.95, $28.356
08/08/2014, $28.5, 148156, $27.97, $28.56, $27.87
08/07/2014, $27.96, 162165, $28.34, $28.49, $27.75
08/06/2014, $28.35, 127190, $28.16, $28.57, $28.07
08/05/2014, $28.43, 236299, $28.25, $28.57, $28.11
08/04/2014, $28.5, 208831, $27.98, $28.54, $27.8
08/01/2014, $27.78, 197189, $27.83, $27.94, $27.71
07/31/2014, $27.83, 201850, $28.2, $28.42, $27.83
07/30/2014, $28.44, 104326, $28.51, $28.51, $28.28
07/29/2014, $28.37, 137503, $28.52, $28.63, $28.37
07/28/2014, $28.52, 179511, $28.76, $28.76, $28.39
07/25/2014, $28.78, 141243, $28.71, $28.96, $28.63
07/24/2014, $28.98, 205935, $29.46, $29.612, $28.79
07/23/2014, $29.42, 268856, $29.93, $30, $29.23
07/22/2014, $29.94, 736698, $29.54, $30.35, $29.26
07/21/2014, $28.39, 114287, $28.29, $28.54, $28.17
07/18/2014, $28.41, 211285, $27.99, $28.61, $27.99
07/17/2014, $28.06, 267574, $28.07, $28.7, $27.99
07/16/2014, $28.29, 107459, $28.24, $28.37, $27.94
07/15/2014, $28.03, 116221, $28.33, $28.54, $27.9
07/14/2014, $28.39, 73494, $28.64, $28.64, $28.33
07/11/2014, $28.35, 128493, $28.4, $28.53, $28.1905
07/10/2014, $28.41, 135882, $28.41, $28.65, $28.29
07/09/2014, $29.01, 224630, $29.31, $29.545, $28.8
07/08/2014, $29.23, 189811, $29.21, $29.34, $28.86
07/07/2014, $29.22, 203603, $29.75, $29.75, $29.2
07/03/2014, $29.86, 78024, $29.6, $29.97, $29.6
07/02/2014, $29.54, 126238, $29.72, $29.9199, $29.52
07/01/2014, $29.82, 244795, $29.57, $30.03, $29.48
06/30/2014, $29.41, 201479, $29.37, $29.44, $29.21
06/27/2014, $29.3, 734929, $28.75, $29.37, $28.75
06/26/2014, $28.97, 157128, $29.28, $29.28, $28.95
06/25/2014, $29.26, 115238, $29.08, $29.34, $29.08
06/24/2014, $29.25, 251323, $29.25, $29.56, $29.2
06/23/2014, $29.36, 154353, $29.4, $29.45, $29.2
06/20/2014, $29.29, 522549, $29.69, $29.735, $29.29
06/19/2014, $29.59, 225802, $29.69, $29.79, $29.49
06/18/2014, $29.51, 152462, $29.43, $29.58, $29.3675
06/17/2014, $29.49, 199338, $29.29, $29.66, $29.27
06/16/2014, $29.44, 168180, $29.42, $29.565, $29.26
06/13/2014, $29.53, 90685, $29.75, $29.75, $29.39
06/12/2014, $29.65, 231000, $29.42, $29.76, $29.06
06/11/2014, $29.6, 211496, $29.48, $29.78, $29.445
06/10/2014, $29.71, 113424, $29.53, $29.73, $29.47
06/09/2014, $29.66, 192291, $29.33, $29.71, $29.3
06/06/2014, $29.34, 136123, $28.83, $29.42, $28.6
06/05/2014, $28.62, 212956, $28.26, $28.91, $28.04
06/04/2014, $28.25, 120758, $28.02, $28.29, $28.02
06/03/2014, $28.12, 171978, $28.35, $28.51, $27.94
06/02/2014, $28.46, 339242, $28.93, $28.988, $28.3
05/30/2014, $28.82, 164673, $29.25, $29.25, $28.74
05/29/2014, $29.19, 161168, $29.08, $29.19, $28.74
05/28/2014, $29, 129885, $29.37, $29.37, $28.97
05/27/2014, $29.41, 169448, $29.27, $29.71, $29.115
05/23/2014, $28.99, 137942, $28.36, $29, $28.35
05/22/2014, $28.27, 157962, $28.27, $28.6197, $28.25
05/21/2014, $28.23, 198443, $28.2, $28.31, $27.81
05/20/2014, $27.97, 345728, $28.46, $28.69, $27.77
05/19/2014, $28.61, 150090, $28.01, $28.63, $28
05/16/2014, $28.08, 118515, $27.74, $28.17, $27.61
05/15/2014, $27.81, 176329, $27.91, $28.1299, $27.47
05/14/2014, $28.14, 243482, $28.85, $28.85, $28.13
05/13/2014, $28.88, 188498, $29.3, $29.32, $28.87
05/12/2014, $29.3, 183600, $28.63, $29.43, $28.57
05/09/2014, $28.51, 191080, $27.87, $28.53, $27.77
05/08/2014, $28.07, 146024, $28.28, $28.61, $28.035
05/07/2014, $28.34, 276948, $28.13, $28.37, $27.71
05/06/2014, $28.07, 256483, $28.42, $28.54, $28.01
05/05/2014, $28.57, 203161, $28.64, $28.7699, $28.31
05/02/2014, $28.85, 185518, $28.8, $29.21, $28.62
05/01/2014, $28.71, 254508, $28.98, $29, $28.455
04/30/2014, $28.94, 283774, $28.64, $28.99, $28.27
04/29/2014, $28.68, 267978, $28.74, $28.92, $28.55
04/28/2014, $28.57, 263932, $28.77, $28.77, $28.01
04/25/2014, $28.6, 334196, $29.27, $29.38, $28.5
04/24/2014, $29.39, 283869, $30.17, $30.17, $29.28
04/23/2014, $29.92, 337066, $30.53, $30.53, $29.89
04/22/2014, $30.59, 304839, $29.8, $30.84, $29.613
04/21/2014, $29.76, 105286, $29.79, $29.79, $29.4
04/17/2014, $29.79, 168526, $29.6, $30.09, $29.51
04/16/2014, $29.61, 122222, $29.37, $29.62, $29.22
04/15/2014, $29.13, 156267, $29.29, $29.39, $28.46
04/14/2014, $29.14, 186928, $29.39, $29.56, $28.956
04/11/2014, $29.1, 207237, $28.98, $29.32, $28.875
04/10/2014, $29.29, 209456, $29.56, $29.68, $29.03
04/09/2014, $29.67, 283494, $29.1, $29.69, $28.97
04/08/2014, $29.09, 225096, $29.19, $29.42, $29
04/07/2014, $29.09, 168709, $29.63, $29.76, $29
04/04/2014, $29.8, 162576, $30.92, $30.92, $29.76
04/03/2014, $30.61, 145331, $30.83, $30.99, $30.42
04/02/2014, $30.7, 131498, $30.57, $30.79, $30.17
04/01/2014, $30.39, 267447, $30.11, $30.5, $29.9
03/31/2014, $29.99, 303861, $30.79, $30.79, $29.65
03/28/2014, $29.335, 136514, $29.365, $29.785, $29.28
03/27/2014, $29.25, 239414, $29.31, $29.405, $28.885
03/26/2014, $29.255, 251176, $30.165, $30.21, $29.25
03/25/2014, $29.95, 169514, $30.165, $30.425, $29.91
03/24/2014, $29.97, 192284, $30.165, $30.415, $29.7
03/21/2014, $30.08, 398096, $29.955, $30.275, $29.68
03/20/2014, $29.94, 214760, $30.21, $30.31, $29.83
03/19/2014, $30.39, 161002, $30.705, $30.715, $30.075
03/18/2014, $30.68, 181036, $30.585, $30.78, $30.38
03/17/2014, $30.47, 197170, $30.505, $30.63, $30.325
03/14/2014, $30.235, 192074, $30.225, $30.425, $29.985
03/13/2014, $30.225, 280720, $30.445, $30.577, $29.96
03/12/2014, $30.395, 480066, $30.965, $31.13, $30.225
03/11/2014, $31.19, 205616, $31.92, $31.925, $31.13
03/10/2014, $31.93, 257886, $31.87, $31.93, $31.515
03/07/2014, $31.93, 147242, $32.13, $32.13, $31.775
03/06/2014, $31.915, 208724, $31.67, $31.925, $31.58
03/05/2014, $31.555, 240786, $31.65, $31.675, $31.34
03/04/2014, $31.58, 400432, $31.455, $31.87, $31.2013
03/03/2014, $30.94, 225492, $31.1, $31.175, $30.53
02/28/2014, $31.24, 302678, $31.395, $31.445, $30.995
02/27/2014, $31.28, 231444, $31.07, $31.3, $31.01
02/26/2014, $31.15, 230756, $30.7, $31.23, $30.56
02/25/2014, $30.65, 182920, $30.765, $30.95, $30.25
02/24/2014, $30.64, 304882, $30.59, $31, $30.59
02/21/2014, $30.42, 191394, $30.73, $30.73, $30.33
02/20/2014, $30.635, 129826, $30.305, $30.715, $30.275
02/19/2014, $30.215, 216778, $30.675, $30.88, $30.09
02/18/2014, $30.725, 275772, $30.955, $30.995, $30.54
02/14/2014, $30.815, 389520, $30.885, $30.94, $30.655
02/13/2014, $30.86, 178746, $30.095, $30.92, $29.9672
02/12/2014, $30.28, 218818, $30.425, $30.6399, $30.195
02/11/2014, $30.435, 247328, $29.68, $30.49, $29.6305
02/10/2014, $29.59, 239962, $29.745, $29.745, $29.195
02/07/2014, $29.69, 498348, $29.625, $29.93, $29.185
02/06/2014, $29.595, 1233394, $27.5, $29.785, $27.38
02/05/2014, $30.195, 223324, $30.36, $30.375, $29.876
02/04/2014, $30.415, 279856, $30.225, $30.62, $29.805
02/03/2014, $29.995, 499438, $31.13, $31.605, $29.915
01/31/2014, $31.12, 411884, $30.98, $31.23, $30.85
01/30/2014, $31.5, 471990, $30.54, $31.5, $30.3
01/29/2014, $30.38, 224322, $30.175, $30.6, $30.175
01/28/2014, $30.38, 214066, $30.37, $30.42, $30.21
01/27/2014, $30.285, 372438, $30.785, $30.875, $30.27
01/24/2014, $30.74, 276778, $30.95, $31.21, $30.31
01/23/2014, $31.245, 111744, $31.255, $31.34, $31.1
