Date, Close/Last, Volume, Open, High, Low
08/28/2017, $10.19, 29242, $10.15, $10.3434, $10.15
08/25/2017, $10.23, 25545, $10.25, $10.3037, $10.2
08/24/2017, $10.2, 39213, $10.2, $10.34, $9.99
08/23/2017, $10.27, 69503, $10.3, $10.37, $10.18
08/22/2017, $10.09, 61306, $10.09, $10.1499, $10.019
08/21/2017, $10.12, 184898, $10.27, $10.29, $9.66
08/18/2017, $10.27, 55832, $10.5, $10.51, $10.23
08/17/2017, $10.5, 18375, $10.62, $10.62, $10.4677
08/16/2017, $10.56, 69006, $10.83, $10.83, $10.5
08/15/2017, $10.845, 58881, $10.9, $10.95, $10.76
08/14/2017, $10.74, 51288, $10.53, $10.74, $10.49
08/11/2017, $10.52, 52672, $10.5, $10.6, $10.4601
08/10/2017, $10.57, 49650, $10.56, $10.68, $10.5
08/09/2017, $10.59, 69190, $10.8, $10.81, $10.55
08/08/2017, $10.86, 54855, $10.74, $11.1, $10.74
08/07/2017, $10.75, 41579, $10.75, $10.87, $10.626
08/04/2017, $10.79, 110102, $10.7, $10.79, $10.5
08/03/2017, $10.76, 127625, $10.58, $10.83, $10.58
08/02/2017, $11.01, 91421, $10.99, $11.12, $10.75
08/01/2017, $10.99, 113367, $11.35, $11.35, $10.8
07/31/2017, $11.21, 45058, $11.15, $11.28, $11.1018
07/28/2017, $11.16, 52634, $10.89, $11.17, $10.89
07/27/2017, $11.09, 268190, $11.5, $11.54, $10.56
07/26/2017, $11.56, 39103, $11.72, $11.73, $11.54
07/25/2017, $11.68, 47411, $11.67, $11.73, $11.6
07/24/2017, $11.63, 38604, $11.73, $11.74, $11.55
07/21/2017, $11.68, 26372, $11.57, $11.69, $11.5699
07/20/2017, $11.668, 30644, $11.64, $11.7, $11.63
07/19/2017, $11.69, 31106, $11.71, $11.75, $11.55
07/18/2017, $11.71, 51295, $11.49, $11.75, $11.49
07/17/2017, $11.69, 110812, $11.6, $11.75, $11.5737
07/14/2017, $11.6, 70066, $11.6, $11.6, $11.51
07/13/2017, $11.58, 56922, $11.5, $11.6, $11.45
07/12/2017, $11.43, 46929, $11.5, $11.5, $11.32
07/11/2017, $11.47, 36332, $11.41, $11.49, $11.364
07/10/2017, $11.33, 30283, $11.31, $11.3501, $11.3
07/07/2017, $11.34, 30650, $11.4, $11.4, $11.3
07/06/2017, $11.42, 38045, $11.45, $11.5, $11.36
07/05/2017, $11.45, 51264, $11.42, $11.5, $11.34
07/03/2017, $11.41, 17295, $11.39, $11.42, $11.38
06/30/2017, $11.33, 30098, $11.41, $11.41, $11.33
06/29/2017, $11.36, 40497, $11.25, $11.39, $11.25
06/28/2017, $11.26, 43438, $11.3, $11.3322, $11.13
06/27/2017, $11.32, 22219, $11.25, $11.37, $11.25
06/26/2017, $11.33, 21089, $11.35, $11.35, $11.27
06/23/2017, $11.34, 38130, $11.24, $11.35, $11.15
06/22/2017, $11.18, 44517, $11.15, $11.1899, $11.11
06/21/2017, $11.21, 15840, $11.18, $11.23, $11.12
06/20/2017, $11.12, 44217, $11.27, $11.3999, $11.12
06/19/2017, $11.31, 50423, $11.31, $11.47, $11.2379
06/16/2017, $11.24, 29584, $11.2, $11.32, $11.1666
06/15/2017, $11.26, 44270, $11.15, $11.26, $11.11
06/14/2017, $11.25, 49582, $11.2, $11.25, $11.11
06/13/2017, $11.2382, 22604, $11.21, $11.25, $11.15
06/12/2017, $11.2, 44864, $11.11, $11.24, $11.05
06/09/2017, $11.18, 31614, $11.2, $11.22, $11.14
06/08/2017, $11.15, 16713, $11.19, $11.23, $11.15
06/07/2017, $11.17, 26667, $11.25, $11.25, $11.15
06/06/2017, $11.22, 41927, $11.23, $11.23, $11.105
06/05/2017, $11.19, 33636, $11.09, $11.22, $11.08
06/02/2017, $11.13, 35891, $11.14, $11.18, $11.07
06/01/2017, $11.11, 57594, $11, $11.12, $10.93
05/31/2017, $11, 51298, $11.05, $11.1, $11
05/30/2017, $11.03, 23714, $11.15, $11.15, $11.0084
05/26/2017, $11.09, 29162, $11.09, $11.14, $11
05/25/2017, $11.13, 30119, $11.1, $11.1761, $11.05
05/24/2017, $11.14, 22265, $11.09, $11.14, $11.02
05/23/2017, $11.04, 63950, $11.21, $11.22, $11
05/22/2017, $11.16, 45507, $11.24, $11.32, $11.101
05/19/2017, $11.25, 38308, $11.3, $11.3, $11.18
05/18/2017, $11.22, 49172, $11.42, $11.42, $11.18
05/17/2017, $11.36, 32771, $11.37, $11.46, $11.242
05/16/2017, $11.53, 42078, $11.53, $11.6, $11.4582
05/15/2017, $11.46, 54342, $11.54, $11.6, $11.41
05/12/2017, $11.46, 35902, $11.54, $11.58, $11.45
05/11/2017, $11.54, 70972, $11.48, $11.56, $11.4401
05/10/2017, $11.46, 42115, $11.46, $11.49, $11.38
05/09/2017, $11.43, 45593, $11.45, $11.5, $11.4
05/08/2017, $11.4, 76373, $11.25, $11.43, $11.21
05/05/2017, $11.31, 65604, $11.15, $11.34, $11.1
05/04/2017, $11.08, 66246, $11.46, $11.48, $11.03
05/03/2017, $11.41, 69267, $11.26, $11.42, $11.26
05/02/2017, $11.26, 74637, $11.3, $11.41, $11.24
05/01/2017, $11.35, 54378, $11.41, $11.41, $11.3
04/28/2017, $11.39, 38413, $11.4, $11.4, $11.3101
04/27/2017, $11.35, 49358, $11.44, $11.4775, $11.32
04/26/2017, $11.44, 39876, $11.3, $11.5, $11.2999
04/25/2017, $11.36, 97196, $11.53, $11.54, $11.22
04/24/2017, $11.52, 43596, $11.6, $11.63, $11.45
04/21/2017, $11.57, 59839, $11.65, $11.65, $11.53
04/20/2017, $11.6, 47396, $11.63, $11.67, $11.55
04/19/2017, $11.61, 55947, $11.72, $11.72, $11.55
04/18/2017, $11.72, 94442, $11.62, $11.75, $11.5805
04/17/2017, $11.63, 67339, $11.6, $11.63, $11.54
04/13/2017, $11.55, 100828, $11.5, $11.62, $11.41
04/12/2017, $11.48, 63749, $11.3, $11.48, $11.3
04/11/2017, $11.32, 60336, $11.23, $11.3851, $11.23
04/10/2017, $11.25, 52179, $11.2, $11.29, $11.18
04/07/2017, $11.2, 37367, $11.17, $11.22, $11.0801
04/06/2017, $11.19, 36580, $11.16, $11.2, $11.09
04/05/2017, $11.15, 58087, $11.12, $11.2, $11.105
04/04/2017, $11.09, 42699, $11.14, $11.22, $11.06
04/03/2017, $11.11, 24674, $11.08, $11.13, $11.04
03/31/2017, $11.13, 65273, $11.07, $11.17, $11.001
03/30/2017, $11.07, 48361, $10.99, $11.12, $10.9601
03/29/2017, $10.93, 49548, $10.82, $11.01, $10.82
03/28/2017, $10.84, 53055, $10.95, $11.03, $10.82
03/27/2017, $10.93, 36146, $10.84, $10.94, $10.8101
03/24/2017, $10.85, 44963, $10.8, $10.89, $10.79
03/23/2017, $10.78, 66603, $10.62, $10.85, $10.62
03/22/2017, $10.59, 54126, $10.64, $10.64, $10.5184
03/21/2017, $10.65, 43152, $10.8, $10.8, $10.6
03/20/2017, $10.79, 43248, $10.65, $10.83, $10.64
03/17/2017, $10.61, 58112, $10.55, $10.789, $10.55
03/16/2017, $10.51, 67443, $10.58, $10.69, $10.4135
03/15/2017, $10.6, 89900, $10.48, $10.66, $10.3755
03/14/2017, $10.45, 75327, $10.54, $10.6, $10.35
03/13/2017, $10.49, 93506, $10.35, $10.58, $10.35
03/10/2017, $10.33, 86105, $10.15, $10.41, $10.15
03/09/2017, $10.14, 168357, $10.19, $10.351, $10.07
03/08/2017, $10.03, 463771, $11.02, $11.02, $10.03
03/07/2017, $11.15, 56745, $11.21, $11.21, $11.1
03/06/2017, $11.27, 44172, $11.27, $11.2999, $11.15
03/03/2017, $11.3, 52900, $11.28, $11.3, $11.2
03/02/2017, $11.27, 61020, $11.16, $11.3491, $11.16
03/01/2017, $11.2, 102184, $11.41, $11.5, $11.2
02/28/2017, $11.4, 60474, $11.42, $11.53, $11.26
02/27/2017, $11.44, 51044, $11.61, $11.61, $11.41
02/24/2017, $11.56, 48629, $11.42, $11.5874, $11.42
02/23/2017, $11.44, 48869, $11.44, $11.49, $11.38
02/22/2017, $11.39, 52020, $11.4, $11.4, $11.32
02/21/2017, $11.42, 121637, $11.52, $11.55, $11.3646
02/17/2017, $11.55, 56283, $11.56, $11.67, $11.5001
02/16/2017, $11.65, 115674, $11.67, $11.72, $11.6
02/15/2017, $11.65, 62656, $11.69, $11.75, $11.6
02/14/2017, $11.67, 61053, $11.62, $11.7499, $11.62
02/13/2017, $11.67, 68366, $11.69, $11.7, $11.5564
02/10/2017, $11.64, 45810, $11.56, $11.66, $11.56
02/09/2017, $11.56, 35446, $11.64, $11.66, $11.56
02/08/2017, $11.64, 51383, $11.65, $11.688, $11.5796
02/07/2017, $11.64, 34484, $11.59, $11.65, $11.5283
02/06/2017, $11.54, 61191, $11.42, $11.59, $11.3501
02/03/2017, $11.48, 106696, $11.3, $11.54, $11.25
02/02/2017, $11.23, 41641, $11.19, $11.25, $11.1548
02/01/2017, $11.25, 70710, $11.14, $11.25, $11.081
01/31/2017, $11.12, 41802, $11.16, $11.16, $11.04
01/30/2017, $11.15, 43695, $11.15, $11.16, $10.97
01/27/2017, $11.16, 40171, $11.15, $11.16, $11.068
01/26/2017, $11.1, 36877, $11.08, $11.1, $11
01/25/2017, $11.04, 50642, $11.03, $11.0737, $10.94
01/24/2017, $11.02, 54530, $10.89, $11.04, $10.85
01/23/2017, $10.86, 83883, $10.9, $10.93, $10.86
01/20/2017, $10.93, 43650, $11.08, $11.08, $10.85
01/19/2017, $11.06, 34639, $11.18, $11.2119, $11
01/18/2017, $11.15, 39674, $11.12, $11.22, $11.1
01/17/2017, $11.17, 89817, $11.2, $11.27, $11.1
01/13/2017, $11.21, 97526, $11.24, $11.25, $11.19
01/12/2017, $11.24, 32111, $11.22, $11.25, $11.17
01/11/2017, $11.24, 65770, $11.24, $11.25, $11.15
01/10/2017, $11.24, 63351, $11.15, $11.24, $11.15
01/09/2017, $11.14, 59583, $11.08, $11.19, $11.05
01/06/2017, $11.09, 59933, $11.05, $11.14, $11
01/05/2017, $11.05, 69454, $11.13, $11.13, $11.02
01/04/2017, $11.14, 160496, $10.65, $11.17, $10.58
01/03/2017, $10.56, 123150, $10.53, $10.74, $10.46
12/30/2016, $10.53, 100004, $10.3, $10.53, $10.3
12/29/2016, $10.35, 67572, $10.3, $10.45, $10.28
12/28/2016, $10.26, 80010, $10.52, $10.56, $10.14
12/27/2016, $10.52, 121975, $10.5, $10.58, $10.45
12/23/2016, $10.51, 67021, $10.54, $10.62, $10.48
12/22/2016, $10.54, 114037, $10.7, $10.73, $10.46
12/21/2016, $10.7, 54968, $10.69, $10.8, $10.67
12/20/2016, $10.73, 136310, $10.76, $11.129, $10.7
12/19/2016, $10.75, 180686, $11.19, $11.19, $10.68
12/16/2016, $11.13, 77991, $11.05, $11.17, $10.92
12/15/2016, $11.17, 74505, $11.18, $11.2, $11.14
12/14/2016, $11.09, 77902, $11.13, $11.23, $11.08
12/13/2016, $11.23, 132039, $11.55, $11.57, $11.19
12/12/2016, $11.52, 83716, $11.56, $11.64, $11.4
12/09/2016, $11.55, 70751, $11.53, $11.6115, $11.45
12/08/2016, $11.445, 68424, $11.3, $11.45, $11.24
12/07/2016, $11.31, 59708, $11.17, $11.39, $11.17
12/06/2016, $11.28, 90937, $10.99, $11.3132, $10.99
12/05/2016, $11.02, 84339, $11.17, $11.17, $10.82
12/02/2016, $11.07, 52024, $11.02, $11.18, $10.98
12/01/2016, $11.02, 49906, $10.99, $11.1, $10.82
11/30/2016, $10.89, 119185, $11.16, $11.19, $10.8
11/29/2016, $11.17, 84718, $11.26, $11.26, $11.1
11/28/2016, $11.24, 43573, $11.15, $11.25, $11.11
11/25/2016, $11.16, 48047, $11.21, $11.35, $11.11
11/23/2016, $11.26, 59253, $11.11, $11.3, $11.02
11/22/2016, $11.23, 68516, $11.23, $11.39, $11.17
11/21/2016, $11.17, 86652, $10.77, $11.17, $10.77
11/18/2016, $10.77, 54457, $10.9, $10.9, $10.74
11/17/2016, $10.81, 61614, $10.96, $10.9999, $10.81
11/16/2016, $10.86, 87463, $11.12, $11.14, $10.84
11/15/2016, $11.19, 79884, $10.98, $11.21, $10.93
11/14/2016, $10.94, 115641, $11.05, $11.15, $10.9
11/11/2016, $11.06, 64441, $10.93, $11.17, $10.93
11/10/2016, $10.94, 102570, $10.75, $11.0189, $10.67
11/09/2016, $10.67, 139451, $10.35, $11.04, $10.35
11/08/2016, $10.79, 106798, $10.51, $10.9, $10.51
11/07/2016, $10.5, 156547, $10.04, $10.58, $10.04
11/04/2016, $10.02, 108615, $9.64, $10.25, $9.64
11/03/2016, $9.83, 288961, $10.5, $10.54, $9.8125
11/02/2016, $10.54, 557441, $10.99, $11.558, $9.9
11/01/2016, $11.91, 254495, $12.97, $12.9829, $11.777
10/31/2016, $12.9, 63541, $12.93, $13.01, $12.9
10/28/2016, $12.93, 121740, $13.31, $13.31, $12.9
10/27/2016, $13.24, 51731, $13.58, $13.58, $13.21
10/26/2016, $13.53, 62861, $13.55, $13.7, $13.33
10/25/2016, $13.59, 29510, $13.59, $13.68, $13.525
10/24/2016, $13.6, 36464, $13.62, $13.65, $13.48
10/21/2016, $13.51, 46193, $13.45, $13.52, $13.43
10/20/2016, $13.47, 18119, $13.5, $13.5364, $13.4567
10/19/2016, $13.52, 36191, $13.6, $13.6, $13.51
10/18/2016, $13.53, 35968, $13.5, $13.61, $13.48
10/17/2016, $13.6, 74531, $13.68, $13.729, $13.56
10/14/2016, $13.63, 38172, $13.7, $13.75, $13.61
10/13/2016, $13.74, 38606, $13.71, $13.75, $13.57
10/12/2016, $13.73, 42902, $13.6, $13.75, $13.5999
10/11/2016, $13.54, 18447, $13.6, $13.7, $13.54
10/10/2016, $13.6, 32882, $13.46, $13.7, $13.43
10/07/2016, $13.49, 23083, $13.43, $13.5392, $13.43
10/06/2016, $13.43, 39284, $13.63, $13.63, $13.42
10/05/2016, $13.59, 59732, $13.45, $13.59, $13.4351
10/04/2016, $13.5, 57045, $13.6, $13.61, $13.45
10/03/2016, $13.64, 25367, $13.52, $13.71, $13.52
09/30/2016, $13.56, 64535, $13.52, $13.74, $13.51
09/29/2016, $13.57, 24615, $13.55, $13.65, $13.55
09/28/2016, $13.59, 32158, $13.67, $13.69, $13.56
09/27/2016, $13.6, 41158, $13.74, $13.74, $13.5
09/26/2016, $13.7, 36259, $13.67, $13.79, $13.65
09/23/2016, $13.66, 54472, $13.78, $13.79, $13.6
09/22/2016, $13.73, 51340, $13.75, $13.75, $13.635
09/21/2016, $13.68, 30782, $13.54, $13.69, $13.48
09/20/2016, $13.53, 58613, $13.42, $13.7, $13.37
09/19/2016, $13.32, 72206, $13.27, $13.38, $13.2
09/16/2016, $13.19, 67667, $13.19, $13.23, $12.98
09/15/2016, $13.31, 75313, $13.32, $13.33, $13.1
09/14/2016, $13.23, 51464, $13.11, $13.25, $13.02
09/13/2016, $13.03, 73949, $13.3, $13.31, $13.02
09/12/2016, $13.3, 229183, $13.35, $13.3925, $12.79
09/09/2016, $13.45, 55502, $13.69, $13.69, $13.428
09/08/2016, $13.66, 51382, $13.62, $13.71, $13.57
09/07/2016, $13.62, 57853, $13.65, $13.68, $13.47
09/06/2016, $13.59, 61011, $13.67, $13.67, $13.45
09/02/2016, $13.59, 47745, $13.6, $13.619, $13.45
09/01/2016, $13.59, 45488, $13.54, $13.63, $13.36
08/31/2016, $13.57, 75040, $13.67, $13.6864, $13.31
08/30/2016, $13.63, 57064, $13.58, $13.652, $13.44
08/29/2016, $13.5, 44924, $13.47, $13.59, $13.4
08/26/2016, $13.38, 75322, $13.4, $13.5, $13.2899
08/25/2016, $13.42, 123947, $13.69, $13.8, $13.38
08/24/2016, $13.63, 103413, $13.53, $13.72, $13.4
08/23/2016, $13.78, 59285, $13.78, $13.79, $13.7
08/22/2016, $13.74, 46524, $13.77, $13.78, $13.67
08/19/2016, $13.7, 51838, $13.75, $13.775, $13.67
08/18/2016, $13.69, 75450, $13.53, $13.79, $13.4
08/17/2016, $13.47, 116487, $13.8, $13.88, $13.4
08/16/2016, $13.85, 119000, $13.89, $13.9321, $13.82
08/15/2016, $13.86, 118653, $13.8, $13.86, $13.72
08/12/2016, $13.75, 79229, $13.78, $13.8, $13.72
08/11/2016, $13.71, 82174, $13.79, $13.79, $13.6833
08/10/2016, $13.72, 35133, $13.7, $13.74, $13.6752
08/09/2016, $13.7, 96212, $13.71, $13.79, $13.66
08/08/2016, $13.7, 116779, $13.5, $13.797, $13.42
08/05/2016, $13.5, 85943, $13.36, $13.51, $13.25
08/04/2016, $13.32, 234875, $13.6, $13.68, $13.11
08/03/2016, $13.7, 127761, $13.61, $13.95, $13.6
08/02/2016, $13.75, 114868, $13.88, $13.92, $13.721
08/01/2016, $13.79, 129682, $13.8, $13.9, $13.65
07/29/2016, $13.77, 119879, $13.65, $13.77, $13.6
07/28/2016, $13.59, 86868, $13.55, $13.68, $13.55
07/27/2016, $13.5, 134604, $13.56, $13.56, $13.49
07/26/2016, $13.49, 155062, $13.51, $13.62, $13.45
07/25/2016, $13.43, 374398, $13.37, $13.65, $13.15
07/22/2016, $12.98, 37243, $12.92, $13.0099, $12.9
07/21/2016, $12.88, 86800, $13.1, $13.17, $12.85
07/20/2016, $13.15, 38478, $13.24, $13.25, $13.1
07/19/2016, $13.13, 65147, $13.23, $13.36, $13.13
07/18/2016, $13.32, 83893, $13.26, $13.36, $13.18
07/15/2016, $13.4, 80318, $13.31, $13.4, $13.2
07/14/2016, $13.2, 102851, $13.2, $13.24, $13.13
07/13/2016, $13.05, 115984, $12.93, $13.07, $12.885
07/12/2016, $12.87, 64492, $12.92, $12.92, $12.825
07/11/2016, $12.83, 58607, $12.94, $12.99, $12.77
07/08/2016, $12.9, 48712, $12.86, $12.99, $12.7301
07/07/2016, $12.82, 54191, $12.8, $12.87, $12.63
07/06/2016, $12.73, 59770, $12.66, $12.88, $12.6401
07/05/2016, $12.75, 96437, $12.47, $12.81, $12.41
07/01/2016, $12.43, 75434, $12.26, $12.5, $12.25
06/30/2016, $12.2, 57949, $12.11, $12.24, $12.05
06/29/2016, $12.04, 59176, $11.92, $12.08, $11.7501
06/28/2016, $11.78, 44225, $11.77, $11.8299, $11.6
06/27/2016, $11.6, 48677, $11.85, $11.85, $11.5001
06/24/2016, $11.84, 79292, $11.5, $11.98, $11.33
06/23/2016, $12.03, 30451, $12.1, $12.11, $11.96
06/22/2016, $12.03, 31555, $12.1, $12.11, $12
06/21/2016, $12.01, 23820, $12.05, $12.0768, $11.99
06/20/2016, $12.07, 92370, $12.08, $12.31, $11.9
06/17/2016, $11.905, 29855, $11.86, $11.905, $11.63
06/16/2016, $11.88, 44401, $12.07, $12.07, $11.72
06/15/2016, $11.95, 79492, $11.99, $12.07, $11.8
06/14/2016, $11.91, 55422, $11.9, $11.91, $11.69
06/13/2016, $11.86, 66894, $11.83, $11.97, $11.71
06/10/2016, $11.9, 62010, $11.96, $12, $11.82
06/09/2016, $11.97, 97770, $11.9, $12.004, $11.8
06/08/2016, $11.9, 95835, $12, $12.1, $11.8101
06/07/2016, $12.02, 109248, $12.13, $12.13, $11.95
06/06/2016, $12.17, 74444, $12.04, $12.17, $12
06/03/2016, $12.02, 51177, $12.11, $12.19, $12
06/02/2016, $12.135, 42160, $12.04, $12.2, $12.04
06/01/2016, $12.11, 42134, $12, $12.1599, $12
05/31/2016, $12, 42692, $12.04, $12.07, $11.96
05/27/2016, $12, 42452, $12.13, $12.2, $11.97
05/26/2016, $12.055, 47167, $12.01, $12.08, $11.97
05/25/2016, $12.01, 41526, $12, $12.04, $11.93
05/24/2016, $11.92, 47774, $12.01, $12.05, $11.851
05/23/2016, $11.92, 53913, $11.74, $12.02, $11.69
05/20/2016, $11.69, 35512, $11.77, $11.86, $11.65
05/19/2016, $11.72, 28944, $11.77, $11.77, $11.5301
05/18/2016, $11.75, 25585, $11.71, $11.8599, $11.7
05/17/2016, $11.76, 51399, $11.77, $11.88, $11.73
05/16/2016, $11.85, 133996, $11.68, $11.9257, $11.58
05/13/2016, $11.58, 75626, $11.39, $11.64, $11.374
05/12/2016, $11.3, 105146, $11.55, $11.6816, $11.25
05/11/2016, $11.51, 82132, $11.38, $11.6797, $11.38
05/10/2016, $11.38, 43107, $11.24, $11.4204, $11.21
05/09/2016, $11.23, 54901, $11.31, $11.48, $11.15
05/06/2016, $11.26, 45763, $11.37, $11.37, $11.15
05/05/2016, $11.37, 67323, $11.6, $11.628, $11.188
05/04/2016, $11.68, 59819, $11.63, $11.72, $11.45
05/03/2016, $11.39, 53073, $11.36, $11.46, $11.1
05/02/2016, $11.4, 53112, $11.47, $11.48, $11.23
04/29/2016, $11.44, 60370, $11.52, $11.54, $11.25
04/28/2016, $11.55, 43049, $11.6, $11.615, $11.49
04/27/2016, $11.59, 34169, $11.62, $11.7, $11.52
04/26/2016, $11.61, 41365, $11.7, $11.7, $11.52
04/25/2016, $11.67, 35151, $11.77, $11.8, $11.6
04/22/2016, $11.8, 12353, $11.8, $11.8699, $11.76
04/21/2016, $11.72, 17550, $11.77, $11.88, $11.72
04/20/2016, $11.77, 52837, $11.75, $11.84, $11.5899
04/19/2016, $11.7, 41774, $11.66, $11.75, $11.66
04/18/2016, $11.65, 52844, $11.66, $11.82, $11.58
04/15/2016, $11.76, 76978, $11.65, $11.8466, $11.64
04/14/2016, $11.64, 47665, $11.62, $11.65, $11.55
04/13/2016, $11.55, 61160, $11.48, $11.6, $11.4101
04/12/2016, $11.42, 73591, $11.49, $11.59, $11.38
04/11/2016, $11.4, 115282, $11.64, $11.7, $11.37
04/08/2016, $11.64, 74844, $11.69, $11.69, $11.57
04/07/2016, $11.63, 19201, $11.66, $11.68, $11.62
04/06/2016, $11.66, 34410, $11.57, $11.85, $11.57
04/05/2016, $11.58, 29544, $11.57, $11.7499, $11.57
04/04/2016, $11.71, 40605, $11.68, $11.9, $11.6
04/01/2016, $11.76, 48838, $11.61, $11.79, $11.51
03/31/2016, $11.61, 60312, $11.43, $11.62, $11.31
03/30/2016, $11.33, 33282, $11.6, $11.66, $11.22
03/29/2016, $11.53, 31986, $11.23, $11.57, $11.2
03/28/2016, $11.26, 25521, $11.14, $11.32, $11.1
03/24/2016, $11.14, 46010, $11.31, $11.35, $11.09
03/23/2016, $11.38, 32324, $11.57, $11.67, $11.33
03/22/2016, $11.53, 18253, $11.46, $11.56, $11.46
03/21/2016, $11.56, 46477, $11.43, $11.57, $11.4
03/18/2016, $11.43, 46308, $11.71, $11.71, $11.41
03/17/2016, $11.68, 32096, $11.47, $11.8299, $11.44
03/16/2016, $11.565, 60990, $11.67, $11.67, $11.39
03/15/2016, $11.8, 59780, $11.9, $11.9, $11.6
03/14/2016, $11.9, 76551, $11.69, $12.16, $11.69
03/11/2016, $11.76, 93916, $11.9, $12.03, $11.34
03/10/2016, $11.82, 109372, $11.75, $11.96, $11.6982
03/09/2016, $11.58, 98536, $11.33, $11.71, $11.33
03/08/2016, $11.36, 39243, $11.66, $11.66, $11.254
03/07/2016, $11.66, 56810, $11.18, $11.74, $11.18
03/04/2016, $11.2, 55357, $11.01, $11.52, $11.01
03/03/2016, $11.24, 59503, $11.15, $11.27, $11.05
03/02/2016, $11.02, 44212, $10.99, $11.1464, $10.93
03/01/2016, $11.16, 96276, $10.89, $11.31, $10.62
02/29/2016, $10.74, 51724, $10.39, $10.75, $10.34
02/26/2016, $10.35, 61958, $10.2, $10.5399, $10.16
02/25/2016, $10.14, 21893, $10.12, $10.18, $9.94
02/24/2016, $10.11, 29645, $10, $10.11, $9.91
02/23/2016, $10.01, 17947, $10.08, $10.17, $10
02/22/2016, $10.095, 23218, $10.04, $10.11, $10
02/19/2016, $10.01, 28586, $9.87, $10.04, $9.87
02/18/2016, $10, 26126, $10.02, $10.03, $9.9
02/17/2016, $10.14, 96964, $10.23, $10.23, $9.95
02/16/2016, $10.04, 34838, $9.84, $10.04, $9.79
02/12/2016, $9.63, 55273, $9.49, $9.87, $9.45
02/11/2016, $9.42, 60588, $9.7, $9.74, $9.36
02/10/2016, $9.81, 42919, $9.55, $9.87, $9.55
02/09/2016, $9.53, 42916, $9.65, $9.8136, $9.5088
02/08/2016, $9.73, 30469, $9.67, $10.12, $9.6
02/05/2016, $9.79, 64152, $10.02, $10.275, $9.73
02/04/2016, $10.03, 50514, $10, $10.2195, $9.8901
02/03/2016, $9.87, 53940, $10, $10, $9.75
02/02/2016, $9.98, 67196, $10.2, $10.465, $9.96
02/01/2016, $10.2, 36601, $10.09, $10.26, $10.04
01/29/2016, $10.12, 64732, $9.99, $10.27, $9.91
01/28/2016, $9.78, 24754, $9.87, $9.878, $9.65
01/27/2016, $9.75, 102191, $10.01, $10.11, $9.71
01/26/2016, $10.23, 34819, $10.04, $10.27, $9.96
01/25/2016, $10.03, 56408, $10.07, $10.1599, $9.77
01/22/2016, $10.07, 141715, $9.9, $10.159, $9.86
01/21/2016, $9.69, 119980, $9.51, $10.34, $9.49
01/20/2016, $9.42, 116423, $9.63, $9.63, $9.01
01/19/2016, $9.79, 97548, $10.16, $10.2699, $9.75
01/15/2016, $10.15, 143266, $10.07, $10.2101, $9.76
01/14/2016, $10.37, 139392, $10.64, $10.64, $10.03
01/13/2016, $10.7, 144435, $11.32, $11.4194, $10.63
01/12/2016, $11.2, 106272, $11.63, $11.7339, $11.1736
01/11/2016, $11.48, 80724, $11.93, $11.93, $11.36
01/08/2016, $11.83, 54147, $11.84, $12.106, $11.8
01/07/2016, $11.78, 45175, $11.93, $12.011, $11.75
01/06/2016, $12.02, 30695, $12.02, $12.04, $11.9099
01/05/2016, $11.96, 43636, $11.95, $12.05, $11.72
01/04/2016, $11.85, 56604, $11.53, $11.9, $11.51
12/31/2015, $11.73, 73408, $11.77, $11.84, $11.73
12/30/2015, $11.84, 46602, $11.96, $12.07, $11.73
12/29/2015, $11.89, 138248, $12.28, $12.35, $11.71
12/28/2015, $12.32, 151602, $11.76, $12.34, $11.44
12/24/2015, $11.76, 29668, $11.8, $11.8, $11.62
12/23/2015, $11.72, 97403, $11.5, $11.87, $11.41
12/22/2015, $11.4, 73677, $11.39, $11.5799, $11.26
12/21/2015, $11.24, 84527, $11.3, $11.34, $11.02
12/18/2015, $11.32, 50808, $11.51, $11.7, $11.32
12/17/2015, $11.57, 78810, $11.82, $11.85, $11.53
12/16/2015, $11.89, 116670, $11.28, $11.9, $11.17
12/15/2015, $11.25, 158942, $11.21, $11.5108, $10.98
12/14/2015, $11.31, 149791, $11.57, $11.75, $11.19
12/11/2015, $11.56, 97670, $11.79, $11.85, $11.45
12/10/2015, $11.85, 73816, $11.61, $11.88, $11.61
12/09/2015, $11.6, 70354, $11.5, $11.8194, $11.5
12/08/2015, $11.6, 87167, $11.75, $11.89, $11.51
12/07/2015, $11.92, 77323, $12.03, $12.03, $11.65
12/04/2015, $11.97, 73681, $12.22, $12.22, $11.81
12/03/2015, $12.13, 114475, $12.5, $12.545, $11.95
12/02/2015, $12.41, 65147, $12.34, $12.44, $12.22
12/01/2015, $12.38, 78383, $12.27, $12.44, $12.19
11/30/2015, $12.16, 100322, $12.2, $12.25, $12.11
11/27/2015, $12.13, 25659, $12.22, $12.25, $12.07
11/25/2015, $12.13, 67793, $12.08, $12.234, $12.01
11/24/2015, $12.07, 55147, $12.08, $12.2, $12.06
11/23/2015, $12.04, 95966, $12, $12.1301, $11.95
11/20/2015, $11.95, 57526, $11.79, $12.01, $11.79
11/19/2015, $11.8, 28118, $11.71, $11.8816, $11.65
11/18/2015, $11.72, 60408, $11.93, $11.93, $11.69
11/17/2015, $11.86, 71971, $12, $12.06, $11.71
11/16/2015, $12.04, 134738, $11.42, $12.07, $11.39
