Date, Close/Last, Volume, Open, High, Low
09/06/2017, $7.53, 33976, $7.53, $7.56, $7.52
09/05/2017, $7.49, 38001, $7.56, $7.5792, $7.46
09/01/2017, $7.5566, 17947, $7.54, $7.57, $7.52
08/31/2017, $7.5, 18693, $7.4, $7.51, $7.4
08/30/2017, $7.45, 8802, $7.43, $7.47, $7.43
08/29/2017, $7.45, 7453, $7.4044, $7.4521, $7.4044
08/28/2017, $7.46, 27237, $7.41, $7.46, $7.39
08/25/2017, $7.43, 18622, $7.39, $7.438, $7.38
08/24/2017, $7.38, 33709, $7.38, $7.4, $7.35
08/23/2017, $7.36, 46788, $7.32, $7.375, $7.32
08/22/2017, $7.37, 19823, $7.3, $7.39, $7.3
08/21/2017, $7.29, 9453, $7.31, $7.31, $7.28
08/18/2017, $7.34, 21783, $7.35, $7.35, $7.311
08/17/2017, $7.29, 17558, $7.39, $7.395, $7.29
08/16/2017, $7.41, 16574, $7.4084, $7.46, $7.4084
08/15/2017, $7.41, 25886, $7.48, $7.48, $7.41
08/14/2017, $7.46, 20630, $7.41, $7.46, $7.4
08/11/2017, $7.4, 13299, $7.3, $7.4, $7.29
08/10/2017, $7.29, 116903, $7.44, $7.44, $7.26
08/09/2017, $7.42, 18375, $7.41, $7.42, $7.38
08/08/2017, $7.4, 3385, $7.42, $7.44, $7.4
08/07/2017, $7.43, 15857, $7.43, $7.4586, $7.381
08/04/2017, $7.417, 39857, $7.46, $7.4612, $7.39
08/03/2017, $7.46, 15958, $7.5, $7.5196, $7.46
08/02/2017, $7.49, 51847, $7.53, $7.55, $7.49
08/01/2017, $7.5401, 4120, $7.5799, $7.5799, $7.5304
07/31/2017, $7.52, 13671, $7.53, $7.548, $7.5184
07/28/2017, $7.55, 29219, $7.54, $7.566, $7.51
07/27/2017, $7.57, 15424, $7.65, $7.65, $7.5501
07/26/2017, $7.61, 28700, $7.63, $7.639, $7.5701
07/25/2017, $7.6, 38733, $7.56, $7.62, $7.55
07/24/2017, $7.533, 16679, $7.56, $7.56, $7.5
07/21/2017, $7.51, 33062, $7.52, $7.54, $7.51
07/20/2017, $7.54, 30840, $7.53, $7.55, $7.48
07/19/2017, $7.51, 29804, $7.44, $7.5294, $7.44
07/18/2017, $7.44, 29457, $7.52, $7.52, $7.42
07/17/2017, $7.5, 19969, $7.41, $7.519, $7.41
07/14/2017, $7.43, 40739, $7.4, $7.45, $7.3611
07/13/2017, $7.39, 20454, $7.38, $7.4, $7.36
07/12/2017, $7.37, 20186, $7.4, $7.4101, $7.37
07/11/2017, $7.35, 36227, $7.31, $7.35, $7.3099
07/10/2017, $7.33, 13361, $7.3, $7.33, $7.3
07/07/2017, $7.3, 58470, $7.2816, $7.3099, $7.25
07/06/2017, $7.26, 64714, $7.3, $7.3047, $7.2
07/05/2017, $7.34, 107542, $7.34, $7.3527, $7.33
07/03/2017, $7.385, 9555, $7.4038, $7.4499, $7.38
06/30/2017, $7.37, 48781, $7.36, $7.375, $7.34
06/29/2017, $7.34, 37117, $7.38, $7.3911, $7.3102
06/28/2017, $7.4, 26160, $7.35, $7.4207, $7.35
06/27/2017, $7.33, 8636, $7.35, $7.3797, $7.33
06/26/2017, $7.39, 14063, $7.38, $7.39, $7.35
06/23/2017, $7.36, 29823, $7.31, $7.36, $7.3
06/22/2017, $7.31, 27316, $7.33, $7.33, $7.27
06/21/2017, $7.29, 25597, $7.3, $7.305, $7.28
06/20/2017, $7.26, 66070, $7.41, $7.41, $6.84
06/19/2017, $7.38, 27899, $7.32, $7.41, $7.32
06/16/2017, $7.33, 25949, $7.4, $7.4, $7.29
06/15/2017, $7.38, 38643, $7.44, $7.44, $7.35
06/14/2017, $7.45, 10757, $7.59, $7.59, $7.45
06/13/2017, $7.53, 38475, $7.51, $7.54, $7.45
06/12/2017, $7.57, 9035, $7.63, $7.63, $7.55
06/09/2017, $7.63, 7150, $7.63, $7.63, $7.59
06/08/2017, $7.64, 70518, $7.622, $7.64, $7.6
06/07/2017, $7.6272, 14179, $7.6425, $7.66, $7.6009
06/06/2017, $7.66, 22528, $7.64, $7.6699, $7.594
06/05/2017, $7.61, 6600, $7.61, $7.6499, $7.6
06/02/2017, $7.64, 8548, $7.62, $7.64, $7.6065
06/01/2017, $7.61, 7595, $7.57, $7.61, $7.57
05/31/2017, $7.53, 6393, $7.56, $7.56, $7.5224
05/30/2017, $7.58, 9047, $7.57, $7.6, $7.5575
05/26/2017, $7.56, 25564, $7.6, $7.6, $7.545
05/25/2017, $7.57, 12598, $7.62, $7.664, $7.57
05/24/2017, $7.58, 8415, $7.56, $7.6499, $7.56
05/23/2017, $7.61, 28594, $7.68, $7.68, $7.6
05/22/2017, $7.67, 11753, $7.67, $7.67, $7.625
05/19/2017, $7.62, 13497, $7.572, $7.63, $7.57
05/18/2017, $7.53, 26856, $7.46, $7.56, $7.46
05/17/2017, $7.52, 34245, $7.57, $7.57, $7.5075
05/16/2017, $7.59, 35579, $7.57, $7.6135, $7.55
05/15/2017, $7.58, 13239, $7.64, $7.6499, $7.58
05/12/2017, $7.53, 28130, $7.53, $7.57, $7.53
05/11/2017, $7.52, 17267, $7.594, $7.6, $7.52
05/10/2017, $7.54, 4420, $7.515, $7.54, $7.5115
05/09/2017, $7.51, 36901, $7.5, $7.53, $7.5
05/08/2017, $7.52, 21024, $7.49, $7.5209, $7.48
05/05/2017, $7.52, 46060, $7.49, $7.52, $7.45
05/04/2017, $7.46, 26030, $7.511, $7.52, $7.46
05/03/2017, $7.55, 20332, $7.54, $7.57, $7.52
05/02/2017, $7.52, 30275, $7.51, $7.5601, $7.51
05/01/2017, $7.54, 7287, $7.5777, $7.5777, $7.5301
04/28/2017, $7.53, 13951, $7.53, $7.55, $7.51
04/27/2017, $7.58, 20982, $7.53, $7.5899, $7.53
04/26/2017, $7.57, 30157, $7.54, $7.5914, $7.54
04/25/2017, $7.6, 47043, $7.54, $7.61, $7.53
04/24/2017, $7.59, 33210, $7.56, $7.59, $7.55
04/21/2017, $7.53, 25097, $7.55, $7.55, $7.48
04/20/2017, $7.53, 73884, $7.51, $7.56, $7.467
04/19/2017, $7.47, 64558, $7.47, $7.52, $7.45
04/18/2017, $7.5, 35873, $7.52, $7.53, $7.4
04/17/2017, $7.51, 11691, $7.5, $7.57, $7.5
04/13/2017, $7.5, 29599, $7.51, $7.54, $7.47
04/12/2017, $7.49, 11776, $7.55, $7.55, $7.48
04/11/2017, $7.55, 18413, $7.52, $7.56, $7.46
04/10/2017, $7.5, 6272, $7.51, $7.5401, $7.46
04/07/2017, $7.49, 6734, $7.45, $7.49, $7.411
04/06/2017, $7.43, 21600, $7.44, $7.44, $7.4
04/05/2017, $7.4, 38757, $7.45, $7.51, $7.4
04/04/2017, $7.4198, 58851, $7.39, $7.4198, $7.37
04/03/2017, $7.39, 20904, $7.4, $7.4, $7.37
03/31/2017, $7.43, 33299, $7.38, $7.43, $7.34
03/30/2017, $7.36, 67355, $7.33, $7.37, $7.33
03/29/2017, $7.36, 38414, $7.34, $7.3677, $7.31
03/28/2017, $7.37, 25977, $7.32, $7.37, $7.3
03/27/2017, $7.29, 27478, $7.28, $7.32, $7.28
03/24/2017, $7.35, 16131, $7.38, $7.38, $7.29
03/23/2017, $7.34, 8271, $7.34, $7.36, $7.34
03/22/2017, $7.32, 16487, $7.35, $7.35, $7.28
03/21/2017, $7.35, 53137, $7.38, $7.38, $7.33
03/20/2017, $7.34, 13103, $7.38, $7.38, $7.28
03/17/2017, $7.35, 15334, $7.35, $7.35, $7.27
03/16/2017, $7.32, 10661, $7.27, $7.32, $7.25
03/15/2017, $7.23, 48364, $7.2399, $7.2593, $7.16
03/14/2017, $7.21, 39220, $7.19, $7.22, $7.14
03/13/2017, $7.24, 34176, $7.22, $7.25, $7.2
03/10/2017, $7.29, 24442, $7.31, $7.31, $7.2409
03/09/2017, $7.28, 31338, $7.4, $7.4, $7.25
03/08/2017, $7.37, 12446, $7.41, $7.426, $7.37
03/07/2017, $7.38, 20295, $7.39, $7.41, $7.37
03/06/2017, $7.39, 59263, $7.48, $7.5044, $7.39
03/03/2017, $7.48, 34210, $7.55, $7.57, $7.46
03/02/2017, $7.56, 33477, $7.59, $7.5923, $7.56
03/01/2017, $7.63, 45502, $7.6, $7.67, $7.6
02/28/2017, $7.55, 22342, $7.6, $7.62, $7.55
02/27/2017, $7.63, 19877, $7.59, $7.7, $7.59
02/24/2017, $7.5707, 6449, $7.51, $7.58, $7.5
02/23/2017, $7.52, 29708, $7.63, $7.63, $7.51
02/22/2017, $7.59, 7221, $7.58, $7.59, $7.53
02/21/2017, $7.571, 21977, $7.57, $7.6, $7.5123
02/17/2017, $7.56, 10876, $7.57, $7.5803, $7.53
02/16/2017, $7.58, 18955, $7.68, $7.6835, $7.56
02/15/2017, $7.7, 53963, $7.62, $7.71, $7.6
02/14/2017, $7.6238, 43393, $7.55, $7.63, $7.55
02/13/2017, $7.55, 39181, $7.52, $7.58, $7.52
02/10/2017, $7.5, 31437, $7.48, $7.51, $7.46
02/09/2017, $7.44, 23218, $7.43, $7.5025, $7.43
02/08/2017, $7.46, 34241, $7.43, $7.4799, $7.43
02/07/2017, $7.41, 29753, $7.44, $7.4528, $7.4
02/06/2017, $7.45, 13439, $7.44, $7.47, $7.4221
02/03/2017, $7.42, 35286, $7.38, $7.47, $7.369
02/02/2017, $7.4, 31012, $7.38, $7.4, $7.35
02/01/2017, $7.35, 26117, $7.32, $7.3899, $7.273
01/31/2017, $7.29, 18530, $7.3, $7.3, $7.25
01/30/2017, $7.28, 19822, $7.27, $7.28, $7.2
01/27/2017, $7.28, 16151, $7.31, $7.31, $7.24
01/26/2017, $7.28, 19000, $7.3, $7.3, $7.27
01/25/2017, $7.3, 30256, $7.21, $7.3064, $7.21
01/24/2017, $7.24, 34582, $7.21, $7.24, $7.1
01/23/2017, $7.11, 30367, $7.07, $7.11, $7.021
01/20/2017, $7.04, 38202, $7.04, $7.06, $7
01/19/2017, $7.02, 44534, $7.06, $7.1084, $6.98
01/18/2017, $7.09, 37714, $7.07, $7.09, $7.024
01/17/2017, $7.04, 31641, $7.05, $7.0799, $7.02
01/13/2017, $7.05, 48534, $7.06, $7.08, $7.03
01/12/2017, $7.03, 25459, $7.03, $7.05, $7
01/11/2017, $7.09, 16544, $7.09, $7.09, $7.03
01/10/2017, $7.06, 36980, $7.05, $7.09, $7.04
01/09/2017, $7.05, 43283, $7.09, $7.09, $7.04
01/06/2017, $7.09, 62794, $7.12, $7.12, $7.0781
01/05/2017, $7.09, 90653, $7.08, $7.13, $7.04
01/04/2017, $7.09, 36082, $7, $7.12, $6.99
01/03/2017, $6.99, 14459, $6.9688, $7.0099, $6.9626
12/30/2016, $6.94, 31195, $7.0147, $7.0147, $6.9199
12/29/2016, $6.99, 42255, $6.91, $6.99, $6.9
12/28/2016, $6.91, 19491, $6.98, $6.98, $6.9
12/27/2016, $6.97, 14489, $6.9104, $6.97, $6.9104
12/23/2016, $6.92, 18532, $6.89, $6.95, $6.89
12/22/2016, $6.92, 57190, $6.94, $6.95, $6.9
12/21/2016, $6.9601, 21879, $7, $7.0078, $6.95
12/20/2016, $6.96, 50200, $6.97, $6.98, $6.8548
12/19/2016, $6.99, 230016, $7.03, $7.0517, $6.98
12/16/2016, $6.97, 11593, $7.09, $7.12, $6.97
12/15/2016, $7.13, 18103, $7.06, $7.13, $7.01
12/14/2016, $7.06, 45860, $7.25, $7.25, $7.01
12/13/2016, $7.29, 152379, $7.2, $7.29, $7.08
12/12/2016, $7.19, 30178, $7.14, $7.2, $7.1
12/09/2016, $7.11, 35911, $7.18, $7.1909, $7.11
12/08/2016, $7.14, 13126, $7.15, $7.18, $7.129
12/07/2016, $7.14, 20236, $7, $7.14, $7
12/06/2016, $6.95, 20532, $6.95, $7.0499, $6.95
12/05/2016, $7.02, 25764, $7.07, $7.09, $7.0001
12/02/2016, $7.02, 43239, $6.94, $7.02, $6.8701
12/01/2016, $6.91, 19034, $6.96, $7.0299, $6.91
11/30/2016, $6.97, 16909, $7.02, $7.02, $6.9319
11/29/2016, $6.92, 22605, $6.97, $7.02, $6.92
11/28/2016, $6.95, 15482, $6.98, $7.04, $6.95
11/25/2016, $7.05, 10659, $7.06, $7.09, $7.01
11/23/2016, $7.02, 25811, $7.03, $7.1, $6.99
11/22/2016, $7.05, 55164, $6.95, $7.1405, $6.94
11/21/2016, $6.9601, 56718, $6.92, $7.01, $6.83
11/18/2016, $6.8997, 16333, $6.8148, $6.92, $6.79
11/17/2016, $6.8101, 25285, $6.84, $6.8558, $6.79
11/16/2016, $6.82, 108153, $6.78, $6.85, $6.7302
11/15/2016, $6.77, 27187, $6.69, $6.79, $6.68
11/14/2016, $6.76, 28960, $6.76, $6.81, $6.72
11/11/2016, $6.75, 18025, $6.75, $6.78, $6.7
11/10/2016, $6.79, 46480, $6.7, $6.86, $6.66
11/09/2016, $6.67, 89338, $6.59, $6.67, $6.55
11/08/2016, $6.52, 20326, $6.53, $6.6, $6.475
11/07/2016, $6.53, 25807, $6.58, $6.58, $6.5
11/04/2016, $6.51, 90366, $6.55, $6.55, $6.46
11/03/2016, $6.48, 56546, $6.56, $6.56, $6.45
11/02/2016, $6.5, 35730, $6.61, $6.61, $6.5
11/01/2016, $6.58, 36381, $6.64, $6.65, $6.56
10/31/2016, $6.61, 16439, $6.64, $6.64, $6.58
10/28/2016, $6.64, 28302, $6.64, $6.66, $6.61
10/27/2016, $6.65, 19867, $6.7199, $6.7199, $6.62
10/26/2016, $6.69, 211063, $6.64, $6.71, $6.62
10/25/2016, $6.64, 4572, $6.68, $6.71, $6.64
10/24/2016, $6.67, 10173, $6.7, $6.74, $6.67
10/21/2016, $6.68, 35733, $6.64, $6.7, $6.63
10/20/2016, $6.65, 14874, $6.66, $6.69, $6.59
10/19/2016, $6.69, 15082, $6.64, $6.69, $6.62
10/18/2016, $6.62, 24252, $6.58, $6.66, $6.5601
10/17/2016, $6.56, 31610, $6.6301, $6.6499, $6.5301
10/14/2016, $6.62, 10645, $6.67, $6.692, $6.62
10/13/2016, $6.65, 10205, $6.619, $6.652, $6.6013
10/12/2016, $6.66, 20421, $6.64, $6.69, $6.64
10/11/2016, $6.68, 21921, $6.77, $6.79, $6.67
10/10/2016, $6.81, 23003, $6.75, $6.83, $6.75
10/07/2016, $6.7501, 10642, $6.73, $6.8, $6.71
10/06/2016, $6.76, 24292, $6.8, $6.8, $6.76
10/05/2016, $6.83, 20299, $6.8, $6.83, $6.8
10/04/2016, $6.7899, 16673, $6.86, $6.86, $6.7859
10/03/2016, $6.84, 13015, $6.84, $6.86, $6.83
09/30/2016, $6.9, 17783, $6.88, $6.91, $6.83
09/29/2016, $6.82, 17626, $6.88, $6.883, $6.78
09/28/2016, $6.8955, 24604, $6.851, $6.8955, $6.7401
09/27/2016, $6.82, 6918, $6.76, $6.8201, $6.76
09/26/2016, $6.79, 19838, $6.83, $6.85, $6.77
09/23/2016, $6.88, 21954, $6.92, $6.92, $6.88
09/22/2016, $6.95, 17579, $6.9, $6.95, $6.9
09/21/2016, $6.87, 15163, $6.77, $6.87, $6.77
09/20/2016, $6.7699, 11638, $6.78, $6.7801, $6.74
09/19/2016, $6.76, 2983, $6.82, $6.82, $6.75
09/16/2016, $6.76, 34264, $6.8, $6.8, $6.68
09/15/2016, $6.79, 32012, $6.7, $6.79, $6.7
09/14/2016, $6.67, 38393, $6.64, $6.69, $6.6334
09/13/2016, $6.59, 24745, $6.7, $6.7, $6.56
09/12/2016, $6.82, 41663, $6.83, $6.83, $6.7101
09/09/2016, $6.88, 26858, $7.02, $7.02, $6.88
09/08/2016, $7.08, 6682, $7.08, $7.09, $7.07
09/07/2016, $7.09, 9263, $7.0689, $7.09, $7.0519
09/06/2016, $7.04, 29159, $7.03, $7.15, $6.95
09/02/2016, $6.99, 13140, $6.99, $7.03, $6.9701
09/01/2016, $6.96, 31959, $7.01, $7.01, $6.9
08/31/2016, $6.94, 31472, $6.96, $7.02, $6.92
08/30/2016, $7.0095, 14786, $7.08, $7.08, $6.99
08/29/2016, $7.04, 18900, $7.02, $7.05, $6.975
08/26/2016, $6.98, 30435, $7.03, $7.0742, $6.9701
08/25/2016, $7.05, 17794, $7.09, $7.09, $7.02
08/24/2016, $7.06, 22543, $7.1561, $7.1561, $7.06
08/23/2016, $7.1399, 68827, $7.1236, $7.173, $7.09
08/22/2016, $7.1, 21391, $7.09, $7.14, $7.0864
08/19/2016, $7.1065, 21003, $7.0866, $7.12, $7.07
08/18/2016, $7.09, 32268, $7.03, $7.11, $6.98
08/17/2016, $7.04, 23896, $7.06, $7.06, $6.98
08/16/2016, $7.03, 18751, $7.04, $7.06, $6.96
08/15/2016, $7.02, 18950, $6.98, $7.0399, $6.95
08/12/2016, $6.94, 35221, $6.92, $7.006, $6.91
08/11/2016, $6.955, 24656, $6.995, $7.0299, $6.93
08/10/2016, $6.91, 19189, $6.96, $6.96, $6.91
08/09/2016, $6.97, 62520, $6.95, $7.09, $6.91
08/08/2016, $6.9, 13919, $6.948, $6.948, $6.9
08/05/2016, $6.87, 29572, $6.83, $6.88, $6.78
08/04/2016, $6.83, 15972, $6.82, $6.84, $6.7839
08/03/2016, $6.78, 29209, $6.7688, $6.8099, $6.7688
08/02/2016, $6.75, 11127, $6.88, $6.88, $6.75
08/01/2016, $6.85, 17341, $6.8029, $6.879, $6.8029
07/29/2016, $6.8659, 19991, $6.84, $6.87, $6.834
07/28/2016, $6.84, 40944, $6.8, $6.91, $6.8
07/27/2016, $6.77, 45974, $6.76, $6.83, $6.72
07/26/2016, $6.74, 35739, $6.77, $6.8, $6.74
07/25/2016, $6.72, 18784, $6.7, $6.82, $6.7
07/22/2016, $6.74, 39801, $6.74, $6.76, $6.7105
07/21/2016, $6.75, 24374, $6.75, $6.76, $6.72
07/20/2016, $6.76, 19187, $6.74, $6.76, $6.701
07/19/2016, $6.7599, 20579, $6.71, $6.76, $6.7
07/18/2016, $6.72, 14884, $6.64, $6.7289, $6.64
07/15/2016, $6.66, 64014, $6.66, $6.78, $6.65
07/14/2016, $6.69, 99217, $6.71, $6.75, $6.67
07/13/2016, $6.68, 17740, $6.71, $6.71, $6.6659
07/12/2016, $6.69, 110210, $6.67, $6.71, $6.6601
07/11/2016, $6.63, 29301, $6.61, $6.696, $6.59
07/08/2016, $6.61, 10872, $6.54, $6.61, $6.53
07/07/2016, $6.48, 23615, $6.46, $6.496, $6.42
07/06/2016, $6.46, 45894, $6.36, $6.46, $6.36
07/05/2016, $6.41, 20667, $6.45, $6.6399, $6.41
07/01/2016, $6.5, 32740, $6.43, $6.56, $6.4248
06/30/2016, $6.42, 16061, $6.35, $6.42, $6.29
06/29/2016, $6.31, 24466, $6.27, $6.34, $6.27
06/28/2016, $6.21, 13161, $6.21, $6.23, $6.17
06/27/2016, $6.12, 88766, $6.21, $6.21, $6.1199
06/24/2016, $6.27, 24035, $6.18, $6.29, $6.18
06/23/2016, $6.38, 25924, $6.35, $6.4, $6.35
06/22/2016, $6.32, 16777, $6.37, $6.3756, $6.31
06/21/2016, $6.3805, 36580, $6.34, $6.39, $6.29
06/20/2016, $6.41, 5427, $6.42, $6.43, $6.3601
06/17/2016, $6.33, 67708, $6.25, $6.3399, $6.23
06/16/2016, $6.22, 46722, $6.21, $6.22, $6.18
06/15/2016, $6.2, 34767, $6.26, $6.29, $6.2
06/14/2016, $6.22, 69150, $6.21, $6.27, $6.15
06/13/2016, $6.2401, 28941, $6.2465, $6.3001, $6.21
06/10/2016, $6.3, 86626, $6.39, $6.39, $6.2601
06/09/2016, $6.44, 11526, $6.46, $6.496, $6.44
06/08/2016, $6.52, 60593, $6.48, $6.52, $6.46
06/07/2016, $6.44, 16146, $6.42, $6.4499, $6.4
06/06/2016, $6.39, 115221, $6.35, $6.5, $6.34
06/03/2016, $6.3, 18689, $6.3, $6.32, $6.27
06/02/2016, $6.3, 48836, $6.26, $6.35, $6.25
06/01/2016, $6.26, 11622, $6.2, $6.26, $6.19
05/31/2016, $6.24, 10923, $6.268, $6.29, $6.24
05/27/2016, $6.25, 29994, $6.29, $6.3, $6.22
05/26/2016, $6.3, 49871, $6.32, $6.32, $6.24
05/25/2016, $6.279, 51640, $6.19, $6.279, $6.18
05/24/2016, $6.18, 179604, $6.13, $6.24, $6.13
05/23/2016, $6.11, 26965, $6.12, $6.16, $6.11
05/20/2016, $6.12, 28666, $6.09, $6.13, $6.08
05/19/2016, $6.09, 41407, $6.12, $6.1201, $6.05
05/18/2016, $6.12, 186577, $6.12, $6.21, $6.12
05/17/2016, $6.13, 25570, $6.22, $6.22, $6.13
05/16/2016, $6.21, 64510, $6.14, $6.26, $6.13
05/13/2016, $6.1, 7610, $6.1293, $6.16, $6.0957
05/12/2016, $6.15, 142871, $6.26, $6.26, $6.14
05/11/2016, $6.29, 172985, $6.29, $6.31, $6.2442
05/10/2016, $6.27, 34774, $6.2, $6.29, $6.19
05/09/2016, $6.21, 34268, $6.2, $6.24, $6.18
05/06/2016, $6.16, 40766, $6.197, $6.21, $6.1
05/05/2016, $6.17, 24217, $6.2, $6.24, $6.17
05/04/2016, $6.23, 31119, $6.34, $6.3599, $6.22
05/03/2016, $6.38, 10680, $6.37, $6.4199, $6.3
05/02/2016, $6.43, 54760, $6.44, $6.45, $6.41
04/29/2016, $6.45, 42502, $6.5, $6.52, $6.42
04/28/2016, $6.48, 118806, $6.45, $6.56, $6.45
04/27/2016, $6.47, 36936, $6.45, $6.48, $6.404
04/26/2016, $6.43, 21889, $6.43, $6.45, $6.412
04/25/2016, $6.41, 72436, $6.43, $6.48, $6.37
04/22/2016, $6.43, 51353, $6.48, $6.48, $6.372
04/21/2016, $6.4, 34746, $6.45, $6.4799, $6.37
04/20/2016, $6.42, 63366, $6.41, $6.47, $6.3848
04/19/2016, $6.37, 55620, $6.341, $6.3986, $6.3398
04/18/2016, $6.3, 23038, $6.24, $6.31, $6.24
04/15/2016, $6.28, 47359, $6.25, $6.31, $6.23
04/14/2016, $6.28, 67471, $6.31, $6.3105, $6.25
04/13/2016, $6.28, 73581, $6.22, $6.3, $6.2101
04/12/2016, $6.18, 40565, $6.11, $6.19, $6.1
04/11/2016, $6.1, 105690, $6.05, $6.13, $6.05
04/08/2016, $6.03, 24732, $6.05, $6.07, $6.0208
04/07/2016, $6, 153081, $6.02, $6.05, $5.99
04/06/2016, $6.08, 79794, $5.99, $6.08, $5.99
04/05/2016, $6.01, 31544, $6.02, $6.02, $5.98
04/04/2016, $6.0308, 17284, $6.1, $6.1, $6.03
04/01/2016, $6.1, 23885, $6.02, $6.1, $6.02
03/31/2016, $6.09, 20811, $6.08, $6.109, $6.08
03/30/2016, $6.11, 46187, $6.12, $6.13, $6.05
03/29/2016, $6.0599, 63239, $5.93, $6.06, $5.915
03/28/2016, $5.95, 22125, $5.93, $5.97, $5.93
03/24/2016, $5.94, 34823, $5.97, $5.97, $5.92
03/23/2016, $6.01, 92262, $6.06, $6.06, $6.01
03/22/2016, $6.09, 9643, $6.08, $6.1, $6.06
03/21/2016, $6.09, 51353, $6.06, $6.1, $6.06
03/18/2016, $6.09, 75560, $6.05, $6.1, $6.05
03/17/2016, $6.02, 69979, $5.93, $6.04, $5.93
03/16/2016, $5.8914, 40745, $5.8, $5.8914, $5.8
03/15/2016, $5.84, 56641, $5.88, $5.884, $5.83
03/14/2016, $5.92, 38119, $5.94, $5.9401, $5.89
03/11/2016, $5.95, 50539, $5.9, $5.97, $5.874
03/10/2016, $5.94, 81869, $5.99, $5.99, $5.905
03/09/2016, $5.97, 66184, $6.01, $6.01, $5.93
03/08/2016, $5.94, 42507, $5.97, $6.01, $5.93
03/07/2016, $6, 70346, $5.88, $6, $5.88
03/04/2016, $5.92, 27541, $5.89, $5.95, $5.8579
03/03/2016, $5.85, 100235, $5.77, $5.8504, $5.74
03/02/2016, $5.71, 52515, $5.6352, $5.71, $5.6352
03/01/2016, $5.63, 40789, $5.58, $5.65, $5.5601
02/29/2016, $5.54, 42132, $5.53, $5.57, $5.5
02/26/2016, $5.5, 28025, $5.52, $5.5306, $5.47
02/25/2016, $5.46, 24638, $5.35, $5.46, $5.35
02/24/2016, $5.37, 33624, $5.33, $5.39, $5.27
02/23/2016, $5.34, 58196, $5.36, $5.42, $5.3332
02/22/2016, $5.42, 77960, $5.44, $5.45, $5.39
02/19/2016, $5.35, 32125, $5.38, $5.38, $5.3211
02/18/2016, $5.35, 51684, $5.31, $5.39, $5.3
02/17/2016, $5.34, 65555, $5.32, $5.3499, $5.28
02/16/2016, $5.25, 45799, $5.15, $5.25, $5.15
02/12/2016, $5.13, 15797, $5.0616, $5.135, $5.0616
02/11/2016, $5.04, 51866, $5.05, $5.0599, $4.96
02/10/2016, $5.13, 33010, $5.15, $5.18, $5.12
02/09/2016, $5.15, 54753, $5.14, $5.175, $5.1
02/08/2016, $5.16, 51991, $5.16, $5.21, $5.11
02/05/2016, $5.21, 44586, $5.29, $5.31, $5.21
02/04/2016, $5.32, 38074, $5.23, $5.34, $5.23
02/03/2016, $5.24, 59678, $5.19, $5.25, $5.12
02/02/2016, $5.2, 26616, $5.25, $5.25, $5.19
02/01/2016, $5.28, 52164, $5.26, $5.3, $5.22
01/29/2016, $5.31, 45891, $5.19, $5.31, $5.16
01/28/2016, $5.14, 52240, $5.04, $5.16, $5.04
01/27/2016, $5.02, 26000, $5.07, $5.12, $5
01/26/2016, $5.06, 44052, $4.91, $5.08, $4.91
01/25/2016, $4.92, 41118, $5.05, $5.05, $4.91
01/22/2016, $5.0527, 74278, $4.96, $5.08, $4.89
01/21/2016, $4.92, 63548, $4.88, $5, $4.75
01/20/2016, $4.9, 210567, $4.91, $5.01, $4.66
01/19/2016, $5, 87038, $5.14, $5.14, $4.99
01/15/2016, $5.09, 64175, $5.05, $5.0999, $5.01
01/14/2016, $5.19, 107209, $5.21, $5.23, $5.18
01/13/2016, $5.21, 102343, $5.32, $5.34, $5.16
01/12/2016, $5.35, 70632, $5.36, $5.36, $5.25
01/11/2016, $5.31, 93285, $5.44, $5.44, $5.22
01/08/2016, $5.43, 55086, $5.53, $5.53, $5.4
01/07/2016, $5.4816, 90260, $5.56, $5.5629, $5.47
01/06/2016, $5.61, 30867, $5.62, $5.6635, $5.58
01/05/2016, $5.72, 34471, $5.65, $5.72, $5.65
01/04/2016, $5.66, 75859, $5.71, $5.71, $5.622
12/31/2015, $5.8, 64356, $5.77, $5.82, $5.71
12/30/2015, $5.79, 58507, $5.8, $5.83, $5.79
12/29/2015, $5.83, 114869, $5.8, $5.85, $5.78
12/28/2015, $5.83, 19695, $5.85, $5.85, $5.77
12/24/2015, $5.87, 44811, $5.81, $5.87, $5.8
12/23/2015, $5.81, 20006, $5.74, $5.84, $5.74
12/22/2015, $5.73, 47434, $5.67, $5.73, $5.67
12/21/2015, $5.69, 158328, $5.65, $5.69, $5.6302
12/18/2015, $5.62, 81962, $5.64, $5.64, $5.6
12/17/2015, $5.63, 136059, $5.69, $5.69, $5.62
12/16/2015, $5.67, 187752, $5.58, $5.67, $5.55
12/15/2015, $5.56, 365272, $5.59, $5.63, $5.55
12/14/2015, $5.54, 169938, $5.62, $5.66, $5.52
12/11/2015, $5.65, 249191, $5.75, $5.8001, $5.61
12/10/2015, $5.91, 87038, $5.87, $5.9636, $5.87
12/09/2015, $5.9, 23847, $5.98, $5.9999, $5.89
12/08/2015, $5.95, 55368, $5.98, $5.98, $5.91
12/07/2015, $6, 58338, $6.08, $6.08, $5.97
12/04/2015, $6.06, 35155, $6.03, $6.1, $6.02
12/03/2015, $6.01, 27846, $6.07, $6.07, $6
12/02/2015, $6.06, 40005, $6.14, $6.14, $6.06
12/01/2015, $6.12, 54433, $6.13, $6.15, $6.06
