Date, Close/Last, Volume, Open, High, Low
07/31/2017, $22.92, 6361637, $23.27, $23.39, $22.85
07/28/2017, $23.27, 3736472, $23.04, $23.425, $23.04
07/27/2017, $23.12, 3618593, $23.48, $23.4999, $22.865
07/26/2017, $23.39, 3117855, $23.57, $23.6, $23.33
07/25/2017, $23.57, 2355645, $23.23, $23.72, $23.1
07/24/2017, $23.24, 1460652, $23.45, $23.5, $23.18
07/21/2017, $23.55, 2138055, $23.26, $23.55, $23.14
07/20/2017, $23.26, 3154787, $23.24, $23.41, $23.175
07/19/2017, $23.15, 2286118, $22.86, $23.18, $22.75
07/18/2017, $22.83, 3404172, $22.85, $22.96, $22.48
07/17/2017, $22.92, 4933521, $22.75, $23.11, $22.745
07/14/2017, $22.69, 3885947, $23.07, $23.12, $22.6
07/13/2017, $23.05, 2014696, $22.95, $23.23, $22.87
07/12/2017, $22.86, 2655502, $22.78, $22.96, $22.63
07/11/2017, $22.69, 3469470, $22.8, $22.83, $22.52
07/10/2017, $22.91, 4560863, $22.87, $23.2, $22.77
07/07/2017, $22.93, 2724389, $22.61, $23.01, $22.45
07/06/2017, $22.53, 3763801, $23.1, $23.1, $22.38
07/05/2017, $23.18, 4922499, $23.26, $23.28, $23
07/03/2017, $23.26, 1593569, $23.16, $23.325, $23.07
06/30/2017, $23.16, 5002496, $23.18, $23.29, $23.06
06/29/2017, $22.99, 6977459, $22.91, $23.205, $22.71
06/28/2017, $22.85, 3246818, $22.95, $23.32, $22.85
06/27/2017, $22.84, 3319100, $22.75, $22.97, $22.71
06/26/2017, $22.75, 3155586, $22.64, $22.82, $22.615
06/23/2017, $22.6, 3735839, $22.23, $22.63, $22.12
06/22/2017, $22.25, 2548100, $22.06, $22.31, $21.89
06/21/2017, $22.04, 2847429, $22.07, $22.19, $21.89
06/20/2017, $22.08, 4525803, $22.4, $22.41, $21.92
06/19/2017, $22.4, 5461834, $22.65, $22.65, $22.19
06/16/2017, $22.61, 11704310, $22.54, $22.98, $21.97
06/15/2017, $22.63, 3500335, $22.78, $22.895, $22.49
06/14/2017, $22.95, 3238851, $22.86, $22.98, $22.64
06/13/2017, $22.85, 4021480, $22.85, $22.99, $22.41
06/12/2017, $22.82, 7757562, $22.01, $22.96, $22
06/09/2017, $22.07, 5453268, $21.225, $22.1, $21.15
06/08/2017, $21.31, 2481204, $21.45, $21.58, $21.2885
06/07/2017, $21.32, 3245052, $21.21, $21.435, $21.2
06/06/2017, $21.15, 2708101, $21.17, $21.28, $21.02
06/05/2017, $21.29, 2593437, $21.2, $21.32, $21.035
06/02/2017, $21.31, 3675992, $21.25, $21.41, $21.02
06/01/2017, $21.09, 3386255, $20.8, $21.29, $20.69
05/31/2017, $20.65, 5045612, $20.7, $20.7, $20.48
05/30/2017, $20.62, 3468720, $20.7, $20.88, $20.6
05/26/2017, $20.7, 2861467, $20.38, $20.77, $20.31
05/25/2017, $20.3, 4084354, $20.59, $20.75, $20.28
05/24/2017, $20.41, 3512803, $20.54, $20.54, $20.3
05/23/2017, $20.54, 2781370, $20.84, $20.86, $20.51
05/22/2017, $20.75, 2525506, $20.72, $20.98, $20.685
05/19/2017, $20.72, 3580212, $20.4, $20.87, $20.18
05/18/2017, $20.36, 3245791, $20.46, $20.66, $20.26
05/17/2017, $20.42, 5028742, $20.57, $20.7399, $20.35
05/16/2017, $20.69, 5237126, $21.24, $21.32, $20.61
05/15/2017, $21.35, 3254557, $21.5, $21.67, $21.25
05/12/2017, $21.44, 5434088, $22.08, $22.08, $21.34
05/11/2017, $22.28, 4693331, $22.64, $22.74, $21.88
05/10/2017, $22.75, 4232776, $22.43, $22.79, $22.14
05/09/2017, $22.49, 9417338, $21.68, $22.58, $21.57
05/08/2017, $21.63, 3985621, $21.47, $21.76, $21.35
05/05/2017, $21.46, 4849493, $20.94, $21.47, $20.93
05/04/2017, $20.88, 5982824, $20.86, $21.15, $20.75
05/03/2017, $20.72, 13379510, $22.28, $22.39, $20.29
05/02/2017, $22.06, 4666064, $21.9, $22.06, $21.81
05/01/2017, $21.81, 4702382, $21.87, $21.935, $21.69
04/28/2017, $21.81, 5143393, $22.35, $22.35, $21.785
04/27/2017, $22.37, 2402925, $22.15, $22.38, $22.02
04/26/2017, $21.98, 3481296, $22.04, $22.18, $21.87
04/25/2017, $21.96, 2723452, $21.88, $22.01, $21.75
04/24/2017, $21.78, 4084968, $22.02, $22.15, $21.615
04/21/2017, $21.69, 3651340, $22.13, $22.14, $21.58
04/20/2017, $22.14, 4340668, $21.67, $22.16, $21.63
04/19/2017, $21.68, 4345570, $21.34, $21.93, $21.29
04/18/2017, $21.26, 2702828, $21.26, $21.3, $21.07
04/17/2017, $21.33, 5120439, $21.4, $21.405, $21.17
04/13/2017, $21.26, 9520612, $21.34, $21.8, $21.01
04/12/2017, $21.11, 2811005, $20.85, $21.15, $20.77
04/11/2017, $20.85, 3071378, $20.8, $20.925, $20.68
04/10/2017, $20.79, 3595945, $20.82, $21.24, $20.78
04/07/2017, $20.82, 5360378, $20.7, $20.935, $20.585
04/06/2017, $20.72, 2791884, $20.36, $20.9, $20.35
04/05/2017, $20.34, 2630063, $20.23, $20.57, $20.07
04/04/2017, $20.24, 3783691, $20.62, $20.65, $20.04
04/03/2017, $20.7, 3540663, $20.79, $20.85, $20.55
03/31/2017, $20.76, 2726936, $20.75, $20.85, $20.545
03/30/2017, $20.71, 2917959, $20.92, $20.97, $20.61
03/29/2017, $21.09, 3618698, $20.67, $21.1, $20.5
03/28/2017, $20.84, 3282319, $20.25, $20.89, $20.23
03/27/2017, $20.46, 3973234, $20.19, $20.72, $20.14
03/24/2017, $20.42, 2961294, $20.31, $20.57, $20.04
03/23/2017, $20.32, 4425412, $20.28, $20.47, $20.23
03/22/2017, $20.21, 3615582, $19.98, $20.23, $19.84
03/21/2017, $20.12, 6268970, $20.23, $20.27, $19.76
03/20/2017, $20.19, 4570505, $20.37, $20.41, $20.04
03/17/2017, $20.28, 6680206, $20.51, $20.52, $20.1
03/16/2017, $20.51, 3089146, $20.33, $20.66, $20.22
03/15/2017, $20.33, 3371732, $20.19, $20.395, $19.92
03/14/2017, $20.26, 3048259, $20.22, $20.53, $20.17
03/13/2017, $20.15, 3112493, $20.02, $20.16, $19.94
03/10/2017, $19.97, 4188144, $20.04, $20.2, $19.85
03/09/2017, $19.99, 3212562, $20.29, $20.29, $19.97
03/08/2017, $20.22, 4630336, $20, $20.28, $19.89
03/07/2017, $19.98, 7823182, $19.92, $20.26, $19.8
03/06/2017, $20.43, 4666808, $20.43, $20.58, $20.22
03/03/2017, $20.54, 6729701, $20.46, $20.67, $20.3
03/02/2017, $20.35, 6146143, $20.29, $20.49, $20.17
03/01/2017, $20.1, 6582909, $20.12, $20.22, $19.85
02/28/2017, $20.01, 8464349, $20.64, $20.79, $19.96
02/27/2017, $20.65, 12525290, $21.01, $21.25, $20.41
02/24/2017, $21.38, 8587051, $20.93, $21.53, $20.8
02/23/2017, $20.92, 7871345, $21.16, $21.48, $20.88
02/22/2017, $21.27, 5607265, $21.09, $21.33, $20.97
02/21/2017, $20.98, 5630190, $21.02, $21.25, $20.845
02/17/2017, $21.02, 8313716, $20.77, $21.02, $20.71
02/16/2017, $20.85, 5091554, $21.17, $21.31, $20.76
02/15/2017, $21.13, 7131568, $20.81, $21.205, $20.73
02/14/2017, $20.85, 6749914, $20.66, $21.12, $20.66
02/13/2017, $20.45, 8043653, $21.02, $21.04, $20.37
02/10/2017, $20.85, 8495639, $20.37, $20.915, $20.28
02/09/2017, $20.24, 9999892, $19.95, $20.5, $19.95
02/08/2017, $19.89, 13787670, $19.48, $20.05, $19.423
02/07/2017, $19.3, 11589180, $19.32, $19.695, $19.2
02/06/2017, $19.32, 19807200, $19.11, $19.7584, $19.06
02/03/2017, $18.98, 36584260, $20, $20, $18.91
02/02/2017, $22.71, 7448040, $23.11, $23.22, $22.57
02/01/2017, $23.23, 5840259, $23.73, $23.735, $23.0701
01/31/2017, $23.71, 11092740, $22.98, $23.745, $22.7
01/30/2017, $23.33, 6796412, $22.89, $23.44, $22.554
01/27/2017, $22.88, 7956091, $23.6, $23.73, $22.875
01/26/2017, $23.64, 6951679, $23.8, $23.98, $23.61
01/25/2017, $23.83, 8814199, $22.98, $23.95, $22.98
01/24/2017, $22.63, 3233061, $22.57, $22.74, $22.5
01/23/2017, $22.53, 4559906, $22.3, $22.64, $22.17
01/20/2017, $22.37, 3044570, $22.11, $22.38, $22
01/19/2017, $22.08, 4074139, $22.14, $22.3, $22.01
01/18/2017, $22.01, 6620936, $22.9, $23, $21.93
01/17/2017, $22.86, 5966174, $22.17, $22.9, $22.17
01/13/2017, $22.06, 3141755, $21.93, $22.14, $21.93
01/12/2017, $21.92, 3125681, $21.85, $22.06, $21.58
01/11/2017, $21.93, 4907745, $22.43, $22.4765, $21.9
01/10/2017, $22.43, 6031115, $22.32, $22.66, $22.27
01/09/2017, $22.22, 3440952, $22.47, $22.5, $22.165
01/06/2017, $22.46, 4831633, $22.6, $22.65, $22.31
01/05/2017, $22.61, 5410738, $22.44, $22.64, $22.12
01/04/2017, $22.6, 6465765, $22.2, $22.765, $22.2
01/03/2017, $22.12, 5222897, $21.9, $22.17, $21.8
12/30/2016, $21.57, 3144336, $21.65, $21.72, $21.45
12/29/2016, $21.65, 3367756, $21.57, $21.69, $21.4
12/28/2016, $21.53, 3365980, $21.73, $21.79, $21.44
12/27/2016, $21.7, 2875121, $21.72, $21.86, $21.605
12/23/2016, $21.69, 3425892, $21.76, $21.91, $21.66
12/22/2016, $21.72, 5487745, $22.09, $22.09, $21.61
12/21/2016, $22.08, 4900460, $21.9, $22.2, $21.785
12/20/2016, $21.9, 5079943, $21.74, $22.1, $21.71
12/19/2016, $21.66, 5905325, $21.57, $21.8, $21.49
12/16/2016, $21.55, 16317660, $22.09, $22.09, $21.49
12/15/2016, $22.08, 7844516, $22.42, $22.62, $21.91
12/14/2016, $22.46, 7620716, $22.92, $23.035, $22.38
12/13/2016, $23, 11749500, $23.23, $23.28, $22.965
12/12/2016, $23.08, 10187350, $23.4, $23.46, $22.9
12/09/2016, $22.9, 7358223, $22.89, $23.17, $22.85
12/08/2016, $22.89, 12881070, $22.77, $23.03, $22.63
12/07/2016, $22.57, 37395240, $22.88, $23.04, $21.5
12/06/2016, $22.86, 6688910, $23, $23.01, $22.69
12/05/2016, $22.95, 5747042, $23, $23.2, $22.91
12/02/2016, $22.87, 5957917, $23.29, $23.32, $22.75
12/01/2016, $23.25, 5438713, $23.25, $23.78, $23.21
11/30/2016, $23.23, 9669951, $23.45, $23.715, $23.205
11/29/2016, $23.47, 6011848, $23.8, $23.81, $23.37
11/28/2016, $23.79, 4758305, $24.35, $24.41, $23.745
11/25/2016, $24.4, 1843943, $24.63, $24.6921, $24.335
11/23/2016, $24.48, 5685006, $24.19, $24.49, $24.17
11/22/2016, $24.23, 7081699, $24.56, $24.8, $24.14
11/21/2016, $24.48, 4196292, $24.6, $24.69, $24.38
11/18/2016, $24.61, 8462158, $25.36, $25.415, $24.15
11/17/2016, $25.35, 3089821, $25.52, $25.66, $25.26
11/16/2016, $25.49, 2779412, $25.64, $26.05, $25.45
11/15/2016, $25.76, 4392262, $25.27, $25.77, $25.11
11/14/2016, $25.19, 4498650, $24.95, $25.49, $24.91
11/11/2016, $24.76, 4352587, $24.35, $24.85, $24.31
11/10/2016, $24.43, 5378049, $24.43, $24.91, $24.37
11/09/2016, $24.41, 4341869, $23.89, $24.51, $23.72
11/08/2016, $24.26, 2852011, $24.2, $24.37, $24.13
11/07/2016, $24.3, 4354434, $24.15, $24.42, $24.01
11/04/2016, $23.76, 4107236, $23.78, $23.96, $23.59
11/03/2016, $23.67, 4626933, $24.21, $24.27, $23.6
11/02/2016, $24.18, 5434476, $24.87, $25.025, $24.15
11/01/2016, $24.96, 6071040, $25.66, $25.69, $24.74
10/31/2016, $25.7, 4905226, $25.7, $25.8, $25.42
10/28/2016, $25.77, 15510500, $26.02, $27.07, $25.75
10/27/2016, $23.8, 6396555, $24.05, $24.16, $23.66
10/26/2016, $23.89, 3749361, $23.85, $24.09, $23.745
10/25/2016, $23.86, 8232342, $24.23, $24.44, $23.72
10/24/2016, $24.58, 2920921, $24.73, $24.85, $24.54
10/21/2016, $24.69, 4340416, $24.59, $24.845, $24.44
10/20/2016, $24.76, 2021110, $24.79, $24.805, $24.56
10/19/2016, $24.83, 2972180, $24.48, $24.87, $24.32
10/18/2016, $24.4, 2352094, $24.3, $24.49, $24.24
10/17/2016, $24.16, 4029094, $24.38, $24.59, $24.12
10/14/2016, $24.38, 3768406, $24.79, $25.11, $24.36
10/13/2016, $24.7, 9153280, $25.01, $25.08, $24.28
10/12/2016, $25.22, 7457975, $25.4, $25.74, $25.2
10/11/2016, $25.91, 4466707, $25.63, $25.93, $25.62
10/10/2016, $25.63, 1751094, $25.49, $25.7, $25.43
10/07/2016, $25.3, 2837685, $25.71, $25.88, $25.25
10/06/2016, $25.58, 2753733, $25.5, $25.82, $25.3
10/05/2016, $25.51, 3195071, $25.55, $25.89, $25.48
10/04/2016, $25.5, 2928393, $25.53, $25.77, $25.39
10/03/2016, $25.5, 3021770, $25.16, $25.535, $24.9
09/30/2016, $25.25, 3848477, $25.3, $25.44, $25.03
09/29/2016, $25.16, 4285560, $25.48, $25.6, $25.14
09/28/2016, $25.59, 2039966, $25.62, $25.7, $25.365
09/27/2016, $25.68, 2394301, $25.51, $25.7, $25.27
09/26/2016, $25.46, 2911472, $25.7, $25.75, $25.36
09/23/2016, $25.81, 1583037, $26.02, $26.2, $25.8
09/22/2016, $26.15, 2047021, $26.2, $26.3, $26.03
09/21/2016, $26.14, 5574431, $25.74, $26.14, $25.57
09/20/2016, $25.71, 3801250, $26.25, $26.27, $25.7
09/19/2016, $26.1, 2689086, $26.22, $26.26, $26.0049
09/16/2016, $26.12, 2837048, $25.98, $26.16, $25.92
09/15/2016, $26.11, 3208694, $25.94, $26.24, $25.86
09/14/2016, $26.11, 3335911, $25.91, $26.36, $25.88
09/13/2016, $25.98, 4859919, $26.28, $26.28, $25.81
09/12/2016, $26.48, 6950474, $25.56, $26.53, $25.54
09/09/2016, $25.7, 3554046, $25.79, $25.8, $25.535
09/08/2016, $25.96, 3523204, $26.09, $26.13, $25.745
09/07/2016, $26.19, 3390280, $26.16, $26.25, $25.78
09/06/2016, $26.09, 2565907, $26.49, $26.53, $26.015
09/02/2016, $26.4, 1957868, $26.56, $26.76, $26.34
09/01/2016, $26.52, 2033710, $26.53, $26.63, $26.3
08/31/2016, $26.54, 2742835, $26.7, $26.9, $26.345
08/30/2016, $26.76, 1917336, $27.09, $27.13, $26.69
08/29/2016, $27.19, 1510823, $27.15, $27.44, $27.11
08/26/2016, $27.16, 2545502, $27.36, $27.67, $27.08
08/25/2016, $27.38, 1832905, $27.75, $27.77, $27.25
08/24/2016, $27.76, 2135612, $27.82, $27.92, $27.66
08/23/2016, $27.8, 2272975, $27.79, $27.88, $27.51
08/22/2016, $27.7, 3869334, $27.97, $28.24, $27.62
08/19/2016, $27.9, 5686023, $27.02, $27.96, $27.02
08/18/2016, $27.11, 2250031, $27.23, $27.47, $27
08/17/2016, $27.32, 3917037, $27.16, $27.38, $26.89
08/16/2016, $27.16, 2133684, $27.24, $27.37, $27.01
08/15/2016, $27.23, 3225809, $27.18, $27.35, $27.14
08/12/2016, $27.11, 3215739, $27.14, $27.33, $26.98
08/11/2016, $27.26, 6880800, $26.7, $27.37, $26.6475
08/10/2016, $26.39, 5803637, $26.1, $26.73, $26
08/09/2016, $25.58, 2984020, $25.47, $25.8, $25.38
08/08/2016, $25.54, 4856658, $25.65, $25.99, $25.35
08/05/2016, $25.42, 3696704, $25.48, $25.66, $25.105
08/04/2016, $25.29, 4467987, $25.16, $25.47, $25.06
08/03/2016, $25.01, 14925740, $24.24, $25.78, $24.14
08/02/2016, $25.65, 4927876, $26.47, $26.98, $25.51
08/01/2016, $26.55, 4763351, $26.72, $27.05, $26.36
07/29/2016, $26.66, 4801120, $25.68, $26.7, $25.56
07/28/2016, $25.65, 4234125, $26.06, $26.2, $25.64
07/27/2016, $26.07, 4488372, $26.5, $26.58, $26.05
07/26/2016, $26.55, 2817784, $26.84, $27.03, $26.515
07/25/2016, $26.85, 1868966, $26.86, $26.94, $26.72
07/22/2016, $26.87, 1847433, $26.83, $26.93, $26.545
07/21/2016, $26.87, 2963197, $27.05, $27.42, $26.77
07/20/2016, $27.02, 3593383, $26.77, $27.45, $26.75
07/19/2016, $26.74, 1976589, $26.5, $26.9, $26.29
07/18/2016, $26.52, 1967832, $26.6, $26.63, $26.39
07/15/2016, $26.55, 1872079, $26.83, $26.87, $26.5
07/14/2016, $26.7, 3099739, $26.99, $27.19, $26.7
07/13/2016, $26.72, 2710184, $27.03, $27.05, $26.7
07/12/2016, $26.97, 3276103, $26.48, $27.05, $26.4
07/11/2016, $26.26, 2846670, $26.3, $26.56, $26.21
07/08/2016, $26.27, 2699950, $25.87, $26.38, $25.83
07/07/2016, $25.51, 4201209, $25.51, $25.77, $25.24
07/06/2016, $25.53, 4152329, $24.94, $25.645, $24.89
07/05/2016, $25, 3469075, $25.6, $25.7, $24.7099
07/01/2016, $25.6, 10425050, $25.35, $25.72, $25.18
06/30/2016, $25.13, 7912039, $25.8, $25.97, $25
06/29/2016, $26.3, 2617523, $26.13, $26.34, $25.95
06/28/2016, $25.82, 3613519, $25.56, $25.96, $25.49
06/27/2016, $25.42, 6449877, $25.28, $25.45, $24.955
06/24/2016, $25.62, 6443418, $25.64, $25.89, $25.46
06/23/2016, $26.47, 2742442, $26.59, $26.66, $26.23
06/22/2016, $26.34, 2252730, $26.62, $26.77, $26.3
06/21/2016, $26.63, 2582428, $26.73, $26.82, $26.57
06/20/2016, $26.77, 3882184, $26.54, $27.09, $26.53
06/17/2016, $26.23, 5079581, $26.01, $26.39, $25.78
06/16/2016, $26.04, 2723884, $26.01, $26.08, $25.655
06/15/2016, $26.11, 3769458, $25.95, $26.64, $25.85
06/14/2016, $25.93, 4950168, $26.06, $26.22, $25.4
06/13/2016, $26.14, 5976907, $26.83, $26.88, $26.14
06/10/2016, $26.86, 2777743, $26.55, $26.88, $26.52
06/09/2016, $26.83, 2626527, $26.9, $26.9, $26.43
06/08/2016, $26.97, 2698648, $27.11, $27.18, $26.74
06/07/2016, $27.13, 3170177, $27.09, $27.43, $26.9642
06/06/2016, $27.28, 2870946, $27.29, $27.3999, $27.05
06/03/2016, $27.37, 2331701, $27.75, $27.87, $27.215
06/02/2016, $27.76, 3324957, $27.62, $27.8, $27.46
06/01/2016, $27.65, 6057496, $27.4, $28.2499, $27.35
05/31/2016, $27.07, 3490341, $27.06, $27.17, $26.8746
05/27/2016, $27.03, 2294852, $27.27, $27.33, $26.93
05/26/2016, $27.26, 3272603, $27.18, $27.3, $26.87
05/25/2016, $27.06, 3405135, $26.78, $27.21, $26.63
05/24/2016, $26.79, 3142729, $26.89, $27.11, $26.77
05/23/2016, $26.97, 2274677, $27.53, $27.61, $26.935
05/20/2016, $27.52, 2874500, $27.09, $27.605, $26.975
05/19/2016, $26.99, 2603837, $26.79, $27.21, $26.58
05/18/2016, $26.69, 3479370, $26.9, $27.1, $26.61
05/17/2016, $27.05, 2932615, $27.03, $27.36, $26.81
05/16/2016, $27.09, 3433844, $26.98, $27.25, $26.85
05/13/2016, $26.9, 4102130, $26.74, $27.18, $26.6401
05/12/2016, $26.96, 3790974, $27.02, $27.04, $26.53
05/11/2016, $26.85, 3924100, $27.58, $27.58, $26.82
05/10/2016, $27.97, 1634264, $27.81, $28.11, $27.695
05/09/2016, $27.78, 2178971, $27.59, $27.95, $27.505
05/06/2016, $27.66, 2440203, $27.95, $28.02, $27.5
05/05/2016, $28.01, 2526175, $28.23, $28.28, $27.87
05/04/2016, $28.37, 3620342, $28.6, $28.735, $28.08
05/03/2016, $28.75, 3520947, $29.16, $29.16, $28.62
05/02/2016, $29.31, 2979659, $29.09, $29.385, $28.82
04/29/2016, $29.03, 4410026, $29.45, $29.48, $28.57
04/28/2016, $29.53, 8887833, $29.48, $30.42, $29.33
04/27/2016, $27.79, 2731909, $28, $28.08, $27.5
04/26/2016, $28.02, 2800592, $27.7, $28.06, $27.52
04/25/2016, $27.69, 3692719, $28.4, $28.47, $27.62
04/22/2016, $28.55, 7008913, $29.59, $30.09, $28.17
04/21/2016, $28.18, 3156840, $28.41, $28.5, $28.095
04/20/2016, $28.18, 4008533, $28.38, $28.55, $28.15
04/19/2016, $28.28, 2992409, $28.07, $28.47, $27.96
04/18/2016, $28.02, 2011055, $27.76, $28.21, $27.74
04/15/2016, $27.81, 2832442, $27.37, $27.85, $27.13
04/14/2016, $27.32, 2496615, $27.56, $27.73, $27.16
04/13/2016, $27.51, 2876560, $27.18, $27.55, $26.89
04/12/2016, $26.98, 2368201, $26.96, $27.2168, $26.61
04/11/2016, $27.03, 3010262, $27.22, $27.49, $27.01
04/08/2016, $27.19, 4210860, $27.97, $28.08, $26.97
04/07/2016, $27.87, 6465528, $27.83, $28.63, $27.605
04/06/2016, $27.1, 3110467, $26.83, $27.2899, $26.65
04/05/2016, $26.85, 4882350, $27.63, $27.68, $26.8
04/04/2016, $27.91, 2108833, $28.37, $28.51, $27.88
04/01/2016, $28.43, 2117176, $28.16, $28.665, $28.05
03/31/2016, $28.34, 3226370, $28.48, $28.71, $28.2
03/30/2016, $28.48, 2842512, $28.48, $28.68, $28.3
03/29/2016, $28.35, 3324195, $28.27, $28.61, $28.08
03/28/2016, $28.3, 1808877, $28.22, $28.52, $27.97
03/24/2016, $28.16, 1755909, $28.08, $28.31, $27.66
03/23/2016, $28.06, 3038520, $28.85, $28.85, $28.0599
03/22/2016, $28.93, 2046080, $29.22, $29.29, $28.67
03/21/2016, $29.31, 2122014, $29.26, $29.4332, $29
03/18/2016, $29.52, 2159676, $29.38, $30, $29.25
03/17/2016, $29.25, 2076696, $28.99, $29.3, $28.78
03/16/2016, $28.99, 2008617, $29.12, $29.42, $28.74
03/15/2016, $29.25, 1888023, $29.15, $29.28, $28.94
03/14/2016, $29.33, 1766842, $29.22, $29.54, $29.07
03/11/2016, $29.41, 1709778, $29.1, $29.4601, $28.92
03/10/2016, $28.74, 2960603, $28.33, $28.86, $28.2
03/09/2016, $28.23, 3737630, $28.85, $28.91, $28.18
03/08/2016, $28.6, 2867418, $29.14, $29.24, $28.535
03/07/2016, $29.37, 4186579, $29.1, $29.52, $29.03
03/04/2016, $29.38, 2578426, $29.78, $29.89, $29.12
03/03/2016, $29.63, 3266249, $29.04, $29.65, $28.94
03/02/2016, $29.01, 3434232, $29.1, $29.19, $28.77
03/01/2016, $29.37, 3515377, $28.62, $29.53, $28.57
02/29/2016, $28.49, 3518736, $28.14, $28.835, $28.14
02/26/2016, $28.21, 2737163, $28.34, $28.49, $27.99
02/25/2016, $28.07, 3240805, $27.34, $28.11, $27.34
02/24/2016, $27.62, 4883972, $26.42, $27.72, $25.87
02/23/2016, $26.47, 2825750, $26.85, $27.1, $26.4
02/22/2016, $26.94, 2727748, $27.01, $27.17, $26.61
02/19/2016, $26.53, 5590669, $26.88, $27.09, $25.98
02/18/2016, $27.08, 4337199, $27.78, $27.88, $27.0138
02/17/2016, $27.88, 6224538, $27.84, $28.45, $27.73
02/16/2016, $27.47, 5101828, $27, $27.73, $26.805
02/12/2016, $26.58, 7297541, $25.57, $26.76, $25.12
02/11/2016, $25.16, 6607451, $24.56, $25.59, $24.56
02/10/2016, $25.04, 9933725, $24.31, $25.53, $24.21
02/09/2016, $24.03, 9271228, $23.46, $24.8, $23.38
02/08/2016, $23.82, 8490473, $24.49, $24.57, $23.25
02/05/2016, $24.96, 25471030, $25.62, $26.79, $24.8
02/04/2016, $29.39, 5714864, $30.06, $30.18, $29.09
02/03/2016, $30.45, 3389908, $30.34, $30.58, $29.33
02/02/2016, $30.04, 2766057, $30.93, $31.36, $29.9
02/01/2016, $31.18, 2560336, $30.2, $31.34, $30.01
01/29/2016, $30.57, 3705296, $29.85, $30.71, $29.84
01/28/2016, $29.62, 3685845, $30.78, $30.86, $29.37
01/27/2016, $30.05, 2843825, $30.02, $30.75, $29.755
01/26/2016, $30.24, 3119965, $29.32, $30.37, $29.22
01/25/2016, $29.08, 3000905, $29.11, $29.32, $28.92
01/22/2016, $29.25, 3758915, $29.38, $29.76, $29.03
01/21/2016, $28.88, 2819822, $28.36, $29.28, $28.19
01/20/2016, $28.27, 4627413, $28.04, $28.53, $27.19
01/19/2016, $28.53, 3818349, $29.39, $29.5, $28.2025
01/15/2016, $29.05, 4756972, $29.06, $29.48, $28.66
01/14/2016, $29.88, 4577130, $29.93, $30.26, $28.86
01/13/2016, $29.76, 3768346, $30.82, $30.82, $29.73
01/12/2016, $30.62, 2934659, $30.95, $31.2, $29.97
01/11/2016, $30.49, 5761163, $29.73, $30.63, $29.18
01/08/2016, $29, 3923453, $30.6, $30.75, $28.94
01/07/2016, $30.44, 4827115, $29.42, $30.715, $29.3
01/06/2016, $29.94, 3783527, $29.48, $30.1675, $29.4
01/05/2016, $30.01, 4542399, $29.43, $30.13, $29.31
01/04/2016, $29.28, 4393020, $28.92, $29.37, $28.705
12/31/2015, $29.43, 3638310, $29.09, $29.79, $29.01
12/30/2015, $29.08, 1630157, $29.38, $29.46, $29.05
12/29/2015, $29.38, 2045907, $29, $29.48, $29
12/28/2015, $28.88, 1540002, $28.76, $28.96, $28.57
12/24/2015, $28.96, 856747, $29.01, $29.14, $28.645
12/23/2015, $29.16, 2220430, $29.51, $29.52, $28.91
12/22/2015, $29.09, 2477693, $28.69, $29.17, $28.41
12/21/2015, $28.58, 3012374, $29.09, $29.15, $28.44
12/18/2015, $28.99, 4810858, $29.27, $29.66, $28.91
12/17/2015, $29.35, 2344862, $29.52, $29.6, $29.24
12/16/2015, $29.5, 2892003, $29.25, $29.55, $28.91
12/15/2015, $29.14, 2384205, $29.78, $29.78, $29.12
12/14/2015, $29.38, 2744429, $29.5, $29.73, $29.14
12/11/2015, $29.5, 2484083, $30.05, $30.13, $29.4
12/10/2015, $30.43, 1578595, $30.59, $30.84, $30.37
12/09/2015, $30.62, 2171593, $30.72, $31.18, $30.36
12/08/2015, $30.95, 1542544, $30.61, $31.2, $30.48
12/07/2015, $30.85, 2932092, $30.97, $31.025, $29.83
12/04/2015, $31.15, 1913324, $30.54, $31.1804, $30.53
12/03/2015, $30.17, 2154626, $30.94, $31.12, $30.03
12/02/2015, $30.85, 1792338, $31.16, $31.59, $30.74
12/01/2015, $31.16, 1987111, $30.93, $31.21, $30.78
11/30/2015, $30.67, 2040365, $31.17, $31.28, $30.59
11/27/2015, $31.25, 573823, $31.57, $31.61, $31.01
11/25/2015, $31.53, 1294796, $31.63, $31.7, $31.23
11/24/2015, $31.48, 2028341, $31.37, $31.66, $31.15
11/23/2015, $31.61, 2358034, $31.46, $32.1, $31.23
11/20/2015, $31.37, 1978671, $30.95, $31.6, $30.95
11/19/2015, $30.75, 2425795, $30.99, $31.31, $30.67
11/18/2015, $31.01, 2377605, $30.24, $31.04, $30.19
11/17/2015, $30.22, 2743246, $30.74, $30.74, $29.83
11/16/2015, $30.69, 2653484, $29.81, $30.7, $29.81
11/13/2015, $29.9, 3467978, $30.96, $31.02, $29.72
11/12/2015, $31.39, 2272444, $31.31, $31.81, $31.12
11/11/2015, $31.48, 2134286, $32.04, $32.12, $31.26
11/10/2015, $31.99, 2194718, $31.93, $32.16, $31.485
11/09/2015, $31.93, 2640481, $32.57, $32.71, $31.59
11/06/2015, $32.8, 2963681, $32.85, $33.15, $32.195
11/05/2015, $32.84, 2534255, $32.99, $33.24, $32.47
11/04/2015, $32.72, 3330385, $33.19, $33.24, $32.37
