Date, Close/Last, Volume, Open, High, Low
07/11/2017, $13, 565706, $12.94, $13.09, $12.858
07/10/2017, $12.92, 621676, $13.03, $13.12, $12.72
07/07/2017, $13.03, 494058, $12.94, $13.115, $12.89
07/06/2017, $12.86, 913763, $13.07, $13.11, $12.65
07/05/2017, $13.17, 651212, $12.89, $13.29, $12.88
07/03/2017, $12.94, 496406, $12.86, $13.11, $12.8
06/30/2017, $12.82, 1002286, $13, $13.23, $12.81
06/29/2017, $12.975, 2875664, $13.58, $13.64, $12.81
06/28/2017, $13.55, 2611406, $14.12, $14.29, $13.53
06/27/2017, $13.99, 944978, $14.56, $14.65, $13.98
06/26/2017, $14.59, 1194274, $15, $15.0492, $14.495
06/23/2017, $14.89, 1675215, $14.87, $14.96, $14.38
06/22/2017, $14.83, 3163343, $14.66, $15, $14.42
06/21/2017, $14.59, 2274279, $14.49, $14.86, $14.34
06/20/2017, $14.32, 2022777, $14.25, $14.92, $14.15
06/19/2017, $14.17, 1596724, $13.4, $14.2, $13.35
06/16/2017, $13.44, 2706407, $12.94, $13.5, $12.87
06/15/2017, $13.05, 1042996, $13.06, $13.07, $12.675
06/14/2017, $13.21, 709739, $13.22, $13.4, $13.1
06/13/2017, $13.2, 765203, $12.91, $13.24, $12.87
06/12/2017, $12.85, 1024902, $12.87, $13.12, $12.491
06/09/2017, $12.9, 715646, $12.84, $13.23, $12.78
06/08/2017, $12.84, 715500, $12.73, $12.94, $12.53
06/07/2017, $12.71, 618924, $12.85, $12.9, $12.58
06/06/2017, $12.78, 745293, $12.61, $12.93, $12.6
06/05/2017, $12.67, 1474849, $12.84, $12.84, $12.3
06/02/2017, $12.68, 1981876, $12.28, $12.71, $12.05
06/01/2017, $12.24, 1182311, $11.87, $12.36, $11.8448
05/31/2017, $11.8, 1724327, $12.22, $12.27, $11.51
05/30/2017, $12.16, 1020060, $12.35, $12.46, $12.08
05/26/2017, $12.41, 671809, $12.52, $12.64, $12.36
05/25/2017, $12.6, 873684, $12.9, $12.9, $12.515
05/24/2017, $12.84, 773084, $12.78, $12.89, $12.47
05/23/2017, $12.75, 1380792, $12.82, $13.01, $12.59
05/22/2017, $12.79, 1900473, $12.91, $13, $12.51
05/19/2017, $12.91, 7665096, $13.07, $13.45, $12.8
05/18/2017, $14.16, 898076, $13.88, $14.275, $13.7613
05/17/2017, $13.76, 1041487, $14.34, $14.34, $13.66
05/16/2017, $14.58, 815970, $14.3, $14.6, $14.135
05/15/2017, $14.29, 1045063, $14.31, $14.7, $14.205
05/12/2017, $14.28, 1214161, $13.88, $14.47, $13.76
05/11/2017, $13.9, 800969, $13.59, $14.0901, $13.47
05/10/2017, $13.63, 1568858, $13.34, $13.77, $12.64
05/09/2017, $13.84, 1208892, $13.89, $14.22, $13.76
05/08/2017, $13.85, 729376, $13.99, $14.05, $13.59
05/05/2017, $13.99, 522625, $14.18, $14.21, $13.9121
05/04/2017, $14.15, 546351, $14.28, $14.3599, $14.04
05/03/2017, $14.22, 431003, $14.13, $14.29, $14.04
05/02/2017, $14.22, 680769, $14.17, $14.31, $13.86
05/01/2017, $14.14, 532325, $13.97, $14.14, $13.86
04/28/2017, $13.94, 624851, $14.03, $14.035, $13.69
04/27/2017, $13.99, 592720, $13.9, $14.01, $13.73
04/26/2017, $13.88, 973612, $13.99, $14.09, $13.855
04/25/2017, $13.96, 791848, $13.55, $14.09, $13.51
04/24/2017, $13.39, 690708, $13.44, $13.529, $13.3
04/21/2017, $13.285, 776701, $13.26, $13.42, $13.13
04/20/2017, $13.24, 810766, $12.89, $13.29, $12.89
04/19/2017, $12.82, 642513, $12.83, $13.17, $12.7
04/18/2017, $12.73, 809095, $12.885, $12.95, $12.56
04/17/2017, $12.9, 619503, $12.75, $13.16, $12.71
04/13/2017, $12.81, 643442, $12.45, $12.91, $12.41
04/12/2017, $12.49, 468997, $12.66, $12.66, $12.405
04/11/2017, $12.6, 711597, $12.64, $12.72, $12.32
04/10/2017, $12.67, 536278, $12.67, $13.045, $12.63
04/07/2017, $12.64, 758025, $12.49, $12.66, $12.37
04/06/2017, $12.53, 1394339, $13, $13.086, $12.35
04/05/2017, $12.9, 1628832, $13.11, $13.21, $12.8
04/04/2017, $13.08, 831769, $12.96, $13.11, $12.8
04/03/2017, $12.99, 1492314, $12.96, $13.14, $12.91
03/31/2017, $12.96, 1230675, $12.9, $13.08, $12.77
03/30/2017, $13.03, 5938885, $12.9, $13.29, $12.44
03/29/2017, $14.29, 798374, $14.25, $14.72, $14.05
03/28/2017, $14.21, 717282, $14.25, $14.463, $13.96
03/27/2017, $14.27, 1239313, $13.29, $14.37, $13.06
03/24/2017, $13.53, 661977, $13.52, $13.66, $13.3
03/23/2017, $13.46, 766177, $13.23, $13.78, $13.23
03/22/2017, $13.49, 1047367, $13.6, $13.62, $13.095
03/21/2017, $13.29, 1613296, $14.47, $14.48, $13.26
03/20/2017, $14.41, 813588, $14.52, $14.579, $14.25
03/17/2017, $14.54, 2919739, $14.42, $15.2, $14.4
03/16/2017, $14.68, 3042747, $13.84, $14.75, $13.6805
03/15/2017, $13.86, 1133968, $13.36, $13.98, $13.3
03/14/2017, $13.31, 1121220, $13.42, $13.48, $13.085
03/13/2017, $13.51, 1078596, $13.79, $13.85, $13.41
03/10/2017, $13.77, 846742, $13.72, $13.81, $13.39
03/09/2017, $13.65, 1265341, $13.25, $13.665, $13.19
03/08/2017, $13.21, 1007040, $12.92, $13.4, $12.836
03/07/2017, $12.84, 2228540, $13.18, $13.43, $12.79
03/06/2017, $13.46, 1088181, $13.52, $13.585, $13.1
03/03/2017, $13.59, 1379682, $13.37, $13.9, $13.3
03/02/2017, $13.36, 2394079, $12.88, $13.96, $12.61
03/01/2017, $12.9, 2247620, $13.28, $13.28, $12.09
02/28/2017, $12.82, 2950496, $12.78, $13.6586, $12.51
02/27/2017, $12.87, 1538665, $12.27, $12.91, $12.02
02/24/2017, $12.27, 1253648, $11.84, $12.27, $11.8202
02/23/2017, $12.04, 1106731, $12.12, $12.3, $11.71
02/22/2017, $12.07, 993176, $12.46, $12.46, $12.07
02/21/2017, $12.51, 841745, $12.71, $12.79, $12.445
02/17/2017, $12.61, 1008624, $12.49, $12.78, $12.18
02/16/2017, $12.56, 1205072, $12.69, $12.75, $12.03
02/15/2017, $12.66, 897009, $12.6, $12.69, $12.44
02/14/2017, $12.6, 1017109, $12.27, $12.61, $12.045
02/13/2017, $12.31, 754024, $12.59, $12.67, $12.19
02/10/2017, $12.47, 713194, $12.82, $12.85, $12.445
02/09/2017, $12.77, 1759130, $12.08, $12.83, $12.08
02/08/2017, $12.1, 1201102, $12.15, $12.39, $12.01
02/07/2017, $12.23, 985200, $12.31, $12.5, $12.1
02/06/2017, $12.29, 1014804, $12.21, $12.48, $12.02
02/03/2017, $12.26, 1153357, $12.15, $12.27, $11.925
02/02/2017, $11.98, 1774874, $12, $12.16, $11.81
02/01/2017, $11.99, 2132615, $11.64, $12.01, $11.45
01/31/2017, $11.55, 1800286, $11.13, $11.58, $10.89
01/30/2017, $11.23, 2002242, $11.45, $11.45, $10.79
01/27/2017, $11.51, 724952, $11.58, $11.72, $11.42
01/26/2017, $11.62, 1167777, $11.81, $11.9536, $11.5001
01/25/2017, $11.78, 1169165, $11.82, $11.8899, $11.48
01/24/2017, $11.68, 1868315, $11.64, $11.815, $11.14
01/23/2017, $11.59, 2243791, $11.5, $12.05, $11.38
01/20/2017, $11.5, 2028628, $11.1, $11.54, $10.965
01/19/2017, $11.08, 1065265, $11.26, $11.3, $10.81
01/18/2017, $11.27, 1538540, $10.93, $11.29, $10.74
01/17/2017, $10.89, 1842567, $11.22, $11.3012, $10.78
01/13/2017, $11.39, 2193135, $11.81, $12.11, $11.28
01/12/2017, $11.86, 1946423, $11.71, $12.25, $11.34
01/11/2017, $11.91, 2929412, $12.83, $13.16, $11.9
01/10/2017, $12.89, 4808979, $13.93, $14.03, $12.66
01/09/2017, $14.24, 4160838, $13.38, $14.36, $13.24
01/06/2017, $13.38, 9169376, $12.35, $13.77, $12.3001
01/05/2017, $12.61, 17014930, $11.79, $12.79, $11.385
01/04/2017, $10.69, 1664471, $10.02, $10.79, $9.98
01/03/2017, $9.99, 1082510, $10.09, $10.23, $9.68
12/30/2016, $9.88, 877563, $9.95, $10.14, $9.81
12/29/2016, $9.94, 1476599, $9.92, $9.9904, $9.69
12/28/2016, $9.91, 1435643, $10.41, $10.42, $9.89
12/27/2016, $10.31, 891630, $10.63, $10.77, $10.3
12/23/2016, $10.56, 1087106, $10.2, $10.6, $10.1362
12/22/2016, $10.22, 1101153, $10.85, $10.85, $10.15
12/21/2016, $10.78, 851107, $11.28, $11.35, $10.78
12/20/2016, $11.31, 1055061, $11.52, $11.73, $11.23
12/19/2016, $11.34, 1076492, $11.63, $12, $11.29
12/16/2016, $11.66, 2420066, $11.27, $11.67, $11.25
12/15/2016, $11.25, 1312266, $11.03, $11.51, $10.9
12/14/2016, $10.98, 915297, $10.98, $11.19, $10.79
12/13/2016, $11.01, 992537, $11.34, $11.54, $10.96
12/12/2016, $11.26, 913664, $11.34, $11.68, $11.19
12/09/2016, $11.53, 1043261, $12.09, $12.09, $11.51
12/08/2016, $11.63, 1248226, $11.28, $11.66, $11.05
12/07/2016, $11.31, 1722715, $11.49, $11.565, $10.99
12/06/2016, $11.88, 1331532, $11.7, $11.99, $11.36
12/05/2016, $11.82, 1041304, $11.57, $11.9, $11.27
12/02/2016, $11.37, 886098, $11.21, $11.56, $11.08
12/01/2016, $11.23, 1574358, $11.95, $11.96, $11.18
11/30/2016, $11.81, 811882, $12.14, $12.25, $11.69
11/29/2016, $12.07, 1669214, $11.86, $12.22, $11.69
11/28/2016, $11.86, 1620306, $12.91, $12.91, $11.85
11/25/2016, $12.99, 800356, $12.71, $13.11, $12.45
11/23/2016, $12.65, 1478286, $12.22, $12.74, $12
11/22/2016, $12.66, 1445866, $12.72, $12.91, $12.44
11/21/2016, $12.64, 1512533, $12.04, $12.71, $11.85
11/18/2016, $12.83, 1636925, $13.06, $13.22, $12.585
11/17/2016, $12.98, 2255548, $13, $13.22, $12.44
11/16/2016, $12.99, 2126602, $14.19, $14.19, $12.87
11/15/2016, $14.23, 3475790, $13.7, $14.38, $13.3201
11/14/2016, $13.83, 2819773, $12.7, $13.87, $12.49
11/11/2016, $12.58, 2703704, $12.06, $12.65, $11.8801
11/10/2016, $12.15, 4160144, $11.89, $12.8, $11.81
11/09/2016, $11.42, 3835624, $10.07, $11.48, $9.82
11/08/2016, $9.66, 2734986, $9.15, $10.01, $8.63
11/07/2016, $8.87, 2139355, $8.59, $9.15, $8.5
11/04/2016, $8.46, 1734527, $8.47, $8.7, $8.18
11/03/2016, $8.46, 2775831, $8.51, $8.69, $8.235
11/02/2016, $8.32, 1628122, $8.45, $8.54, $8.185
11/01/2016, $8.46, 1470842, $8.67, $8.76, $8.195
10/31/2016, $8.63, 1404569, $8.79, $8.79, $8.59
10/28/2016, $8.76, 1918717, $8.85, $8.99, $8.48
10/27/2016, $8.9, 1565890, $9.16, $9.19, $8.875
10/26/2016, $9.02, 1356870, $9.06, $9.26, $8.83
10/25/2016, $9.06, 1136982, $9.19, $9.21, $9
10/24/2016, $9.19, 1297915, $9.49, $9.5759, $9.18
10/21/2016, $9.4, 1875600, $9.61, $9.88, $9.37
10/20/2016, $9.6, 1736108, $9.31, $9.66, $9.18
10/19/2016, $9.31, 1280666, $9.7, $9.7471, $9.29
10/18/2016, $9.7, 1043125, $9.91, $10.01, $9.68
10/17/2016, $9.71, 1890110, $10.03, $10.1, $9.6701
10/14/2016, $10.06, 2223287, $10.66, $10.72, $9.96
10/13/2016, $10.51, 1805292, $10.71, $10.97, $10.42
10/12/2016, $10.88, 1380801, $11.59, $11.79, $10.87
10/11/2016, $11.58, 1459884, $12.02, $12.11, $11.405
10/10/2016, $12.17, 767617, $12.06, $12.27, $12.04
10/07/2016, $11.92, 1035448, $12.18, $12.365, $11.81
10/06/2016, $12.12, 1787282, $12.12, $12.39, $12.1
10/05/2016, $12.31, 1342164, $11.92, $12.35, $11.89
10/04/2016, $11.86, 1105832, $12.27, $12.29, $11.83
10/03/2016, $12.24, 1283416, $12.02, $12.25, $11.82
09/30/2016, $12.08, 1977162, $12, $12.215, $11.68
09/29/2016, $11.9, 1242542, $12.39, $12.39, $11.88
09/28/2016, $12.41, 1220521, $12.55, $12.61, $12.13
09/27/2016, $12.51, 1227491, $12, $12.52, $11.8
09/26/2016, $11.98, 882979, $11.96, $12.15, $11.86
09/23/2016, $12.09, 1568635, $12.38, $12.47, $12.07
09/22/2016, $12.4, 1376040, $12.54, $12.62, $12.26
09/21/2016, $12.43, 1601786, $12.54, $12.55, $11.895
09/20/2016, $12.5, 2127200, $12.22, $12.7499, $12.13
09/19/2016, $12.08, 1647863, $12.07, $12.28, $11.8436
09/16/2016, $11.98, 4047500, $11.24, $12.06, $11.13
09/15/2016, $11.1, 1276367, $11.08, $11.17, $10.93
09/14/2016, $11.05, 1403888, $10.85, $11.13, $10.7
09/13/2016, $10.76, 1259087, $10.85, $11, $10.42
09/12/2016, $10.98, 1806005, $9.93, $10.99, $9.79
09/09/2016, $10.06, 1498366, $10.48, $10.65, $10.04
09/08/2016, $10.72, 1239956, $10.53, $10.77, $10.35
09/07/2016, $10.58, 1018725, $10.32, $10.58, $10.32
09/06/2016, $10.3, 1524252, $9.94, $10.46, $9.85
09/02/2016, $9.85, 825367, $9.96, $10.02, $9.76
09/01/2016, $9.97, 928395, $9.85, $10.02, $9.77
08/31/2016, $9.8, 915350, $9.85, $9.95, $9.7
08/30/2016, $9.88, 837621, $9.78, $9.99, $9.715
08/29/2016, $9.8, 937782, $9.86, $9.9, $9.53
08/26/2016, $9.82, 1340326, $9.57, $9.9, $9.51
08/25/2016, $9.55, 1749772, $9.36, $9.8, $9.245
08/24/2016, $9.42, 1604224, $10.11, $10.3, $9.35
08/23/2016, $10.1, 1113590, $10.36, $10.38, $10
08/22/2016, $10.3, 843164, $10.07, $10.3, $9.97
08/19/2016, $9.98, 702912, $9.96, $10.06, $9.9
08/18/2016, $10, 729089, $9.84, $10.08, $9.6401
08/17/2016, $9.85, 648809, $9.96, $10.18, $9.76
08/16/2016, $9.96, 1072619, $10.32, $10.39, $9.95
08/15/2016, $10.41, 833019, $10.29, $10.43, $10.18
08/12/2016, $10.25, 663705, $10.15, $10.3, $10.01
08/11/2016, $10.16, 1254608, $10.05, $10.18, $9.71
08/10/2016, $10.05, 1545708, $10.7, $10.75, $10.03
08/09/2016, $10.4, 1241023, $10.09, $10.475, $9.91
08/08/2016, $10.09, 908414, $10.52, $10.57, $10.06
08/05/2016, $10.49, 711933, $10.22, $10.5401, $10.19
08/04/2016, $10.19, 1051724, $10.42, $10.5901, $10.16
08/03/2016, $10.39, 1031989, $9.98, $10.4, $9.87
08/02/2016, $10.03, 1285286, $10.3, $10.46, $9.75
08/01/2016, $10.3, 1459026, $9.97, $10.43, $9.92
07/29/2016, $9.94, 1074217, $9.7, $9.965, $9.4999
07/28/2016, $9.77, 845176, $9.91, $9.97, $9.65
07/27/2016, $9.93, 1261701, $9.62, $9.98, $9.6
07/26/2016, $9.52, 1143816, $9.26, $9.57, $9.2
07/25/2016, $9.29, 708456, $9.3, $9.38, $9.105
07/22/2016, $9.24, 1108950, $9.35, $9.4, $9.15
07/21/2016, $9.35, 1795645, $9.29, $9.57, $9.17
07/20/2016, $9.29, 1445099, $8.79, $9.31, $8.65
07/19/2016, $8.71, 1031497, $8.98, $9.05, $8.64
07/18/2016, $8.99, 799643, $8.89, $9.08, $8.78
07/15/2016, $8.87, 1043074, $8.67, $8.91, $8.65
07/14/2016, $8.64, 1014379, $8.69, $8.8, $8.53
07/13/2016, $8.55, 1575013, $9.21, $9.23, $8.49
07/12/2016, $9.11, 1373339, $9.22, $9.33, $9.02
07/11/2016, $9.08, 1870302, $9.27, $9.33, $8.96
07/08/2016, $9.11, 1379048, $9.09, $9.28, $8.85
07/07/2016, $9.11, 982052, $8.93, $9.17, $8.8825
07/06/2016, $8.88, 1233680, $8.5, $8.89, $8.44
07/05/2016, $8.56, 1196207, $8.97, $9, $8.43
07/01/2016, $9.13, 1216237, $8.62, $9.135, $8.59
06/30/2016, $8.63, 1279231, $8.43, $8.76, $8.3
06/29/2016, $8.43, 1186933, $8.33, $8.465, $8.09
06/28/2016, $8.17, 1475826, $7.94, $8.18, $7.9133
06/27/2016, $7.78, 2590743, $8.36, $8.48, $7.7
06/24/2016, $8.44, 2171373, $8.71, $9.1, $8.44
06/23/2016, $9.19, 1431831, $8.74, $9.21, $8.67
06/22/2016, $8.63, 1133005, $8.6, $9.05, $8.42
06/21/2016, $8.6, 1254064, $8.71, $8.71, $8.4175
06/20/2016, $8.695, 1355754, $8.67, $8.86, $8.512
06/17/2016, $8.52, 2056434, $9.09, $9.09, $8.47
06/16/2016, $9.07, 1270928, $8.99, $9.08, $8.69
06/15/2016, $9.05, 1172292, $8.98, $9.28, $8.82
06/14/2016, $8.88, 1446688, $8.66, $8.89, $8.61
06/13/2016, $8.67, 1494386, $8.65, $8.92, $8.62
06/10/2016, $8.75, 1586866, $8.79, $8.97, $8.603
06/09/2016, $8.97, 1660562, $9.08, $9.23, $8.91
06/08/2016, $9.21, 1291402, $9.2, $9.27, $8.91
06/07/2016, $9.17, 1538909, $9.4, $9.41, $8.88
06/06/2016, $9.5, 2549414, $9.62, $9.62, $8.6
06/03/2016, $9.63, 2235164, $10.35, $10.35, $9.59
06/02/2016, $10.39, 1939184, $9.96, $10.39, $9.96
06/01/2016, $9.96, 2173170, $9.98, $10.1399, $9.76
05/31/2016, $10.06, 2008608, $9.96, $10.38, $9.885
05/27/2016, $10, 638768, $9.9, $10.05, $9.79
05/26/2016, $9.89, 1082476, $10.05, $10.1, $9.7701
05/25/2016, $10.07, 1220275, $9.83, $10.0962, $9.68
05/24/2016, $9.7, 1480992, $9.42, $9.725, $9.39
05/23/2016, $9.32, 1020931, $9.15, $9.49, $9.08
05/20/2016, $9.15, 1254602, $8.96, $9.22, $8.92
05/19/2016, $8.91, 960272, $9, $9.3, $8.77
05/18/2016, $9.07, 1092140, $8.8, $9.255, $8.79
05/17/2016, $8.83, 1329110, $9, $9.29, $8.79
05/16/2016, $9.08, 1545248, $8.83, $9.23, $8.72
05/13/2016, $8.74, 1254611, $8.51, $8.91, $8.45
05/12/2016, $8.57, 1861424, $8.74, $8.8199, $8.22
05/11/2016, $8.63, 2720845, $9.81, $9.81, $8.62
05/10/2016, $9.85, 2597766, $10.34, $10.54, $9.37
05/09/2016, $9.72, 1495379, $9.51, $9.9038, $9.49
05/06/2016, $9.5, 1337180, $9.5, $9.9, $9.25
05/05/2016, $9.63, 1000926, $9.99, $10.1, $9.44
05/04/2016, $9.9, 1558685, $10.11, $10.12, $9.82
05/03/2016, $10.22, 1246133, $10.67, $10.716, $10.18
05/02/2016, $10.85, 1294248, $10.63, $10.85, $10.26
04/29/2016, $10.55, 1238634, $10.79, $10.98, $10.47
04/28/2016, $10.84, 1277874, $10.91, $11.32, $10.68
04/27/2016, $10.95, 1594142, $11.06, $11.1, $10.59
04/26/2016, $11.22, 1750374, $11.91, $11.93, $10.85
04/25/2016, $11.92, 1008894, $12, $12.31, $11.88
04/22/2016, $11.99, 1080350, $12.04, $12.17, $11.68
04/21/2016, $12.05, 1329495, $11.83, $12.32, $11.75
04/20/2016, $11.9, 1422811, $11.83, $12.12, $11.61
04/19/2016, $11.72, 1990670, $12.09, $12.2099, $11.31
04/18/2016, $12, 1395314, $11.87, $12.17, $11.72
04/15/2016, $11.97, 1463503, $11.75, $12.05, $11.47
04/14/2016, $11.82, 1410295, $11.99, $12.33, $11.67
04/13/2016, $11.76, 1454135, $11.13, $11.77, $11.06
04/12/2016, $11.02, 1174436, $10.85, $11.1, $10.63
04/11/2016, $10.84, 1360478, $11.08, $11.29, $10.78
04/08/2016, $11, 1727995, $11.3, $11.39, $10.74
04/07/2016, $11.03, 2723830, $10.99, $11.45, $10.61
04/06/2016, $11.04, 2252502, $10.07, $11.04, $10.07
04/05/2016, $10.03, 1412927, $10.03, $10.39, $9.87
04/04/2016, $10.13, 2320954, $9.79, $10.67, $9.79
04/01/2016, $9.75, 1445020, $9.33, $9.91, $9.23
03/31/2016, $9.47, 2030181, $9.32, $9.84, $9.27
03/30/2016, $9.26, 2449303, $9.06, $9.7, $9.06
03/29/2016, $8.93, 2064123, $8.61, $8.95, $8.25
03/28/2016, $8.66, 1246498, $8.97, $9.13, $8.56
03/24/2016, $8.87, 1149406, $8.84, $9.18, $8.53
03/23/2016, $8.93, 2031519, $9.29, $9.53, $8.84
03/22/2016, $9.31, 1711684, $9.02, $9.4289, $9
03/21/2016, $9.08, 2385130, $8.37, $9.29, $8.295
03/18/2016, $8.39, 2817103, $8.16, $8.54, $7.9001
03/17/2016, $8.1, 2244432, $8, $8.22, $7.52
03/16/2016, $8.06, 2036546, $8.33, $8.55, $7.8271
03/15/2016, $8.42, 1731739, $9.18, $9.24, $8.36
03/14/2016, $9.32, 1532907, $9.02, $9.46, $8.935
03/11/2016, $9.03, 2305078, $8.6, $9.05, $8.46
03/10/2016, $8.53, 2206772, $9.01, $9.23, $8.24
03/09/2016, $8.96, 2806433, $8.87, $9.04, $8.26
03/08/2016, $8.83, 1844062, $9.45, $9.47, $8.8069
03/07/2016, $9.57, 2529298, $9.46, $9.812, $9.25
03/04/2016, $9.59, 1851557, $9.45, $9.9362, $9.26
03/03/2016, $9.47, 1919018, $9.47, $9.69, $9.29
03/02/2016, $9.44, 3942845, $8.73, $9.7155, $8.7
03/01/2016, $8.74, 5332227, $8.72, $9.64, $8.49
02/29/2016, $8.13, 1953296, $8.23, $8.44, $8.06
02/26/2016, $8.25, 1667419, $7.91, $8.27, $7.83
02/25/2016, $7.81, 1324225, $7.99, $8.19, $7.66
02/24/2016, $7.91, 1320122, $7.63, $7.93, $7.175
02/23/2016, $7.76, 1253576, $8.09, $8.29, $7.76
02/22/2016, $8.19, 1328862, $8.44, $8.5, $7.955
02/19/2016, $8.3, 1176819, $8, $8.32, $7.77
02/18/2016, $8.06, 1629204, $8.64, $8.64, $8.05
02/17/2016, $8.59, 2510890, $7.93, $8.64, $7.93
02/16/2016, $7.86, 1751584, $7.76, $7.97, $7.63
02/12/2016, $7.54, 2369593, $7.62, $7.62, $7.11
02/11/2016, $7.43, 2101979, $7, $7.62, $6.96
02/10/2016, $7.17, 1477289, $7.35, $7.88, $7.12
02/09/2016, $7.28, 1366233, $7.11, $7.53, $7
02/08/2016, $7.32, 1920011, $7.77, $7.8, $7.1
02/05/2016, $7.9, 2040418, $8.21, $8.44, $7.75
02/04/2016, $8.27, 1677236, $7.97, $8.89, $7.85
02/03/2016, $8.11, 2210511, $8.07, $8.15, $7.49
02/02/2016, $8.11, 2209150, $8.6, $8.6, $7.95
02/01/2016, $8.71, 1936859, $8.94, $9.06, $8.32
01/29/2016, $8.8, 2249065, $8.48, $8.82, $8.16
01/28/2016, $8.56, 1675169, $9.04, $9.08, $8.3
01/27/2016, $8.88, 2093086, $9.54, $9.74, $8.76
01/26/2016, $9.59, 1371401, $9.81, $9.92, $9.01
01/25/2016, $9.83, 1957112, $10.26, $10.55, $9.83
01/22/2016, $10.38, 1510300, $10.16, $10.47, $10.05
01/21/2016, $9.8, 1715000, $9.6, $10.25, $9.39
01/20/2016, $9.75, 3611099, $8.81, $10.07, $8.27
01/19/2016, $9.14, 2433110, $10.31, $10.49, $8.65
01/15/2016, $10.1, 1750162, $9.74, $10.19, $9.17
01/14/2016, $10.21, 3389179, $10.16, $10.52, $8.75
01/13/2016, $10.06, 3341555, $12.38, $12.458, $10.025
01/12/2016, $12.22, 2055472, $12.5, $13.07, $11.685
01/11/2016, $12.37, 3714013, $14.8, $14.9, $11.87
01/08/2016, $14.85, 1107359, $15, $15.44, $14.6
01/07/2016, $15, 1324030, $15.25, $15.36, $14.7901
01/06/2016, $15.77, 1101298, $16.01, $16.17, $15.58
01/05/2016, $16.39, 881089, $16.64, $17.1993, $16.26
01/04/2016, $16.64, 1083568, $16.93, $17.51, $16.485
12/31/2015, $17.33, 946396, $17.29, $17.6, $17.11
12/30/2015, $17.42, 764814, $17.12, $17.78, $17.09
12/29/2015, $17.12, 963566, $17.18, $17.46, $16.73
12/28/2015, $17.04, 748796, $17, $17.42, $16.68
12/24/2015, $17.08, 686936, $17, $17.5, $17
12/23/2015, $16.99, 763319, $16.9, $17.27, $16.78
12/22/2015, $16.78, 584040, $16.96, $16.96, $16.35
12/21/2015, $16.77, 1206419, $17, $17.14, $16.38
12/18/2015, $16.01, 1854623, $16.06, $16.55, $15.99
12/17/2015, $16.16, 707556, $16.54, $16.71, $15.9501
12/16/2015, $16.44, 1214680, $16.05, $16.47, $15.67
12/15/2015, $15.9, 1159122, $15.43, $16.29, $15.43
12/14/2015, $15.25, 1200267, $15.37, $15.76, $14.671
12/11/2015, $15.41, 1028793, $16, $16.27, $15.39
12/10/2015, $16.42, 615870, $16.36, $16.58, $16.15
12/09/2015, $16.29, 871878, $16.95, $16.98, $16.07
12/08/2015, $17.04, 861143, $16.44, $17.2, $16.41
12/07/2015, $16.76, 1254395, $17.56, $17.56, $16.71
12/04/2015, $17.59, 1296400, $17.2, $17.63, $16.76
12/03/2015, $16.8, 1397428, $17.82, $17.94, $16.305
12/02/2015, $17.62, 893366, $17.63, $18.25, $17.51
12/01/2015, $17.59, 1015095, $17.83, $17.9399, $17.05
11/30/2015, $17.8, 920684, $18.08, $18.39, $17.5
11/27/2015, $17.94, 479386, $17.77, $18.27, $17.7
11/25/2015, $17.65, 931330, $17.4, $18.17, $17.4
11/24/2015, $17.48, 617816, $17.49, $17.67, $17.28
11/23/2015, $17.63, 1013706, $17.31, $17.88, $17.25
11/20/2015, $17.43, 960655, $17.09, $17.64, $16.88
11/19/2015, $16.93, 1232048, $17.56, $17.82, $16.76
11/18/2015, $17.51, 1889271, $16.23, $17.7, $16.22
11/17/2015, $15.64, 901485, $15.6, $16.26, $15.26
11/16/2015, $15.58, 917137, $15.39, $15.66, $14.98
11/13/2015, $15.41, 952671, $15.24, $15.65, $14.82
11/12/2015, $15.31, 1205946, $15.97, $15.97, $15.27
11/11/2015, $16.18, 1202485, $16.26, $16.63, $15.84
11/10/2015, $16.21, 3002572, $16.78, $17, $15.39
11/09/2015, $17.88, 1518217, $18.41, $18.6125, $17.7
11/06/2015, $18.59, 2000678, $17.66, $18.65, $17.39
11/05/2015, $17.77, 1937041, $17.5, $18.25, $17.4
11/04/2015, $17.23, 1855474, $16.79, $17.74, $16.42
11/03/2015, $16.56, 1301790, $16.57, $17.03, $16.09
11/02/2015, $16.68, 1619509, $15.88, $17.02, $15.65
10/30/2015, $15.65, 1993924, $14.15, $15.79, $14.04
10/29/2015, $14.15, 1367779, $15.05, $15.4, $14.09
10/28/2015, $14.92, 1367475, $14.35, $14.94, $14.04
10/27/2015, $14.26, 1057618, $14.41, $14.78, $13.98
10/26/2015, $14.48, 793993, $14.23, $14.87, $14
10/23/2015, $14.29, 1174354, $13.62, $14.53, $13.52
10/22/2015, $13.42, 1494575, $13.43, $14.16, $12.945
10/21/2015, $13.31, 1378263, $13.7, $14.13, $12.82
10/20/2015, $13.69, 908688, $14.53, $14.53, $13.6
10/19/2015, $14.5, 1169880, $14.65, $15.29, $13.79
10/16/2015, $14.63, 874917, $14.62, $14.95, $14.36
10/15/2015, $14.6, 1645719, $13.22, $14.645, $13.19
10/14/2015, $13.36, 1293347, $13.07, $13.75, $12.88
10/13/2015, $12.93, 1557060, $13.94, $14.17, $12.91
10/12/2015, $13.95, 718231, $14.46, $14.6, $13.87
10/09/2015, $14.37, 888030, $14.24, $14.84, $14.1
