Date, Close/Last, Volume, Open, High, Low
09/18/2015, $24.88, 27305, $24.43, $24.9, $24.43
09/17/2015, $24.61, 61344, $24.47, $24.68, $24.311
09/16/2015, $24.6228, 42145, $24.41, $24.72, $24.41
09/15/2015, $24.78, 44254, $24.76, $24.85, $24.67
09/14/2015, $24.78, 19227, $24.74, $24.88, $24.71
09/11/2015, $24.8, 25602, $24.8, $24.8, $24.65
09/10/2015, $24.7799, 36815, $24.8, $24.83, $24.6
09/09/2015, $24.78, 12057, $24.9, $24.9, $24.75
09/08/2015, $24.88, 73401, $24.96, $25.0899, $24.8
09/04/2015, $24.62, 18231, $24.72, $24.7388, $24.6
09/03/2015, $24.75, 37275, $24.88, $24.9, $24.65
09/02/2015, $24.8, 38274, $24.49, $24.88, $24.45
09/01/2015, $24.36, 24913, $24.25, $24.51, $24.25
08/31/2015, $24.29, 41851, $24.38, $24.55, $24.29
08/28/2015, $24.21, 29880, $24.48, $24.506, $24.12
08/27/2015, $24.34, 22053, $24.23, $24.5, $24.19
08/26/2015, $24.14, 43784, $24.58, $24.58, $24.01
08/25/2015, $24.17, 49834, $24.06, $24.45, $24.06
08/24/2015, $23.9, 64615, $23.3, $24.1227, $23.3
08/21/2015, $24.09, 60327, $24.77, $24.8125, $24.05
08/20/2015, $24.71, 39202, $24.9, $24.9145, $24.69
08/19/2015, $24.97, 37307, $24.8, $25.0658, $24.7901
08/18/2015, $25, 32839, $24.99, $25.08, $24.86
08/17/2015, $24.84, 64765, $24.76, $25.0599, $24.76
08/14/2015, $24.81, 12838, $24.92, $24.92, $24.8
08/13/2015, $24.92, 51653, $24.89, $25.25, $24.56
08/12/2015, $24.9, 22168, $24.75, $24.91, $24.66
08/11/2015, $24.71, 17212, $24.94, $25.02, $24.71
08/10/2015, $25.06, 44272, $24.89, $25.16, $24.71
08/07/2015, $24.87, 57222, $24.78, $25.02, $24.61
08/06/2015, $24.78, 65510, $24.66, $24.95, $24.6
08/05/2015, $24.66, 43757, $24.58, $24.73, $24.5
08/04/2015, $24.6, 37465, $24.18, $24.64, $24.13
08/03/2015, $24.16, 20490, $24.22, $24.22, $24.1
07/31/2015, $24.13, 27275, $24.08, $24.23, $24.08
07/30/2015, $24.157, 15250, $24.15, $24.19, $24.13
07/29/2015, $24.15, 11484, $24.12, $24.18, $24.0914
07/28/2015, $24.15, 15803, $24.15, $24.26, $24.15
07/27/2015, $24.16, 31953, $24.3, $24.3, $23.98
07/24/2015, $24.35, 19566, $24.58, $24.6492, $24.32
07/23/2015, $24.61, 56740, $24.78, $24.78, $24.44
07/22/2015, $24.8482, 19711, $24.77, $24.9, $24.7301
07/21/2015, $24.93, 11087, $24.87, $24.93, $24.84
07/20/2015, $24.89, 23902, $24.81, $24.95, $24.8
07/17/2015, $24.7599, 13904, $24.74, $24.76, $24.6716
07/16/2015, $24.71, 21263, $24.79, $24.7901, $24.7
07/15/2015, $24.79, 18824, $24.71, $24.82, $24.6201
07/14/2015, $24.72, 45702, $24.62, $24.75, $24.52
07/13/2015, $24.64, 23080, $24.47, $24.65, $24.47
07/10/2015, $24.35, 25427, $24.55, $24.55, $24.31
07/09/2015, $24.32, 31162, $24.49, $24.49, $24.3
07/08/2015, $24.37, 14433, $24.25, $24.4, $24.25
07/07/2015, $24.29, 32020, $24.3, $24.419, $24.26
07/06/2015, $24.28, 40079, $24.2, $24.3799, $23.92
07/02/2015, $24.24, 27920, $23.99, $24.31, $23.99
07/01/2015, $23.93, 41086, $23.92, $24.13, $23.9
06/30/2015, $23.96, 28206, $23.83, $23.98, $23.7631
06/29/2015, $23.55, 87663, $24.06, $24.18, $23.39
06/26/2015, $24.01, 43719, $24.34, $24.34, $23.96
06/25/2015, $24.31, 65713, $24.59, $24.61, $24.25
06/24/2015, $24.55, 48432, $24.83, $24.8499, $24.55
06/23/2015, $24.85, 28332, $24.79, $24.99, $24.77
06/22/2015, $24.84, 12372, $24.73, $24.85, $24.67
06/19/2015, $24.73, 12504, $24.77, $24.8299, $24.6501
06/18/2015, $24.79, 32312, $24.54, $24.8699, $24.46
06/17/2015, $24.5499, 16605, $24.44, $24.55, $24.33
06/16/2015, $24.55, 22874, $24.42, $24.55, $24.42
06/15/2015, $24.49, 18296, $24.69, $24.69, $24.49
06/12/2015, $24.54, 16851, $24.5, $24.6, $24.42
06/11/2015, $24.55, 24522, $24.5, $24.58, $24.47
06/10/2015, $24.48, 30568, $24.5, $24.55, $24.4
06/09/2015, $24.5, 20167, $24.55, $24.6, $24.5
06/08/2015, $24.57, 20726, $24.79, $24.8284, $24.54
06/05/2015, $24.79, 19982, $24.65, $24.84, $24.64
06/04/2015, $24.68, 39630, $24.82, $24.8857, $24.65
06/03/2015, $24.86, 26229, $24.93, $24.95, $24.8301
06/02/2015, $24.9, 27696, $24.76, $24.92, $24.76
06/01/2015, $24.76, 53508, $24.93, $24.95, $24.76
05/29/2015, $24.8, 24643, $24.88, $24.9, $24.78
05/28/2015, $24.85, 35808, $24.68, $24.9, $24.68
05/27/2015, $24.68, 44781, $24.84, $24.91, $24.62
05/26/2015, $24.73, 32731, $24.72, $24.83, $24.7
05/22/2015, $24.6901, 39232, $24.65, $24.74, $24.6439
05/21/2015, $24.76, 28505, $24.62, $24.83, $24.62
05/20/2015, $24.61, 65550, $24.55, $24.74, $24.4938
05/19/2015, $24.58, 19197, $24.55, $24.66, $24.5
05/18/2015, $24.56, 26182, $24.64, $24.71, $24.54
05/15/2015, $24.52, 19019, $24.5, $24.61, $24.47
05/14/2015, $24.5, 28175, $24.36, $24.5999, $24.36
05/13/2015, $24.49, 18424, $24.71, $24.71, $24.48
05/12/2015, $24.64, 13160, $24.6, $24.71, $24.5217
05/11/2015, $24.58, 25850, $24.55, $24.6499, $24.47
05/08/2015, $24.55, 23680, $24.66, $24.66, $24.5
05/07/2015, $24.66, 23403, $24.47, $24.66, $24.44
05/06/2015, $24.49, 25307, $24.49, $24.5, $24.43
05/05/2015, $24.49, 33587, $24.43, $24.49, $24.43
05/04/2015, $24.48, 15658, $24.44, $24.49, $24.44
05/01/2015, $24.43, 10941, $24.45, $24.5013, $24.42
04/30/2015, $24.33, 27711, $24.3, $24.4, $24.29
04/29/2015, $24.2897, 17281, $24.23, $24.29, $24.22
04/28/2015, $24.25, 8992, $24.24, $24.25, $24.23
04/27/2015, $24.24, 21346, $24.24, $24.25, $24.18
04/24/2015, $24.22, 26327, $24.18, $24.22, $24.16
04/23/2015, $24.2, 16209, $24.16, $24.2, $24.1303
04/22/2015, $24.14, 8068, $24.11, $24.14, $24.11
04/21/2015, $24.11, 26015, $24.09, $24.18, $24.09
04/20/2015, $24.07, 31794, $24.16, $24.16, $23.99
04/17/2015, $24.11, 28486, $24.07, $24.19, $24.03
04/16/2015, $24.01, 42343, $24.14, $24.15, $24
04/15/2015, $24.12, 18729, $24.21, $24.21, $24.1
04/14/2015, $24.32, 37298, $24.2, $24.32, $24.19
04/13/2015, $24.12, 16772, $24.17, $24.22, $24.11
04/10/2015, $24.15, 9221, $24.14, $24.1889, $24.14
04/09/2015, $24.11, 23882, $24.09, $24.1421, $24.07
04/08/2015, $24.09, 39515, $24.19, $24.25, $24.06
04/07/2015, $24.17, 16616, $24.12, $24.19, $24.085
04/06/2015, $24.108, 20499, $24.03, $24.16, $24.03
04/02/2015, $24.03, 23876, $24.02, $24.15, $24.01
04/01/2015, $24.02, 25321, $24.02, $24.1, $24.01
03/31/2015, $24.02, 33903, $24.14, $24.17, $24.02
03/30/2015, $24.16, 22460, $24.24, $24.24, $24.15
03/27/2015, $24.17, 18602, $24.15, $24.19, $24.06
03/26/2015, $24.09, 16056, $23.98, $24.11, $23.98
03/25/2015, $24.14, 12640, $24.06, $24.22, $24.06
03/24/2015, $24.06, 46815, $24.19, $24.229, $23.78
03/23/2015, $24.1449, 9940, $24.08, $24.19, $24.0399
03/20/2015, $24.07, 18947, $24.07, $24.15, $24
03/19/2015, $24.07, 28439, $24.03, $24.15, $24.01
03/18/2015, $24.07, 26530, $24.04, $24.19, $23.91
03/17/2015, $24.15, 27539, $24.24, $24.2755, $24.15
03/16/2015, $24.22, 14420, $24.27, $24.28, $24.22
03/13/2015, $24.24, 17413, $24.26, $24.2899, $24.22
03/12/2015, $24.24, 22922, $24.29, $24.3, $24.24
03/11/2015, $24.29, 9838, $24.25, $24.29, $24.22
03/10/2015, $24.24, 15906, $24.26, $24.3, $24.24
03/09/2015, $24.2697, 15014, $24.23, $24.3135, $24.23
03/06/2015, $24.26, 8683, $24.28, $24.28, $24.24
03/05/2015, $24.2801, 10042, $24.31, $24.31, $24.25
03/04/2015, $24.25, 18493, $24.3, $24.32, $24.24
03/03/2015, $24.28, 24593, $24.26, $24.32, $24.25
03/02/2015, $24.29, 30367, $24.35, $24.35, $24.26
02/27/2015, $24.29, 18975, $24.3, $24.3, $24.24
02/26/2015, $24.23, 17954, $24.35, $24.35, $24.22
02/25/2015, $24.3, 21776, $24.31, $24.479, $24.3
02/24/2015, $24.32, 28110, $24.3, $24.4499, $24.29
02/23/2015, $24.39, 32298, $24.29, $24.4, $24.29
02/20/2015, $24.2499, 20636, $24.25, $24.2679, $24.2
02/19/2015, $24.19, 35576, $24.27, $24.3099, $24.18
02/18/2015, $24.26, 39232, $24.17, $24.31, $24.16
02/17/2015, $24.18, 40684, $24.3, $24.4099, $24.15
02/13/2015, $24.28, 67296, $24.35, $24.41, $24.28
02/12/2015, $24.25, 30418, $24.31, $24.31, $24.21
02/11/2015, $24.2, 16763, $24.35, $24.35, $24.2
02/10/2015, $24.36, 23145, $24.37, $24.37, $24.3
02/09/2015, $24.37, 19051, $24.09, $24.37, $24.07
02/06/2015, $24.26, 49504, $24.25, $24.315, $24.05
02/05/2015, $24.16, 33956, $24.19, $24.27, $24.11
02/04/2015, $24.3, 32851, $24.45, $24.5, $24.25
02/03/2015, $24.49, 32435, $24.62, $24.62, $24.4401
02/02/2015, $24.62, 19827, $24.63, $24.644, $24.53
01/30/2015, $24.57, 15241, $24.68, $24.73, $24.4894
01/29/2015, $24.71, 43690, $24.51, $24.7259, $24.33
01/28/2015, $24.47, 26048, $24.55, $24.55, $24.3
01/27/2015, $24.41, 51421, $24.23, $24.6, $24.13
01/26/2015, $24.19, 37522, $24.26, $24.26, $24.15
01/23/2015, $24.137, 16429, $24.14, $24.25, $24.06
01/22/2015, $24.07, 36977, $24.08, $24.18, $24.01
01/21/2015, $23.99, 31931, $24.02, $24.26, $23.92
01/20/2015, $24.07, 34508, $24.09, $24.14, $23.98
01/16/2015, $23.9, 29834, $23.97, $24.17, $23.9
01/15/2015, $24, 24911, $24.13, $24.27, $24
01/14/2015, $24, 22854, $24, $24.16, $23.97
01/13/2015, $24.05, 14310, $24.01, $24.3699, $23.98
01/12/2015, $23.98, 18380, $23.97, $24.13, $23.97
01/09/2015, $24, 22878, $23.94, $24.13, $23.94
01/08/2015, $24, 54354, $23.87, $24.43, $23.87
01/07/2015, $23.92, 44459, $24.03, $24.17, $23.9
01/06/2015, $23.94, 64330, $23.91, $24.03, $23.87
01/05/2015, $23.925, 53218, $23.73, $24.08, $23.73
01/02/2015, $23.84, 20941, $23.84, $23.8901, $23.69
12/31/2014, $23.84, 29838, $23.86, $24, $23.84
12/30/2014, $23.86, 28783, $23.85, $24.2099, $23.84
12/29/2014, $23.96, 27225, $23.9, $24.11, $23.83
12/26/2014, $25.05, 17954, $24.88, $25.12, $24.58
12/24/2014, $24.77, 24662, $24.79, $24.93, $24.5159
12/23/2014, $24.7901, 14450, $24.6, $24.8699, $24.6
12/22/2014, $24.54, 35181, $24.76, $24.76, $24.4
12/19/2014, $24.7, 22240, $24.63, $24.7511, $24.58
12/18/2014, $24.61, 38786, $24.3, $24.63, $24.3
12/17/2014, $24.26, 21939, $24.12, $24.37, $23.974
12/16/2014, $24.11, 21433, $24.19, $24.28, $24.06
12/15/2014, $24.22, 21622, $24.24, $24.33, $24.06
12/12/2014, $24.24, 21305, $24.36, $24.61, $24.21
12/11/2014, $24.45, 17014, $24.44, $24.61, $24.36
12/10/2014, $24.4, 33682, $24.5, $24.5399, $24.25
12/09/2014, $24.44, 71646, $24.64, $24.7048, $24.39
12/08/2014, $24.61, 27194, $24.69, $24.93, $24.541
12/05/2014, $24.65, 20868, $24.74, $24.77, $24.6
12/04/2014, $24.73, 41680, $24.56, $24.88, $24.54
12/03/2014, $24.56, 15532, $24.82, $24.84, $24.55
12/02/2014, $24.8368, 117789, $24.32, $24.93, $24.32
12/01/2014, $24.54, 25666, $24.87, $24.87, $24.47
11/28/2014, $24.88, 12000, $24.74, $24.9, $24.37
11/26/2014, $24.64, 34474, $24.45, $24.67, $24.26
11/25/2014, $24.47, 46466, $24.28, $24.48, $24.15
11/24/2014, $24.28, 33439, $24.3, $24.3, $24.19
11/21/2014, $24.28, 19082, $24.2, $24.345, $24.18
11/20/2014, $24.16, 15199, $24.15, $24.25, $24.15
11/19/2014, $24.17, 44894, $24.2, $24.26, $24.16
11/18/2014, $24.27, 19240, $24.22, $24.2899, $24.22
11/17/2014, $24.24, 36811, $24.22, $24.31, $24.21
11/14/2014, $24.21, 21989, $24.26, $24.27, $24.2
11/13/2014, $24.15, 28457, $24.16, $24.26, $24.12
11/12/2014, $24.17, 20803, $24.09, $24.25, $24.09
11/11/2014, $24.17, 13651, $24.24, $24.259, $24.16
11/10/2014, $24.22, 15907, $24.2, $24.23, $24.2
11/07/2014, $24.18, 21269, $24.19, $24.26, $24.1
11/06/2014, $24.16, 21586, $24.17, $24.3999, $24.16
11/05/2014, $24.18, 11097, $24.21, $24.27, $24.15
11/04/2014, $24.33, 16665, $24.39, $24.42, $24.26
11/03/2014, $24.39, 19350, $24.37, $24.4, $24.3
10/31/2014, $24.238, 13500, $24.26, $24.37, $24.16
10/30/2014, $24.06, 19132, $24.17, $24.1899, $24.06
10/29/2014, $24.06, 21174, $24.16, $24.16, $24.06
10/28/2014, $24.15, 19375, $24.15, $24.26, $24.11
10/27/2014, $24.15, 22966, $24.16, $24.25, $24.11
10/24/2014, $24.16, 16511, $24.08, $24.3299, $24.08
10/23/2014, $24.09, 14218, $24.1, $24.229, $24.06
10/22/2014, $24.06, 20614, $24, $24.2225, $23.96
10/21/2014, $24.13, 33732, $24.15, $24.222, $24.12
10/20/2014, $24.13, 31940, $24.21, $24.23, $24.12
10/17/2014, $24.23, 21000, $24.19, $24.41, $24.19
10/16/2014, $24.16, 31792, $23.99, $24.25, $23.91
10/15/2014, $24.05, 42171, $24.23, $24.2992, $23.88
10/14/2014, $24.27, 18788, $24.35, $24.39, $24.2175
10/13/2014, $24.38, 21345, $24.35, $24.38, $24.22
10/10/2014, $24.36, 22443, $24.22, $24.3986, $24.19
10/09/2014, $24.34, 18499, $24.45, $24.45, $24.31
10/08/2014, $24.45, 24916, $24.37, $24.47, $24.24
10/07/2014, $24.34, 20891, $24.38, $24.4, $24.22
10/06/2014, $24.45, 32268, $24.12, $24.4731, $24.12
10/03/2014, $24.15, 51309, $24.01, $24.202, $24
10/02/2014, $24.02, 32806, $24, $24.13, $23.97
10/01/2014, $23.96, 37525, $24, $24.1, $23.91
09/30/2014, $24.04, 24777, $23.85, $24.04, $23.8128
09/29/2014, $23.9, 62717, $24.01, $24.14, $23.84
09/26/2014, $23.95, 72849, $23.98, $24.1, $23.81
09/25/2014, $24.06, 37943, $24.08, $24.18, $24.05
09/24/2014, $24.08, 34873, $24.12, $24.21, $23.96
09/23/2014, $24.11, 19832, $23.9, $24.11, $23.9
09/22/2014, $24.06, 43481, $24.06, $24.25, $24.03
09/19/2014, $24.19, 34317, $24.16, $24.27, $24.04
09/18/2014, $24.11, 28438, $24, $24.2299, $24
09/17/2014, $24.1, 31546, $24.12, $24.15, $24.05
09/16/2014, $24.2202, 60816, $24.1, $24.32, $24.1
09/15/2014, $24.18, 37098, $24.36, $24.4261, $24.1
09/12/2014, $24.3, 22747, $24.37, $24.41, $24.19
09/11/2014, $24.31, 11691, $24.16, $24.35, $24.16
09/10/2014, $24.25, 32932, $24.21, $24.37, $24.19
09/09/2014, $24.2599, 15824, $24.26, $24.49, $24.2
09/08/2014, $24.28, 19749, $24.25, $24.35, $24.1901
09/05/2014, $24.27, 16925, $24.25, $24.44, $24.25
09/04/2014, $24.34, 16823, $24.27, $24.38, $24.27
09/03/2014, $24.27, 23480, $24.24, $24.41, $24.18
09/02/2014, $24.28, 26002, $24.59, $24.59, $24.2613
08/29/2014, $24.52, 14224, $24.48, $24.52, $24.35
08/28/2014, $24.44, 34168, $24.2, $24.49, $23.97
08/27/2014, $24.37, 28746, $24.25, $24.37, $24.25
08/26/2014, $24.25, 44235, $23.91, $24.25, $23.91
08/25/2014, $23.91, 45189, $24.11, $24.24, $23.84
08/22/2014, $24.11, 25785, $24.23, $24.3, $24.1
08/21/2014, $24.33, 30329, $24.29, $24.33, $24.22
08/20/2014, $24.31, 38489, $24.27, $24.39, $24.27
08/19/2014, $24.48, 16678, $24.42, $24.5299, $24.42
08/18/2014, $24.46, 9420, $24.48, $24.55, $24.46
08/15/2014, $24.45, 17940, $24.46, $24.6969, $24.44
08/14/2014, $24.55, 5159, $24.45, $24.6091, $24.45
08/13/2014, $24.44, 24012, $24.45, $24.6297, $24.44
08/12/2014, $24.56, 11610, $24.65, $24.65, $24.4501
08/11/2014, $24.53, 11530, $24.44, $24.6576, $24.44
08/08/2014, $24.4, 17823, $24.25, $24.4, $24.13
08/07/2014, $24.163, 20142, $24.26, $24.37, $24.06
08/06/2014, $24.14, 23225, $23.88, $24.244, $23.88
08/05/2014, $23.98, 52379, $23.91, $24.24, $23.9
08/04/2014, $23.9752, 11311, $24.05, $24.13, $23.9
08/01/2014, $23.93, 23139, $23.95, $24.17, $23.86
07/31/2014, $23.89, 17044, $24.16, $24.16, $23.88
07/30/2014, $24.12, 17345, $24.3, $24.34, $24.11
07/29/2014, $24.31, 16995, $24.53, $24.53, $24.31
07/28/2014, $24.52, 42973, $24.54, $24.66, $24.36
07/25/2014, $24.42, 12414, $24.5, $24.58, $24.41
07/24/2014, $24.49, 17363, $24.56, $24.56, $24.38
07/23/2014, $24.57, 29784, $24.44, $24.62, $24.29
07/22/2014, $24.46, 22361, $24.59, $24.7, $24.44
07/21/2014, $24.62, 16458, $24.65, $24.65, $24.51
07/18/2014, $24.64, 25116, $24.55, $24.7, $24.55
07/17/2014, $24.51, 16045, $24.39, $24.59, $24.39
07/16/2014, $24.37, 53102, $24.37, $24.4, $24.24
07/15/2014, $24.53, 23697, $24.6, $24.6096, $24.53
07/14/2014, $24.6, 19436, $24.7, $24.7, $24.56
07/11/2014, $24.61, 3716, $24.61, $24.644, $24.61
07/10/2014, $24.64, 12829, $24.64, $24.7, $24.47
07/09/2014, $24.63, 18350, $24.69, $24.7, $24.46
07/08/2014, $24.575, 17498, $24.62, $24.7, $24.45
07/07/2014, $24.54, 13723, $24.47, $24.67, $24.42
07/03/2014, $24.48, 26492, $24.64, $24.67, $24.4101
07/02/2014, $24.53, 12920, $24.51, $24.61, $24.51
07/01/2014, $24.5, 17919, $24.66, $24.7, $24.5
06/30/2014, $24.6, 18452, $24.68, $24.71, $24.34
06/27/2014, $24.6, 67740, $24.56, $24.63, $24.51
06/26/2014, $24.56, 51733, $24.33, $24.57, $24.2901
06/25/2014, $24.29, 55530, $24.08, $24.317, $24.08
06/24/2014, $24.1, 35923, $24.1, $24.15, $24.02
06/23/2014, $24.1799, 17889, $24.3, $24.362, $24.14
06/20/2014, $24.25, 21673, $24.36, $24.3686, $24.22
06/19/2014, $24.3, 13738, $24.36, $24.37, $24.286
06/18/2014, $24.25, 22073, $24.4, $24.4, $24.23
06/17/2014, $24.48, 28938, $24.5, $24.61, $24.46
06/16/2014, $24.58, 16876, $24.62, $24.65, $24.5
06/13/2014, $24.63, 32649, $24.67, $24.68, $24.6101
06/12/2014, $24.69, 14471, $24.64, $24.69, $24.58
06/11/2014, $24.63, 17700, $24.42, $24.64, $24.42
06/10/2014, $24.39, 16812, $24.08, $24.42, $24.08
06/09/2014, $24.19, 14983, $24.07, $24.19, $24.03
06/06/2014, $24.07, 11795, $23.9, $24.119, $23.9
06/05/2014, $23.92, 10045, $23.94, $23.98, $23.8001
06/04/2014, $23.84, 16130, $23.94, $23.99, $23.82
06/03/2014, $23.92, 16816, $23.98, $24, $23.92
06/02/2014, $23.97, 35806, $23.9, $23.99, $23.76
05/30/2014, $23.81, 55808, $23.89, $24, $23.71
05/29/2014, $23.88, 37403, $23.86, $23.899, $23.75
05/28/2014, $23.83, 37075, $23.84, $23.97, $23.75
05/27/2014, $23.84, 38993, $23.98, $24, $23.75
05/23/2014, $23.93, 37604, $23.86, $23.98, $23.7501
05/22/2014, $23.86, 20766, $23.84, $23.87, $23.741
05/21/2014, $23.8, 15262, $23.78, $23.89, $23.75
05/20/2014, $23.83, 32567, $23.76, $23.93, $23.76
05/19/2014, $23.76, 24204, $23.65, $23.8296, $23.65
05/16/2014, $23.6, 16862, $23.69, $23.89, $23.6
05/15/2014, $23.7, 27984, $23.49, $23.7399, $23.49
05/14/2014, $23.57, 19447, $23.42, $23.59, $23.42
05/13/2014, $23.52, 25489, $23.49, $23.5399, $23.3501
05/12/2014, $23.49, 19316, $23.43, $23.57, $23.41
05/09/2014, $23.5, 36471, $23.48, $23.55, $23.43
05/08/2014, $23.47, 23087, $23.37, $23.5799, $23.37
05/07/2014, $23.37, 40341, $23.22, $23.4599, $23.22
05/06/2014, $23.25, 27342, $23.13, $23.25, $23.13
05/05/2014, $23.18, 17581, $23.21, $23.27, $23.11
05/02/2014, $23.25, 19071, $23.34, $23.47, $23.24
05/01/2014, $23.34, 30398, $23.31, $23.49, $23.31
04/30/2014, $23.38, 44909, $23.43, $23.55, $23.34
04/29/2014, $23.41, 32389, $23.59, $23.59, $23.27
04/28/2014, $23.47, 50300, $23.43, $23.6, $23.42
04/25/2014, $23.37, 19614, $23.31, $23.38, $23.27
04/24/2014, $23.2999, 29800, $23.31, $23.3199, $23.2101
04/23/2014, $23.29, 12799, $23.27, $23.32, $23.18
04/22/2014, $23.25, 32522, $23.16, $23.26, $23.15
04/21/2014, $23.1899, 35620, $23.13, $23.1916, $23.12
04/17/2014, $23.19, 22285, $23.1, $23.2, $23.06
04/16/2014, $23.14, 16385, $23.04, $23.14, $23.04
04/15/2014, $23.01, 22784, $23.1, $23.1199, $22.96
04/14/2014, $23.14, 41713, $22.99, $23.38, $22.91
04/11/2014, $22.99, 24433, $23, $23.03, $22.94
04/10/2014, $22.97, 41131, $22.96, $23, $22.82
04/09/2014, $22.96, 25595, $22.98, $22.98, $22.94
04/08/2014, $22.96, 16548, $23.15, $23.15, $22.95
04/07/2014, $23.15, 15198, $23.22, $23.3, $23.12
04/04/2014, $23.2, 47409, $23.08, $23.2, $23.07
04/03/2014, $23.08, 44454, $22.94, $23.15, $22.94
04/02/2014, $23.03, 24319, $23.11, $23.29, $22.93
04/01/2014, $23.11, 35169, $23.07, $23.15, $22.88
03/31/2014, $23.09, 30759, $23.12, $23.12, $22.87
03/28/2014, $22.97, 20863, $22.95, $22.98, $22.8
03/27/2014, $22.84, 11746, $22.91, $22.93, $22.84
03/26/2014, $22.81, 13331, $22.83, $22.88, $22.8
03/25/2014, $22.82, 46637, $22.99, $22.99, $22.72
03/24/2014, $22.96, 26673, $22.96, $23.04, $22.88
03/21/2014, $22.84, 24377, $22.75, $22.93, $22.75
03/20/2014, $22.73, 31187, $22.89, $22.89, $22.64
03/19/2014, $22.9, 48772, $23.09, $23.22, $22.89
03/18/2014, $23.14, 16669, $23.09, $23.149, $23.07
03/17/2014, $23.07, 20080, $23.19, $23.25, $23.07
03/14/2014, $23.11, 13217, $23.09, $23.2899, $23.09
03/13/2014, $23.09, 34796, $23.27, $23.38, $23.05
03/12/2014, $23.3, 11471, $23.25, $23.31, $23.2008
03/11/2014, $23.2, 7129, $23.21, $23.29, $23.1788
03/10/2014, $23.21, 17124, $23.25, $23.3399, $23.15
03/07/2014, $23.26, 16275, $23.36, $23.4, $23.26
03/06/2014, $23.36, 12831, $23.44, $23.449, $23.33
03/05/2014, $23.46, 6280, $23.46, $23.52, $23.45
03/04/2014, $23.48, 11738, $23.56, $23.56, $23.44
03/03/2014, $23.56, 17963, $23.58, $23.58, $23.37
02/28/2014, $23.51, 10389, $23.47, $23.58, $23.3301
02/27/2014, $23.47, 14564, $23.44, $23.48, $23.35
02/26/2014, $23.48, 17752, $23.3, $23.48, $23.3
02/25/2014, $23.3103, 21048, $23.11, $23.41, $23.07
02/24/2014, $23.27, 21834, $23.14, $23.29, $23.11
02/21/2014, $23.18, 17046, $23.21, $23.24, $23.06
02/20/2014, $23.08, 7737, $23.07, $23.146, $23.05
02/19/2014, $23.11, 19886, $23.07, $23.25, $23
02/18/2014, $23.17, 13845, $23.09, $23.289, $23.07
02/14/2014, $23.1, 12671, $23.02, $23.16, $23.02
02/13/2014, $23.02, 13711, $22.86, $23.07, $22.86
02/12/2014, $23.05, 9853, $23.08, $23.12, $22.99
02/11/2014, $23.12, 16694, $23.08, $23.28, $23.03
02/10/2014, $23.08, 19988, $23.06, $23.1677, $22.9601
02/07/2014, $23.06, 9072, $22.97, $23.2599, $22.9101
02/06/2014, $23.01, 12353, $23, $23.13, $22.9
02/05/2014, $22.9899, 11863, $22.9, $23, $22.9
02/04/2014, $22.9799, 10562, $22.98, $22.9844, $22.87
02/03/2014, $22.88, 27088, $23.17, $23.17, $22.8
01/31/2014, $23.05, 20764, $23, $23.05, $22.96
01/30/2014, $23.21, 21233, $22.95, $23.27, $22.946
01/29/2014, $23, 29485, $23.04, $23.29, $23
01/28/2014, $23.2, 33424, $23.11, $23.25, $23.05
01/27/2014, $23.17, 35484, $23.34, $23.34, $23.08
01/24/2014, $23.28, 26635, $23.13, $23.28, $23.04
01/23/2014, $23.29, 24757, $23.1, $23.34, $23.09
01/22/2014, $23.16, 32669, $23.05, $23.29, $23.05
01/21/2014, $23.1, 38023, $23.05, $23.15, $23.01
01/17/2014, $23.09, 16387, $22.9, $23.1, $22.9
01/16/2014, $22.99, 12895, $22.93, $23.0789, $22.92
01/15/2014, $23.05, 18337, $23.16, $23.16, $22.965
01/14/2014, $23.2, 22630, $23.17, $23.23, $22.8
01/13/2014, $23.24, 29706, $22.85, $23.24, $22.82
01/10/2014, $22.84, 23351, $22.69, $22.87, $22.68
01/09/2014, $22.79, 26150, $22.95, $22.9779, $22.661
01/08/2014, $22.9, 39913, $22.86, $23.15, $22.83
01/07/2014, $22.91, 15852, $23.08, $23.14, $22.86
01/06/2014, $23.04, 36554, $22.65, $23.11, $22.59
01/03/2014, $22.61, 54000, $22.8, $22.91, $22.52
01/02/2014, $22.8, 56584, $22.99, $23.05, $22.79
12/31/2013, $23.18, 144533, $23.01, $23.19, $22.8
12/30/2013, $22.9, 83183, $22.81, $22.97, $22.561
12/27/2013, $22.81, 26033, $22.8, $22.81, $22.6
12/26/2013, $23.42, 59579, $23.33, $23.49, $23.2999
12/24/2013, $23.3299, 26407, $23.35, $23.3711, $23.28
12/23/2013, $23.388, 46007, $23.12, $23.4, $23.05
12/20/2013, $23.081, 47176, $22.95, $23.21, $22.95
12/19/2013, $22.951, 31368, $22.85, $22.98, $22.85
12/18/2013, $22.92, 51087, $22.73, $22.95, $22.73
12/17/2013, $22.85, 50222, $22.72, $22.85, $22.72
12/16/2013, $22.72, 20633, $22.76, $22.7799, $22.7
12/13/2013, $22.75, 11938, $22.7, $22.75, $22.7
12/12/2013, $22.7, 16281, $22.7, $22.74, $22.65
12/11/2013, $22.75, 35001, $22.64, $22.75, $22.64
12/10/2013, $22.7, 19986, $22.48, $22.71, $22.48
12/09/2013, $22.6395, 25602, $22.6, $22.6395, $22.56
