Date, Close/Last, Volume, Open, High, Low
08/27/2015, $8.7, 212528, $8.65, $8.7, $8.42
08/26/2015, $8.56, 232176, $8.52, $8.57, $8.3
08/25/2015, $8.39, 247329, $8.76, $8.8, $8.38
08/24/2015, $8.51, 243955, $8.35, $8.8, $8.35
08/21/2015, $8.87, 159526, $8.87, $9.08, $8.79
08/20/2015, $9.03, 92447, $9.15, $9.17, $9
08/19/2015, $9.26, 83515, $9.35, $9.38, $9.21
08/18/2015, $9.47, 98320, $9.53, $9.56, $9.36
08/17/2015, $9.57, 85591, $9.51, $9.57, $9.42
08/14/2015, $9.57, 137945, $9.43, $9.58, $9.39
08/13/2015, $9.48, 93305, $9.52, $9.61, $9.46
08/12/2015, $9.48, 186286, $9.53, $9.54, $9.37
08/11/2015, $9.63, 101814, $9.91, $9.98, $9.54
08/10/2015, $9.98, 124328, $9.89, $10.04, $9.84
08/07/2015, $9.76, 189301, $9.59, $9.85, $9.59
08/06/2015, $9.68, 222803, $9.97, $9.97, $9.67
08/05/2015, $9.95, 228846, $10.07, $10.13, $9.94
08/04/2015, $10.02, 265324, $10.12, $10.23, $9.93
08/03/2015, $10.12, 375285, $10.15, $10.227, $9.99
07/31/2015, $10.13, 668165, $10.35, $10.35, $9.34
07/30/2015, $10.35, 117750, $10.24, $10.35, $10.14
07/29/2015, $10.24, 111447, $10.21, $10.4, $10.18
07/28/2015, $10.24, 171863, $10.15, $10.25, $9.96
07/27/2015, $10.04, 181195, $10.1, $10.175, $9.93
07/24/2015, $10.17, 308702, $10.5, $10.5, $10.12
07/23/2015, $10.45, 254811, $10.46, $10.48, $10.31
07/22/2015, $10.41, 157487, $10.4, $10.55, $10.33
07/21/2015, $10.45, 193166, $10.33, $10.51, $10.27
07/20/2015, $10.36, 306699, $10.18, $10.419, $9.94
07/17/2015, $10.19, 244021, $9.8, $10.21, $9.71
07/16/2015, $9.78, 129204, $10.11, $10.11, $9.75
07/15/2015, $10, 77545, $10.25, $10.25, $10
07/14/2015, $10.23, 97111, $10.26, $10.37, $10.12
07/13/2015, $10.31, 84956, $10.19, $10.36, $10.05
07/10/2015, $10.1, 81255, $10.14, $10.18, $10.01
07/09/2015, $10.02, 112179, $10.29, $10.32, $10
07/08/2015, $10.13, 154917, $10.25, $10.29, $9.85
07/07/2015, $10.38, 152909, $10.47, $10.47, $10.24
07/06/2015, $10.51, 110345, $10.6, $10.7, $10.4136
07/02/2015, $10.71, 74388, $10.83, $10.83, $10.64
07/01/2015, $10.79, 97823, $10.81, $10.92, $10.65
06/30/2015, $10.73, 150945, $10.69, $10.8, $10.56
06/29/2015, $10.6, 166956, $10.67, $10.89, $10.58
06/26/2015, $10.79, 608888, $10.89, $10.9, $10.7
06/25/2015, $10.85, 126365, $10.95, $10.9675, $10.8
06/24/2015, $10.89, 173854, $11, $11.07, $10.86
06/23/2015, $11.01, 274162, $10.91, $11.04, $10.86
06/22/2015, $10.88, 170250, $10.88, $10.9, $10.798
06/19/2015, $10.79, 332487, $10.91, $10.93, $10.79
06/18/2015, $10.87, 179468, $10.76, $10.91, $10.69
06/17/2015, $10.76, 109784, $10.78, $10.82, $10.69
06/16/2015, $10.73, 96079, $10.8, $10.846, $10.7
06/15/2015, $10.84, 174290, $11.15, $11.15, $10.8
06/12/2015, $11.26, 140061, $11.29, $11.305, $11.17
06/11/2015, $11.31, 128575, $11.13, $11.31, $11.13
06/10/2015, $11.15, 138481, $11.14, $11.26, $11.07
06/09/2015, $11.03, 164614, $11.15, $11.26, $10.99
06/08/2015, $11.13, 119810, $11.21, $11.26, $11.12
06/05/2015, $11.25, 155426, $11.33, $11.44, $11.2
06/04/2015, $11.33, 88527, $11.31, $11.49, $11.29
06/03/2015, $11.4, 134818, $11.45, $11.58, $11.36
06/02/2015, $11.39, 141606, $11.25, $11.6, $11.25
06/01/2015, $11.31, 201038, $11.25, $11.37, $11.01
05/29/2015, $11.19, 281256, $11.07, $11.28, $10.7283
05/28/2015, $11.05, 265440, $11.15, $11.39, $10.6
05/27/2015, $11.97, 112241, $11.91, $12.02, $11.8
05/26/2015, $11.85, 97938, $11.92, $11.92, $11.76
05/22/2015, $11.97, 84021, $12.08, $12.13, $11.91
05/21/2015, $12.1, 72011, $12.01, $12.22, $12.01
05/20/2015, $12.07, 57721, $12.16, $12.18, $11.99
05/19/2015, $12.12, 98644, $12.44, $12.53, $12.08
05/18/2015, $12.45, 112777, $12.05, $12.46, $12.01
05/15/2015, $12.06, 174684, $12.01, $12.13, $12
05/14/2015, $12.05, 213583, $12.08, $12.19, $12.04
05/13/2015, $12, 299351, $12.15, $12.17, $11.97
05/12/2015, $12.09, 79690, $12.21, $12.21, $12.01
05/11/2015, $12.24, 91916, $12.03, $12.37, $12.03
05/08/2015, $12.05, 102484, $12.24, $12.24, $12.04
05/07/2015, $12.1, 296688, $12.11, $12.25, $12.07
05/06/2015, $12.2, 196319, $12.1, $12.23, $12.01
05/05/2015, $12.08, 187184, $12.23, $12.3, $12.02
05/04/2015, $12.22, 102016, $12.37, $12.55, $12.2
05/01/2015, $12.31, 119063, $12.32, $12.405, $12.22
04/30/2015, $12.29, 178973, $12.38, $12.42, $12.16
04/29/2015, $12.51, 82495, $12.7, $12.71, $12.5
04/28/2015, $12.73, 87816, $12.49, $12.74, $12.45
04/27/2015, $12.53, 176107, $12.64, $12.83, $12.46
04/24/2015, $12.63, 128754, $12.77, $12.77, $12.5
04/23/2015, $12.78, 185772, $12.75, $12.89, $12.61
04/22/2015, $12.81, 179597, $12.8, $12.845, $12.48
04/21/2015, $12.82, 114314, $12.79, $13, $12.69
04/20/2015, $12.74, 126521, $12.51, $12.85, $12.51
04/17/2015, $12.45, 177114, $12.67, $12.7, $12.44
04/16/2015, $12.78, 174643, $12.82, $12.91, $12.68
04/15/2015, $12.82, 387397, $12.74, $12.97, $12.74
04/14/2015, $12.71, 133345, $12.85, $12.85, $12.69
04/13/2015, $12.86, 76953, $12.93, $12.95, $12.8
04/10/2015, $12.9, 156212, $13.39, $13.39, $12.87
04/09/2015, $13.29, 48742, $13.43, $13.542, $13.22
04/08/2015, $13.47, 76834, $13.33, $13.48, $13.32
04/07/2015, $13.33, 91302, $13.5, $13.53, $13.32
04/06/2015, $13.5, 124241, $13.34, $13.68, $13.34
04/02/2015, $13.48, 119843, $13.57, $13.65, $13.44
04/01/2015, $13.5, 97087, $13.38, $13.51, $13.21
03/31/2015, $13.47, 102569, $13.44, $13.5, $13.3
03/30/2015, $13.48, 229575, $13.38, $13.56, $13.29
03/27/2015, $13.34, 209591, $13.3, $13.48, $13.2
03/26/2015, $13.33, 137906, $13.34, $13.44, $13.27
03/25/2015, $13.34, 114125, $13.75, $13.82, $13.3
03/24/2015, $13.79, 149351, $13.44, $13.8, $13.31
03/23/2015, $13.46, 99420, $13.37, $13.51, $13.35
03/20/2015, $13.43, 229242, $13.4, $13.6, $13.26
03/19/2015, $13.35, 85983, $13.14, $13.37, $13.08
03/18/2015, $13.17, 101490, $13.13, $13.31, $12.94
03/17/2015, $13.15, 96500, $13.05, $13.21, $13.03
03/16/2015, $13.15, 107211, $13.16, $13.24, $12.9701
03/13/2015, $13.02, 59845, $12.99, $13.03, $12.75
03/12/2015, $13.05, 95338, $12.7, $13.07, $12.64
03/11/2015, $12.57, 273625, $12.51, $12.72, $12.39
03/10/2015, $12.53, 95002, $12.5, $12.58, $12.4
03/09/2015, $12.62, 57741, $12.78, $12.8, $12.605
03/06/2015, $12.7, 118212, $12.85, $12.97, $12.62
03/05/2015, $12.99, 59179, $13.1, $13.1, $12.92
03/04/2015, $13.05, 107661, $13, $13.16, $13
03/03/2015, $13.11, 83591, $13.05, $13.18, $13.03
03/02/2015, $13.19, 83281, $12.99, $13.33, $12.99
02/27/2015, $12.96, 171355, $12.99, $13.1, $12.8781
02/26/2015, $12.97, 91838, $12.79, $13, $12.69
02/25/2015, $12.84, 94176, $12.88, $12.945, $12.65
02/24/2015, $12.82, 78204, $12.89, $13.2, $12.81
02/23/2015, $12.89, 77274, $13.11, $13.16, $12.83
02/20/2015, $13.22, 136000, $13.12, $13.22, $13.02
02/19/2015, $13.19, 139570, $12.83, $13.21, $12.79
02/18/2015, $12.79, 88816, $12.6, $12.92, $12.6
02/17/2015, $12.67, 73639, $12.6, $12.82, $12.6
02/13/2015, $12.68, 98780, $12.59, $12.82, $12.56
02/12/2015, $12.58, 100575, $12.42, $12.61, $12.36
02/11/2015, $12.29, 134502, $12.43, $12.5, $12.15
02/10/2015, $12.41, 175972, $12.84, $12.872, $12.35
02/09/2015, $12.66, 148598, $12.96, $13.12, $12.64
02/06/2015, $13.07, 425887, $12.73, $13.07, $12.68
02/05/2015, $12.7, 203827, $12.73, $12.885, $12.61
02/04/2015, $12.69, 259862, $13, $13.52, $12.54
02/03/2015, $12.75, 255394, $12.63, $12.9898, $12.59
02/02/2015, $12.53, 263759, $12.19, $12.72, $12.16
01/30/2015, $12.19, 156894, $12.7, $12.84, $12.16
01/29/2015, $12.85, 167268, $12.55, $12.88, $12.39
01/28/2015, $12.48, 193998, $12.9, $12.9, $12.38
01/27/2015, $12.88, 73226, $12.82, $13.01, $12.79
01/26/2015, $13.02, 100690, $13.02, $13.19, $12.84
01/23/2015, $13.02, 70182, $13.1, $13.1, $12.86
01/22/2015, $13.08, 161795, $12.84, $13.13, $12.7
01/21/2015, $12.71, 72937, $12.66, $12.85, $12.6
01/20/2015, $12.75, 129301, $12.59, $12.77, $12.36
01/16/2015, $12.61, 118840, $12.11, $12.64, $12.11
01/15/2015, $12.18, 170983, $12.49, $12.53, $12.15
01/14/2015, $12.47, 95294, $12.37, $12.55, $12.25
01/13/2015, $12.59, 282161, $12.68, $12.82, $12.27
01/12/2015, $12.53, 177771, $12.58, $12.58, $12.21
01/09/2015, $12.56, 107251, $12.98, $12.98, $12.45
01/08/2015, $12.94, 88544, $12.88, $13, $12.76
01/07/2015, $12.71, 161887, $12.74, $12.86, $12.52
01/06/2015, $12.67, 177735, $13.16, $13.16, $12.5
01/05/2015, $13.07, 118908, $13.14, $13.32, $12.99
01/02/2015, $13.26, 104097, $13.71, $13.74, $13.15
12/31/2014, $13.6, 101066, $13.79, $13.8, $13.6
12/30/2014, $13.78, 137223, $13.91, $13.91, $13.58
12/29/2014, $13.92, 108802, $13.68, $13.95, $13.63
12/26/2014, $13.68, 65054, $13.61, $13.7863, $13.55
12/24/2014, $13.6, 73640, $13.71, $13.79, $13.52
12/23/2014, $13.69, 133479, $13.87, $13.93, $13.6
12/22/2014, $13.81, 120039, $13.85, $13.96, $13.71
12/19/2014, $13.79, 364456, $13.5, $13.9, $13.36
12/18/2014, $13.55, 136208, $13.37, $13.61, $13.13
12/17/2014, $13.17, 145334, $12.75, $13.19, $12.75
12/16/2014, $12.78, 145050, $12.62, $13.15, $12.62
12/15/2014, $12.77, 154526, $12.92, $13.09, $12.76
12/12/2014, $12.84, 230837, $12.55, $12.99, $12.55
12/11/2014, $12.74, 164159, $12.56, $12.88, $12.56
12/10/2014, $12.54, 261688, $12.89, $12.89, $12.5
12/09/2014, $12.92, 174639, $12.33, $13, $12.28
12/08/2014, $12.5, 236892, $12.66, $12.84, $12.5
12/05/2014, $12.68, 404433, $12.31, $12.69, $12.29
12/04/2014, $12.28, 94047, $12.46, $12.53, $12.25
12/03/2014, $12.47, 160683, $12.31, $12.64, $12.31
12/02/2014, $12.37, 160063, $12.28, $12.52, $12.18
12/01/2014, $12.28, 243903, $12.17, $12.43, $12.1
11/28/2014, $12.17, 71248, $12.4, $12.4, $12.16
11/26/2014, $12.33, 83838, $12.44, $12.44, $12.24
11/25/2014, $12.47, 154289, $12.48, $12.63, $12.32
11/24/2014, $12.44, 152671, $12.37, $12.625, $12.3
11/21/2014, $12.39, 87303, $12.67, $12.74, $12.36
11/20/2014, $12.43, 76206, $12.33, $12.54, $12.33
11/19/2014, $12.45, 117361, $12.64, $12.65, $12.29
11/18/2014, $12.69, 119851, $12.59, $12.91, $12.51
11/17/2014, $12.54, 108254, $12.56, $12.68, $12.49
11/14/2014, $12.58, 151581, $12.37, $12.6, $12.29
11/13/2014, $12.4, 201340, $12.38, $12.44, $12.15
11/12/2014, $12.42, 111130, $12.25, $12.45, $12.25
11/11/2014, $12.35, 122484, $12.43, $12.53, $12.28
11/10/2014, $12.46, 140254, $12.51, $12.66, $12.25
11/07/2014, $12.57, 178638, $12.86, $12.89, $12.5
11/06/2014, $12.86, 173735, $12.74, $12.94, $12.73
11/05/2014, $12.7, 177128, $12.36, $12.71, $12.33
11/04/2014, $12.22, 251794, $12.51, $12.59, $12
11/03/2014, $12.51, 246848, $12.77, $12.91, $12.45
10/31/2014, $12.83, 463824, $12.31, $13.005, $12.09
10/30/2014, $12.03, 265408, $11.73, $12.08, $11.37
10/29/2014, $12.44, 252004, $12.91, $12.96, $12.39
10/28/2014, $12.81, 227881, $11.97, $12.83, $11.97
10/27/2014, $11.95, 241448, $12.21, $12.21, $11.79
10/24/2014, $12.26, 122359, $12.28, $12.37, $12.15
10/23/2014, $12.24, 304957, $12.07, $12.27, $11.97
10/22/2014, $11.88, 200900, $12.1, $12.14, $11.85
10/21/2014, $12.02, 159392, $11.8, $12.06, $11.697
10/20/2014, $11.7, 183506, $11.68, $11.71, $11.56
10/17/2014, $11.71, 182799, $12.24, $12.24, $11.63
10/16/2014, $12.08, 314472, $11.89, $12.28, $11.87
10/15/2014, $12.18, 242902, $11.43, $12.22, $11.37
10/14/2014, $11.66, 196050, $11.53, $11.83, $11.41
10/13/2014, $11.4, 142454, $11.45, $11.68, $11.34
10/10/2014, $11.45, 199618, $11.58, $11.8, $11.38
10/09/2014, $11.69, 331602, $12.08, $12.08, $11.6
10/08/2014, $12.06, 356643, $11.49, $12.1, $11.43
10/07/2014, $11.53, 195481, $11.57, $11.68, $11.25
10/06/2014, $11.65, 115574, $11.89, $11.918, $11.54
10/03/2014, $11.87, 101112, $11.95, $11.98, $11.8
10/02/2014, $11.8, 135530, $11.57, $11.85, $11.5
10/01/2014, $11.53, 233760, $11.79, $11.9, $11.52
09/30/2014, $11.87, 183969, $12.23, $12.23, $11.87
09/29/2014, $12.26, 141161, $12.43, $12.51, $12.25
09/26/2014, $12.6, 160047, $12.38, $12.61, $12.352
09/25/2014, $12.35, 264072, $12.55, $12.59, $12.18
09/24/2014, $12.57, 145239, $12.8, $12.8213, $12.5
09/23/2014, $12.75, 388375, $12.56, $13.13, $12.44
09/22/2014, $12.21, 157634, $12.31, $12.36, $12.08
09/19/2014, $12.35, 269395, $12.87, $12.88, $12.33
09/18/2014, $12.88, 131751, $12.74, $12.985, $12.74
09/17/2014, $12.72, 122522, $12.64, $12.76, $12.5801
09/16/2014, $12.68, 159357, $12.86, $12.86, $12.55
09/15/2014, $12.87, 229195, $13.16, $13.22, $12.85
09/12/2014, $13.25, 99057, $13.59, $13.59, $13.18
09/11/2014, $13.57, 122203, $13.33, $13.65, $13.3
09/10/2014, $13.41, 120380, $13.39, $13.42, $13.2
09/09/2014, $13.38, 196753, $13.85, $13.85, $13.37
09/08/2014, $13.9, 142859, $14.03, $14.13, $13.81
09/05/2014, $14.08, 83090, $14, $14.1, $13.925
09/04/2014, $14.07, 152965, $13.97, $14.2704, $13.94
09/03/2014, $13.91, 276703, $14.21, $14.22, $13.9
09/02/2014, $14.1, 158069, $14.21, $14.31, $13.9
08/29/2014, $14.22, 128124, $14.19, $14.27, $13.96
08/28/2014, $14.12, 164315, $14.04, $14.19, $13.985
08/27/2014, $14.04, 145637, $13.98, $14.09, $13.83
08/26/2014, $13.98, 161762, $13.89, $14.07, $13.89
08/25/2014, $13.87, 107789, $13.82, $14.06, $13.78
08/22/2014, $13.74, 163799, $13.68, $13.89, $13.63
08/21/2014, $13.75, 172666, $13.69, $13.9, $13.46
08/20/2014, $13.75, 138813, $13.54, $13.79, $13.47
08/19/2014, $13.63, 417093, $13.7, $13.73, $13.17
08/18/2014, $13.64, 235858, $14.34, $14.3402, $13.61
08/15/2014, $14.19, 400475, $13.8, $14.19, $13.58
08/14/2014, $13.62, 175750, $13.32, $13.64, $13.19
08/13/2014, $13.28, 206718, $13.84, $13.84, $13.27
08/12/2014, $13.78, 185830, $13.88, $13.95, $13.58
08/11/2014, $13.99, 99769, $14.05, $14.25, $13.9
08/08/2014, $14, 101532, $13.99, $14.1, $13.9
08/07/2014, $13.93, 168243, $13.94, $14.05, $13.87
08/06/2014, $13.91, 116964, $13.81, $14.11, $13.81
08/05/2014, $13.94, 158356, $13.71, $13.982, $13.6
08/04/2014, $13.75, 404301, $13.38, $13.77, $13.31
08/01/2014, $13.26, 378605, $13.83, $13.83, $13.24
07/31/2014, $13.77, 587724, $14.21, $14.64, $13.73
07/30/2014, $13.61, 237670, $14.04, $14.04, $13.55
07/29/2014, $13.87, 157828, $14.2, $14.27, $13.86
07/28/2014, $14.15, 114935, $14.48, $14.51, $14.04
07/25/2014, $14.5, 95970, $14.6, $14.74, $14.48
07/24/2014, $14.78, 135550, $14.87, $15.05, $14.65
07/23/2014, $14.79, 135110, $14.99, $15, $14.688
07/22/2014, $14.9, 154064, $15, $15.08, $14.74
07/21/2014, $14.87, 84061, $15.01, $15.01, $14.72
07/18/2014, $15.07, 146860, $14.8, $15.09, $14.73
07/17/2014, $14.83, 198965, $15, $15.09, $14.74
07/16/2014, $15.11, 130020, $15.24, $15.31, $15.09
07/15/2014, $15.12, 103823, $15.41, $15.4383, $15.09
07/14/2014, $15.47, 109293, $15.5, $15.5, $15.29
07/11/2014, $15.27, 62526, $15.38, $15.38, $15.16
07/10/2014, $15.4, 184320, $15.13, $15.54, $15.07
07/09/2014, $15.58, 71116, $15.66, $15.82, $15.55
07/08/2014, $15.64, 217024, $15.64, $15.7, $15.51
07/07/2014, $15.71, 126893, $16.01, $16.02, $15.64
07/03/2014, $16.01, 67167, $15.89, $16.05, $15.81
07/02/2014, $15.76, 130855, $15.92, $16.14, $15.74
07/01/2014, $15.97, 350791, $15.84, $16.15, $15.81
06/30/2014, $15.74, 528675, $15.71, $15.83, $15.61
06/27/2014, $15.66, 484293, $15.53, $15.69, $15.53
06/26/2014, $15.59, 126509, $15.56, $15.61, $15.35
06/25/2014, $15.59, 165588, $15.2, $15.59, $15.16
06/24/2014, $15.25, 252913, $15.71, $15.89, $15.24
06/23/2014, $15.76, 308364, $15.61, $15.82, $15.59
06/20/2014, $15.66, 436611, $15.18, $15.68, $15.18
06/19/2014, $15.12, 120910, $15.13, $15.19, $14.95
06/18/2014, $15.03, 158527, $14.84, $15.06, $14.75
06/17/2014, $14.9, 125589, $14.66, $14.94, $14.64
06/16/2014, $14.69, 107385, $14.82, $14.94, $14.65
06/13/2014, $14.9, 100605, $14.84, $14.97, $14.7
06/12/2014, $14.84, 153610, $15.03, $15.1, $14.79
06/11/2014, $15.11, 143288, $15.11, $15.2, $15.02
06/10/2014, $15.21, 187398, $15, $15.22, $14.97
06/09/2014, $15.02, 139259, $14.96, $15.32, $14.96
06/06/2014, $15.01, 194212, $14.87, $15.19, $14.87
06/05/2014, $14.87, 212747, $14.61, $14.87, $14.335
06/04/2014, $14.56, 236846, $14.39, $14.717, $14.3
06/03/2014, $14.5, 431122, $14.77, $14.79, $14.2899
06/02/2014, $14.94, 311616, $15.23, $15.23, $14.63
05/30/2014, $15.27, 491743, $15.7, $15.7, $14.61
05/29/2014, $15.64, 391236, $16.3, $16.44, $15.59
05/28/2014, $15.8, 263675, $15.82, $15.9, $15.58
05/27/2014, $15.77, 299169, $16, $16.11, $15.75
05/23/2014, $15.82, 226574, $15.75, $15.87, $15.58
05/22/2014, $15.76, 180056, $15.89, $16.08, $15.76
05/21/2014, $15.79, 195659, $15.79, $16, $15.58
05/20/2014, $15.67, 302984, $15.96, $15.96, $15.34
05/19/2014, $16.06, 213899, $15.65, $16.27, $15.62
05/16/2014, $15.77, 261388, $15.41, $15.78, $15.1701
05/15/2014, $15.35, 214605, $15.41, $15.45, $14.94
05/14/2014, $15.54, 225687, $16.11, $16.11, $15.49
05/13/2014, $16.13, 224203, $16.61, $16.71, $16.11
05/12/2014, $16.71, 218726, $16.26, $16.78, $16.16
05/09/2014, $16.09, 156042, $15.76, $16.14, $15.6
05/08/2014, $15.87, 211126, $16.29, $16.51, $15.77
05/07/2014, $16.21, 199207, $16.13, $16.23, $15.708
05/06/2014, $16.15, 172271, $16.45, $16.62, $16.08
05/05/2014, $16.58, 149639, $16.49, $16.81, $16.3
05/02/2014, $16.7, 253652, $16.63, $16.94, $16.5
05/01/2014, $16.64, 437621, $16.51, $16.93, $16.3
04/30/2014, $16.48, 231215, $16.15, $16.5, $15.96
04/29/2014, $16.18, 255145, $16.3, $16.52, $16.09
04/28/2014, $16.16, 373488, $16.37, $16.4516, $15.62
04/25/2014, $16.22, 337747, $16.94, $17.02, $16.21
04/24/2014, $17.12, 765279, $15.93, $17.51, $15.74
04/23/2014, $15.74, 309893, $15.82, $15.86, $15.56
04/22/2014, $15.78, 420437, $15.2, $16, $15.06
04/21/2014, $14.46, 128168, $14.3, $14.505, $14.02
04/17/2014, $14.33, 101261, $14.14, $14.45, $14.12
04/16/2014, $14.23, 82227, $14.08, $14.24, $13.9627
04/15/2014, $13.92, 219967, $13.9, $14.02, $13.46
04/14/2014, $13.87, 168467, $14.24, $14.27, $13.635
04/11/2014, $14.06, 290102, $14.07, $14.32, $13.82
04/10/2014, $14.26, 201994, $14.68, $14.68, $14.11
04/09/2014, $14.75, 132902, $14.41, $14.79, $14.332
04/08/2014, $14.4, 121829, $14.26, $14.6545, $14.2
04/07/2014, $14.24, 136526, $14.37, $14.39, $14
04/04/2014, $14.44, 142982, $15.22, $15.22, $14.42
04/03/2014, $15.05, 146046, $15.46, $15.46, $14.85
04/02/2014, $15.51, 185302, $15.26, $15.52, $15.134
04/01/2014, $15.19, 200878, $14.75, $15.23, $14.71
03/31/2014, $14.65, 249759, $14.35, $14.67, $14.31
03/28/2014, $14.21, 120155, $14.03, $14.5, $14.03
03/27/2014, $14.01, 157021, $14.29, $14.35, $13.99
03/26/2014, $14.26, 257215, $14.53, $14.64, $14.26
03/25/2014, $14.41, 110064, $14.54, $14.703, $14.285
03/24/2014, $14.44, 173742, $14.83, $14.83, $14.22
03/21/2014, $14.84, 227472, $14.92, $15.12, $14.75
03/20/2014, $14.85, 104524, $14.8, $14.96, $14.77
03/19/2014, $14.89, 172046, $14.97, $15.12, $14.77
03/18/2014, $15.02, 159018, $14.88, $15.15, $14.84
03/17/2014, $14.88, 104056, $14.97, $15.21, $14.88
03/14/2014, $14.85, 175714, $14.7, $14.96, $14.65
03/13/2014, $14.79, 173694, $15.34, $15.37, $14.71
03/12/2014, $15.25, 120411, $15.16, $15.27, $15.07
03/11/2014, $15.29, 271964, $15.45, $15.45, $15.16
03/10/2014, $15.46, 229775, $15.39, $15.46, $15.2142
03/07/2014, $15.47, 279932, $15.02, $15.5, $14.935
03/06/2014, $14.96, 210902, $14.98, $15.1, $14.85
03/05/2014, $14.96, 330694, $15.36, $15.36, $14.93
03/04/2014, $15.35, 626943, $14.94, $15.69, $14.9
03/03/2014, $14.74, 270583, $14.63, $14.83, $14.4101
02/28/2014, $14.79, 287817, $14.95, $15.15, $14.69
02/27/2014, $14.91, 206885, $14.44, $14.95, $14.44
02/26/2014, $14.52, 310610, $14.73, $14.79, $14.45
02/25/2014, $14.73, 205540, $14.82, $14.865, $14.68
02/24/2014, $14.83, 307292, $14.79, $14.971, $14.79
02/21/2014, $14.76, 301484, $14.81, $14.89, $14.66
02/20/2014, $14.78, 303706, $14.49, $14.83, $14.39
02/19/2014, $14.47, 220671, $14.56, $14.73, $14.44
02/18/2014, $14.6, 215519, $14.62, $14.84, $14.4625
02/14/2014, $14.69, 221903, $14.77, $14.85, $14.4175
02/13/2014, $14.76, 342557, $14.39, $14.86, $14.301
02/12/2014, $14.55, 298862, $13.98, $14.59, $13.93
02/11/2014, $14, 265803, $13.75, $14.02, $13.56
02/10/2014, $13.73, 222796, $13.56, $13.87, $13.431
02/07/2014, $13.57, 217831, $13.77, $13.94, $13.52
02/06/2014, $13.76, 332980, $13.47, $14.13, $13.44
02/05/2014, $13.45, 357963, $13.42, $13.7, $13.11
02/04/2014, $13.53, 465562, $13.23, $13.68, $13.15
02/03/2014, $13.15, 549279, $13.19, $13.5, $13
01/31/2014, $13.1, 1221870, $11.825, $13.47, $11.475
01/30/2014, $11.84, 499904, $12.02, $12.16, $11.76
01/29/2014, $11.47, 523075, $11.36, $11.69, $11.33
01/28/2014, $11.04, 408925, $11.05, $11.23, $10.9
01/27/2014, $11, 590121, $11.58, $11.669, $10.79
01/24/2014, $11.52, 720988, $11.71, $11.71, $11.24
01/23/2014, $11.8, 223722, $11.92, $11.989, $11.67
01/22/2014, $11.99, 174836, $11.97, $12.1295, $11.88
01/21/2014, $12, 155418, $12.1, $12.1, $11.84
01/17/2014, $12.04, 207294, $12.4, $12.45, $11.95
01/16/2014, $12.45, 175316, $12.57, $12.655, $12.4
01/15/2014, $12.62, 247980, $12.58, $12.73, $12.54
01/14/2014, $12.6, 187480, $12.82, $12.9, $12.58
01/13/2014, $12.73, 190917, $12.78, $13, $12.58
01/10/2014, $12.85, 175813, $12.77, $12.95, $12.56
01/09/2014, $12.76, 156357, $12.89, $12.99, $12.55
01/08/2014, $12.81, 137504, $12.87, $12.96, $12.68
01/07/2014, $12.91, 147527, $12.64, $12.97, $12.64
01/06/2014, $12.56, 196183, $12.64, $12.87, $12.5
01/03/2014, $12.55, 127583, $12.79, $12.97, $12.54
01/02/2014, $12.77, 145168, $12.8, $13, $12.7
12/31/2013, $12.82, 178130, $12.7, $12.88, $12.61
12/30/2013, $12.65, 95381, $12.55, $12.72, $12.45
12/27/2013, $12.54, 174515, $12.74, $12.74, $12.39
12/26/2013, $12.68, 145690, $12.9, $13.08, $12.67
12/24/2013, $12.85, 79477, $12.84, $12.97, $12.78
12/23/2013, $12.86, 145638, $12.84, $13.1, $12.8
12/20/2013, $12.73, 309228, $12.7, $12.93, $12.56
12/19/2013, $12.62, 327818, $12.89, $12.9, $12.56
12/18/2013, $12.98, 391017, $12.68, $13.055, $12.53
12/17/2013, $12.69, 163507, $12.38, $12.71, $12.29
12/16/2013, $12.38, 236348, $12.16, $12.44, $12.14
12/13/2013, $12.07, 167459, $12.23, $12.28, $11.92
12/12/2013, $12.17, 161893, $12.36, $12.36, $12.11
12/11/2013, $12.36, 170499, $12.69, $12.72, $12.22
12/10/2013, $12.7, 139931, $12.7, $12.79, $12.58
12/09/2013, $12.76, 119078, $12.86, $12.97, $12.66
12/06/2013, $12.86, 185408, $13.02, $13.14, $12.82
12/05/2013, $12.89, 98061, $12.77, $12.92, $12.68
12/04/2013, $12.81, 190356, $12.74, $13.2, $12.68
12/03/2013, $12.77, 263383, $12.8, $13.1, $12.62
12/02/2013, $12.87, 244105, $13.33, $13.33, $12.79
11/29/2013, $13.28, 85048, $13.31, $13.65, $13.17
11/27/2013, $13.19, 163653, $13.04, $13.36, $13.03
11/26/2013, $13.02, 135154, $13.03, $13.14, $12.9
11/25/2013, $13.03, 139813, $13.01, $13.17, $12.98
11/22/2013, $12.94, 161985, $12.86, $13.04, $12.82
11/21/2013, $12.87, 184383, $12.75, $13.05, $12.71
11/20/2013, $12.63, 220440, $12.74, $12.99, $12.55
11/19/2013, $12.7, 232758, $12.86, $12.98, $12.69
11/18/2013, $12.89, 155681, $13.18, $13.18, $12.87
11/15/2013, $13.1, 174208, $13.17, $13.2, $13.08
11/14/2013, $13.19, 151669, $13.21, $13.29, $12.9902
11/13/2013, $13.22, 141290, $13, $13.25, $12.92
11/12/2013, $13.08, 139874, $13.31, $13.31, $13.0173
11/11/2013, $13.33, 179775, $13.31, $13.66, $13.19
