Date, Close/Last, Volume, Open, High, Low
10/28/2015, $33.83, 610033, $32.84, $33.95, $32.84
10/27/2015, $32.54, 1131839, $28.92, $33.04, $28.65
10/26/2015, $27.73, 251699, $28.21, $28.482, $27.56
10/23/2015, $28.29, 187514, $28.07, $28.454, $27.91
10/22/2015, $27.84, 132995, $27.21, $28.1496, $27.21
10/21/2015, $27.02, 157558, $27.51, $27.904, $26.92
10/20/2015, $27.33, 81544, $26.99, $27.54, $26.875
10/19/2015, $27.05, 95331, $26.76, $27.15, $26.72
10/16/2015, $26.91, 167051, $27.3, $27.3, $26.5
10/15/2015, $27.19, 351828, $26.99, $27.55, $26.57
10/14/2015, $27.18, 220917, $27.65, $28.09, $27.04
10/13/2015, $27.62, 118890, $27.89, $28.09, $27.6
10/12/2015, $28.06, 174720, $28.59, $28.75, $27.98
10/09/2015, $28.48, 315882, $29.72, $29.97, $28.43
10/08/2015, $29.72, 685262, $29.26, $29.95, $28.12
10/07/2015, $29.34, 281173, $28.82, $29.67, $28.82
10/06/2015, $28.76, 131114, $28.58, $29.24, $28.58
10/05/2015, $28.63, 177665, $27.27, $28.73, $27.12
10/02/2015, $27.11, 150776, $26.7, $27.11, $26.39
10/01/2015, $26.9, 330869, $27.14, $27.36, $26.455
09/30/2015, $27.23, 283554, $27.04, $27.298, $26.82
09/29/2015, $26.75, 243284, $26.85, $27.05, $26.69
09/28/2015, $26.85, 196073, $27.05, $27.16, $26.75
09/25/2015, $27.19, 249183, $27.32, $27.32, $26.9901
09/24/2015, $27.07, 209723, $26.77, $27.2, $26.44
09/23/2015, $26.95, 194190, $27.49, $27.56, $26.95
09/22/2015, $27.36, 185868, $27.69, $27.97, $27.31
09/21/2015, $27.9, 225335, $28.74, $28.74, $27.88
09/18/2015, $28.47, 805200, $28.45, $28.99, $28.27
09/17/2015, $28.81, 171480, $28.94, $29.33, $28.73
09/16/2015, $29.02, 277392, $28.86, $29.17, $28.75
09/15/2015, $28.89, 146284, $28.27, $28.92, $28.24
09/14/2015, $28.25, 244829, $27.79, $28.4, $27.61
09/11/2015, $27.66, 115258, $27.95, $28.15, $27.53
09/10/2015, $28.14, 104915, $28.1, $28.5, $28.02
09/09/2015, $28.27, 270940, $28.09, $28.59, $27.96
09/08/2015, $27.84, 302437, $27.86, $27.97, $27.51
09/04/2015, $27.5, 140732, $27.78, $27.81, $27.48
09/03/2015, $28.07, 253352, $27.85, $28.25, $27.85
09/02/2015, $27.81, 433973, $28.04, $28.04, $27.5
09/01/2015, $27.75, 408596, $28.83, $29.07, $27.66
08/31/2015, $29.29, 175668, $29.02, $29.49, $28.66
08/28/2015, $29.23, 316411, $28.35, $29.28, $28.12
08/27/2015, $28.54, 338600, $28.21, $28.6, $27.87
08/26/2015, $28.03, 199018, $28.1, $28.11, $27.49
08/25/2015, $27.64, 219365, $28.87, $28.87, $27.61
08/24/2015, $28.08, 487827, $27.25, $28.57, $27.13
08/21/2015, $28.92, 469920, $28.7, $29.48, $28.7
08/20/2015, $29.19, 258049, $29.27, $29.59, $29.11
08/19/2015, $29.5, 417057, $29.62, $29.64, $29.26
08/18/2015, $29.82, 396208, $30.12, $30.17, $29.79
08/17/2015, $30.2, 208534, $30.28, $30.544, $29.96
08/14/2015, $30.34, 192080, $30.02, $30.55, $29.84
08/13/2015, $30.13, 294114, $29.82, $30.24, $29.6
08/12/2015, $29.85, 285279, $30.06, $30.06, $29.44
08/11/2015, $30.01, 316641, $29.65, $30.2, $29.615
08/10/2015, $29.86, 210383, $29.42, $29.9, $29.39
08/07/2015, $29.35, 278809, $29.06, $29.41, $29.05
08/06/2015, $29.29, 321423, $29, $29.51, $28.68
08/05/2015, $29.07, 277925, $28.75, $29.38, $28.71
08/04/2015, $28.61, 285199, $28.92, $29.23, $28.54
08/03/2015, $29, 410420, $28.93, $29.3, $28.5
07/31/2015, $28.86, 425679, $28.12, $29.33, $28.03
07/30/2015, $27.98, 469481, $27.94, $28.236, $27.73
07/29/2015, $28.04, 368145, $27.9, $29.038, $27.71
07/28/2015, $28.02, 443237, $27.49, $28.37, $27.15
07/27/2015, $27.07, 357973, $27.59, $27.625, $27
07/24/2015, $27.65, 315530, $27.79, $27.82, $27.475
07/23/2015, $27.94, 363257, $27.88, $28.03, $27.6
07/22/2015, $27.74, 257850, $27.39, $27.78, $27.39
07/21/2015, $27.55, 231135, $27.39, $27.68, $27.33
07/20/2015, $27.54, 254462, $27.6, $27.69, $27.37
07/17/2015, $27.5, 185639, $27.62, $27.62, $27.45
07/16/2015, $27.65, 193668, $27.78, $28.12, $27.52
07/15/2015, $27.75, 202627, $28.28, $28.28, $27.65
07/14/2015, $28.22, 523247, $28.19, $29.41, $27.57
07/13/2015, $28.34, 1181873, $29.8, $30.05, $27.79
07/10/2015, $30.04, 2188628, $31.24, $31.65, $22.71
07/09/2015, $31, 223164, $31.38, $31.38, $30.9392
07/08/2015, $31, 611258, $30.98, $31.3, $30.75
07/07/2015, $30.96, 422751, $31.65, $31.8, $30.86
07/06/2015, $31.67, 247888, $31.88, $32.04, $31.55
07/02/2015, $32.21, 165586, $32.42, $32.42, $32.05
07/01/2015, $32.27, 218768, $32.54, $32.775, $32.15
06/30/2015, $32.33, 362436, $32.51, $32.54, $32.01
06/29/2015, $32.14, 289041, $32.31, $32.63, $31.96
06/26/2015, $32.53, 555446, $32.28, $32.6, $31.96
06/25/2015, $32.13, 336112, $32.34, $32.52, $31.89
06/24/2015, $32.27, 457751, $32.92, $32.92, $32
06/23/2015, $32.85, 311294, $33.23, $33.23, $32.78
06/22/2015, $33.13, 396783, $32.83, $33.73, $32.6
06/19/2015, $33.21, 1392103, $33.6, $33.6, $33.06
06/18/2015, $33.56, 376255, $33.24, $33.66, $33.05
06/17/2015, $33.22, 247688, $33.4, $33.79, $33.16
06/16/2015, $33.26, 303014, $33.4, $35.5, $33.07
06/15/2015, $33.56, 463047, $34.13, $34.27, $33.25
06/12/2015, $34.44, 169409, $34.6, $34.79, $34.3
06/11/2015, $34.66, 271971, $34.55, $34.66, $34.1
06/10/2015, $34.59, 525893, $34.2, $34.68, $34.18
06/09/2015, $34.29, 247633, $34.51, $34.73, $34.22
06/08/2015, $34.62, 172697, $34.64, $34.73, $34.43
06/05/2015, $34.63, 137690, $34.89, $34.89, $34.35
06/04/2015, $34.84, 107918, $35.18, $35.26, $34.71
06/03/2015, $35.35, 156660, $35.34, $35.61, $35.13
06/02/2015, $35.2, 163923, $35.19, $35.64, $35.125
06/01/2015, $35.35, 133951, $35.56, $35.78, $34.82
05/29/2015, $35.19, 110981, $35.48, $35.56, $35.02
05/28/2015, $35.56, 226831, $35.7, $35.91, $35.28
05/27/2015, $35.68, 172978, $35.09, $35.78, $34.88
05/26/2015, $35.06, 228516, $35.38, $35.38, $34.92
05/22/2015, $35.45, 115294, $35.72, $35.795, $35.35
05/21/2015, $35.61, 166516, $35.59, $36.2, $35.43
05/20/2015, $35.53, 123758, $35.25, $35.66, $35.08
05/19/2015, $35.36, 154060, $35.71, $35.92, $35.18
05/18/2015, $35.77, 173762, $35.88, $36.1, $35.535
05/15/2015, $35.9, 103801, $36.28, $36.46, $35.81
05/14/2015, $36.42, 100896, $35.83, $36.46, $35.58
05/13/2015, $35.66, 106804, $35.61, $35.96, $35.345
05/12/2015, $35.48, 102249, $35.45, $35.66, $34.94
05/11/2015, $35.56, 91564, $35.67, $35.85, $35.4
05/08/2015, $35.67, 113224, $36.25, $36.325, $35.54
05/07/2015, $35.73, 87935, $35.62, $35.97, $35.37
05/06/2015, $35.77, 144060, $35.52, $35.87, $35.1001
05/05/2015, $35.5, 159456, $36.01, $36.52, $35.41
05/04/2015, $36.16, 153621, $35.93, $36.54, $35.93
05/01/2015, $35.95, 206693, $36.23, $36.62, $35.89
04/30/2015, $36.16, 266828, $36.11, $36.54, $35.67
04/29/2015, $36.32, 291498, $36.98, $37.119, $36.09
04/28/2015, $37.23, 429797, $37, $37.41, $35.9301
04/27/2015, $38.71, 127873, $38.94, $39.155, $38.45
04/24/2015, $38.72, 87083, $38.99, $38.99, $38.5
04/23/2015, $38.92, 189554, $38.73, $39.18, $38.67
04/22/2015, $38.87, 96329, $38.67, $39.382, $38.28
04/21/2015, $38.73, 78069, $39.32, $39.49, $38.72
04/20/2015, $39.14, 103296, $38.66, $39.35, $38.53
04/17/2015, $38.41, 259498, $38.66, $38.88, $38.36
04/16/2015, $39.03, 121097, $39.38, $39.684, $39.01
04/15/2015, $39.56, 123715, $38.87, $39.84, $38.87
04/14/2015, $38.67, 200019, $38.85, $38.99, $38.37
04/13/2015, $38.9, 174151, $38.94, $39.34, $38.72
04/10/2015, $38.97, 118373, $39.2, $39.21, $38.78
04/09/2015, $38.93, 142144, $38.87, $39.19, $38.6
04/08/2015, $38.8, 125948, $38.32, $38.89, $38.19
04/07/2015, $38.39, 123291, $38.38, $38.78, $38.24
04/06/2015, $38.57, 136935, $37.86, $38.98, $37.86
04/02/2015, $38.02, 105618, $37.61, $38.21, $37.48
04/01/2015, $37.57, 235130, $37.92, $37.99, $37.16
03/31/2015, $38.14, 272787, $38.14, $38.47, $37.91
03/30/2015, $38.4, 183484, $38.36, $38.7, $38.22
03/27/2015, $38.28, 144747, $37.89, $38.33, $37.61
03/26/2015, $37.95, 190489, $37.81, $38.15, $37.59
03/25/2015, $38.01, 194257, $38.36, $38.4, $37.88
03/24/2015, $38.39, 155966, $38.19, $38.59, $37.58
03/23/2015, $38.07, 227438, $38.5, $38.86, $38.07
03/20/2015, $38.62, 402292, $38.75, $39, $38.37
03/19/2015, $38.5, 186586, $38.84, $39.24, $38.16
03/18/2015, $39.12, 512685, $37.85, $39.21, $37.65
03/17/2015, $38.06, 242706, $36.79, $38.06, $36.47
03/16/2015, $37.02, 161844, $36.65, $37.32, $36.275
03/13/2015, $36.43, 157905, $37.2, $37.2, $35.97
03/12/2015, $37.18, 131209, $36.5, $37.29, $36.19
03/11/2015, $36.26, 160434, $36.1, $36.31, $35.9
03/10/2015, $36.07, 190598, $36.03, $36.25, $35.53
03/09/2015, $36.27, 140908, $36.17, $36.4, $35.94
03/06/2015, $36.2, 209932, $35.94, $36.33, $35.8275
03/05/2015, $36.33, 169617, $35.91, $36.42, $35.77
03/04/2015, $35.96, 203921, $36.03, $36.22, $35.65
03/03/2015, $36.23, 195869, $36.32, $36.455, $35.95
03/02/2015, $36.56, 234069, $36.5, $36.96, $36.18
02/27/2015, $36.48, 192070, $36.44, $37.05, $36.31
02/26/2015, $36.67, 254182, $36.03, $36.95, $35.93
02/25/2015, $36.17, 341818, $35.59, $36.24, $35.07
02/24/2015, $35.76, 378685, $33.21, $35.98, $33.21
02/23/2015, $34.71, 200033, $34.57, $34.79, $34.23
02/20/2015, $34.81, 203139, $34.99, $34.99, $34.2101
02/19/2015, $34.99, 94653, $35.11, $35.25, $34.82
02/18/2015, $35.12, 111759, $34.86, $35.37, $34.83
02/17/2015, $35.04, 138124, $35.62, $35.73, $34.82
02/13/2015, $35.57, 136555, $35.18, $35.64, $34.98
02/12/2015, $35.16, 149622, $35.14, $35.18, $34.97
02/11/2015, $35, 139390, $35.64, $35.95, $34.89
02/10/2015, $35.82, 160569, $35.66, $35.93, $35.275
02/09/2015, $35.53, 126346, $35.52, $36, $35.07
02/06/2015, $35.54, 170037, $35.07, $35.61, $34.95
02/05/2015, $35.02, 126431, $34.86, $35.18, $34.66
02/04/2015, $34.65, 213966, $35.46, $35.51, $34.52
02/03/2015, $35.62, 184261, $35.24, $36.08, $35.24
02/02/2015, $35.07, 166317, $34.39, $35.37, $34.26
01/30/2015, $34.21, 174253, $34.54, $35.31, $34.14
01/29/2015, $34.53, 231784, $33.86, $34.53, $33.433
01/28/2015, $33.86, 175733, $34.61, $34.75, $33.62
01/27/2015, $34.31, 157812, $33.87, $34.47, $33.7201
01/26/2015, $34.27, 127921, $34.11, $34.495, $33.77
01/23/2015, $34.13, 104657, $34.82, $34.92, $34.06
01/22/2015, $34.87, 194847, $33.75, $35.04, $33.16
01/21/2015, $33.45, 243302, $33.38, $33.725, $33.16
01/20/2015, $33.54, 229413, $33.66, $34.33, $32.93
01/16/2015, $33.66, 217886, $33.6, $33.84, $33.08
01/15/2015, $33.74, 223094, $34.41, $34.85, $33.61
01/14/2015, $34.35, 156665, $34.12, $34.73, $34.1
01/13/2015, $34.64, 176387, $34.84, $35.62, $34.06
01/12/2015, $34.45, 137391, $34.76, $34.76, $33.83
01/09/2015, $34.695, 102224, $35.55, $35.59, $34.64
01/08/2015, $35.62, 188303, $35.25, $35.87, $34.2601
01/07/2015, $34.82, 160372, $35.19, $35.19, $34.445
01/06/2015, $34.92, 207443, $36.04, $36.33, $34.39
01/05/2015, $35.9, 189662, $37.11, $37.11, $35.65
01/02/2015, $37.32, 141300, $37.79, $37.99, $36.76
12/31/2014, $37.53, 118582, $37.98, $38.272, $37.47
12/30/2014, $37.76, 101994, $37.86, $38.83, $37.53
12/29/2014, $37.95, 265791, $37.84, $38.802, $37.84
12/26/2014, $37.87, 126406, $37.55, $38.17, $37.55
12/24/2014, $37.43, 78571, $37.28, $37.912, $37.06
12/23/2014, $37.22, 135788, $36.89, $37.52, $36.61
12/22/2014, $36.53, 172978, $35.97, $36.67, $35.72
12/19/2014, $35.96, 816642, $36.34, $36.35, $35.62
12/18/2014, $36.37, 361564, $36.73, $36.89, $36.14
12/17/2014, $36.23, 405210, $35.16, $36.28, $34.56
12/16/2014, $35.16, 228291, $35.13, $36.17, $35.07
12/15/2014, $35.31, 246873, $36.31, $36.31, $35.275
12/12/2014, $35.98, 276145, $36.76, $37.264, $35.91
12/11/2014, $37.26, 281522, $37.99, $38.7, $37.15
12/10/2014, $37.84, 180067, $38.94, $38.98, $37.78
12/09/2014, $39.19, 232830, $38.39, $39.27, $37.89
12/08/2014, $38.96, 158716, $39.77, $40.09, $38.55
12/05/2014, $39.92, 279230, $40, $40.12, $39.69
12/04/2014, $39.75, 181472, $39.8, $40.04, $39.48
12/03/2014, $39.95, 236159, $38.8, $40.14, $38.32
12/02/2014, $38.75, 197731, $38.26, $38.95, $38.26
12/01/2014, $38.1, 319701, $37.49, $38.65, $37.07
11/28/2014, $37.56, 206145, $38.51, $39.02, $37.44
11/26/2014, $38.46, 165825, $38.54, $38.76, $38.2
11/25/2014, $38.49, 329186, $38, $38.67, $37.9
11/24/2014, $38, 161712, $37.17, $38, $37.07
11/21/2014, $37.09, 148025, $37.75, $37.88, $36.82
11/20/2014, $37.2, 140150, $36.36, $37.26, $36.27
11/19/2014, $36.52, 134755, $36.89, $36.89, $35.96
11/18/2014, $37.03, 136216, $36.8, $37.39, $36.71
11/17/2014, $36.68, 93705, $36.98, $37.2, $36.68
11/14/2014, $37.12, 138386, $36.79, $37.29, $36.56
11/13/2014, $36.87, 157968, $37.66, $37.75, $36.7
11/12/2014, $37.7, 126993, $37.33, $37.81, $37.16
11/11/2014, $37.6, 145288, $37.6, $37.81, $37.39
11/10/2014, $37.68, 138930, $37.39, $37.76, $37.2
11/07/2014, $37.29, 150295, $37.29, $37.49, $36.82
11/06/2014, $37.36, 108145, $36.96, $37.48, $36.86
11/05/2014, $36.89, 188403, $37.2, $37.6275, $36.64
11/04/2014, $36.88, 160186, $37, $37.4, $36.65
11/03/2014, $37.34, 269803, $37.49, $37.82, $36.99
10/31/2014, $37.34, 278486, $37.59, $37.59, $36.81
10/30/2014, $36.69, 215325, $36.56, $37.36, $36.26
10/29/2014, $37.11, 273468, $38.7, $39.09, $36.89
10/28/2014, $39.095, 185260, $37.23, $39.26, $37.04
10/27/2014, $36.94, 82105, $36.68, $36.97, $36.35
10/24/2014, $37.01, 79905, $37.1, $37.1, $36.67
10/23/2014, $36.99, 113776, $36.61, $37.39, $35.852
10/22/2014, $36.21, 100181, $37.49, $37.49, $36.09
10/21/2014, $37.26, 97239, $36.35, $37.28, $35.97
10/20/2014, $36.2, 221388, $35.53, $36.32, $35.24
10/17/2014, $35.81, 262214, $36.38, $36.38, $35.62
10/16/2014, $35.83, 160386, $35.11, $36.29, $35.11
10/15/2014, $35.69, 173969, $34.39, $35.91, $33.69
10/14/2014, $34.98, 284003, $34.72, $35.735, $33.96
10/13/2014, $34.25, 147646, $33.97, $34.97, $33.842
10/10/2014, $33.93, 175726, $33.92, $34.74, $33.572
10/09/2014, $34.16, 208954, $35.35, $35.75, $34.14
10/08/2014, $35.5, 250673, $33.88, $35.52, $33.88
10/07/2014, $33.96, 169457, $34.61, $34.74, $33.91
10/06/2014, $34.93, 97711, $35.26, $35.37, $34.8
10/03/2014, $35.23, 126802, $35.33, $35.54, $35.13
10/02/2014, $34.92, 126478, $34.6, $35.02, $34.25
10/01/2014, $34.52, 168517, $34.84, $35.37, $34.39
09/30/2014, $34.74, 245796, $35.5, $35.65, $34.72
09/29/2014, $35.45, 145554, $34.78, $35.46, $34.47
09/26/2014, $35.22, 111274, $35.19, $35.35, $34.6573
09/25/2014, $35.17, 170794, $35.63, $35.63, $34.6
09/24/2014, $35.64, 115480, $35.46, $35.88, $35.23
09/23/2014, $35.42, 130611, $35.87, $36.09, $35.295
09/22/2014, $35.94, 108954, $36.17, $36.54, $35.66
09/19/2014, $36.43, 372932, $37.06, $37.36, $36.1
09/18/2014, $36.99, 85460, $36.91, $37.05, $36.69
09/17/2014, $36.79, 105763, $37.22, $37.36, $36.58
09/16/2014, $37.27, 91082, $37.3, $37.6, $36.83
09/15/2014, $37.47, 156193, $37.5, $37.71, $36.82
09/12/2014, $37.59, 105818, $38.18, $38.4, $37.28
09/11/2014, $38.14, 82059, $37.74, $38.2, $37.5
09/10/2014, $37.95, 98288, $38.03, $38.19, $37.5
09/09/2014, $37.97, 90338, $38.33, $38.34, $37.78
09/08/2014, $38.3, 80431, $38.34, $38.7, $38.05
09/05/2014, $38.4, 71571, $38.1, $38.53, $37.94
09/04/2014, $38.31, 82781, $38.6, $39.03, $38.21
09/03/2014, $38.39, 124889, $38.72, $38.88, $38.165
09/02/2014, $38.57, 133317, $38.22, $38.9, $38.1
08/29/2014, $37.96, 72251, $37.93, $38.01, $37.56
08/28/2014, $37.86, 53603, $38.2, $38.2, $37.81
08/27/2014, $38.37, 70619, $38.39, $38.39, $38.03
08/26/2014, $38.32, 115045, $38.21, $38.38, $37.91
08/25/2014, $38.18, 134820, $38.09, $38.39, $37.51
08/22/2014, $37.75, 97099, $38.02, $38.04, $37.6
08/21/2014, $38.06, 91668, $38.13, $38.19, $37.49
08/20/2014, $38.08, 105611, $38.22, $38.32, $37.79
08/19/2014, $38.43, 127753, $38.56, $38.66, $38.3
08/18/2014, $38.46, 105108, $37.98, $38.47, $37.685
08/15/2014, $37.53, 175833, $37.81, $38.24, $36.96
08/14/2014, $37.39, 93224, $37.11, $37.39, $36.9
08/13/2014, $37.04, 119168, $37.21, $37.44, $36.82
08/12/2014, $37.12, 114671, $37.06, $37.425, $36.92
08/11/2014, $37.29, 88262, $37.06, $37.63, $36.95
08/08/2014, $36.84, 177062, $36.24, $37.03, $36.17
08/07/2014, $36.17, 85030, $36.7, $36.896, $35.99
08/06/2014, $36.52, 92198, $36.37, $36.87, $36.27
08/05/2014, $36.6, 138828, $36.31, $36.91, $36.19
08/04/2014, $36.62, 129319, $36.73, $36.87, $35.87
08/01/2014, $36.46, 181362, $36.86, $36.942, $36.32
07/31/2014, $36.65, 320646, $37, $37.23, $36.5
07/30/2014, $37.35, 183548, $37.75, $37.97, $37.16
07/29/2014, $37.555, 584826, $37.72, $37.88, $36.61
07/28/2014, $38.14, 146636, $38.68, $38.76, $38
07/25/2014, $38.67, 174627, $38.08, $38.78, $38.08
07/24/2014, $38.52, 114988, $38.73, $39.18, $38.3
07/23/2014, $38.66, 135911, $38.66, $39.13, $38.39
07/22/2014, $38.62, 114320, $38.27, $38.86, $38.25
07/21/2014, $38, 129982, $37.88, $38.4099, $37.06
07/18/2014, $38.185, 162208, $37.33, $38.33, $37.28
07/17/2014, $37.44, 145527, $37.96, $38.22, $37.35
07/16/2014, $38.31, 135356, $38.42, $38.75, $37.97
07/15/2014, $38.2, 164332, $38.56, $38.75, $38.08
07/14/2014, $38.55, 90067, $38.54, $38.7697, $38.29
07/11/2014, $38, 184346, $38.18, $38.35, $37.73
07/10/2014, $38.05, 245334, $37.87, $38.63, $37.76
07/09/2014, $38.75, 150669, $39.21, $39.32, $38.52
07/08/2014, $38.87, 208455, $39.73, $39.82, $38.77
07/07/2014, $39.7, 193842, $40.41, $40.41, $39.62
07/03/2014, $40.5, 96129, $40.35, $40.64, $40.25
07/02/2014, $40.12, 117221, $40.99, $41.05, $40.06
07/01/2014, $40.91, 207363, $40.55, $41.53, $40.37
06/30/2014, $40.33, 137588, $40.21, $40.37, $39.86
06/27/2014, $40.43, 273476, $39.84, $40.61, $39.73
06/26/2014, $40.18, 137919, $40.21, $40.32, $39.48
06/25/2014, $40.05, 205188, $39.36, $40.09, $39.09
06/24/2014, $39.58, 118999, $40.1, $40.64, $39.58
06/23/2014, $40.16, 91180, $40.8, $40.8, $40.1
06/20/2014, $40.66, 280484, $40.59, $40.88, $40.51
06/19/2014, $40.3, 81683, $40.01, $40.52, $39.905
06/18/2014, $39.87, 67649, $39.88, $39.88, $39.21
06/17/2014, $39.74, 116879, $39.09, $39.91, $38.97
06/16/2014, $39.16, 92124, $39.63, $39.74, $38.82
06/13/2014, $39.54, 81855, $39.76, $39.91, $39.27
06/12/2014, $39.59, 233305, $40.6, $40.9, $39.35
06/11/2014, $40.7, 244634, $40.7, $40.87, $40.19
06/10/2014, $40.94, 101122, $40.64, $40.95, $40.556
06/09/2014, $40.74, 68203, $40, $40.83, $39.81
06/06/2014, $39.95, 154785, $39.9, $40.09, $39
06/05/2014, $39.54, 134447, $38.32, $39.58, $37.95
06/04/2014, $38.24, 117238, $38.13, $38.49, $37.9
06/03/2014, $38.22, 147827, $38.18, $38.56, $37.78
06/02/2014, $38.4, 144389, $38.55, $38.72, $37.76
05/30/2014, $38.3, 245105, $38.28, $38.536, $38.005
05/29/2014, $38.11, 332358, $38.06, $38.3, $37.535
05/28/2014, $38.11, 127915, $38.26, $38.59, $37.7901
05/27/2014, $38.22, 126919, $38.6, $39.18, $38.03
05/23/2014, $38.17, 116867, $37.91, $38.36, $37.41
05/22/2014, $37.82, 91828, $37.62, $37.99, $37.48
05/21/2014, $37.39, 140479, $37.41, $37.64, $36.65
05/20/2014, $37.2, 257632, $38, $38.25, $36.63
05/19/2014, $38.2, 207486, $37.9, $38.7, $37.9
05/16/2014, $37.93, 185607, $37.23, $38.08, $36.89
05/15/2014, $37.27, 153584, $37.41, $37.5945, $36.69
05/14/2014, $37.72, 186263, $38.77, $38.87, $37.53
05/13/2014, $38.94, 185088, $39.86, $40.04, $38.88
05/12/2014, $39.99, 215306, $38.72, $40.33, $38.54
05/09/2014, $38.45, 103804, $37.45, $38.49, $37.24
05/08/2014, $37.71, 151831, $38.26, $38.92, $37.47
05/07/2014, $38.43, 172904, $38.04, $38.51, $37.48
05/06/2014, $37.88, 250532, $38.25, $38.832, $37.81
05/05/2014, $38.5, 253457, $38.17, $38.987, $37.822
05/02/2014, $38.4, 161771, $38.36, $39.31, $38.05
05/01/2014, $38.32, 379733, $38.6, $38.89, $37.885
04/30/2014, $38.67, 504226, $39.92, $40.16, $36.82
04/29/2014, $39.98, 183756, $40.15, $40.39, $39.05
04/28/2014, $39.76, 201826, $40.07, $40.63, $39
04/25/2014, $39.7, 160057, $40.65, $40.98, $39.58
04/24/2014, $40.94, 217927, $40.6, $41.23, $40.01
04/23/2014, $40.58, 155704, $41.01, $41.76, $40.55
04/22/2014, $41.11, 252324, $40.5, $41.6, $40.38
04/21/2014, $40.44, 191480, $41.51, $41.51, $40.19
04/17/2014, $41.57, 125128, $40.98, $41.84, $40.74
04/16/2014, $40.98, 131563, $40.48, $41.045, $40.28
04/15/2014, $40.18, 150729, $40.09, $40.26, $39
04/14/2014, $39.78, 148361, $40.3, $40.3, $39.11
04/11/2014, $39.71, 164172, $39.82, $40.59, $39.15
04/10/2014, $40.26, 150909, $41.95, $41.95, $40.01
04/09/2014, $41.94, 78568, $41.57, $42, $41.01
04/08/2014, $41.32, 125977, $41.07, $41.72, $40.76
04/07/2014, $40.9, 166850, $41.93, $42.32, $40.71
04/04/2014, $42.23, 175911, $43.48, $43.54, $41.99
04/03/2014, $43.07, 86733, $43.71, $43.99, $42.78
04/02/2014, $43.58, 104724, $43.24, $43.62, $43.1
04/01/2014, $43.04, 210637, $42.7, $43.36, $42.7
03/31/2014, $42.52, 168814, $42.02, $42.93, $41.92
03/28/2014, $41.65, 275041, $41.2, $42.29, $40.9249
03/27/2014, $41.24, 116845, $41.78, $41.78, $41
03/26/2014, $41.76, 109902, $43.54, $43.54, $41.74
03/25/2014, $43.08, 141922, $43.3, $43.84, $42.7
03/24/2014, $42.94, 200170, $43.91, $44, $42.24
03/21/2014, $43.71, 615553, $43.5, $44.66, $43.5
03/20/2014, $43.45, 155883, $43.3, $43.776, $42.94
03/19/2014, $43.27, 96302, $43.8, $44.03, $42.76
03/18/2014, $43.79, 110700, $43.27, $43.87, $43.18
03/17/2014, $43.14, 173605, $42.96, $43.74, $42.79
03/14/2014, $42.6, 110923, $42.44, $43.26, $42.44
03/13/2014, $42.67, 119002, $43.53, $44.37, $42.34
03/12/2014, $43.24, 181338, $43.02, $43.34, $42.57
03/11/2014, $43.19, 150169, $43.9, $44.26, $42.96
03/10/2014, $43.95, 136195, $43.89, $44.18, $43.25
03/07/2014, $43.92, 126688, $43.93, $44.1699, $43.39
03/06/2014, $43.54, 83783, $43.54, $43.7, $43.36
03/05/2014, $43.61, 121655, $43.28, $43.749, $42.97
03/04/2014, $43.27, 349576, $43.42, $43.88, $42.33
03/03/2014, $42.74, 183051, $43.11, $43.51, $42.33
02/28/2014, $43.59, 215758, $43.11, $43.82, $42.75
02/27/2014, $43.04, 168807, $42.41, $43.34, $42.41
02/26/2014, $42.69, 247327, $42.51, $43.42, $42.38
02/25/2014, $42.4, 170252, $42.7, $43.35, $42.25
02/24/2014, $42.57, 267243, $42.43, $43.41, $42.01
02/21/2014, $42.31, 299190, $43.43, $43.43, $42.142
02/20/2014, $43.19, 443492, $39.6, $43.55, $38.77
02/19/2014, $39.44, 157757, $40.18, $40.66, $39.23
02/18/2014, $40.54, 138072, $40.29, $40.93, $40.13
02/14/2014, $40.25, 155662, $39.67, $40.32, $39.18
02/13/2014, $39.71, 205878, $38.48, $39.81, $38.48
02/12/2014, $38.87, 188051, $38.57, $39.21, $38.56
02/11/2014, $38.62, 122875, $38.51, $38.91, $38.46
02/10/2014, $38.53, 121770, $38.6, $38.65, $38.12
02/07/2014, $38.73, 128718, $38.32, $38.9645, $38.32
02/06/2014, $38.28, 415460, $37.81, $38.61, $37.55
02/05/2014, $37.76, 179649, $37.95, $38.39, $37.24
02/04/2014, $38.19, 237849, $37.84, $38.54, $37.011
02/03/2014, $37.85, 264262, $39.6, $39.795, $37.53
01/31/2014, $39.84, 167995, $39.51, $40.32, $39.3392
01/30/2014, $40.33, 118503, $40.52, $40.76, $40.01
01/29/2014, $40.16, 159702, $40.17, $41.04, $40.01
01/28/2014, $40.7, 254990, $40.43, $40.83, $40.22
01/27/2014, $40.27, 345158, $41.52, $41.52, $40.17
01/24/2014, $41.29, 214073, $42.53, $43, $41.03
01/23/2014, $42.89, 199182, $43.14, $43.62, $42.64
01/22/2014, $43.28, 387675, $43.31, $43.4, $42.76
01/21/2014, $43.31, 233048, $43.31, $43.64, $42.92
01/17/2014, $43.31, 221515, $43.9, $44, $43.15
01/16/2014, $44.16, 155242, $43.98, $44.33, $43.81
01/15/2014, $44.21, 156165, $44.37, $44.67, $44.08
01/14/2014, $44.14, 132016, $43.75, $44.23, $43.5401
