Date, Close/Last, Volume, Open, High, Low
08/01/2017, $41.56, 4040207, $41.38, $41.63, $40.81
07/31/2017, $41.35, 2790957, $41.65, $41.88, $40.57
07/28/2017, $41.24, 2616646, $41.44, $41.5, $40.96
07/27/2017, $41.52, 3530518, $40.21, $41.61, $39.56
07/26/2017, $40.25, 2031566, $40.21, $40.32, $39.64
07/25/2017, $39.97, 4605274, $39.6, $40.97, $39.595
07/24/2017, $39.36, 2707318, $40.32, $40.355, $39.3
07/21/2017, $40.46, 2394125, $40, $40.49, $39.645
07/20/2017, $39.99, 3741013, $39.78, $40.23, $39.23
07/19/2017, $39.73, 2588699, $39.8, $40.08, $39.53
07/18/2017, $39.71, 3714400, $39.68, $40.01, $39.28
07/17/2017, $39.87, 3477399, $38.75, $40.17, $38.72
07/14/2017, $38.81, 2883128, $39, $39.13, $38.27
07/13/2017, $38.93, 4725189, $37.55, $39.07, $37.55
07/12/2017, $37.15, 2284641, $37.05, $37.324, $36.76
07/11/2017, $36.91, 2433997, $36.64, $37.09, $36.44
07/10/2017, $36.63, 5750277, $38.13, $38.2, $36.21
07/07/2017, $38.24, 2935351, $38.36, $38.65, $38.07
07/06/2017, $38.29, 3243516, $38.96, $39.31, $38.15
07/05/2017, $39.31, 2694076, $39.51, $40.27, $39.11
07/03/2017, $39.59, 2144955, $38.83, $39.765, $38.78
06/30/2017, $38.67, 2439304, $38.18, $38.9, $37.92
06/29/2017, $37.97, 3126237, $38.7, $38.91, $37.65
06/28/2017, $38.43, 4859183, $38.62, $39.58, $38.22
06/27/2017, $38.41, 6531743, $37.5, $39.01, $37.48
06/26/2017, $37.52, 3269645, $37.03, $37.55, $36.84
06/23/2017, $37.03, 3705925, $36.34, $37.04, $35.97
06/22/2017, $36.3, 2243760, $35.62, $36.57, $35.33
06/21/2017, $35.56, 4214163, $35.75, $36.01, $35.33
06/20/2017, $36.03, 4505385, $37.59, $37.59, $36
06/19/2017, $37.53, 5628047, $37.55, $37.66, $36.46
06/16/2017, $37.38, 4535147, $36.87, $37.38, $36.39
06/15/2017, $37.28, 3434205, $37.48, $37.97, $36.92
06/14/2017, $37.66, 4525561, $38, $38.02, $36.89
06/13/2017, $38.04, 3394469, $38.09, $38.73, $37.61
06/12/2017, $38.1, 7935889, $37.96, $39.79, $37.79
06/09/2017, $37.87, 7612570, $35.41, $37.97, $35.27
06/08/2017, $35.32, 8390720, $37.71, $37.95, $35.29
06/07/2017, $36.15, 4961115, $35.83, $36.3, $35.54
06/06/2017, $35.73, 11121350, $37.69, $37.69, $35.16
06/05/2017, $37.92, 5082162, $38.33, $38.54, $37.09
06/02/2017, $38.98, 4375347, $39.49, $40.11, $38.94
06/01/2017, $39.43, 4342679, $38.43, $39.62, $38.3887
05/31/2017, $38.43, 4764918, $38.85, $38.8689, $37.82
05/30/2017, $38.79, 3295734, $38.65, $39.13, $38.611
05/26/2017, $38.73, 1982899, $38.96, $39.13, $38.37
05/25/2017, $38.87, 5754874, $38.02, $39.15, $37.94
05/24/2017, $37.93, 2441424, $37.75, $38.13, $37.37
05/23/2017, $37.79, 4305286, $38.11, $38.4, $37.79
05/22/2017, $38.02, 3997048, $37.53, $38.595, $37.32
05/19/2017, $37.44, 3809568, $37.26, $37.53, $36.32
05/18/2017, $37.05, 4234693, $37.23, $37.85, $36.78
05/17/2017, $37.09, 5951959, $37.19, $37.37, $36.49
05/16/2017, $36.82, 6266823, $37, $37.395, $36.58
05/15/2017, $36.97, 5717504, $36.6, $37.4, $36.55
05/12/2017, $36.49, 9140180, $36.76, $37.07, $35.6
05/11/2017, $37.16, 19032020, $41.49, $42.13, $37.11
05/10/2017, $40.32, 6823638, $39.83, $40.687, $39.83
05/09/2017, $39.82, 4986209, $39.26, $40.4, $39.05
05/08/2017, $39.29, 4081182, $40.26, $40.3, $39.27
05/05/2017, $40.12, 3787932, $39.59, $40.26, $39.58
05/04/2017, $39.35, 3414784, $40.16, $40.42, $39.29
05/03/2017, $39.92, 4389170, $39.16, $40.11, $39
05/02/2017, $39.16, 4250974, $38.19, $39.31, $38.09
05/01/2017, $38.01, 3869397, $39.06, $39.06, $38.01
04/28/2017, $39.03, 3749314, $39.83, $39.99, $38.875
04/27/2017, $39.88, 3067255, $39.63, $40.22, $39.28
04/26/2017, $39.52, 3853349, $39.46, $39.94, $39.32
04/25/2017, $39.38, 3285024, $39.8, $40.09, $39.1343
04/24/2017, $39.71, 4334939, $40.47, $40.66, $39.46
04/21/2017, $40.07, 2802483, $40.61, $40.85, $39.87
04/20/2017, $40.76, 4866439, $39.72, $41.09, $39.64
04/19/2017, $39.18, 3695629, $39.12, $39.91, $38.92
04/18/2017, $38.83, 2767897, $38.84, $39.14, $38.58
04/17/2017, $38.91, 4336220, $39.53, $39.58, $38.32
04/13/2017, $39.45, 2905692, $40.24, $40.3, $39.16
04/12/2017, $40.15, 4092553, $40.21, $40.5, $39.66
04/11/2017, $40.23, 3107087, $40, $40.25, $39.46
04/10/2017, $39.83, 3422377, $39.41, $40.6125, $39.33
04/07/2017, $39.2, 3886412, $39.43, $39.69, $39.02
04/06/2017, $39.59, 8272122, $37.97, $40.29, $37.75
04/05/2017, $37.51, 3518992, $37.89, $38.48, $37.47
04/04/2017, $37.69, 5291862, $38.59, $38.74, $37.44
04/03/2017, $39.15, 4082166, $39.82, $40.13, $38.67
03/31/2017, $39.81, 3946102, $40.46, $40.97, $39.8
03/30/2017, $40.43, 2866955, $39.97, $40.45, $39.64
03/29/2017, $40.19, 5488738, $38.5, $40.53, $38.41
03/28/2017, $38.45, 3022159, $37.35, $38.535, $37.33
03/27/2017, $37.56, 2650745, $37.16, $37.99, $37.1
03/24/2017, $37.41, 3432100, $37.41, $37.58, $37
03/23/2017, $37.51, 2924935, $37.86, $38.4, $37.44
03/22/2017, $37.73, 3088999, $37.62, $37.77, $37.04
03/21/2017, $37.64, 5625029, $38.62, $38.69, $36.66
03/20/2017, $38.56, 5529589, $40.55, $40.8, $38.22
03/17/2017, $40.49, 11172850, $40.69, $41.07, $40.11
03/16/2017, $40.49, 3875558, $39.65, $40.62, $39.24
03/15/2017, $39.72, 3886732, $39.72, $39.93, $38.88
03/14/2017, $39.85, 3233698, $39.54, $40.2, $39.54
03/13/2017, $39.81, 5104710, $40.4, $40.63, $39.57
03/10/2017, $40.46, 4043484, $40.09, $40.78, $39.82
03/09/2017, $39.78, 3386034, $40.5, $40.74, $39.53
03/08/2017, $40.51, 3997301, $39.64, $40.94, $39.57
03/07/2017, $39.51, 4967430, $39.38, $39.83, $39.27
03/06/2017, $39.4, 4548776, $40.55, $40.74, $39.01
03/03/2017, $41.34, 3919871, $42.22, $42.47, $41.1
03/02/2017, $42.13, 4940395, $42.25, $42.76, $42.03
03/01/2017, $41.98, 4035338, $42.92, $43.25, $41.65
02/28/2017, $42.62, 6484859, $43.04, $43.09, $41.74
02/27/2017, $43.79, 4466090, $43.05, $44.5, $42.87
02/24/2017, $42.99, 7221424, $40.91, $43.45, $40.7312
02/23/2017, $40.91, 7287471, $41.95, $42.91, $40.76
02/22/2017, $41.78, 3575478, $41.74, $42.2, $41.19
02/21/2017, $41.78, 4799832, $42.06, $42.4, $41.53
02/17/2017, $41.97, 3499183, $41.5, $41.99, $41.02
02/16/2017, $41.53, 3808440, $42.71, $43, $41.38
02/15/2017, $42.85, 3782946, $42.64, $43.24, $42.33
02/14/2017, $42.64, 4051461, $41.49, $42.72, $41.38
02/13/2017, $41.34, 3163481, $42.42, $42.5, $40.93
02/10/2017, $42.04, 4762974, $42.31, $43.45, $41.21
02/09/2017, $42.1, 6333036, $40.73, $42.5, $40.63
02/08/2017, $40.84, 4555174, $39.27, $41.22, $39.1295
02/07/2017, $39.15, 3689220, $39.18, $39.67, $39.01
02/06/2017, $39.22, 4098697, $40.22, $40.56, $39.18
02/03/2017, $40.17, 5985412, $39.96, $41.7, $39.75
02/02/2017, $39.8, 3132921, $39.56, $39.99, $39.24
02/01/2017, $39.48, 3341435, $39.75, $39.8, $38.87
01/31/2017, $39.83, 4168040, $39.33, $39.9, $38.6001
01/30/2017, $39.71, 3356800, $38.92, $39.75, $38.81
01/27/2017, $39, 5028837, $40.43, $40.52, $38.4799
01/26/2017, $40.25, 2963928, $40.35, $40.72, $40.2101
01/25/2017, $40.23, 4203926, $40.26, $40.63, $40.05
01/24/2017, $40.26, 3176280, $40.16, $40.64, $40.03
01/23/2017, $40.11, 3193691, $40.44, $40.69, $39.98
01/20/2017, $40.53, 3549703, $40.2, $40.92, $40.08
01/19/2017, $40.23, 4708288, $41.22, $41.3698, $40.07
01/18/2017, $41.21, 7110047, $40.44, $41.29, $39
01/17/2017, $41.38, 5727571, $41.23, $42.47, $41.16
01/13/2017, $40.79, 3725129, $41.27, $41.44, $40.7
01/12/2017, $41.31, 3537566, $40.59, $41.395, $40.59
01/11/2017, $40.88, 5003341, $41.21, $41.36, $40.39
01/10/2017, $41.21, 5229747, $40.79, $41.89, $40.7
01/09/2017, $40.96, 4937949, $41.35, $41.38, $40.7
01/06/2017, $41.43, 10337310, $41.74, $42.1, $41.17
01/05/2017, $42.01, 26837860, $43.56, $44, $41.25
01/04/2017, $51.88, 6480746, $50.17, $51.98, $50.09
01/03/2017, $49.78, 3773075, $49.75, $49.965, $48.81
12/30/2016, $49.38, 2046112, $50.02, $50.41, $49.12
12/29/2016, $50.06, 1741114, $49.74, $50.299, $49.54
12/28/2016, $49.81, 2594677, $50.05, $50.45, $49.52
12/27/2016, $49.8, 2819006, $50.01, $50.55, $49.55
12/23/2016, $49.86, 3048032, $50.22, $51.1599, $49.72
12/22/2016, $49.94, 5028110, $52.55, $52.6, $49.77
12/21/2016, $52.55, 2148526, $53.66, $53.78, $52.51
12/20/2016, $53.58, 4080282, $52.47, $54.45, $52.12
12/19/2016, $52.08, 3875075, $51.23, $52.69, $51.23
12/16/2016, $51.14, 8516015, $55.15, $55.19, $50.89
12/15/2016, $55.57, 2927670, $55.35, $55.8999, $55.01
12/14/2016, $55.51, 3234657, $55.32, $55.96, $54.61
12/13/2016, $55.31, 3564363, $55.52, $55.96, $54.9
12/12/2016, $55.63, 3666949, $57.06, $57.265, $55.41
12/09/2016, $57.5, 4169034, $59.5, $59.5, $57.01
12/08/2016, $59.43, 5313455, $57.96, $59.67, $57.82
12/07/2016, $57.82, 4752039, $55.05, $58.12, $55.03
12/06/2016, $55, 4477546, $54.64, $55.81, $54.11
12/05/2016, $54.51, 4669676, $54.72, $55.98, $54.255
12/02/2016, $55.22, 2757346, $54.95, $56.12, $54.35
12/01/2016, $54.92, 4228881, $53.5, $55.86, $53.13
11/30/2016, $53.83, 4423377, $53.91, $54.425, $52.9
11/29/2016, $54.14, 4027197, $54.5, $54.91, $53.53
11/28/2016, $54.05, 3462189, $54.67, $54.95, $53.41
11/25/2016, $54.81, 1500336, $55.74, $55.9, $54.71
11/23/2016, $55.53, 2261239, $55.32, $56.07, $55.125
11/22/2016, $55.66, 3104560, $55.1, $56.2, $55
11/21/2016, $54.56, 2962252, $54.6, $55.07, $54
11/18/2016, $54.57, 3519438, $54.43, $55.45, $53.99
11/17/2016, $54.51, 3767221, $53.68, $54.63, $52.34
11/16/2016, $53.78, 3246203, $52.85, $53.9899, $52.59
11/15/2016, $52.86, 4847660, $53.28, $53.93, $52.09
11/14/2016, $53.79, 9966278, $53.76, $57.27, $53.72
11/11/2016, $53.22, 10668530, $50.97, $53.87, $50.54
11/10/2016, $50.97, 18572890, $49.19, $52.91, $49.05
11/09/2016, $45.7, 6658013, $43.19, $46.25, $43.001
11/08/2016, $43.97, 3434792, $43.91, $44.45, $43.17
11/07/2016, $43.84, 3193928, $43.4, $43.92, $43.235
11/04/2016, $42.82, 2717312, $42.78, $43.6, $42.12
11/03/2016, $42.69, 3133534, $43.45, $44.02, $42.63
11/02/2016, $43.15, 3742756, $42.75, $43.27, $42.15
11/01/2016, $43.69, 2187256, $43.7, $44.28, $43.265
10/31/2016, $43.75, 2013841, $44.27, $44.5, $43.55
10/28/2016, $44.12, 2213832, $43.68, $44.5, $43.52
10/27/2016, $43.7, 2911895, $43.91, $44.27, $43.35
10/26/2016, $43.75, 1959449, $43.42, $44.53, $43.32
10/25/2016, $43.51, 3078521, $44, $44.06, $43.03
10/24/2016, $44.44, 2734042, $45.21, $45.49, $44.11
10/21/2016, $45.05, 3749592, $43.8, $45.29, $43.7
10/20/2016, $44.02, 2990919, $43.73, $44.62, $43.705
10/19/2016, $43.83, 2731428, $42.69, $43.85, $42.38
10/18/2016, $43.04, 2821407, $43.58, $43.74, $42.77
10/17/2016, $43.22, 2848153, $43.72, $44.35, $42.95
10/14/2016, $43.68, 5856681, $43.73, $44.09, $43.11
10/13/2016, $45.12, 2335562, $45.62, $45.62, $44.44
10/12/2016, $45.97, 2850514, $45.9, $46.44, $45.84
10/11/2016, $45.9, 2373048, $46.15, $46.37, $45.76
10/10/2016, $46.15, 3390991, $46.24, $46.46, $45.71
10/07/2016, $46.13, 5726397, $45.2, $46.36, $45.1
10/06/2016, $44.97, 2909135, $44.26, $45.19, $44.04
10/05/2016, $44.33, 2792088, $43.57, $44.77, $43.5501
10/04/2016, $43.26, 2472142, $42.96, $43.54, $42.79
10/03/2016, $42.87, 2179850, $43.53, $43.605, $42.48
09/30/2016, $43.75, 3095739, $43.17, $43.98, $43.05
09/29/2016, $42.8, 2942069, $42.42, $43.47, $42.2
09/28/2016, $42.51, 2780246, $42.7, $43.06, $41.965
09/27/2016, $42.7, 1881679, $42.68, $42.995, $42.35
09/26/2016, $42.68, 3236155, $43.25, $43.48, $42.41
09/23/2016, $43.36, 2893728, $43.43, $44.45, $43.27
09/22/2016, $43.51, 3963413, $44.42, $44.65, $43
09/21/2016, $44.34, 2314043, $43.84, $44.4, $43.67
09/20/2016, $43.67, 3217273, $43.76, $44.29, $43.61
09/19/2016, $43.7, 3564470, $43.18, $44.13, $42.95
09/16/2016, $42.97, 3724567, $42.51, $43.29, $42.42
09/15/2016, $42.71, 4189028, $42.26, $43, $41.39
09/14/2016, $42.42, 2851296, $42.9, $43.48, $42.325
09/13/2016, $42.77, 4103342, $43.25, $43.25, $42.16
09/12/2016, $43.66, 4375970, $42.51, $43.8, $42.5
09/09/2016, $42.89, 3845338, $42.67, $43.395, $42.25
09/08/2016, $43.01, 3747864, $43.8, $43.9, $42.885
09/07/2016, $44.17, 3398188, $43.42, $44.24, $43.05
09/06/2016, $43.18, 2902034, $43.41, $43.6, $42.67
09/02/2016, $43.53, 2198901, $43.64, $43.95, $43.06
09/01/2016, $43.92, 2844535, $44.67, $44.6714, $43.58
08/31/2016, $44.38, 4264693, $44.9, $45.4295, $44.03
08/30/2016, $44.93, 2983369, $45.02, $45.17, $44.69
08/29/2016, $45.26, 3044430, $44.74, $45.48, $44.65
08/26/2016, $44.54, 3092615, $44.62, $45.31, $44.3453
08/25/2016, $44.68, 2268732, $44.7, $45.31, $44.335
08/24/2016, $44.97, 2064918, $45.08, $45.351, $44.87
08/23/2016, $45.02, 2756016, $44.71, $45.44, $44.69
08/22/2016, $44.26, 4053035, $45.44, $45.605, $43.76
08/19/2016, $45.42, 3312635, $45.59, $45.88, $44.93
08/18/2016, $45.74, 3784473, $45.19, $45.815, $45.19
08/17/2016, $45.13, 5476573, $45.79, $46.32, $44.9
08/16/2016, $46.08, 5231254, $45.74, $46.69, $45.56
08/15/2016, $46.01, 5370263, $45.22, $46.339, $45.03
08/12/2016, $44.94, 11366040, $44.55, $45.95, $43.965
08/11/2016, $44.19, 22994860, $42.87, $45, $42.31
08/10/2016, $38.04, 9306822, $37.96, $39.5, $37.94
08/09/2016, $37.7, 5857872, $39.16, $39.16, $37.445
08/08/2016, $39.37, 2676703, $38.98, $39.72, $38.92
08/05/2016, $39.3, 2504631, $39.19, $39.63, $38.93
08/04/2016, $38.85, 2533418, $38.62, $39.21, $38.175
08/03/2016, $38.72, 5130306, $36.99, $38.78, $35.67
08/02/2016, $37.87, 5446925, $40.87, $40.94, $37.765
08/01/2016, $41.14, 2750359, $41.47, $41.74, $41.05
07/29/2016, $41.59, 2813934, $41, $41.71, $40.649
07/28/2016, $41.03, 3009245, $40.48, $41.11, $39.06
07/27/2016, $40.7, 2850344, $41.08, $41.32, $40.625
07/26/2016, $41.05, 3965572, $40.93, $42.14, $40.92
07/25/2016, $40.16, 2184936, $39.65, $40.39, $39.52
07/22/2016, $39.47, 1501499, $39.51, $39.73, $39.09
07/21/2016, $39.51, 2012369, $39.44, $39.95, $39.35
07/20/2016, $39.58, 1833462, $39.15, $39.68, $39.01
07/19/2016, $38.97, 1871752, $39.02, $39.23, $38.74
07/18/2016, $39.06, 2602049, $38.67, $39.51, $38.65
07/15/2016, $38.61, 2240856, $38.83, $39.12, $38.41
07/14/2016, $38.61, 2179164, $38.88, $39.12, $38.26
07/13/2016, $38.5, 3573172, $39.71, $39.77, $38.44
07/12/2016, $39.76, 3456532, $39.75, $39.87, $39.23
07/11/2016, $39.48, 3137080, $39.43, $39.8, $39.31
07/08/2016, $39.29, 4706596, $38.64, $39.71, $38.6
07/07/2016, $38.25, 3874351, $37.73, $38.9, $37.67
07/06/2016, $37.76, 9074662, $36.58, $38.22, $35.94
07/05/2016, $36.74, 3244167, $37.69, $37.74, $36.28
07/01/2016, $37.96, 4430132, $37.81, $38.17, $37.48
06/30/2016, $37.92, 2367211, $37.8, $38.07, $37.13
06/29/2016, $37.74, 2790798, $37.75, $38.41, $37.65
06/28/2016, $37.61, 2825620, $36.73, $37.64, $36.66
06/27/2016, $36.5, 3286952, $36.02, $36.54, $35.18
06/24/2016, $36.16, 4418340, $36.24, $36.8, $36.09
06/23/2016, $37.52, 2189731, $37.48, $37.875, $37.15
06/22/2016, $36.79, 2147508, $36.79, $37.35, $36.72
06/21/2016, $36.84, 1772483, $36.8, $36.9999, $36.35
06/20/2016, $36.64, 3545873, $36.72, $37.185, $36.57
06/17/2016, $36.35, 5189530, $35.27, $36.78, $35.01
06/16/2016, $35.05, 3361035, $35.19, $35.44, $34.695
06/15/2016, $35.19, 4192661, $34.9, $36.08, $34.845
06/14/2016, $34.49, 3686970, $35.25, $35.2875, $34.1
06/13/2016, $35.32, 3611658, $36.65, $36.84, $35.285
06/10/2016, $36.8, 2845590, $36.61, $36.89, $36.03
06/09/2016, $37.44, 2703020, $38.12, $38.1597, $37.07
06/08/2016, $38.15, 3869051, $37.99, $38.23, $37.53
06/07/2016, $38.04, 3660069, $37.24, $38.35, $37.13
06/06/2016, $37.34, 4114517, $37.63, $37.77, $37.13
06/03/2016, $38.05, 4476584, $37.43, $38.18, $37.31
06/02/2016, $37.38, 4092563, $36.17, $37.455, $36.12
06/01/2016, $36.17, 3140469, $36.02, $36.42, $35.84
05/31/2016, $36.04, 3038836, $36.22, $36.49, $35.78
05/27/2016, $36.11, 2779771, $35.59, $36.16, $35.425
05/26/2016, $35.57, 2363001, $36.02, $36.43, $35.57
05/25/2016, $35.89, 4478117, $35.56, $36.235, $35.31
05/24/2016, $35.39, 3586688, $35.61, $35.92, $35.35
05/23/2016, $35.59, 2599059, $35.8, $36.59, $35.56
05/20/2016, $35.85, 3531812, $35.26, $35.89, $34.86
05/19/2016, $34.94, 4564114, $34.97, $35.28, $34.34
05/18/2016, $34.56, 3248413, $34.94, $35.32, $34.4
05/17/2016, $35.22, 4902503, $36.15, $36.55, $35.11
05/16/2016, $36.21, 5439509, $35.75, $36.42, $35.1
05/13/2016, $35.74, 12959980, $34.96, $38, $34.51
05/12/2016, $35.15, 20484050, $35.74, $36.46, $33.87
05/11/2016, $38.7, 8718663, $39.38, $39.58, $38.59
05/10/2016, $41.18, 4411267, $41.71, $41.88, $40.91
05/09/2016, $42.17, 5040516, $41.54, $42.31, $41.29
05/06/2016, $41.37, 3385766, $41.35, $41.77, $40.71
05/05/2016, $41.66, 3351574, $42.44, $42.44, $41.17
05/04/2016, $42.44, 3554079, $43.49, $43.81, $42.29
05/03/2016, $43.88, 2477737, $44.63, $44.78, $43.78
05/02/2016, $45.07, 1951597, $44.64, $45.13, $44.2
04/29/2016, $44.3, 2045493, $45.46, $45.46, $44.06
04/28/2016, $45.51, 1196702, $45.52, $46.18, $45.415
04/27/2016, $45.98, 1836015, $45.69, $46.19, $45.16
04/26/2016, $45.76, 1761011, $45, $45.77, $44.64
04/25/2016, $44.96, 2004299, $45.24, $45.54, $44.42
04/22/2016, $45.46, 1269210, $45.27, $46.05, $45.22
04/21/2016, $45.43, 2015438, $46.2, $46.5, $45.24
04/20/2016, $46.13, 3552835, $45, $46.26, $44.99
04/19/2016, $44.85, 3148442, $44.14, $44.92, $44.12
04/18/2016, $44.09, 2690791, $43, $44.09, $43
04/15/2016, $43.37, 2409888, $42.9, $43.4, $42.65
04/14/2016, $42.9, 2043754, $43.25, $43.4, $42.5
04/13/2016, $43.25, 2515189, $42.86, $43.45, $42.59
04/12/2016, $42.68, 2323394, $42.44, $42.99, $41.72
04/11/2016, $42.54, 3285650, $43.44, $43.69, $42.5
04/08/2016, $43.37, 2638923, $44.02, $44.29, $43.06
04/07/2016, $43.99, 2840409, $44.58, $44.8645, $43.68
04/06/2016, $44.86, 2338858, $45.21, $45.22, $44.14
04/05/2016, $44.91, 1889444, $44.95, $45.22, $44.41
04/04/2016, $45.1, 1583340, $45.92, $46.41, $44.98
04/01/2016, $45.74, 2180243, $46.47, $46.69, $45.48
03/31/2016, $46.61, 2353386, $45.85, $46.7, $45.3
03/30/2016, $46.05, 2309862, $46.49, $46.76, $45.76
03/29/2016, $46.55, 2266946, $46.99, $47.02, $46.11
03/28/2016, $46.79, 1946441, $46.05, $47.31, $46
03/24/2016, $45.93, 2909427, $46.26, $46.3054, $45.57
03/23/2016, $46.71, 1928798, $46.84, $47.12, $46.49
03/22/2016, $47.07, 2689134, $47.88, $48.075, $46.38
03/21/2016, $47.91, 1888340, $48.31, $48.49, $47.91
03/18/2016, $48.17, 3686656, $48.41, $48.95, $47.8
03/17/2016, $48.25, 2577471, $47.86, $48.46, $47.59
03/16/2016, $47.73, 2216974, $47.73, $48.02, $47.42
03/15/2016, $47.7, 3420362, $49.15, $49.68, $47.35
03/14/2016, $49.46, 1518687, $48.87, $49.75, $48.795
03/11/2016, $49.08, 2252703, $49.96, $49.96, $48.77
03/10/2016, $49.46, 2431919, $49.53, $49.75, $48.73
03/09/2016, $49.07, 3411402, $49.02, $49.815, $48.74
03/08/2016, $48.7, 3118958, $48.65, $49.11, $48.17
03/07/2016, $48.59, 3582923, $47.32, $49.18, $47
03/04/2016, $47.48, 3607266, $46.75, $47.64, $46.12
03/03/2016, $46.74, 3029427, $46.4, $46.98, $46.04
03/02/2016, $46.64, 3186816, $46.4, $47.23, $46.28
03/01/2016, $46.51, 2335066, $46.9, $47.25, $45.73
02/29/2016, $46.67, 3975986, $46.41, $46.9, $45.815
02/26/2016, $46.82, 3838202, $47.07, $47.4, $46.15
02/25/2016, $46.67, 5732442, $47.01, $47.21, $44.2
02/24/2016, $45.46, 3543387, $44.79, $45.65, $43.94
02/23/2016, $44.94, 2514065, $45.35, $45.49, $44.73
02/22/2016, $44.95, 2416890, $44.47, $45.5, $44.47
02/19/2016, $44.38, 2591862, $44.29, $44.86, $43.34
02/18/2016, $44.82, 3053312, $43.84, $45.03, $43.21
02/17/2016, $43.9, 3343768, $42.82, $44.13, $42.6
02/16/2016, $42.62, 2526580, $41.52, $42.82, $41.19
02/12/2016, $40.81, 1967480, $39.91, $40.88, $39.45
02/11/2016, $39.69, 2284131, $39.72, $40.5, $39.23
02/10/2016, $40.09, 4275611, $41.49, $41.525, $39.44
02/09/2016, $41.4, 3555748, $42.34, $42.99, $41.11
02/08/2016, $42.61, 5216302, $41.51, $43.8, $41.48
02/05/2016, $42.06, 6693244, $41.03, $42.88, $40.94
02/04/2016, $41.52, 22564420, $43.5, $45.2, $40.95
02/03/2016, $51.13, 3346409, $50.47, $51.39, $49.26
02/02/2016, $50.38, 5546577, $49.68, $50.56, $48.85
02/01/2016, $49.08, 4462754, $49.07, $49.4, $47.41
01/29/2016, $49.75, 2644235, $48.4, $49.88, $48.09
01/28/2016, $47.99, 2985420, $48.98, $49.09, $47.19
01/27/2016, $48.71, 2937612, $48.62, $49.71, $48.46
01/26/2016, $48.59, 2125120, $47.56, $48.98, $47.34
01/25/2016, $47.36, 1943508, $48.19, $48.37, $47.23
01/22/2016, $48.16, 2278184, $47.16, $48.22, $47.16
01/21/2016, $46.99, 2807079, $45.74, $47.48, $45.46
01/20/2016, $45.65, 3993056, $45.44, $45.95, $44.1883
01/19/2016, $46.38, 4562677, $48.66, $48.66, $45.96
01/15/2016, $48.15, 3712070, $48.17, $48.56, $47.26
01/14/2016, $49.2, 4463960, $50.08, $50.55, $48.71
01/13/2016, $49.98, 3879200, $49.48, $50.71, $48.9
01/12/2016, $50.23, 4542680, $50.39, $51.63, $49.44
01/11/2016, $50.08, 9715153, $49.29, $50.75, $48.41
01/08/2016, $47.88, 6493688, $50.82, $51.3, $47.55
01/07/2016, $50.86, 7690553, $49.4, $52.06, $49.25
01/06/2016, $50.05, 4829857, $49.02, $50.18, $48.91
01/05/2016, $49.78, 5211952, $49.74, $50.23, $49.35
01/04/2016, $49.55, 5206942, $46.91, $49.56, $46.35
12/31/2015, $47.63, 1874206, $48.16, $48.77, $47.62
12/30/2015, $48.39, 2616702, $48.67, $49.33, $48.21
12/29/2015, $48.81, 3381566, $47.65, $49.53, $47.635
12/28/2015, $47.24, 2319508, $46.83, $47.37, $46.59
12/24/2015, $47.13, 1050448, $47.29, $47.71, $47.1
12/23/2015, $47.4, 1902926, $47.24, $47.94, $46.98
12/22/2015, $47.07, 2890570, $45.92, $47.3574, $45.65
12/21/2015, $45.71, 4545309, $45.02, $45.79, $44.31
12/18/2015, $44.41, 7527357, $44.25, $44.88, $44.06
12/17/2015, $44.45, 4146976, $46.1, $46.19, $44.06
12/16/2015, $45.97, 4248289, $46.42, $47.16, $45.32
12/15/2015, $46.21, 4518399, $46.87, $47.64, $46.09
12/14/2015, $46.76, 4300912, $46.42, $47.9, $46.32
12/11/2015, $46.24, 4617225, $47.71, $48.0499, $46.09
12/10/2015, $48.18, 4572959, $47.45, $48.67, $47.31
12/09/2015, $47.13, 2450172, $46.86, $47.9927, $46.6
12/08/2015, $47.2, 2928953, $46.9, $47.85, $46.7708
12/07/2015, $47.45, 4103398, $47.36, $47.7715, $46.65
12/04/2015, $48.08, 4275991, $47.18, $48.12, $46.86
12/03/2015, $47.39, 5760048, $46.62, $47.42, $45.91
12/02/2015, $46.42, 3128766, $47.42, $47.72, $46.18
12/01/2015, $47.22, 3637049, $47.27, $47.91, $46.95
11/30/2015, $47.13, 4777090, $48.22, $48.44, $46.57
11/27/2015, $48.07, 1315827, $48.82, $49, $47.66
11/25/2015, $48.5, 2687859, $48.47, $48.93, $48.15
11/24/2015, $48.53, 3263109, $47.35, $49.06, $47.32
11/23/2015, $47.64, 3519816, $47.31, $47.97, $47.2
11/20/2015, $47.04, 5070642, $45.59, $47.09, $45.58
11/19/2015, $45.18, 2768237, $45.39, $45.77, $44.99
11/18/2015, $45.15, 4505835, $44.28, $45.31, $43.72
11/17/2015, $44.05, 4433759, $44.3, $45.17, $43.45
11/16/2015, $43.94, 4144055, $42.69, $43.99, $42.57
11/13/2015, $42.85, 9982134, $44.67, $44.67, $41.855
11/12/2015, $45.79, 19186270, $45.43, $47.24, $45
11/11/2015, $43.16, 9824011, $44, $44.04, $42.19
11/10/2015, $45.6, 6824741, $43.63, $45.75, $43.51
11/09/2015, $43.98, 6119272, $46.01, $46.2, $43.66
11/06/2015, $46.57, 4085920, $46.54, $47.1995, $46.2
11/05/2015, $46.66, 2927817, $46.32, $46.76, $45.85
