Date, Close/Last, Volume, Open, High, Low
07/12/2017, $23.84, 18586, $23.61, $24.11, $23.61
07/11/2017, $23.62, 22443, $23.8, $23.82, $23.54
07/10/2017, $23.79, 17897, $23.88, $24.05, $23.77
07/07/2017, $24.15, 18580, $23.875, $24.28, $23.835
07/06/2017, $23.84, 31670, $24.12, $24.2, $23.81
07/05/2017, $24.14, 42005, $23.71, $24.21, $23.71
07/03/2017, $23.77, 3974, $23.72, $23.93, $23.71
06/30/2017, $23.87, 8473, $23.85, $23.9399, $23.741
06/29/2017, $23.76, 9568, $23.8, $23.9679, $23.56
06/28/2017, $23.94, 6855, $23.76, $23.959, $23.76
06/27/2017, $23.85, 28127, $23.85, $24, $23.85
06/26/2017, $23.85, 14570, $23.99, $23.99, $23.76
06/23/2017, $23.79, 18432, $23.97, $24, $23.703
06/22/2017, $23.86, 8285, $23.9, $23.95, $23.84
06/21/2017, $23.7, 9343, $23.67, $23.89, $23.67
06/20/2017, $23.67, 9863, $23.82, $24.0231, $23.649
06/19/2017, $23.62, 13625, $23.86, $23.86, $23.57
06/16/2017, $23.62, 14728, $24.04, $24.04, $23.5353
06/15/2017, $23.935, 12790, $23.71, $24.09, $23.32
06/14/2017, $23.56, 9132, $23.78, $23.89, $23.3001
06/13/2017, $23.73, 8893, $23.52, $23.962, $23.52
06/12/2017, $23.66, 19939, $24.02, $24.07, $23.474
06/09/2017, $24.24, 12105, $24.14, $24.4, $24.06
06/08/2017, $24.16, 12720, $23.9261, $24.4176, $23.761
06/07/2017, $23.87, 28251, $24.25, $24.3848, $23.8
06/06/2017, $24.19, 11438, $24.33, $24.4846, $24.15
06/05/2017, $24.25, 16891, $24.5, $24.5, $24.25
06/02/2017, $24.28, 10384, $24.251, $24.6504, $24.251
06/01/2017, $24.33, 14900, $24.25, $24.629, $24.25
05/31/2017, $24.28, 16268, $24.42, $24.42, $24.05
05/30/2017, $24.33, 17898, $24.49, $24.49, $24.29
05/26/2017, $24.49, 20714, $24.4, $24.7, $24.3
05/25/2017, $24.38, 14707, $24.1, $24.4025, $24.0968
05/24/2017, $24.09, 27694, $23.9329, $24.22, $23.9329
05/23/2017, $24.1, 47724, $24.02, $24.1, $23.75
05/22/2017, $24.1, 27611, $23.95, $24.15, $23.67
05/19/2017, $24, 18904, $24, $24, $23.76
05/18/2017, $23.97, 20996, $23.77, $23.97, $23.77
05/17/2017, $23.84, 18731, $23.62, $23.89, $23.6
05/16/2017, $23.73, 20699, $23.839, $23.9, $23.561
05/15/2017, $23.9, 21344, $23.56, $23.9, $23.56
05/12/2017, $23.68, 7340, $23.86, $23.86, $23.576
05/11/2017, $23.72, 12455, $23.87, $23.9, $23.7149
05/10/2017, $23.88, 16496, $23.7, $23.9881, $23.6596
05/09/2017, $23.66, 6077, $23.59, $23.671, $23.55
05/08/2017, $23.58, 26467, $23.53, $23.65, $23.38
05/05/2017, $23.42, 7946, $23.49, $23.61, $23.4
05/04/2017, $23.38, 28532, $23.51, $23.67, $23.35
05/03/2017, $23.6, 20242, $23.4, $23.69, $23.31
05/02/2017, $23.4, 18224, $23.36, $23.5354, $23.34
05/01/2017, $23.51, 13231, $23.2, $23.63, $23.2
04/28/2017, $23.45, 12533, $23.18, $23.46, $23.111
04/27/2017, $23.41, 23372, $23.2, $23.45, $23.15
04/26/2017, $23.195, 10967, $23.03, $23.2299, $23.03
04/25/2017, $23.05, 24891, $23.1, $23.5068, $23.04
04/24/2017, $23.03, 52450, $23.16, $23.522, $23
04/21/2017, $23.09, 48224, $23.08, $23.61, $23.08
04/20/2017, $23.12, 25497, $23.51, $23.566, $23
04/19/2017, $23.44, 8369, $23.47, $23.583, $23.1595
04/18/2017, $23.6251, 9471, $23.43, $23.6799, $23.41
04/17/2017, $23.72, 20461, $23.09, $23.8, $23.09
04/13/2017, $23.29, 24143, $22.78, $23.3955, $22.78
04/12/2017, $23.08, 20992, $22.86, $23.207, $22.85
04/11/2017, $22.95, 13213, $22.95, $22.97, $22.8
04/10/2017, $22.9, 17761, $22.9607, $23.1607, $22.87
04/07/2017, $22.78, 21076, $23.15, $23.3, $22.7
04/06/2017, $23, 24337, $22.75, $23.09, $22.75
04/05/2017, $22.63, 23551, $23.02, $23.37, $22.53
04/04/2017, $23.03, 25739, $23.39, $23.39, $22.9471
04/03/2017, $23.19, 37358, $22.74, $23.3, $22.74
03/31/2017, $22.75, 14896, $22.82, $23, $22.55
03/30/2017, $22.8, 7408, $22.66, $22.95, $22.65
03/29/2017, $22.75, 30867, $22.64, $23, $22.63
03/28/2017, $22.73, 26514, $22.7, $22.86, $22.63
03/27/2017, $22.8, 14720, $22.64, $22.9796, $22.64
03/24/2017, $22.75, 12437, $22.6, $22.8599, $22.599
03/23/2017, $22.6, 14006, $22.6, $22.8277, $22.6
03/22/2017, $22.62, 26772, $22.21, $22.73, $22.21
03/21/2017, $22.61, 6099, $22.87, $22.87, $22.4
03/20/2017, $22.74, 5631, $22.4592, $22.8677, $22.45
03/17/2017, $22.62, 13855, $22.38, $22.869, $22.38
03/16/2017, $22.75, 20961, $22.265, $22.8235, $22.265
03/15/2017, $22.29, 24322, $22.19, $22.75, $21.99
03/14/2017, $22.36, 37104, $21.951, $22.9, $21.87
03/13/2017, $22.1, 22632, $22.16, $23.01, $21.8301
03/10/2017, $22.43, 26973, $22.47, $22.5, $21.8301
03/09/2017, $22.31, 15537, $22.65, $22.95, $22.1145
03/08/2017, $22.65, 34929, $23, $23.39, $22.48
03/07/2017, $23.46, 39306, $23.44, $23.774, $23.29
03/06/2017, $23.67, 50376, $23.71, $23.79, $23.58
03/03/2017, $23.68, 24159, $23.55, $23.8, $23.55
03/02/2017, $23.61, 8879, $23.47, $23.731, $23.47
03/01/2017, $23.61, 23693, $23.5, $23.7, $23.31
02/28/2017, $23.3, 34510, $23.8, $23.8, $23.27
02/27/2017, $23.8, 42803, $23.32, $23.85, $23.192
02/24/2017, $23.56, 30395, $23.26, $23.56, $23.19
02/23/2017, $23.25, 13013, $22.9, $23.45, $22.9
02/22/2017, $22.95, 12216, $23.25, $23.25, $22.94
02/21/2017, $22.94, 20519, $22.9, $23.464, $22.9
02/17/2017, $23, 19963, $22.95, $23, $22.73
02/16/2017, $22.95, 19655, $23, $23.2074, $22.88
02/15/2017, $23.24, 15688, $23.42, $23.5, $22.921
02/14/2017, $23.41, 29570, $23, $23.45, $22.9872
02/13/2017, $22.84, 35364, $23, $23.15, $22.76
02/10/2017, $22.99, 18031, $22.71, $23, $22.4125
02/09/2017, $22.82, 5306, $22.43, $22.86, $22.41
02/08/2017, $22.88, 20500, $22.56, $22.8994, $22.522
02/07/2017, $22.72, 11070, $22.53, $22.72, $22.3401
02/06/2017, $22.5, 31974, $22.05, $22.52, $22.03
02/03/2017, $21.92, 12516, $21.96, $22.45, $21.9001
02/02/2017, $21.86, 11272, $21.66, $21.98, $21.62
02/01/2017, $21.8888, 19182, $21.66, $22.164, $21.6
01/31/2017, $21.58, 25476, $21.82, $21.84, $21.53
01/30/2017, $21.8492, 18833, $21.77, $22.072, $21.51
01/27/2017, $21.9, 25915, $21.87, $22.25, $21.8
01/26/2017, $21.9964, 21208, $21.95, $22.02, $21.8782
01/25/2017, $21.97, 42573, $21.61, $22.2, $21.61
01/24/2017, $21.8, 31791, $22.37, $22.48, $21.71
01/23/2017, $22.26, 45070, $21.76, $22.27, $21.759
01/20/2017, $22.12, 49922, $22.15, $22.27, $21.51
01/19/2017, $22.27, 32183, $22.538, $22.71, $22.27
01/18/2017, $22.83, 6543, $22.63, $22.83, $22.62
01/17/2017, $22.74, 16740, $22.61, $22.8035, $22.59
01/13/2017, $22.69, 8429, $22.76, $22.809, $22.61
01/12/2017, $22.75, 14290, $22.71, $22.8, $22.7
01/11/2017, $22.9, 16236, $22.78, $22.9, $22.36
01/10/2017, $22.66, 9764, $22.56, $22.8876, $22.54
01/09/2017, $22.84, 8047, $22.43, $22.8412, $22.43
01/06/2017, $22.65, 6768, $22.535, $22.67, $22.51
01/05/2017, $22.52, 4660, $22.6, $22.6, $22.31
01/04/2017, $22.66, 19785, $22.3, $22.6699, $22.04
01/03/2017, $22.32, 14572, $22.07, $22.4, $22.07
12/30/2016, $22.17, 11084, $22.11, $22.34, $22.11
12/29/2016, $22.17, 16302, $21.9, $22.34, $21.9
12/28/2016, $22.01, 14745, $21.99, $22.1, $21.7067
12/27/2016, $22.11, 31691, $22.22, $22.23, $22.075
12/23/2016, $21.96, 5402, $22.2, $22.21, $21.87
12/22/2016, $22.18, 16122, $21.96, $22.3, $21.9485
12/21/2016, $22.18, 43525, $21.51, $22.18, $21.5
12/20/2016, $21.47, 9877, $21.73, $21.8, $21.37
12/19/2016, $21.75, 6673, $21.6, $21.9356, $21.42
12/16/2016, $21.5, 15013, $21.7633, $21.8373, $21.28
12/15/2016, $21.89, 28092, $21.25, $22.1699, $21.1641
12/14/2016, $21.34, 33741, $21.5, $21.7952, $21.15
12/13/2016, $21.48, 35652, $21.61, $22.0135, $21.22
12/12/2016, $22.1, 16887, $22.33, $22.33, $21.72
12/09/2016, $22.47, 11002, $22.67, $22.8691, $22.36
12/08/2016, $22.58, 24631, $22.745, $23.151, $22.58
12/07/2016, $22.96, 13305, $22.82, $22.96, $22.6
12/06/2016, $22.8, 5991, $22.45, $22.81, $22.45
12/05/2016, $22.28, 21665, $22.24, $22.489, $21.82
12/02/2016, $21.73, 6690, $22.14, $22.5399, $21.63
12/01/2016, $21.9873, 23036, $22.31, $22.31, $21.42
11/30/2016, $22.43, 16991, $22.54, $22.5732, $22.05
11/29/2016, $22.695, 21652, $22.4, $22.837, $22.21
11/28/2016, $22.4001, 30300, $22.4, $22.7248, $22.4
11/25/2016, $22.3001, 3396, $22.5, $22.5, $22.297
11/23/2016, $22.49, 10384, $22.7, $22.7, $22.23
11/22/2016, $22.73, 19691, $22.4, $22.73, $21.5003
11/21/2016, $22.19, 36934, $22.66, $22.85, $22.12
11/18/2016, $22.45, 36285, $22.557, $22.75, $22.13
11/17/2016, $22.71, 25636, $22.62, $22.72, $22.6
11/16/2016, $22.87, 30954, $22.74, $22.87, $22.11
11/15/2016, $22.64, 28618, $21.55, $22.6469, $21.36
11/14/2016, $21.35, 58452, $22.25, $22.272, $20.5125
11/11/2016, $22.24, 22747, $22.98, $23.2, $21.87
11/10/2016, $22.74, 27199, $22.37, $22.74, $22.25
11/09/2016, $22.67, 30368, $22.6, $23.01, $22.26
11/08/2016, $22.92, 20276, $22.57, $23.09, $22.48
11/07/2016, $22.57, 24735, $22.5768, $22.5768, $22.3
11/04/2016, $22.47, 28982, $21.91, $22.47, $21.76
11/03/2016, $21.82, 31597, $22.356, $22.685, $21.75
11/02/2016, $22.87, 17412, $22.85, $22.999, $22.57
11/01/2016, $22.86, 13762, $23.32, $23.32, $22.3001
10/31/2016, $22.87, 17150, $23.2, $23.28, $22.87
10/28/2016, $23.25, 20312, $23.01, $23.48, $23.01
10/27/2016, $23.11, 17115, $23.5, $23.5, $23.02
10/26/2016, $23.65, 14012, $23.632, $23.71, $23.5
10/25/2016, $23.8, 34226, $23.72, $23.95, $23.51
10/24/2016, $23.66, 28858, $23.77, $23.96, $23.461
10/21/2016, $23.83, 134276, $23.51, $23.83, $23.51
10/20/2016, $23.65, 49204, $23.54, $23.7599, $23.45
10/19/2016, $23.76, 25379, $23.62, $23.8861, $23.4929
10/18/2016, $23.83, 22907, $23.21, $23.8485, $23.161
10/17/2016, $23.2701, 16956, $23.46, $23.59, $23.24
10/14/2016, $23.55, 16852, $23.43, $23.56, $23.28
10/13/2016, $23.4, 31975, $22.78, $23.7462, $22.5684
10/12/2016, $22.85, 36839, $23.04, $23.3258, $22.65
10/11/2016, $22.97, 19977, $23.14, $23.49, $22.8
10/10/2016, $23.24, 31884, $23.48, $23.81, $23.0692
10/07/2016, $23.44, 19001, $23.02, $23.44, $22.7001
10/06/2016, $23.02, 6245, $23.4, $23.4, $22.686
10/05/2016, $23.27, 33733, $22.22, $23.28, $22.22
10/04/2016, $22.17, 63325, $22.95, $22.957, $22.0201
10/03/2016, $22.94, 22256, $22.9, $23.347, $22.8901
09/30/2016, $23.05, 25167, $22.69, $23.49, $22.6067
09/29/2016, $22.7, 25874, $23.44, $23.92, $22.33
09/28/2016, $23.57, 28707, $23.86, $23.99, $23.44
09/27/2016, $24.14, 28826, $24.02, $24.14, $23.64
09/26/2016, $23.75, 30170, $24.05, $24.1, $23.55
09/23/2016, $24.14, 27738, $24, $24.14, $23.6042
09/22/2016, $23.99, 39511, $23.77, $24, $23.51
09/21/2016, $23.8, 27624, $23.4, $23.8, $23.08
09/20/2016, $23.44, 30428, $23.3988, $23.6999, $23.26
09/19/2016, $23.39, 34410, $22.84, $23.59, $22.6101
09/16/2016, $22.78, 42677, $23.27, $23.69, $22.43
09/15/2016, $23.2, 45119, $23.69, $23.985, $23.0001
09/14/2016, $23.62, 38354, $23.58, $23.95, $23.336
09/13/2016, $23.61, 34375, $23.7, $23.9899, $23.16
09/12/2016, $23.81, 49708, $24.13, $24.2, $23.63
09/09/2016, $24.56, 87507, $24.64, $24.67, $24.02
09/08/2016, $24.92, 92463, $24.6, $24.92, $24.26
09/07/2016, $24.67, 109004, $24.38, $24.75, $23.9
09/06/2016, $24.45, 106971, $23.75, $24.48, $23.5
09/02/2016, $24.05, 110428, $23.25, $24.24, $23.15
09/01/2016, $23.29, 40170, $23.27, $23.29, $23
08/31/2016, $23.29, 42903, $23.16, $23.29, $23
08/30/2016, $23.25, 62269, $22.98, $23.38, $22.91
08/29/2016, $22.98, 42763, $22.95, $23.2399, $22.8
08/26/2016, $22.95, 28789, $23, $23.34, $22.76
08/25/2016, $22.97, 52595, $22.85, $22.99, $22.7
08/24/2016, $22.82, 75744, $23.05, $23.57, $22.7001
08/23/2016, $23.08, 68189, $23, $23.22, $22.935
08/22/2016, $22.96, 31317, $22.98, $22.98, $22.78
08/19/2016, $22.94, 26857, $22.59, $22.96, $22.58
08/18/2016, $22.71, 44483, $22.5, $22.71, $22.465
08/17/2016, $22.57, 51877, $22.48, $22.6, $22.3458
08/16/2016, $22.59, 72289, $22.6, $22.8999, $22.43
08/15/2016, $22.84, 72929, $23.15, $23.15, $22.2
08/12/2016, $23.02, 34532, $22.9, $23.1, $22.74
08/11/2016, $23.07, 46525, $23.08, $23.1799, $22.625
08/10/2016, $23.15, 42156, $22.77, $23.15, $22.52
08/09/2016, $22.74, 61975, $23, $23.09, $22.35
08/08/2016, $22.89, 60713, $22.85, $22.89, $22.6
08/05/2016, $22.85, 72761, $22.85, $22.91, $22.45
08/04/2016, $22.84, 61200, $22.76, $22.91, $22.46
08/03/2016, $22.65, 38744, $22.31, $22.65, $22.31
08/02/2016, $22.5, 53034, $22.285, $22.5, $22.1501
08/01/2016, $22.21, 46667, $22.36, $22.36, $22.05
07/29/2016, $22.35, 52041, $22, $22.35, $21.77
07/28/2016, $22.16, 80974, $21.81, $22.17, $21.57
07/27/2016, $21.98, 64200, $21.95, $21.98, $21.7955
07/26/2016, $21.86, 45977, $21.7, $21.9, $21.5466
07/25/2016, $21.76, 55813, $21.36, $21.77, $21.35
07/22/2016, $21.6, 65409, $21.01, $21.67, $21
07/21/2016, $21.2, 78247, $21.23, $21.58, $21.1
07/20/2016, $21.37, 82201, $20.83, $21.37, $20.72
07/19/2016, $20.85, 30985, $20.25, $20.85, $20.25
07/18/2016, $20.89, 35959, $20.91, $20.95, $20.75
07/15/2016, $20.75, 37751, $20.89, $20.9, $20.72
07/14/2016, $20.86, 30966, $20.91, $20.91, $20.3574
07/13/2016, $20.9, 18129, $20.95, $20.95, $20.75
07/12/2016, $20.88, 56609, $20.84, $21, $20.29
07/11/2016, $20.752, 31266, $20.77, $20.82, $20.7
07/08/2016, $20.73, 20857, $20.56, $20.75, $20.39
07/07/2016, $20.62, 26035, $20.47, $20.85, $20.3165
07/06/2016, $20.59, 13887, $20.44, $20.74, $20.4
07/05/2016, $20.68, 6741, $20.8, $20.8, $20.39
07/01/2016, $20.75, 39639, $20.72, $20.85, $20.51
06/30/2016, $20.74, 30289, $20.65, $20.75, $20.55
06/29/2016, $20.52, 35501, $20.7, $20.73, $20.11
06/28/2016, $20.73, 16353, $20.21, $20.73, $20.18
06/27/2016, $20.12, 32368, $20.01, $20.1664, $19.3801
06/24/2016, $20.28, 38862, $19.98, $20.45, $19.98
06/23/2016, $20.75, 19625, $20.6, $20.75, $20.5106
06/22/2016, $20.6, 21828, $20.58, $20.6, $20.4601
06/21/2016, $20.58, 26316, $20.53, $20.6173, $20.161
06/20/2016, $20.49, 38178, $20.3, $20.6, $20.0816
06/17/2016, $20.2, 11570, $20.17, $20.285, $20.05
06/16/2016, $20.24, 23492, $20.2, $20.2899, $20.036
06/15/2016, $20.29, 34421, $20.01, $20.375, $19.97
06/14/2016, $20.24, 23086, $20.3, $20.5599, $19.99
06/13/2016, $20.24, 29165, $20.1, $20.532, $19.97
06/10/2016, $20.12, 20515, $20.39, $20.4, $20
06/09/2016, $20.75, 44000, $20.73, $20.75, $20.6201
06/08/2016, $20.72, 34616, $20.77, $20.77, $20.6
06/07/2016, $20.74, 66946, $20.61, $20.79, $20.6001
06/06/2016, $20.7, 38481, $20.44, $20.72, $20.42
06/03/2016, $20.56, 39144, $20.47, $20.56, $20.3114
06/02/2016, $20.45, 27843, $20.35, $20.5, $20.17
06/01/2016, $20.5, 29574, $20.41, $20.5, $20.21
05/31/2016, $20.54, 24080, $20.4, $20.54, $20.15
05/27/2016, $20.36, 22129, $20.03, $20.44, $20
05/26/2016, $20.24, 26188, $20.05, $20.25, $19.8501
05/25/2016, $20.02, 23666, $19.89, $20.17, $19.8501
05/24/2016, $19.89, 14016, $20, $20.09, $19.6001
05/23/2016, $19.95, 10378, $19.6228, $20.1699, $19.6101
05/20/2016, $19.68, 26032, $19.872, $20.24, $19.556
05/19/2016, $19.74, 11934, $19.62, $20.25, $19.5041
05/18/2016, $19.81, 30616, $20.1, $20.25, $19.4106
05/17/2016, $20.22, 23539, $20.11, $20.32, $20.01
05/16/2016, $20.24, 37034, $20.15, $20.25, $19.83
05/13/2016, $19.99, 20614, $19.99, $20, $19.83
05/12/2016, $19.98, 7303, $20.13, $20.13, $19.8
05/11/2016, $20.19, 29411, $19.89, $20.2, $19.574
05/10/2016, $19.98, 19569, $19.61, $19.98, $19.52
05/09/2016, $19.61, 15681, $19.61, $19.61, $19.23
05/06/2016, $19.78, 13761, $19.32, $19.78, $19.2634
05/05/2016, $19.46, 31928, $19.29, $19.53, $19.12
05/04/2016, $19.29, 17674, $19.2, $19.29, $19
05/03/2016, $19.2, 27750, $19.4, $19.49, $19.02
05/02/2016, $19.61, 17184, $19.4, $19.64, $19.2
04/29/2016, $19.26, 19539, $19.41, $19.6, $18.7101
04/28/2016, $19.52, 14863, $19.39, $19.6077, $19.27
04/27/2016, $19.75, 26588, $19.2, $19.75, $18.6401
04/26/2016, $19.26, 25725, $18.82, $19.3399, $18.72
04/25/2016, $18.96, 19276, $19.18, $19.18, $18.5548
04/22/2016, $19.12, 24949, $19.12, $19.43, $18.63
04/21/2016, $18.89, 22204, $18.6052, $19.45, $18.6052
04/20/2016, $18.95, 17132, $18.77, $18.97, $18.47
04/19/2016, $18.7, 14775, $18.37, $18.8, $18.2901
04/18/2016, $18.39, 22104, $18.46, $18.6, $18.28
04/15/2016, $18.28, 74467, $18.8629, $18.9699, $18.14
04/14/2016, $18.84, 19692, $18.83, $18.92, $18.2401
04/13/2016, $18.87, 31263, $18.65, $18.98, $18.65
04/12/2016, $18.64, 12874, $18.46, $18.65, $18.046
04/11/2016, $18.31, 18254, $18.27, $18.5, $17.6742
04/08/2016, $18.18, 15714, $18.18, $18.6107, $17.84
04/07/2016, $18.19, 16207, $18.5105, $18.6699, $17.81
04/06/2016, $18.69, 13206, $18.51, $18.8, $18.31
04/05/2016, $18.7, 16745, $18.605, $18.7, $18.31
04/04/2016, $18.54, 16490, $18.98, $19.15, $18.25
04/01/2016, $19.11, 37418, $19.32, $19.4899, $18.7541
03/31/2016, $19.47, 14178, $19.75, $19.75, $19.01
03/30/2016, $19.69, 26362, $19.31, $19.7, $18.8664
03/29/2016, $19.04, 29187, $19.05, $19.1, $18.8101
03/28/2016, $19.07, 30503, $19.18, $19.18, $18.7701
03/24/2016, $19.24, 8753, $19.27, $19.27, $19
03/23/2016, $19.49, 18773, $19.6, $19.6, $18.9
03/22/2016, $19.75, 121872, $19.65, $19.8, $19.03
03/21/2016, $19.64, 26218, $19.11, $19.65, $18.92
03/18/2016, $19.4, 59271, $18.93, $19.55, $18.55
03/17/2016, $18.99, 24123, $18.59, $19.01, $18.1
03/16/2016, $18.5, 40568, $18.43, $18.6, $18.2
03/15/2016, $18.66, 21410, $18.59, $18.68, $18.2143
03/14/2016, $18.54, 20971, $18.3813, $18.54, $18.3542
03/11/2016, $18.33, 21100, $18.2, $18.699, $17.5
03/10/2016, $18.2, 30909, $18.43, $18.43, $17.2101
03/09/2016, $18.33, 20503, $18.14, $18.3465, $17.8502
03/08/2016, $18.08, 27326, $18.13, $18.15, $17.55
03/07/2016, $17.88, 28425, $18.27, $18.27, $17.37
03/04/2016, $18.35, 31132, $17.66, $18.35, $17.39
03/03/2016, $17.48, 11274, $17, $17.5163, $17
03/02/2016, $17.22, 23461, $17.64, $17.9099, $17
03/01/2016, $17.89, 47924, $17.49, $17.89, $17.13
02/29/2016, $17.1, 34683, $16.879, $17.43, $16.58
02/26/2016, $16.78, 29438, $16.28, $16.78, $16.144
02/25/2016, $16.29, 34451, $16, $16.29, $15.59
02/24/2016, $15.68, 16496, $15.5, $15.68, $14.8248
02/23/2016, $15.63, 13381, $15.9099, $15.9099, $14.83
02/22/2016, $15.7, 25107, $15.53, $15.76, $15.11
02/19/2016, $15.4, 23524, $14.94, $15.4, $14.7
02/18/2016, $14.87, 13671, $14.8, $14.99, $14.57
02/17/2016, $14.84, 17217, $14.69, $15.06, $14.4
02/16/2016, $14.49, 17570, $14.32, $14.7, $14.28
02/12/2016, $14.08, 21635, $13.38, $14.15, $13.38
02/11/2016, $13.18, 24272, $13.27, $13.4277, $12.54
02/10/2016, $13.91, 30442, $13.33, $14.08, $13.1738
02/09/2016, $13.58, 34109, $13.96, $14.32, $13.21
02/08/2016, $14.58, 25706, $15, $15.03, $14.05
02/05/2016, $15.09, 15705, $14.958, $15.366, $14.9
02/04/2016, $15.44, 23391, $15.16, $15.99, $15.03
02/03/2016, $15.38, 19384, $14.945, $15.4451, $14.8
02/02/2016, $15.24, 21625, $15.79, $15.79, $14.75
02/01/2016, $15.85, 15295, $15.69, $15.93, $15.58
01/29/2016, $15.6894, 22570, $15.02, $15.79, $15.01
01/28/2016, $15.03, 27465, $14.9, $15.158, $14.57
01/27/2016, $14.89, 20787, $14.69, $15.315, $14.65
01/26/2016, $14.49, 18010, $15.13, $15.148, $14.25
01/25/2016, $14.25, 19139, $14.78, $14.8645, $14.016
01/22/2016, $14.74, 37789, $14.6, $15.28, $14.5
01/21/2016, $14.49, 19828, $13.86, $14.82, $13.51
01/20/2016, $13.95, 123224, $14.49, $14.775, $13.01
01/19/2016, $14.98, 27945, $15.19, $15.19, $14.75
01/15/2016, $15.2, 30284, $15.38, $15.67, $14.75
01/14/2016, $15.66, 29195, $15.251, $15.855, $15.251
01/13/2016, $15.67, 16937, $16, $16, $15.29
01/12/2016, $16, 18458, $16, $16.05, $15.4501
01/11/2016, $15.99, 34329, $15.85, $16.07, $15.4
01/08/2016, $16.08, 19592, $16, $16.33, $15.8
01/07/2016, $16.2, 21619, $16.1, $16.45, $15.85
01/06/2016, $16.39, 18478, $16.15, $16.46, $16.06
01/05/2016, $16.54, 41540, $16.61, $16.84, $16.17
01/04/2016, $16.63, 46436, $16.07, $16.68, $15.65
12/31/2015, $16.5, 58291, $15.42, $16.5, $15.4042
12/30/2015, $15.63, 59569, $15.25, $15.7, $15.05
12/29/2015, $15.6, 44725, $15.93, $16.1, $15.2
12/28/2015, $15.98, 47161, $16.48, $16.5699, $15.435
12/24/2015, $16.55, 10952, $16.49, $16.9, $16.25
12/23/2015, $16.67, 27278, $16.12, $16.93, $16.12
12/22/2015, $16.34, 36773, $16.55, $16.62, $16.035
12/21/2015, $16.63, 18121, $16.5, $16.91, $16.38
12/18/2015, $16.45, 34769, $16.78, $17.15, $16.0501
12/17/2015, $17.02, 18414, $17.11, $17.3537, $16.57
12/16/2015, $16.95, 36430, $16.5, $17.19, $16.2
12/15/2015, $16.59, 59683, $16.27, $16.89, $16.06
12/14/2015, $16.05, 48511, $17.13, $17.15, $15.9
12/11/2015, $16.94, 19218, $17.32, $17.34, $16.55
12/10/2015, $17.43, 46095, $17.76, $17.89, $16.86
12/09/2015, $17.85, 23315, $17.96, $18.16, $17.65
12/08/2015, $17.87, 19772, $17.82, $17.97, $17.5
12/07/2015, $18.07, 18367, $18.16, $18.31, $17.67
12/04/2015, $18.33, 9243, $17.63, $18.54, $17.6
12/03/2015, $18.07, 32899, $18.482, $18.53, $17.6
12/02/2015, $18.49, 13118, $18.6, $18.62, $18.28
12/01/2015, $18.57, 10078, $18.44, $18.57, $18.4
11/30/2015, $18.44, 23317, $18.52, $18.7292, $18
11/27/2015, $18.66, 6277, $18.35, $18.73, $18.33
11/25/2015, $18.61, 17021, $18.259, $18.815, $18.15
11/24/2015, $18.43, 27796, $18.53, $18.53, $18.06
11/23/2015, $18.74, 24711, $18.51, $18.75, $18.29
11/20/2015, $18.68, 25193, $18.7, $18.78, $18
11/19/2015, $18.64, 24254, $18.64, $18.8565, $18.38
11/18/2015, $18.85, 15770, $18.82, $19.15, $18.3101
11/17/2015, $18.8, 9005, $18.65, $18.9381, $18.542
11/16/2015, $18.89, 13474, $18.62, $18.9, $18.62
11/13/2015, $18.81, 10937, $18.85, $18.87, $18.5
11/12/2015, $18.83, 22516, $18.8001, $18.9799, $18.625
11/11/2015, $19.03, 20213, $18.97, $19.22, $18.7434
11/10/2015, $19.02, 35714, $18.68, $19.25, $18.6
11/09/2015, $19.01, 18310, $18.98, $19.38, $18.856
11/06/2015, $18.9, 27758, $18.84, $18.9, $18.5
11/05/2015, $18.99, 14527, $19.1, $19.1, $18.8
11/04/2015, $18.97, 18097, $19.23, $19.5, $18.9
11/03/2015, $19.07, 39174, $19.15, $19.41, $18.66
11/02/2015, $19.04, 22710, $18.79, $19.1075, $18.37
10/30/2015, $18.65, 26563, $18.59, $18.94, $18.15
10/29/2015, $18.77, 19921, $19.1, $19.1, $18.3595
10/28/2015, $19.2, 41331, $18.74, $19.52, $18.7
10/27/2015, $18.77, 12715, $18.89, $18.9, $18.58
10/26/2015, $19, 17443, $18.93, $19.02, $18.563
10/23/2015, $18.91, 22315, $18.46, $18.91, $18.46
10/22/2015, $18.45, 20201, $18.25, $18.5, $18.11
10/21/2015, $18.08, 62149, $17.75, $18.25, $17.04
10/20/2015, $17.55, 45042, $17, $17.7, $17
10/19/2015, $17.18, 24998, $16.97, $17.3, $15.98
10/16/2015, $17.1, 33756, $17.2351, $17.3, $16.6635
10/15/2015, $16.93, 29924, $17, $17.63, $15.63
10/14/2015, $16.8, 31689, $16.92, $16.92, $15.8301
10/13/2015, $16.865, 47272, $17.15, $17.15, $16.63
10/12/2015, $17.24, 13588, $17.2899, $17.2899, $17.01
10/09/2015, $17.35, 14521, $17.52, $17.52, $17.0124
10/08/2015, $17.26, 22706, $17.43, $17.43, $16.9124
10/07/2015, $17.3, 53791, $16.78, $17.5, $16.74
10/06/2015, $16.64, 38525, $16.45, $16.7599, $16.27
10/05/2015, $16.45, 37496, $15.83, $16.56, $15.82
10/02/2015, $15.84, 63553, $15.71, $15.98, $14.02
10/01/2015, $16.22, 60055, $17.15, $17.2, $16.05
