Date, Close/Last, Volume, Open, High, Low
08/29/2017, $11.1, 440086, $10.78, $11.18, $10.63
08/28/2017, $10.96, 15266, $10.912, $10.99, $10.91
08/25/2017, $10.95, 21882, $10.88, $10.95, $10.71
08/24/2017, $10.94, 6649, $10.84, $10.95, $10.8234
08/23/2017, $10.91, 22461, $10.73, $10.93, $10.58
08/22/2017, $10.87, 35054, $10.86, $10.945, $10.57
08/21/2017, $10.93, 7494, $10.92, $10.94, $10.77
08/18/2017, $10.94, 9494, $10.78, $10.95, $10.77
08/17/2017, $10.94, 22052, $10.75, $10.95, $10.75
08/16/2017, $10.8, 8880, $10.7, $10.82, $10.6
08/15/2017, $10.77, 16366, $10.85, $10.85, $10.75
08/14/2017, $10.8399, 12171, $10.85, $10.85, $10.75
08/11/2017, $10.79, 36512, $10.69, $10.83, $10.6
08/10/2017, $10.73, 15274, $10.69, $10.75, $10.62
08/09/2017, $10.7, 7636, $10.71, $10.72, $10.58
08/08/2017, $10.73, 17580, $10.73, $10.74, $10.58
08/07/2017, $10.77, 10875, $10.7, $10.77, $10.7
08/04/2017, $10.71, 9285, $10.68, $10.77, $10.65
08/03/2017, $10.715, 16707, $10.58, $10.7957, $10.5
08/02/2017, $10.57, 14084, $10.64, $10.7, $10.52
08/01/2017, $10.65, 5123, $10.59, $10.742, $10.59
07/31/2017, $10.7, 20465, $10.72, $10.73, $10.6
07/28/2017, $10.71, 12499, $10.69, $10.7107, $10.6304
07/27/2017, $10.69, 32647, $10.66, $10.69, $10.6
07/26/2017, $10.69, 8828, $10.73, $10.75, $10.65
07/25/2017, $10.75, 12416, $10.63, $10.76, $10.63
07/24/2017, $10.65, 13612, $10.76, $10.76, $10.58
07/21/2017, $10.76, 16808, $10.7, $10.77, $10.64
07/20/2017, $10.71, 14542, $10.7, $10.75, $10.57
07/19/2017, $10.74, 22305, $10.7274, $10.7699, $10.57
07/18/2017, $10.71, 22609, $10.57, $10.76, $10.57
07/17/2017, $10.58, 25728, $10.68, $10.7799, $10.551
07/14/2017, $10.64, 10589, $10.68, $10.68, $10.595
07/13/2017, $10.67, 7486, $10.7599, $10.7599, $10.4601
07/12/2017, $10.75, 12803, $10.73, $10.7799, $10.62
07/11/2017, $10.73, 16529, $10.77, $10.77, $10.62
07/10/2017, $10.76, 9293, $10.67, $10.76, $10.67
07/07/2017, $10.65, 8632, $10.7, $10.7, $10.65
07/06/2017, $10.74, 36061, $10.62, $10.831, $10.62
07/05/2017, $10.65, 20638, $10.71, $10.79, $10.65
07/03/2017, $10.78, 6204, $10.65, $10.78, $10.62
06/30/2017, $10.62, 39932, $10.71, $10.85, $10.62
06/29/2017, $10.82, 35665, $10.71, $10.85, $10.65
06/28/2017, $10.73, 53672, $10.4443, $10.75, $10.4443
06/27/2017, $10.425, 15845, $10.343, $10.425, $10.34
06/26/2017, $10.37, 7997, $10.34, $10.3899, $10.34
06/23/2017, $10.37, 4542, $10.354, $10.37, $10.3
06/22/2017, $10.38, 4689, $10.37, $10.38, $10.2594
06/21/2017, $10.45, 33521, $10.379, $10.45, $10.25
06/20/2017, $10.37, 9630, $10.56, $10.56, $10.35
06/19/2017, $10.48, 15750, $10.53, $10.55, $10.35
06/16/2017, $10.4513, 2398, $10.48, $10.48, $10.415
06/15/2017, $10.4, 872, $10.43, $10.43, $10.4
06/14/2017, $10.39, 1635, $10.374, $10.39, $10.344
06/13/2017, $10.44, 5636, $10.39, $10.52, $10.39
06/12/2017, $10.4, 5116, $10.41, $10.47, $10.34
06/09/2017, $10.48, 3344, $10.34, $10.48, $10.34
06/08/2017, $10.35, 3198, $10.33, $10.37, $10.33
06/07/2017, $10.33, 1895, $10.3345, $10.3345, $10.3135
06/06/2017, $10.35, 2650, $10.3, $10.35, $10.3
06/05/2017, $10.33, 9597, $10.32, $10.3899, $10.29
06/02/2017, $10.38, 2458, $10.39, $10.4258, $10.38
06/01/2017, $10.33, 7021, $10.31, $10.4199, $10.31
05/31/2017, $10.39, 13637, $10.5, $10.5048, $10.39
05/30/2017, $10.47, 2701, $10.36, $10.47, $10.36
05/26/2017, $10.47, 7565, $10.4864, $10.4864, $10.38
05/25/2017, $10.4899, 13218, $10.36, $10.529, $10.36
05/24/2017, $10.36, 8036, $10.36, $10.38, $10.35
05/23/2017, $10.36, 14955, $10.36, $10.38, $10.33
05/22/2017, $10.35, 12694, $10.365, $10.365, $10.3
05/19/2017, $10.38, 11177, $10.3935, $10.4, $10.3101
05/18/2017, $10.42, 20931, $10.561, $10.57, $10.4
05/17/2017, $10.5501, 63039, $10.76, $10.76, $10.55
05/16/2017, $10.7792, 19001, $10.66, $10.8863, $10.66
05/15/2017, $10.75, 26102, $10.86, $10.86, $10.75
05/12/2017, $10.8, 6776, $10.8, $10.9485, $10.8
05/11/2017, $10.8, 5282, $10.816, $10.91, $10.8
05/10/2017, $11.03, 20866, $10.988, $11.2, $10.9
05/09/2017, $11.04, 12490, $10.914, $11.07, $10.716
05/08/2017, $10.9, 38231, $11.03, $11.03, $10.7225
05/05/2017, $11.16, 58863, $11.35, $11.35, $11
05/04/2017, $11.26, 24761, $11.31, $11.34, $11.26
05/03/2017, $11.31, 12325, $11.32, $11.32, $11.3
05/02/2017, $11.32, 14464, $11.29, $11.32, $11.29
05/01/2017, $11.31, 16963, $11.29, $11.31, $11.29
04/28/2017, $11.29, 33454, $11.3, $11.31, $11.26
04/27/2017, $11.3, 48161, $11.3, $11.32, $11.29
04/26/2017, $11.2986, 19941, $11.3, $11.3, $11.27
04/25/2017, $11.31, 36782, $11.31, $11.31, $11.28
04/24/2017, $11.3, 48553, $11.28, $11.31, $11.28
04/21/2017, $11.31, 7862, $11.3, $11.32, $11.29
04/20/2017, $11.3, 25728, $11.3, $11.33, $11.28
04/19/2017, $11.29, 19670, $11.34, $11.34, $11.29
04/18/2017, $11.29, 25931, $11.3, $11.34, $11.29
04/17/2017, $11.3, 15682, $11.31, $11.32, $11.29
04/13/2017, $11.34, 19501, $11.31, $11.37, $11.3
04/12/2017, $11.31, 19697, $11.33, $11.34, $11.294
04/11/2017, $11.31, 30899, $11.31, $11.3339, $11.3
04/10/2017, $11.32, 39495, $11.3206, $11.35, $11.2971
04/07/2017, $11.32, 59636, $11.4, $11.45, $11.2925
04/06/2017, $11.4, 35801, $11.5, $11.5543, $11.36
04/05/2017, $11.38, 31863, $11.4171, $11.4699, $11.38
04/04/2017, $11.4, 62459, $11.36, $11.47, $11.36
04/03/2017, $11.42, 37015, $11.35, $11.47, $11.35
03/31/2017, $11.38, 85008, $11.4, $11.46, $11.3
03/30/2017, $11.27, 218017, $11.61, $11.6672, $11.15
03/29/2017, $11.02, 11276, $10.94, $11.07, $10.877
03/28/2017, $10.99, 5466, $11, $11, $10.85
03/27/2017, $10.86, 7749, $10.8786, $10.95, $10.8487
03/24/2017, $10.89, 1307, $10.7693, $10.89, $10.7693
03/23/2017, $10.89, 11483, $10.9, $11.0063, $10.88
03/22/2017, $10.9118, 3119, $11, $11, $10.9118
03/21/2017, $10.94, 3973, $10.7436, $10.9673, $10.7436
03/20/2017, $10.93, 14530, $10.91, $10.9899, $10.75
03/17/2017, $10.95, 8099, $10.95, $11, $10.95
03/16/2017, $11.02, 12787, $11.0016, $11.02, $10.9501
03/15/2017, $11.025, 5355, $11.0023, $11.04, $10.9983
03/14/2017, $11.01, 20336, $11.003, $11.014, $10.959
03/13/2017, $11.01, 1761, $11.029, $11.04, $11.01
03/10/2017, $11.08, 9185, $11.08, $11.1, $10.96
03/09/2017, $11.09, 21369, $11, $11.09, $10.9601
03/08/2017, $11.05, 3756, $11.01, $11.1, $11.01
03/07/2017, $11.05, 1696, $11.0916, $11.0916, $11.05
03/06/2017, $11, 28774, $11.05, $11.14, $10.96
03/03/2017, $11.18, 2943, $11.23, $11.23, $11.1
03/02/2017, $11.23, 9038, $11.23, $11.23, $11.0266
03/01/2017, $11.14, 5386, $11.0466, $11.2799, $11.0466
02/28/2017, $11.27, 21030, $11.08, $11.27, $11
02/27/2017, $11.25, 28887, $11, $11.35, $10.92
02/24/2017, $11.15, 42142, $11.1, $11.35, $10.95
02/23/2017, $11.22, 12540, $11.28, $11.28, $11.04
02/22/2017, $11.12, 12462, $11.01, $11.3, $11.01
02/21/2017, $11.27, 7801, $11.4, $11.4, $11.19
02/17/2017, $11.33, 7168, $11.242, $11.33, $11.1
02/16/2017, $11.21, 10762, $11.02, $11.2195, $11.02
02/15/2017, $11.09, 89461, $11.168, $11.65, $11.05
02/14/2017, $11.25, 17944, $11.25, $11.3499, $11.0461
02/13/2017, $11.15, 19986, $11.2164, $11.2164, $11.1
02/10/2017, $11.2499, 24351, $11.2, $11.2499, $11.18
02/09/2017, $11.2, 11384, $11.406, $11.44, $11.2
02/08/2017, $11.42, 2106, $11.37, $11.42, $11.2504
02/07/2017, $11.37, 16504, $11.34, $11.37, $11.22
02/06/2017, $11.37, 7944, $11.3, $11.37, $11.29
02/03/2017, $11.31, 4512, $11.06, $11.31, $11.06
02/02/2017, $11.19, 6334, $11.209, $11.209, $11.12
02/01/2017, $11.1, 6191, $11.0401, $11.18, $11.0401
01/31/2017, $11.15, 39679, $11.17, $11.2163, $11.13
01/30/2017, $11.11, 69471, $11.1849, $11.1849, $11.03
01/27/2017, $11.2, 39403, $11.44, $11.44, $11.1301
01/26/2017, $11.29, 40255, $11.31, $11.39, $11.17
01/25/2017, $11.24, 46882, $11.28, $11.45, $11.19
01/24/2017, $11.28, 36285, $11.34, $11.39, $11.28
01/23/2017, $11.35, 23676, $11.31, $11.4, $11.3
01/20/2017, $11.32, 3541, $11.21, $11.38, $11.21
01/19/2017, $11.25, 46928, $11.42, $11.49, $11.235
01/18/2017, $11.43, 41335, $11.32, $11.45, $11.32
01/17/2017, $11.46, 20125, $11.51, $11.51, $11.32
01/13/2017, $11.51, 7834, $11.499, $11.54, $11.42
01/12/2017, $11.38, 2258, $11.49, $11.5, $11.35
01/11/2017, $11.38, 25296, $11.4001, $11.4001, $11.26
01/10/2017, $11.46, 20299, $11.569, $11.62, $11.44
01/09/2017, $11.53, 26381, $11.68, $11.7, $11.53
01/06/2017, $11.57, 13992, $11.6875, $11.6875, $11.538
01/05/2017, $11.79, 28843, $11.68, $11.8242, $11.5526
01/04/2017, $11.7, 41649, $11.512, $11.77, $11.501
01/03/2017, $11.57, 26910, $11.71, $11.7585, $11.4134
12/30/2016, $11.67, 177809, $11.35, $11.9, $11.308
12/29/2016, $11.25, 66122, $10.92, $11.335, $10.9
12/28/2016, $11.02, 94203, $11.02, $11.4, $10.948
12/27/2016, $11, 163606, $10.6, $11, $10.56
12/23/2016, $10.5, 10089, $10.505, $10.55, $10.48
12/22/2016, $10.52, 5443, $10.4824, $10.5479, $10.4667
12/21/2016, $10.5257, 8518, $10.5252, $10.572, $10.46
12/20/2016, $10.5, 4111, $10.4666, $10.5053, $10.4666
12/19/2016, $10.55, 59598, $10.54, $10.6, $10.35
12/16/2016, $10.6, 5706, $10.6328, $10.7552, $10.6
12/15/2016, $10.6, 12570, $10.65, $10.75, $10.6
12/14/2016, $10.63, 48220, $10.65, $10.85, $10.59
12/13/2016, $10.65, 7883, $10.68, $10.6872, $10.6009
12/12/2016, $10.7, 15571, $10.65, $10.7855, $10.65
12/09/2016, $10.86, 51420, $10.6, $10.95, $10.4808
12/08/2016, $10.68, 44704, $10.7, $10.7, $10.55
12/07/2016, $10.74, 10737, $10.72, $10.819, $10.7001
12/06/2016, $10.8, 33215, $10.7, $10.8, $10.6965
12/05/2016, $10.682, 22434, $10.65, $10.76, $10.61
12/02/2016, $10.6601, 10198, $10.71, $10.808, $10.6148
12/01/2016, $10.79, 31374, $10.71, $10.9, $10.7
11/30/2016, $10.9, 13914, $10.72, $10.9, $10.72
11/29/2016, $10.9, 10425, $10.9, $10.9, $10.7
11/28/2016, $10.95, 8403, $10.81, $10.95, $10.7
11/25/2016, $10.85, 1020, $10.95, $10.95, $10.85
11/23/2016, $10.93, 6317, $10.82, $10.95, $10.56
11/22/2016, $10.93, 9951, $10.76, $10.94, $10.65
11/21/2016, $10.85, 14147, $10.46, $10.8592, $10.46
11/18/2016, $10.5, 7957, $10.75, $10.82, $10.5
11/17/2016, $10.768, 11775, $10.75, $10.8, $10.7
11/16/2016, $10.7175, 15926, $10.65, $10.73, $10.65
11/15/2016, $10.72, 35873, $10.89, $10.89, $10.7
11/14/2016, $10.88, 31707, $10.75, $10.9999, $10.75
11/11/2016, $11.02, 20670, $10.7001, $11.04, $10.7001
11/10/2016, $11.05, 38617, $10.7, $11.1899, $10.7
11/09/2016, $11.05, 58889, $10.65, $11.05, $10.65
11/08/2016, $11.02, 91390, $11.068, $11.2, $10.5
11/07/2016, $11.03, 142334, $11.1387, $11.5994, $11.01
11/04/2016, $12.36, 1485, $10.95, $12.37, $10.95
