Date, Close/Last, Volume, Open, High, Low
07/28/2017, $48.86, 2355038, $50.09, $50.1099, $48.51
07/27/2017, $50.26, 5183751, $48.63, $50.88, $48.05
07/26/2017, $48.64, 3353428, $48.16, $48.72, $47.97
07/25/2017, $48.14, 2843100, $48.72, $48.88, $47.95
07/24/2017, $48.48, 2915430, $48.2, $48.9, $48.12
07/21/2017, $48.26, 2747881, $48.65, $48.979, $48.1101
07/20/2017, $48.77, 4502582, $48.83, $49.69, $48.59
07/19/2017, $48.77, 7379983, $48.72, $49.19, $47.67
07/18/2017, $48.95, 21065250, $46.74, $49.39, $46
07/17/2017, $52, 3215897, $51.65, $52.31, $51.64
07/14/2017, $51.62, 2104770, $51.4, $51.95, $51.11
07/13/2017, $51.42, 3305458, $50.36, $51.435, $50.36
07/12/2017, $50.35, 5880390, $50.69, $51.61, $49.98
07/11/2017, $51.99, 2232969, $52.55, $52.6, $51.76
07/10/2017, $52.49, 1874811, $52.45, $52.95, $52.32
07/07/2017, $52.5, 1775513, $52.95, $53.125, $52.455
07/06/2017, $52.84, 1875440, $53.9, $54, $52.77
07/05/2017, $53.93, 2144028, $54.77, $54.93, $53.93
07/03/2017, $54.83, 1698001, $54.09, $55.79, $54.09
06/30/2017, $54.02, 2439716, $54.29, $54.76, $54
06/29/2017, $54.08, 2202910, $54.85, $54.98, $53.63
06/28/2017, $54.71, 1790349, $54.85, $55.605, $54.68
06/27/2017, $54.51, 1491016, $55.02, $55.235, $54.49
06/26/2017, $55.1, 3509073, $55.75, $56.55, $54.09
06/23/2017, $55.54, 3367903, $55.87, $55.97, $54.89
06/22/2017, $56.23, 2413459, $55.88, $56.95, $55.82
06/21/2017, $55.96, 4286443, $55.55, $56.57, $55.49
06/20/2017, $55.51, 1327669, $55.57, $56.12, $55.44
06/19/2017, $55.45, 1517030, $55.55, $55.86, $54.88
06/16/2017, $55.49, 3805110, $55.13, $56.09, $54.64
06/15/2017, $54.89, 3495508, $53, $55.08, $52.76
06/14/2017, $53.34, 1480890, $53.51, $53.5746, $52.91
06/13/2017, $53.69, 824297, $53.3, $53.73, $53.15
06/12/2017, $53.23, 1479744, $53.36, $54.09, $53.11
06/09/2017, $53.28, 1558895, $52.85, $53.31, $52.72
06/08/2017, $52.85, 1722443, $52.01, $53.45, $51.61
06/07/2017, $52.13, 1492636, $52.3, $52.34, $51.97
06/06/2017, $52.07, 1802510, $52.98, $52.98, $51.8
06/05/2017, $53.43, 1187769, $53.14, $53.72, $53.08
06/02/2017, $53.24, 988298, $53.18, $53.65, $52.9
06/01/2017, $53.31, 1450453, $53.38, $53.97, $53.12
05/31/2017, $53.01, 1466619, $53.03, $53.06, $52.61
05/30/2017, $53.01, 1507853, $52.29, $53.09, $52.12
05/26/2017, $52.32, 1797835, $51.8, $52.6, $51.63
05/25/2017, $51.86, 3923588, $52.15, $52.49, $51.63
05/24/2017, $52, 2245172, $52.9, $53.11, $51.96
05/23/2017, $52.84, 1382637, $52.87, $53.14, $52.59
05/22/2017, $52.95, 2738253, $52.91, $53.49, $52.72
05/19/2017, $52.62, 2321412, $52.8, $53.14, $52.39
05/18/2017, $52.76, 2146232, $52.8, $52.97, $52.23
05/17/2017, $52.99, 1934603, $53.48, $53.69, $52.83
05/16/2017, $54.11, 1367211, $54.03, $54.1599, $53.75
05/15/2017, $54.04, 3238884, $55.27, $55.49, $53.63
05/12/2017, $55.21, 987637, $55.28, $55.54, $55.01
05/11/2017, $55.54, 1471205, $56.56, $56.57, $55.44
05/10/2017, $56.75, 1316459, $56.05, $56.92, $55.82
05/09/2017, $56.22, 2081011, $55.55, $56.45, $55.5
05/08/2017, $55.54, 1910120, $56.25, $56.39, $55.21
05/05/2017, $56.19, 1729673, $55.7, $56.22, $55.435
05/04/2017, $55.62, 1531413, $55.83, $55.87, $55.45
05/03/2017, $55.56, 1961513, $55.96, $56.08, $55.09
05/02/2017, $56.11, 1506919, $56.5, $56.53, $55.885
05/01/2017, $56.39, 2171061, $57.39, $57.64, $56.08
04/28/2017, $56.81, 2655243, $57.99, $58.06, $56.56
04/27/2017, $58.03, 2026779, $57.79, $58.35, $57.72
04/26/2017, $57.88, 2155502, $57.22, $58.2118, $57.01
04/25/2017, $57.21, 2773454, $56.57, $57.27, $56.47
04/24/2017, $56.32, 3268400, $56.49, $56.97, $56.12
04/21/2017, $55.81, 2908376, $56.31, $56.444, $55.68
04/20/2017, $56.47, 2733443, $56.74, $56.78, $56.17
04/19/2017, $56.41, 3759842, $57.04, $57.065, $56.14
04/18/2017, $56.91, 8263631, $56.84, $58.5, $56.37
04/17/2017, $59.4, 5000915, $60.11, $60.18, $59.27
04/13/2017, $59.7, 4346259, $60.87, $60.87, $59.37
04/12/2017, $61.05, 3272529, $62.59, $62.59, $60.84
04/11/2017, $62.05, 1985573, $61.88, $62.12, $61.66
04/10/2017, $61.84, 4141702, $60.94, $62.95, $60.93
04/07/2017, $60.91, 1546557, $60.57, $61.2996, $60.46
04/06/2017, $60.84, 1630197, $60.28, $60.98, $60
04/05/2017, $60.02, 1544141, $61.26, $61.48, $59.99
04/04/2017, $60.99, 1661962, $61.16, $61.55, $60.91
04/03/2017, $61.48, 2236935, $61.07, $61.85, $60.7
03/31/2017, $60.5, 2951485, $60.97, $61.2, $60.45
03/30/2017, $61.01, 1044643, $60.45, $61.05, $60.18
03/29/2017, $60.6, 537961, $60.64, $60.82, $60.33
03/28/2017, $60.69, 880695, $60.08, $60.98, $60.08
03/27/2017, $60.18, 1059895, $60.05, $60.33, $59.61
03/24/2017, $60.2, 761704, $60.8, $60.81, $59.9
03/23/2017, $60.53, 891146, $60.55, $60.91, $60.32
03/22/2017, $60.53, 1603238, $60.61, $60.7, $59.85
03/21/2017, $60.57, 1336050, $62.04, $62.36, $60.54
03/20/2017, $61.85, 1611868, $62.27, $62.59, $61.75
03/17/2017, $62.25, 1474499, $62.45, $62.69, $62.18
03/16/2017, $62.47, 1606431, $62.86, $63.4, $62.4
03/15/2017, $62.94, 2767908, $61.94, $63.04, $61.54
03/14/2017, $60.1, 1332201, $60.36, $60.61, $59.88
03/13/2017, $60.51, 2717463, $60.16, $60.57, $59.485
03/10/2017, $60.05, 2884438, $59.34, $61.12, $59.34
03/09/2017, $58.75, 2425365, $58.5, $58.96, $58.31
03/08/2017, $58.53, 1702252, $57.83, $58.57, $57.67
03/07/2017, $57.78, 1719547, $57.5, $57.93, $56.95
03/06/2017, $57.58, 1660436, $58.45, $58.51, $57.54
03/03/2017, $58.82, 1406445, $58.65, $58.87, $58.09
03/02/2017, $58.64, 2314646, $58.09, $58.81, $57.96
03/01/2017, $58.4, 2471347, $57.54, $58.85, $57.29
02/28/2017, $56.38, 2568458, $56.99, $57.36, $56.28
02/27/2017, $57.02, 2183557, $55.89, $57.18, $55.53
02/24/2017, $56.56, 2307844, $57.34, $57.34, $55.99
02/23/2017, $57.68, 1789592, $57.9, $57.97, $57.41
02/22/2017, $57.55, 2482115, $57.05, $57.58, $56.9
02/21/2017, $57.13, 1456720, $56.9, $57.45, $56.63
02/17/2017, $56.93, 1068019, $56.41, $56.945, $56.17
02/16/2017, $56.42, 1845246, $57.34, $57.47, $56.385
02/15/2017, $57.31, 1581140, $57.47, $57.65, $57.07
02/14/2017, $57.74, 996821, $56.91, $57.86, $56.91
02/13/2017, $57.16, 1155709, $57.32, $57.48, $56.79
02/10/2017, $57.34, 1615736, $56.87, $57.48, $56.72
02/09/2017, $56.76, 1659518, $56.89, $57.28, $56.305
02/08/2017, $56.84, 1287418, $56.75, $56.86, $56.24
02/07/2017, $56.61, 3453296, $56.73, $57.235, $56.455
02/06/2017, $56.66, 1994125, $56.24, $57.54, $56.01
02/03/2017, $56.45, 2426623, $56.5, $56.81, $56.04
02/02/2017, $56.25, 2064929, $56.6, $57.17, $56.11
02/01/2017, $56.59, 4032254, $57.1, $57.62, $55.95
01/31/2017, $57.04, 6754252, $55.02, $57.19, $54.75
01/30/2017, $57.92, 2761146, $59.1, $59.1, $57.49
01/27/2017, $59.09, 1478656, $60.19, $60.195, $58.78
01/26/2017, $60.18, 1353746, $60, $60.91, $59.83
01/25/2017, $60.02, 1523819, $60.1, $60.18, $59.03
01/24/2017, $59.7, 1453343, $59.04, $59.93, $59.04
01/23/2017, $59.26, 2035599, $58.48, $59.37, $58.351
01/20/2017, $58.62, 2453436, $58.38, $59.79, $57.8
01/19/2017, $58.23, 1470688, $58.52, $58.69, $57.83
01/18/2017, $58.52, 1565340, $58.98, $59.42, $58.31
01/17/2017, $58.95, 1683704, $58.53, $59.39, $58.42
01/13/2017, $58.73, 1505141, $58.47, $58.94, $58.32
01/12/2017, $58.32, 1808616, $57.72, $58.96, $57.44
01/11/2017, $58.01, 1285816, $58.46, $58.615, $57.58
01/10/2017, $58.5, 1506028, $58.38, $58.8, $58.3
01/09/2017, $58.15, 3611555, $59.12, $59.1915, $57.83
01/06/2017, $59.1, 1824783, $59, $59.58, $57.94
01/05/2017, $59.65, 1394753, $59.3, $59.995, $59.01
01/04/2017, $59.59, 1637352, $59.26, $59.75, $58.51
01/03/2017, $58.94, 1477440, $58.7, $59.63, $58.63
12/30/2016, $58.34, 958770, $58.4, $58.46, $57.97
12/29/2016, $58.16, 1357697, $58, $58.57, $57.92
12/28/2016, $57.91, 754289, $58.54, $58.67, $57.76
12/27/2016, $58.44, 695523, $58.5, $58.5901, $57.9925
12/23/2016, $58.18, 1019398, $57.96, $58.25, $57.63
12/22/2016, $57.84, 2172901, $59, $59.24, $56.81
12/21/2016, $59.71, 2029392, $59.82, $59.96, $59.45
12/20/2016, $59.79, 2578196, $59.4, $60.325, $59.14
12/19/2016, $59.23, 1950414, $59.34, $59.575, $57.92
12/16/2016, $59.17, 3672950, $59.98, $60.02, $58.94
12/15/2016, $59.83, 3510167, $60.2, $60.61, $59.18
12/14/2016, $60, 2822810, $60.56, $60.98, $59.92
12/13/2016, $61.06, 2429928, $60.85, $61.12, $59.9
12/12/2016, $60.75, 1532202, $60.92, $61.3199, $60.105
12/09/2016, $60.81, 1503129, $61.54, $61.54, $60.54
12/08/2016, $61.57, 1434036, $61.96, $62.08, $60.54
12/07/2016, $61.71, 2276651, $60.41, $61.75, $60.28
12/06/2016, $60.35, 1291862, $60.25, $60.37, $59.53
12/05/2016, $59.98, 1728255, $60.08, $60.73, $59.9
12/02/2016, $59.71, 3249409, $61.9, $62.08, $59.38
12/01/2016, $62.07, 2122016, $61.15, $62.35, $60.92
11/30/2016, $60.89, 2163763, $60.26, $61.14, $60.04
11/29/2016, $59.92, 997329, $59.92, $60.47, $59.58
11/28/2016, $59.81, 1779169, $60.15, $60.25, $59.4701
11/25/2016, $60.16, 1073126, $60.04, $60.275, $59.73
11/23/2016, $59.95, 1196328, $59.62, $60.18, $59.42
11/22/2016, $59.75, 2205015, $58.99, $59.82, $58.805
11/21/2016, $58.65, 1181592, $58.55, $58.98, $58.32
11/18/2016, $58.14, 2149774, $58.05, $58.6, $57.52
11/17/2016, $58.1, 1631437, $58.07, $58.42, $57.8101
11/16/2016, $57.68, 1855194, $58.1, $58.32, $57.03
11/15/2016, $58.29, 2633653, $59.16, $59.16, $57.46
11/14/2016, $59.02, 3239101, $58.98, $60.05, $58.905
11/11/2016, $59, 3370148, $59.19, $59.77, $58.82
11/10/2016, $59.44, 4397882, $58.89, $61.35, $58.83
11/09/2016, $58.78, 3464016, $56.06, $58.965, $55.72
11/08/2016, $57, 1845514, $56.58, $57.14, $56.11
11/07/2016, $56.52, 2657831, $56.85, $57.09, $56.295
11/04/2016, $55.88, 1425232, $55.98, $56.54, $55.48
11/03/2016, $55.92, 1420409, $56, $56.66, $55.83
11/02/2016, $55.98, 1680284, $56.17, $56.68, $55.79
11/01/2016, $56.33, 1552717, $57.35, $57.37, $55.715
10/31/2016, $57.02, 4979537, $56.36, $58.35, $55.79
10/28/2016, $56.07, 1452012, $55.61, $56.67, $55.42
10/27/2016, $55.51, 2196901, $56.91, $56.91, $55.43
10/26/2016, $56.55, 1775614, $56.29, $56.96, $56.19
10/25/2016, $56.6, 2879414, $56.75, $56.88, $55.955
10/24/2016, $57.1, 2256651, $56.53, $57.43, $56.45
10/21/2016, $56.37, 2475989, $55.13, $56.43, $55
10/20/2016, $55.61, 3910619, $54.84, $56.49, $54.45
10/19/2016, $54.75, 5193828, $54.43, $55.35, $54.43
10/18/2016, $54.19, 7614079, $50.74, $54.55, $49.57
10/17/2016, $49.7, 2351997, $49.85, $50.27, $49.595
10/14/2016, $49.83, 2193700, $50.79, $50.9, $49.655
10/13/2016, $50.42, 3030091, $49.05, $50.91, $48.55
10/12/2016, $50.19, 1067278, $49.84, $50.44, $49.73
10/11/2016, $50.02, 1047655, $50.33, $50.59, $49.76
10/10/2016, $50.52, 942659, $50.35, $50.94, $50.33
10/07/2016, $50, 1682842, $50.38, $50.49, $49.395
10/06/2016, $50.16, 4187213, $51.04, $51.255, $50
10/05/2016, $51.3, 2037524, $50.54, $51.76, $50.54
10/04/2016, $50.52, 1655547, $51.05, $51.46, $50.405
10/03/2016, $51, 2809904, $52.43, $52.73, $50.83
09/30/2016, $52.59, 1746606, $52.91, $53.08, $51.955
09/29/2016, $52.48, 1780500, $52.56, $53.4, $52.26
09/28/2016, $52.84, 1102969, $52.2, $52.9, $51.97
09/27/2016, $52.14, 1113852, $51.72, $52.3, $51.56
09/26/2016, $51.69, 1158618, $52.05, $52.38, $51.58
09/23/2016, $52.52, 1659810, $51.68, $52.55, $51.57
09/22/2016, $51.95, 1710490, $52.78, $52.999, $51.72
09/21/2016, $52.42, 9445684, $50.69, $54.12, $50.66
09/20/2016, $50.44, 1913740, $52.18, $52.32, $50.36
09/19/2016, $52.01, 1495192, $52.06, $52.63, $51.45
09/16/2016, $51.7, 3121246, $51.06, $51.95, $50.98
09/15/2016, $51.44, 1962718, $50.04, $51.82, $50.04
09/14/2016, $50.87, 1469575, $51.24, $51.68, $50.65
09/13/2016, $51.28, 2026164, $51.03, $52.1, $50.66
09/12/2016, $51.47, 2076693, $49.51, $51.61, $49.11
09/09/2016, $50.57, 2546596, $52.08, $52.31, $50.56
09/08/2016, $52.38, 1843540, $52.7, $52.95, $51.65
09/07/2016, $52.71, 2013150, $52.54, $53.08, $52.3
09/06/2016, $52.42, 2553778, $53.33, $53.6, $52.36
09/02/2016, $53.09, 960744, $53.17, $53.38, $52.76
09/01/2016, $52.89, 1110510, $52.88, $53.27, $52.33
08/31/2016, $52.7, 1424055, $52.5, $53, $51.92
08/30/2016, $52.75, 1077414, $52.44, $53.28, $52.44
08/29/2016, $52.33, 1943470, $51.4, $52.7, $50.96
08/26/2016, $52.57, 1371543, $53.53, $53.99, $52.41
08/25/2016, $53.24, 1053355, $53.39, $53.96, $53.09
08/24/2016, $53.38, 945446, $54.05, $54.43, $53.18
08/23/2016, $54.04, 1558919, $54.2, $54.65, $53.84
08/22/2016, $53.93, 1084611, $53.65, $54.141, $53.05
08/19/2016, $53.65, 1817037, $53.22, $54.12, $52.88
08/18/2016, $53.54, 11641000, $54.54, $55, $50.1
08/17/2016, $54.48, 1843117, $54.29, $54.75, $53.96
08/16/2016, $54.29, 985136, $54.78, $55.31, $54.28
08/15/2016, $55.15, 1664991, $53.9, $55.23, $53.74
08/12/2016, $53.72, 1308496, $53.75, $54.07, $53.41
08/11/2016, $53.78, 1095550, $53.57, $54.13, $53.42
08/10/2016, $53.27, 846025, $53.47, $53.77, $53.14
08/09/2016, $53.32, 1002299, $53.9, $53.92, $53.29
08/08/2016, $53.96, 1615023, $54.03, $54.58, $53.68
08/05/2016, $53.49, 1878629, $53.23, $54.33, $53.04
08/04/2016, $53.13, 2097575, $51.63, $53.54, $51.61
08/03/2016, $51.63, 1586543, $51.58, $52.02, $51.1
08/02/2016, $51.46, 1775012, $51.71, $51.71, $50.915
08/01/2016, $51.66, 3531550, $52.8, $53.23, $51.61
07/29/2016, $52.92, 11218690, $50, $57.33, $49.13
07/28/2016, $51.01, 5054578, $48.49, $51.43, $47.63
07/27/2016, $50.58, 3486116, $50.38, $51.11, $50.07
07/26/2016, $50.24, 1573997, $50.18, $50.45, $49.8
07/25/2016, $49.99, 1447990, $50.11, $50.36, $49.85
07/22/2016, $50.12, 1857261, $50.32, $50.46, $49.69
07/21/2016, $50.17, 3645551, $49.45, $50.77, $49.33
07/20/2016, $49.35, 2707987, $47.38, $49.4, $47.03
07/19/2016, $48.26, 1014843, $48.47, $48.65, $48.05
07/18/2016, $48.74, 1718935, $48.35, $49, $48.25
07/15/2016, $48.1, 2370969, $48.43, $48.43, $47.8
07/14/2016, $48.54, 1982290, $48.8, $49.01, $47.83
07/13/2016, $48.91, 1919299, $49.58, $49.64, $48.72
07/12/2016, $49.62, 3673406, $49.25, $50.43, $49.17
07/11/2016, $48.65, 1649362, $48.65, $49.01, $48.54
07/08/2016, $48.73, 2700299, $47.99, $49.37, $47.99
07/07/2016, $47.82, 2134310, $47.51, $48.4, $47.39
07/06/2016, $47.49, 8283310, $47.6, $47.89, $46.4125
07/05/2016, $48.37, 12343280, $49.66, $50.66, $47.491
07/01/2016, $54.25, 23114750, $45.41, $54.77, $45.34
06/30/2016, $45.3, 2150012, $44.4, $45.32, $43.96
06/29/2016, $44.33, 2068463, $43.41, $44.48, $43.125
06/28/2016, $42.9, 2455145, $42.88, $43.14, $42.3341
06/27/2016, $42.39, 3429049, $43, $43, $41.63
06/24/2016, $43.55, 4654620, $44.92, $45.64, $43.52
06/23/2016, $46.86, 1349963, $46.82, $47.03, $46.45
06/22/2016, $46.14, 2095689, $45.5, $46.35, $45.1
06/21/2016, $46.16, 1347879, $46.2, $46.34, $45.86
06/20/2016, $46.31, 2459510, $45.84, $47.25, $45.8
06/17/2016, $45.13, 2946131, $44.5, $45.37, $44.39
06/16/2016, $44.59, 1399341, $43.99, $44.69, $43.42
06/15/2016, $44.15, 1997682, $43.43, $44.89, $43.43
06/14/2016, $43.77, 2153411, $43.85, $44.1, $42.99
06/13/2016, $43.86, 1639948, $44.13, $44.55, $43.85
06/10/2016, $44.47, 2737811, $44.65, $44.65, $43.66
06/09/2016, $45.15, 1590134, $45.96, $45.98, $45.15
06/08/2016, $46.39, 2197349, $45.66, $46.43, $45.66
06/07/2016, $45.4, 2206350, $45.06, $45.7295, $44.62
06/06/2016, $45.08, 3951830, $44.65, $45.15, $43.87
06/03/2016, $45.79, 1685704, $45.82, $46.05, $45.06
06/02/2016, $46.15, 1235613, $46.21, $46.55, $45.94
06/01/2016, $46.23, 1323387, $46.25, $46.305, $45.75
05/31/2016, $46.39, 2789711, $45.87, $46.56, $45.66
05/27/2016, $45.53, 1301854, $45.46, $46.12, $45.29
05/26/2016, $45.42, 1474340, $45.25, $45.64, $44.93
05/25/2016, $45.23, 1395689, $44.68, $45.4, $44.67
05/24/2016, $44.54, 1926145, $44.19, $44.78, $43.96
05/23/2016, $44.21, 2091451, $43.92, $44.65, $43.71
05/20/2016, $43.91, 2800157, $43.55, $44.39, $43.55
05/19/2016, $43.81, 2310647, $44.17, $44.31, $43.27
05/18/2016, $44.4, 2201542, $44.75, $44.94, $43.97
05/17/2016, $44.86, 2612696, $44.79, $45.62, $44.56
05/16/2016, $45.01, 2673184, $45.04, $45.41, $44.625
05/13/2016, $45.56, 2281327, $45.54, $46.12, $45.39
05/12/2016, $45.62, 3233089, $45.99, $46.2, $45.395
05/11/2016, $45.67, 2406004, $46.09, $46.19, $45.43
05/10/2016, $46.4, 1976273, $46.06, $46.43, $45.9
05/09/2016, $45.9, 5379726, $46.15, $46.69, $45.8
05/06/2016, $45.99, 2244640, $46.07, $46.49, $45.36
05/05/2016, $46.22, 3718782, $46.78, $47.1997, $45.72
05/04/2016, $46.78, 1861419, $47.64, $47.84, $46.6
05/03/2016, $48.11, 2457584, $47.8, $48.2211, $47.57
05/02/2016, $48.32, 1842637, $48.02, $48.35, $47.15
04/29/2016, $47.83, 1733004, $47.98, $47.9945, $47.23
04/28/2016, $47.99, 2008292, $49.16, $49.24, $47.89
04/27/2016, $49.45, 1675022, $49.36, $49.89, $49.03
04/26/2016, $49.38, 2011048, $48.62, $49.4, $48.46
04/25/2016, $48.58, 1896570, $48.35, $48.8825, $48.27
04/22/2016, $48.57, 3154630, $48.01, $49.36, $48.01
04/21/2016, $48.03, 3526321, $46.96, $48.06, $46.34
04/20/2016, $46.94, 4710841, $45.92, $47.37, $45.32
04/19/2016, $45.78, 11898370, $47.14, $47.55, $44.54
04/18/2016, $46.95, 3611586, $46.29, $47.33, $45.9
04/15/2016, $46.43, 3902983, $47.37, $47.615, $46.02
04/14/2016, $47.5, 4089679, $46.83, $47.82, $46.64
04/13/2016, $46.83, 6388258, $47.01, $47.185, $45.84
04/12/2016, $44.92, 1898858, $45.22, $45.64, $44.74
04/11/2016, $45.23, 2299238, $44.89, $46.22, $44.89
04/08/2016, $44.62, 2635478, $44.88, $45.47, $44.37
04/07/2016, $44.5, 5674383, $45.25, $46.28, $44.415
04/06/2016, $46.34, 10531160, $47.72, $47.75, $45.13
04/05/2016, $49.84, 3923501, $50.65, $51.03, $49.77
04/04/2016, $51.22, 1702707, $51.65, $52, $51.17
04/01/2016, $51.66, 2442988, $51.14, $51.96, $50.66
03/31/2016, $51.33, 5289576, $49.54, $51.54, $49.4
03/30/2016, $49.48, 2729473, $49.5, $50.03, $49.08
03/29/2016, $49.22, 2084054, $48.07, $49.31, $48.06
03/28/2016, $48.31, 1525920, $48, $48.68, $47.86
03/24/2016, $47.86, 1938905, $48.04, $48.04, $47.175
03/23/2016, $48.37, 2041963, $49.52, $49.725, $48.29
03/22/2016, $49.66, 1924968, $49.32, $49.75, $48.7488
03/21/2016, $49.75, 1689542, $49.32, $49.9858, $49.3
03/18/2016, $49.6, 4571769, $48.86, $49.83, $48.8
03/17/2016, $48.73, 3260076, $48.71, $48.96, $47.96
03/16/2016, $48.56, 3163907, $47.32, $48.95, $47.01
03/15/2016, $47.35, 2632879, $48.16, $48.21, $46.97
03/14/2016, $48.39, 1909455, $48.89, $48.96, $48.15
03/11/2016, $48.93, 2366242, $48.01, $49.42, $47.96
03/10/2016, $47.63, 1593804, $47.75, $47.94, $47.02
03/09/2016, $47.54, 2106026, $47.02, $48, $46.53
03/08/2016, $46.86, 3060837, $46.72, $47.23, $46.465
03/07/2016, $46.93, 2706068, $46.35, $47.62, $46.3
03/04/2016, $46.76, 2141751, $46.31, $47.14, $45.865
03/03/2016, $46.51, 2105791, $44.97, $46.57, $44.69
03/02/2016, $44.92, 2359474, $44.32, $45.17, $44.02
03/01/2016, $44.07, 1656350, $43.76, $44.18, $43.3
02/29/2016, $43.17, 1981529, $43.33, $43.65, $42.99
02/26/2016, $43.38, 1589195, $43.56, $43.91, $43.29
02/25/2016, $43.32, 1545364, $42.16, $43.32, $41.77
02/24/2016, $42.14, 1713069, $41.78, $42.25, $40.91
02/23/2016, $42.22, 1626675, $42.64, $42.83, $41.94
02/22/2016, $42.96, 2485419, $42.56, $43.29, $42.24
02/19/2016, $42, 2506337, $41.43, $42.085, $41.3
02/18/2016, $41.61, 2017354, $41.6, $41.85, $41.19
02/17/2016, $41.37, 2614471, $40.13, $41.64, $40.13
02/16/2016, $39.7, 2516940, $39.32, $39.7407, $39.09
02/12/2016, $38.72, 3337262, $38.11, $38.75, $36.97
02/11/2016, $38.12, 3768292, $38.36, $38.6, $37.9101
02/10/2016, $38.99, 2235389, $39.03, $39.615, $38.8
02/09/2016, $38.71, 3141971, $38.71, $39, $37.85
02/08/2016, $39.3, 3291831, $40.25, $40.72, $38.5
02/05/2016, $40.97, 2824416, $41.2, $41.41, $40.58
02/04/2016, $41.25, 5008498, $39.91, $41.61, $39.88
02/03/2016, $39.85, 3531086, $39.87, $40.17, $38.74
02/02/2016, $39.5, 2809601, $39.77, $39.7995, $38.67
02/01/2016, $40.13, 3584092, $39.86, $40.35, $39.12
01/29/2016, $40, 5470249, $39.29, $40.36, $38.13
01/28/2016, $38.92, 10958450, $40.67, $41.17, $36.36
01/27/2016, $37.49, 8599809, $38.51, $39.12, $37.18
01/26/2016, $38.55, 7167481, $39.57, $39.62, $38.14
01/25/2016, $40.09, 3119665, $40.88, $41.43, $39.9
01/22/2016, $40.73, 3114922, $41.33, $41.5, $40.12
01/21/2016, $40.67, 3149141, $40.04, $41.37, $39.59
01/20/2016, $39.91, 3526081, $39.99, $40.44, $38.88
01/19/2016, $40.66, 2409290, $40.94, $41.03, $40.02
01/15/2016, $40.44, 5218228, $40.75, $40.9, $39.38
01/14/2016, $41.97, 2480069, $41.75, $42.21, $40.9
01/13/2016, $41.8, 4957978, $42.5, $43.05, $41.71
01/12/2016, $42.35, 3640140, $43.4, $43.6395, $41.85
01/11/2016, $42.9, 3911652, $43.43, $43.85, $41.89
01/08/2016, $43.75, 4731784, $43.44, $44.08, $43.1
01/07/2016, $43.13, 3936036, $42.74, $43.89, $42.51
01/06/2016, $43.4, 5167176, $44.63, $44.9, $42.89
01/05/2016, $45.29, 2392255, $45.74, $46.38, $44.97
01/04/2016, $45.52, 2705975, $44.69, $45.54, $44.2
12/31/2015, $45.39, 1757823, $45.52, $46.09, $45.34
12/30/2015, $45.56, 1323269, $45.95, $46.12, $45.545
12/29/2015, $46.02, 1359878, $46.1, $46.2, $45.61
12/28/2015, $45.77, 1668214, $46.03, $46.2, $45.05
12/24/2015, $46.15, 592186, $46.55, $46.55, $46.11
12/23/2015, $46.55, 1744964, $45.75, $47.01, $45.75
12/22/2015, $45.48, 1386638, $45.46, $45.64, $45
12/21/2015, $45.22, 1332061, $45.55, $45.59, $45
12/18/2015, $45.12, 5554443, $45.24, $45.76, $45.04
12/17/2015, $45.42, 3575982, $46.66, $46.7, $45.098
12/16/2015, $46.83, 2269509, $46.1, $46.95, $46.08
12/15/2015, $45.95, 1650919, $45.97, $46.58, $45.93
12/14/2015, $45.53, 1956491, $45.73, $46.09, $45.14
12/11/2015, $45.63, 2393804, $45.76, $45.97, $45.29
12/10/2015, $46.32, 1778045, $46.25, $46.425, $45.94
12/09/2015, $46.14, 1950701, $46.92, $47.86, $45.96
12/08/2015, $47.18, 1657720, $46.89, $47.46, $46.89
12/07/2015, $47.46, 2372442, $47.25, $47.86, $47.008
12/04/2015, $47.66, 3639601, $47.02, $47.94, $46.7801
12/03/2015, $47, 4252707, $47.82, $47.84, $46.75
12/02/2015, $47.65, 2326958, $48.9, $48.99, $47.5
12/01/2015, $48.92, 1956008, $49, $49.53, $48.6
11/30/2015, $48.92, 2532604, $48.77, $48.98, $48.35
11/27/2015, $48.73, 1314767, $49.65, $49.755, $48.54
11/25/2015, $49.73, 2294918, $49.56, $49.9, $49.24
11/24/2015, $49.54, 2523231, $49.21, $49.7701, $48.68
11/23/2015, $49.72, 3194813, $49.79, $50.15, $49.21
11/20/2015, $50.29, 4379938, $50.08, $50.62, $49.74
11/19/2015, $49.81, 2362623, $49.63, $50.08, $48.9011
11/18/2015, $49.77, 2461439, $48.45, $49.81, $48.44
11/17/2015, $48.35, 2381156, $48.2, $48.69, $47.96
11/16/2015, $48.13, 2716005, $47.49, $48.2, $47.11
11/13/2015, $47.54, 2530593, $48.2, $48.31, $47.32
11/12/2015, $48.33, 2160719, $48.9, $49.12, $48.19
11/11/2015, $49.31, 1755695, $49.72, $50.15, $49.22
11/10/2015, $49.62, 1832967, $48.8, $49.64, $48.795
11/09/2015, $49.03, 2000447, $49.18, $49.3399, $48.73
11/06/2015, $49.16, 2537631, $49.21, $49.7, $48.59
11/05/2015, $49.51, 1964512, $49.01, $49.63, $48.89
11/04/2015, $48.87, 4136763, $49.86, $49.945, $48.715
11/03/2015, $49.89, 2478686, $48.96, $50.005, $48.96
11/02/2015, $49.1, 2897989, $49.45, $49.72, $48.98
