Date, Close/Last, Volume, Open, High, Low
06/20/2017, $25.08, 235322, $25.41, $25.605, $24.91
06/19/2017, $25.49, 262931, $25.21, $25.73, $25.13
06/16/2017, $25.13, 373908, $25.59, $25.8, $25.01
06/15/2017, $25.83, 150713, $25.34, $25.84, $25.34
06/14/2017, $25.81, 152352, $26.24, $26.51, $25.5701
06/13/2017, $26.14, 159679, $26.52, $26.61, $25.9
06/12/2017, $26.25, 260980, $25.92, $26.67, $25.52
06/09/2017, $26.1, 233571, $27.15, $27.445, $25.63
06/08/2017, $27.15, 184658, $26.42, $27.23, $26.22
06/07/2017, $26.28, 175333, $26.23, $26.409, $26.02
06/06/2017, $26.18, 133233, $25.75, $26.27, $25.75
06/05/2017, $25.9, 129948, $26.06, $26.295, $25.75
06/02/2017, $26.22, 194926, $25.85, $26.28, $25.7
06/01/2017, $25.71, 181075, $25.66, $25.89, $25.43
05/31/2017, $25.61, 533166, $25.82, $26.05, $25.59
05/30/2017, $25.81, 272069, $26.25, $26.34, $25.64
05/26/2017, $26.32, 367482, $26, $26.83, $25.96
05/25/2017, $25.93, 129133, $25.96, $25.99, $25.71
05/24/2017, $25.82, 160740, $25.7, $25.9, $25.5
05/23/2017, $25.58, 210486, $25.78, $25.88, $25.32
05/22/2017, $25.77, 160951, $25.98, $26.339, $25.51
05/19/2017, $25.83, 305639, $25.7, $26, $25.54
05/18/2017, $25.45, 413783, $25.22, $25.73, $24.96
05/17/2017, $25.37, 210662, $26.29, $26.38, $25.33
05/16/2017, $26.79, 229259, $26.35, $26.81, $26.21
05/15/2017, $26.25, 261231, $26.22, $26.84, $25.88
05/12/2017, $26.1, 314952, $26.23, $26.33, $25.94
05/11/2017, $26.21, 567872, $25.12, $26.28, $25.07
05/10/2017, $25.24, 1207443, $24.55, $27.5, $24.53
05/09/2017, $23.71, 165497, $23.08, $23.75, $23.08
05/08/2017, $23.07, 84605, $22.89, $23.1, $22.8
05/05/2017, $22.94, 93742, $22.75, $22.98, $22.44
05/04/2017, $22.55, 233466, $22.64, $22.8, $22.48
05/03/2017, $22.65, 194560, $22.52, $23.04, $22.52
05/02/2017, $22.72, 123015, $23.19, $23.37, $22.69
05/01/2017, $23.19, 134728, $23.55, $23.55, $22.95
04/28/2017, $23.39, 123799, $24.11, $24.15, $23.36
04/27/2017, $24.15, 91311, $24.3, $24.37, $24.02
04/26/2017, $24.12, 285618, $23.96, $24.32, $23.77
04/25/2017, $24.04, 126855, $24.19, $24.28, $23.94
04/24/2017, $23.95, 135460, $24.1, $24.27, $23.71
04/21/2017, $23.59, 161362, $23.78, $23.87, $23.465
04/20/2017, $23.93, 237240, $23.49, $24.16, $23.04
04/19/2017, $23.33, 122717, $23.14, $23.44, $23.03
04/18/2017, $23, 278356, $23.15, $23.24, $22.74
04/17/2017, $23.24, 131302, $23.13, $23.27, $22.86
04/13/2017, $23.03, 141710, $23.64, $23.805, $23.03
04/12/2017, $23.74, 211586, $23.87, $24.1, $23.52
04/11/2017, $23.87, 186146, $23.98, $24.07, $23.42
04/10/2017, $24.08, 229948, $24.215, $24.8, $23.91
04/07/2017, $24.17, 550023, $22.95, $24.63, $22.875
04/06/2017, $23.01, 415876, $22.33, $23.15, $22.06
04/05/2017, $22.31, 353087, $22.57, $23.73, $22.18
04/04/2017, $22.48, 191431, $23.03, $23.36, $22.39
04/03/2017, $23.09, 171562, $24.06, $24.215, $23.07
03/31/2017, $24.05, 152982, $24.04, $24.18, $23.705
03/30/2017, $24.05, 132384, $23.78, $24.14, $23.74
03/29/2017, $23.78, 203969, $23.54, $23.83, $23.51
03/28/2017, $23.7, 126295, $23.76, $23.95, $23.3
03/27/2017, $23.83, 118159, $23.92, $24.06, $23.54
03/24/2017, $24.02, 202293, $23.92, $24.54, $23.78
03/23/2017, $23.72, 170144, $23.39, $24, $23.28
03/22/2017, $23.44, 208174, $23.54, $23.84, $23.23
03/21/2017, $23.55, 184590, $24.55, $24.6125, $23.53
03/20/2017, $24.38, 161330, $24.68, $24.73, $24.21
03/17/2017, $24.61, 495992, $24.12, $24.72, $23.97
03/16/2017, $24.22, 132514, $24.35, $24.44, $24.095
03/15/2017, $24.22, 246946, $24.32, $24.44, $24.07
03/14/2017, $24.23, 80500, $24.54, $24.54, $24.07
03/13/2017, $24.64, 91951, $24.47, $24.79, $24.35
03/10/2017, $24.48, 78799, $24.51, $24.63, $24.3
03/09/2017, $24.29, 62689, $24.32, $24.55, $24.14
03/08/2017, $24.38, 127999, $24.58, $24.69, $24.2501
03/07/2017, $24.45, 114539, $24.29, $24.71, $24.24
03/06/2017, $24.34, 113767, $23.94, $24.46, $23.41
03/03/2017, $24.1, 134070, $24.35, $24.43, $23.97
03/02/2017, $24.345, 140957, $24.48, $24.63, $24.19
03/01/2017, $24.49, 282181, $24.2, $24.9, $23.93
02/28/2017, $23.87, 145226, $24.9, $24.9, $23.1958
02/27/2017, $24.91, 165136, $24.9, $25.02, $24.64
02/24/2017, $24.84, 296583, $24.5, $25.08, $24.16
02/23/2017, $25.93, 142415, $26.01, $26.05, $25.53
02/22/2017, $26.01, 132841, $26.23, $26.251, $25.87
02/21/2017, $26.26, 129067, $25.39, $26.27, $25.39
02/17/2017, $25.51, 208839, $25.71, $25.85, $25.46
02/16/2017, $25.77, 184856, $25.5, $25.92, $25.49
02/15/2017, $25.71, 512619, $24.11, $26.22, $23.86
02/14/2017, $24.13, 201290, $24.16, $24.32, $24.07
02/13/2017, $24.39, 119130, $24.5, $24.57, $24.185
02/10/2017, $24.42, 126816, $24.55, $24.61, $24.26
02/09/2017, $24.44, 97253, $24.74, $24.75, $24.38
02/08/2017, $24.63, 108187, $25, $25, $24.565
02/07/2017, $25.03, 81340, $25.07, $25.24, $24.77
02/06/2017, $25, 56065, $25.24, $25.36, $24.92
02/03/2017, $25.43, 81110, $24.95, $25.47, $24.8
02/02/2017, $24.82, 102249, $25.1, $25.33, $24.76
02/01/2017, $25.19, 85937, $25.25, $25.4, $24.875
01/31/2017, $24.89, 143344, $24.97, $25.286, $24.45
01/30/2017, $25.1, 147336, $25.15, $25.22, $24.71
01/27/2017, $25.38, 102920, $25.3, $25.55, $25.2
01/26/2017, $25.28, 123738, $25.8, $25.96, $25.21
01/25/2017, $25.81, 112389, $25.94, $26.21, $25.63
01/24/2017, $25.63, 127825, $25.06, $25.72, $25.03
01/23/2017, $24.99, 124475, $24.91, $25.07, $24.64
01/20/2017, $24.94, 257958, $25.27, $25.7805, $24.78
01/19/2017, $25.13, 132578, $25.5, $25.85, $25.12
01/18/2017, $25.58, 85515, $25.65, $25.73, $25.48
01/17/2017, $25.45, 104376, $25.99, $26.06, $25.4
01/13/2017, $26.11, 86178, $25.94, $26.43, $25.84
01/12/2017, $25.79, 77461, $26.03, $26.03, $25.26
01/11/2017, $26.19, 107489, $25.6, $26.22, $25.58
01/10/2017, $25.72, 109928, $25.56, $25.93, $25.53
01/09/2017, $25.49, 142749, $25.64, $26.255, $25.45
01/06/2017, $25.65, 102163, $26, $26.03, $25.63
01/05/2017, $26.02, 180051, $26, $26.38, $25.79
01/04/2017, $26.28, 202800, $25.99, $26.36, $25.61
01/03/2017, $25.84, 147883, $25.75, $26.15, $25.37
12/30/2016, $25.67, 153119, $26.51, $26.51, $25.52
12/29/2016, $26.47, 149130, $26.28, $26.74, $26.17
12/28/2016, $26.24, 154290, $27, $27.04, $26.18
12/27/2016, $26.96, 252467, $26.39, $27.17, $26.2992
12/23/2016, $26.32, 223044, $25.56, $26.35, $25.56
12/22/2016, $25.63, 151810, $25.47, $25.72, $25.24
12/21/2016, $25.45, 235854, $25.47, $25.75, $25.205
12/20/2016, $25.56, 222703, $25.86, $26.06, $25.27
12/19/2016, $25.89, 281716, $25.94, $26.515, $25.45
12/16/2016, $25.89, 431366, $26.34, $27, $25.81
12/15/2016, $26.29, 211419, $25.65, $26.63, $24.48
12/14/2016, $25.5, 173557, $25.86, $26.19, $25.46
12/13/2016, $26.03, 373478, $25.9, $26.49, $25.73
12/12/2016, $25.81, 182026, $25.79, $26.06, $25.26
12/09/2016, $25.92, 216045, $25.95, $25.955, $25.31
12/08/2016, $25.6, 243439, $24.77, $25.99, $24.58
12/07/2016, $24.63, 198601, $24, $24.74, $23.68
12/06/2016, $24.34, 114075, $23.78, $24.47, $23.77
12/05/2016, $23.82, 130016, $23.72, $23.85, $23.25
12/02/2016, $23.48, 154462, $23.39, $23.63, $22.79
12/01/2016, $23.17, 187312, $24.49, $24.49, $22.91
11/30/2016, $24.35, 257796, $24.15, $24.48, $23.2959
11/29/2016, $23.98, 131238, $24.11, $24.2, $23.815
11/28/2016, $24.07, 128806, $23.97, $24.09, $23.77
11/25/2016, $23.97, 43903, $24.01, $24.01, $23.74
11/23/2016, $24.07, 107328, $23.8, $24.16, $23.503
11/22/2016, $23.8, 176032, $23.5, $24.2, $23.322
11/21/2016, $23.62, 116869, $23.53, $23.87, $22.96
11/18/2016, $23.5, 148033, $23.62, $23.9, $22.98
11/17/2016, $23.51, 98600, $22.98, $23.58, $22.95
11/16/2016, $22.94, 132890, $22.13, $22.96, $22.12
11/15/2016, $22.18, 175571, $22, $22.35, $21.86
11/14/2016, $22.11, 206121, $22.01, $22.18, $21.78
11/11/2016, $22.01, 336727, $20.7, $22.31, $20.7
11/10/2016, $20.63, 321585, $22.2, $22.25, $20.38
11/09/2016, $22.2, 218942, $21.3, $22.4, $20.74
11/08/2016, $21.75, 129249, $21.15, $21.9, $21.14
11/07/2016, $21.28, 191541, $20.47, $21.31, $20.4
11/04/2016, $20.24, 100639, $20.4, $20.48, $20.01
11/03/2016, $20.42, 144925, $20.45, $20.68, $20.19
11/02/2016, $20.3, 73052, $20.4, $20.77, $20.3
11/01/2016, $20.29, 72488, $20.71, $20.77, $20.14
10/31/2016, $20.71, 98426, $20.35, $20.76, $20.3
10/28/2016, $20.3, 70090, $20.83, $21.06, $20.211
10/27/2016, $20.9, 83180, $20.96, $21.1201, $20.8
10/26/2016, $20.76, 74817, $20.47, $20.9199, $20.47
10/25/2016, $20.64, 39102, $20.57, $20.77, $20.48
10/24/2016, $20.74, 55511, $20.21, $20.74, $20.21
10/21/2016, $20.22, 39335, $19.95, $20.3, $19.95
10/20/2016, $20.16, 51651, $20.04, $20.27, $19.88
10/19/2016, $20.06, 89921, $19.9, $20.24, $19.64
10/18/2016, $20.12, 71816, $20.13, $20.3, $19.98
10/17/2016, $19.86, 55719, $20.13, $20.21, $19.8
10/14/2016, $20.19, 79677, $20.03, $20.46, $20.03
10/13/2016, $19.84, 95277, $20.16, $20.16, $19.708
10/12/2016, $20.36, 59134, $20.26, $20.39, $19.92
10/11/2016, $20.34, 90753, $20.91, $20.91, $20.2
10/10/2016, $20.97, 76766, $21.19, $21.5, $20.94
10/07/2016, $21.12, 239796, $21.42, $21.51, $20.86
10/06/2016, $21.48, 170172, $21.43, $21.51, $21
10/05/2016, $21.41, 240393, $20.88, $21.61, $20.56
10/04/2016, $20.9, 130454, $21.06, $21.24, $20.81
10/03/2016, $21.12, 114559, $21.31, $21.46, $21.05
09/30/2016, $21.34, 112335, $21.2, $21.49, $21.08
09/29/2016, $20.99, 65140, $20.81, $21.09, $20.51
09/28/2016, $20.92, 84351, $20.76, $21, $20.74
09/27/2016, $20.77, 93350, $20.44, $20.84, $20.44
09/26/2016, $20.47, 101529, $20.81, $21.02, $20.41
09/23/2016, $21.01, 73897, $21.52, $21.59, $21.01
09/22/2016, $21.57, 137069, $21.3, $21.63, $20.56
09/21/2016, $21.21, 129700, $20.89, $21.21, $20.78
09/20/2016, $20.69, 75646, $21.22, $21.22, $20.6775
09/19/2016, $21.03, 98045, $21, $21.1, $20.85
09/16/2016, $20.82, 292563, $20.39, $20.95, $20.39
09/15/2016, $20.28, 71124, $19.79, $20.44, $19.79
09/14/2016, $19.79, 62989, $19.91, $19.96, $19.65
09/13/2016, $19.84, 107013, $20.02, $20.222, $19.68
09/12/2016, $20.14, 118702, $19.53, $20.15, $19.53
09/09/2016, $19.64, 166392, $20.49, $20.77, $19.59
09/08/2016, $20.67, 97549, $20.75, $20.79, $20.2744
09/07/2016, $20.87, 115648, $21.07, $21.07, $20.25
09/06/2016, $21.02, 100028, $21.33, $21.36, $20.875
09/02/2016, $21.32, 140973, $21, $21.33, $20.88
09/01/2016, $20.96, 116067, $20.62, $21, $20.49
08/31/2016, $20.59, 141338, $20.44, $20.77, $20.36
08/30/2016, $20.55, 78793, $20.29, $20.6099, $20.29
08/29/2016, $20.34, 84442, $20.24, $20.41, $20.2
08/26/2016, $20.25, 160838, $20.12, $20.34, $19.84
08/25/2016, $20.15, 188988, $19.68, $20.15, $19.68
08/24/2016, $19.71, 99103, $19.68, $19.9, $19.665
08/23/2016, $19.74, 237913, $19.81, $20.07, $19.66
08/22/2016, $19.74, 87335, $19.53, $19.8, $19.39
08/19/2016, $19.55, 104337, $19.44, $19.72, $19.44
08/18/2016, $19.45, 111556, $19.39, $19.56, $19.31
08/17/2016, $19.38, 125478, $19.14, $19.4, $18.67
08/16/2016, $19.22, 156962, $19.77, $19.79, $19.17
08/15/2016, $19.84, 167484, $19.51, $19.91, $19.51
08/12/2016, $19.49, 240685, $19.28, $19.71, $19.08
08/11/2016, $19.37, 237817, $19.2, $19.65, $19.195
08/10/2016, $19.1, 694491, $18.99, $19.36, $18.42
08/09/2016, $18.57, 179618, $18.48, $18.9, $18.48
08/08/2016, $18.47, 144060, $18.32, $18.61, $18.32
08/05/2016, $18.31, 191872, $18.08, $18.56, $18.08
08/04/2016, $18.02, 133853, $17.91, $18.15, $17.91
08/03/2016, $17.95, 93429, $18, $18.45, $17.825
08/02/2016, $18.01, 96607, $18.66, $18.66, $18.01
08/01/2016, $18.61, 85041, $18.52, $18.83, $18.42
07/29/2016, $18.51, 192497, $18.83, $18.85, $18.5
07/28/2016, $18.76, 65643, $19.1, $19.17, $18.74
07/27/2016, $19.12, 80075, $19.25, $19.26, $18.98
07/26/2016, $19.15, 227705, $18.92, $19.24, $18.92
07/25/2016, $18.78, 65811, $18.61, $18.79, $18.61
07/22/2016, $18.59, 97707, $18.73, $18.73, $18.27
07/21/2016, $18.8, 89614, $18.87, $18.99, $18.66
07/20/2016, $18.92, 107824, $18.88, $19.18, $18.695
07/19/2016, $18.72, 60546, $18.82, $18.89, $18.62
07/18/2016, $18.92, 85059, $19.01, $19.08, $18.88
07/15/2016, $18.82, 93330, $19, $19, $18.515
07/14/2016, $18.84, 93813, $19, $19, $18.62
07/13/2016, $18.68, 132269, $18.88, $18.93, $18.52
07/12/2016, $18.76, 196981, $18.59, $18.97, $18.55
07/11/2016, $18.3, 171548, $17.99, $18.4, $17.96
07/08/2016, $17.73, 241743, $17.71, $18.09, $17.71
07/07/2016, $17.49, 133949, $17.42, $17.86, $17.38
07/06/2016, $17.3, 201819, $17.21, $17.68, $16.99
07/05/2016, $17.24, 273044, $16.92, $17.645, $16.92
07/01/2016, $18.1, 106624, $18.63, $18.75, $18.09
06/30/2016, $18.79, 157545, $18.09, $18.8, $17.85
06/29/2016, $18.06, 86035, $18.01, $18.21, $17.88
06/28/2016, $17.81, 209651, $17.36, $17.93, $17.36
06/27/2016, $17.29, 234929, $18.14, $18.23, $17.28
06/24/2016, $18.19, 314696, $19.13, $19.39, $17.92
06/23/2016, $20.01, 85569, $19.73, $20.2399, $19.63
06/22/2016, $19.45, 53068, $19.69, $19.96, $19.44
06/21/2016, $19.73, 72913, $19.52, $19.94, $19.52
06/20/2016, $19.46, 60995, $19.57, $20.05, $19.46
06/17/2016, $19.28, 282337, $19.36, $19.56, $18.94
06/16/2016, $19.4, 105228, $19.42, $19.44, $19.09
06/15/2016, $19.57, 87954, $20.04, $20.04, $19.56
06/14/2016, $19.92, 62791, $19.73, $19.98, $19.46
06/13/2016, $19.74, 90825, $19.78, $20.16, $19.5
06/10/2016, $19.95, 120089, $19.93, $20.16, $19.68
06/09/2016, $20.25, 91715, $20.05, $20.38, $19.79
06/08/2016, $20.22, 108877, $20, $20.36, $19.815
06/07/2016, $20.05, 98499, $19.86, $20.16, $19.73
06/06/2016, $19.78, 98619, $19.6, $19.94, $19.52
06/03/2016, $19.6, 139677, $19.76, $19.76, $19.45
06/02/2016, $19.64, 70926, $19.6, $19.76, $19.53
06/01/2016, $19.73, 137594, $19.23, $19.765, $19.17
05/31/2016, $19.26, 183829, $19.23, $19.375, $19.13
05/27/2016, $19.11, 290468, $17.95, $19.26, $17.95
05/26/2016, $19.24, 83921, $19.29, $19.35, $19.18
05/25/2016, $19.24, 129447, $19.45, $19.5551, $19.13
05/24/2016, $19.43, 257041, $18.64, $19.59, $18.62
05/23/2016, $18.6, 305205, $17.88, $18.79, $17.88
05/20/2016, $17.82, 180969, $17.11, $17.83, $16.75
05/19/2016, $16.96, 369979, $17.49, $17.63, $16.83
05/18/2016, $17.59, 138425, $17.43, $17.75, $17.43
05/17/2016, $17.44, 244114, $17.76, $17.83, $17.27
05/16/2016, $17.73, 517958, $17.74, $17.88, $17.64
05/13/2016, $17.72, 211619, $17.71, $17.93, $17.63
05/12/2016, $17.79, 252561, $18.95, $18.95, $17.745
05/11/2016, $18.86, 140917, $18.75, $19.21, $18.75
05/10/2016, $19.09, 289800, $19.15, $19.26, $18.49
05/09/2016, $19.06, 296036, $19.14, $19.68, $19.02
05/06/2016, $19.16, 334304, $18.18, $19.16, $17.94
05/05/2016, $17.89, 171908, $18, $18, $17.7
05/04/2016, $17.96, 153534, $18.13, $18.24, $17.93
05/03/2016, $18.21, 143365, $18.37, $18.67, $18.13
05/02/2016, $18.43, 225396, $18.63, $18.71, $18.38
04/29/2016, $18.62, 217640, $18.6, $18.78, $18.43
04/28/2016, $18.62, 99376, $19.1, $19.27, $18.6
04/27/2016, $19.09, 105716, $18.95, $19.34, $18.77
04/26/2016, $19.02, 179015, $18.42, $19.07, $18.42
04/25/2016, $18.31, 234310, $18.63, $18.87, $18.22
04/22/2016, $18.62, 268119, $18.59, $18.865, $18.43
04/21/2016, $18.65, 164993, $18.67, $18.76, $18.58
04/20/2016, $18.6, 423228, $18.54, $18.65, $18.42
04/19/2016, $18.52, 390150, $18.6, $18.82, $18.4
04/18/2016, $18.6, 239500, $18.77, $18.79, $18.555
04/15/2016, $18.8, 194857, $18.74, $19.06, $18.7
04/14/2016, $18.84, 363504, $18.93, $19.11, $18.62
04/13/2016, $19.02, 284318, $18.76, $19.1, $18.76
04/12/2016, $18.71, 246390, $19.05, $19.05, $18.59
04/11/2016, $19.08, 190066, $19.26, $19.64, $19.04
04/08/2016, $19.15, 146134, $19.47, $19.67, $19.0301
04/07/2016, $19.34, 148211, $19.75, $19.78, $19.12
04/06/2016, $19.78, 93895, $19.72, $19.78, $19.3
04/05/2016, $19.8, 195836, $19.97, $20.5, $19.73
04/04/2016, $20.06, 120523, $20.24, $20.65, $19.98
04/01/2016, $20.36, 108437, $19.92, $20.4, $19.66
03/31/2016, $20.1, 72674, $20.23, $20.3, $19.99
03/30/2016, $20.3, 142374, $20.06, $20.46, $19.99
03/29/2016, $20.01, 111092, $19.22, $20.03, $19.07
03/28/2016, $19.31, 128175, $19.45, $19.46, $19.08
03/24/2016, $19.41, 141149, $19.3, $19.43, $18.93
03/23/2016, $19.38, 282307, $20.19, $20.19, $19.37
03/22/2016, $20.3, 240702, $19.91, $20.73, $19.72
03/21/2016, $19.99, 180132, $19.93, $20.11, $19.6
03/18/2016, $20.02, 322362, $19.6, $20.07, $19.6
03/17/2016, $19.44, 154848, $18.77, $19.465, $18.75
03/16/2016, $18.9, 77680, $18.53, $18.93, $18.53
03/15/2016, $18.64, 149503, $18.81, $18.81, $18.4
03/14/2016, $18.89, 122622, $19.22, $19.3958, $18.66
03/11/2016, $19.35, 86083, $18.98, $19.39, $18.78
03/10/2016, $18.88, 76014, $19.07, $19.33, $18.67
03/09/2016, $18.96, 99253, $18.9, $19.05, $18.54
03/08/2016, $18.83, 202725, $19.4, $19.4, $18.7
03/07/2016, $19.56, 197598, $20.09, $20.3, $19.42
03/04/2016, $20.26, 413226, $19.88, $20.26, $19.7
03/03/2016, $19.85, 195304, $19.46, $19.8899, $19.46
03/02/2016, $19.4, 251326, $19.13, $19.57, $19.1
03/01/2016, $19.15, 126532, $19.26, $19.31, $19
02/29/2016, $19.14, 220960, $18.71, $19.29, $18.71
02/26/2016, $18.71, 171318, $18.46, $18.88, $18.46
02/25/2016, $18.38, 258802, $18.4, $18.4, $17.875
02/24/2016, $18.36, 258673, $17.77, $18.48, $17.59
02/23/2016, $17.98, 239193, $17.59, $18.25, $17.59
02/22/2016, $17.62, 258487, $17.5, $17.85, $17.45
02/19/2016, $17.41, 172376, $17.19, $17.61, $16.85
02/18/2016, $17.24, 226581, $17.49, $17.71, $16.59
02/17/2016, $17.43, 629230, $19.79, $19.96, $16.58
02/16/2016, $18.57, 131835, $18.32, $18.87, $18.15
02/12/2016, $18.15, 116592, $17.84, $18.2, $17.5215
02/11/2016, $17.66, 180960, $17.51, $17.7937, $17.4
02/10/2016, $17.75, 136015, $18.04, $18.32, $17.73
02/09/2016, $18, 168953, $17.7, $18.32, $17.28
02/08/2016, $17.94, 102578, $17.78, $18.06, $17.55
02/05/2016, $17.98, 161184, $18.23, $18.39, $17.96
02/04/2016, $18.36, 168040, $18, $18.44, $17.5001
02/03/2016, $18.03, 211222, $18.41, $18.645, $17.66
02/02/2016, $18.22, 94811, $18.79, $18.81, $18.15
02/01/2016, $19.04, 271705, $19.02, $19.21, $18.86
01/29/2016, $19.13, 609914, $18.47, $19.17, $18.3
01/28/2016, $18.27, 201189, $18.61, $18.725, $18.21
01/27/2016, $18.56, 208347, $19.12, $19.224, $18.53
01/26/2016, $19.25, 106668, $19.39, $19.39, $18.67
01/25/2016, $19.21, 136213, $19.45, $19.45, $18.6
01/22/2016, $19.54, 135607, $19.73, $19.9089, $19.34
01/21/2016, $19.46, 275813, $19.49, $19.97, $19.05
01/20/2016, $19.35, 174690, $18.84, $19.49, $18.6
01/19/2016, $19.04, 113774, $19.61, $19.97, $18.83
01/15/2016, $19.34, 169362, $19.58, $19.89, $19.09
01/14/2016, $20.24, 144517, $20.04, $20.57, $19.72
01/13/2016, $19.94, 248299, $20.51, $20.92, $19.74
01/12/2016, $20.5, 141330, $20.84, $20.99, $20.08
01/11/2016, $20.63, 112384, $20.31, $20.77, $20.31
01/08/2016, $20.16, 269256, $20.73, $21.09, $20.16
01/07/2016, $20.71, 128455, $21.06, $21.24, $20.69
01/06/2016, $21.49, 158095, $21.78, $21.8, $21.24
01/05/2016, $22.12, 189558, $22.33, $22.33, $21.896
01/04/2016, $22.3, 164945, $22.62, $22.9399, $22.07
12/31/2015, $22.98, 203849, $23.05, $23.12, $22.78
12/30/2015, $23.03, 113261, $23.27, $23.36, $23
12/29/2015, $23.3, 132792, $23.56, $23.59, $23.24
12/28/2015, $23.42, 195890, $23.6, $23.635, $23.24
12/24/2015, $23.68, 187261, $23.19, $23.85, $23.09
12/23/2015, $23.15, 167181, $23.6, $23.6, $23.06
12/22/2015, $23.6, 140797, $23.59, $23.62, $23.12
12/21/2015, $23.52, 154076, $23.09, $23.7328, $22.52
12/18/2015, $22.88, 749243, $23.26, $23.33, $21.9711
12/17/2015, $23.4, 197374, $23.8, $24.1, $23.38
12/16/2015, $23.68, 173467, $23.83, $23.83, $23.36
12/15/2015, $23.65, 129607, $23.5, $23.89, $23.365
12/14/2015, $23.32, 240613, $23.74, $23.93, $23.18
12/11/2015, $23.76, 183836, $23.59, $24.23, $23.015
12/10/2015, $24.06, 165990, $23.88, $24.42, $23.82
12/09/2015, $23.92, 237248, $24.12, $24.2, $23.66
12/08/2015, $24.04, 143353, $23.9, $24.27, $23.59
12/07/2015, $24.15, 225755, $24.95, $25.02, $23.95
12/04/2015, $25.09, 369776, $24.17, $25.2, $23.89
12/03/2015, $24.34, 404234, $23.78, $24.46, $23.52
12/02/2015, $23.82, 393267, $23.56, $24.08, $22.45
12/01/2015, $23.54, 239933, $23.16, $23.64, $23.0266
11/30/2015, $23.29, 407150, $22.56, $23.59, $22.52
11/27/2015, $22.48, 203922, $21.74, $22.7, $21.6503
11/25/2015, $21.79, 250130, $20.78, $21.83, $20.603
11/24/2015, $20.71, 158498, $20.26, $20.79, $20.19
11/23/2015, $20.35, 93756, $20.44, $20.48, $20.22
11/20/2015, $20.36, 106404, $20.39, $20.525, $20.0101
11/19/2015, $20.24, 194500, $19.84, $20.31, $19.67
11/18/2015, $19.77, 183901, $19.52, $19.95, $19.3
11/17/2015, $19.35, 143187, $19.14, $19.59, $19.04
11/16/2015, $19.21, 87567, $19.1, $19.3, $18.9
11/13/2015, $19.06, 99751, $19.14, $19.42, $18.9
11/12/2015, $19.26, 194206, $19.61, $19.76, $19.05
11/11/2015, $19.68, 163533, $19.95, $19.99, $19.59
11/10/2015, $19.96, 176527, $20.23, $20.76, $19.701
11/09/2015, $20.37, 173107, $21.05, $21.15, $20.26
11/06/2015, $21.05, 894404, $21.96, $22, $20.12
11/05/2015, $23.21, 165948, $23.34, $23.64, $22.98
11/04/2015, $23.45, 159368, $23.54, $23.74, $23.24
11/03/2015, $23.49, 145021, $23.41, $23.76, $23.16
11/02/2015, $23.41, 128272, $22.85, $23.53, $22.818
10/30/2015, $22.9, 127296, $22.6, $22.97, $22.58
10/29/2015, $22.51, 114534, $22.89, $22.92, $22.26
10/28/2015, $23.11, 249484, $23.1, $23.15, $22.39
10/27/2015, $23.12, 257293, $22.75, $23.54, $22.6
10/26/2015, $22.79, 94578, $23.59, $23.59, $22.6
10/23/2015, $23.68, 133455, $23.31, $23.73, $23
10/22/2015, $23.11, 99212, $22.77, $23.26, $22.63
10/21/2015, $22.43, 116600, $22.99, $23.18, $22.39
10/20/2015, $22.81, 97974, $22.63, $22.91, $22.52
10/19/2015, $22.65, 69311, $22.7, $22.941, $22.56
10/16/2015, $22.73, 109782, $23.05, $23.05, $22.55
10/15/2015, $22.96, 140482, $23.03, $23.21, $22.57
10/14/2015, $22.92, 154842, $22.08, $23.21, $22
10/13/2015, $22.01, 136643, $21.81, $22.33, $21.81
10/12/2015, $22.02, 133592, $22.26, $22.26, $21.8728
10/09/2015, $22.12, 132954, $22.72, $22.72, $22
10/08/2015, $22.53, 200748, $22.2, $22.54, $21.93
10/07/2015, $22.19, 248381, $22.06, $22.55, $21.74
10/06/2015, $21.86, 134994, $21.71, $21.88, $21.44
10/05/2015, $21.67, 197898, $21.48, $21.73, $21.33
10/02/2015, $21.32, 183197, $20.63, $21.33, $20.47
10/01/2015, $20.77, 351631, $21.36, $21.36, $20.32
09/30/2015, $21.37, 535983, $21.19, $21.8, $21.19
09/29/2015, $21.23, 191864, $21.09, $21.38, $20.98
09/28/2015, $21, 256251, $21.19, $21.34, $21
09/25/2015, $21.34, 274167, $21.06, $21.52, $20.86
09/24/2015, $20.83, 229937, $20.28, $20.98, $20.11
09/23/2015, $20.49, 166750, $20.89, $21.13, $20.433
09/22/2015, $20.91, 107549, $21.42, $21.42, $20.81
09/21/2015, $21.65, 137863, $21.88, $22.115, $21.55
09/18/2015, $21.66, 442543, $21.97, $22.22, $21.58
09/17/2015, $22.28, 275216, $22.21, $22.61, $22.03
09/16/2015, $22.27, 167642, $22.24, $22.32, $22.09
09/15/2015, $22.14, 240257, $22.27, $22.36, $22
09/14/2015, $22.18, 305691, $22.35, $22.57, $22.06
09/11/2015, $22.38, 158948, $22.27, $22.57, $22.11
09/10/2015, $22.38, 320421, $22.88, $22.986, $22.25
09/09/2015, $22.85, 323695, $23.29, $23.525, $22.67
09/08/2015, $23.37, 407877, $23.05, $23.42, $22.87
09/04/2015, $22.9, 590492, $22.03, $22.95, $21.9
09/03/2015, $21.81, 813878, $20.49, $22.12, $20.35
