Date, Close/Last, Volume, Open, High, Low
08/17/2017, $8.365, 93058, $8.37, $8.55, $8.34
08/16/2017, $8.5, 44680, $8.35, $8.77, $8.35
08/15/2017, $8.38, 28115, $8.42, $8.56, $8.27
08/14/2017, $8.45, 69150, $8.5, $8.57, $8.37
08/11/2017, $8.38, 103399, $8.84, $8.84, $8.21
08/10/2017, $8.77, 53358, $8.78, $8.84, $8.55
08/09/2017, $8.85, 69209, $8.82, $8.91, $8.67
08/08/2017, $8.95, 126137, $8.8, $8.95, $8.8
08/07/2017, $8.89, 18175, $8.85, $8.95, $8.65
08/04/2017, $8.8, 129438, $8.85, $8.9, $8.7
08/03/2017, $8.84, 130935, $8.67, $8.945, $8.63
08/02/2017, $8.65, 40650, $8.8, $8.8, $8.64
08/01/2017, $8.76, 110185, $8.91, $8.91, $8.71
07/31/2017, $8.83, 53340, $8.89, $8.91, $8.755
07/28/2017, $8.82, 36337, $8.64, $8.85, $8.63
07/27/2017, $8.72, 34825, $8.98, $8.98, $8.56
07/26/2017, $8.91, 20358, $9.05, $9.06, $8.82
07/25/2017, $9, 79961, $9.14, $9.19, $8.8501
07/24/2017, $9.02, 64760, $9.05, $9.09, $8.77
07/21/2017, $9, 217470, $8.8, $9.35, $8.75
07/20/2017, $8.89, 28580, $8.943, $8.96, $8.86
07/19/2017, $8.9, 71661, $8.85, $8.96, $8.73
07/18/2017, $8.8, 43575, $8.82, $8.95, $8.78
07/17/2017, $8.9, 109453, $8.7, $8.96, $8.7
07/14/2017, $8.9, 52846, $8.69, $8.9, $8.58
07/13/2017, $8.825, 149171, $8.51, $8.85, $8.41
07/12/2017, $8.49, 111086, $8.6, $8.6, $8.35
07/11/2017, $8.59, 84419, $8.5, $8.69, $8.46
07/10/2017, $8.54, 4565, $8.64, $8.69, $8.53
07/07/2017, $8.66, 11715, $8.7, $8.81, $8.66
07/06/2017, $8.7, 6350, $8.46, $8.73, $8.46
07/05/2017, $8.81, 14176, $8.78, $8.81, $8.66
07/03/2017, $8.84, 33513, $8.71, $8.92, $8.4
06/30/2017, $8.56, 20964, $8.72, $8.72, $8.34
06/29/2017, $8.74, 10947, $8.87, $8.93, $8.66
06/28/2017, $8.79, 5267, $8.77, $8.93, $8.77
06/27/2017, $8.92, 7917, $8.89, $8.96, $8.77
06/26/2017, $8.95, 21398, $8.7321, $8.99, $8.7321
06/23/2017, $8.95, 69092, $8.92, $9.07, $8.76
06/22/2017, $8.95, 6631, $8.73, $8.95, $8.73
06/21/2017, $8.95, 32904, $8.88, $8.95, $8.69
06/20/2017, $8.82, 11083, $8.95, $8.97, $8.76
06/19/2017, $8.95, 65668, $8.9, $9, $8.78
06/16/2017, $8.98, 22711, $8.78, $8.98, $8.78
06/15/2017, $8.97, 25030, $8.89, $8.97, $8.8
06/14/2017, $8.93, 41175, $9, $9.025, $8.8
06/13/2017, $8.97, 7590, $8.8908, $8.97, $8.7896
06/12/2017, $8.825, 95982, $8.85, $9.13, $8.825
06/09/2017, $8.95, 45362, $8.85, $9, $8.8101
06/08/2017, $8.88, 21221, $8.856, $8.96, $8.83
06/07/2017, $8.88, 21713, $8.79, $9.01, $8.72
06/06/2017, $8.94, 13857, $9.04, $9.04, $8.783
06/05/2017, $9.11, 74927, $9.16, $9.18, $8.99
06/02/2017, $9.17, 14963, $9.147, $9.2, $9.05
06/01/2017, $9.19, 95678, $9.18, $9.24, $9.01
05/31/2017, $9.18, 105835, $9.07, $9.26, $9
05/30/2017, $9.14, 66452, $8.96, $9.239, $8.825
05/26/2017, $9.02, 60194, $8.8, $9.15, $8.72
05/25/2017, $8.93, 43798, $8.9, $8.99, $8.8201
05/24/2017, $8.94, 47645, $9, $9, $8.57
05/23/2017, $8.98, 69993, $9, $9.005, $8.6068
05/22/2017, $8.4, 39583, $8.87, $9, $8.4
05/19/2017, $8.87, 53590, $8.77, $8.99, $8.71
05/18/2017, $8.76, 47374, $8.56, $8.76, $8.3484
05/17/2017, $8.49, 63916, $8.32, $8.5, $8.06
05/16/2017, $8.38, 68547, $8.07, $8.38, $7.97
05/15/2017, $7.99, 27061, $7.9935, $7.9935, $7.79
05/12/2017, $7.95, 10318, $8.05, $8.05, $7.76
05/11/2017, $8.15, 4688, $8.15, $8.15, $7.925
05/10/2017, $8.21, 93263, $7.95, $8.3, $7.8101
05/09/2017, $8.07, 25052, $7.89, $8.09, $7.8
05/08/2017, $7.92, 34212, $8.16, $8.16, $7.85
05/05/2017, $8.1, 10751, $8.18, $8.23, $8.01
05/04/2017, $8.09, 93617, $7.63, $8.24, $7.53
05/03/2017, $7.85, 67487, $7.66, $7.93, $7.625
05/02/2017, $7.69, 140748, $8.36, $8.36, $7.31
05/01/2017, $8.41, 2104, $8.5, $8.5, $8.34
04/28/2017, $8.46, 19395, $8.61, $8.66, $8.41
04/27/2017, $8.65, 11607, $8.68, $8.75, $8.64
04/26/2017, $8.59, 15539, $8.78, $8.78, $8.59
04/25/2017, $8.69, 45131, $8.8, $8.88, $8.67
04/24/2017, $8.73, 34127, $8.8, $8.8, $8.55
04/21/2017, $8.61, 14129, $8.75, $8.75, $8.56
04/20/2017, $8.67, 20025, $8.79, $8.86, $8.64
04/19/2017, $8.69, 14612, $8.8, $8.8, $8.64
04/18/2017, $8.71, 18954, $8.84, $8.84, $8.63
04/17/2017, $8.89, 31385, $9.02, $9.02, $8.73
04/13/2017, $9, 43592, $8.54, $9, $8.54
04/12/2017, $8.53, 194423, $8.82, $9.005, $8.53
04/11/2017, $8.82, 31231, $8.74, $8.98, $8.67
04/10/2017, $8.77, 57014, $8.88, $8.95, $8.66
04/07/2017, $8.88, 39615, $8.86, $9, $8.61
04/06/2017, $8.91, 147519, $8.7, $9.07, $8.64
04/05/2017, $8.58, 29269, $8.63, $8.7, $8.58
04/04/2017, $8.54, 24865, $8.52, $8.58, $8.47
04/03/2017, $8.53, 13844, $8.56, $8.6, $8.48
03/31/2017, $8.63, 45500, $8.65, $8.7, $8.52
03/30/2017, $8.68, 38400, $8.65, $9.05, $8.452
03/29/2017, $8.71, 41760, $8.97, $9.07, $8.7
03/28/2017, $9.04, 245132, $9, $9.145, $8.81
03/27/2017, $8.84, 39569, $8.8, $8.91, $8.8
03/24/2017, $8.97, 111732, $8.97, $9.02, $8.8
03/23/2017, $9.06, 111894, $8.81, $9.09, $8.63
03/22/2017, $8.87, 162003, $8.83, $8.88, $8.57
03/21/2017, $8.96, 144699, $8.86, $8.98, $8.52
03/20/2017, $8.93, 192690, $8.97, $9.01, $8.7
03/17/2017, $9.02, 174350, $8.96, $9.06, $8.74
03/16/2017, $8.97, 67761, $9.11, $9.12, $8.66
03/15/2017, $9.15, 28811, $9.09, $9.28, $9.02
03/14/2017, $9.12, 72648, $9.3, $9.32, $9.01
03/13/2017, $9.23, 83339, $9.1, $9.46, $9.1
03/10/2017, $9.06, 209797, $9.27, $9.43, $8.4
03/09/2017, $9.32, 225962, $8.61, $9.37, $8.57
03/08/2017, $8.51, 302186, $8.48, $8.78, $8.28
03/07/2017, $8.48, 128978, $8.3, $8.56, $8.2
03/06/2017, $8.08, 35407, $8.3, $8.3, $7.95
03/03/2017, $8.3, 393345, $7.48, $8.3, $6.79
03/02/2017, $7.88, 356109, $8.53, $8.53, $7.78
03/01/2017, $8.95, 51581, $9.16, $9.57, $8.86
02/28/2017, $9.14, 26991, $9.23, $9.31, $9.04
02/27/2017, $9.3, 36466, $9.55, $9.55, $9.14
02/24/2017, $9.61, 66833, $9.39, $9.61, $9.31
02/23/2017, $9.53, 57330, $9.35, $9.57, $9.3
02/22/2017, $9.42, 45240, $9.05, $9.42, $9.05
02/21/2017, $9.18, 13325, $9.08, $9.1958, $9.08
02/17/2017, $9.24, 26011, $8.88, $9.275, $8.88
02/16/2017, $9, 39508, $8.92, $9.08, $8.905
02/15/2017, $8.99, 66507, $8.97, $9.1, $8.88
02/14/2017, $8.98, 28503, $9.05, $9.2, $8.71
02/13/2017, $9.13, 128079, $9, $9.215, $8.75
02/10/2017, $8.93, 46355, $8.76, $9, $8.65
02/09/2017, $8.69, 102207, $8.75, $8.98, $8.66
02/08/2017, $8.68, 192155, $8.56, $8.93, $8.44
02/07/2017, $8.54, 80789, $8.4, $8.8, $8.31
02/06/2017, $8.47, 16334, $8.53, $8.58, $8.42
02/03/2017, $8.6, 100589, $8.72, $8.98, $8.57
02/02/2017, $8.61, 85215, $8.68, $8.8, $8.46
02/01/2017, $8.64, 55984, $8.49, $8.85, $8.46
01/31/2017, $8.53, 42150, $8.35, $8.68, $8.29
01/30/2017, $8.32, 18629, $8.43, $8.51, $8.3
01/27/2017, $8.47, 5304, $8.41, $8.55, $8.41
01/26/2017, $8.48, 21315, $8.699, $8.699, $8.33
01/25/2017, $8.34, 157824, $8.32, $8.58, $8.26
01/24/2017, $8.28, 177488, $8.4, $8.41, $8.28
01/23/2017, $8.35, 85529, $8.6, $8.62, $8.31
01/20/2017, $8.7, 85278, $8.89, $9.08, $8.68
01/19/2017, $8.95, 110434, $8.85, $9.04, $8.8
01/18/2017, $8.78, 68643, $8.74, $8.85, $8.5
01/17/2017, $8.74, 91513, $8.42, $8.96, $8.38
01/13/2017, $8.42, 99644, $8.37, $8.7, $8.34
01/12/2017, $8.4, 86360, $8.4, $8.49, $8.26
01/11/2017, $8.36, 75528, $8.47, $8.79, $8.32
01/10/2017, $8.65, 23209, $8.7, $8.88, $8.6
01/09/2017, $8.73, 109470, $8.67, $8.9, $8.57
01/06/2017, $8.65, 142389, $8.58, $8.97, $8.58
01/05/2017, $8.52, 153505, $8.66, $8.8, $8.32
01/04/2017, $8.69, 127224, $8.82, $9.08, $8.49
01/03/2017, $8.8, 56546, $8.45, $8.9, $8.44
12/30/2016, $8.28, 39243, $8.35, $8.58, $8.28
12/29/2016, $8.28, 88783, $8.38, $8.49, $8.26
12/28/2016, $8.35, 106327, $8.46, $8.61, $8.28
12/27/2016, $8.46, 61071, $8.35, $8.73, $8.26
12/23/2016, $8.32, 36710, $8.3, $8.87, $8.13
12/22/2016, $8.23, 143112, $8.47, $8.95, $8.14
12/21/2016, $8.55, 82299, $8.56, $8.82, $8.14
12/20/2016, $8.51, 158138, $8.39, $8.89, $8.28
12/19/2016, $8.33, 144450, $8.54, $8.59, $8.25
12/16/2016, $8.53, 186405, $8.47, $8.73, $8.36
12/15/2016, $8.51, 83207, $8.8, $8.833, $8.31
12/14/2016, $8.68, 95828, $8.41, $8.97, $8.41
12/13/2016, $8.85, 58861, $8.88, $9.88, $8.85
12/12/2016, $8.91, 85104, $9, $9.5, $8.85
12/09/2016, $9, 104983, $10.15, $10.15, $8.98
12/08/2016, $10.15, 136983, $9.88, $10.35, $9.0201
12/07/2016, $9.3, 12933, $9.7, $9.7, $9.03
12/06/2016, $8.9, 58369, $8.87, $9.0394, $8.87
12/05/2016, $8.94, 112046, $9.09, $9.27, $8.84
12/02/2016, $9.03, 137196, $9.1, $9.2, $8.83
12/01/2016, $9.04, 350677, $9.42, $9.49, $8.98
11/30/2016, $9.5, 151383, $9.49, $9.51, $9.32
11/29/2016, $9.41, 285285, $9.18, $9.5, $9.05
11/28/2016, $9.17, 283287, $8.88, $9.18, $8.78
11/25/2016, $8.88, 46204, $8.88, $8.885, $8.7828
11/23/2016, $8.87, 64978, $8.7, $8.88, $8.6
11/22/2016, $8.73, 48309, $8.45, $8.84, $8.3
11/21/2016, $8.63, 63692, $8.66, $8.79, $8.429
11/18/2016, $8.54, 8169, $8.59, $8.64, $8.52
11/17/2016, $8.58, 16535, $8.42, $8.66, $8.42
11/16/2016, $8.44, 26867, $8.53, $8.58, $8.17
11/15/2016, $8.54, 17917, $8.64, $8.66, $8.29
11/14/2016, $8.59, 88570, $8.88, $8.88, $8.46
11/11/2016, $8.83, 60151, $8.75, $8.95, $8.68
11/10/2016, $8.75, 45933, $8.5, $8.8, $8.45
11/09/2016, $8.51, 568763, $8.03, $8.57, $8.03
11/08/2016, $8.18, 22486, $8.18, $8.27, $8.12
11/07/2016, $8.25, 1307927, $8.35, $8.46, $8.1
11/04/2016, $8.32, 168977, $8.1, $8.45, $8.06
11/03/2016, $8.13, 149486, $8.01, $8.31, $8.01
11/02/2016, $8.05, 43299, $8, $8.09, $7.93
11/01/2016, $8.115, 117478, $8.19, $8.25, $7.71
10/31/2016, $8.19, 43129, $7.97, $8.24, $7.97
10/28/2016, $8.045, 378479, $8.22, $8.35, $7.91
10/27/2016, $8.3, 87929, $8.1, $8.32, $8.09
10/26/2016, $8.15, 7015, $7.95, $8.19, $7.95
10/25/2016, $8.04, 54722, $8.09, $8.27, $8.04
10/24/2016, $8.2, 71867, $8.01, $8.2, $7.77
10/21/2016, $8.02, 44263, $7.94, $8.15, $7.94
10/20/2016, $8.01, 35905, $8.02, $8.17, $7.98
10/19/2016, $8.07, 107552, $7.94, $8.15, $7.92
10/18/2016, $7.95, 61025, $7.94, $8.04, $7.88
10/17/2016, $7.93, 68827, $8.05, $8.0679, $7.86
10/14/2016, $8.02, 70584, $8.14, $8.32, $7.96
10/13/2016, $8.13, 43722, $8.09, $8.2, $8.08
10/12/2016, $8.21, 75733, $8, $8.24, $7.95
10/11/2016, $7.97, 86497, $8, $8.1476, $7.96
10/10/2016, $7.76, 35799, $8, $8.03, $7.75
10/07/2016, $7.87, 19007, $8.12, $8.16, $7.87
10/06/2016, $8.13, 15609, $8.12, $8.22, $8.07
10/05/2016, $8.15, 144992, $8.3, $8.32, $8.12
10/04/2016, $8.22, 90482, $8.18, $8.24, $8.06
10/03/2016, $8.23, 120881, $7.75, $8.24, $7.75
09/30/2016, $7.7, 219897, $8.01, $8.26, $7.7
09/29/2016, $7.95, 41696, $8.1, $8.2, $7.9
09/28/2016, $8.15, 27547, $8.09, $8.17, $7.935
09/27/2016, $8.09, 22527, $8.02, $8.09, $7.93
09/26/2016, $8.05, 11627, $8.16, $8.16, $8.02
09/23/2016, $8.21, 73502, $8.1, $8.3, $8
09/22/2016, $8.14, 22804, $8.19, $8.26, $8.04
09/21/2016, $8.19, 48439, $8.09, $8.3, $8
09/20/2016, $8.01, 134969, $8.04, $8.2, $7.95
09/19/2016, $8.1, 25962, $8.29, $8.3, $8.01
09/16/2016, $8.29, 88355, $8.15, $8.32, $8.08
09/15/2016, $8.1, 26341, $8.09, $8.3, $7.96
09/14/2016, $8.02, 39300, $8.11, $8.47, $7.96
09/13/2016, $8.14, 61297, $8.21, $8.23, $7.96
09/12/2016, $8.29, 1607720, $8.05, $8.42, $7.88
09/09/2016, $8.05, 47111, $8.36, $8.36, $8.03
09/08/2016, $8.38, 94864, $8.34, $8.53, $8.25
09/07/2016, $8.27, 22134, $8.55, $8.56, $8.27
09/06/2016, $8.49, 16254, $8.57, $8.57, $8.42
09/02/2016, $8.6, 1544908, $8.315, $8.6, $8.315
09/01/2016, $8.38, 92191, $8.26, $8.42, $8.26
08/31/2016, $8.25, 76702, $8.24, $8.26, $8.12
08/30/2016, $8.22, 66974, $8.17, $8.23, $8.06
08/29/2016, $8.03, 67803, $7.96, $8.16, $7.85
08/26/2016, $8.02, 96380, $8.12, $8.14, $7.83
08/25/2016, $8.15, 15883, $8.12, $8.36, $8.06
08/24/2016, $8.07, 212489, $8.34, $8.34, $7.9701
08/23/2016, $8.24, 21464, $8.37, $8.37, $8.2
08/22/2016, $8.3, 40235, $8.27, $8.36, $8.21
08/19/2016, $8.36, 245228, $8.16, $8.4, $7.93
08/18/2016, $8.43, 146804, $8.48, $8.48, $8.33
08/17/2016, $8.5, 248183, $8.53, $8.53, $8.29
08/16/2016, $8.49, 260488, $8.56, $8.61, $8.49
08/15/2016, $8.57, 53121, $8.55, $8.84, $8.51
08/12/2016, $8.58, 135665, $8.66, $8.75, $8.48
08/11/2016, $8.61, 286327, $8.41, $8.76, $8.304
08/10/2016, $8.4, 49326, $8.51, $8.6, $8.4
08/09/2016, $8.5, 411541, $8.52, $8.7, $8.46
08/08/2016, $8.58, 136917, $8.88, $8.94, $8.52
08/05/2016, $8.89, 1181798, $8.57, $9.583, $8.52
08/04/2016, $8.57, 224960, $8.46, $8.68, $8.45
08/03/2016, $8.43, 33745, $8.37, $8.48, $8.35
08/02/2016, $8.33, 129223, $8.39, $8.45, $8.29
08/01/2016, $8.36, 52619, $8.48, $8.48, $8.31
07/29/2016, $8.48, 121891, $8.35, $8.6, $8.28
07/28/2016, $8.3, 52902, $8.45, $8.45, $8.26
07/27/2016, $8.3, 69832, $8.38, $8.42, $8.08
07/26/2016, $8.31, 209816, $8.24, $8.43, $7.9
07/25/2016, $8.16, 142422, $8.07, $8.19, $7.7
07/22/2016, $7.99, 193345, $8, $8.08, $7.62
07/21/2016, $8.05, 312105, $7.557, $8.1, $7.51
07/20/2016, $7.45, 36680, $7.48, $7.5602, $7.37
07/19/2016, $7.38, 32726, $7.34, $7.38, $7.27
07/18/2016, $7.31, 29483, $7.4, $7.41, $7.16
07/15/2016, $7.4, 21226, $7.5, $7.52, $7.37
07/14/2016, $7.5, 55922, $7.7, $7.7, $7.4
07/13/2016, $7.69, 17258, $7.8, $7.8, $7.121
07/12/2016, $7.8, 101420, $7.47, $7.8299, $7.47
07/11/2016, $7.45, 101785, $7.35, $7.58, $7.25
07/08/2016, $7.35, 81077, $7.28, $7.39, $7.28
07/07/2016, $7.31, 34012, $7.29, $7.33, $7.16
07/06/2016, $7.22, 206499, $7.12, $7.37, $7.12
07/05/2016, $7.24, 99551, $7.19, $7.31, $7.11
07/01/2016, $7.33, 38428, $7.18, $7.39, $7.06
06/30/2016, $7.11, 26800, $7.09, $7.24, $7.09
06/29/2016, $7.16, 24095, $7.04, $7.19, $6.99
06/28/2016, $6.91, 78234, $6.93, $7.03, $6.91
06/27/2016, $6.9, 39472, $6.95, $6.97, $6.9
06/24/2016, $7, 143119, $6.92, $7.14, $6.88
06/23/2016, $7.19, 154422, $7.21, $7.32, $7.1
06/22/2016, $7.24, 106878, $7.23, $7.35, $7.15
06/21/2016, $7.15, 144134, $6.81, $7.25, $6.71
06/20/2016, $6.8, 94719, $6.72, $7.01, $6.7
06/17/2016, $6.76, 160775, $6.6, $6.9, $6.54
06/16/2016, $6.68, 107615, $6.85, $6.9, $6.65
06/15/2016, $6.7, 122101, $6.88, $7.13, $6.7
06/14/2016, $6.82, 70609, $6.95, $6.98, $6.66
06/13/2016, $6.92, 164782, $6.95, $7.12, $6.8001
06/10/2016, $6.91, 114708, $6.88, $7.1, $6.8
06/09/2016, $6.84, 70673, $6.95, $7.03, $6.84
06/08/2016, $6.89, 114786, $6.9, $7.15, $6.6
06/07/2016, $6.84, 184721, $6.72, $7.01, $6.61
06/06/2016, $6.68, 143289, $6.5, $6.79, $6.46
06/03/2016, $6.54, 96316, $6.51, $6.8, $6.43
06/02/2016, $6.51, 352508, $6.82, $6.82, $6.19
06/01/2016, $6.8, 117201, $6.89, $6.94, $6.68
05/31/2016, $6.9, 82489, $7.15, $7.165, $6.71
05/27/2016, $7.13, 46538, $7.17, $7.34, $7.07
05/26/2016, $7.25, 45397, $7.08, $7.35, $7
05/25/2016, $7.2, 84284, $7.31, $7.34, $7.02
05/24/2016, $7.34, 104069, $7.17, $7.5, $7.17
05/23/2016, $7.225, 42115, $7.21, $7.35, $7.1
05/20/2016, $7.2, 120172, $7.02, $7.28, $6.78
05/19/2016, $7.1, 188463, $7.01, $7.44, $6.61
05/18/2016, $7.1, 137698, $7.25, $7.4, $7.05
05/17/2016, $7.32, 92172, $7.57, $7.57, $7.23
05/16/2016, $7.54, 65118, $7.81, $7.846, $7.49
05/13/2016, $7.8, 85685, $7.79, $7.98, $7.7
05/12/2016, $7.74, 90062, $7.9, $7.96, $7.7
05/11/2016, $7.86, 104248, $7.61, $7.99, $7.52
05/10/2016, $7.59, 158508, $7.83, $8.03, $7.56
05/09/2016, $7.89, 108255, $7.53, $7.92, $7.27
05/06/2016, $7.51, 147410, $7.9, $8.11, $7.48
05/05/2016, $7.9, 129327, $7.91, $7.98, $7.66
05/04/2016, $7.78, 79767, $7.59, $7.94, $7.5698
05/03/2016, $7.59, 51590, $7.76, $7.8, $7.45
05/02/2016, $7.75, 19364, $7.88, $7.94, $7.71
04/29/2016, $7.81, 77754, $7.64, $7.93, $7.45
04/28/2016, $7.66, 26733, $7.45, $7.73, $7.38
04/27/2016, $7.53, 18866, $7.49, $7.57, $7.38
04/26/2016, $7.52, 28711, $7.39, $7.61, $7.35
04/25/2016, $7.43, 112176, $7.02, $7.5, $7.02
04/22/2016, $7.02, 167291, $7.68, $7.7, $6.89
04/21/2016, $7.7, 98278, $7.68, $7.81, $7.53
04/20/2016, $7.74, 92234, $7.82, $7.8372, $7.4
04/19/2016, $7.9, 61661, $8.12, $8.12, $7.79
04/18/2016, $8.08, 50827, $8.18, $8.19, $7.86
04/15/2016, $8.17, 72341, $8.35, $8.38, $8.08
04/14/2016, $8.42, 75873, $8.38, $8.43, $8.35
04/13/2016, $8.43, 112151, $8.42, $8.43, $8.31
04/12/2016, $8.42, 127212, $8.2, $8.42, $8.15
04/11/2016, $8.21, 95384, $8.37, $8.48, $8.15
04/08/2016, $8.39, 57529, $8.32, $8.4, $8.21
04/07/2016, $8.32, 116961, $8.1, $8.33, $8.05
04/06/2016, $8.09, 25530, $8.1, $8.1, $8.02
04/05/2016, $8.06, 38433, $7.93, $8.09, $7.81
04/04/2016, $8.03, 80833, $8.1, $8.1, $7.18
04/01/2016, $8.05, 35106, $8.09, $8.1, $7.83
03/31/2016, $8.02, 45396, $7.73, $8.09, $7.6
03/30/2016, $7.78, 26467, $7.77, $7.78, $7.545
03/29/2016, $7.74, 61660, $7.7, $7.77, $7.29
03/28/2016, $7.62, 28169, $7.72, $7.75, $7.3
03/24/2016, $7.73, 44917, $7.48, $7.73, $7.43
03/23/2016, $7.52, 16955, $7.62, $7.79, $7.45
03/22/2016, $7.8, 44733, $7.64, $7.8, $7.265
03/21/2016, $7.72, 82930, $7.4, $7.85, $7.07
03/18/2016, $7.28, 142525, $8.1, $8.24, $7.27
03/17/2016, $8.1, 78017, $7.42, $8.1, $7.36
03/16/2016, $7.37, 56666, $7.64, $7.75, $7.35
03/15/2016, $7.63, 38049, $7.75, $7.8, $7.54
03/14/2016, $7.81, 40998, $7.73, $8.151, $7.73
03/11/2016, $7.79, 79371, $7.41, $7.81, $7.3168
03/10/2016, $7.3, 49457, $7.6, $7.6, $7.29
03/09/2016, $7.64, 254352, $7.33, $7.79, $7.33
03/08/2016, $7.27, 18139, $7.26, $7.32, $7.15
03/07/2016, $7.46, 28473, $7.31, $7.46, $7.1201
03/04/2016, $7.35, 9900, $7.28, $7.47, $7.25
03/03/2016, $7.24, 42449, $7.1, $7.3595, $7.0301
03/02/2016, $7.07, 28562, $7.21, $7.29, $7
03/01/2016, $7.17, 37095, $7.31, $7.34, $7.14
02/29/2016, $7.215, 34743, $7.15, $7.395, $7
02/26/2016, $7.12, 29994, $6.96, $7.27, $6.96
02/25/2016, $7.02, 10215, $7.03, $7.09, $6.92
02/24/2016, $7.04, 43726, $7, $7.068, $6.85
02/23/2016, $7.08, 57320, $7.09, $7.0992, $6.97
02/22/2016, $7.17, 55722, $7.14, $7.28, $6.98
02/19/2016, $7.01, 18869, $7.04, $7.12, $6.85
02/18/2016, $7.07, 42428, $6.98, $7.13, $6.7901
02/17/2016, $7, 57860, $7.02, $7.45, $6.95
02/16/2016, $6.95, 54096, $6.94, $7.11, $6.7
02/12/2016, $6.86, 45662, $6.47, $7.51, $6.47
02/11/2016, $6.6, 84874, $6.56, $6.7881, $6.5
02/10/2016, $6.7, 51685, $6.85, $6.9399, $6.64
02/09/2016, $6.82, 28019, $6.92, $7, $6.63
02/08/2016, $6.98, 32023, $6.98, $7.31, $6.65
02/05/2016, $7.07, 13583, $7.55, $7.56, $6.975
02/04/2016, $7.07, 14295, $6.97, $7.17, $6.93
02/03/2016, $6.98, 44335, $6.829, $7.105, $6.75
02/02/2016, $6.94, 88208, $7.08, $7.2847, $6.87
02/01/2016, $7.14, 48190, $7.47, $7.47, $6.95
01/29/2016, $7.48, 63214, $7.36, $7.56, $7.16
01/28/2016, $7.33, 65763, $7.8, $7.8, $7.09
01/27/2016, $7.76, 167191, $6.66, $7.98, $6.6
01/26/2016, $6.66, 73567, $6.58, $6.88, $6.58
01/25/2016, $6.85, 46277, $6.96, $7.04, $6.8
01/22/2016, $6.97, 81775, $7.2, $7.41, $6.95
01/21/2016, $7, 76278, $7.36, $7.36, $6.97
01/20/2016, $7.31, 96929, $7.31, $7.48, $7.1015
01/19/2016, $7.47, 134637, $7.84, $7.97, $7.4
01/15/2016, $7.68, 182866, $7.69, $7.84, $7.6
01/14/2016, $7.98, 86213, $7.89, $8.33, $7.7407
01/13/2016, $7.85, 109122, $8.08, $8.08, $7.8
01/12/2016, $8.01, 53324, $8.3371, $8.3371, $7.96
01/11/2016, $7.92, 128056, $8.44, $8.44, $7.8001
01/08/2016, $8.22, 146933, $8.54, $8.54, $8.05
01/07/2016, $8.24, 98435, $8.57, $8.79, $8.15
01/06/2016, $8.74, 110292, $9.07, $9.12, $8.72
01/05/2016, $9.25, 89231, $9.26, $9.38, $8.91
01/04/2016, $9.27, 128793, $9.07, $9.29, $8.83
12/31/2015, $9.28, 75013, $9.02, $9.43, $9.02
12/30/2015, $9.19, 24261, $9.12, $9.27, $9.1
12/29/2015, $9.19, 21568, $9.32, $9.32, $9.11
12/28/2015, $9.24, 73040, $9.07, $9.25, $8.94
12/24/2015, $9.12, 31259, $9.23, $9.3, $9.1
12/23/2015, $9.31, 64121, $9.45, $9.47, $9.24
12/22/2015, $9.35, 43809, $9.22, $9.42, $9.13
12/21/2015, $9.2, 126845, $8.95, $9.27, $8.94
12/18/2015, $9.01, 324605, $8.75, $9.23, $8.75
12/17/2015, $8.75, 81626, $8.82, $8.82, $8.56
12/16/2015, $8.75, 70972, $8.71, $8.92, $8.65
12/15/2015, $8.68, 45938, $8.68, $8.83, $8.59
12/14/2015, $8.56, 116119, $8.49, $8.7189, $8.4
12/11/2015, $8.48, 73707, $8.54, $8.722, $8.36
12/10/2015, $8.67, 58553, $8.85, $8.86, $8.53
12/09/2015, $8.86, 91695, $9.16, $9.32, $8.85
12/08/2015, $9.22, 138449, $9.03, $9.24, $8.86
12/07/2015, $9.13, 124921, $9.09, $9.36, $9.06
12/04/2015, $9.13, 134669, $9.07, $9.25, $8.91
12/03/2015, $8.99, 78993, $9.12, $9.16, $8.88
12/02/2015, $9.07, 63720, $9.22, $9.22, $9.03
12/01/2015, $9.16, 83466, $9.04, $9.23, $8.93
11/30/2015, $9.05, 48094, $9.09, $9.19, $9.01
11/27/2015, $9.16, 29177, $9.13, $9.26, $9.05
11/25/2015, $9.21, 123206, $9.4, $9.5613, $9.11
11/24/2015, $9.7, 187537, $9.6, $9.71, $9.52
11/23/2015, $9.78, 194450, $10.24, $10.24, $9.62
11/20/2015, $10.17, 466602, $9.86, $10.4, $9.81
11/19/2015, $9.95, 60920, $9.73, $9.98, $9.6
11/18/2015, $9.8, 118216, $9.47, $9.8, $9.43
11/17/2015, $9.71, 81560, $9.49, $9.8, $9.36
11/16/2015, $9.5, 193762, $9.42, $9.58, $9.36
11/13/2015, $9.47, 68665, $9.65, $9.65, $9.33
11/12/2015, $9.7, 166959, $9.42, $9.75, $9.28
11/11/2015, $9.5, 160929, $9.51, $9.77, $9.41
11/10/2015, $9.46, 129152, $9.65, $9.65, $9.27
11/09/2015, $9.72, 245131, $9.65, $9.85, $9.25
11/06/2015, $9.65, 442526, $9.4, $9.75, $9.4
11/05/2015, $9.44, 196352, $9.49, $9.5, $9.28
11/04/2015, $9.49, 212599, $9.14, $9.5, $9.13
11/03/2015, $9.06, 132009, $9.01, $9.1399, $8.9628
