Date, Close/Last, Volume, Open, High, Low
08/23/2017, $27.44, 38294, $27.53, $27.98, $27.2783
08/22/2017, $27.74, 42881, $27.35, $28.025, $27.35
08/21/2017, $27.26, 36859, $26.97, $27.48, $26.66
08/18/2017, $26.99, 52857, $26.9, $27.68, $26.78
08/17/2017, $27.17, 37344, $27.76, $28.05, $27.16
08/16/2017, $28.06, 18987, $28.24, $28.53, $27.97
08/15/2017, $28.08, 21552, $28.242, $28.71, $28.07
08/14/2017, $28.82, 30421, $28.32, $28.95, $28.17
08/11/2017, $28.22, 44251, $28.42, $28.66, $28.0025
08/10/2017, $28.43, 58242, $29.4, $29.42, $28.4
08/09/2017, $29.51, 22577, $29.77, $29.91, $29.455
08/08/2017, $29.9, 44244, $29.56, $30.16, $29.55
08/07/2017, $29.61, 47688, $29.14, $29.7, $29.03
08/04/2017, $29.14, 50382, $29.5608, $29.6747, $28.93
08/03/2017, $29.43, 46160, $29.23, $29.88, $29.23
08/02/2017, $29.24, 70170, $29.56, $29.79, $29.07
08/01/2017, $29.55, 84338, $30.4, $30.4, $29.44
07/31/2017, $30.22, 129973, $29.83, $30.49, $29.42
07/28/2017, $29.76, 113681, $27.92, $29.91, $27.6
07/27/2017, $26.64, 23391, $26.62, $26.92, $26.26
07/26/2017, $26.63, 47341, $27.51, $27.59, $26.32
07/25/2017, $27.5, 34091, $27.25, $27.71, $27.25
07/24/2017, $27.12, 45348, $26.99, $27.21, $26.68
07/21/2017, $27.14, 101359, $27.04, $27.19, $26.47
07/20/2017, $26.82, 47583, $26.79, $27.13, $26.56
07/19/2017, $26.75, 100862, $25.061, $26.84, $25.061
07/18/2017, $26.53, 32616, $26.39, $26.58, $26.05
07/17/2017, $26.52, 43609, $26.26, $26.73, $25.95
07/14/2017, $26.31, 32980, $26.42, $26.65, $26.05
07/13/2017, $26.43, 40927, $26.49, $26.49, $25.71
07/12/2017, $26.51, 42033, $26.58, $26.88, $26.15
07/11/2017, $26.5, 67283, $26.1, $26.52, $25.325
07/10/2017, $26.2, 51785, $25.79, $26.54, $25.66
07/07/2017, $25.93, 29985, $25.839, $26.07, $25.68
07/06/2017, $25.73, 41778, $25.44, $25.87, $25.38
07/05/2017, $25.69, 35731, $25.46, $25.71, $25.18
07/03/2017, $25.56, 15166, $25.61, $25.77, $25.4001
06/30/2017, $25.47, 32929, $25.45, $26.11, $25.2942
06/29/2017, $25.31, 37067, $25.38, $25.52, $24.85
06/28/2017, $25.36, 41541, $24.99, $25.535, $24.45
06/27/2017, $24.83, 28624, $25.24, $25.31, $24.69
06/26/2017, $25.19, 54044, $25.34, $25.78, $24.82
06/23/2017, $25.37, 325716, $25.38, $26.04, $24.98
06/22/2017, $25.47, 24062, $25.36, $25.69, $25.04
06/21/2017, $25.36, 24325, $26.185, $26.185, $25.28
06/20/2017, $26.26, 26143, $26.93, $26.93, $26.16
06/19/2017, $26.99, 54397, $27.22, $27.32, $26.775
06/16/2017, $27.15, 239597, $25.94, $27.36, $25.94
06/15/2017, $26.44, 46132, $25.94, $26.5, $25.8901
06/14/2017, $26.25, 58452, $25.85, $26.28, $25.48
06/13/2017, $25.86, 49165, $25.84, $26.17, $25.6
06/12/2017, $25.89, 46603, $25.62, $26.23, $25.45
06/09/2017, $25.58, 90159, $25.43, $25.8408, $25.2
06/08/2017, $25.22, 56147, $25.07, $25.55, $24.79
06/07/2017, $25.06, 68088, $24.74, $25.14, $24.2
06/06/2017, $24.71, 49215, $24.67, $24.86, $23.8101
06/05/2017, $24.82, 44317, $24.78, $25.22, $24.63
06/02/2017, $24.82, 110783, $24.6, $25.15, $24.5022
06/01/2017, $24.48, 72863, $24.29, $24.62, $24.05
05/31/2017, $24.07, 119991, $24.49, $24.6, $23.55
05/30/2017, $24.41, 42803, $24.41, $24.57, $23.88
05/26/2017, $24.49, 77508, $24.45, $24.73, $24.045
05/25/2017, $24.41, 37652, $24.58, $24.58, $24.29
05/24/2017, $24.56, 56909, $24.67, $24.979, $24.37
05/23/2017, $24.57, 91338, $24.59, $24.69, $24.21
05/22/2017, $24.46, 58200, $24.76, $24.76, $24.4
05/19/2017, $24.54, 86262, $24.59, $24.9, $24.5
05/18/2017, $24.59, 54313, $25.01, $25.01, $24.58
05/17/2017, $24.89, 55089, $25.74, $25.94, $24.85
05/16/2017, $26.09, 53493, $26.3, $26.39, $25.85
05/15/2017, $26.25, 26028, $25.71, $27.0264, $25.71
05/12/2017, $25.91, 19939, $26.14, $26.6099, $25.89
05/11/2017, $26.35, 29634, $26.72, $27.7912, $26.21
05/10/2017, $26.88, 30871, $26.86, $27.02, $26.2
05/09/2017, $26.91, 30269, $27.33, $27.63, $26.57
05/08/2017, $27.17, 32895, $27.28, $27.57, $27.05
05/05/2017, $27.32, 28912, $27.25, $27.809, $27.08
05/04/2017, $27.29, 51459, $26.9, $27.714, $26.72
05/03/2017, $27.78, 27806, $27.5, $27.8, $27.2
05/02/2017, $27.65, 36991, $27.28, $27.795, $27.28
05/01/2017, $27.26, 39441, $28.3, $28.3, $27.13
04/28/2017, $28.62, 72782, $28.63, $28.76, $28.19
04/27/2017, $28.64, 47718, $29.16, $30.41, $28.63
04/26/2017, $30.06, 53162, $30.5, $30.74, $30.06
04/25/2017, $30.23, 31608, $29.95, $30.75, $29.9
04/24/2017, $29.9, 27487, $29.7, $29.96, $29.326
04/21/2017, $28.94, 45529, $29.17, $29.41, $28.78
04/20/2017, $29.13, 25501, $28.71, $29.435, $28.71
04/19/2017, $28.54, 32022, $28.63, $29.1255, $28.41
04/18/2017, $28.59, 22246, $28.49, $29.2, $28.3
04/17/2017, $28.63, 27209, $28.37, $28.71, $28.36
04/13/2017, $28.13, 33309, $28.59, $28.96, $27.865
04/12/2017, $28.77, 32949, $29.45, $29.45, $28.69
04/11/2017, $29.7, 26908, $29.15, $29.76, $29.15
04/10/2017, $29.52, 30907, $29.32, $29.95, $28.99
04/07/2017, $29.72, 123155, $29.86, $30.02, $29.6
04/06/2017, $29.92, 43175, $29.21, $29.95, $29.21
04/05/2017, $29.2, 40199, $30.37, $30.63, $29.1
04/04/2017, $30, 49156, $30.1, $30.3, $29.65
04/03/2017, $30.27, 56562, $31.51, $31.66, $30.21
03/31/2017, $31.4, 1085709, $31.24, $32.1, $29.5
03/30/2017, $31.3, 57684, $30.54, $31.78, $30.5
03/29/2017, $30.55, 66949, $31.05, $31.05, $30.06
03/28/2017, $31.11, 37724, $30.67, $31.24, $29.95
03/27/2017, $30.5, 24266, $29.25, $30.86, $29.25
03/24/2017, $29.94, 38366, $30.49, $31.4, $29.83
03/23/2017, $29.89, 29602, $30.05, $30.78, $29.5176
03/22/2017, $29.93, 21299, $30.35, $30.48, $29.88
03/21/2017, $30.36, 28790, $31.67, $32.4, $30.32
03/20/2017, $31.18, 49366, $32.34, $32.34, $31.11
03/17/2017, $32.65, 109143, $32.4, $33.04, $32
03/16/2017, $32.51, 44824, $32.1, $32.55, $32.035
03/15/2017, $32.01, 35254, $30.82, $32.08, $30.82
03/14/2017, $30.77, 40833, $30.81, $31.14, $30.13
03/13/2017, $31.36, 20493, $31.71, $32.32, $31.22
03/10/2017, $31.88, 32353, $32.1, $32.12, $31.51
03/09/2017, $31.69, 37247, $31.73, $31.9099, $31.53
03/08/2017, $31.66, 37761, $32.1, $32.1, $31.65
03/07/2017, $31.87, 26470, $31.03, $32.035, $31.03
03/06/2017, $31.35, 24267, $31.42, $31.42, $30.75
03/03/2017, $31.72, 31887, $30.6, $31.86, $30.51
03/02/2017, $30.37, 28267, $31.48, $31.69, $30.33
03/01/2017, $31.92, 48121, $31.88, $32, $31.51
02/28/2017, $31.13, 53764, $30.89, $31.24, $30.01
02/27/2017, $31.26, 21358, $30.89, $31.49, $30.75
02/24/2017, $30.62, 22972, $30.64, $31.24, $30.58
02/23/2017, $31.08, 21454, $31.73, $31.73, $30.62
02/22/2017, $31.22, 29578, $31.01, $31.63, $31.01
02/21/2017, $31.15, 23322, $30.43, $31.31, $30.43
02/17/2017, $30.38, 37648, $30.25, $30.38, $29.68
02/16/2017, $30.13, 19110, $30.18, $30.25, $29.85
02/15/2017, $30.24, 13967, $29.84, $30.4299, $29.69
02/14/2017, $30.03, 20590, $30.3, $30.31, $29.78
02/13/2017, $30.28, 18682, $30.62, $30.669, $30.08
02/10/2017, $30.31, 20059, $31.02, $31.02, $30.12
02/09/2017, $30.75, 21833, $29.26, $30.88, $29.26
02/08/2017, $29.5, 28245, $30.06, $30.12, $29.48
02/07/2017, $30.47, 38772, $31.29, $31.54, $30.35
02/06/2017, $31.41, 51376, $32.41, $32.41, $31.41
02/03/2017, $32.43, 25312, $32.61, $33.439, $31.01
02/02/2017, $32.06, 22098, $31.76, $32.09, $31.45
02/01/2017, $32, 31626, $32.19, $32.51, $31.74
01/31/2017, $32.46, 45269, $31.6, $32.6, $31.43
01/30/2017, $32, 35940, $31.83, $32.1, $31.29
01/27/2017, $32.08, 23918, $32, $32.3, $31.85
01/26/2017, $32.02, 25052, $32.37, $32.37, $31.78
01/25/2017, $32.38, 31180, $31.78, $32.41, $31.43
01/24/2017, $31.64, 26259, $30.5, $31.7, $30.5
01/23/2017, $30.62, 12440, $30.88, $30.89, $30.33
01/20/2017, $30.75, 40733, $31, $31.57, $30.37
01/19/2017, $31, 27471, $31.39, $31.39, $30.74
01/18/2017, $31.18, 17498, $31.33, $31.339, $31
01/17/2017, $31, 41029, $31.02, $31.14, $30.73
01/13/2017, $31.33, 22697, $30.98, $31.47, $30.729
01/12/2017, $30.57, 46684, $30.66, $30.83, $29.4
01/11/2017, $30.97, 20292, $30.5, $30.9999, $30.495
01/10/2017, $30.52, 22393, $30.23, $30.846, $30.22
01/09/2017, $30.2, 34487, $30.66, $30.7599, $30.04
01/06/2017, $30.79, 29611, $31.38, $31.38, $30.72
01/05/2017, $30.98, 43713, $32.2, $32.64, $30.5
01/04/2017, $32.13, 60216, $31.75, $32.25, $31.62
01/03/2017, $31.79, 67893, $31.47, $31.86, $30.59
12/30/2016, $30.95, 63755, $31.13, $32.43, $30.79
12/29/2016, $31.1, 59871, $32.25, $32.49, $30.69
12/28/2016, $32.58, 30164, $33.48, $33.5, $32.17
12/27/2016, $33.33, 30322, $33.6, $34.45, $32.97
12/23/2016, $33.77, 18943, $34.02, $34.12, $33.37
12/22/2016, $33.78, 36984, $33.51, $34.2, $33.51
12/21/2016, $33.65, 57508, $33.45, $34.25, $32.9001
12/20/2016, $33.94, 47854, $33.66, $33.99, $32.64
12/19/2016, $33.34, 56426, $33.28, $33.8, $32.66
12/16/2016, $33.65, 252647, $32.67, $33.65, $32.55
12/15/2016, $32.5, 66070, $32.15, $32.9, $32.09
12/14/2016, $32.26, 71756, $32.11, $32.66, $31.85
12/13/2016, $32.33, 77250, $32.1, $32.64, $31.84
12/12/2016, $32.38, 52255, $31.98, $32.5, $31.79
12/09/2016, $32.43, 113870, $31.7, $32.5, $31.41
12/08/2016, $31.17, 61031, $31.44, $32.05, $30.75
12/07/2016, $31.94, 35872, $31.64, $32, $30.78
12/06/2016, $31.44, 39229, $31.11, $31.47, $30.42
12/05/2016, $30.97, 37028, $30.03, $30.99, $30.02
12/02/2016, $29.79, 24488, $30.08, $30.295, $29.51
12/01/2016, $30.09, 32224, $30.01, $30.4, $29.93
11/30/2016, $29.95, 50350, $30.02, $30.304, $29.28
11/29/2016, $29.55, 57964, $30.8, $31.23, $29.315
11/28/2016, $30.75, 29876, $31, $31.214, $30.6427
11/25/2016, $31.18, 17411, $30.88, $31.2, $30.1209
11/23/2016, $30.63, 61748, $30.8, $31.19, $30.4
11/22/2016, $31.5, 72436, $30.63, $31.68, $29.99
11/21/2016, $30.45, 43437, $29.97, $30.82, $29
11/18/2016, $29.84, 42866, $30.11, $30.11, $29.32
11/17/2016, $30.07, 56165, $29.01, $30.54, $29.01
11/16/2016, $29.96, 99313, $28.88, $30, $28.57
11/15/2016, $28.8, 35246, $28.54, $29, $28.2455
11/14/2016, $28.46, 62915, $29.1, $29.48, $27.44
11/11/2016, $29.05, 99300, $28.4, $29.5, $28.24
11/10/2016, $28.5, 80952, $27, $28.67, $26
11/09/2016, $27, 69207, $24, $27, $23.75
11/08/2016, $23.96, 22587, $23.5, $24.2855, $23.338
11/07/2016, $23.92, 53733, $23.68, $24.1097, $23.12
11/04/2016, $23.13, 41400, $22.41, $23.25, $22.4
11/03/2016, $22.34, 27960, $22.82, $22.82, $22.3
11/02/2016, $22.75, 43908, $23.34, $23.52, $22.74
11/01/2016, $23.28, 28936, $24.19, $24.43, $23.01
10/31/2016, $24.02, 74794, $23.37, $24.36, $23.35
10/28/2016, $23.47, 50789, $23.4, $23.5, $22.75
10/27/2016, $23.48, 34520, $24.08, $24.08, $23.45
10/26/2016, $23.98, 20628, $24.18, $24.24, $23.79
10/25/2016, $24.17, 26809, $24.24, $24.403, $23.84
10/24/2016, $24.22, 27847, $24.35, $24.9, $23.95
10/21/2016, $23.98, 34661, $23.87, $24.25, $23.77
10/20/2016, $24.17, 18316, $24.55, $24.55, $23.74
10/19/2016, $24.55, 40504, $24.57, $24.86, $24.228
10/18/2016, $24.58, 31331, $25, $25, $24.44
10/17/2016, $24.75, 33910, $24.63, $24.86, $24.47
10/14/2016, $24.56, 18659, $25, $25.07, $24.37
10/13/2016, $24.85, 47220, $24.3301, $25.15, $24.3301
10/12/2016, $24.71, 28420, $24.7, $25.18, $24.655
10/11/2016, $25.08, 54228, $25.38, $25.39, $24.79
10/10/2016, $25.35, 41684, $25.33, $25.45, $25.18
10/07/2016, $25.13, 19317, $25.39, $25.78, $25.1
10/06/2016, $25.49, 14860, $25.5, $25.63, $25.36
10/05/2016, $25.5, 28274, $25.56, $25.75, $25.47
10/04/2016, $25.5, 14203, $25.53, $25.63, $25.4301
10/03/2016, $25.6, 12037, $25.39, $25.69, $25.38
09/30/2016, $25.61, 37116, $25.71, $26.16, $25.14
09/29/2016, $25.5, 22356, $25.8, $25.8, $25.45
09/28/2016, $25.71, 33862, $25.88, $25.88, $25.6303
09/27/2016, $25.73, 18783, $25.65, $25.87, $25.45
09/26/2016, $25.57, 19011, $25.83, $25.95, $25.56
09/23/2016, $26.03, 15569, $25.89, $26.21, $25.66
09/22/2016, $26.05, 26715, $25.63, $26.11, $25.63
09/21/2016, $25.83, 20009, $25.77, $26.06, $25.42
09/20/2016, $25.77, 27626, $25.92, $26.11, $25.74
09/19/2016, $25.77, 22342, $25.93, $26.18, $25.26
09/16/2016, $25.76, 139324, $26.08, $26.24, $25.36
09/15/2016, $25.94, 16886, $25.77, $26.02, $25.74
09/14/2016, $25.78, 13276, $25.51, $26.06, $25.51
09/13/2016, $25.49, 32055, $25.8, $26.25, $25.36
09/12/2016, $26.12, 34930, $25.74, $26.12, $25.464
09/09/2016, $25.58, 58970, $26.68, $26.68, $25.47
09/08/2016, $26.59, 26980, $26.61, $26.76, $26.52
09/07/2016, $26.78, 14792, $26.77, $27.12, $26.55
09/06/2016, $26.77, 18063, $27.45, $27.45, $26.55
09/02/2016, $27.41, 38292, $27.59, $27.59, $27.1
09/01/2016, $27.2, 27808, $27.29, $27.88, $27.0585
08/31/2016, $27.16, 85869, $27, $27.51, $26.79
08/30/2016, $27.06, 14946, $27.5, $27.5, $26.9221
08/29/2016, $27.46, 24208, $27.44, $27.71, $27.21
08/26/2016, $27.38, 33631, $27.52, $27.62, $27.16
08/25/2016, $27.58, 29736, $27.23, $27.68, $26.96
08/24/2016, $27.51, 20676, $27.85, $27.85, $27.1013
08/23/2016, $27.64, 59255, $27.89, $28.21, $27.64
08/22/2016, $28, 24228, $27.42, $28.02, $26.86
08/19/2016, $27.52, 28403, $27.07, $27.64, $26.49
08/18/2016, $27.06, 16590, $26.71, $27.07, $26.65
08/17/2016, $26.95, 9343, $26.96, $27.12, $26.86
08/16/2016, $27.12, 14560, $26.9, $27.3604, $26.84
08/15/2016, $27.27, 25193, $26.84, $27.33, $26.6601
08/12/2016, $26.6, 28122, $26.9, $27.0899, $26.58
08/11/2016, $26.9, 25909, $27.13, $27.26, $26.795
08/10/2016, $26.9, 27753, $27.32, $27.32, $26.5
08/09/2016, $27.34, 24958, $26.89, $27.36, $26.77
08/08/2016, $26.85, 10391, $26.82, $26.9999, $26.57
08/05/2016, $26.71, 29828, $27.11, $27.24, $26.53
08/04/2016, $26.87, 13129, $27.25, $27.25, $26.8
08/03/2016, $27.12, 21356, $27.04, $27.14, $26.67
08/02/2016, $26.94, 22032, $27.61, $27.61, $26.824
08/01/2016, $27.15, 36283, $26.69, $27.655, $26.56
07/29/2016, $27.09, 42335, $25.54, $27.09, $25.21
07/28/2016, $25.71, 37729, $26.08, $26.08, $25.55
07/27/2016, $25.84, 96837, $27.57, $27.85, $25.55
07/26/2016, $27.88, 18393, $27.99, $28.44, $27.8
07/25/2016, $27.73, 20796, $27.98, $27.98, $27.54
07/22/2016, $27.92, 20541, $27.58, $28.08, $27.58
07/21/2016, $27.84, 15472, $27.61, $28.21, $27.61
07/20/2016, $28.3, 51116, $27.93, $28.41, $27.81
07/19/2016, $27.95, 16878, $28.32, $28.32, $27.75
07/18/2016, $28.25, 25895, $28.47, $28.82, $28.19
07/15/2016, $28.7, 22294, $28.95, $28.95, $28.139
07/14/2016, $28.79, 22156, $28.91, $29.16, $28.6102
07/13/2016, $28.5, 35943, $29.29, $29.59, $28.45
07/12/2016, $29.2, 45215, $28, $29.25, $27.9231
07/11/2016, $27.97, 31208, $28.4899, $28.4899, $27.494
07/08/2016, $28, 62521, $27.05, $28.17, $27
07/07/2016, $26.76, 32757, $26.69, $27.035, $26.52
07/06/2016, $27, 35425, $26.78, $27.08, $26.3
07/05/2016, $27.06, 22552, $27.12, $27.23, $26.59
07/01/2016, $27.22, 15656, $27.37, $27.74, $27.08
06/30/2016, $27.41, 37143, $27.13, $27.49, $26.56
06/29/2016, $26.97, 35088, $27.37, $27.73, $26.8
06/28/2016, $27.09, 59665, $27.11, $27.33, $26.66
06/27/2016, $26.65, 67971, $26.45, $26.95, $25.7
06/24/2016, $27.07, 453122, $26.5, $27.07, $26
06/23/2016, $27.79, 33241, $27.58, $27.83, $27.21
06/22/2016, $27.02, 22740, $28.12, $28.12, $26.96
06/21/2016, $27.68, 12237, $27.83, $27.83, $27.46
06/20/2016, $27.91, 31620, $28.25, $28.5123, $27.78
06/17/2016, $27.75, 235561, $27.28, $28.39, $27.28
06/16/2016, $27.55, 45779, $26.25, $27.945, $26.12
06/15/2016, $26.93, 68160, $28.79, $28.79, $26.89
06/14/2016, $28.54, 26983, $27.93, $28.61, $27.85
06/13/2016, $27.5, 38887, $29.28, $29.28, $27.24
06/10/2016, $29.4, 38177, $30.36, $30.36, $29.27
06/09/2016, $30.31, 44854, $30.22, $30.43, $29.66
06/08/2016, $29.9, 32068, $29.71, $30.1734, $28.72
06/07/2016, $30.33, 38473, $30.95, $30.96, $30.23
06/06/2016, $30.82, 62722, $30.49, $31.01, $30.45
06/03/2016, $30.68, 28293, $30.5, $30.73, $30.15
06/02/2016, $30.56, 23427, $31.07, $31.09, $30.25
06/01/2016, $31.09, 94458, $30.79, $31.73, $30.195
05/31/2016, $30.95, 166213, $29.1, $31, $29.1
05/27/2016, $29.13, 23037, $28.65, $29.23, $28.055
05/26/2016, $28.5, 12926, $28.76, $28.815, $28.15
05/25/2016, $28.57, 18913, $29.26, $29.4, $28.09
05/24/2016, $29.08, 36795, $28.03, $29.15, $27.16
05/23/2016, $27.73, 16276, $27.82, $29.11, $27.71
05/20/2016, $27.77, 28079, $27.48, $28.74, $27.48
05/19/2016, $27.28, 19724, $26.81, $27.99, $26.81
05/18/2016, $26.97, 15880, $26.795, $27.54, $26.67
05/17/2016, $27.07, 43714, $27.37, $27.4929, $26.52
05/16/2016, $27.33, 19994, $27.05, $27.65, $26.06
05/13/2016, $26.93, 16456, $27.08, $27.39, $26.85
05/12/2016, $27.28, 10238, $28.1, $28.45, $27.1
05/11/2016, $27.96, 19612, $27.45, $28.55, $27.45
05/10/2016, $28.15, 21877, $27.16, $28.16, $27.16
05/09/2016, $27.3, 10599, $27.46, $27.66, $27.205
05/06/2016, $27.63, 18568, $27.36, $28.25, $27.36
05/05/2016, $27.46, 14260, $27.79, $27.9, $27.27
05/04/2016, $27.6, 16473, $27.5, $27.85, $27.27
05/03/2016, $27.52, 25967, $28.93, $29.97, $27.51
05/02/2016, $29.16, 14875, $28.29, $29.1699, $28.29
04/29/2016, $28.29, 39766, $28.11, $28.51, $27.585
04/28/2016, $28.81, 22714, $29.9, $29.9, $28.79
04/27/2016, $29.94, 19985, $30.15, $30.34, $29.723
04/26/2016, $29.95, 51727, $28.75, $30.13, $28.47
04/25/2016, $28.41, 23714, $28.37, $28.824, $28.22
04/22/2016, $28.95, 27532, $28.62, $29.16, $28.62
04/21/2016, $28.56, 33632, $28.26, $28.89, $27.274
04/20/2016, $28.23, 28984, $27.61, $28.39, $27.4132
04/19/2016, $27.48, 19410, $27.26, $27.61, $27.02
04/18/2016, $27.08, 20521, $26.6, $27.4, $26.3
04/15/2016, $26.75, 27300, $26.29, $26.75, $26.1
04/14/2016, $26.45, 60401, $26.4, $26.66, $25.92
04/13/2016, $26.43, 41393, $25.35, $26.52, $25.35
04/12/2016, $25.63, 20502, $24.78, $25.6899, $24.776
04/11/2016, $25.18, 26892, $25.36, $25.9, $25.13
04/08/2016, $25.11, 19134, $25.1, $25.47, $25.06
04/07/2016, $24.91, 78035, $25.24, $25.48, $24.68
04/06/2016, $25.4, 14028, $25.14, $25.52, $24.73
04/05/2016, $25.04, 47308, $25.43, $26.06, $25
04/04/2016, $25.71, 17291, $26.19, $26.19, $25.69
04/01/2016, $26.06, 22377, $25.54, $26.1797, $25.25
03/31/2016, $25.93, 38925, $25.64, $26.02, $25.59
03/30/2016, $25.49, 16664, $26.07, $26.08, $25.46
03/29/2016, $25.79, 38844, $25, $26.09, $24.8
03/28/2016, $24.95, 24047, $25.04, $25.243, $24.95
03/24/2016, $25, 34867, $25.05, $25.05, $24.33
03/23/2016, $25.11, 27503, $25.68, $25.92, $25.05
03/22/2016, $25.91, 24433, $26.24, $26.69, $25.82
03/21/2016, $26.34, 29809, $26.25, $26.515, $26.21
03/18/2016, $26.94, 77014, $27.16, $27.3099, $26.2
03/17/2016, $26.98, 59746, $26.4, $27.04, $26.16
03/16/2016, $26.29, 35626, $25.68, $26.53, $25.68
03/15/2016, $25.71, 43514, $26.61, $27.1, $25.44
03/14/2016, $26.68, 22772, $26.96, $27.65, $25.8242
03/11/2016, $26.89, 19086, $26.55, $27, $26.2901
03/10/2016, $26.35, 27293, $27.5, $27.5, $26.06
03/09/2016, $27.1, 34986, $27.25, $27.515, $26.95
03/08/2016, $27, 46796, $27.59, $27.92, $26.95
03/07/2016, $27.82, 22559, $27.15, $27.91, $27.15
03/04/2016, $27.21, 38954, $27.05, $27.31, $26.98
03/03/2016, $27.2, 60165, $27, $27.4, $26.65
03/02/2016, $26.89, 55827, $25.83, $27.17, $25.525
03/01/2016, $25.97, 15408, $25.67, $26, $25.4
02/29/2016, $25.26, 48970, $24.74, $25.56, $23.8984
02/26/2016, $25.69, 26652, $25.45, $25.8032, $25.14
02/25/2016, $25.38, 13505, $25.03, $25.43, $24.95
02/24/2016, $25.32, 18441, $24.85, $25.33, $24.5301
02/23/2016, $25.22, 27076, $25.17, $25.79, $24.82
02/22/2016, $25.07, 31301, $25.4, $25.96, $25.05
02/19/2016, $25.25, 24480, $25.39, $25.75, $25.13
02/18/2016, $25.4, 37072, $25.48, $25.97, $25.325
02/17/2016, $25.5, 45398, $25.23, $25.73, $25.03
02/16/2016, $24.9, 21787, $24.8, $25.21, $24.59
02/12/2016, $24.61, 26395, $24.34, $24.92, $24.25
02/11/2016, $24, 74523, $23.41, $24.35, $23.41
02/10/2016, $23.72, 51973, $23.74, $23.8668, $23.52
02/09/2016, $23.75, 52130, $23.72, $23.98, $23.2408
02/08/2016, $24.04, 73315, $23.19, $24.31, $22.89
02/05/2016, $23.3, 55389, $24.16, $24.7, $23.25
02/04/2016, $24.06, 20808, $23.8, $24.77, $23.8
02/03/2016, $23.87, 23157, $24.4, $24.44, $23.62
02/02/2016, $24.03, 24301, $24.15, $24.26, $23.66
02/01/2016, $24.45, 22648, $25.17, $25.77, $24.34
01/29/2016, $25.42, 75653, $24.4, $25.42, $24.4
01/28/2016, $24.09, 29928, $24.42, $24.69, $23.87
01/27/2016, $24.03, 51833, $23.53, $24.46, $22.9789
01/26/2016, $23.51, 47467, $22.74, $23.68, $22.67
01/25/2016, $22.56, 41472, $22.38, $22.74, $22.2
01/22/2016, $22.41, 73984, $22.23, $22.93, $22.02
01/21/2016, $21.26, 66482, $23.15, $23.15, $21.09
01/20/2016, $23.34, 37966, $22.01, $23.49, $21.89
01/19/2016, $22.34, 36937, $22.84, $22.84, $22.21
01/15/2016, $22.45, 32078, $22.16, $22.62, $22.02
01/14/2016, $22.85, 39791, $22.62, $23.105, $21.94
01/13/2016, $22.31, 65270, $23.52, $24.05, $22.22
01/12/2016, $23.56, 34304, $24.07, $24.09, $23.36
01/11/2016, $23.78, 34992, $23.78, $24.06, $23.37
01/08/2016, $23.61, 42121, $24.17, $24.35, $23.51
01/07/2016, $24.22, 44097, $25.03, $25.34, $24.04
01/06/2016, $25.46, 39530, $25.37, $25.99, $25.21
01/05/2016, $25.69, 27940, $25.49, $25.8, $25.01
01/04/2016, $25.51, 58594, $26.5, $26.55, $25.32
12/31/2015, $26.73, 50081, $26.5, $27.4, $26.5
12/30/2015, $27.52, 26622, $27.77, $27.9738, $27.39
12/29/2015, $27.83, 34498, $27.55, $27.94, $27.26
12/28/2015, $27.27, 20361, $27.29, $27.49, $26.88
12/24/2015, $27.41, 9385, $27.52, $27.52, $27.29
12/23/2015, $27.43, 20386, $27, $27.52, $26.67
12/22/2015, $26.83, 24488, $26.54, $26.94, $25.97
12/21/2015, $26.32, 24145, $26.75, $26.75, $26.02
12/18/2015, $26.63, 147145, $26.22, $26.91, $26.08
12/17/2015, $26.53, 34861, $27.24, $27.27, $26.5
12/16/2015, $27.32, 30787, $27.31, $27.45, $26.5
12/15/2015, $27.14, 48402, $27.92, $28.33, $26.53
12/14/2015, $27.53, 44041, $27.48, $28.03, $27.13
12/11/2015, $27.52, 34510, $27.36, $28.239, $27.3
12/10/2015, $27.97, 27681, $28.37, $28.47, $27.87
12/09/2015, $28.01, 46953, $28.79, $28.9, $27.905
12/08/2015, $28.8, 22523, $29.35, $29.35, $28.49
12/07/2015, $29.45, 25446, $30.18, $30.18, $29.34
12/04/2015, $30.08, 32899, $29.96, $30.46, $29.73
12/03/2015, $29.95, 46877, $30.34, $30.55, $29.67
12/02/2015, $30.12, 73907, $29.43, $30.52, $29.43
12/01/2015, $29.77, 90930, $30, $30.5, $28.95
11/30/2015, $32.11, 173270, $32.05, $32.6, $31.41
11/27/2015, $32.09, 29293, $30.57, $32.255, $30.3
11/25/2015, $30.88, 30669, $29.84, $30.9, $28.45
11/24/2015, $30.7, 36114, $30.06, $30.71, $29.71
11/23/2015, $30, 36586, $29.48, $30.24, $29.48
11/20/2015, $29.8, 44638, $29.51, $30, $29.3
11/19/2015, $29.37, 23387, $29.33, $29.41, $28.46
11/18/2015, $29.26, 55031, $28.56, $29.44, $28.52
11/17/2015, $28.54, 69563, $27.87, $28.9, $27.5
11/16/2015, $27.75, 67711, $27.02, $27.77, $26.961
11/13/2015, $26.95, 81043, $27.5, $27.65, $26.86
11/12/2015, $27.69, 27641, $27.89, $28.3245, $27.68
11/11/2015, $28.15, 39876, $28.39, $28.75, $28.02
11/10/2015, $28.19, 9294, $28.32, $28.88, $28.12
11/09/2015, $28.46, 41775, $28.6, $28.89, $28.24
