Date, Close/Last, Volume, Open, High, Low
06/13/2017, $63.6, 16482, $64, $64, $63.35
06/12/2017, $63.8, 15894, $65.15, $65.3, $63.8
06/09/2017, $64.8, 17192, $64.35, $65.15, $64.35
06/08/2017, $64.25, 26644, $63.6, $64.6015, $63.25
06/07/2017, $63.8, 20211, $65, $65.373, $63.785
06/06/2017, $65.15, 13431, $65.35, $65.35, $64.7
06/05/2017, $65.2, 17396, $64.7, $65.3495, $64.6735
06/02/2017, $65.2, 20996, $65.8, $65.95, $64.85
06/01/2017, $65.9, 47639, $63.95, $66.1, $63.95
05/31/2017, $64, 27586, $64.1, $64.55, $63.7505
05/30/2017, $64.35, 12632, $65.05, $65.05, $64.2
05/26/2017, $65.05, 24174, $65.85, $65.851, $64.95
05/25/2017, $65.9, 21860, $66.4, $66.725, $65.55
05/24/2017, $66.45, 21677, $66.9, $66.9, $66.1185
05/23/2017, $66.6, 15657, $66.2, $66.7, $65.868
05/22/2017, $65.85, 12754, $66, $66.05, $65.283
05/19/2017, $65.45, 22189, $65.7, $66.2, $65.4
05/18/2017, $65.2, 28092, $64.5, $65.3, $64
05/17/2017, $64.7, 29153, $65.5, $65.5, $64.55
05/16/2017, $66.35, 17791, $66.8, $66.85, $66.1
05/15/2017, $66.6, 24477, $66.85, $67.05, $66.4
05/12/2017, $66.05, 15841, $66.05, $66.2, $65.75
05/11/2017, $65.7, 19625, $66.35, $66.35, $65.6
05/10/2017, $66.15, 42987, $66.5, $66.5, $66
05/09/2017, $66, 29649, $66.3, $66.604, $65.65
05/08/2017, $66.7, 15207, $66.8, $67.025, $66.1
05/05/2017, $66.8, 21837, $65.55, $66.8, $65.4425
05/04/2017, $65.25, 33032, $67.05, $67.05, $65.25
05/03/2017, $67.45, 13508, $68.1, $68.1175, $67.3
05/02/2017, $68.15, 15026, $68.5, $68.65, $67.95
05/01/2017, $68.2, 10574, $68.15, $68.4, $67.754
04/28/2017, $68, 10645, $68, $68.05, $67.6
04/27/2017, $67.65, 14595, $68.3, $68.6, $67.45
04/26/2017, $68.5, 16326, $68.3, $68.9, $68.1
04/25/2017, $68.3, 13716, $67.85, $68.3, $67.5
04/24/2017, $67.65, 23082, $67.35, $67.9, $67.05
04/21/2017, $67.1, 15068, $67.35, $67.4, $66.9
04/20/2017, $67, 21046, $67.15, $67.35, $66.65
04/19/2017, $67.1, 22259, $67.75, $67.75, $67.1
04/18/2017, $68, 22681, $66.8, $68.1, $66.8
04/17/2017, $67.3, 15259, $68.05, $68.25, $67.25
04/13/2017, $67.95, 30451, $68.9, $69.1, $67.75
04/12/2017, $68.4, 26811, $69.05, $69.2, $68.4
04/11/2017, $69.1, 18741, $69.2, $69.2, $68.4
04/10/2017, $69.15, 12435, $69.5, $69.5, $68.9
04/07/2017, $69.1, 14073, $69.45, $69.5, $68.85
04/06/2017, $69.05, 12797, $68.65, $69.15, $68.45
04/05/2017, $68.25, 19095, $68.9, $69.2, $68.25
04/04/2017, $68.5, 13895, $68.1, $68.6925, $67.75
04/03/2017, $68.2, 9851, $68.2, $68.35, $67.5
03/31/2017, $68.2, 19182, $67.55, $68.25, $67.4
03/30/2017, $67.25, 23557, $67.75, $67.95, $67.1
03/29/2017, $67.4, 18304, $66.6, $67.4, $66.35
03/28/2017, $66.2, 22823, $66.6, $66.6, $65.9
03/27/2017, $65.6, 29612, $65.85, $65.9, $65.35
03/24/2017, $66.05, 16264, $66.05, $66.2, $65.85
03/23/2017, $65.75, 20442, $65, $66.1, $64.7375
03/22/2017, $64.75, 26404, $64.8, $65.0355, $64.35
03/21/2017, $64.9, 60477, $65.25, $65.45, $64.7
03/20/2017, $65.15, 36108, $65.05, $65.3, $64.95
03/17/2017, $65.2, 34701, $65.65, $65.721, $65.15
03/16/2017, $65.6, 24879, $65.9, $65.9, $65.05
03/15/2017, $66.05, 23069, $65.3, $66.1, $65.05
03/14/2017, $65.15, 17200, $65.4, $65.4, $64.65
03/13/2017, $66.05, 15672, $65.9, $66.55, $65.9
03/10/2017, $66.1, 23013, $65.7, $66.15, $65.05
03/09/2017, $65.75, 46110, $65.9, $66.15, $64.35
03/08/2017, $66.15, 22393, $67.6, $67.75, $66.15
03/07/2017, $67.75, 20158, $67.8, $70, $67.6
03/06/2017, $67.75, 12646, $68.4, $68.45, $67.75
03/03/2017, $68.45, 15621, $68.2, $68.7, $68.2
03/02/2017, $68.2, 11612, $68.3, $68.7, $68.1
03/01/2017, $68.8, 14703, $68.85, $69.15, $68.6
02/28/2017, $68.25, 31288, $67.9, $68.3, $67.85
02/27/2017, $67.95, 36329, $67.65, $68.25, $67.65
02/24/2017, $67.7645, 59210, $67.45, $68.2, $67.3
02/23/2017, $67.95, 37175, $68.15, $68.4475, $67.25
02/22/2017, $67.75, 38728, $67.85, $67.85, $67.4
02/21/2017, $68, 31901, $68.15, $68.3, $67.7
02/17/2017, $67.55, 24251, $67.6, $67.9005, $67.35
02/16/2017, $68.35, 32868, $69.35, $69.7, $68.0385
02/15/2017, $69.15, 30118, $68.9, $69.545, $68.85
02/14/2017, $70.35, 29830, $70.1, $70.35, $69.7
02/13/2017, $69.9, 15053, $70.1, $70.2, $69.55
02/10/2017, $70.15, 23770, $70.7, $70.75, $70
02/09/2017, $70.2, 16625, $69.6, $70.2, $69.6
02/08/2017, $69.3, 20359, $69.3, $69.45, $68.4
02/07/2017, $69.7, 25631, $70.1, $70.2, $69.287
02/06/2017, $70.1, 21082, $70.25, $70.25, $69.618
02/03/2017, $70.05, 22041, $69.7, $70.2, $69.35
02/02/2017, $69.15, 24352, $69.05, $69.25, $68.15
02/01/2017, $68.95, 21742, $67.95, $68.95, $67.9
01/31/2017, $67.15, 31270, $67.25, $67.25, $66.5
01/30/2017, $67.3, 42103, $68.2, $68.2, $66.8645
01/27/2017, $68.8, 33624, $68.55, $68.8, $67.45
01/26/2017, $68.6, 47110, $68.75, $68.9, $68.2
01/25/2017, $68.15, 38767, $66.8, $68.185, $66.7
01/24/2017, $66.5, 35042, $65.05, $66.6, $65.05
01/23/2017, $64.9, 29914, $65.25, $65.3, $64.55
01/20/2017, $65.1, 27285, $65, $65.195, $64.8
01/19/2017, $64.75, 29840, $65.1, $65.325, $64.5
01/18/2017, $65.1, 34370, $65.15, $65.2, $64.8
01/17/2017, $65.1, 24342, $65.45, $65.8, $65.1
01/13/2017, $64.95, 31524, $64.65, $65.3815, $64.65
01/12/2017, $64.85, 27872, $65.45, $65.45, $64.4
01/11/2017, $64.8, 27399, $64.05, $65.234, $64.05
01/10/2017, $64, 38553, $64.85, $65, $64
01/09/2017, $64.85, 31894, $65.25, $65.35, $64.85
01/06/2017, $65.2, 24304, $65.3, $65.75, $65.15
01/05/2017, $65, 48761, $65.15, $65.7, $64.95
01/04/2017, $65.15, 30669, $64.8, $65.55, $64.55
01/03/2017, $64.4, 26723, $64.5, $64.9, $63.8
12/30/2016, $63.9, 42940, $64.1, $64.1, $63.4825
12/29/2016, $63.65, 37091, $64.6, $64.6, $63.65
12/28/2016, $64.2, 29721, $65.2, $65.2, $64.055
12/27/2016, $65, 49553, $65, $65.25, $64.7
12/23/2016, $64.6, 39226, $64.35, $64.733, $64.1
12/22/2016, $64.4, 50849, $63.95, $64.4, $63.8
12/21/2016, $63.6, 61699, $62.7, $63.75, $62.65
12/20/2016, $62.7, 54709, $62.95, $63, $62.4
12/19/2016, $62.55, 61715, $62.25, $62.55, $62
12/16/2016, $62.2, 40131, $61.85, $62.2, $61.0725
12/15/2016, $61.45, 45064, $61.45, $61.995, $61
12/14/2016, $61.6, 43784, $62.65, $62.65, $61.5
12/13/2016, $62.8, 35697, $62.35, $62.8, $62.1
12/12/2016, $62.2, 35860, $63.35, $63.45, $62.1
12/09/2016, $62.15, 24465, $62.15, $62.65, $61.9
12/08/2016, $62.05, 34683, $62, $62.1, $61.75
12/07/2016, $61.9, 30783, $61.55, $62.05, $61.45
12/06/2016, $61.7795, 36499, $61.95, $62, $61.45
12/05/2016, $62, 27485, $62.25, $62.4, $61.9
12/02/2016, $62.15, 23694, $61.45, $62.2, $61.15
12/01/2016, $61.5, 40251, $63.55, $63.55, $61.05
11/30/2016, $62.65, 52172, $61.85, $63.45, $61.85
11/29/2016, $60.75, 50336, $60.5, $61.3, $59.65
11/28/2016, $61.2, 43180, $62.9, $63.25, $61.1005
11/25/2016, $62.9, 37458, $63.15, $63.65, $62.4
11/23/2016, $62.8, 37739, $63, $63.3, $62.264
11/22/2016, $62.85, 34183, $63.4, $63.5, $62.15
11/21/2016, $62.5945, 59926, $63.4, $63.652, $62.1
11/18/2016, $62.4, 23931, $62.45, $62.6, $61.6
11/17/2016, $62.2, 20851, $62.05, $62.65, $61.66
11/16/2016, $61.95, 17177, $62.45, $62.75, $61.3505
11/15/2016, $63.7, 38021, $64.05, $64.099, $62.95
11/14/2016, $63, 64631, $62.9, $63.2, $62.1
11/11/2016, $62.5, 39435, $62.4, $62.7, $61.2
11/10/2016, $62.65, 24564, $62.1, $63.4, $62.1
11/09/2016, $61.85, 29787, $61, $62.95, $59.95
11/08/2016, $60.65, 31239, $59.75, $60.75, $59.75
11/07/2016, $60.05, 32164, $59.7, $60.55, $59.7
11/04/2016, $59.25, 24274, $59.3, $59.8995, $58.9
11/03/2016, $59.95, 14449, $60.35, $60.35, $59.6
11/02/2016, $60.25, 25770, $60.45, $60.5, $59.25
11/01/2016, $60.95, 16517, $61.45, $61.55, $60.424
10/31/2016, $61.25, 22225, $61.8, $61.8, $61.05
10/28/2016, $62.05, 31844, $62.6, $62.65, $61.2505
10/27/2016, $62.55, 24279, $63.05, $63.35, $62.25
10/26/2016, $63, 18402, $62.55, $63.05, $62.075
10/25/2016, $62.85, 18382, $63.2, $63.3, $62.75
10/24/2016, $63.3, 27016, $63.7, $63.8735, $63.15
10/21/2016, $63.35, 14415, $63.45, $63.45, $62.9
10/20/2016, $63.15, 18472, $63.2, $63.4, $62.55
10/19/2016, $63.3, 18364, $63.05, $63.3, $62.65
10/18/2016, $62.6, 19310, $62.75, $62.75, $62.05
10/17/2016, $62.45, 24675, $62.9, $62.9, $61.75
10/14/2016, $62.55, 25851, $63.5, $63.5, $62.25
10/13/2016, $63, 21700, $62.95, $63.15, $62.25
10/12/2016, $63.25, 15957, $63.35, $63.85, $62.8
10/11/2016, $63.3, 25169, $64.45, $64.45, $62.8
10/10/2016, $64.2, 17901, $63.8, $64.4, $63.8
10/07/2016, $63.45, 17055, $64.05, $64.15, $63.2505
10/06/2016, $63.65, 12760, $64.75, $64.75, $63.55
10/05/2016, $64.45, 11935, $64.5, $64.75, $64.25
10/04/2016, $63.8, 7811, $64.8, $64.9, $63.6495
10/03/2016, $64.8, 20100, $65.6, $65.6, $64.675
09/30/2016, $65.35, 15662, $65.65, $65.65, $64.75
09/29/2016, $64.85, 17348, $65.75, $65.9, $64.1005
09/28/2016, $65.5, 14213, $64.4, $65.6, $63.4
09/27/2016, $63.85, 23345, $64.2, $64.2, $63.355
09/26/2016, $64.55, 26937, $65.5, $65.5, $64.35
09/23/2016, $65.1, 18882, $65, $65.45, $64.425
09/22/2016, $64.95, 28287, $64.8, $65.5, $64.45
09/21/2016, $64.4, 12974, $63.45, $64.5, $63.05
09/20/2016, $62.8, 10623, $63.35, $63.35, $62.65
09/19/2016, $63.1, 20405, $63.2, $64, $63
09/16/2016, $62.55, 8483, $62.15, $62.85, $61.85
09/15/2016, $62.35, 18703, $63.85, $64.1, $62.35
09/14/2016, $63.45, 36737, $62.65, $63.7, $62.25
09/13/2016, $62.25, 18689, $63.85, $63.85, $62.05
09/12/2016, $64.35, 18409, $64.65, $65, $64.15
09/09/2016, $64.7, 36452, $65.45, $66.2, $64.6
09/08/2016, $66.15, 26593, $66.75, $67.2, $65.95
09/07/2016, $66.35, 13792, $66.45, $66.6, $65.975
09/06/2016, $65.95, 26308, $65.3, $66.005, $65.234
09/02/2016, $65.6, 9106, $65.1, $65.6, $64.6
09/01/2016, $64.35, 19556, $64.45, $64.7, $63.8
08/31/2016, $64.45, 12483, $64.65, $64.65, $63.97
08/30/2016, $64.9, 23074, $65.2, $65.2, $64.4
08/29/2016, $64.8, 23496, $65.5, $65.7, $64.7
08/26/2016, $65.75, 55482, $64.95, $65.9, $64.95
08/25/2016, $65.1, 19793, $65.1, $65.45, $64.7
08/24/2016, $65.1, 32532, $65.7, $65.7, $64.6
08/23/2016, $65.6, 53656, $65.45, $65.95, $64.9
08/22/2016, $65.1, 36511, $64.7, $65.2, $64.05
08/19/2016, $64.95, 19258, $66.25, $66.25, $64.8
08/18/2016, $66.2, 15013, $65.7, $66.4, $65.675
08/17/2016, $65.6, 25476, $66.05, $66.65, $65.1
08/16/2016, $67.45, 44303, $67.3, $67.5, $66.5
08/15/2016, $66.85, 25740, $66.6, $66.85, $65.9005
08/12/2016, $66.15, 16301, $65.15, $66.2, $64.95
08/11/2016, $64.55, 10885, $64.5, $64.65, $63.85
08/10/2016, $63.8, 14669, $64.8, $64.85, $63.45
08/09/2016, $64.25, 13476, $65.45, $65.45, $64.15
08/08/2016, $64.85, 19695, $64.5, $65.15, $64.45
08/05/2016, $64, 17794, $63.55, $64.1, $63.0505
08/04/2016, $63.1, 18477, $62.75, $63.85, $62.605
08/03/2016, $63, 24977, $62.05, $63.4, $62.05
08/02/2016, $61.9, 29270, $62.45, $63.05, $61.15
08/01/2016, $62.15, 29915, $64.75, $64.8, $61.85
07/29/2016, $65.1, 7268, $64.05, $65.495, $63.825
07/28/2016, $64.645, 12296, $64.85, $65, $64.234
07/27/2016, $64.85, 25953, $64.8, $65.25, $64.25
07/26/2016, $64.4, 14584, $63.45, $64.55, $63.45
07/25/2016, $64, 19386, $64.6, $64.65, $63.5
07/22/2016, $64.7, 24879, $64.95, $65.4495, $64.675
07/21/2016, $64.5, 24940, $65.2, $66.05, $64.5
07/20/2016, $64.9, 20168, $64.2, $65.3, $63.775
07/19/2016, $64.35, 19113, $65.2, $65.2, $64.15
07/18/2016, $64.9, 11064, $64.5, $65.2, $64.3
07/15/2016, $65.2, 25741, $65.5, $65.5, $64.15
07/14/2016, $65.2, 25464, $65.5, $65.975, $64.75
07/13/2016, $65.1, 24427, $66.9, $66.9, $64.45
07/12/2016, $66.7, 26226, $66.3, $67.35, $66.1
07/11/2016, $65.5, 27179, $66.25, $66.25, $64.95
07/08/2016, $65.6, 23991, $64.85, $65.6, $63.55
07/07/2016, $63.9, 17412, $64.15, $64.6, $62.891
07/06/2016, $63.6, 30588, $62.7, $63.6, $61.9
07/05/2016, $63.4, 19919, $62.85, $63.4, $62.15
07/01/2016, $64.2, 18942, $64.2, $64.45, $63.9
06/30/2016, $64, 23866, $63.45, $64, $62.3
06/29/2016, $63.2945, 25891, $62.8, $63.65, $62.6
06/28/2016, $61.85, 22794, $61, $62.85, $61
06/27/2016, $59.85, 21391, $61.75, $61.8, $59.105
06/24/2016, $62.2, 20129, $63.25, $64.4, $61.8
06/23/2016, $65, 14654, $64.45, $65, $63.8
06/22/2016, $63.5, 20620, $63.55, $64.25, $62.85
06/21/2016, $63.7, 26934, $62.05, $63.7, $61.8505
06/20/2016, $62.35, 19245, $62.95, $63.3975, $62.05
06/17/2016, $62.05, 28812, $62.35, $62.6, $61.6
06/16/2016, $61.9, 30596, $61.1, $62.2995, $60.4
06/15/2016, $62.05, 22042, $61.75, $62.55, $61.2
06/14/2016, $62.4, 23802, $62.45, $63.05, $61.5
06/13/2016, $63.15, 36253, $62.6, $63.6, $62.3
06/10/2016, $63.4, 28497, $64.75, $65.05, $62.85
06/09/2016, $65.65, 20106, $64.8, $65.7, $64.75
06/08/2016, $65.85, 32954, $65.8, $66.25, $65
06/07/2016, $65.35, 27066, $64.75, $65.5, $64.3
06/06/2016, $64.1, 37961, $63.95, $64.7, $63.45
06/03/2016, $63.2, 33878, $62.8, $63.9, $62.5
06/02/2016, $63.45, 35117, $62.8, $64.3, $62.8
06/01/2016, $64, 41364, $61.2, $64.05, $61.15
05/31/2016, $61.85, 51613, $62.2, $63.55, $61.25
05/27/2016, $61.9, 49771, $61.45, $62.25, $60.75
05/26/2016, $61.2, 37537, $61.85, $62.45, $60.65
05/25/2016, $61.45, 34900, $61.35, $62.15, $61.3
05/24/2016, $60.6, 21925, $61.75, $62.25, $60.6
05/23/2016, $61.4, 15982, $61.15, $61.95, $60.8505
05/20/2016, $61.35, 21661, $61, $61.625, $60.2505
05/19/2016, $60.25, 21288, $59.5, $60.75, $58.75
05/18/2016, $60.05, 24601, $61.45, $61.5, $59.58
05/17/2016, $62.65, 25731, $62.2, $63.2, $61.524
05/16/2016, $61.75, 22019, $60.75, $62.075, $60.75
05/13/2016, $59.55, 29489, $60.35, $62.2, $59.3
05/12/2016, $60.45, 31494, $61, $61.65, $60.004
05/11/2016, $59.85, 41881, $58.05, $60.1, $57
05/10/2016, $58.4, 36341, $57.9, $59.5, $57.9
05/09/2016, $57.8, 37074, $58.9, $58.9, $56.3
05/06/2016, $59.3, 26521, $58.8, $59.75, $58.65
05/05/2016, $59.3, 43119, $59.05, $59.9, $58.25
05/04/2016, $57.55, 38876, $57.8, $58.15, $56.45
05/03/2016, $57.3, 30629, $58.45, $58.45, $56.25
05/02/2016, $59.6, 26503, $60.35, $60.4, $58.45
04/29/2016, $60.5, 14567, $60.1, $60.95, $59.4
04/28/2016, $59.5, 22761, $59.9, $60.95, $59.4005
04/27/2016, $60.35, 22973, $59.7, $61.1, $58.85
04/26/2016, $58.6, 37924, $58.1, $58.85, $57.5
04/25/2016, $57.7, 21523, $58.7, $59.25, $57.4
04/22/2016, $58.9, 20541, $57.8, $59, $57.8
04/21/2016, $57.7, 27794, $57.5, $58.8, $57.2
04/20/2016, $57, 34037, $54.85, $57.55, $54.85
04/19/2016, $55.25, 27942, $52.45, $55.3495, $52.45
04/18/2016, $52.3, 39583, $48.65, $52.8, $48.65
04/15/2016, $50.7, 14306, $51.6, $51.9, $50.65
04/14/2016, $52.15, 14405, $52.9, $52.9, $51.6
04/13/2016, $52.3, 19823, $51.75, $52.65, $51.45
04/12/2016, $51.8, 26077, $50.3, $52.262, $50.25
04/11/2016, $50.15, 15384, $51, $51.7, $49.702
04/08/2016, $50.05, 23550, $49.7, $50.9, $49.5005
04/07/2016, $48.15, 16105, $47.8, $48.696, $47.6505
04/06/2016, $48.15, 44240, $48, $48.6, $47.9
04/05/2016, $47.4, 19596, $47.45, $48, $47.25
04/04/2016, $48, 25712, $49.25, $49.9, $48
04/01/2016, $49.75, 21674, $50.55, $50.55, $49.55
03/31/2016, $51.9, 18154, $50.35, $52.15, $50.35
03/30/2016, $50.45, 14375, $49.7, $50.896, $49.65
03/29/2016, $48.75, 27047, $47.05, $48.9, $46.4
03/28/2016, $47.85, 22147, $49.65, $49.75, $47.8
03/24/2016, $49, 29072, $49.95, $50.35, $48.7
03/23/2016, $50.75, 34619, $51.35, $52.45, $50.7
03/22/2016, $52.7, 12837, $51.35, $52.95, $51.35
03/21/2016, $52.05, 15769, $53.05, $53.25, $51.8
03/18/2016, $53.9, 28739, $53, $53.9, $52.25
03/17/2016, $52.85, 19763, $52.5, $53.75, $51.7115
03/16/2016, $51.2, 32686, $48.8, $52, $48.8
03/15/2016, $48.95, 33666, $49.05, $49.825, $48.05
03/14/2016, $50.2, 16538, $49.7, $50.35, $48.904
03/11/2016, $50.25, 21200, $50.8, $51.4, $50.25
03/10/2016, $49.45, 17005, $50.75, $50.75, $49.3
03/09/2016, $50.45, 18452, $50.4, $51.2, $50
03/08/2016, $49.901, 28151, $52.6, $52.6, $49.801
03/07/2016, $53.75, 19852, $51.4, $53.75, $51.4
03/04/2016, $52.05, 37133, $52.3, $53.7, $51.35
03/03/2016, $51.3, 24795, $49.6, $52.2, $49.6
03/02/2016, $50.3, 27291, $47.65, $50.7, $47.65
03/01/2016, $48.35, 28161, $48, $48.55, $46.9905
02/29/2016, $47.3, 34269, $46.3, $48.5495, $46.3
02/26/2016, $46.25, 37361, $47.1, $48, $45.5
02/25/2016, $45.6, 36817, $44.45, $45.6, $43.85
02/24/2016, $44.7, 38226, $43.45, $45.2, $42.5
02/23/2016, $44.6, 27824, $46.1, $46.25, $44.6
02/22/2016, $46.2, 22179, $44.55, $46.6465, $44.25
02/19/2016, $43.2, 18629, $43.1, $43.65, $41.7
02/18/2016, $43.55, 33212, $44.55, $44.65, $42.45
02/17/2016, $42.9, 32820, $40.25, $42.9, $40
02/16/2016, $41.25, 32752, $37.9, $41.3, $37.9
02/12/2016, $37.15, 50460, $35.1, $37.35, $34.25
02/11/2016, $34.2, 54139, $34.2, $36.75, $32.9
02/10/2016, $35.95, 45426, $35.8, $37.45, $34.7
02/09/2016, $35.85, 69942, $37.85, $38.6, $35.55
02/08/2016, $40.1, 70399, $44.6, $45.45, $40.1
02/05/2016, $46.5, 34585, $49.3, $49.75, $46.1
02/04/2016, $49.95, 44269, $47.5, $51.05, $46.6
02/03/2016, $47.65, 44889, $47.6, $48.3, $45.2
02/02/2016, $46.5, 54861, $45.45, $46.8, $44.75
02/01/2016, $48.1, 31665, $47.5, $48.1, $46.25
01/29/2016, $48.75, 28741, $47.75, $49.5, $47.55
01/28/2016, $47, 63160, $46.25, $47.6, $46
01/27/2016, $43.8, 41842, $44.35, $45.75, $43.25
01/26/2016, $44.95, 69875, $42.1, $45.3, $41.65
01/25/2016, $41.5, 70581, $40.9, $44.556, $40.7
01/22/2016, $41.6, 63218, $38.2, $42, $37.85
01/21/2016, $36.2, 134651, $35.3, $37.0995, $34.8
01/20/2016, $35.3, 162520, $37.55, $38, $32.9
01/19/2016, $40.35, 55153, $44.4, $44.6, $39.6
01/15/2016, $43.9, 30258, $44.6, $45.5, $43.2
01/14/2016, $46.4, 42284, $44.3, $46.45, $42.7
01/13/2016, $44.35, 62005, $48.35, $49.5, $43.7495
01/12/2016, $47.85, 67743, $50.95, $51.7995, $46.3
01/11/2016, $50, 39660, $53.65, $53.65, $49.3
01/08/2016, $53.5, 63843, $53.9, $55.1, $53.2
01/07/2016, $54.5, 46395, $56.75, $57.7, $54.35
01/06/2016, $58.25, 33882, $61.5, $61.8, $57.4
01/05/2016, $62.75, 36764, $63.6, $64, $61.5
01/04/2016, $63.45, 51544, $61.15, $63.8, $60.4
12/31/2015, $61.55, 118029, $56.65, $62.9, $56.1505
12/30/2015, $57.7, 133181, $56.8, $58.95, $56.4005
12/29/2015, $58.55, 133285, $59.4, $59.685, $57.75
12/28/2015, $58.3, 87485, $60.6, $60.745, $57.75
12/24/2015, $61.7, 32303, $61.05, $62.1, $60.2
12/23/2015, $60.65, 130286, $57.05, $61.15, $56.8
12/22/2015, $55.45, 92061, $51.25, $56.844, $51.25
12/21/2015, $51.15, 80196, $49.85, $51.3, $49.35
12/18/2015, $49.9, 86072, $50.5, $51.45, $49.4
12/17/2015, $51.15, 125126, $52.55, $52.55, $50.95
12/16/2015, $52.3, 97576, $51.55, $53, $51.25
12/15/2015, $52.15, 85067, $51.8, $52.3, $50.45
12/14/2015, $51.1, 125853, $52.5, $52.7, $50.55
12/11/2015, $52.75, 91515, $55.45, $55.8, $52.2
12/10/2015, $56.65, 77392, $56.3, $59.25, $56.3
12/09/2015, $56.45, 104545, $56.15, $58.85, $55.85
12/08/2015, $55.9, 103707, $54.7, $59.443, $54.25
12/07/2015, $58.35, 153599, $61.75, $61.75, $54.85
12/04/2015, $63.45, 90368, $65.9, $66.1, $63.35
12/03/2015, $66.55, 49686, $68.05, $68.65, $66.55
12/02/2015, $68.4, 64574, $70.4, $70.55, $68.15
12/01/2015, $71, 56038, $70.85, $71.6, $69.8
11/30/2015, $71.05, 66636, $71.95, $72.75, $70.45
11/27/2015, $71.85, 21789, $72.1, $72.5, $71.4
11/25/2015, $71.4, 50419, $70.45, $72.45, $70.15
11/24/2015, $71.25, 88584, $68.2, $71.6, $68
11/23/2015, $67.85, 49745, $69.85, $70.05, $67.4
11/20/2015, $68.6, 54988, $70.95, $71.7, $68.4
11/19/2015, $70.85, 41842, $72.5, $72.5, $70.55
11/18/2015, $72.65, 31643, $71.55, $73.2, $70.1
11/17/2015, $73.2, 46632, $75, $75.3495, $72.75
11/16/2015, $75.3, 36000, $72.5, $75.55, $72.35
11/13/2015, $72.85, 46130, $70.85, $74, $70.05
11/12/2015, $71, 45300, $72.1, $72.75, $70.15
11/11/2015, $73.1, 35478, $74.7, $75.1, $72.7
11/10/2015, $74.7, 50156, $74.05, $75.408, $73.85
11/09/2015, $75.2, 32741, $75.5, $77.1, $74.8405
11/06/2015, $76.35, 35529, $76.45, $76.9, $75.05
11/05/2015, $76.8, 38148, $78.85, $80, $76
11/04/2015, $79.65, 33669, $81.3, $81.3, $78.855
11/03/2015, $81.35, 46017, $79.7, $81.7, $79.25
11/02/2015, $79.85, 50420, $78, $80.25, $78
10/30/2015, $78.6, 28050, $76.4, $79.15, $75.15
10/29/2015, $76.45, 37669, $75.5, $77.95, $75.5
10/28/2015, $76.55, 29775, $73.45, $77.05, $73.25
10/27/2015, $73.45, 38141, $74.4, $74.85, $72.9
10/26/2015, $75.4, 35803, $77.2, $77.84, $75.05
10/23/2015, $78.05, 20279, $79, $79.35, $77.5
10/22/2015, $79.05, 38040, $79.8, $81, $78
10/21/2015, $79.45, 26122, $81, $81.074, $79.369
10/20/2015, $81.05, 37757, $80.35, $81.6, $79.75
10/19/2015, $80.45, 36340, $80, $80.6975, $78.95
10/16/2015, $80.5, 34603, $80.15, $80.75, $79.4
10/15/2015, $79.75, 33984, $79, $80.05, $77.7
10/14/2015, $79.2, 44664, $78.85, $80.5, $77.7
10/13/2015, $79.55, 38294, $80, $81.325, $79.45
10/12/2015, $80.8, 30905, $83.65, $83.65, $79.65
10/09/2015, $83.35, 45538, $82.45, $83.55, $81.6
10/08/2015, $81.8, 33277, $80.45, $82.2, $79.9995
10/07/2015, $81.25, 72677, $80.8, $81.65, $78.8
10/06/2015, $80.1, 74559, $76.65, $80.25, $76.65
10/05/2015, $76.4, 42879, $74.1, $76.75, $74.1
10/02/2015, $73.6, 70468, $69.4, $74.2, $68.8
10/01/2015, $70.75, 85531, $69.75, $72.45, $69.75
09/30/2015, $68.75, 114226, $69.35, $72.15, $67.325
09/29/2015, $69.25, 65371, $72.5, $72.95, $68.8
09/28/2015, $72.75, 88995, $74.55, $74.8, $71.4525
09/25/2015, $75.45, 49796, $77.45, $77.65, $74.55
09/24/2015, $76.8, 55926, $75.9, $76.8, $74.45
09/23/2015, $76.5, 52952, $78.5, $78.5, $76.5
09/22/2015, $77.9, 32487, $78.45, $78.85, $77.75
09/21/2015, $79.25, 35143, $79.75, $79.75, $78.65
09/18/2015, $79.55, 27558, $80, $80.1, $79
09/17/2015, $80.95, 84354, $79.9, $82.15, $78.35
09/16/2015, $79.95, 52028, $78.8, $80.35, $78.65
09/15/2015, $78.15, 41260, $77.9, $79.1, $77.8
09/14/2015, $77.9, 51084, $78.1, $78.2, $76.95
09/11/2015, $78.7, 47712, $77.95, $78.95, $77.3
09/10/2015, $78.85, 20060, $79.25, $80, $78.75
09/09/2015, $79.65, 18037, $82.05, $82.215, $78.85
09/08/2015, $81.75, 21846, $81.45, $82.5, $81.4
09/04/2015, $81.35, 21821, $79.65, $81.35, $79.5
09/03/2015, $80.55, 24266, $79.6, $81.25, $79.6
09/02/2015, $79.8, 42636, $80, $81.05, $79.25
09/01/2015, $79.15, 27397, $77.8, $79.2, $77.5
08/31/2015, $79.35, 44333, $80.1, $81.7, $78.29
08/28/2015, $80.75, 92148, $78.25, $81.05, $77.8
08/27/2015, $78.5, 57238, $76.6, $79.575, $76.1
08/26/2015, $76.35, 45027, $74.6, $76.4, $73.35
08/25/2015, $73.35, 67791, $75.2, $75.2, $73.1
08/24/2015, $73, 61204, $73.1, $76.5965, $72.05
