Date, Close/Last, Volume, Open, High, Low
08/27/2015, $23.22, 14176, $22.93, $23.37, $22.87
08/26/2015, $22.9, 11100, $22.93, $23.37, $22.63
08/25/2015, $22.52, 19298, $22.89, $23.11, $22.5
08/24/2015, $22.23, 27554, $21.88, $23.31, $21.88
08/21/2015, $22.8, 26555, $22.51, $23.25, $22.51
08/20/2015, $22.85, 21429, $22.89, $23.3, $22.77
08/19/2015, $23.04, 5352, $23.2, $23.43, $23.01
08/18/2015, $23.29, 10725, $23.25, $23.39, $23.08
08/17/2015, $23.13, 12249, $23.04, $23.7, $23.04
08/14/2015, $23.23, 16204, $23.02, $23.45, $23.02
08/13/2015, $23.08, 8497, $23.5, $23.595, $23.06
08/12/2015, $23.6, 10488, $23.52, $23.76, $23.51
08/11/2015, $23.58, 8935, $23.59, $23.875, $23.56
08/10/2015, $23.7, 12265, $23.6, $23.9764, $23.51
08/07/2015, $23.62, 10243, $23.28, $23.78, $23.25
08/06/2015, $23.46, 9724, $23.75, $23.75, $23.22
08/05/2015, $23.74, 6689, $23.66, $23.964, $23.66
08/04/2015, $23.73, 9696, $23.57, $24.04, $23.57
08/03/2015, $23.54, 15515, $23.61, $23.72, $23.45
07/31/2015, $23.68, 13710, $23.38, $23.94, $23.38
07/30/2015, $23.2, 18595, $23.01, $23.41, $23.01
07/29/2015, $23.24, 16763, $23.77, $23.91, $23.06
07/28/2015, $23.76, 14069, $23.31, $24.085, $23.31
07/27/2015, $23.42, 11327, $23.59, $23.68, $23.26
07/24/2015, $23.43, 26087, $23.39, $23.86, $23.1
07/23/2015, $23.15, 11142, $23.47, $23.47, $23.04
07/22/2015, $23.18, 13415, $23.49, $23.5, $22.71
07/21/2015, $23.07, 4054, $23.36, $23.989, $23.07
07/20/2015, $23.27, 10127, $23.71, $23.71, $23.25
07/17/2015, $23.43, 7668, $23.75, $24.14, $23.43
07/16/2015, $23.78, 10952, $23.57, $23.908, $23.57
07/15/2015, $23.5, 6348, $23.47, $23.77, $23.31
07/14/2015, $23.54, 8443, $23.475, $23.55, $23.35
07/13/2015, $23.73, 6194, $23.63, $23.74, $23.34
07/10/2015, $23.35, 13230, $23.08, $23.73, $22.95
07/09/2015, $22.82, 11378, $23.25, $23.25, $22.765
07/08/2015, $22.98, 12049, $23.05, $23.49, $22.86
07/07/2015, $23.27, 12322, $23.31, $23.45, $22.96
07/06/2015, $23.34, 6932, $23.5, $23.6, $23.3
07/02/2015, $23.69, 14367, $23.78, $23.82, $23.57
07/01/2015, $23.72, 17326, $23.91, $23.95, $23.7
06/30/2015, $23.81, 12158, $23.82, $23.98, $23.66
06/29/2015, $23.56, 14794, $23.84, $24.26, $23.54
06/26/2015, $24.31, 62729, $23.72, $24.31, $23.5213
06/25/2015, $23.64, 7842, $23.66, $23.75, $23.4173
06/24/2015, $23.67, 9974, $23.8, $24, $23.6
06/23/2015, $23.85, 10480, $23.7, $23.88, $23.3
06/22/2015, $23.68, 6716, $23.16, $23.75, $23.16
06/19/2015, $22.99, 66725, $22.85, $23.665, $22.85
06/18/2015, $22.99, 15530, $22.95, $23, $22.84
06/17/2015, $22.88, 7836, $23, $23, $22.77
06/16/2015, $22.99, 20193, $23, $23, $22.68
06/15/2015, $23, 19322, $22.69, $23, $22.67
06/12/2015, $22.86, 8103, $22.73, $22.99, $22.73
06/11/2015, $22.9, 6642, $22.78, $23, $22.65
06/10/2015, $22.94, 13231, $22.98, $23, $22.84
06/09/2015, $22.55, 6752, $22.36, $22.74, $22.33
06/08/2015, $22.44, 19172, $22.82, $22.83, $22.36
06/05/2015, $22.95, 14323, $22.96, $23.09, $22.64
06/04/2015, $22.87, 5148, $22.86, $23.08, $22.84
06/03/2015, $23.03, 14679, $22.83, $23.09, $22.83
06/02/2015, $23, 12809, $22.64, $23, $22.64
06/01/2015, $22.86, 7377, $22.7, $23, $22.2
05/29/2015, $22.67, 11670, $22.55, $22.89, $22.49
05/28/2015, $22.56, 10801, $22.62, $22.77, $22.38
05/27/2015, $22.78, 7713, $22.42, $22.78, $22.34
05/26/2015, $22.54, 20677, $22.35, $22.67, $22.15
05/22/2015, $22.195, 6465, $22.36, $22.5, $22.192
05/21/2015, $22.36, 6100, $22.31, $22.5, $22.31
05/20/2015, $22.35, 9561, $22.46, $22.5, $22.2201
05/19/2015, $22.45, 10081, $22.21, $22.64, $22.21
05/18/2015, $22.39, 12228, $22.13, $22.75, $22.13
05/15/2015, $22.1, 10254, $22.26, $22.5, $21.97
05/14/2015, $22.24, 7942, $22.38, $22.38, $22.15
05/13/2015, $22.13, 8460, $22.2, $22.47, $22.1
05/12/2015, $22.22, 14220, $22.2, $22.38, $22.08
05/11/2015, $22.29, 25840, $22.4, $22.5, $22.15
05/08/2015, $22.5, 7905, $22.78, $22.94, $22.41
05/07/2015, $22.62, 9062, $22.66, $22.75, $22.44
05/06/2015, $22.4, 12336, $22.5, $22.75, $22.38
05/05/2015, $22.49, 22267, $22.41, $22.65, $22.33
05/04/2015, $22.57, 13372, $22.79, $22.9, $22.4
05/01/2015, $22.78, 16482, $22.7, $22.9, $22.49
04/30/2015, $22.51, 16598, $22.52, $22.84, $22.5
04/29/2015, $22.66, 12393, $22.93, $22.93, $22.59
04/28/2015, $22.8, 8863, $22.23, $22.94, $22.22
04/27/2015, $22.11, 11128, $22.23, $22.33, $22.11
04/24/2015, $22.24, 10887, $22, $22.24, $22
04/23/2015, $21.93, 7808, $22.18, $22.2, $21.77
04/22/2015, $22.2, 4578, $22.07, $22.2, $22.063
04/21/2015, $22.18, 7772, $22.18, $22.19, $22.01
04/20/2015, $22.06, 8847, $22.02, $22.16, $22
04/17/2015, $21.86, 10484, $22.08, $22.16, $21.68
04/16/2015, $22.19, 6375, $22.3, $22.34, $22.14
04/15/2015, $22.18, 14310, $22.35, $22.35, $22.15
04/14/2015, $22.28, 11114, $22.15, $22.29, $22.0801
04/13/2015, $22.27, 11814, $22.22, $22.29, $22.1
04/10/2015, $22.32, 4217, $22.53, $22.53, $22.2637
04/09/2015, $22.49, 4043, $22.61, $22.76, $22.49
04/08/2015, $22.93, 4896, $22.82, $23.09, $22.5348
04/07/2015, $22.78, 2768, $22.98, $22.98, $22.6638
04/06/2015, $22.75, 5392, $22.36, $22.96, $22.341
04/02/2015, $22.55, 6671, $22.36, $22.8, $22.25
04/01/2015, $22.46, 8681, $22.41, $22.46, $22.24
03/31/2015, $22.58, 11401, $22.5, $22.7, $22.331
03/30/2015, $22.82, 6564, $22.55, $22.9, $22.04
03/27/2015, $22.56, 11071, $22.33, $22.72, $22.22
03/26/2015, $22.33, 5711, $22.47, $22.47, $22.19
03/25/2015, $22.4, 11756, $23.1, $23.1, $22.4
03/24/2015, $22.86, 6547, $22.91, $23, $22.73
03/23/2015, $23.02, 7595, $22.86, $23.0399, $22.82
03/20/2015, $22.89, 34666, $22.74, $22.97, $22.47
03/19/2015, $22.72, 16495, $22.48, $22.74, $22.3
03/18/2015, $22.61, 13645, $22.08, $22.64, $22.08
03/17/2015, $22.5, 12626, $22.408, $22.56, $22.04
03/16/2015, $22.33, 16140, $22.22, $22.47, $21.79
03/13/2015, $22.21, 10115, $22.51, $22.59, $21.94
03/12/2015, $22.67, 17981, $21.65, $22.74, $21.6101
03/11/2015, $21.52, 7789, $21.41, $21.9, $21.41
03/10/2015, $21.59, 18004, $21.77, $21.8, $21.31
03/09/2015, $21.9, 4633, $21.8, $22.08, $21.8
03/06/2015, $21.78, 12200, $21.93, $22.37, $21.77
03/05/2015, $22.04, 9023, $22.24, $22.56, $21.88
03/04/2015, $22.16, 9070, $22.54, $22.6599, $22.1
03/03/2015, $22.81, 9532, $22.8, $23.04, $22.8
03/02/2015, $22.88, 11716, $22.46, $22.98, $22.46
02/27/2015, $22.59, 41488, $22.25, $22.77, $22.15
02/26/2015, $22.35, 9109, $22.28, $22.5, $22.13
02/25/2015, $22.37, 13732, $22.26, $22.68, $22.03
02/24/2015, $22.25, 10094, $22.36, $22.58, $22.05
02/23/2015, $22.05, 5272, $22.13, $22.18, $22
02/20/2015, $22.1, 9247, $22.48, $22.48, $22.1
02/19/2015, $22.43, 13027, $22.64, $22.64, $22.19
02/18/2015, $22.75, 4475, $22.68, $22.7797, $22.42
02/17/2015, $22.8, 3957, $22.92, $23.004, $22.651
02/13/2015, $23.04, 19211, $23.09, $23.25, $22.51
02/12/2015, $22.98, 4599, $22.56, $22.98, $22.56
02/11/2015, $22.54, 8455, $22.88, $23.43, $22.53
02/10/2015, $23.03, 14273, $23.33, $23.51, $22.85
02/09/2015, $23.33, 7849, $23.38, $23.55, $23.09
02/06/2015, $23.37, 12591, $23.45, $24, $23.28
02/05/2015, $23.32, 9266, $22.81, $23.69, $22.81
02/04/2015, $22.82, 9096, $22.94, $22.98, $22.7
02/03/2015, $22.95, 12210, $22.2, $22.97, $22.2
02/02/2015, $22.46, 12794, $21.9, $22.51, $21.9
01/30/2015, $21.52, 51307, $22.34, $22.87, $21.52
01/29/2015, $22.55, 11934, $22.35, $22.76, $22.14
01/28/2015, $22.25, 15454, $22.5, $22.99, $22.22
01/27/2015, $22.75, 26645, $22.71, $23.1, $22.25
01/26/2015, $23.02, 19439, $22.09, $23.12, $21.82
01/23/2015, $22.05, 21647, $22.13, $22.26, $21.62
01/22/2015, $22.4, 15586, $21.84, $22.44, $21.68
01/21/2015, $21.74, 10259, $21.5, $21.885, $21.5
01/20/2015, $21.62, 15250, $21.99, $21.99, $21.5
01/16/2015, $21.98, 10583, $21.48, $21.99, $21.48
01/15/2015, $21.49, 32074, $22.62, $22.64, $21.33
01/14/2015, $22.7, 17820, $22.55, $22.95, $22.28
01/13/2015, $22.61, 17397, $22.64, $23.38, $22.3
01/12/2015, $22.65, 15797, $23.02, $23.2, $22.51
01/09/2015, $23.2, 12396, $23.56, $23.56, $23.15
01/08/2015, $23.63, 25384, $23.4, $23.72, $23.26
01/07/2015, $23.4, 4571, $23.97, $23.97, $23.04
01/06/2015, $23.35, 18668, $23.91, $23.91, $23.35
01/05/2015, $23.53, 14683, $23.95, $23.95, $23.5
01/02/2015, $24.04, 24320, $24.72, $24.72, $23.53
12/31/2014, $24.81, 13161, $24.78, $24.85, $24.2
12/30/2014, $24.77, 2789, $24.66, $24.95, $24.61
12/29/2014, $24.97, 10823, $24.84, $25, $24.76
12/26/2014, $24.84, 5753, $24.72, $24.88, $24.5
12/24/2014, $24.82, 1601, $24.86, $24.86, $24.82
12/23/2014, $24.6, 16218, $23.81, $24.96, $23.81
12/22/2014, $24.64, 9282, $24.4, $24.76, $23.887
12/19/2014, $24.24, 55306, $24.67, $24.99, $24.17
12/18/2014, $24.78, 19930, $24.39, $24.78, $23.721
12/17/2014, $24.24, 13787, $23.25, $24.25, $23.25
12/16/2014, $23.25, 14620, $23.3, $23.46, $23.25
12/15/2014, $23.26, 12986, $23.4, $23.49, $23.25
12/12/2014, $23.25, 19726, $23.11, $23.5, $22.81
12/11/2014, $23.33, 16050, $23.4, $23.54, $23.25
12/10/2014, $23.35, 15284, $23.15, $23.49, $23.01
12/09/2014, $23.44, 23894, $22.5, $23.56, $22.03
12/08/2014, $22.58, 15777, $23.01, $23.27, $22.5
12/05/2014, $23.15, 15101, $23.05, $23.4, $22.83
12/04/2014, $23.07, 10017, $23.24, $23.38, $23.06
12/03/2014, $23.25, 15504, $23.32, $23.668, $23.05
12/02/2014, $23.55, 24305, $23.668, $23.668, $23.17
12/01/2014, $23.46, 23853, $23.66, $23.66, $23.05
11/28/2014, $23.55, 17547, $24.08, $24.19, $23.4
11/26/2014, $24.19, 23029, $23.66, $24.28, $23.54
11/25/2014, $23.94, 16316, $24.14, $24.23, $23.7
11/24/2014, $24.26, 29131, $23.42, $24.73, $23.37
11/21/2014, $23.28, 11855, $24.01, $24.01, $23.26
11/20/2014, $23.71, 14220, $23.32, $23.71, $23.25
11/19/2014, $23.32, 7884, $23.62, $23.62, $23.03
11/18/2014, $23.75, 17029, $24.05, $24.3, $23.53
11/17/2014, $24.02, 15098, $24.55, $24.6, $23.99
11/14/2014, $24.5, 11341, $24.61, $24.69, $24.3
11/13/2014, $24.47, 10123, $24.7, $24.92, $24.4
11/12/2014, $24.65, 17463, $24.32, $24.65, $24.2
11/11/2014, $24.46, 15996, $24.49, $24.64, $24.21
11/10/2014, $24.5, 26293, $24.08, $24.94, $24.071
11/07/2014, $24.31, 27670, $24.44, $24.86, $24.13
11/06/2014, $24.69, 17846, $24.45, $24.74, $24.2001
11/05/2014, $24.56, 13435, $24, $24.68, $23.76
11/04/2014, $24.23, 11486, $24.19, $24.5, $23.95
11/03/2014, $24.49, 23309, $24.09, $24.7, $23.92
10/31/2014, $24.2, 37616, $24.08, $24.24, $22.93
10/30/2014, $23.7, 19533, $23.26, $23.96, $22.96
10/29/2014, $23.27, 13770, $22.99, $23.55, $22.9
10/28/2014, $23.23, 17477, $22.96, $23.23, $22.02
10/27/2014, $22.9, 7483, $23, $23.15, $22.7
10/24/2014, $22.83, 7982, $23.1, $23.21, $22.83
10/23/2014, $22.99, 14807, $23.4, $23.4, $22.78
10/22/2014, $23.18, 43769, $22.46, $23.76, $22.46
10/21/2014, $22.49, 25484, $22.0301, $22.86, $22.0301
10/20/2014, $22.51, 14188, $22.73, $22.83, $22.04
10/17/2014, $22.61, 17371, $23.12, $23.12, $22.32
10/16/2014, $22.76, 22719, $22.92, $23, $22.27
10/15/2014, $22.72, 24950, $22.8, $23.15, $21.84
10/14/2014, $22.99, 17186, $23.08, $23.08, $22.781
10/13/2014, $22.99, 13123, $22.17, $23, $21.89
10/10/2014, $22, 12324, $21.85, $22.35, $21.6935
10/09/2014, $22, 9989, $22.21, $22.24, $21.76
10/08/2014, $22.52, 11371, $22, $22.67, $21.69
10/07/2014, $21.95, 8578, $22.18, $22.49, $21.85
10/06/2014, $22.24, 9151, $22.18, $22.27, $21.8
10/03/2014, $22.09, 8131, $22.28, $22.28, $21.93
10/02/2014, $22.07, 9526, $22.45, $23.26, $21.82
10/01/2014, $22.1, 26204, $22.8, $23.0799, $21.89
09/30/2014, $22.75, 21571, $22.44, $22.89, $22.44
09/29/2014, $22.8, 10109, $22.67, $22.8, $22.3273
09/26/2014, $22.92, 10540, $22.97, $22.97, $22.79
09/25/2014, $22.95, 20404, $23.21, $23.37, $22.91
09/24/2014, $23.35, 14654, $23.3765, $23.5325, $22.98
09/23/2014, $23.01, 25053, $22.78, $23.19, $22.76
09/22/2014, $22.76, 16036, $22.95, $23.092, $22.741
09/19/2014, $22.97, 37481, $22.5, $22.97, $22.5
09/18/2014, $22.46, 16803, $22.04, $22.6899, $22.04
09/17/2014, $22.11, 7436, $22, $22.24, $22
09/16/2014, $22.2, 7012, $22.2, $22.3, $22.0578
09/15/2014, $22.2, 11425, $22.2, $22.29, $22.15
09/12/2014, $22.13, 13935, $22.22, $22.31, $21.91
09/11/2014, $22.22, 9648, $22.1, $22.23, $22.1
09/10/2014, $22.21, 4268, $22.11, $22.21, $22.1
09/09/2014, $22.09, 21673, $22.21, $22.25, $22.09
09/08/2014, $22.11, 7077, $22.1, $22.25, $22.05
09/05/2014, $22.15, 12300, $22.1, $22.2, $22.1
09/04/2014, $22.1, 12825, $22.18, $22.24, $22.1
09/03/2014, $21.99, 37484, $22.09, $22.27, $21.91
09/02/2014, $22.3, 24808, $22.25, $22.5, $22.01
08/29/2014, $22.14, 7839, $21.92, $22.29, $21.92
08/28/2014, $21.91, 13009, $21.99, $22.268, $21.89
08/27/2014, $22, 12265, $22.08, $22.0975, $21.81
08/26/2014, $22.08, 11077, $22.03, $22.1, $22
08/25/2014, $21.99, 11980, $21.97, $22.1, $21.83
08/22/2014, $21.97, 11218, $21.92, $21.99, $21.83
08/21/2014, $21.92, 11233, $21.63, $21.92, $21.63
08/20/2014, $21.73, 9689, $21.94, $21.94, $21.52
08/19/2014, $21.79, 11382, $21.59, $21.81, $21.51
08/18/2014, $21.49, 7663, $21.36, $21.5, $21.2
08/15/2014, $21.2, 32446, $21.26, $21.47, $21
08/14/2014, $20.99, 28347, $21.713, $21.713, $20.901
08/13/2014, $21.57, 6068, $21.75, $21.75, $21.3726
08/12/2014, $21.43, 7212, $21.75, $21.75, $21.4
08/11/2014, $21.73, 6584, $21.41, $21.84, $21.41
08/08/2014, $21.36, 18827, $21.08, $21.37, $21.08
08/07/2014, $21.11, 11333, $21.4, $21.4, $21.02
08/06/2014, $21.45, 5693, $21.25, $21.5, $21.25
08/05/2014, $21.36, 8114, $21.47, $21.58, $21.21
08/04/2014, $21.6, 12138, $21.65, $21.7, $21.5
08/01/2014, $21.53, 14800, $21.58, $21.69, $21.39
07/31/2014, $21.51, 11252, $21.5, $21.53, $21.4
07/30/2014, $21.58, 6568, $21.55, $21.74, $21.55
07/29/2014, $21.51, 9398, $21.57, $21.64, $21.3501
07/28/2014, $21.47, 6664, $21.48, $21.6, $21.46
07/25/2014, $21.51, 11934, $21.4, $21.51, $21.4
07/24/2014, $21.51, 8144, $21.55, $21.65, $21.5
07/23/2014, $21.5, 5516, $21.42, $21.6785, $21.42
07/22/2014, $21.36, 7401, $21.37, $21.64, $21.33
07/21/2014, $21.25, 18638, $21.52, $21.83, $21.06
07/18/2014, $21.63, 13360, $21.21, $21.738, $21.21
07/17/2014, $21.41, 22480, $21.72, $22.1, $21.26
07/16/2014, $21.71, 9907, $22.06, $22.06, $21.61
07/15/2014, $22.01, 15021, $22.25, $22.25, $21.8
07/14/2014, $22.15, 19581, $22.32, $22.518, $21.98
07/11/2014, $22.05, 7633, $22.09, $22.19, $22.05
07/10/2014, $22.04, 20936, $22.07, $22.7, $21.83
07/09/2014, $22.46, 10192, $22.5, $22.7, $22.24
07/08/2014, $22.5, 24294, $22.6, $22.78, $22.14
07/07/2014, $22.57, 12962, $22.44, $22.94, $22.31
07/03/2014, $22.62, 8484, $22.49, $22.79, $22.27
07/02/2014, $22.32, 6969, $22.19, $22.44, $22.02
07/01/2014, $22.14, 51405, $21.87, $22.24, $21.76
06/30/2014, $21.73, 39128, $21.79, $22.05, $21.5401
06/27/2014, $21.94, 58078, $21.78, $22.198, $21.78
06/26/2014, $21.97, 16546, $22.05, $22.1, $21.62
06/25/2014, $21.88, 14030, $21.98, $22.16, $21.83
06/24/2014, $22.01, 47922, $22.01, $22.22, $21.91
06/23/2014, $22.1, 24647, $22.01, $22.22, $22.01
06/20/2014, $22.18, 75857, $22.11, $22.19, $21.78
06/19/2014, $21.89, 5473, $22, $22.0999, $21.89
06/18/2014, $21.99, 22987, $21.83, $22.17, $21.83
06/17/2014, $21.81, 23115, $21.73, $22, $21.63
06/16/2014, $21.65, 9912, $22.01, $22.01, $21.65
06/13/2014, $22, 9725, $22.12, $22.21, $21.81
06/12/2014, $22, 25318, $21.95, $22.12, $21.82
06/11/2014, $21.95, 25212, $22.2, $22.35, $21.83
06/10/2014, $22.38, 7945, $22.49, $22.49, $22.15
06/09/2014, $22.51, 14878, $22.57, $22.81, $22.34
06/06/2014, $22.64, 29265, $21.94, $22.87, $21.92
06/05/2014, $21.79, 24540, $21.84, $22.04, $21.57
06/04/2014, $21.75, 16226, $21.68, $22.06, $21.61
06/03/2014, $21.91, 16893, $22.18, $22.18, $21.75
06/02/2014, $22.11, 12820, $22.196, $22.3, $21.9001
05/30/2014, $22.38, 12626, $22.39, $22.47, $22.29
05/29/2014, $22.29, 2601, $22.1, $22.4284, $22.1
05/28/2014, $21.98, 12091, $21.88, $22.02, $21.7
05/27/2014, $21.94, 21727, $21.78, $22.03, $21.61
05/23/2014, $21.56, 24970, $21.68, $21.9, $21.5
05/22/2014, $21.6, 13814, $21.6, $21.76, $21.518
05/21/2014, $21.55, 18818, $21.74, $21.8, $21.44
05/20/2014, $21.6, 36417, $22.36, $22.405, $21.26
05/19/2014, $21.96, 16641, $21.71, $22.11, $21.71
05/16/2014, $21.74, 27292, $21.32, $21.82, $21.155
05/15/2014, $21.37, 40504, $21.21, $22.29, $21.09
05/14/2014, $21.39, 35611, $21.87, $21.97, $21.1
05/13/2014, $21.82, 48162, $22.61, $22.65, $21.82
05/12/2014, $22.34, 52023, $21.55, $22.6, $21.55
05/09/2014, $21.5, 17757, $21.02, $22.27, $21.01
05/08/2014, $21.13, 32028, $21.15, $21.98, $21
05/07/2014, $20.99, 18640, $20.98, $21.21, $20.81
05/06/2014, $20.86, 34365, $20.96, $21.5, $20.83
05/05/2014, $21.02, 23013, $20.9, $23.142, $20.9
05/02/2014, $21, 16904, $21.25, $21.58, $20.95
05/01/2014, $21.16, 36779, $21.31, $21.5, $21
04/30/2014, $21.31, 48397, $21.19, $21.55, $21.19
04/29/2014, $21.29, 42264, $21.19, $21.46, $20.975
04/28/2014, $21.01, 45065, $21.33, $21.62, $20.65
04/25/2014, $21.37, 45773, $21.89, $21.9099, $21.29
04/24/2014, $21.9, 17010, $22.05, $22.16, $21.8
04/23/2014, $22.01, 10746, $22.06, $22.45, $22
04/22/2014, $22.18, 19542, $22.14, $22.21, $22.07
04/21/2014, $22.1, 15038, $22.26, $22.48, $22.07
04/17/2014, $22.19, 17954, $22.15, $22.325, $22
04/16/2014, $22.26, 15170, $22.21, $22.73, $22.21
04/15/2014, $22.18, 11257, $22.01, $22.5599, $22
04/14/2014, $22, 16859, $22.52, $22.52, $21.89
04/11/2014, $22.32, 31565, $22.14, $22.93, $22.14
04/10/2014, $22.35, 33158, $22.61, $22.64, $22.31
04/09/2014, $22.52, 19165, $22.51, $22.6, $22.4
04/08/2014, $22.51, 25981, $22.61, $23.82, $22.4
04/07/2014, $22.51, 12247, $22.63, $23.004, $22.5
04/04/2014, $22.58, 18638, $24.06, $24.06, $22.564
04/03/2014, $23.84, 3214, $23.72, $24, $23.72
04/02/2014, $23.84, 5126, $23.89, $24, $23.58
04/01/2014, $23.75, 14150, $23.43, $23.75, $23.1
03/31/2014, $23.52, 38561, $22.714, $23.82, $22.5
03/28/2014, $22.48, 22123, $22.63, $23.17, $22.25
03/27/2014, $22.71, 8706, $23.28, $23.28, $22.37
03/26/2014, $23.16, 16112, $24.12, $24.12, $23.16
03/25/2014, $23.9, 8387, $23.58, $24.35, $23.58
03/24/2014, $24.08, 25731, $24.08, $24.8, $23.8
03/21/2014, $24.07, 24114, $24.14, $24.14, $23.8
03/20/2014, $23.98, 10209, $23.47, $24.0996, $23.396
03/19/2014, $23.41, 14635, $23.56, $23.6, $23.16
03/18/2014, $23.48, 27210, $23.37, $23.63, $22.8
03/17/2014, $23.26, 6146, $23.1, $23.4, $22.96
03/14/2014, $22.96, 9350, $23.1, $23.36, $22.83
03/13/2014, $23.25, 11706, $23.24, $23.38, $22.96
03/12/2014, $23.27, 10585, $22.53, $23.29, $22.53
03/11/2014, $22.79, 6574, $23.02, $23.25, $22.69
03/10/2014, $23.27, 13382, $23.68, $23.68, $23.06
03/07/2014, $23.82, 10428, $23.65, $24, $23.565
03/06/2014, $23.61, 14999, $23.23, $23.81, $23.23
03/05/2014, $23.28, 19302, $23.09, $23.58, $22.6
03/04/2014, $23.38, 32399, $22.56, $24.24, $22.56
03/03/2014, $22.34, 9900, $22.25, $22.63, $22.25
02/28/2014, $22.46, 38913, $22.55, $23.19, $22.28
02/27/2014, $22.5, 18084, $22.54, $22.69, $22.25
02/26/2014, $22.51, 5984, $22.68, $22.926, $22.5
02/25/2014, $22.6, 4272, $22.8, $23.1088, $22.57
02/24/2014, $22.74, 16855, $22.7, $23.01, $22.7
02/21/2014, $22.58, 13020, $22.87, $22.9375, $22.43
02/20/2014, $22.75, 5261, $22.6, $22.95, $22.6
02/19/2014, $22.56, 9510, $22.58, $23.05, $22.55
02/18/2014, $22.74, 17198, $22.5, $22.79, $22.4
02/14/2014, $22.53, 14844, $22.4, $22.97, $22.35
02/13/2014, $22.39, 7942, $22.1, $22.49, $22.1
02/12/2014, $22.24, 7224, $22.358, $22.61, $22.14
02/11/2014, $22.32, 8005, $22.87, $22.87, $21.95
02/10/2014, $22, 13997, $21.9, $22.16, $21.54
02/07/2014, $22, 17726, $22.14, $22.41, $21.6
02/06/2014, $22, 15935, $22.28, $22.32, $22
02/05/2014, $22.14, 21632, $22.41, $22.41, $22.05
02/04/2014, $22.44, 25107, $22.9, $22.99, $22.25
02/03/2014, $22.7, 41542, $23.28, $25.17, $22.13
01/31/2014, $23.25, 30535, $23.66, $24.07, $23.15
01/30/2014, $24.062, 29536, $24.27, $24.29, $23.81
01/29/2014, $24.02, 24567, $24.26, $24.59, $24
01/28/2014, $24.56, 24889, $24.29, $24.56, $24
01/27/2014, $24.28, 10781, $24.9, $24.9, $24.16
01/24/2014, $24.35, 18269, $24.29, $24.84, $23.75
01/23/2014, $24.61, 8829, $25.28, $25.28, $24.23
01/22/2014, $24.6, 10684, $24.48, $24.62, $24.4
01/21/2014, $24.49, 19928, $24.25, $24.49, $24
01/17/2014, $24.2, 7865, $24.39, $24.3999, $24
01/16/2014, $24.43, 8422, $24.5, $24.5, $24.26
01/15/2014, $24.53, 9687, $24.03, $24.62, $23.6
01/14/2014, $24.28, 8544, $24.16, $24.3, $24
01/13/2014, $24.34, 22537, $24.38, $24.6, $24
01/10/2014, $24.37, 18388, $24.47, $24.71, $24.0201
01/09/2014, $24.4, 11054, $24.5, $24.67, $24.01
01/08/2014, $24.35, 8935, $24.7399, $24.7399, $24
01/07/2014, $24.45, 13271, $24.62, $24.77, $23.95
01/06/2014, $24.63, 8743, $25.17, $25.25, $24.4223
01/03/2014, $25.24, 13847, $25.64, $25.64, $23.58
01/02/2014, $25.59, 6114, $26.06, $26.079, $25.39
12/31/2013, $26.25, 18155, $26.37, $26.43, $25.92
12/30/2013, $26.3, 2649, $26.83, $26.87, $26.3
12/27/2013, $27.04, 23106, $27.26, $27.26, $26.33
12/26/2013, $27.17, 5658, $26.8801, $27.27, $26.8801
12/24/2013, $27.39, 6551, $27.01, $27.74, $26.66
12/23/2013, $27.18, 32530, $26.17, $27.36, $25.81
12/20/2013, $26.11, 82817, $24.7, $26.21, $24.1401
12/19/2013, $24.58, 10776, $25.04, $25.1, $24.48
12/18/2013, $24.99, 17866, $24.41, $25, $24.36
12/17/2013, $24.85, 18502, $24.83, $24.97, $24.4201
12/16/2013, $24.76, 12218, $25.05, $25.05, $24.55
12/13/2013, $24.99, 12415, $25.13, $25.3, $24.76
12/12/2013, $25.15, 32226, $25.04, $25.41, $25.01
12/11/2013, $25.02, 10481, $25.15, $25.3, $25.01
12/10/2013, $25.51, 17085, $25.124, $25.68, $25.02
12/09/2013, $25.32, 15574, $25.88, $25.88, $25
12/06/2013, $25.87, 8118, $25.73, $25.88, $25.17
12/05/2013, $25.33, 12274, $25.58, $25.58, $24.69
12/04/2013, $24.95, 21763, $25.13, $25.44, $22.9
12/03/2013, $25.39, 10643, $25.094, $25.4, $25.07
12/02/2013, $25.07, 12159, $26.1, $26.12, $24.86
11/29/2013, $25.96, 7995, $25.75, $26.25, $25.1
11/27/2013, $25.78, 19586, $25.15, $26, $25
11/26/2013, $25.06, 25877, $24.5, $25.2, $24.5
11/25/2013, $24.7, 31388, $24.09, $25, $23.07
11/22/2013, $24.02, 26578, $23.22, $24.04, $23.19
11/21/2013, $23.25, 26444, $23.15, $23.3, $23.07
11/20/2013, $22.95, 4575, $22.84, $23.149, $22.82
11/19/2013, $22.97, 14985, $22.8, $23.09, $22.715
11/18/2013, $22.73, 16375, $22.7, $23.08, $22.59
11/15/2013, $23.05, 11813, $22.77, $23.14, $22.28
11/14/2013, $22.82, 8400, $22.96, $23.04, $22.61
11/13/2013, $23.03, 7473, $22.76, $23.03, $22.31
11/12/2013, $22.8, 11431, $22.74, $22.94, $22.5679
11/11/2013, $22.71, 2755, $22.88, $22.96, $22.7
11/08/2013, $22.97, 21479, $22.23, $23.07, $22.23
