Date, Close/Last, Volume, Open, High, Low
06/30/2017, $25, 857247, $25.09, $25.38, $24.96
06/29/2017, $25.1, 1716429, $25.29, $25.39, $24.8899
06/28/2017, $25.41, 2285609, $25.98, $26, $25.37
06/27/2017, $26, 6910030, $26.28, $26.3, $25.91
06/26/2017, $27.48, 518174, $27.39, $27.4999, $27.09
06/23/2017, $27.31, 556790, $27.28, $27.45, $27.23
06/22/2017, $27.23, 336333, $27.36, $27.43, $27.21
06/21/2017, $27.26, 375589, $27.39, $27.6, $27.18
06/20/2017, $27.36, 296249, $27.4, $27.4701, $27.22
06/19/2017, $27.42, 321985, $27.4, $27.57, $27.29
06/16/2017, $27.35, 820706, $26.89, $27.38, $26.87
06/15/2017, $26.96, 342963, $26.61, $27, $26.61
06/14/2017, $26.69, 426202, $26.55, $26.79, $26.52
06/13/2017, $26.53, 314461, $26.38, $26.62, $26.23
06/12/2017, $26.58, 526626, $26.3, $26.67, $26.3
06/09/2017, $26.28, 481141, $26.12, $26.45, $26.12
06/08/2017, $26.12, 433065, $26.04, $26.28, $26
06/07/2017, $26.03, 257563, $26.04, $26.06, $25.87
06/06/2017, $25.98, 343478, $26.09, $26.0901, $25.87
06/05/2017, $25.99, 521221, $26.1, $26.15, $25.82
06/02/2017, $26.11, 342901, $26.05, $26.2, $26.01
06/01/2017, $26, 450437, $26.05, $26.09, $25.92
05/31/2017, $25.99, 474776, $25.86, $26.06, $25.6872
05/30/2017, $25.85, 343551, $25.92, $25.96, $25.71
05/26/2017, $25.91, 250789, $25.89, $25.94, $25.65
05/25/2017, $25.87, 348281, $25.67, $25.99, $25.6
05/24/2017, $25.68, 399474, $25.62, $25.72, $25.28
05/23/2017, $25.57, 290424, $25.44, $25.62, $25.26
05/22/2017, $25.37, 304011, $25.15, $25.49, $25.15
05/19/2017, $25.15, 331214, $25.06, $25.35, $24.99
05/18/2017, $25.06, 330457, $24.8, $25.2, $24.68
05/17/2017, $24.86, 302735, $24.94, $25.13, $24.845
05/16/2017, $25.04, 341936, $24.98, $25.23, $24.9
05/15/2017, $24.96, 228691, $24.77, $25.02, $24.6612
05/12/2017, $24.7, 229508, $24.83, $24.93, $24.61
05/11/2017, $24.82, 257724, $24.83, $24.92, $24.68
05/10/2017, $25.08, 438950, $24.79, $25.09, $24.698
05/09/2017, $24.78, 629864, $25.38, $25.38, $24.69
05/08/2017, $25.34, 441365, $25.34, $25.4401, $25.24
05/05/2017, $25.34, 591503, $25.07, $25.42, $24.92
05/04/2017, $25, 452685, $25.42, $25.42, $24.78
05/03/2017, $25.35, 694053, $25, $25.5, $24.95
05/02/2017, $24.99, 1039933, $24.7, $25.355, $24.65
05/01/2017, $24.41, 429013, $24.15, $24.6, $24.11
04/28/2017, $24.07, 562220, $24.55, $24.586, $24.04
04/27/2017, $24.52, 392684, $24.37, $24.62, $24.31
04/26/2017, $24.37, 350900, $24.01, $24.485, $24.01
04/25/2017, $24.06, 384858, $23.9, $24.21, $23.89
04/24/2017, $23.94, 333289, $23.79, $23.9775, $23.75
04/21/2017, $23.75, 306010, $23.59, $23.84, $23.51
04/20/2017, $23.57, 309181, $23.54, $23.71, $23.43
04/19/2017, $23.54, 336042, $23.62, $23.66, $23.471
04/18/2017, $23.6, 286226, $23.61, $23.71, $23.53
04/17/2017, $23.65, 373733, $23.36, $23.65, $23.34
04/13/2017, $23.31, 327356, $23.2, $23.38, $23.1668
04/12/2017, $23.2, 328054, $23.3, $23.3541, $23.12
04/11/2017, $23.55, 573206, $23.36, $23.65, $23.2
04/10/2017, $23.36, 417790, $23.13, $23.44, $23.05
04/07/2017, $23.04, 464980, $23.1, $23.23, $23.01
04/06/2017, $23.11, 336357, $22.99, $23.13, $22.79
04/05/2017, $22.99, 542672, $23.12, $23.19, $22.915
04/04/2017, $23.11, 395761, $22.83, $23.125, $22.76
04/03/2017, $22.82, 373374, $22.76, $22.9, $22.73
03/31/2017, $22.71, 562111, $22.8, $22.8682, $22.57
03/30/2017, $22.85, 433194, $23.16, $23.2, $22.82
03/29/2017, $23.13, 550290, $22.84, $23.175, $22.81
03/28/2017, $22.81, 639796, $22.28, $22.85, $22.22
03/27/2017, $22.29, 249921, $22.12, $22.335, $22.08
03/24/2017, $22.12, 366396, $22.26, $22.43, $22.1
03/23/2017, $22.32, 386029, $22.25, $22.44, $22.14
03/22/2017, $22.23, 386172, $22.13, $22.25, $22.08
03/21/2017, $22.14, 538325, $22.04, $22.25, $21.92
03/20/2017, $22.01, 362383, $22.14, $22.16, $21.938
03/17/2017, $22.14, 677537, $21.97, $22.15, $21.88
03/16/2017, $21.92, 386821, $21.77, $21.98, $21.7324
03/15/2017, $21.75, 411297, $21.33, $21.8, $21.33
03/14/2017, $21.31, 307036, $21.56, $21.57, $21.3
03/13/2017, $21.58, 329088, $21.71, $21.87, $21.54
03/10/2017, $21.89, 625743, $21.5, $21.9466, $21.5
03/09/2017, $21.42, 583134, $21.7, $21.901, $21.41
03/08/2017, $21.72, 700410, $22.19, $22.2, $21.72
03/07/2017, $22.22, 314222, $22.3, $22.4, $22.2
03/06/2017, $22.34, 413681, $22.33, $22.3974, $22.2
03/03/2017, $22.33, 473866, $22.6, $22.6, $22.2
03/02/2017, $22.55, 689543, $22.56, $22.73, $22.5
03/01/2017, $22.54, 715159, $22.6, $22.79, $22.43
02/28/2017, $22.49, 841191, $22.52, $22.72, $22.38
02/27/2017, $22.43, 801717, $22.39, $22.72, $22.35
02/24/2017, $22.41, 760846, $22.11, $22.46, $22.05
02/23/2017, $22.1, 613182, $22, $22.25, $21.99
02/22/2017, $21.96, 455701, $21.87, $22.05, $21.74
02/21/2017, $21.9, 748754, $21.75, $21.94, $21.35
02/17/2017, $21.71, 576974, $22.05, $22.08, $21.69
02/16/2017, $22.01, 926945, $21.51, $22.05, $21.51
02/15/2017, $21.49, 297115, $21.52, $21.59, $21.33
02/14/2017, $21.6, 394393, $21.7, $21.79, $21.5
02/13/2017, $21.75, 347281, $21.64, $21.83, $21.6
02/10/2017, $21.77, 508837, $21.76, $21.88, $21.63
02/09/2017, $21.76, 583807, $21.61, $21.83, $21.5
02/08/2017, $21.77, 392520, $21.54, $21.78, $21.4
02/07/2017, $21.59, 293794, $21.64, $21.7, $21.45
02/06/2017, $21.63, 374272, $21.48, $21.76, $21.4715
02/03/2017, $21.46, 384304, $21.43, $21.51, $21.38
02/02/2017, $21.36, 328788, $21.3, $21.49, $21.26
02/01/2017, $21.2, 554829, $21.07, $21.46, $21.06
01/31/2017, $21.02, 557395, $21.3, $21.33, $20.81
01/30/2017, $21.33, 458387, $21.47, $21.5399, $21.23
01/27/2017, $21.5, 499728, $21.6, $21.62, $21.455
01/26/2017, $21.61, 357784, $21.65, $21.7231, $21.6
01/25/2017, $21.69, 323394, $21.75, $21.875, $21.63
01/24/2017, $21.76, 283869, $21.75, $21.84, $21.7
01/23/2017, $21.75, 267466, $21.78, $21.88, $21.72
01/20/2017, $21.68, 256540, $21.65, $21.85, $21.65
01/19/2017, $21.74, 275941, $21.8, $21.85, $21.623
01/18/2017, $21.86, 377602, $21.8, $21.98, $21.78
01/17/2017, $21.8, 303591, $21.63, $21.92, $21.6
01/13/2017, $21.65, 502333, $21.73, $21.91, $21.48
01/12/2017, $21.78, 562618, $22, $22.19, $21.68
01/11/2017, $22.32, 338927, $22.24, $22.45, $22.121
01/10/2017, $22.24, 452361, $22.19, $22.28, $21.96
01/09/2017, $22.19, 386668, $22.26, $22.33, $22.06
01/06/2017, $22.2, 329980, $22.13, $22.29, $22.085
01/05/2017, $22.15, 476527, $21.99, $22.29, $21.95
01/04/2017, $22, 729140, $21.74, $22.02, $21.65
01/03/2017, $22.03, 564083, $21.81, $22.0926, $21.73
12/30/2016, $21.69, 470330, $21.84, $21.9, $21.62
12/29/2016, $21.89, 461754, $21.68, $21.98, $21.6294
12/28/2016, $21.68, 609776, $21.67, $21.99, $21.25
12/27/2016, $21.61, 378628, $21.83, $21.8818, $21.51
12/23/2016, $21.78, 382866, $21.79, $21.8, $21.48
12/22/2016, $21.8, 578455, $21.5, $21.89, $21.41
12/21/2016, $21.41, 502088, $21.28, $21.55, $21.13
12/20/2016, $21.21, 512096, $21.41, $21.53, $21.15
12/19/2016, $21.41, 884159, $20.66, $21.43, $20.55
12/16/2016, $20.51, 1013912, $20.48, $20.86, $20.36
12/15/2016, $20.34, 1299975, $21.31, $21.42, $20.29
12/14/2016, $21.43, 756537, $21.74, $21.93, $21.405
12/13/2016, $21.64, 1119956, $22.51, $22.6, $21.56
12/12/2016, $22.77, 573255, $22.7, $22.85, $22.529
12/09/2016, $22.72, 601876, $22.52, $22.81, $22.52
12/08/2016, $22.51, 676680, $22.6, $22.76, $22.45
12/07/2016, $22.6, 516115, $22.5, $22.78, $22.45
12/06/2016, $22.5, 514608, $22.27, $22.57, $22.23
12/05/2016, $22.26, 615690, $21.93, $22.32, $21.85
12/02/2016, $21.85, 624840, $21.94, $22.1, $21.69
12/01/2016, $21.94, 730478, $22.27, $22.354, $21.83
11/30/2016, $22.24, 527757, $22.51, $22.51, $22.15
11/29/2016, $22.49, 517068, $22.47, $22.6, $22.28
11/28/2016, $22.47, 546792, $22.28, $22.625, $22.28
11/25/2016, $22.26, 153820, $22.2, $22.29, $22.19
11/23/2016, $22.17, 564261, $22.47, $22.6, $22.115
11/22/2016, $22.47, 480837, $22.5, $22.64, $22.37
11/21/2016, $22.37, 631998, $22.32, $22.455, $22.236
11/18/2016, $22.18, 541501, $22.25, $22.318, $21.99
11/17/2016, $22.19, 362901, $22.38, $22.5, $22.17
11/16/2016, $22.35, 450374, $22.21, $22.56, $22.21
11/15/2016, $22.2, 590978, $22.34, $22.4399, $22.1
11/14/2016, $22.28, 585503, $22.72, $22.75, $22.25
11/11/2016, $22.72, 496907, $22.66, $22.86, $22.66
11/10/2016, $22.69, 769165, $23.17, $23.4, $22.65
11/09/2016, $23.2, 990103, $23.23, $23.4, $22.95
11/08/2016, $23.22, 436332, $23.08, $23.31, $23.01
11/07/2016, $23.02, 551233, $23.02, $23.08, $22.92
11/04/2016, $22.82, 470061, $23.09, $23.09, $22.8
11/03/2016, $23, 724469, $22.85, $23.36, $22.85
11/02/2016, $22.8, 400462, $22.6, $22.83, $22.52
11/01/2016, $22.56, 341954, $22.72, $22.85, $22.34
10/31/2016, $22.67, 250919, $22.6, $22.75, $22.46
10/28/2016, $22.57, 307594, $22.58, $22.69, $22.39
10/27/2016, $22.47, 294055, $22.79, $22.8302, $22.44
10/26/2016, $22.79, 268216, $22.71, $22.94, $22.71
10/25/2016, $22.94, 395753, $22.57, $23, $22.48
10/24/2016, $22.69, 554955, $22.57, $22.75, $22.48
10/21/2016, $22.46, 213090, $22.23, $22.5, $22.23
10/20/2016, $22.36, 183449, $22.28, $22.38, $22.19
10/19/2016, $22.24, 245191, $22.13, $22.35, $22.11
10/18/2016, $22.14, 209442, $22.2, $22.3, $21.94
10/17/2016, $21.94, 268874, $22.06, $22.1705, $21.92
10/14/2016, $22.02, 165881, $22.17, $22.23, $21.98
10/13/2016, $22.15, 264857, $21.99, $22.3, $21.96
10/12/2016, $22.04, 433013, $21.84, $22.23, $21.7
10/11/2016, $22.02, 327297, $21.97, $22.09, $21.87
10/10/2016, $22.05, 351116, $22, $22.23, $21.9
10/07/2016, $21.85, 287048, $21.76, $21.94, $21.63
10/06/2016, $21.74, 470924, $21.97, $21.9917, $21.61
10/05/2016, $22, 415471, $22.17, $22.33, $21.98
10/04/2016, $22.11, 564908, $22.35, $22.37, $22
10/03/2016, $22.37, 331570, $22.54, $22.61, $22.31
09/30/2016, $22.54, 341101, $22.64, $22.69, $22.53
09/29/2016, $22.53, 386794, $22.44, $22.66, $22.35
09/28/2016, $22.53, 408171, $22.59, $22.595, $22.24
09/27/2016, $22.47, 409460, $22.46, $22.74, $22.39
09/26/2016, $22.45, 582074, $22.45, $22.769, $22.4099
09/23/2016, $22.51, 264747, $22.56, $22.73, $22.47
09/22/2016, $22.66, 468388, $22.28, $22.68, $22.28
09/21/2016, $22.28, 238436, $22.12, $22.34, $21.95
09/20/2016, $22.04, 213547, $22.05, $22.29, $22.04
09/19/2016, $22.05, 392627, $21.92, $22.19, $21.86
09/16/2016, $21.84, 606662, $22.08, $22.08, $21.77
09/15/2016, $22.05, 224367, $21.87, $22.18, $21.8
09/14/2016, $21.88, 219062, $21.83, $22.11, $21.77
09/13/2016, $21.84, 510174, $21.96, $22.29, $21.7836
09/12/2016, $22.27, 657654, $21.91, $22.29, $21.56
09/09/2016, $21.93, 982860, $22.77, $22.79, $21.91
09/08/2016, $22.83, 410041, $22.95, $22.97, $22.7
09/07/2016, $22.99, 487263, $22.72, $23.03, $22.72
09/06/2016, $22.67, 373082, $22.42, $22.77, $22.27
09/02/2016, $22.36, 343473, $22.05, $22.41, $22.05
09/01/2016, $22.21, 283901, $22.23, $22.23, $21.91
08/31/2016, $22.24, 264204, $22.25, $22.299, $22.11
08/30/2016, $22.31, 191989, $22.17, $22.32, $22.1
08/29/2016, $22.14, 211182, $22.13, $22.33, $22.12
08/26/2016, $22.09, 356174, $22.5, $22.51, $22.02
08/25/2016, $22.43, 212754, $22.33, $22.46, $22.25
08/24/2016, $22.32, 247744, $22.47, $22.5699, $22.29
08/23/2016, $22.45, 373695, $22.46, $22.64, $22.39
08/22/2016, $22.33, 510450, $22.09, $22.41, $22.02
08/19/2016, $22.04, 180797, $22.05, $22.08, $21.94
08/18/2016, $22.09, 259334, $22.01, $22.2945, $22.01
08/17/2016, $22, 259355, $22.01, $22.15, $21.81
08/16/2016, $21.97, 485380, $22.08, $22.18, $21.96
08/15/2016, $22.13, 380969, $22.31, $22.405, $22.09
08/12/2016, $22.35, 356077, $22.41, $22.5499, $22.31
08/11/2016, $22.37, 566583, $22.69, $22.742, $22.325
08/10/2016, $22.89, 595364, $23.21, $23.23, $22.86
08/09/2016, $23.1, 356692, $23, $23.13, $22.92
08/08/2016, $23.02, 485338, $23.03, $23.19, $22.89
08/05/2016, $22.95, 592231, $22.58, $23.03, $22.47
08/04/2016, $22.48, 418891, $22.52, $22.66, $22.265
08/03/2016, $22.55, 887232, $21.68, $22.64, $21.58
08/02/2016, $21.69, 413230, $21.84, $21.86, $21.6163
08/01/2016, $21.83, 499628, $21.29, $21.85, $21.29
07/29/2016, $21.28, 484143, $21.31, $21.45, $21.045
07/28/2016, $21.34, 294573, $21.17, $21.35, $21.12
07/27/2016, $21.2, 286975, $21.13, $21.2, $21.05
07/26/2016, $21.1, 263409, $21.02, $21.15, $20.95
07/25/2016, $21.02, 247393, $21.05, $21.13, $20.9
07/22/2016, $21.05, 245321, $20.88, $21.06, $20.85
07/21/2016, $20.8, 296014, $20.7, $20.9201, $20.69
07/20/2016, $20.72, 246021, $20.61, $20.73, $20.5337
07/19/2016, $20.65, 323738, $20.43, $20.7, $20.4
07/18/2016, $20.47, 290717, $20.27, $20.48, $20.2601
07/15/2016, $20.32, 226239, $20.31, $20.41, $20.21
07/14/2016, $20.25, 367424, $20.5, $20.57, $20.25
07/13/2016, $20.57, 622930, $20.4, $20.57, $20.31
07/12/2016, $20.6, 637066, $20.48, $20.62, $20.37
07/11/2016, $20.43, 427298, $20.26, $20.45, $20.2
07/08/2016, $20.26, 859940, $20.18, $20.3601, $20.14
07/07/2016, $20.06, 372100, $20.34, $20.3599, $19.97
07/06/2016, $20.37, 420979, $20.17, $20.37, $20.03
07/05/2016, $20.18, 608697, $20, $20.24, $20
07/01/2016, $20.01, 530776, $20.01, $20.2, $19.8
06/30/2016, $20, 692039, $19.7, $20, $19.55
06/29/2016, $19.62, 483850, $19.43, $19.69, $19.32
06/28/2016, $19.2, 421183, $18.88, $19.33, $18.88
06/27/2016, $18.87, 630320, $18.86, $18.94, $18.6337
06/24/2016, $19, 691410, $18.86, $19.28, $18.69
06/23/2016, $19.11, 223838, $19.17, $19.19, $19.06
06/22/2016, $19.06, 390639, $19.16, $19.23, $19.06
06/21/2016, $19.15, 682558, $19.26, $19.3209, $19.06
06/20/2016, $19.29, 494493, $19.43, $19.5, $19.29
06/17/2016, $19.33, 1005714, $19.41, $19.69, $19.33
06/16/2016, $19.45, 453171, $19.31, $19.505, $19.26
06/15/2016, $19.34, 333197, $19.22, $19.52, $19.2
06/14/2016, $19.22, 342611, $19.32, $19.45, $19.18
06/13/2016, $19.4, 383002, $19.62, $19.75, $19.3
06/10/2016, $19.94, 538869, $20.04, $20.06, $19.755
06/09/2016, $20.07, 380390, $20.04, $20.09, $19.78
06/08/2016, $20.04, 453472, $19.86, $20.08, $19.79
06/07/2016, $19.86, 399649, $19.77, $19.89, $19.57
06/06/2016, $19.77, 410697, $19.81, $19.85, $19.68
06/03/2016, $19.76, 459949, $19.71, $19.99, $19.665
06/02/2016, $19.61, 456734, $19.52, $19.67, $19.45
06/01/2016, $19.52, 402749, $19.37, $19.58, $19.33
05/31/2016, $19.4, 582111, $19.26, $19.42, $19.16
05/27/2016, $19.26, 630889, $19.34, $19.41, $19.195
05/26/2016, $19.34, 358763, $19.33, $19.49, $19.3
05/25/2016, $19.3, 536976, $19.3, $19.37, $19.155
05/24/2016, $19.22, 334169, $19.2, $19.33, $19.2
05/23/2016, $19.21, 395030, $19.29, $19.384, $19.18
05/20/2016, $19.19, 512454, $19.06, $19.2, $19.04
05/19/2016, $19.07, 649012, $19.01, $19.15, $18.85
05/18/2016, $19.16, 852760, $19.7, $19.7, $19
05/17/2016, $19.72, 749081, $20, $20.07, $19.61
05/16/2016, $20.04, 706886, $20.12, $20.28, $20.02
05/13/2016, $20.13, 344566, $20.09, $20.29, $20.02
05/12/2016, $20.17, 777727, $20.31, $20.4076, $20.06
05/11/2016, $20.48, 579913, $20.42, $20.62, $20.35
05/10/2016, $20.39, 501741, $20.3, $20.39, $20.18
05/09/2016, $20.29, 609774, $20.24, $20.4299, $20.19
05/06/2016, $20.22, 547786, $20.09, $20.39, $20.06
05/05/2016, $20.1, 612785, $20.06, $20.41, $20.05
05/04/2016, $20.01, 1125345, $19.59, $20.16, $19.47
05/03/2016, $20.05, 1892351, $20.25, $20.3199, $19.76
05/02/2016, $21.05, 806061, $21.28, $21.35, $20.85
04/29/2016, $21.28, 503365, $21.12, $21.31, $21.03
04/28/2016, $21.22, 456548, $21.25, $21.37, $21.16
04/27/2016, $21.38, 414550, $21.41, $21.415, $21.16
04/26/2016, $21.32, 387697, $21.42, $21.48, $21.13
04/25/2016, $21.31, 378459, $21.19, $21.33, $21.1289
04/22/2016, $21.19, 615815, $21.44, $21.57, $21.11
04/21/2016, $21.46, 483511, $21.66, $21.78, $21.38
04/20/2016, $21.79, 439838, $21.89, $21.975, $21.76
04/19/2016, $21.87, 363292, $21.67, $22, $21.67
04/18/2016, $21.65, 300538, $21.62, $21.775, $21.5102
04/15/2016, $21.67, 289686, $21.6, $21.77, $21.55
04/14/2016, $21.66, 560386, $21.94, $22, $21.58
04/13/2016, $21.92, 599743, $21.92, $22.07, $21.78
04/12/2016, $22.14, 632360, $21.9, $22.15, $21.85
04/11/2016, $21.94, 579389, $21.77, $21.98, $21.77
04/08/2016, $21.72, 411892, $21.8, $22, $21.69
04/07/2016, $21.7, 331150, $21.52, $21.75, $21.5
04/06/2016, $21.52, 246785, $21.4, $21.65, $21.37
04/05/2016, $21.4, 398059, $21.3, $21.54, $21.27
04/04/2016, $21.42, 560269, $21.4, $21.5299, $21.11
04/01/2016, $21.64, 320186, $21.52, $21.74, $21.34
03/31/2016, $21.53, 464121, $21.36, $21.63, $21.36
03/30/2016, $21.34, 486709, $21.6, $21.69, $21.265
03/29/2016, $21.58, 395566, $21.2, $21.58, $21.006
03/28/2016, $21.21, 279898, $21.14, $21.3, $21
03/24/2016, $21.1, 236006, $20.79, $21.11, $20.62
03/23/2016, $20.85, 467762, $21.25, $21.309, $20.85
03/22/2016, $21.39, 426917, $21.28, $21.51, $21.08
03/21/2016, $21.31, 645580, $21, $21.33, $20.82
03/18/2016, $20.77, 837501, $20.94, $20.99, $20.73
03/17/2016, $20.78, 495401, $20.45, $20.95, $20.36
03/16/2016, $20.39, 418270, $20.15, $20.51, $20.105
03/15/2016, $20.15, 307229, $20.24, $20.3, $19.95
03/14/2016, $20.28, 365199, $20.45, $20.51, $20.02
03/11/2016, $20.54, 475300, $20.26, $20.6, $20.17
03/10/2016, $20.5, 555601, $20.65, $20.65, $20.12
03/09/2016, $20.57, 473911, $20.63, $20.72, $20.191
03/08/2016, $20.55, 508036, $20.67, $20.68, $20.23
03/07/2016, $20.69, 528697, $20.27, $20.7914, $20.27
03/04/2016, $20.28, 558584, $20.29, $20.62, $20.12
03/03/2016, $20.25, 531900, $19.9, $20.29, $19.85
03/02/2016, $19.81, 454966, $19.49, $19.878, $19.46
03/01/2016, $19.45, 305335, $19.3, $19.49, $19.2297
02/29/2016, $19.25, 851870, $19.31, $19.5271, $19.11
02/26/2016, $19.31, 511188, $19.46, $19.7099, $19.2
02/25/2016, $19.36, 525563, $19.11, $19.44, $19
02/24/2016, $19.1, 781093, $19.17, $19.21, $18.38
02/23/2016, $19.65, 542590, $19.59, $19.82, $19.505
02/22/2016, $19.66, 566582, $19.48, $19.74, $19.41
02/19/2016, $19.38, 576923, $19.11, $19.47, $19.1
02/18/2016, $18.98, 379217, $19, $19.07, $18.82
02/17/2016, $18.88, 397763, $18.63, $19.14, $18.6
02/16/2016, $18.55, 359641, $18.22, $18.6, $18.22
02/12/2016, $18.07, 303595, $17.74, $18.22, $17.7
02/11/2016, $17.67, 492645, $17.98, $18.12, $17.51
02/10/2016, $18.17, 496739, $18.4, $18.46, $17.91
02/09/2016, $18.65, 619923, $18.98, $19.13, $18.49
02/08/2016, $19.07, 953375, $19.12, $19.26, $18.77
02/05/2016, $19.27, 430072, $19.4, $19.56, $19.17
02/04/2016, $19.44, 570225, $19.11, $19.55, $19.11
02/03/2016, $19.11, 527111, $18.89, $19.15, $18.63
02/02/2016, $18.81, 669984, $18.69, $18.82, $18.29
02/01/2016, $18.83, 972262, $19.04, $19.08, $18.63
01/29/2016, $19.49, 673202, $19.06, $19.5, $18.98
01/28/2016, $18.9, 491535, $18.72, $19.07, $18.61
01/27/2016, $18.54, 669631, $18.48, $18.84, $18.21
01/26/2016, $18.51, 572746, $18, $18.64, $17.84
01/25/2016, $17.91, 549689, $18.39, $18.56, $17.87
01/22/2016, $18.51, 888347, $17.74, $18.55, $17.65
01/21/2016, $17.53, 967820, $17.75, $17.8679, $17.37
01/20/2016, $17.69, 1572736, $18.04, $18.14, $16.61
01/19/2016, $18.29, 1172610, $19.22, $19.26, $18.15
01/15/2016, $19.2, 1004704, $19.53, $19.57, $18.7
01/14/2016, $19.83, 750304, $20.14, $20.25, $19.67
01/13/2016, $20.15, 879271, $20.72, $20.91, $19.96
01/12/2016, $21.07, 934897, $21.58, $21.63, $20.84
01/11/2016, $21.39, 979553, $21.44, $21.54, $21.21
01/08/2016, $21.36, 961018, $21.59, $21.74, $21.3
01/07/2016, $21.59, 543358, $21.75, $21.8697, $21.55
01/06/2016, $21.88, 615053, $21.83, $21.98, $21.77
01/05/2016, $21.99, 675732, $21.75, $22.095, $21.652
01/04/2016, $21.65, 797931, $21.41, $21.794, $21.28
12/31/2015, $21.76, 785057, $21.64, $22, $21.501
12/30/2015, $21.71, 810485, $21.85, $21.89, $21.7
12/29/2015, $21.76, 800657, $21.92, $21.95, $21.65
12/28/2015, $21.81, 757972, $21.8, $21.96, $21.63
12/24/2015, $21.84, 814120, $21.82, $21.97, $21.78
12/23/2015, $21.77, 855764, $21.88, $21.97, $21.7
12/22/2015, $21.73, 1429513, $21.31, $21.98, $21.21
12/21/2015, $21.31, 1061955, $21.5, $21.56, $20.84
12/18/2015, $21.41, 3340684, $21.06, $21.58, $21.04
12/17/2015, $21.09, 935938, $20.83, $21.15, $20.81
12/16/2015, $20.81, 1037368, $20.49, $20.88, $20.4425
12/15/2015, $20.42, 885153, $19.76, $20.46, $19.7
12/14/2015, $19.61, 985355, $20.28, $20.51, $19.54
12/11/2015, $20.7, 1032399, $21.05, $21.1, $20.58
12/10/2015, $21.06, 547917, $20.86, $21.124, $20.86
12/09/2015, $20.89, 545346, $20.8, $21.05, $20.73
12/08/2015, $20.83, 539732, $20.91, $21.06, $20.66
12/07/2015, $20.99, 546351, $21.01, $21.11, $20.899
12/04/2015, $21.05, 439933, $20.95, $21.2, $20.95
12/03/2015, $20.91, 488478, $20.91, $21.2, $20.88
12/02/2015, $20.91, 615113, $21.15, $21.28, $20.87
12/01/2015, $21.2, 473122, $21.17, $21.28, $21.12
11/30/2015, $21.13, 402878, $21.18, $21.22, $21
11/27/2015, $21.16, 232028, $21, $21.23, $20.96
11/25/2015, $20.96, 256916, $20.96, $21.07, $20.78
11/24/2015, $20.99, 438008, $20.82, $21.065, $20.77
11/23/2015, $20.91, 328912, $20.9, $20.97, $20.68
11/20/2015, $20.87, 304199, $20.94, $21.07, $20.78
11/19/2015, $20.88, 251771, $20.79, $20.95, $20.73
11/18/2015, $20.78, 320378, $20.57, $20.79, $20.47
11/17/2015, $20.46, 411162, $20.62, $20.71, $20.32
11/16/2015, $20.58, 467590, $20.23, $20.6001, $20.17
11/13/2015, $20.27, 553374, $20.27, $20.46, $20.17
11/12/2015, $20.38, 427231, $20.75, $20.79, $20.37
11/11/2015, $21.12, 499717, $20.95, $21.23, $20.92
11/10/2015, $20.92, 648588, $20.83, $20.98, $20.71
11/09/2015, $20.82, 800987, $20.49, $20.99, $20.16
11/06/2015, $20.15, 763366, $20.36, $20.48, $20.05
11/05/2015, $20.47, 565034, $20.83, $20.83, $20.44
11/04/2015, $20.88, 370542, $20.93, $21.04, $20.75
11/03/2015, $21, 350187, $20.84, $21.03, $20.75
11/02/2015, $20.85, 364043, $20.5, $20.92, $20.5
10/30/2015, $20.52, 306959, $20.64, $20.69, $20.42
10/29/2015, $20.63, 309507, $20.85, $20.92, $20.5
10/28/2015, $20.95, 458321, $20.68, $20.96, $20.43
10/27/2015, $20.65, 532809, $21.18, $21.18, $20.55
10/26/2015, $21.26, 544834, $21.24, $21.35, $21.19
10/23/2015, $21.29, 312508, $21.39, $21.4499, $21.08
10/22/2015, $21.29, 389051, $21.27, $21.445, $21.15
10/21/2015, $21.12, 404614, $21.23, $21.3, $21.105
10/20/2015, $21.2, 287091, $21.16, $21.28, $21.04
10/19/2015, $21.2, 369914, $21.27, $21.34, $21.14
10/16/2015, $21.28, 658484, $21.24, $21.399, $21.09
10/15/2015, $21.25, 761115, $21.13, $21.38, $20.94
10/14/2015, $21.11, 790145, $21.13, $21.31, $21.02
10/13/2015, $21.12, 635037, $21.12, $21.27, $20.96
10/12/2015, $21.53, 617073, $21.48, $21.53, $21.23
10/09/2015, $21.48, 776275, $21.46, $21.585, $21.4
10/08/2015, $21.48, 803498, $21.21, $21.5, $21.11
10/07/2015, $21.19, 928473, $20.9, $21.19, $20.85
10/06/2015, $20.85, 687585, $20.66, $20.99, $20.54
10/05/2015, $20.66, 1002175, $19.91, $20.75, $19.86
10/02/2015, $19.83, 826928, $19.9, $20.06, $19.726
10/01/2015, $20, 599303, $20.07, $20.31, $19.91
09/30/2015, $20.04, 834664, $19.95, $20.095, $19.63
09/29/2015, $19.83, 792970, $20.17, $20.22, $19.785
09/28/2015, $20.28, 1073040, $20.69, $20.79, $20.1
09/25/2015, $20.75, 664619, $20.94, $21.1, $20.75
09/24/2015, $20.99, 678152, $21, $21.2, $20.93
09/23/2015, $21.01, 744457, $20.75, $21.29, $20.75
09/22/2015, $20.69, 738032, $20.42, $20.79, $20.27
09/21/2015, $20.52, 846962, $20.01, $20.575, $20.01
09/18/2015, $20.01, 1389963, $19.93, $20.09, $19.82
09/17/2015, $20.12, 731195, $19.75, $20.28, $19.55
