Date, Close/Last, Volume, Open, High, Low
08/14/2017, $26.9, 1000, $26.85, $26.9, $26.85
08/11/2017, $27, 2235, $27, $27, $26.755
08/10/2017, $27, 370, $27, $27.05, $27
08/09/2017, $27.0505, 223, $27.0505, $27.0505, $27.0505
08/08/2017, $27.1, 836, $27.1, $27.1, $27.1
08/07/2017, $27, 2300, $26.75, $27.4131, $26.75
08/04/2017, $27, N/A, $27, $27, $27
08/03/2017, $27, 3413, $27, $27.0792, $27
08/02/2017, $27, 1429, $26.995, $27, $26.95
08/01/2017, $27, N/A, $27, $27, $27
07/31/2017, $27, 1773, $26.45, $27, $26.45
07/28/2017, $26.995, N/A, $26.995, $26.995, $26.995
07/27/2017, $26.995, 519, $26.995, $26.995, $26.995
07/26/2017, $26.4, 18998, $26.55, $26.5592, $26.05
07/25/2017, $26.65, 14694, $26.9, $26.9, $26.1
07/24/2017, $26.9, 691, $26.5, $26.9, $26.5
07/21/2017, $26.3, N/A, $26.3, $26.3, $26.3
07/20/2017, $26.3, 611, $26.15, $26.7, $26.15
07/19/2017, $26.5, 2650, $26.4, $26.5, $26.4
07/18/2017, $26.5, 307, $26.5, $26.5, $26.5
07/17/2017, $26.55, 5830, $27, $27, $26.055
07/14/2017, $27.031, 181, $27.031, $27.031, $27.031
07/13/2017, $26.1862, 1714, $26.114, $26.4727, $26.051
07/12/2017, $26.152, 194, $26.152, $26.152, $26.152
07/11/2017, $26, 694, $26.295, $26.3, $26
07/10/2017, $26.345, 1223, $26.4, $26.4, $26.25
07/07/2017, $25.705, 433, $25.925, $26.7, $25.705
07/06/2017, $26, 11073, $26.3, $26.375, $25.95
07/05/2017, $26.4, 1325, $27.25, $27.25, $26.4
07/03/2017, $27.45, 129, $27.45, $27.45, $27.45
06/30/2017, $27, 2036, $26.51, $27, $26.51
06/29/2017, $27, 2507, $26.4, $27, $26.4
06/28/2017, $26.75, 1598, $26.7, $26.75, $26.7
06/27/2017, $26.1, 779, $25.1, $26.1, $25.1
06/26/2017, $26.7, 878, $26.705, $26.705, $26.7
06/23/2017, $26.05, 757, $26.6, $26.6, $26.05
06/22/2017, $26.6, 579, $26.9, $26.9, $26.6
06/21/2017, $26.65, 965, $26.6, $26.65, $26.6
06/20/2017, $26.7, N/A, $26.7, $26.7, $26.7
06/19/2017, $26.7, 16173, $26.755, $26.8, $26.7
06/16/2017, $27.1, 551, $27.1, $27.1, $27.1
06/15/2017, $26.8, N/A, $26.8, $26.8, $26.8
06/14/2017, $26.8, 215, $26.8, $26.8, $26.8
06/13/2017, $27.3, 1685, $26.6, $27.3, $26.6
06/12/2017, $26.85, 3061, $26.58, $26.885, $26.58
06/09/2017, $26.9, 846, $26.9, $26.9, $26.9
06/08/2017, $26.75, 121, $26.75, $26.75, $26.75
06/07/2017, $26.75, 1555, $26.75, $26.75, $26.75
06/06/2017, $26.3, 1192, $26.55, $26.55, $26.2
06/05/2017, $26.2, 1946, $26.4, $26.5, $26.2
06/02/2017, $26.5, 3650, $26.85, $26.85, $26.5
06/01/2017, $27, 991, $27.2034, $27.2034, $27
05/31/2017, $27.245, 1068, $27.25, $27.25, $27.245
05/30/2017, $26.8, N/A, $26.8, $26.8, $26.8
05/26/2017, $26.8, 377, $26.8, $26.8, $26.8
05/25/2017, $26.65, 1622, $27, $27.05, $26.65
05/24/2017, $27.2001, 261, $27.2001, $27.2001, $27.2001
05/23/2017, $27.4136, 410, $27.4136, $27.4136, $27.4136
05/22/2017, $27.3, 7435, $27.3, $27.3, $26.6499
05/19/2017, $26.85, 1018, $26.45, $26.85, $26.45
05/18/2017, $26.6, 647, $26.4364, $26.6, $26.4364
05/17/2017, $26.6, 3695, $26.75, $27.05, $26.6
05/16/2017, $26.7, 1865, $26.7, $26.85, $26.7
05/15/2017, $26.7, 3483, $26.517, $26.8, $26.45
05/12/2017, $27.1, 873, $26.8, $27.1, $26.4
05/11/2017, $27.45, 590, $27.413, $27.45, $27.413
05/10/2017, $27.05, 1411, $27.2511, $27.2511, $27.005
05/09/2017, $27.45, N/A, $27.45, $27.45, $27.45
05/08/2017, $27.45, 673, $26.9, $27.45, $26.9
05/05/2017, $26.8, N/A, $26.8, $26.8, $26.8
05/04/2017, $26.8, 1842, $27.594, $27.594, $26.5
05/03/2017, $27.1, 870, $27.45, $27.45, $27.1
05/02/2017, $27.45, 1175, $27.6, $27.65, $27.45
05/01/2017, $27.508, 2143, $26.5081, $27.508, $26.5081
04/28/2017, $27.65, 603, $27.65, $27.65, $27.65
04/27/2017, $27.7, 563, $26.6, $27.7, $26.6
04/26/2017, $27.3, 170, $27.3, $27.3, $27.3
04/25/2017, $27.4, 1863, $26.8, $27.4, $26.65
04/24/2017, $26.5866, 1154, $27.6999, $27.6999, $26.5866
04/21/2017, $27.05, 1279, $27.45, $27.45, $27.05
04/20/2017, $27.5026, 1477, $27.695, $27.695, $27.0505
04/19/2017, $27.3, 1211, $27.4, $27.4, $27.3
04/18/2017, $27.5, 825, $27.59, $27.59, $27.5
04/17/2017, $27.65, 2946, $27.65, $27.65, $27.2003
04/13/2017, $27.85, 702, $27.3, $27.85, $27.3
04/12/2017, $27.4, N/A, $27.4, $27.4, $27.4
04/11/2017, $27.4, 486, $27.45, $27.45, $27.4
04/10/2017, $26.95, 1027, $26.87, $27, $26.805
04/07/2017, $27.2, 1475, $26.8, $27.6992, $26.8
04/06/2017, $27.8, 1253, $27.85, $27.85, $27.75
04/05/2017, $27.845, 798, $27.95, $27.95, $27.8
04/04/2017, $27.55, 358, $27.55, $27.55, $27.55
04/03/2017, $27.5, 25457, $27.6, $27.95, $27.4
03/31/2017, $27.25, N/A, $27.25, $27.25, $27.25
03/30/2017, $27.25, 6329, $27.75, $28.05, $27
03/29/2017, $28.05, 2618, $27.3418, $28.35, $27.3418
03/28/2017, $27.25, 312, $27.9097, $27.9097, $27.25
03/27/2017, $27.3, 1765, $25.75, $27.9, $25.75
03/24/2017, $26.35, 307, $27.1, $27.1, $26.35
03/23/2017, $27.445, 612, $27.45, $27.45, $27.445
03/22/2017, $27.65, 1625, $27.95, $28, $27.5
03/21/2017, $27.99, 962, $28.45, $28.45, $27.99
03/20/2017, $28.4, 3221, $28.95, $28.95, $28.3
03/17/2017, $28.95, 65397, $27.75, $28.95, $26.55
03/16/2017, $28.05, 895, $27.5447, $28.3755, $27.5447
03/15/2017, $27.6, 4075, $28.15, $28.2923, $27.6
03/14/2017, $28.1, 503, $27.8, $28.1, $27.8
03/13/2017, $27.1, 420, $27.55, $27.55, $27.1
03/10/2017, $27.7, 325, $27.7, $27.7, $27.7
03/09/2017, $28.4, 547, $27.4, $28.4, $27.4
03/08/2017, $27.6, 550, $27, $27.6, $27
03/07/2017, $28.7, 683, $28.39, $28.7, $28.39
03/06/2017, $27.6427, 2001, $28.5528, $28.9, $27.55
03/03/2017, $28.5, 472, $28.5, $28.5, $28.5
03/02/2017, $28.4167, N/A, $28.4167, $28.4167, $28.4167
03/01/2017, $28.4167, 1983, $28.45, $28.8, $28.4167
02/28/2017, $28.45, 679, $28.87, $28.87, $28.3
02/27/2017, $28.95, 10748, $27.1, $28.95, $27.1
02/24/2017, $26.95, 429, $26.95, $26.95, $26.95
02/23/2017, $26.7542, 2087, $26.85, $26.85, $26.5
02/22/2017, $26.94, 1592, $26.903, $26.95, $26.505
02/21/2017, $26.505, 1555, $26.45, $26.9, $26.45
02/17/2017, $26.45, 1256, $26.4, $26.45, $26.4
02/16/2017, $26.4, 1287, $26.45, $26.45, $26.4
02/15/2017, $26.3146, 429, $26.3146, $26.3146, $26.3146
02/14/2017, $26.398, 1319, $26.25, $26.4204, $26
02/13/2017, $25.9, 1348, $26.4, $26.445, $25.305
02/10/2017, $25.45, 1254, $26, $26.45, $25.45
02/09/2017, $25.95, 1678, $25.642, $25.95, $25.4807
02/08/2017, $25.35, 1305, $25.05, $25.35, $25.05
02/07/2017, $25.3, 327, $25.3, $25.3, $25.3
02/06/2017, $25.25, 3585, $24.6469, $25.25, $24.6469
02/03/2017, $24.6, 2768, $24.5, $25.3, $24.5
02/02/2017, $25.25, 1301, $25.3, $25.3, $25.25
02/01/2017, $25.295, 5186, $25, $25.3, $24.25
01/31/2017, $25, 112, $25, $25, $25
01/30/2017, $25.05, 959, $25.4, $25.4, $25
01/27/2017, $24.8, 557, $25.39, $25.39, $24.75
01/26/2017, $25.4, N/A, $25.4, $25.4, $25.4
01/25/2017, $25.4, 2273, $25, $25.55, $25
01/24/2017, $25.35, 1086, $25.5, $25.5, $25.35
01/23/2017, $25.9, 1742, $25.726, $25.95, $25.7
01/20/2017, $25.75, 1714, $25, $25.75, $25
01/19/2017, $25.55, N/A, $25.55, $25.55, $25.55
01/18/2017, $25.55, 728, $25.5, $25.55, $25.5
01/17/2017, $25.45, 7484, $24.7, $25.45, $24.405
01/13/2017, $24.35, 402, $24.35, $24.35, $24.35
01/12/2017, $24.35, 814, $24.35, $24.35, $24.35
01/11/2017, $24.05, 1712, $24.242, $24.369, $24.05
01/10/2017, $24.3305, 1194, $24.3725, $24.6575, $24.2463
01/09/2017, $24.4, 1330, $24.5, $24.5, $24.4
01/06/2017, $24.05, 700, $24.005, $24.2547, $24.005
01/05/2017, $24.25, 241, $24.0327, $24.25, $24.0327
01/04/2017, $24.1, 1084, $23.85, $24.45, $23.85
01/03/2017, $23.9, 1814, $24.2, $24.4, $23.15
12/30/2016, $23.8255, 525, $23.8255, $23.8255, $23.8255
12/29/2016, $24, 5626, $24, $24, $23.65
12/28/2016, $24, 1462, $23.5, $24, $23.5
12/27/2016, $23.5, 201, $23.45, $23.5, $23.45
12/23/2016, $23, N/A, $23, $23, $23
12/22/2016, $23, 7361, $23, $23.05, $23
12/21/2016, $22.7, 9327, $22.25, $23.2, $22.25
12/20/2016, $22.873, 204, $22.873, $22.873, $22.873
12/19/2016, $23.5, N/A, $23.5, $23.5, $23.5
12/16/2016, $23.5, 256, $23.5, $23.5, $23.5
12/15/2016, $23.403, 2737, $22.5, $23.403, $22.5
12/14/2016, $23.05, 558, $23.05, $23.05, $23.05
12/13/2016, $23.5, 644, $23.1942, $23.5, $23.1942
12/12/2016, $23.6, 221, $23.6, $23.6, $23.6
12/09/2016, $23.95, 1352, $23.55, $23.95, $23.55
12/08/2016, $23.95, 472, $23.9, $23.95, $23.9
12/07/2016, $23.95, 1093, $23.95, $24, $23.7
12/06/2016, $23.79, 1057, $23.45, $23.8774, $23.45
12/05/2016, $23.4054, 2399, $23.15, $23.45, $23.1348
12/02/2016, $23.05, 950, $23.25, $23.25, $23.05
12/01/2016, $23.2734, 9186, $22.75, $23.2734, $22.75
11/30/2016, $22.75, 2950, $22.95, $22.99, $22.2
11/29/2016, $22.4, 1207, $22.8235, $22.8235, $22.05
11/28/2016, $23.45, 12549, $21, $24.75, $21
11/25/2016, $21, 300, $20.9, $21, $20.9
11/23/2016, $20.95, 711, $20.2, $20.95, $20.2
11/22/2016, $20.99, 383, $21, $21, $20.99
11/21/2016, $20.5, 1576, $20.5, $20.5, $20.45
11/18/2016, $20.5767, 638, $20.5767, $20.5767, $20.5767
11/17/2016, $20.05, 1432, $20, $20.05, $20
11/16/2016, $20.08, 2950, $21, $21, $20.08
11/15/2016, $20.8518, 842, $20.03, $20.8518, $20.03
11/14/2016, $20.35, 5102, $19.8135, $20.99, $19.8135
11/11/2016, $20, 1600, $19.9, $20, $19.9
11/10/2016, $19.6, 2627, $19.589, $19.6, $19.255
11/09/2016, $19.85, 10580, $18.6, $19.85, $18.6
11/08/2016, $18.65, 1338, $18.962, $18.962, $18.65
11/07/2016, $18.65, 5174, $19, $19.005, $18.65
11/04/2016, $19, 6158, $19, $19, $18.95
11/03/2016, $18.85, 983, $18.8, $18.85, $18.5
11/02/2016, $18.85, 758, $18.85, $18.85, $18.85
11/01/2016, $18.55, 1106, $18.55, $18.9, $18.55
10/31/2016, $18.5, 343, $18.5, $18.5, $18.5
10/28/2016, $18.55, N/A, $18.55, $18.55, $18.55
10/27/2016, $18.55, 1402, $18.725, $18.89, $18.55
10/26/2016, $18.5, N/A, $18.5, $18.5, $18.5
10/25/2016, $18.5, 1896, $18.84, $18.84, $18.1
10/24/2016, $18.53, N/A, $18.53, $18.53, $18.53
10/21/2016, $18.53, 300, $18.7, $18.7, $18.53
10/20/2016, $18.57, 1087, $18.7302, $18.7302, $18.57
10/19/2016, $18.57, 500, $18.6, $18.6, $18.57
10/18/2016, $18.5886, 846, $18.566, $18.62, $18.566
10/17/2016, $18.85, N/A, $18.85, $18.85, $18.85
10/14/2016, $18.85, 462, $18.85, $18.85, $18.85
10/13/2016, $18.6, 532, $18.971, $19, $18.6
10/12/2016, $18.66, 1787, $19.4, $19.4, $18.66
10/11/2016, $19, 2133, $19.03, $19.48, $19
10/10/2016, $19.0023, 200, $19, $19.0023, $19
10/07/2016, $18.63, N/A, $18.63, $18.63, $18.63
10/06/2016, $18.63, N/A, $18.63, $18.63, $18.63
10/05/2016, $18.63, N/A, $18.63, $18.63, $18.63
10/04/2016, $18.63, 802, $19.5091, $19.5091, $18.63
10/03/2016, $19.503, 2443, $19.49, $19.514, $19.49
09/30/2016, $19.49, 5118, $19.08, $19.5, $19
09/29/2016, $19.16, 12914, $18.11, $19.2, $18.11
09/28/2016, $18.1, 2134, $18.18, $18.78, $18.1
09/27/2016, $18.15, 5096, $18.24, $18.52, $18.15
09/26/2016, $18.95, 168, $18.95, $18.95, $18.95
09/23/2016, $18.5, 3250, $18.5, $18.58, $18.5
09/22/2016, $18.66, 2264, $18.51, $18.81, $18.5
09/21/2016, $18.83, 565, $18.83, $18.83, $18.83
09/20/2016, $19.11, 149, $19.11, $19.11, $19.11
09/19/2016, $18.75, 1160, $18.75, $18.76, $18.75
09/16/2016, $18.48, 12690, $18.4, $18.9, $18.25
09/15/2016, $18.42, 2239, $18.85, $18.85, $18.09
09/14/2016, $18.87, 1316, $18.7, $18.91, $18.7
09/13/2016, $18.91, 863, $18.91, $18.91, $18.78
09/12/2016, $18.91, 963, $18.87, $18.96, $18.87
09/09/2016, $18.8099, 8346, $18.78, $18.81, $18.5
09/08/2016, $18.81, 1090, $18.78, $18.82, $18.78
09/07/2016, $18.82, 1338, $19, $19, $18.82
09/06/2016, $18.99, 1805, $18.47, $19.1, $18.47
09/02/2016, $18.46, N/A, $18.46, $18.46, $18.46
09/01/2016, $18.46, 686, $18.78, $18.9299, $18.46
08/31/2016, $18.78, 1970, $18.9899, $18.9899, $18.78
08/30/2016, $18.78, N/A, $18.78, $18.78, $18.78
08/29/2016, $18.78, 824, $18.8, $18.84, $18.76
08/26/2016, $18.7673, 825, $18.76, $18.8177, $18.7505
08/25/2016, $18.6499, 919, $18.2001, $18.88, $18.2001
08/24/2016, $18.76, 269, $18.76, $18.76, $18.76
08/23/2016, $18.99, 2349, $18.8228, $18.99, $18.8228
08/22/2016, $18.94, 14292, $18.29, $18.99, $18.2818
08/19/2016, $18.1585, 2310, $18.15, $18.1692, $18.15
08/18/2016, $18.15, 1057, $18.15, $18.15, $18.15
08/17/2016, $18.15, 1190, $17.9, $18.2, $17.9
08/16/2016, $18.0749, 1500, $18.25, $18.25, $18.0749
08/15/2016, $17.95, 2815, $17.9479, $17.95, $17.9479
08/12/2016, $17.95, 305, $17.75, $17.95, $17.75
08/11/2016, $17.75, 7525, $17.649, $17.75, $17.64
08/10/2016, $17.6, 2125, $17.626, $17.65, $17.55
08/09/2016, $17.17, 11479, $17.4, $17.6, $17.17
08/08/2016, $17.25, 6097, $17.4, $17.4, $17.13
08/05/2016, $17.39, 2158, $17.25, $17.415, $17.25
08/04/2016, $17.25, 1545, $17.24, $17.25, $17.24
08/03/2016, $17.0501, 6357, $16.94, $17.45, $16.94
08/02/2016, $16.9, 11474, $16.8, $16.95, $16.79
08/01/2016, $16.7, 9303, $16.69, $16.7299, $16.6
07/29/2016, $16.6, N/A, $16.6, $16.6, $16.6
07/28/2016, $16.6, 2150, $16.57, $16.621, $16.57
07/27/2016, $16.64, 2151, $16.607, $16.699, $16.607
07/26/2016, $16.51, 2570, $16.6, $16.6, $16.4999
07/25/2016, $16.55, 6815, $16.464, $16.55, $16.45
07/22/2016, $16.4703, 15689, $16.24, $16.75, $16.24
07/21/2016, $16, 4483, $15.976, $16.1, $15.9549
07/20/2016, $15.92, 2100, $16.0999, $16.0999, $15.9
07/19/2016, $15.9472, 1520, $16.2, $16.2, $15.9472
07/18/2016, $15.8001, 650, $15.8001, $15.8001, $15.8001
07/15/2016, $15.85, 370, $15.95, $15.95, $15.85
07/14/2016, $15.81, 4374, $15.9, $15.93, $15.81
07/13/2016, $16.2, 607, $16.1999, $16.2, $16.1999
07/12/2016, $16.1999, 4716, $16.43, $16.43, $15.83
07/11/2016, $16.06, 100, $16.06, $16.06, $16.06
07/08/2016, $15.85, 7430, $15.714, $15.985, $15.71
07/07/2016, $15.7173, 1220, $15.92, $15.92, $15.7014
07/06/2016, $15.75, 2272, $15.9001, $15.95, $15.7477
07/05/2016, $16.0899, 202, $16.0899, $16.0899, $16.0899
07/01/2016, $15.7499, 1400, $16.03, $16.03, $15.7499
06/30/2016, $15.91, 1945, $15.9, $16, $15.9
06/29/2016, $15.9, N/A, $15.9, $15.9, $15.9
06/28/2016, $15.9, 6300, $15.85, $16, $15.85
06/27/2016, $15.899, 461, $15.55, $15.899, $15.55
06/24/2016, $15.55, 3056, $15.7867, $15.7867, $15.55
06/23/2016, $15.79, 11159, $15.82, $15.92, $15.7
06/22/2016, $15.75, 201, $15.75, $15.75, $15.75
06/21/2016, $15.6001, 2378, $15.65, $15.65, $15.5513
06/20/2016, $15.68, 6400, $15.65, $15.78, $15.521
06/17/2016, $15.6, 3447, $15.71, $15.813, $15.6
06/16/2016, $15.7, 440, $15.7, $15.7, $15.7
06/15/2016, $15.7, 5015, $15.7093, $15.75, $15.7
06/14/2016, $15.7875, 1749, $15.85, $15.85, $15.765
06/13/2016, $15.85, N/A, $15.85, $15.85, $15.85
06/10/2016, $15.85, 300, $15.85, $15.85, $15.85
06/09/2016, $15.85, N/A, $15.85, $15.85, $15.85
06/08/2016, $15.85, N/A, $15.85, $15.85, $15.85
06/07/2016, $15.85, 1317, $16.21, $16.21, $15.85
06/06/2016, $15.9, 3931, $15.97, $15.97, $15.9
06/03/2016, $15.94, N/A, $15.94, $15.94, $15.94
06/02/2016, $15.94, 553, $16.29, $16.37, $15.94
06/01/2016, $16, 834, $16, $16, $16
05/31/2016, $16.1299, N/A, $16.1299, $16.1299, $16.1299
05/27/2016, $16.1299, 2085, $16.01, $16.13, $16.01
05/26/2016, $16, 3049, $16.18, $16.2, $16
05/25/2016, $16.23, 660, $15.87, $16.23, $15.87
05/24/2016, $15.85, 1691, $16, $16.1, $15.85
05/23/2016, $15.74, 11182, $15.96, $16.25, $15.74
05/20/2016, $15.5543, 1157, $15.56, $15.56, $15.5543
05/19/2016, $15.8842, 314, $15.95, $15.95, $15.8842
05/18/2016, $15.67, N/A, $15.67, $15.67, $15.67
05/17/2016, $15.67, 267, $15.7, $15.7, $15.67
05/16/2016, $15.7878, 1666, $15.99, $15.99, $15.75
05/13/2016, $15.72, 2700, $16, $16, $15.72
05/12/2016, $15.9999, 587, $15.9564, $15.9999, $15.9564
05/11/2016, $15.85, 129, $15.85, $15.85, $15.85
05/10/2016, $15.75, 10005, $15.979, $15.979, $15.74
05/09/2016, $15.82, 2789, $16.24, $16.24, $15.82
05/06/2016, $16.186, 520, $16.14, $16.186, $16.14
05/05/2016, $16.1594, 1946, $16.1145, $16.1594, $16.1
05/04/2016, $16.0831, 1648, $16.1, $16.13, $16.0831
05/03/2016, $15.9999, 3412, $15.96, $16, $15.85
05/02/2016, $15.75, 1160, $15.76, $15.896, $15.6932
04/29/2016, $15.55, 1254, $15.8, $15.85, $15.55
04/28/2016, $15.8, 5800, $15.58, $15.8488, $15.58
04/27/2016, $15.47, 6439, $15.6799, $15.8499, $15.47
04/26/2016, $15.45, 100, $15.45, $15.45, $15.45
04/25/2016, $15.5396, 600, $15.7, $15.7, $15.5396
04/22/2016, $15.32, 195, $15.32, $15.32, $15.32
04/21/2016, $15.25, 2000, $15.24, $15.26, $15.2
04/20/2016, $15.44, 2021, $15.4401, $15.4401, $15.44
04/19/2016, $15.54, 363, $15.54, $15.54, $15.54
04/18/2016, $15.49, N/A, $15.49, $15.49, $15.49
04/15/2016, $15.49, 756, $15.47, $15.5, $15.47
04/14/2016, $15.2, N/A, $15.2, $15.2, $15.2
04/13/2016, $15.2, 240, $15.2, $15.2, $15.2
04/12/2016, $15.05, 1108, $15.158, $15.158, $15.05
04/11/2016, $14.8999, N/A, $14.8999, $14.8999, $14.8999
04/08/2016, $14.8999, 3669, $15, $15, $14.8832
04/07/2016, $15, 425, $15, $15, $15
04/06/2016, $15, 100, $15, $15, $15
04/05/2016, $14.9026, 144, $14.9026, $14.9026, $14.9026
04/04/2016, $14.88, 3529, $14.98, $14.98, $14.88
04/01/2016, $14.89, 235, $14.89, $14.89, $14.89
03/31/2016, $14.845, 676, $14.78, $14.845, $14.75
03/30/2016, $14.75, 2144, $15.01, $15.01, $14.75
03/29/2016, $14.9, 100, $14.9, $14.9, $14.9
03/28/2016, $14.7882, 5170, $14.8391, $14.8925, $14.6957
03/24/2016, $14.9, 861, $15, $15, $14.82
03/23/2016, $14.82, 1733, $15, $15, $14.82
03/22/2016, $15.0435, 5503, $15.05, $15.0501, $15
03/21/2016, $15.25, 2406, $15.05, $15.303, $15.05
03/18/2016, $14.93, N/A, $14.93, $14.93, $14.93
03/17/2016, $14.93, 305, $14.93, $14.93, $14.93
03/16/2016, $14.99, 253, $14.99, $14.99, $14.99
03/15/2016, $15, 652, $15, $15, $15
03/14/2016, $15.01, N/A, $15.01, $15.01, $15.01
03/11/2016, $15.01, 3006, $15.45, $15.45, $15
03/10/2016, $15.0501, N/A, $15.0501, $15.0501, $15.0501
03/09/2016, $15.0501, 160, $15.0501, $15.0501, $15.0501
03/08/2016, $15, 5163, $15.15, $15.15, $14.96
03/07/2016, $15.2, 7320, $15.21, $15.5, $15.192
03/04/2016, $15, 59139, $14.95, $15, $14.95
03/03/2016, $14.9617, 2391, $14.8, $14.9617, $14.75
03/02/2016, $14.75, 4257, $15.05, $15.05, $14.67
03/01/2016, $15.1, 1545, $15.4, $15.4, $15.08
02/29/2016, $14.99, 4361, $14.9, $14.99, $14.76
02/26/2016, $14.9, 9476, $14.96, $15, $14.889
02/25/2016, $14.98, 3000, $14.85, $14.98, $14.85
02/24/2016, $14.856, 3119, $14.72, $14.856, $14.6501
02/23/2016, $14.7, 2016, $15.24, $15.25, $14.7
02/22/2016, $15.24, 14565, $15, $15.25, $14.99
02/19/2016, $14.9596, 3394, $14.77, $14.9596, $14.75
02/18/2016, $14.9, 400, $15.08, $15.08, $14.9
02/17/2016, $14.95, 1753, $15, $15.07, $14.9
02/16/2016, $15, 166, $15, $15, $15
02/12/2016, $15.1888, N/A, $15.1888, $15.1888, $15.1888
02/11/2016, $15.1888, N/A, $15.1888, $15.1888, $15.1888
02/10/2016, $15.1888, 1129, $14.9, $15.1899, $14.9
02/09/2016, $15.07, N/A, $15.07, $15.07, $15.07
02/08/2016, $15.07, 4441, $15.25, $15.255, $15.03
02/05/2016, $15.4999, 3323, $15.3, $15.59, $15.3
02/04/2016, $15.3, 1324, $15.3, $15.35, $15.3
02/03/2016, $15.51, N/A, $15.51, $15.51, $15.51
02/02/2016, $15.51, 2327, $15.7, $15.7, $15.16
02/01/2016, $15.5701, 3551, $15.68, $15.68, $15.5701
01/29/2016, $15.55, 4107, $15.44, $15.55, $15.44
01/28/2016, $15.4298, 2051, $15.2, $15.4298, $15.2
01/27/2016, $15.16, 1398, $15.16, $15.16, $15.16
01/26/2016, $15.25, 1934, $15.29, $15.29, $15.2
01/25/2016, $15.41, 1468, $15.56, $15.56, $15.41
01/22/2016, $15.75, 3000, $15.54, $15.75, $15.4561
01/21/2016, $15.8323, 152, $15.8323, $15.8323, $15.8323
01/20/2016, $15.5, 4965, $15.85, $15.85, $15.35
01/19/2016, $15.869, 3779, $16.01, $16.03, $15.869
01/15/2016, $16.1675, 625, $16.49, $16.49, $16.1675
01/14/2016, $16.67, N/A, $16.67, $16.67, $16.67
01/13/2016, $16.67, 306, $16.67, $16.67, $16.67
01/12/2016, $16.2189, 1330, $16.24, $16.24, $16.2189
01/11/2016, $16.29, 1099, $16.896, $16.896, $16.29
01/08/2016, $16.5, 100, $16.5, $16.5, $16.5
01/07/2016, $16.01, 1300, $16.17, $16.17, $16.01
01/06/2016, $16.99, N/A, $16.99, $16.99, $16.99
01/05/2016, $16.99, N/A, $16.99, $16.99, $16.99
01/04/2016, $16.99, 4999, $16.62, $17, $16.1
12/31/2015, $16.1, 1205, $16.15, $16.15, $16.1
12/30/2015, $16.12, N/A, $16.12, $16.12, $16.12
12/29/2015, $16.12, N/A, $16.12, $16.12, $16.12
12/28/2015, $16.12, 2988, $16.2, $16.2001, $16.1
12/24/2015, $16.095, N/A, $16.095, $16.095, $16.095
12/23/2015, $16.095, 583, $16.1, $16.1, $16.095
12/22/2015, $16.04, 3978, $16.04, $16.4455, $15.85
12/21/2015, $16.2, 728, $16.21, $16.21, $16.2
12/18/2015, $16.84, 2064, $16.3, $16.89, $16.2
12/17/2015, $16.3, 3126, $17, $17.46, $16.2
12/16/2015, $16.8999, N/A, $16.8999, $16.8999, $16.8999
12/15/2015, $16.8999, N/A, $16.8999, $16.8999, $16.8999
12/14/2015, $16.8999, N/A, $16.8999, $16.8999, $16.8999
12/11/2015, $16.8999, 325, $16.8999, $16.8999, $16.8999
12/10/2015, $16.25, 737, $16.59, $16.59, $16.25
12/09/2015, $16.5801, N/A, $16.5801, $16.5801, $16.5801
12/08/2015, $16.5801, 276, $16.5801, $16.5801, $16.5801
12/07/2015, $16.95, N/A, $16.95, $16.95, $16.95
12/04/2015, $16.95, 1632, $17.1909, $17.1909, $16.95
12/03/2015, $16.41, N/A, $16.41, $16.41, $16.41
12/02/2015, $16.41, N/A, $16.41, $16.41, $16.41
12/01/2015, $16.41, 408, $16.42, $16.42, $16.41
11/30/2015, $16.5, 188, $16.5, $16.5, $16.5
11/27/2015, $16.64, 330, $16.64, $16.64, $16.64
11/25/2015, $17, 2080, $16.7, $17, $16.7
11/24/2015, $16.6, 3454, $16.378, $16.8, $16.378
11/23/2015, $16.6, 7698, $16.24, $16.64, $16.24
11/20/2015, $16.131, N/A, $16.131, $16.131, $16.131
11/19/2015, $16.131, 1519, $16.3444, $16.3444, $16.13
11/18/2015, $16.2, 576, $16.4, $16.4, $16.2
11/17/2015, $16.25, 4374, $16.25, $16.25, $16.25
11/16/2015, $16.4999, N/A, $16.4999, $16.4999, $16.4999
11/13/2015, $16.4999, N/A, $16.4999, $16.4999, $16.4999
11/12/2015, $16.4999, N/A, $16.4999, $16.4999, $16.4999
11/11/2015, $16.4999, 625, $15.98, $16.4999, $15.98
11/10/2015, $16.05, N/A, $16.05, $16.05, $16.05
11/09/2015, $16.05, 2600, $16.18, $16.37, $16.05
11/06/2015, $16.1783, 605, $16.1, $16.1783, $16.1
11/05/2015, $16.0262, 248, $16.0262, $16.0262, $16.0262
11/04/2015, $16.376, 182, $16.376, $16.376, $16.376
11/03/2015, $15.95, 1300, $16.02, $16.02, $15.95
11/02/2015, $16.15, 809, $16.32, $16.38, $16
10/30/2015, $15.73, 220, $15.73, $15.73, $15.73
10/29/2015, $15.75, 1768, $15.6, $15.75, $15.6
10/28/2015, $15.6, 12135, $16.04, $16.04, $15.4
10/27/2015, $16, 3002, $16.1, $16.11, $15.9999
10/26/2015, $15.97, 6668, $16.24, $16.24, $15.92
10/23/2015, $16.21, N/A, $16.21, $16.21, $16.21
