Date, Close/Last, Volume, Open, High, Low
06/20/2017, $16.63, 12392, $16.73, $16.83, $16.56
06/19/2017, $16.8, 8251, $16.975, $16.975, $16.71
06/16/2017, $16.92, 45906, $16.78, $16.95, $16.78
06/15/2017, $16.88, 17256, $16.67, $16.9, $16.67
06/14/2017, $16.84, 14827, $16.756, $16.9, $16.66
06/13/2017, $16.84, 20700, $16.77, $16.92, $16.77
06/12/2017, $16.83, 31221, $17.04, $17.09, $16.705
06/09/2017, $16.99, 29142, $16.93, $17.12, $16.85
06/08/2017, $16.66, 49041, $16.802, $16.86, $16.52
06/07/2017, $16.38, 20550, $16.65, $16.65, $16.28
06/06/2017, $16.56, 13679, $16.55, $16.83, $16.49
06/05/2017, $16.68, 19905, $16.64, $16.7999, $16.625
06/02/2017, $16.74, 28306, $16.64, $16.9, $16.59
06/01/2017, $16.62, 19854, $16.41, $16.69, $16.33
05/31/2017, $16.32, 11857, $16.4, $16.46, $16.27
05/30/2017, $16.4, 10643, $16.46, $16.68, $16.34
05/26/2017, $16.51, 18451, $16.47, $16.55, $16.32
05/25/2017, $16.59, 20711, $16.63, $16.89, $16.51
05/24/2017, $16.64, 9436, $16.8, $16.81, $16.64
05/23/2017, $16.62, 27493, $16.46, $16.6652, $16.46
05/22/2017, $16.45, 20396, $16.179, $16.5, $16.17
05/19/2017, $16.22, 18997, $16.26, $16.33, $16.21
05/18/2017, $16.31, 23480, $15.928, $16.33, $15.92
05/17/2017, $15.87, 33147, $16.21, $16.41, $15.77
05/16/2017, $16.48, 18003, $16.5, $16.57, $16.41
05/15/2017, $16.44, 31650, $16.19, $16.44, $16.13
05/12/2017, $16.2, 29247, $16.3, $16.51, $16.17
05/11/2017, $16.32, 22108, $16.52, $16.55, $16.3
05/10/2017, $16.48, 27939, $16.7, $16.77, $16.41
05/09/2017, $16.79, 15311, $16.89, $16.89, $16.73
05/08/2017, $16.79, 11978, $16.82, $16.9, $16.77
05/05/2017, $16.77, 14178, $17, $17, $16.74
05/04/2017, $16.96, 14160, $16.74, $17.12, $16.74
05/03/2017, $16.81, 23989, $16.82, $16.88, $16.75
05/02/2017, $16.88, 18813, $16.58, $16.91, $16.54
05/01/2017, $16.48, 19281, $16.82, $16.82, $16.42
04/28/2017, $16.46, 43092, $16.72, $16.8, $16.39
04/27/2017, $16.72, 36501, $16.97, $17.24, $16.72
04/26/2017, $16.96, 103688, $16.38, $16.99, $16.36
04/25/2017, $16.39, 34909, $16.16, $16.4801, $16.15
04/24/2017, $16.13, 47502, $15.99, $16.15, $15.84
04/21/2017, $15.88, 24927, $15.7, $15.89, $15.65
04/20/2017, $15.77, 36724, $15.41, $15.8, $15.34
04/19/2017, $15.43, 37655, $15.43, $15.54, $15.31
04/18/2017, $15.46, 29447, $15.22, $15.4899, $15.21
04/17/2017, $15.26, 13368, $15.23, $15.35, $15.2
04/13/2017, $15.23, 49320, $15.37, $15.39, $15
04/12/2017, $15.26, 13812, $15.47, $15.65, $15.24
04/11/2017, $15.49, 23989, $15.26, $15.49, $15.09
04/10/2017, $15.27, 19792, $15.62, $15.86, $15.25
04/07/2017, $15.7, 52317, $15.49, $15.77, $15.25
04/06/2017, $15.47, 38835, $15.4, $15.55, $15.12
04/05/2017, $15.13, 36151, $15.52, $15.67, $15.06
04/04/2017, $15.55, 53453, $15.9, $15.97, $15.52
04/03/2017, $15.9, 28509, $15.54, $15.94, $15.45
03/31/2017, $15.5, 35591, $15.35, $15.62, $15.27
03/30/2017, $15.37, 32281, $15.33, $15.44, $15.28
03/29/2017, $15.41, 26557, $15.34, $15.55, $15.34
03/28/2017, $15.38, 22898, $15.2, $15.47, $15.19
03/27/2017, $15.3, 45799, $15, $15.3, $15
03/24/2017, $15.13, 13067, $15.45, $15.45, $15.05
03/23/2017, $15.21, 7490, $15.23, $15.28, $15.18
03/22/2017, $15.11, 38225, $15.25, $15.25, $15.04
03/21/2017, $15.22, 20931, $15.65, $15.84, $15.22
03/20/2017, $15.88, 9659, $15.87, $16, $15.87
03/17/2017, $15.96, 68342, $15.68, $15.9901, $15.68
03/16/2017, $15.77, 49204, $15.84, $15.86, $15.71
03/15/2017, $15.85, 19079, $15.88, $15.88, $15.8
03/14/2017, $15.64, 18807, $15.76, $15.76, $15.47
03/13/2017, $15.79, 20308, $15.7, $15.99, $15.7
03/10/2017, $15.73, 30709, $15.84, $15.9, $15.71
03/09/2017, $15.86, 37016, $15.6, $15.93, $15.6
03/08/2017, $15.62, 19322, $15.78, $15.79, $15.62
03/07/2017, $15.66, 28599, $15.47, $15.81, $15.3
03/06/2017, $15.53, 27816, $15.39, $15.58, $15.36
03/03/2017, $15.44, 45667, $15.5, $15.53, $15.38
03/02/2017, $15.44, 32176, $15.65, $15.65, $15.3175
03/01/2017, $15.59, 41371, $15.51, $15.77, $15.51
02/28/2017, $15.44, 81785, $15.27, $15.48, $15.07
02/27/2017, $15.48, 25534, $15.58, $15.71, $15.45
02/24/2017, $15.61, 37295, $15.48, $15.61, $15.471
02/23/2017, $15.54, 9655, $15.61, $15.64, $15.51
02/22/2017, $15.7, 21453, $15.9, $15.9, $15.58
02/21/2017, $15.83, 13989, $16, $16, $15.8
02/17/2017, $15.97, 23629, $15.91, $16, $15.72
02/16/2017, $15.86, 11601, $15.8027, $15.9252, $15.8027
02/15/2017, $16.05, 12728, $15.83, $16.08, $15.47
02/14/2017, $15.84, 13728, $16.06, $16.06, $15.77
02/13/2017, $16.12, 13004, $15.75, $16.22, $15.75
02/10/2017, $15.73, 38721, $15.39, $15.74, $15.26
02/09/2017, $15.31, 27125, $15.05, $15.36, $15.05
02/08/2017, $15.1, 13482, $15.03, $15.21, $14.9
02/07/2017, $15.09, 12138, $15.28, $15.28, $15.01
02/06/2017, $15.05, 7419, $15.08, $15.09, $15.02
02/03/2017, $15.09, 10043, $15.11, $15.14, $15.045
02/02/2017, $15.05, 26698, $15.05, $15.1, $14.95
02/01/2017, $15.05, 27654, $14.97, $15.2, $14.97
01/31/2017, $14.81, 16500, $14.76, $14.85, $14.69
01/30/2017, $14.82, 24645, $15.03, $15.04, $14.76
01/27/2017, $15.14, 10135, $15.31, $15.35, $15.11
01/26/2017, $15.24, 15883, $15.26, $15.26, $15.18
01/25/2017, $15.28, 8806, $15.17, $15.3, $15.14
01/24/2017, $15.11, 14428, $15.01, $15.125, $15.01
01/23/2017, $15.13, 15845, $15.075, $15.21, $14.95
01/20/2017, $15.02, 14917, $14.97, $15.38, $14.8464
01/19/2017, $14.93, 23928, $15.2, $15.23, $14.75
01/18/2017, $15.19, 10982, $15.16, $15.21, $15.06
01/17/2017, $15.07, 22758, $15.19, $15.32, $14.9114
01/13/2017, $15.39, 45119, $14.9, $15.5, $14.9
01/12/2017, $14.9, 17897, $14.695, $14.98, $14.695
01/11/2017, $14.97, 10921, $15.08, $15.18, $14.68
01/10/2017, $15.23, 30453, $14.89, $15.27, $14.865
01/09/2017, $15.2, 48870, $15.23, $15.25, $13.48
01/06/2017, $15.19, 22763, $15.28, $15.28, $15.16
01/05/2017, $15.18, 16769, $15.26, $15.4, $15.16
01/04/2017, $15.4, 28496, $15.49, $15.64, $15.34
01/03/2017, $15.4, 23188, $15.7, $15.7, $15.045
12/30/2016, $15.6, 24437, $15.7, $15.7, $15.34
12/29/2016, $15.69, 31528, $15.7, $15.89, $15.65
12/28/2016, $15.7, 31987, $16, $16, $15.6681
12/27/2016, $16.15, 21976, $16.4, $16.5, $16.12
12/23/2016, $16.33, 11761, $16.3, $16.39, $16.3
12/22/2016, $16.25, 17947, $16.22, $16.31, $16.155
12/21/2016, $16.23, 12222, $16.4, $16.4, $15.97
12/20/2016, $16.4, 33360, $16.48, $16.75, $16.19
12/19/2016, $16.38, 27402, $16.42, $16.54, $16.23
12/16/2016, $16.37, 120511, $16.21, $16.39, $16.08
12/15/2016, $16.15, 31982, $16.16, $16.2, $15.95
12/14/2016, $15.88, 29380, $15.95, $15.98, $15.84
12/13/2016, $15.93, 66754, $16.01, $16.24, $15.92
12/12/2016, $15.94, 27318, $16.14, $16.14, $15.8701
12/09/2016, $16.08, 41018, $15.92, $16.15, $15.721
12/08/2016, $15.87, 51225, $15.75, $16.015, $15.5931
12/07/2016, $15.69, 35185, $15.59, $15.77, $15.47
12/06/2016, $15.46, 38237, $15.19, $15.56, $15.15
12/05/2016, $15.14, 44135, $15, $15.272, $14.995
12/02/2016, $14.98, 53561, $15.04, $15.04, $14.87
12/01/2016, $15.03, 116391, $14.74, $15.18, $14.73
11/30/2016, $14.74, 29862, $14.85, $14.85, $14.73
11/29/2016, $14.82, 16000, $14.86, $14.89, $14.82
11/28/2016, $14.8, 29386, $14.91, $14.91, $14.79
11/25/2016, $14.89, 8985, $14.92, $14.92, $14.85
11/23/2016, $14.89, 24286, $14.89, $14.92, $14.79
11/22/2016, $14.86, 43662, $14.86, $14.88, $14.67
11/21/2016, $14.81, 26621, $14.8, $14.86, $14.78
11/18/2016, $14.79, 45248, $14.73, $14.8, $14.5
11/17/2016, $14.72, 47122, $14.6, $14.75, $14.51
11/16/2016, $14.57, 73306, $14.26, $14.6, $14.22
11/15/2016, $14.3, 65645, $14.28, $14.35, $13.93
11/14/2016, $14.3, 57119, $14.36, $14.39, $14.25
11/11/2016, $14.25, 141712, $14, $14.33, $13.73
11/10/2016, $14, 70668, $13.97, $14, $13.86
11/09/2016, $13.94, 106048, $13.74, $13.97, $13.74
11/08/2016, $13.71, 30397, $13.69, $13.8, $13.61
11/07/2016, $13.69, 39621, $13.75, $13.75, $13.63
11/04/2016, $13.63, 125992, $13.66, $13.7, $13.62
11/03/2016, $13.64, 23268, $13.45, $13.69, $13.45
11/02/2016, $13.48, 34604, $13.6, $13.64, $13.48
11/01/2016, $13.62, 35690, $13.73, $13.73, $13.53
10/31/2016, $13.69, 39644, $13.66, $13.75, $13.635
10/28/2016, $13.62, 610875, $13.6, $13.65, $13.56
10/27/2016, $13.54, 21668, $13.64, $13.64, $13.5
10/26/2016, $13.55, 15067, $13.5, $13.64, $13.5
10/25/2016, $13.53, 17530, $13.56, $13.57, $13.503
10/24/2016, $13.59, 24086, $13.65, $13.67, $13.57
10/21/2016, $13.6, 30695, $13.59, $13.64, $13.51
10/20/2016, $13.64, 23816, $13.63, $13.65, $13.61
10/19/2016, $13.63, 10166, $13.65, $13.65, $13.61
10/18/2016, $13.64, 7827, $13.65, $13.65, $13.4712
10/17/2016, $13.57, 14650, $13.625, $13.65, $13.56
10/14/2016, $13.62, 12537, $13.59, $13.69, $13.54
10/13/2016, $13.61, 9564, $13.67, $13.73, $13.545
10/12/2016, $13.72, 22421, $13.69, $13.75, $13.66
10/11/2016, $13.64, 14841, $13.67, $13.75, $13.56
10/10/2016, $13.71, 10727, $13.67, $13.75, $13.645
10/07/2016, $13.63, 6010, $13.74, $13.74, $13.63
10/06/2016, $13.68, 9656, $13.75, $13.75, $13.61
10/05/2016, $13.74, 14639, $13.65, $13.75, $13.64
10/04/2016, $13.6, 13707, $13.6, $13.63, $13.48
10/03/2016, $13.54, 18622, $13.45, $13.59, $13.25
09/30/2016, $13.49, 16762, $13.42, $13.5699, $13.4
09/29/2016, $13.41, 23758, $13.59, $13.59, $13.391
09/28/2016, $13.54, 67295, $13.3, $13.6, $13.13
09/27/2016, $13.23, 19272, $13.31, $13.34, $13.14
09/26/2016, $13.28, 22990, $13.42, $13.42, $13.26
09/23/2016, $13.42, 20690, $13.43, $13.45, $13.39
09/22/2016, $13.42, 38962, $13.41, $13.5, $13.33
09/21/2016, $13.44, 13063, $13.42, $13.45, $13.291
09/20/2016, $13.33, 13706, $13.45, $13.45, $13.24
09/19/2016, $13.38, 37100, $13.38, $13.4, $13.19
09/16/2016, $13.38, 96371, $13.18, $13.4, $12.96
09/15/2016, $13.14, 16651, $13.09, $13.23, $13.03
09/14/2016, $13.1, 34398, $13.06, $13.37, $12.935
09/13/2016, $13, 24743, $13.11, $13.13, $12.93
09/12/2016, $13.14, 58049, $12.93, $13.17, $12.82
09/09/2016, $12.85, 21734, $13.05, $13.13, $12.85
09/08/2016, $13.14, 19689, $13.23, $13.2995, $13
09/07/2016, $13.25, 17720, $13.35, $13.36, $13.155
09/06/2016, $13.28, 12103, $13.38, $13.38, $13.17
09/02/2016, $13.31, 19288, $13.18, $13.35, $13.05
09/01/2016, $13.18, 21507, $13.23, $13.23, $13
08/31/2016, $13.16, 47968, $13.47, $13.47, $13.04
08/30/2016, $13.4, 43357, $13.45, $13.45, $13.345
08/29/2016, $13.45, 27231, $13.48, $13.5, $13.42
08/26/2016, $13.43, 70589, $13.5, $13.54, $13.36
08/25/2016, $13.49, 36649, $13.38, $13.5, $13.1
08/24/2016, $13.45, 33758, $13.45, $13.5, $13.37
08/23/2016, $13.38, 28973, $13.35, $13.5, $13.35
08/22/2016, $13.49, 23411, $13.41, $13.5, $13.41
08/19/2016, $13.45, 24544, $13.47, $13.48, $13.365
08/18/2016, $13.47, 23830, $13.45, $13.5, $13.43
08/17/2016, $13.43, 29340, $13.39, $13.45, $13.3
08/16/2016, $13.32, 37772, $13.35, $13.43, $13.29
08/15/2016, $13.35, 21833, $13.31, $13.37, $13.31
08/12/2016, $13.34, 26191, $13.13, $13.37, $13.1
08/11/2016, $13.28, 23521, $13.38, $13.4, $13.27
08/10/2016, $13.34, 19857, $13.25, $13.35, $13.19
08/09/2016, $13.22, 25095, $13.12, $13.29, $13.11
08/08/2016, $13.16, 15095, $13.21, $13.21, $13.0301
08/05/2016, $13.21, 31288, $12.94, $13.3, $12.94
08/04/2016, $12.96, 22710, $12.695, $13.03, $12.694
08/03/2016, $12.74, 21426, $12.8001, $12.8001, $12.62
08/02/2016, $12.72, 23003, $12.8, $12.93, $12.6971
08/01/2016, $12.73, 35866, $13.02, $13.105, $12.665
07/29/2016, $13.08, 22863, $13.25, $13.2599, $13.02
07/28/2016, $13.27, 18913, $13.04, $13.28, $13.04
07/27/2016, $13.2, 23544, $13.02, $13.24, $13.02
07/26/2016, $13.07, 11741, $13.13, $13.13, $12.81
07/25/2016, $13.17, 19127, $13.004, $13.19, $13
07/22/2016, $12.99, 21109, $12.97, $13.11, $12.95
07/21/2016, $12.99, 16024, $13.08, $13.155, $12.811
07/20/2016, $13.18, 17317, $13.09, $13.24, $13.08
07/19/2016, $13.1, 13944, $13.13, $13.24, $13.01
07/18/2016, $13.14, 26105, $13.2, $13.24, $13.08
07/15/2016, $13.2, 18923, $13.24, $13.24, $13.071
07/14/2016, $13.15, 16387, $13.22, $13.24, $13.13
07/13/2016, $13.12, 24022, $13.13, $13.18, $12.95
07/12/2016, $13.14, 42483, $13, $13.15, $12.99
07/11/2016, $13.04, 32361, $12.88, $13.0799, $12.831
07/08/2016, $12.88, 17646, $12.75, $12.89, $12.75
07/07/2016, $12.7, 19419, $12.755, $12.79, $12.6
07/06/2016, $12.75, 38110, $12.71, $12.89, $12.51
07/05/2016, $12.73, 22097, $12.71, $12.88, $12.68
07/01/2016, $12.82, 14383, $12.79, $12.88, $12.76
06/30/2016, $12.74, 20467, $12.49, $12.75, $12.49
06/29/2016, $12.49, 55579, $12.6, $12.71, $12.45
06/28/2016, $12.54, 58173, $12.55, $12.64, $12.42
06/27/2016, $12.56, 51081, $12.62, $12.74, $12.51
06/24/2016, $12.64, 1051130, $12.78, $13.05, $12.545
06/23/2016, $12.97, 58470, $12.69, $13.09, $12.69
06/22/2016, $12.88, 39035, $12.94, $13.03, $12.75
06/21/2016, $12.85, 48710, $12.78, $12.92, $12.545
06/20/2016, $12.7, 22388, $12.89, $12.97, $12.67
06/17/2016, $12.76, 43792, $12.884, $12.91, $12.71
06/16/2016, $12.8, 31611, $12.92, $12.92, $12.74
06/15/2016, $12.85, 34753, $12.62, $12.87, $12.62
06/14/2016, $12.57, 60915, $12.63, $12.6699, $12.5
06/13/2016, $12.61, 55886, $12.89, $13.0499, $12.56
06/10/2016, $12.97, 34950, $12.94, $13.05, $12.94
06/09/2016, $12.96, 31042, $12.85, $13.01, $12.774
06/08/2016, $13.01, 41845, $12.93, $13.06, $12.87
06/07/2016, $12.81, 38999, $12.94, $12.95, $12.81
06/06/2016, $12.87, 62331, $12.95, $12.95, $12.83
06/03/2016, $12.86, 40885, $12.82, $12.95, $12.82
06/02/2016, $12.83, 36736, $13, $13.02, $12.81
06/01/2016, $13.08, 30533, $13.05, $13.21, $12.98
05/31/2016, $13.14, 30598, $13.3, $13.305, $13
05/27/2016, $13.28, 16488, $13.28, $13.36, $13.24
05/26/2016, $13.285, 35880, $13.2, $13.3, $13.05
05/25/2016, $13.24, 19995, $13.28, $13.3, $13.15
05/24/2016, $13.28, 23261, $13.38, $13.47, $13.28
05/23/2016, $13.39, 34540, $13.38, $13.48, $13.279
05/20/2016, $13.4, 30514, $13.32, $13.45, $13.1701
05/19/2016, $13.4, 76179, $13.15, $13.4, $13.09
05/18/2016, $13.24, 24923, $13.09, $13.38, $13.05
05/17/2016, $13.11, 28168, $13.22, $13.29, $12.94
05/16/2016, $13.31, 23581, $13.13, $13.37, $13.07
05/13/2016, $13.17, 22788, $12.97, $13.2, $12.97
05/12/2016, $12.97, 26866, $13.16, $13.16, $12.9301
05/11/2016, $13.1, 18649, $13.11, $13.17, $13.09
05/10/2016, $13.14, 22584, $13.16, $13.19, $13.12
05/09/2016, $13.14, 27821, $13.04, $13.2, $13.02
05/06/2016, $13.12, 36726, $13.11, $13.48, $13.03
05/05/2016, $13.16, 59021, $13.36, $13.5, $13.07
05/04/2016, $13.48, 96349, $13.18, $13.48, $13.18
05/03/2016, $13.25, 21607, $13.18, $13.25, $13.18
05/02/2016, $13.22, 21447, $12.99, $13.25, $12.98
04/29/2016, $13, 6363, $12.99, $13, $12.89
04/28/2016, $13, 25135, $12.95, $13.06, $12.85
04/27/2016, $12.97, 11887, $12.85, $13, $12.85
04/26/2016, $12.99, 20986, $13.205, $13.205, $12.97
04/25/2016, $13.25, 22799, $13.09, $13.25, $13.09
04/22/2016, $13.06, 17967, $12.89, $13.13, $12.82
04/21/2016, $13.08, 13551, $13.1, $13.1, $13.04
04/20/2016, $13.07, 17170, $12.98, $13.09, $12.93
04/19/2016, $12.96, 13880, $12.901, $13, $12.85
04/18/2016, $13, 8114, $12.99, $13.02, $12.975
04/15/2016, $13.02, 16569, $13, $13.07, $12.94
04/14/2016, $13, 13333, $13, $13, $12.97
04/13/2016, $13.01, 15909, $12.9, $13.01, $12.9
04/12/2016, $12.92, 15177, $12.92, $12.98, $12.89
04/11/2016, $12.93, 4725, $12.94, $12.99, $12.82
04/08/2016, $12.98, 39829, $12.89, $13, $12.81
04/07/2016, $12.9, 8036, $12.92, $12.99, $12.88
04/06/2016, $12.96, 12360, $12.77, $12.99, $12.77
04/05/2016, $12.82, 16054, $12.79, $12.98, $12.69
04/04/2016, $12.89, 20783, $12.78, $12.98, $12.78
04/01/2016, $12.77, 9792, $12.88, $13, $12.77
03/31/2016, $12.87, 16651, $12.9, $13, $12.8697
03/30/2016, $12.91, 14615, $12.86, $12.95, $12.85
03/29/2016, $12.87, 21625, $12.79, $13, $12.65
03/28/2016, $12.86, 7875, $12.78, $12.9, $12.74
03/24/2016, $12.81, 16428, $12.72, $12.88, $12.72
03/23/2016, $12.82, 23035, $12.69, $12.87, $12.67
03/22/2016, $12.71, 14472, $12.68, $12.75, $12.61
03/21/2016, $12.57, 6342, $12.67, $12.78, $12.54
03/18/2016, $12.62, 10165, $12.64, $12.7, $12.61
03/17/2016, $12.6, 18342, $12.5, $12.74, $12.5
03/16/2016, $12.54, 37840, $12.54, $12.68, $12.5
03/15/2016, $12.62, 14498, $12.69, $12.73, $12.55
03/14/2016, $12.76, 12389, $12.65, $12.8, $12.65
03/11/2016, $12.79, 33279, $12.7, $12.85, $12.6943
03/10/2016, $12.66, 23353, $12.65, $12.75, $12.58
03/09/2016, $12.69, 20575, $12.63, $12.75, $12.5701
03/08/2016, $12.69, 29454, $12.51, $12.78, $12.51
03/07/2016, $12.69, 25521, $12.57, $12.7, $12.51
03/04/2016, $12.61, 23768, $12.65, $12.7, $12.36
03/03/2016, $12.68, 11409, $12.7, $12.7, $12.67
03/02/2016, $12.7, 27669, $12.62, $12.7, $12.58
03/01/2016, $12.69, 21032, $12.71, $12.75, $12.62
02/29/2016, $12.58, 39823, $12.55, $12.75, $12.41
02/26/2016, $12.49, 15435, $12.44, $12.5, $12.44
02/25/2016, $12.41, 28717, $12.48, $12.5, $12.2897
02/24/2016, $12.5, 33855, $12.45, $12.6, $12.3
02/23/2016, $12.56, 12893, $12.62, $12.63, $12.5101
02/22/2016, $12.59, 46951, $12.53, $12.68, $12.53
02/19/2016, $12.47, 19509, $12.4, $12.53, $12.4
02/18/2016, $12.46, 37376, $12.5, $12.53, $12.3
02/17/2016, $12.41, 14306, $12.43, $12.515, $12.26
02/16/2016, $12.405, 24339, $12.33, $12.49, $12.13
02/12/2016, $12.2899, 26014, $12.0901, $12.35, $12.0901
02/11/2016, $12.13, 31564, $12.01, $12.32, $11.99
02/10/2016, $12.15, 39582, $12.36, $12.5, $12.08
02/09/2016, $12.33, 34900, $12.34, $12.42, $12.3
02/08/2016, $12.4, 28808, $12.33, $12.67, $12.33
02/05/2016, $12.45, 41740, $12.73, $12.79, $12.35
02/04/2016, $12.8, 44652, $12.67, $12.93, $12.61
02/03/2016, $12.67, 18542, $12.7, $12.77, $12.6
02/02/2016, $12.69, 48491, $12.71, $12.81, $12.66
02/01/2016, $12.82, 25326, $12.83, $12.84, $12.7201
01/29/2016, $12.95, 11369, $12.986, $12.99, $12.86
01/28/2016, $12.88, 9518, $12.7, $12.88, $12.7
01/27/2016, $12.65, 5633, $12.87, $12.89, $12.65
01/26/2016, $12.82, 13037, $12.599, $12.97, $12.591
01/25/2016, $12.56, 15932, $12.93, $13.025, $12.55
01/22/2016, $13, 6177, $12.9, $13.01, $12.7966
01/21/2016, $12.88, 5067, $12.6777, $12.9, $12.6777
01/20/2016, $12.88, 16053, $12.65, $12.98, $12.6
01/19/2016, $12.74, 7106, $12.96, $12.97, $12.6315
01/15/2016, $12.63, 25559, $12.74, $12.989, $12.58
01/14/2016, $13.02, 31838, $12.83, $13.02, $12.83
01/13/2016, $12.91, 20794, $13.05, $13.15, $12.55
01/12/2016, $13.49, 23887, $13.568, $13.78, $13.04
01/11/2016, $13.68, 4731, $13.71, $13.89, $13.53
01/08/2016, $13.63, 4009, $13.6484, $13.6484, $13.54
01/07/2016, $13.64, 6056, $13.72, $13.76, $13.58
01/06/2016, $13.79, 1327, $13.72, $13.91, $13.72
01/05/2016, $13.79, 7738, $13.7, $13.9, $13.58
01/04/2016, $13.52, 22677, $13.92, $14.09, $13.52
12/31/2015, $14.15, 30290, $14.18, $14.26, $14
12/30/2015, $14.21, 11741, $14.04, $14.25, $14.01
12/29/2015, $14.1129, 10400, $13.96, $14.21, $13.9156
12/28/2015, $13.91, 27136, $13.82, $13.99, $13.82
12/24/2015, $13.82, 106, $13.82, $13.82, $13.82
12/23/2015, $13.78, 7779, $13.69, $13.91, $13.64
12/22/2015, $13.62, 11190, $13.92, $13.92, $13.61
12/21/2015, $13.93, 3448, $13.735, $13.9481, $13.735
12/18/2015, $13.92, 8928, $13.79, $13.92, $13.76
12/17/2015, $13.57, 8161, $13.89, $13.97, $13.51
12/16/2015, $13.85, 6711, $13.7, $13.86, $13.54
12/15/2015, $13.59, 6556, $13.49, $13.89, $13.49
12/14/2015, $13.5, 5453, $13.48, $13.64, $13.48
12/11/2015, $13.49, 9181, $13.96, $14.01, $13.49
12/10/2015, $14.06, 9119, $13.92, $14.09, $13.84
12/09/2015, $13.97, 6137, $13.79, $13.97, $13.79
12/08/2015, $13.84, 8526, $13.91, $14.1, $13.83
12/07/2015, $13.95, 9185, $13.9216, $13.998, $13.9216
12/04/2015, $13.97, 9155, $13.91, $13.98, $13.89
12/03/2015, $13.82, 9772, $14, $14.04, $13.82
12/02/2015, $14.01, 7162, $13.97, $14.0824, $13.9601
12/01/2015, $13.98, 7626, $13.97, $14.04, $13.9
11/30/2015, $14.02, 15242, $13.89, $14.04, $13.85
11/27/2015, $13.99, 2119, $14.04, $14.04, $13.9
11/25/2015, $14.04, 2890, $14.04, $14.04, $13.977
11/24/2015, $13.97, 15077, $13.902, $14.077, $13.9
11/23/2015, $13.9, 8119, $13.92, $13.92, $13.86
11/20/2015, $13.92, 13577, $13.8, $13.92, $13.79
11/19/2015, $13.76, 12362, $13.6087, $13.84, $13.6087
11/18/2015, $13.64, 14061, $13.53, $13.75, $13.53
11/17/2015, $13.57, 16806, $13.65, $13.665, $13.51
11/16/2015, $13.58, 23569, $13.69, $13.69, $13.4024
11/13/2015, $13.69, 10877, $13.183, $13.69, $13.183
11/12/2015, $13.51, 10242, $13.46, $13.6, $13.44
11/11/2015, $13.49, 12481, $13.4, $13.49, $13.35
11/10/2015, $13.37, 18406, $13.14, $13.43, $13.14
11/09/2015, $13.19, 7206, $13.04, $13.19, $13.04
11/06/2015, $13.12, 9591, $13, $13.14, $12.99
11/05/2015, $12.8314, 18386, $12.8, $13, $12.8
11/04/2015, $12.74, 4586, $12.64, $12.93, $12.64
11/03/2015, $12.73, 14704, $12.76, $12.949, $12.73
11/02/2015, $12.87, 22455, $12.72, $12.9105, $12.65
10/30/2015, $12.64, 21855, $12.455, $12.65, $12.455
10/29/2015, $12.52, 35238, $12.4, $12.55, $12.37
10/28/2015, $12.33, 26086, $12.38, $12.4499, $12.25
10/27/2015, $12.33, 15626, $12.3, $12.4, $12.25
10/26/2015, $12.22, 16708, $12.3, $12.39, $12.1
10/23/2015, $12.2899, 5337, $12.3, $12.3, $12.25
10/22/2015, $12.25, 3456, $12.42, $12.42, $12.25
10/21/2015, $12.35, 3252, $12.4, $12.4, $12.35
10/20/2015, $12.4, 1749, $12.35, $12.4, $12.35
10/19/2015, $12.3831, 2821, $12.37, $12.4, $12.37
10/16/2015, $12.38, 2370, $12.35, $12.39, $12.35
10/15/2015, $12.39, 10843, $12.22, $12.4, $12.22
10/14/2015, $12.22, 501, $12.21, $12.22, $12.21
10/13/2015, $12.32, 306, $12.2, $12.32, $12.2
10/12/2015, $12.38, 1208, $12.389, $12.389, $12.38
10/09/2015, $12.25, 4492, $12.25, $12.31, $12.25
10/08/2015, $12.3, 996, $12.22, $12.3, $12.15
10/07/2015, $12.1, 9744, $12.26, $12.38, $12.1
10/06/2015, $12.15, 5483, $12.41, $12.41, $12.09
10/05/2015, $12.18, 4456, $12.28, $12.3, $12.13
10/02/2015, $12.15, 10153, $12.212, $12.29, $12.08
10/01/2015, $12.2, 27087, $12.38, $12.38, $12.11
09/30/2015, $12.38, 4700, $12.38, $12.38, $12.22
09/29/2015, $12.38, 1575, $12.28, $12.38, $12.22
09/28/2015, $12.38, 5582, $12.38, $12.38, $12.18
09/25/2015, $12.37, 8825, $12.25, $12.37, $12.18
09/24/2015, $12.25, 1083, $12.23, $12.28, $12.18
09/23/2015, $12.24, 1139, $12.23, $12.36, $12.21
09/22/2015, $12.36, 2326, $12.31, $12.42, $12.18
09/21/2015, $12.38, 20530, $12.38, $12.43, $12.19
09/18/2015, $12.39, 14700, $12.3, $12.45, $12.3
09/17/2015, $12.3, 46321, $12.2152, $12.4, $12.2152
09/16/2015, $12.16, 7747, $12.11, $12.1948, $12.1
09/15/2015, $12.11, 1025, $12.11, $12.25, $12.11
09/14/2015, $12.13, 12660, $12.19, $12.2011, $11.95
09/11/2015, $12.13, 6755, $12.138, $12.2, $12.0745
09/10/2015, $12.22, 747, $12.16, $12.23, $12.16
09/09/2015, $12.06, 10524, $12.25, $12.25, $12.05
09/08/2015, $12.2, 7081, $12.23, $12.2301, $12.12
09/04/2015, $12.16, 15944, $12.1, $12.24, $12.1
