Date, Close/Last, Volume, Open, High, Low
06/14/2017, $18.9, 146840, $19.1, $19.1, $18.55
06/13/2017, $19.1, 115184, $18.9, $19.15, $18.7
06/12/2017, $18.8, 179753, $19.2, $19.6, $18.75
06/09/2017, $19.15, 169492, $18.85, $19.25, $18.75
06/08/2017, $18.75, 186165, $18.8, $19.05, $18.65
06/07/2017, $18.75, 289206, $18.2, $18.925, $18.2
06/06/2017, $18.15, 137244, $18.15, $18.2, $17.6
06/05/2017, $18.3, 120695, $18.6, $18.65, $18.2
06/02/2017, $18.6, 174488, $18.65, $19.05, $18.525
06/01/2017, $18.6, 176172, $18.1, $18.7, $18.05
05/31/2017, $18.05, 224931, $18, $18.15, $17.65
05/30/2017, $17.95, 189885, $18, $18.1, $17.7
05/26/2017, $18.05, 168004, $17.8, $18.2, $17.775
05/25/2017, $17.95, 167311, $17.95, $18.05, $17.75
05/24/2017, $17.95, 253960, $18, $18.2, $17.9
05/23/2017, $18.05, 233444, $18.3, $18.3, $17.95
05/22/2017, $18.25, 242789, $18.3, $18.5, $18.15
05/19/2017, $18.25, 243301, $18, $18.6, $18
05/18/2017, $18.1, 306673, $18.25, $18.5, $18
05/17/2017, $18.3, 312747, $18.35, $18.6, $18.25
05/16/2017, $18.75, 227667, $18.4, $18.75, $18.15
05/15/2017, $18.45, 301403, $18.65, $18.75, $18.25
05/12/2017, $18.65, 274440, $18.9, $18.9, $18.45
05/11/2017, $19, 137953, $18.85, $19.2, $18.6
05/10/2017, $18.95, 221542, $19.3, $19.35, $18.85
05/09/2017, $19.35, 308884, $19.05, $19.4, $18.7
05/08/2017, $19.05, 593895, $19.35, $19.5, $18.15
05/05/2017, $19.35, 788529, $19.7, $19.7, $18.875
05/04/2017, $19.65, 271793, $19.95, $20.2, $19.6
05/03/2017, $20, 173177, $20.35, $20.445, $19.95
05/02/2017, $20.35, 270993, $20.45, $20.8, $20.2
05/01/2017, $20.45, 366845, $20.25, $20.6, $19.8
04/28/2017, $20.35, 444660, $20.45, $20.5, $20.025
04/27/2017, $20.75, 1068867, $22.6, $22.6, $19.75
04/26/2017, $21.95, 553955, $23.1, $23.4, $21.85
04/25/2017, $23.1, 556059, $22.8, $23.65, $22.8
04/24/2017, $22.6, 180927, $22.55, $22.75, $22.15
04/21/2017, $22.2, 302416, $22.3, $22.6, $21.65
04/20/2017, $22.35, 315807, $21.65, $22.7, $21.6
04/19/2017, $21.5, 157639, $21.3, $21.75, $21.3
04/18/2017, $21.25, 141438, $21.05, $21.4, $20.85
04/17/2017, $21.15, 140487, $20.8, $21.2, $20.65
04/13/2017, $20.7, 107275, $20.8, $20.9, $20.55
04/12/2017, $20.85, 200086, $21.35, $21.35, $20.6
04/11/2017, $21.3, 336274, $21.45, $21.45, $20.9
04/10/2017, $21.45, 148056, $21.15, $21.55, $20.95
04/07/2017, $21.1, 134329, $21.7, $21.725, $21
04/06/2017, $21.75, 254994, $21.25, $21.8, $20.9
04/05/2017, $21.15, 264209, $21.1, $21.6, $20.9
04/04/2017, $21, 164679, $21.15, $21.4, $20.8
04/03/2017, $21.15, 191622, $21.65, $21.65, $21.05
03/31/2017, $21.65, 245595, $21.6, $21.75, $21.4
03/30/2017, $21.6, 174856, $22, $22.05, $21.3
03/29/2017, $22, 85331, $21.75, $22.2, $21.65
03/28/2017, $21.8, 166264, $21.3, $22, $21.15
03/27/2017, $21.35, 171115, $21, $21.5, $20.935
03/24/2017, $21.3, 190848, $21.45, $21.7, $20.95
03/23/2017, $21.45, 177001, $21.3, $21.75, $21.1
03/22/2017, $21.35, 200023, $21.35, $21.6, $20.925
03/21/2017, $21.45, 277140, $22.05, $22.1, $20.85
03/20/2017, $21.9, 202708, $22.45, $22.5, $21.6
03/17/2017, $22.45, 246431, $22.85, $22.95, $22.3
03/16/2017, $22.8, 122408, $22.75, $22.95, $22.55
03/15/2017, $22.7, 159751, $22.45, $22.85, $22.25
03/14/2017, $22.15, 187447, $22.2, $22.3, $21.8999
03/13/2017, $22.15, 135492, $22.4, $22.4, $22
03/10/2017, $22.35, 172291, $22.3, $22.75, $22.15
03/09/2017, $22.1, 164708, $22.35, $22.4, $21.95
03/08/2017, $22.3, 129659, $22.2, $22.4, $22.05
03/07/2017, $22.15, 157716, $22.2, $22.35, $21.8
03/06/2017, $22.25, 169014, $22.4, $22.4, $21.81
03/03/2017, $22.55, 137210, $22.65, $23, $22.2
03/02/2017, $22.6, 121170, $22.85, $22.9, $22.45
03/01/2017, $22.85, 200272, $22.9, $23, $22.5
02/28/2017, $22.5, 405049, $22.7, $22.85, $22.05
02/27/2017, $22.8, 127161, $22.65, $22.9, $22.251
02/24/2017, $22.7, 155318, $22.65, $23.15, $22.35
02/23/2017, $22.8, 261429, $23.45, $23.45, $22.65
02/22/2017, $23.35, 294190, $23.2, $23.5, $22.95
02/21/2017, $23.2, 649750, $22.95, $23.35, $21.85
02/17/2017, $22.7, 478174, $21.45, $22.85, $21.45
02/16/2017, $21.5, 211922, $21.45, $21.75, $21.35
02/15/2017, $21.45, 154443, $21.65, $21.8, $21.05
02/14/2017, $21.65, 243698, $21.4, $21.95, $21.35
02/13/2017, $21.5, 200468, $21.65, $21.85, $21.25
02/10/2017, $21.55, 252683, $21.5, $21.6, $21.1
02/09/2017, $21, 204897, $20.6, $21.25, $20.6
02/08/2017, $20.6, 195105, $20.7, $20.9, $20
02/07/2017, $20.65, 196560, $20.65, $20.8, $20.45
02/06/2017, $20.55, 164880, $20.7, $20.725, $20.3
02/03/2017, $20.7, 167781, $20.8, $21.2, $20.55
02/02/2017, $20.7, 227386, $21.15, $21.25, $20.5
02/01/2017, $21.15, 266909, $21.5, $21.5, $20.9
01/31/2017, $21.45, 426761, $20.2, $21.65, $19.95
01/30/2017, $20.3, 279774, $19.95, $20.5, $19.65
01/27/2017, $20, 292095, $20.2, $20.25, $19.9
01/26/2017, $20.1, 466865, $20.45, $20.599, $20.05
01/25/2017, $20.4, 605303, $21.45, $21.65, $20.3
01/24/2017, $20.7, 1251284, $20.45, $21.45, $20.3
01/23/2017, $18.2, 581923, $17.95, $18.3, $17.7
01/20/2017, $18, 318237, $18.25, $18.25, $17.8
01/19/2017, $18.2, 197106, $18.75, $18.85, $18.05
01/18/2017, $18.8, 142670, $18.75, $19, $18.5
01/17/2017, $18.75, 231506, $18.7, $19.35, $18.6
01/13/2017, $18.7, 158985, $18.7, $18.9, $18.55
01/12/2017, $18.6, 296122, $18.8, $18.85, $18
01/11/2017, $18.8, 190992, $18.65, $18.825, $18.3
01/10/2017, $18.7, 186184, $18.2, $18.85, $18
01/09/2017, $18.15, 900001, $18.65, $18.8, $18
01/06/2017, $18.7, 172438, $19.3, $19.3, $18.7
01/05/2017, $19.25, 161569, $19.55, $19.55, $18.9
01/04/2017, $19.75, 269837, $19.4, $19.85, $19.4
01/03/2017, $19.4, 286668, $19.7, $19.85, $19.15
12/30/2016, $19.35, 199130, $19.4, $19.55, $19.05
12/29/2016, $19.35, 102211, $19.5, $19.8, $19.15
12/28/2016, $19.45, 86468, $19.55, $19.628, $19.05
12/27/2016, $19.5, 98455, $19.35, $19.9, $19.35
12/23/2016, $19.3, 134344, $19.5, $19.75, $19
12/22/2016, $19.4, 170378, $20, $20, $19.2
12/21/2016, $20, 211450, $19.95, $20, $19.8
12/20/2016, $19.95, 519410, $19.95, $20.1, $19.9
12/19/2016, $19.8, 423730, $20, $20.3, $19.55
12/16/2016, $20, 1015718, $19.9, $20, $19.5
12/15/2016, $20, 443347, $20, $20.05, $19.7
12/14/2016, $19.85, 318666, $20.7, $20.85, $19.8
12/13/2016, $20.75, 248580, $21, $21.3, $20.65
12/12/2016, $21, 192726, $21.55, $21.55, $20.7
12/09/2016, $21.6, 215358, $21.2, $22.05, $20.95
12/08/2016, $21, 236934, $21.6, $21.6, $20.8
12/07/2016, $21.45, 200029, $20.65, $21.5, $20.5
12/06/2016, $20.55, 234242, $20.15, $20.8, $20
12/05/2016, $20.15, 350846, $19.15, $20.4463, $19.15
12/02/2016, $18.9, 145525, $19.15, $19.25, $18.65
12/01/2016, $19.2, 344882, $18.8, $19.6, $18.8
11/30/2016, $18.8, 222994, $18.7, $18.85, $18.5
11/29/2016, $18.65, 192174, $18.4, $18.9, $18.35
11/28/2016, $18.25, 128122, $18.6, $18.6, $18.05
11/25/2016, $18.6, 59832, $18.7, $18.8, $18.25
11/23/2016, $18.6, 228983, $18.85, $18.95, $18.4
11/22/2016, $18.85, 222524, $18.55, $19.1, $18.482
11/21/2016, $18.3, 458368, $18.15, $18.3, $17.5
11/18/2016, $18.1, 260374, $17.6, $18.25, $17.35
11/17/2016, $17.6, 354248, $17.25, $17.6, $17.05
11/16/2016, $17.15, 285899, $17.15, $17.4, $16.875
11/15/2016, $17.25, 313382, $17, $17.35, $16.7
11/14/2016, $17.1, 532717, $17.3, $17.95, $17
11/11/2016, $17.1, 407241, $17.05, $17.2, $16.75
11/10/2016, $17, 827074, $15.95, $17.05, $15.8
11/09/2016, $15.8, 475514, $15.15, $15.95, $15.1
11/08/2016, $15.65, 468354, $15.7, $16.1, $15.35
11/07/2016, $15.6, 532446, $16, $16.15, $15.6
11/04/2016, $15.6, 437124, $15.9, $16.05, $15.475
11/03/2016, $15.9, 341340, $16.1, $16.1, $15.6
11/02/2016, $16.1, 718911, $16.3, $16.6, $15.85
11/01/2016, $16.45, 1743006, $16.7, $17.7, $15.8
10/31/2016, $19.95, 251594, $19.1, $20.05, $18.85
10/28/2016, $19.3, 118106, $18.95, $19.7, $18.95
10/27/2016, $19.05, 168395, $20, $20, $18.85
10/26/2016, $19.9, 154018, $20.35, $20.5, $19.8
10/25/2016, $20.45, 161529, $21.35, $21.5, $20.3
10/24/2016, $21.45, 219477, $21.05, $21.55, $21
10/21/2016, $20.85, 121643, $20.75, $20.95, $20.451
10/20/2016, $21, 109004, $21.35, $21.35, $20.9
10/19/2016, $21.3, 134023, $20.9, $21.55, $20.7
10/18/2016, $20.85, 65000, $21.1, $21.1, $20.65
10/17/2016, $20.7, 114213, $20.95, $21, $20.6
10/14/2016, $20.86, 116937, $20.91, $21.07, $20.775
10/13/2016, $20.71, 159017, $20.88, $20.93, $20.47
10/12/2016, $20.97, 96375, $20.68, $21.08, $20.63
10/11/2016, $20.64, 109466, $21.38, $21.42, $20.62
10/10/2016, $21.36, 155551, $21.2, $21.58, $21.15
10/07/2016, $20.89, 90774, $20.98, $21.07, $20.78
10/06/2016, $20.97, 202292, $21.14, $21.14, $20.87
10/05/2016, $21.2, 106876, $21.15, $21.51, $21.13
10/04/2016, $21.1, 350946, $20.92, $21.54, $20.92
10/03/2016, $20.92, 185090, $20.82, $20.96, $20.71
09/30/2016, $20.95, 171649, $20.78, $21.13, $20.69
09/29/2016, $20.7, 123178, $21.13, $21.13, $20.67
09/28/2016, $21.23, 157230, $20.98, $21.3599, $20.85
09/27/2016, $21.01, 207115, $21.04, $21.195, $20.84
09/26/2016, $21.05, 119701, $20.82, $21.14, $20.63
09/23/2016, $21.07, 320816, $20.84, $21.23, $20.78
09/22/2016, $20.95, 227385, $20.48, $20.96, $20.3
09/21/2016, $20.4, 342452, $19.69, $20.5, $19.69
09/20/2016, $19.65, 197933, $19.63, $20.042, $19.59
09/19/2016, $19.58, 148255, $19.5, $19.8631, $19.46
09/16/2016, $19.41, 242676, $19.3, $19.55, $19.29
09/15/2016, $19.4, 197802, $18.81, $19.5, $18.74
09/14/2016, $18.79, 163501, $18.44, $18.98, $18.23
09/13/2016, $18.35, 223335, $18.43, $18.595, $18.3
09/12/2016, $18.61, 281427, $18.56, $18.68, $18.33
09/09/2016, $18.71, 249971, $19.52, $19.52, $18.68
09/08/2016, $19.69, 138727, $19.76, $20.03, $19.4
09/07/2016, $19.89, 141535, $19.55, $19.91, $19.49
09/06/2016, $19.61, 156091, $20.05, $20.05, $19.58
09/02/2016, $19.98, 136484, $19.92, $20.02, $19.77
09/01/2016, $19.85, 121608, $19.82, $20.03, $19.56
08/31/2016, $19.83, 154056, $19.92, $19.9442, $19.53
08/30/2016, $19.87, 195496, $19.77, $20.07, $19.72
08/29/2016, $19.72, 74911, $19.63, $19.88, $19.51
08/26/2016, $19.64, 120537, $19.81, $20.04, $19.58
08/25/2016, $19.75, 214096, $19.35, $19.91, $19.35
08/24/2016, $19.48, 146983, $19.59, $19.79, $19.2911
08/23/2016, $19.66, 160958, $19.75, $20.03, $19.66
08/22/2016, $19.59, 110022, $19.85, $19.9599, $19.565
08/19/2016, $19.86, 279827, $19.57, $19.88, $19.07
08/18/2016, $19.75, 246040, $19.62, $19.94, $19.5
08/17/2016, $19.59, 345814, $19.77, $19.82, $19.46
08/16/2016, $19.71, 402264, $20.46, $20.6299, $19.71
08/15/2016, $20.46, 140251, $20.42, $20.71, $20.39
08/12/2016, $20.42, 112873, $20.31, $20.53, $20.27
08/11/2016, $20.38, 212273, $20.27, $20.61, $20.25
08/10/2016, $20.17, 151542, $20.43, $20.55, $20.11
08/09/2016, $20.43, 342083, $20.29, $20.8, $20.27
08/08/2016, $20.39, 460802, $20.29, $20.54, $20.21
08/05/2016, $20.24, 430850, $20.24, $20.4988, $20.17
08/04/2016, $20.04, 412477, $20.25, $20.48, $19.91
08/03/2016, $20.17, 496245, $19.49, $20.26, $19.291
08/02/2016, $19.63, 311078, $19.9, $20, $19.56
08/01/2016, $19.95, 354677, $20.17, $20.4623, $19.85
07/29/2016, $20.2, 593535, $19.95, $20.42, $19.95
07/28/2016, $19.94, 549150, $20.3, $20.48, $19.49
07/27/2016, $20.24, 582541, $20.1, $20.9, $19.93
07/26/2016, $20, 1506243, $21.64, $22.03, $19.37
07/25/2016, $19.79, 517098, $19.39, $19.89, $19.35
07/22/2016, $19.39, 161699, $19.1, $19.58, $19.03
07/21/2016, $19.03, 141569, $19.38, $19.56, $18.8538
07/20/2016, $19.31, 211401, $18.86, $19.33, $18.69
07/19/2016, $18.76, 98617, $18.98, $18.99, $18.57
07/18/2016, $18.94, 143757, $18.99, $19.22, $18.811
07/15/2016, $18.93, 123220, $19.05, $19.075, $18.76
07/14/2016, $18.91, 148847, $19.19, $19.38, $18.88
07/13/2016, $19.07, 229273, $19.36, $19.39, $18.79
07/12/2016, $19.22, 157624, $19.19, $19.41, $19.06
07/11/2016, $19, 152230, $18.88, $19.08, $18.78
07/08/2016, $18.78, 260708, $18.27, $18.95, $18.27
07/07/2016, $17.95, 262653, $17.69, $18.22, $17.69
07/06/2016, $17.63, 190378, $17.08, $17.88, $17.08
07/05/2016, $17.14, 173088, $17.33, $17.6, $16.88
07/01/2016, $17.59, 354894, $16.99, $17.71, $16.99
06/30/2016, $16.97, 286705, $16.58, $17.01, $16.32
06/29/2016, $16.51, 303155, $16.3, $16.64, $16.3
06/28/2016, $16.3, 345582, $16.46, $16.54, $16.09
06/27/2016, $16.2, 384881, $16.15, $16.205, $15.49
06/24/2016, $16.51, 734613, $16.33, $16.59, $15.86
06/23/2016, $17.39, 748380, $16.9, $18.06, $16.75
06/22/2016, $16.65, 250107, $16.61, $16.86, $16.32
06/21/2016, $16.55, 489677, $16.08, $16.6, $15.99
06/20/2016, $16.21, 484376, $16.05, $16.95, $15.835
06/17/2016, $15.75, 311297, $15.85, $15.97, $15.67
06/16/2016, $15.9, 300062, $16.02, $16.02, $15.57
06/15/2016, $16.23, 213844, $16.15, $16.59, $16.11
06/14/2016, $16.16, 243418, $16.25, $16.41, $15.94
06/13/2016, $16.33, 185806, $16.49, $16.6, $16.24
06/10/2016, $16.53, 195682, $16.45, $16.72, $16.3501
06/09/2016, $16.69, 224807, $16.6, $16.83, $16.4
06/08/2016, $16.76, 161171, $16.53, $16.81, $16.2
06/07/2016, $16.51, 178770, $16.47, $16.5799, $16.18
06/06/2016, $16.38, 199056, $16.63, $16.74, $16.18
06/03/2016, $16.66, 194260, $16.53, $17.01, $16.44
06/02/2016, $16.56, 257425, $16.66, $16.88, $16.38
06/01/2016, $16.69, 289952, $16.86, $16.9299, $16.5
05/31/2016, $16.98, 339548, $17.27, $17.39, $16.82
05/27/2016, $17.15, 143691, $16.69, $17.18, $16.45
05/26/2016, $16.73, 132757, $17.01, $17.07, $16.67
05/25/2016, $16.97, 186141, $16.81, $17.18, $16.81
05/24/2016, $16.79, 229933, $16.63, $16.93, $16.41
05/23/2016, $16.53, 306736, $16.82, $17, $16.3
05/20/2016, $16.86, 157209, $16.34, $16.88, $16.34
05/19/2016, $16.29, 281315, $16.76, $16.99, $16.27
05/18/2016, $16.83, 546746, $17.5, $17.53, $16.57
05/17/2016, $17.61, 205983, $18.08, $18.2, $17.56
05/16/2016, $18.05, 199818, $17.72, $18.15, $17.62
05/13/2016, $17.71, 197494, $17.98, $18.2, $17.57
05/12/2016, $18.12, 237676, $17.72, $18.2725, $17.66
05/11/2016, $17.7, 200489, $18.48, $18.5, $17.65
05/10/2016, $18.71, 139971, $18.53, $18.73, $18.3
05/09/2016, $18.4, 204595, $18.47, $18.51, $18.08
05/06/2016, $18.23, 161743, $18.15, $18.51, $17.951
05/05/2016, $18.14, 229157, $18.8, $18.8, $18.02
05/04/2016, $18.71, 238783, $18.95, $19.29, $18.68
05/03/2016, $19.1, 169693, $18.92, $19.28, $18.88
05/02/2016, $19.18, 311191, $19.25, $19.32, $18.95
04/29/2016, $19.01, 311957, $19.48, $19.53, $18.94
04/28/2016, $19.41, 429073, $19.56, $19.64, $19.35
04/27/2016, $19.78, 333683, $19.99, $20.295, $19.52
04/26/2016, $19.91, 541430, $20.43, $20.5, $18.69
04/25/2016, $19.06, 619110, $19.38, $19.66, $18.92
04/22/2016, $19.52, 400612, $18.63, $19.58, $18.44
04/21/2016, $18.76, 203058, $18.52, $18.78, $18.29
04/20/2016, $18.53, 315810, $18.34, $18.91, $18.34
04/19/2016, $18.4, 199657, $18.14, $18.45, $18.13
04/18/2016, $18.14, 80215, $17.65, $18.1401, $17.56
04/15/2016, $17.7, 102309, $17.62, $17.82, $17.55
04/14/2016, $17.68, 125303, $17.64, $17.87, $17.44
04/13/2016, $17.65, 189975, $16.93, $18.01, $16.93
04/12/2016, $16.8, 136634, $16.64, $16.98, $16.46
04/11/2016, $16.61, 240238, $16.88, $17, $16.55
04/08/2016, $16.75, 258759, $16.61, $16.9, $16.44
04/07/2016, $16.44, 569731, $17.31, $17.53, $16.29
04/06/2016, $17.55, 282718, $17.54, $17.8, $17.32
04/05/2016, $17.5, 252300, $18.23, $18.41, $17.49
04/04/2016, $18.45, 248768, $19.46, $19.47, $18.27
04/01/2016, $19.49, 159870, $19.25, $19.72, $19.08
03/31/2016, $19.47, 257602, $19.52, $19.65, $19.04
03/30/2016, $19.48, 150602, $19.7, $19.94, $19.24
03/29/2016, $19.67, 410196, $18.73, $20.05, $18.54
03/28/2016, $18.81, 98474, $18.74, $19.01, $18.42
03/24/2016, $18.57, 129025, $18.5, $18.77, $18.24
03/23/2016, $18.5, 144402, $18.96, $19.11, $18.39
03/22/2016, $19.04, 179899, $19.48, $19.58, $18.8475
03/21/2016, $19.73, 331454, $18.84, $19.99, $18.84
03/18/2016, $18.95, 719200, $17.92, $19.14, $17.78
03/17/2016, $17.77, 175071, $17.5, $17.895, $17.08
03/16/2016, $17.57, 229333, $17.23, $17.57, $17.1
03/15/2016, $17.3, 296387, $17.59, $17.64, $17.01
03/14/2016, $17.73, 198446, $17.95, $17.95, $17.37
03/11/2016, $18.05, 184834, $18.03, $18.06, $17.43
03/10/2016, $17.82, 194043, $18.04, $18.2, $17.01
03/09/2016, $17.95, 232113, $18.59, $18.59, $17.63
03/08/2016, $18.48, 264860, $18.76, $18.8, $17.69
03/07/2016, $18.87, 142920, $18.75, $19.025, $18.48
03/04/2016, $18.8, 159891, $18.84, $19.08, $18.64
03/03/2016, $18.86, 131065, $18.51, $18.87, $18.37
03/02/2016, $18.57, 124406, $18.55, $18.62, $18.23
03/01/2016, $18.44, 154596, $17.82, $18.46, $17.67
02/29/2016, $17.74, 281198, $17.35, $17.81, $17.21
02/26/2016, $17.3, 122488, $17.4, $17.44, $17.09
02/25/2016, $17.24, 147489, $17.45, $17.675, $16.92
02/24/2016, $17.49, 158358, $17.03, $17.525, $16.93
02/23/2016, $17.4, 188907, $18.3, $18.61, $17.37
02/22/2016, $18.22, 312854, $16.97, $18.22, $16.645
02/19/2016, $16.38, 216926, $16.41, $16.71, $16.07
02/18/2016, $16.46, 192918, $17.18, $17.35, $16.23
02/17/2016, $17.25, 257758, $16.64, $17.54, $16.54
02/16/2016, $16.44, 145400, $15.96, $16.47, $15.76
02/12/2016, $15.73, 207881, $15.23, $15.91, $14.99
02/11/2016, $15.02, 197578, $14.64, $15.29, $14.365
02/10/2016, $14.95, 215625, $15.11, $15.55, $14.92
02/09/2016, $15.01, 196135, $14.8, $15.305, $14.63
02/08/2016, $15.02, 408221, $15.91, $16.08, $14.48
02/05/2016, $16.3, 454208, $17.64, $17.98, $15.78
02/04/2016, $17.07, 650821, $16.65, $18, $16.16
02/03/2016, $15.94, 517707, $16.45, $16.45, $15.35
02/02/2016, $16.21, 189781, $16.69, $16.72, $16.12
02/01/2016, $16.92, 185701, $16.75, $17.09, $16.42
01/29/2016, $16.91, 288629, $16.41, $16.91, $16.15
01/28/2016, $16.36, 268055, $16.18, $16.67, $15.91
01/27/2016, $15.68, 189317, $15.58, $15.89, $15.41
01/26/2016, $15.7, 130649, $15.43, $15.73, $15.13
01/25/2016, $15.24, 127462, $16.17, $16.35, $15.18
01/22/2016, $16.23, 280732, $16.73, $17.02, $16
01/21/2016, $16.41, 499684, $14.58, $16.47, $14.4
01/20/2016, $14.56, 346354, $13.86, $14.78, $13.56
01/19/2016, $14, 372661, $14.95, $15.03, $13.965
01/15/2016, $14.82, 348528, $15.66, $15.97, $14.37
01/14/2016, $16.16, 218214, $15.98, $16.5, $15.67
01/13/2016, $15.95, 217834, $17.21, $17.32, $15.8
01/12/2016, $17.15, 306192, $16.85, $17.29, $16.58
01/11/2016, $16.64, 346718, $16.79, $16.9, $16.23
01/08/2016, $16.73, 238291, $17.09, $17.4399, $16.67
01/07/2016, $17.02, 135806, $17.16, $17.5, $17
01/06/2016, $17.53, 140194, $17.73, $18, $17.37
01/05/2016, $18.06, 147454, $18.36, $18.41, $17.96
01/04/2016, $18.28, 231746, $18.07, $18.69, $17.82
12/31/2015, $18.42, 144520, $18.59, $18.83, $18.32
12/30/2015, $18.66, 159218, $18.86, $18.94, $18.48
12/29/2015, $18.93, 195497, $18.37, $19.124, $18.32
12/28/2015, $18.12, 280730, $18.07, $18.4, $17.72
12/24/2015, $18.32, 69846, $18.34, $18.57, $18.09
12/23/2015, $18.43, 199248, $17.74, $18.53, $17.61
12/22/2015, $17.63, 137580, $17.51, $17.64, $17.03
12/21/2015, $17.4, 161800, $17.39, $17.58, $17.1
12/18/2015, $17.35, 1051725, $17.75, $18.03, $17.27
12/17/2015, $17.87, 279267, $18.31, $18.4299, $17.84
12/16/2015, $18.3, 227229, $17.5, $18.4, $17.42
12/15/2015, $17.33, 243178, $17.59, $17.93, $17.27
12/14/2015, $17.45, 344217, $17.42, $17.96, $17
12/11/2015, $17.6, 273318, $17.97, $18.14, $17.38
12/10/2015, $18.32, 204289, $18.43, $18.71, $18.21
12/09/2015, $18.45, 246499, $18.69, $19.28, $18.23
12/08/2015, $18.82, 237058, $18.19, $18.84, $17.94
12/07/2015, $18.42, 204767, $18.5, $18.59, $17.92
12/04/2015, $18.52, 309409, $17.72, $18.84, $17.56
12/03/2015, $17.76, 451669, $18.52, $19.92, $17.72
12/02/2015, $17.75, 238655, $18.16, $18.224, $17.6
12/01/2015, $18.21, 168814, $18.36, $18.4, $17.9
11/30/2015, $18.15, 315077, $19.13, $19.16, $17.78
11/27/2015, $19.1, 103083, $18.86, $19.28, $18.74
11/25/2015, $18.81, 415600, $18.6, $19.13, $18.5
11/24/2015, $18.59, 267273, $17.34, $18.65, $17.34
11/23/2015, $17.54, 266245, $17.47, $17.66, $17.29
11/20/2015, $17.67, 266392, $16.89, $17.81, $16.63
11/19/2015, $16.77, 174430, $16.51, $16.83, $16.295
11/18/2015, $16.54, 221194, $16.37, $16.61, $16.07
11/17/2015, $16.31, 248778, $15.92, $16.68, $15.76
11/16/2015, $15.89, 229043, $14.93, $15.9, $14.77
11/13/2015, $14.87, 233662, $14.85, $15.07, $14.8
11/12/2015, $15.01, 200051, $14.93, $15.36, $14.88
11/11/2015, $15.06, 156803, $15.5, $15.5, $14.8301
11/10/2015, $15.41, 129753, $15.1, $15.45, $14.98
11/09/2015, $15.12, 247097, $16.04, $16.2, $15.01
11/06/2015, $16.19, 223058, $16.69, $16.95, $16.09
11/05/2015, $16.76, 333197, $16.32, $16.87, $15.86
11/04/2015, $16.29, 354773, $15.18, $16.41, $15.01
11/03/2015, $15.13, 795773, $15.51, $17.18, $14.13
11/02/2015, $15.67, 396741, $15.86, $16.0208, $15.29
10/30/2015, $15.8, 226131, $15.92, $16.08, $15.72
10/29/2015, $15.96, 210772, $15.7, $16.045, $15.57
10/28/2015, $15.76, 173965, $14.75, $15.8, $14.66
10/27/2015, $14.68, 248363, $14.94, $14.95, $14.32
10/26/2015, $14.96, 165732, $15.17, $15.21, $14.92
10/23/2015, $15.15, 196509, $15.02, $15.27, $14.51
10/22/2015, $14.88, 153304, $15, $15.29, $14.8
10/21/2015, $14.91, 154180, $15.51, $15.53, $14.81
10/20/2015, $15.51, 151997, $15.34, $15.56, $15.08
10/19/2015, $15.42, 190996, $15.17, $15.46, $14.92
10/16/2015, $15.22, 180184, $15.33, $15.33, $14.88
10/15/2015, $15.27, 173778, $14.75, $15.29, $14.62
10/14/2015, $14.66, 218012, $15.04, $15.15, $14.53
10/13/2015, $14.99, 369923, $15.49, $16.16, $14.66
10/12/2015, $15.67, 113921, $15.56, $15.78, $15.33
10/09/2015, $15.57, 159965, $15.82, $15.82, $15.33
10/08/2015, $15.83, 377192, $15.31, $16.08, $15.06
10/07/2015, $15.41, 462593, $15.11, $15.43, $15
10/06/2015, $15.04, 255897, $15.35, $15.5, $14.97
10/05/2015, $15.39, 287924, $14.7, $15.44, $14.7
10/02/2015, $14.74, 253707, $14.22, $14.74, $13.93
10/01/2015, $14.34, 227797, $14.2, $14.37, $14.01
09/30/2015, $14.13, 307080, $14.01, $14.33, $14
09/29/2015, $13.91, 261132, $14.16, $14.29, $13.86
09/28/2015, $14.1, 238483, $14.22, $14.27, $14.05
09/25/2015, $14.28, 282691, $14.41, $14.49, $14.17
09/24/2015, $14.33, 322508, $14.1, $14.44, $13.99
09/23/2015, $14.3, 241669, $14.12, $14.41, $13.99
09/22/2015, $14.07, 244801, $14.38, $14.52, $14.03
09/21/2015, $14.64, 129790, $14.57, $14.89, $14.31
09/18/2015, $14.46, 1084765, $15.04, $15.09, $14.1
09/17/2015, $15.24, 197202, $15.22, $15.56, $15.09
09/16/2015, $15.2, 258525, $14.88, $15.31, $14.87
09/15/2015, $14.83, 244410, $14.83, $14.95, $14.58
09/14/2015, $14.77, 336385, $15.19, $15.29, $14.69
09/11/2015, $15.19, 304020, $15.5, $15.5, $15.01
09/10/2015, $15.5, 244919, $15.88, $16.07, $15.423
09/09/2015, $15.94, 300621, $16.12, $16.19, $15.822
09/08/2015, $15.96, 217729, $15.92, $16.04, $15.704
09/04/2015, $15.64, 129976, $15.9, $16.17, $15.57
09/03/2015, $16.06, 218999, $16.24, $16.3699, $15.98
09/02/2015, $16.12, 248875, $16.26, $16.26, $15.93
09/01/2015, $16.03, 258169, $16.07, $16.53, $15.92
08/31/2015, $16.3, 244559, $16.27, $16.5899, $16.04
08/28/2015, $16.34, 198876, $16.25, $16.385, $16.08
08/27/2015, $16.37, 436760, $15.81, $16.45, $15.59
