Date, Close/Last, Volume, Open, High, Low
06/21/2017, $15.81, 199006, $15.94, $16.01, $15.76
06/20/2017, $15.86, 200504, $16.05, $16.15, $15.86
06/19/2017, $16.01, 141023, $15.89, $16.04, $15.809
06/16/2017, $15.78, 431894, $15.74, $16.02, $15.6396
06/15/2017, $15.89, 184421, $15.5, $15.97, $15.5
06/14/2017, $15.71, 224738, $15.72, $15.73, $15.53
06/13/2017, $15.72, 164143, $15.85, $16.079, $15.62
06/12/2017, $15.73, 241989, $15.78, $16.39, $15.54
06/09/2017, $15.76, 402616, $15.65, $16.06, $15.48
06/08/2017, $15.7, 315018, $15, $15.76, $14.99
06/07/2017, $14.99, 784073, $14.7, $15, $14.55
06/06/2017, $14.7, 338825, $14.51, $14.8, $14.39
06/05/2017, $14.65, 179200, $14.61, $14.85, $14.56
06/02/2017, $14.71, 407126, $14.6, $14.8499, $14.59
06/01/2017, $14.64, 334694, $14.09, $14.65, $14.03
05/31/2017, $14.02, 279603, $13.8, $14.05, $13.49
05/30/2017, $13.77, 114430, $13.81, $13.84, $13.56
05/26/2017, $13.91, 191509, $13.63, $13.93, $13.63
05/25/2017, $13.62, 129150, $13.72, $13.83, $13.54
05/24/2017, $13.72, 189184, $13.8, $14.04, $13.69
05/23/2017, $13.76, 109518, $13.62, $13.85, $13.534
05/22/2017, $13.61, 121703, $13.74, $13.84, $13.51
05/19/2017, $13.74, 191756, $13.86, $13.91, $13.67
05/18/2017, $13.86, 291256, $13.59, $13.89, $13.32
05/17/2017, $13.56, 258619, $13.9, $13.95, $13.55
05/16/2017, $14.05, 328148, $14.04, $14.16, $13.75
05/15/2017, $14.09, 153590, $14.19, $14.3543, $14.02
05/12/2017, $14.17, 194873, $14.53, $14.55, $14.12
05/11/2017, $14.57, 232786, $14.69, $14.69, $14.455
05/10/2017, $14.66, 169689, $14.8, $14.8, $14.52
05/09/2017, $14.78, 218859, $14.89, $15.04, $14.69
05/08/2017, $14.89, 228997, $14.96, $15.1, $14.72
05/05/2017, $14.86, 279581, $15.21, $15.85, $14.7401
05/04/2017, $14.91, 233545, $15.11, $15.46, $14.74
05/03/2017, $14.95, 294647, $15.25, $15.255, $14.45
05/02/2017, $15.335, 164391, $15.45, $15.48, $15.24
05/01/2017, $15.38, 253407, $15.17, $15.39, $15.05
04/28/2017, $15.05, 381145, $14.64, $15.13, $14.54
04/27/2017, $14.57, 278785, $14.52, $14.68, $14.47
04/26/2017, $14.51, 231897, $14.62, $14.67, $14.5
04/25/2017, $14.66, 279603, $14.78, $14.91, $14.63
04/24/2017, $14.72, 278275, $14.58, $14.88, $14.5
04/21/2017, $14.37, 217643, $14.31, $14.56, $14.2
04/20/2017, $14.35, 150789, $14.21, $14.39, $14.1209
04/19/2017, $14.18, 114499, $14.14, $14.34, $14.09
04/18/2017, $14.15, 124950, $14.07, $14.2, $13.96
04/17/2017, $14.1, 152481, $13.99, $14.12, $13.92
04/13/2017, $13.91, 181277, $13.99, $14.0999, $13.77
04/12/2017, $14.02, 204596, $14.06, $14.1, $13.89
04/11/2017, $14.08, 147386, $13.82, $14.1, $13.71
04/10/2017, $13.85, 252199, $14.03, $14.11, $13.72
04/07/2017, $14.03, 231968, $14.02, $14.15, $13.96
04/06/2017, $14.15, 508227, $14.03, $14.185, $13.9
04/05/2017, $14.06, 312394, $14.02, $14.28, $13.96
04/04/2017, $13.95, 223186, $13.85, $13.95, $13.845
04/03/2017, $13.9, 318931, $14.07, $14.12, $13.89
03/31/2017, $14.11, 457890, $13.98, $14.17, $13.855
03/30/2017, $13.94, 324613, $13.85, $14.01, $13.804
03/29/2017, $13.81, 367069, $13.92, $14.2, $13.79
03/28/2017, $13.99, 443812, $13.72, $14.23, $13.62
03/27/2017, $13.78, 373540, $13.61, $13.84, $13.33
03/24/2017, $13.76, 342626, $13.9, $14, $13.645
03/23/2017, $13.88, 940174, $12.93, $13.91, $12.86
03/22/2017, $12.83, 562624, $12.51, $12.87, $12.25
03/21/2017, $12.57, 319118, $12.69, $12.72, $12.43
03/20/2017, $12.66, 164670, $12.79, $12.8, $12.49
03/17/2017, $12.77, 324818, $12.59, $12.88, $12.59
03/16/2017, $12.67, 212182, $12.73, $12.9599, $12.5
03/15/2017, $12.64, 174885, $12.38, $12.7, $12.38
03/14/2017, $12.44, 236965, $12.59, $12.59, $12.3
03/13/2017, $12.59, 139551, $12.66, $12.88, $12.41
03/10/2017, $12.67, 157628, $12.82, $12.85, $12.4425
03/09/2017, $12.68, 187905, $12.83, $12.9, $12.67
03/08/2017, $12.87, 382740, $13.34, $13.42, $12.86
03/07/2017, $13.33, 289805, $13.02, $13.355, $13.02
03/06/2017, $13.09, 356036, $12.87, $13.11, $12.69
03/03/2017, $13.04, 314437, $13.06, $13.22, $12.78
03/02/2017, $12.87, 812839, $12.37, $13.2, $12.21
03/01/2017, $12.11, 318412, $11.84, $12.11, $11.48
02/28/2017, $11.68, 192610, $11.72, $11.89, $11.5842
02/27/2017, $11.79, 182699, $11.71, $11.9975, $11.65
02/24/2017, $11.67, 201950, $11.8, $11.89, $11.63
02/23/2017, $11.93, 164928, $12, $12.02, $11.89
02/22/2017, $11.98, 148832, $11.98, $12.06, $11.8
02/21/2017, $11.98, 294292, $11.45, $12.19, $11.42
02/17/2017, $11.38, 366221, $11.22, $11.49, $11.2
02/16/2017, $11.2, 268208, $11.4, $11.42, $11.16
02/15/2017, $11.37, 154379, $11.38, $11.4526, $11.3
02/14/2017, $11.36, 145174, $11.55, $11.64, $11.33
02/13/2017, $11.5, 113360, $11.67, $11.7714, $11.471
02/10/2017, $11.66, 144596, $11.45, $11.77, $11.4
02/09/2017, $11.46, 191917, $11.33, $11.5, $11.22
02/08/2017, $11.32, 125627, $11.37, $11.44, $11.15
02/07/2017, $11.45, 204963, $11.35, $11.61, $11.1968
02/06/2017, $11.28, 185168, $11.53, $11.72, $11.25
02/03/2017, $11.53, 212579, $11.43, $11.6, $11.43
02/02/2017, $11.42, 123406, $11.4, $11.5299, $11.29
02/01/2017, $11.45, 173852, $11.56, $11.7, $11.42
01/31/2017, $11.56, 217697, $11.5, $11.7, $11.5
01/30/2017, $11.57, 304237, $11.82, $11.92, $11.55
01/27/2017, $11.86, 248720, $12.04, $12.1, $11.74
01/26/2017, $12.08, 156840, $12.22, $12.34, $12.04
01/25/2017, $12.29, 177632, $12.4, $12.5, $12.26
01/24/2017, $12.33, 206810, $12.31, $12.389, $12.12
01/23/2017, $12.29, 78815, $12.39, $12.44, $12.22
01/20/2017, $12.37, 116053, $12.27, $12.4967, $12.27
01/19/2017, $12.28, 176600, $12.68, $12.68, $12.23
01/18/2017, $12.7, 168712, $12.76, $12.85, $12.67
01/17/2017, $12.74, 155458, $12.92, $12.95, $12.74
01/13/2017, $12.92, 160336, $12.77, $12.99, $12.77
01/12/2017, $12.76, 125149, $12.75, $12.86, $12.68
01/11/2017, $12.75, 182917, $12.8, $12.92, $12.72
01/10/2017, $12.8, 133187, $12.7, $12.88, $12.62
01/09/2017, $12.68, 156387, $12.75, $12.8561, $12.63
01/06/2017, $12.71, 156738, $12.76, $12.84, $12.63
01/05/2017, $12.79, 169527, $12.76, $12.88, $12.69
01/04/2017, $12.79, 153329, $12.68, $12.91, $12.62
01/03/2017, $12.7, 467750, $12.55, $12.86, $12.42
12/30/2016, $12.41, 188446, $12.43, $12.7499, $12.23
12/29/2016, $12.36, 210329, $12.27, $12.5, $12.15
12/28/2016, $12.27, 99589, $12.37, $12.41, $12.172
12/27/2016, $12.37, 116715, $12.52, $12.57, $12.27
12/23/2016, $12.5, 82030, $12.57, $12.62, $12.39
12/22/2016, $12.54, 186546, $12.4, $12.685, $12.37
12/21/2016, $12.4, 192238, $12.29, $12.61, $12.25
12/20/2016, $12.35, 172949, $12.38, $12.45, $12.31
12/19/2016, $12.26, 156477, $12.28, $12.45, $12.13
12/16/2016, $12.24, 348372, $12.46, $12.56, $12.2
12/15/2016, $12.4, 204702, $12.18, $12.61, $12.15
12/14/2016, $12.19, 141678, $12.3, $12.46, $12.18
12/13/2016, $12.4, 116990, $12.39, $12.64, $12.36
12/12/2016, $12.42, 256819, $12.4, $12.65, $12.26
12/09/2016, $12.4, 453861, $12.88, $12.98, $12.29
12/08/2016, $13.19, 492833, $12.78, $13.41, $12.71
12/07/2016, $12.69, 159012, $12.76, $12.97, $12.471
12/06/2016, $12.77, 150636, $12.74, $12.86, $12.52
12/05/2016, $12.75, 251898, $13, $13, $12.4601
12/02/2016, $12.85, 321272, $12.46, $12.955, $12.43
12/01/2016, $12.47, 255549, $12.61, $12.73, $12.34
11/30/2016, $12.66, 454151, $12.43, $12.7, $12.32
11/29/2016, $12.41, 168058, $12.43, $12.61, $12.06
11/28/2016, $12.43, 252524, $12.7, $12.75, $12.29
11/25/2016, $12.77, 69640, $12.66, $12.85, $12.66
11/23/2016, $12.68, 192177, $12.61, $12.75, $12.55
11/22/2016, $12.59, 167958, $12.58, $12.72, $12.5498
11/21/2016, $12.58, 174841, $12.6, $12.64, $12.485
11/18/2016, $12.6, 255441, $12.47, $12.64, $12.41
11/17/2016, $12.48, 187673, $12.3, $12.49, $12.285
11/16/2016, $12.22, 179858, $12, $12.24, $11.8596
11/15/2016, $12.06, 297225, $11.92, $12.07, $11.87
11/14/2016, $11.89, 277270, $12, $12.01, $11.86
11/11/2016, $11.92, 418478, $11.66, $12.125, $11.66
11/10/2016, $11.68, 439521, $11.49, $11.88, $11.3033
11/09/2016, $11.4, 409894, $11.22, $11.51, $11
11/08/2016, $11.35, 230050, $11.3, $11.51, $11.1252
11/07/2016, $11.36, 550643, $11.26, $11.55, $11.22
11/04/2016, $11.03, 462711, $11.32, $11.42, $10.71
11/03/2016, $10.85, 273968, $10.7, $10.93, $10.65
11/02/2016, $10.7, 217233, $10.86, $10.97, $10.68
11/01/2016, $10.83, 276054, $11.29, $11.29, $10.83
10/31/2016, $11.2, 306527, $10.83, $11.3, $10.82
10/28/2016, $10.96, 224388, $10.92, $11.14, $10.82
10/27/2016, $10.95, 334440, $11.22, $11.41, $10.81
10/26/2016, $11.23, 266927, $11.17, $11.35, $11.11
10/25/2016, $11.22, 267030, $11.28, $11.29, $11.08
10/24/2016, $11.24, 481746, $11.24, $11.33, $11
10/21/2016, $10.92, 187615, $10.96, $11.13, $10.86
10/20/2016, $11.08, 230491, $10.97, $11.155, $10.91
10/19/2016, $10.94, 210579, $11.01, $11.04, $10.9
10/18/2016, $11.03, 266173, $10.95, $11.05, $10.84
10/17/2016, $10.8, 269659, $10.62, $10.92, $10.5168
10/14/2016, $10.55, 124913, $10.6, $10.67, $10.44
10/13/2016, $10.54, 189212, $10.78, $10.79, $10.461
10/12/2016, $10.8, 265479, $10.81, $10.88, $10.62
10/11/2016, $10.75, 170792, $10.82, $10.85, $10.69
10/10/2016, $10.76, 274904, $10.59, $10.89, $10.545
10/07/2016, $10.45, 293799, $10.5, $10.51, $10.31
10/06/2016, $10.5, 131406, $10.48, $10.51, $10.34
10/05/2016, $10.37, 101935, $10.38, $10.53, $10.36
10/04/2016, $10.45, 220129, $10.68, $10.7, $10.35
10/03/2016, $10.63, 306748, $10.33, $10.71, $10.28
09/30/2016, $10.3, 492090, $10.25, $10.34, $10.16
09/29/2016, $10.17, 224910, $10.27, $10.34, $10.16
09/28/2016, $10.29, 241008, $10.37, $10.37, $10.1751
09/27/2016, $10.29, 425974, $10.16, $10.39, $10.05
09/26/2016, $10.01, 523673, $9.1, $10.04, $9.05
09/23/2016, $9.04, 167564, $9.05, $9.09, $8.98
09/22/2016, $9.05, 288960, $9, $9.08, $8.97
09/21/2016, $9, 111257, $8.93, $9.02, $8.87
09/20/2016, $8.9, 50220, $9, $9, $8.9
09/19/2016, $8.96, 97813, $8.92, $9, $8.85
09/16/2016, $8.91, 239471, $9, $9.03, $8.83
09/15/2016, $8.97, 91367, $8.8, $9.08, $8.8
09/14/2016, $8.8, 258579, $8.89, $8.9, $8.76
09/13/2016, $8.84, 143556, $8.95, $9.01, $8.75
09/12/2016, $9.05, 83169, $8.89, $9.08, $8.78
09/09/2016, $8.98, 90417, $9.12, $9.14, $8.98
09/08/2016, $9.17, 212047, $9.1, $9.22, $9.09
09/07/2016, $9.14, 171010, $9.09, $9.19, $9.01
09/06/2016, $9.09, 142126, $9.07, $9.13, $8.92
09/02/2016, $9.11, 102756, $9.04, $9.2, $9.0101
09/01/2016, $9.01, 106796, $9.07, $9.07, $8.92
08/31/2016, $9.09, 186888, $9.2, $9.23, $8.9
08/30/2016, $9.19, 97225, $9.13, $9.25, $9.13
08/29/2016, $9.2, 110812, $9.21, $9.26, $9.07
08/26/2016, $9.21, 112399, $9.24, $9.3, $9.16
08/25/2016, $9.24, 147881, $9.16, $9.31, $9.11
08/24/2016, $9.16, 113250, $9.3, $9.315, $9.15
08/23/2016, $9.29, 87188, $9.3, $9.3, $9.26
08/22/2016, $9.26, 118900, $9.27, $9.27, $9.04
08/19/2016, $9.27, 101692, $9.26, $9.33, $9.22
08/18/2016, $9.3, 180414, $9.31, $9.365, $9.18
08/17/2016, $9.3, 326448, $9.39, $9.4, $9.27
08/16/2016, $9.37, 191024, $9.39, $9.41, $9.31
08/15/2016, $9.39, 175208, $9.45, $9.48, $9.31
08/12/2016, $9.45, 246931, $9.3, $9.52, $9.29
08/11/2016, $9.34, 231503, $9.3, $9.385, $9.26
08/10/2016, $9.29, 151245, $9.31, $9.34, $9.195
08/09/2016, $9.29, 115263, $9.29, $9.43, $9.21
08/08/2016, $9.26, 192704, $9.21, $9.37, $9.2
08/05/2016, $9.25, 187100, $9.25, $9.45, $9.19
08/04/2016, $9.24, 191440, $9.41, $9.49, $9.23
08/03/2016, $9.44, 327479, $9.49, $9.53, $9.39
08/02/2016, $9.46, 325281, $9.4, $9.5, $9.25
08/01/2016, $9.46, 550690, $9.36, $9.57, $9.36
07/29/2016, $9.36, 316049, $9.14, $9.43, $8.881
07/28/2016, $8.85, 176142, $9.01, $9.04, $8.85
07/27/2016, $8.97, 208935, $9.06, $9.17, $8.84
07/26/2016, $8.99, 312899, $8.86, $9.025, $8.63
07/25/2016, $8.83, 373675, $8.95, $9, $8.71
07/22/2016, $9.03, 384354, $9.05, $9.11, $8.95
07/21/2016, $9.02, 206426, $9.18, $9.2, $9.02
07/20/2016, $9.18, 243593, $9.05, $9.24, $9.015
07/19/2016, $9.04, 364483, $9.14, $9.2, $9.02
07/18/2016, $9.1, 477098, $9.45, $9.4608, $9.08
07/15/2016, $9.12, 479339, $9.05, $9.22, $8.98
07/14/2016, $8.97, 595381, $9, $9.13, $8.96
07/13/2016, $8.89, 599998, $8.77, $8.96, $8.71
07/12/2016, $8.71, 361613, $8.52, $8.737, $8.48
07/11/2016, $8.43, 287991, $8.25, $8.5, $8.2499
07/08/2016, $8.23, 300363, $8.25, $8.39, $8.1
07/07/2016, $8.19, 379932, $7.88, $8.25, $7.79
07/06/2016, $7.85, 110797, $7.85, $7.89, $7.76
07/05/2016, $7.89, 218867, $7.84, $7.93, $7.77
07/01/2016, $7.89, 108144, $7.9, $7.93, $7.85
06/30/2016, $7.85, 123133, $7.58, $7.85, $7.54
06/29/2016, $7.61, 108667, $7.63, $7.6899, $7.52
06/28/2016, $7.54, 100566, $7.6, $7.6999, $7.5
06/27/2016, $7.54, 113699, $7.58, $7.63, $7.43
06/24/2016, $7.61, 376578, $7.42, $7.66, $7.38
06/23/2016, $7.8, 98307, $7.73, $7.88, $7.66
06/22/2016, $7.65, 49277, $7.83, $7.83, $7.63
06/21/2016, $7.8, 90871, $7.81, $7.9, $7.75
06/20/2016, $7.81, 164703, $7.64, $7.86, $7.59
06/17/2016, $7.51, 269460, $7.61, $7.72, $7.49
06/16/2016, $7.64, 134401, $7.45, $7.7, $7.38
06/15/2016, $7.53, 85982, $7.55, $7.7, $7.35
06/14/2016, $7.51, 74575, $7.38, $7.54, $7.21
06/13/2016, $7.4, 62517, $7.44, $7.49, $7.33
06/10/2016, $7.47, 58988, $7.56, $7.56, $7.42
06/09/2016, $7.59, 103310, $7.55, $7.66, $7.48
06/08/2016, $7.62, 311034, $7.39, $7.66, $7.28
06/07/2016, $7.42, 214592, $7.42, $7.55, $7.32
06/06/2016, $7.37, 99309, $7.17, $7.38, $7.17
06/03/2016, $7.17, 85146, $7.18, $7.21, $7.03
06/02/2016, $7.16, 85992, $7.3103, $7.3103, $7.0801
06/01/2016, $7.17, 111107, $7.17, $7.3599, $6.644
05/31/2016, $7.18, 81478, $7.17, $7.28, $7.07
05/27/2016, $7.17, 61506, $7.07, $7.2, $7.07
05/26/2016, $7.08, 69788, $7.03, $7.12, $6.92
05/25/2016, $7.04, 105632, $7.1, $7.17, $6.975
05/24/2016, $7.1, 109650, $6.88, $7.18, $6.88
05/23/2016, $6.85, 83867, $7.02, $7.065, $6.82
05/20/2016, $7, 128874, $6.94, $7.05, $6.73
05/19/2016, $6.89, 75549, $6.93, $7.03, $6.8
05/18/2016, $6.98, 191381, $6.74, $7.11, $6.69
05/17/2016, $6.79, 132768, $7.04, $7.062, $6.75
05/16/2016, $7.03, 121105, $7.11, $7.15, $7.01
05/13/2016, $7.07, 98542, $7.14, $7.6, $7.05
05/12/2016, $7.14, 179351, $7.36, $7.41, $7.03
05/11/2016, $7.38, 172229, $7.45, $7.6, $7.16
05/10/2016, $7.45, 323161, $7.54, $7.61, $7.45
05/09/2016, $7.37, 268092, $7.37, $7.75, $7.27
05/06/2016, $7.15, 72905, $7.08, $7.29, $7.0564
05/05/2016, $7.15, 268518, $7.25, $7.62, $7.15
05/04/2016, $7.17, 186740, $7.1, $7.32, $7.06
05/03/2016, $7.12, 75778, $7.05, $7.19, $6.97
05/02/2016, $7.1, 94502, $7.18, $7.19, $7.02
04/29/2016, $7.16, 60604, $7.11, $7.2, $7.09
04/28/2016, $7.16, 188006, $7.06, $7.28, $7.06
04/27/2016, $7.08, 108353, $6.99, $7.23, $6.98
04/26/2016, $6.97, 84106, $6.96, $7.08, $6.94
04/25/2016, $6.89, 64594, $7.1, $7.16, $6.83
04/22/2016, $7.13, 38269, $7.09, $7.41, $7.09
04/21/2016, $7.07, 64643, $7.28, $7.28, $7.02
04/20/2016, $7.23, 73083, $7.17, $7.3, $6.98
04/19/2016, $7.15, 68967, $7.09, $7.1503, $6.99
04/18/2016, $7.13, 162293, $6.91, $7.18, $6.705
04/15/2016, $6.91, 125252, $6.67, $6.93, $6.61
04/14/2016, $6.72, 83841, $6.66, $6.76, $6.415
04/13/2016, $6.66, 86834, $6.62, $6.68, $6.45
04/12/2016, $6.58, 82759, $6.55, $6.67, $6.46
04/11/2016, $6.56, 140230, $6.58, $6.67, $6.51
04/08/2016, $6.56, 88284, $6.54, $6.6, $6.36
04/07/2016, $6.51, 75430, $6.48, $6.55, $6.41
04/06/2016, $6.54, 73606, $6.63, $6.63, $6.41
04/05/2016, $6.6, 123162, $6.45, $6.65, $6.31
04/04/2016, $6.5, 102432, $6.79, $6.85, $6.49
04/01/2016, $6.8, 148587, $6.64, $6.84, $6.56
03/31/2016, $6.7, 139561, $6.78, $6.78, $6.61
03/30/2016, $6.71, 106061, $6.9, $6.94, $6.67
03/29/2016, $6.83, 173745, $6.64, $6.85, $6.57
03/28/2016, $6.69, 46594, $6.83, $6.85, $6.62
03/24/2016, $6.83, 77565, $6.74, $6.86, $6.638
03/23/2016, $6.76, 83520, $6.75, $6.9, $6.7
03/22/2016, $6.84, 136477, $6.8, $6.9, $6.58
03/21/2016, $6.85, 156022, $6.76, $6.89, $6.7
03/18/2016, $6.8, 225337, $6.52, $6.95, $6.4
03/17/2016, $6.47, 133165, $6.56, $6.56, $6.35
03/16/2016, $6.53, 77280, $6.47, $6.58, $6.46
03/15/2016, $6.51, 62115, $6.57, $6.67, $6.45
03/14/2016, $6.63, 115413, $6.81, $6.82, $6.58
03/11/2016, $6.81, 145571, $6.73, $6.83, $6.56
03/10/2016, $6.68, 62988, $6.81, $6.87, $6.5743
03/09/2016, $6.8, 113055, $6.83, $6.89, $6.67
03/08/2016, $6.81, 100978, $6.85, $6.98, $6.79
03/07/2016, $6.88, 194593, $6.7, $6.94, $6.7
03/04/2016, $6.7, 259994, $6.48, $6.77, $6.26
03/03/2016, $6.58, 192774, $6.1, $6.59, $6.1
03/02/2016, $6.08, 192686, $5.67, $6.26, $5.67
03/01/2016, $6.32, 156468, $5.95, $6.33, $5.9
02/29/2016, $5.93, 187513, $5.86, $5.9599, $5.66
02/26/2016, $5.87, 108442, $5.69, $5.93, $5.69
02/25/2016, $5.7, 76217, $5.56, $5.76, $5.5
02/24/2016, $5.58, 91421, $5.46, $5.58, $5.34
02/23/2016, $5.54, 83581, $5.59, $5.69, $5.49
02/22/2016, $5.59, 92084, $5.86, $5.89, $5.55
02/19/2016, $5.83, 115151, $6.11, $6.11, $5.8
02/18/2016, $6.12, 147073, $5.83, $6.14, $5.27
02/17/2016, $5.84, 135002, $5.79, $5.94, $5.7
02/16/2016, $5.76, 88436, $5.7, $5.79, $5.55
02/12/2016, $5.66, 106397, $5.49, $5.7, $5.43
02/11/2016, $5.42, 804221, $5.51, $5.76, $5.41
02/10/2016, $5.62, 125966, $5.7, $5.83, $5.51
02/09/2016, $5.72, 217231, $5.27, $5.87, $5.27
02/08/2016, $5.35, 133283, $5.09, $5.4, $4.97
02/05/2016, $5.17, 162723, $5.54, $5.54, $5.16
02/04/2016, $5.5, 84255, $5.54, $5.58, $5.47
02/03/2016, $5.57, 105122, $5.57, $5.77, $5.5
02/02/2016, $5.68, 109869, $5.67, $5.77, $5.5972
02/01/2016, $5.75, 54895, $5.88, $5.89, $5.7
01/29/2016, $5.95, 154772, $5.94, $5.98, $5.82
01/28/2016, $5.93, 94262, $5.8, $6, $5.76
01/27/2016, $5.76, 96157, $5.94, $5.94, $5.7
01/26/2016, $5.94, 240998, $6.14, $6.14, $5.73
01/25/2016, $5.65, 81273, $5.59, $5.75, $5.58
01/22/2016, $5.62, 116503, $5.54, $5.62, $5.48
01/21/2016, $5.48, 225237, $5.39, $5.555, $5.35
01/20/2016, $5.41, 289044, $5.31, $5.63, $5.23
01/19/2016, $5.38, 348489, $5.5, $5.68, $5.25
01/15/2016, $5.43, 178494, $5.56, $5.76, $5.3
01/14/2016, $5.71, 233600, $5.61, $5.76, $5.54
01/13/2016, $5.56, 121529, $5.63, $5.68, $5.51
01/12/2016, $5.6, 87567, $5.66, $5.68, $5.54
01/11/2016, $5.62, 110922, $5.59, $5.66, $5.53
01/08/2016, $5.6, 126850, $5.77, $5.84, $5.58
01/07/2016, $5.74, 92896, $5.74, $5.88, $5.74
01/06/2016, $5.86, 90177, $5.7, $5.93, $5.7
01/05/2016, $5.8, 46722, $5.83, $6.14, $5.77
01/04/2016, $5.79, 187043, $5.9, $5.944, $5.73
12/31/2015, $5.98, 89359, $6.05, $6.141, $5.98
12/30/2015, $6.05, 61432, $6.05, $6.17, $5.97
12/29/2015, $6.05, 94551, $6.07, $6.18, $6.01
12/28/2015, $6.04, 76342, $6.01, $6.15, $5.99
12/24/2015, $6.08, 29740, $6.12, $6.24, $6.01
12/23/2015, $6.15, 99844, $6.07, $6.17, $6.04
12/22/2015, $6.05, 88207, $6.16, $6.16, $5.95
12/21/2015, $6.14, 94888, $6.11, $6.25, $5.86
12/18/2015, $6.05, 240873, $6, $6.095, $5.87
12/17/2015, $6.04, 148349, $5.97, $6.61, $5.88
12/16/2015, $5.97, 105178, $5.89, $6.61, $5.8109
12/15/2015, $5.89, 103232, $5.95, $5.97, $5.81
12/14/2015, $5.9, 206489, $5.95, $6.015, $5.695
12/11/2015, $5.92, 217285, $6.04, $6.36, $5.91
12/10/2015, $6.16, 132132, $6.13, $6.21, $6.1
12/09/2015, $6.13, 159772, $6.2, $6.27, $5.98
12/08/2015, $6.2, 131297, $6.23, $6.524, $6.06
12/07/2015, $6.26, 143634, $6.35, $6.3611, $6.22
12/04/2015, $6.37, 99605, $6.29, $6.39, $6.25
12/03/2015, $6.3, 145760, $6.39, $6.66, $6.26
12/02/2015, $6.59, 130541, $6.77, $6.79, $6.55
12/01/2015, $6.77, 81956, $6.78, $6.8, $6.48
11/30/2015, $6.78, 127389, $6.78, $6.83, $6.74
11/27/2015, $6.79, 62531, $6.77, $6.79, $6.69
11/25/2015, $6.8, 81561, $6.8, $6.8199, $6.35
11/24/2015, $6.8, 130948, $6.97, $6.99, $6.74
11/23/2015, $6.96, 105673, $6.84, $7.01, $6.75
11/20/2015, $6.83, 184812, $7.17, $7.19, $6.75
11/19/2015, $7.17, 175590, $6.95, $7.24, $6.9308
11/18/2015, $6.98, 216979, $6.91, $7.03, $6.81
11/17/2015, $6.91, 187980, $6.85, $6.94, $6.73
11/16/2015, $6.84, 488662, $6.8, $6.94, $6.7
11/13/2015, $6.8, 339486, $6.25, $6.81, $6.23
11/12/2015, $6.25, 110146, $6.39, $6.52, $6.24
11/11/2015, $6.48, 260622, $6.12, $6.54, $6.11
11/10/2015, $6.08, 46737, $6.04, $6.17, $6.04
11/09/2015, $6.03, 118659, $6.3, $6.3385, $6.02
11/06/2015, $6.33, 129356, $5.98, $6.33, $5.98
11/05/2015, $6.03, 164882, $6.03, $6.08, $5.99
11/04/2015, $6.03, 102457, $6.01, $6.07, $5.99
11/03/2015, $6.03, 107387, $6.06, $6.09, $6.002
11/02/2015, $6.02, 183106, $6.05, $6.1, $5.7821
10/30/2015, $6.07, 134096, $6.15, $6.16, $6.04
10/29/2015, $6.15, 115057, $6.21, $6.22, $6.115
10/28/2015, $6.25, 149613, $6.2, $6.25, $6.14
10/27/2015, $6.16, 218924, $6.15, $6.18, $6.05
10/26/2015, $6.16, 136924, $6.21, $6.21, $6.045
10/23/2015, $6.24, 90955, $6.16, $6.26, $6.03
10/22/2015, $6.19, 114360, $6.18, $6.22, $6
10/21/2015, $6.16, 49624, $6.25, $6.3, $6.14
10/20/2015, $6.25, 89524, $6.12, $6.295, $6.12
10/19/2015, $6.13, 136830, $5.99, $6.16, $5.99
10/16/2015, $5.96, 156648, $6.09, $6.09, $5.88
10/15/2015, $6.07, 61869, $6, $6.15, $5.97
10/14/2015, $6.01, 70084, $6.15, $6.16, $5.9739
10/13/2015, $6.14, 91569, $6.12, $6.2, $6.11
10/12/2015, $6.13, 83484, $6.09, $6.17, $6.01
10/09/2015, $6.12, 74602, $6.13, $6.22, $6.06
10/08/2015, $6.12, 68942, $6.01, $6.15, $6.01
10/07/2015, $6.05, 54835, $6, $6.1, $5.95
10/06/2015, $6, 59168, $6.05, $6.1, $5.97
10/05/2015, $6.1, 94084, $5.93, $6.11, $5.93
10/02/2015, $5.92, 76986, $5.75, $5.92, $5.67
10/01/2015, $5.77, 129857, $5.76, $5.83, $5.75
09/30/2015, $5.8, 105476, $5.85, $5.88, $5.8
09/29/2015, $5.79, 155950, $5.82, $5.89, $5.76
09/28/2015, $5.85, 151680, $6, $6.0001, $5.78
09/25/2015, $6.01, 133507, $6.22, $6.22, $6
09/24/2015, $6.16, 78463, $6.24, $6.2401, $6.14
09/23/2015, $6.25, 121869, $6.26, $6.45, $6.23
09/22/2015, $6.28, 77982, $6.37, $6.43, $6.16
09/21/2015, $6.4, 140181, $6.5, $6.5, $6.385
09/18/2015, $6.43, 206068, $6.51, $6.64, $6.42
09/17/2015, $6.63, 126572, $6.6, $6.7094, $6.46
09/16/2015, $6.62, 70703, $6.68, $6.705, $6.59
09/15/2015, $6.62, 103403, $6.61, $6.75, $6.54
09/14/2015, $6.63, 66630, $6.62, $6.66, $6.51
09/11/2015, $6.54, 50598, $6.37, $6.57, $6.37
09/10/2015, $6.44, 84877, $6.54, $6.6, $6.41
09/09/2015, $6.54, 90463, $6.64, $6.6799, $6.53
09/08/2015, $6.6, 226811, $6.43, $6.73, $6.34
