Date, Close/Last, Volume, Open, High, Low
07/05/2017, $45.16, 927990, $45.21, $45.26, $44.65
07/03/2017, $45.11, 287208, $45.11, $45.28, $45.01
06/30/2017, $45.04, 771807, $45.07, $45.26, $44.76
06/29/2017, $45.1, 871425, $45.24, $45.37, $44.68
06/28/2017, $45.29, 583621, $45.04, $45.45, $44.88
06/27/2017, $44.78, 868498, $44.79, $44.99, $44.63
06/26/2017, $44.74, 793206, $44.74, $45.01, $44.59
06/23/2017, $44.61, 628102, $44.35, $44.77, $44.29
06/22/2017, $44.52, 1121775, $44.61, $44.91, $44.47
06/21/2017, $44.3, 1516810, $44.72, $45.07, $44.29
06/20/2017, $44.79, 1383443, $44.98, $45.02, $44.72
06/19/2017, $45.17, 979868, $45.13, $45.47, $44.98
06/16/2017, $44.99, 1187793, $44.68, $45.225, $44.57
06/15/2017, $44.7, 1056613, $44.73, $44.8, $44.2859
06/14/2017, $44.86, 1088847, $45.19, $45.26, $44.735
06/13/2017, $44.92, 884842, $45.12, $45.2, $44.865
06/12/2017, $45.47, 1165312, $45.09, $45.55, $45
06/09/2017, $45.02, 914147, $45.08, $45.34, $44.84
06/08/2017, $44.93, 775764, $44.81, $44.94, $44.55
06/07/2017, $44.71, 790559, $45.47, $45.47, $44.67
06/06/2017, $45.41, 748265, $45.24, $45.51, $45.16
06/05/2017, $45.28, 713572, $45.21, $45.35, $44.92
06/02/2017, $45.27, 684202, $45.27, $45.38, $45.15
06/01/2017, $45.18, 573802, $45.25, $45.52, $45.18
05/31/2017, $45.34, 667759, $45.23, $45.471, $45.14
05/30/2017, $45.2, 659802, $44.9, $45.29, $44.9
05/26/2017, $45.16, 609253, $45.2, $45.2, $45.02
05/25/2017, $45.16, 552387, $45.22, $45.3, $44.96
05/24/2017, $45.15, 669798, $44.74, $45.19, $44.7
05/23/2017, $44.73, 826334, $45.14, $45.34, $44.68
05/22/2017, $45.12, 572200, $44.82, $45.23, $44.73
05/19/2017, $44.7, 715956, $44.39, $44.73, $44.32
05/18/2017, $44.26, 1007119, $44.37, $44.54, $44.0575
05/17/2017, $44.28, 1074135, $44.46, $44.51, $44.1
05/16/2017, $44.68, 629580, $44.81, $45.1, $44.64
05/15/2017, $44.79, 841116, $45.04, $45.05, $44.7
05/12/2017, $44.73, 712412, $44.8, $45.01, $44.62
05/11/2017, $44.8, 862642, $44.87, $45.04, $44.64
05/10/2017, $45.17, 644595, $45.24, $45.39, $45.07
05/09/2017, $45.08, 1123728, $45.46, $45.49, $44.9
05/08/2017, $45.49, 843053, $45.36, $45.56, $45.22
05/05/2017, $45.5, 796579, $44.8, $45.53, $44.76
05/04/2017, $44.81, 1825244, $44.96, $45.01, $44.525
05/03/2017, $45.05, 1434698, $45.23, $45.3, $44.86
05/02/2017, $45.28, 775676, $44.83, $45.3855, $44.76
05/01/2017, $44.9, 881487, $45.55, $45.55, $44.8237
04/28/2017, $45.57, 3084642, $45.27, $45.6, $45.07
04/27/2017, $45.6, 3787623, $45.85, $46.01, $45.21
04/26/2017, $46.25, 4837323, $45.11, $46.31, $45
04/25/2017, $45.46, 1000277, $45.26, $45.51, $45.13
04/24/2017, $45.46, 745006, $45.6, $45.73, $45.42
04/21/2017, $45.43, 611153, $45.18, $45.44, $45.17
04/20/2017, $45.45, 739925, $45.14, $45.5666, $45
04/19/2017, $45.2, 671107, $45.36, $45.55, $45.1
04/18/2017, $45.53, 1326919, $45.87, $45.9399, $45.32
04/17/2017, $46.04, 881412, $45.91, $46.3, $45.77
04/13/2017, $45.68, 713173, $45.88, $45.99, $45.64
04/12/2017, $45.87, 797559, $45.62, $45.92, $45.47
04/11/2017, $45.49, 1056286, $45.26, $45.53, $45
04/10/2017, $45.31, 785966, $45.14, $45.4371, $44.94
04/07/2017, $45.06, 1315378, $44.8, $45.12, $44.56
04/06/2017, $44.55, 1250678, $44.62, $44.68, $44.431
04/05/2017, $44.43, 1034166, $44.54, $44.68, $44.35
04/04/2017, $44.51, 1073686, $43.96, $44.56, $43.88
04/03/2017, $44.23, 1137263, $44.11, $44.32, $43.81
03/31/2017, $44.27, 794312, $44.23, $44.36, $44.06
03/30/2017, $44.06, 904235, $44.26, $44.34, $44.01
03/29/2017, $44.18, 744163, $43.95, $44.2, $43.8
03/28/2017, $44.01, 788240, $43.98, $44.2, $43.9
03/27/2017, $44.09, 914181, $44.06, $44.17, $43.91
03/24/2017, $44.02, 809717, $43.98, $44.265, $43.92
03/23/2017, $44.08, 1050199, $43.98, $44.26, $43.88
03/22/2017, $44.07, 1441852, $43.35, $44.12, $43.31
03/21/2017, $43.43, 1084637, $43.51, $43.63, $43.34
03/20/2017, $43.11, 1471080, $43.67, $43.94, $42.945
03/17/2017, $43.76, 1319030, $43.24, $43.86, $43.24
03/16/2017, $43.13, 910768, $43.32, $43.45, $43.1
03/15/2017, $43.27, 1432318, $42.61, $43.32, $42.55
03/14/2017, $42.48, 762351, $42.73, $42.73, $42.44
03/13/2017, $42.96, 1116991, $43.02, $43.02, $42.78
03/10/2017, $43.53, 1263171, $43.48, $43.585, $43.3
03/09/2017, $43.23, 1112427, $42.85, $43.24, $42.84
03/08/2017, $42.87, 874219, $43.2, $43.23, $42.83
03/07/2017, $43.25, 840515, $43.46, $43.46, $43.23
03/06/2017, $43.42, 889378, $43.24, $43.49, $43.18
03/03/2017, $43.35, 923587, $43.29, $43.38, $43.15
03/02/2017, $43.27, 847650, $43.31, $43.44, $43.15
03/01/2017, $43.38, 1268362, $43.77, $43.77, $43.105
02/28/2017, $43.64, 1331546, $44.22, $44.39, $43.61
02/27/2017, $44.44, 1456928, $44.48, $44.48, $44.0206
02/24/2017, $44.4, 987332, $44.88, $44.91, $44.33
02/23/2017, $44.85, 835893, $45.03, $45.12, $44.8246
02/22/2017, $44.88, 927239, $44.6, $44.915, $44.57
02/21/2017, $44.72, 952746, $44.65, $44.9, $44.58
02/17/2017, $44.87, 762710, $44.73, $44.89, $44.565
02/16/2017, $44.8, 871000, $44.92, $44.93, $44.5664
02/15/2017, $44.84, 1329812, $44.27, $44.87, $44.27
02/14/2017, $44.4, 898034, $44.49, $44.5, $44.14
02/13/2017, $44.47, 949236, $44.53, $44.65, $44.32
02/10/2017, $44.52, 608233, $44.43, $44.6501, $44.36
02/09/2017, $44.31, 870377, $44.45, $44.56, $44.26
02/08/2017, $44.21, 956271, $44.03, $44.255, $43.76
02/07/2017, $43.84, 828378, $43.65, $43.93, $43.565
02/06/2017, $43.88, 790073, $43.97, $44.02, $43.73
02/03/2017, $44.06, 1025020, $44.25, $44.34, $43.94
02/02/2017, $44.15, 1450848, $44.61, $44.61, $44.07
02/01/2017, $44.74, 1350898, $44.89, $45.01, $44.32
01/31/2017, $45.12, 1154042, $45.05, $45.19, $44.8
01/30/2017, $44.85, 1036856, $44.75, $44.87, $44.48
01/27/2017, $44.8, 709199, $44.71, $44.89, $44.55
01/26/2017, $44.74, 789672, $44.46, $44.7766, $44.4
01/25/2017, $44.65, 751709, $44.87, $44.91, $44.58
01/24/2017, $44.65, 734190, $44.23, $44.74, $44.13
01/23/2017, $44.24, 791698, $44.14, $44.29, $44
01/20/2017, $44.21, 697297, $43.86, $44.2699, $43.82
01/19/2017, $43.87, 796734, $43.78, $43.88, $43.54
01/18/2017, $43.78, 1100899, $44.67, $44.775, $43.78
01/17/2017, $44.82, 1085441, $44.62, $44.82, $44.48
01/13/2017, $44.33, 650153, $44.28, $44.53, $44.18
01/12/2017, $44.28, 945338, $44.26, $44.481, $43.95
01/11/2017, $43.99, 958892, $43.8, $44.05, $43.16
01/10/2017, $43.83, 688489, $43.91, $44.06, $43.75
01/09/2017, $43.79, 1133600, $43.88, $43.99, $43.65
01/06/2017, $44.26, 928130, $44.53, $44.61, $44.175
01/05/2017, $44.5, 1073243, $44.25, $44.68, $44.08
01/04/2017, $44.08, 781101, $43.82, $44.1, $43.64
01/03/2017, $43.47, 1015777, $43.23, $43.635, $43.21
12/30/2016, $43.24, 657680, $43.36, $43.44, $43.06
12/29/2016, $43.19, 537952, $42.89, $43.26, $42.88
12/28/2016, $42.8, 666421, $42.96, $43.01, $42.775
12/27/2016, $42.88, 457547, $43.06, $43.2538, $42.72
12/23/2016, $42.88, 575806, $43.06, $43.2538, $42.72
12/22/2016, $43.08, 760931, $42.67, $43.09, $42.54
12/21/2016, $42.87, 598516, $42.93, $43.13, $42.815
12/20/2016, $42.94, 818514, $42.73, $43.065, $42.73
12/19/2016, $42.82, 804866, $42.95, $43.14, $42.76
12/16/2016, $42.92, 1198573, $43.07, $43.33, $42.6713
12/15/2016, $43, 886626, $42.84, $43.28, $42.8
12/14/2016, $43.1, 1273533, $44.31, $44.33, $43.045
12/13/2016, $44.21, 959725, $44.41, $44.53, $44.19
12/12/2016, $44.81, 992818, $44.51, $44.86, $44.5
12/09/2016, $44.3, 734614, $44.18, $44.39, $44.05
12/08/2016, $44.19, 800864, $44.06, $44.2702, $43.85
12/07/2016, $44.03, 846674, $43.36, $44.09, $43.28
12/06/2016, $43.44, 1102003, $43.35, $43.46, $43.14
12/05/2016, $43.44, 873214, $43.36, $43.61, $43.22
12/02/2016, $43.2, 964124, $43.04, $43.36, $42.88
12/01/2016, $42.83, 918126, $43.31, $43.31, $42.77
11/30/2016, $43.08, 774464, $43.65, $43.75, $43.08
11/29/2016, $43.54, 715743, $43.28, $43.58, $43.18
11/28/2016, $43.3, 746722, $43.33, $43.38, $43.14
11/25/2016, $43.13, 479672, $42.88, $43.15, $42.88
11/23/2016, $42.86, 824756, $42.63, $43.05, $42.58
11/22/2016, $42.9, 1106316, $43.34, $43.36, $42.845
11/21/2016, $43.21, 1125367, $43.69, $43.71, $43.14
11/18/2016, $43.29, 721331, $43.23, $43.37, $43.0428
11/17/2016, $43.27, 1999495, $43.22, $43.54, $43.1
11/16/2016, $43.12, 895542, $42.98, $43.14, $42.635
11/15/2016, $43.03, 1073109, $42.24, $43.05, $42.24
11/14/2016, $42.03, 1540675, $42.48, $42.51, $41.83
11/11/2016, $42.43, 1424914, $42.75, $42.97, $42.36
11/10/2016, $42.77, 1691282, $43.9, $43.91, $42.7
11/09/2016, $44.24, 1337761, $44.04, $44.4, $43.9
11/08/2016, $44.79, 769380, $44.63, $44.89, $44.49
11/07/2016, $44.64, 564989, $44.51, $44.665, $44.31
11/04/2016, $44.19, 847656, $44.4, $44.51, $44.04
11/03/2016, $44.53, 821713, $44.77, $44.9, $44.45
11/02/2016, $44.73, 1018521, $44.92, $45.12, $44.645
11/01/2016, $44.99, 764415, $45.53, $45.56, $44.87
10/31/2016, $45.44, 711900, $45.13, $45.54, $45.09
10/28/2016, $45.23, 682541, $45.09, $45.41, $45.02
10/27/2016, $45.18, 791055, $45.35, $45.36, $45.07
10/26/2016, $45.22, 676697, $45.29, $45.66, $45.16
10/25/2016, $45.35, 666408, $45.81, $45.81, $45.34
10/24/2016, $45.67, 641018, $45.63, $45.7, $45.4339
10/21/2016, $45.66, 632563, $45.45, $45.69, $45.37
10/20/2016, $45.82, 699469, $45.97, $46.13, $45.66
10/19/2016, $46.17, 637601, $46.22, $46.395, $46.03
10/18/2016, $46.17, 606944, $46.09, $46.33, $45.83
10/17/2016, $45.83, 664069, $45.81, $46.03, $45.7
10/14/2016, $45.88, 591809, $45.99, $46.15, $45.86
10/13/2016, $45.73, 640647, $45.27, $45.87, $45.05
10/12/2016, $45.51, 758566, $45.04, $45.675, $44.95
10/11/2016, $45.13, 606016, $45.09, $45.345, $44.94
10/10/2016, $45.2, 392339, $44.96, $45.3, $44.9001
10/07/2016, $45.2, 1095288, $44.96, $45.3, $44.9001
10/06/2016, $45.38, 492480, $45.28, $45.47, $45.15
10/05/2016, $45.45, 642548, $45.69, $45.84, $45.3543
10/04/2016, $45.62, 753507, $46.01, $46.25, $45.36
10/03/2016, $46.15, 637288, $46.14, $46.205, $45.75
09/30/2016, $46.18, 568865, $46.56, $46.7, $46.17
09/29/2016, $46.34, 595885, $46.34, $46.61, $46.21
09/28/2016, $46.19, 710689, $45.95, $46.275, $45.73
09/27/2016, $45.87, 499139, $45.71, $46.1, $45.62
09/26/2016, $45.86, 511382, $45.95, $46.11, $45.74
09/23/2016, $46.05, 775073, $46.39, $46.44, $46.01
09/22/2016, $46.73, 775117, $46.66, $46.91, $46.545
09/21/2016, $46.18, 560171, $45.85, $46.22, $45.58
09/20/2016, $45.66, 654720, $45.5, $45.88, $45.27
09/19/2016, $45.46, 570286, $45.67, $45.78, $45.36
09/16/2016, $45.4, 668442, $45.7, $45.74, $45.14
09/15/2016, $45.95, 572866, $45.48, $46.059, $45.48
09/14/2016, $45.58, 865739, $45.21, $45.99, $45.21
09/13/2016, $45.47, 1295514, $45.8, $45.8, $45.16
09/12/2016, $46.98, 1137208, $46.38, $47.1799, $46.34
09/09/2016, $46.71, 986867, $47.27, $47.34, $46.71
09/08/2016, $47.73, 985042, $47.77, $47.9, $47.59
09/07/2016, $47.74, 615420, $48.15, $48.2, $47.59
09/06/2016, $48.07, 758285, $48.175, $48.345, $47.79
09/02/2016, $47.61, 773114, $47.26, $47.65, $47.1763
09/01/2016, $46.89, 677114, $46.622, $47.04, $46.6
08/31/2016, $46.7, 891297, $47.25, $47.28, $46.53
08/30/2016, $47.38, 516899, $47.68, $47.85, $47.32
08/29/2016, $47.82, 621665, $47.33, $47.92, $47.33
08/26/2016, $47.35, 609337, $48.06, $48.32, $47.26
08/25/2016, $47.89, 441918, $47.94, $48.02, $47.81
08/24/2016, $47.95, 487255, $48.01, $48.06, $47.58
08/23/2016, $48, 588944, $48.35, $48.36, $47.945
08/22/2016, $47.98, 617530, $47.78, $48.07, $47.64
08/19/2016, $47.93, 521423, $47.97, $48.04, $47.6
08/18/2016, $48.32, 583149, $48.35, $48.47, $48.13
08/17/2016, $48.36, 631910, $48.49, $48.51, $47.86
08/16/2016, $48.44, 491617, $48.89, $48.89, $48.3935
08/15/2016, $48.71, 562948, $48.92, $49.03, $48.7
08/12/2016, $48.76, 593945, $48.79, $48.91, $48.71
08/11/2016, $48.7, 562395, $48.52, $48.78, $48.444
08/10/2016, $48.31, 656532, $48.48, $48.54, $48.25
08/09/2016, $48.11, 519408, $47.8, $48.185, $47.74
08/08/2016, $47.74, 590391, $47.64, $47.83, $47.58
08/05/2016, $47.67, 713972, $47.76, $47.76, $47.48
08/04/2016, $47.94, 780368, $47.67, $48.0767, $47.47
08/03/2016, $47.26, 709096, $47.47, $47.51, $47.14
08/02/2016, $47.46, 691376, $48.11, $48.21, $47.33
08/01/2016, $48.02, 379955, $47.81, $48.08, $47.64
07/29/2016, $47.89, 827145, $47.76, $48.19, $47.655
07/28/2016, $47.54, 508076, $47.51, $47.65, $47.38
07/27/2016, $47.45, 599678, $47.63, $47.63, $47.04
07/26/2016, $47.71, 592150, $47.78, $47.93, $47.63
07/25/2016, $47.65, 836796, $47.82, $47.96, $47.49
07/22/2016, $47.99, 752310, $48.05, $48.2, $47.8
07/21/2016, $47.93, 681012, $47.8, $48.11, $47.76
07/20/2016, $47.79, 772176, $47.8, $48.02, $47.69
07/19/2016, $47.88, 788819, $47.92, $47.99, $47.67
07/18/2016, $48.17, 631621, $48.13, $48.31, $47.92
07/15/2016, $48.3, 660049, $48.65, $48.68, $48.09
07/14/2016, $48.59, 900640, $48.82, $48.82, $48.47
07/13/2016, $48.28, 1037742, $47.86, $48.4, $47.72
07/12/2016, $48.01, 3058456, $47.68, $48.21, $47.34
07/11/2016, $47.17, 1471143, $47, $47.25, $46.76
07/08/2016, $46.95, 965356, $47.42, $47.6, $46.93
07/07/2016, $47.37, 682198, $47.89, $47.94, $47.255
07/06/2016, $47.58, 847904, $47.39, $47.68, $46.9263
07/05/2016, $47.47, 838687, $47.22, $47.89, $47.13
07/01/2016, $47.61, 403772, $47.4, $47.65, $47.22
06/30/2016, $47.31, 906252, $46.97, $47.41, $46.84
06/29/2016, $46.91, 773059, $46.58, $46.99, $46.46
06/28/2016, $46.26, 802826, $46.21, $46.481, $46.04
06/27/2016, $46.07, 937853, $45.64, $46.14, $45.488
06/24/2016, $46.08, 913811, $45.75, $46.6174, $45.69
06/23/2016, $47.17, 829431, $46.98, $47.22, $46.88
06/22/2016, $46.51, 750793, $46.77, $46.85, $46.47
06/21/2016, $46.65, 693207, $46.45, $46.81, $46.15
06/20/2016, $46.28, 873855, $46.47, $46.56, $46.05
06/17/2016, $45.92, 924149, $45.87, $46.07, $45.69
06/16/2016, $45.69, 1075539, $45.11, $45.73, $44.78
06/15/2016, $45.69, 810599, $45.94, $46.23, $45.67
06/14/2016, $46.01, 839659, $45.53, $46.14, $45.44
06/13/2016, $45.69, 814592, $46.04, $46.37, $45.63
06/10/2016, $46.92, 979652, $47.3, $47.555, $46.58
06/09/2016, $47.37, 624785, $47.31, $47.5, $47.07
06/08/2016, $47.46, 796734, $47.8, $47.85, $47.26
06/07/2016, $47.31, 830872, $47.38, $47.46, $47.11
06/06/2016, $47.27, 921993, $47.09, $47.4, $46.93
06/03/2016, $46.95, 644762, $46.85, $47.04, $46.68
06/02/2016, $46.18, 645391, $46, $46.3, $45.985
06/01/2016, $46.27, 827329, $46, $46.3033, $45.87
05/31/2016, $46.04, 1057939, $46.51, $46.55, $45.92
05/27/2016, $46.4, 768349, $46.61, $46.66, $46.33
05/26/2016, $46.84, 781730, $46.82, $46.98, $46.59
05/25/2016, $46.51, 950574, $46.55, $46.6, $46.23
05/24/2016, $46.29, 900506, $46.39, $46.56, $46.09
05/23/2016, $46.21, 566684, $46.11, $46.35, $45.93
05/20/2016, $46.01, 783695, $45.94, $46.205, $45.7771
05/19/2016, $45.78, 857063, $45.93, $45.93, $45.5
05/18/2016, $46.17, 2192514, $46.33, $46.78, $46.05
05/17/2016, $46.68, 2049833, $46.34, $46.7799, $46.2
05/16/2016, $46.54, 651526, $46.35, $46.71, $46.26
05/13/2016, $46.17, 541557, $46.26, $46.49, $46.1
05/12/2016, $46.55, 628609, $46.67, $46.8, $46.21
05/11/2016, $46.35, 647603, $46.08, $46.42, $46.05
05/10/2016, $46.19, 655411, $45.84, $46.26, $45.77
05/09/2016, $45.62, 701605, $45.73, $45.98, $45.42
05/06/2016, $45.92, 602854, $45.65, $46.05, $45.48
05/05/2016, $45.89, 711269, $46.2, $46.21, $45.7
05/04/2016, $45.93, 746989, $45.65, $46.135, $45.53
05/03/2016, $45.99, 908717, $46.35, $46.67, $45.81
05/02/2016, $46.78, 964689, $47.24, $47.55, $46.63
04/29/2016, $46.91, 683154, $46.84, $47.23, $46.54
04/28/2016, $46.87, 698855, $46.11, $47.02, $46.08
04/27/2016, $46.13, 767540, $46.03, $46.2284, $45.7332
04/26/2016, $45.88, 626786, $46.17, $46.2428, $45.85
04/25/2016, $46.02, 564792, $45.98, $46.15, $45.8
04/22/2016, $46.13, 786164, $46.35, $46.62, $45.72
04/21/2016, $46.16, 673995, $46.94, $47.1, $46.01
04/20/2016, $47.1, 650367, $47.02, $47.45, $46.91
04/19/2016, $47.18, 695072, $46.97, $47.18, $46.74
04/18/2016, $46.64, 556470, $46.18, $46.66, $46.18
04/15/2016, $46.53, 681648, $46.62, $46.86, $46.4
04/14/2016, $46.62, 473928, $46.62, $46.72, $46.3599
04/13/2016, $46.57, 780134, $46.77, $46.81, $46.38
04/12/2016, $46.64, 849280, $46.15, $46.79, $46.08
04/11/2016, $45.95, 718357, $46.23, $46.31, $45.89
04/08/2016, $46.01, 712890, $45.85, $46.19, $45.84
04/07/2016, $45.38, 524482, $45.11, $45.49, $45
04/06/2016, $45.36, 641070, $45.27, $45.46, $44.94
04/05/2016, $45.3, 649469, $45.34, $45.515, $44.94
04/04/2016, $45.85, 618959, $45.59, $45.99, $45.47
04/01/2016, $45.68, 582964, $45.1, $45.68, $44.94
03/31/2016, $45.54, 645231, $45.99, $46.13, $45.49
03/30/2016, $45.86, 580242, $45.73, $46.22, $45.57
03/29/2016, $45.43, 626765, $44.97, $45.56, $44.8
03/28/2016, $44.95, 537831, $44.92, $45.02, $44.68
03/24/2016, $44.82, 801965, $44.35, $44.896, $44.34
03/23/2016, $44.66, 760972, $44.09, $44.76, $43.99
03/22/2016, $44.61, 557576, $44.52, $44.85, $44.42
03/21/2016, $44.61, 673176, $44.31, $44.75, $44.31
03/18/2016, $44.38, 997117, $45.14, $45.14, $44.38
03/17/2016, $45.18, 1217821, $44.95, $45.4199, $44.81
03/16/2016, $44.51, 792789, $43.77, $44.67, $43.67
03/15/2016, $43.8, 566410, $43.38, $43.81, $43.35
03/14/2016, $43.68, 866540, $43.49, $43.74, $43.21
03/11/2016, $43.54, 1035570, $44.13, $44.22, $43.47
03/10/2016, $44.04, 1142585, $44.71, $44.95, $43.6705
03/09/2016, $44.83, 1331040, $43.77, $44.87, $43.64
03/08/2016, $43.56, 942808, $43.21, $43.88, $43.11
03/07/2016, $43.39, 942389, $42.96, $43.697, $42.79
03/04/2016, $43.18, 1030641, $42.57, $43.27, $42.28
03/03/2016, $42.56, 1208696, $43.09, $43.19, $42.38
03/02/2016, $43.04, 660973, $43.38, $43.41, $42.775
03/01/2016, $43.65, 829128, $43.52, $43.89, $43.43
02/29/2016, $43.12, 939142, $42.92, $43.43, $42.87
02/26/2016, $42.91, 869579, $43.16, $43.25, $42.686
02/25/2016, $43.04, 511141, $42.95, $43.22, $42.72
02/24/2016, $42.68, 748576, $42.18, $42.74, $41.91
02/23/2016, $42.64, 615568, $42.43, $42.75, $42.34
02/22/2016, $42.58, 861021, $42.97, $43.25, $42.51
02/19/2016, $42.88, 738190, $42.14, $42.94, $42.14
02/18/2016, $42.68, 651063, $42.38, $42.71, $42.27
02/17/2016, $42.37, 833331, $42.2, $42.54, $41.89
02/16/2016, $41.89, 760072, $41.92, $42.1128, $41.55
02/12/2016, $41.64, 1004009, $41.16, $41.85, $41.06
02/11/2016, $41.14, 935238, $40.83, $41.286, $40.68
02/10/2016, $41.36, 1071930, $41.77, $41.94, $41.27
02/09/2016, $41.88, 1174072, $41.61, $42.07, $41.35
02/08/2016, $41.85, 1338183, $41.55, $42.02, $41.39
02/05/2016, $41.85, 971861, $41.78, $41.89, $41.378
02/04/2016, $41.89, 983334, $41.62, $42.22, $41.58
02/03/2016, $41.19, 1590138, $40.65, $41.28, $40.57
02/02/2016, $40.2, 746467, $40.08, $40.25, $39.77
02/01/2016, $40.76, 892994, $40.2, $40.89, $39.78
01/29/2016, $40.3, 995956, $39.86, $40.46, $39.8
01/28/2016, $39.67, 718022, $39.78, $39.81, $39.12
01/27/2016, $39, 848982, $39.12, $39.7, $38.85
01/26/2016, $39.46, 873902, $38.87, $39.7, $38.84
01/25/2016, $38.64, 747696, $38.85, $39.04, $38.6
01/22/2016, $39.13, 876441, $38.69, $39.15, $38.31
01/21/2016, $37.8, 849820, $37.08, $37.88, $36.83
01/20/2016, $36.95, 1744694, $36.85, $37.23, $35.96
01/19/2016, $37.42, 1283089, $37.64, $38.109, $37.08
01/15/2016, $37.72, 1043541, $37.36, $37.81, $37.22
01/14/2016, $38.34, 779647, $38.28, $38.43, $37.94
01/13/2016, $38.25, 1180682, $39.26, $39.29, $38.22
01/12/2016, $39.04, 1248385, $38.65, $39.13, $38.54
01/11/2016, $38.37, 1445403, $38.56, $38.7, $37.98
01/08/2016, $38.33, 759431, $38.31, $38.6928, $38.17
01/07/2016, $38.2, 711394, $38.38, $38.81, $38.1101
01/06/2016, $38.86, 872825, $38.12, $38.9, $37.95
01/05/2016, $38.73, 704785, $38.41, $38.81, $38.31
01/04/2016, $38.45, 951432, $38.09, $38.46, $37.65
12/31/2015, $38.62, 661182, $38.88, $39.1, $38.51
12/30/2015, $39.08, 693793, $39.41, $39.45, $39.03
12/29/2015, $39.64, 1135013, $38.96, $39.78, $38.95
12/28/2015, $38.76, 540304, $38.78, $38.8718, $38.57
12/24/2015, $38.76, 325283, $38.78, $38.8718, $38.57
12/23/2015, $39.09, 1024640, $38.91, $39.34, $38.8
12/22/2015, $38.64, 1067457, $38.52, $38.74, $38.03
12/21/2015, $38.36, 1250056, $38.59, $38.68, $38.17
12/18/2015, $38.25, 1847786, $38.16, $38.65, $38.09
12/17/2015, $38.34, 1809435, $39.11, $39.26, $37.92
12/16/2015, $39.81, 2371760, $39.77, $39.87, $39.52
12/15/2015, $39.77, 983965, $39.97, $40.01, $39.6
12/14/2015, $39.74, 1197922, $39.38, $39.88, $39.35
12/11/2015, $39.29, 1268015, $40.02, $40.19, $39.16
12/10/2015, $40.71, 1086302, $41.02, $41.29, $40.55
12/09/2015, $41.05, 844397, $41.17, $41.81, $40.85
12/08/2015, $41.04, 983385, $41.42, $41.52, $40.92
12/07/2015, $41.91, 898981, $42.4, $42.58, $41.86
12/04/2015, $42.6, 776697, $42.58, $42.86, $42.3131
12/03/2015, $42.67, 737337, $43.14, $43.18, $42.45
12/02/2015, $43.07, 792426, $43.09, $43.215, $42.91
12/01/2015, $43.18, 883079, $43.09, $43.35, $43.03
11/30/2015, $43.06, 807801, $42.8, $43.13, $42.78
11/27/2015, $42.77, 454324, $42.71, $42.77, $42.63
11/25/2015, $42.82, 658460, $42.59, $42.8671, $42.4378
11/24/2015, $42.45, 988258, $42.6, $42.71, $42.3
11/23/2015, $43.38, 698606, $43.79, $43.87, $43.3
11/20/2015, $43.86, 647859, $44.03, $44.18, $43.84
11/19/2015, $43.92, 654143, $43.63, $44.03, $43.62
11/18/2015, $43.42, 828424, $43.21, $43.51, $43.12
11/17/2015, $43.13, 803392, $43.12, $43.385, $42.95
11/16/2015, $43.05, 707110, $42.17, $43.08, $42.13
11/13/2015, $42.15, 659515, $42.48, $42.65, $42.12
11/12/2015, $42.67, 651054, $42.79, $42.9015, $42.62
11/11/2015, $43.17, 848145, $43.09, $43.4, $42.93
11/10/2015, $43.01, 709528, $42.9, $43.16, $42.73
11/09/2015, $42.97, 1154722, $42.75, $43.08, $42.55
11/06/2015, $42.71, 1146536, $42.87, $43.36, $42.31
11/05/2015, $42.91, 1129410, $43.37, $43.93, $42.88
11/04/2015, $42.75, 905348, $43.23, $43.31, $42.6
11/03/2015, $43.2, 1014130, $43.17, $43.39, $42.69
11/02/2015, $43.28, 887416, $43.24, $43.41, $42.94
10/30/2015, $43.21, 881741, $43.69, $43.96, $43.06
10/29/2015, $43.64, 661450, $43.58, $43.73, $43.32
10/28/2015, $43.71, 1025505, $43.71, $43.95, $43.32
10/27/2015, $43.5, 1033277, $44.16, $44.23, $43.38
10/26/2015, $44.41, 681122, $44.73, $44.84, $44.39
10/23/2015, $44.63, 996429, $45.03, $45.04, $44.48
10/22/2015, $45.05, 1021696, $44.57, $45.215, $44.47
10/21/2015, $44.29, 817141, $44.42, $44.69, $44.16
10/20/2015, $44.33, 861384, $43.99, $44.43, $43.96
10/19/2015, $43.87, 584233, $43.97, $44.29, $43.79
10/16/2015, $44.12, 757865, $43.82, $44.21, $43.72
10/15/2015, $43.84, 731195, $43.48, $43.92, $43.39
10/14/2015, $43.34, 843710, $42.95, $43.49, $42.93
10/13/2015, $42.97, 598609, $42.68, $43.15, $42.51
10/12/2015, $43.01, 507209, $42.97, $43.28, $42.91
10/09/2015, $42.93, 809251, $42.94, $43.09, $42.68
10/08/2015, $42.85, 739543, $42.3, $42.91, $42.14
10/07/2015, $42.33, 973805, $42.63, $42.65, $42.03
10/06/2015, $42.37, 768866, $42.6, $42.88, $42.29
10/05/2015, $42.79, 1093959, $42.14, $42.95, $42.12
10/02/2015, $41.9, 1053512, $41.14, $41.9, $40.87
10/01/2015, $41.2, 975575, $41.35, $41.37, $40.92
09/30/2015, $40.96, 964406, $40.85, $40.974, $40.59
09/29/2015, $40.52, 813122, $40.25, $40.56, $39.98
09/28/2015, $40.32, 869239, $40.49, $40.88, $40.3073
