Date, Close/Last, Volume, Open, High, Low
07/14/2017, $14.7, 1301, $14.59, $14.82, $14.59
07/13/2017, $14.71, 240, $14.71, $14.71, $14.71
07/12/2017, $14.6749, 2151, $14.71, $14.71, $14.62
07/11/2017, $14.68, 2576, $14.62, $14.68, $14.62
07/10/2017, $14.7021, 4425, $14.66, $14.71, $14.605
07/07/2017, $14.585, 2681, $14.83, $14.83, $14.51
07/06/2017, $14.72, 8901, $14.3, $14.72, $14.3
07/05/2017, $14.6447, 2272, $14.28, $14.65, $14.28
07/03/2017, $14.65, 954, $14.65, $14.65, $14.574
06/30/2017, $14.6157, 303, $14.6157, $14.6157, $14.6157
06/29/2017, $14.65, 4851, $14.66, $14.66, $14.65
06/28/2017, $14.76, 434, $14.92, $14.92, $14.76
06/27/2017, $14.706, N/A, $14.706, $14.706, $14.706
06/26/2017, $14.706, 416, $14.75, $14.75, $14.706
06/23/2017, $14.7, 2503, $14.72, $14.72, $14.693
06/22/2017, $14.68, 1274, $14.87, $14.87, $14.68
06/21/2017, $14.7, 1247, $14.79, $14.79, $14.6847
06/20/2017, $14.68, 2447, $14.7, $14.74, $14.66
06/19/2017, $14.67, 13402, $14.82, $14.82, $14.36
06/16/2017, $14.95, N/A, $14.95, $14.95, $14.95
06/15/2017, $14.95, N/A, $14.95, $14.95, $14.95
06/14/2017, $14.95, 2699, $14.9948, $14.9948, $14.95
06/13/2017, $14.9, 100, $14.9, $14.9, $14.9
06/12/2017, $14.9, 823, $15.0668, $15.0668, $14.9
06/09/2017, $14.9947, 2472, $14.81, $15.19, $14.79
06/08/2017, $15.0678, 501, $15.0678, $15.0678, $15.0678
06/07/2017, $15.1312, 269, $15.1312, $15.1312, $15.1312
06/06/2017, $15.21, 1613, $15.25, $15.25, $14.7501
06/05/2017, $15.29, 102, $15.29, $15.29, $15.29
06/02/2017, $15.14, 5578, $15.49, $15.49, $14.76
06/01/2017, $15.35, 1821, $15.38, $15.38, $15.3066
05/31/2017, $15.37, 4544, $14.77, $15.43, $14.65
05/30/2017, $14.8, 19526, $15.35, $15.4, $14.76
05/26/2017, $14.81, 3535, $15.04, $15.04, $14.67
05/25/2017, $14.76, 4588, $14.7526, $14.76, $14.7099
05/24/2017, $14.81, 9685, $14.67, $14.81, $14.66
05/23/2017, $14.71, 34640, $14.4508, $15, $14.4508
05/22/2017, $14.41, 3605, $14.45, $14.45, $14.3901
05/19/2017, $14.45, 535, $14.4799, $14.4799, $14.45
05/18/2017, $14.45, 1375, $14.25, $14.45, $14.25
05/17/2017, $14.5347, 2042, $14.5599, $14.5599, $14.5347
05/16/2017, $14.3982, 1500, $14.4857, $14.4857, $14.3982
05/15/2017, $14.4925, 1001, $14.4925, $14.4925, $14.4925
05/12/2017, $14.32, 2175, $14.35, $14.4, $14.32
05/11/2017, $14.4244, 1873, $14.3501, $14.4244, $14.35
05/10/2017, $14.49, 2558, $14.49, $14.58, $14.49
05/09/2017, $14.4805, 616, $14.37, $14.4805, $14.37
05/08/2017, $14.5004, 4396, $14.49, $14.54, $14.4
05/05/2017, $14.42, 3803, $14.42, $14.49, $14.37
05/04/2017, $14.35, 348, $14.44, $14.44, $14.35
05/03/2017, $14.3735, 3419, $14.44, $14.44, $14.2405
05/02/2017, $14.41, 726, $14.34, $14.41, $14.28
05/01/2017, $14.33, 1591, $14.46, $14.46, $14.33
04/28/2017, $14.5, 1040, $14.4625, $14.5, $14.2514
04/27/2017, $14.24, 5990, $14.26, $14.2801, $14.24
04/26/2017, $14.2853, 4466, $14.34, $14.3999, $14.2672
04/25/2017, $14.26, 11519, $14.35, $14.3696, $14
04/24/2017, $14.36, 1135, $14.39, $14.39, $14.34
04/21/2017, $14.56, 1001, $14.56, $14.56, $14.56
04/20/2017, $14.4747, 122, $14.4747, $14.4747, $14.4747
04/19/2017, $14.53, 4971, $14.39, $14.53, $14.23
04/18/2017, $14.463, N/A, $14.463, $14.463, $14.463
04/17/2017, $14.463, 626, $14.43, $14.463, $14.43
04/13/2017, $14.5202, 554, $14.5202, $14.5202, $14.5202
04/12/2017, $14.48, N/A, $14.48, $14.48, $14.48
04/11/2017, $14.48, 201, $14.48, $14.48, $14.48
04/10/2017, $14.57, 1106, $14.44, $14.57, $14.4
04/07/2017, $14.3607, 1402, $14.415, $15.01, $14.3607
04/06/2017, $14.3539, 721, $14.73, $14.73, $14.3539
04/05/2017, $14.29, 1713, $14.29, $14.44, $14.29
04/04/2017, $14.2764, 497, $14.3, $14.3, $14.2764
04/03/2017, $14.25, 3168, $14.24, $14.25, $14.2287
03/31/2017, $14.1913, N/A, $14.1913, $14.1913, $14.1913
03/30/2017, $14.1913, 322, $14.1913, $14.1913, $14.1913
03/29/2017, $14.25, 190, $14.25, $14.25, $14.25
03/28/2017, $14.25, 714, $14.194, $14.25, $14.194
03/27/2017, $14.25, 907, $14.21, $14.25, $14.21
03/24/2017, $14.0796, 560, $14.0796, $14.0796, $14.0796
03/23/2017, $14.05, 2330, $14.055, $14.12, $14.05
03/22/2017, $14.09, 14491, $14.03, $14.25, $13.99
03/21/2017, $14, N/A, $14, $14, $14
03/20/2017, $14, 1435, $13.9958, $14.03, $13.9464
03/17/2017, $14.0292, 950, $13.99, $14.0292, $13.99
03/16/2017, $13.98, 4325, $13.91, $13.98, $13.91
03/15/2017, $13.9, 404, $13.93, $13.93, $13.9
03/14/2017, $13.9, 3702, $13.95, $13.9644, $13.9
03/13/2017, $13.8648, 3371, $13.95, $13.95, $13.8076
03/10/2017, $13.98, 2107, $13.95, $14.0799, $13.89
03/09/2017, $14, 3185, $14.04, $14.05, $14
03/08/2017, $14.06, 1943, $14.34, $14.34, $14.06
03/07/2017, $14.13, 4611, $14.38, $14.38, $14.13
03/06/2017, $14.1656, 2220, $14.44, $14.44, $14.1656
03/03/2017, $14.16, 15950, $14.12, $15.5628, $14.12
03/02/2017, $14.0611, 4189, $14.07, $14.16, $14.05
03/01/2017, $14.01, 2976, $14.21, $14.21, $14.01
02/28/2017, $14.1, 2210, $14.04, $14.1131, $14.04
02/27/2017, $14.14, 101, $14.14, $14.14, $14.14
02/24/2017, $14.1634, 5040, $14.17, $14.1759, $14.14
02/23/2017, $14.0839, 2571, $13.95, $14.0839, $13.85
02/22/2017, $13.95, 10492, $14.1624, $14.1692, $13.95
02/21/2017, $14.1225, 2040, $14.13, $14.1315, $14.0651
02/17/2017, $14.2, 2143, $14.2, $14.2, $14.1577
02/16/2017, $14.26, 3953, $14.02, $14.26, $14.02
02/15/2017, $14.05, 1728, $14.1, $14.1, $14.05
02/14/2017, $14.13, 519, $14.21, $14.21, $14.13
02/13/2017, $14.26, 2890, $14.27, $14.27, $14.25
02/10/2017, $14.2499, 740, $14.2499, $14.2499, $14.2499
02/09/2017, $14.2301, 3864, $14.2499, $14.2786, $14.23
02/08/2017, $14.252, 2631, $14.37, $14.37, $14.2
02/07/2017, $14.24, 1646, $14.247, $14.247, $14.24
02/06/2017, $14.26, 9130, $14.44, $14.44, $14.23
02/03/2017, $14.2772, 425, $14.37, $14.37, $14.2772
02/02/2017, $14.21, 2939, $14.28, $14.28, $14.21
02/01/2017, $14.21, 4560, $14.29, $14.29, $14.2065
01/31/2017, $14.282, 1783, $14.282, $14.282, $14.282
01/30/2017, $14.225, 1640, $14.16, $14.23, $14.16
01/27/2017, $14.15, 13123, $14.1, $14.1906, $14.05
01/26/2017, $14.28, 4580, $14.222, $14.28, $14.21
01/25/2017, $14.3, 13890, $14.44, $14.44, $14.1858
01/24/2017, $14.2068, 1850, $14.23, $14.23, $14.17
01/23/2017, $14.21, 500, $14.21, $14.21, $14.2
01/20/2017, $14.19, 420, $14.23, $14.23, $14.14
01/19/2017, $14.2908, 3000, $14.1401, $14.2908, $14.14
01/18/2017, $14.4, N/A, $14.4, $14.4, $14.4
01/17/2017, $14.4, 4412, $14.49, $14.52, $14.4
01/13/2017, $14.3774, 1040, $14.3101, $14.3774, $14.3101
01/12/2017, $14.2941, N/A, $14.2941, $14.2941, $14.2941
01/11/2017, $14.2941, 2230, $14.3, $14.34, $14.285
01/10/2017, $14.19, N/A, $14.19, $14.19, $14.19
01/09/2017, $14.19, N/A, $14.19, $14.19, $14.19
01/06/2017, $14.19, 8315, $14.35, $14.465, $14
01/05/2017, $14.28, 1435, $14.28, $14.43, $14.27
01/04/2017, $14.2, 469, $14.09, $14.8, $14.09
01/03/2017, $14.13, 3456, $14.08, $14.32, $14.08
12/30/2016, $14.1149, 15377, $14.08, $14.25, $14.08
12/29/2016, $14.25, 11874, $14.03, $14.29, $14.03
12/28/2016, $14.2093, N/A, $14.2093, $14.2093, $14.2093
12/27/2016, $14.2093, 3326, $14.37, $14.37, $14.14
12/23/2016, $14.16, 3501, $14.13, $14.1724, $14.09
12/22/2016, $14.1, 3000, $14.05, $14.1, $14.05
12/21/2016, $14.085, 2120, $14.22, $14.2292, $14.085
12/20/2016, $14.01, 13284, $14.45, $14.45, $14.01
12/19/2016, $14.4, N/A, $14.4, $14.4, $14.4
12/16/2016, $14.4, 24350, $14.42, $14.5, $14.21
12/15/2016, $14.69, 33269, $14.55, $15.0831, $14.55
12/14/2016, $14.63, 21620, $14.44, $14.88, $14.37
12/13/2016, $14.325, 6252, $14.396, $14.49, $14.315
12/12/2016, $14.37, 14725, $14.4415, $14.589, $14.36
12/09/2016, $14.5972, 5720, $14.6, $14.6, $14.32
12/08/2016, $14.69, 4940, $14.41, $14.69, $14.2
12/07/2016, $14.3675, 6152, $14.36, $14.39, $14.2406
12/06/2016, $14.12, 8867, $13.92, $14.22, $13.92
12/05/2016, $13.96, 5797, $14.17, $14.17, $13.92
12/02/2016, $14.05, 8194, $13.88, $14.05, $13.88
12/01/2016, $14.08, 3058, $14.42, $14.42, $14.08
11/30/2016, $14.27, 13748, $14.18, $14.3126, $14.12
11/29/2016, $14.36, 10215, $14.575, $14.5767, $14.3381
11/28/2016, $14.5, 3936, $14.59, $14.7189, $14.5
11/25/2016, $14.61, 1840, $14.3555, $14.61, $14.3555
11/23/2016, $14.64, 6537, $14.63, $14.6808, $14.49
11/22/2016, $14.94, 2201, $14.73, $14.9565, $14.7
11/21/2016, $14.59, 7576, $14.58, $14.9, $14.57
11/18/2016, $14.49, 6220, $15.12, $15.25, $14.26
11/17/2016, $15.1, 7309, $15.7301, $15.74, $15.1
11/16/2016, $15.8572, 8169, $15.9974, $15.9999, $15.8572
11/15/2016, $16, 1600, $16.15, $16.2495, $16
11/14/2016, $15.31, 9541, $16, $16, $15.31
11/11/2016, $15.99, 2737, $16.722, $16.722, $15.94
11/10/2016, $15.97, 1699, $16.5147, $16.81, $15.97
11/09/2016, $16.035, 660, $16.03, $16.035, $16.03
11/08/2016, $16.27, 1815, $16.2945, $16.4152, $16.27
11/07/2016, $16.271, 903, $16.85, $16.85, $16.271
11/04/2016, $16.21, 2642, $16.17, $16.75, $16.17
11/03/2016, $16.305, 1475, $15.98, $16.305, $15.98
11/02/2016, $16.2801, 1406, $15.91, $16.282, $15.91
11/01/2016, $16.24, 277, $16.24, $16.24, $16.24
10/31/2016, $16.31, 2442, $15.94, $16.31, $15.9
10/28/2016, $16.02, N/A, $16.02, $16.02, $16.02
10/27/2016, $16.02, 367, $16.02, $16.03, $16.02
10/26/2016, $15.9822, N/A, $15.9822, $15.9822, $15.9822
10/25/2016, $15.9822, 3748, $16.4, $16.5, $15.91
10/24/2016, $16.3095, 500, $16.3019, $16.3095, $16.3019
10/21/2016, $16.22, 2977, $16.252, $16.27, $16.22
10/20/2016, $16.234, 828, $16.234, $16.234, $16.234
10/19/2016, $16.2518, 1600, $16.18, $16.2518, $16.18
10/18/2016, $16.01, 2965, $16.05, $16.13, $16
10/17/2016, $16.45, 100, $16.45, $16.45, $16.45
10/14/2016, $16.3, 1550, $16.29, $16.38, $16.29
10/13/2016, $15.96, 419, $16.06, $16.06, $15.96
10/12/2016, $16.12, 111, $16.12, $16.12, $16.12
10/11/2016, $16.1946, 461, $16.1946, $16.1946, $16.1946
10/10/2016, $16.25, 2651, $16.3499, $16.35, $16.25
10/07/2016, $16.3189, 1110, $16.3889, $16.3889, $16.3189
10/06/2016, $16.1762, 2462, $16.41, $16.41, $16.1762
10/05/2016, $16.3499, 842, $16.5, $16.5, $16.3499
10/04/2016, $15.9, 5190, $16.99, $16.99, $15.9
10/03/2016, $16.94, 10284, $16.15, $17, $16.0239
09/30/2016, $16.15, N/A, $16.15, $16.15, $16.15
09/29/2016, $16.15, N/A, $16.15, $16.15, $16.15
09/28/2016, $16.15, 3229, $15.89, $16.15, $15.89
09/27/2016, $16.05, 3199, $15.99, $16.05, $15.9701
09/26/2016, $15.9999, 1053, $15.9999, $15.9999, $15.9999
09/23/2016, $16.01, N/A, $16.01, $16.01, $16.01
09/22/2016, $16.01, 4531, $15.96, $16.01, $15.96
09/21/2016, $15.85, 5683, $15.85, $15.85, $15.85
09/20/2016, $15.8551, 693, $15.9, $15.9, $15.8551
09/19/2016, $15.893, 1498, $15.85, $15.893, $15.85
09/16/2016, $15.9215, 7092, $15.8, $16.14, $15.8
09/15/2016, $15.9, 4004, $15.9, $15.92, $15.9
09/14/2016, $15.95, 1110, $15.9, $15.96, $15.9
09/13/2016, $15.949, 2334, $15.91, $15.96, $15.85
09/12/2016, $16.01, 1006, $15.89, $16.08, $15.84
09/09/2016, $15.97, 2305, $15.96, $16.09, $15.89
09/08/2016, $16.1399, 1957, $16.14, $16.14, $15.98
09/07/2016, $16.14, 2403, $16.14, $16.14, $16.05
09/06/2016, $16.1, 2102, $16, $16.1143, $16
09/02/2016, $16.06, 906, $15.96, $16.07, $15.96
09/01/2016, $16.0301, 1307, $16.13, $16.13, $15.97
08/31/2016, $16.06, 819, $16.01, $16.1, $16.01
08/30/2016, $16.05, 806, $15.94, $16.09, $15.94
08/29/2016, $16.05, 2120, $15.94, $16.06, $15.94
08/26/2016, $15.9, 4326, $15.92, $15.98, $15.9
08/25/2016, $15.9701, 4384, $16, $16.07, $15.94
08/24/2016, $15.9999, N/A, $15.9999, $15.9999, $15.9999
08/23/2016, $15.9999, 636, $15.944, $15.9999, $15.944
08/22/2016, $15.93, N/A, $15.93, $15.93, $15.93
08/19/2016, $15.93, 808, $15.9, $15.93, $15.9
08/18/2016, $15.94, 802, $15.91, $15.94, $15.91
08/17/2016, $15.93, 302, $15.88, $15.93, $15.88
08/16/2016, $15.9, 854, $15.84, $15.93, $15.82
08/15/2016, $15.9127, 600, $15.9127, $15.9127, $15.9127
08/12/2016, $15.9999, 1610, $16, $16, $15.9999
08/11/2016, $15.9999, 1250, $15.9999, $15.9999, $15.9999
08/10/2016, $15.84, 6200, $16, $16, $15.82
08/09/2016, $15.91, 3250, $15.95, $16.1499, $15.91
08/08/2016, $16.055, N/A, $16.055, $16.055, $16.055
08/05/2016, $16.055, N/A, $16.055, $16.055, $16.055
08/04/2016, $16.055, 1625, $15.9478, $16.055, $15.921
08/03/2016, $15.9201, 2926, $16, $16.07, $15.9201
08/02/2016, $15.9799, 3804, $16.05, $16.05, $15.8108
08/01/2016, $16.36, 294, $16.36, $16.36, $16.36
07/29/2016, $16.1099, 1149, $16.13, $16.13, $16.1099
07/28/2016, $16.1223, 643, $16.12, $16.13, $16.12
07/27/2016, $16.1, 533, $16.11, $16.11, $16.1
07/26/2016, $16.1238, 1336, $15.753, $16.19, $15.73
07/25/2016, $15.964, 634, $15.74, $15.964, $15.74
07/22/2016, $15.73, 943, $15.73, $15.73, $15.73
07/21/2016, $15.9, N/A, $15.9, $15.9, $15.9
07/20/2016, $15.9, 3699, $16.0414, $16.0414, $15.9
07/19/2016, $15.94, 2014, $16.01, $16.01, $15.94
07/18/2016, $16.0301, 908, $16.0305, $16.04, $16.03
07/15/2016, $15.94, 400, $15.94, $15.94, $15.94
07/14/2016, $15.94, 16336, $15.9782, $16.1501, $15.94
07/13/2016, $15.95, 1007, $15.95, $15.955, $15.95
07/12/2016, $16.111, 3801, $16.15, $16.2, $16.111
07/11/2016, $16.1, 1028, $16.01, $16.11, $16.01
07/08/2016, $16.2412, 3982, $16.1, $16.2412, $16.1
07/07/2016, $16.09, 374, $16.11, $16.11, $16.09
07/06/2016, $16.0926, 4025, $15.73, $16.11, $15.73
07/05/2016, $15.9916, 3503, $15.74, $15.9916, $15.74
07/01/2016, $15.93, 1290, $15.98, $15.98, $15.9263
06/30/2016, $15.97, 877, $15.91, $15.98, $15.91
06/29/2016, $15.98, 1210, $15.98, $15.98, $15.98
06/28/2016, $15.9988, 1786, $16, $16, $15.9988
06/27/2016, $15.88, N/A, $15.88, $15.88, $15.88
06/24/2016, $15.88, 760, $15.85, $15.92, $15.85
06/23/2016, $15.969, N/A, $15.969, $15.969, $15.969
06/22/2016, $15.969, 665, $15.969, $15.969, $15.969
06/21/2016, $16.0994, 100, $16.0994, $16.0994, $16.0994
06/20/2016, $16.185, 11633, $15.875, $16.185, $15.875
06/17/2016, $15.87, 9986, $16.11, $16.26, $15.86
06/16/2016, $15.93, N/A, $15.93, $15.93, $15.93
06/15/2016, $15.93, 1998, $15.91, $15.95, $15.885
06/14/2016, $15.8465, 1823, $16.15, $16.15, $15.8465
06/13/2016, $15.88, 3096, $16.3, $16.3, $15.88
06/10/2016, $15.76, 107, $15.76, $15.76, $15.76
06/09/2016, $15.7, 1239, $15.87, $15.87, $15.6901
06/08/2016, $15.68, 4966, $15.75, $15.89, $15.64
06/07/2016, $15.72, 3892, $15.72, $15.87, $15.71
06/06/2016, $15.72, 4183, $15.62, $15.84, $15.62
06/03/2016, $15.7, 6893, $15.66, $15.71, $15.6014
06/02/2016, $15.52, 5851, $15.85, $15.85, $15.52
06/01/2016, $15.87, 3882, $16.24, $16.24, $15.65
05/31/2016, $15.93, 3555, $15.9, $15.93, $15.85
05/27/2016, $15.85, N/A, $15.85, $15.85, $15.85
05/26/2016, $15.85, 5797, $15.85, $15.96, $15.7955
05/25/2016, $15.69, 3818, $16.03, $16.03, $15.69
05/24/2016, $16.0408, N/A, $16.0408, $16.0408, $16.0408
05/23/2016, $16.0408, 1726, $16.07, $16.0716, $16.0408
05/20/2016, $16.15, 8068, $15.98, $16.15, $15.85
05/19/2016, $15.62, 9329, $16, $16.0002, $15.62
05/18/2016, $15.98, N/A, $15.98, $15.98, $15.98
05/17/2016, $15.98, 6342, $16.15, $16.15, $15.98
05/16/2016, $16.02, 385, $16.02, $16.02, $16.02
05/13/2016, $16.132, 3050, $16.031, $16.132, $16.031
05/12/2016, $16.2569, 1050, $16.2569, $16.2569, $16.2569
05/11/2016, $15.9801, 1800, $15.7, $16.01, $15.7
05/10/2016, $16.06, 1100, $16.17, $16.17, $16.06
05/09/2016, $16.06, 3614, $15.9919, $16.06, $15.9919
05/06/2016, $16, 2194, $16.03, $16.05, $16
05/05/2016, $16.23, 556, $16.23, $16.23, $16.23
05/04/2016, $16.23, 1261, $16.35, $16.5, $15.99
05/03/2016, $16.53, 7287, $16.44, $16.84, $16.31
05/02/2016, $16.49, 5674, $16.49, $16.49, $15.9505
04/29/2016, $16.0464, 2642, $15.9001, $16.0464, $15.9001
04/28/2016, $15.772, 100, $15.772, $15.772, $15.772
04/27/2016, $16, N/A, $16, $16, $16
04/26/2016, $16, 10151, $15.66, $16.3, $15.65
04/25/2016, $15.7199, 2130, $15.65, $15.7199, $15.4665
04/22/2016, $15.7112, 3000, $15.7, $15.7112, $15.3
04/21/2016, $15.19, 180, $15.19, $15.19, $15.19
04/20/2016, $15.41, 688, $15.4, $15.41, $15.4
04/19/2016, $15.3, 12395, $15.45, $15.51, $15.2
04/18/2016, $15.4501, 700, $15.64, $15.64, $15.4501
04/15/2016, $15.51, N/A, $15.51, $15.51, $15.51
04/14/2016, $15.51, 730, $15.45, $15.51, $15.45
04/13/2016, $15.488, 2824, $15.66, $15.66, $15.488
04/12/2016, $15.5924, 364, $15.5924, $15.5924, $15.5924
04/11/2016, $15.53, 2969, $15.75, $15.75, $15.5
04/08/2016, $15.567, 9344, $15.56, $15.745, $15.5
04/07/2016, $15.75, N/A, $15.75, $15.75, $15.75
04/06/2016, $15.75, 200, $15.75, $15.75, $15.75
04/05/2016, $15.465, 2005, $15.45, $15.465, $15.45
04/04/2016, $15.45, 1029, $15.6599, $15.6599, $15.45
04/01/2016, $15.5543, 1377, $15.91, $15.91, $15.4501
03/31/2016, $15.5399, 372, $15.46, $15.5399, $15.46
03/30/2016, $15.49, N/A, $15.49, $15.49, $15.49
03/29/2016, $15.49, 2580, $15.5399, $15.5399, $15.43
03/28/2016, $15.43, 428, $15.4399, $15.44, $15.43
03/24/2016, $15.3399, N/A, $15.3399, $15.3399, $15.3399
03/23/2016, $15.3399, N/A, $15.3399, $15.3399, $15.3399
03/22/2016, $15.3399, 1891, $15.44, $15.44, $15.0826
03/21/2016, $15.2597, 2496, $15.47, $15.47, $15.2597
03/18/2016, $15.39, N/A, $15.39, $15.39, $15.39
03/17/2016, $15.39, 4450, $15.43, $15.43, $15.23
03/16/2016, $15.5, N/A, $15.5, $15.5, $15.5
03/15/2016, $15.5, N/A, $15.5, $15.5, $15.5
03/14/2016, $15.5, 720, $15.58, $15.81, $15.5
03/11/2016, $15.6712, 1067, $16.08, $16.08, $15.6712
03/10/2016, $15.7304, 6628, $15.77, $15.8525, $15.655
03/09/2016, $15.75, 456, $16, $16, $15.75
03/08/2016, $15.5, N/A, $15.5, $15.5, $15.5
03/07/2016, $15.5, 1556, $15.5401, $15.5401, $15.5
03/04/2016, $15.85, 818, $15.468, $15.85, $15.355
03/03/2016, $15.4347, N/A, $15.4347, $15.4347, $15.4347
03/02/2016, $15.4347, 1895, $15.3157, $15.4347, $15.3157
03/01/2016, $15.29, 4241, $15.82, $15.82, $15.29
02/29/2016, $15.4776, 403, $15.4776, $15.4776, $15.4776
02/26/2016, $15.6979, 3993, $15.7, $15.7, $15.69
02/25/2016, $15.53, N/A, $15.53, $15.53, $15.53
02/24/2016, $15.53, N/A, $15.53, $15.53, $15.53
02/23/2016, $15.53, N/A, $15.53, $15.53, $15.53
02/22/2016, $15.53, 8313, $14.99, $15.76, $14.62
02/19/2016, $15.03, 402, $15.01, $15.03, $15.01
02/18/2016, $15.07, 4081, $15.12, $15.2938, $15.07
02/17/2016, $15.22, 100, $15.22, $15.22, $15.22
02/16/2016, $15.49, N/A, $15.49, $15.49, $15.49
02/12/2016, $15.49, 3428, $15.3, $15.51, $15.3
02/11/2016, $15.44, 3455, $15.3006, $15.44, $15.11
02/10/2016, $15.25, 1915, $15.52, $15.52, $15.25
02/09/2016, $15.26, 3032, $15.14, $15.26, $15.05
02/08/2016, $15.1399, 1308, $15.25, $15.25, $15.1399
02/05/2016, $15.25, 13535, $15.25, $15.25, $14.75
02/04/2016, $14.8701, 4005, $15.06, $15.09, $14.7766
02/03/2016, $14.87, 1220, $15.09, $15.09, $14.87
02/02/2016, $15.09, 196, $15.09, $15.09, $15.09
02/01/2016, $15.0678, 2878, $15.05, $15.111, $14.95
01/29/2016, $15.02, 5083, $15.04, $15.04, $14.84
01/28/2016, $14.8405, 717, $14.9936, $14.9936, $14.8405
01/27/2016, $14.9, 1153, $14.9, $14.9, $14.9
01/26/2016, $14.9, 2725, $14.628, $14.9, $14.59
01/25/2016, $14.65, 1517, $14.66, $14.8, $14.65
01/22/2016, $14.5511, 1000, $14.5511, $14.5511, $14.5511
01/21/2016, $14.8, 14385, $14.74, $14.92, $14.09
01/20/2016, $14.74, 3053, $14.76, $14.7833, $14.74
01/19/2016, $15.054, 4294, $15.08, $15.09, $15.001
01/15/2016, $15.03, 8601, $14.97, $15.052, $14.78
01/14/2016, $14.786, 4410, $14.629, $14.786, $14.44
01/13/2016, $14.7, 2502, $15.05, $15.1, $14.59
01/12/2016, $14.8533, 6326, $14.988, $14.988, $14.72
01/11/2016, $14.93, 3400, $14.821, $14.93, $14.8
01/08/2016, $14.9839, 3382, $15.04, $15.0575, $14.81
01/07/2016, $14.96, 538, $15.07, $15.07, $14.82
01/06/2016, $15.01, 7929, $14.83, $15.06, $14.74
01/05/2016, $14.8399, 1995, $14.84, $14.84, $14.8202
01/04/2016, $14.76, 10112, $15.09, $15.09, $14.65
12/31/2015, $14.945, 8279, $14.86, $14.95, $14.668
12/30/2015, $14.81, 5859, $14.652, $14.81, $14.56
12/29/2015, $14.72, 7461, $14.53, $14.72, $14.53
12/28/2015, $14.6101, 8452, $15.1, $15.1, $14.61
12/24/2015, $14.6756, N/A, $14.6756, $14.6756, $14.6756
12/23/2015, $14.6756, 1880, $14.64, $14.76, $14.63
12/22/2015, $14.69, 230, $14.69, $14.69, $14.69
12/21/2015, $14.7167, 828, $14.634, $14.79, $14.634
12/18/2015, $14.7499, 4700, $14.47, $14.7499, $14.47
12/17/2015, $14.79, 2825, $14.554, $14.79, $14.554
12/16/2015, $14.6133, 13260, $14.67, $14.83, $14.5651
12/15/2015, $14.61, 1242, $14.61, $14.63, $14.61
12/14/2015, $14.59, 3707, $14.66, $14.66, $14.34
12/11/2015, $14.6499, N/A, $14.6499, $14.6499, $14.6499
12/10/2015, $14.6499, N/A, $14.6499, $14.6499, $14.6499
12/09/2015, $14.6499, N/A, $14.6499, $14.6499, $14.6499
12/08/2015, $14.6499, 6933, $14.4999, $14.65, $14.46
12/07/2015, $14.54, 1116, $14.57, $14.57, $14.54
12/04/2015, $14.48, 520, $14.446, $14.48, $14.446
12/03/2015, $14.3661, 8517, $14.6, $14.6, $14.28
12/02/2015, $14.66, 674, $14.66, $14.66, $14.66
12/01/2015, $14.55, 1485, $14.8, $14.8, $14.55
11/30/2015, $14.5201, 2244, $14.52, $14.555, $14.52
11/27/2015, $14.5236, N/A, $14.5236, $14.5236, $14.5236
11/25/2015, $14.5236, N/A, $14.5236, $14.5236, $14.5236
11/24/2015, $14.5236, 7636, $14.4497, $14.6, $14.4497
11/23/2015, $14.4415, 4337, $14.51, $14.51, $14.4415
11/20/2015, $14.4, 9027, $14.49, $14.49, $14.4
11/19/2015, $14.49, N/A, $14.49, $14.49, $14.49
11/18/2015, $14.49, 6068, $14.51, $14.51, $14.49
11/17/2015, $14.5977, 3600, $14.62, $14.62, $14.5977
11/16/2015, $14.585, N/A, $14.585, $14.585, $14.585
11/13/2015, $14.585, 2343, $14.61, $14.62, $14.49
11/12/2015, $14.63, N/A, $14.63, $14.63, $14.63
11/11/2015, $14.63, 1956, $14.5088, $14.63, $14.5088
11/10/2015, $14.549, N/A, $14.549, $14.549, $14.549
11/09/2015, $14.549, 1450, $14.71, $14.71, $14.48
11/06/2015, $14.65, 400, $14.64, $14.65, $14.64
11/05/2015, $14.57, 3114, $14.68, $14.68, $14.56
11/04/2015, $14.94, 214, $14.85, $14.94, $14.85
11/03/2015, $14.86, 206, $14.86, $14.86, $14.86
11/02/2015, $14.75, 894, $14.95, $14.95, $14.75
10/30/2015, $14.65, N/A, $14.65, $14.65, $14.65
10/29/2015, $14.65, N/A, $14.65, $14.65, $14.65
10/28/2015, $14.65, N/A, $14.65, $14.65, $14.65
10/27/2015, $14.65, 100, $14.65, $14.65, $14.65
10/26/2015, $14.64, 2400, $14.55, $14.64, $14.45
10/23/2015, $14.4401, 100, $14.4401, $14.4401, $14.4401
10/22/2015, $14.6, 1626, $14.59, $14.6, $14.59
10/21/2015, $14.49, 3208, $14.704, $14.75, $14.49
10/20/2015, $14.9, 100, $14.9, $14.9, $14.9
10/19/2015, $14.695, 2380, $14.7, $14.7, $14.6901
10/16/2015, $14.88, N/A, $14.88, $14.88, $14.88
10/15/2015, $14.88, 519, $14.88, $14.88, $14.88
10/14/2015, $14.74, 802, $14.6, $14.74, $14.6
10/13/2015, $14.72, N/A, $14.72, $14.72, $14.72
10/12/2015, $14.72, N/A, $14.72, $14.72, $14.72
